Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10480539,455.94,306.675,476.98,260.4,-560,3430,-336,2915,1300,1337
10480541,456.02,305.925,476.58,260.7,-559,3421,-340,2919,1305,1336
10480543,456.26,306.675,476.74,259.5,-557,3430,-338,2905,1300,1334
10480545,456.5,306.9,477.7,260.175,-554,3432,-328,2913,1301,1332
10480547,456.18,305.55,477.62,259.95,-558,3417,-329,2910,1303,1329
10480549,456.34,306.75,476.66,259.65,-556,3430,-340,2907,1303,1334
10480551,456.82,305.025,477.86,260.325,-551,3411,-327,2914,1309,1336
10480553,456.1,305.475,476.82,259.8,-559,3416,-338,2908,1308,1335
10480555,456.58,305.925,476.9,259.875,-554,3421,-338,2909,1306,1333
10480557,456.18,306,477.38,260.625,-558,3422,-332,2917,1308,1336
10480559,456.18,306.225,476.5,260.625,-558,3424,-341,2918,1308,1337
10480561,456.34,306.15,476.74,260.325,-557,3423,-339,2914,1311,1341
10480563,456.66,306,476.34,261.3,-554,3421,-344,2925,1310,1340
10480565,456.42,306.3,476.34,260.85,-557,3424,-344,2920,1310,1338
10480567,456.5,307.275,476.1,261.3,-555,3435,-346,2924,1309,1338
10480569,455.7,305.1,476.5,260.475,-564,3411,-342,2915,1314,1336
10480571,455.78,305.325,476.26,261.45,-564,3414,-345,2926,1313,1341
10480573,456.02,305.475,475.78,260.7,-561,3415,-350,2917,1313,1347
10480575,455.54,304.65,476.5,260.175,-566,3406,-343,2912,1317,1344
10480577,455.46,307.2,475.7,261,-567,3434,-351,2921,1311,1340
10480579,455.78,306.45,476.66,260.55,-565,3426,-342,2916,1320,1343
10480581,455.14,305.1,475.94,260.85,-571,3411,-350,2919,1317,1342
10480583,456.18,305.85,475.78,261.3,-561,3419,-352,2924,1318,1342
10480585,455.54,306.825,476.5,261.525,-568,3430,-345,2927,1318,1350
10480587,455.46,305.4,475.22,261.075,-569,3415,-358,2922,1323,1346
10480589,455.86,305.85,474.98,261.75,-565,3420,-361,2930,1324,1346
10480591,455.7,305.7,475.22,261.75,-567,3417,-359,2929,1320,1350
10480593,456.02,306.225,475.14,261.15,-564,3423,-360,2923,1322,1349
10480595,455.46,305.55,475.06,262.2,-571,3416,-362,2934,1325,1349
10480597,455.7,306,475.54,260.325,-568,3421,-357,2914,1324,1349
10480599,456.02,305.175,475.54,261.675,-566,3412,-358,2929,1326,1351
10480601,455.62,305.025,475.22,261.45,-570,3410,-360,2926,1325,1350
10480603,455.38,306.375,475.22,261.975,-573,3425,-362,2932,1324,1350
10480605,455.62,306.075,475.62,261.375,-571,3422,-358,2925,1326,1356
10480607,455.7,306,474.98,262.425,-571,3421,-365,2937,1325,1356
10480609,455.38,306.675,474.42,260.925,-575,3428,-371,2921,1326,1357
10480611,455.62,305.475,475.06,260.85,-573,3416,-365,2920,1327,1356
10480613,455.62,304.8,474.58,261.825,-573,3408,-370,2931,1329,1357
10480615,455.46,306.375,474.42,261,-576,3426,-373,2922,1327,1356
10480617,455.86,304.95,474.74,261.375,-571,3410,-370,2926,1329,1360
10480619,455.7,305.925,474.1,261.675,-574,3421,-378,2930,1329,1362
10480621,455.62,305.925,474.18,259.05,-575,3421,-377,2901,1328,1363
10480623,455.86,306.825,474.74,262.5,-573,3431,-371,2938,1327,1358
10480625,455.78,304.875,474.58,261.525,-575,3409,-374,2928,1332,1360
10480627,455.38,306.225,474.58,260.25,-579,3425,-374,2914,1331,1362
10480629,455.78,304.5,474.58,260.625,-575,3406,-374,2918,1334,1363
10480631,455.78,305.625,474.18,260.85,-576,3418,-379,2921,1327,1366
10480633,455.46,305.775,474.82,259.35,-580,3420,-373,2905,1332,1365
10480635,454.9,306.075,474.34,260.475,-586,3423,-379,2917,1328,1367
10480637,456.34,304.8,473.86,259.35,-571,3409,-384,2905,1336,1373
10480639,455.62,306.375,474.58,259.2,-579,3427,-377,2903,1336,1370
10480641,455.46,305.85,474.1,260.25,-581,3421,-382,2914,1334,1368
10480643,455.22,304.725,474.26,258.75,-584,3408,-381,2898,1335,1370
10480645,454.98,304.95,474.18,258.9,-587,3411,-382,2900,1336,1366
10480647,455.46,304.725,474.66,259.2,-582,3408,-377,2903,1339,1370
10480649,455.06,304.35,474.74,259.575,-587,3404,-376,2907,1339,1371
10480651,455.46,305.4,474.58,258.9,-582,3416,-378,2899,1338,1369
10480653,454.98,304.575,475.06,259.65,-588,3407,-373,2908,1343,1374
10480655,455.3,305.475,474.34,259.575,-584,3416,-381,2906,1341,1372
10480657,456.1,304.35,474.9,258.825,-576,3403,-375,2898,1345,1374
10480659,454.82,305.25,474.82,259.125,-590,3413,-376,2901,1344,1374
10480661,455.54,305.4,474.98,258.75,-582,3415,-374,2897,1341,1376
10480663,456.18,305.1,475.22,259.35,-575,3412,-372,2904,1342,1375
10480665,456.1,304.425,475.14,259.125,-576,3404,-372,2901,1348,1379
10480667,455.46,305.475,475.38,259.2,-582,3415,-370,2901,1342,1378
10480669,456.1,304.125,475.22,259.125,-575,3400,-371,2901,1345,1379
10480671,456.1,305.325,474.98,259.125,-575,3413,-373,2900,1347,1380
10480673,456.5,305.625,475.14,258.675,-571,3416,-372,2895,1349,1379
10480675,456.42,304.275,475.3,258.75,-571,3400,-369,2895,1348,1381
10480677,456.42,303.675,475.3,259.05,-571,3394,-370,2899,1354,1383
10480679,456.98,304.2,475.78,258.675,-565,3400,-364,2894,1351,1379
10480681,456.26,303.9,475.86,259.425,-572,3397,-363,2902,1355,1382
10480683,456.98,304.125,475.38,259.5,-565,3398,-368,2903,1348,1381
10480685,456.74,304.05,475.54,259.125,-567,3397,-365,2899,1355,1384
10480687,457.86,304.2,475.94,259.125,-554,3398,-361,2899,1352,1381
10480689,457.14,303.375,476.18,259.2,-561,3390,-358,2899,1353,1384
10480691,458.1,302.925,476.18,258.9,-550,3385,-357,2896,1358,1383
10480693,457.46,302.7,475.94,258.6,-557,3381,-359,2893,1358,1381
10480695,457.7,303.375,475.94,258.975,-553,3388,-358,2896,1357,1381
10480697,457.7,302.55,475.78,258.225,-553,3380,-359,2888,1358,1382
10480699,457.46,304.125,476.02,258.9,-554,3396,-355,2895,1359,1385
10480701,457.38,303.15,475.94,258.375,-555,3386,-357,2889,1360,1385
10480703,458.02,302.175,475.86,258.675,-547,3375,-356,2892,1364,1383
10480705,457.62,302.775,476.58,259.125,-551,3382,-348,2897,1362,1386
10480707,457.62,302.325,476.34,259.2,-550,3376,-349,2897,1364,1385
10480709,457.54,302.325,476.66,258.825,-551,3376,-346,2894,1364,1388
10480711,458.18,303.075,477.06,259.275,-543,3384,-340,2898,1363,1388
10480713,457.46,302.925,476.9,258.3,-550,3383,-343,2887,1363,1390
10480715,458.34,302.625,476.9,258.9,-540,3379,-341,2894,1362,1387
10480717,457.62,303.15,477.22,258.6,-547,3385,-338,2891,1364,1391
10480719,457.54,302.4,477.38,258.675,-547,3376,-335,2891,1364,1390
10480721,457.54,302.775,477.46,259.275,-547,3380,-334,2898,1364,1391
10480723,457.38,303.075,477.06,258.6,-548,3384,-337,2890,1365,1392
10480725,457.54,302.925,477.46,259.5,-546,3382,-332,2900,1366,1392
10480727,457.86,302.4,477.46,259.05,-541,3376,-332,2895,1366,1392
10480729,457.62,303.075,477.06,259.725,-544,3383,-336,2902,1368,1392
10480731,457.46,302.625,477.22,259.575,-545,3379,-334,2901,1365,1389
10480733,458.02,302.775,477.22,259.275,-539,3380,-333,2897,1369,1390
10480735,457.62,303.375,476.5,258.75,-542,3387,-340,2892,1367,1392
10480737,457.78,302.4,477.22,259.35,-541,3376,-332,2899,1369,1392
10480739,457.54,303.375,477.62,259.35,-542,3387,-327,2898,1366,1392
10480741,457.3,303.675,476.98,258.75,-545,3390,-333,2892,1367,1396
10480743,457.22,304.2,477.14,258.9,-545,3396,-332,2894,1364,1393
10480745,457.3,302.475,477.22,259.275,-544,3377,-331,2898,1370,1395
10480747,457.06,302.175,476.82,259.425,-546,3374,-334,2899,1371,1394
10480749,457.46,302.4,477.22,259.2,-541,3377,-330,2897,1370,1393
10480751,457.62,302.325,477.14,259.275,-539,3376,-331,2897,1367,1395
10480753,457.06,302.4,476.58,259.5,-545,3377,-336,2901,1371,1392
10480755,456.82,302.925,476.82,259.275,-547,3383,-333,2898,1374,1396
10480757,456.82,302.925,476.98,259.5,-547,3382,-331,2901,1373,1392
10480759,456.42,302.175,477.14,259.5,-551,3375,-329,2901,1371,1391
10480761,456.42,302.85,477.14,259.575,-551,3382,-329,2901,1372,1394
10480763,456.34,302.7,476.82,258.825,-551,3381,-332,2894,1371,1394
10480765,456.5,302.55,476.66,259.425,-550,3379,-333,2900,1373,1397
10480767,456.58,302.625,476.82,258.975,-548,3380,-332,2896,1373,1395
10480769,455.78,302.625,476.5,259.05,-556,3381,-335,2897,1376,1396
10480771,456.18,302.325,476.82,258.75,-553,3378,-332,2893,1377,1394
10480773,456.5,303,476.9,258.45,-549,3385,-331,2890,1375,1397
10480775,456.34,302.25,476.18,259.05,-551,3377,-338,2898,1372,1396
10480777,455.46,301.875,476.02,258.825,-560,3373,-340,2895,1371,1395
10480779,456.26,301.725,476.34,259.35,-552,3372,-337,2901,1377,1392
10480781,455.7,302.475,475.86,258.9,-558,3380,-342,2896,1377,1397
10480783,455.62,302.1,476.26,258.825,-558,3376,-338,2896,1372,1396
10480785,455.54,302.1,476.34,258.525,-559,3376,-337,2892,1374,1399
10480787,455.38,302.175,475.7,258.675,-562,3377,-344,2894,1373,1397
10480789,455.54,302.475,476.1,258.075,-560,3381,-340,2888,1373,1398
10480791,455.22,301.125,475.3,258.45,-563,3366,-349,2893,1373,1397
10480793,455.22,301.725,475.62,257.85,-563,3373,-345,2886,1374,1398
10480795,455.46,302.175,475.38,257.85,-562,3378,-349,2886,1375,1398
10480797,455.22,302.25,475.54,258.225,-564,3379,-347,2890,1374,1396
10480799,455.06,301.95,475.62,258.375,-567,3376,-347,2892,1376,1393
10480801,455.06,302.325,475.46,257.775,-567,3381,-349,2886,1374,1395
10480803,455.06,302.025,475.3,258.675,-568,3377,-351,2896,1378,1396
10480805,455.3,301.725,474.9,259.35,-565,3374,-356,2904,1376,1393
10480807,454.74,302.325,475.46,257.475,-572,3381,-351,2883,1373,1396
10480809,454.9,301.35,474.34,258.375,-571,3370,-363,2893,1375,1395
10480811,454.58,302.025,474.9,258.45,-575,3378,-358,2894,1375,1393
10480813,455.62,301.875,475.06,258.375,-564,3376,-356,2893,1373,1399
10480815,455.06,301.425,475.38,257.925,-571,3372,-354,2889,1372,1398
10480817,454.74,301.125,475.22,258.375,-574,3368,-355,2893,1374,1393
10480819,455.54,301.35,475.78,257.325,-567,3371,-351,2882,1375,1400
10480821,455.7,302.1,475.14,258,-565,3379,-357,2890,1376,1396
10480823,455.62,301.65,474.42,257.925,-567,3375,-366,2889,1376,1394
10480825,454.82,300.975,474.74,257.775,-575,3367,-362,2887,1376,1394
10480827,454.82,301.65,474.34,257.1,-576,3375,-367,2881,1372,1396
10480829,454.98,301.425,474.34,258.675,-575,3372,-367,2897,1381,1392
10480831,454.82,302.1,474.74,256.725,-577,3380,-363,2877,1375,1396
10480833,454.82,300.975,474.66,257.4,-576,3368,-364,2884,1376,1397
10480835,454.9,300.75,474.18,258.225,-577,3366,-370,2894,1379,1392
10480837,454.74,301.2,475.06,257.475,-578,3370,-361,2885,1373,1394
10480839,454.74,301.95,474.58,258,-579,3379,-368,2891,1374,1396
10480841,454.82,301.35,474.5,257.475,-578,3373,-368,2885,1376,1391
10480843,455.06,301.2,474.66,258,-577,3371,-368,2891,1378,1394
10480845,454.34,300.6,474.66,257.925,-584,3364,-368,2891,1376,1393
10480847,454.1,301.35,474.58,258.6,-587,3373,-369,2898,1378,1391
10480849,454.42,301.65,474.82,257.925,-584,3376,-366,2891,1373,1392
10480851,453.54,301.05,474.74,258.15,-593,3370,-367,2893,1379,1392
10480853,454.5,301.65,475.38,257.85,-583,3377,-361,2891,1377,1392
10480855,454.42,301.875,475.54,257.85,-584,3380,-359,2891,1378,1390
10480857,454.66,301.275,475.14,257.325,-582,3373,-364,2885,1375,1394
10480859,454.42,302.325,475.46,258.075,-585,3385,-360,2893,1379,1390
10480861,454.5,301.5,474.82,258,-584,3375,-367,2893,1378,1391
10480863,454.66,302.4,474.98,258.75,-582,3386,-366,2901,1377,1391
10480865,454.74,302.025,474.9,257.925,-581,3382,-366,2892,1379,1392
10480867,454.42,301.425,475.46,258.075,-585,3375,-360,2894,1374,1393
10480869,454.58,301.95,475.78,257.4,-583,3381,-357,2886,1375,1392
10480871,455.06,301.575,475.62,258.075,-578,3377,-359,2895,1373,1392
10480873,454.5,300.45,475.3,258.15,-584,3365,-362,2895,1374,1388
10480875,454.42,301.05,475.22,258.525,-585,3372,-363,2900,1377,1388
10480877,455.06,300.975,475.62,258,-578,3371,-359,2894,1372,1390
10480879,454.9,300.675,475.94,257.25,-580,3368,-356,2886,1376,1391
10480881,454.66,302.25,476.1,257.325,-583,3386,-354,2886,1374,1392
10480883,454.66,300.75,476.34,258.225,-582,3369,-351,2897,1375,1388
10480885,454.82,301.35,476.42,258.075,-581,3375,-350,2895,1377,1388
10480887,454.66,301.35,476.66,257.85,-583,3376,-348,2893,1377,1390
10480889,454.9,300.975,475.78,257.7,-580,3371,-356,2891,1380,1388
10480891,454.74,301.5,476.42,257.7,-581,3378,-350,2891,1374,1390
10480893,454.58,301.425,476.74,257.925,-583,3377,-347,2894,1375,1389
10480895,454.98,300.975,476.82,257.325,-579,3372,-346,2887,1377,1389
10480897,455.46,301.425,476.82,257.025,-573,3377,-346,2884,1377,1390
10480899,454.74,300.975,476.58,257.7,-581,3372,-348,2891,1378,1390
10480901,455.14,300.9,476.34,258.075,-577,3371,-351,2895,1377,1388
10480903,454.82,300.9,476.82,257.475,-581,3371,-345,2889,1370,1389
10480905,454.82,300.45,476.02,257.925,-580,3366,-354,2893,1376,1387
10480907,454.9,300.675,476.26,258.225,-579,3368,-352,2897,1376,1389
10480909,454.74,300.825,476.74,257.175,-581,3370,-346,2885,1375,1393
10480911,455.3,300.825,476.74,257.55,-575,3370,-346,2889,1375,1389
10480913,455.14,300.375,476.18,258.075,-577,3365,-352,2895,1378,1389
10480915,454.9,301.65,476.98,257.4,-579,3379,-343,2887,1376,1391
10480917,454.26,300.9,476.02,257.475,-586,3371,-354,2889,1377,1392
10480919,454.66,301.05,476.34,257.775,-582,3373,-351,2891,1377,1389
10480921,454.5,300.675,476.9,257.775,-583,3368,-345,2891,1378,1393
10480923,454.66,300.6,476.74,257.925,-582,3367,-347,2893,1375,1387
10480925,454.74,300.375,476.74,257.25,-581,3364,-347,2885,1377,1389
10480927,454.58,302.025,476.66,257.625,-583,3382,-347,2890,1376,1389
10480929,454.26,300.675,476.74,258.45,-586,3368,-346,2898,1378,1387
10480931,454.34,300.6,475.94,258.225,-586,3367,-355,2896,1379,1391
10480933,454.34,301.725,476.42,257.475,-585,3379,-350,2887,1381,1392
10480935,453.86,300.675,475.86,258,-591,3368,-356,2893,1378,1390
10480937,453.94,301.65,476.58,258.525,-590,3378,-348,2899,1380,1390
10480939,454.1,301.275,476.58,257.7,-588,3374,-348,2889,1375,1395
10480941,454.42,301.35,476.18,257.925,-585,3374,-352,2892,1379,1386
10480943,454.34,301.425,476.66,257.85,-585,3375,-348,2892,1380,1391
10480945,453.86,301.2,475.86,257.85,-590,3373,-355,2891,1376,1393
10480947,454.1,300.45,476.5,257.625,-588,3364,-349,2889,1379,1391
10480949,454.18,301.875,475.86,258.225,-587,3380,-356,2895,1379,1392
10480951,454.42,300.375,475.78,258,-585,3363,-356,2892,1375,1391
10480953,453.54,301.125,475.22,257.55,-594,3371,-363,2887,1382,1391
10480955,454.26,301.65,475.86,257.85,-586,3377,-355,2890,1380,1389
10480957,454.18,301.2,475.78,258.075,-587,3372,-357,2893,1380,1391
10480959,453.94,301.8,476.5,257.625,-590,3379,-349,2888,1376,1393
10480961,453.62,302.325,476.74,257.025,-593,3384,-346,2881,1378,1395
10480963,453.54,301.2,475.86,257.55,-594,3372,-356,2887,1378,1392
10480965,453.62,301.5,475.3,257.85,-593,3375,-362,2890,1380,1396
10480967,453.78,301.575,475.94,258.075,-591,3375,-355,2892,1380,1392
10480969,453.78,300.9,475.3,257.85,-591,3368,-362,2890,1375,1394
10480971,453.46,302.025,475.7,258.375,-595,3380,-357,2895,1384,1389
10480973,453.46,302.325,475.86,257.625,-595,3384,-355,2887,1383,1392
10480975,454.1,302.1,475.7,257.625,-588,3381,-357,2887,1379,1394
10480977,453.78,302.025,476.1,257.7,-591,3380,-352,2888,1381,1396
10480979,454.02,301.8,476.1,257.4,-588,3377,-352,2884,1381,1392
10480981,453.94,301.95,476.42,257.4,-589,3378,-349,2884,1380,1395
10480983,454.9,301.275,476.02,257.25,-579,3370,-353,2882,1380,1394
10480985,454.18,301.425,476.02,257.55,-587,3372,-353,2885,1380,1397
10480987,453.94,301.65,476.34,257.625,-589,3375,-349,2886,1381,1391
10480989,453.78,301.5,476.18,257.55,-591,3373,-352,2885,1380,1398
10480991,454.34,300.3,475.62,257.55,-584,3359,-357,2885,1378,1397
10480993,454.74,301.8,476.26,257.925,-580,3375,-350,2888,1377,1395
10480995,455.14,301.35,477.14,257.325,-575,3370,-340,2881,1380,1396
10480997,454.34,300.6,477.38,257.625,-583,3362,-337,2884,1382,1397
10480999,454.02,300.975,477.3,256.8,-586,3366,-338,2875,1383,1397
10481001,454.5,301.65,477.38,257.175,-581,3373,-337,2880,1376,1395
10481003,454.74,301.05,477.3,257.475,-579,3366,-337,2882,1385,1400
10481005,454.66,301.725,477.06,257.325,-579,3374,-340,2881,1382,1401
10481007,454.74,302.1,477.46,257.475,-578,3378,-335,2882,1377,1397
10481009,455.14,301.8,476.58,257.25,-574,3374,-345,2880,1381,1398
10481011,454.98,301.125,477.14,256.8,-575,3366,-337,2875,1381,1399
10481013,455.06,301.275,477.3,256.8,-574,3368,-336,2874,1377,1398
10481015,455.62,300.75,477.62,257.925,-567,3362,-332,2886,1377,1398
10481017,455.22,302.1,477.38,257.1,-571,3377,-335,2877,1382,1397
10481019,455.62,302.025,477.38,256.725,-566,3375,-334,2873,1380,1399
10481021,455.46,300.675,477.7,257.4,-568,3360,-331,2880,1382,1400
10481023,455.86,302.1,477.46,257.55,-563,3376,-333,2881,1380,1399
10481025,455.78,301.575,477.54,257.25,-564,3370,-331,2878,1379,1401
10481027,455.3,300.825,477.86,257.625,-568,3361,-327,2883,1380,1399
10481029,455.94,301.275,476.98,257.7,-562,3367,-336,2883,1381,1399
10481031,455.86,301.8,477.22,258,-561,3373,-333,2886,1380,1399
10481033,455.94,301.5,477.38,258.225,-561,3369,-331,2889,1379,1401
10481035,455.46,302.025,477.22,257.925,-564,3375,-332,2885,1378,1399
10481037,455.7,302.25,476.74,257.325,-562,3377,-337,2879,1379,1400
10481039,455.46,302.55,477.3,258.075,-564,3380,-330,2886,1379,1400
10481041,456.1,302.325,477.14,258.225,-557,3377,-332,2888,1382,1400
10481043,455.62,302.625,477.38,258.45,-561,3380,-328,2890,1381,1399
10481045,456.02,301.05,477.7,257.925,-557,3363,-326,2884,1382,1400
10481047,455.62,302.1,477.14,257.775,-560,3374,-331,2883,1379,1403
10481049,455.54,302.25,477.46,257.85,-561,3376,-327,2883,1382,1402
10481051,455.7,302.85,476.82,257.55,-559,3383,-333,2880,1382,1401
10481053,455.46,302.25,477.14,258.525,-561,3376,-329,2891,1379,1400
10481055,455.86,302.775,477.62,258,-556,3382,-323,2884,1381,1401
10481057,455.7,302.475,477.14,257.85,-557,3378,-328,2883,1381,1403
10481059,455.78,301.575,477.54,257.25,-556,3368,-323,2876,1382,1400
10481061,456.34,302.325,477.7,257.325,-549,3376,-322,2877,1382,1403
10481063,456.42,302.25,477.14,257.25,-548,3375,-327,2876,1383,1401
10481065,456.02,301.5,477.22,256.725,-552,3367,-326,2871,1380,1402
10481067,456.1,302.7,477.38,257.775,-551,3380,-322,2882,1385,1400
10481069,455.86,301.95,477.3,257.85,-553,3372,-323,2883,1380,1398
10481071,455.38,302.475,477.38,257.925,-557,3378,-321,2883,1380,1399
10481073,455.86,301.95,478.02,258,-551,3372,-314,2885,1384,1400
10481075,456.18,302.925,477.14,258.375,-547,3383,-323,2888,1383,1402
10481077,455.86,302.175,477.22,256.8,-551,3374,-322,2871,1382,1401
10481079,455.78,302.55,477.22,258.15,-551,3379,-321,2886,1383,1402
10481081,455.94,303.375,477.38,257.25,-549,3388,-320,2876,1386,1408
10481083,455.7,302.7,477.22,257.55,-551,3381,-321,2880,1385,1402
10481085,455.46,301.875,477.54,258.15,-554,3371,-317,2886,1382,1402
10481087,455.62,302.55,477.54,258,-550,3379,-316,2885,1383,1404
10481089,455.54,303,476.5,257.55,-551,3384,-327,2880,1385,1401
10481091,455.7,302.325,476.5,257.7,-548,3377,-326,2882,1384,1399
10481093,454.9,302.775,476.82,257.325,-557,3382,-322,2878,1383,1401
10481095,455.54,302.475,476.58,257.475,-549,3379,-324,2880,1385,1403
10481097,455.54,302.1,476.5,256.875,-549,3375,-325,2873,1385,1405
10481099,455.78,301.275,476.82,257.7,-546,3366,-321,2882,1384,1400
10481101,455.62,301.2,476.42,257.325,-548,3365,-326,2878,1386,1399
10481103,455.06,301.725,476.58,257.775,-553,3371,-323,2884,1384,1401
10481105,455.46,301.275,477.06,257.25,-548,3366,-318,2878,1384,1402
10481107,455.38,301.125,476.58,257.325,-549,3365,-323,2879,1386,1406
10481109,454.82,301.65,476.42,257.775,-555,3371,-324,2884,1382,1401
10481111,455.38,302.175,476.42,257.55,-549,3376,-324,2881,1386,1399
10481113,455.06,302.625,476.58,257.55,-553,3381,-322,2881,1383,1401
10481115,455.46,301.575,477.22,257.925,-548,3370,-315,2886,1381,1399
10481117,455.38,301.425,476.34,258.825,-549,3369,-324,2896,1384,1401
10481119,455.3,302.025,476.66,258.15,-549,3375,-320,2889,1388,1404
10481121,455.38,302.85,476.98,258.675,-548,3385,-317,2894,1389,1400
10481123,455.14,302.325,476.34,258.525,-551,3379,-323,2893,1388,1400
10481125,455.3,302.775,476.66,258.3,-549,3385,-320,2891,1387,1402
10481127,455.14,302.85,476.9,258.675,-550,3386,-317,2895,1386,1400
10481129,455.06,303.825,477.3,258.375,-551,3396,-313,2892,1388,1401
10481131,455.38,303.375,476.42,258.75,-548,3392,-322,2897,1390,1404
10481133,454.66,303.825,476.9,259.425,-555,3397,-317,2904,1389,1399
10481135,454.9,303.3,476.98,258.6,-552,3392,-316,2895,1391,1401
10481137,455.3,304.125,477.46,258.75,-548,3400,-311,2897,1393,1403
10481139,455.14,303,478.18,259.35,-550,3389,-303,2904,1391,1401
10481141,455.7,303.675,477.54,258.825,-544,3396,-310,2898,1393,1399
10481143,455.22,304.425,477.54,258.3,-549,3405,-310,2893,1393,1406
10481145,455.62,303.525,477.62,258.525,-545,3395,-309,2895,1393,1401
10481147,455.54,303.225,478.26,257.925,-545,3392,-302,2889,1390,1404
10481149,455.62,302.475,477.62,258.525,-544,3383,-309,2896,1389,1405
10481151,455.86,303.6,478.02,257.7,-542,3396,-305,2886,1395,1404
10481153,455.62,302.55,478.18,256.725,-544,3385,-303,2876,1391,1406
10481155,456.1,302.625,478.26,256.95,-539,3385,-302,2878,1392,1402
10481157,456.5,303.075,478.02,257.25,-535,3390,-305,2882,1399,1404
10481159,455.94,303.075,477.7,256.8,-541,3391,-307,2877,1395,1400
10481161,456.02,301.95,477.46,256.8,-539,3378,-311,2878,1393,1401
10481163,456.18,302.925,477.22,256.425,-538,3388,-313,2873,1396,1403
10481165,455.38,302.55,476.66,256.275,-546,3385,-319,2871,1394,1401
10481167,455.78,303.15,476.82,255.975,-542,3391,-318,2868,1394,1405
10481169,455.94,302.85,476.74,255.6,-541,3388,-318,2864,1395,1403
10481171,455.3,303,476.98,256.35,-548,3389,-315,2872,1391,1404
10481173,455.3,302.55,476.26,256.275,-548,3384,-324,2871,1393,1401
10481175,454.98,301.95,475.86,255.45,-551,3377,-328,2861,1393,1401
10481177,454.82,302.175,475.54,255.45,-553,3379,-331,2861,1390,1404
10481179,454.74,301.35,475.62,255.825,-554,3369,-331,2865,1393,1407
10481181,454.66,301.5,475.46,255.9,-555,3371,-332,2865,1397,1403
10481183,454.66,301.275,475.46,255.975,-556,3368,-333,2865,1395,1402
10481185,454.58,301.875,474.9,255.15,-556,3374,-338,2857,1395,1404
10481187,453.14,301.8,475.54,255.225,-572,3373,-332,2857,1400,1401
10481189,453.62,299.85,474.42,255.525,-567,3351,-344,2860,1400,1404
10481191,453.46,300.825,474.26,255.375,-569,3361,-346,2857,1399,1407
10481193,452.9,300.75,474.02,255.3,-575,3360,-349,2857,1399,1406
10481195,453.14,301.425,473.78,254.775,-573,3367,-353,2850,1398,1405
10481197,452.9,302.175,474.1,255.75,-576,3375,-349,2861,1400,1405
10481199,453.06,301.05,473.46,255.45,-575,3361,-357,2856,1402,1410
10481201,453.14,300.9,474.26,255,-574,3360,-348,2851,1400,1409
10481203,452.98,301.8,473.94,254.775,-576,3369,-352,2848,1404,1404
10481205,452.98,301.35,473.38,254.625,-577,3364,-358,2846,1401,1405
10481207,452.58,301.725,473.22,255,-582,3367,-361,2850,1401,1407
10481209,453.3,301.65,473.46,254.925,-574,3367,-359,2849,1403,1404
10481211,452.5,301.275,473.78,255.375,-584,3362,-356,2853,1401,1406
10481213,452.58,301.725,473.46,255.3,-583,3367,-359,2852,1406,1406
10481215,453.46,302.175,473.14,254.7,-574,3370,-363,2844,1403,1407
10481217,452.58,301.875,473.06,255.75,-583,3367,-364,2856,1406,1406
10481219,453.06,301.725,473.54,255.375,-580,3365,-360,2851,1409,1406
10481221,453.06,302.175,473.7,254.85,-579,3370,-359,2846,1409,1406
10481223,453.3,301.425,473.7,255.6,-578,3361,-360,2853,1404,1407
10481225,453.22,301.725,473.22,255.15,-578,3365,-364,2848,1409,1407
10481227,453.38,302.175,473.62,255.3,-578,3369,-361,2850,1408,1407
10481229,452.9,302.4,473.7,255.675,-583,3372,-361,2854,1408,1410
10481231,453.86,301.65,473.86,255.675,-574,3363,-359,2853,1409,1407
10481233,453.7,302.775,474.18,254.4,-576,3375,-356,2839,1409,1407
10481235,453.22,302.7,473.78,255.225,-581,3375,-361,2848,1411,1405
10481237,453.46,302.475,473.86,255.225,-579,3372,-360,2848,1411,1409
10481239,453.62,303.15,474.74,255.225,-577,3379,-351,2848,1412,1408
10481241,453.14,303.075,473.86,255.375,-582,3379,-360,2850,1409,1410
10481243,453.54,302.325,474.34,256.05,-578,3371,-356,2857,1413,1411
10481245,453.38,302.85,473.94,256.125,-580,3377,-360,2858,1413,1410
10481247,453.78,303.375,474.66,255.525,-576,3382,-352,2851,1414,1412
10481249,453.86,303.975,475.38,255.975,-575,3389,-345,2856,1415,1408
10481251,454.1,303.375,474.66,256.2,-572,3382,-352,2859,1417,1412
10481253,453.62,303.525,474.5,256.125,-578,3384,-354,2859,1417,1413
10481255,453.86,303.6,475.22,255.75,-575,3385,-346,2854,1418,1411
10481257,453.54,303.675,474.66,256.275,-578,3386,-352,2860,1415,1413
10481259,454.26,303.3,475.22,255.525,-570,3382,-346,2853,1416,1414
10481261,454.34,303.9,475.78,255.675,-569,3389,-341,2855,1417,1410
10481263,454.26,303.3,475.54,256.725,-570,3383,-343,2867,1417,1413
10481265,454.66,304.725,475.46,256.275,-566,3399,-343,2861,1420,1413
10481267,454.66,304.05,476.18,256.8,-566,3392,-335,2868,1418,1411
10481269,454.66,304.125,475.54,255.825,-565,3393,-342,2858,1420,1415
10481271,454.82,303.3,476.18,256.05,-563,3385,-335,2861,1423,1412
10481273,454.42,303.375,476.02,255.975,-568,3386,-336,2859,1421,1413
