Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4411629,446.66,297.825,447.3,245.1,-234,3053,-216,2476,1991,1525
4411631,446.42,297.15,447.38,245.1,-236,3045,-216,2477,1989,1523
4411633,446.58,296.925,447.22,245.625,-235,3043,-217,2483,1986,1525
4411635,446.5,297.525,447.22,246,-236,3049,-218,2487,1986,1521
4411637,446.26,297.075,447.54,244.95,-239,3044,-215,2475,1985,1519
4411639,446.58,296.7,447.54,244.425,-235,3040,-215,2470,1981,1518
4411641,447.06,297.075,447.7,245.55,-231,3045,-213,2482,1977,1515
4411643,446.98,297.75,447.14,243.825,-232,3052,-220,2463,1978,1515
4411645,446.98,297.45,447.22,244.8,-232,3049,-219,2473,1976,1513
4411647,446.9,297.75,447.94,244.05,-234,3052,-212,2465,1973,1513
4411649,447.54,297.675,448.1,244.35,-227,3051,-210,2469,1974,1510
4411651,447.38,297.3,447.22,244.725,-230,3047,-220,2472,1970,1508
4411653,447.38,297,447.22,243.3,-229,3044,-220,2457,1970,1506
4411655,447.86,297,447.38,245.025,-225,3044,-219,2476,1966,1504
4411657,447.62,296.925,447.62,244.125,-227,3043,-217,2466,1970,1505
4411659,448.02,297.075,446.9,245.025,-224,3044,-225,2476,1964,1502
4411661,447.38,296.55,447.7,243.975,-231,3039,-217,2464,1965,1506
4411663,447.3,297.3,447.94,244.575,-232,3047,-215,2471,1964,1507
4411665,447.3,297.225,446.9,244.575,-233,3047,-226,2471,1958,1501
4411667,447.22,297.3,447.7,244.875,-233,3047,-218,2474,1961,1500
4411669,447.14,297.6,447.14,245.325,-234,3051,-224,2479,1959,1499
4411671,446.66,297.9,446.1,246.15,-241,3054,-235,2488,1957,1490
4411673,446.5,297.075,447.78,245.025,-242,3045,-218,2476,1951,1488
4411675,446.34,297.375,447.62,244.875,-244,3048,-220,2475,1949,1488
4411677,446.1,297.3,447.22,245.4,-247,3048,-224,2480,1948,1493
4411679,446.18,297.675,446.58,245.325,-246,3052,-231,2480,1947,1487
4411681,446.42,297.75,446.74,244.65,-244,3053,-230,2472,1948,1484
4411683,445.94,297.15,446.1,245.175,-249,3046,-237,2477,1944,1486
4411685,445.94,297.6,447.54,245.325,-249,3050,-222,2479,1946,1484
4411687,446.34,297.6,446.42,245.55,-246,3051,-235,2482,1949,1482
4411689,446.1,297.525,446.42,246.075,-248,3049,-235,2488,1945,1479
4411691,445.86,297.3,446.82,245.625,-252,3047,-231,2482,1940,1480
4411693,445.94,297.15,446.98,245.55,-251,3045,-229,2481,1940,1476
4411695,445.86,296.85,446.58,246.3,-252,3042,-233,2489,1936,1473
4411697,446.26,296.7,446.34,245.55,-247,3041,-236,2481,1937,1472
4411699,446.5,296.7,447.06,246.525,-245,3040,-229,2492,1933,1473
4411701,446.34,296.625,447.62,245.85,-247,3040,-223,2484,1931,1465
4411703,446.74,296.625,446.9,245.7,-243,3040,-231,2483,1929,1468
4411705,446.34,296.85,446.66,245.85,-247,3042,-234,2485,1925,1470
4411707,446.5,297.075,446.9,245.925,-247,3045,-231,2485,1924,1461
4411709,446.18,296.55,447.54,245.85,-250,3039,-225,2485,1926,1465
4411711,446.02,296.775,446.42,246.6,-252,3041,-237,2493,1924,1464
4411713,445.94,296.175,446.74,246.075,-253,3034,-234,2487,1924,1464
4411715,446.42,297.525,447.14,246.45,-248,3050,-230,2492,1918,1462
4411717,446.9,296.625,446.9,246.3,-243,3040,-233,2490,1916,1461
4411719,446.66,297,446.42,246.9,-246,3043,-239,2496,1915,1459
4411721,446.5,296.625,446.34,246.15,-248,3040,-239,2488,1914,1459
4411723,445.62,296.925,446.26,245.85,-258,3043,-241,2484,1911,1455
4411725,445.54,297.45,446.34,246.15,-258,3049,-240,2488,1912,1455
4411727,445.22,296.475,445.22,247.5,-262,3037,-252,2502,1904,1452
4411729,444.98,296.625,445.06,246.3,-265,3040,-254,2490,1906,1455
4411731,444.58,296.7,445.62,246.6,-270,3040,-248,2493,1905,1454
4411733,444.82,296.7,445.3,248.175,-267,3040,-252,2509,1901,1450
4411735,445.62,296.4,445.14,247.575,-259,3037,-253,2503,1898,1449
4411737,444.74,296.85,445.38,249,-268,3042,-252,2519,1903,1441
4411739,445.46,296.625,444.98,248.925,-261,3040,-257,2518,1896,1444
4411741,445.06,296.4,445.3,247.275,-265,3037,-253,2500,1898,1442
4411743,444.98,296.1,445.7,249.6,-266,3034,-250,2526,1896,1439
4411745,445.7,296.625,445.14,248.775,-259,3040,-255,2517,1894,1439
4411747,445.46,297.3,445.7,248.325,-262,3047,-249,2511,1893,1437
4411749,444.98,297.375,444.58,249.675,-267,3048,-262,2526,1892,1438
4411751,444.98,297.375,445.22,249.15,-267,3048,-255,2520,1893,1439
4411753,445.38,297.3,445.7,249.075,-263,3047,-250,2520,1887,1436
4411755,445.3,297.75,444.9,251.175,-264,3052,-259,2543,1887,1430
4411757,445.46,297.6,445.46,248.925,-263,3051,-252,2518,1890,1440
4411759,445.62,297.825,446.02,249.525,-261,3053,-247,2525,1889,1436
4411761,445.86,298.05,445.86,249.075,-258,3055,-248,2520,1886,1435
4411763,446.02,298.35,446.34,248.475,-257,3059,-244,2513,1887,1431
4411765,446.18,298.275,447.22,249.525,-255,3058,-235,2525,1883,1430
4411767,446.1,298.125,446.98,249.225,-256,3056,-237,2521,1883,1428
4411769,446.5,298.275,447.3,248.175,-252,3058,-233,2510,1880,1429
4411771,446.9,298.2,447.3,249,-248,3058,-233,2519,1884,1418
4411773,446.42,298.425,447.06,249.6,-253,3060,-236,2525,1882,1425
4411775,447.06,298.275,448.26,247.8,-246,3058,-223,2507,1878,1422
4411777,446.98,298.5,448.18,249,-247,3060,-225,2519,1881,1424
4411779,446.74,298.5,448.1,249.375,-249,3061,-225,2524,1880,1421
4411781,447.3,298.35,448.5,248.025,-244,3059,-221,2509,1880,1425
4411783,446.82,299.475,448.82,249.075,-249,3072,-217,2521,1878,1424
4411785,446.9,299.175,449.3,248.925,-248,3068,-212,2519,1878,1417
4411787,446.9,299.25,449.06,249.075,-247,3069,-215,2520,1874,1421
4411789,446.82,299.1,448.98,249.9,-248,3067,-215,2529,1875,1418
4411791,446.98,299.85,448.9,249.9,-246,3076,-215,2529,1877,1412
4411793,447.14,299.625,449.38,249.75,-244,3073,-211,2528,1869,1413
4411795,446.9,300.15,449.3,250.575,-247,3078,-212,2536,1870,1413
4411797,446.9,300.075,448.58,249.675,-246,3078,-218,2527,1869,1416
4411799,446.58,300.15,448.66,250.2,-250,3079,-217,2532,1872,1418
4411801,446.18,299.775,448.9,250.05,-254,3074,-215,2531,1871,1415
4411803,446.74,300.45,448.98,250.575,-248,3082,-214,2536,1868,1417
4411805,446.02,300.45,447.78,250.5,-256,3082,-227,2536,1866,1412
4411807,445.78,299.925,448.98,250.275,-259,3076,-215,2533,1864,1411
4411809,445.06,299.85,448.58,250.125,-266,3076,-219,2532,1860,1414
4411811,444.74,300.3,447.46,249.975,-269,3080,-230,2530,1862,1414
4411813,444.9,300.075,447.46,250.725,-268,3078,-230,2538,1861,1409
4411815,444.42,299.7,446.9,250.575,-272,3073,-236,2536,1859,1411
4411817,444.42,300.15,447.06,250.275,-273,3078,-234,2532,1863,1414
4411819,444.34,300,447.3,250.875,-274,3076,-232,2539,1859,1411
4411821,444.66,299.775,447.54,250.5,-270,3074,-229,2535,1857,1405
4411823,444.66,300.15,447.06,250.575,-270,3078,-235,2536,1856,1407
4411825,444.34,300,447.3,250.65,-274,3076,-233,2536,1856,1402
4411827,444.58,300,448.02,250.875,-271,3075,-226,2538,1856,1402
4411829,444.42,299.625,447.54,251.1,-273,3071,-231,2541,1854,1402
4411831,444.5,299.4,447.62,250.8,-273,3069,-230,2537,1850,1398
4411833,444.58,299.4,447.46,250.125,-272,3068,-231,2529,1847,1401
4411835,444.5,299.4,447.86,251.775,-273,3068,-228,2547,1848,1401
4411837,444.26,299.175,448.98,250.95,-275,3065,-216,2538,1850,1399
4411839,445.22,300.075,447.22,250.95,-266,3074,-235,2537,1842,1397
4411841,445.22,299.175,448.58,250.425,-266,3065,-221,2532,1845,1400
4411843,445.22,298.725,448.34,250.05,-266,3059,-224,2527,1843,1397
4411845,445.46,298.425,448.58,250.5,-264,3056,-221,2532,1843,1398
4411847,445.7,299.325,448.98,249.525,-261,3065,-217,2521,1843,1394
4411849,445.22,299.175,448.42,250.275,-266,3063,-222,2529,1841,1399
4411851,445.46,299.25,448.82,250.575,-264,3063,-218,2531,1839,1397
4411853,445.46,299.1,448.58,249.75,-264,3062,-221,2522,1843,1395
4411855,445.54,299.325,449.22,250.575,-263,3063,-214,2530,1840,1395
4411857,445.3,298.875,449.3,250.2,-265,3058,-213,2526,1839,1399
4411859,445.06,299.175,448.34,249.975,-268,3060,-223,2522,1839,1394
4411861,445.62,299.475,449.46,249.6,-262,3064,-211,2518,1840,1397
4411863,445.14,298.2,449.7,250.425,-267,3049,-209,2527,1837,1398
4411865,444.98,298.5,449.62,250.05,-269,3052,-209,2522,1838,1392
4411867,445.46,299.325,449.78,249.825,-264,3060,-208,2519,1835,1391
4411869,445.46,298.275,449.46,250.275,-264,3049,-212,2524,1832,1390
4411871,444.66,298.2,448.66,250.8,-272,3047,-220,2529,1833,1387
4411873,445.7,298.05,449.14,250.35,-261,3046,-215,2524,1833,1390
4411875,445.3,298.125,449.14,250.05,-266,3045,-215,2520,1832,1388
4411877,445.38,298.65,449.06,250.5,-265,3051,-216,2525,1832,1393
4411879,445.06,298.425,449.7,249.75,-269,3048,-209,2516,1833,1393
4411881,444.98,299.325,449.46,249.75,-269,3058,-212,2516,1834,1392
4411883,445.22,299.175,449.46,250.2,-266,3055,-211,2520,1832,1391
4411885,445.54,299.4,449.86,250.5,-263,3057,-207,2523,1835,1392
4411887,445.7,298.725,449.62,250.425,-261,3049,-209,2521,1831,1387
4411889,445.46,299.55,450.1,249.45,-264,3058,-204,2510,1829,1391
4411891,445.06,298.5,449.7,249.9,-267,3046,-208,2515,1827,1391
4411893,445.54,298.8,450.26,250.275,-262,3049,-202,2519,1827,1390
4411895,445.46,299.1,449.54,250.8,-263,3052,-209,2524,1828,1388
4411897,445.7,298.5,450.58,250.2,-260,3045,-198,2517,1827,1388
4411899,446.02,299.175,449.38,249.9,-257,3052,-211,2514,1824,1388
4411901,445.62,299.175,449.54,250.5,-260,3052,-209,2520,1827,1389
4411903,445.22,299.1,449.86,250.5,-265,3051,-206,2520,1825,1387
4411905,445.86,299.175,449.54,250.725,-259,3052,-209,2523,1826,1385
4411907,446.34,298.95,449.62,251.175,-253,3050,-208,2527,1821,1387
4411909,446.02,298.575,450.58,251.325,-257,3045,-198,2529,1823,1386
4411911,445.78,299.25,449.46,251.175,-259,3053,-210,2527,1821,1382
4411913,445.46,298.65,450.5,250.725,-262,3046,-199,2522,1820,1383
4411915,446.26,299.025,450.82,251.4,-254,3050,-196,2530,1821,1384
4411917,446.58,299.25,450.1,250.275,-250,3052,-203,2518,1817,1379
4411919,446.82,298.875,450.5,250.35,-248,3049,-198,2519,1817,1382
4411921,446.1,298.425,450.66,251.25,-255,3044,-197,2528,1816,1380
4411923,445.7,298.65,449.94,250.575,-259,3046,-204,2521,1810,1375
4411925,446.18,298.575,450.66,250.275,-254,3046,-197,2518,1814,1375
4411927,446.26,299.25,450.02,251.025,-254,3054,-204,2527,1810,1377
4411929,445.86,298.575,450.82,251.775,-258,3046,-195,2535,1806,1375
4411931,446.02,299.475,450.98,251.025,-256,3056,-194,2527,1808,1376
4411933,446.18,299.25,450.66,251.475,-255,3054,-197,2532,1806,1376
4411935,446.58,299.55,450.98,251.625,-251,3058,-194,2534,1806,1373
4411937,446.58,299.25,450.58,252.15,-251,3055,-199,2539,1802,1371
4411939,446.42,299.55,451.14,252.075,-252,3058,-193,2539,1805,1371
4411941,446.02,298.875,450.9,251.325,-257,3051,-196,2531,1801,1372
4411943,446.98,300.675,450.18,250.8,-247,3071,-203,2526,1800,1370
4411945,446.26,301.125,451.38,252,-255,3076,-191,2539,1797,1367
4411947,446.82,301.05,450.98,252.825,-249,3076,-195,2549,1800,1368
4411949,446.82,301.575,451.06,251.325,-249,3081,-194,2533,1798,1370
4411951,446.5,301.2,450.74,252.825,-253,3078,-197,2549,1794,1368
4411953,447.22,301.575,451.22,252.375,-245,3082,-192,2545,1796,1371
4411955,446.82,301.575,451.3,252.825,-249,3083,-192,2550,1797,1366
4411957,446.1,301.575,451.22,252.15,-257,3083,-193,2542,1796,1366
4411959,446.58,301.05,451.22,251.925,-252,3078,-193,2541,1792,1365
4411961,446.98,300.975,450.18,250.8,-248,3077,-204,2528,1792,1364
4411963,446.42,300.9,450.98,251.7,-254,3077,-195,2539,1792,1361
4411965,446.74,300.6,450.58,250.875,-251,3073,-200,2529,1788,1361
4411967,447.14,300.225,450.74,251.625,-247,3069,-198,2538,1785,1359
4411969,446.74,299.85,450.42,252,-251,3065,-202,2543,1784,1356
4411971,446.42,299.625,450.66,251.325,-254,3063,-200,2535,1785,1359
4411973,446.42,300.225,450.42,251.4,-254,3070,-202,2536,1782,1360
4411975,446.1,299.7,450.5,251.55,-258,3064,-202,2538,1776,1358
4411977,446.26,300.225,450.1,250.275,-256,3070,-206,2524,1778,1359
4411979,446.66,300.225,450.9,252.45,-253,3071,-198,2549,1781,1360
4411981,446.5,299.85,450.9,252,-255,3067,-198,2544,1780,1360
4411983,445.62,300.525,450.02,250.125,-265,3074,-207,2523,1775,1356
4411985,445.06,300.525,449.62,252.375,-270,3074,-212,2548,1778,1355
4411987,445.06,300.6,449.78,251.025,-271,3075,-210,2533,1772,1352
4411989,444.98,299.925,449.7,250.95,-272,3067,-211,2533,1766,1350
4411991,444.58,300.9,449.06,250.575,-276,3079,-218,2528,1769,1351
4411993,444.42,299.925,449.62,252,-278,3068,-213,2544,1771,1351
4411995,444.82,299.55,449.46,251.025,-274,3064,-215,2534,1765,1349
4411997,445.06,300.225,449.22,252,-272,3071,-217,2544,1768,1350
4411999,445.06,300.375,448.98,252,-273,3073,-220,2545,1765,1352
4412001,445.3,299.625,449.3,251.925,-270,3065,-217,2544,1763,1349
4412003,445.3,299.325,449.78,250.95,-271,3062,-213,2533,1763,1346
4412005,445.46,299.175,449.38,251.175,-269,3061,-217,2536,1763,1348
4412007,445.22,299.55,450.26,250.8,-272,3065,-209,2533,1764,1346
4412009,445.62,299.4,449.54,250.725,-268,3063,-216,2532,1762,1340
4412011,445.38,299.25,450.18,250.65,-271,3063,-210,2532,1761,1342
4412013,445.38,298.875,450.58,251.325,-271,3058,-206,2539,1759,1346
4412015,445.86,299.025,450.5,250.35,-267,3060,-207,2529,1760,1337
4412017,445.78,299.175,450.9,250.425,-268,3062,-203,2529,1758,1334
4412019,446.18,299.025,451.46,250.125,-264,3060,-198,2526,1757,1337
4412021,446.66,299.025,452.5,250.5,-259,3061,-187,2530,1754,1329
4412023,446.42,299.25,452.18,250.125,-262,3063,-191,2526,1755,1328
4412025,446.58,299.25,452.34,250.425,-261,3063,-189,2530,1753,1332
4412027,446.58,298.5,452.1,250.35,-261,3055,-193,2529,1755,1324
4412029,446.98,299.7,452.18,249.75,-257,3068,-192,2523,1754,1327
4412031,446.82,299.1,452.58,249.825,-260,3062,-188,2524,1752,1321
4412033,446.98,299.325,452.1,251.55,-258,3064,-193,2543,1752,1324
4412035,446.66,299.025,452.74,250.725,-261,3062,-187,2534,1748,1321
4412037,447.22,299.25,452.02,251.025,-256,3064,-194,2537,1751,1317
4412039,446.9,299.55,452.5,251.475,-259,3068,-190,2542,1748,1319
4412041,446.58,299.175,452.02,251.475,-263,3064,-195,2542,1752,1318
4412043,446.82,299.55,452.18,250.95,-260,3068,-194,2536,1747,1315
4412045,446.9,299.775,452.82,251.25,-260,3070,-187,2540,1747,1314
4412047,446.5,299.85,452.34,251.625,-264,3071,-193,2544,1744,1310
4412049,446.9,299.775,451.7,252,-261,3071,-200,2548,1745,1321
4412051,446.58,299.25,452.58,252,-264,3064,-191,2548,1746,1314
4412053,446.58,299.775,452.34,251.25,-265,3070,-193,2540,1746,1311
4412055,446.34,299.25,452.5,251.1,-267,3064,-192,2538,1746,1308
4412057,446.66,299.025,452.26,250.8,-263,3062,-194,2535,1743,1308
4412059,446.5,299.325,451.78,250.95,-266,3065,-199,2537,1743,1305
4412061,446.02,299.325,452.5,251.175,-271,3065,-192,2539,1739,1310
4412063,446.26,299.4,452.74,251.4,-268,3066,-190,2541,1738,1307
4412065,447.06,299.1,452.1,251.25,-260,3062,-197,2540,1740,1307
4412067,446.18,299.025,452.02,251.25,-269,3061,-198,2539,1742,1303
4412069,446.42,299.325,451.46,250.95,-267,3064,-204,2536,1735,1305
4412071,446.26,298.5,451.78,251.475,-269,3055,-201,2542,1739,1302
4412073,446.74,299.4,452.02,251.85,-264,3065,-198,2545,1741,1310
4412075,447.14,299.1,451.78,251.325,-260,3062,-201,2540,1740,1305
4412077,447.06,299.4,452.02,250.35,-261,3065,-198,2529,1740,1303
4412079,446.58,299.7,452.26,252.225,-266,3068,-197,2549,1739,1303
4412081,447.22,299.175,451.7,251.175,-259,3063,-203,2538,1735,1304
4412083,446.5,299.55,452.34,252.375,-268,3066,-197,2550,1733,1302
4412085,446.98,299.85,452.02,250.875,-263,3069,-200,2535,1737,1301
4412087,447.22,299.7,452.1,251.025,-261,3068,-199,2536,1733,1300
4412089,446.42,299.475,452.66,252,-269,3065,-194,2546,1734,1297
4412091,446.82,300,451.54,251.85,-266,3071,-206,2544,1734,1298
4412093,446.9,299.85,452.26,252,-265,3069,-198,2546,1731,1302
4412095,446.82,299.7,451.7,252.975,-266,3067,-204,2556,1730,1298
4412097,447.3,299.925,450.9,252.3,-261,3070,-213,2549,1732,1295
4412099,447.22,299.775,451.46,253.35,-262,3068,-207,2560,1732,1295
4412101,447.3,300.675,452.34,252.9,-261,3078,-198,2555,1731,1293
4412103,448.02,300.825,451.86,252.075,-254,3079,-203,2547,1729,1292
4412105,447.7,300.375,451.78,252.375,-257,3074,-204,2550,1725,1296
4412107,447.46,300.975,451.86,252.225,-260,3081,-203,2548,1724,1289
4412109,446.9,300.825,451.38,252.45,-266,3080,-208,2551,1726,1291
4412111,447.38,300.525,451.22,253.425,-261,3076,-210,2561,1726,1292
4412113,446.9,300.675,451.22,253.35,-266,3078,-210,2561,1723,1287
4412115,447.22,301.05,451.06,252.825,-263,3082,-212,2555,1726,1287
4412117,447.22,300.45,451.54,252.15,-262,3076,-206,2548,1722,1286
4412119,447.14,301.2,451.78,252.9,-263,3083,-205,2555,1720,1286
4412121,447.3,300.45,451.7,252.825,-262,3075,-205,2555,1720,1286
4412123,446.82,300.3,452.02,252.825,-266,3074,-202,2555,1720,1282
4412125,447.3,300.375,451.46,251.925,-262,3074,-207,2545,1717,1283
4412127,447.38,300.225,452.42,253.05,-261,3073,-197,2558,1718,1280
4412129,447.3,300.375,452.34,252.675,-261,3074,-198,2553,1720,1281
4412131,447.7,300.75,452.26,253.05,-257,3079,-199,2557,1715,1281
4412133,447.54,300,451.78,252.45,-259,3070,-204,2551,1716,1283
4412135,447.46,299.7,451.86,252.75,-260,3067,-203,2554,1717,1281
4412137,447.62,300,451.3,252.9,-257,3070,-209,2555,1713,1283
4412139,447.7,299.85,452.02,252,-257,3069,-201,2545,1713,1281
4412141,447.86,299.925,452.66,252.075,-255,3070,-195,2547,1713,1281
4412143,447.86,298.8,452.66,252.3,-255,3057,-195,2549,1711,1276
4412145,448.1,299.775,452.42,253.125,-252,3068,-197,2558,1711,1276
4412147,447.78,300,452.82,252.825,-256,3070,-193,2555,1710,1275
4412149,447.3,299.7,452.74,252.9,-261,3067,-193,2555,1717,1276
4412151,447.7,300.3,452.5,252.225,-257,3074,-196,2548,1711,1277
4412153,447.46,300.675,452.82,253.65,-260,3077,-193,2564,1712,1275
4412155,446.9,300.675,452.98,252.6,-266,3078,-192,2552,1716,1274
4412157,447.46,300.375,452.9,253.2,-259,3074,-192,2559,1712,1273
4412159,447.14,300.825,452.42,254.55,-263,3080,-197,2573,1712,1274
4412161,447.14,299.925,453.22,252.75,-263,3069,-189,2554,1710,1275
4412163,446.9,300.3,453.06,253.65,-266,3073,-191,2564,1708,1272
4412165,446.66,300.3,452.26,253.875,-269,3073,-199,2565,1710,1273
4412167,446.1,300.675,452.82,253.2,-275,3077,-194,2559,1709,1273
4412169,447.14,300.525,452.18,253.275,-264,3075,-201,2559,1706,1274
4412171,446.98,300.375,452.26,254.175,-265,3074,-201,2569,1709,1275
4412173,446.34,300.75,451.86,253.35,-272,3078,-204,2560,1709,1278
4412175,446.9,300.675,452.66,254.475,-267,3077,-196,2572,1710,1277
4412177,446.42,300.6,451.94,253.725,-272,3077,-204,2565,1711,1279
4412179,446.34,300.675,451.62,253.575,-273,3078,-208,2563,1707,1276
4412181,446.18,300.6,451.38,253.575,-275,3077,-210,2563,1708,1275
4412183,446.26,300.9,451.7,253.425,-275,3080,-207,2561,1707,1278
4412185,446.74,300.9,452.5,254.025,-269,3080,-199,2568,1707,1273
4412187,446.74,300.15,451.46,253.8,-270,3072,-210,2565,1706,1273
4412189,446.1,299.925,452.1,253.35,-276,3069,-204,2560,1708,1271
4412191,446.5,300.15,451.7,254.7,-273,3072,-208,2575,1710,1267
4412193,446.98,299.775,451.78,253.425,-268,3067,-207,2561,1708,1277
4412195,446.02,299.1,451.46,253.575,-279,3060,-211,2562,1707,1272
4412197,446.5,299.475,450.82,253.65,-273,3064,-218,2563,1703,1279
4412199,446.66,299.1,451.3,252.975,-272,3060,-213,2556,1707,1275
4412201,445.78,298.875,451.7,252.75,-281,3058,-209,2553,1707,1272
4412203,446.66,298.95,451.78,252.525,-273,3058,-209,2551,1708,1274
4412205,445.7,298.95,451.14,252.6,-283,3058,-215,2552,1708,1274
4412207,446.5,298.65,451.14,252.975,-275,3054,-216,2556,1705,1271
4412209,446.34,297.975,450.5,252.15,-276,3048,-223,2547,1705,1273
4412211,446.18,297.825,451.86,252.15,-279,3046,-209,2547,1709,1275
4412213,445.54,297.45,450.74,251.4,-286,3042,-221,2538,1705,1273
4412215,445.86,297.375,451.06,252.6,-283,3040,-219,2551,1705,1273
4412217,446.66,297.9,450.34,251.625,-274,3046,-226,2540,1704,1271
4412219,446.34,296.775,450.66,251.85,-279,3033,-224,2542,1705,1269
4412221,446.1,296.625,450.74,251.925,-281,3032,-223,2543,1703,1270
4412223,446.34,296.55,450.42,251.7,-279,3030,-226,2540,1707,1272
4412225,446.58,296.475,450.74,251.55,-276,3029,-223,2539,1703,1271
4412227,446.34,296.4,450.98,251.475,-279,3027,-221,2537,1704,1271
4412229,446.66,296.4,450.74,251.25,-276,3028,-223,2534,1702,1274
4412231,446.5,296.325,450.82,250.65,-278,3027,-223,2528,1704,1268
4412233,446.5,295.95,451.54,251.7,-278,3023,-215,2539,1702,1271
4412235,446.26,296.025,450.74,251.85,-281,3023,-225,2540,1704,1269
4412237,446.98,296.1,451.46,251.175,-274,3024,-217,2533,1702,1272
4412239,446.98,296.4,452.26,252.225,-275,3026,-210,2544,1702,1268
4412241,446.66,295.95,451.3,251.325,-278,3021,-219,2534,1702,1270
4412243,446.9,296.175,452.18,251.85,-276,3023,-211,2540,1699,1268
4412245,446.82,296.4,451.54,251.775,-277,3026,-217,2539,1702,1269
4412247,446.58,297,451.94,252.15,-280,3032,-213,2542,1704,1266
4412249,446.34,296.925,452.18,251.4,-283,3032,-212,2534,1708,1270
4412251,446.5,296.4,452.1,252.225,-281,3026,-212,2543,1705,1271
4412253,446.66,296.175,451.78,251.85,-279,3023,-215,2539,1705,1271
4412255,446.26,296.925,451.78,252.675,-283,3031,-216,2548,1704,1269
4412257,446.58,296.925,452.02,252.45,-280,3031,-213,2545,1705,1267
4412259,446.5,296.925,451.7,251.85,-281,3031,-216,2538,1703,1268
4412261,446.34,297.3,451.86,253.125,-283,3035,-216,2552,1704,1264
4412263,446.74,297.075,451.94,252,-279,3032,-214,2540,1702,1267
4412265,446.42,297.075,452.34,252.3,-283,3032,-210,2543,1700,1267
4412267,446.9,297.45,451.7,252.975,-277,3036,-217,2551,1704,1265
4412269,446.74,297.375,451.38,252.525,-279,3035,-220,2546,1705,1268
4412271,446.1,297.6,451.78,252.675,-286,3038,-216,2548,1702,1269
4412273,446.58,297.3,452.02,252.825,-281,3035,-213,2549,1708,1270
4412275,446.26,297.225,452.58,252.6,-284,3034,-208,2547,1708,1270
4412277,446.5,297.525,452.42,253.575,-282,3038,-210,2557,1705,1267
4412279,446.74,297.375,452.34,252.975,-280,3036,-211,2551,1705,1267
4412281,447.14,297.6,452.34,252.9,-275,3039,-210,2550,1703,1265
4412283,446.66,297.975,452.26,253.5,-280,3043,-211,2557,1704,1266
4412285,446.34,297.9,452.1,252.225,-284,3042,-213,2543,1701,1271
4412287,446.82,297.75,452.82,252.825,-278,3041,-205,2551,1701,1267
4412289,447.22,297.75,452.26,253.425,-274,3041,-211,2557,1707,1266
4412291,446.5,297.15,452.5,252.975,-281,3035,-208,2552,1706,1266
4412293,446.26,297.15,452.82,252.825,-284,3035,-205,2551,1708,1265
4412295,446.74,296.85,452.42,253.35,-279,3032,-209,2557,1706,1268
4412297,446.34,297.225,452.74,252.9,-283,3036,-205,2552,1705,1266
4412299,446.66,297.45,453.22,252.9,-280,3040,-201,2553,1707,1264
4412301,446.98,297.75,452.82,252.825,-276,3043,-205,2552,1704,1267
4412303,446.66,297.9,452.82,253.2,-280,3045,-205,2557,1704,1264
4412305,446.5,297.225,453.06,253.2,-282,3038,-203,2557,1703,1265
4412307,446.42,298.125,453.7,253.05,-282,3048,-195,2556,1707,1265
4412309,446.9,297.9,453.38,253.35,-277,3045,-199,2559,1700,1264
4412311,445.7,297.45,453.14,252.45,-289,3041,-201,2550,1703,1263
4412313,446.18,298.575,454.34,253.05,-285,3054,-189,2556,1706,1264
4412315,446.42,298.35,454.1,253.65,-282,3051,-192,2563,1707,1263
4412317,446.98,298.5,453.54,252.9,-276,3053,-197,2555,1703,1266
4412319,446.66,298.125,454.26,254.025,-279,3050,-189,2568,1701,1263
4412321,446.74,297.525,453.94,253.425,-278,3043,-193,2562,1702,1260
4412323,446.5,297.825,453.62,253.65,-281,3047,-196,2565,1700,1258
4412325,446.34,298.125,453.62,253.725,-282,3051,-196,2566,1706,1262
4412327,446.9,297.825,453.54,253.35,-276,3048,-196,2562,1705,1260
4412329,446.9,298.575,454.1,253.275,-277,3057,-191,2562,1700,1259
4412331,446.9,298.575,454.42,253.275,-276,3057,-187,2562,1706,1260
4412333,446.9,298.275,453.86,254.25,-276,3054,-193,2572,1702,1262
4412335,446.82,299.025,453.94,253.95,-277,3063,-192,2570,1703,1260
4412337,447.22,298.5,454.18,253.05,-273,3057,-189,2560,1704,1258
4412339,447.38,299.325,454.1,253.275,-271,3066,-190,2563,1701,1259
4412341,446.9,298.2,453.94,253.2,-276,3054,-191,2562,1703,1262
4412343,447.62,297.825,454.18,253.95,-268,3050,-189,2570,1703,1259
4412345,447.46,298.875,453.78,253.275,-269,3062,-193,2564,1703,1258
4412347,446.9,299.025,453.46,253.425,-275,3064,-196,2566,1703,1259
4412349,447.06,298.575,454.74,253.05,-274,3059,-182,2562,1705,1260
4412351,447.7,298.575,454.26,253.8,-266,3059,-188,2570,1704,1257
4412353,447.22,298.5,454.98,252.3,-272,3058,-179,2553,1705,1263
4412355,447.22,298.35,454.82,252.525,-271,3057,-181,2556,1705,1258
4412357,446.98,298.8,454.98,253.275,-274,3062,-180,2565,1700,1258
4412359,447.06,298.125,454.34,253.2,-273,3054,-186,2564,1703,1258
4412361,447.62,298.05,454.26,252.375,-267,3054,-187,2555,1702,1260
4412363,448.02,298.65,454.42,252.225,-263,3061,-185,2554,1702,1259
