Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9831851,254.34,122.4,242.1,127.575,-2217,500,-2349,554,1396,1331
9831853,245.3,123.075,233.22,127.425,-2312,506,-2442,550,1393,1324
9831855,231.54,122.325,220.66,125.1,-2458,494,-2576,522,1397,1327
9831857,218.58,120.825,206.18,122.175,-2596,475,-2729,487,1390,1314
9831859,203.22,117.15,190.34,117.225,-2758,432,-2896,430,1386,1299
9831861,186.82,113.25,174.82,108.75,-2931,385,-3057,334,1379,1277
9831863,171.54,108.225,158.9,103.2,-3092,327,-3225,269,1371,1268
9831865,157.14,101.85,144.34,98.1,-3242,255,-3377,211,1353,1253
9831867,144.34,96.3,130.58,93.375,-3376,191,-3523,155,1337,1233
9831869,131.3,90.9,117.3,93.225,-3512,129,-3662,151,1325,1208
9831871,121.3,86.25,105.38,86.7,-3617,77,-3788,77,1310,1197
9831873,109.62,78.075,94.34,82.425,-3736,-14,-3902,29,1302,1172
9831875,100.26,74.625,83.94,79.275,-3835,-54,-4012,-8,1290,1173
9831877,91.94,71.25,74.58,76.35,-3921,-93,-4109,-41,1281,1158
9831879,86.26,66.225,68.9,77.625,-3979,-149,-4170,-28,1281,1155
9831881,81.38,64.5,64.9,75.825,-4028,-169,-4211,-49,1274,1149
9831883,80.34,61.275,60.1,73.2,-4039,-204,-4261,-79,1266,1153
9831885,80.66,60.225,59.86,72.225,-4032,-215,-4261,-89,1267,1153
9831887,81.62,58.95,58.26,68.475,-4022,-229,-4277,-130,1266,1158
9831889,81.94,58.425,60.02,65.85,-4016,-234,-4255,-158,1271,1160
9831891,81.22,56.85,58.9,66.15,-4023,-251,-4267,-155,1272,1163
9831893,79.94,55.275,59.22,64.05,-4035,-269,-4261,-178,1277,1160
9831895,80.1,53.85,58.42,62.85,-4033,-284,-4269,-191,1278,1172
9831897,78.66,53.85,58.42,61.8,-4047,-283,-4267,-202,1278,1170
9831899,78.02,52.35,58.26,62.55,-4053,-300,-4269,-194,1278,1164
9831901,77.94,52.575,56.02,62.025,-4052,-297,-4292,-200,1274,1161
9831903,77.62,51.825,56.74,60.6,-4056,-306,-4283,-214,1272,1156
9831905,77.7,50.925,56.1,60.825,-4053,-315,-4289,-212,1269,1161
9831907,77.46,49.5,56.66,60.675,-4055,-330,-4283,-214,1268,1165
9831909,76.66,49.8,56.1,61.425,-4062,-327,-4289,-205,1261,1150
9831911,76.74,50.175,56.1,61.65,-4062,-323,-4289,-202,1262,1147
9831913,75.94,50.175,55.54,58.65,-4070,-322,-4292,-235,1262,1162
9831915,75.54,49.425,54.34,61.05,-4074,-331,-4306,-209,1264,1159
9831917,74.82,49.425,54.74,59.25,-4081,-330,-4300,-228,1259,1151
9831919,74.66,47.475,55.14,57.975,-4081,-351,-4296,-242,1255,1154
9831921,73.62,47.55,54.42,61.5,-4092,-350,-4305,-203,1257,1145
9831923,73.62,47.85,53.86,58.425,-4093,-347,-4309,-237,1253,1147
9831925,73.38,47.1,54.1,56.85,-4095,-354,-4306,-253,1252,1150
9831927,72.9,47.25,52.98,57.225,-4100,-353,-4318,-249,1256,1145
9831929,72.74,47.325,54.66,56.175,-4102,-350,-4299,-258,1257,1134
9831931,72.58,47.325,53.22,55.5,-4103,-351,-4314,-266,1258,1143
9831933,71.94,47.55,53.38,57.45,-4110,-347,-4313,-243,1260,1140
9831935,72.1,47.85,52.82,57.45,-4108,-343,-4320,-244,1261,1146
9831937,71.62,47.925,52.58,55.875,-4114,-342,-4322,-259,1260,1138
9831939,71.94,47.325,52.74,54.45,-4110,-348,-4319,-275,1259,1143
9831941,71.86,47.775,52.02,54.75,-4112,-341,-4327,-270,1257,1142
9831943,70.66,47.85,53.54,56.025,-4124,-341,-4312,-255,1256,1137
9831945,70.74,47.925,52.58,54.15,-4124,-338,-4321,-275,1252,1142
9831947,70.9,48.75,53.14,55.05,-4123,-329,-4316,-265,1251,1139
9831949,70.5,48.375,53.46,55.05,-4128,-331,-4313,-262,1249,1122
9831951,70.42,48.75,53.7,55.5,-4129,-326,-4311,-257,1249,1136
9831953,69.7,48.75,52.58,56.625,-4136,-324,-4323,-243,1244,1134
9831955,68.5,48.6,53.06,56.4,-4149,-326,-4318,-245,1246,1123
9831957,69.3,48.6,52.98,54,-4142,-324,-4318,-269,1247,1136
9831959,68.5,49.35,52.74,54.075,-4150,-316,-4322,-268,1246,1132
9831961,68.66,48.825,50.74,54.45,-4149,-319,-4343,-262,1240,1135
9831963,67.94,48.6,52.9,54.675,-4157,-322,-4321,-259,1244,1121
9831965,67.3,48.975,52.34,54.975,-4164,-314,-4328,-252,1240,1126
9831967,67.38,48.975,53.06,55.575,-4163,-314,-4320,-246,1241,1126
9831969,67.7,48.75,52.26,54.225,-4161,-313,-4329,-258,1240,1121
9831971,67.38,49.725,52.42,52.65,-4164,-303,-4326,-275,1244,1127
9831973,67.22,48.525,52.26,52.5,-4166,-313,-4329,-273,1244,1125
9831975,67.7,48.675,51.06,53.25,-4161,-312,-4342,-266,1243,1131
9831977,67.62,48.825,51.7,51.45,-4163,-307,-4335,-282,1243,1131
9831979,66.98,47.55,51.62,52.65,-4170,-321,-4336,-269,1245,1130
9831981,66.98,47.025,51.54,51.9,-4171,-324,-4338,-274,1244,1128
9831983,66.82,48.225,52.02,51.075,-4172,-310,-4332,-283,1244,1118
9831985,67.14,48.15,51.62,52.05,-4170,-309,-4338,-269,1244,1120
9831987,66.82,47.325,52.58,50.925,-4173,-317,-4328,-281,1241,1129
9831989,66.82,45.975,52.18,48.975,-4174,-330,-4332,-301,1240,1129
9831991,66.5,46.125,52.1,49.425,-4177,-328,-4333,-296,1239,1126
9831993,66.66,45.525,52.18,48.3,-4176,-332,-4332,-305,1237,1126
9831995,66.34,46.725,53.7,48.825,-4180,-319,-4316,-299,1237,1124
9831997,66.42,46.125,52.74,47.925,-4180,-323,-4327,-306,1238,1112
9831999,67.14,44.625,53.06,48.15,-4172,-339,-4324,-304,1232,1120
9832001,66.58,45.075,53.22,47.025,-4178,-332,-4322,-314,1229,1117
9832003,66.26,44.4,53.14,45.15,-4182,-339,-4322,-334,1232,1113
9832005,66.5,45,52.9,46.875,-4181,-331,-4327,-314,1229,1117
9832007,66.02,43.875,53.14,43.425,-4185,-343,-4323,-351,1231,1110
9832009,65.38,42.45,52.82,44.925,-4193,-357,-4328,-333,1227,1116
9832011,65.78,42.075,53.22,44.775,-4188,-361,-4324,-334,1228,1109
9832013,65.54,42.075,53.3,43.875,-4192,-359,-4323,-343,1228,1105
9832015,64.34,41.475,53.06,42.525,-4205,-366,-4325,-357,1226,1111
9832017,64.5,41.25,52.58,44.7,-4204,-367,-4333,-333,1227,1114
9832019,64.98,40.725,52.9,43.2,-4198,-373,-4329,-348,1226,1110
9832021,64.58,39.9,52.66,41.775,-4204,-381,-4332,-363,1224,1113
9832023,64.5,40.35,52.66,42.225,-4205,-376,-4332,-359,1223,1116
9832025,64.82,41.175,53.22,43.05,-4203,-366,-4328,-348,1224,1113
9832027,63.78,38.85,52.9,41.175,-4212,-391,-4330,-369,1222,1113
9832029,62.66,40.95,51.22,42.975,-4227,-368,-4350,-349,1220,1114
9832031,60.34,42.75,51.06,40.725,-4252,-349,-4350,-373,1226,1111
9832033,56.5,43.2,46.18,40.2,-4295,-344,-4404,-379,1226,1109
9832035,49.22,46.125,38.9,38.625,-4375,-313,-4481,-398,1220,1107
9832037,40.26,46.575,30.58,38.1,-4472,-311,-4572,-405,1215,1099
9832039,32.9,46.725,23.38,36.375,-4551,-310,-4647,-425,1208,1087
9832041,24.66,44.925,15.94,33.525,-4639,-331,-4727,-457,1203,1073
9832043,17.54,43.2,7.38,33.6,-4715,-352,-4818,-459,1199,1073
9832045,12.82,39.675,3.3,34.65,-4764,-390,-4864,-447,1191,1058
9832047,8.5,36.825,2.26000000000001,31.575,-4809,-422,-4874,-481,1185,1032
9832049,5.86,36.225,-1.9,32.55,-4838,-429,-4920,-471,1177,1034
9832051,2.02,34.35,-4.7,33.9,-4878,-450,-4950,-457,1171,1028
9832053,-0.859999999999999,33.9,-5.42,28.2,-4910,-455,-4956,-518,1167,1019
9832055,-2.94,34.05,-9.42,27.525,-4932,-453,-4999,-526,1171,1019
9832057,-5.9,32.925,-13.18,24.375,-4964,-466,-5038,-561,1164,1025
9832059,-6.46,31.35,-15.9,24.9,-4970,-483,-5067,-555,1164,1008
9832061,-7.26000000000001,29.325,-16.78,22.65,-4978,-505,-5077,-579,1168,1011
9832063,-6.86,29.025,-15.66,19.95,-4974,-508,-5063,-609,1166,1008
9832065,-6.06,27.975,-14.22,22.425,-4966,-518,-5050,-580,1164,998
9832067,-5.82,27.15,-15.58,21.525,-4963,-527,-5064,-591,1167,1009
9832069,-5.02,26.475,-13.26,24.3,-4954,-533,-5041,-559,1165,1007
9832071,-4.62,26.625,-12.54,22.425,-4950,-532,-5033,-579,1162,1009
9832073,-5.1,26.55,-13.5,26.4,-4956,-532,-5046,-536,1166,1001
9832075,-5.82,26.7,-11.42,24.225,-4964,-530,-5023,-559,1171,1014
9832077,-5.98,26.85,-13.34,24.75,-4966,-529,-5045,-553,1170,1018
9832079,-6.46,26.325,-14.7,21.075,-4972,-534,-5057,-594,1171,1026
9832081,-6.54,26.625,-14.62,19.65,-4974,-531,-5056,-609,1171,1020
9832083,-6.38,26.7,-15.02,21.075,-4971,-530,-5061,-593,1167,1017
9832085,-6.22,25.5,-16.22,19.2,-4970,-543,-5074,-614,1164,1020
9832087,-6.94,25.2,-15.66,19.65,-4977,-547,-5069,-609,1167,1023
9832089,-7.18,24.3,-13.58,19.65,-4980,-556,-5047,-608,1166,1016
9832091,-6.7,24.675,-15.58,19.35,-4976,-552,-5068,-612,1165,1014
9832093,-6.62,24.975,-15.82,18.675,-4977,-549,-5072,-620,1161,1012
9832095,-7.02,24.3,-15.26,17.1,-4980,-557,-5065,-637,1163,1012
9832097,-6.94,23.55,-14.62,17.25,-4980,-565,-5059,-635,1160,1012
9832099,-7.5,22.95,-16.3,19.05,-4986,-572,-5078,-616,1161,1013
9832101,-7.82,24.075,-16.3,16.95,-4991,-560,-5079,-639,1162,1009
9832103,-7.66,23.025,-14.94,16.2,-4989,-572,-5063,-648,1160,1004
9832105,-8.06,22.875,-15.5,17.1,-4995,-574,-5071,-638,1161,1009
9832107,-7.82,21.975,-15.5,16.275,-4992,-584,-5071,-648,1158,1004
9832109,-8.06,22.725,-14.94,15.975,-4996,-577,-5066,-652,1159,1002
9832111,-7.5,22.575,-15.02,14.55,-4989,-578,-5066,-668,1157,1001
9832113,-8.06,22.05,-16.7,18.15,-4997,-585,-5088,-630,1156,1007
9832115,-8.14,21.9,-16.46,14.85,-4998,-587,-5084,-665,1153,1005
9832117,-8.06,22.2,-15.18,14.4,-4999,-585,-5071,-671,1156,1002
9832119,-8.06,21.525,-16.78,14.55,-4998,-592,-5088,-670,1156,1006
9832121,-8.06,21.825,-19.5,14.925,-5001,-590,-5119,-668,1154,1014
9832123,-9.34,21,-16.14,12.75,-5014,-599,-5082,-691,1154,1000
9832125,-8.86,20.7,-17.82,16.275,-5010,-604,-5104,-654,1152,1001
9832127,-8.54,21.075,-18.22,13.95,-5007,-600,-5107,-680,1156,1012
9832129,-9.42,21.225,-18.54,12.825,-5018,-600,-5111,-693,1156,1012
9832131,-9.82,20.175,-21.58,15.15,-5021,-612,-5145,-669,1155,1021
9832133,-9.9,20.925,-19.58,13.95,-5025,-604,-5124,-683,1155,1010
9832135,-10.78,20.325,-20.86,13.35,-5034,-611,-5138,-690,1154,1017
9832137,-10.38,20.7,-18.46,11.55,-5031,-609,-5113,-710,1153,1011
9832139,-10.54,20.55,-15.1,10.95,-5033,-610,-5077,-716,1151,986
9832141,-11.18,19.875,-17.9,11.175,-5041,-619,-5108,-715,1151,1001
9832143,-10.78,18.825,-17.98,8.02500000000001,-5036,-630,-5108,-749,1146,993
9832145,-11.26,19.275,-15.82,12.3,-5043,-627,-5088,-704,1146,988
9832147,-11.1,18.6,-15.66,9.375,-5041,-634,-5085,-736,1151,982
9832149,-10.54,19.125,-12.38,5.625,-5036,-629,-5049,-777,1152,967
9832151,-10.94,19.725,-17.1,11.7,-5041,-623,-5102,-712,1150,989
9832153,-10.46,19.425,-15.98,7.72499999999999,-5036,-627,-5090,-756,1152,987
9832155,-11.02,19.275,-14.54,9.52500000000001,-5042,-630,-5075,-736,1149,982
9832157,-10.54,19.5,-16.06,10.2,-5038,-627,-5092,-730,1152,983
9832159,-10.38,19.95,-14.86,8.84999999999999,-5037,-623,-5079,-744,1149,985
9832161,-10.62,19.95,-16.46,10.35,-5040,-623,-5098,-729,1148,986
9832163,-10.46,19.95,-15.82,8.92500000000001,-5038,-623,-5091,-744,1151,985
9832165,-10.62,20.775,-14.22,10.725,-5041,-615,-5074,-725,1155,983
9832167,-10.94,21.375,-16.3,12.45,-5044,-608,-5098,-707,1155,987
9832169,-10.54,20.85,-18.46,10.35,-5041,-614,-5120,-730,1154,999
9832171,-10.38,22.575,-16.7,12.3,-5040,-595,-5103,-708,1154,1001
9832173,-10.38,22.35,-17.1,15.45,-5040,-599,-5109,-675,1155,998
9832175,-10.38,22.425,-18.06,14.175,-5040,-597,-5118,-689,1152,998
9832177,-9.82,23.775,-16.22,15.15,-5035,-583,-5099,-678,1155,995
9832179,-9.73999999999999,22.725,-19.66,15.975,-5033,-594,-5136,-670,1158,1018
9832181,-9.98,23.175,-18.14,14.775,-5036,-589,-5120,-682,1157,1012
9832183,-9.98,23.55,-17.5,13.275,-5036,-585,-5112,-698,1157,1013
9832185,-9.34,24.225,-16.86,13.725,-5029,-577,-5105,-694,1162,1006
9832187,-9.26000000000001,23.25,-19.34,16.05,-5028,-588,-5133,-668,1158,1015
9832189,-9.42,23.55,-17.9,15.15,-5029,-584,-5116,-677,1158,1013
9832191,-8.94,23.625,-14.94,12.975,-5024,-583,-5084,-701,1157,993
9832193,-9.82,22.725,-14.14,14.175,-5033,-593,-5075,-687,1159,990
9832195,-9.02,22.5,-15.1,14.7,-5024,-595,-5085,-682,1158,995
9832197,-8.78,22.35,-12.22,12.075,-5021,-596,-5052,-709,1154,984
9832199,-8.78,22.125,-15.9,12.15,-5021,-598,-5092,-709,1156,996
9832201,-7.73999999999999,22.95,-16.62,12.225,-5009,-589,-5098,-708,1156,1000
9832203,-8.62,22.35,-14.54,10.875,-5018,-596,-5075,-722,1157,994
9832205,-8.7,22.2,-15.58,13.95,-5018,-598,-5087,-688,1161,1003
9832207,-8.38,22.575,-13.82,10.5,-5014,-593,-5066,-726,1157,989
9832209,-8.86,22.275,-16.14,10.875,-5018,-596,-5090,-722,1157,1001
9832211,-8.86,21.9,-14.06,8.92500000000001,-5018,-600,-5067,-742,1158,993
9832213,-8.78,22.05,-16.14,13.05,-5016,-598,-5090,-698,1157,1001
9832215,-9.18,22.125,-15.74,12.975,-5021,-597,-5086,-698,1160,1002
9832217,-9.02,22.275,-16.46,14.7,-5017,-596,-5093,-680,1159,1001
9832219,-9.42,23.025,-16.94,12.3,-5022,-588,-5097,-706,1162,1010
9832221,-8.3,23.1,-18.86,14.175,-5008,-587,-5117,-686,1160,1020
9832223,-8.54,23.175,-17.18,15.3,-5011,-586,-5100,-673,1160,1017
9832225,-8.46,23.1,-17.66,12.225,-5008,-587,-5101,-707,1163,1019
9832227,-8.78,22.725,-17.66,14.175,-5012,-590,-5103,-685,1162,1025
9832229,-8.38,22.125,-19.02,13.95,-5005,-597,-5115,-688,1167,1026
9832231,-8.22,23.1,-18.22,13.2,-5004,-587,-5106,-696,1162,1023
9832233,-8.86,22.125,-18.06,13.125,-5009,-597,-5102,-697,1164,1024
9832235,-9.34,22.05,-16.3,12.225,-5014,-598,-5084,-706,1167,1013
9832237,-9.18,21.675,-16.7,12.225,-5010,-602,-5085,-707,1166,1016
9832239,-8.54,21.9,-14.54,10.35,-5003,-600,-5061,-727,1163,1009
9832241,-8.7,22.65,-17.9,12.15,-5003,-592,-5096,-708,1163,1020
9832243,-8.06,21.975,-13.9,11.925,-4996,-599,-5053,-709,1164,1003
9832245,-8.14,22.2,-12.14,10.275,-4995,-597,-5032,-727,1165,995
9832247,-7.9,21.3,-13.18,11.25,-4991,-606,-5043,-717,1163,1001
9832249,-7.73999999999999,20.7,-12.22,8.625,-4988,-613,-5029,-745,1162,995
9832251,-7.73999999999999,22.275,-10.14,8.17500000000001,-4989,-595,-5007,-749,1167,983
9832253,-6.94,21.6,-11.02,11.925,-4977,-603,-5016,-709,1167,992
9832255,-6.62,21.3,-12.86,9.52500000000001,-4974,-606,-5035,-736,1164,1002
9832257,-6.78,21.225,-11.74,12.075,-4973,-607,-5021,-708,1169,994
9832259,-6.86,20.925,-13.98,10.275,-4974,-610,-5044,-728,1168,1012
9832261,-7.73999999999999,22.95,-10.62,12.675,-4982,-588,-5008,-701,1170,996
9832263,-7.18,21.75,-13.42,12.225,-4975,-601,-5037,-706,1170,1013
9832265,-7.66,21.675,-13.02,12.225,-4979,-602,-5031,-706,1166,1015
9832267,-7.34,22.05,-11.82,12,-4975,-598,-5018,-709,1170,1010
9832269,-7.26000000000001,21.9,-10.94,11.925,-4972,-600,-5006,-709,1172,1004
9832271,-6.78,21.9,-12.7,9.52500000000001,-4967,-600,-5023,-735,1172,1008
9832273,-7.66,22.2,-8.54,12.375,-4974,-596,-4978,-704,1177,999
9832275,-7.02,20.7,-12.46,11.85,-4966,-612,-5020,-710,1176,1023
9832277,-7.34,22.425,-12.22,9.30000000000001,-4969,-594,-5014,-738,1174,1015
9832279,-7.5,22.2,-12.54,12.6,-4970,-597,-5019,-702,1179,1026
9832281,-7.5,22.5,-12.86,13.65,-4968,-593,-5021,-690,1174,1023
9832283,-7.82,22.8,-12.46,13.8,-4972,-590,-5017,-689,1177,1027
9832285,-7.66,22.65,-13.1,12.525,-4968,-591,-5021,-703,1177,1028
9832287,-7.73999999999999,23.325,-11.34,13.125,-4969,-584,-5003,-695,1181,1023
9832289,-8.14,22.8,-11.58,13.65,-4971,-589,-5003,-690,1179,1021
9832291,-8.06,22.875,-12.94,13.5,-4971,-589,-5017,-691,1178,1026
9832293,-8.06,23.625,-11.26,9.90000000000001,-4969,-580,-4996,-730,1180,1017
9832295,-8.7,21.9,-11.66,11.625,-4975,-598,-5001,-711,1183,1015
9832297,-8.38,22.05,-11.34,9,-4970,-596,-4995,-739,1178,1010
9832299,-8.46,21.15,-8.86,11.175,-4970,-606,-4970,-715,1183,1006
9832301,-8.94,22.275,-9.9,10.5,-4975,-593,-4979,-722,1179,1009
9832303,-8.22,22.275,-10.86,6.30000000000001,-4967,-594,-4987,-768,1178,1009
9832305,-8.46,22.125,-9.9,10.65,-4968,-595,-4977,-720,1180,1007
9832307,-7.82,21.225,-8.94,8.47499999999999,-4960,-604,-4966,-743,1180,1009
9832309,-5.02,20.175,-5.1,11.625,-4928,-614,-4925,-707,1189,1012
9832311,-0.539999999999999,19.875,-1.73999999999999,10.35,-4880,-616,-4889,-720,1189,1028
9832313,9.94,19.95,8.1,15,-4767,-613,-4784,-667,1192,1035
9832315,23.78,19.575,24.02,23.925,-4619,-613,-4618,-566,1195,1055
9832317,41.78,22.95,44.18,32.325,-4427,-572,-4406,-469,1199,1078
9832319,65.78,27.675,68.98,38.025,-4173,-514,-4143,-400,1203,1102
9832321,92.18,27.675,95.86,42.9,-3889,-507,-3857,-340,1211,1121
9832323,119.3,28.275,127.54,49.05,-3600,-494,-3521,-265,1232,1146
9832325,146.1,30.45,156.5,51.3,-3314,-462,-3212,-233,1243,1169
9832327,174.5,31.95,187.22,55.5,-3012,-439,-2887,-180,1248,1185
9832329,202.18,35.55,217.94,57.9,-2717,-392,-2559,-146,1248,1197
9832331,230.74,35.475,247.62,59.925,-2413,-386,-2244,-116,1262,1208
9832333,259.78,33.75,278.1,62.025,-2103,-397,-1920,-85,1267,1212
9832335,287.86,34.8,308.98,62.85,-1805,-378,-1591,-68,1272,1220
9832337,318.34,35.55,340.1,65.625,-1480,-362,-1261,-30,1270,1225
9832339,347.46,33.45,371.22,67.8,-1170,-378,-931,1,1274,1235
9832341,377.38,35.25,402.9,72.6,-853,-350,-596,61,1274,1234
9832343,407.54,37.725,435.06,76.35,-535,-315,-256,110,1272,1241
9832345,437.94,38.7,463.62,78.45,-213,-297,45,140,1272,1254
9832347,468.9,43.875,491.62,84.9,113,-233,339,217,1272,1235
9832349,498.5,48.225,518.74,91.575,424,-178,624,296,1285,1247
9832351,526.58,53.775,543.38,94.65,719,-111,884,335,1287,1254
9832353,553.38,58.275,569.46,100.35,1001,-56,1159,403,1291,1269
9832355,578.9,64.875,591.7,105.15,1269,21,1392,462,1302,1276
9832357,605.14,73.05,614.82,108.45,1544,116,1636,503,1315,1272
9832359,629.38,77.175,638.18,112.5,1798,167,1881,552,1331,1292
9832361,652.18,83.1,658.58,114.975,2037,236,2096,584,1326,1297
9832363,675.54,87.825,679.54,118.575,2282,294,2317,628,1331,1300
9832365,696.74,91.275,700.1,123.975,2505,336,2533,692,1334,1308
9832367,717.7,97.575,717.46,127.575,2725,409,2715,736,1332,1311
9832369,736.82,103.5,735.14,131.325,2924,478,2900,780,1345,1323
9832371,754.26,110.85,749.7,135.6,3106,562,3053,830,1346,1330
9832373,768.82,115.125,764.82,137.625,3259,612,3212,855,1349,1331
9832375,784.82,119.775,779.14,144.825,3426,666,3361,937,1354,1335
9832377,797.86,121.8,791.86,146.325,3563,690,3494,956,1355,1338
9832379,810.1,122.55,801.3,146.625,3692,702,3594,961,1361,1344
9832381,816.9,124.05,808.02,146.25,3763,719,3665,958,1358,1349
9832383,819.86,124.95,810.98,144.825,3793,729,3696,943,1353,1352
9832385,820.74,124.875,811.78,143.025,3802,728,3704,923,1358,1355
9832387,818.1,122.1,810.34,140.775,3775,697,3690,898,1364,1357
9832389,815.7,121.65,809.62,140.25,3750,691,3682,891,1366,1358
9832391,814.5,119.625,808.26,138.3,3738,669,3668,870,1367,1362
9832393,813.38,118.425,807.86,136.8,3726,654,3664,852,1373,1361
9832395,815.14,117.075,808.82,137.775,3745,640,3674,863,1375,1357
9832397,816.02,117.45,809.38,138.375,3754,644,3680,869,1373,1356
9832399,816.66,118.35,810.26,137.4,3760,654,3689,859,1370,1355
9832401,818.42,119.325,811.3,138.525,3778,664,3700,871,1366,1359
9832403,819.54,121.275,811.06,137.775,3790,685,3697,863,1369,1359
9832405,818.82,122.85,810.5,136.65,3781,701,3691,850,1366,1361
9832407,818.5,122.25,810.1,137.925,3778,695,3686,863,1368,1352
9832409,817.7,123.15,809.3,136.5,3768,704,3678,847,1369,1359
9832411,817.14,122.925,808.42,133.95,3763,701,3669,819,1371,1360
9832413,816.74,121.575,808.18,134.025,3758,685,3665,818,1371,1361
9832415,816.18,121.575,808.02,132.525,3752,685,3664,802,1372,1370
9832417,816.9,120.75,808.5,132.075,3759,676,3668,797,1376,1367
9832419,817.54,120.15,808.26,131.775,3765,670,3665,793,1373,1368
9832421,817.78,120.825,808.34,131.625,3767,677,3665,791,1379,1376
9832423,818.1,120.45,808.74,131.55,3770,673,3670,790,1382,1370
9832425,817.86,119.775,808.74,131.25,3767,665,3669,787,1376,1375
9832427,817.22,119.85,808.18,131.55,3760,666,3663,790,1382,1375
9832429,816.9,120.6,808.98,131.775,3756,673,3670,792,1378,1376
9832431,817.22,119.475,808.98,131.1,3759,661,3670,785,1384,1378
9832433,816.66,119.625,808.9,131.25,3752,662,3668,786,1383,1380
9832435,816.02,120.075,809.54,130.95,3745,667,3675,784,1380,1382
9832437,815.14,118.95,810.18,129.825,3735,655,3681,771,1386,1383
9832439,815.86,119.625,810.66,130.5,3743,662,3685,778,1383,1385
9832441,815.38,119.625,810.1,128.7,3736,662,3679,759,1385,1388
9832443,815.38,119.85,810.82,128.475,3736,665,3686,756,1386,1387
9832445,815.3,119.55,810.82,129.15,3734,661,3685,763,1387,1386
9832447,815.38,117.975,810.02,127.725,3735,644,3677,748,1390,1387
9832449,815.54,118.5,810.66,127.65,3735,650,3682,747,1386,1389
9832451,815.14,118.575,810.98,127.275,3731,650,3685,744,1387,1392
9832453,815.14,117.75,810.5,127.65,3730,641,3679,748,1387,1388
9832455,815.3,118.275,811.14,127.425,3731,647,3686,745,1390,1395
9832457,815.06,117.225,811.3,126.9,3727,636,3687,740,1392,1391
9832459,815.14,117.9,811.46,127.35,3729,643,3688,745,1394,1398
9832461,814.66,117.525,811.38,126.675,3723,639,3687,738,1398,1398
9832463,813.46,116.85,811.62,127.05,3710,632,3689,741,1398,1390
9832465,814.1,118.425,811.54,126.3,3716,649,3687,734,1398,1396
9832467,813.06,117.525,811.46,126.3,3705,639,3687,733,1396,1395
9832469,812.42,116.775,811.54,125.775,3697,631,3686,728,1401,1396
9832471,812.82,117.075,811.54,126.675,3701,634,3686,738,1402,1400
