Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6389917,176.66,422.25,142.98,417.975,-4432,3873,-4799,3833,1025,933
6389919,177.14,422.55,142.42,417.375,-4427,3876,-4805,3826,1027,928
6389921,176.34,423.375,142.58,417.225,-4436,3885,-4803,3824,1026,930
6389923,176.26,423.6,142.82,416.475,-4437,3889,-4800,3816,1023,930
6389925,175.78,421.725,142.74,417.525,-4441,3868,-4801,3828,1027,929
6389927,175.46,422.25,143.94,417.225,-4445,3874,-4788,3824,1025,931
6389929,175.7,422.325,143.14,417.15,-4442,3874,-4797,3824,1023,932
6389931,175.3,422.7,143.86,417.075,-4446,3879,-4789,3823,1021,932
6389933,175.38,422.475,142.66,419.025,-4445,3876,-4802,3845,1021,925
6389935,176.02,421.875,142.42,417.975,-4438,3869,-4805,3833,1022,926
6389937,175.94,423.075,143.38,417.525,-4439,3883,-4794,3828,1019,925
6389939,175.86,422.25,142.82,416.625,-4440,3873,-4799,3818,1021,923
6389941,176.42,423.075,142.9,417.15,-4434,3883,-4799,3824,1015,926
6389943,176.18,423.075,142.82,416.925,-4437,3883,-4800,3821,1016,923
6389945,176.34,423.825,143.14,416.475,-4435,3891,-4796,3816,1014,920
6389947,175.86,422.475,142.74,416.025,-4440,3876,-4800,3811,1016,924
6389949,175.86,421.875,143.54,416.175,-4440,3869,-4791,3812,1016,922
6389951,175.94,421.725,142.74,415.35,-4438,3867,-4800,3803,1012,922
6389953,175.86,421.875,142.1,416.55,-4440,3869,-4808,3817,1020,921
6389955,176.26,421.65,142.74,416.85,-4436,3866,-4800,3820,1017,921
6389957,175.94,421.725,142.82,415.575,-4439,3866,-4799,3805,1016,924
6389959,175.62,422.25,143.46,416.55,-4443,3872,-4793,3815,1018,924
6389961,176.1,421.5,143.46,416.025,-4438,3863,-4792,3809,1015,924
6389963,176.18,421.275,143.06,415.425,-4436,3860,-4797,3803,1015,918
6389965,176.82,421.2,142.9,415.725,-4429,3860,-4798,3806,1013,919
6389967,176.1,420.075,143.94,416.85,-4437,3847,-4788,3818,1010,917
6389969,176.66,421.35,141.86,415.425,-4431,3861,-4810,3802,1007,913
6389971,176.34,422.1,142.9,416.175,-4436,3870,-4799,3811,1012,912
6389973,176.5,421.35,141.94,415.95,-4433,3861,-4810,3808,1007,912
6389975,176.58,421.125,142.42,417.9,-4433,3857,-4805,3830,1006,907
6389977,175.54,421.65,142.1,416.775,-4444,3864,-4809,3817,1010,912
6389979,176.5,421.125,141.62,417.825,-4434,3858,-4815,3829,1004,912
6389981,175.86,421.575,142.1,415.65,-4441,3863,-4808,3804,1009,915
6389983,176.02,422.4,142.74,416.925,-4440,3872,-4803,3819,1003,914
6389985,175.78,421.725,142.02,418.2,-4442,3865,-4810,3833,1005,907
6389987,176.34,421.575,141.22,417.3,-4436,3862,-4820,3822,1007,909
6389989,175.78,422.7,142.42,416.925,-4443,3875,-4806,3819,1003,911
6389991,175.94,421.875,140.9,418.275,-4441,3866,-4824,3834,1003,909
6389993,175.62,422.85,140.82,417.525,-4445,3877,-4824,3825,1001,903
6389995,176.1,422.4,140.5,418.125,-4440,3872,-4828,3833,998,898
6389997,176.42,422.925,140.82,418.875,-4437,3877,-4825,3841,1002,901
6389999,176.42,423.375,142.34,417.15,-4437,3883,-4807,3821,999,904
6390001,175.7,422.1,140.9,419.025,-4444,3869,-4824,3842,998,906
6390003,177.3,423.225,142.5,417.825,-4427,3881,-4805,3828,1000,904
6390005,176.1,424.725,140.82,417.45,-4440,3898,-4824,3825,995,897
6390007,176.74,422.475,141.54,418.425,-4432,3873,-4816,3836,995,898
6390009,176.9,422.85,142.34,418.65,-4430,3878,-4807,3839,996,900
6390011,176.66,424.35,141.38,418.425,-4433,3894,-4817,3836,994,898
6390013,177.22,423.6,141.94,418.125,-4427,3886,-4811,3832,998,896
6390015,177.86,424.2,142.5,417.9,-4420,3893,-4805,3830,994,897
6390017,178.18,424.575,142.34,417.225,-4417,3897,-4806,3823,993,896
6390019,177.94,423.225,142.9,418.95,-4418,3882,-4800,3842,994,897
6390021,177.46,423.375,141.78,418.575,-4423,3884,-4812,3838,992,899
6390023,178.02,422.4,142.98,417.6,-4416,3873,-4798,3828,990,895
6390025,177.54,423.75,142.74,418.05,-4422,3888,-4801,3833,988,891
6390027,178.26,426.225,142.58,418.125,-4414,3917,-4802,3834,986,889
6390029,177.7,425.925,142.82,418.95,-4421,3914,-4800,3843,987,893
6390031,178.18,423.6,142.82,417.825,-4414,3887,-4799,3831,987,884
6390033,178.18,424.8,142.58,417.6,-4415,3901,-4802,3828,980,889
6390035,177.94,425.4,142.58,419.025,-4417,3909,-4802,3845,983,883
6390037,178.1,425.25,142.74,417.975,-4415,3907,-4799,3833,980,881
6390039,177.22,426.075,142.9,417.6,-4425,3916,-4797,3829,976,878
6390041,177.06,425.925,142.5,416.775,-4427,3915,-4802,3820,976,879
6390043,177.54,426.75,142.02,418.8,-4422,3925,-4807,3844,972,880
6390045,176.34,425.175,142.1,418.95,-4434,3907,-4806,3845,971,880
6390047,175.86,425.1,142.82,420.075,-4439,3907,-4799,3858,969,879
6390049,176.82,425.7,141.78,417.375,-4429,3913,-4809,3828,968,875
6390051,176.1,426,141.94,419.4,-4436,3917,-4808,3851,968,878
6390053,176.02,425.4,142.02,419.025,-4437,3910,-4807,3847,969,879
6390055,176.02,425.025,140.66,419.025,-4437,3907,-4821,3847,968,877
6390057,176.18,424.35,141.86,419.475,-4435,3899,-4809,3853,966,878
6390059,177.22,424.65,142.18,420.225,-4424,3902,-4806,3861,963,877
6390061,179.7,425.475,144.82,421.725,-4396,3911,-4777,3878,970,879
6390063,182.58,426.6,146.98,424.05,-4366,3923,-4755,3904,972,871
6390065,186.58,427.875,151.78,427.125,-4322,3937,-4703,3937,967,869
6390067,190.9,429.3,155.06,428.625,-4275,3952,-4668,3954,972,869
6390069,196.58,430.8,158.9,429.9,-4214,3968,-4626,3967,972,873
6390071,199.22,432.3,161.86,430.125,-4186,3984,-4594,3969,972,868
6390073,201.78,431.625,164.42,430.875,-4158,3976,-4566,3977,973,868
6390075,201.86,432.375,165.3,430.65,-4157,3984,-4556,3974,974,868
6390077,201.38,432.15,163.22,429.525,-4162,3982,-4578,3962,972,873
6390079,201.38,433.05,163.14,430.05,-4163,3992,-4580,3968,971,867
6390081,200.58,432.675,161.94,430.2,-4171,3988,-4593,3970,972,875
6390083,200.9,432.825,162.42,430.875,-4167,3990,-4588,3978,971,873
6390085,201.3,432.75,162.9,429,-4163,3989,-4582,3956,968,868
6390087,201.62,432.375,162.66,428.025,-4160,3984,-4584,3945,967,868
6390089,202.02,432.225,164.9,429.975,-4155,3983,-4560,3967,969,862
6390091,201.62,430.95,163.94,429.375,-4159,3969,-4570,3961,964,865
6390093,201.54,432.375,162.98,430.2,-4160,3984,-4581,3970,966,862
6390095,201.14,432.3,163.78,429.075,-4164,3984,-4572,3957,966,863
6390097,200.5,431.475,163.14,429.825,-4171,3975,-4579,3966,966,860
6390099,200.34,431.7,162.98,429.9,-4172,3977,-4581,3966,962,861
6390101,201.14,432.525,164.34,430.5,-4164,3986,-4566,3973,961,860
6390103,201.94,432.375,164.02,430.275,-4155,3985,-4569,3970,964,858
6390105,201.38,432.75,163.54,429.15,-4161,3989,-4574,3957,962,856
6390107,202.02,433.2,164.26,430.125,-4154,3994,-4566,3969,960,861
6390109,202.5,432.9,164.58,429.6,-4149,3991,-4563,3962,960,862
6390111,202.34,432.45,164.18,429.225,-4151,3985,-4567,3958,960,859
6390113,201.54,431.7,163.38,429.225,-4159,3977,-4575,3958,961,859
6390115,202.18,432,164.74,429.525,-4152,3980,-4561,3961,959,858
6390117,201.62,431.325,163.62,428.4,-4158,3972,-4573,3949,963,855
6390119,201.78,431.25,163.7,429,-4157,3972,-4572,3956,961,860
6390121,202.02,430.875,166.1,430.2,-4153,3967,-4546,3969,963,862
6390123,202.1,432.225,164.9,430.275,-4153,3982,-4559,3970,959,859
6390125,202.34,431.1,164.5,429.375,-4150,3969,-4563,3959,961,857
6390127,202.9,432,164.58,429.075,-4144,3980,-4562,3956,963,857
6390129,201.46,431.7,164.9,429.975,-4159,3976,-4559,3966,961,856
6390131,202.82,432.15,164.66,429.975,-4144,3981,-4561,3966,958,856
6390133,202.74,432.075,163.78,429.075,-4146,3980,-4570,3956,955,849
6390135,201.86,431.25,163.86,429.3,-4155,3971,-4569,3958,956,851
6390137,202.42,431.85,164.74,429.375,-4149,3977,-4560,3959,956,849
6390139,202.34,432.15,164.9,428.55,-4149,3980,-4558,3949,956,854
6390141,201.62,431.025,165.14,429.45,-4157,3968,-4556,3960,957,853
6390143,202.26,431.7,165.06,429.825,-4151,3975,-4556,3963,957,852
6390145,202.34,432.15,164.98,429.6,-4149,3980,-4558,3961,956,853
6390147,202.26,431.4,164.42,430.125,-4150,3972,-4564,3967,957,855
6390149,202.1,431.625,164.82,430.35,-4152,3974,-4559,3969,955,852
6390151,202.02,431.925,164.02,429,-4154,3978,-4568,3954,957,856
6390153,202.66,431.625,165.22,429.375,-4147,3974,-4555,3958,956,855
6390155,202.74,432.075,165.22,430.2,-4146,3979,-4556,3967,955,855
6390157,202.74,432.525,164.58,430.125,-4146,3984,-4562,3966,957,859
6390159,203.46,432.15,164.74,429.825,-4138,3980,-4561,3963,955,856
6390161,203.06,432.3,164.82,429.3,-4142,3981,-4559,3958,954,858
6390163,202.5,432,164.58,429.825,-4148,3978,-4563,3963,954,860
6390165,202.42,432.525,164.74,429.675,-4150,3984,-4561,3962,960,854
6390167,203.22,432.075,164.98,430.425,-4141,3979,-4559,3970,954,858
6390169,201.86,432.15,164.18,431.325,-4155,3980,-4567,3981,958,858
6390171,202.5,432.075,163.94,429.9,-4149,3980,-4570,3965,956,856
6390173,202.1,432,165.7,430.5,-4153,3979,-4551,3972,957,859
6390175,202.1,432.225,164.26,429.375,-4153,3981,-4567,3959,957,856
6390177,202.66,432.3,164.42,429.525,-4148,3982,-4565,3961,958,860
6390179,202.1,432.225,164.02,430.5,-4154,3982,-4570,3972,956,860
6390181,201.86,432.075,164.1,430.125,-4157,3981,-4569,3968,960,860
6390183,202.74,432.225,164.58,428.4,-4148,3983,-4564,3949,956,853
6390185,202.18,432.6,164.26,430.125,-4153,3987,-4568,3969,958,853
6390187,201.78,432.225,163.78,430.275,-4159,3983,-4573,3970,961,859
6390189,201.54,431.925,164.1,429,-4161,3980,-4570,3956,960,857
6390191,202.02,431.625,164.58,428.325,-4156,3977,-4565,3949,961,855
6390193,201.78,432.45,163.62,429.825,-4159,3986,-4576,3966,959,857
6390195,201.3,431.55,164.34,429.75,-4164,3976,-4567,3965,963,854
6390197,201.38,432.975,163.3,428.625,-4164,3992,-4578,3953,961,850
6390199,201.38,431.85,163.7,429.975,-4163,3980,-4575,3969,962,855
6390201,201.46,431.925,162.26,428.925,-4163,3980,-4590,3957,964,858
6390203,201.38,431.4,164.58,430.05,-4163,3975,-4566,3969,962,859
6390205,201.46,432.225,163.7,430.35,-4163,3984,-4575,3973,961,861
6390207,201.38,431.4,163.22,429.9,-4164,3975,-4581,3968,963,861
6390209,201.06,432.225,162.82,430.5,-4168,3985,-4585,3975,963,856
6390211,201.14,432.225,163.86,429.15,-4167,3985,-4574,3959,965,857
6390213,200.98,431.025,163.78,428.625,-4168,3971,-4574,3953,966,859
6390215,201.46,431.475,163.22,429.15,-4164,3976,-4581,3960,965,859
6390217,201.54,431.85,162.66,429.9,-4163,3981,-4588,3969,968,862
6390219,201.38,431.1,163.54,430.5,-4164,3972,-4578,3975,968,859
6390221,201.54,431.025,162.42,428.25,-4163,3972,-4590,3950,968,863
6390223,201.7,430.725,162.74,429,-4162,3968,-4587,3959,967,862
6390225,202.02,430.875,162.5,428.475,-4158,3969,-4589,3952,966,861
6390227,201.3,431.325,162.98,428.925,-4166,3974,-4585,3957,968,864
6390229,201.46,430.95,163.54,427.575,-4164,3970,-4579,3941,968,857
6390231,201.46,431.1,163.14,427.5,-4165,3972,-4582,3941,966,862
6390233,201.78,431.625,163.54,428.1,-4161,3978,-4578,3948,970,860
6390235,202.58,430.275,161.62,428.55,-4152,3962,-4600,3953,969,860
6390237,201.94,431.175,162.02,427.425,-4160,3972,-4595,3940,969,862
6390239,201.54,431.55,162.9,427.125,-4165,3977,-4586,3936,971,858
6390241,201.3,430.875,162.26,428.025,-4167,3969,-4593,3947,967,859
6390243,200.98,431.4,162.18,428.325,-4171,3975,-4595,3950,968,866
6390245,201.86,431.475,162.42,427.875,-4161,3976,-4592,3945,972,863
6390247,201.3,431.25,162.98,428.4,-4167,3972,-4586,3950,971,864
6390249,202.02,431.025,162.58,428.4,-4160,3970,-4590,3950,973,867
6390251,202.66,431.775,163.22,429.075,-4153,3978,-4583,3957,971,865
6390253,202.34,431.4,163.14,428.025,-4156,3973,-4584,3946,972,868
6390255,202.1,431.325,161.62,428.55,-4159,3973,-4601,3951,975,868
6390257,202.26,430.725,162.5,429.975,-4157,3966,-4592,3968,975,869
6390259,202.1,430.725,162.5,428.475,-4159,3966,-4592,3950,974,869
6390261,201.78,430.575,162.26,426.75,-4163,3964,-4593,3931,976,870
6390263,202.42,431.625,162.82,427.2,-4157,3976,-4588,3935,976,864
6390265,202.42,431.175,162.58,427.5,-4156,3971,-4591,3939,976,869
6390267,202.26,430.8,161.78,426.825,-4157,3965,-4599,3931,975,869
6390269,202.5,431.25,162.82,428.25,-4155,3971,-4588,3947,977,867
6390271,203.38,430.425,162.18,427.425,-4145,3961,-4594,3938,976,867
6390273,202.82,430.5,162.9,427.725,-4151,3962,-4587,3940,978,870
6390275,202.82,429.825,162.9,428.175,-4151,3954,-4587,3946,976,873
6390277,204.26,431.625,162.58,429.675,-4136,3974,-4591,3962,979,876
6390279,203.38,431.325,162.18,428.7,-4145,3971,-4595,3951,980,875
6390281,203.06,431.475,162.26,427.575,-4148,3973,-4593,3939,979,876
6390283,203.38,430.95,162.82,428.475,-4144,3966,-4587,3949,978,876
6390285,203.14,431.025,162.58,428.625,-4147,3968,-4590,3950,979,874
6390287,203.3,431.025,162.9,428.55,-4145,3967,-4586,3949,978,874
6390289,203.38,430.125,162.18,428.1,-4144,3957,-4594,3945,982,870
6390291,204.18,430.8,162.9,427.425,-4135,3964,-4585,3936,981,868
6390293,203.14,430.95,163.7,427.575,-4146,3966,-4576,3938,981,871
6390295,203.62,430.5,161.54,427.725,-4140,3961,-4600,3940,983,875
6390297,203.3,430.575,161.94,426.975,-4144,3962,-4594,3932,982,869
6390299,203.94,430.8,163.54,428.325,-4136,3964,-4577,3946,980,874
6390301,203.46,430.95,163.86,427.65,-4142,3966,-4573,3938,983,880
6390303,204.5,430.5,163.78,428.175,-4129,3961,-4574,3944,985,876
6390305,203.7,430.35,164.98,427.725,-4137,3959,-4560,3939,983,881
6390307,203.62,430.725,162.74,428.925,-4138,3963,-4584,3953,986,880
6390309,204.02,430.125,163.22,427.35,-4133,3956,-4579,3935,986,878
6390311,204.5,430.125,164.1,427.05,-4128,3957,-4568,3932,988,881
6390313,204.34,429.9,163.22,426.15,-4130,3954,-4578,3921,990,888
6390315,204.34,429.825,164.42,427.05,-4128,3953,-4564,3932,985,888
6390317,203.94,429.45,164.02,427.725,-4133,3949,-4569,3939,991,889
6390319,204.26,429.225,163.46,427.35,-4129,3946,-4574,3936,994,889
6390321,203.86,429.525,164.26,427.65,-4133,3950,-4565,3938,991,881
6390323,204.02,429.6,164.18,425.4,-4131,3951,-4564,3914,992,887
6390325,204.66,430.35,162.74,427.425,-4124,3960,-4581,3937,990,879
6390327,203.78,429.525,163.86,427.95,-4133,3950,-4569,3942,991,886
6390329,203.62,428.7,163.94,425.85,-4134,3941,-4567,3919,992,886
6390331,204.1,429.75,162.42,425.175,-4129,3953,-4583,3912,990,883
6390333,204.26,429.525,164.5,425.55,-4127,3950,-4560,3915,993,885
6390335,203.78,429.75,163.3,425.325,-4131,3953,-4572,3913,993,888
6390337,204.58,429.9,163.78,426.45,-4122,3954,-4568,3926,993,883
6390339,204.02,429.825,163.22,426.45,-4128,3954,-4573,3926,993,883
6390341,204.66,429,162.98,424.2,-4121,3944,-4575,3900,995,887
6390343,203.86,429.3,163.46,426.825,-4129,3948,-4570,3929,994,884
6390345,203.46,428.7,163.46,425.7,-4134,3941,-4570,3917,994,886
6390347,203.7,429.525,162.58,425.325,-4130,3951,-4579,3913,994,888
6390349,203.22,428.4,163.46,425.85,-4135,3937,-4569,3918,996,893
6390351,203.54,428.625,163.54,427.05,-4131,3940,-4568,3932,994,888
6390353,203.86,427.65,162.66,426.225,-4128,3929,-4577,3923,997,890
6390355,203.7,427.725,162.74,427.125,-4129,3930,-4576,3933,999,894
6390357,204.26,428.1,163.46,424.275,-4123,3934,-4567,3900,1001,900
6390359,204.02,427.35,162.26,425.25,-4125,3925,-4580,3912,999,891
6390361,203.3,428.175,163.38,423.225,-4133,3935,-4567,3888,1002,893
6390363,203.38,427.125,163.38,424.725,-4132,3923,-4568,3906,1001,888
6390365,203.14,427.95,162.82,423.675,-4134,3932,-4574,3894,1000,891
6390367,203.7,427.8,163.38,428.1,-4128,3930,-4569,3944,1002,888
6390369,203.7,427.2,163.54,424.35,-4128,3923,-4566,3901,1006,891
6390371,203.14,426.6,162.5,424.95,-4134,3917,-4578,3908,1007,893
6390373,202.74,426,163.54,424.125,-4138,3910,-4566,3898,1007,905
6390375,203.06,427.05,162.58,423.375,-4135,3922,-4576,3890,1007,900
6390377,203.14,427.425,163.78,425.25,-4134,3926,-4564,3911,1003,899
6390379,202.26,427.425,163.38,425.4,-4144,3926,-4569,3913,1004,903
6390381,202.5,427.125,162.58,423.075,-4141,3922,-4576,3887,1006,894
6390383,202.82,426.075,163.06,425.025,-4138,3911,-4572,3909,1007,897
6390385,203.14,425.925,162.9,425.625,-4134,3909,-4574,3916,1010,896
6390387,202.74,427.725,163.46,425.625,-4139,3930,-4568,3915,1005,893
6390389,202.34,426,164.42,424.725,-4143,3910,-4557,3905,1013,900
6390391,202.26,426.3,162.9,424.275,-4144,3913,-4574,3900,1008,895
6390393,202.82,425.4,163.3,423.15,-4138,3903,-4569,3887,1011,897
6390395,201.94,426.075,163.7,424.2,-4148,3911,-4566,3899,1010,895
6390397,202.66,425.625,164.18,425.25,-4140,3906,-4560,3911,1014,898
6390399,202.1,425.775,162.9,424.35,-4147,3908,-4575,3901,1010,900
6390401,202.34,426.45,163.54,423.15,-4144,3915,-4568,3887,1010,900
6390403,201.78,426,163.3,422.475,-4150,3910,-4569,3879,1015,901
6390405,201.46,425.4,162.74,424.425,-4154,3904,-4576,3902,1017,901
6390407,202.26,426.15,162.74,423.675,-4146,3911,-4577,3893,1016,902
6390409,201.78,425.475,163.06,424.275,-4151,3904,-4574,3900,1018,905
6390411,201.78,426,162.74,424.2,-4151,3910,-4577,3899,1019,907
6390413,202.1,425.4,163.62,423,-4148,3903,-4567,3886,1020,907
6390415,201.46,425.775,162.98,423.825,-4155,3908,-4576,3895,1020,902
6390417,202.02,425.625,162.42,423.375,-4149,3906,-4581,3890,1019,907
6390419,202.02,425.625,163.38,423.6,-4149,3905,-4571,3892,1020,904
6390421,201.78,425.4,163.14,423,-4152,3903,-4573,3885,1022,898
6390423,202.34,426.375,162.74,424.125,-4146,3914,-4578,3898,1018,898
6390425,201.38,425.325,162.98,422.775,-4157,3902,-4575,3882,1019,900
6390427,201.38,425.025,162.9,422.4,-4156,3898,-4576,3878,1023,899
6390429,202.5,424.65,162.26,422.25,-4144,3894,-4583,3877,1019,899
6390431,200.98,425.55,162.5,424.05,-4162,3904,-4582,3897,1022,892
6390433,202.26,425.85,162.5,422.625,-4148,3908,-4581,3881,1024,897
6390435,201.86,425.4,163.14,422.475,-4153,3903,-4574,3879,1023,897
6390437,202.02,424.875,162.66,422.55,-4151,3897,-4580,3880,1023,895
6390439,202.18,426.3,162.82,420.075,-4150,3913,-4578,3852,1019,898
6390441,202.18,424.8,162.82,421.725,-4149,3896,-4579,3870,1022,897
6390443,201.7,425.025,162.74,422.775,-4155,3899,-4580,3883,1025,891
6390445,201.78,425.1,163.54,423.225,-4154,3899,-4571,3887,1023,903
6390447,202.5,424.575,164.1,423.375,-4147,3893,-4566,3889,1025,898
6390449,202.02,425.55,162.9,423.3,-4152,3904,-4579,3889,1027,897
6390451,201.86,425.325,164.42,422.85,-4155,3902,-4563,3883,1028,901
6390453,202.5,425.1,162.58,423,-4148,3899,-4584,3885,1025,904
6390455,202.34,425.475,162.9,424.125,-4150,3904,-4581,3898,1025,898
6390457,202.42,425.175,163.54,422.625,-4149,3900,-4573,3881,1028,901
6390459,202.1,424.275,164.26,423.3,-4153,3890,-4566,3888,1025,901
6390461,202.34,424.875,162.98,423.825,-4151,3897,-4580,3895,1030,897
6390463,202.66,425.55,163.7,423,-4148,3904,-4572,3885,1028,902
6390465,201.86,424.35,163.06,423.675,-4156,3891,-4580,3893,1032,896
6390467,202.42,424.875,162.74,422.025,-4151,3897,-4583,3875,1030,899
6390469,202.34,425.475,163.7,422.625,-4151,3904,-4573,3881,1029,902
6390471,202.26,423.825,163.94,423.375,-4152,3885,-4571,3890,1026,900
6390473,201.86,424.125,164.26,423.45,-4157,3889,-4567,3890,1033,905
6390475,202.18,424.65,164.5,422.175,-4154,3895,-4565,3876,1031,906
6390477,201.78,424.8,163.46,422.4,-4159,3897,-4576,3879,1031,902
6390479,202.58,423.975,163.86,421.05,-4150,3887,-4572,3864,1031,905
6390481,202.18,424.8,163.94,421.5,-4155,3896,-4571,3869,1029,905
6390483,202.5,425.4,162.9,421.8,-4151,3903,-4583,3872,1029,902
6390485,202.26,423.9,164.34,421.8,-4154,3887,-4567,3872,1033,897
6390487,201.94,424.05,162.74,423,-4158,3888,-4586,3886,1028,900
6390489,202.5,424.575,164.9,420.825,-4152,3895,-4561,3861,1031,904
6390491,202.1,423.6,163.7,421.95,-4157,3884,-4575,3875,1032,903
6390493,202.18,423.825,163.86,421.5,-4156,3886,-4574,3869,1033,903
6390495,202.66,423.375,164.34,421.875,-4151,3881,-4569,3873,1031,903
6390497,201.78,424.275,165.06,421.2,-4161,3892,-4561,3866,1032,908
6390499,203.22,424.35,163.94,420.825,-4145,3892,-4573,3862,1033,902
6390501,202.5,423.975,163.14,422.025,-4153,3888,-4582,3875,1034,900
6390503,202.42,423.675,165.22,421.5,-4153,3885,-4559,3869,1035,907
6390505,203.62,422.4,163.62,420.6,-4140,3870,-4576,3859,1036,903
6390507,203.62,422.625,165.46,420.6,-4140,3872,-4556,3859,1037,903
6390509,205.54,418.425,168.9,417,-4118,3824,-4517,3817,1037,906
6390511,210.58,414.75,173.7,413.175,-4061,3781,-4463,3773,1037,906
6390513,215.62,409.95,179.46,408.675,-4005,3726,-4399,3720,1038,908
6390515,222.5,401.025,184.58,402.6,-3927,3623,-4340,3650,1027,910
6390517,229.54,391.425,190.82,396.375,-3847,3513,-4270,3578,1032,911
6390519,236.1,383.475,195.54,386.925,-3773,3422,-4214,3470,1033,908
6390521,240.34,376.725,197.86,379.125,-3725,3346,-4187,3382,1032,914
6390523,243.46,370.875,200.74,372.675,-3689,3279,-4152,3309,1022,906
6390525,246.42,365.625,202.26,368.4,-3655,3220,-4134,3261,1016,898
6390527,249.62,362.625,202.5,364.35,-3619,3185,-4130,3216,1019,897
6390529,251.62,361.8,201.94,361.95,-3597,3176,-4135,3189,1018,897
6390531,253.22,361.2,201.94,360.525,-3580,3169,-4134,3172,1016,892
6390533,255.46,359.4,202.66,358.5,-3555,3148,-4125,3150,1012,888
6390535,257.86,360.825,203.22,360.225,-3529,3164,-4120,3169,1012,891
6390537,258.74,359.925,201.78,360,-3519,3153,-4135,3167,1017,890
6390539,259.38,360.675,202.82,359.25,-3513,3161,-4123,3158,1015,893
6390541,259.06,360.075,202.58,361.875,-3516,3155,-4127,3187,1016,894
6390543,258.66,360.225,202.9,359.85,-3520,3156,-4123,3164,1019,898
6390545,258.02,360.075,202.18,359.925,-3527,3155,-4131,3165,1018,903
6390547,258.1,359.25,203.06,358.5,-3526,3145,-4121,3149,1020,898
6390549,257.3,359.4,204.42,358.275,-3534,3147,-4106,3146,1020,901
6390551,257.3,359.55,203.14,358.8,-3534,3148,-4119,3152,1018,901
6390553,257.46,358.2,204.82,359.175,-3533,3133,-4101,3155,1019,901
6390555,257.46,359.625,205.62,359.175,-3532,3149,-4093,3155,1018,899
6390557,257.3,359.55,204.9,357.75,-3534,3148,-4100,3139,1018,903
6390559,256.18,359.55,205.38,359.1,-3546,3148,-4095,3154,1016,902
6390561,256.18,359.025,205.7,358.5,-3546,3143,-4091,3147,1018,903
6390563,256.42,359.1,206.74,358.125,-3543,3143,-4080,3143,1019,904
6390565,256.1,359.85,205.78,359.1,-3547,3151,-4091,3154,1017,907
6390567,256.02,359.4,206.42,357.9,-3547,3146,-4083,3141,1019,908
6390569,256.1,359.4,205.78,357,-3547,3146,-4090,3131,1020,905
6390571,256.02,358.425,207.06,358.2,-3548,3136,-4077,3144,1022,903
6390573,255.86,357.15,206.26,356.625,-3549,3122,-4085,3126,1025,910
6390575,255.7,356.925,206.26,357.375,-3550,3119,-4085,3134,1024,910
6390577,256.82,357.3,206.18,358.05,-3539,3123,-4086,3142,1026,905
6390579,255.86,357.225,205.22,357.375,-3549,3122,-4096,3135,1025,908
6390581,255.54,357.6,206.02,359.025,-3552,3126,-4088,3153,1020,909
6390583,255.62,357.975,206.74,359.025,-3551,3131,-4081,3153,1019,905
6390585,254.98,356.475,206.5,358.35,-3558,3114,-4083,3145,1026,906
6390587,255.22,358.5,206.74,358.35,-3556,3137,-4080,3145,1023,904
6390589,255.38,357.45,207.86,357.375,-3554,3125,-4067,3135,1023,909
6390591,255.3,357.45,206.98,356.175,-3555,3126,-4076,3122,1025,906
6390593,254.9,358.725,206.58,358.35,-3559,3139,-4081,3146,1022,909
6390595,255.3,357.15,207.62,357.075,-3555,3122,-4070,3132,1022,906
6390597,253.7,357.075,207.54,355.65,-3572,3121,-4071,3115,1027,902
6390599,252.74,357.375,207.46,355.125,-3582,3126,-4071,3110,1027,901
6390601,253.38,357.15,207.86,356.85,-3576,3123,-4068,3129,1023,909
6390603,252.5,357.15,207.7,355.8,-3585,3123,-4069,3117,1027,902
6390605,253.3,355.05,208.02,356.55,-3576,3099,-4066,3126,1028,906
6390607,253.3,356.55,207.46,355.875,-3576,3116,-4072,3118,1025,906
6390609,254.66,355.725,208.02,354.525,-3561,3107,-4065,3104,1027,903
6390611,254.1,355.575,208.34,355.725,-3568,3105,-4062,3117,1030,910
6390613,252.82,356.475,207.3,356.4,-3581,3116,-4074,3125,1032,909
6390615,252.82,355.275,208.1,355.725,-3581,3102,-4064,3117,1029,908
6390617,253.14,356.025,208.02,356.775,-3578,3111,-4066,3129,1024,909
6390619,252.5,355.575,208.74,356.925,-3585,3107,-4059,3131,1028,911
6390621,253.86,354.375,208.02,353.55,-3570,3092,-4066,3093,1025,901
6390623,252.5,354.075,208.74,355.125,-3585,3090,-4058,3110,1028,904
6390625,252.58,354.825,209.06,355.65,-3585,3098,-4055,3117,1030,910
6390627,252.82,354.75,208.18,356.475,-3582,3097,-4065,3125,1027,904
6390629,251.94,355.05,209.14,354.3,-3592,3100,-4054,3101,1031,900
6390631,252.34,355.575,209.38,354.9,-3588,3107,-4052,3108,1026,906
6390633,252.02,355.8,208.42,354.3,-3592,3109,-4063,3101,1024,910
6390635,252.26,355.725,208.26,354.75,-3589,3108,-4065,3106,1024,902
6390637,251.86,354.975,208.74,354.525,-3593,3099,-4060,3104,1028,904
6390639,252.1,354.675,209.46,354.375,-3591,3096,-4052,3102,1026,906
6390641,251.94,355.65,208.9,356.85,-3593,3107,-4058,3129,1027,908
