Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1208042,521.22,235.875,524.82,215.025,-193,-124,-136,-343,1370,1178
1208044,520.74,235.575,524.98,215.55,-197,-127,-136,-337,1367,1179
1208046,521.38,236.55,524.9,216.6,-192,-115,-137,-324,1372,1179
1208048,521.3,235.125,525.78,215.925,-192,-130,-128,-331,1371,1176
1208050,520.82,234.9,524.98,215.625,-196,-132,-135,-334,1371,1177
1208052,521.3,235.8,524.5,215.475,-193,-122,-141,-335,1372,1176
1208054,521.22,235.5,525.46,214.875,-193,-124,-130,-339,1372,1177
1208056,521.3,234.9,524.1,215.475,-191,-130,-145,-334,1372,1178
1208058,521.22,235.35,524.9,214.725,-193,-124,-136,-340,1374,1179
1208060,521.38,234.675,524.9,214.875,-190,-131,-136,-338,1372,1179
1208062,521.86,234.975,525.3,215.475,-185,-126,-132,-331,1374,1178
1208064,521.62,234.9,524.82,215.175,-188,-127,-137,-334,1376,1182
1208066,521.14,234.3,524.18,214.5,-193,-133,-144,-340,1373,1184
1208068,521.3,234.45,524.58,214.2,-192,-131,-139,-343,1376,1182
1208070,520.82,235.35,524.66,214.575,-198,-120,-139,-339,1374,1181
1208072,520.74,235.35,524.66,213.075,-198,-120,-137,-354,1372,1185
1208074,520.74,235.125,524.5,216.525,-199,-121,-143,-316,1374,1180
1208076,520.26,236.175,524.66,213.3,-204,-111,-138,-351,1380,1185
1208078,520.5,234.975,524.74,214.275,-202,-122,-138,-339,1375,1185
1208080,520.5,234.975,524.42,214.875,-202,-122,-143,-333,1374,1184
1208082,520.18,236.55,523.78,215.025,-206,-105,-150,-330,1380,1184
1208084,519.86,235.725,524.58,215.25,-209,-113,-141,-327,1376,1183
1208086,520.5,234.975,523.54,215.325,-201,-120,-152,-326,1375,1182
1208088,520.42,236.325,524.82,213.3,-203,-106,-138,-347,1377,1186
1208090,520.58,236.775,523.94,214.8,-203,-99,-148,-330,1377,1186
1208092,519.62,236.55,524.26,215.7,-212,-103,-145,-320,1380,1188
1208094,520.18,237.075,523.54,215.85,-207,-95,-154,-318,1381,1184
1208096,519.54,237.15,524.1,215.55,-214,-95,-148,-321,1378,1188
1208098,520.26,237.075,524.5,215.175,-207,-95,-143,-324,1379,1186
1208100,520.26,236.775,524.1,217.125,-207,-97,-149,-304,1376,1185
1208102,520.26,236.925,524.26,215.925,-207,-95,-147,-315,1381,1184
1208104,520.34,237.6,524.34,216,-207,-87,-146,-314,1379,1185
1208106,519.54,237.675,524.34,217.05,-215,-86,-147,-302,1381,1183
1208108,519.7,236.85,523.78,215.925,-213,-95,-152,-314,1380,1184
1208110,520.18,236.7,524.34,214.95,-208,-95,-145,-324,1385,1190
1208112,519.22,236.7,524.1,213.975,-218,-96,-147,-334,1382,1189
1208114,520.18,236.1,524.18,214.2,-208,-101,-146,-331,1378,1186
1208116,519.3,237,524.26,215.4,-217,-93,-147,-318,1381,1186
1208118,519.54,236.55,524.26,214.65,-215,-96,-147,-325,1383,1190
1208120,519.54,235.95,524.42,214.05,-215,-102,-145,-331,1383,1193
1208122,519.46,236.25,523.78,213.375,-216,-99,-151,-338,1383,1191
1208124,519.7,236.55,524.42,212.775,-214,-95,-144,-345,1382,1189
1208126,519.3,234.825,523.14,213.825,-216,-114,-158,-334,1383,1191
1208128,519.86,235.875,523.22,212.925,-212,-102,-156,-343,1385,1192
1208130,519.78,234.9,523.78,213.825,-212,-113,-152,-333,1380,1192
1208132,518.98,234.9,524.02,213.525,-221,-113,-149,-336,1384,1185
1208134,519.62,235.275,523.62,213.45,-214,-108,-154,-337,1385,1195
1208136,519.38,233.85,522.9,211.95,-216,-123,-160,-354,1380,1193
1208138,519.3,234.225,524.18,210.825,-217,-120,-146,-365,1382,1194
1208140,519.22,233.25,524.26,212.025,-217,-130,-146,-352,1384,1194
1208142,519.22,234.975,523.78,211.425,-219,-112,-150,-359,1386,1189
1208144,519.46,234.075,524.02,210.825,-215,-122,-147,-365,1385,1195
1208146,519.62,234.075,523.86,211.05,-214,-122,-150,-363,1387,1196
1208148,519.54,233.175,523.7,211.5,-214,-132,-151,-358,1385,1192
1208150,519.14,234.3,524.82,210.825,-220,-120,-140,-365,1385,1195
1208152,519.62,232.65,524.02,211.125,-214,-137,-148,-362,1384,1193
1208154,519.3,235.125,523.62,209.775,-219,-111,-151,-378,1387,1198
1208156,516.9,235.5,523.3,210.6,-245,-109,-155,-369,1385,1194
1208158,514.42,236.85,520.02,211.425,-272,-97,-191,-363,1387,1201
1208160,507.3,239.625,513.62,213.15,-348,-73,-259,-350,1393,1197
1208162,500.9,243.825,504.66,215.925,-419,-34,-354,-328,1392,1192
1208164,492.5,247.575,495.54,217.725,-510,-1,-451,-317,1393,1202
1208166,484.34,251.4,486.82,222.6,-598,32,-546,-272,1393,1198
1208168,475.86,256.575,477.14,226.125,-691,80,-649,-243,1396,1197
1208170,471.22,259.65,469.62,231.45,-743,109,-733,-192,1394,1191
1208172,467.06,262.2,465.3,233.85,-789,133,-780,-170,1396,1197
1208174,465.78,263.7,465.22,239.85,-803,148,-788,-106,1396,1201
1208176,467.14,266.7,465.22,242.625,-792,181,-789,-77,1400,1206
1208178,467.38,266.475,466.82,243.6,-789,179,-774,-65,1407,1214
1208180,470.02,266.475,468.42,243.375,-762,181,-758,-66,1409,1217
1208182,471.54,266.85,469.14,241.95,-747,186,-749,-81,1399,1214
1208184,471.46,266.175,470.5,240.225,-747,179,-733,-98,1400,1216
1208186,472.18,265.875,470.82,240.45,-740,177,-730,-96,1402,1212
1208188,472.02,265.35,470.66,238.35,-741,171,-730,-118,1401,1210
1208190,470.82,265.725,469.78,237.675,-754,174,-739,-125,1400,1211
1208192,470.9,264.45,469.14,236.775,-752,160,-745,-136,1400,1211
1208194,471.06,264.075,469.7,239.025,-750,157,-741,-111,1395,1209
1208196,470.02,262.875,469.54,239.1,-760,142,-743,-111,1398,1208
1208198,470.1,262.35,469.38,241.425,-759,137,-747,-86,1394,1208
1208200,470.66,263.325,469.62,240,-754,148,-743,-101,1398,1210
1208202,469.94,262.575,470.02,239.775,-761,139,-739,-103,1398,1210
1208204,470.42,262.425,469.14,242.625,-756,139,-751,-73,1395,1211
1208206,469.62,262.575,469.3,241.05,-764,140,-747,-90,1396,1211
1208208,469.62,263.1,469.78,240.45,-764,145,-741,-96,1399,1208
1208210,469.7,264.45,470.34,241.95,-764,159,-737,-79,1395,1211
1208212,469.62,263.4,470.5,241.2,-765,148,-735,-87,1397,1214
1208214,469.62,264.15,469.7,240.375,-765,157,-742,-96,1402,1210
1208216,469.22,263.85,470.66,242.1,-769,153,-734,-78,1397,1213
1208218,469.38,264.075,470.1,240.9,-768,155,-739,-90,1402,1216
1208220,469.3,264.975,470.02,240.075,-769,165,-739,-99,1401,1214
1208222,469.14,264.525,470.98,241.725,-771,160,-730,-81,1399,1211
1208224,469.3,265.65,470.98,242.025,-770,172,-730,-78,1401,1216
1208226,470.18,264.75,472.26,240.45,-760,163,-715,-94,1405,1212
1208228,470.02,264.375,471.3,240.525,-761,159,-725,-93,1400,1215
1208230,469.46,264.225,472.74,241.2,-766,157,-711,-85,1400,1212
1208232,470.18,263.925,472.9,239.4,-759,154,-707,-104,1399,1210
1208234,470.34,265.2,472.9,241.5,-758,168,-710,-82,1400,1209
1208236,470.5,263.85,473.78,240,-755,154,-699,-98,1395,1213
1208238,470.26,263.325,474.42,240.6,-757,147,-693,-91,1402,1210
1208240,470.74,263.475,473.38,239.475,-752,149,-702,-104,1403,1212
1208242,470.5,264,474.02,240.15,-755,154,-697,-97,1399,1209
1208244,471.3,262.725,474.98,239.175,-746,141,-685,-107,1405,1205
1208246,470.82,262.575,474.82,238.8,-751,139,-687,-112,1403,1208
1208248,471.06,262.275,474.58,238.875,-748,135,-689,-111,1401,1210
1208250,470.9,261.975,474.74,239.025,-749,131,-688,-110,1400,1205
1208252,470.98,262.275,474.34,237.225,-748,134,-691,-130,1403,1208
1208254,471.46,262.35,474.58,239.625,-743,134,-690,-105,1399,1210
1208256,470.58,261.525,474.98,239.25,-751,125,-686,-109,1400,1208
1208258,471.06,261.9,474.18,238.2,-747,128,-693,-122,1400,1209
1208260,470.74,261.675,474.74,239.25,-750,125,-688,-110,1400,1202
1208262,470.9,261.3,474.74,239.625,-748,120,-688,-108,1397,1202
1208264,469.86,260.85,473.86,239.775,-758,114,-697,-107,1395,1201
1208266,469.62,260.775,474.02,240.15,-760,112,-696,-103,1394,1206
1208268,469.14,260.475,474.42,240.075,-765,108,-692,-104,1392,1203
1208270,468.58,260.55,474.26,239.475,-771,107,-693,-112,1392,1204
1208272,469.46,261.075,473.7,239.925,-762,113,-699,-108,1392,1204
1208274,468.18,260.325,473.86,240.6,-775,103,-698,-103,1392,1209
1208276,468.34,260.025,474.02,239.85,-773,100,-696,-110,1393,1203
1208278,468.42,260.4,473.06,239.925,-772,102,-705,-112,1392,1206
1208280,467.7,260.25,473.22,239.025,-780,100,-703,-122,1388,1206
1208282,467.94,260.775,473.78,239.4,-777,104,-697,-119,1391,1205
1208284,468.26,260.775,472.42,239.925,-775,104,-712,-114,1388,1203
1208286,467.78,260.925,473.94,240.525,-779,103,-697,-109,1389,1204
1208288,466.66,259.65,472.58,238.95,-789,89,-709,-127,1389,1206
1208290,467.22,260.925,472.18,239.475,-785,100,-714,-124,1387,1202
1208292,467.46,261.225,473.78,239.025,-783,104,-696,-127,1385,1201
1208294,466.74,260.1,472.82,239.25,-790,89,-707,-128,1387,1199
1208296,467.46,259.2,471.7,239.55,-782,80,-719,-125,1385,1203
1208298,467.3,260.85,472.82,238.35,-784,95,-707,-140,1382,1200
1208300,466.9,259.05,472.5,239.775,-788,75,-711,-124,1386,1198
1208302,467.14,259.8,472.98,238.125,-786,82,-705,-144,1383,1193
1208304,467.62,260.325,472.02,237.825,-782,87,-715,-148,1381,1194
1208306,467.54,259.05,473.14,238.575,-781,72,-705,-141,1383,1191
1208308,467.54,259.05,471.46,237.45,-782,71,-721,-155,1386,1193
1208310,467.38,259.05,472.34,237.3,-784,69,-712,-158,1381,1191
1208312,467.94,258.075,472.02,237.6,-778,59,-716,-155,1383,1189
1208314,467.62,259.05,472.9,236.475,-782,67,-707,-169,1381,1183
1208316,467.46,256.8,471.86,235.35,-781,43,-716,-182,1381,1186
1208318,467.7,257.85,472.66,235.725,-781,52,-708,-179,1380,1183
1208320,467.22,256.575,473.62,235.125,-784,38,-698,-186,1379,1181
1208322,468.26,256.125,472.42,234.45,-774,31,-710,-196,1384,1181
1208324,467.62,257.325,473.14,234.45,-782,43,-703,-196,1380,1184
1208326,467.86,257.925,473.22,235.05,-780,48,-703,-191,1380,1182
1208328,467.54,256.65,472.9,235.275,-782,34,-706,-189,1378,1179
1208330,467.22,258.45,473.54,234.75,-788,50,-700,-197,1376,1178
1208332,468.5,256.575,473.22,234.675,-773,31,-703,-198,1379,1180
1208334,468.26,256.425,472.98,235.35,-776,27,-707,-193,1378,1178
1208336,468.5,256.8,474.02,235.95,-773,32,-696,-186,1376,1178
1208338,467.78,257.55,473.38,236.325,-782,37,-704,-185,1373,1175
1208340,467.86,257.025,473.78,235.875,-781,31,-700,-189,1372,1178
1208342,468.5,259.8,473.62,235.05,-777,59,-700,-200,1371,1179
1208344,468.74,259.125,473.62,236.175,-774,52,-702,-188,1368,1175
1208346,468.42,258.45,473.7,236.25,-777,43,-701,-189,1372,1176
1208348,467.94,259.125,473.54,236.25,-783,50,-703,-189,1368,1176
1208350,468.1,259.8,473.78,236.55,-781,56,-701,-187,1368,1173
1208352,468.5,260.55,473.3,237.525,-778,64,-707,-177,1367,1171
1208354,468.02,261.15,473.3,236.625,-783,69,-705,-187,1366,1172
1208356,468.34,260.625,473.78,238.5,-780,64,-702,-168,1366,1169
1208358,468.82,262.275,473.46,239.175,-776,81,-707,-161,1365,1170
1208360,469.06,261.675,474.02,237.9,-773,75,-700,-174,1365,1171
1208362,468.66,262.425,473.06,238.8,-779,81,-710,-166,1364,1167
1208364,468.82,262.95,473.38,239.55,-777,87,-708,-158,1363,1168
1208366,468.42,262.725,473.78,240.3,-781,85,-705,-150,1363,1163
1208368,468.58,263.775,473.62,240.675,-781,96,-707,-146,1361,1161
1208370,468.74,262.95,473.62,239.475,-779,87,-707,-159,1363,1165
1208372,468.74,262.95,473.54,239.775,-779,87,-708,-156,1359,1167
1208374,468.42,263.475,473.78,240.225,-783,92,-706,-150,1362,1164
1208376,468.74,263.625,473.86,240.9,-780,94,-705,-144,1363,1163
1208378,468.58,263.625,472.82,241.725,-782,94,-717,-135,1364,1163
1208380,468.74,263.625,472.82,241.125,-780,94,-717,-141,1359,1158
1208382,468.5,263.925,473.14,241.575,-783,98,-714,-136,1356,1159
1208384,467.94,264.075,472.5,240,-789,99,-719,-154,1354,1163
1208386,468.02,264.45,472.9,240.9,-788,104,-716,-143,1354,1158
1208388,467.94,263.625,472.58,240.6,-789,95,-719,-146,1355,1161
1208390,468.18,262.8,473.22,240.825,-786,87,-712,-143,1359,1159
1208392,468.26,263.85,472.74,240.75,-785,98,-718,-144,1355,1161
1208394,468.5,261.975,473.38,240.375,-782,79,-710,-147,1353,1161
1208396,468.26,263.175,473.78,240.9,-785,91,-707,-141,1351,1154
1208398,468.5,262.95,473.14,240.9,-783,90,-714,-141,1352,1160
1208400,468.42,262.65,472.98,240.9,-784,86,-716,-141,1351,1156
1208402,468.66,262.2,473.94,240.15,-781,82,-706,-148,1348,1154
1208404,468.42,262.275,472.42,239.775,-783,83,-721,-154,1351,1154
1208406,468.58,261.525,473.14,240.525,-781,74,-714,-145,1349,1157
1208408,468.66,262.575,473.78,239.55,-782,86,-707,-155,1348,1151
1208410,468.82,261.825,472.9,239.925,-780,78,-716,-152,1345,1151
1208412,469.62,260.85,473.78,238.8,-770,68,-706,-163,1347,1152
1208414,469.38,261.975,474.02,239.4,-773,80,-704,-156,1344,1148
1208416,469.14,261.075,473.3,239.625,-776,71,-712,-155,1346,1153
1208418,468.74,261.825,473.3,239.4,-780,78,-712,-157,1343,1145
1208420,469.38,262.5,473.94,239.25,-774,85,-705,-158,1343,1149
1208422,468.9,260.775,473.22,239.475,-778,66,-713,-156,1345,1142
1208424,469.22,260.85,473.38,238.35,-775,68,-710,-168,1344,1145
1208426,469.62,261.15,473.94,238.35,-771,71,-705,-168,1343,1144
1208428,469.3,261.375,473.14,238.575,-774,73,-714,-166,1341,1144
1208430,469.7,261.45,472.66,239.025,-771,74,-719,-163,1341,1141
1208432,469.38,262.05,473.7,238.875,-775,79,-708,-163,1339,1145
1208434,469.54,261.825,473.22,239.1,-773,76,-714,-163,1340,1139
1208436,469.54,261.75,473.22,238.575,-773,76,-713,-168,1340,1140
1208438,469.54,262.2,473.46,237,-774,80,-711,-186,1339,1142
1208440,470.02,262.65,473.86,239.1,-770,85,-708,-162,1337,1140
1208442,469.78,262.275,473.62,239.55,-773,80,-712,-159,1337,1137
1208444,469.46,261.9,473.3,238.875,-776,76,-714,-166,1340,1136
1208446,469.86,262.575,472.9,239.1,-772,82,-719,-165,1337,1137
1208448,470.02,261.9,473.06,238.8,-770,76,-717,-168,1339,1141
1208450,469.46,262.725,474.02,238.5,-778,83,-708,-171,1334,1140
1208452,469.46,263.1,472.74,238.5,-778,87,-721,-172,1333,1135
1208454,468.58,262.35,471.62,239.175,-787,78,-734,-167,1333,1136
1208456,468.18,262.35,472.74,238.125,-791,77,-721,-177,1330,1131
1208458,468.5,263.025,472.34,239.25,-789,84,-728,-166,1332,1132
1208460,467.7,262.425,471.46,239.775,-797,77,-737,-162,1332,1131
1208462,467.3,263.175,471.86,239.775,-803,84,-734,-162,1329,1132
1208464,466.82,262.875,471.06,239.85,-808,80,-743,-162,1324,1131
1208466,467.22,262.05,472.18,240.375,-804,70,-732,-156,1329,1129
1208468,466.5,260.925,471.78,238.875,-810,58,-735,-173,1331,1135
1208470,466.74,262.725,471.62,238.95,-811,76,-738,-173,1325,1133
1208472,465.94,261,470.98,238.275,-818,57,-745,-181,1330,1134
1208474,467.14,262.2,471.14,239.25,-807,70,-745,-172,1327,1131
1208476,466.02,262.725,471.46,239.475,-820,74,-742,-168,1326,1131
1208478,466.02,262.35,471.14,238.725,-821,69,-746,-178,1325,1130
1208480,465.94,261.9,470.74,239.025,-821,64,-750,-175,1326,1132
1208482,466.82,262.8,470.98,239.175,-814,73,-749,-175,1323,1133
1208484,466.98,262.05,470.1,238.05,-812,65,-757,-188,1320,1129
1208486,466.82,261.825,472.42,238.2,-815,62,-734,-185,1321,1130
1208488,467.38,261.9,471.54,237.975,-809,63,-743,-189,1323,1132
1208490,465.94,261.675,471.14,238.875,-825,58,-750,-181,1322,1131
1208492,466.98,260.625,471.3,237.225,-813,47,-747,-198,1321,1129
1208494,466.1,260.775,471.54,237.525,-824,48,-746,-196,1319,1126
1208496,466.26,261.6,472.02,238.725,-823,56,-742,-182,1319,1127
1208498,466.58,261.675,471.14,238.425,-821,56,-752,-188,1322,1127
1208500,466.1,261.6,471.78,237.3,-826,55,-744,-200,1315,1127
1208502,467.14,261.975,471.38,238.575,-817,59,-751,-188,1321,1125
1208504,467.46,261.225,470.98,237.45,-813,51,-754,-200,1315,1127
1208506,466.98,260.775,471.62,236.55,-819,44,-748,-210,1320,1123
1208508,467.78,261.9,472.02,237,-812,56,-744,-205,1312,1124
1208510,467.86,261.375,471.06,238.95,-811,50,-758,-187,1314,1123
1208512,467.22,260.775,470.98,237.975,-817,43,-758,-197,1315,1119
1208514,467.3,261.075,472.42,238.425,-818,44,-744,-192,1314,1125
1208516,467.62,261.9,471.06,238.575,-815,53,-758,-192,1313,1123
1208518,467.3,262.575,471.3,238.35,-820,59,-756,-195,1312,1121
1208520,468.02,260.625,472.5,238.5,-811,39,-744,-193,1309,1122
1208522,467.22,261.45,471.38,238.5,-821,46,-756,-195,1309,1120
1208524,468.1,261.75,472.98,238.425,-812,50,-740,-194,1312,1122
1208526,467.86,261.3,471.7,238.425,-814,44,-753,-197,1311,1118
1208528,468.1,261.15,470.82,238.95,-812,42,-763,-192,1305,1119
1208530,467.62,261.525,471.54,238.65,-817,45,-756,-196,1310,1121
1208532,468.18,261.45,471.94,239.4,-812,44,-753,-187,1308,1119
1208534,468.18,261.45,471.86,238.65,-812,43,-753,-196,1303,1119
1208536,468.58,260.775,470.9,238.95,-807,36,-763,-195,1304,1121
1208538,468.5,261.975,472.1,238.575,-810,48,-751,-198,1309,1119
1208540,468.66,260.925,472.18,239.475,-807,36,-751,-188,1307,1114
1208542,468.5,260.325,472.02,240.375,-809,29,-754,-180,1301,1113
1208544,468.5,260.85,472.26,238.2,-810,35,-750,-203,1306,1120
1208546,468.74,260.025,472.42,239.55,-807,25,-749,-190,1304,1120
1208548,468.74,259.65,472.1,239.7,-806,21,-753,-188,1298,1122
1208550,468.74,260.625,471.78,239.55,-808,30,-757,-191,1300,1117
1208552,468.5,259.425,472.9,239.1,-809,18,-745,-195,1299,1120
1208554,468.82,259.65,472.82,239.775,-806,20,-746,-188,1299,1117
1208556,467.94,258.375,471.7,238.875,-814,5,-757,-199,1297,1113
1208558,468.26,259.65,472.5,239.4,-813,19,-749,-194,1296,1113
1208560,468.26,257.7,472.98,238.575,-811,-1,-744,-202,1293,1116
1208562,468.1,258.15,471.7,238.425,-813,1,-757,-206,1296,1114
1208564,468.34,259.5,472.5,238.125,-812,16,-749,-208,1300,1119
1208566,468.34,257.25,472.5,238.425,-810,-8,-749,-205,1292,1111
1208568,468.26,256.575,471.94,237.3,-810,-15,-754,-218,1295,1117
1208570,467.62,256.8,473.06,238.5,-817,-14,-743,-205,1289,1116
1208572,467.94,256.125,471.62,238.05,-813,-21,-758,-210,1290,1116
1208574,468.34,255.825,471.62,238.5,-809,-24,-758,-207,1293,1114
1208576,467.7,256.8,472.34,238.725,-817,-14,-751,-203,1291,1117
1208578,468.42,256.65,472.42,238.425,-809,-16,-750,-207,1287,1117
1208580,468.82,256.425,471.78,237.825,-804,-18,-756,-214,1289,1117
1208582,469.38,256.725,473.7,238.425,-799,-14,-737,-206,1286,1116
1208584,468.26,255.675,471.94,238.95,-810,-27,-756,-202,1288,1113
1208586,468.5,255.825,472.26,239.1,-807,-25,-753,-200,1292,1115
1208588,468.1,255.75,472.26,239.4,-811,-26,-753,-197,1289,1118
1208590,468.18,256.8,472.42,239.325,-812,-15,-751,-199,1288,1117
1208592,468.98,254.625,472.02,238.35,-801,-38,-754,-210,1293,1115
1208594,468.18,256.2,471.78,238.95,-811,-22,-758,-203,1287,1117
1208596,468.98,255.975,472.1,239.175,-802,-23,-755,-200,1287,1112
1208598,469.22,256.5,473.38,237.6,-801,-18,-739,-217,1285,1117
1208600,468.9,255.3,471.7,238.65,-803,-31,-759,-207,1287,1117
1208602,469.86,255.375,472.5,238.65,-793,-30,-750,-207,1288,1111
1208604,469.38,255.3,472.18,238.8,-798,-31,-754,-205,1288,1117
1208606,470.02,255.075,471.06,238.5,-791,-33,-765,-209,1288,1117
1208608,470.18,256.725,472.1,237.6,-791,-15,-753,-218,1285,1117
1208610,470.58,256.875,472.58,238.725,-787,-14,-749,-206,1281,1113
1208612,470.02,256.35,471.62,238.5,-792,-20,-759,-209,1283,1119
1208614,470.26,256.05,471.94,237.525,-789,-22,-755,-219,1285,1113
1208616,470.34,256.8,472.9,238.35,-789,-14,-746,-209,1285,1117
1208618,470.34,256.725,471.94,240,-790,-15,-757,-192,1281,1115
1208620,472.42,257.7,473.54,239.1,-768,-2,-740,-201,1278,1113
1208622,473.3,258.675,475.86,240.75,-760,8,-717,-181,1279,1107
1208624,474.66,258.075,478.1,241.875,-746,3,-695,-167,1277,1109
1208626,475.62,259.125,479.22,243.825,-736,14,-685,-145,1272,1107
1208628,476.98,259.2,479.46,243.75,-722,16,-683,-146,1273,1112
1208630,477.46,259.425,480.02,245.25,-718,19,-678,-129,1272,1105
1208632,477.14,260.475,480.1,244.5,-722,31,-676,-137,1268,1105
1208634,476.5,261.075,479.54,245.325,-730,36,-683,-128,1268,1109
1208636,476.5,262.125,478.98,246.45,-730,47,-691,-117,1264,1105
1208638,475.62,263.1,478.18,250.95,-741,57,-703,-69,1263,1092
1208640,474.74,264.225,477.46,254.475,-751,69,-714,-32,1264,1086
1208642,474.58,256.575,476.98,245.7,-746,-12,-712,-126,1282,1108
1208644,475.78,265.65,477.78,261.225,-742,85,-717,39,1257,1069
1208646,476.74,284.025,484.82,273.9,-749,283,-655,180,1206,1034
1208648,476.74,305.175,483.38,294.6,-768,509,-690,401,1143,979
1208650,478.1,333.375,NaN,NaN,-780,813,NaN,NaN,1057,0
1208652,478.9,355.8,485.54,348.15,-793,1056,-716,978,981,819
1208654,480.58,380.025,485.7,376.875,-798,1318,-741,1288,896,724
1208656,482.18,404.175,485.86,405.375,-803,1579,-765,1595,811,630
1208658,487.7,431.25,482.74,427.275,-770,1877,-818,1830,720,549
1208660,488.74,452.55,479.94,448.8,-779,2108,-867,2062,636,471
1208662,490.58,473.625,476.9,474.675,-779,2338,-923,2340,555,385
1208664,493.94,498.675,478.02,501.3,-767,2612,-937,2630,469,302
1208666,494.74,521.775,NaN,NaN,-780,2864,NaN,NaN,371,0
1208668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208690,845.94,687.225,NaN,NaN,2724,4873,NaN,NaN,114,0
1208692,846.1,687.3,NaN,NaN,2724,4873,NaN,NaN,114,0
1208694,846.1,687.3,NaN,NaN,2724,4873,NaN,NaN,114,0
1208696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208714,718.66,540.45,NaN,NaN,1526,3202,NaN,NaN,128,0
1208716,718.74,540.45,NaN,NaN,1526,3202,NaN,NaN,128,0
1208718,718.74,540.45,NaN,NaN,1526,3202,NaN,NaN,128,0
1208720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1208734,NaN,NaN,469.22,497.55,NaN,NaN,-1039,2572,0,319
1208736,NaN,NaN,469.22,497.625,NaN,NaN,-1039,2573,0,319
1208738,471.62,521.325,470.42,486.6,-1036,2833,-1016,2453,410,351
1208740,471.62,521.4,471.62,475.575,-1036,2833,-993,2333,410,383
1208742,467.3,511.425,471.22,461.85,-1072,2721,-985,2184,446,424
1208744,462.98,501.375,470.82,448.125,-1108,2609,-976,2035,483,465
1208746,465.78,485.4,476.74,434.7,-1064,2436,-902,1893,534,515
1208748,462.5,477.825,475.78,417.225,-1091,2352,-896,1703,563,567
1208750,462.58,458.7,480.42,405.225,-1074,2144,-836,1577,620,607
1208752,463.06,441.525,483.46,388.125,-1052,1958,-789,1394,677,659
1208754,462.02,432.975,482.58,376.575,-1055,1864,-788,1268,709,693
1208756,464.5,414.45,484.02,365.175,-1012,1665,-762,1146,770,742
1208758,462.66,403.425,486.74,350.925,-1021,1544,-721,995,813,783
1208760,462.1,390.525,486.9,342.675,-1016,1404,-711,906,854,810
1208762,460.9,376.575,485.78,328.2,-1015,1253,-710,750,896,848
1208764,460.82,366.525,484.18,320.475,-1006,1144,-720,665,932,878
1208766,460.82,352.5,487.22,305.85,-993,993,-675,511,976,920
1208768,460.5,344.7,486.9,295.5,-990,908,-669,399,1001,953
1208770,460.42,332.775,484.5,288.975,-979,780,-687,328,1045,977
1208772,459.38,324.525,482.66,280.5,-983,691,-699,236,1077,995
1208774,459.78,314.175,483.3,267.3,-969,580,-681,95,1109,1032
1208776,457.06,306,482.82,264.525,-990,490,-683,65,1133,1045
1208778,458.18,296.925,484.02,253.95,-970,394,-661,-45,1160,1072
1208780,455.86,287.85,482.34,251.175,-986,294,-676,-77,1188,1080
1208782,455.7,282,482.9,244.575,-982,232,-664,-147,1208,1099
1208784,454.66,274.5,483.14,238.5,-986,151,-656,-211,1225,1110
1208786,453.86,272.25,482.42,237.375,-992,127,-662,-224,1236,1120
