Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4212109,448.66,272.4,458.5,251.4,107,2618,212,2390,1549,1112
4212111,449.22,272.7,458.58,251.025,112,2621,213,2385,1548,1113
4212113,448.9,272.55,458.34,250.875,110,2620,211,2384,1549,1114
4212115,449.14,272.475,458.58,251.775,112,2619,213,2393,1552,1114
4212117,449.78,271.875,458.66,251.7,119,2613,214,2393,1552,1111
4212119,449.46,272.925,458.34,250.05,116,2624,211,2375,1554,1115
4212121,448.58,272.475,458.74,251.25,107,2619,215,2388,1551,1113
4212123,449.06,272.325,458.02,250.875,112,2617,207,2383,1552,1115
4212125,449.14,272.25,458.26,250.35,113,2616,211,2378,1552,1115
4212127,448.74,272.25,459.06,250.8,109,2616,219,2383,1555,1115
4212129,448.66,271.95,458.5,250.575,108,2613,213,2381,1552,1115
4212131,448.98,271.35,458.66,250.05,111,2607,215,2374,1559,1116
4212133,449.22,272.7,458.02,250.65,114,2621,209,2381,1553,1117
4212135,448.74,271.05,458.66,250.05,110,2604,215,2374,1559,1116
4212137,448.82,270.3,458.02,250.275,111,2595,209,2377,1563,1119
4212139,449.22,271.05,458.1,249.75,114,2603,210,2371,1560,1118
4212141,448.66,270.45,458.58,250.05,109,2597,215,2374,1561,1116
4212143,449.06,270.075,458.9,249.975,113,2593,218,2374,1565,1117
4212145,449.3,271.125,458.74,249.45,116,2604,217,2368,1561,1117
4212147,448.98,270.75,458.1,250.125,113,2600,211,2375,1563,1118
4212149,449.06,269.475,458.1,249.6,114,2586,211,2370,1566,1121
4212151,449.22,269.4,458.66,249.9,116,2585,216,2373,1568,1117
4212153,449.3,269.475,458.1,250.35,116,2586,210,2378,1567,1118
4212155,449.38,269.175,458.5,250.2,118,2583,215,2376,1568,1120
4212157,449.54,270.225,458.02,249.675,119,2594,211,2370,1568,1117
4212159,449.06,270.45,458.9,249.375,114,2597,219,2367,1563,1115
4212161,449.22,270.525,458.5,249.3,116,2597,215,2366,1563,1116
4212163,449.62,270.525,458.1,249.825,120,2597,211,2372,1567,1121
4212165,449.54,270,458.66,249.525,119,2591,217,2368,1568,1121
4212167,449.7,269.325,458.58,250.65,121,2584,216,2380,1569,1121
4212169,450.26,269.325,458.26,250.2,128,2584,213,2375,1574,1119
4212171,450.18,269.55,459.14,249.15,127,2586,223,2364,1573,1124
4212173,449.7,269.25,458.9,249.525,122,2582,220,2368,1570,1125
4212175,450.26,269.55,458.5,249.825,127,2585,216,2371,1574,1124
4212177,449.94,268.575,459.54,249.525,125,2575,227,2368,1575,1120
4212179,450.1,268.95,458.98,249.375,126,2579,221,2366,1575,1121
4212181,450.42,269.025,459.14,248.85,130,2580,224,2360,1576,1122
4212183,449.94,268.5,458.02,249.675,125,2574,212,2370,1577,1123
4212185,450.34,268.65,458.9,249.9,129,2576,221,2372,1575,1123
4212187,450.1,268.95,458.66,249.075,127,2579,218,2363,1578,1122
4212189,449.94,268.425,458.66,249.675,125,2573,219,2369,1577,1123
4212191,449.86,268.725,458.5,249.375,125,2577,218,2366,1582,1123
4212193,450.34,268.725,457.86,249.375,130,2576,211,2366,1580,1121
4212195,449.62,268.2,458.1,249.225,122,2571,213,2364,1582,1126
4212197,450.1,268.2,457.94,249.225,128,2571,212,2364,1582,1122
4212199,450.02,268.275,458.34,249.3,127,2572,216,2365,1582,1123
4212201,449.22,268.125,458.5,248.925,119,2570,218,2361,1581,1122
4212203,449.94,267.45,457.94,249.45,126,2562,212,2367,1582,1123
4212205,449.7,267.525,457.86,249.45,124,2564,212,2366,1586,1125
4212207,450.34,267.525,458.02,248.625,131,2564,213,2358,1583,1122
4212209,450.1,267.675,458.42,248.55,128,2565,218,2357,1584,1125
4212211,450.34,267.3,458.5,249,131,2561,218,2362,1586,1122
4212213,450.1,267.975,458.82,248.475,129,2568,222,2356,1583,1125
4212215,449.86,267.45,457.62,248.4,126,2562,209,2355,1585,1121
4212217,449.94,267.675,458.1,248.7,126,2565,214,2358,1586,1121
4212219,449.3,267.675,458.26,248.925,120,2565,215,2361,1587,1121
4212221,450.02,267.225,458.42,248.1,127,2560,217,2352,1586,1122
4212223,449.94,267.15,457.54,249.15,126,2559,207,2363,1586,1118
4212225,450.1,267.3,457.3,249.3,127,2560,204,2364,1586,1121
4212227,449.62,266.775,457.94,248.325,122,2555,211,2354,1592,1123
4212229,449.62,266.325,458.1,248.85,122,2550,213,2360,1587,1124
4212231,448.9,267.375,457.38,249,114,2561,205,2361,1590,1121
4212233,449.3,267.375,458.26,248.25,118,2561,214,2353,1588,1123
4212235,448.58,266.85,457.78,249.45,111,2556,209,2366,1595,1124
4212237,448.66,267.45,458.02,248.325,112,2562,211,2353,1596,1124
4212239,448.9,267,458.1,249.075,114,2557,212,2362,1593,1124
4212241,448.9,266.925,458.66,249.6,114,2556,217,2367,1594,1124
4212243,448.42,266.625,457.78,248.7,109,2553,209,2358,1600,1128
4212245,449.46,266.625,457.54,249.15,119,2553,205,2363,1597,1125
4212247,448.42,266.325,458.02,248.7,108,2549,211,2358,1597,1128
4212249,448.82,266.775,458.18,249.075,112,2555,212,2362,1599,1127
4212251,449.06,266.25,457.86,249.15,114,2549,208,2363,1597,1124
4212253,448.5,266.775,458.5,249.525,109,2555,214,2367,1598,1126
4212255,447.94,266.625,457.54,249.15,103,2553,205,2363,1596,1125
4212257,448.5,267.525,457.78,249.975,108,2563,207,2372,1597,1124
4212259,448.5,266.85,457.7,249.6,108,2555,206,2368,1600,1125
4212261,448.1,266.775,458.1,249.075,104,2555,210,2363,1600,1128
4212263,448.34,265.875,458.5,249.3,107,2545,214,2365,1604,1126
4212265,448.34,266.4,458.26,249.375,106,2551,212,2366,1603,1127
4212267,448.34,266.175,457.14,250.425,106,2549,200,2377,1603,1126
4212269,448.26,266.4,457.94,249.225,106,2551,209,2364,1603,1126
4212271,448.18,266.025,457.7,248.625,104,2547,206,2358,1605,1125
4212273,448.1,266.4,458.18,249.45,104,2551,211,2366,1603,1126
4212275,448.26,265.95,458.82,249,106,2546,218,2362,1602,1125
4212277,447.7,266.025,457.54,250.2,100,2547,204,2375,1605,1124
4212279,448.18,265.95,458.1,247.95,105,2547,211,2351,1607,1127
4212281,448.5,265.65,457.94,249.375,109,2543,209,2366,1605,1124
4212283,448.1,265.2,458.58,249,105,2538,216,2362,1608,1123
4212285,447.78,265.875,458.1,248.85,101,2546,211,2361,1605,1127
4212287,448.1,265.65,457.86,249.375,104,2543,208,2366,1606,1130
4212289,447.86,265.425,457.78,248.25,102,2541,208,2354,1608,1126
4212291,448.26,265.725,457.46,248.4,106,2544,204,2356,1606,1126
4212293,447.7,266.025,457.86,247.95,101,2548,209,2351,1604,1127
4212295,448.34,265.425,458.82,247.875,107,2541,219,2350,1608,1127
4212297,448.18,264.825,458.5,248.475,106,2535,216,2357,1606,1127
4212299,448.18,264.9,457.7,249,106,2535,207,2362,1608,1126
4212301,448.66,265.05,457.7,248.475,111,2537,208,2356,1607,1128
4212303,448.58,264.6,458.18,248.4,110,2532,213,2355,1608,1128
4212305,448.1,264.75,458.74,248.325,106,2533,219,2354,1608,1123
4212307,448.1,265.125,458.34,248.7,106,2538,215,2359,1608,1126
4212309,448.5,265.575,458.26,248.25,110,2542,215,2353,1606,1128
4212311,448.42,264.975,458.58,248.25,110,2536,218,2354,1608,1128
4212313,448.98,265.2,458.66,249.75,116,2538,219,2370,1605,1128
4212315,448.26,265.275,458.1,248.55,109,2539,213,2357,1610,1122
4212317,448.1,265.2,459.06,248.1,107,2538,224,2352,1606,1126
4212319,448.18,265.35,459.06,248.625,108,2540,224,2358,1608,1124
4212321,448.26,265.125,459.06,248.325,110,2538,225,2355,1606,1124
4212323,448.34,266.25,458.66,248.025,111,2550,220,2352,1604,1124
4212325,448.26,264.675,459.3,248.55,110,2532,227,2357,1605,1122
4212327,448.42,265.125,458.1,247.8,111,2537,215,2349,1607,1125
4212329,448.66,265.425,458.82,248.025,114,2540,223,2352,1604,1124
4212331,448.34,264.9,459.7,249,111,2535,232,2362,1606,1125
4212333,448.34,265.425,458.74,247.875,111,2541,222,2350,1609,1126
4212335,448.1,265.35,458.66,248.325,109,2540,221,2355,1606,1126
4212337,448.66,265.2,459.54,249.3,115,2538,231,2365,1607,1127
4212339,448.9,265.125,458.82,248.25,118,2538,224,2354,1608,1129
4212341,448.82,265.125,459.22,248.7,118,2538,228,2359,1608,1124
4212343,448.42,265.35,459.38,249.375,113,2540,229,2366,1608,1128
4212345,448.26,265.125,458.58,249.3,112,2538,222,2365,1605,1130
4212347,448.5,265.425,459.38,249.15,115,2541,230,2364,1607,1130
4212349,448.1,264.825,459.7,249.75,111,2535,234,2371,1606,1128
4212351,448.66,265.35,459.3,249.225,117,2540,230,2365,1608,1127
4212353,449.22,265.875,459.06,249.3,123,2546,227,2367,1605,1128
4212355,449.06,265.875,458.9,249.15,121,2546,226,2364,1605,1131
4212357,449.22,265.35,459.54,249.075,123,2541,233,2364,1606,1127
4212359,448.82,264.675,459.06,249.225,119,2534,228,2365,1608,1126
4212361,449.22,265.275,459.62,248.55,124,2540,235,2359,1607,1129
4212363,449.3,264.825,459.3,248.775,125,2536,231,2360,1610,1129
4212365,449.3,265.05,459.54,249.375,125,2538,233,2367,1607,1132
4212367,449.38,265.275,459.06,248.775,125,2541,229,2361,1609,1128
4212369,449.38,265.2,459.3,249.3,126,2540,232,2366,1610,1129
4212371,448.98,265.2,459.54,248.85,122,2540,234,2361,1606,1130
4212373,448.98,265.2,459.86,249.3,123,2540,238,2367,1608,1130
4212375,449.22,264.9,459.78,248.775,125,2537,237,2361,1607,1129
4212377,448.66,264.525,460.1,249.15,120,2532,241,2365,1608,1128
4212379,448.98,265.05,459.7,249.3,123,2538,237,2367,1606,1129
4212381,448.98,264.45,459.46,248.775,123,2532,235,2362,1607,1129
4212383,448.82,264.075,459.7,248.925,122,2528,237,2363,1607,1128
4212385,448.98,264.6,459.7,248.1,123,2533,237,2354,1610,1132
4212387,448.9,264.825,459.3,247.95,123,2536,233,2353,1606,1128
4212389,449.06,264.375,459.46,248.625,124,2531,235,2360,1605,1129
4212391,448.58,264.9,459.3,248.1,120,2537,234,2354,1609,1130
4212393,448.98,264.6,459.22,248.175,123,2534,233,2355,1605,1130
4212395,448.98,264.525,459.54,249.525,124,2533,236,2370,1607,1133
4212397,448.9,264.225,459.62,249,123,2530,236,2364,1610,1131
4212399,448.74,264.15,459.62,249.075,121,2529,237,2365,1605,1130
4212401,448.66,264.225,460.1,249.675,120,2529,242,2371,1605,1131
4212403,448.9,264.675,459.54,248.325,123,2534,236,2357,1607,1128
4212405,448.98,264.525,458.98,248.55,124,2532,230,2359,1604,1123
4212407,449.46,264.15,459.38,247.8,129,2528,234,2351,1607,1127
4212409,449.14,264.075,459.46,247.725,125,2527,235,2350,1606,1127
4212411,448.82,264.525,459.62,248.1,121,2533,236,2353,1606,1129
4212413,448.58,264.75,459.14,248.25,119,2535,231,2355,1604,1127
4212415,448.82,264.675,459.38,248.475,121,2534,233,2358,1607,1128
4212417,448.74,264.6,460.5,248.55,120,2533,244,2358,1604,1129
4212419,448.9,264,460.1,248.55,122,2527,241,2358,1604,1131
4212421,449.06,264.15,460.1,248.775,123,2529,240,2361,1606,1129
4212423,448.74,264.525,459.94,248.625,120,2533,238,2360,1604,1130
4212425,448.98,264.225,459.54,248.025,121,2529,233,2353,1603,1130
4212427,448.5,264.375,460.18,248.85,117,2531,240,2362,1604,1129
4212429,449.06,265.425,459.22,248.175,122,2542,230,2354,1604,1131
4212431,448.1,265.35,459.7,248.4,111,2541,235,2357,1605,1131
4212433,448.18,264.975,460.1,249.6,112,2538,238,2370,1605,1128
4212435,448.18,265.05,459.62,249.15,111,2538,233,2365,1607,1136
4212437,448.1,265.125,459.94,249.225,110,2539,236,2366,1604,1135
4212439,447.94,264.9,459.38,249.75,108,2537,230,2371,1605,1136
4212441,448.1,265.05,460.26,249.525,109,2539,238,2369,1606,1134
4212443,447.78,265.05,459.78,249.075,105,2539,233,2365,1608,1136
4212445,448.5,264.6,459.7,249.375,113,2534,231,2368,1607,1137
4212447,447.62,265.275,459.7,249.75,103,2542,231,2372,1607,1136
4212449,448.18,264.825,459.46,249.825,108,2537,228,2373,1605,1138
4212451,447.38,264.975,459.22,249.3,99,2539,225,2368,1605,1136
4212453,448.34,264.975,459.94,249,109,2539,233,2365,1606,1136
4212455,447.54,264.75,459.38,249.3,101,2536,226,2368,1608,1137
4212457,447.7,265.425,460.02,249,102,2544,233,2365,1608,1136
4212459,447.94,264.975,459.54,249.375,105,2539,227,2369,1608,1137
4212461,448.02,264.45,458.98,249.525,105,2534,221,2371,1608,1139
4212463,447.86,264.375,459.46,249.3,103,2533,226,2368,1608,1137
4212465,447.7,264.375,459.46,249,100,2533,225,2366,1607,1135
4212467,448.02,264.225,459.54,249.225,104,2531,226,2368,1609,1137
4212469,447.7,264.45,459.3,249.075,100,2534,223,2367,1610,1138
4212471,448.1,264.675,458.82,249.525,104,2536,218,2371,1608,1141
4212473,447.86,264.6,458.82,248.775,101,2536,217,2363,1605,1138
4212475,448.02,264.6,458.9,248.25,103,2536,218,2358,1609,1139
4212477,447.7,264,458.1,248.7,100,2530,210,2363,1608,1138
4212479,448.02,264.6,458.42,248.85,103,2536,213,2364,1609,1140
4212481,447.7,264.9,459.46,248.475,99,2539,224,2361,1613,1140
4212483,447.22,264.45,458.82,248.625,93,2534,217,2362,1612,1139
4212485,447.7,264.3,459.38,248.625,98,2533,222,2362,1608,1138
4212487,447.3,264.225,459.54,248.55,94,2532,224,2361,1611,1141
4212489,447.62,263.925,459.22,248.925,98,2529,220,2365,1613,1139
4212491,447.54,264.225,458.42,247.65,96,2532,212,2351,1613,1138
4212493,447.38,264.225,459.46,248.475,94,2532,222,2360,1613,1140
4212495,447.62,264.45,458.82,248.475,97,2534,216,2360,1611,1139
4212497,448.02,264.525,458.9,248.7,101,2535,217,2362,1608,1141
4212499,447.78,264.6,459.78,248.175,99,2536,226,2357,1611,1143
4212501,447.54,264.225,458.66,248.25,95,2532,213,2358,1611,1138
4212503,447.14,264.525,459.38,249,91,2535,221,2366,1606,1139
4212505,447.78,264.075,459.94,248.55,98,2530,227,2361,1613,1140
4212507,447.78,264.45,460.1,247.95,98,2534,228,2354,1612,1138
4212509,447.46,264.6,459.86,248.175,94,2536,226,2357,1609,1137
4212511,447.54,264.525,458.98,249.15,96,2535,217,2367,1612,1141
4212513,447.54,264.9,459.86,249.3,95,2538,226,2368,1610,1140
4212515,447.62,264.6,459.46,249.225,95,2535,221,2368,1612,1143
4212517,447.22,264.975,459.06,249.3,92,2539,217,2369,1610,1139
4212519,447.46,264.825,459.78,248.175,94,2538,224,2357,1610,1143
4212521,447.3,263.7,459.7,248.7,92,2525,223,2362,1617,1140
4212523,447.7,263.625,459.06,247.95,96,2524,217,2354,1610,1148
4212525,447.62,263.85,458.98,248.775,95,2527,216,2362,1613,1147
4212527,447.7,263.25,459.22,247.95,96,2520,218,2354,1614,1147
4212529,447.46,263.325,459.54,247.35,94,2521,222,2347,1613,1144
4212531,447.7,263.1,459.7,248.55,96,2519,223,2360,1614,1144
4212533,447.62,262.575,460.02,247.275,95,2513,227,2346,1615,1144
4212535,447.86,262.275,460.02,248.175,98,2509,227,2357,1616,1150
4212537,447.78,263.85,460.1,247.95,97,2527,227,2354,1617,1148
4212539,447.78,263.25,459.3,248.325,97,2521,219,2358,1616,1152
4212541,447.86,262.95,460.9,248.025,99,2517,236,2355,1615,1151
4212543,447.46,262.875,459.38,248.625,94,2517,221,2361,1617,1149
4212545,447.22,262.8,459.54,249.375,92,2516,223,2370,1615,1149
4212547,447.7,262.8,460.1,249.6,97,2515,228,2372,1617,1156
4212549,447.62,263.325,461.3,248.775,97,2522,242,2363,1617,1154
4212551,447.86,263.925,460.98,249.75,99,2528,238,2374,1618,1155
4212553,448.02,263.1,460.74,250.5,102,2519,236,2382,1619,1157
4212555,448.18,263.925,461.06,250.95,103,2528,239,2387,1620,1162
4212557,448.42,263.4,461.14,250.95,106,2522,241,2387,1623,1158
4212559,448.18,263.7,461.86,249.825,104,2526,248,2375,1621,1160
4212561,448.02,264.225,461.54,250.875,103,2532,246,2386,1624,1161
4212563,448.5,263.85,461.62,250.575,107,2528,246,2383,1626,1162
4212565,448.82,263.85,462.1,249.825,112,2528,253,2375,1625,1162
4212567,449.22,263.85,462.42,250.95,116,2528,256,2387,1625,1161
4212569,449.14,264.9,462.5,250.275,116,2540,258,2381,1626,1163
4212571,449.46,264.975,462.26,249.225,120,2540,255,2369,1628,1165
4212573,448.98,264.075,462.5,249.225,115,2530,259,2369,1629,1167
4212575,449.54,264.075,462.18,249.9,121,2531,255,2376,1633,1162
4212577,449.46,264.825,463.14,248.4,121,2539,265,2360,1631,1164
4212579,450.02,264,463.14,248.925,127,2530,265,2366,1633,1166
4212581,449.22,264.75,463.14,249.6,119,2538,266,2374,1632,1167
4212583,449.38,264,462.42,249.975,121,2530,259,2377,1634,1163
4212585,449.46,264.75,462.9,249.6,122,2539,264,2373,1632,1167
4212587,449.14,265.125,462.82,249.075,119,2542,264,2368,1636,1171
4212589,449.3,265.275,463.06,249.75,121,2544,267,2375,1635,1164
4212591,449.22,265.275,462.42,250.65,120,2544,260,2385,1636,1174
4212593,449.54,265.2,462.18,250.275,124,2543,258,2381,1637,1171
4212595,449.14,265.35,463.06,249.825,119,2545,267,2376,1636,1170
4212597,448.9,265.2,462.18,250.425,117,2544,258,2382,1638,1176
4212599,448.74,264.75,462.5,249.3,116,2539,261,2370,1637,1174
4212601,448.34,264.675,461.94,250.275,112,2537,256,2380,1638,1173
4212603,448.18,263.775,462.58,249.075,110,2527,263,2368,1636,1171
4212605,448.58,265.575,462.58,251.1,114,2547,262,2389,1638,1173
4212607,448.42,264.75,461.86,249.6,113,2538,255,2373,1636,1177
4212609,447.94,264.675,462.18,249.225,108,2537,259,2368,1636,1174
4212611,447.54,264.225,461.54,249,104,2532,252,2366,1639,1178
4212613,447.62,264.9,461.78,248.625,105,2539,254,2362,1640,1178
4212615,447.62,263.775,461.14,248.25,105,2527,248,2357,1637,1178
4212617,447.06,263.85,460.98,248.7,99,2526,246,2361,1641,1181
4212619,447.14,263.625,461.38,248.55,100,2524,250,2360,1644,1179
4212621,447.46,263.175,460.98,249.15,103,2518,247,2366,1639,1180
4212623,447.3,262.65,460.9,248.625,102,2513,246,2360,1637,1180
4212625,447.38,262.125,460.66,248.025,103,2506,244,2353,1639,1184
4212627,446.82,262.5,460.18,248.25,97,2510,238,2355,1643,1188
4212629,446.98,261.825,460.9,248.7,99,2502,246,2359,1642,1184
4212631,446.74,262.35,460.42,247.8,96,2508,241,2349,1642,1194
4212633,447.38,262.2,460.34,247.875,103,2505,241,2349,1646,1189
4212635,447.54,261.45,460.98,246.825,105,2497,247,2338,1647,1195
4212637,446.74,260.475,461.14,247.5,97,2485,249,2344,1644,1199
4212639,447.62,260.4,460.34,246.675,106,2484,240,2335,1646,1193
4212641,447.46,260.7,460.74,246.3,104,2486,245,2329,1643,1196
4212643,446.9,259.8,460.1,245.7,98,2476,238,2323,1640,1198
4212645,447.62,261.075,461.14,245.85,106,2488,250,2323,1649,1196
4212647,447.38,260.55,461.22,245.7,103,2483,250,2321,1647,1197
4212649,447.22,260.475,461.38,245.625,102,2481,252,2319,1647,1198
4212651,447.62,259.65,461.38,245.85,106,2472,252,2322,1648,1200
4212653,447.78,259.2,460.5,245.55,108,2465,243,2317,1650,1202
4212655,447.54,260.025,461.22,245.25,105,2474,250,2314,1654,1201
4212657,447.86,259.35,462.1,245.775,108,2465,259,2318,1656,1200
4212659,447.7,258.6,462.5,245.85,107,2457,264,2319,1654,1206
4212661,448.18,259.2,461.94,245.925,112,2462,257,2318,1656,1203
4212663,447.78,258.525,461.3,245.925,108,2454,251,2318,1654,1203
4212665,447.3,258.15,462.42,245.475,103,2449,262,2311,1653,1207
4212667,448.02,258.3,462.34,245.55,110,2451,262,2312,1659,1207
4212669,447.54,257.925,462.1,244.95,106,2445,260,2304,1658,1206
4212671,446.82,257.775,462.5,245.25,98,2443,263,2307,1653,1208
4212673,448.26,258.15,462.34,245.175,113,2446,262,2305,1657,1210
4212675,447.86,257.85,462.02,244.35,109,2443,259,2296,1659,1207
4212677,447.46,256.95,461.94,244.65,105,2431,258,2298,1660,1211
4212679,448.26,258,462.98,245.475,113,2442,269,2307,1663,1208
4212681,447.54,257.025,462.26,244.8,106,2431,261,2298,1662,1209
4212683,447.94,256.8,462.5,245.4,110,2428,264,2304,1660,1212
4212685,448.02,257.325,463.14,246.225,111,2433,271,2312,1664,1210
4212687,448.26,257.025,462.58,245.325,114,2429,265,2303,1664,1210
4212689,447.54,256.725,461.78,245.25,106,2425,256,2301,1666,1213
4212691,447.94,256.725,462.02,245.325,110,2425,259,2302,1666,1217
4212693,447.78,257.175,462.02,244.8,108,2430,259,2295,1664,1214
4212695,447.62,256.8,462.66,245.325,106,2425,265,2301,1666,1215
4212697,447.86,257.1,462.42,245.925,109,2428,263,2306,1668,1217
4212699,448.1,257.85,462.42,245.55,111,2436,263,2302,1667,1215
4212701,448.02,258.6,462.42,246.15,110,2444,263,2308,1670,1217
4212703,447.78,257.625,462.5,245.55,108,2433,263,2302,1670,1215
4212705,447.94,258.375,462.58,246.075,109,2441,264,2308,1667,1215
4212707,447.94,258,462.74,246.525,109,2436,266,2312,1665,1211
4212709,447.78,258.825,461.94,246.15,107,2446,257,2308,1670,1216
4212711,447.62,258.825,461.94,246.525,106,2446,257,2312,1668,1218
4212713,447.3,258.675,462.42,246.45,102,2444,262,2311,1668,1216
4212715,447.54,259.05,462.42,246.15,104,2448,261,2308,1671,1218
4212717,447.62,259.275,462.1,246.75,104,2451,257,2315,1671,1215
4212719,447.14,259.5,462.66,247.275,99,2454,263,2321,1674,1221
4212721,447.14,260.325,462.34,247.125,98,2463,259,2320,1675,1222
4212723,447.62,259.65,462.26,246.6,103,2456,258,2314,1679,1218
4212725,446.98,259.95,462.82,247.5,96,2459,263,2324,1673,1221
4212727,447.06,260.7,461.7,246.975,97,2468,251,2318,1679,1223
4212729,447.3,261.375,462.26,248.4,98,2476,256,2335,1681,1228
4212731,446.82,261.3,462.18,247.725,93,2475,255,2327,1681,1224
4212733,446.66,261.525,461.94,247.35,90,2478,252,2324,1676,1225
4212735,446.58,261.525,462.02,248.1,89,2478,253,2333,1689,1227
4212737,446.9,261.6,462.5,247.875,91,2480,257,2331,1685,1226
4212739,446.02,261.975,461.78,247.875,82,2484,249,2331,1687,1232
4212741,446.26,261.975,461.86,247.8,83,2486,249,2332,1692,1230
4212743,446.42,262.5,461.7,247.8,85,2491,246,2332,1688,1234
4212745,446.26,263.25,461.78,247.5,81,2501,246,2329,1691,1233
4212747,446.74,262.8,460.98,247.575,87,2496,238,2331,1693,1235
4212749,446.74,262.875,461.54,246.825,85,2498,242,2323,1695,1236
4212751,445.86,263.025,461.46,247.275,75,2499,241,2328,1695,1236
4212753,446.34,262.425,461.86,247.65,79,2494,244,2334,1698,1233
4212755,445.94,263.25,461.3,247.875,75,2503,238,2336,1697,1235
4212757,446.18,263.325,462.18,247.2,76,2505,246,2330,1705,1235
4212759,445.62,262.2,461.7,246.225,71,2493,241,2319,1702,1239
4212761,445.7,262.425,461.3,245.7,70,2497,235,2315,1701,1235
4212763,445.7,261.9,461.7,245.55,70,2491,239,2313,1702,1237
4212765,445.3,262.2,461.14,245.025,64,2496,232,2309,1707,1239
4212767,445.22,261.45,461.38,246.075,64,2487,235,2320,1705,1241
4212769,445.94,262.125,461.38,244.95,70,2496,234,2309,1706,1242
4212771,444.82,261,460.58,245.85,58,2483,225,2318,1705,1244
4212773,445.22,261.225,461.46,245.4,61,2487,233,2315,1703,1246
4212775,445.14,261.375,461.14,244.725,61,2488,230,2307,1709,1241
4212777,445.06,261,461.38,245.55,59,2485,231,2317,1706,1243
4212779,444.9,260.4,461.46,245.7,57,2479,232,2319,1705,1248
4212781,445.06,261.15,461.38,245.325,57,2488,230,2315,1710,1245
4212783,444.9,260.775,461.46,245.475,56,2483,231,2317,1707,1246
4212785,444.9,259.95,461.78,244.725,55,2475,233,2310,1708,1245
4212787,444.98,260.25,460.98,244.875,56,2479,225,2311,1707,1243
4212789,444.58,261,461.46,244.875,51,2487,229,2312,1711,1248
4212791,444.66,260.025,461.62,244.8,51,2476,231,2311,1707,1247
4212793,444.66,261.9,461.54,245.55,50,2497,229,2319,1715,1245
4212795,444.5,260.55,461.86,245.4,49,2482,233,2318,1710,1249
4212797,444.66,259.725,461.22,245.025,50,2474,225,2314,1708,1248
4212799,444.66,260.475,461.3,245.1,50,2482,226,2315,1712,1247
4212801,444.18,260.175,460.9,244.725,44,2479,221,2311,1709,1245
4212803,444.26,260.1,461.46,244.875,45,2479,227,2313,1707,1245
4212805,444.42,260.55,462.34,244.725,46,2484,235,2311,1712,1250
4212807,444.02,260.625,462.18,244.725,42,2484,233,2312,1712,1248
4212809,444.58,260.775,462.02,245.25,47,2486,231,2317,1713,1245
4212811,444.58,260.4,462.74,244.575,47,2482,239,2310,1713,1252
4212813,444.98,260.4,462.9,244.65,51,2482,240,2311,1712,1251
4212815,445.3,259.95,462.74,244.875,54,2478,238,2313,1715,1250
4212817,445.3,260.85,462.98,244.8,53,2488,240,2313,1717,1251
4212819,445.46,260.775,463.22,245.175,55,2486,242,2317,1720,1255
4212821,445.46,260.85,463.3,245.55,54,2488,243,2322,1716,1255
4212823,445.22,260.7,463.7,245.25,52,2486,247,2318,1719,1257
4212825,445.78,261.3,464.02,246,57,2493,250,2327,1723,1258
4212827,445.46,261.3,463.7,245.775,54,2493,247,2324,1721,1257
4212829,446.18,261.3,464.34,246.075,61,2493,253,2327,1725,1259
4212831,445.78,261.675,464.34,244.95,57,2497,253,2316,1727,1260
4212833,445.86,262.425,463.62,246,57,2506,245,2327,1725,1258
4212835,446.42,261.9,464.26,245.925,63,2501,251,2326,1728,1260
4212837,446.5,262.575,465.14,245.175,64,2508,261,2319,1729,1265
4212839,446.26,262.275,464.74,245.475,62,2504,257,2322,1727,1259
4212841,446.18,261.9,464.58,245.175,61,2501,255,2319,1728,1257
4212843,446.34,261.825,465.14,245.625,62,2501,261,2324,1728,1264
4212845,446.5,261.45,464.82,244.95,65,2497,258,2318,1728,1264
4212847,445.86,261.075,464.98,244.425,58,2493,260,2311,1726,1264
4212849,446.26,261.6,465.38,244.425,63,2499,264,2312,1730,1265
4212851,445.94,262.05,465.86,244.35,59,2504,270,2311,1732,1267
4212853,446.34,262.5,465.46,244.35,63,2509,265,2312,1738,1267
4212855,445.86,261.75,465.78,244.5,59,2501,269,2313,1730,1268
4212857,445.38,261.525,465.7,244.575,54,2499,268,2315,1731,1266
4212859,446.18,261.375,465.14,243.975,63,2498,263,2308,1737,1270
4212861,446.02,262.2,465.62,243.825,62,2507,268,2307,1734,1270
4212863,445.62,261.3,465.38,244.725,57,2498,266,2317,1732,1267
4212865,446.74,261.525,465.54,243.975,70,2500,269,2309,1737,1271
4212867,446.1,260.85,465.94,243.3,63,2493,272,2302,1738,1271
4212869,445.54,261.6,465.86,244.125,59,2502,273,2311,1736,1273
4212871,446.34,260.7,465.14,243.45,67,2491,266,2304,1739,1274
4212873,445.86,260.475,465.62,243,63,2489,272,2299,1733,1274
4212875,445.86,260.625,465.46,242.925,63,2491,270,2298,1738,1274
4212877,446.58,260.85,465.54,243.225,71,2493,272,2302,1740,1275
4212879,445.62,260.175,465.94,242.025,61,2486,276,2288,1738,1276
4212881,445.54,259.575,465.46,242.1,62,2480,272,2290,1741,1275
4212883,445.3,260.4,465.54,242.775,59,2488,273,2297,1741,1276
4212885,445.46,259.875,465.54,243,62,2483,274,2299,1740,1276
