Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9139337,309.3,303,328.58,308.55,-4176,3430,-3958,3471,1335,1267
9139339,309.38,303.525,328.74,308.325,-4177,3435,-3958,3467,1332,1268
9139341,308.66,303.15,328.98,308.925,-4185,3433,-3955,3473,1331,1275
9139343,309.7,303.6,329.22,308.85,-4175,3436,-3954,3472,1328,1266
9139345,309.46,303.075,328.66,306.75,-4178,3431,-3962,3449,1334,1269
9139347,309.22,303,328.26,307.725,-4183,3430,-3968,3461,1331,1272
9139349,310.18,302.55,328.5,308.1,-4173,3424,-3964,3464,1333,1270
9139351,309.46,303.3,328.82,308.55,-4182,3433,-3963,3470,1333,1270
9139353,309.38,302.55,328.66,308.85,-4183,3425,-3964,3473,1331,1271
9139355,309.22,302.7,328.98,307.725,-4187,3426,-3963,3459,1335,1270
9139357,309.78,303.225,329.06,308.775,-4180,3431,-3962,3472,1331,1268
9139359,310.18,301.95,329.22,308.1,-4179,3416,-3962,3464,1332,1272
9139361,310.02,303.45,329.22,309.15,-4179,3433,-3961,3476,1333,1272
9139363,310.02,303.45,329.22,307.875,-4181,3433,-3964,3461,1334,1267
9139365,309.86,302.775,328.66,308.325,-4183,3426,-3970,3466,1333,1268
9139367,309.62,303,328.26,308.325,-4187,3429,-3976,3467,1332,1272
9139369,310.5,303.45,329.3,308.625,-4177,3432,-3965,3469,1335,1270
9139371,310.5,304.05,329.54,307.5,-4178,3440,-3963,3456,1333,1268
9139373,310.66,303.375,328.74,307.35,-4177,3432,-3973,3455,1332,1271
9139375,310.26,303.6,328.82,308.925,-4182,3434,-3972,3472,1330,1268
9139377,310.58,303.525,329.54,308.25,-4178,3433,-3964,3464,1332,1265
9139379,311.14,305.325,329.3,308.025,-4173,3453,-3968,3462,1334,1271
9139381,310.9,303.3,329.22,309.6,-4176,3430,-3968,3480,1333,1270
9139383,310.66,303.975,329.06,307.725,-4180,3438,-3972,3459,1332,1264
9139385,311.14,303.3,329.22,306.75,-4175,3430,-3971,3448,1333,1266
9139387,311.14,304.425,329.46,308.175,-4175,3442,-3968,3464,1332,1267
9139389,310.9,304.425,329.7,307.575,-4178,3443,-3966,3457,1332,1264
9139391,311.3,303.45,328.82,307.875,-4174,3431,-3976,3462,1332,1267
9139393,311.14,304.65,329.22,309.525,-4175,3446,-3971,3480,1333,1272
9139395,311.06,304.65,329.38,309.375,-4177,3446,-3969,3478,1332,1271
9139397,311.38,304.425,329.06,308.325,-4174,3443,-3974,3466,1334,1272
9139399,311.22,304.575,329.54,310.35,-4176,3445,-3968,3489,1332,1273
9139401,311.46,304.8,329.78,308.925,-4173,3447,-3966,3473,1336,1272
9139403,311.3,304.35,330.02,307.425,-4176,3442,-3965,3455,1335,1265
9139405,311.3,303.825,329.38,309.075,-4176,3436,-3971,3474,1336,1274
9139407,311.7,303.6,329.7,308.55,-4173,3434,-3968,3468,1332,1271
9139409,311.94,303.825,329.46,309.3,-4170,3435,-3970,3477,1337,1273
9139411,311.86,303.15,329.86,309.075,-4171,3428,-3967,3474,1334,1269
9139413,312.1,303.6,329.54,308.1,-4168,3432,-3971,3463,1334,1270
9139415,312.34,302.925,329.3,308.175,-4166,3424,-3974,3464,1336,1274
9139417,312.26,302.55,329.78,307.5,-4168,3420,-3969,3456,1337,1271
9139419,312.74,302.7,329.7,307.95,-4163,3421,-3970,3461,1337,1268
9139421,312.26,302.325,329.7,307.2,-4168,3418,-3971,3453,1338,1274
9139423,312.26,301.95,330.26,308.475,-4169,3413,-3964,3466,1338,1272
9139425,312.1,301.575,329.54,307.275,-4171,3409,-3974,3453,1339,1275
9139427,312.34,302.175,329.22,308.25,-4168,3415,-3977,3465,1339,1276
9139429,311.94,301.5,328.74,306,-4173,3408,-3983,3439,1338,1269
9139431,312.18,301.35,329.62,308.1,-4171,3405,-3973,3461,1339,1272
9139433,312.18,301.725,329.46,307.5,-4171,3410,-3975,3455,1338,1272
9139435,312.1,301.875,329.22,307.2,-4173,3411,-3978,3451,1338,1268
9139437,312.42,301.95,329.3,308.775,-4169,3411,-3977,3469,1337,1275
9139439,311.94,301.65,329.54,309,-4174,3408,-3974,3470,1341,1272
9139441,312.42,301.725,329.46,308.175,-4169,3408,-3975,3461,1336,1272
9139443,312.02,301.875,329.46,308.55,-4174,3410,-3975,3465,1337,1273
9139445,313.54,301.8,329.46,308.925,-4157,3407,-3975,3469,1334,1274
9139447,313.22,301.8,329.62,308.475,-4161,3407,-3974,3464,1337,1271
9139449,313.22,302.025,329.54,308.175,-4161,3410,-3975,3460,1333,1275
9139451,314.26,302.775,330.42,309.825,-4149,3416,-3965,3477,1335,1273
9139453,313.62,302.55,330.82,308.4,-4156,3414,-3960,3460,1336,1270
9139455,313.78,302.475,330.34,308.475,-4154,3413,-3966,3462,1336,1275
9139457,314.9,303.45,329.78,310.275,-4141,3423,-3971,3483,1335,1276
9139459,314.74,304.125,330.9,308.775,-4143,3431,-3959,3464,1342,1268
9139461,315.38,303.675,330.5,306.75,-4135,3424,-3965,3442,1338,1270
9139463,314.9,303.75,330.58,308.925,-4140,3426,-3963,3466,1338,1270
9139465,316.26,304.65,330.74,307.35,-4125,3435,-3961,3448,1339,1269
9139467,315.78,304.875,331.14,308.25,-4130,3437,-3957,3458,1340,1268
9139469,315.7,304.5,331.3,308.325,-4131,3433,-3954,3458,1341,1268
9139471,315.94,304.05,330.82,309.075,-4128,3428,-3960,3468,1337,1273
9139473,315.94,305.325,331.62,308.4,-4127,3443,-3951,3460,1340,1265
9139475,316.18,304.65,331.78,307.05,-4125,3435,-3950,3444,1340,1265
9139477,316.1,304.5,330.74,307.8,-4127,3433,-3961,3454,1336,1269
9139479,316.18,304.275,332.42,307.05,-4125,3431,-3942,3444,1338,1263
9139481,316.74,304.425,330.66,307.35,-4118,3432,-3962,3449,1341,1272
9139483,315.94,303.975,331.14,308.25,-4127,3428,-3956,3459,1332,1267
9139485,315.38,304.2,331.3,307.8,-4134,3432,-3954,3453,1339,1266
9139487,315.7,303.75,331.62,308.4,-4130,3426,-3949,3460,1338,1271
9139489,315.3,303.3,330.66,308.85,-4135,3421,-3960,3467,1339,1273
9139491,316.5,304.725,330.18,307.875,-4119,3436,-3965,3456,1340,1271
9139493,315.94,304.5,330.42,308.25,-4126,3434,-3962,3460,1339,1272
9139495,315.54,303.9,330.42,308.4,-4130,3428,-3962,3462,1340,1271
9139497,315.78,304.425,330.1,308.925,-4127,3434,-3965,3468,1338,1275
9139499,314.98,304.65,329.62,308.85,-4136,3438,-3970,3468,1343,1272
9139501,314.9,304.125,329.38,309.825,-4137,3432,-3973,3479,1341,1277
9139503,314.74,304.35,329.78,309.45,-4139,3434,-3968,3474,1340,1273
9139505,314.98,304.5,329.86,308.175,-4136,3436,-3968,3460,1345,1276
9139507,314.98,305.1,330.18,309.075,-4135,3442,-3964,3470,1339,1274
9139509,316.42,304.575,329.7,309.3,-4120,3435,-3969,3473,1342,1273
9139511,315.7,304.8,329.78,309.15,-4127,3438,-3968,3471,1341,1272
9139513,314.9,304.725,329.3,309.45,-4137,3438,-3973,3475,1338,1277
9139515,315.78,304.95,329.78,309.525,-4127,3439,-3968,3474,1341,1271
9139517,315.7,303.825,329.62,309.3,-4129,3426,-3970,3472,1340,1275
9139519,314.98,304.275,329.14,309.825,-4136,3432,-3975,3478,1339,1280
9139521,315.86,304.2,329.46,309.075,-4126,3430,-3972,3469,1340,1272
9139523,315.78,304.2,329.3,309.675,-4127,3429,-3974,3476,1339,1281
9139525,316.1,304.5,329.7,308.625,-4124,3432,-3970,3463,1342,1274
9139527,315.7,303.6,329.46,310.125,-4129,3422,-3972,3480,1339,1276
9139529,315.54,303.975,329.7,310.425,-4130,3427,-3968,3483,1343,1276
9139531,315.94,303.6,329.46,308.85,-4126,3420,-3972,3465,1340,1273
9139533,316.1,303.45,329.7,309.675,-4124,3419,-3969,3473,1341,1278
9139535,316.18,304.5,329.46,310.35,-4123,3430,-3971,3480,1340,1274
9139537,316.42,304.2,329.86,307.95,-4120,3426,-3969,3453,1340,1268
9139539,316.18,304.35,329.94,308.25,-4123,3427,-3967,3455,1340,1269
9139541,316.26,303.6,330.34,308.175,-4123,3418,-3964,3453,1343,1267
9139543,316.5,304.275,329.7,307.575,-4120,3424,-3971,3447,1344,1268
9139545,316.34,303,330.1,309.075,-4122,3410,-3966,3463,1341,1272
9139547,316.5,304.05,330.18,307.8,-4120,3420,-3966,3447,1344,1268
9139549,316.66,303.75,330.18,308.175,-4118,3417,-3965,3451,1342,1271
9139551,317.3,303.75,329.46,309.825,-4111,3415,-3972,3469,1342,1273
9139553,317.22,302.925,329.7,308.55,-4113,3406,-3971,3455,1343,1274
9139555,317.3,303.675,330.1,307.575,-4111,3413,-3967,3443,1343,1271
9139557,317.38,303.45,329.62,308.4,-4110,3410,-3971,3452,1345,1274
9139559,317.38,304.05,331.14,308.925,-4110,3415,-3954,3455,1343,1268
9139561,317.62,304.425,329.94,307.2,-4108,3419,-3968,3437,1342,1272
9139563,317.7,303.3,329.86,308.325,-4107,3405,-3968,3449,1342,1274
9139565,318.02,303.9,330.42,307.65,-4103,3412,-3962,3440,1344,1276
9139567,318.74,303.825,330.9,308.1,-4094,3409,-3956,3443,1344,1268
9139569,317.7,303.375,330.02,307.35,-4106,3405,-3967,3435,1342,1277
9139571,318.42,303.15,330.26,309.45,-4098,3400,-3962,3458,1346,1274
9139573,319.3,304.575,330.82,308.175,-4088,3415,-3957,3443,1344,1269
9139575,318.82,303.6,330.1,307.65,-4093,3403,-3965,3437,1342,1271
9139577,318.98,303.75,330.9,308.85,-4091,3405,-3955,3449,1343,1272
9139579,318.82,304.275,330.1,308.4,-4093,3410,-3965,3444,1342,1267
9139581,319.06,303.45,330.5,307.5,-4091,3400,-3961,3433,1345,1265
9139583,318.9,303.525,330.1,307.95,-4092,3400,-3965,3438,1344,1276
9139585,319.22,304.2,330.58,308.925,-4088,3408,-3959,3448,1341,1272
9139587,319.06,304.35,330.58,308.55,-4090,3409,-3959,3444,1344,1271
9139589,318.5,304.35,330.5,308.025,-4096,3410,-3961,3438,1342,1272
9139591,318.98,303.75,330.82,309.15,-4091,3402,-3956,3450,1343,1270
9139593,319.14,303.825,329.46,308.325,-4089,3403,-3972,3441,1344,1275
9139595,318.9,304.2,330.02,308.025,-4092,3407,-3966,3437,1345,1274
9139597,319.38,304.275,331.06,309.15,-4087,3407,-3953,3448,1345,1274
9139599,318.82,304.725,330.18,308.55,-4093,3412,-3964,3443,1345,1267
9139601,318.98,304.5,329.78,308.85,-4091,3409,-3968,3446,1348,1274
9139603,319.3,304.05,330.74,309.45,-4088,3404,-3958,3452,1346,1272
9139605,319.22,304.725,329.86,308.175,-4089,3412,-3969,3439,1345,1273
9139607,319.06,304.575,329.94,308.475,-4091,3410,-3967,3442,1344,1270
9139609,319.62,304.425,330.18,309.525,-4085,3408,-3964,3453,1345,1273
9139611,318.9,304.5,329.54,308.85,-4093,3409,-3972,3446,1345,1271
9139613,319.78,305.25,329.86,309,-4084,3417,-3968,3447,1348,1273
9139615,319.3,304.725,329.46,310.425,-4090,3411,-3973,3464,1347,1279
9139617,319.06,305.4,329.38,309.525,-4092,3419,-3974,3454,1346,1274
9139619,319.3,305.55,329.46,309,-4090,3421,-3975,3448,1349,1271
9139621,318.98,305.175,330.18,310.65,-4094,3417,-3966,3466,1348,1272
9139623,319.3,305.1,329.06,310.5,-4091,3416,-3979,3466,1348,1279
9139625,318.98,304.575,329.06,310.725,-4095,3411,-3979,3468,1347,1276
9139627,319.22,304.875,329.7,310.35,-4093,3413,-3973,3464,1347,1274
9139629,319.94,306,329.86,310.05,-4084,3426,-3971,3460,1346,1277
9139631,319.06,306,330.02,309.675,-4095,3426,-3971,3456,1347,1277
9139633,319.62,305.1,329.7,308.775,-4089,3416,-3974,3446,1349,1272
9139635,319.22,305.325,329.94,310.05,-4095,3419,-3972,3460,1349,1275
9139637,319.94,305.175,329.86,310.35,-4087,3416,-3973,3464,1347,1278
9139639,320.18,305.175,330.18,308.55,-4085,3416,-3972,3443,1345,1274
9139641,321.94,304.575,331.46,309.15,-4065,3407,-3957,3449,1345,1273
9139643,325.22,304.05,335.7,309.225,-4031,3398,-3911,3445,1346,1273
9139645,330.82,303.15,342.74,307.725,-3969,3381,-3834,3420,1343,1280
9139647,339.46,300.075,351.46,305.775,-3875,3338,-3739,3389,1346,1284
9139649,350.98,295.65,363.3,305.1,-3750,3275,-3608,3368,1353,1292
9139651,365.06,295.2,376.58,303.675,-3595,3255,-3463,3337,1352,1290
9139653,378.9,293.1,391.14,304.8,-3444,3216,-3302,3334,1358,1299
9139655,392.98,289.5,402.82,301.95,-3291,3160,-3176,3290,1361,1294
9139657,403.78,285.675,414.74,297.45,-3175,3106,-3048,3226,1369,1294
9139659,414.18,283.2,421.86,295.425,-3063,3067,-2972,3196,1372,1287
9139661,421.94,280.575,430.58,292.65,-2980,3030,-2878,3155,1370,1291
9139663,431.46,277.05,438.74,287.175,-2880,2981,-2794,3086,1361,1293
9139665,439.86,274.875,447.62,285.525,-2789,2948,-2698,3058,1361,1293
9139667,450.02,272.025,457.14,281.175,-2681,2906,-2598,3000,1369,1279
9139669,460.1,269.325,466.58,281.175,-2573,2865,-2496,2990,1365,1282
9139671,471.7,267.525,474.1,282.075,-2450,2833,-2414,2992,1371,1279
9139673,480.42,267.225,480.58,281.325,-2356,2821,-2345,2977,1367,1277
9139675,488.82,267.075,486.5,282.6,-2266,2811,-2281,2985,1363,1281
9139677,492.82,268.8,490.34,282.225,-2222,2826,-2240,2976,1369,1284
9139679,493.3,268.65,490.02,280.725,-2217,2824,-2245,2961,1371,1287
9139681,492.58,268.2,488.74,279.6,-2225,2819,-2259,2950,1372,1287
9139683,490.5,267,486.82,278.4,-2248,2809,-2281,2939,1367,1285
9139685,487.14,267.45,485.46,277.725,-2284,2818,-2296,2932,1369,1283
9139687,484.98,265.8,484.02,276.9,-2308,2801,-2312,2926,1360,1280
9139689,485.62,266.325,483.78,276.3,-2301,2807,-2315,2919,1368,1276
9139691,486.26,267.075,484.82,277.65,-2294,2814,-2302,2933,1363,1276
9139693,488.26,267.15,485.14,277.275,-2272,2813,-2299,2929,1362,1283
9139695,488.42,267.75,486.66,277.8,-2269,2820,-2282,2933,1365,1281
9139697,488.18,267.75,486.82,278.175,-2272,2820,-2280,2937,1361,1282
9139699,488.82,267.6,486.58,277.875,-2265,2818,-2282,2934,1360,1283
9139701,487.62,268.275,486.74,276.75,-2277,2827,-2281,2921,1361,1283
9139703,487.38,269.25,486.34,276.15,-2278,2839,-2285,2916,1359,1288
9139705,486.74,269.325,486.74,276.525,-2285,2840,-2281,2919,1356,1283
9139707,486.42,268.65,486.34,275.775,-2288,2832,-2285,2911,1362,1290
9139709,485.94,269.1,486.58,275.625,-2293,2838,-2283,2910,1361,1289
9139711,486.58,269.175,486.5,275.175,-2286,2838,-2283,2905,1359,1283
9139713,486.58,269.175,486.74,275.325,-2286,2839,-2280,2907,1360,1283
9139715,485.78,268.875,486.1,275.85,-2294,2836,-2287,2913,1360,1286
9139717,486.26,268.65,486.74,275.025,-2289,2833,-2280,2903,1358,1284
9139719,485.94,267.9,487.3,276.075,-2293,2825,-2273,2915,1360,1283
9139721,487.06,267.3,486.42,275.025,-2281,2818,-2283,2904,1359,1289
9139723,487.22,266.925,486.82,275.775,-2279,2813,-2277,2911,1364,1288
9139725,487.54,267.6,487.78,274.575,-2275,2820,-2268,2897,1362,1285
9139727,487.14,266.85,488.02,274.875,-2279,2813,-2264,2900,1359,1286
9139729,487.78,267.15,486.26,274.875,-2272,2815,-2284,2902,1360,1287
9139731,487.3,266.4,487.54,273.15,-2277,2807,-2270,2881,1358,1280
9139733,487.14,266.925,486.58,274.35,-2278,2813,-2280,2896,1359,1289
9139735,487.14,266.25,488.18,273,-2279,2805,-2263,2879,1362,1283
9139737,487.06,266.325,487.3,271.05,-2279,2806,-2274,2858,1358,1290
9139739,486.74,266.325,488.42,271.5,-2282,2806,-2261,2862,1361,1286
9139741,487.06,267.075,487.38,273.75,-2279,2814,-2271,2887,1360,1282
9139743,486.5,266.775,487.06,270.975,-2284,2810,-2275,2857,1355,1288
9139745,487.7,266.7,487.22,273.3,-2271,2809,-2273,2882,1359,1287
9139747,486.66,266.7,487.78,273.375,-2282,2809,-2265,2882,1358,1288
9139749,486.66,265.95,487.62,272.4,-2282,2801,-2268,2872,1357,1287
9139751,486.34,266.175,488.58,272.1,-2286,2804,-2258,2867,1359,1283
9139753,486.34,266.25,487.86,272.25,-2285,2804,-2265,2869,1363,1286
9139755,486.5,266.1,488.82,270.975,-2284,2801,-2256,2853,1355,1291
9139757,486.98,266.025,489.7,272.1,-2279,2801,-2245,2865,1359,1289
9139759,486.82,265.425,488.9,272.85,-2280,2793,-2254,2873,1358,1288
9139761,487.46,265.725,488.02,271.425,-2273,2796,-2263,2859,1359,1291
9139763,486.82,266.25,488.66,271.65,-2280,2801,-2256,2860,1359,1292
9139765,487.14,266.175,488.58,270.975,-2277,2800,-2258,2853,1356,1298
9139767,487.22,266.025,488.58,271.425,-2276,2799,-2258,2856,1356,1292
9139769,486.98,265.5,489.46,270.6,-2278,2792,-2249,2846,1358,1287
9139771,487.3,266.1,490.02,270.225,-2274,2798,-2243,2841,1358,1288
9139773,486.74,266.325,489.3,271.5,-2280,2801,-2250,2856,1354,1289
9139775,486.58,266.1,488.9,269.85,-2282,2799,-2255,2837,1353,1292
9139777,486.74,265.95,490.02,269.775,-2280,2797,-2242,2835,1356,1290
9139779,485.94,266.475,489.94,271.05,-2288,2802,-2242,2849,1351,1291
9139781,485.7,266.325,489.22,270.225,-2292,2801,-2251,2840,1355,1293
9139783,486.02,265.725,489.46,270.45,-2288,2794,-2248,2842,1356,1292
9139785,486.42,265.725,489.94,270,-2284,2793,-2243,2837,1356,1292
9139787,485.3,265.875,489.62,271.125,-2296,2795,-2246,2849,1358,1293
9139789,486.26,265.425,488.98,269.7,-2286,2790,-2254,2833,1356,1294
9139791,486.5,265.725,489.3,270.375,-2283,2792,-2250,2840,1355,1293
9139793,485.62,265.95,488.18,270.225,-2292,2795,-2263,2840,1358,1299
9139795,485.86,265.875,489.54,268.65,-2290,2794,-2249,2821,1356,1294
9139797,485.22,266.1,488.42,269.175,-2297,2797,-2261,2828,1357,1294
9139799,485.46,266.625,488.5,270.6,-2294,2802,-2259,2843,1355,1298
9139801,485.94,265.8,488.02,270.825,-2290,2792,-2265,2846,1356,1297
9139803,485.46,265.8,488.42,270.225,-2296,2792,-2261,2838,1353,1293
9139805,484.74,266.1,488.98,269.7,-2303,2797,-2255,2832,1356,1303
9139807,484.34,265.575,489.06,269.55,-2308,2791,-2254,2830,1352,1299
9139809,483.54,265.8,488.42,269.325,-2317,2794,-2262,2828,1357,1300
9139811,484.34,266.625,488.5,271.05,-2308,2802,-2260,2847,1355,1297
9139813,484.66,266.625,488.98,270.15,-2304,2802,-2255,2836,1352,1300
9139815,483.46,266.475,488.02,272.175,-2318,2802,-2265,2860,1355,1296
9139817,484.02,266.475,488.42,270.225,-2312,2801,-2262,2837,1354,1298
9139819,484.1,266.025,488.34,270.75,-2312,2796,-2263,2843,1355,1296
9139821,483.54,266.25,489.14,270.9,-2318,2799,-2255,2844,1354,1299
9139823,484.5,266.325,488.66,270.375,-2309,2798,-2261,2838,1354,1297
9139825,483.7,265.275,489.3,271.05,-2318,2788,-2254,2845,1353,1292
9139827,483.78,265.875,487.86,269.1,-2318,2794,-2272,2826,1354,1294
9139829,483.54,265.8,489.06,271.275,-2321,2793,-2258,2848,1354,1297
9139831,483.94,266.175,489.06,270.525,-2318,2797,-2260,2840,1351,1300
9139833,484.26,265.275,488.1,270.075,-2315,2787,-2270,2836,1346,1298
9139835,484.42,265.575,489.46,270,-2314,2790,-2257,2834,1348,1299
9139837,483.86,265.575,489.14,270.075,-2320,2791,-2260,2835,1351,1301
9139839,484.42,264.825,489.46,268.5,-2316,2782,-2259,2818,1346,1292
9139841,484.18,265.35,489.38,268.425,-2318,2788,-2260,2816,1349,1301
9139843,483.54,265.125,489.46,270.225,-2326,2786,-2259,2836,1349,1298
9139845,485.06,264.9,489.62,268.725,-2310,2782,-2258,2820,1344,1299
9139847,484.58,265.575,490.26,269.25,-2316,2791,-2252,2825,1345,1296
9139849,483.86,264.825,490.34,269.25,-2324,2783,-2251,2825,1348,1297
9139851,484.42,265.125,490.98,269.325,-2318,2785,-2245,2825,1343,1295
9139853,484.5,265.05,489.38,269.475,-2317,2785,-2262,2828,1345,1301
9139855,483.62,265.125,489.38,269.775,-2328,2786,-2263,2832,1345,1295
9139857,483.46,265.05,489.06,268.05,-2329,2786,-2267,2813,1343,1304
9139859,484.02,266.175,489.94,269.7,-2324,2798,-2258,2831,1343,1293
9139861,483.86,265.65,489.22,268.95,-2326,2792,-2266,2823,1339,1295
9139863,483.38,265.95,490.1,270.75,-2332,2797,-2256,2842,1342,1298
9139865,483.7,266.25,489.94,269.625,-2328,2800,-2259,2830,1338,1293
9139867,483.86,266.4,490.18,269.55,-2327,2801,-2257,2830,1341,1300
9139869,483.54,265.8,490.26,270.15,-2331,2795,-2256,2836,1339,1296
9139871,482.82,266.175,489.86,268.65,-2339,2800,-2261,2821,1336,1292
9139873,483.62,266.475,490.02,269.475,-2330,2803,-2260,2829,1336,1295
9139875,484.34,266.4,490.5,269.925,-2322,2802,-2254,2834,1337,1294
9139877,482.9,267.075,490.02,272.475,-2338,2811,-2258,2863,1337,1293
9139879,482.98,266.55,489.94,272.175,-2338,2806,-2259,2860,1333,1295
9139881,483.94,267.075,490.18,270.975,-2327,2811,-2258,2848,1338,1291
9139883,483.14,266.475,490.74,271.5,-2337,2805,-2252,2854,1336,1294
9139885,483.46,266.475,491.06,270.9,-2333,2805,-2248,2846,1332,1297
9139887,484.1,267.525,491.06,272.25,-2325,2817,-2247,2862,1331,1289
9139889,483.7,268.2,490.74,272.325,-2330,2825,-2251,2863,1334,1297
9139891,483.86,267.3,490.9,272.025,-2328,2815,-2249,2861,1327,1289
9139893,484.1,268.275,490.98,271.8,-2324,2826,-2249,2858,1332,1291
9139895,484.1,267.9,491.54,272.625,-2325,2823,-2241,2868,1332,1293
9139897,484.02,267.75,491.06,272.25,-2325,2821,-2247,2864,1328,1296
9139899,483.94,268.275,491.14,271.05,-2326,2829,-2246,2852,1328,1295
9139901,484.5,268.125,491.86,271.65,-2320,2827,-2239,2858,1331,1294
9139903,484.34,267.825,491.86,271.8,-2321,2824,-2238,2860,1324,1294
9139905,484.58,267.9,491.46,271.125,-2319,2825,-2242,2853,1330,1290
9139907,484.18,267.975,492.66,270.675,-2323,2827,-2230,2849,1327,1296
9139909,484.26,267.375,492.42,271.275,-2322,2821,-2232,2855,1326,1290
9139911,483.86,268.2,492.66,271.35,-2325,2831,-2228,2857,1321,1291
9139913,484.02,266.55,492.26,271.2,-2325,2813,-2233,2855,1324,1287
9139915,484.02,267.675,492.5,271.575,-2323,2826,-2229,2861,1323,1289
9139917,483.78,268.35,492.42,270.825,-2326,2834,-2231,2853,1320,1286
9139919,484.34,267.6,493.54,271.425,-2320,2826,-2218,2859,1320,1286
9139921,485.86,268.2,495.46,272.625,-2302,2831,-2197,2870,1324,1281
9139923,491.38,267.15,500.98,273.15,-2243,2814,-2136,2871,1316,1281
9139925,500.26,269.475,510.18,277.05,-2146,2831,-2035,2904,1322,1283
9139927,511.7,269.25,521.7,280.125,-2023,2817,-1909,2927,1317,1280
9139929,526.58,269.475,534.9,280.875,-1864,2805,-1767,2922,1318,1288
9139931,542.5,270.525,550.82,283.725,-1693,2801,-1595,2937,1313,1294
9139933,557.78,271.725,565.62,283.95,-1529,2798,-1438,2924,1319,1297
9139935,573.14,271.2,579.94,282.75,-1366,2777,-1286,2897,1322,1297
9139937,586.34,270.45,592.1,281.475,-1227,2756,-1159,2871,1332,1300
9139939,597.06,270.075,604.98,278.325,-1114,2741,-1025,2823,1328,1297
9139941,609.7,268.725,617.22,277.575,-982,2714,-897,2803,1332,1293
9139943,619.78,267,629.86,276.3,-877,2685,-765,2776,1330,1288
9139945,633.94,266.1,644.1,275.325,-729,2661,-617,2751,1324,1288
9139947,649.14,264.15,656.02,275.4,-572,2625,-493,2741,1320,1285
9139949,663.06,262.05,667.78,275.4,-429,2589,-370,2729,1321,1282
9139951,673.54,262.8,676.26,276.45,-319,2587,-281,2732,1317,1283
9139953,682.34,262.575,682.5,275.025,-228,2576,-217,2710,1320,1278
9139955,686.26,263.475,684.9,273.525,-187,2582,-193,2692,1324,1278
9139957,688.82,262.65,685.78,273.45,-160,2570,-184,2691,1331,1275
9139959,688.98,262.725,686.34,271.575,-159,2571,-179,2670,1328,1268
9139961,687.94,261.675,685.38,270.15,-170,2561,-190,2655,1329,1270
9139963,685.7,259.875,685.7,269.1,-193,2544,-187,2643,1325,1261
9139965,684.98,259.125,685.86,267.45,-202,2537,-187,2625,1322,1265
9139967,684.42,258.975,685.62,267.075,-207,2535,-189,2622,1323,1268
9139969,684.98,259.5,686.5,266.25,-201,2540,-180,2612,1319,1265
9139971,685.22,260.1,685.3,267.75,-198,2547,-191,2630,1319,1260
9139973,686.34,260.925,686.26,268.2,-185,2554,-180,2633,1316,1264
9139975,687.06,262.425,685.78,270.375,-176,2570,-183,2657,1318,1270
9139977,687.38,262.725,686.02,269.1,-173,2573,-182,2643,1312,1267
9139979,686.82,263.925,686.5,268.575,-177,2587,-176,2637,1310,1255
9139981,686.42,263.85,685.62,269.1,-181,2586,-185,2643,1313,1257
9139983,686.26,265.575,685.94,267.15,-180,2605,-183,2623,1307,1257
9139985,684.98,264.6,686.26,266.7,-194,2595,-179,2617,1309,1262
9139987,684.42,264.15,686.66,267.075,-200,2591,-175,2620,1309,1258
9139989,685.46,264.3,686.5,267.075,-189,2591,-176,2621,1313,1257
9139991,685.38,265.05,685.78,266.55,-189,2600,-184,2616,1309,1263
9139993,686.26,264,686.42,266.475,-181,2587,-177,2614,1313,1257
9139995,686.5,263.925,686.18,266.175,-179,2586,-181,2611,1308,1255
9139997,686.82,263.925,686.58,265.65,-176,2586,-177,2605,1306,1254
9139999,686.42,262.575,686.74,266.025,-180,2572,-174,2609,1308,1255
9140001,686.66,262.2,686.82,265.5,-179,2567,-174,2603,1301,1254
9140003,685.78,262.575,686.9,265.5,-187,2572,-173,2602,1305,1253
9140005,686.1,262.5,686.74,264.675,-184,2571,-175,2594,1306,1252
9140007,685.78,263.175,686.26,263.85,-187,2578,-182,2585,1306,1257
9140009,686.58,261.9,686.58,265.65,-180,2563,-177,2604,1305,1252
9140011,686.1,262.95,686.26,265.05,-184,2575,-181,2598,1301,1249
9140013,685.06,261.675,686.66,264.675,-196,2562,-177,2593,1307,1246
9140015,685.22,262.425,686.9,264,-195,2570,-176,2585,1304,1249
9140017,685.86,262.125,685.7,262.875,-188,2566,-189,2574,1298,1252
9140019,684.74,261.075,686.02,264,-201,2555,-186,2585,1302,1248
9140021,684.34,262.125,686.5,264.15,-205,2567,-181,2587,1300,1248
9140023,684.42,261.375,686.5,264.225,-205,2558,-182,2587,1300,1246
9140025,683.62,262.8,685.7,265.65,-213,2574,-188,2603,1300,1239
9140027,683.86,262.575,685.86,265.65,-211,2570,-188,2602,1295,1239
9140029,683.62,261.45,685.7,264.75,-215,2558,-190,2592,1297,1244
9140031,683.3,262.575,685.22,266.175,-218,2570,-196,2608,1297,1237
9140033,682.74,262.2,684.98,264.375,-224,2567,-199,2588,1298,1242
9140035,682.9,263.475,684.58,265.425,-223,2580,-204,2599,1294,1241
9140037,682.82,263.175,684.82,266.025,-224,2577,-201,2606,1292,1234
9140039,682.42,264.6,683.78,265.8,-228,2592,-213,2603,1286,1236
