Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3087144,433.54,270.3,376.18,260.175,-822,213,-1415,55,1454,1278
3087146,433.94,270.675,375.54,258.975,-818,218,-1420,41,1453,1283
3087148,433.86,270.3,376.42,259.8,-819,214,-1413,51,1452,1283
3087150,433.7,269.55,376.18,259.575,-820,205,-1415,48,1454,1286
3087152,433.86,270.15,375.86,260.775,-820,212,-1421,61,1452,1282
3087154,434.26,269.55,377.3,260.475,-816,206,-1405,59,1454,1279
3087156,436.18,268.875,379.78,259.725,-796,201,-1380,53,1457,1278
3087158,441.46,266.85,383.54,259.275,-739,183,-1339,51,1454,1275
3087160,447.54,264.525,390.18,259.125,-673,164,-1270,56,1456,1277
3087162,456.1,261.9,398.02,257.475,-581,143,-1186,45,1455,1281
3087164,466.58,259.425,407.54,254.775,-470,126,-1083,24,1453,1282
3087166,474.98,255.3,415.78,253.425,-377,89,-996,17,1456,1278
3087168,480.26,251.625,420.66,250.05,-319,54,-942,-14,1458,1277
3087170,484.66,250.275,422.66,247.35,-271,43,-918,-42,1456,1281
3087172,487.14,252.975,422.66,246.6,-248,75,-918,-49,1454,1283
3087174,487.7,254.4,422.02,245.4,-244,90,-923,-63,1452,1281
3087176,488.02,255.675,420.42,247.5,-242,104,-942,-41,1457,1277
3087178,488.1,255.675,420.9,248.325,-241,105,-937,-32,1453,1277
3087180,486.5,255.675,420.1,249.525,-258,103,-947,-20,1459,1278
3087182,486.66,253.5,420.34,249.75,-254,80,-945,-17,1460,1281
3087184,486.66,252.6,421.22,249.9,-253,70,-936,-15,1462,1282
3087186,486.66,251.325,420.58,248.025,-252,57,-940,-36,1461,1285
3087188,487.06,251.25,422.26,249,-248,56,-924,-23,1461,1279
3087190,486.58,250.725,422.1,248.025,-252,50,-924,-33,1461,1287
3087192,486.5,251.025,422.74,247.125,-252,53,-916,-43,1457,1289
3087194,486.74,251.625,423.62,246.825,-251,60,-907,-45,1460,1286
3087196,486.82,251.775,423.14,247.65,-250,62,-912,-37,1459,1286
3087198,486.18,252.375,423.38,246.3,-257,68,-908,-51,1465,1296
3087200,485.62,252.225,423.86,249.15,-262,66,-906,-20,1463,1290
3087202,485.54,252.15,424.18,246.75,-262,65,-900,-45,1460,1292
3087204,486.5,252.525,423.54,246.45,-252,70,-905,-49,1462,1290
3087206,485.38,252,424.18,246.225,-264,64,-898,-51,1458,1296
3087208,486.34,251.4,425.22,245.475,-252,58,-886,-58,1457,1296
3087210,486.66,251.55,425.3,244.95,-249,60,-885,-64,1460,1295
3087212,486.74,250.95,425.46,247.2,-247,54,-885,-39,1463,1292
3087214,485.86,250.95,425.46,246.975,-256,53,-884,-42,1461,1294
3087216,485.78,250.2,424.74,247.425,-255,44,-892,-38,1463,1294
3087218,486.66,250.65,425.3,245.85,-246,50,-884,-54,1465,1296
3087220,485.78,250.05,425.86,244.65,-254,43,-876,-67,1463,1296
3087222,486.34,249.975,425.3,244.875,-248,43,-882,-65,1461,1296
3087224,486.1,250.125,425.78,245.625,-250,43,-877,-57,1463,1296
3087226,485.14,249.075,425.86,244.65,-259,31,-875,-66,1462,1294
3087228,485.7,249.525,425.62,244.875,-253,37,-877,-64,1463,1297
3087230,485.14,249.075,425.78,244.725,-258,31,-876,-66,1464,1297
3087232,485.54,249.3,426.1,244.2,-254,34,-871,-72,1464,1296
3087234,485.78,249.6,425.54,243.75,-252,37,-876,-77,1462,1299
3087236,485.3,249,426.66,244.5,-255,30,-864,-68,1465,1296
3087238,486.42,250.05,426.98,243.825,-245,43,-860,-75,1462,1298
3087240,484.9,249.075,427.3,245.55,-258,31,-858,-57,1462,1294
3087242,485.3,248.775,426.26,244.425,-254,27,-868,-69,1462,1300
3087244,484.66,248.1,427.86,243.825,-259,19,-849,-74,1461,1293
3087246,485.38,247.65,426.42,243.45,-251,15,-864,-80,1462,1297
3087248,486.1,248.475,426.98,243.6,-244,25,-857,-78,1466,1300
3087250,485.22,248.1,428.1,243.975,-252,20,-847,-73,1460,1284
3087252,484.74,248.25,427.86,243.45,-257,21,-848,-79,1463,1288
3087254,485.06,248.1,428.66,244.275,-254,20,-840,-70,1458,1286
3087256,484.66,248.1,428.74,244.5,-257,19,-839,-67,1460,1283
3087258,484.98,247.575,428.5,244.2,-254,14,-841,-71,1461,1283
3087260,484.1,247.425,428.18,245.25,-262,11,-845,-60,1457,1278
3087262,484.58,247.875,428.66,243.975,-257,17,-838,-73,1460,1283
3087264,484.42,247.875,428.66,244.95,-258,16,-839,-63,1459,1281
3087266,484.02,247.35,427.38,243.075,-262,10,-851,-84,1459,1282
3087268,484.9,247.65,428.02,245.775,-253,15,-846,-54,1459,1277
3087270,484.18,248.175,427.62,243.45,-261,19,-848,-80,1462,1293
3087272,484.42,246.9,428.34,243.225,-257,6,-840,-81,1459,1291
3087274,484.02,247.8,428.18,242.925,-261,15,-841,-85,1462,1292
3087276,483.54,248.25,428.18,244.35,-267,20,-842,-69,1462,1290
3087278,483.94,248.1,428.26,244.05,-262,19,-841,-73,1460,1292
3087280,483.94,247.725,426.9,243.9,-262,14,-855,-75,1461,1289
3087282,483.94,247.725,428.1,244.8,-262,15,-844,-65,1457,1286
3087284,483.7,248.025,427.3,243.675,-265,18,-851,-77,1463,1291
3087286,483.86,248.025,427.14,245.25,-263,18,-853,-61,1463,1287
3087288,483.38,248.25,427.06,245.85,-268,20,-855,-54,1459,1288
3087290,483.86,248.625,427.54,245.25,-263,25,-850,-60,1460,1286
3087292,483.3,248.925,427.7,245.625,-270,27,-848,-56,1463,1283
3087294,482.82,248.475,427.3,245.1,-274,22,-852,-62,1460,1286
3087296,482.9,247.8,428.1,244.5,-273,15,-843,-67,1460,1288
3087298,483.14,247.875,427.14,244.8,-270,16,-853,-65,1461,1286
3087300,482.66,247.875,427.14,246.225,-276,17,-855,-49,1461,1285
3087302,482.26,247.575,427.22,246.9,-279,12,-855,-42,1461,1281
3087304,483.14,248.55,428.34,246.825,-272,25,-844,-41,1462,1276
3087306,482.18,248.4,426.1,245.4,-281,22,-865,-58,1460,1283
3087308,481.86,247.95,426.9,246.375,-285,17,-859,-47,1458,1281
3087310,481.78,248.1,427.3,245.175,-286,19,-853,-59,1458,1278
3087312,482.42,248.1,426.42,244.725,-280,20,-862,-64,1456,1278
3087314,481.94,247.2,426.66,245.925,-284,10,-861,-51,1456,1280
3087316,482.26,247.5,427.22,244.425,-281,14,-854,-66,1456,1275
3087318,482.1,246.9,426.58,247.725,-282,7,-864,-32,1455,1271
3087320,482.1,247.5,426.74,245.925,-284,13,-862,-51,1457,1275
3087322,481.94,246.225,426.74,246.075,-284,0,-861,-49,1455,1271
3087324,481.7,246.375,427.38,247.2,-288,2,-856,-36,1452,1267
3087326,482.18,246.75,426.9,243.75,-283,6,-858,-74,1455,1276
3087328,482.74,245.325,426.82,243.375,-277,-8,-860,-77,1452,1272
3087330,481.86,245.475,427.22,244.05,-286,-7,-856,-70,1452,1270
3087332,482.66,246.45,426.58,245.475,-279,4,-865,-55,1455,1267
3087334,482.58,245.7,426.02,245.25,-279,-3,-871,-58,1450,1266
3087336,482.1,246.3,426.74,244.65,-286,1,-863,-64,1450,1266
3087338,481.62,246,426.58,245.85,-291,-1,-866,-51,1451,1261
3087340,481.7,244.875,426.42,243.75,-289,-13,-867,-73,1449,1266
3087342,482.02,246.15,426.58,242.775,-288,0,-864,-84,1450,1267
3087344,481.54,245.175,426.82,244.95,-292,-10,-865,-60,1452,1264
3087346,481.86,244.875,426.74,241.95,-288,-13,-863,-92,1445,1269
3087348,481.78,245.475,426.98,242.7,-291,-7,-862,-84,1447,1263
3087350,482.02,245.325,426.74,243.525,-288,-8,-865,-76,1446,1255
3087352,482.34,245.325,426.26,245.1,-286,-8,-873,-60,1447,1254
3087354,481.3,244.125,425.86,245.925,-295,-21,-878,-51,1440,1248
3087356,481.86,245.1,426.34,245.1,-291,-11,-873,-59,1439,1248
3087358,482.02,245.4,425.94,244.8,-290,-7,-876,-63,1441,1246
3087360,482.02,245.325,425.86,244.8,-291,-8,-878,-62,1442,1249
3087362,481.46,244.425,426.66,244.5,-295,-18,-869,-65,1441,1250
3087364,481.22,243.825,426.5,245.4,-299,-25,-872,-56,1438,1245
3087366,480.9,243.975,426.34,244.65,-302,-23,-873,-64,1438,1247
3087368,481.62,245.025,425.38,245.4,-296,-12,-885,-57,1436,1245
3087370,481.3,244.125,425.38,243.9,-298,-22,-883,-73,1443,1253
3087372,481.54,245.025,426.18,243.75,-298,-12,-875,-74,1441,1251
3087374,481.14,244.425,426.5,244.275,-301,-18,-873,-68,1438,1250
3087376,481.22,244.875,426.18,244.875,-301,-13,-877,-62,1440,1254
3087378,481.38,244.05,426.18,243.075,-299,-23,-876,-81,1437,1255
3087380,481.3,244.5,425.86,243.825,-300,-17,-879,-74,1442,1252
3087382,481.62,244.05,426.18,243.6,-296,-22,-876,-76,1438,1253
3087384,482.1,244.425,426.1,243.75,-292,-17,-877,-74,1437,1249
3087386,481.54,243.675,425.78,243.45,-297,-26,-880,-78,1437,1250
3087388,481.3,243.75,426.1,242.925,-300,-25,-876,-82,1440,1250
3087390,481.62,243.3,426.66,242.25,-296,-30,-870,-89,1435,1253
3087392,481.86,244.275,425.54,243.225,-295,-19,-883,-80,1438,1250
3087394,481.78,244.275,426.5,244.575,-295,-20,-874,-65,1440,1252
3087396,481.94,243.9,426.26,245.175,-293,-24,-877,-59,1437,1249
3087398,482.26,244.05,426.5,243.825,-290,-21,-873,-73,1438,1249
3087400,481.86,243.975,426.66,244.875,-294,-23,-872,-61,1435,1247
3087402,481.46,243.9,426.34,243.45,-298,-24,-874,-77,1438,1248
3087404,481.46,243.75,424.9,243.975,-298,-25,-890,-73,1433,1247
3087406,481.38,243.375,425.14,242.775,-298,-29,-886,-85,1437,1246
3087408,481.46,243.45,426.34,245.55,-297,-29,-876,-55,1435,1246
3087410,481.7,244.275,425.54,245.025,-295,-20,-884,-61,1436,1240
3087412,481.62,243.975,426.66,244.425,-295,-23,-872,-66,1433,1242
3087414,481.7,242.7,426.74,244.575,-294,-36,-870,-65,1434,1243
3087416,481.86,243.6,426.26,243.075,-292,-27,-874,-81,1436,1245
3087418,482.34,243.15,425.94,242.1,-287,-31,-876,-92,1436,1237
3087420,482.1,243.525,426.18,243.075,-289,-27,-874,-81,1430,1240
3087422,482.18,242.175,426.58,243.9,-288,-41,-871,-72,1431,1235
3087424,482.58,242.175,425.94,243.075,-283,-42,-876,-81,1435,1238
3087426,482.9,242.1,426.42,243,-280,-42,-871,-82,1432,1236
3087428,482.34,242.25,426.74,241.725,-285,-41,-866,-95,1432,1234
3087430,482.58,241.95,426.98,243.375,-282,-44,-865,-77,1433,1240
3087432,482.74,241.875,425.86,243.15,-280,-44,-877,-80,1430,1238
3087434,482.98,241.725,426.5,242.175,-278,-46,-869,-91,1432,1237
3087436,482.1,241.575,426.5,243.675,-286,-49,-870,-75,1432,1244
3087438,482.82,242.025,426.74,242.475,-279,-43,-866,-87,1434,1237
3087440,482.02,240.75,426.02,242.775,-286,-58,-874,-84,1428,1239
3087442,482.98,240,427.14,242.175,-275,-64,-861,-90,1431,1239
3087444,484.18,239.85,429.46,242.4,-262,-65,-837,-86,1432,1239
3087446,487.54,239.55,433.46,242.925,-227,-66,-796,-77,1423,1238
3087448,491.62,240.15,436.42,244.125,-184,-56,-765,-61,1424,1241
3087450,496.82,237.975,439.3,242.4,-128,-74,-733,-77,1422,1236
3087452,498.9,238.125,441.46,243.9,-106,-71,-712,-60,1423,1231
3087454,499.22,237.45,443.46,243.825,-102,-77,-691,-58,1424,1235
3087456,499.78,238.725,443.38,241.875,-97,-64,-690,-79,1420,1235
3087458,499.86,240.45,442.26,241.8,-98,-45,-701,-81,1428,1232
3087460,499.86,240,441.54,241.2,-97,-50,-708,-88,1423,1230
3087462,499.14,239.625,440.74,240.375,-104,-54,-716,-97,1428,1232
3087464,498.66,238.5,440.58,241.725,-108,-67,-718,-83,1424,1229
3087466,498.82,239.025,440.26,241.65,-107,-61,-721,-84,1425,1232
3087468,498.5,238.65,440.26,241.5,-109,-65,-721,-85,1426,1231
3087470,498.5,238.05,440.26,242.175,-109,-71,-721,-78,1424,1238
3087472,498.82,239.25,440.58,242.175,-106,-58,-718,-78,1426,1233
3087474,498.26,237.675,440.9,242.325,-111,-75,-715,-76,1425,1237
3087476,498.42,238.95,439.94,242.625,-110,-61,-725,-73,1427,1239
3087478,498.66,239.925,440.9,242.925,-108,-51,-715,-69,1430,1237
3087480,498.34,241.05,440.66,243.525,-112,-39,-718,-63,1430,1232
3087482,498.34,239.625,440.42,243.225,-112,-54,-720,-66,1427,1248
3087484,498.5,240.825,440.82,242.7,-111,-41,-715,-71,1433,1242
3087486,498.34,241.05,439.94,243.075,-113,-39,-725,-68,1432,1242
3087488,498.5,241.125,440.26,243.975,-110,-38,-721,-58,1432,1244
3087490,498.98,242.1,440.82,242.325,-107,-26,-715,-75,1433,1244
3087492,498.66,240.525,439.86,243.075,-108,-43,-725,-68,1428,1244
3087494,498.18,240.9,440.42,243,-113,-40,-719,-68,1432,1245
3087496,498.74,240.825,440.58,243.6,-107,-40,-718,-61,1431,1245
3087498,498.58,241.2,440.5,244.275,-109,-36,-719,-54,1432,1245
3087500,498.18,239.775,440.18,242.85,-112,-51,-721,-69,1428,1244
3087502,498.42,241.425,440.1,243.3,-111,-33,-722,-64,1431,1243
3087504,498.26,239.25,439.7,243.45,-111,-56,-726,-62,1423,1246
3087506,497.78,238.65,440.02,242.325,-115,-63,-722,-74,1427,1238
3087508,498.18,240.225,439.38,242.55,-112,-46,-729,-72,1432,1236
3087510,497.54,239.175,440.18,242.4,-118,-57,-720,-73,1428,1236
3087512,497.78,239.55,438.58,242.625,-116,-53,-737,-72,1426,1238
3087514,498.26,240.45,439.7,242.1,-111,-42,-725,-77,1430,1235
3087516,497.7,239.925,438.82,242.925,-117,-48,-735,-68,1430,1235
3087518,497.78,240.075,439.3,242.175,-116,-47,-730,-76,1426,1237
3087520,497.54,240.3,439.46,241.875,-119,-45,-728,-79,1430,1235
3087522,497.46,239.4,438.98,242.775,-119,-55,-734,-69,1428,1239
3087524,497.22,240,439.54,242.25,-123,-48,-728,-75,1426,1236
3087526,496.98,239.4,439.46,242.55,-124,-55,-729,-71,1428,1235
3087528,497.22,238.35,439.54,242.475,-121,-66,-729,-72,1426,1235
3087530,496.42,237.6,439.3,241.2,-129,-74,-730,-86,1428,1239
3087532,496.98,237.75,439.38,242.175,-123,-72,-731,-75,1426,1237
3087534,497.06,237.15,439.14,239.925,-122,-79,-730,-100,1426,1241
3087536,496.5,237.6,439.7,240.525,-129,-75,-726,-93,1426,1238
3087538,496.34,237.75,438.74,240.75,-131,-73,-736,-92,1423,1238
3087540,497.14,237.9,439.7,242.025,-123,-71,-728,-77,1430,1233
3087542,496.34,236.55,438.98,241.35,-130,-87,-735,-85,1425,1234
3087544,496.82,237.675,437.94,241.275,-127,-74,-746,-87,1429,1235
3087546,497.3,238.2,439.38,239.85,-123,-68,-729,-101,1424,1227
3087548,496.58,237.45,439.3,240.375,-130,-77,-731,-96,1423,1229
3087550,496.66,238.05,438.02,241.5,-130,-70,-746,-85,1421,1232
3087552,496.1,237,438.98,240.6,-135,-82,-735,-93,1424,1230
3087554,495.94,238.05,438.82,242.175,-138,-71,-739,-77,1422,1227
3087556,496.1,237.825,438.9,242.025,-136,-74,-738,-78,1423,1232
3087558,496.58,237.225,438.98,241.05,-131,-79,-737,-89,1425,1231
3087560,496.42,238.05,438.82,241.35,-133,-71,-739,-86,1421,1229
3087562,496.18,237,439.06,242.175,-135,-82,-737,-77,1425,1229
3087564,496.74,238.575,439.22,240,-131,-65,-734,-100,1428,1232
3087566,495.46,236.625,438.18,241.8,-143,-87,-746,-82,1425,1233
3087568,496.58,238.275,438.66,240.6,-133,-68,-741,-94,1429,1237
3087570,496.34,238.875,438.5,240.975,-136,-62,-743,-90,1427,1239
3087572,496.26,238.35,437.94,241.95,-137,-68,-750,-80,1425,1239
3087574,496.42,237.375,437.94,240.75,-134,-78,-749,-93,1429,1236
3087576,496.5,238.2,438.82,241.65,-135,-69,-741,-83,1428,1238
3087578,496.82,237.975,437.7,241.05,-132,-71,-752,-90,1430,1236
3087580,496.18,238.275,438.82,241.65,-138,-68,-741,-82,1426,1239
3087582,496.42,238.05,438.66,241.875,-135,-71,-743,-80,1428,1239
3087584,496.82,237.75,437.3,240.9,-131,-73,-757,-91,1428,1237
3087586,496.02,238.125,438.58,241.65,-140,-70,-744,-82,1428,1242
3087588,496.58,237,438.02,241.2,-134,-82,-750,-87,1427,1236
3087590,496.9,239.7,438.98,240.675,-133,-52,-740,-93,1433,1246
3087592,496.82,239.475,438.82,240.9,-134,-55,-742,-90,1432,1245
3087594,496.18,237.45,438.9,240.9,-139,-77,-741,-89,1427,1243
3087596,496.5,238.2,437.78,241.8,-136,-68,-753,-81,1429,1242
3087598,496.98,238.725,438.5,241.5,-132,-63,-746,-84,1427,1240
3087600,496.74,238.35,438.98,242.025,-135,-66,-742,-77,1426,1238
3087602,496.9,238.8,438.34,241.2,-133,-61,-747,-87,1429,1237
3087604,496.98,237.675,438.42,241.35,-132,-74,-748,-85,1430,1239
3087606,496.58,238.5,437.94,241.125,-136,-65,-752,-88,1428,1236
3087608,496.34,237.525,438.58,241.125,-139,-75,-746,-87,1429,1241
3087610,496.1,236.55,439.62,240.825,-140,-86,-734,-90,1427,1236
3087612,496.98,236.85,438.5,241.725,-132,-83,-748,-81,1430,1234
3087614,496.58,237.825,438.98,240.825,-137,-72,-742,-90,1430,1241
3087616,496.18,237.675,438.5,241.8,-141,-74,-748,-80,1430,1242
3087618,496.58,238.2,438.66,241.2,-137,-68,-746,-87,1429,1243
3087620,496.5,236.55,437.94,240.15,-137,-86,-752,-99,1430,1240
3087622,496.58,237.15,438.26,240.825,-137,-79,-750,-91,1427,1238
3087624,497.38,236.625,439.22,241.05,-128,-85,-740,-87,1430,1236
3087626,496.58,237.225,438.42,241.5,-137,-79,-749,-83,1430,1239
3087628,497.14,237.75,438.82,240.6,-132,-72,-744,-93,1433,1244
3087630,496.58,238.125,439.3,240.3,-138,-69,-739,-95,1430,1242
3087632,496.5,237.075,439.54,241.95,-138,-80,-738,-77,1432,1243
3087634,497.14,236.7,438.98,241.275,-131,-84,-743,-85,1433,1242
3087636,496.9,237.45,439.38,239.55,-134,-76,-738,-103,1431,1250
3087638,496.74,235.95,438.9,240.375,-134,-92,-744,-95,1430,1242
3087640,497.38,236.325,439.86,240.45,-128,-88,-733,-94,1430,1244
3087642,496.26,236.475,440.02,240.6,-140,-87,-731,-91,1429,1243
3087644,497.14,236.7,439.62,241.275,-131,-84,-737,-85,1427,1241
3087646,496.9,236.175,439.22,241.275,-132,-89,-741,-85,1431,1240
3087648,496.74,235.725,439.62,239.925,-134,-94,-735,-99,1428,1242
3087650,497.06,236.625,438.66,240.825,-131,-84,-746,-90,1426,1240
3087652,496.58,236.25,439.7,241.275,-136,-89,-736,-84,1429,1241
3087654,497.14,237.825,440.02,239.775,-132,-71,-730,-100,1431,1242
3087656,496.66,236.175,440.34,241.275,-135,-89,-729,-84,1426,1241
3087658,496.98,236.55,439.86,240.975,-132,-85,-733,-87,1429,1241
3087660,496.58,236.1,440.02,241.425,-135,-90,-732,-82,1429,1247
3087662,496.9,236.175,440.02,241.875,-132,-89,-733,-78,1429,1247
3087664,496.18,236.4,440.42,242.025,-140,-87,-728,-75,1429,1246
3087666,497.06,237.675,439.54,242.775,-132,-73,-738,-68,1435,1249
3087668,496.82,237.375,440.18,242.7,-134,-76,-731,-69,1435,1254
3087670,496.74,238.725,440.58,241.8,-136,-61,-726,-77,1438,1256
3087672,497.22,238.125,440.66,242.475,-131,-67,-725,-70,1433,1249
3087674,495.54,238.125,440.42,243.3,-147,-68,-729,-62,1436,1253
3087676,496.58,237.45,439.7,242.55,-136,-75,-736,-70,1434,1254
3087678,497.3,239.55,440.74,243.45,-131,-52,-726,-59,1436,1257
3087680,496.18,237.975,440.98,243.15,-140,-69,-722,-62,1435,1256
3087682,496.26,238.875,440.42,242.175,-140,-60,-727,-73,1440,1256
3087684,496.9,239.1,442.42,243.075,-133,-57,-707,-61,1436,1257
3087686,496.26,239.325,440.74,242.55,-140,-55,-723,-68,1438,1265
3087688,496.42,240.225,440.66,242.175,-139,-45,-724,-72,1438,1263
3087690,496.18,238.425,441.54,243.75,-139,-64,-716,-54,1440,1267
3087692,496.02,239.475,441.78,242.775,-142,-53,-712,-65,1441,1270
3087694,496.18,238.95,441.46,241.125,-140,-58,-714,-82,1435,1267
3087696,496.9,238.725,442.1,240.975,-132,-60,-707,-84,1436,1270
3087698,496.58,237.45,441.62,241.425,-133,-74,-712,-79,1435,1261
3087700,496.98,238.125,442.02,240.6,-130,-67,-707,-88,1436,1262
3087702,496.82,237.375,442.02,240.45,-131,-75,-707,-90,1435,1262
3087704,496.42,236.7,442.26,239.475,-134,-82,-703,-100,1432,1263
3087706,496.58,235.95,441.78,238.575,-132,-90,-707,-110,1436,1261
3087708,496.66,235.875,442.1,239.85,-130,-92,-705,-96,1434,1261
3087710,496.66,235.5,442.02,239.4,-130,-95,-705,-101,1433,1266
3087712,496.18,234.45,441.54,239.1,-134,-108,-710,-105,1436,1268
3087714,496.18,235.05,442.1,240,-135,-101,-704,-96,1434,1265
3087716,495.94,235.05,441.06,239.025,-137,-102,-714,-108,1438,1266
3087718,495.46,234.975,441.46,238.575,-142,-103,-710,-112,1435,1266
3087720,495.78,235.05,441.78,236.925,-138,-103,-705,-129,1435,1269
3087722,495.86,235.125,441.54,238.2,-138,-102,-708,-116,1433,1272
3087724,495.38,235.35,441.06,238.5,-143,-100,-714,-114,1434,1265
3087726,495.7,234.975,441.86,238.95,-139,-104,-706,-109,1437,1269
3087728,495.14,234.675,441.14,240.3,-145,-109,-714,-96,1434,1272
3087730,494.18,233.775,440.98,238.275,-154,-119,-715,-118,1436,1269
3087732,494.34,234.375,440.82,239.325,-153,-114,-717,-108,1436,1268
3087734,494.42,234.825,442.26,241.575,-152,-109,-705,-82,1434,1270
3087736,494.26,234.675,441.86,240.225,-154,-112,-708,-98,1436,1266
3087738,493.78,235.8,440.66,239.025,-161,-100,-719,-112,1433,1272
3087740,493.94,235.125,441.54,239.625,-158,-108,-711,-105,1435,1270
3087742,493.54,235.5,441.86,240.3,-162,-104,-708,-98,1434,1265
3087744,492.58,235.95,440.82,238.275,-173,-101,-717,-121,1431,1268
3087746,493.3,235.875,441.14,239.1,-166,-101,-714,-112,1428,1268
3087748,493.7,235.65,441.22,241.95,-162,-103,-717,-82,1432,1265
3087750,492.9,237,440.82,240.825,-171,-90,-719,-94,1426,1265
3087752,493.22,236.625,440.34,239.4,-168,-94,-723,-110,1432,1269
3087754,493.46,235.875,441.86,241.2,-164,-102,-709,-90,1431,1263
3087756,492.5,236.625,440.5,238.95,-176,-96,-722,-116,1429,1268
3087758,492.98,236.25,440.82,239.1,-170,-99,-719,-114,1431,1271
3087760,492.82,236.4,440.98,238.575,-172,-98,-716,-120,1429,1269
3087762,493.38,235.35,441.3,239.55,-166,-109,-714,-109,1433,1275
3087764,492.82,235.8,439.78,239.325,-172,-105,-730,-113,1434,1275
3087766,492.66,236.025,440.42,239.25,-174,-103,-723,-113,1437,1275
3087768,493.06,237,440.98,238.65,-170,-92,-717,-120,1433,1275
3087770,493.54,235.35,441.06,239.25,-164,-110,-717,-113,1437,1276
3087772,493.14,235.275,440.58,238.575,-168,-111,-721,-122,1432,1273
3087774,493.22,236.025,440.18,239.475,-168,-102,-726,-112,1434,1279
3087776,493.06,235.125,440.9,238.575,-169,-113,-718,-122,1434,1276
3087778,493.3,235.5,440.82,239.1,-167,-109,-719,-116,1434,1277
3087780,492.82,235.8,441.38,239.7,-172,-106,-714,-109,1434,1278
3087782,493.22,235.35,440.66,238.2,-168,-110,-720,-126,1434,1276
3087784,493.46,235.425,440.98,237.675,-165,-109,-717,-132,1434,1276
3087786,493.38,236.175,442.02,236.7,-167,-101,-704,-141,1436,1282
3087788,493.7,235.575,441.62,238.65,-163,-107,-711,-120,1433,1285
3087790,492.98,235.575,440.5,239.4,-171,-109,-724,-114,1433,1278
3087792,493.3,236.1,440.82,237.45,-168,-102,-718,-134,1434,1286
3087794,493.7,235.275,441.3,239.625,-163,-111,-715,-110,1432,1278
3087796,493.46,235.275,439.86,238.95,-165,-111,-730,-119,1438,1279
3087798,493.3,235.05,440.42,239.25,-167,-114,-724,-115,1434,1280
3087800,492.66,235.875,441.14,238.125,-175,-105,-715,-126,1435,1279
3087802,493.62,235.95,441.14,238.875,-165,-104,-716,-118,1433,1278
3087804,493.62,235.275,440.66,238.05,-164,-111,-720,-127,1435,1284
3087806,492.66,236.025,440.98,238.35,-174,-104,-718,-124,1433,1277
3087808,493.22,235.35,441.3,237.825,-168,-110,-714,-129,1434,1280
3087810,492.42,236.55,440.98,240,-177,-98,-719,-106,1435,1283
3087812,492.82,235.725,440.98,239.025,-173,-107,-718,-116,1436,1280
3087814,492.98,235.875,440.1,238.425,-171,-105,-727,-124,1435,1279
3087816,492.58,236.025,440.26,239.4,-176,-103,-727,-113,1436,1280
3087818,492.18,236.175,441.14,238.35,-180,-102,-716,-123,1437,1285
3087820,491.86,237.45,440.34,239.4,-185,-88,-726,-113,1432,1279
3087822,492.66,236.925,440.1,239.85,-176,-93,-729,-108,1436,1283
3087824,492.02,237.225,441.14,239.775,-183,-90,-718,-107,1436,1279
3087826,493.46,237.675,442.58,241.95,-169,-84,-704,-83,1437,1280
3087828,498.26,240,445.46,243.975,-121,-54,-677,-58,1441,1283
3087830,503.94,243.975,451.38,248.475,-65,-7,-619,-4,1444,1282
3087832,512.34,248.925,458.26,252.525,16,53,-551,44,1449,1280
3087834,522.82,255.15,465.06,256.875,120,129,-484,97,1448,1285
3087836,531.78,259.8,473.22,266.1,209,187,-407,204,1448,1295
3087838,539.06,267.15,478.82,273.15,277,271,-356,284,1448,1294
3087840,545.54,275.1,483.86,278.25,338,362,-308,344,1457,1292
3087842,549.46,280.275,486.98,283.95,374,422,-281,407,1464,1288
3087844,553.06,285.3,488.98,287.25,406,479,-263,445,1468,1291
3087846,555.22,287.55,489.38,290.475,426,505,-263,480,1472,1300
3087848,555.22,291.975,488.26,294.6,423,553,-278,524,1473,1306
3087850,554.74,292.65,487.06,296.025,417,560,-292,538,1473,1305
3087852,553.62,295.65,486.18,298.35,403,592,-303,564,1482,1305
3087854,553.14,294.525,485.3,298.5,398,579,-312,565,1479,1311
3087856,552.98,292.35,486.34,295.575,400,557,-299,535,1476,1313
3087858,551.54,290.475,486.58,294.6,386,535,-295,524,1478,1314
3087860,551.14,289.725,487.54,292.5,383,528,-282,504,1478,1312
3087862,550.82,288.15,488.42,291.3,381,510,-272,491,1473,1308
3087864,551.38,288.375,490.02,292.05,386,514,-257,502,1476,1311
3087866,550.1,288.9,489.62,291.675,373,519,-260,497,1472,1305
3087868,550.34,290.175,489.7,292.65,374,533,-260,508,1469,1307
3087870,550.18,290.1,489.94,293.1,373,533,-258,513,1474,1310
3087872,550.9,291.525,489.3,293.25,379,549,-265,515,1472,1306
3087874,550.74,290.475,490.26,292.35,379,537,-253,506,1476,1309
3087876,550.26,290.775,490.42,293.55,373,541,-253,520,1477,1314
3087878,550.5,290.25,490.5,291.975,376,535,-250,503,1477,1312
3087880,550.34,290.55,490.66,293.4,375,539,-250,519,1475,1311
3087882,550.02,289.5,492.26,292.275,373,528,-232,508,1477,1319
3087884,550.02,289.05,490.58,291.75,373,523,-249,502,1472,1319
3087886,549.22,288.75,490.98,292.2,365,519,-245,507,1480,1316
