Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4818149,477.94,312.825,440.66,306.225,-140,2988,-531,2921,1377,1017
4818151,478.02,313.275,440.18,306.225,-142,2994,-538,2922,1374,1018
4818153,477.86,312.225,440.18,305.925,-143,2982,-538,2918,1372,1016
4818155,477.78,311.775,440.5,306,-146,2977,-537,2919,1374,1018
4818157,477.54,312.225,440.42,305.925,-149,2982,-538,2918,1373,1017
4818159,477.62,311.775,440.5,306,-150,2977,-538,2919,1371,1016
4818161,477.78,311.925,440.58,306.15,-148,2979,-538,2921,1372,1020
4818163,477.54,312.3,440.82,305.625,-153,2983,-537,2915,1372,1016
4818165,477.94,312,441.14,305.55,-148,2980,-533,2914,1370,1016
4818167,477.54,312.375,441.3,306.45,-154,2985,-533,2924,1373,1017
4818169,477.78,312.3,440.34,306.375,-151,2983,-543,2923,1372,1014
4818171,477.38,312.375,440.82,305.7,-157,2984,-539,2916,1371,1017
4818173,477.06,312,441.22,306,-160,2980,-535,2919,1372,1016
4818175,476.66,312.825,440.9,306.375,-165,2989,-540,2923,1370,1015
4818177,476.9,313.275,441.14,307.275,-163,2995,-537,2933,1372,1016
4818179,477.38,313.575,441.3,307.275,-159,2998,-537,2933,1368,1015
4818181,477.54,313.275,441.78,306.825,-157,2995,-532,2928,1371,1016
4818183,478.1,313.95,441.78,307.275,-153,3003,-532,2933,1370,1013
4818185,477.54,314.55,441.86,307.725,-158,3010,-532,2939,1369,1015
4818187,477.38,314.175,441.7,307.05,-160,3005,-534,2931,1373,1017
4818189,477.78,314.625,441.94,307.725,-156,3010,-532,2939,1369,1015
4818191,477.94,314.7,442.1,308.4,-155,3012,-530,2946,1369,1012
4818193,477.46,314.625,442.58,308.175,-160,3011,-525,2944,1371,1015
4818195,477.38,315,442.02,308.025,-162,3016,-531,2943,1371,1013
4818197,477.46,314.7,442.26,308.025,-160,3012,-529,2943,1369,1016
4818199,477.22,314.625,442.58,308.1,-163,3012,-525,2944,1370,1014
4818201,477.7,314.7,441.86,308.175,-158,3013,-533,2945,1370,1015
4818203,477.22,314.625,442.58,308.25,-163,3012,-525,2947,1370,1016
4818205,477.22,314.4,442.74,308.7,-163,3010,-524,2952,1373,1013
4818207,477.38,314.55,442.5,307.65,-161,3013,-525,2941,1369,1013
4818209,477.62,314.625,442.42,307.425,-158,3013,-527,2938,1370,1013
4818211,476.98,314.1,442.66,307.875,-165,3008,-524,2944,1372,1014
4818213,477.3,314.775,442.58,307.65,-161,3016,-525,2942,1368,1012
4818215,477.22,314.475,443.62,308.025,-162,3013,-513,2946,1367,1010
4818217,476.9,313.275,442.9,307.2,-165,3000,-521,2937,1372,1013
4818219,477.38,313.275,442.1,307.35,-160,3000,-529,2939,1371,1014
4818221,477.22,312.75,443.22,306.45,-162,2995,-517,2930,1373,1013
4818223,476.42,311.7,442.58,305.625,-169,2984,-523,2921,1370,1017
4818225,476.82,312.3,443.14,306.225,-165,2991,-518,2928,1375,1015
4818227,476.18,311.4,443.46,306.525,-171,2981,-513,2931,1374,1014
4818229,476.1,311.775,441.86,306,-172,2985,-530,2925,1371,1014
4818231,476.1,311.55,443.62,305.775,-172,2983,-511,2923,1370,1014
4818233,476.18,311.475,442.74,306.3,-170,2982,-520,2928,1371,1017
4818235,476.5,311.475,442.98,306.225,-167,2982,-518,2928,1370,1015
4818237,476.42,311.775,443.38,306.45,-168,2985,-514,2930,1369,1014
4818239,475.7,311.325,443.46,306.15,-175,2981,-512,2927,1370,1015
4818241,476.1,311.25,443.7,305.925,-171,2979,-509,2925,1370,1014
4818243,475.46,311.4,443.54,306.45,-177,2982,-510,2930,1368,1013
4818245,476.26,311.25,443.78,305.625,-168,2979,-508,2921,1370,1013
4818247,476.02,311.85,443.14,305.625,-170,2987,-514,2921,1368,1015
4818249,476.1,310.8,443.54,305.325,-169,2975,-510,2918,1368,1013
4818251,476.58,311.55,443.94,306.15,-164,2983,-505,2927,1371,1015
4818253,476.02,311.175,443.54,305.85,-170,2979,-509,2924,1370,1011
4818255,476.26,310.875,444.9,305.775,-167,2976,-495,2923,1369,1013
4818257,475.78,311.1,444.1,306.375,-171,2978,-503,2929,1369,1010
4818259,475.54,311.325,443.62,305.4,-173,2980,-507,2918,1366,1011
4818261,474.9,311.4,443.7,305.25,-180,2981,-507,2917,1364,1010
4818263,472.58,310.425,442.1,304.425,-204,2970,-522,2908,1373,1014
4818265,470.42,310.275,440.42,304.5,-227,2969,-540,2909,1368,1015
4818267,469.22,309.675,438.1,304.2,-238,2962,-564,2905,1364,1012
4818269,467.86,308.85,436.9,303.15,-252,2953,-577,2894,1364,1011
4818271,466.9,308.55,434.98,303.3,-262,2951,-596,2896,1363,1009
4818273,467.06,306.75,436.1,303.45,-260,2930,-584,2898,1362,1009
4818275,468.1,306.3,437.14,302.1,-248,2926,-573,2882,1363,1010
4818277,468.82,305.625,437.46,302.175,-241,2918,-569,2884,1363,1010
4818279,469.3,304.95,439.14,301.95,-235,2911,-551,2881,1362,1011
4818281,470.18,306.225,439.46,302.25,-226,2925,-548,2885,1363,1006
4818283,469.7,306.15,439.7,302.4,-230,2925,-544,2887,1362,1011
4818285,469.86,306.375,440.18,302.1,-228,2927,-539,2883,1363,1006
4818287,469.7,307.425,439.46,301.575,-230,2939,-546,2878,1360,1011
4818289,469.62,307.125,439.14,302.55,-230,2936,-549,2889,1364,1014
4818291,469.06,308.025,439.38,302.85,-235,2945,-545,2892,1366,1014
4818293,469.3,307.5,438.9,303.375,-232,2940,-551,2898,1366,1015
4818295,468.82,307.725,439.06,303.45,-237,2943,-548,2899,1367,1015
4818297,468.66,308.325,438.74,303.225,-238,2949,-552,2896,1367,1013
4818299,468.9,307.95,438.82,303.675,-235,2946,-550,2902,1366,1017
4818301,468.66,308.1,439.06,304.05,-237,2947,-547,2906,1367,1016
4818303,468.9,309.15,439.86,304.125,-235,2959,-539,2907,1364,1014
4818305,468.34,309.075,439.62,304.725,-240,2958,-541,2914,1363,1017
4818307,468.66,308.85,439.06,304.425,-237,2957,-546,2911,1366,1014
4818309,468.5,309.45,439.06,305.025,-238,2963,-546,2918,1362,1016
4818311,468.02,309.6,438.82,304.8,-243,2965,-548,2916,1362,1013
4818313,468.26,309.3,439.06,304.875,-240,2962,-545,2916,1364,1015
4818315,467.78,309.825,439.06,304.875,-244,2969,-545,2918,1361,1018
4818317,468.1,309.975,438.9,305.325,-241,2970,-547,2923,1363,1018
4818319,467.78,309.9,439.22,305.4,-244,2971,-543,2924,1362,1017
4818321,467.7,310.275,438.9,305.25,-245,2974,-547,2922,1363,1020
4818323,467.38,310.8,439.78,305.475,-249,2981,-538,2925,1362,1017
4818325,467.86,310.275,439.3,306,-244,2975,-543,2931,1363,1015
4818327,466.98,311.1,439.38,306.525,-253,2985,-543,2937,1362,1015
4818329,467.3,311.1,439.38,306.45,-251,2985,-543,2937,1365,1017
4818331,467.22,311.325,439.46,305.85,-252,2988,-543,2931,1364,1015
4818333,467.06,310.725,439.46,306.375,-254,2981,-543,2937,1364,1017
4818335,467.14,311.1,439.78,306.375,-253,2985,-539,2937,1364,1016
4818337,466.34,311.4,439.3,306.375,-262,2990,-545,2937,1364,1018
4818339,466.02,311.625,439.54,306.45,-266,2992,-542,2938,1364,1017
4818341,466.66,310.875,439.62,306.15,-259,2984,-542,2935,1366,1019
4818343,466.9,311.1,439.3,305.775,-257,2987,-546,2931,1368,1018
4818345,466.34,310.5,439.86,305.925,-263,2980,-541,2933,1363,1019
4818347,466.42,309.675,439.62,305.85,-263,2971,-544,2933,1364,1018
4818349,465.7,309.75,439.3,305.025,-271,2972,-547,2924,1364,1019
4818351,465.46,309,439.22,305.475,-274,2964,-550,2929,1368,1021
4818353,466.42,308.025,439.78,305.475,-264,2954,-543,2929,1366,1019
4818355,465.46,308.1,439.62,304.65,-276,2954,-546,2920,1365,1020
4818357,465.78,308.475,438.82,305.25,-273,2958,-555,2926,1362,1021
4818359,465.38,307.725,440.42,304.725,-279,2950,-540,2920,1364,1020
4818361,465.62,307.875,438.98,303.525,-276,2952,-555,2907,1365,1021
4818363,465.62,306.45,439.46,303.75,-278,2936,-552,2909,1365,1020
4818365,465.46,306.225,438.5,303.75,-279,2933,-561,2909,1366,1021
4818367,465.62,306.3,438.5,302.925,-279,2933,-563,2899,1364,1023
4818369,464.82,305.1,439.14,302.55,-288,2920,-557,2895,1364,1023
4818371,465.46,305.1,438.74,302.775,-283,2919,-562,2897,1364,1025
4818373,464.9,304.2,438.9,301.8,-288,2909,-561,2886,1366,1018
4818375,464.9,304.2,438.02,301.275,-290,2908,-571,2880,1364,1015
4818377,464.5,303.9,438.1,301.275,-294,2905,-570,2879,1364,1018
4818379,464.82,303.975,438.26,301.2,-293,2905,-571,2877,1366,1018
4818381,464.34,303.3,437.78,300.75,-298,2898,-576,2873,1367,1019
4818383,464.26,304.125,437.7,300.9,-301,2906,-579,2874,1365,1021
4818385,464.5,303.675,438.26,301.725,-298,2901,-573,2882,1364,1024
4818387,464.18,303.75,438.5,300.9,-304,2900,-572,2872,1370,1021
4818389,464.34,303.6,437.78,301.275,-302,2899,-580,2877,1365,1019
4818391,464.1,304.05,437.54,301.575,-307,2903,-585,2879,1369,1023
4818393,463.7,304.125,436.98,300.3,-311,2904,-590,2866,1369,1021
4818395,463.7,304.05,436.9,300.9,-313,2903,-593,2871,1367,1026
4818397,463.22,304.125,437.7,301.425,-318,2903,-585,2876,1368,1024
4818399,463.38,304.275,437.7,301.275,-318,2904,-587,2875,1367,1022
4818401,463.06,304.65,437.3,301.2,-322,2908,-592,2874,1367,1029
4818403,463.62,304.2,438.26,302.475,-318,2903,-584,2887,1368,1025
4818405,463.06,305.1,437.06,301.2,-324,2913,-596,2874,1366,1027
4818407,463.06,305.475,436.58,301.125,-327,2917,-604,2873,1367,1027
4818409,462.9,305.175,436.82,302.175,-328,2914,-601,2884,1370,1034
4818411,463.06,306.075,437.14,301.725,-329,2924,-600,2879,1370,1029
4818413,462.74,305.625,436.82,301.95,-333,2919,-604,2882,1371,1033
4818415,463.14,305.55,437.38,302.1,-330,2919,-600,2885,1372,1035
4818417,462.82,305.925,437.22,302.025,-334,2923,-601,2883,1370,1036
4818419,462.66,306.45,437.14,301.875,-337,2930,-604,2883,1377,1035
4818421,462.1,306.75,438.18,302.775,-343,2933,-594,2892,1377,1034
4818423,462.18,306.75,436.5,303.225,-345,2935,-613,2899,1379,1035
4818425,461.86,306.975,437.3,303.075,-348,2937,-605,2897,1380,1034
4818427,462.34,307.125,436.98,303,-346,2940,-611,2898,1377,1038
4818429,462.26,307.65,437.86,302.4,-346,2946,-601,2892,1379,1037
4818431,462.58,306.75,438.74,303.675,-346,2938,-595,2906,1380,1039
4818433,462.26,307.575,437.22,304.35,-349,2947,-611,2915,1380,1041
4818435,462.34,307.35,437.62,303.975,-350,2946,-609,2912,1379,1040
4818437,462.26,307.8,437.3,304.575,-351,2951,-612,2919,1379,1041
4818439,462.1,307.95,437.62,303.975,-355,2955,-611,2914,1380,1043
4818441,462.9,308.4,437.46,304.575,-346,2960,-613,2921,1383,1044
4818443,462.26,308.025,438.02,304.2,-356,2959,-609,2919,1380,1046
4818445,462.58,308.775,437.94,304.425,-353,2966,-610,2922,1383,1044
4818447,463.06,308.4,438.74,304.575,-349,2965,-604,2926,1387,1045
4818449,462.58,308.7,437.94,304.8,-355,2968,-612,2928,1384,1046
4818451,462.66,308.775,438.18,304.65,-356,2972,-612,2929,1383,1044
4818453,462.74,309.3,438.18,304.5,-355,2977,-612,2928,1383,1044
4818455,463.06,308.775,438.5,304.425,-354,2974,-611,2930,1384,1048
4818457,463.14,309.075,438.58,305.625,-353,2978,-610,2943,1384,1048
4818459,463.22,308.775,438.5,304.35,-354,2978,-613,2932,1385,1047
4818461,463.14,308.775,438.82,304.5,-355,2977,-609,2933,1385,1049
4818463,463.22,309.15,438.98,304.5,-357,2984,-610,2936,1385,1050
4818465,463.46,308.25,439.3,304.125,-354,2974,-607,2932,1386,1048
4818467,463.54,308.4,438.9,304.725,-355,2978,-613,2940,1383,1051
4818469,463.54,308.325,439.14,304.95,-355,2977,-610,2943,1387,1050
4818471,463.54,308.7,439.54,304.05,-357,2984,-608,2936,1385,1050
4818473,462.9,308.55,439.22,304.5,-364,2982,-611,2941,1381,1051
4818475,463.78,307.5,438.9,305.175,-356,2973,-616,2951,1386,1054
4818477,463.62,308.1,438.82,304.275,-357,2979,-617,2940,1386,1051
4818479,464.02,307.275,439.46,303.75,-355,2973,-612,2937,1388,1052
4818481,463.94,307.8,439.06,304.05,-356,2979,-617,2940,1388,1053
4818483,463.78,307.425,438.82,304.575,-359,2976,-620,2947,1389,1056
4818485,463.3,307.125,439.22,304.05,-365,2973,-616,2942,1391,1058
4818487,463.06,307.575,439.3,304.05,-368,2980,-617,2944,1393,1054
4818489,463.14,306.6,439.38,303.525,-368,2969,-616,2938,1393,1057
4818491,463.38,307.2,439.14,304.275,-367,2977,-620,2948,1394,1058
4818493,462.9,307.125,439.06,303.525,-372,2977,-621,2940,1395,1058
4818495,462.82,306.975,439.14,304.125,-374,2976,-622,2947,1394,1061
4818497,462.9,306.75,439.14,303.525,-373,2973,-622,2941,1397,1058
4818499,462.9,306.3,438.9,303.675,-374,2970,-625,2943,1398,1058
4818501,463.38,306.3,439.3,303.675,-369,2970,-621,2944,1397,1059
4818503,463.14,306.075,439.7,303.825,-373,2968,-618,2946,1396,1061
4818505,463.22,306.15,438.82,304.2,-372,2969,-627,2951,1400,1062
4818507,463.46,306.225,439.06,303.975,-371,2971,-626,2949,1400,1062
4818509,463.46,305.625,439.06,303.825,-371,2965,-626,2947,1400,1063
4818511,463.54,305.475,438.98,303,-371,2964,-628,2939,1402,1063
4818513,463.06,306.225,439.54,302.775,-376,2972,-622,2937,1403,1062
4818515,463.38,305.7,440.1,303.225,-374,2967,-617,2942,1401,1062
4818517,462.58,306.6,439.62,302.925,-383,2977,-622,2939,1408,1065
4818519,463.06,306.375,440.34,304.2,-378,2975,-616,2953,1408,1067
4818521,463.7,306.075,439.62,303.15,-372,2972,-623,2942,1406,1070
4818523,463.22,306.375,440.82,304.425,-378,2975,-611,2956,1408,1067
4818525,463.46,306.075,440.5,304.8,-375,2973,-615,2961,1410,1072
4818527,463.86,305.7,440.5,304.05,-371,2969,-615,2953,1409,1068
4818529,463.86,306.375,440.02,304.5,-371,2976,-620,2958,1407,1073
4818531,463.78,306.525,441.3,304.05,-373,2979,-608,2954,1409,1077
4818533,463.7,306.075,441.06,304.95,-374,2974,-611,2964,1413,1077
4818535,463.14,305.85,440.98,304.5,-380,2972,-612,2959,1411,1078
4818537,463.62,306.15,441.3,304.875,-375,2976,-609,2963,1412,1079
4818539,463.14,305.4,441.94,303.225,-381,2968,-602,2946,1416,1076
4818541,463.14,305.4,441.46,304.2,-381,2968,-607,2957,1416,1081
4818543,463.3,305.775,441.46,303.6,-379,2973,-608,2951,1416,1082
4818545,462.9,304.8,441.7,302.175,-383,2962,-605,2936,1418,1084
4818547,462.66,304.5,441.38,303,-387,2959,-609,2945,1418,1090
4818549,462.82,304.425,440.74,302.85,-384,2959,-615,2943,1420,1088
4818551,463.3,304.425,441.22,303.825,-379,2959,-611,2954,1418,1089
4818553,462.66,304.95,441.54,303.375,-386,2965,-607,2950,1421,1093
4818555,462.74,304.125,441.86,301.95,-385,2956,-604,2935,1420,1090
4818557,463.7,304.125,441.7,303.075,-376,2956,-606,2947,1422,1093
4818559,463.06,304.95,441.3,302.475,-382,2966,-609,2941,1423,1094
4818561,462.98,304.425,442.02,304.425,-383,2960,-602,2962,1424,1096
4818563,463.7,303.975,441.62,302.175,-375,2956,-606,2938,1424,1094
4818565,463.7,304.5,441.86,303.45,-375,2961,-604,2952,1427,1099
4818567,462.58,304.05,442.02,303.3,-386,2957,-601,2951,1425,1094
4818569,463.3,303.525,441.54,303.15,-379,2952,-606,2949,1428,1097
4818571,463.62,303.9,441.38,302.1,-375,2956,-607,2938,1429,1100
4818573,463.54,304.575,443.22,302.4,-376,2963,-588,2942,1428,1097
4818575,463.22,304.575,442.74,303,-379,2963,-592,2948,1429,1097
4818577,463.46,304.275,442.42,303.375,-376,2961,-595,2953,1431,1100
4818579,463.62,304.35,442.74,303.3,-373,2962,-592,2952,1433,1104
4818581,463.62,304.05,442.82,303,-373,2958,-590,2949,1436,1107
4818583,463.22,304.5,442.74,302.175,-376,2964,-590,2940,1430,1103
4818585,463.62,304.725,442.5,302.7,-372,2966,-592,2946,1437,1108
4818587,463.54,304.425,443.62,303.825,-372,2963,-579,2959,1437,1106
4818589,463.22,304.275,442.98,302.1,-375,2962,-586,2940,1439,1109
4818591,463.38,304.65,443.06,303.45,-371,2966,-584,2955,1438,1110
4818593,463.78,303.975,443.14,302.625,-367,2958,-583,2946,1443,1116
4818595,463.3,303.45,442.82,302.325,-371,2954,-584,2943,1443,1111
4818597,463.3,303.825,443.62,301.575,-371,2958,-576,2935,1445,1113
4818599,463.62,304.8,443.62,302.7,-366,2969,-575,2947,1443,1111
4818601,463.38,304.8,443.38,301.95,-368,2968,-577,2939,1446,1115
4818603,464.26,304.8,443.06,302.55,-357,2968,-579,2946,1445,1119
4818605,464.1,305.1,443.22,302.7,-359,2972,-577,2948,1447,1116
4818607,463.54,305.475,443.78,302.4,-363,2976,-569,2944,1456,1118
4818609,464.1,304.725,443.46,301.8,-357,2968,-573,2938,1448,1117
4818611,464.18,305.025,443.54,302.025,-354,2971,-570,2940,1452,1120
4818613,463.94,306.15,443.22,301.95,-357,2983,-573,2939,1457,1123
4818615,463.7,305.1,444.5,302.175,-357,2972,-558,2942,1455,1119
4818617,464.1,305.55,444.9,302.4,-353,2977,-553,2944,1459,1126
4818619,464.1,305.55,444.58,301.95,-351,2977,-555,2939,1459,1126
4818621,464.42,304.65,444.82,302.025,-348,2967,-552,2940,1458,1125
4818623,463.86,305.025,445.3,301.275,-351,2971,-545,2932,1461,1122
4818625,464.66,305.25,444.66,301.425,-343,2973,-551,2933,1461,1124
4818627,464.98,305.4,445.3,302.25,-338,2974,-543,2942,1462,1126
4818629,465.22,304.725,445.22,300.975,-335,2967,-543,2928,1466,1127
4818631,464.9,304.95,445.94,302.25,-336,2969,-534,2942,1462,1123
4818633,465.7,303.9,446.1,301.05,-328,2958,-532,2928,1464,1129
4818635,466.02,304.875,445.3,302.175,-322,2968,-539,2940,1467,1129
4818637,465.78,303.9,445.94,301.65,-325,2957,-532,2935,1466,1130
4818639,466.26,304.275,445.46,301.5,-318,2961,-534,2932,1469,1128
4818641,466.1,304.875,446.42,300.6,-319,2967,-524,2922,1470,1126
4818643,466.34,304.8,446.82,301.125,-315,2966,-518,2928,1469,1131
4818645,466.66,304.875,445.94,300.825,-312,2967,-528,2924,1472,1134
4818647,466.26,305.85,445.78,302.025,-314,2977,-528,2937,1472,1131
4818649,466.18,304.275,446.02,301.65,-315,2959,-525,2933,1467,1133
4818651,466.02,304.575,444.98,302.625,-314,2962,-534,2943,1468,1131
4818653,465.86,304.65,445.38,301.275,-316,2964,-529,2928,1471,1132
4818655,465.14,305.175,446.42,302.4,-321,2969,-517,2940,1470,1136
4818657,465.38,303.975,445.38,301.65,-318,2955,-528,2932,1470,1135
4818659,465.38,304.875,445.22,301.35,-317,2964,-527,2928,1472,1139
4818661,465.22,304.2,446.42,301.875,-318,2957,-515,2933,1473,1138
4818663,465.38,304.425,445.38,301.8,-315,2959,-524,2932,1476,1136
4818665,465.54,303.825,445.14,300.6,-314,2953,-526,2919,1475,1134
4818667,465.22,304.2,445.78,301.95,-315,2956,-518,2933,1477,1132
4818669,465.46,303,445.38,301.2,-312,2943,-522,2925,1472,1137
4818671,465.38,303.375,444.34,301.5,-312,2947,-532,2928,1474,1133
4818673,465.54,302.775,445.14,301.35,-310,2940,-524,2926,1475,1137
4818675,465.3,302.7,444.98,301.05,-312,2939,-524,2922,1475,1139
4818677,465.22,302.4,445.54,301.275,-313,2935,-518,2925,1474,1141
4818679,465.22,302.7,445.78,299.7,-312,2938,-515,2906,1474,1143
4818681,465.22,302.25,445.06,300.675,-312,2933,-522,2918,1474,1140
4818683,465.14,302.325,445.06,300.825,-311,2933,-521,2919,1477,1139
4818685,465.54,302.325,444.98,299.175,-307,2933,-522,2900,1473,1140
4818687,464.66,300.9,445.3,299.625,-315,2917,-518,2905,1477,1140
4818689,464.66,301.2,444.58,300,-315,2920,-525,2909,1476,1140
4818691,464.42,301.575,444.74,299.625,-316,2923,-522,2903,1478,1142
4818693,464.74,301.8,445.06,301.575,-313,2926,-519,2925,1477,1141
4818695,465.14,301.35,444.74,301.425,-309,2921,-522,2923,1483,1142
4818697,464.98,301.8,445.46,300.9,-310,2925,-514,2917,1478,1143
4818699,464.34,301.425,445.06,301.05,-316,2921,-517,2918,1484,1144
4818701,464.66,301.8,445.14,301.05,-313,2924,-517,2918,1484,1145
4818703,464.42,303.15,444.5,301.125,-315,2939,-523,2918,1484,1143
4818705,464.58,303.525,445.3,301.8,-313,2943,-514,2926,1482,1149
4818707,464.42,304.275,445.46,302.25,-315,2951,-512,2930,1485,1145
4818709,464.42,304.275,444.66,301.65,-315,2951,-521,2923,1492,1145
4818711,463.3,303.15,445.62,302.325,-326,2938,-510,2930,1490,1145
4818713,463.7,305.025,444.98,302.1,-321,2959,-517,2928,1493,1143
4818715,463.54,304.5,444.58,302.55,-323,2952,-520,2932,1491,1144
4818717,463.62,304.2,445.38,302.625,-322,2949,-512,2933,1492,1143
4818719,463.54,305.25,445.14,302.55,-322,2960,-514,2932,1491,1145
4818721,463.06,303.6,445.38,302.25,-327,2942,-512,2929,1496,1147
4818723,463.06,305.025,444.9,302.025,-327,2957,-516,2926,1492,1147
4818725,462.98,304.65,444.66,302.4,-328,2953,-519,2930,1497,1148
4818727,462.9,305.025,444.98,302.475,-328,2957,-515,2931,1493,1148
4818729,462.9,305.1,445.14,302.55,-328,2958,-514,2931,1495,1146
4818731,463.46,305.325,444.66,302.325,-322,2961,-518,2929,1496,1149
4818733,462.82,303.825,445.06,302.4,-329,2945,-515,2930,1496,1148
4818735,462.58,304.35,444.66,302.7,-332,2950,-519,2933,1496,1148
4818737,463.22,304.275,444.58,301.65,-325,2949,-519,2922,1496,1149
4818739,462.58,303,445.22,302.175,-332,2935,-513,2927,1494,1148
4818741,463.06,303.9,444.82,302.775,-327,2945,-518,2934,1496,1149
4818743,462.9,304.35,444.82,301.875,-329,2950,-518,2924,1499,1147
4818745,463.38,302.625,444.9,301.875,-324,2932,-517,2924,1498,1148
4818747,462.82,303.6,444.74,301.5,-330,2942,-519,2920,1495,1149
4818749,463.06,303.375,444.42,301.425,-327,2939,-522,2919,1500,1144
4818751,462.9,303.675,444.18,302.55,-330,2943,-525,2931,1495,1148
4818753,462.82,302.925,445.14,301.8,-330,2935,-515,2923,1499,1147
4818755,463.38,303.15,444.82,301.2,-324,2936,-518,2917,1502,1148
4818757,463.22,303.075,445.3,302.4,-326,2936,-513,2930,1497,1149
4818759,463.22,304.575,445.7,302.025,-327,2952,-509,2925,1493,1149
