Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10079829,449.22,284.925,423.94,286.275,15,3589,-255,3596,2092,2144
10079831,475.14,290.1,448.34,287.025,290,3657,5,3613,2096,2153
10079833,500.66,292.05,473.62,289.95,561,3688,274,3655,2093,2161
10079835,526.66,293.4,498.26,290.85,839,3712,536,3674,2088,2170
10079837,554.26,295.05,523.54,292.8,1132,3741,805,3705,2086,2166
10079839,580.58,297.75,548.5,297.9,1412,3781,1070,3771,2082,2168
10079841,606.26,300.525,572.02,300.375,1686,3821,1320,3808,2071,2165
10079843,629.62,302.325,592.98,300.6,1934,3851,1543,3818,2073,2174
10079845,650.58,303.675,613.54,302.025,2157,3873,1762,3841,2072,2161
10079847,668.9,303.825,631.38,306.075,2353,3882,1951,3893,2076,2167
10079849,686.58,304.8,646.98,308.4,2540,3899,2117,3926,2066,2166
10079851,699.94,303.45,659.38,309.675,2684,3889,2249,3945,2063,2172
10079853,711.54,304.65,669.78,308.925,2806,3908,2360,3940,2062,2170
10079855,718.1,304.5,673.14,309.75,2876,3908,2395,3951,2059,2172
10079857,721.46,306.15,676.1,310.05,2911,3928,2426,3956,2063,2178
10079859,721.38,304.425,675.94,309.525,2910,3909,2424,3950,2072,2187
10079861,719.78,302.775,675.62,307.65,2893,3890,2421,3929,2072,2184
10079863,717.86,300.525,675.38,306.3,2873,3865,2418,3914,2077,2181
10079865,717.38,300.9,675.38,306,2867,3869,2418,3911,2081,2182
10079867,717.06,300,676.5,306.375,2864,3859,2430,3916,2078,2183
10079869,718.34,302.1,677.62,306.225,2876,3883,2441,3915,2078,2183
10079871,719.14,301.875,678.9,308.475,2885,3881,2454,3941,2067,2183
10079873,720.5,302.25,679.7,309,2898,3887,2461,3947,2066,2181
10079875,720.42,304.35,679.7,309.45,2897,3910,2461,3952,2074,2186
10079877,719.94,305.175,679.62,309.45,2890,3919,2459,3953,2064,2181
10079879,719.54,305.175,678.58,309.525,2886,3919,2448,3953,2064,2188
10079881,719.38,304.95,678.58,309.6,2883,3917,2448,3954,2074,2190
10079883,717.86,305.1,679.06,307.35,2868,3918,2453,3930,2064,2183
10079885,718.18,304.425,678.58,307.35,2870,3912,2447,3930,2071,2185
10079887,716.74,303.525,678.98,306.225,2855,3900,2452,3917,2071,2185
10079889,716.74,303.375,679.46,305.475,2855,3899,2457,3910,2072,2189
10079891,716.58,302.4,679.3,305.4,2853,3889,2455,3909,2076,2190
10079893,715.78,302.55,679.86,305.4,2844,3891,2460,3909,2073,2189
10079895,716.02,301.875,679.7,304.575,2847,3883,2459,3900,2077,2193
10079897,715.38,301.35,680.82,304.2,2839,3878,2470,3896,2075,2191
10079899,715.38,300.975,681.22,303.9,2839,3873,2474,3893,2077,2196
10079901,715.22,299.85,681.38,304.2,2837,3860,2475,3896,2075,2191
10079903,714.74,299.925,681.46,303.525,2832,3861,2477,3889,2076,2193
10079905,715.38,301.5,682.1,303.45,2837,3879,2482,3888,2076,2196
10079907,714.98,299.625,682.02,303.375,2834,3858,2482,3888,2075,2194
10079909,715.14,300.075,682.34,303.075,2835,3863,2485,3885,2077,2194
10079911,713.94,299.775,681.94,303.3,2822,3859,2481,3887,2074,2197
10079913,714.34,300,682.58,302.625,2826,3862,2487,3880,2082,2195
10079915,713.7,299.775,682.9,302.775,2819,3859,2490,3882,2079,2196
10079917,713.54,299.475,682.82,303.075,2817,3856,2488,3885,2080,2194
10079919,713.7,300.45,682.9,302.925,2818,3867,2489,3883,2079,2197
10079921,713.46,299.475,683.22,302.325,2816,3856,2493,3877,2073,2194
10079923,712.74,298.65,683.78,302.625,2808,3847,2498,3880,2078,2193
10079925,712.58,298.8,684.02,302.175,2806,3848,2501,3876,2075,2197
10079927,712.74,297.975,683.94,301.95,2808,3839,2500,3873,2074,2195
10079929,713.46,298.35,684.34,301.8,2815,3843,2504,3871,2080,2193
10079931,712.5,298.05,684.58,301.35,2805,3839,2507,3866,2080,2193
10079933,713.22,298.35,684.98,301.275,2812,3843,2511,3866,2076,2193
10079935,712.26,297.675,685.14,301.05,2802,3835,2513,3863,2082,2191
10079937,712.9,298.275,685.22,301.35,2809,3842,2513,3866,2081,2193
10079939,713.22,297.075,685.3,300.9,2812,3829,2513,3862,2074,2194
10079941,712.58,297.525,685.62,300.825,2805,3833,2517,3861,2079,2192
10079943,712.42,297.9,686.26,299.775,2803,3838,2524,3849,2077,2195
10079945,713.14,297.75,686.02,299.85,2810,3837,2521,3850,2074,2193
10079947,712.5,298.05,686.34,300.45,2803,3840,2525,3857,2080,2196
10079949,712.42,297.75,686.82,298.725,2802,3836,2530,3838,2081,2199
10079951,712.66,297.75,686.98,298.8,2805,3837,2531,3839,2076,2197
10079953,712.02,297.15,687.14,298.35,2798,3830,2533,3834,2079,2198
10079955,712.42,297.15,686.98,297.75,2803,3831,2532,3828,2083,2201
10079957,712.02,296.7,687.3,298.425,2799,3825,2534,3835,2077,2195
10079959,712.42,296.925,687.22,297.3,2802,3828,2534,3823,2083,2202
10079961,712.02,297.375,687.22,297.225,2799,3833,2534,3823,2082,2202
10079963,711.86,296.175,687.7,297.375,2797,3820,2540,3824,2075,2196
10079965,712.26,296.7,687.54,297.45,2802,3825,2538,3825,2082,2201
10079967,711.86,295.575,687.7,295.95,2798,3813,2541,3808,2081,2203
10079969,712.18,295.575,687.78,296.55,2802,3813,2541,3815,2082,2202
10079971,712.34,296.025,688.34,295.5,2803,3818,2548,3803,2080,2204
10079973,711.94,296.025,687.94,295.425,2799,3818,2543,3803,2079,2207
10079975,712.02,295.5,688.1,295.5,2800,3812,2545,3804,2076,2204
10079977,711.3,295.35,688.18,295.05,2792,3810,2546,3798,2074,2208
10079979,711.38,295.5,688.18,295.65,2792,3812,2546,3805,2080,2202
10079981,711.54,296.625,688.26,295.275,2794,3824,2546,3801,2083,2202
10079983,711.22,294.525,688.1,294.825,2791,3801,2545,3796,2081,2208
10079985,711.06,295.575,688.26,295.875,2789,3813,2546,3808,2080,2203
10079987,711.06,296.1,688.58,295.2,2789,3819,2550,3800,2085,2207
10079989,711.14,295.05,688.18,294.3,2790,3807,2546,3790,2079,2206
10079991,711.14,295.125,688.74,295.2,2790,3807,2552,3800,2080,2201
10079993,710.58,295.125,688.5,294.3,2784,3807,2550,3790,2081,2206
10079995,710.74,293.85,688.42,294.45,2787,3793,2548,3792,2074,2203
10079997,710.9,294.675,688.58,294.3,2788,3802,2551,3790,2074,2202
10079999,710.66,294.675,688.9,294.45,2785,3802,2553,3791,2077,2203
10080001,711.06,295.35,688.74,294.975,2789,3809,2552,3797,2078,2206
10080003,710.5,295.95,688.18,295.575,2783,3816,2546,3803,2079,2206
10080005,710.66,298.35,687.38,298.65,2785,3842,2537,3837,2075,2204
10080007,709.06,303.9,684.66,303.6,2767,3904,2507,3892,2078,2202
10080009,707.22,313.35,679.78,313.5,2744,4009,2452,4000,2078,2217
10080011,704.98,322.05,674.74,323.475,2718,4106,2395,4110,2081,2226
10080013,702.26,333.825,668.82,337.125,2685,4236,2327,4261,2080,2235
10080015,699.38,347.925,663.06,349.575,2651,4393,2262,4400,2089,2246
10080017,697.78,353.475,658.26,358.05,2632,4455,2208,4492,2099,2256
10080019,695.7,358.725,654.1,367.425,2609,4513,2161,4597,2103,2279
10080021,694.02,364.65,649.38,373.8,2590,4579,2108,4667,2124,2288
10080023,692.58,366.825,646.58,378.3,2574,4603,2077,4716,2125,2291
10080025,690.98,371.4,642.1,380.925,2555,4654,2029,4744,2125,2296
10080027,688.02,373.875,637.7,382.875,2523,4680,1981,4764,2125,2297
10080029,684.9,376.35,633.54,383.475,2489,4707,1936,4769,2130,2294
10080031,683.38,375.375,632.02,382.125,2473,4695,1920,4753,2129,2298
10080033,682.18,374.325,631.54,380.4,2461,4682,1916,4733,2130,2299
10080035,681.3,373.725,631.3,379.275,2452,4675,1913,4720,2132,2293
10080037,682.34,373.5,632.5,377.4,2463,4672,1928,4699,2132,2292
10080039,682.18,372.525,632.9,377.175,2461,4661,1932,4696,2126,2293
10080041,681.54,373.275,634.74,377.325,2455,4668,1952,4698,2128,2289
10080043,681.3,373.5,635.3,378,2452,4671,1957,4705,2119,2293
10080045,679.78,374.175,635.3,378.525,2435,4678,1957,4711,2114,2287
10080047,679.62,375.375,634.9,380.325,2434,4691,1952,4731,2116,2284
10080049,678.74,375.225,635.14,381.375,2424,4688,1954,4743,2110,2279
10080051,678.82,375.15,635.86,380.325,2425,4688,1963,4731,2114,2288
10080053,678.5,375.45,635.54,381,2422,4691,1959,4737,2115,2287
10080055,678.66,375.525,635.38,380.55,2423,4691,1958,4733,2111,2288
10080057,677.78,374.4,635.78,380.7,2414,4677,1962,4734,2109,2288
10080059,678.02,376.35,635.62,380.475,2416,4700,1960,4732,2116,2291
10080061,678.18,374.85,636.26,380.175,2419,4682,1967,4728,2114,2291
10080063,678.1,375.525,635.7,379.125,2417,4690,1961,4716,2113,2291
10080065,677.14,375.525,636.02,380.475,2407,4689,1964,4730,2117,2291
10080067,677.22,373.275,636.1,378.375,2409,4664,1966,4707,2113,2292
10080069,676.58,373.875,636.58,379.275,2401,4669,1971,4717,2115,2289
10080071,676.34,374.025,636.34,378.75,2399,4671,1969,4711,2115,2294
10080073,676.18,375.45,636.58,378.825,2397,4687,1971,4711,2107,2287
10080075,675.78,374.925,636.82,378.525,2393,4681,1974,4708,2113,2292
10080077,675.7,374.775,637.22,378.975,2392,4679,1978,4712,2110,2290
10080079,676.02,374.55,637.3,378.75,2395,4676,1979,4711,2108,2290
10080081,675.3,374.25,637.22,379.05,2388,4673,1978,4713,2114,2287
10080083,674.9,373.725,637.78,378,2383,4667,1984,4702,2110,2289
10080085,674.5,375,638.34,377.85,2379,4681,1991,4700,2104,2286
10080087,675.38,374.4,638.26,377.925,2389,4674,1989,4701,2116,2283
10080089,675.06,375.075,638.34,378,2385,4682,1990,4702,2114,2284
10080091,674.74,375.6,638.34,377.85,2381,4687,1990,4700,2110,2288
10080093,674.26,374.925,638.58,378.45,2377,4680,1993,4707,2112,2282
10080095,674.34,374.55,638.74,377.625,2377,4675,1995,4698,2107,2291
10080097,673.78,374.1,639.14,378,2371,4671,1999,4702,2112,2285
10080099,674.5,372.825,638.66,377.625,2380,4656,1994,4697,2109,2284
10080101,674.18,372.375,638.82,377.4,2376,4651,1995,4695,2111,2285
10080103,674.82,373.5,639.38,377.475,2383,4664,2002,4696,2107,2283
10080105,674.34,373.35,639.7,377.625,2378,4662,2005,4698,2107,2276
10080107,674.02,373.8,639.7,377.25,2374,4667,2006,4693,2112,2283
10080109,674.42,374.1,639.94,376.5,2378,4670,2008,4685,2101,2283
10080111,673.94,373.8,639.7,376.65,2374,4666,2006,4687,2099,2283
10080113,674.18,373.425,640.42,376.95,2376,4663,2013,4690,2108,2279
10080115,673.54,373.125,640.74,376.425,2370,4659,2016,4684,2108,2276
10080117,674.1,374.625,640.9,376.275,2375,4677,2018,4683,2103,2280
10080119,674.02,373.725,641.22,375.9,2374,4666,2022,4679,2109,2277
10080121,673.46,373.125,641.06,375.45,2368,4659,2020,4674,2106,2275
10080123,673.22,371.775,640.98,375.45,2367,4644,2020,4674,2103,2274
10080125,673.14,371.925,640.74,375.675,2365,4646,2017,4676,2107,2269
10080127,672.58,372.675,641.3,375.15,2359,4654,2023,4671,2102,2273
10080129,672.9,373.275,641.7,375.375,2362,4660,2027,4673,2098,2267
10080131,672.9,372.3,641.7,375.45,2362,4650,2026,4674,2104,2270
10080133,672.98,373.125,642.1,374.925,2363,4659,2031,4669,2095,2268
10080135,673.54,373.5,642.02,375.225,2369,4664,2030,4672,2100,2267
10080137,674.66,373.5,643.62,375.525,2381,4664,2048,4675,2100,2262
10080139,677.78,374.475,646.74,376.65,2414,4676,2080,4690,2091,2261
10080141,684.74,375.75,652.9,379.65,2489,4693,2146,4726,2091,2265
10080143,694.42,378.6,662.9,383.4,2592,4729,2252,4772,2089,2260
10080145,705.94,381,673.54,386.925,2715,4761,2365,4815,2085,2269
10080147,720.5,385.65,684.82,393.075,2870,4818,2485,4890,2090,2276
10080149,734.98,389.1,697.46,396,3024,4863,2619,4927,2083,2272
10080151,749.78,392.85,709.22,398.775,3182,4911,2745,4963,2084,2275
10080153,760.26,395.925,718.82,402,3293,4950,2847,5004,2078,2282
10080155,769.62,397.875,727.78,402.9,3393,4975,2942,5017,2073,2283
10080157,775.86,398.4,732.66,403.65,3460,4984,2995,5028,2074,2275
10080159,779.78,397.05,737.94,404.475,3502,4969,3052,5038,2056,2273
10080161,784.5,397.8,740.34,404.1,3553,4980,3078,5035,2063,2271
10080163,786.58,397.35,742.26,404.475,3575,4976,3098,5040,2070,2265
10080165,786.42,395.325,743.38,405.525,3574,4953,3110,5053,2060,2267
10080167,786.34,396.3,742.9,405.075,3573,4964,3105,5048,2067,2265
10080169,784.5,397.2,742.5,405.15,3553,4975,3100,5049,2062,2260
10080171,783.38,396.825,742.34,405.375,3541,4970,3099,5052,2061,2264
10080173,782.58,396.75,741.86,405.375,3533,4969,3094,5052,2069,2261
10080175,782.42,396.45,742.74,404.625,3531,4966,3103,5044,2062,2261
10080177,783.62,396.375,743.86,404.925,3544,4966,3116,5049,2059,2257
10080179,784.18,396.525,744.1,404.85,3550,4967,3118,5048,2056,2259
10080181,784.5,398.175,745.06,405.3,3553,4987,3128,5054,2059,2260
10080183,784.26,398.325,744.58,406.125,3550,4989,3123,5063,2053,2255
10080185,783.94,399.225,744.9,406.35,3547,5000,3126,5066,2049,2254
10080187,784.58,400.2,744.66,405.675,3554,5011,3124,5058,2056,2258
10080189,783.3,399.525,744.66,405.75,3540,5003,3124,5060,2046,2250
10080191,783.62,401.025,745.06,405.45,3544,5021,3128,5057,2048,2251
10080193,783.22,399.45,745.06,405.15,3540,5003,3128,5054,2045,2251
10080195,783.22,398.925,745.38,404.475,3540,4997,3132,5047,2049,2249
10080197,782.74,399.45,744.98,404.7,3534,5004,3128,5050,2041,2242
10080199,782.82,399.525,745.54,403.35,3535,5005,3134,5034,2047,2246
10080201,783.14,399.825,744.9,404.175,3538,5008,3127,5044,2044,2242
10080203,782.34,398.925,745.3,404.7,3530,4999,3131,5051,2046,2238
10080205,782.5,399.6,745.14,404.025,3531,5006,3130,5043,2044,2243
10080207,781.94,397.725,745.14,403.725,3525,4985,3129,5040,2042,2234
10080209,782.26,398.4,746.1,403.95,3529,4993,3139,5043,2037,2234
10080211,781.94,398.475,746.02,403.575,3525,4994,3139,5039,2038,2237
10080213,782.02,398.1,746.18,403.725,3526,4990,3140,5041,2037,2232
10080215,781.3,397.875,746.1,402.975,3518,4987,3139,5033,2030,2225
10080217,781.62,399.675,745.62,403.275,3522,5009,3135,5036,2046,2228
10080219,781.06,397.875,745.86,403.05,3516,4988,3137,5033,2033,2226
10080221,780.98,397.725,746.34,402.825,3514,4986,3142,5031,2032,2226
10080223,781.14,399.75,746.34,402.375,3516,5009,3142,5026,2041,2224
10080225,780.58,397.575,746.5,402.15,3511,4984,3144,5024,2029,2224
10080227,780.82,397.8,746.02,402.375,3513,4987,3138,5026,2031,2219
10080229,780.98,399.15,746.5,401.925,3514,5003,3144,5021,2037,2225
10080231,780.74,398.475,745.7,402.225,3512,4995,3135,5025,2032,2218
10080233,780.82,397.05,746.34,402.6,3513,4979,3142,5029,2027,2214
10080235,779.78,397.875,746.02,402,3502,4988,3139,5022,2027,2217
10080237,780.34,396.9,746.02,402.225,3508,4977,3139,5025,2021,2216
10080239,780.02,397.725,746.42,401.1,3504,4986,3143,5012,2024,2211
10080241,779.78,397.275,746.58,401.85,3502,4981,3145,5020,2025,2211
10080243,779.54,396.975,746.66,401.475,3499,4977,3146,5016,2017,2209
10080245,779.78,397.275,746.18,402,3502,4981,3140,5022,2017,2207
10080247,779.78,397.35,746.18,401.175,3502,4982,3141,5013,2024,2211
10080249,779.78,397.8,746.18,401.7,3501,4986,3140,5019,2025,2208
10080251,779.54,397.425,746.82,401.1,3499,4983,3147,5012,2019,2203
10080253,779.22,396.525,746.74,400.5,3496,4972,3146,5006,2013,2206
10080255,779.7,397.425,746.98,400.575,3501,4982,3149,5007,2022,2203
10080257,779.06,397.5,746.9,400.425,3494,4983,3149,5005,2022,2201
10080259,779.62,398.55,747.06,399.825,3500,4995,3151,4998,2021,2203
10080261,779.38,396.825,746.66,400.425,3498,4976,3146,5004,2013,2195
10080263,779.14,398.325,746.9,399.975,3495,4992,3149,4999,2019,2198
10080265,779.94,397.8,747.46,399.9,3504,4986,3155,4999,2019,2195
10080267,779.22,397.65,747.46,400.05,3496,4984,3155,5000,2016,2200
10080269,779.46,397.575,747.46,399.675,3499,4983,3155,4995,2013,2195
10080271,778.66,396.525,747.06,400.275,3490,4971,3151,5003,2009,2193
10080273,779.38,397.95,747.3,399.375,3498,4988,3154,4992,2016,2196
10080275,778.98,398.4,747.54,399,3494,4992,3156,4988,2013,2193
10080277,779.62,399.675,747.3,400.65,3500,5007,3153,5007,2014,2190
10080279,779.06,398.55,747.3,400.125,3494,4994,3153,5001,2005,2190
10080281,778.9,398.55,747.46,399.525,3493,4994,3155,4994,2004,2189
10080283,778.42,398.175,747.78,400.65,3487,4990,3158,5007,2002,2189
10080285,778.66,399.45,747.62,400.65,3489,5004,3156,5007,2004,2187
10080287,778.66,399.45,747.62,399.9,3489,5004,3156,4998,2005,2185
10080289,778.82,398.625,747.78,400.2,3491,4995,3158,5002,1998,2181
10080291,778.58,399.45,747.7,400.8,3489,5004,3157,5008,2001,2181
10080293,778.98,400.05,747.86,400.35,3493,5011,3159,5003,2005,2185
10080295,778.66,399.3,747.94,399.975,3490,5002,3160,4999,1998,2178
10080297,778.9,399.825,747.78,400.5,3492,5008,3158,5005,2004,2182
10080299,779.22,399.675,747.54,400.425,3496,5007,3156,5004,2000,2179
10080301,778.02,399.075,747.78,400.2,3484,4999,3159,5001,1999,2181
10080303,778.42,399.9,747.86,400.875,3487,5008,3160,5009,1998,2179
10080305,778.66,400.425,747.94,400.275,3490,5015,3161,5002,2001,2174
10080307,778.34,400.8,747.94,399.375,3486,5019,3160,4992,2005,2169
10080309,778.66,399.3,747.7,399.15,3491,5001,3158,4989,1996,2170
10080311,778.26,398.925,747.46,399.6,3486,4997,3155,4994,1994,2169
10080313,778.66,400.125,747.14,399,3490,5011,3152,4987,1998,2171
10080315,778.5,398.325,748.02,399.375,3489,4990,3162,4991,1992,2166
10080317,778.26,400.05,747.62,399,3486,5010,3157,4987,2001,2165
10080319,778.34,400.35,747.3,399.15,3487,5013,3154,4988,1999,2167
10080321,777.94,399.825,747.38,397.95,3482,5007,3155,4975,1991,2162
10080323,777.94,399.675,747.14,399.375,3482,5006,3151,4990,1993,2167
10080325,777.7,400.2,747.46,399.225,3479,5011,3155,4989,1994,2162
10080327,778.26,399.525,746.9,399.15,3486,5003,3149,4988,1993,2162
10080329,777.7,399.75,747.14,399.6,3479,5005,3152,4993,1992,2163
10080331,778.58,401.625,746.66,398.7,3488,5027,3146,4982,1997,2162
10080333,778.26,400.05,746.66,398.475,3484,5009,3146,4980,1992,2156
10080335,777.7,399.675,746.66,398.925,3479,5004,3146,4985,1989,2161
10080337,778.42,401.025,746.82,398.4,3486,5019,3147,4979,1989,2158
10080339,777.46,398.625,746.82,398.7,3476,4992,3147,4982,1981,2160
10080341,777.94,400.5,746.98,398.85,3480,5014,3148,4984,1986,2158
10080343,778.42,401.025,746.1,398.1,3485,5019,3139,4975,1992,2155
10080345,776.74,400.425,745.38,397.5,3467,5012,3131,4967,1984,2157
10080347,774.34,399.3,743.38,396.825,3442,4998,3110,4959,1982,2151
10080349,770.42,398.025,739.78,396.375,3400,4982,3072,4953,1988,2155
10080351,766.5,397.65,736.9,394.5,3358,4977,3041,4930,1979,2154
10080353,763.06,394.875,733.38,393.9,3321,4944,3003,4922,1980,2153
10080355,760.82,396.075,729.86,393.975,3297,4957,2965,4922,1987,2152
10080357,760.5,397.05,728.82,394.2,3293,4968,2954,4923,1982,2151
10080359,760.42,394.575,728.58,394.2,3293,4939,2951,4924,1981,2150
10080361,761.86,395.775,728.9,394.275,3308,4953,2954,4924,1986,2150
10080363,762.74,394.35,729.46,395.1,3317,4937,2960,4934,1982,2147
10080365,764.18,395.7,730.34,395.1,3332,4953,2969,4934,1981,2149
10080367,764.18,395.175,730.26,395.1,3333,4947,2968,4934,1982,2143
10080369,764.42,395.55,730.5,394.65,3335,4951,2971,4929,1980,2144
10080371,764.34,396.525,730.02,394.05,3334,4963,2965,4922,1979,2143
10080373,763.86,396.45,730.5,393.75,3328,4961,2971,4919,1978,2145
10080375,762.9,396.825,729.46,394.2,3318,4966,2959,4923,1977,2145
10080377,762.74,398.025,730.18,394.875,3315,4978,2967,4931,1983,2141
10080379,762.42,396.45,730.34,394.425,3313,4961,2968,4926,1970,2148
10080381,762.9,396.75,729.94,394.725,3317,4965,2964,4929,1980,2144
10080383,763.14,396.825,729.94,395.025,3320,4966,2964,4933,1977,2146
10080385,762.34,395.625,730.66,394.575,3311,4951,2971,4928,1970,2142
10080387,763.06,397.125,730.02,394.65,3318,4969,2964,4929,1981,2141
10080389,762.74,397.275,729.78,395.475,3314,4970,2962,4937,1979,2140
10080391,762.02,395.925,729.78,394.8,3307,4955,2962,4930,1970,2142
10080393,762.26,396.975,729.78,394.575,3310,4966,2962,4927,1976,2141
10080395,762.26,396.525,729.22,394.95,3309,4961,2956,4931,1977,2140
10080397,761.78,396.75,729.86,395.25,3305,4963,2962,4934,1966,2137
10080399,761.94,396.3,729.22,395.025,3306,4958,2955,4932,1971,2139
10080401,762.34,397.575,729.94,394.35,3310,4973,2963,4925,1976,2137
10080403,762.34,397.5,729.86,394.2,3310,4972,2962,4923,1968,2134
10080405,762.18,397.125,730.26,394.05,3308,4967,2967,4921,1972,2136
10080407,761.94,395.4,729.38,394.05,3306,4948,2958,4921,1962,2136
10080409,762.34,397.125,730.02,394.95,3310,4968,2964,4931,1969,2135
10080411,762.74,397.125,730.02,393.45,3315,4968,2964,4915,1975,2134
10080413,761.62,395.55,730.26,393.9,3303,4949,2967,4919,1960,2133
10080415,761.94,396.375,730.34,393.525,3306,4959,2968,4915,1964,2132
10080417,762.02,394.725,729.86,393.825,3307,4940,2963,4918,1957,2133
10080419,762.02,396,730.02,393.375,3307,4955,2964,4913,1964,2128
10080421,761.86,396.375,730.02,393.975,3306,4958,2964,4920,1964,2122
10080423,761.78,394.65,729.54,393.975,3305,4938,2959,4919,1957,2125
10080425,761.94,395.1,730.26,393.225,3306,4944,2967,4911,1962,2121
10080427,762.18,394.8,730.1,393.15,3309,4940,2965,4910,1964,2123
10080429,761.46,393.825,730.34,393.225,3301,4928,2968,4911,1953,2128
10080431,761.78,395.4,730.02,393.3,3305,4946,2965,4911,1955,2121
10080433,763.22,395.775,730.1,393.525,3320,4951,2965,4914,1960,2121
10080435,762.26,394.725,730.1,393.45,3310,4939,2965,4913,1951,2123
10080437,762.18,395.55,730.02,393.45,3310,4948,2965,4912,1960,2120
10080439,762.02,394.275,730.26,393.3,3308,4933,2968,4910,1958,2117
10080441,761.62,393.75,730.26,392.55,3305,4926,2968,4901,1949,2121
10080443,762.26,393.375,730.02,392.25,3311,4923,2966,4898,1954,2119
10080445,762.26,395.85,729.86,393.375,3311,4950,2964,4910,1963,2117
10080447,762.34,394.275,729.94,392.625,3312,4932,2965,4902,1950,2116
10080449,762.02,394.725,729.62,393.45,3309,4936,2962,4910,1958,2112
10080451,762.42,395.475,729.46,393.075,3312,4945,2960,4906,1958,2118
10080453,762.42,393.675,730.26,393.075,3313,4925,2969,4906,1948,2121
10080455,761.86,394.8,729.78,393,3307,4937,2964,4905,1951,2117
10080457,762.42,395.625,729.7,393.3,3313,4946,2963,4908,1953,2112
10080459,762.02,393.6,729.54,393.75,3309,4923,2961,4913,1948,2109
10080461,761.78,394.95,729.38,393.525,3307,4937,2959,4910,1954,2112
10080463,761.86,394.125,729.38,393.3,3308,4928,2960,4907,1952,2111
10080465,762.34,395.85,729.7,393.975,3313,4947,2963,4914,1954,2109
10080467,762.58,395.025,729.46,393.3,3315,4938,2961,4906,1952,2111
10080469,761.54,393.9,729.14,393.075,3305,4925,2957,4903,1944,2103
10080471,761.54,395.175,729.38,393.15,3305,4939,2961,4904,1953,2111
10080473,761.22,395.025,729.3,393.75,3302,4937,2960,4911,1952,2110
10080475,761.54,394.275,728.9,394.275,3306,4929,2955,4916,1944,2108
10080477,760.9,395.175,729.38,394.2,3299,4938,2961,4915,1942,2104
10080479,761.62,394.425,729.46,393.825,3306,4930,2962,4911,1943,2104
10080481,760.98,394.35,728.9,393.675,3300,4929,2956,4909,1942,2102
10080483,761.38,395.175,729.22,393.975,3304,4938,2959,4913,1945,2106
10080485,761.14,395.625,728.98,394.275,3302,4943,2957,4915,1946,2104
10080487,760.9,393.375,728.9,393.225,3299,4918,2956,4904,1934,2098
10080489,761.38,395.25,729.46,393.525,3305,4938,2963,4907,1946,2105
10080491,761.54,395.4,729.3,393.15,3307,4941,2961,4903,1948,2102
10080493,760.02,393.525,728.66,393.3,3291,4918,2955,4904,1934,2098
10080495,757.38,397.05,727.62,393.45,3262,4957,2943,4906,1943,2103
10080497,751.3,398.625,722.74,393.825,3196,4973,2891,4908,1941,2103
10080499,739.94,400.65,713.14,395.925,3074,4991,2788,4929,1939,2096
10080501,724.02,405.525,699.46,397.725,2902,5041,2640,4944,1938,2096
10080503,703.3,408.15,679.38,401.55,2679,5063,2424,4980,1946,2095
10080505,678.9,409.875,657.14,405.675,2416,5074,2183,5018,1956,2102
10080507,651.78,413.475,633.46,409.425,2123,5105,1928,5052,1967,2107
10080509,625.94,414.075,608.34,412.575,1846,5103,1656,5079,1966,2102
10080511,599.22,413.4,582.9,413.625,1558,5085,1382,5081,1972,2105
10080513,573.54,411.975,555.7,412.65,1282,5060,1089,5061,1968,2110
10080515,548.18,412.35,530.1,411.45,1008,5055,814,5037,1968,2092
10080517,521.7,409.35,503.22,411.75,724,5011,524,5032,1961,2085
10080519,496.42,408.825,476.82,412.05,452,4996,239,5025,1955,2073
10080521,471.38,410.25,448.82,413.4,182,5003,-62,5030,1956,2067
10080523,445.62,411.225,421.94,413.925,-96,5004,-353,5026,1950,2054
10080525,421.86,412.5,396.66,417.675,-352,5010,-627,5060,1946,2044
10080527,399.78,418.125,371.78,422.4,-594,5066,-899,5105,1931,2041
10080529,381.38,420.975,350.42,427.125,-794,5092,-1132,5151,1923,2038
10080531,365.62,424.5,331.38,432.3,-966,5127,-1341,5203,1934,2031
10080533,356.02,428.175,316.34,435.825,-1072,5165,-1506,5238,1925,2032
10080535,350.1,430.65,307.7,437.85,-1138,5191,-1602,5258,1923,2030
10080537,347.7,433.425,301.78,438.375,-1165,5222,-1666,5262,1916,2031
10080539,347.78,431.85,300.1,437.25,-1164,5204,-1683,5248,1926,2033
10080541,349.22,430.125,300.02,435.675,-1147,5185,-1684,5230,1936,2044
10080543,350.58,429.15,301.62,432.6,-1132,5175,-1664,5195,1943,2047
10080545,350.42,427.425,301.86,429.75,-1133,5154,-1660,5163,1945,2046
10080547,348.58,427.35,300.9,428.625,-1153,5153,-1670,5150,1950,2043
10080549,346.18,427.35,299.54,426.975,-1179,5152,-1684,5131,1946,2048
10080551,345.46,427.65,298.34,427.5,-1186,5155,-1697,5136,1949,2039
10080553,344.1,429,297.62,428.55,-1203,5170,-1705,5148,1939,2040
10080555,343.22,430.725,297.22,428.85,-1213,5189,-1710,5151,1933,2034
10080557,343.62,429.525,297.22,430.8,-1207,5176,-1710,5173,1934,2031
10080559,343.78,428.925,298.18,431.775,-1205,5169,-1701,5185,1939,2031
10080561,343.94,429.075,298.34,432.225,-1203,5170,-1700,5189,1937,2033
