Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4430713,486.42,310.575,443.3,300.15,0,3326,-451,3208,1502,1108
4430715,486.26,311.25,444.18,301.05,-1,3334,-442,3218,1501,1107
4430717,486.18,311.325,443.3,300.6,-2,3334,-451,3213,1503,1106
4430719,485.86,311.625,443.06,300.975,-5,3338,-453,3217,1502,1110
4430721,486.1,311.55,443.94,301.2,-3,3336,-445,3219,1500,1107
4430723,486.26,312.375,443.14,300.6,-2,3345,-453,3213,1500,1106
4430725,486.02,312.525,443.54,301.5,-5,3348,-449,3223,1500,1107
4430727,486.02,312.075,443.54,301.35,-4,3342,-450,3221,1498,1102
4430729,486.18,311.7,444.1,301.95,-3,3339,-444,3228,1499,1109
4430731,485.78,312.525,444.58,302.325,-7,3348,-439,3232,1496,1106
4430733,485.7,311.85,443.06,301.875,-8,3341,-455,3228,1495,1103
4430735,485.86,312.525,443.46,302.55,-7,3348,-452,3235,1496,1109
4430737,485.54,313.725,443.78,303.075,-12,3362,-449,3242,1494,1103
4430739,485.38,313.2,442.74,302.775,-13,3356,-460,3238,1492,1103
4430741,485.62,313.125,442.74,303.3,-11,3357,-461,3245,1490,1100
4430743,485.46,312.825,442.98,304.05,-13,3353,-458,3253,1492,1103
4430745,485.62,313.725,442.42,303,-13,3363,-465,3243,1489,1101
4430747,484.9,313.65,442.58,303.825,-20,3363,-464,3252,1490,1102
4430749,485.3,313.725,442.9,303.375,-17,3365,-461,3247,1489,1102
4430751,484.66,313.125,442.98,303.675,-24,3359,-461,3251,1489,1101
4430753,485.22,313.425,442.34,304.575,-19,3362,-469,3262,1486,1102
4430755,485.14,314.625,443.22,304.275,-21,3376,-460,3259,1486,1101
4430757,484.98,314.55,442.42,303.975,-23,3376,-470,3256,1484,1102
4430759,484.5,315.075,442.58,304.8,-29,3382,-468,3266,1478,1101
4430761,484.42,315.675,443.14,305.1,-32,3390,-464,3270,1480,1101
4430763,484.58,315.225,442.34,304.575,-30,3385,-472,3264,1478,1102
4430765,484.02,316.2,442.98,304.275,-37,3397,-467,3262,1476,1100
4430767,484.1,315.825,443.3,304.425,-37,3393,-464,3264,1477,1101
4430769,484.5,315.3,442.74,304.575,-34,3388,-471,3267,1475,1100
4430771,484.34,315.375,442.74,304.575,-35,3390,-471,3267,1475,1100
4430773,484.02,315.525,443.22,304.5,-41,3392,-468,3267,1472,1099
4430775,484.42,315.9,443.06,304.8,-37,3396,-470,3271,1471,1098
4430777,484.42,315.975,442.74,303.45,-38,3399,-474,3257,1473,1099
4430779,484.5,316.05,443.06,304.5,-38,3399,-471,3269,1472,1100
4430781,484.18,315.675,442.66,304.35,-43,3396,-478,3269,1473,1099
4430783,484.66,316.05,442.58,303.675,-38,3401,-478,3261,1470,1101
4430785,484.26,317.025,442.34,304.875,-44,3412,-483,3275,1467,1101
4430787,484.42,316.875,442.58,304.275,-42,3411,-480,3269,1467,1099
4430789,484.18,316.425,442.42,304.05,-47,3407,-483,3267,1468,1096
4430791,484.42,316.725,442.34,305.475,-44,3410,-485,3283,1464,1094
4430793,484.82,316.275,441.78,304.875,-42,3406,-493,3278,1462,1095
4430795,484.1,316.5,441.3,304.725,-49,3409,-498,3275,1466,1090
4430797,484.5,316.875,441.46,305.7,-48,3414,-499,3287,1463,1090
4430799,484.42,316.8,440.42,305.7,-48,3412,-509,3287,1463,1087
4430801,484.02,317.475,440.98,306.3,-54,3421,-506,3295,1464,1090
4430803,483.94,316.5,440.74,305.775,-55,3410,-507,3289,1462,1086
4430805,483.94,316.8,440.74,306.075,-57,3414,-510,3293,1459,1085
4430807,483.94,318.075,440.74,305.85,-58,3428,-509,3291,1459,1085
4430809,483.78,317.85,441.14,307.2,-61,3426,-507,3306,1459,1087
4430811,483.54,317.625,441.22,306.45,-63,3424,-506,3298,1459,1087
4430813,484.02,318.225,440.9,306.225,-60,3432,-511,3296,1453,1086
4430815,483.7,317.775,439.86,306.075,-63,3427,-522,3295,1458,1082
4430817,483.94,317.4,440.26,305.775,-63,3424,-520,3292,1454,1082
4430819,483.94,319.5,440.34,306.525,-63,3447,-519,3300,1452,1084
4430821,484.26,318.45,440.42,306.075,-61,3435,-521,3296,1456,1083
4430823,483.78,318.9,440.66,306.075,-67,3441,-518,3297,1451,1081
4430825,483.94,319.05,440.34,306.15,-67,3443,-523,3298,1453,1084
4430827,483.7,319.425,440.34,307.575,-70,3447,-524,3313,1446,1080
4430829,484.18,320.025,440.9,306.675,-67,3454,-520,3305,1449,1080
4430831,483.94,319.95,440.82,306.3,-69,3454,-520,3301,1450,1079
4430833,483.7,320.7,440.66,307.35,-74,3463,-524,3313,1447,1080
4430835,484.26,319.875,441.38,306.675,-67,3454,-516,3306,1445,1084
4430837,484.1,320.25,440.02,307.125,-71,3459,-533,3311,1443,1076
4430839,484.34,320.175,440.82,308.4,-69,3458,-525,3325,1441,1076
4430841,484.34,321,441.54,307.875,-71,3468,-518,3320,1446,1078
4430843,484.66,320.925,441.38,308.1,-67,3467,-520,3323,1442,1077
4430845,484.42,320.55,441.3,308.55,-72,3464,-523,3329,1442,1072
4430847,484.82,321.15,441.46,309.225,-67,3470,-521,3337,1443,1074
4430849,484.98,320.775,441.7,307.95,-67,3467,-520,3323,1442,1073
4430851,484.74,320.7,442.02,309.15,-70,3466,-517,3336,1441,1072
4430853,485.14,320.25,441.3,308.7,-67,3462,-526,3332,1439,1075
4430855,484.74,320.925,440.58,308.1,-71,3469,-533,3326,1440,1071
4430857,485.54,319.95,441.38,308.775,-64,3459,-527,3333,1437,1072
4430859,485.38,319.725,440.58,308.4,-66,3457,-535,3329,1438,1073
4430861,485.62,319.875,440.82,307.275,-65,3459,-534,3317,1436,1073
4430863,485.14,318.975,440.58,307.575,-69,3449,-536,3320,1435,1072
4430865,485.22,318.975,441.7,307.95,-70,3450,-526,3325,1435,1070
4430867,485.54,318.6,440.98,308.1,-67,3445,-533,3326,1431,1072
4430869,485.22,317.85,440.26,309.3,-71,3437,-542,3340,1429,1068
4430871,485.3,318.15,441.7,306.6,-70,3440,-527,3311,1431,1073
4430873,485.46,318.45,440.58,307.275,-69,3444,-539,3318,1431,1068
4430875,485.3,317.4,440.82,307.575,-70,3432,-537,3321,1427,1069
4430877,485.54,318.225,440.26,307.65,-69,3441,-543,3322,1430,1069
4430879,485.14,317.7,440.42,308.175,-73,3436,-542,3328,1432,1069
4430881,485.22,318.075,440.9,308.775,-72,3439,-538,3334,1429,1071
4430883,485.46,318.525,440.66,308.925,-70,3444,-540,3335,1429,1067
4430885,485.3,318.225,440.66,308.625,-73,3441,-541,3332,1431,1068
4430887,485.62,318.75,441.86,309.9,-69,3447,-529,3346,1426,1062
4430889,485.46,318.9,440.9,309.075,-72,3448,-539,3337,1425,1066
4430891,485.3,319.875,441.22,310.35,-74,3459,-536,3352,1425,1065
4430893,485.86,319.35,441.86,310.65,-68,3453,-529,3354,1423,1065
4430895,485.62,320.1,441.78,310.575,-71,3461,-530,3354,1426,1062
4430897,485.46,320.1,441.86,310.5,-73,3461,-530,3353,1423,1062
4430899,486.42,320.4,441.94,310.8,-63,3464,-529,3356,1422,1062
4430901,485.7,320.025,441.38,311.625,-70,3460,-535,3365,1422,1066
4430903,485.78,321,441.62,310.95,-69,3471,-532,3357,1421,1064
4430905,486.66,320.25,442.58,311.475,-60,3463,-522,3363,1421,1061
4430907,487.06,320.4,442.02,310.725,-56,3464,-528,3355,1420,1062
4430909,487.14,320.475,442.18,311.325,-56,3465,-527,3362,1420,1062
4430911,487.06,319.95,441.86,311.4,-56,3459,-530,3362,1418,1062
4430913,486.66,320.625,442.98,311.25,-60,3466,-518,3361,1417,1058
4430915,487.54,320.625,441.94,311.7,-51,3466,-530,3366,1421,1065
4430917,487.3,320.025,442.98,311.55,-54,3460,-518,3365,1415,1062
4430919,487.22,320.475,442.58,311.925,-55,3465,-523,3369,1417,1057
4430921,486.98,320.175,441.94,312.375,-57,3462,-529,3374,1420,1060
4430923,487.38,319.8,442.34,311.625,-52,3458,-525,3365,1419,1059
4430925,487.7,320.55,441.78,311.55,-49,3466,-531,3365,1417,1059
4430927,488.1,319.35,442.42,311.85,-45,3453,-523,3368,1411,1057
4430929,487.62,319.2,442.9,311.925,-50,3452,-518,3370,1410,1056
4430931,488.5,318.975,443.46,312.375,-40,3450,-513,3375,1411,1057
4430933,488.18,319.125,442.26,310.65,-43,3452,-524,3356,1410,1060
4430935,488.18,318.75,442.58,312.225,-43,3448,-521,3373,1411,1058
4430937,488.02,319.125,443.22,311.625,-45,3452,-515,3367,1411,1056
4430939,488.18,319.2,442.74,311.55,-43,3453,-520,3367,1413,1058
4430941,488.42,318.6,443.3,312.075,-40,3447,-514,3372,1410,1053
4430943,488.58,319.425,443.54,313.05,-38,3456,-511,3383,1411,1053
4430945,488.58,318.9,443.3,312.15,-38,3451,-513,3374,1407,1052
4430947,488.42,319.2,443.38,313.125,-40,3454,-513,3385,1409,1052
4430949,488.9,319.575,443.3,311.925,-35,3458,-513,3372,1409,1056
4430951,488.98,319.725,443.38,312,-34,3460,-512,3373,1410,1050
4430953,488.82,318.975,443.22,312.6,-35,3452,-513,3380,1407,1053
4430955,488.18,320.025,443.06,311.85,-42,3464,-515,3372,1408,1054
4430957,488.34,320.4,444.26,312.675,-39,3469,-502,3381,1409,1049
4430959,488.74,319.05,443.46,312.6,-35,3454,-510,3381,1407,1052
4430961,488.26,319.725,443.38,313.125,-39,3461,-510,3387,1406,1051
4430963,488.9,321,442.98,313.35,-33,3476,-515,3390,1404,1049
4430965,488.98,321.15,443.46,313.575,-31,3477,-509,3392,1405,1049
4430967,488.9,321.45,443.22,312.9,-33,3481,-512,3385,1406,1052
4430969,489.22,321.675,443.54,312.9,-29,3484,-508,3385,1403,1045
4430971,488.58,320.85,443.22,313.725,-36,3474,-512,3394,1407,1044
4430973,489.3,320.7,443.46,314.325,-28,3474,-509,3401,1401,1047
4430975,488.66,321.075,442.74,312.975,-34,3478,-517,3386,1406,1052
4430977,489.14,321.675,443.46,312.9,-29,3484,-508,3386,1403,1051
4430979,489.38,322.125,442.42,313.5,-27,3489,-520,3392,1403,1046
4430981,489.46,321.975,443.3,314.325,-25,3488,-511,3402,1403,1047
4430983,489.38,321,443.06,313.05,-26,3477,-513,3387,1397,1046
4430985,489.62,321.375,442.5,313.125,-24,3482,-518,3389,1397,1046
4430987,489.06,321.525,443.06,313.05,-29,3484,-512,3388,1402,1047
4430989,489.46,320.85,442.9,312.675,-25,3476,-514,3384,1398,1047
4430991,489.22,320.925,442.98,313.575,-28,3477,-513,3394,1398,1045
4430993,488.74,321.225,442.66,313.575,-32,3480,-516,3394,1399,1046
4430995,489.3,321.525,442.18,313.125,-27,3483,-521,3389,1396,1046
4430997,489.3,321,442.02,313.875,-27,3478,-523,3398,1398,1044
4430999,488.82,320.85,442.58,313.35,-32,3476,-517,3391,1398,1044
4431001,489.3,321.525,440.9,313.05,-27,3483,-535,3388,1396,1045
4431003,489.06,321.375,442.26,314.4,-29,3482,-521,3403,1398,1043
4431005,489.22,321,441.62,313.725,-28,3478,-528,3396,1396,1044
4431007,489.06,321.15,441.3,312.825,-30,3480,-531,3385,1397,1045
4431009,488.74,320.85,440.58,314.1,-34,3476,-539,3400,1398,1040
4431011,488.5,321.45,441.06,313.875,-36,3482,-535,3397,1395,1044
4431013,489.38,321.6,440.34,313.575,-27,3484,-542,3394,1396,1041
4431015,488.66,321.225,440.9,313.575,-35,3481,-536,3394,1399,1041
4431017,488.82,322.125,440.18,314.25,-33,3491,-544,3401,1397,1039
4431019,488.66,321.225,440.58,313.575,-35,3481,-540,3394,1399,1037
4431021,488.82,321.075,440.74,314.1,-33,3479,-538,3400,1396,1041
4431023,488.82,321.675,440.9,314.925,-33,3486,-537,3409,1397,1038
4431025,488.5,322.2,440.26,315,-37,3492,-544,3410,1395,1036
4431027,489.06,321.675,439.7,315.525,-31,3486,-550,3416,1396,1035
4431029,489.46,322.05,440.58,314.1,-27,3491,-541,3401,1398,1038
4431031,489.46,320.925,440.26,315.525,-27,3478,-545,3416,1395,1034
4431033,489.78,322.125,439.22,314.85,-25,3492,-556,3409,1389,1038
4431035,489.54,322.125,440.1,313.425,-27,3491,-546,3393,1394,1034
4431037,489.3,321.675,439.3,313.575,-30,3486,-555,3395,1392,1037
4431039,489.46,322.35,439.78,314.1,-29,3494,-551,3401,1393,1039
4431041,489.38,321.975,440.18,316.05,-30,3490,-547,3422,1394,1033
4431043,489.46,321.75,439.38,314.1,-29,3487,-555,3401,1392,1034
4431045,489.14,321.225,439.46,314.025,-32,3482,-555,3400,1396,1038
4431047,489.46,322.05,439.86,313.725,-30,3491,-550,3397,1392,1038
4431049,489.86,321.225,439.7,315,-25,3482,-553,3412,1393,1033
4431051,489.22,321.225,440.1,314.25,-32,3482,-548,3403,1396,1035
4431053,489.38,321,440.02,313.65,-31,3480,-550,3397,1397,1032
4431055,489.78,321.225,439.7,314.325,-26,3482,-553,3404,1392,1033
4431057,489.14,321.375,440.02,316.125,-34,3484,-551,3424,1395,1029
4431059,489.78,321.45,439.46,313.575,-27,3485,-556,3396,1394,1035
4431061,489.54,321.6,439.06,313.8,-30,3486,-561,3399,1394,1035
4431063,489.86,321.3,439.46,314.325,-27,3483,-557,3404,1395,1035
4431065,490.5,321,439.94,313.8,-21,3480,-553,3398,1393,1034
4431067,490.02,320.925,439.86,314.625,-26,3479,-554,3407,1393,1031
4431069,490.02,321.075,438.82,314.025,-27,3481,-565,3401,1394,1034
4431071,490.18,320.775,438.98,314.925,-25,3477,-564,3411,1394,1037
4431073,490.58,320.625,439.62,314.025,-21,3475,-557,3401,1394,1035
4431075,490.66,320.925,440.66,314.7,-20,3479,-546,3408,1391,1034
4431077,490.74,321.225,439.14,314.775,-19,3483,-562,3409,1393,1033
4431079,490.58,320.625,439.22,314.175,-21,3476,-561,3402,1394,1035
4431081,490.26,321.3,439.46,314.55,-24,3483,-558,3407,1395,1034
4431083,489.86,321.15,439.22,315.225,-29,3481,-561,3414,1396,1033
4431085,490.82,321.975,438.98,315.15,-18,3491,-563,3412,1396,1031
4431087,490.74,321.375,439.06,315.75,-19,3483,-563,3419,1393,1032
4431089,490.66,321.525,440.34,315.3,-20,3485,-549,3414,1396,1031
4431091,490.82,321.6,438.9,314.85,-18,3486,-564,3409,1395,1033
4431093,490.74,322.125,439.46,315.075,-19,3491,-558,3411,1398,1033
4431095,490.5,322.05,438.74,315.3,-21,3491,-566,3413,1397,1032
4431097,491.14,321.75,439.7,314.925,-15,3487,-556,3410,1394,1033
4431099,490.82,322.35,439.54,316.575,-19,3494,-558,3428,1399,1030
4431101,491.3,321.825,438.98,315.3,-13,3488,-563,3413,1401,1035
4431103,491.22,321.825,438.98,315.6,-14,3487,-563,3416,1397,1034
4431105,491.14,322.05,439.14,315.975,-14,3490,-561,3421,1397,1031
4431107,491.22,322.425,438.98,315.6,-14,3494,-563,3416,1402,1036
4431109,491.3,322.875,439.94,315.975,-12,3498,-552,3420,1403,1029
4431111,490.82,321.75,438.66,314.625,-17,3486,-565,3405,1400,1033
4431113,491.3,322.95,438.5,315.15,-12,3499,-567,3411,1404,1035
4431115,490.98,323.1,439.22,315,-15,3500,-559,3409,1406,1036
4431117,491.38,322.575,439.22,316.725,-10,3495,-559,3428,1402,1029
4431119,491.7,323.4,438.98,315.3,-7,3504,-561,3412,1404,1035
4431121,491.38,323.1,438.74,315.375,-10,3500,-564,3413,1403,1033
4431123,491.7,323.7,438.66,314.175,-7,3507,-564,3399,1405,1039
4431125,491.7,323.85,438.82,314.7,-7,3508,-562,3405,1409,1037
4431127,491.22,323.7,438.34,314.025,-12,3507,-567,3397,1407,1038
4431129,491.14,323.625,438.26,314.4,-12,3506,-567,3401,1409,1039
4431131,491.54,323.55,438.42,314.025,-8,3505,-566,3398,1408,1036
4431133,490.9,323.625,439.06,315.375,-14,3506,-559,3413,1406,1033
4431135,490.98,323.775,438.58,314.025,-14,3508,-564,3398,1409,1040
4431137,491.38,323.925,438.34,314.25,-9,3509,-566,3400,1411,1040
4431139,491.38,323.325,437.78,314.625,-9,3503,-572,3404,1410,1039
4431141,490.98,323.775,437.7,315.375,-12,3508,-572,3412,1411,1039
4431143,491.54,323.775,437.78,315.225,-6,3508,-571,3411,1412,1040
4431145,491.38,323.625,437.54,315.525,-7,3506,-573,3414,1412,1036
4431147,491.94,324,437.94,315.075,-1,3510,-569,3409,1412,1039
4431149,491.86,323.925,437.38,314.55,-1,3510,-574,3404,1415,1042
4431151,491.94,324.075,437.46,315.075,-1,3511,-573,3410,1416,1039
4431153,491.94,323.925,437.78,313.65,0,3510,-569,3393,1414,1040
4431155,491.78,323.925,437.46,313.35,-2,3510,-572,3390,1412,1047
4431157,491.54,324.975,437.62,313.8,-4,3522,-570,3395,1417,1041
4431159,491.22,324.525,437.54,313.35,-7,3517,-571,3390,1417,1045
4431161,491.46,323.775,436.98,314.175,-4,3508,-577,3400,1418,1046
4431163,491.38,324.375,437.14,313.95,-5,3515,-575,3397,1422,1044
4431165,491.3,324.675,437.3,314.175,-5,3518,-573,3399,1419,1042
4431167,491.54,324.75,437.06,313.5,-3,3519,-575,3392,1419,1045
4431169,491.94,324.375,437.46,314.175,1,3516,-571,3400,1419,1045
4431171,491.54,324.975,437.14,313.2,-3,3522,-573,3389,1424,1046
4431173,491.3,325.5,437.62,313.575,-4,3528,-568,3393,1426,1048
4431175,491.3,324.375,436.98,312.75,-4,3516,-575,3384,1421,1047
4431177,491.54,324.6,437.3,313.725,-1,3518,-570,3395,1422,1046
4431179,491.62,324.975,436.98,313.95,-1,3522,-574,3398,1425,1050
4431181,491.38,325.125,437.54,314.55,-2,3524,-567,3405,1423,1052
4431183,491.94,325.2,437.38,313.875,3,3525,-569,3397,1424,1053
4431185,491.94,324.075,437.3,313.875,4,3513,-569,3397,1425,1053
4431187,491.78,325.5,438.02,313.575,2,3529,-561,3394,1424,1049
4431189,491.54,324.9,437.62,313.725,0,3522,-565,3396,1427,1053
4431191,491.7,325.425,438.1,313.95,2,3528,-560,3399,1426,1052
4431193,492.18,325.425,437.3,313.875,7,3528,-568,3398,1425,1054
4431195,492.18,325.35,437.14,314.7,7,3527,-570,3406,1428,1056
4431197,492.26,325.425,438.02,313.8,9,3528,-560,3397,1428,1054
4431199,491.94,325.575,437.14,314.625,5,3530,-570,3406,1428,1054
4431201,492.42,326.325,436.9,313.95,10,3538,-571,3399,1433,1055
4431203,492.34,325.725,437.3,314.175,10,3532,-567,3401,1433,1056
4431205,492.1,325.725,438.02,313.875,7,3532,-559,3398,1434,1059
4431207,492.34,326.4,437.78,314.25,10,3539,-562,3402,1434,1059
4431209,492.26,326.4,436.58,314.1,9,3539,-574,3401,1435,1059
4431211,492.5,326.55,438.1,314.325,12,3541,-558,3403,1437,1056
4431213,492.02,326.175,437.22,314.55,7,3537,-567,3406,1440,1061
4431215,492.5,326.7,438.18,314.475,12,3543,-557,3405,1439,1062
4431217,492.42,325.65,437.78,315.375,12,3531,-561,3415,1442,1062
4431219,491.7,325.65,437.62,314.7,4,3531,-562,3408,1441,1064
4431221,491.62,325.725,437.78,314.175,4,3532,-560,3402,1440,1062
4431223,491.7,325.725,437.14,314.775,5,3532,-567,3408,1441,1066
4431225,491.54,325.725,437.78,314.85,4,3533,-560,3409,1440,1067
4431227,491.62,326.1,436.74,313.725,5,3537,-571,3397,1442,1063
4431229,491.54,325.275,437.62,314.175,3,3528,-561,3402,1443,1066
4431231,491.86,325.95,436.1,314.85,7,3535,-578,3410,1444,1067
4431233,492.26,325.425,437.3,314.4,11,3530,-565,3405,1446,1067
4431235,492.58,324.825,435.86,313.575,15,3523,-580,3396,1446,1067
4431237,491.7,324.9,436.82,314.625,5,3524,-570,3408,1445,1072
4431239,492.26,325.425,435.7,314.7,11,3530,-582,3408,1447,1074
4431241,491.78,325.05,436.26,314.85,6,3526,-576,3410,1449,1076
4431243,492.26,325.2,436.26,313.725,11,3528,-576,3398,1448,1074
4431245,491.86,325.05,436.1,313.425,7,3526,-578,3395,1446,1074
4431247,491.7,325.2,435.78,313.875,5,3528,-581,3400,1450,1075
4431249,491.94,326.025,435.62,313.8,7,3537,-583,3399,1451,1078
4431251,492.82,325.95,435.46,312.3,17,3537,-584,3383,1455,1078
4431253,492.42,325.65,435.94,313.2,12,3533,-579,3392,1455,1077
4431255,491.7,324.375,435.78,313.95,5,3519,-581,3401,1455,1080
4431257,491.94,325.425,436.34,314.1,6,3531,-576,3403,1455,1078
4431259,491.46,325.05,435.94,314.7,2,3527,-581,3409,1457,1078
4431261,491.78,325.35,435.62,313.725,4,3530,-584,3399,1457,1084
4431263,492.82,326.475,435.3,313.35,15,3542,-588,3395,1458,1081
4431265,492.34,326.025,435.38,313.575,10,3537,-587,3397,1453,1080
4431267,492.9,326.4,435.94,313.275,16,3541,-581,3393,1457,1082
4431269,492.1,325.725,435.78,313.8,6,3534,-584,3400,1462,1082
4431271,492.1,325.575,436.5,313.125,6,3532,-576,3392,1463,1082
4431273,492.42,325.05,436.58,312.45,9,3527,-576,3384,1463,1084
4431275,492.58,325.125,436.26,312.9,10,3527,-580,3390,1462,1085
4431277,492.5,324.975,436.82,311.7,9,3525,-574,3376,1461,1084
4431279,492.58,325.8,436.34,312.525,10,3534,-579,3385,1466,1084
4431281,492.66,325.5,436.9,312.45,10,3531,-574,3384,1465,1086
4431283,492.74,325.35,436.82,311.85,10,3529,-575,3377,1462,1088
4431285,492.58,325.575,436.18,313.125,8,3532,-583,3391,1466,1084
4431287,492.18,325.5,436.34,313.2,4,3530,-580,3392,1467,1088
4431289,492.18,325.125,436.26,313.05,4,3526,-582,3390,1466,1087
4431291,491.86,324.225,436.1,312.225,0,3517,-583,3381,1465,1090
4431293,492.58,324.675,435.86,313.575,8,3521,-587,3395,1465,1087
4431295,492.18,324,435.78,312.675,3,3513,-587,3386,1465,1087
4431297,492.66,324.6,435.38,313.275,7,3520,-592,3392,1469,1090
4431299,491.86,324.45,435.22,313.2,0,3518,-594,3391,1464,1093
4431301,492.1,324.3,435.54,313.875,2,3517,-592,3399,1466,1091
4431303,492.02,323.475,435.94,313.425,1,3507,-587,3394,1465,1090
4431305,491.3,324,435.06,313.425,-6,3513,-596,3394,1467,1091
4431307,491.14,322.95,434.42,314.025,-7,3502,-604,3400,1471,1092
4431309,491.14,323.775,435.14,313.2,-8,3510,-596,3391,1463,1090
4431311,490.74,323.7,435.22,313.575,-12,3510,-595,3395,1472,1091
4431313,490.34,323.7,434.82,313.5,-17,3510,-600,3395,1470,1095
4431315,490.42,324.3,434.66,314.1,-16,3517,-602,3401,1470,1095
4431317,490.5,324.075,434.34,313.575,-15,3514,-605,3396,1473,1098
4431319,490.5,323.55,434.9,314.775,-15,3508,-599,3408,1468,1094
4431321,490.1,324.15,434.58,314.925,-20,3515,-603,3410,1470,1093
4431323,490.1,324.15,433.94,315,-20,3515,-609,3411,1472,1092
4431325,489.78,324.6,434.98,314.775,-23,3520,-599,3409,1470,1094
4431327,490.42,325.35,435.14,314.7,-16,3528,-597,3408,1474,1098
4431329,490.42,324.75,434.82,314.4,-17,3522,-600,3405,1475,1099
4431331,490.5,324.975,434.58,314.7,-16,3524,-602,3408,1473,1096
4431333,490.42,324.975,435.62,314.925,-17,3525,-592,3410,1475,1099
4431335,490.98,324.75,435.46,314.25,-11,3522,-594,3403,1475,1102
4431337,491.78,325.8,435.7,314.25,-3,3534,-591,3403,1477,1098
4431339,492.34,325.65,435.86,314.1,2,3532,-590,3401,1481,1100
