Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
409314,458.66,310.875,444.58,311.325,-412,2918,-557,2914,1593,1355
409316,458.98,310.8,445.38,310.35,-409,2916,-549,2903,1590,1352
409318,458.34,310.95,444.1,309.825,-416,2917,-562,2896,1589,1351
409320,458.74,311.55,444.42,310.575,-413,2923,-560,2904,1588,1350
409322,458.1,310.875,445.22,309.3,-419,2915,-551,2890,1592,1353
409324,458.9,311.1,444.9,310.875,-412,2917,-556,2906,1589,1350
409326,458.74,311.025,445.54,309.975,-414,2916,-548,2897,1590,1348
409328,457.94,312,444.74,310.2,-424,2925,-558,2897,1587,1350
409330,457.78,311.775,445.46,309.375,-425,2922,-549,2888,1586,1351
409332,458.42,311.325,446.02,310.5,-418,2917,-546,2901,1587,1350
409334,458.58,311.25,445.14,311.1,-417,2916,-555,2907,1587,1349
409336,458.18,311.475,446.02,311.175,-422,2918,-546,2907,1586,1349
409338,458.82,311.025,446.02,313.2,-415,2913,-548,2929,1587,1341
409340,458.58,312.375,446.5,310.65,-418,2927,-542,2900,1585,1347
409342,458.42,311.85,445.94,311.025,-420,2921,-548,2904,1582,1348
409344,458.66,311.925,445.94,310.95,-418,2920,-548,2902,1584,1346
409346,458.58,312.825,446.18,312,-419,2930,-546,2913,1586,1339
409348,458.66,312.375,446.02,310.725,-419,2924,-548,2899,1587,1348
409350,458.66,313.05,446.66,313.275,-419,2932,-543,2927,1585,1343
409352,458.82,312.825,446.34,311.4,-417,2929,-545,2906,1585,1342
409354,459.3,312.675,446.74,313.125,-413,2928,-542,2925,1587,1340
409356,458.98,312.75,447.7,312.9,-416,2928,-532,2922,1586,1340
409358,458.5,312.975,446.42,313.35,-421,2930,-546,2926,1587,1344
409360,458.74,313.05,447.38,314.025,-418,2930,-536,2934,1585,1342
409362,458.9,313.5,447.06,313.725,-417,2935,-538,2931,1583,1339
409364,458.66,313.875,446.5,314.325,-420,2939,-545,2937,1583,1336
409366,459.06,312.675,446.58,313.425,-414,2926,-544,2927,1585,1346
409368,458.74,313.725,446.9,313.5,-419,2938,-540,2927,1582,1345
409370,459.06,313.275,447.94,313.125,-415,2933,-530,2924,1581,1350
409372,459.06,313.125,447.14,312.825,-415,2931,-537,2920,1580,1345
409374,459.14,313.425,447.62,313.65,-414,2935,-533,2930,1582,1340
409376,459.06,313.575,447.7,313.425,-415,2936,-531,2927,1582,1344
409378,459.22,313.5,447.3,313.575,-413,2935,-536,2928,1583,1338
409380,458.9,314.1,447.7,314.1,-417,2941,-531,2934,1582,1340
409382,459.14,313.425,447.14,313.275,-414,2934,-537,2924,1580,1338
409384,459.22,313.8,446.42,313.2,-413,2938,-544,2924,1579,1339
409386,459.38,313.5,446.66,314.25,-411,2935,-542,2935,1578,1336
409388,459.22,312.825,448.02,311.55,-412,2927,-525,2907,1578,1340
409390,459.78,314.1,446.9,312,-406,2942,-538,2910,1575,1340
409392,459.46,313.875,447.54,312.225,-409,2939,-531,2914,1575,1336
409394,459.78,314.7,447.22,312.9,-407,2949,-535,2921,1574,1335
409396,459.78,314.025,446.82,312.825,-406,2941,-538,2920,1575,1332
409398,460.82,314.475,447.38,313.125,-396,2946,-533,2923,1572,1334
409400,460.1,313.65,447.7,311.55,-402,2937,-528,2906,1574,1332
409402,459.38,313.8,446.74,312.525,-409,2938,-539,2916,1572,1330
409404,460.02,313.425,447.14,312.675,-402,2934,-534,2918,1572,1332
409406,460.1,313.575,448.02,312.375,-401,2936,-525,2915,1572,1337
409408,461.3,314.325,446.82,311.625,-390,2944,-536,2906,1566,1327
409410,460.5,314.025,447.46,312.75,-397,2940,-531,2919,1568,1331
409412,461.14,315,447.46,312.075,-391,2951,-530,2911,1566,1332
409414,460.58,314.775,446.82,314.025,-397,2948,-538,2932,1569,1332
409416,460.9,315.3,447.7,312.225,-394,2954,-528,2912,1562,1333
409418,461.22,314.925,447.22,311.925,-390,2950,-532,2908,1563,1328
409420,460.82,314.4,447.3,311.775,-394,2944,-531,2906,1566,1337
409422,461.54,314.55,447.14,311.85,-387,2946,-533,2907,1562,1330
409424,461.06,314.55,447.06,312.525,-392,2945,-533,2914,1563,1328
409426,461.46,314.475,447.46,312.675,-387,2945,-530,2916,1564,1330
409428,460.98,314.25,447.78,311.25,-392,2941,-525,2900,1560,1329
409430,461.3,314.025,446.58,312.3,-388,2939,-538,2911,1562,1319
409432,461.54,314.475,446.5,311.925,-386,2943,-539,2906,1562,1323
409434,461.38,314.175,447.22,311.025,-388,2940,-530,2897,1561,1321
409436,461.54,314.7,447.3,311.7,-386,2946,-530,2904,1560,1320
409438,461.38,314.55,447.38,312.225,-387,2944,-530,2909,1564,1320
409440,461.46,314.25,446.9,311.55,-386,2940,-534,2901,1558,1323
409442,461.62,314.55,447.06,311.475,-385,2943,-532,2900,1559,1321
409444,461.46,314.1,447.3,311.25,-386,2937,-530,2898,1560,1319
409446,461.3,313.65,446.74,311.175,-387,2932,-535,2897,1558,1323
409448,461.3,314.175,447.46,311.55,-388,2937,-528,2900,1557,1317
409450,461.54,314.625,446.82,311.325,-386,2943,-535,2898,1562,1321
409452,460.9,313.125,447.46,310.95,-391,2926,-528,2893,1561,1322
409454,461.22,313.95,446.98,311.55,-388,2935,-533,2900,1559,1322
409456,460.9,314.325,447.62,312.15,-392,2937,-527,2906,1563,1323
409458,461.22,313.575,448.5,310.575,-388,2930,-517,2889,1558,1322
409460,461.54,313.8,448.1,309.75,-385,2932,-520,2879,1555,1324
409462,460.82,313.35,447.78,310.275,-392,2926,-524,2885,1562,1327
409464,461.38,313.725,448.18,310.8,-386,2930,-520,2890,1557,1320
409466,461.3,313.95,447.94,310.5,-388,2932,-522,2886,1559,1323
409468,461.62,313.575,447.38,310.125,-383,2928,-527,2881,1555,1325
409470,461.78,313.5,447.38,311.025,-381,2927,-528,2891,1557,1322
409472,461.3,313.05,447.78,311.175,-386,2921,-524,2892,1554,1321
409474,461.54,313.8,448.1,310.5,-384,2929,-520,2885,1555,1323
409476,462.02,313.875,447.86,311.1,-379,2930,-523,2890,1555,1326
409478,461.78,313.8,447.3,311.4,-382,2928,-529,2893,1554,1320
409480,461.46,314.1,447.3,311.625,-386,2931,-529,2894,1551,1317
409482,460.1,314.175,448.18,311.4,-400,2931,-520,2893,1555,1316
409484,461.46,313.8,447.78,311.85,-385,2927,-525,2897,1553,1316
409486,460.26,314.175,447.78,310.875,-398,2930,-524,2886,1551,1320
409488,461.14,314.7,447.3,311.625,-389,2936,-530,2893,1552,1316
409490,460.66,313.2,448.18,311.625,-393,2919,-521,2894,1545,1321
409492,461.78,314.25,448.34,311.7,-383,2931,-519,2894,1546,1318
409494,461.7,313.8,447.62,311.4,-383,2926,-526,2891,1550,1319
409496,461.54,313.95,448.26,311.55,-385,2927,-520,2892,1546,1321
409498,461.7,313.275,448.02,311.475,-383,2919,-522,2891,1546,1319
409500,462.5,314.1,447.86,310.725,-376,2929,-523,2883,1546,1316
409502,461.86,313.65,447.86,311.1,-381,2923,-524,2886,1543,1312
409504,461.54,315.075,448.5,310.125,-386,2938,-516,2876,1548,1311
409506,461.46,314.55,448.26,311.25,-386,2932,-520,2887,1543,1312
409508,461.7,313.65,448.66,311.7,-383,2922,-516,2892,1542,1311
409510,462.26,314.325,448.42,311.25,-378,2930,-519,2888,1540,1315
409512,461.7,314.4,448.98,311.625,-384,2930,-513,2892,1544,1312
409514,462.18,315.075,447.86,311.025,-379,2938,-524,2884,1546,1312
409516,461.38,314.1,449.38,309.75,-388,2927,-508,2871,1543,1312
409518,461.7,314.325,448.82,310.35,-384,2930,-514,2878,1540,1311
409520,462.34,314.625,448.74,309.675,-378,2933,-514,2870,1542,1309
409522,461.78,314.025,448.9,310.05,-384,2926,-513,2875,1544,1313
409524,462.26,314.625,448.74,310.35,-380,2933,-516,2878,1540,1312
409526,461.62,314.475,448.98,310.575,-386,2931,-513,2880,1543,1306
409528,461.38,313.875,449.14,309.9,-388,2925,-511,2873,1543,1308
409530,462.18,313.8,448.98,309.975,-379,2923,-513,2874,1541,1310
409532,461.54,313.65,449.14,309.6,-386,2922,-511,2869,1542,1309
409534,461.7,313.125,449.7,310.5,-385,2916,-506,2880,1542,1308
409536,462.26,313.725,449.46,309.6,-380,2923,-508,2870,1537,1306
409538,462.02,313.65,449.38,309.525,-382,2922,-508,2869,1541,1307
409540,461.7,313.35,449.78,310.35,-386,2918,-505,2878,1539,1305
409542,462.02,313.95,448.9,308.85,-383,2925,-513,2861,1540,1312
409544,461.54,314.325,449.78,309,-387,2929,-505,2863,1540,1308
409546,462.1,312.525,449.06,308.55,-381,2909,-512,2858,1539,1309
409548,461.7,314.025,448.5,310.65,-386,2926,-519,2881,1540,1314
409550,461.3,313.575,449.38,308.175,-390,2921,-508,2854,1543,1321
409552,462.42,312.975,450.1,308.55,-378,2915,-501,2858,1543,1314
409554,461.86,313.95,449.22,309,-384,2925,-510,2863,1541,1319
409556,461.86,313.8,449.3,309.3,-384,2923,-510,2866,1538,1317
409558,462.02,313.5,449.3,308.925,-382,2920,-510,2862,1539,1320
409560,461.46,314.475,449.06,308.4,-389,2930,-512,2856,1539,1320
409562,461.38,313.425,449.62,307.2,-389,2920,-505,2844,1540,1317
409564,461.7,314.25,449.06,308.7,-387,2929,-512,2860,1544,1315
409566,461.3,314.475,449.78,308.55,-390,2931,-505,2859,1540,1315
409568,461.62,313.95,449.54,309.525,-387,2925,-508,2869,1539,1314
409570,461.62,314.25,448.66,310.65,-387,2929,-518,2881,1539,1315
409572,461.54,314.025,449.06,309.15,-388,2926,-513,2865,1542,1319
409574,461.7,313.5,450.5,309.15,-386,2921,-497,2866,1539,1315
409576,461.3,315.525,448.66,310.95,-391,2943,-518,2885,1538,1320
409578,461.94,314.4,449.3,310.05,-384,2931,-511,2875,1539,1317
409580,461.78,314.85,449.06,311.4,-387,2937,-514,2891,1536,1319
409582,461.22,315.9,450.26,309.3,-393,2948,-501,2869,1535,1310
409584,461.06,315.3,449.46,310.05,-394,2941,-510,2876,1540,1312
409586,461.86,314.7,449.94,310.8,-386,2935,-505,2885,1539,1306
409588,461.54,314.85,450.82,310.05,-389,2937,-496,2878,1539,1306
409590,461.94,314.925,450.1,309.375,-385,2939,-502,2871,1537,1311
409592,462.02,314.925,449.94,309.525,-385,2939,-504,2872,1535,1305
409594,462.02,314.925,450.26,309,-385,2939,-501,2867,1534,1307
409596,461.78,315.225,449.78,310.35,-387,2943,-508,2882,1534,1307
409598,461.78,315.3,450.66,308.85,-387,2943,-497,2867,1532,1309
409600,462.02,315.075,450.26,310.275,-386,2942,-503,2882,1534,1306
409602,461.94,314.25,450.34,308.775,-386,2933,-500,2866,1537,1306
409604,462.66,313.8,450.66,309.45,-378,2929,-498,2874,1534,1304
409606,461.22,314.4,449.54,309.45,-393,2935,-509,2874,1535,1306
409608,461.62,314.7,449.86,309.075,-389,2939,-506,2870,1533,1304
409610,461.78,314.025,450.82,309.375,-387,2931,-496,2874,1536,1307
409612,461.86,313.5,449.46,308.925,-386,2927,-510,2869,1535,1307
409614,461.7,314.475,450.02,309.15,-389,2937,-505,2871,1535,1308
409616,460.98,314.55,450.1,308.025,-396,2938,-503,2860,1538,1307
409618,460.98,314.925,448.98,309.75,-396,2942,-515,2878,1538,1309
409620,461.14,314.85,448.98,309.525,-395,2941,-515,2876,1535,1311
409622,461.46,314.775,450.1,308.85,-391,2941,-503,2870,1534,1307
409624,461.06,314.25,449.86,308.775,-395,2936,-505,2869,1532,1308
409626,461.62,314.625,449.78,308.625,-389,2940,-506,2867,1533,1308
409628,461.3,313.8,449.46,307.425,-392,2931,-508,2855,1536,1307
409630,461.22,314.1,449.62,307.95,-393,2935,-507,2860,1535,1308
409632,460.82,313.875,449.78,308.55,-397,2932,-507,2867,1536,1307
409634,461.3,314.025,449.86,308.175,-392,2934,-505,2863,1538,1308
409636,461.06,314.25,449.06,308.55,-395,2936,-514,2867,1536,1309
409638,461.06,314.775,449.3,308.475,-395,2943,-511,2866,1533,1308
409640,461.54,314.4,449.78,307.2,-390,2939,-505,2853,1534,1311
409642,461.3,314.025,450.98,308.025,-392,2935,-493,2863,1536,1311
409644,461.06,314.55,450.26,307.8,-394,2941,-501,2860,1537,1307
409646,460.34,314.1,450.66,308.175,-402,2935,-496,2865,1541,1312
409648,460.74,314.025,450.66,307.95,-396,2935,-495,2862,1540,1313
409650,461.38,314.55,451.14,307.8,-390,2941,-491,2861,1536,1316
409652,460.58,314.475,451.14,307.425,-398,2940,-490,2857,1538,1313
409654,460.98,313.125,452.02,306.6,-393,2926,-480,2849,1536,1319
409656,461.46,314.25,451.3,306.75,-389,2939,-488,2851,1536,1318
409658,461.38,313.5,450.98,305.025,-390,2931,-490,2831,1539,1322
409660,461.54,313.125,451.38,305.85,-387,2927,-487,2841,1538,1325
409662,461.62,312.75,451.86,305.55,-386,2922,-481,2838,1542,1320
409664,461.94,311.55,452.82,305.325,-382,2910,-471,2836,1537,1327
409666,461.54,311.925,451.86,305.175,-386,2914,-481,2834,1540,1325
409668,461.94,311.925,451.78,306.15,-382,2914,-483,2846,1541,1325
409670,461.86,311.625,451.86,304.95,-383,2911,-480,2832,1538,1329
409672,462.02,311.625,451.78,305.925,-381,2912,-482,2843,1540,1329
409674,461.22,311.85,450.66,305.4,-389,2914,-493,2837,1542,1325
409676,461.06,311.925,451.62,305.55,-391,2915,-483,2840,1539,1330
409678,461.22,312.45,450.34,304.875,-389,2921,-495,2832,1540,1329
409680,460.82,312.525,450.98,305.775,-393,2923,-489,2842,1542,1329
409682,460.58,312.675,450.66,306.825,-396,2924,-493,2854,1541,1319
409684,460.26,312.825,452.5,308.625,-399,2926,-476,2875,1538,1320
409686,460.18,313.65,450.74,309.525,-400,2935,-494,2884,1543,1323
409688,460.1,312.975,451.3,308.25,-400,2928,-487,2871,1541,1321
409690,459.86,314.175,451.22,308.625,-403,2941,-488,2875,1541,1323
409692,459.94,314.325,450.74,309.525,-402,2944,-493,2885,1542,1323
409694,460.1,314.025,451.46,309.375,-401,2940,-486,2885,1538,1320
409696,459.7,314.625,450.98,309.3,-404,2948,-490,2884,1541,1319
409698,459.54,314.4,450.58,310.05,-406,2946,-495,2892,1538,1323
409700,459.78,314.325,450.98,310.425,-403,2946,-490,2898,1542,1323
409702,459.7,314.7,451.38,310.8,-404,2950,-486,2902,1536,1321
409704,459.7,315.675,451.14,310.575,-404,2961,-488,2901,1542,1322
409706,460.18,314.55,451.54,310.5,-398,2950,-484,2900,1539,1325
409708,459.78,315.975,451.22,309.975,-403,2966,-487,2895,1544,1330
409710,459.7,315.225,450.58,310.875,-403,2958,-494,2905,1543,1327
409712,459.62,315.15,452.26,310.725,-403,2958,-476,2905,1540,1326
409714,460.34,315.075,453.06,310.2,-396,2958,-467,2900,1543,1323
409716,460.26,315,453.14,310.875,-396,2958,-466,2908,1541,1323
409718,460.34,315.3,452.9,310.425,-395,2961,-468,2903,1544,1324
409720,461.06,315.525,451.7,309.675,-387,2965,-479,2895,1547,1328
409722,460.9,315.225,452.5,310.2,-389,2962,-471,2901,1543,1326
409724,461.14,315.45,452.58,310.05,-386,2965,-469,2901,1544,1327
409726,460.34,316.125,453.46,310.2,-394,2972,-461,2902,1548,1331
409728,460.98,314.7,452.5,309.45,-387,2957,-469,2895,1542,1330
409730,460.5,315,453.54,309.075,-391,2960,-459,2891,1549,1327
409732,459.7,314.1,453.62,308.775,-399,2950,-457,2888,1547,1327
409734,460.98,314.025,453.78,308.925,-385,2950,-456,2890,1545,1331
409736,460.34,313.95,452.5,309.525,-391,2949,-468,2896,1545,1330
409738,461.86,312.075,452.58,308.85,-374,2929,-467,2889,1549,1330
409740,461.3,312.525,452.9,309.075,-379,2934,-463,2891,1547,1330
409742,461.06,312.675,453.38,308.625,-382,2935,-458,2886,1546,1327
409744,461.46,312.375,452.9,309,-377,2932,-462,2889,1549,1334
409746,460.98,312.3,452.18,308.475,-382,2931,-469,2883,1552,1340
409748,460.42,312.525,452.58,307.2,-387,2932,-464,2869,1550,1344
409750,460.98,311.55,452.98,308.4,-380,2922,-461,2882,1551,1337
409752,460.58,311.85,452.74,306.975,-385,2924,-461,2866,1549,1342
409754,460.74,311.7,452.58,307.8,-383,2923,-464,2875,1549,1337
409756,461.14,311.7,451.94,307.05,-378,2922,-469,2865,1551,1340
409758,460.66,311.925,452.5,307.5,-383,2924,-463,2870,1551,1340
409760,461.38,311.325,452.1,305.85,-374,2916,-466,2850,1549,1345
409762,460.98,310.35,452.34,305.625,-378,2906,-464,2848,1548,1347
409764,460.98,311.25,451.7,305.7,-378,2913,-469,2848,1548,1345
409766,460.98,310.65,451.62,305.025,-378,2907,-469,2840,1547,1345
409768,460.9,310.8,451.46,305.175,-378,2907,-470,2839,1549,1349
409770,461.06,310.5,451.86,306.075,-376,2904,-467,2849,1550,1342
409772,460.66,310.35,452.26,304.65,-380,2900,-462,2833,1550,1344
409774,461.14,309.975,453.14,304.8,-374,2897,-452,2835,1549,1341
409776,460.82,309.75,451.94,304.875,-377,2892,-465,2833,1552,1344
409778,461.3,308.775,452.26,303.9,-372,2881,-461,2823,1550,1342
409780,460.98,308.85,452.1,304.2,-375,2880,-462,2824,1552,1340
409782,461.38,309.9,452.74,303.9,-371,2892,-455,2821,1550,1337
409784,461.38,308.55,451.94,304.875,-370,2875,-464,2829,1553,1342
409786,460.66,309,452.42,303.375,-377,2880,-458,2813,1552,1340
409788,461.14,309.975,452.82,305.175,-373,2889,-455,2831,1550,1336
409790,461.62,308.475,452.18,303.15,-367,2873,-460,2808,1550,1344
409792,461.62,309.675,451.78,303.525,-368,2884,-465,2811,1549,1341
409794,462.26,309.975,452.74,304.125,-361,2887,-455,2818,1549,1336
409796,460.9,309.3,451.78,303.375,-375,2878,-464,2807,1551,1340
409798,460.98,309.075,451.94,303.375,-374,2875,-462,2807,1555,1341
409800,461.7,309.675,453.46,303.525,-367,2880,-447,2808,1554,1344
409802,460.98,309.3,452.34,302.85,-374,2876,-458,2800,1550,1345
409804,460.82,309.075,452.18,304.425,-376,2871,-461,2815,1552,1344
409806,460.66,308.475,452.18,303.75,-377,2865,-461,2808,1551,1344
409808,461.62,309.225,452.26,303.975,-368,2872,-460,2809,1552,1346
409810,461.06,308.85,452.1,303.525,-373,2868,-462,2804,1555,1345
409812,460.58,309.975,451.94,303.975,-379,2878,-464,2807,1551,1350
409814,460.42,309.9,451.86,305.475,-381,2877,-466,2823,1558,1341
409816,460.26,309.75,452.02,304.575,-383,2874,-463,2813,1552,1349
409818,460.26,310.05,452.18,304.2,-383,2877,-461,2809,1558,1349
409820,460.02,309.6,451.78,305.775,-386,2871,-467,2824,1555,1344
409822,460.5,309.6,451.94,304.2,-381,2871,-465,2807,1554,1346
409824,460.02,310.05,452.02,305.4,-386,2875,-465,2819,1555,1350
409826,459.62,308.7,452.42,305.025,-390,2860,-461,2815,1559,1347
409828,459.62,309.375,452.18,304.05,-390,2866,-463,2804,1557,1349
409830,460.26,309.15,451.78,304.65,-384,2865,-467,2810,1550,1349
409832,460.18,308.85,451.38,305.25,-384,2861,-472,2816,1554,1348
409834,459.38,308.325,452.18,304.575,-392,2854,-464,2809,1559,1349
409836,459.22,309.975,450.98,305.175,-396,2872,-477,2814,1553,1351
409838,459.22,309.825,450.9,304.65,-395,2870,-477,2808,1557,1350
409840,458.98,310.05,451.78,304.275,-398,2872,-469,2805,1558,1346
409842,459.78,309.6,450.74,306,-390,2868,-480,2822,1560,1350
409844,458.74,309.225,451.54,305.475,-401,2863,-472,2818,1561,1346
409846,459.22,308.925,452.02,304.875,-396,2860,-466,2811,1561,1352
409848,459.7,308.85,452.26,305.475,-391,2859,-466,2818,1561,1349
409850,459.78,309.15,451.86,306,-391,2863,-470,2823,1557,1347
409852,460.1,309.75,451.54,305.475,-388,2870,-473,2817,1562,1352
409854,459.78,309.6,451.38,304.875,-391,2868,-474,2811,1561,1363
409856,459.22,309.3,452.34,303.75,-397,2864,-464,2800,1560,1360
409858,460.02,310.2,450.82,305.625,-390,2875,-481,2819,1562,1360
409860,460.18,311.1,452.02,305.025,-389,2885,-468,2814,1563,1360
409862,459.54,309.75,451.86,306.15,-394,2870,-470,2826,1565,1364
409864,460.26,311.4,452.02,305.325,-389,2889,-469,2818,1561,1362
409866,459.46,311.475,451.78,308.025,-397,2890,-473,2847,1567,1363
409868,459.86,312.9,451.46,308.925,-394,2906,-478,2857,1563,1363
409870,459.7,313.95,451.3,310.575,-396,2918,-480,2875,1562,1359
409872,460.42,316.275,450.34,315.15,-391,2944,-494,2925,1560,1353
409874,460.02,317.475,450.1,316.95,-396,2957,-498,2945,1557,1349
409876,460.66,318.3,450.02,318.3,-391,2968,-500,2961,1555,1352
409878,460.9,318.675,449.86,318.9,-388,2972,-502,2967,1561,1353
409880,461.06,317.7,450.66,317.925,-386,2963,-493,2958,1561,1353
409882,462.66,318.225,452.5,318.075,-370,2969,-474,2961,1562,1356
409884,464.02,317.625,452.34,316.2,-356,2965,-475,2942,1563,1359
409886,463.46,316.725,452.82,315.9,-360,2955,-470,2939,1564,1360
409888,463.22,317.325,451.7,315.075,-364,2962,-480,2930,1563,1353
409890,462.82,317.625,452.58,316.05,-368,2965,-472,2942,1562,1356
409892,462.9,317.1,453.06,315.225,-367,2960,-467,2934,1562,1355
409894,462.66,317.25,451.46,315.45,-369,2962,-484,2935,1563,1353
409896,462.26,317.475,451.38,315.975,-374,2966,-485,2943,1564,1356
409898,461.94,317.775,451.78,315.675,-377,2969,-480,2939,1557,1355
409900,462.18,317.475,451.62,316.35,-375,2967,-482,2948,1565,1358
409902,462.98,316.8,451.7,316.35,-366,2960,-481,2948,1565,1355
409904,461.62,317.025,451.7,316.65,-380,2962,-482,2952,1565,1356
409906,461.54,316.5,452.34,316.05,-380,2957,-475,2946,1562,1359
409908,461.94,317.55,451.78,314.7,-377,2970,-480,2932,1564,1359
409910,462.1,316.125,452.58,314.85,-375,2954,-471,2935,1566,1361
409912,462.58,315.3,452.58,314.775,-369,2946,-472,2934,1565,1360
409914,462.74,316.2,451.86,314.4,-368,2956,-479,2930,1566,1360
409916,461.62,315.75,452.02,315.075,-379,2951,-477,2938,1564,1357
409918,461.62,315.3,451.7,314.175,-379,2947,-481,2928,1565,1362
409920,462.34,314.775,451.38,314.4,-371,2942,-484,2931,1564,1360
409922,461.94,315.15,452.42,313.575,-376,2946,-472,2923,1565,1365
409924,462.1,315.075,451.62,314.475,-374,2945,-481,2932,1565,1357
