Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9819809,464.18,270.375,459.78,262.65,167,1788,122,1703,1489,1460
9819811,464.1,269.625,459.78,261.9,167,1780,123,1694,1488,1461
9819813,463.54,269.475,460.26,262.65,162,1778,128,1703,1492,1458
9819815,464.42,269.625,458.98,261,171,1780,115,1685,1491,1462
9819817,464.26,269.475,460.26,262.65,169,1778,128,1703,1489,1458
9819819,464.26,269.625,460.34,262.2,169,1780,129,1698,1490,1462
9819821,464.42,269.925,460.18,262.725,171,1783,128,1703,1493,1460
9819823,464.02,269.025,460.42,261.075,166,1773,130,1685,1490,1465
9819825,464.42,270.825,460.5,260.775,170,1793,131,1682,1493,1467
9819827,464.58,269.7,459.86,260.1,173,1781,124,1674,1493,1469
9819829,464.74,270.6,460.74,260.4,174,1790,134,1678,1494,1465
9819831,464.02,269.7,460.98,259.575,166,1780,137,1669,1496,1468
9819833,464.34,269.175,460.34,259.2,170,1775,130,1664,1495,1469
9819835,464.58,269.85,459.94,258.825,173,1782,126,1660,1496,1474
9819837,464.26,268.95,460.5,259.875,169,1772,132,1671,1497,1471
9819839,464.34,269.775,460.82,258.75,170,1780,136,1659,1494,1473
9819841,464.18,269.4,460.74,259.5,169,1776,135,1667,1496,1469
9819843,463.78,268.425,460.74,259.125,164,1766,134,1663,1495,1471
9819845,464.1,269.175,460.58,258.525,168,1773,133,1655,1494,1473
9819847,464.18,269.175,461.14,258.45,168,1773,139,1655,1497,1479
9819849,464.1,269.25,460.02,258.6,168,1774,127,1656,1499,1477
9819851,463.86,268.275,461.06,258.075,166,1763,138,1650,1497,1473
9819853,463.54,268.35,460.5,258.825,162,1763,132,1658,1496,1478
9819855,463.3,268.65,460.26,258.9,160,1766,129,1659,1498,1480
9819857,463.7,269.025,459.94,258.225,163,1770,126,1651,1497,1477
9819859,463.38,268.8,459.62,257.775,160,1767,123,1646,1502,1481
9819861,462.58,268.725,459.54,257.625,151,1766,122,1644,1500,1484
9819863,462.74,268.875,459.06,257.775,153,1767,116,1645,1503,1484
9819865,462.74,268.275,459.14,257.4,153,1761,117,1640,1503,1486
9819867,461.7,268.5,458.9,258.3,142,1763,115,1650,1503,1484
9819869,461.86,269.1,458.74,257.925,144,1768,113,1646,1505,1487
9819871,462.1,268.725,458.66,257.325,146,1765,112,1639,1505,1494
9819873,461.86,268.275,458.98,257.475,143,1759,115,1640,1504,1482
9819875,462.26,268.35,458.74,258.45,147,1760,113,1650,1505,1487
9819877,462.18,269.7,459.46,258.075,146,1774,120,1646,1506,1489
9819879,463.38,270,460.18,258.75,159,1777,127,1654,1505,1483
9819881,465.06,270.675,461.38,260.25,177,1785,140,1669,1501,1482
9819883,466.66,271.425,463.14,262.05,193,1793,158,1689,1504,1481
9819885,469.22,273.375,464.82,267,220,1815,175,1744,1504,1473
9819887,471.86,274.725,466.5,267.825,248,1829,192,1753,1504,1479
9819889,472.02,277.05,466.42,268.95,249,1855,192,1765,1506,1484
9819891,472.26,277.05,466.5,269.7,252,1854,192,1773,1511,1485
9819893,471.38,276.9,465.06,267.15,242,1852,177,1744,1506,1492
9819895,470.02,275.625,464.66,264.675,228,1839,173,1717,1510,1494
9819897,468.02,274.35,463.94,263.475,207,1824,166,1703,1515,1497
9819899,467.22,274.05,464.42,262.35,199,1820,171,1691,1514,1495
9819901,467.22,273.75,464.34,262.2,199,1816,170,1689,1516,1495
9819903,467.54,273.525,464.26,262.725,202,1814,170,1695,1514,1492
9819905,467.38,273.825,464.42,262.95,200,1817,172,1697,1514,1492
9819907,468.18,273.3,464.82,262.8,209,1811,176,1695,1515,1493
9819909,467.22,273.825,464.74,263.025,198,1817,175,1697,1516,1493
9819911,468.02,273.6,464.66,263.325,207,1814,174,1700,1512,1494
9819913,468.66,274.425,465.14,264.225,214,1822,179,1710,1512,1488
9819915,468.34,273.3,464.66,263.175,211,1810,174,1699,1519,1495
9819917,468.18,274.5,465.38,262.725,209,1823,182,1694,1516,1495
9819919,468.34,274.05,465.46,263.475,211,1819,183,1702,1521,1498
9819921,468.9,273.525,465.94,262.95,218,1812,189,1696,1519,1502
9819923,468.26,273.6,466.02,263.025,211,1813,190,1697,1518,1498
9819925,469.54,273.525,466.02,262.425,225,1812,191,1690,1517,1503
9819927,469.46,274.2,466.26,263.25,224,1820,193,1699,1526,1501
9819929,468.98,274.575,466.42,263.1,219,1823,194,1697,1520,1504
9819931,469.86,274.05,466.9,263.1,229,1818,200,1697,1518,1499
9819933,469.62,274.5,467.3,265.425,227,1823,204,1723,1520,1490
9819935,469.62,274.125,466.58,264.225,227,1819,197,1709,1522,1500
9819937,469.7,273.825,466.66,264.45,229,1815,198,1712,1527,1509
9819939,469.3,274.125,466.5,263.25,224,1819,197,1699,1526,1506
9819941,470.1,273.975,466.42,264.075,234,1817,196,1708,1526,1512
9819943,469.54,274.5,466.58,264.6,227,1823,198,1713,1528,1509
9819945,469.22,274.5,466.74,263.625,225,1823,201,1703,1526,1502
9819947,469.3,274.575,466.1,264.9,225,1824,194,1717,1531,1514
9819949,469.62,275.025,466.66,264.675,230,1829,201,1714,1528,1512
9819951,469.22,275.025,466.34,265.2,225,1829,197,1721,1528,1506
9819953,469.14,274.725,466.74,264.975,225,1826,202,1718,1531,1515
9819955,469.06,275.25,466.9,263.925,225,1832,204,1706,1529,1512
9819957,468.98,274.575,466.98,264.075,224,1825,206,1709,1533,1515
9819959,468.74,275.025,467.06,265.2,222,1829,206,1721,1533,1514
9819961,468.82,274.875,466.34,265.5,224,1828,199,1725,1532,1518
9819963,468.98,274.875,466.58,264.75,225,1828,202,1717,1532,1514
9819965,469.14,274.725,466.1,265.425,228,1827,198,1724,1534,1522
9819967,469.86,274.425,466.66,264.825,236,1824,203,1718,1535,1521
9819969,468.98,274.425,466.42,264.825,227,1824,202,1718,1536,1521
9819971,468.82,274.05,466.42,264.6,225,1820,202,1715,1538,1522
9819973,468.9,274.2,466.58,265.425,227,1822,204,1725,1533,1524
9819975,468.82,274.575,466.66,264.75,226,1826,205,1718,1537,1527
9819977,468.82,274.5,466.42,264.75,226,1826,203,1718,1535,1525
9819979,468.66,274.275,466.82,264.6,225,1823,208,1717,1537,1529
9819981,468.82,274.425,466.58,264.15,227,1825,206,1712,1539,1527
9819983,469.38,274.05,466.26,264.75,233,1821,202,1719,1539,1525
9819985,468.98,273.975,466.42,263.175,229,1821,204,1702,1539,1527
9819987,468.98,273.675,467.06,263.1,229,1818,211,1701,1540,1529
9819989,468.98,273.6,466.02,263.1,229,1817,201,1701,1540,1532
9819991,468.66,273.525,467.06,264.3,226,1817,212,1714,1538,1532
9819993,468.66,273.6,466.98,263.25,227,1818,211,1703,1539,1530
9819995,469.14,273.75,466.74,263.55,231,1819,209,1706,1541,1532
9819997,468.58,274.5,466.1,264.3,226,1827,202,1714,1536,1530
9819999,469.06,274.2,466.66,263.4,231,1824,209,1705,1541,1533
9820001,468.18,273.825,466.58,264,222,1820,207,1711,1542,1536
9820003,468.82,273.45,466.02,262.725,229,1816,202,1697,1545,1533
9820005,469.06,273.45,466.66,263.325,232,1816,208,1705,1541,1535
9820007,468.42,273.825,467.06,263.475,225,1820,212,1706,1546,1540
9820009,468.18,273.525,466.5,263.7,222,1817,206,1708,1543,1538
9820011,468.42,273.45,466.74,263.25,225,1816,209,1704,1545,1539
9820013,468.66,273.6,466.58,263.175,227,1817,208,1702,1543,1541
9820015,468.42,273.45,466.34,263.55,225,1816,205,1707,1545,1540
9820017,467.7,273.375,466.02,263.175,217,1814,202,1702,1546,1546
9820019,468.34,273.45,466.34,263.625,224,1815,205,1708,1546,1539
9820021,468.9,273.525,466.74,263.1,230,1816,209,1702,1548,1541
9820023,468.42,273.225,466.34,263.625,225,1813,205,1707,1546,1547
9820025,468.66,273.525,466.18,263.7,227,1816,204,1708,1552,1544
9820027,468.74,273.075,466.34,263.7,229,1811,206,1708,1547,1541
9820029,468.1,273.825,466.26,262.8,222,1819,205,1698,1551,1548
9820031,468.82,273.9,466.18,263.025,230,1820,204,1701,1550,1550
9820033,468.26,273.9,466.66,262.875,223,1820,209,1698,1551,1554
9820035,467.94,272.775,466.74,263.325,221,1808,210,1704,1551,1550
9820037,468.82,273.675,466.82,263.1,230,1817,211,1701,1556,1551
9820039,467.86,273.375,466.82,262.875,220,1814,212,1699,1551,1552
9820041,467.62,272.7,466.1,263.475,217,1806,203,1705,1551,1554
9820043,468.1,273.075,466.58,262.875,222,1811,209,1699,1558,1556
9820045,467.62,273.225,466.58,261.75,217,1812,209,1686,1553,1555
9820047,468.58,272.85,466.74,262.65,228,1808,211,1695,1559,1554
9820049,468.34,272.175,466.18,263.25,226,1800,204,1702,1557,1558
9820051,468.42,272.925,466.9,262.725,226,1809,212,1696,1556,1559
9820053,468.58,272.7,466.9,263.025,227,1806,212,1700,1559,1556
9820055,468.1,272.25,466.82,263.25,223,1801,212,1701,1557,1557
9820057,468.26,272.475,466.58,262.05,224,1803,209,1689,1558,1560
9820059,467.78,272.1,466.26,261.075,219,1799,206,1678,1559,1559
9820061,468.26,272.7,465.86,262.575,224,1805,201,1693,1564,1563
9820063,467.54,272.55,466.18,262.275,217,1804,204,1691,1560,1565
9820065,467.3,271.575,465.86,261.825,214,1793,201,1686,1558,1558
9820067,467.86,272.175,466.5,262.425,219,1799,208,1693,1562,1561
9820069,467.78,272.025,466.02,262.575,218,1797,202,1694,1563,1566
9820071,466.74,272.475,465.78,263.025,207,1802,199,1698,1561,1568
9820073,467.14,272.55,466.02,262.275,212,1803,203,1690,1564,1565
9820075,467.06,272.475,466.02,263.325,211,1802,202,1701,1563,1569
9820077,466.66,271.35,465.22,261.375,207,1790,194,1680,1560,1565
9820079,467.14,272.175,465.54,262.125,212,1798,197,1688,1564,1566
9820081,466.42,271.8,466.02,262.35,204,1794,203,1691,1565,1572
9820083,466.58,272.025,465.62,263.925,206,1797,198,1708,1565,1576
9820085,466.82,271.275,465.06,263.175,208,1788,192,1699,1568,1569
9820087,466.82,272.775,465.7,262.875,208,1805,199,1696,1561,1574
9820089,467.38,271.575,465.3,262.575,214,1792,194,1693,1565,1571
9820091,468.02,272.175,465.3,262.725,221,1799,195,1694,1572,1576
9820093,467.22,272.25,466.18,262.275,212,1800,204,1690,1572,1576
9820095,467.7,271.575,465.78,261.75,218,1792,200,1684,1569,1572
9820097,467.62,272.025,466.34,262.575,217,1797,206,1693,1572,1577
9820099,467.94,272.25,466.18,261.675,220,1799,204,1683,1575,1577
9820101,467.94,272.175,466.66,262.35,221,1799,209,1691,1574,1573
9820103,468.42,272.625,466.02,263.025,225,1804,202,1698,1573,1581
9820105,468.02,272.475,466.58,263.175,222,1802,208,1700,1574,1578
9820107,468.5,272.7,467.3,263.025,226,1805,216,1698,1575,1579
9820109,468.74,272.775,467.14,263.775,229,1806,214,1707,1577,1582
9820111,468.5,272.55,467.14,263.475,227,1804,214,1703,1576,1581
9820113,469.14,272.7,467.46,263.25,233,1806,218,1702,1578,1583
9820115,468.74,273.375,467.46,263.1,229,1814,218,1700,1574,1582
9820117,468.98,272.7,468.02,263.025,232,1806,224,1700,1578,1582
9820119,468.82,272.1,468.1,262.8,230,1800,225,1698,1578,1585
9820121,468.82,272.625,467.7,262.8,230,1806,220,1698,1578,1587
9820123,468.82,273.15,468.18,262.425,230,1812,226,1694,1577,1585
9820125,468.82,271.95,467.94,262.8,231,1799,223,1699,1579,1586
9820127,468.74,272.025,468.18,262.875,230,1800,226,1700,1580,1590
9820129,468.9,271.875,467.38,262.65,232,1799,218,1697,1580,1588
9820131,468.18,272.1,467.22,262.425,224,1801,216,1695,1580,1589
9820133,468.58,272.4,467.46,262.65,228,1805,219,1698,1582,1586
9820135,468.1,272.25,467.14,262.275,224,1804,216,1694,1580,1589
9820137,467.46,271.95,467.14,263.1,217,1801,216,1703,1585,1592
9820139,468.02,271.875,466.82,262.8,223,1799,212,1700,1583,1595
9820141,467.38,271.725,467.46,262.8,216,1798,219,1700,1584,1589
9820143,467.54,272.25,466.82,262.575,218,1804,212,1697,1581,1590
9820145,466.9,271.65,466.82,262.575,211,1797,212,1698,1584,1591
9820147,467.7,272.025,466.9,262.875,219,1802,213,1701,1587,1591
9820149,467.38,271.725,466.66,262.5,216,1799,211,1697,1585,1594
9820151,467.06,272.475,465.94,262.725,212,1807,203,1699,1588,1592
9820153,466.66,271.95,466.82,262.8,208,1801,212,1701,1585,1595
9820155,466.02,271.95,466.1,262.65,201,1801,205,1699,1588,1594
9820157,466.5,271.575,466.42,262.2,206,1797,208,1694,1583,1598
9820159,466.5,270.3,465.78,262.725,207,1783,201,1700,1595,1598
9820161,466.1,271.275,465.54,262.725,202,1793,198,1700,1590,1594
9820163,465.94,270.825,466.02,262.125,201,1789,203,1693,1590,1596
9820165,466.66,271.05,466.34,262.95,208,1791,207,1702,1591,1598
9820167,466.34,271.35,465.78,262.275,204,1795,201,1695,1589,1597
9820169,465.94,272.025,466.42,261.9,200,1801,207,1690,1588,1597
9820171,466.58,270.675,465.86,262.65,207,1787,201,1698,1593,1598
9820173,465.46,271.275,465.86,262.425,195,1793,201,1696,1588,1596
9820175,465.94,271.125,465.62,262.725,200,1791,199,1699,1591,1598
9820177,465.78,271.275,466.18,262.425,198,1792,204,1696,1589,1597
9820179,465.62,271.35,465.3,262.575,196,1794,195,1697,1590,1598
9820181,465.86,270.525,466.1,262.35,198,1784,202,1695,1592,1597
9820183,465.38,269.25,466.42,262.5,193,1770,206,1696,1595,1600
9820185,465.86,269.625,466.18,262.425,198,1775,203,1695,1589,1599
9820187,465.46,271.35,466.18,262.275,193,1793,203,1693,1589,1601
9820189,465.7,270.525,466.02,261.675,196,1784,202,1687,1588,1599
9820191,465.62,270.15,465.94,261.9,195,1779,201,1689,1590,1601
9820193,465.86,269.625,466.5,262.125,198,1773,207,1692,1592,1600
9820195,465.38,270.675,466.26,261.375,192,1785,204,1683,1588,1597
9820197,466.58,270.15,466.58,262.125,205,1779,207,1691,1591,1596
9820199,466.5,269.55,466.66,261.9,204,1772,209,1689,1589,1600
9820201,466.26,270.45,466.74,262.05,202,1782,209,1690,1588,1596
9820203,466.42,269.85,466.9,262.125,204,1775,211,1690,1593,1597
9820205,466.82,269.625,467.3,262.425,208,1772,215,1693,1593,1598
9820207,465.62,269.475,466.98,262.125,195,1771,212,1690,1590,1597
9820209,466.1,268.425,467.38,262.2,202,1759,216,1690,1590,1596
9820211,465.78,269.625,466.9,261.075,198,1772,212,1678,1590,1596
9820213,465.54,270.45,467.22,261.675,195,1780,215,1684,1584,1596
9820215,466.58,270.825,467.3,261.75,206,1785,216,1686,1586,1592
9820217,467.14,270.15,467.46,262.575,213,1777,218,1693,1588,1599
9820219,466.74,270.075,467.62,261.975,209,1776,220,1687,1584,1591
9820221,467.14,269.925,467.7,261.825,214,1774,221,1685,1587,1594
9820223,466.58,269.55,467.94,261.675,208,1770,224,1683,1589,1593
9820225,466.66,271.575,467.22,262.125,208,1792,216,1688,1581,1590
9820227,467.3,270,468.1,261.45,216,1775,226,1681,1588,1590
9820229,466.98,270.6,468.1,261.6,212,1781,227,1682,1583,1587
9820231,466.58,269.4,468.1,261.75,209,1767,226,1684,1586,1589
9820233,466.5,271.2,467.62,262.2,207,1787,221,1689,1580,1590
9820235,465.94,270.375,467.62,261.825,201,1778,222,1685,1581,1586
9820237,466.1,269.325,467.78,262.05,203,1766,224,1686,1581,1587
9820239,466.26,269.85,467.54,260.925,205,1772,221,1674,1582,1583
9820241,466.82,271.5,467.7,262.05,211,1789,222,1686,1582,1583
9820243,465.94,269.85,467.22,262.125,202,1771,218,1687,1580,1585
9820245,466.18,270.15,467.14,261.975,205,1774,217,1684,1577,1583
9820247,466.34,269.1,467.7,261.675,207,1763,223,1682,1583,1579
9820249,465.78,269.175,466.9,261.225,201,1763,215,1676,1578,1579
9820251,465.7,270.6,467.22,260.925,200,1779,219,1673,1575,1574
9820253,465.06,270.075,467.06,261.375,194,1773,218,1678,1575,1578
9820255,462.9,270.75,465.54,261,170,1780,201,1673,1573,1576
9820257,461.14,271.2,463.78,260.175,151,1785,183,1664,1569,1575
9820259,458.66,271.125,461.22,259.65,125,1784,155,1658,1570,1571
9820261,455.94,270.675,458.58,260.775,96,1777,127,1670,1573,1563
9820263,455.22,270.675,457.22,260.85,88,1778,112,1670,1568,1560
9820265,454.66,271.2,456.58,262.05,82,1783,106,1683,1570,1562
9820267,455.3,271.35,456.82,262.425,90,1784,108,1687,1566,1557
9820269,455.78,270.975,457.54,263.25,95,1780,116,1696,1565,1559
9820271,457.38,270.525,458.9,262.125,112,1776,131,1684,1566,1559
9820273,459.06,270.15,459.94,261.45,130,1772,142,1676,1561,1563
9820275,460.1,269.4,460.34,260.85,141,1763,146,1669,1561,1556
9820277,460.26,269.325,460.26,261.3,143,1763,146,1674,1562,1554
9820279,459.62,269.7,461.14,260.325,136,1767,156,1663,1557,1553
9820281,460.18,269.55,460.5,259.725,143,1765,149,1656,1558,1550
9820283,459.14,270.15,460.02,260.4,131,1771,144,1664,1556,1549
9820285,459.38,270.15,460.26,259.2,135,1771,147,1650,1558,1545
9820287,459.3,269.85,459.38,259.875,133,1768,137,1658,1556,1546
9820289,458.58,269.925,460.02,259.65,126,1768,144,1656,1556,1541
9820291,458.9,270.15,459.94,259.2,129,1770,143,1651,1555,1543
9820293,458.98,270.225,459.22,259.8,130,1772,135,1657,1556,1539
9820295,458.74,270.3,459.38,260.1,128,1772,137,1660,1556,1539
9820297,458.9,271.05,459.46,259.875,129,1780,138,1658,1553,1541
9820299,458.82,270.3,459.7,260.25,128,1772,141,1662,1553,1538
9820301,458.98,269.625,459.3,259.725,130,1764,136,1656,1554,1538
9820303,458.5,270.075,459.46,260.1,124,1769,138,1660,1554,1539
9820305,458.42,269.925,459.14,260.475,124,1768,134,1664,1552,1537
9820307,458.74,270.225,459.38,259.8,127,1771,136,1656,1555,1535
9820309,458.18,270.675,458.98,259.2,121,1776,133,1650,1552,1536
9820311,458.34,270.75,459.86,259.875,123,1777,142,1657,1552,1531
9820313,458.74,270.825,459.78,259.575,127,1777,141,1654,1554,1532
9820315,457.94,270.675,460.34,259.425,118,1776,147,1652,1551,1532
9820317,458.5,270.9,459.62,259.35,124,1779,139,1652,1550,1528
9820319,458.82,270.6,459.7,258.6,127,1775,140,1644,1552,1530
9820321,458.9,270.6,460.18,259.65,128,1775,145,1656,1549,1529
9820323,458.26,270.225,459.86,259.35,122,1771,141,1652,1550,1529
9820325,459.06,270.9,459.86,258.45,130,1779,142,1642,1550,1527
9820327,458.42,270.75,459.78,259.125,123,1777,141,1650,1550,1525
9820329,459.22,270.825,460.34,258.6,132,1778,147,1644,1549,1526
9820331,458.42,270.75,460.18,258.45,122,1777,145,1642,1552,1524
9820333,458.98,270.75,460.82,258.675,128,1777,152,1645,1549,1519
9820335,458.74,270.825,460.34,258.75,126,1778,147,1646,1550,1521
9820337,458.34,270.9,460.74,258.675,122,1779,151,1645,1547,1519
9820339,458.9,270.9,460.42,258.9,127,1779,147,1647,1549,1517
9820341,458.58,270.45,460.34,258.525,124,1774,146,1644,1547,1518
9820343,458.66,271.125,460.5,258.15,125,1781,148,1639,1549,1522
9820345,459.06,271.125,460.1,258.6,129,1782,144,1644,1549,1523
9820347,459.06,270.75,460.58,258.675,129,1778,149,1646,1546,1518
9820349,458.66,271.05,460.82,258.3,125,1781,151,1642,1549,1518
9820351,459.14,270.75,461.54,258.225,129,1778,159,1641,1547,1515
9820353,458.82,270.525,460.74,259.35,126,1776,150,1654,1544,1515
9820355,458.5,270.75,461.14,258.225,122,1778,154,1641,1546,1518
9820357,458.5,270.675,461.46,258.3,123,1778,158,1642,1547,1515
9820359,458.66,270.075,461.3,258.525,125,1771,156,1645,1547,1513
9820361,458.66,270.6,460.98,258.375,125,1777,153,1643,1545,1515
9820363,458.5,270.9,461.46,258.3,123,1780,158,1642,1545,1510
9820365,459.06,270.9,461.54,258.375,129,1781,159,1643,1544,1512
9820367,458.82,269.85,460.98,258.525,127,1769,153,1645,1545,1515
9820369,459.22,270.525,460.74,258.3,131,1776,150,1642,1548,1513
9820371,458.74,270.225,461.14,257.85,126,1773,155,1638,1545,1510
9820373,459.06,270.6,460.42,258.375,130,1777,147,1643,1546,1513
9820375,459.06,270.6,461.46,256.875,129,1777,159,1627,1543,1507
9820377,459.38,270.3,461.22,257.25,133,1774,156,1631,1545,1511
9820379,458.74,269.4,461.86,256.95,127,1764,163,1628,1547,1510
9820381,458.66,269.925,460.98,256.95,126,1769,154,1627,1548,1508
9820383,458.9,270.45,461.46,257.025,128,1775,159,1628,1543,1506
9820385,458.74,270.6,461.38,257.475,127,1777,159,1633,1544,1505
9820387,458.58,270.6,461.38,256.875,125,1777,158,1627,1545,1506
9820389,458.58,270.15,462.02,258.15,126,1771,165,1641,1546,1508
9820391,458.98,270.525,461.46,256.875,130,1776,160,1626,1547,1506
9820393,459.38,270.675,461.94,256.725,134,1777,166,1625,1542,1509
9820395,459.3,270.6,461.62,257.1,134,1776,162,1629,1544,1506
9820397,459.62,270.15,461.46,257.55,137,1772,160,1634,1543,1505
9820399,459.06,270,461.38,257.25,131,1770,159,1631,1544,1506
9820401,458.58,270.075,461.3,256.875,127,1771,159,1626,1543,1506
9820403,459.14,270,461.78,256.95,132,1770,164,1627,1546,1507
9820405,458.9,270.3,461.94,256.95,130,1773,167,1626,1543,1500
9820407,458.82,270.525,461.78,257.1,129,1775,165,1629,1545,1507
9820409,459.46,270.675,461.7,257.4,136,1777,164,1632,1544,1502
9820411,459.22,269.925,461.38,256.8,134,1769,161,1625,1545,1505
9820413,459.46,270.075,461.3,257.625,136,1770,159,1634,1542,1507
9820415,458.98,270,462.1,256.875,132,1769,168,1626,1548,1507
9820417,459.3,270.225,461.62,257.7,135,1772,163,1634,1544,1505
9820419,459.14,270.45,461.62,257.175,133,1774,163,1629,1543,1510
9820421,459.38,270.675,461.86,257.475,136,1777,166,1632,1544,1504
9820423,459.06,270,462.18,257.325,132,1769,170,1630,1544,1507
9820425,458.66,270.525,461.3,257.55,129,1775,160,1633,1546,1509
9820427,458.9,270.225,461.78,257.475,131,1772,166,1632,1545,1504
9820429,458.9,270.45,461.38,257.775,131,1774,161,1635,1546,1508
9820431,459.3,270.6,461.14,258.225,135,1775,158,1640,1546,1511
9820433,459.06,270.825,462.02,257.625,133,1778,169,1634,1546,1505
9820435,458.98,270.975,461.54,257.925,132,1780,163,1637,1547,1505
9820437,459.22,270.225,462.02,257.475,135,1772,169,1632,1547,1508
9820439,458.9,270.9,461.94,258,132,1779,167,1638,1547,1509
9820441,458.9,270.75,462.02,257.625,132,1778,169,1634,1546,1509
9820443,459.78,270.75,462.02,257.625,141,1778,168,1634,1547,1508
9820445,459.54,270.75,461.94,257.85,139,1777,168,1636,1543,1508
9820447,459.46,271.125,461.54,257.625,138,1782,164,1634,1545,1512
9820449,459.94,270.825,461.86,258.075,143,1779,167,1639,1545,1511
9820451,459.94,270.825,461.7,257.25,143,1779,165,1630,1544,1510
9820453,459.3,270.375,461.62,257.85,137,1774,165,1637,1545,1513
9820455,459.7,270.75,462.34,258.15,141,1778,173,1640,1545,1510
9820457,459.46,270.225,462.1,258.3,139,1772,171,1642,1546,1509
9820459,459.94,270.525,462.42,257.4,144,1775,174,1632,1547,1510
9820461,459.94,270.45,461.86,257.475,144,1775,168,1633,1547,1512
9820463,459.86,270.375,461.86,257.775,143,1774,168,1637,1549,1509
9820465,459.38,270.75,462.26,257.625,139,1778,173,1635,1546,1509
9820467,459.94,270,461.3,257.325,145,1770,163,1631,1544,1513
9820469,460.26,270.3,462.1,258.15,148,1773,171,1641,1549,1514
9820471,459.86,269.7,461.38,258.075,144,1767,164,1640,1548,1513
9820473,460.5,270.3,462.5,257.4,151,1774,175,1632,1547,1508
9820475,460.5,270.375,462.34,257.475,151,1774,174,1633,1549,1516
9820477,460.34,270.075,462.02,257.4,149,1772,170,1633,1546,1513
9820479,460.02,270.075,462.18,257.55,146,1772,172,1634,1545,1514
9820481,460.58,270.225,461.38,258,152,1773,164,1639,1551,1514
9820483,460.34,271.2,461.94,256.575,149,1783,170,1623,1545,1515
9820485,460.58,270.6,463.38,256.725,151,1777,185,1626,1548,1516
9820487,460.18,270.525,462.82,257.4,147,1776,179,1632,1548,1517
9820489,460.74,270.45,461.54,257.7,153,1776,165,1635,1549,1516
9820491,460.74,270.45,461.54,257.625,153,1775,165,1635,1551,1514
9820493,459.62,270.225,462.02,257.175,141,1773,170,1630,1551,1512
9820495,460.02,270.525,461.46,257.625,145,1776,164,1635,1551,1517
9820497,459.86,269.925,460.9,257.7,143,1770,158,1635,1550,1521
9820499,459.78,270.525,461.94,256.425,143,1776,169,1622,1549,1521
9820501,460.34,270.225,461.38,256.875,148,1773,163,1626,1549,1519
9820503,459.46,270.3,461.22,257.025,139,1773,162,1628,1553,1517
9820505,459.78,270.375,462.26,257.25,142,1775,172,1631,1550,1524
9820507,460.18,270.3,462.02,257.25,146,1773,170,1630,1551,1520
9820509,460.18,270,461.86,257.25,145,1770,167,1630,1553,1516
9820511,459.94,270.075,461.62,257.4,143,1771,164,1632,1552,1523
9820513,459.46,270.375,462.26,256.95,138,1774,171,1627,1551,1521
9820515,460.26,270.375,461.78,256.2,146,1774,166,1619,1554,1521
9820517,460.26,270.225,461.62,256.65,146,1772,164,1624,1554,1520
9820519,459.86,270.15,461.7,256.575,141,1771,164,1623,1553,1522
9820521,459.54,270.675,461.7,257.1,138,1777,165,1628,1550,1524
9820523,459.54,270.225,461.54,256.575,138,1772,163,1623,1553,1525
9820525,460.02,270.3,461.62,256.95,142,1773,163,1626,1551,1524
9820527,459.7,270.375,461.54,256.275,139,1774,162,1619,1553,1527
9820529,459.46,270.675,460.82,257.175,136,1777,154,1629,1553,1526
9820531,459.54,270.225,461.46,257.025,137,1772,162,1627,1552,1525
9820533,459.3,270.9,462.02,257.175,134,1779,166,1628,1552,1529
9820535,459.62,270.45,461.78,256.875,137,1774,164,1626,1554,1530
9820537,459.46,270.15,461.7,256.425,135,1771,162,1620,1552,1529
9820539,459.46,270.6,461.38,257.325,135,1775,159,1630,1553,1528
9820541,459.22,270.525,461.06,257.025,131,1775,155,1626,1554,1531
9820543,458.98,270.525,461.22,256.575,129,1775,156,1622,1551,1530
9820545,459.22,271.35,461.14,257.25,131,1784,155,1629,1553,1530
9820547,459.3,270.225,461.94,257.025,132,1771,163,1627,1551,1532
9820549,459.46,270.45,461.38,256.35,133,1774,158,1620,1551,1530
9820551,459.7,270.6,462.26,256.575,136,1776,166,1622,1551,1531
9820553,459.14,270.525,462.02,255.9,130,1775,164,1615,1552,1531
9820555,459.38,270.225,461.78,255.675,132,1772,161,1612,1553,1531
9820557,459.3,270.45,461.54,256.35,131,1774,158,1619,1554,1531
9820559,459.54,270.375,461.46,255.525,134,1773,158,1611,1554,1534
9820561,459.06,270.75,461.62,255.525,128,1777,159,1610,1552,1533
9820563,459.3,270.825,462.34,256.05,130,1778,166,1616,1553,1536
9820565,458.9,270.3,461.22,256.725,126,1772,154,1624,1553,1536
9820567,459.46,270.6,461.94,256.35,132,1775,162,1619,1553,1532
9820569,459.78,270.975,461.7,256.575,135,1780,159,1621,1553,1533
9820571,459.54,269.775,461.78,256.35,132,1766,160,1619,1556,1538
9820573,459.46,270.45,461.54,255.6,131,1774,157,1611,1550,1536
9820575,459.22,270.075,462.02,255.3,128,1770,163,1608,1551,1533
9820577,459.38,270.075,461.38,255.9,130,1770,155,1614,1550,1538
9820579,459.38,270.525,462.1,255.675,130,1775,162,1612,1553,1538
9820581,458.9,270.525,462.34,255.6,125,1774,166,1611,1551,1534
9820583,459.06,270.15,462.26,256.125,126,1770,164,1617,1551,1535
