Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12607421,366.18,272.775,343.78,282.9,-1387,319,-1630,425,776,648
12607423,366.5,273.675,344.1,282.825,-1385,333,-1627,429,773,651
12607425,367.14,274.95,343.86,282.15,-1379,347,-1629,422,775,648
12607427,366.18,275.1,345.06,283.125,-1390,353,-1618,438,777,653
12607429,366.1,275.775,345.22,285.225,-1390,361,-1616,461,779,655
12607431,365.78,275.325,345.3,284.175,-1395,361,-1616,454,782,659
12607433,365.14,276.975,345.7,286.2,-1402,379,-1612,476,779,656
12607435,365.54,278.55,346.02,285.375,-1399,401,-1610,472,786,655
12607437,364.5,278.475,346.02,285.525,-1410,400,-1610,474,787,654
12607439,364.42,279.9,346.02,287.1,-1413,420,-1612,496,787,659
12607441,364.5,282.3,346.66,287.175,-1412,447,-1605,498,789,661
12607443,364.82,281.175,346.18,287.025,-1410,440,-1612,501,788,657
12607445,364.82,282.525,347.22,287.25,-1411,454,-1600,504,788,659
12607447,364.9,282.375,347.78,288.3,-1411,459,-1596,521,786,659
12607449,363.7,283.425,346.58,288.45,-1424,471,-1609,523,796,663
12607451,364.58,283.65,346.82,288.525,-1416,479,-1607,530,792,660
12607453,362.5,284.325,346.18,288,-1439,486,-1614,524,793,663
12607455,362.66,283.35,346.58,287.85,-1438,482,-1611,528,796,664
12607457,362.74,283.425,347.06,287.625,-1437,483,-1606,526,796,663
12607459,362.42,283.725,346.82,287.4,-1442,492,-1610,530,795,664
12607461,362.58,284.325,346.42,288.525,-1440,498,-1614,542,796,660
12607463,362.98,283.35,346.5,288.3,-1436,494,-1615,546,796,661
12607465,363.54,283.65,346.26,287.625,-1431,498,-1617,538,795,662
12607467,363.38,283.2,347.54,286.275,-1434,499,-1605,530,798,665
12607469,362.82,281.85,347.94,285.9,-1439,483,-1600,526,801,663
12607471,362.5,282.6,346.58,287.55,-1445,498,-1616,549,798,663
12607473,363.06,282.825,346.98,286.125,-1438,500,-1611,533,799,664
12607475,363.78,281.25,347.06,284.85,-1431,488,-1612,525,799,666
12607477,363.14,280.875,347.62,284.625,-1438,484,-1605,523,800,665
12607479,363.46,281.175,347.54,284.4,-1436,492,-1607,525,798,668
12607481,362.18,280.05,347.3,285.225,-1450,480,-1610,534,805,666
12607483,362.42,279.15,347.46,283.575,-1447,475,-1609,521,801,666
12607485,362.1,279.15,347.62,283.425,-1451,475,-1608,519,803,666
12607487,362.26,278.7,347.14,283.35,-1450,474,-1614,522,802,665
12607489,363.06,277.35,347.94,283.125,-1441,459,-1605,520,801,665
12607491,362.82,276.825,347.7,282.9,-1445,458,-1609,522,802,666
12607493,361.46,276.45,347.7,283.425,-1459,453,-1609,527,800,664
12607495,362.02,275.175,347.7,282.225,-1455,442,-1610,517,800,663
12607497,361.3,276.075,348.02,281.925,-1463,453,-1606,514,799,666
12607499,360.74,274.725,347.46,281.7,-1470,441,-1614,514,799,664
12607501,361.14,275.025,348.02,281.025,-1466,444,-1608,506,799,668
12607503,361.06,274.95,347.78,280.05,-1468,445,-1611,498,797,667
12607505,360.58,274.275,348.5,280.575,-1473,438,-1604,504,798,665
12607507,361.06,274.125,348.98,280.725,-1469,438,-1600,507,797,666
12607509,360.98,274.65,348.26,281.175,-1470,444,-1608,512,800,666
12607511,360.66,274.65,348.26,280.05,-1474,445,-1609,502,801,665
12607513,361.38,273.525,347.62,280.05,-1467,433,-1616,502,796,665
12607515,361.62,273.75,348.82,279.3,-1465,437,-1604,495,798,665
12607517,360.66,273.15,349.62,280.275,-1475,430,-1596,505,796,663
12607519,360.98,273.3,349.62,279.075,-1473,433,-1597,494,796,664
12607521,360.02,272.775,348.5,279.075,-1484,427,-1609,494,800,665
12607523,360.1,273.6,349.86,278.475,-1485,437,-1595,488,796,665
12607525,360.82,272.85,349.22,279.075,-1476,429,-1603,494,795,660
12607527,361.46,272.7,349.14,278.7,-1471,428,-1605,491,795,662
12607529,361.62,273,349.38,279.225,-1469,431,-1602,497,793,657
12607531,361.7,272.4,350.1,280.125,-1469,425,-1596,507,792,657
12607533,361.38,273.6,348.66,277.875,-1473,438,-1611,482,793,660
12607535,361.22,273.375,348.98,276.825,-1476,436,-1608,471,791,658
12607537,359.22,273.075,348.26,279.3,-1497,432,-1617,498,792,657
12607539,357.94,275.85,346.74,279.9,-1513,462,-1634,504,790,659
12607541,352.1,278.925,338.98,279.975,-1576,495,-1717,504,787,659
12607543,342.82,286.425,331.06,283.8,-1679,574,-1804,544,777,651
12607545,332.26,290.55,316.58,285.375,-1794,617,-1961,558,778,657
12607547,319.3,299.55,300.9,295.35,-1936,714,-2133,665,790,651
12607549,304.82,306.3,283.94,305.325,-2094,784,-2318,771,791,649
12607551,291.06,314.775,268.66,310.125,-2245,874,-2484,820,784,650
12607553,278.98,317.625,255.38,314.025,-2376,904,-2629,861,794,653
12607555,268.1,318.15,242.98,315.9,-2494,907,-2764,879,794,648
12607557,258.26,317.025,234.18,316.125,-2600,894,-2859,879,792,644
12607559,247.46,315.9,221.06,316.5,-2717,879,-3002,881,786,640
12607561,237.78,316.875,211.7,315.9,-2822,888,-3103,872,785,637
12607563,228.42,321.3,198.74,317.625,-2925,934,-3245,889,781,643
12607565,221.78,326.7,190.5,321.675,-2998,992,-3336,932,782,637
12607567,217.62,332.325,184.26,325.95,-3046,1052,-3405,977,773,638
12607569,214.82,334.425,180.66,327.975,-3077,1074,-3445,998,773,639
12607571,214.26,335.4,179.14,332.625,-3084,1084,-3464,1048,774,639
12607573,215.06,336.675,180.02,333,-3076,1099,-3454,1052,778,635
12607575,215.06,335.925,182.42,331.35,-3076,1090,-3428,1035,778,634
12607577,216.1,336.3,183.62,331.2,-3065,1094,-3415,1033,779,636
12607579,214.5,334.725,186.74,328.275,-3084,1076,-3382,1001,778,641
12607581,214.18,334.2,186.66,325.2,-3087,1071,-3382,967,774,639
12607583,213.54,333.15,185.3,324.525,-3094,1059,-3398,959,771,643
12607585,213.7,333.825,185.22,324.3,-3093,1066,-3398,957,771,638
12607587,213.22,333,184.18,326.325,-3099,1056,-3411,978,766,636
12607589,213.46,333.375,184.82,326.475,-3096,1061,-3404,980,765,633
12607591,212.34,332.475,184.42,327.3,-3108,1050,-3409,989,767,631
12607593,213.46,332.775,185.7,327.675,-3096,1053,-3395,993,763,629
12607595,212.74,332.475,185.22,328.05,-3104,1049,-3401,996,764,625
12607597,212.98,331.8,185.94,326.625,-3102,1042,-3393,981,760,620
12607599,212.42,331.65,186.34,327.15,-3108,1039,-3389,985,762,618
12607601,212.42,331.725,186.02,322.35,-3108,1040,-3391,933,760,623
12607603,212.02,331.05,187.7,323.55,-3112,1032,-3373,946,758,621
12607605,212.74,331.05,186.74,322.875,-3105,1032,-3383,938,762,620
12607607,212.1,330.525,187.78,321.15,-3111,1025,-3372,919,758,618
12607609,212.1,331.35,188.18,319.35,-3111,1034,-3366,899,755,614
12607611,211.54,329.25,187.38,320.175,-3116,1010,-3375,907,756,618
12607613,212.5,329.55,188.26,318.825,-3106,1014,-3366,892,750,617
12607615,212.82,329.1,187.62,316.95,-3102,1008,-3371,871,751,615
12607617,211.38,328.05,188.5,319.35,-3117,996,-3362,897,753,611
12607619,212.66,328.5,188.34,318.3,-3103,1001,-3362,884,748,611
12607621,212.02,327.825,188.02,318.525,-3109,993,-3366,887,749,610
12607623,211.3,327.675,188.74,318.225,-3116,990,-3358,883,745,610
12607625,211.3,327.825,188.66,317.85,-3116,992,-3358,878,747,611
12607627,212.34,327.825,188.1,317.55,-3104,991,-3363,874,747,610
12607629,211.94,327.6,189.38,319.95,-3108,989,-3350,901,742,609
12607631,211.86,328.125,188.82,318.825,-3108,993,-3354,887,741,611
12607633,212.26,328.425,190.5,319.05,-3103,997,-3336,891,740,610
12607635,213.22,325.875,189.94,318.825,-3090,968,-3340,887,740,611
12607637,213.38,327.525,188.98,317.475,-3089,987,-3350,872,736,607
12607639,212.5,326.55,189.3,318.6,-3097,975,-3345,883,735,607
12607641,212.26,326.25,188.9,319.575,-3100,972,-3350,895,740,607
12607643,212.18,327.525,189.86,318.075,-3099,985,-3337,878,731,608
12607645,212.34,326.925,190.26,319.275,-3097,979,-3333,891,732,606
12607647,212.82,326.4,190.26,320.4,-3090,973,-3332,903,733,606
12607649,213.94,326.85,189.94,321.15,-3078,978,-3335,911,729,605
12607651,213.06,326.925,190.82,318.3,-3085,979,-3324,881,730,604
12607653,213.3,326.025,190.66,319.275,-3082,969,-3325,891,728,606
12607655,212.82,325.725,190.1,320.175,-3086,966,-3330,901,727,604
12607657,212.82,325.95,190.66,317.4,-3086,968,-3323,871,725,607
12607659,212.74,325.95,190.98,317.4,-3084,969,-3317,871,724,606
12607661,213.86,324.525,189.54,318,-3072,953,-3333,877,723,604
12607663,212.42,325.125,189.38,318.45,-3085,960,-3333,883,723,603
12607665,213.86,324.375,189.62,319.425,-3070,952,-3331,893,721,601
12607667,213.86,324.6,190.42,318,-3067,955,-3319,878,719,600
12607669,212.5,324.6,191.14,317.1,-3083,954,-3311,869,720,603
12607671,213.22,323.775,190.42,317.7,-3073,946,-3318,876,716,600
12607673,212.66,324.975,188.9,317.1,-3079,960,-3333,869,721,602
12607675,212.9,321.9,189.86,317.775,-3073,927,-3322,877,714,599
12607677,212.1,324.3,190.58,317.775,-3083,953,-3314,877,713,598
12607679,212.66,324.45,188.66,317.55,-3075,956,-3333,876,717,602
12607681,212.5,323.4,189.3,317.925,-3076,945,-3325,880,713,600
12607683,211.62,324.6,190.42,319.65,-3085,958,-3312,901,715,595
12607685,211.94,323.925,190.82,319.425,-3080,951,-3308,898,715,600
12607687,211.62,324.075,190.66,318.225,-3083,954,-3307,886,714,595
12607689,211.14,324.6,190.42,319.725,-3088,960,-3310,902,713,593
12607691,211.94,324.45,190.1,320.55,-3077,960,-3312,913,714,596
12607693,211.7,325.725,189.94,319.275,-3080,974,-3314,899,712,592
12607695,211.54,324.9,190.34,319.05,-3080,966,-3308,898,712,595
12607697,211.94,323.55,189.78,322.125,-3075,952,-3314,931,709,595
12607699,211.78,325.2,189.06,321.225,-3076,971,-3321,923,714,596
12607701,211.78,325.425,190.18,319.725,-3076,973,-3308,907,710,595
12607703,211.14,325.575,189.14,320.85,-3082,977,-3317,921,712,592
12607705,210.66,326.475,190.34,320.7,-3086,986,-3305,920,713,592
12607707,210.74,325.05,190.34,318.6,-3084,972,-3303,898,710,595
12607709,211.14,324.525,190.18,322.125,-3080,967,-3305,936,712,591
12607711,210.5,325.575,189.86,320.775,-3085,980,-3307,923,711,595
12607713,211.38,324.825,189.94,319.8,-3075,972,-3306,913,714,595
12607715,211.06,326.25,189.62,318.3,-3078,989,-3308,898,713,594
12607717,211.94,322.95,190.1,317.85,-3068,953,-3303,893,707,592
12607719,210.58,323.175,190.82,319.95,-3082,957,-3295,918,709,589
12607721,211.86,323.4,189.22,320.85,-3068,960,-3311,927,707,589
12607723,211.38,322.65,188.98,319.275,-3072,953,-3313,912,706,588
12607725,209.54,323.175,189.06,320.025,-3091,958,-3312,920,709,590
12607727,211.06,324,189.14,320.175,-3075,970,-3310,924,709,587
12607729,210.98,324.825,190.02,318.15,-3075,979,-3300,902,709,588
12607731,209.54,323.925,188.82,319.2,-3089,970,-3312,915,708,591
12607733,210.26,324,188.42,318.975,-3082,971,-3316,912,706,590
12607735,210.1,323.1,189.3,318.6,-3083,963,-3306,909,708,588
12607737,209.38,324.6,190.18,319.875,-3091,979,-3297,924,708,587
12607739,209.94,324.225,188.98,317.7,-3084,976,-3308,901,707,589
12607741,211.06,323.7,190.26,317.925,-3071,971,-3295,904,705,588
12607743,209.94,323.025,188.5,321,-3083,964,-3313,938,705,585
12607745,210.42,323.175,188.82,319.875,-3077,966,-3309,926,705,587
12607747,210.34,322.2,189.54,316.575,-3077,957,-3300,891,703,589
12607749,210.18,321.225,189.38,317.25,-3079,946,-3302,899,703,588
12607751,210.98,322.2,189.94,318.75,-3070,958,-3296,916,703,586
12607753,210.42,322.35,189.3,316.575,-3075,959,-3302,892,705,587
12607755,209.78,321.975,189.14,317.1,-3082,956,-3303,899,701,587
12607757,210.1,321.75,188.66,316.425,-3078,954,-3308,891,702,588
12607759,209.22,320.85,188.42,316.35,-3086,944,-3309,891,704,588
12607761,209.7,320.625,188.74,318,-3081,942,-3307,909,702,587
12607763,209.86,320.55,189.14,318.75,-3079,942,-3302,918,705,586
12607765,210.02,320.85,189.06,315.45,-3077,946,-3301,882,702,588
12607767,209.22,320.325,188.66,315.15,-3085,940,-3305,879,703,588
12607769,209.94,320.325,188.02,316.05,-3077,940,-3312,889,703,585
12607771,209.94,319.65,188.9,315.375,-3076,933,-3301,883,704,587
12607773,209.94,320.175,188.66,314.625,-3076,939,-3304,875,703,590
12607775,209.78,320.775,188.1,315.525,-3077,946,-3309,884,702,585
12607777,209.62,320.4,188.98,316.425,-3079,942,-3301,895,705,587
12607779,209.22,320.475,188.26,317.175,-3082,943,-3308,903,705,589
12607781,209.38,320.85,187.46,317.475,-3081,948,-3316,906,703,585
12607783,209.38,322.2,187.94,318.975,-3080,963,-3310,923,703,583
12607785,208.9,321.75,187.06,318.3,-3085,958,-3320,916,701,584
12607787,208.98,323.1,186.9,320.475,-3084,974,-3322,940,704,579
12607789,209.22,322.575,186.98,315.975,-3081,968,-3320,891,705,584
12607791,209.22,322.95,188.42,317.325,-3080,973,-3303,907,704,587
12607793,209.06,323.325,188.5,318.45,-3082,976,-3303,919,707,585
12607795,209.3,324.375,188.18,321.75,-3079,988,-3307,956,707,578
12607797,209.14,323.4,188.5,318,-3081,978,-3301,915,704,586
12607799,209.78,323.475,188.58,319.05,-3072,980,-3300,927,704,585
12607801,209.7,324.15,188.74,319.95,-3073,988,-3299,937,706,584
12607803,209.46,324.225,189.38,318.75,-3075,989,-3290,925,705,584
12607805,209.22,325.65,188.82,319.35,-3078,1005,-3297,932,707,584
12607807,209.38,325.725,188.66,318.75,-3075,1006,-3297,926,708,585
12607809,210.5,326.1,189.62,317.475,-3063,1011,-3286,912,707,585
12607811,211.46,325.35,189.14,319.125,-3052,1004,-3291,931,709,583
12607813,210.98,324.225,189.62,319.35,-3057,992,-3286,934,708,582
12607815,210.66,324.975,190.82,319.65,-3059,1001,-3272,939,709,581
12607817,209.78,326.7,189.3,317.625,-3068,1020,-3287,916,709,585
12607819,207.3,326.4,188.42,318.825,-3094,1017,-3296,931,708,583
12607821,202.9,328.5,183.22,317.175,-3142,1039,-3351,912,715,587
12607823,195.7,329.025,176.02,316.275,-3219,1044,-3428,901,712,583
12607825,184.82,327.75,163.94,311.1,-3336,1028,-3557,842,714,586
12607827,174.18,325.275,152.42,308.175,-3449,1000,-3680,809,714,584
12607829,162.9,320.625,139.46,306.225,-3570,947,-3820,784,706,577
12607831,152.9,316.275,128.82,298.35,-3675,898,-3931,696,700,574
12607833,143.54,313.35,118.5,293.85,-3775,864,-4042,645,693,572
12607835,135.7,306.6,111.14,294.075,-3857,789,-4120,647,691,567
12607837,128.5,301.95,102.5,292.05,-3933,737,-4213,623,687,556
12607839,120.9,302.175,95.38,288.75,-4014,738,-4288,585,675,550
12607841,115.06,301.125,87.86,285.375,-4078,725,-4368,547,669,545
12607843,111.94,299.325,79.94,284.625,-4109,706,-4453,537,665,549
12607845,108.26,298.8,75.86,282.675,-4149,699,-4496,515,666,544
12607847,105.54,297.15,71.78,281.55,-4177,681,-4539,502,663,543
12607849,103.7,295.95,70.98,280.8,-4196,667,-4548,494,669,543
12607851,102.26,294,69.46,282.45,-4210,646,-4563,512,669,543
12607853,102.9,294.375,69.94,283.5,-4203,650,-4558,523,668,544
12607855,103.46,293.55,68.82,281.475,-4196,641,-4569,501,666,546
12607857,103.06,294.15,71.14,282.675,-4200,647,-4544,515,670,549
12607859,103.78,294.3,70.18,280.5,-4192,650,-4552,491,668,550
12607861,103.14,292.125,70.66,279.825,-4198,626,-4548,484,674,548
12607863,102.66,293.7,69.86,279.375,-4203,642,-4555,478,673,554
12607865,102.26,292.875,68.98,279.225,-4207,633,-4564,476,673,551
12607867,101.62,292.05,69.46,277.95,-4212,624,-4557,463,675,551
12607869,101.62,291.975,69.14,280.275,-4213,623,-4562,488,677,550
12607871,101.22,291.075,68.74,280.65,-4215,614,-4565,492,677,550
12607873,100.9,291.3,69.38,280.05,-4219,616,-4558,485,677,555
12607875,101.06,292.65,69.38,282,-4217,631,-4557,507,675,551
12607877,100.42,290.325,68.82,281.175,-4223,605,-4563,497,679,551
12607879,99.86,290.325,69.86,279.975,-4228,605,-4551,485,678,551
12607881,99.3,290.1,69.54,281.4,-4235,603,-4555,500,677,550
12607883,99.7,290.025,70.18,279.75,-4230,602,-4547,482,676,549
12607885,99.62,289.95,69.7,279.45,-4230,601,-4552,479,675,550
12607887,99.22,290.775,69.38,279.6,-4234,610,-4555,481,677,554
12607889,99.62,289.35,69.7,279.9,-4229,595,-4551,484,679,553
12607891,99.3,291.3,70.82,278.55,-4233,616,-4538,470,679,548
12607893,99.14,289.125,69.7,278.175,-4234,592,-4551,465,678,556
12607895,99.54,290.325,70.1,280.125,-4229,605,-4546,487,681,553
12607897,98.74,290.025,71.54,277.8,-4238,602,-4530,462,680,551
12607899,99.86,288.9,69.3,278.4,-4225,590,-4554,468,678,557
12607901,99.14,290.025,70.5,277.2,-4233,602,-4541,455,681,556
12607903,99.62,288.375,70.98,279,-4227,585,-4535,475,682,550
12607905,99.38,289.65,70.18,279.45,-4230,598,-4544,480,679,559
12607907,98.98,287.775,70.18,279.75,-4233,578,-4544,483,682,553
12607909,98.9,287.925,71.22,279.075,-4234,580,-4532,476,682,556
12607911,99.46,287.025,70.66,278.025,-4227,570,-4537,464,683,558
12607913,98.34,286.725,70.66,280.5,-4238,566,-4537,492,685,557
12607915,98.58,288.825,70.82,280.35,-4236,589,-4535,490,683,559
12607917,98.42,286.2,70.58,280.425,-4237,561,-4538,492,685,553
12607919,97.62,288.15,70.66,280.05,-4245,582,-4536,487,686,556
12607921,98.98,286.425,70.42,279,-4230,564,-4538,476,688,555
12607923,98.26,285.9,70.58,279,-4237,558,-4536,477,687,554
12607925,98.18,285.675,71.06,278.775,-4238,556,-4530,474,687,553
12607927,98.42,285.225,69.38,280.05,-4235,551,-4549,488,688,558
12607929,98.18,285.3,70.26,279.975,-4237,552,-4539,487,688,558
12607931,98.1,285.375,71.94,278.85,-4238,554,-4520,476,689,554
12607933,97.94,285.975,70.18,278.775,-4240,560,-4539,475,689,557
12607935,98.66,283.725,70.66,278.175,-4231,537,-4533,469,690,554
12607937,98.66,285.225,70.42,279.075,-4231,552,-4536,479,693,558
12607939,97.62,284.475,71.14,278.1,-4241,545,-4527,469,690,558
12607941,97.38,283.5,70.82,277.275,-4244,535,-4531,460,693,556
12607943,97.54,284.7,70.26,276.225,-4242,548,-4535,449,693,559
12607945,97.38,283.95,69.14,278.325,-4243,540,-4549,472,695,563
12607947,96.98,285,69.62,278.4,-4247,553,-4543,474,694,561
12607949,97.14,283.875,69.94,277.725,-4246,540,-4539,467,695,560
12607951,96.9,284.175,70.74,277.95,-4248,545,-4530,471,696,558
12607953,97.06,284.4,70.26,279.525,-4246,548,-4536,488,695,564
12607955,97.06,285.825,70.98,278.175,-4247,564,-4528,474,694,564
12607957,96.74,284.55,70.18,277.8,-4250,550,-4537,470,698,564
12607959,97.38,285.375,69.7,277.575,-4244,561,-4542,469,696,564
12607961,96.5,286.2,69.94,278.625,-4253,570,-4540,480,696,562
12607963,97.22,284.175,69.94,278.25,-4245,549,-4540,478,699,563
12607965,96.42,285.45,69.86,278.85,-4254,563,-4541,485,697,568
12607967,96.5,284.025,70.26,278.4,-4254,549,-4537,482,700,563
12607969,97.06,285.9,69.14,278.325,-4248,570,-4549,481,699,570
12607971,96.66,284.4,68.26,278.175,-4253,555,-4560,480,701,566
12607973,96.9,284.775,68.74,279.3,-4251,559,-4555,493,701,565
12607975,96.26,285.825,70.1,280.5,-4258,572,-4541,508,699,570
12607977,96.58,287.775,69.38,279.3,-4255,594,-4548,495,701,564
12607979,96.66,285.525,68.66,278.925,-4255,571,-4556,492,703,568
12607981,96.1,286.5,69.06,279.3,-4261,582,-4552,497,701,570
12607983,95.86,287.7,69.14,280.725,-4265,597,-4553,515,708,568
12607985,96.66,288.375,69.62,279.3,-4256,605,-4547,499,700,569
12607987,95.38,290.025,69.94,279.6,-4271,624,-4544,505,702,573
12607989,96.02,289.2,68.98,280.2,-4264,616,-4555,511,704,573
12607991,96.02,287.7,68.58,280.125,-4264,602,-4561,513,710,571
12607993,95.38,287.775,68.98,279.525,-4272,602,-4556,506,709,572
12607995,96.34,288.3,68.42,279,-4262,610,-4562,502,708,575
12607997,95.14,286.65,69.38,279.675,-4274,592,-4552,510,711,573
12607999,94.74,287.925,69.38,280.275,-4280,608,-4553,518,710,575
12608001,95.62,287.025,68.58,279.75,-4270,598,-4562,513,715,575
12608003,94.98,287.625,69.3,279.9,-4278,607,-4554,516,716,574
12608005,94.98,287.625,68.1,277.8,-4277,607,-4567,493,714,575
12608007,94.98,286.425,67.94,278.85,-4278,596,-4569,506,714,574
12608009,95.22,287.625,68.98,278.55,-4276,609,-4558,503,718,574
