Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2312640,320.66,158.55,327.62,159.825,-2062,166,-1991,186,1308,1006
2312642,319.94,158.4,329.14,160.875,-2069,164,-1977,199,1309,1009
2312644,319.62,157.425,327.86,159.975,-2071,154,-1989,188,1307,1003
2312646,319.38,157.5,328.98,161.325,-2073,155,-1979,204,1308,1005
2312648,320.42,158.25,328.34,159.675,-2064,164,-1983,186,1311,1005
2312650,320.02,157.65,328.9,160.65,-2067,157,-1979,197,1311,1002
2312652,320.26,157.5,328.9,158.4,-2064,156,-1976,173,1313,1012
2312654,320.26,158.1,329.22,159.975,-2065,163,-1975,191,1314,1011
2312656,320.74,157.8,329.46,159.975,-2060,160,-1972,191,1311,1010
2312658,320.26,157.95,328.18,159.225,-2066,161,-1984,182,1312,1010
2312660,320.58,157.875,328.74,161.175,-2062,161,-1981,203,1313,1004
2312662,320.26,158.325,328.66,160.05,-2066,165,-1981,191,1311,1008
2312664,320.58,158.25,329.06,160.425,-2063,165,-1977,196,1316,1005
2312666,320.02,157.65,330.26,160.35,-2067,158,-1965,195,1311,1008
2312668,320.26,158.175,328.98,158.775,-2065,163,-1976,178,1310,1011
2312670,321.62,158.4,329.7,160.125,-2052,167,-1970,193,1316,1008
2312672,322.1,158.4,330.18,160.875,-2047,168,-1966,201,1314,1006
2312674,325.3,159.9,333.54,161.625,-2016,186,-1932,212,1310,1008
2312676,331.06,162,338.82,167.175,-1958,213,-1884,276,1314,1011
2312678,339.78,167.775,344.66,172.425,-1874,283,-1829,336,1309,1015
2312680,349.78,173.25,352.58,177.075,-1776,350,-1752,393,1309,1020
2312682,359.94,178.125,359.54,184.65,-1677,411,-1687,480,1311,1015
2312684,367.94,180.6,366.74,190.65,-1597,444,-1620,549,1317,1014
2312686,372.66,183.825,370.82,192.975,-1551,482,-1580,577,1322,1017
2312688,374.9,187.05,373.3,192.525,-1531,518,-1554,575,1336,1021
2312690,374.74,187.2,373.7,190.575,-1534,520,-1548,555,1338,1025
2312692,375.38,186.6,373.46,188.775,-1526,514,-1548,535,1339,1020
2312694,374.82,186.225,372.34,187.95,-1532,510,-1559,526,1334,1017
2312696,374.26,185.025,372.26,185.925,-1536,497,-1558,504,1332,1021
2312698,375.78,183.15,372.02,186.975,-1519,477,-1561,515,1330,1018
2312700,375.86,182.4,372.58,188.175,-1517,470,-1557,528,1326,1012
2312702,375.3,181.35,372.58,187.275,-1522,458,-1556,518,1325,1016
2312704,376.1,181.575,372.26,189.9,-1514,461,-1562,546,1325,1012
2312706,374.66,182.175,372.66,189.825,-1529,466,-1558,545,1324,1014
2312708,373.94,182.775,372.82,190.425,-1538,472,-1557,552,1320,1009
2312710,374.34,183.225,372.82,190.2,-1534,477,-1557,550,1320,1010
2312712,373.78,183.225,373.78,190.2,-1540,476,-1547,550,1318,1009
2312714,374.26,183.675,373.46,190.875,-1535,481,-1551,557,1319,1010
2312716,374.02,183.45,373.78,191.475,-1537,479,-1548,564,1317,1015
2312718,374.74,183.15,373.7,190.425,-1530,477,-1549,552,1320,1013
2312720,373.78,183.45,374.42,189.525,-1540,479,-1540,544,1321,1015
2312722,374.26,183.225,373.38,190.575,-1535,477,-1552,554,1321,1014
2312724,374.02,183.15,372.82,189.9,-1537,476,-1557,546,1319,1012
2312726,374.1,183.675,375.14,188.775,-1537,482,-1531,536,1319,1014
2312728,374.02,183.3,374.66,190.5,-1538,477,-1539,554,1320,1013
2312730,373.86,183.675,374.66,190.35,-1540,481,-1538,552,1324,1013
2312732,373.3,184.125,374.02,189.3,-1545,486,-1544,541,1321,1018
2312734,373.14,183.525,374.9,191.175,-1547,478,-1537,561,1321,1015
2312736,373.78,182.55,374.02,190.8,-1539,469,-1545,557,1320,1015
2312738,374.1,184.125,373.94,190.425,-1537,485,-1546,552,1324,1013
2312740,373.62,183.525,375.14,190.875,-1542,479,-1534,558,1323,1014
2312742,374.82,183.3,374.58,191.475,-1530,477,-1541,563,1325,1008
2312744,373.3,183.45,374.34,190.65,-1545,477,-1542,555,1321,1011
2312746,373.14,182.925,375.22,190.95,-1547,472,-1534,558,1320,1011
2312748,374.42,182.625,374.66,189.6,-1533,470,-1539,543,1322,1024
2312750,373.46,182.7,374.98,190.575,-1544,469,-1537,554,1322,1016
2312752,373.54,183.675,374.34,190.425,-1545,480,-1543,552,1327,1019
2312754,373.38,185.25,374.82,190.65,-1548,496,-1539,554,1329,1018
2312756,373.46,184.725,374.34,191.4,-1546,491,-1545,562,1329,1019
2312758,374.02,184.425,376.42,190.2,-1541,488,-1522,551,1330,1020
2312760,373.78,184.275,374.82,190.875,-1543,486,-1539,557,1327,1012
2312762,373.14,183.15,375.7,191.1,-1549,473,-1530,559,1326,1013
2312764,373.62,184.125,374.58,191.025,-1545,484,-1542,558,1328,1017
2312766,373.54,183.9,374.26,190.425,-1546,481,-1545,551,1327,1016
2312768,372.9,182.55,375.94,190.425,-1551,466,-1528,552,1322,1012
2312770,373.3,182.775,375.22,190.275,-1548,468,-1536,549,1324,1013
2312772,373.06,182.85,374.74,188.775,-1550,469,-1539,534,1322,1014
2312774,373.3,182.55,375.38,190.05,-1548,466,-1534,547,1323,1014
2312776,373.3,182.85,375.54,189.225,-1548,469,-1532,539,1324,1011
2312778,373.62,183.45,375.7,189.45,-1546,476,-1531,541,1323,1016
2312780,373.14,183.225,374.5,190.2,-1551,472,-1545,548,1324,1017
2312782,373.22,182.775,374.82,189.75,-1550,467,-1541,543,1324,1017
2312784,373.7,182.55,375.06,189.225,-1545,466,-1538,537,1322,1014
2312786,373.06,182.925,375.38,190.275,-1552,468,-1536,548,1324,1014
2312788,373.38,183.6,376.02,189.9,-1550,476,-1529,545,1324,1014
2312790,373.78,182.775,375.54,189.675,-1545,468,-1534,542,1323,1017
2312792,373.38,182.925,375.78,188.7,-1550,469,-1530,532,1322,1015
2312794,373.78,183.525,375.94,189.075,-1547,475,-1530,536,1325,1016
2312796,373.46,182.475,375.54,189.225,-1548,464,-1534,537,1325,1016
2312798,373.54,184.2,375.06,188.475,-1550,482,-1539,529,1326,1014
2312800,373.3,182.7,375.78,190.125,-1550,465,-1533,546,1325,1013
2312802,373.06,182.25,375.3,189.225,-1553,460,-1538,536,1325,1015
2312804,373.54,183.675,376.02,188.475,-1550,475,-1529,529,1328,1017
2312806,373.78,184.125,375.86,190.275,-1548,481,-1533,547,1326,1010
2312808,373.3,183,376.02,190.575,-1551,468,-1531,551,1323,1011
2312810,373.54,183.075,375.3,188.325,-1550,469,-1537,526,1322,1018
2312812,373.54,183.075,376.82,189.525,-1550,468,-1523,539,1320,1011
2312814,373.62,182.7,374.66,188.55,-1548,464,-1544,527,1323,1016
2312816,373.38,183.525,375.3,189,-1552,472,-1537,532,1325,1013
2312818,373.54,184.5,375.62,190.65,-1551,483,-1536,550,1325,1009
2312820,373.54,183.075,374.42,188.925,-1550,468,-1547,530,1322,1012
2312822,373.7,184.5,375.46,189.075,-1549,482,-1536,532,1326,1013
2312824,373.54,183,375.46,189.675,-1550,467,-1537,539,1322,1013
2312826,373.7,182.4,374.74,187.725,-1547,460,-1542,517,1324,1017
2312828,373.38,182.4,376.1,190.275,-1551,459,-1530,546,1326,1013
2312830,373.94,183.225,375.54,190.65,-1545,468,-1537,549,1326,1014
2312832,374.02,182.775,376.26,188.925,-1544,464,-1528,531,1327,1013
2312834,373.22,183.225,375.7,190.2,-1553,468,-1535,544,1323,1012
2312836,373.54,183.3,376.1,189.075,-1550,469,-1530,532,1322,1015
2312838,374.26,183,376.02,189.075,-1542,466,-1531,532,1325,1016
2312840,373.3,183.375,376.5,189.75,-1553,469,-1526,539,1321,1016
2312842,374.1,183.075,376.18,190.275,-1544,466,-1530,545,1322,1015
2312844,373.78,183,376.42,189.9,-1547,465,-1527,540,1328,1015
2312846,373.78,183.6,376.18,189.45,-1547,471,-1529,535,1328,1014
2312848,373.78,183.525,375.62,189.9,-1547,470,-1535,540,1331,1013
2312850,374.1,182.1,375.62,189.975,-1543,456,-1535,540,1327,1014
2312852,375.14,182.4,376.5,190.275,-1533,460,-1527,544,1330,1017
2312854,375.14,183.225,374.74,188.175,-1534,468,-1543,520,1332,1018
2312856,375.3,184.5,375.3,188.55,-1533,482,-1537,524,1334,1015
2312858,374.9,182.1,375.38,189.75,-1535,455,-1538,537,1332,1013
2312860,374.26,182.625,375.22,189.675,-1542,460,-1540,536,1329,1010
2312862,374.18,182.25,375.54,189.075,-1542,456,-1536,530,1331,1011
2312864,374.02,182.55,375.54,190.35,-1544,459,-1537,543,1328,1011
2312866,374.58,182.85,374.74,189.525,-1539,462,-1545,534,1328,1009
2312868,375.06,184.2,374.98,188.85,-1536,477,-1542,526,1331,1012
2312870,374.18,183.375,374.9,188.625,-1544,467,-1542,524,1330,1014
2312872,374.58,182.85,375.14,187.5,-1539,462,-1539,512,1328,1018
2312874,373.86,183.15,376.1,187.2,-1547,464,-1529,509,1328,1022
2312876,374.1,182.7,376.5,189.225,-1545,460,-1527,532,1328,1013
2312878,373.62,183.15,375.54,190.65,-1550,464,-1538,545,1330,1010
2312880,374.58,183.45,375.54,190.125,-1541,468,-1538,540,1329,1009
2312882,374.42,182.475,375.78,189.9,-1541,458,-1535,537,1329,1015
2312884,374.18,182.7,375.46,190.425,-1545,460,-1539,543,1328,1008
2312886,373.3,182.7,375.54,188.4,-1553,459,-1537,522,1327,1019
2312888,373.86,183.075,375.7,188.85,-1548,464,-1535,526,1325,1013
2312890,374.1,182.475,374.98,191.25,-1545,457,-1545,551,1328,1011
2312892,373.62,182.175,374.58,190.575,-1550,454,-1549,543,1330,1011
2312894,372.74,182.925,375.14,189.3,-1560,461,-1541,531,1328,1016
2312896,374.1,182.55,374.9,189.225,-1545,458,-1544,529,1326,1013
2312898,373.78,181.95,374.9,190.725,-1548,451,-1545,545,1329,1008
2312900,373.7,182.025,375.62,189.375,-1548,452,-1536,532,1331,1013
2312902,373.86,182.775,376.1,190.875,-1548,460,-1533,548,1330,1011
2312904,373.86,182.7,374.66,190.725,-1548,459,-1548,545,1327,1009
2312906,373.7,182.625,375.38,189.3,-1549,458,-1539,531,1329,1009
2312908,373.46,182.175,374.98,187.95,-1551,454,-1541,516,1330,1012
2312910,374.42,182.25,375.46,188.25,-1541,455,-1537,520,1330,1009
2312912,374.5,182.55,375.38,191.025,-1540,459,-1540,549,1332,1010
2312914,374.02,182.25,375.46,188.775,-1545,455,-1537,526,1330,1010
2312916,373.86,182.025,376.1,189.45,-1547,452,-1531,534,1330,1008
2312918,373.22,182.25,375.22,190.125,-1553,454,-1541,540,1330,1009
2312920,373.78,182.325,375.3,190.725,-1548,456,-1541,546,1329,1011
2312922,373.86,182.625,375.54,188.25,-1548,459,-1536,520,1329,1010
2312924,373.78,182.025,374.9,189.975,-1548,453,-1544,538,1331,1011
2312926,374.18,182.7,375.78,191.325,-1544,460,-1537,553,1329,1012
2312928,373.14,182.475,375.7,191.175,-1555,457,-1537,552,1330,1011
2312930,374.1,182.625,375.7,191.325,-1545,460,-1538,553,1330,1009
2312932,373.54,183.15,376.1,191.325,-1551,465,-1533,554,1327,1011
2312934,373.54,182.325,375.94,190.65,-1551,456,-1534,546,1328,1012
2312936,373.14,182.325,376.66,191.4,-1555,455,-1528,555,1328,1012
2312938,373.22,183.375,375.54,191.625,-1555,467,-1540,556,1329,1012
2312940,373.86,182.55,375.54,191.7,-1548,458,-1540,557,1329,1008
2312942,373.7,183.375,375.78,191.025,-1550,467,-1536,550,1326,1011
2312944,373.94,183.15,376.1,191.1,-1547,465,-1533,551,1327,1008
2312946,374.34,183.9,376.5,192,-1544,473,-1530,561,1329,1011
2312948,374.26,184.5,376.34,190.725,-1546,479,-1530,547,1332,1016
2312950,374.74,183,377.3,192.075,-1539,464,-1522,563,1331,1015
2312952,375.14,184.275,376.02,190.875,-1536,478,-1534,549,1334,1014
2312954,374.74,182.925,376.26,191.775,-1539,463,-1532,558,1331,1012
2312956,374.74,183.15,376.9,191.325,-1539,465,-1525,554,1331,1015
2312958,374.58,183.225,376.1,191.925,-1541,466,-1535,560,1329,1014
2312960,374.42,182.625,375.94,191.325,-1542,459,-1535,553,1329,1013
2312962,374.9,183.675,376.82,191.925,-1538,470,-1527,560,1329,1013
2312964,374.5,184.725,376.74,192.075,-1543,481,-1528,561,1333,1015
2312966,374.9,183.225,377.46,191.325,-1538,466,-1520,554,1330,1014
2312968,374.58,183.975,377.14,192.3,-1542,473,-1524,563,1329,1014
2312970,374.42,183.75,376.9,190.725,-1543,470,-1525,547,1329,1012
2312972,374.74,182.925,376.66,191.025,-1539,462,-1529,549,1328,1013
2312974,375.38,183.075,377.38,192.15,-1533,463,-1522,562,1330,1012
2312976,375.06,183.975,376.5,191.475,-1537,473,-1531,553,1328,1013
2312978,373.94,183.45,376.58,191.175,-1549,465,-1530,550,1326,1012
2312980,374.66,183.525,375.62,191.1,-1542,467,-1540,548,1328,1009
2312982,373.7,183.675,376.34,191.85,-1553,467,-1534,556,1325,1007
2312984,374.1,183.6,375.54,190.95,-1548,466,-1542,545,1326,1009
2312986,374.42,183.45,375.94,191.925,-1545,464,-1539,556,1326,1005
2312988,373.86,183.525,375.7,191.25,-1551,465,-1541,548,1324,1004
2312990,372.74,183.6,375.62,190.95,-1564,463,-1542,543,1325,1003
2312992,373.06,183.75,375.3,191.25,-1561,465,-1545,546,1324,1008
2312994,373.22,183.225,375.06,191.175,-1560,459,-1549,544,1325,1007
2312996,373.06,183.825,375.7,191.55,-1561,465,-1542,549,1324,1006
2312998,372.74,183.75,375.7,191.625,-1565,462,-1544,548,1327,1002
2313000,372.98,183.45,374.34,190.8,-1563,459,-1556,539,1326,1007
2313002,372.5,183.525,374.5,191.1,-1569,458,-1556,540,1325,1006
2313004,372.42,183.6,375.06,190.275,-1569,459,-1549,532,1325,1001
2313006,372.5,182.925,374.02,189.825,-1569,451,-1560,525,1324,1010
2313008,371.86,182.475,374.5,191.175,-1575,445,-1557,540,1325,1004
2313010,371.78,182.325,375.14,191.55,-1577,442,-1552,543,1325,1000
2313012,371.54,182.1,373.46,189.825,-1579,439,-1567,523,1324,1010
2313014,371.86,182.625,374.42,191.025,-1577,443,-1559,535,1324,1006
2313016,371.06,182.025,375.22,189.975,-1585,437,-1550,524,1322,1001
2313018,371.62,181.875,374.66,190.35,-1580,434,-1557,526,1325,1005
2313020,372.1,182.4,374.1,188.025,-1576,439,-1561,501,1325,1013
2313022,371.46,181.8,374.98,189.225,-1582,431,-1554,513,1324,1005
2313024,371.22,181.8,374.9,189.75,-1585,431,-1555,518,1322,1004
2313026,371.06,181.8,374.34,186.45,-1587,429,-1558,482,1322,1012
2313028,371.06,181.725,374.98,190.125,-1587,429,-1556,521,1324,1003
2313030,371.7,182.1,374.5,189,-1583,431,-1560,507,1322,1001
2313032,371.22,181.425,374.82,190.5,-1586,424,-1559,523,1323,1003
2313034,371.14,181.8,374.34,189.75,-1589,425,-1564,512,1322,1000
2313036,371.7,181.5,374.82,187.35,-1582,423,-1557,488,1323,1005
2313038,371.46,181.875,375.38,188.625,-1586,425,-1553,500,1323,1003
2313040,371.14,181.8,374.9,188.475,-1589,424,-1557,498,1324,1007
2313042,372.34,181.425,374.74,188.4,-1577,419,-1560,495,1321,1005
2313044,371.54,182.1,375.22,189.75,-1586,426,-1557,510,1323,1004
2313046,371.46,182.175,375.3,187.275,-1589,425,-1554,483,1322,1005
2313048,372.26,182.025,374.42,189.375,-1580,424,-1565,504,1322,1007
2313050,372.42,182.325,375.14,188.4,-1580,426,-1558,493,1318,1009
2313052,372.1,182.4,375.3,187.2,-1582,427,-1555,481,1322,1011
2313054,371.46,182.625,374.98,187.5,-1590,428,-1559,482,1323,1009
2313056,372.1,182.55,375.3,189.075,-1584,428,-1557,499,1320,1006
2313058,371.86,182.775,375.14,190.425,-1587,429,-1561,513,1322,1007
2313060,371.94,183.3,375.62,189.075,-1586,434,-1554,499,1324,1006
2313062,373.06,183.675,376.34,190.65,-1575,439,-1549,516,1319,1005
2313064,372.42,183.825,375.06,189.375,-1582,440,-1561,501,1319,1007
2313066,372.42,183.9,375.14,191.925,-1583,440,-1564,527,1320,1005
2313068,372.58,184.5,374.9,191.1,-1582,446,-1565,518,1319,1007
2313070,372.82,184.725,375.62,192.075,-1580,448,-1559,529,1319,1000
2313072,372.66,184.125,374.82,191.175,-1581,442,-1566,519,1317,1005
2313074,373.14,184.725,375.7,192.525,-1577,449,-1559,534,1319,1003
2313076,372.98,184.725,375.22,190.575,-1578,449,-1562,513,1318,1005
2313078,373.22,184.425,376.1,191.925,-1576,446,-1554,528,1317,1000
2313080,372.98,185.175,375.94,191.925,-1579,454,-1555,528,1316,1001
2313082,373.62,184.95,375.62,193.05,-1572,452,-1560,540,1317,997
2313084,373.46,185.1,376.58,192.45,-1573,454,-1549,535,1318,999
2313086,374.02,185.175,376.02,193.5,-1568,456,-1556,546,1320,992
2313088,373.78,185.25,375.62,193.35,-1570,456,-1560,544,1320,999
2313090,373.78,185.55,375.38,193.35,-1570,460,-1562,544,1317,999
2313092,374.18,185.175,376.58,193.05,-1566,457,-1549,542,1319,992
2313094,374.02,185.1,376.18,193.125,-1567,457,-1553,544,1316,992
2313096,374.26,185.175,376.34,194.025,-1565,458,-1553,553,1319,992
2313098,373.86,185.4,375.94,193.8,-1568,461,-1556,551,1318,996
2313100,374.42,185.4,376.1,194.325,-1563,461,-1555,557,1318,991
2313102,375.06,185.85,377.06,193.95,-1556,467,-1545,555,1319,990
2313104,376.98,186.6,378.1,194.475,-1537,477,-1534,561,1316,992
2313106,380.9,189,381.22,197.625,-1499,507,-1505,599,1324,990
2313108,387.38,193.95,384.18,200.1,-1437,566,-1476,628,1321,987
2313110,392.42,200.475,387.3,206.325,-1391,640,-1450,697,1326,997
2313112,399.62,205.95,392.58,214.125,-1322,705,-1404,785,1331,999
2313114,403.78,211.875,394.9,219,-1285,772,-1385,840,1331,998
2313116,406.98,216.15,395.94,223.2,-1257,821,-1379,886,1332,1003
2313118,408.18,219.825,396.74,226.275,-1247,862,-1373,920,1337,1002
2313120,408.9,221.25,396.26,225.975,-1241,878,-1378,917,1339,1005
2313122,407.86,221.475,394.9,224.925,-1252,880,-1390,905,1344,1006
2313124,407.86,222.3,394.82,224.775,-1253,889,-1391,903,1345,1004
2313126,408.42,222.9,393.94,225.225,-1247,897,-1400,909,1342,998
2313128,407.54,222.075,394.5,225.75,-1255,887,-1394,915,1341,1001
2313130,407.94,222.9,394.58,226.875,-1251,896,-1394,927,1340,997
2313132,408.58,222.15,394.1,227.325,-1244,889,-1400,932,1338,997
2313134,407.62,220.125,395.06,227.25,-1251,867,-1389,932,1328,996
2313136,406.82,219.825,395.14,227.25,-1259,863,-1388,932,1331,996
2313138,406.66,219.15,395.06,226.5,-1259,857,-1387,925,1329,996
2313140,406.66,218.625,395.78,226.875,-1258,851,-1380,929,1327,994
2313142,405.46,219.3,395.3,227.85,-1270,857,-1385,939,1325,991
2313144,406.98,219.225,395.7,227.25,-1255,858,-1380,933,1323,993
2313146,406.66,218.325,396.02,228.075,-1256,848,-1378,943,1324,990
2313148,406.34,218.625,395.7,225.9,-1260,851,-1378,919,1321,996
2313150,406.98,219.3,396.18,225.075,-1254,859,-1372,911,1325,999
2313152,407.22,219.375,396.98,227.1,-1252,860,-1366,933,1326,995
2313154,407.62,219.225,397.3,225.75,-1247,858,-1361,919,1324,996
2313156,407.38,218.925,395.86,227.25,-1249,855,-1377,934,1325,993
2313158,407.46,219.375,395.7,227.55,-1249,859,-1379,936,1324,993
2313160,407.06,218.85,396.9,227.55,-1251,854,-1366,937,1326,995
2313162,406.18,218.775,396.82,226.8,-1261,852,-1366,929,1325,992
2313164,406.5,218.775,396.26,227.625,-1257,853,-1372,938,1322,992
2313166,406.02,218.775,396.18,226.2,-1262,852,-1371,922,1320,995
2313168,405.62,219.075,396.9,225,-1266,854,-1363,909,1323,994
2313170,405.7,218.325,396.74,226.725,-1264,846,-1367,927,1322,991
2313172,405.46,219.525,396.26,227.1,-1268,858,-1372,931,1320,993
2313174,404.58,219,395.78,226.05,-1276,852,-1376,919,1319,993
2313176,404.26,219.3,396.1,225.825,-1280,854,-1372,916,1322,993
2313178,404.26,219.675,396.34,226.8,-1281,858,-1371,927,1321,992
2313180,403.94,218.85,396.5,225.375,-1283,850,-1368,912,1322,996
2313182,404.34,220.05,396.66,227.55,-1281,861,-1368,935,1318,986
2313184,404.18,219.6,396.26,227.55,-1282,857,-1373,935,1320,989
2313186,404.26,219.45,395.94,225.675,-1281,855,-1374,914,1320,993
2313188,404.02,219,394.98,227.025,-1283,850,-1385,927,1322,983
2313190,404.26,218.85,396.66,227.25,-1281,848,-1369,931,1321,982
2313192,404.1,219.075,396.1,227.475,-1283,850,-1375,932,1322,983
2313194,403.46,218.775,395.86,225.975,-1290,846,-1376,916,1321,980
2313196,403.78,219.45,395.78,226.425,-1287,853,-1378,920,1320,984
2313198,403.94,219.15,396.74,226.95,-1286,850,-1369,927,1321,980
2313200,404.02,218.925,396.34,226.95,-1285,848,-1373,926,1319,983
2313202,403.78,218.175,395.86,226.275,-1287,839,-1378,918,1319,980
2313204,403.54,219.45,395.94,225.525,-1290,852,-1376,910,1321,981
2313206,403.14,219.225,396.02,225.975,-1295,849,-1377,915,1319,980
2313208,403.3,218.925,395.7,226.8,-1293,846,-1380,923,1318,979
2313210,403.22,218.85,396.58,225.75,-1295,845,-1372,913,1315,976
2313212,402.98,219.075,395.7,226.275,-1298,847,-1381,918,1316,979
2313214,402.82,219.075,396.74,225.75,-1300,847,-1371,913,1317,976
2313216,403.3,219.375,396.58,224.4,-1296,850,-1371,898,1319,983
2313218,402.58,218.475,395.94,226.725,-1303,840,-1381,922,1312,977
2313220,402.26,219.525,395.38,226.275,-1308,851,-1386,916,1315,979
2313222,402.42,219.525,396.34,226.35,-1307,851,-1378,918,1314,973
2313224,402.82,218.4,395.94,224.475,-1302,839,-1380,898,1310,978
2313226,402.34,218.55,396.58,226.2,-1308,840,-1376,917,1310,975
2313228,402.26,219.225,396.1,225.525,-1309,847,-1380,908,1309,977
2313230,402.66,219.45,396.5,226.875,-1307,850,-1378,924,1314,973
2313232,402.42,219.825,396.26,225.45,-1310,854,-1379,908,1312,977
2313234,402.26,219.375,396.1,226.05,-1312,849,-1383,914,1312,974
2313236,401.14,220.2,396.74,226.05,-1324,856,-1377,914,1309,972
2313238,401.22,219.45,395.94,226.425,-1324,849,-1386,918,1311,974
2313240,401.54,220.05,396.02,224.775,-1321,855,-1383,900,1312,977
2313242,401.62,220.125,395.86,226.65,-1322,856,-1389,921,1310,975
2313244,401.46,219.825,395.78,225.675,-1323,853,-1389,911,1309,977
2313246,400.98,219.75,396.1,225.9,-1330,852,-1387,913,1310,973
2313248,401.62,220.275,395.54,226.275,-1324,859,-1393,916,1313,982
2313250,400.74,220.425,395.54,226.8,-1335,860,-1395,923,1313,980
2313252,401.22,219.375,396.02,227.4,-1328,849,-1391,930,1308,977
2313254,401.06,220.35,395.78,226.575,-1332,860,-1394,921,1308,974
2313256,401.14,219.9,396.26,226.875,-1331,855,-1389,925,1306,973
2313258,400.58,220.425,396.02,226.725,-1338,860,-1393,924,1309,971
2313260,401.3,220.425,396.1,226.875,-1331,860,-1391,925,1306,975
2313262,400.42,220.425,395.14,226.65,-1341,860,-1403,922,1312,973
2313264,401.22,220.05,394.74,227.175,-1333,857,-1407,927,1308,973
2313266,400.1,220.425,395.7,227.025,-1345,861,-1398,927,1309,975
2313268,400.26,219.9,396.02,227.625,-1344,855,-1396,934,1309,973
2313270,400.58,220.8,395.14,225.3,-1343,866,-1403,908,1306,975
2313272,400.5,220.275,395.86,226.8,-1343,860,-1398,925,1306,970
2313274,400.98,219.975,396.18,227.775,-1339,858,-1397,937,1307,971
2313276,400.98,220.125,395.7,226.05,-1339,859,-1400,918,1305,974
2313278,400.66,220.5,396.34,227.25,-1344,863,-1396,932,1306,970
2313280,400.42,220.2,396.58,226.95,-1346,860,-1393,929,1307,971
2313282,400.66,220.275,394.74,226.125,-1345,862,-1412,919,1305,971
2313284,400.58,220.125,395.22,226.95,-1346,860,-1408,928,1307,972
2313286,400.26,219.975,395.78,226.35,-1350,859,-1403,923,1307,975
2313288,400.9,220.425,396.74,226.425,-1344,864,-1393,924,1306,969
2313290,401.22,219.6,395.86,226.725,-1341,856,-1404,928,1306,970
2313292,400.58,220.125,395.7,226.65,-1348,861,-1405,926,1305,971
2313294,400.98,219.9,396.26,225.975,-1344,859,-1400,920,1305,972
2313296,401.3,219.9,396.58,226.35,-1341,859,-1396,924,1304,970
2313298,400.74,219.75,396.5,227.025,-1347,858,-1399,932,1306,972
2313300,400.5,219.675,396.18,226.575,-1350,857,-1402,927,1307,970
2313302,400.82,220.125,395.54,227.475,-1348,863,-1411,937,1306,968
2313304,400.82,220.05,395.78,226.2,-1348,862,-1407,923,1304,972
2313306,401.14,220.95,396.02,226.575,-1347,873,-1406,928,1303,969
2313308,400.82,220.5,395.54,225.825,-1350,867,-1410,920,1305,973
2313310,400.9,220.05,395.38,226.05,-1349,863,-1413,922,1306,970
2313312,401.14,220.35,395.86,225.975,-1347,866,-1408,922,1305,970
2313314,400.82,219.975,395.22,225.15,-1351,863,-1414,913,1306,971
2313316,401.22,220.05,396.5,226.05,-1347,864,-1402,924,1303,969
2313318,400.98,220.575,395.46,226.275,-1351,869,-1414,926,1303,969
2313320,401.46,219.825,395.78,225.675,-1345,862,-1410,920,1305,973
2313322,401.22,219.825,395.7,227.1,-1348,862,-1413,935,1306,973
2313324,401.22,219.525,396.18,225.9,-1348,859,-1407,922,1302,972
2313326,401.22,219.375,395.54,226.575,-1349,858,-1415,929,1302,968
2313328,401.14,219.675,395.54,225.45,-1349,861,-1413,918,1304,970
2313330,400.98,219.675,395.54,226.95,-1352,861,-1416,934,1303,970
2313332,400.82,220.425,395.62,226.425,-1355,869,-1415,928,1305,971
2313334,401.14,220.05,396.66,225.45,-1352,865,-1404,919,1304,973
2313336,400.42,220.575,395.62,225.375,-1360,870,-1414,917,1300,970
2313338,400.98,220.275,395.38,225.6,-1354,868,-1418,919,1305,970
2313340,400.82,220.05,395.94,226.125,-1356,865,-1412,926,1303,968
2313342,401.14,220.575,395.14,225.825,-1354,871,-1421,922,1302,975
2313344,400.98,219.675,396.02,225.675,-1355,862,-1412,921,1304,975
2313346,400.74,219.975,395.78,227.025,-1358,865,-1416,936,1302,974
2313348,401.06,219.825,395.94,225.6,-1354,863,-1414,921,1307,975
2313350,401.3,220.05,396.58,226.5,-1353,866,-1408,931,1304,977
2313352,401.22,219.9,396.58,225,-1353,865,-1407,915,1305,976
2313354,401.7,220.65,396.5,226.8,-1350,873,-1409,934,1305,974
2313356,401.62,219.675,396.42,225.6,-1349,863,-1409,922,1306,977
2313358,401.38,219.675,396.34,225.975,-1352,863,-1411,925,1305,980
2313360,399.94,220.65,394.34,225.6,-1368,872,-1431,920,1300,975
2313362,398.9,219.975,392.66,224.1,-1378,864,-1448,902,1299,974
2313364,397.14,220.725,388.66,225.825,-1398,870,-1491,917,1301,972
2313366,394.42,220.425,386.9,223.725,-1425,865,-1507,894,1304,979
2313368,392.1,220.65,385.06,224.925,-1450,865,-1528,904,1300,977
2313370,390.98,221.775,383.7,224.475,-1464,876,-1542,899,1303,973
2313372,392.26,221.1,384.26,223.725,-1450,870,-1535,891,1303,975
2313374,393.14,221.1,385.7,226.05,-1441,871,-1524,917,1299,973
2313376,393.78,220.875,386.74,226.2,-1434,870,-1513,920,1301,968
2313378,394.5,219.975,386.98,225.975,-1426,861,-1510,918,1300,974
2313380,395.54,219.45,388.34,225.675,-1414,856,-1495,916,1303,971
