Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6403019,482.5,318.675,435.62,313.5,-1286,2351,-1780,2307,1000,916
6403021,481.54,318.075,434.9,311.925,-1296,2345,-1787,2290,1002,919
6403023,482.58,319.5,435.14,313.35,-1285,2361,-1784,2306,1001,924
6403025,482.66,319.05,435.06,312.675,-1285,2356,-1786,2299,999,922
6403027,482.1,318.9,434.1,311.4,-1291,2356,-1795,2286,999,918
6403029,482.42,318.9,434.82,311.625,-1287,2356,-1788,2288,997,915
6403031,482.42,319.275,435.46,311.7,-1287,2361,-1781,2291,996,912
6403033,481.54,319.05,434.5,313.05,-1296,2359,-1791,2306,997,916
6403035,482.02,319.35,433.86,310.575,-1292,2363,-1799,2280,996,918
6403037,481.3,319.575,433.7,310.8,-1300,2366,-1800,2282,998,917
6403039,481.22,318.825,434.34,312.3,-1301,2358,-1794,2299,1001,917
6403041,481.78,319.05,433.14,312.45,-1295,2360,-1807,2301,997,916
6403043,481.78,318,432.98,312.3,-1295,2350,-1808,2300,1003,919
6403045,480.82,318.675,433.46,314.1,-1305,2358,-1804,2319,998,916
6403047,481.86,318.675,432.66,313.95,-1295,2358,-1813,2319,998,917
6403049,480.74,318.45,432.18,311.925,-1306,2355,-1818,2297,1001,917
6403051,480.26,318.075,431.46,311.175,-1312,2352,-1826,2290,999,915
6403053,480.9,318,430.66,311.7,-1305,2351,-1834,2295,1001,922
6403055,480.5,319.05,430.82,311.625,-1310,2364,-1833,2295,1000,922
6403057,480.42,317.325,432.26,309.675,-1311,2345,-1817,2273,1000,919
6403059,480.34,316.875,431.46,310.725,-1313,2340,-1827,2285,1000,913
6403061,480.18,317.175,431.62,311.925,-1314,2343,-1825,2298,999,924
6403063,480.74,317.1,431.54,310.95,-1309,2342,-1827,2287,999,918
6403065,480.26,316.05,431.62,310.35,-1314,2331,-1826,2281,1000,923
6403067,480.1,317.55,431.7,310.35,-1316,2347,-1825,2281,999,922
6403069,479.86,317.175,431.3,310.125,-1319,2343,-1830,2278,1001,922
6403071,479.7,316.125,430.98,308.55,-1321,2331,-1834,2261,1000,924
6403073,480.58,316.5,431.38,307.65,-1312,2335,-1829,2251,1002,925
6403075,479.78,315.75,432.1,309.6,-1320,2327,-1823,2272,1001,927
6403077,480.42,315.975,433.22,310.2,-1314,2329,-1811,2278,1005,933
6403079,479.38,316.35,430.58,309.3,-1325,2332,-1839,2268,1005,929
6403081,480.02,315.3,432.58,307.575,-1319,2321,-1818,2249,1005,931
6403083,480.26,315.075,432.02,308.775,-1317,2318,-1824,2261,1005,923
6403085,480.1,315.525,432.18,310.275,-1318,2323,-1822,2277,1004,928
6403087,480.42,315.675,431.38,310.35,-1316,2323,-1832,2278,1002,925
6403089,480.26,316.05,432.02,307.65,-1317,2328,-1825,2248,1006,930
6403091,480.66,316.8,431.86,308.85,-1314,2335,-1827,2260,1005,925
6403093,480.34,315.6,430.9,309.225,-1317,2322,-1837,2264,1005,930
6403095,480.5,315.6,432.34,308.475,-1316,2321,-1823,2255,1005,931
6403097,480.34,316.275,431.3,307.8,-1318,2329,-1834,2248,1002,930
6403099,480.18,315.675,431.3,309.675,-1321,2321,-1834,2269,1002,930
6403101,480.66,316.2,431.78,309.975,-1315,2327,-1829,2272,1004,934
6403103,481.46,315.375,432.82,308.175,-1307,2318,-1819,2251,1003,933
6403105,479.86,316.35,432.66,308.85,-1324,2328,-1820,2258,1004,934
6403107,480.26,315.975,432.5,309.75,-1320,2324,-1822,2268,1005,934
6403109,480.82,316.5,433.38,308.7,-1314,2330,-1813,2257,1002,936
6403111,479.86,316.5,432.1,309.225,-1324,2329,-1826,2262,1003,931
6403113,480.82,317.025,433.14,309.3,-1314,2335,-1815,2263,1006,934
6403115,480.82,315.825,432.9,311.025,-1314,2322,-1818,2281,1006,932
6403117,480.1,317.4,431.94,309.75,-1322,2339,-1828,2268,1006,936
6403119,480.5,316.725,433.06,309.9,-1317,2332,-1816,2269,1009,933
6403121,481.54,317.85,433.3,309.45,-1306,2344,-1813,2264,1005,937
6403123,481.22,317.4,433.7,310.725,-1309,2339,-1810,2278,1006,936
6403125,480.98,316.875,431.94,308.85,-1312,2334,-1828,2258,1006,931
6403127,481.54,317.475,433.14,309.525,-1306,2341,-1815,2266,1007,932
6403129,481.3,316.425,433.94,308.7,-1309,2330,-1807,2257,1007,935
6403131,481.54,317.4,432.58,309.3,-1306,2340,-1820,2265,1009,935
6403133,481.06,316.95,433.3,309.975,-1311,2336,-1813,2272,1007,940
6403135,481.14,317.475,432.42,308.625,-1309,2342,-1822,2258,1007,936
6403137,481.46,317.325,432.34,309.375,-1305,2340,-1822,2266,1008,936
6403139,481.14,316.95,434.34,310.5,-1308,2337,-1801,2279,1012,940
6403141,482.1,317.175,433.78,308.85,-1298,2340,-1807,2261,1008,937
6403143,481.06,317.25,433.06,309.825,-1308,2342,-1813,2273,1008,939
6403145,481.38,317.325,434.26,310.2,-1305,2343,-1800,2276,1009,942
6403147,481.3,317.85,433.86,308.85,-1304,2350,-1803,2263,1011,944
6403149,481.14,317.175,433.54,311.25,-1306,2342,-1808,2290,1011,938
6403151,480.58,318.15,433.3,310.125,-1311,2354,-1809,2278,1013,937
6403153,481.54,317.625,434.26,310.425,-1301,2348,-1798,2281,1012,939
6403155,481.06,318.525,433.62,310.5,-1305,2359,-1805,2283,1013,938
6403157,481.06,318.6,434.34,309.975,-1305,2360,-1797,2277,1013,945
6403159,481.06,318.75,434.58,310.125,-1304,2362,-1794,2280,1013,942
6403161,480.9,318.45,434.74,311.4,-1306,2359,-1791,2294,1013,947
6403163,481.14,318.375,434.1,311.475,-1302,2360,-1797,2296,1012,946
6403165,481.46,318,433.54,313.65,-1298,2355,-1803,2320,1013,943
6403167,480.66,317.25,433.54,312.675,-1306,2349,-1802,2311,1013,944
6403169,481.38,318.375,433.06,312.6,-1298,2360,-1807,2310,1013,952
6403171,480.98,318.375,434.42,314.325,-1301,2362,-1791,2330,1016,949
6403173,481.3,318.225,433.14,314.1,-1298,2360,-1805,2328,1016,953
6403175,481.38,317.925,433.78,312.375,-1295,2358,-1796,2309,1016,955
6403177,480.98,318.6,433.62,311.925,-1299,2366,-1798,2305,1015,957
6403179,480.98,317.7,433.54,313.275,-1298,2357,-1798,2321,1017,951
6403181,481.46,317.925,433.94,313.425,-1293,2360,-1793,2323,1015,954
6403183,481.3,317.325,433.06,314.325,-1293,2355,-1801,2333,1017,954
6403185,482.1,318.225,433.78,310.875,-1285,2364,-1793,2296,1018,962
6403187,481.46,317.475,433.94,313.8,-1290,2357,-1790,2329,1018,956
6403189,481.94,318.15,434.02,311.325,-1285,2365,-1789,2302,1016,960
6403191,480.42,317.925,433.78,312.45,-1300,2363,-1790,2315,1017,956
6403193,480.58,318.3,433.86,312,-1297,2367,-1790,2311,1015,958
6403195,480.82,318.15,434.34,313.05,-1294,2367,-1783,2323,1017,960
6403197,480.82,318.15,433.94,310.425,-1294,2367,-1787,2294,1017,955
6403199,480.66,317.1,433.78,311.4,-1295,2356,-1788,2306,1016,959
6403201,481.38,316.95,434.74,312.6,-1287,2355,-1778,2319,1019,959
6403203,480.98,317.175,434.1,311.175,-1290,2359,-1783,2304,1021,964
6403205,481.06,317.1,434.82,311.55,-1289,2358,-1775,2309,1018,957
6403207,480.5,316.425,434.18,310.8,-1293,2351,-1781,2302,1021,961
6403209,480.58,316.575,434.34,310.8,-1293,2353,-1779,2302,1022,961
6403211,481.06,317.1,433.62,310.125,-1286,2360,-1786,2295,1019,953
6403213,481.3,316.875,434.74,310.95,-1284,2357,-1774,2304,1020,965
6403215,480.66,316.5,433.78,309.6,-1289,2353,-1783,2290,1021,963
6403217,481.94,317.7,434.5,311.475,-1276,2366,-1775,2310,1021,967
6403219,481.62,316.95,434.66,310.8,-1278,2359,-1772,2304,1023,960
6403221,481.62,316.95,434.02,310.725,-1277,2359,-1779,2303,1021,971
6403223,481.94,316.425,434.98,310.05,-1273,2354,-1767,2296,1026,962
6403225,481.46,317.325,434.1,309.975,-1278,2364,-1777,2296,1026,960
6403227,481.06,316.875,434.98,309.975,-1281,2359,-1766,2296,1028,965
6403229,481.3,317.025,434.5,309.675,-1279,2361,-1772,2293,1026,961
6403231,480.98,317.1,434.42,310.05,-1282,2362,-1772,2297,1029,965
6403233,482.02,316.95,434.82,308.85,-1270,2360,-1768,2284,1029,967
6403235,481.7,317.025,433.46,308.175,-1273,2362,-1780,2278,1027,967
6403237,481.7,317.325,434.42,310.725,-1273,2365,-1770,2305,1026,964
6403239,480.26,317.7,433.54,309.225,-1287,2370,-1778,2290,1030,967
6403241,481.3,316.575,434.5,308.925,-1275,2358,-1768,2286,1031,963
6403243,480.66,316.425,433.78,308.175,-1281,2357,-1775,2279,1033,967
6403245,480.26,316.575,433.06,308.4,-1286,2358,-1782,2282,1031,969
6403247,480.42,317.1,434.1,307.95,-1283,2365,-1771,2276,1033,966
6403249,481.06,316.65,433.62,308.025,-1276,2359,-1776,2278,1034,967
6403251,480.18,316.8,435.54,309.075,-1285,2361,-1755,2289,1034,974
6403253,479.94,317.4,434.18,309.375,-1287,2369,-1769,2292,1037,972
6403255,479.62,317.475,434.02,309.675,-1290,2370,-1770,2296,1040,965
6403257,480.42,317.475,432.5,308.55,-1281,2370,-1786,2284,1039,975
6403259,480.02,317.025,433.7,307.5,-1285,2365,-1772,2273,1038,975
6403261,478.66,317.7,433.78,309.525,-1300,2373,-1772,2296,1037,975
6403263,479.7,317.55,434.58,308.85,-1288,2372,-1762,2288,1037,975
6403265,478.9,316.95,432.82,308.85,-1296,2365,-1781,2289,1037,976
6403267,478.98,317.4,434.98,310.425,-1294,2371,-1758,2306,1039,973
6403269,479.94,316.65,433.06,309.45,-1284,2362,-1778,2295,1039,979
6403271,478.5,317.7,434.58,309.15,-1299,2374,-1761,2292,1039,982
6403273,480.42,316.5,433.62,308.475,-1279,2361,-1771,2285,1046,983
6403275,479.94,316.425,434.34,308.4,-1283,2361,-1763,2285,1043,982
6403277,480.02,316.65,433.3,309.375,-1282,2363,-1774,2296,1045,979
6403279,479.94,318.15,434.18,308.55,-1282,2380,-1764,2287,1049,982
6403281,479.22,315.075,433.86,307.35,-1290,2347,-1768,2274,1047,989
6403283,479.62,316.875,435.14,306.675,-1285,2366,-1754,2266,1051,988
6403285,480.18,316.125,433.54,307.2,-1279,2358,-1771,2272,1048,980
6403287,480.18,315.9,435.38,306.825,-1279,2355,-1750,2268,1049,986
6403289,480.5,316.65,436.26,307.125,-1275,2363,-1741,2271,1051,985
6403291,480.34,317.475,434.66,306.3,-1276,2373,-1757,2263,1050,986
6403293,480.18,315.225,435.06,305.85,-1278,2348,-1753,2258,1049,988
6403295,479.62,317.175,436.02,307.125,-1283,2370,-1742,2271,1052,988
6403297,480.42,316.875,435.3,306.525,-1275,2366,-1750,2265,1049,986
6403299,480.26,316.425,434.34,306.675,-1276,2362,-1759,2267,1050,989
6403301,479.86,315.375,436.42,306.825,-1280,2350,-1737,2268,1051,985
6403303,480.34,316.125,435.14,306.075,-1274,2358,-1750,2261,1050,989
6403305,480.1,315.6,436.42,305.775,-1277,2353,-1737,2257,1050,986
6403307,479.94,316.575,436.5,307.575,-1278,2363,-1736,2277,1052,989
6403309,479.86,316.725,434.66,306.9,-1278,2364,-1755,2269,1051,991
6403311,479.54,316.875,435.7,305.775,-1281,2367,-1743,2258,1052,988
6403313,480.18,316.05,436.18,306.225,-1275,2357,-1738,2262,1055,989
6403315,479.86,317.1,436.02,305.925,-1278,2369,-1739,2259,1051,992
6403317,479.54,316.125,435.14,305.7,-1281,2359,-1748,2257,1050,993
6403319,479.94,317.475,434.9,305.4,-1276,2373,-1751,2253,1054,988
6403321,479.38,316.875,436.82,308.025,-1283,2367,-1731,2282,1058,987
6403323,479.86,317.775,435.54,306.675,-1277,2377,-1744,2268,1053,993
6403325,479.54,316.2,436.74,304.65,-1280,2360,-1731,2246,1056,986
6403327,479.54,315.9,436.74,307.575,-1280,2356,-1731,2277,1055,984
6403329,479.7,316.8,436.1,306.15,-1279,2367,-1737,2262,1054,988
6403331,479.38,316.875,437.38,304.125,-1281,2367,-1723,2240,1056,983
6403333,479.54,315.375,436.42,306.9,-1279,2351,-1734,2270,1052,986
6403335,479.78,315.975,435.7,305.25,-1277,2358,-1741,2253,1055,988
6403337,479.22,316.5,435.78,305.55,-1283,2364,-1740,2256,1055,984
6403339,478.42,316.05,435.54,305.775,-1290,2359,-1743,2259,1057,986
6403341,478.82,317.1,435.54,306.6,-1286,2370,-1742,2267,1058,987
6403343,478.18,316.5,435.62,304.875,-1293,2365,-1741,2249,1057,986
6403345,478.9,316.425,435.78,306,-1285,2364,-1740,2262,1058,989
6403347,479.46,315.975,436.9,305.25,-1279,2359,-1728,2254,1055,981
6403349,478.58,317.25,435.7,305.775,-1289,2373,-1740,2259,1060,987
6403351,478.74,317.325,436.18,304.725,-1286,2374,-1734,2248,1058,982
6403353,478.66,316.125,435.46,306.675,-1287,2361,-1742,2269,1059,991
6403355,479.06,316.8,436.58,306.45,-1282,2369,-1730,2267,1056,990
6403357,478.9,315.825,436.74,305.55,-1284,2357,-1728,2257,1057,984
6403359,478.74,316.2,438.58,305.7,-1285,2362,-1708,2259,1055,984
6403361,478.9,315.9,437.3,305.775,-1284,2358,-1722,2260,1057,987
6403363,478.34,316.575,437.7,306.825,-1289,2366,-1718,2271,1058,983
6403365,478.9,315.525,436.42,306.525,-1283,2355,-1731,2268,1056,989
6403367,478.42,316.65,437.06,306.525,-1289,2367,-1724,2268,1055,985
6403369,478.82,315.825,436.74,305.85,-1284,2358,-1728,2261,1057,983
6403371,478.42,316.05,436.9,304.95,-1288,2360,-1726,2251,1056,986
6403373,478.5,316.05,437.78,306.75,-1287,2360,-1717,2270,1057,989
6403375,478.5,316.8,436.9,305.025,-1287,2369,-1725,2252,1057,990
6403377,477.94,315.525,436.98,305.475,-1292,2355,-1725,2257,1060,986
6403379,478.18,315.675,437.46,305.625,-1290,2356,-1719,2258,1058,987
6403381,478.42,316.575,437.54,305.175,-1287,2366,-1718,2253,1060,993
6403383,478.42,314.4,437.3,303.3,-1287,2342,-1720,2233,1055,986
6403385,478.42,315.675,436.9,304.35,-1287,2356,-1725,2244,1057,986
6403387,478.42,315.525,437.7,303.525,-1287,2354,-1716,2235,1057,985
6403389,478.1,313.95,436.98,304.575,-1290,2337,-1724,2246,1053,985
6403391,478.5,314.775,438.02,305.4,-1286,2345,-1712,2255,1055,985
6403393,478.34,315.525,437.3,304.275,-1288,2354,-1720,2242,1057,987
6403395,478.5,314.1,436.74,303.225,-1286,2339,-1726,2231,1054,984
6403397,478.74,314.925,436.9,304.35,-1284,2347,-1724,2243,1054,982
6403399,478.34,314.475,437.54,305.85,-1288,2342,-1718,2259,1050,986
6403401,477.62,313.65,438.66,303.6,-1295,2334,-1706,2234,1055,983
6403403,477.94,313.725,438.34,305.1,-1292,2334,-1710,2250,1050,983
6403405,478.42,314.4,437.62,304.575,-1287,2341,-1717,2245,1052,981
6403407,477.7,313.8,437.86,304.575,-1295,2334,-1715,2244,1053,985
6403409,476.98,313.65,437.06,304.05,-1302,2333,-1723,2239,1053,984
6403411,477.86,314.325,437.62,305.85,-1293,2339,-1717,2258,1052,983
6403413,477.54,314.325,437.94,303.975,-1296,2340,-1713,2238,1055,982
6403415,477.86,314.4,437.06,304.5,-1293,2340,-1723,2243,1054,984
6403417,477.62,315.15,438.34,302.775,-1295,2348,-1709,2224,1057,985
6403419,477.14,314.475,437.78,305.25,-1301,2341,-1716,2251,1055,983
6403421,477.06,314.55,437.46,304.05,-1302,2341,-1719,2238,1053,983
6403423,477.14,314.25,438.9,304.575,-1301,2338,-1704,2243,1053,983
6403425,476.82,313.725,438.26,304.2,-1305,2332,-1710,2239,1050,977
6403427,476.9,313.275,437.54,303.15,-1304,2327,-1718,2228,1052,980
6403429,475.62,313.8,437.22,304.275,-1317,2333,-1722,2240,1050,979
6403431,476.5,313.8,437.3,304.35,-1308,2333,-1722,2240,1049,980
6403433,476.82,314.475,437.7,302.625,-1305,2340,-1717,2222,1050,982
6403435,476.34,314.55,438.18,304.125,-1310,2341,-1712,2238,1050,978
6403437,476.82,313.8,438.9,304.575,-1305,2332,-1704,2242,1048,980
6403439,475.7,313.8,438.18,304.35,-1317,2333,-1713,2240,1046,978
6403441,475.14,313.5,438.9,304.65,-1323,2330,-1705,2243,1050,974
6403443,475.62,314.1,438.34,303.825,-1319,2336,-1711,2234,1044,978
6403445,474.74,314.55,438.66,305.1,-1328,2341,-1708,2248,1052,982
6403447,475.06,313.875,438.82,305.1,-1324,2334,-1706,2248,1050,982
6403449,474.66,313.65,439.3,304.575,-1329,2331,-1701,2242,1046,981
6403451,474.18,314.25,438.1,304.5,-1334,2338,-1714,2241,1052,983
6403453,474.66,314.25,438.26,305.7,-1329,2337,-1712,2254,1052,980
6403455,475.06,315,437.7,305.25,-1324,2345,-1718,2249,1046,983
6403457,474.58,314.475,437.54,306.3,-1330,2340,-1719,2261,1049,981
6403459,473.62,313.8,437.7,305.775,-1339,2333,-1718,2255,1048,980
6403461,473.78,313.8,438.42,305.925,-1338,2333,-1711,2256,1049,982
6403463,474.58,315.15,437.7,305.175,-1330,2347,-1718,2249,1047,985
6403465,474.26,313.95,438.1,306,-1333,2334,-1714,2258,1049,976
6403467,474.42,313.95,438.18,305.7,-1331,2334,-1713,2254,1043,981
6403469,473.38,314.775,437.7,306.225,-1342,2343,-1718,2260,1047,980
6403471,474.34,314.325,438.18,305.925,-1332,2339,-1713,2257,1047,981
6403473,474.34,314.25,437.86,304.65,-1332,2338,-1716,2243,1045,981
6403475,474.18,313.8,437.7,305.1,-1333,2333,-1718,2248,1051,981
6403477,474.82,313.575,438.98,305.7,-1327,2331,-1704,2254,1051,988
6403479,473.14,314.175,438.42,304.8,-1344,2338,-1710,2245,1049,980
6403481,473.86,313.95,438.34,306.375,-1336,2335,-1711,2261,1050,978
6403483,474.5,313.575,438.5,305.475,-1330,2331,-1709,2252,1052,982
6403485,473.7,313.5,439.46,304.425,-1338,2330,-1698,2240,1047,976
6403487,474.42,314.1,438.02,305.25,-1330,2336,-1714,2249,1050,981
6403489,473.94,314.325,438.74,305.175,-1336,2338,-1706,2248,1046,986
6403491,475.22,314.175,439.62,304.725,-1321,2336,-1696,2243,1049,981
6403493,473.94,314.325,438.58,305.85,-1335,2338,-1707,2255,1046,979
6403495,474.98,314.175,439.22,305.475,-1323,2336,-1700,2251,1046,980
6403497,474.42,313.425,440.02,305.85,-1329,2328,-1692,2254,1043,976
6403499,474.5,313.8,438.98,304.65,-1328,2331,-1702,2241,1046,979
6403501,474.5,314.475,439.3,305.775,-1328,2339,-1698,2254,1044,980
6403503,474.74,313.425,438.66,304.2,-1325,2326,-1705,2236,1045,977
6403505,474.5,313.725,438.18,304.575,-1327,2330,-1710,2240,1046,977
6403507,475.46,313.8,439.54,305.85,-1316,2330,-1695,2253,1044,981
6403509,474.58,313.2,440.02,304.05,-1325,2324,-1690,2233,1045,976
6403511,474.82,312.825,438.34,305.025,-1322,2319,-1706,2243,1048,977
6403513,474.98,313.725,440.66,303.225,-1321,2329,-1682,2224,1044,982
6403515,474.26,313.65,438.66,303.825,-1327,2327,-1702,2230,1044,980
6403517,474.98,313.875,440.5,303.3,-1320,2330,-1683,2223,1045,976
6403519,475.7,313.425,440.1,304.95,-1311,2323,-1685,2240,1047,981
6403521,475.62,313.65,440.98,304.2,-1312,2326,-1677,2232,1045,978
6403523,475.22,313.65,440.1,304.425,-1315,2325,-1685,2234,1044,981
6403525,475.14,312.9,439.38,303.9,-1315,2317,-1692,2229,1042,979
6403527,474.26,312.675,440.82,304.95,-1324,2314,-1675,2239,1042,976
6403529,474.9,312.6,440.66,303.45,-1317,2313,-1677,2222,1044,974
6403531,475.7,311.4,440.98,302.4,-1307,2298,-1672,2210,1041,971
6403533,475.38,312.675,440.66,301.875,-1310,2313,-1676,2204,1044,980
6403535,474.02,311.625,441.22,302.325,-1323,2301,-1669,2208,1041,975
6403537,475.3,312.675,441.14,302.475,-1310,2311,-1670,2210,1044,974
6403539,475.78,311.4,441.54,302.325,-1304,2296,-1664,2207,1044,973
6403541,475.46,310.575,440.66,301.05,-1307,2287,-1674,2193,1047,977
6403543,476.02,309.675,440.58,302.325,-1300,2277,-1672,2206,1047,971
6403545,475.94,311.4,439.62,302.55,-1300,2296,-1682,2209,1045,980
6403547,475.62,308.925,440.26,301.725,-1302,2267,-1675,2198,1049,982
6403549,476.1,308.025,440.34,301.8,-1298,2257,-1674,2199,1053,977
6403551,475.86,310.125,440.5,302.4,-1299,2280,-1670,2205,1049,981
6403553,476.26,308.85,441.3,302.1,-1294,2265,-1662,2201,1049,978
6403555,476.42,311.025,440.66,303.6,-1291,2288,-1667,2217,1049,977
6403557,476.18,309.825,441.06,304.575,-1294,2275,-1663,2227,1051,977
6403559,475.78,310.125,441.54,302.475,-1296,2278,-1656,2203,1052,977
6403561,475.94,311.175,441.46,303.225,-1294,2289,-1657,2212,1052,972
6403563,477.22,312.675,442.74,303.3,-1280,2304,-1642,2211,1044,978
6403565,476.5,313.125,442.5,304.425,-1287,2310,-1645,2224,1047,976
6403567,476.98,312,443.06,302.25,-1280,2296,-1637,2199,1054,971
6403569,476.82,313.725,442.82,303.375,-1282,2315,-1640,2212,1049,979
6403571,476.74,312,442.26,304.65,-1281,2296,-1644,2225,1051,983
6403573,476.82,312.9,442.98,304.2,-1280,2306,-1636,2220,1052,977
6403575,476.58,314.025,442.18,305.325,-1281,2318,-1643,2232,1050,987
6403577,476.02,313.65,443.06,305.25,-1287,2314,-1634,2231,1054,986
6403579,476.74,314.325,442.34,305.4,-1278,2320,-1640,2232,1053,983
6403581,476.18,313.95,443.46,303.6,-1284,2317,-1628,2212,1053,982
6403583,476.02,314.175,442.02,305.25,-1284,2319,-1642,2231,1054,984
6403585,476.5,314.325,443.06,304.05,-1279,2320,-1631,2217,1053,984
6403587,476.5,314.325,441.94,303.225,-1278,2320,-1641,2208,1053,983
6403589,476.5,313.125,442.02,307.275,-1277,2307,-1640,2252,1051,980
6403591,476.18,314.775,441.62,305.625,-1279,2324,-1643,2235,1052,987
6403593,475.54,313.875,440.18,306.15,-1286,2316,-1658,2241,1052,982
6403595,474.34,314.1,437.78,306.75,-1297,2318,-1682,2247,1053,986
6403597,471.06,315.3,436.74,307.875,-1331,2332,-1693,2260,1047,987
6403599,469.86,315,435.22,308.25,-1343,2328,-1707,2265,1049,982
6403601,469.86,317.175,433.94,310.05,-1342,2353,-1721,2285,1051,983
6403603,469.86,316.5,433.06,309.15,-1341,2345,-1728,2274,1050,983
6403605,469.94,314.625,433.78,308.4,-1341,2324,-1721,2266,1049,983
6403607,471.46,313.8,433.94,309.15,-1323,2315,-1718,2274,1052,984
6403609,472.98,311.175,435.54,308.175,-1307,2286,-1701,2263,1054,991
6403611,473.78,311.025,436.74,306.675,-1297,2283,-1687,2246,1056,989
6403613,474.42,310.2,437.94,306.225,-1291,2274,-1674,2241,1056,992
6403615,475.22,310.275,436.9,305.1,-1281,2275,-1684,2229,1052,987
6403617,476.02,309.6,437.14,304.5,-1273,2267,-1682,2222,1057,987
6403619,475.7,308.925,437.14,304.5,-1275,2259,-1681,2221,1054,987
6403621,476.02,309.375,437.86,304.05,-1272,2264,-1673,2216,1057,979
6403623,477.14,310.575,437.54,305.1,-1259,2276,-1675,2227,1053,982
6403625,476.9,310.05,436.58,305.4,-1262,2270,-1685,2231,1052,982
