Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12693197,456.9,308.85,459.7,308.55,-597,1023,-568,1019,619,525
12693199,456.82,309.075,458.42,307.2,-599,1025,-581,1005,618,524
12693201,456.82,309.525,459.7,308.55,-599,1030,-568,1019,616,525
12693203,456.42,309.375,458.82,307.875,-603,1029,-577,1012,617,526
12693205,456.02,309.375,459.94,307.95,-607,1028,-565,1012,616,523
12693207,456.42,309.15,458.82,308.175,-603,1026,-577,1015,619,527
12693209,455.94,309,459.78,308.85,-609,1024,-568,1022,619,526
12693211,455.78,310.425,459.38,307.35,-610,1040,-572,1006,616,529
12693213,455.54,309.45,459.38,309.075,-613,1029,-572,1024,614,525
12693215,455.54,308.025,458.66,309.225,-613,1014,-580,1026,622,526
12693217,455.3,310.5,459.38,307.65,-616,1040,-572,1009,618,526
12693219,455.78,309.3,458.1,307.8,-610,1027,-586,1011,621,526
12693221,456.26,309.45,459.14,307.575,-606,1029,-575,1007,620,527
12693223,456.02,308.85,459.86,308.1,-608,1022,-568,1013,620,527
12693225,456.26,308.925,459.7,308.25,-606,1023,-570,1014,621,528
12693227,456.26,309,458.66,307.725,-606,1023,-581,1008,621,527
12693229,456.18,308.85,459.94,307.575,-608,1021,-568,1006,620,529
12693231,456.34,308.175,459.14,307.725,-606,1014,-576,1008,618,528
12693233,455.94,308.925,459.3,308.25,-611,1022,-575,1014,624,529
12693235,456.5,308.325,458.82,309.375,-605,1015,-580,1026,620,526
12693237,456.74,309.15,459.94,307.5,-603,1023,-569,1004,618,531
12693239,457.3,308.25,459.94,307.35,-597,1013,-569,1003,622,529
12693241,457.3,307.8,460.18,307.65,-598,1008,-567,1006,621,531
12693243,456.34,308.625,459.86,308.1,-608,1017,-570,1011,621,530
12693245,456.18,308.625,460.02,307.125,-610,1016,-569,999,626,532
12693247,456.34,307.2,459.22,307.425,-609,1001,-578,1002,626,530
12693249,456.02,307.575,460.18,307.725,-612,1004,-568,1005,626,531
12693251,456.74,307.05,460.1,307.125,-605,999,-569,999,626,532
12693253,456.34,307.2,460.26,307.8,-609,1000,-568,1005,629,531
12693255,456.02,309.075,460.26,307.8,-612,1020,-568,1005,623,531
12693257,455.94,307.05,460.26,307.8,-613,997,-568,1005,627,531
12693259,456.42,308.625,459.46,309.15,-609,1014,-576,1020,623,528
12693261,456.5,307.425,460.34,307.95,-608,1001,-567,1006,624,531
12693263,456.58,308.175,460.42,308.7,-607,1009,-566,1014,624,529
12693265,456.5,307.65,459.54,308.625,-608,1003,-575,1013,625,529
12693267,456.42,309.825,459.86,308.175,-609,1027,-572,1008,624,532
12693269,455.7,309.15,459.94,307.725,-616,1019,-571,1003,625,532
12693271,456.26,308.1,460.18,307.725,-610,1008,-569,1003,626,531
12693273,456.02,309.525,459.86,307.8,-613,1023,-572,1004,622,533
12693275,456.82,309.45,460.26,307.95,-604,1022,-568,1005,620,531
12693277,456.9,309.45,460.26,307.95,-603,1021,-568,1005,624,531
12693279,456.5,309.9,460.66,307.875,-607,1027,-564,1004,623,534
12693281,457.06,311.25,459.86,308.025,-601,1041,-572,1006,620,534
12693283,456.74,308.4,460.26,307.275,-605,1011,-568,998,626,534
12693285,456.1,310.125,459.54,307.575,-611,1030,-575,1001,621,535
12693287,455.78,308.325,459.62,307.725,-615,1010,-574,1003,627,532
12693289,455.94,308.1,460.34,308.025,-613,1008,-567,1006,629,531
12693291,455.86,307.125,459.7,306.975,-614,997,-573,995,632,536
12693293,455.86,308.7,459.06,308.175,-614,1015,-580,1008,626,537
12693295,455.22,308.625,460.58,307.5,-621,1014,-564,1000,629,532
12693297,455.86,309.825,460.18,308.025,-614,1027,-568,1006,627,532
12693299,455.22,307.875,460.74,307.95,-621,1006,-562,1006,630,534
12693301,456.02,307.875,459.46,308.85,-613,1006,-576,1016,628,536
12693303,455.62,308.025,460.42,308.4,-617,1008,-566,1011,629,533
12693305,455.78,308.7,460.58,307.425,-615,1015,-564,1001,629,537
12693307,455.62,308.85,459.62,307.425,-617,1017,-575,1001,629,535
12693309,455.3,309.075,460.82,307.65,-621,1020,-562,1004,628,535
12693311,456.02,309.6,460.42,308.1,-613,1026,-567,1009,629,534
12693313,455.38,310.275,459.54,308.025,-620,1034,-576,1008,626,534
12693315,456.1,307.8,460.34,307.95,-612,1006,-567,1008,628,533
12693317,455.94,309.675,460.34,308.55,-614,1027,-568,1014,627,533
12693319,455.14,309.825,460.1,307.425,-622,1029,-571,1002,627,535
12693321,456.1,307.875,459.94,308.1,-613,1008,-572,1009,629,535
12693323,456.26,308.625,460.82,308.625,-611,1016,-563,1015,629,534
12693325,455.94,309.6,459.54,308.1,-615,1027,-576,1010,626,537
12693327,455.78,309.675,460.82,308.4,-617,1028,-563,1013,629,537
12693329,456.1,309.525,461.46,307.2,-613,1026,-556,1001,629,535
12693331,455.7,308.55,460.26,307.875,-617,1016,-568,1008,628,536
12693333,456.42,309.525,461.46,309,-610,1027,-556,1020,626,536
12693335,456.1,309.6,461.78,308.475,-613,1028,-553,1014,627,535
12693337,456.02,309.525,460.9,310.05,-614,1027,-562,1032,627,536
12693339,455.38,310.725,460.34,310.275,-621,1040,-568,1034,626,537
12693341,455.22,309.075,461.22,309.15,-622,1023,-558,1022,628,534
12693343,455.62,308.025,461.22,308.625,-618,1012,-559,1017,630,535
12693345,455.38,308.625,461.7,308.625,-620,1018,-553,1017,628,534
12693347,455.14,307.875,460.82,306.675,-623,1010,-563,996,631,537
12693349,455.38,307.5,461.54,307.8,-621,1006,-555,1008,631,537
12693351,454.98,308.925,460.26,308.25,-625,1022,-569,1013,629,535
12693353,454.82,307.8,459.94,308.625,-626,1009,-572,1018,632,536
12693355,455.22,307.725,460.82,309.15,-622,1009,-563,1023,633,533
12693357,454.66,308.4,460.18,307.35,-628,1016,-569,1003,631,535
12693359,455.46,308.025,461.06,308.925,-619,1012,-560,1020,630,531
12693361,455.62,309.45,461.3,307.65,-618,1027,-558,1007,627,534
12693363,454.74,308.175,460.66,306.975,-627,1014,-564,1000,630,533
12693365,455.3,307.2,460.42,307.725,-621,1003,-567,1008,631,533
12693367,455.14,308.85,461.3,307.8,-623,1021,-558,1009,628,533
12693369,454.18,308.625,461.3,307.65,-633,1019,-557,1007,631,531
12693371,454.5,307.425,461.06,308.025,-630,1006,-559,1011,631,533
12693373,455.3,307.5,460.66,308.25,-620,1006,-563,1013,631,531
12693375,455.06,308.85,460.98,307.725,-623,1021,-560,1007,629,536
12693377,454.74,306.525,459.86,307.875,-627,996,-572,1010,634,535
12693379,454.82,309.375,460.74,307.575,-625,1027,-562,1006,628,534
12693381,454.74,308.175,459.86,307.8,-626,1014,-572,1009,630,535
12693383,454.42,307.5,459.78,307.425,-630,1007,-572,1005,632,534
12693385,454.98,307.65,460.98,308.7,-623,1008,-560,1018,631,532
12693387,454.18,307.2,460.98,307.575,-632,1003,-559,1006,634,534
12693389,454.26,307.725,461.3,306.825,-631,1009,-556,998,633,538
12693391,455.06,307.725,460.9,306.675,-622,1009,-560,997,633,536
12693393,455.14,306.75,461.54,306.6,-621,999,-553,995,633,539
12693395,454.66,307.95,460.26,306.225,-626,1012,-567,992,633,539
12693397,454.26,307.5,461.38,306.675,-630,1007,-554,997,632,538
12693399,454.34,307.2,461.62,307.725,-629,1004,-552,1008,634,535
12693401,454.98,307.725,461.3,307.8,-622,1009,-555,1009,633,535
12693403,455.46,307.95,461.54,306.675,-617,1011,-552,996,633,537
12693405,454.42,307.275,461.38,306.225,-628,1004,-554,992,636,537
12693407,454.82,306.9,461.46,306.75,-624,1000,-553,997,635,535
12693409,454.66,307.65,460.9,306,-625,1008,-559,989,632,535
12693411,454.66,307.35,460.1,306.75,-625,1005,-567,997,632,536
12693413,454.66,307.35,460.82,307.125,-625,1005,-559,1001,632,535
12693415,455.3,307.2,461.38,306.75,-618,1003,-554,997,634,537
12693417,454.82,307.425,461.86,306.975,-623,1005,-548,999,635,537
12693419,454.5,306,461.38,306.825,-627,990,-553,997,635,535
12693421,454.26,306.525,461.86,305.85,-628,995,-548,987,634,537
12693423,454.98,307.275,461.86,306.075,-621,1003,-548,989,631,536
12693425,454.42,306.6,461.06,305.7,-626,996,-556,985,634,537
12693427,454.9,306.45,461.78,306.975,-622,995,-548,999,634,537
12693429,454.74,306.525,461.7,306.225,-622,995,-549,991,632,536
12693431,454.82,306.45,461.46,307.05,-622,995,-551,999,634,535
12693433,455.14,306.225,461.14,306.3,-617,991,-554,991,633,535
12693435,454.18,307.125,461.94,306,-628,1001,-546,987,633,536
12693437,455.7,306.675,461.62,305.925,-611,996,-548,987,632,537
12693439,454.58,306.375,461.86,305.625,-623,993,-545,984,633,539
12693441,454.58,306.075,461.38,306.6,-622,990,-550,994,632,536
12693443,455.46,305.1,461.3,305.925,-613,979,-551,987,635,537
12693445,454.9,305.1,461.78,305.475,-618,979,-545,982,636,538
12693447,454.98,305.325,461.78,306.6,-617,982,-545,994,636,536
12693449,454.9,305.25,461.62,306,-617,981,-546,987,634,536
12693451,454.34,306.375,461.54,306.225,-623,993,-547,990,633,538
12693453,454.5,306.6,462.02,305.85,-621,995,-541,985,635,537
12693455,454.66,304.875,460.82,306.9,-619,977,-554,997,636,535
12693457,455.06,305.325,461.14,306.6,-614,981,-549,993,635,536
12693459,454.98,305.775,461.78,306.6,-615,986,-542,993,634,537
12693461,455.06,304.35,461.86,306,-613,970,-541,987,636,537
12693463,454.74,305.85,461.86,304.95,-617,986,-542,976,633,536
12693465,454.82,304.8,460.98,307.05,-615,975,-550,999,635,531
12693467,455.3,305.325,460.98,305.85,-611,981,-550,985,635,535
12693469,455.22,305.925,460.82,306,-610,987,-551,987,633,534
12693471,454.98,305.1,460.58,306.375,-613,979,-554,991,635,535
12693473,454.58,305.25,460.42,305.85,-617,980,-555,985,634,536
12693475,454.74,304.8,461.06,305.625,-615,975,-548,982,635,536
12693477,455.14,304.8,460.98,305.55,-611,975,-549,982,636,536
12693479,455.14,306.075,461.06,306,-611,989,-548,987,633,537
12693481,455.06,304.65,462.1,304.95,-611,973,-537,975,636,537
12693483,454.66,304.8,460.34,304.725,-615,975,-556,973,635,535
12693485,454.66,304.8,460.5,305.25,-615,975,-554,979,635,537
12693487,455.06,304.8,461.3,305.025,-611,975,-545,976,636,536
12693489,454.66,304.875,460.98,305.7,-615,975,-548,983,635,536
12693491,454.82,305.1,461.3,304.575,-614,978,-545,971,635,536
12693493,455.3,304.275,461.14,305.1,-609,968,-547,976,637,539
12693495,454.66,304.275,461.3,304.575,-615,969,-545,971,638,536
12693497,454.74,304.875,461.06,305.4,-615,975,-548,980,635,534
12693499,454.9,304.35,460.82,305.925,-613,970,-550,985,637,535
12693501,455.14,305.025,460.34,304.65,-611,977,-556,971,634,537
12693503,454.74,304.8,461.14,305.4,-615,975,-548,980,637,534
12693505,454.82,304.875,460.42,305.85,-615,975,-555,985,635,536
12693507,454.42,304.95,460.18,304.8,-619,977,-558,974,636,534
12693509,454.58,304.425,460.98,304.2,-618,970,-550,967,636,534
12693511,454.58,304.425,460.34,305.325,-618,971,-557,979,636,534
12693513,455.06,303.825,459.94,305.7,-613,964,-562,983,639,535
12693515,455.22,304.2,460.82,305.475,-611,968,-552,981,637,535
12693517,454.74,304.425,460.5,305.175,-618,970,-556,977,636,535
12693519,454.58,304.35,459.62,305.025,-619,970,-565,976,636,536
12693521,454.82,304.5,460.5,304.65,-617,972,-557,972,637,536
12693523,454.66,303.975,460.26,304.575,-619,966,-560,971,635,534
12693525,454.66,303.375,459.62,304.125,-620,960,-567,967,636,536
12693527,455.06,304.875,461.14,304.95,-615,975,-551,975,635,534
12693529,454.58,304.8,460.82,305.25,-621,975,-555,978,635,535
12693531,455.06,303.825,460.74,304.725,-616,965,-556,973,636,535
12693533,455.22,304.8,459.62,304.8,-615,975,-568,974,635,533
12693535,454.5,304.35,460.34,304.65,-623,970,-561,973,634,531
12693537,454.82,304.35,459.78,304.875,-620,970,-567,975,636,533
12693539,454.5,304.05,460.5,304.575,-623,967,-560,971,636,534
12693541,454.58,304.95,460.42,304.575,-623,977,-561,972,634,533
12693543,454.5,304.35,460.26,305.025,-625,970,-563,977,635,534
12693545,454.98,303.45,460.58,303.45,-619,961,-560,960,637,534
12693547,454.74,304.05,460.18,304.05,-622,967,-564,967,634,534
12693549,454.26,303.15,460.02,304.275,-627,957,-566,969,636,537
12693551,454.1,302.625,460.26,303.075,-629,953,-563,956,637,532
12693553,454.42,303,459.54,303.6,-626,956,-571,962,638,532
12693555,454.5,304.8,460.5,304.05,-625,976,-561,966,636,533
12693557,454.58,303.525,460.5,304.05,-624,962,-561,966,637,533
12693559,455.22,304.35,460.18,303.15,-617,971,-565,957,634,532
12693561,455.06,303.375,460.02,305.625,-620,960,-567,983,636,531
12693563,454.74,304.725,460.34,305.1,-623,974,-564,977,633,532
12693565,454.02,305.475,460.5,303.75,-631,982,-562,962,633,531
12693567,454.82,303.525,460.74,304.125,-622,961,-559,967,636,532
12693569,454.82,303.525,460.34,302.85,-622,962,-564,952,636,531
12693571,454.5,303.9,461.3,302.85,-626,965,-554,952,636,533
12693573,454.58,304.05,460.82,303.975,-626,967,-559,965,638,531
12693575,454.74,303.075,460.74,303.675,-623,957,-560,961,635,532
12693577,454.98,303.975,461.14,303.6,-621,966,-556,960,633,532
12693579,454.74,304.2,460.34,303.975,-624,968,-564,964,636,533
12693581,454.74,304.2,460.82,304.275,-624,968,-559,968,636,530
12693583,455.46,303.075,460.26,302.25,-616,955,-565,946,635,532
12693585,454.66,304.95,460.18,304.05,-625,976,-566,965,636,529
12693587,455.06,304.95,460.82,303,-620,976,-559,954,633,531
12693589,454.74,303.975,461.38,303.75,-624,966,-553,961,633,530
12693591,455.3,303.675,460.58,303.825,-618,962,-562,963,636,531
12693593,454.74,304.275,460.66,303.075,-624,968,-561,954,636,531
12693595,455.06,303.6,460.02,304.125,-620,962,-568,966,634,531
12693597,453.94,303.6,460.42,302.925,-633,962,-564,953,635,529
12693599,455.3,304.05,460.74,302.775,-618,966,-560,951,635,530
12693601,455.38,305.475,461.22,303.975,-617,981,-555,964,634,531
12693603,455.38,304.575,460.34,302.25,-617,972,-565,946,634,532
12693605,454.98,304.5,461.06,302.775,-621,971,-557,951,632,530
12693607,454.82,304.425,460.42,303.3,-623,971,-563,957,634,532
12693609,455.62,305.475,460.18,303.9,-614,982,-566,964,633,531
12693611,455.86,304.65,460.66,303.3,-612,973,-561,957,633,532
12693613,455.14,305.925,461.38,304.575,-620,986,-554,970,630,530
12693615,455.54,305.1,461.3,304.425,-615,978,-554,969,634,531
12693617,455.22,305.1,462.26,303.375,-619,977,-544,958,630,530
12693619,454.9,305.4,461.38,303.75,-622,981,-553,962,632,530
12693621,455.38,306.15,461.22,304.275,-617,989,-554,967,632,529
12693623,454.74,304.875,462.34,303.825,-623,976,-543,962,631,530
12693625,455.22,304.65,460.66,304.35,-618,973,-561,968,633,530
12693627,455.7,304.575,460.9,303.525,-613,972,-558,959,630,530
12693629,455.7,304.425,461.62,303.9,-612,971,-550,964,632,530
12693631,455.54,303.975,461.94,303.75,-614,966,-546,962,634,530
12693633,454.66,303.525,461.14,304.275,-623,961,-554,968,634,529
12693635,455.94,303.375,461.3,303.6,-610,959,-553,961,631,530
12693637,455.3,304.8,461.22,303.675,-616,974,-553,961,632,530
12693639,455.78,303.975,461.54,304.2,-611,966,-549,967,634,528
12693641,455.94,305.175,460.5,303.675,-609,978,-560,962,631,529
12693643,455.46,305.475,461.7,303.6,-614,982,-548,961,630,529
12693645,456.42,305.325,461.22,304.35,-603,981,-552,968,629,533
12693647,456.58,304.35,460.74,303.45,-601,970,-558,959,628,530
12693649,455.78,304.65,461.86,303.825,-609,973,-545,963,630,529
12693651,456.26,304.5,461.3,305.625,-605,972,-550,983,631,528
12693653,455.46,304.65,460.66,305.325,-612,973,-557,980,631,528
12693655,455.38,305.775,461.22,303.15,-613,985,-551,956,627,528
12693657,456.1,304.2,460.82,305.25,-605,969,-555,979,631,529
12693659,456.1,304.5,460.9,304.8,-605,972,-553,974,629,532
12693661,456.02,305.55,462.18,305.1,-605,983,-539,977,627,529
12693663,455.86,304.95,460.74,305.25,-606,977,-555,979,630,529
12693665,456.82,303.6,460.66,305.325,-596,962,-555,980,629,531
12693667,456.26,306,462.26,304.125,-602,989,-539,967,629,532
12693669,456.9,304.125,461.7,304.5,-595,968,-544,971,628,530
12693671,456.66,304.275,461.38,304.275,-597,969,-547,969,630,530
12693673,456.26,305.475,461.06,303.75,-601,983,-550,963,623,530
12693675,455.78,305.25,460.98,305.85,-606,981,-551,986,630,531
12693677,456.42,304.95,460.26,304.5,-600,978,-558,972,628,533
12693679,455.7,306.6,461.94,304.875,-606,996,-541,975,626,532
12693681,456.66,305.625,461.3,305.4,-597,985,-548,981,629,534
12693683,457.14,305.625,460.66,304.2,-591,985,-554,969,626,532
12693685,456.66,304.425,461.86,303.75,-597,972,-541,964,629,532
12693687,456.5,305.325,461.86,304.8,-598,982,-541,975,629,532
12693689,456.18,305.4,460.58,305.25,-601,983,-554,981,627,532
12693691,456.18,306.075,461.54,304.275,-601,991,-544,970,627,534
12693693,456.66,304.8,460.74,305.25,-596,977,-552,981,630,535
12693695,456.74,305.85,461.38,304.8,-595,988,-546,976,627,533
12693697,457.06,305.7,461.22,305.325,-591,987,-547,982,626,534
12693699,456.9,306.075,460.98,305.325,-594,991,-550,982,627,534
12693701,456.66,306.15,462.02,304.35,-596,992,-540,971,626,535
12693703,455.94,305.925,461.22,305.25,-604,990,-547,982,629,534
12693705,456.5,306.45,460.98,305.25,-598,995,-550,982,629,534
12693707,456.58,305.85,462.18,303.9,-598,989,-538,967,628,534
12693709,456.9,304.95,461.3,305.775,-594,980,-547,987,625,533
12693711,455.78,306.375,461.46,305.25,-606,995,-545,982,628,533
12693713,456.82,306.45,460.34,305.55,-595,996,-558,985,626,532
12693715,456.74,306.375,461.46,305.925,-596,995,-546,989,628,536
12693717,456.42,305.925,460.58,306.075,-600,991,-555,992,628,536
12693719,456.98,305.25,461.14,306.3,-594,983,-549,994,628,536
12693721,456.26,304.875,460.9,306.3,-601,979,-552,994,630,536
12693723,457.7,304.5,460.82,306,-586,975,-552,990,627,537
12693725,457.14,305.475,461.14,306.975,-592,986,-550,1001,628,536
12693727,457.06,305.7,460.82,306.825,-593,988,-553,1000,629,536
12693729,457.86,305.025,461.86,305.55,-585,981,-542,986,628,535
12693731,457.46,304.2,461.62,306.6,-590,972,-545,997,630,537
12693733,456.98,305.475,461.86,306.3,-595,986,-543,994,629,539
12693735,457.94,304.35,461.14,305.7,-585,973,-551,988,634,537
12693737,457.54,304.35,461.54,307.275,-590,974,-547,1005,628,537
12693739,457.22,305.25,461.06,305.775,-592,984,-552,989,632,537
12693741,457.62,304.425,461.94,306.9,-588,974,-542,1000,632,540
12693743,457.46,305.025,462.26,306.75,-591,981,-540,998,631,538
12693745,457.54,304.35,461.22,306.9,-589,974,-550,1000,628,538
12693747,456.74,305.175,461.3,305.1,-598,983,-549,981,628,540
12693749,457.78,304.725,461.38,306.75,-587,977,-548,998,628,538
12693751,457.3,304.5,462.1,306.3,-592,976,-541,994,631,541
12693753,456.98,306.15,462.26,305.775,-595,993,-539,988,628,543
12693755,457.7,304.875,459.78,307.2,-588,979,-565,1004,630,543
12693757,457.38,304.95,461.62,307.125,-591,980,-546,1003,629,539
12693759,458.42,304.425,461.54,306,-580,975,-547,991,630,543
12693761,456.98,304.65,461.06,306.6,-596,977,-552,997,630,543
12693763,457.86,305.475,461.14,307.425,-586,986,-551,1006,628,540
12693765,457.38,305.25,461.46,306.525,-591,984,-548,997,628,542
12693767,457.86,305.85,461.14,307.05,-587,990,-551,1002,627,541
12693769,458.66,305.4,461.54,307.725,-578,985,-547,1010,626,541
12693771,458.02,305.55,461.62,307.725,-585,987,-547,1010,629,543
12693773,458.34,304.875,460.26,306.15,-582,979,-562,993,633,541
12693775,457.86,305.475,461.3,308.1,-587,986,-550,1014,631,542
12693777,457.78,305.775,460.26,307.5,-588,990,-561,1008,630,545
12693779,458.98,305.325,460.5,306.525,-575,984,-559,997,630,546
12693781,457.94,304.875,461.62,307.725,-586,980,-547,1011,630,543
12693783,457.94,307.125,460.34,306.6,-586,1005,-560,998,631,544
12693785,458.82,305.7,460.66,306.825,-576,990,-557,1001,629,548
12693787,458.26,305.625,461.14,307.425,-583,989,-552,1008,635,547
12693789,459.14,306.6,460.26,308.475,-574,999,-561,1019,634,547
12693791,458.58,306.6,459.86,306.3,-579,1000,-566,997,633,550
12693793,459.62,307.725,461.06,307.2,-569,1012,-553,1006,633,548
12693795,459.7,307.05,461.94,308.1,-568,1005,-544,1015,633,546
12693797,459.7,306.6,461.06,307.425,-569,1001,-554,1010,635,549
12693799,458.42,307.425,460.34,306.075,-583,1010,-562,995,634,550
12693801,459.94,306.75,461.3,308.025,-567,1003,-553,1016,635,548
12693803,459.22,307.5,461.7,307.725,-575,1011,-548,1013,634,552
12693805,459.54,307.8,460.26,307.35,-572,1015,-564,1010,635,551
12693807,458.9,307.275,460.98,308.85,-579,1009,-556,1025,635,551
12693809,458.82,307.875,461.46,308.7,-579,1016,-551,1024,635,552
12693811,458.82,307.575,460.74,308.325,-580,1012,-559,1020,637,552
12693813,459.78,307.2,461.54,308.625,-570,1009,-552,1024,634,552
12693815,459.14,307.575,461.22,308.25,-577,1013,-554,1020,637,551
12693817,459.38,306.975,460.9,308.175,-574,1007,-558,1020,637,552
12693819,460.34,308.325,460.82,308.175,-564,1022,-559,1020,633,554
12693821,459.38,309.45,461.06,308.55,-575,1035,-556,1025,635,553
12693823,458.66,308.4,461.3,308.1,-582,1023,-554,1019,637,553
12693825,459.78,307.35,460.98,307.95,-571,1012,-558,1019,636,554
12693827,459.62,307.35,461.46,307.95,-572,1012,-553,1018,638,553
12693829,458.42,308.25,460.66,308.175,-586,1023,-562,1021,638,554
12693831,458.82,308.25,460.82,307.125,-581,1023,-560,1010,637,557
12693833,458.42,307.5,460.98,307.875,-586,1015,-558,1019,641,554
12693835,458.9,306.675,460.1,307.8,-581,1006,-567,1018,640,556
12693837,458.5,307.35,460.34,307.5,-585,1014,-566,1015,637,554
12693839,458.9,307.5,460.5,309,-581,1016,-563,1032,641,555
12693841,458.5,307.125,459.94,307.875,-585,1012,-570,1020,640,557
12693843,458.34,307.2,461.22,307.05,-587,1013,-556,1011,642,561
12693845,458.5,307.05,460.58,308.775,-585,1012,-563,1030,640,559
12693847,458.98,307.35,459.94,307.425,-580,1015,-570,1016,643,559
12693849,458.02,307.2,460.1,307.35,-591,1014,-569,1015,643,561
12693851,458.42,306.975,460.74,308.025,-586,1012,-562,1022,643,558
12693853,458.9,306.675,460.1,309.225,-581,1008,-568,1035,642,562
12693855,458.82,307.95,460.02,309.75,-582,1022,-569,1042,640,562
12693857,459.22,307.95,459.7,309.45,-577,1022,-572,1038,639,561
12693859,458.82,307.725,460.26,310.2,-582,1020,-566,1047,645,561
12693861,458.18,307.95,460.9,308.475,-589,1023,-559,1028,641,561
12693863,458.82,307.8,461.06,309.525,-582,1021,-558,1039,642,560
12693865,459.22,307.425,460.02,308.625,-578,1017,-569,1030,646,563
12693867,458.34,307.575,460.98,309.375,-588,1018,-559,1038,647,566
12693869,458.58,307.8,460.58,309.45,-585,1021,-564,1039,647,563
12693871,459.06,307.275,461.14,308.7,-580,1015,-558,1031,648,563
12693873,458.42,307.425,461.3,308.85,-587,1017,-557,1032,647,565
12693875,459.14,307.8,460.98,309,-580,1021,-560,1034,647,564
12693877,459.46,307.35,460.18,309.15,-576,1016,-568,1036,649,567
12693879,459.78,307.275,460.26,307.95,-573,1016,-568,1023,647,566
12693881,459.7,306.15,460.82,308.85,-574,1004,-561,1032,648,564
12693883,459.14,306.675,460.74,308.1,-580,1010,-563,1024,650,566
12693885,459.86,307.125,460.9,307.95,-572,1014,-561,1023,650,566
12693887,460.34,306.9,461.86,308.25,-567,1011,-551,1025,652,565
12693889,460.1,306.675,460.74,307.8,-570,1009,-563,1021,651,567
12693891,460.26,306.675,460.9,308.85,-568,1009,-561,1032,654,566
12693893,459.7,306,460.98,307.8,-574,1001,-560,1020,654,570
12693895,460.5,306.525,460.26,307.5,-565,1006,-568,1017,654,572
12693897,459.7,305.925,461.14,308.4,-575,1000,-559,1026,654,570
12693899,459.46,306.15,461.62,306.15,-577,1002,-555,1002,654,572
12693901,460.02,306.3,462.26,307.65,-571,1003,-547,1017,655,572
12693903,459.7,306.6,461.46,308.25,-574,1007,-556,1024,654,573
12693905,459.62,306.975,461.78,307.2,-576,1010,-553,1012,656,573
12693907,459.22,307.275,461.78,307.425,-580,1013,-553,1014,655,575
12693909,458.9,308.025,460.5,308.55,-584,1021,-567,1026,657,572
12693911,459.46,308.325,461.3,307.875,-578,1024,-558,1018,658,573
12693913,458.74,309.3,461.22,307.8,-586,1034,-559,1017,660,573
12693915,459.06,309.225,460.5,308.625,-582,1033,-567,1026,660,575
12693917,459.14,309.075,460.82,308.1,-581,1031,-563,1019,663,574
12693919,459.38,309.075,460.42,307.5,-579,1031,-568,1014,659,578
12693921,458.66,309.15,460.82,308.55,-587,1031,-564,1024,661,576
12693923,458.18,309.9,460.26,308.1,-592,1039,-569,1019,663,577
12693925,459.3,310.575,459.94,308.1,-580,1045,-574,1019,663,579
12693927,458.66,310.2,460.82,307.5,-587,1041,-564,1012,666,580
12693929,458.26,310.65,459.78,308.85,-592,1046,-576,1026,665,580
12693931,458.34,311.325,461.54,307.8,-590,1053,-557,1014,664,583
12693933,458.18,311.325,460.26,307.95,-593,1052,-571,1016,669,580
12693935,458.5,312,459.94,308.55,-589,1059,-574,1021,668,579
12693937,458.58,311.925,461.3,308.7,-589,1058,-560,1022,671,580
12693939,459.06,311.775,460.34,307.95,-583,1056,-571,1014,671,584
12693941,457.86,312.6,460.5,308.4,-596,1065,-569,1019,667,584
12693943,457.7,312.075,460.5,308.25,-598,1059,-569,1017,672,582
12693945,458.58,313.2,459.86,309.15,-589,1070,-576,1026,672,583
12693947,458.1,312.3,461.14,308.925,-595,1061,-562,1024,674,587
12693949,457.86,311.175,460.74,308.4,-597,1048,-567,1017,679,588
12693951,459.06,312.675,460.98,309.3,-585,1065,-564,1027,677,587
12693953,458.34,312.975,460.82,308.925,-592,1067,-567,1023,678,587
12693955,457.7,313.575,461.14,309.6,-599,1074,-562,1030,679,589
12693957,458.02,313.575,460.5,310.35,-596,1073,-570,1038,679,590
12693959,458.18,312.675,461.86,310.05,-594,1063,-555,1035,680,590
12693961,458.42,313.05,461.78,308.775,-592,1067,-556,1021,680,588
12693963,458.66,313.575,461.22,309.675,-589,1073,-562,1030,679,593
12693965,458.66,313.95,462.02,312.15,-590,1077,-554,1056,686,594
12693967,458.34,311.775,462.02,311.325,-593,1053,-554,1048,684,591
12693969,458.42,313.95,461.7,312.375,-592,1077,-558,1059,684,596
12693971,458.26,313.875,462.26,310.725,-594,1076,-552,1041,684,594
12693973,458.5,313.725,462.5,311.925,-591,1074,-549,1054,684,595
12693975,458.02,313.575,461.54,310.875,-597,1073,-559,1043,686,597
12693977,458.5,313.2,461.7,311.85,-591,1069,-557,1054,686,595
12693979,458.26,314.55,462.26,312.075,-593,1083,-552,1056,684,598
12693981,458.26,313.65,462.26,311.7,-594,1074,-551,1052,687,601
12693983,458.58,313.275,462.34,313.2,-590,1070,-551,1068,686,604
12693985,458.02,313.425,462.26,311.625,-596,1072,-552,1052,688,596
12693987,457.86,313.725,462.5,313.2,-598,1075,-549,1068,688,603
12693989,456.82,313.125,462.74,314.1,-609,1069,-546,1078,690,600
12693991,459.06,315,462.74,313.05,-585,1089,-546,1067,689,604
12693993,458.1,315.3,462.74,313.125,-595,1093,-546,1068,690,601
