Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3655070,450.98,265.725,445.14,251.7,-365,490,-412,328,1229,1070
3655072,450.26,264.225,444.98,250.8,-371,471,-413,316,1229,1069
3655074,449.54,264.675,445.06,250.575,-380,476,-411,314,1232,1072
3655076,449.78,263.25,444.9,251.25,-374,460,-413,321,1224,1068
3655078,449.46,263.625,445.3,251.325,-378,464,-409,322,1225,1072
3655080,449.54,262.65,444.98,250.5,-376,452,-410,312,1223,1070
3655082,449.78,262.5,444.66,250.05,-372,450,-413,306,1223,1066
3655084,449.62,264,444.02,251.1,-375,465,-420,316,1224,1069
3655086,448.98,261.825,444.58,252.525,-380,441,-416,332,1222,1068
3655088,449.14,262.05,444.18,250.35,-376,442,-416,306,1222,1066
3655090,448.58,262.275,444.26,250.65,-383,444,-416,310,1221,1070
3655092,448.74,261.975,444.66,250.65,-380,440,-411,309,1223,1069
3655094,448.9,261.675,444.82,249.9,-378,437,-408,302,1221,1068
3655096,448.98,262.125,444.98,250.8,-377,441,-407,310,1222,1063
3655098,448.74,261.825,444.1,250.575,-379,437,-416,307,1223,1071
3655100,448.58,261.525,444.66,250.35,-380,433,-410,305,1223,1063
3655102,448.74,262.05,444.42,249.225,-379,439,-410,291,1223,1066
3655104,448.58,261.75,444.26,250.05,-379,434,-412,300,1221,1066
3655106,448.34,261.375,444.5,250.65,-382,430,-411,307,1224,1064
3655108,448.1,262.35,443.78,249.975,-384,440,-417,297,1224,1067
3655110,448.34,261.75,444.02,250.575,-381,434,-415,304,1222,1069
3655112,448.26,262.125,444.26,250.275,-382,437,-411,301,1222,1067
3655114,449.14,262.5,444.9,250.125,-373,442,-404,300,1221,1060
3655116,448.42,262.425,444.02,249.975,-380,440,-413,297,1223,1066
3655118,448.66,261.45,444.42,249.75,-376,429,-408,295,1226,1065
3655120,448.42,262.95,444.18,250.275,-379,445,-411,300,1224,1065
3655122,448.42,263.475,443.7,250.5,-380,451,-416,302,1226,1065
3655124,449.06,264.6,443.94,250.425,-373,465,-412,301,1227,1068
3655126,448.74,263.625,444.34,250.425,-376,453,-408,301,1227,1065
3655128,448.5,263.625,444.98,250.575,-378,453,-400,304,1227,1066
3655130,448.58,263.4,444.98,249.75,-376,451,-399,295,1225,1067
3655132,449.54,264.225,444.42,251.55,-366,461,-407,314,1226,1067
3655134,449.54,264.825,443.78,250.425,-367,468,-412,301,1229,1068
3655136,449.86,263.625,444.82,251.025,-361,455,-401,310,1225,1070
3655138,449.62,264.525,445.3,250.725,-365,465,-396,306,1229,1069
3655140,449.86,264.375,444.02,250.125,-361,464,-407,299,1227,1068
3655142,450.18,263.925,445.14,250.425,-357,459,-396,303,1222,1064
3655144,449.86,265.35,444.74,251.7,-361,475,-400,318,1230,1063
3655146,450.5,264.075,445.22,251.475,-352,462,-395,316,1228,1060
3655148,450.42,264.975,445.46,251.775,-354,472,-391,320,1229,1060
3655150,450.18,265.875,445.22,250.575,-357,482,-393,306,1231,1061
3655152,450.66,264.9,444.98,251.025,-349,473,-395,312,1229,1061
3655154,451.14,265.8,445.7,251.025,-345,483,-387,313,1232,1060
3655156,450.74,264.525,444.9,251.325,-347,469,-395,316,1228,1061
3655158,451.54,266.025,444.34,250.425,-341,487,-400,306,1231,1061
3655160,451.22,265.425,445.38,251.625,-342,481,-389,321,1233,1058
3655162,451.94,266.475,445.62,251.625,-335,494,-386,321,1235,1059
3655164,451.54,265.875,445.94,250.95,-338,488,-381,315,1233,1057
3655166,451.46,266.7,445.06,251.325,-340,497,-391,318,1235,1061
3655168,451.54,266.025,446.18,252.225,-337,490,-379,331,1234,1057
3655170,450.98,266.175,445.7,251.475,-343,492,-383,322,1231,1060
3655172,450.66,266.4,445.14,250.95,-346,495,-388,317,1235,1056
3655174,451.94,266.325,444.98,250.425,-332,495,-389,311,1234,1057
3655176,451.46,266.7,445.3,252.525,-337,500,-387,336,1237,1059
3655178,451.3,266.025,445.14,251.1,-338,493,-387,320,1235,1058
3655180,451.46,266.325,444.66,251.4,-335,498,-392,324,1237,1058
3655182,451.38,266.175,444.66,252.375,-337,496,-393,335,1233,1057
3655184,451.14,265.875,445.06,252.075,-338,493,-388,333,1236,1055
3655186,450.5,266.625,444.98,251.325,-346,501,-387,325,1237,1054
3655188,450.26,266.625,444.58,251.925,-348,502,-391,333,1235,1054
3655190,450.5,266.475,445.14,251.775,-345,501,-385,332,1233,1052
3655192,451.06,267.45,444.26,251.4,-339,514,-394,327,1238,1058
3655194,451.3,266.925,444.9,251.625,-336,508,-387,331,1236,1053
3655196,451.14,266.025,445.06,251.7,-335,499,-384,333,1237,1054
3655198,450.9,266.25,445.06,249.825,-339,501,-382,312,1236,1052
3655200,450.42,267.15,444.34,252.3,-344,512,-392,340,1236,1056
3655202,450.18,266.25,444.02,252.15,-345,502,-395,338,1235,1054
3655204,450.66,267.075,444.42,252.075,-341,513,-391,339,1238,1053
3655206,450.9,267.45,444.42,252.075,-339,517,-391,339,1237,1053
3655208,451.06,266.625,444.5,251.175,-335,509,-388,330,1236,1053
3655210,451.22,265.875,444.26,251.025,-332,501,-391,328,1239,1047
3655212,451.06,266.925,444.26,252.15,-335,514,-391,341,1236,1052
3655214,450.58,266.325,444.02,250.65,-339,506,-392,325,1240,1053
3655216,450.26,265.65,442.98,250.125,-342,499,-402,319,1237,1053
3655218,450.74,265.575,443.3,251.325,-336,498,-401,332,1235,1054
3655220,450.34,265.8,443.86,250.35,-340,502,-393,322,1237,1050
3655222,450.98,266.175,443.46,249.675,-335,507,-396,315,1235,1050
3655224,451.46,265.875,444.1,251.55,-329,504,-392,337,1237,1053
3655226,451.22,267.15,443.46,250.875,-333,518,-397,328,1239,1052
3655228,450.66,265.725,444.18,251.775,-337,502,-391,340,1235,1051
3655230,451.22,265.725,443.06,250.425,-330,503,-401,323,1235,1059
3655232,450.9,267.375,443.06,250.425,-336,521,-401,324,1235,1055
3655234,451.86,266.625,443.38,250.5,-324,514,-397,325,1241,1052
3655236,450.74,265.5,442.74,249.675,-336,500,-403,316,1236,1054
3655238,451.06,265.875,443.7,250.275,-332,504,-394,324,1237,1051
3655240,451.38,265.2,443.22,249,-328,498,-397,309,1234,1046
3655242,450.9,264.675,442.98,248.925,-333,492,-399,307,1231,1049
3655244,450.42,264.9,443.3,250.35,-338,493,-398,324,1233,1048
3655246,450.82,264.225,442.02,249.45,-333,487,-411,312,1231,1048
3655248,450.18,263.325,441.94,248.775,-338,475,-411,304,1230,1051
3655250,450.98,263.7,442.66,249.3,-330,480,-404,311,1235,1047
3655252,450.98,263.1,442.82,249.3,-330,473,-402,311,1230,1046
3655254,450.82,263.1,442.58,248.025,-331,473,-403,296,1232,1052
3655256,451.46,262.125,442.26,247.8,-324,463,-407,294,1229,1045
3655258,451.62,261.375,441.86,248.025,-321,455,-411,295,1228,1048
3655260,450.9,262.425,441.94,247.35,-330,465,-410,288,1234,1048
3655262,451.7,261.825,442.5,247.35,-321,459,-403,288,1229,1044
3655264,451.46,261.75,442.98,248.175,-323,458,-399,297,1228,1046
3655266,451.22,258.825,442.74,246.375,-322,424,-400,277,1230,1048
3655268,451.06,261.3,442.9,248.025,-326,452,-399,295,1229,1048
3655270,451.7,260.475,442.9,247.05,-319,443,-399,284,1229,1046
3655272,451.94,261.825,442.66,247.95,-317,458,-402,294,1228,1043
3655274,451.46,259.65,442.82,246.9,-320,433,-399,282,1229,1048
3655276,451.86,260.325,443.38,247.425,-317,441,-393,288,1228,1047
3655278,451.54,262.275,442.26,246.3,-322,462,-404,275,1228,1048
3655280,451.62,260.775,442.02,246.675,-319,445,-407,278,1232,1049
3655282,451.54,260.85,442.82,247.875,-321,446,-399,292,1229,1046
3655284,452.18,262.125,442.58,247.125,-314,461,-401,283,1230,1046
3655286,451.7,261.975,442.9,247.575,-319,458,-398,289,1231,1047
3655288,451.7,263.325,442.18,248.1,-320,473,-406,293,1232,1043
3655290,452.1,264.75,443.14,247.5,-318,489,-395,287,1234,1045
3655292,451.86,263.025,442.58,248.175,-318,470,-402,294,1231,1045
3655294,452.26,263.175,442.42,247.575,-314,471,-402,287,1231,1047
3655296,452.42,262.875,443.06,247.725,-311,468,-395,290,1232,1046
3655298,452.42,262.875,443.38,247.65,-311,469,-392,289,1232,1047
3655300,452.82,264.225,442.34,247.425,-308,484,-402,286,1235,1046
3655302,452.42,263.325,442.42,247.725,-311,473,-401,289,1230,1046
3655304,452.58,263.25,442.66,247.05,-310,473,-398,282,1230,1046
3655306,452.82,264.9,443.54,247.2,-308,492,-388,285,1234,1046
3655308,453.94,264.825,443.38,247.8,-296,492,-391,290,1235,1045
3655310,453.46,263.175,443.62,247.05,-300,472,-387,283,1231,1045
3655312,453.38,262.875,443.7,247.275,-300,470,-386,285,1230,1048
3655314,454.18,263.1,443.86,247.425,-291,473,-384,287,1229,1047
3655316,453.78,262.575,442.9,246.6,-295,467,-394,277,1234,1048
3655318,453.86,263.025,443.78,247.05,-295,472,-385,283,1233,1048
3655320,454.18,264,443.78,247.125,-292,482,-385,283,1233,1046
3655322,453.7,262.8,443.14,246.975,-296,468,-392,281,1232,1049
3655324,454.02,262.875,442.34,246.75,-292,469,-400,277,1231,1045
3655326,453.38,261.9,442.58,246.525,-298,458,-397,275,1231,1050
3655328,453.7,263.25,442.98,246.375,-296,473,-393,273,1232,1048
3655330,453.86,262.8,443.22,246,-294,468,-389,270,1232,1054
3655332,452.9,262.275,441.86,246.525,-303,461,-405,274,1233,1050
3655334,453.38,262.8,442.74,247.65,-299,467,-396,287,1232,1053
3655336,452.58,261,441.78,247.05,-305,445,-406,279,1234,1049
3655338,451.86,261,442.18,246.825,-314,445,-402,276,1235,1047
3655340,452.26,260.1,442.02,246.9,-308,434,-404,276,1232,1047
3655342,452.82,260.925,442.02,246.975,-303,444,-404,277,1229,1048
3655344,452.1,260.55,440.9,246.525,-311,438,-416,270,1232,1049
3655346,452.34,260.325,441.38,246.975,-308,436,-412,275,1233,1047
3655348,452.42,261.45,440.42,247.8,-309,448,-424,282,1228,1055
3655350,451.78,260.7,440.5,247.125,-315,438,-421,275,1230,1051
3655352,452.18,262.575,440.26,247.05,-314,458,-425,273,1231,1050
3655354,451.86,261,440.26,247.425,-315,441,-425,277,1232,1054
3655356,451.86,260.4,439.62,247.35,-316,433,-433,274,1236,1050
3655358,451.38,259.425,439.7,247.2,-319,422,-432,273,1235,1050
3655360,451.62,260.4,439.86,247.65,-319,431,-431,276,1231,1054
3655362,451.46,259.275,439.38,246.6,-320,418,-436,264,1234,1051
3655364,451.46,258.6,439.62,248.1,-320,410,-436,280,1234,1050
3655366,451.78,258.75,438.1,248.025,-317,411,-452,277,1233,1052
3655368,452.1,260.7,439.38,247.35,-317,432,-439,270,1233,1055
3655370,451.3,258.75,438.26,247.125,-323,410,-451,266,1235,1053
3655372,451.54,258.225,438.66,247.725,-321,402,-449,271,1235,1054
3655374,451.46,258.9,438.74,247.2,-323,410,-448,266,1235,1054
3655376,451.78,259.125,438.98,247.5,-321,411,-446,268,1233,1053
3655378,452.1,259.5,438.34,247.575,-318,415,-453,268,1231,1050
3655380,451.78,259.425,438.9,247.875,-323,413,-449,271,1234,1054
3655382,451.7,257.625,438.98,247.65,-321,393,-448,268,1236,1056
3655384,451.86,258.075,438.74,247.5,-322,397,-451,264,1236,1054
3655386,452.18,259.575,438.42,246.825,-320,414,-454,257,1236,1059
3655388,452.26,258.825,439.46,247.35,-320,404,-445,262,1235,1051
3655390,452.18,258.3,438.66,247.425,-320,398,-454,262,1237,1058
3655392,451.38,257.925,439.62,246.45,-329,391,-444,251,1239,1057
3655394,452.02,257.025,438.58,247.2,-321,382,-455,258,1238,1057
3655396,452.82,257.7,439.3,247.575,-315,389,-450,261,1237,1056
3655398,453.06,257.175,440.82,247.125,-311,382,-432,257,1240,1056
3655400,455.22,255.75,442.66,246.975,-288,368,-413,257,1241,1058
3655402,459.3,253.8,447.14,245.475,-241,350,-363,244,1240,1059
3655404,462.5,254.025,448.98,245.4,-208,355,-345,244,1242,1058
3655406,465.38,252.975,451.46,246,-176,346,-318,254,1243,1059
3655408,467.14,252.45,452.5,244.95,-157,341,-307,242,1242,1055
3655410,466.5,252.15,452.1,245.7,-164,337,-312,250,1244,1057
3655412,465.7,253.65,451.3,245.625,-174,351,-321,247,1243,1054
3655414,463.94,254.175,449.7,245.775,-194,355,-339,246,1243,1060
3655416,463.38,254.85,448.1,246,-202,361,-358,247,1243,1056
3655418,463.14,254.475,448.5,246.45,-205,357,-354,252,1244,1059
3655420,463.38,256.05,447.86,246.675,-204,373,-362,252,1244,1057
3655422,462.82,255.675,448.18,246.675,-210,369,-358,253,1244,1057
3655424,463.3,255.375,448.74,247.65,-206,365,-354,263,1246,1060
3655426,463.46,255.6,448.66,246.825,-204,367,-354,254,1245,1059
3655428,463.22,255.75,448.18,247.05,-207,368,-360,256,1245,1062
3655430,463.54,255.75,448.9,246.375,-204,369,-352,249,1245,1061
3655432,463.54,256.125,449.06,247.05,-204,372,-351,256,1244,1058
3655434,463.3,256.05,448.66,247.725,-207,371,-356,263,1244,1062
3655436,463.22,257.1,448.82,247.425,-210,383,-355,259,1242,1062
3655438,464.02,258.45,448.98,246.525,-203,398,-352,249,1238,1063
3655440,463.78,256.875,449.06,247.425,-204,380,-352,259,1244,1063
3655442,463.06,257.85,449.78,246.975,-212,391,-344,255,1240,1065
3655444,463.78,258.75,450.02,247.275,-206,401,-342,259,1237,1063
3655446,463.94,256.95,449.62,247.2,-203,381,-346,257,1243,1061
3655448,463.86,257.1,449.38,248.325,-204,383,-350,270,1242,1066
3655450,464.18,257.4,449.94,249.6,-200,387,-346,285,1244,1065
3655452,464.1,256.725,449.86,249.675,-200,379,-346,286,1245,1068
3655454,464.34,256.95,450.26,248.55,-198,381,-341,273,1244,1067
3655456,464.66,259.35,450.02,248.7,-198,409,-344,275,1244,1069
3655458,464.66,257.4,449.3,248.1,-195,387,-351,267,1244,1066
3655460,464.66,256.575,450.1,249.75,-194,379,-344,287,1246,1071
3655462,464.42,257.55,450.66,249.225,-198,389,-337,282,1244,1070
3655464,464.74,257.625,450.18,250.2,-193,391,-343,292,1249,1072
3655466,464.82,257.325,450.74,249.525,-193,387,-336,285,1250,1070
3655468,465.3,258.075,450.42,250.575,-188,396,-341,296,1252,1071
3655470,464.66,257.1,450.34,249.675,-193,385,-340,286,1249,1069
3655472,464.98,256.8,450.66,248.775,-189,381,-336,277,1248,1072
3655474,465.62,256.275,449.94,248.7,-182,376,-343,275,1249,1067
3655476,465.38,257.85,450.74,249.75,-186,394,-335,288,1252,1069
3655478,465.86,257.175,450.74,249.525,-180,387,-335,286,1250,1071
3655480,465.94,257.85,450.74,249.45,-179,394,-334,285,1256,1069
3655482,466.18,258.15,450.98,248.4,-177,398,-330,273,1255,1075
3655484,465.78,256.95,450.98,249.6,-179,384,-331,286,1251,1072
3655486,466.1,256.275,449.94,249.15,-175,377,-342,280,1249,1068
3655488,465.94,258.375,450.74,248.625,-178,400,-332,275,1255,1071
3655490,465.22,255.075,450.74,248.7,-182,363,-332,276,1250,1071
3655492,465.3,255.6,450.82,246.525,-181,368,-328,252,1252,1071
3655494,465.46,254.7,450.66,247.2,-178,359,-330,259,1252,1072
3655496,465.62,254.55,450.26,247.275,-175,357,-334,259,1248,1071
3655498,465.06,253.725,450.1,246.225,-180,347,-333,247,1254,1070
3655500,466.5,254.55,451.06,245.4,-165,356,-322,238,1252,1072
3655502,465.38,254.175,450.9,246.075,-176,351,-324,246,1253,1071
3655504,465.78,253.35,449.78,245.4,-170,342,-334,237,1254,1070
3655506,465.78,253.35,450.82,245.475,-170,342,-323,238,1251,1072
3655508,465.62,253.05,450.82,246.6,-171,337,-324,250,1252,1072
3655510,465.46,252.75,450.66,244.275,-172,334,-322,224,1255,1073
3655512,465.38,252.9,450.26,245.325,-172,335,-327,235,1252,1072
3655514,465.14,252.3,450.66,245.25,-174,329,-323,234,1254,1074
3655516,464.5,252.525,449.62,246,-181,329,-334,240,1255,1073
3655518,464.82,252.15,450.18,246,-176,325,-328,241,1253,1072
3655520,464.66,252.225,449.62,245.25,-178,325,-333,231,1253,1073
3655522,464.58,252.375,449.3,245.925,-178,327,-337,238,1258,1073
3655524,464.66,252.375,449.38,246.75,-177,326,-336,247,1257,1071
3655526,464.26,251.625,449.78,246.375,-181,317,-331,243,1257,1082
3655528,463.86,252.9,449.38,246.825,-185,330,-335,247,1255,1080
3655530,464.26,252.3,449.38,246.3,-180,324,-335,241,1260,1072
3655532,463.94,252.75,448.9,245.775,-184,328,-339,233,1257,1071
3655534,464.18,252.675,449.54,246.9,-181,327,-333,247,1257,1078
3655536,463.54,253.05,448.98,245.475,-188,330,-337,229,1259,1074
3655538,464.42,252.75,449.94,246.15,-178,327,-327,238,1262,1079
3655540,464.34,252.975,449.38,247.65,-178,329,-335,254,1258,1076
3655542,464.82,252.3,449.3,247.575,-172,323,-336,253,1262,1077
3655544,464.82,253.5,449.38,248.25,-174,335,-335,260,1259,1074
3655546,464.34,252.6,449.86,246.375,-178,324,-328,239,1261,1078
3655548,464.98,252.975,449.54,246.6,-170,328,-331,241,1263,1074
3655550,464.98,253.275,449.38,248.4,-171,332,-335,261,1261,1077
3655552,465.38,255.15,449.94,247.575,-168,353,-327,252,1262,1078
3655554,464.74,253.275,449.86,247.725,-173,332,-328,254,1261,1080
3655556,465.62,253.425,450.18,248.25,-164,334,-325,260,1261,1081
3655558,465.46,255.375,449.86,246.825,-167,355,-327,243,1262,1078
3655560,466.1,254.175,449.86,246.9,-159,342,-327,244,1263,1078
3655562,466.34,254.85,450.58,248.1,-157,351,-320,258,1264,1079
3655564,465.46,254.175,450.34,246.45,-165,342,-320,240,1263,1082
3655566,465.06,255,450.26,247.5,-171,351,-323,251,1267,1078
3655568,465.22,253.5,449.94,246.75,-167,335,-325,243,1259,1082
3655570,465.3,254.4,449.78,245.25,-167,345,-324,226,1265,1079
3655572,464.66,253.575,450.1,247.05,-173,335,-323,246,1266,1080
3655574,465.06,252.975,449.78,246.225,-167,329,-325,237,1264,1075
3655576,465.22,254.175,448.9,245.775,-167,342,-334,231,1267,1079
3655578,465.22,253.875,449.7,245.775,-167,339,-326,232,1266,1081
3655580,464.42,253.275,448.9,245.7,-175,331,-334,230,1265,1077
3655582,463.94,254.025,448.66,244.275,-181,339,-335,214,1263,1079
3655584,463.94,252.9,448.82,246.15,-178,327,-335,235,1264,1079
3655586,464.1,252.75,448.82,246.75,-177,325,-335,242,1265,1080
3655588,464.02,252.75,448.42,246.075,-177,325,-339,234,1265,1082
3655590,464.5,253.875,448.66,246.525,-174,338,-337,239,1269,1079
3655592,464.26,252.75,448.42,245.775,-174,325,-338,230,1266,1078
3655594,464.26,253.725,448.26,246.225,-176,336,-341,235,1268,1080
3655596,463.86,252.675,448.42,246.675,-179,325,-339,241,1265,1081
3655598,464.18,254.025,447.54,246.975,-177,340,-349,244,1269,1076
3655600,463.94,253.5,448.82,246.45,-178,334,-334,238,1265,1085
3655602,464.02,253.725,448.34,246.15,-178,336,-339,235,1268,1080
3655604,463.86,253.5,447.86,247.875,-179,333,-346,254,1267,1082
3655606,464.02,253.65,448.1,245.1,-177,335,-340,223,1270,1081
3655608,464.02,253.05,448.98,246.975,-177,329,-333,245,1266,1080
3655610,463.86,252.9,448.18,246.525,-178,327,-341,239,1268,1077
3655612,464.1,253.875,448.5,245.25,-177,338,-335,225,1271,1079
3655614,464.18,253.65,449.46,246,-176,336,-327,235,1263,1080
3655616,464.26,253.125,448.26,247.125,-174,330,-340,245,1264,1081
3655618,464.58,253.65,448.9,246.15,-171,336,-333,236,1274,1079
3655620,464.82,253.725,448.58,247.275,-168,337,-337,248,1273,1082
3655622,464.42,253.65,448.18,246.225,-173,336,-340,236,1267,1081
3655624,464.9,253.8,448.1,247.125,-168,338,-342,246,1268,1083
3655626,464.74,253.875,449.46,246.9,-170,338,-327,245,1273,1087
3655628,464.34,254.85,448.26,246.375,-176,349,-339,237,1274,1082
3655630,464.9,253.125,449.22,246.225,-167,331,-329,236,1273,1077
3655632,465.62,254.625,447.46,246.225,-161,348,-348,235,1274,1081
3655634,464.58,253.125,448.82,245.925,-170,330,-333,233,1274,1082
3655636,465.78,253.5,448.74,246.525,-158,335,-334,239,1271,1082
3655638,465.3,253.725,448.74,246.975,-163,338,-335,244,1273,1081
3655640,464.98,253.2,449.62,247.425,-166,331,-326,250,1271,1083
3655642,465.54,254.7,448.58,246.825,-162,348,-337,242,1276,1084
3655644,465.22,254.775,448.42,247.425,-166,349,-339,248,1276,1083
3655646,465.54,255.975,448.5,247.425,-163,362,-338,248,1280,1082
3655648,465.7,255.15,448.82,246.9,-161,354,-334,243,1276,1083
3655650,465.54,254.325,449.22,246.15,-161,344,-329,235,1275,1080
3655652,465.78,255.45,449.78,246.75,-160,357,-323,242,1279,1080
3655654,465.38,255.45,449.62,246.675,-164,356,-325,242,1276,1082
3655656,465.86,255.825,449.14,247.8,-160,360,-332,253,1278,1080
3655658,465.54,255.75,449.3,248.1,-163,359,-330,257,1279,1082
3655660,465.46,255.375,448.74,248.625,-163,356,-336,262,1278,1083
3655662,465.54,256.05,448.82,247.875,-163,363,-335,254,1280,1080
3655664,465.78,255.9,448.9,246.825,-160,362,-332,242,1278,1082
3655666,466.1,256.5,448.66,247.95,-157,368,-336,254,1278,1078
3655668,465.46,256.05,448.82,248.025,-163,363,-335,255,1280,1079
3655670,465.7,255.75,448.66,246.375,-160,359,-335,237,1279,1083
3655672,465.7,255.6,448.82,248.775,-161,358,-336,264,1277,1079
3655674,465.94,256.575,448.18,248.7,-159,369,-342,262,1278,1083
3655676,465.7,254.925,448.34,247.8,-159,350,-340,252,1279,1078
3655678,465.38,255.75,448.34,246.375,-164,359,-338,236,1279,1076
3655680,465.14,255.6,448.26,248.175,-166,357,-341,256,1281,1085
3655682,465.86,255.6,449.54,247.5,-158,358,-326,250,1279,1082
3655684,465.38,255.225,448.9,245.625,-164,353,-331,228,1281,1078
3655686,465.46,256.125,448.98,247.125,-163,363,-332,245,1280,1081
3655688,465.54,255.375,448.1,246.375,-162,354,-340,235,1278,1077
3655690,465.22,254.55,448.26,246,-164,345,-338,232,1281,1081
3655692,465.38,254.4,448.5,246.45,-162,344,-336,236,1281,1076
3655694,465.7,255,449.14,246.825,-159,350,-330,241,1279,1079
3655696,465.22,255.525,448.26,244.875,-166,356,-337,218,1280,1079
3655698,465.54,255.15,448.58,247.8,-162,351,-337,251,1281,1080
3655700,465.46,255,447.54,246.225,-162,349,-346,233,1282,1081
3655702,465.06,254.85,448.74,244.8,-167,347,-332,218,1280,1080
3655704,465.86,255.375,448.74,246.75,-159,353,-335,239,1280,1079
3655706,465.46,254.25,448.5,245.775,-162,341,-336,228,1282,1080
3655708,464.9,255.15,449.38,245.325,-169,349,-326,224,1281,1079
3655710,465.62,255.525,449.14,245.325,-162,355,-329,223,1283,1081
3655712,465.3,255,448.58,244.875,-164,347,-334,217,1282,1081
3655714,465.62,254.25,448.42,245.475,-160,340,-337,224,1282,1078
3655716,466.02,254.85,448.34,246,-157,346,-339,228,1282,1084
3655718,465.38,254.55,448.18,244.275,-164,342,-338,209,1283,1081
3655720,465.54,255,447.86,245.175,-162,346,-343,218,1282,1080
3655722,465.22,253.95,447.3,244.575,-164,334,-348,211,1281,1081
3655724,465.86,255.45,448.02,245.7,-159,351,-342,223,1285,1082
3655726,465.62,255.075,448.26,245.85,-162,347,-340,225,1282,1083
3655728,465.62,253.725,448.74,244.65,-161,331,-333,212,1284,1088
3655730,465.78,255,448.66,245.55,-160,345,-335,222,1286,1085
3655732,465.38,254.925,448.42,245.625,-165,343,-338,222,1283,1083
3655734,465.3,253.725,449.54,245.7,-164,330,-326,224,1286,1080
3655736,465.86,254.85,448.82,245.4,-160,343,-334,219,1285,1080
3655738,465.54,254.175,448.34,246.075,-163,335,-340,226,1283,1082
3655740,465.38,253.275,446.98,244.875,-163,324,-353,210,1282,1078
3655742,465.38,254.025,448.26,246.75,-164,332,-342,233,1282,1082
3655744,465.78,253.8,448.02,246,-160,329,-344,223,1286,1083
3655746,465.94,254.25,447.78,244.725,-159,335,-345,209,1285,1086
3655748,465.78,252.75,448.18,245.775,-159,317,-342,220,1282,1081
3655750,465.78,253.425,447.7,244.65,-160,324,-346,208,1284,1078
3655752,465.94,253.95,448.18,244.8,-159,330,-341,209,1286,1080
3655754,465.78,253.875,448.02,245.85,-160,329,-344,220,1288,1083
3655756,465.86,254.025,448.34,245.1,-160,330,-340,212,1286,1081
3655758,465.54,254.025,448.26,244.35,-164,330,-339,203,1286,1081
3655760,465.78,254.25,448.1,245.175,-161,332,-342,212,1287,1079
3655762,466.02,253.725,448.1,245.25,-158,326,-343,213,1287,1082
3655764,465.86,253.575,448.26,246.3,-160,325,-342,225,1287,1081
3655766,465.7,253.95,448.1,246.3,-162,329,-344,224,1290,1081
3655768,465.78,253.575,448.98,245.85,-161,324,-335,220,1286,1085
3655770,465.94,254.25,448.5,247.575,-160,332,-342,238,1289,1080
3655772,465.94,253.875,447.62,246.45,-160,327,-350,226,1287,1080
3655774,465.62,254.775,448.1,246.075,-165,338,-344,222,1286,1081
3655776,465.94,254.25,448.18,247.275,-160,332,-345,235,1289,1085
3655778,465.86,254.1,448.42,247.275,-161,330,-342,235,1288,1085
3655780,465.78,254.25,448.58,245.925,-162,332,-339,220,1291,1080
3655782,466.26,254.7,448.18,246.975,-157,337,-344,232,1291,1085
3655784,465.86,254.175,448.58,246.3,-161,331,-339,225,1286,1080
3655786,465.7,253.5,449.38,245.4,-162,324,-329,216,1288,1083
3655788,465.94,254.25,448.42,247.275,-160,332,-342,236,1289,1084
3655790,465.38,254.475,448.74,246.45,-166,334,-337,227,1290,1081
3655792,465.78,254.55,447.78,248.325,-162,336,-350,248,1288,1082
3655794,466.02,254.475,448.1,247.125,-159,336,-344,234,1290,1085
3655796,466.02,253.95,448.18,247.575,-158,330,-344,239,1288,1082
3655798,466.02,253.875,448.26,248.175,-158,329,-344,246,1290,1086
3655800,466.34,254.325,449.38,247.8,-155,335,-331,244,1290,1080
3655802,466.1,253.65,448.66,247.35,-156,327,-339,238,1290,1081
3655804,465.94,253.725,448.74,246.525,-158,328,-337,229,1290,1081
3655806,465.94,253.8,448.9,246.675,-158,329,-335,231,1291,1082
3655808,465.86,253.8,449.22,247.575,-159,329,-332,242,1288,1083
3655810,466.1,253.875,449.14,246.675,-156,330,-332,231,1291,1082
3655812,466.26,253.95,448.98,247.65,-154,331,-334,243,1291,1081
3655814,466.18,254.475,448.34,246,-156,337,-339,223,1290,1085
3655816,466.42,254.1,448.5,245.7,-152,333,-337,220,1291,1080
3655818,465.94,253.65,448.66,246.225,-157,328,-336,226,1292,1085
3655820,465.7,254.1,448.98,246.675,-160,333,-333,232,1294,1083
3655822,466.26,254.55,448.02,246.15,-154,338,-342,225,1291,1086
3655824,466.58,253.8,449.22,246.45,-149,330,-329,230,1293,1081
3655826,466.1,254.775,448.82,246.375,-156,341,-333,229,1291,1089
3655828,466.1,255.075,449.06,247.35,-155,344,-331,240,1293,1084
3655830,466.1,253.425,448.74,246.45,-154,326,-334,230,1292,1086
3655832,465.86,254.325,449.06,246.375,-157,335,-330,229,1293,1085
3655834,465.78,254.25,448.58,247.05,-157,334,-336,236,1295,1084
3655836,465.78,253.725,448.82,246.675,-156,328,-333,232,1295,1086
3655838,466.5,254.475,449.06,245.325,-150,338,-328,217,1296,1085
3655840,466.02,254.625,448.82,247.425,-155,339,-333,240,1292,1083
3655842,465.78,254.175,448.34,246.675,-157,334,-337,231,1291,1083
3655844,466.26,255.225,448.74,246.975,-153,346,-333,235,1294,1083
