Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7934695,488.18,178.275,470.34,195.975,-1940,77,-2131,262,1247,923
7934697,488.58,178.35,468.98,196.2,-1936,79,-2145,265,1250,919
7934699,488.5,178.725,469.94,193.35,-1937,83,-2134,235,1244,927
7934701,488.82,177.45,472.26,193.875,-1933,70,-2110,241,1251,921
7934703,488.18,178.125,470.98,195.975,-1940,76,-2124,263,1249,923
7934705,488.74,177.6,472.02,193.425,-1934,72,-2112,237,1246,921
7934707,488.82,177.525,471.38,194.4,-1933,71,-2119,247,1248,926
7934709,488.26,177.975,471.7,194.55,-1940,76,-2116,249,1244,928
7934711,488.34,177.975,470.26,193.725,-1938,76,-2131,240,1247,928
7934713,487.78,177.675,470.98,192.225,-1944,73,-2123,224,1246,929
7934715,488.42,178.275,470.98,193.425,-1938,80,-2123,237,1248,934
7934717,487.62,177.525,470.66,193.425,-1946,72,-2127,238,1245,932
7934719,487.3,177.375,471.14,193.275,-1950,70,-2122,236,1244,929
7934721,487.54,178.125,471.94,191.775,-1947,78,-2114,220,1242,934
7934723,487.46,178.425,470.42,194.175,-1948,82,-2130,245,1241,933
7934725,487.22,177.75,471.54,193.2,-1951,75,-2118,236,1242,934
7934727,487.22,177.375,471.94,193.35,-1950,71,-2114,238,1240,930
7934729,486.9,177,472.42,193.35,-1953,67,-2109,238,1243,930
7934731,486.58,177.975,471.38,194.025,-1957,77,-2120,245,1243,927
7934733,486.82,176.775,470.98,190.8,-1954,65,-2123,210,1240,928
7934735,487.06,177.15,472.34,193.05,-1952,69,-2109,235,1241,931
7934737,486.82,177.15,471.14,192.375,-1955,69,-2122,228,1240,933
7934739,486.74,177,471.06,194.325,-1955,67,-2124,248,1240,928
7934741,486.34,177.375,471.22,194.925,-1960,72,-2122,255,1238,925
7934743,486.42,176.4,471.46,192.375,-1958,61,-2119,228,1239,934
7934745,486.42,175.875,471.78,190.275,-1958,56,-2115,206,1243,930
7934747,486.34,177.15,471.38,192.675,-1960,70,-2120,231,1242,930
7934749,486.82,177.225,471.54,192.9,-1954,71,-2118,234,1241,927
7934751,486.02,176.475,471.62,193.65,-1963,63,-2118,242,1239,926
7934753,486.26,176.55,471.06,193.8,-1960,63,-2123,244,1240,929
7934755,486.66,176.625,471.94,192.675,-1956,64,-2114,232,1239,929
7934757,485.78,176.85,471.7,192.225,-1964,67,-2116,227,1238,931
7934759,486.26,177.375,471.22,193.5,-1960,72,-2121,241,1238,932
7934761,486.58,177.225,472.26,193.05,-1956,71,-2110,236,1239,931
7934763,486.42,176.55,471.38,194.025,-1957,64,-2119,246,1241,923
7934765,486.5,177,472.5,194.475,-1957,69,-2107,252,1237,927
7934767,486.42,175.8,471.06,193.5,-1957,56,-2122,241,1237,928
7934769,486.42,176.7,471.62,193.65,-1957,66,-2116,243,1237,928
7934771,486.02,175.875,472.02,190.95,-1960,57,-2110,215,1238,932
7934773,486.34,176.475,471.7,194.325,-1957,64,-2115,251,1235,926
7934775,486.18,177.15,470.82,192.225,-1959,71,-2123,228,1236,929
7934777,486.1,176.325,471.38,192.15,-1960,62,-2117,227,1238,929
7934779,485.7,175.725,471.7,192.3,-1964,56,-2115,229,1239,930
7934781,486.42,176.475,472.1,192.975,-1957,65,-2111,237,1239,929
7934783,486.18,176.4,472.02,192.45,-1959,63,-2111,231,1238,923
7934785,485.94,175.5,471.22,192.6,-1962,54,-2120,233,1238,923
7934787,486.1,175.125,471.06,192.45,-1960,51,-2121,231,1235,928
7934789,486.42,176.55,472.02,189.45,-1956,65,-2110,200,1234,924
7934791,486.34,175.95,471.22,190.725,-1957,59,-2119,213,1234,928
7934793,486.5,176.1,471.78,191.775,-1956,61,-2113,224,1234,924
7934795,486.18,175.95,470.1,189,-1959,59,-2130,194,1234,919
7934797,486.34,175.95,472.1,190.5,-1958,59,-2110,210,1233,923
7934799,486.26,175.5,472.02,187.125,-1958,54,-2110,175,1234,921
7934801,486.34,176.025,471.86,191.775,-1958,60,-2113,225,1232,923
7934803,485.46,176.85,471.38,191.475,-1967,69,-2117,221,1233,922
7934805,482.5,178.425,466.34,192.45,-1999,85,-2171,231,1230,911
7934807,477.3,181.5,459.94,198.525,-2053,117,-2240,295,1235,923
7934809,471.54,186.225,452.42,206.4,-2115,166,-2321,378,1234,918
7934811,465.14,194.025,445.54,212.025,-2184,247,-2395,437,1238,915
7934813,458.66,201.375,437.62,221.25,-2255,324,-2482,534,1242,925
7934815,454.42,209.775,428.42,226.8,-2301,413,-2580,592,1246,936
7934817,452.1,214.65,427.3,232.425,-2328,465,-2594,652,1247,943
7934819,450.58,215.55,423.06,235.2,-2344,474,-2639,682,1249,944
7934821,451.38,214.425,423.62,236.85,-2335,462,-2634,699,1253,943
7934823,451.54,214.05,423.06,233.7,-2333,459,-2639,665,1253,948
7934825,451.62,214.5,423.22,235.5,-2332,463,-2638,685,1250,946
7934827,451.38,213.525,423.22,234.825,-2335,453,-2637,677,1255,947
7934829,452.1,216.225,424.26,235.5,-2328,481,-2627,684,1249,945
7934831,451.86,216.6,424.42,235.125,-2331,485,-2625,680,1248,945
7934833,451.22,217.2,424.9,236.1,-2337,492,-2621,690,1246,945
7934835,451.78,217.05,424.5,235.2,-2332,490,-2625,681,1248,941
7934837,452.58,217.275,424.9,235.125,-2323,492,-2620,680,1249,944
7934839,452.18,217.2,426.26,234.3,-2328,492,-2605,672,1250,947
7934841,452.26,216.825,426.34,232.425,-2326,488,-2604,652,1248,947
7934843,451.46,216.675,427.3,234,-2335,486,-2594,668,1248,946
7934845,451.06,216.975,426.1,235.125,-2340,489,-2607,681,1245,942
7934847,450.82,216.15,426.18,233.475,-2341,481,-2606,663,1245,947
7934849,450.58,216.45,426.1,236.025,-2344,483,-2608,690,1244,942
7934851,450.5,216.75,426.34,235.35,-2345,486,-2605,683,1245,943
7934853,450.98,216.675,426.34,233.925,-2340,486,-2605,668,1247,941
7934855,450.26,216.825,425.62,235.35,-2348,488,-2613,683,1246,946
7934857,450.98,217.2,426.66,235.5,-2341,492,-2602,684,1245,949
7934859,450.26,216.825,426.42,234.225,-2348,488,-2604,671,1246,947
7934861,449.7,216.9,427.86,236.325,-2354,489,-2590,694,1248,944
7934863,450.26,216.825,426.98,235.5,-2348,488,-2598,685,1246,949
7934865,450.34,216.975,426.66,232.65,-2347,489,-2601,654,1246,949
7934867,449.86,216.975,428.26,236.1,-2352,490,-2586,692,1247,943
7934869,449.54,217.65,427.06,233.7,-2356,497,-2598,666,1247,946
7934871,449.3,216.975,426.74,236.1,-2359,490,-2602,692,1244,947
7934873,449.3,217.5,427.3,234.3,-2358,496,-2595,673,1246,947
7934875,448.26,217.125,428.5,235.875,-2370,492,-2583,690,1246,945
7934877,448.9,216.6,427.78,234.675,-2363,487,-2591,677,1248,951
7934879,449.46,216.225,426.66,234.3,-2356,483,-2602,673,1246,951
7934881,448.26,216.6,428.58,233.775,-2369,487,-2582,668,1244,948
7934883,447.54,215.925,427.7,234.825,-2377,480,-2592,680,1249,943
7934885,448.82,216.15,427.7,233.925,-2363,483,-2592,671,1246,942
7934887,447.38,216.15,428.18,234.825,-2378,483,-2587,680,1242,943
7934889,447.94,215.775,426.98,234.15,-2373,479,-2599,673,1244,945
7934891,447.46,215.55,427.62,233.85,-2378,477,-2593,670,1244,945
7934893,447.14,215.625,426.82,234.9,-2381,478,-2601,681,1245,943
7934895,448.34,214.8,428.1,233.7,-2368,469,-2587,669,1241,938
7934897,447.46,214.95,426.9,232.875,-2378,471,-2599,660,1243,932
7934899,447.06,215.4,426.26,234.225,-2382,475,-2607,675,1247,936
7934901,447.62,215.025,427.94,235.275,-2375,473,-2589,686,1246,937
7934903,445.94,214.875,427.22,234.3,-2393,470,-2597,676,1245,935
7934905,447.06,214.725,428.1,235.275,-2382,469,-2587,686,1245,932
7934907,445.86,214.95,428.34,231.9,-2394,472,-2583,650,1242,951
7934909,446.9,215.775,428.58,234.3,-2383,480,-2582,677,1246,946
7934911,446.98,215.475,427.46,233.7,-2382,478,-2593,670,1246,950
7934913,446.18,216,429.22,232.875,-2390,483,-2575,662,1248,948
7934915,446.58,215.4,429.78,234.375,-2386,477,-2570,678,1249,947
7934917,447.46,215.175,428.58,235.05,-2377,475,-2582,685,1250,948
7934919,446.58,215.475,429.06,232.425,-2386,478,-2576,657,1249,952
7934921,446.9,215.925,430.02,233.85,-2382,483,-2566,672,1251,954
7934923,446.18,215.625,428.82,233.25,-2390,480,-2578,666,1250,955
7934925,445.86,216.225,429.62,233.55,-2393,487,-2569,670,1253,955
7934927,446.18,215.925,430.1,235.05,-2390,484,-2564,686,1252,948
7934929,446.34,216.6,429.62,235.725,-2387,491,-2570,693,1253,951
7934931,446.26,216.975,428.74,233.175,-2388,495,-2578,666,1251,951
7934933,447.3,217.5,429.94,233.625,-2377,501,-2565,671,1251,951
7934935,446.42,216.375,430.42,234.225,-2386,489,-2560,677,1252,951
7934937,447.06,217.2,428.9,234.825,-2379,498,-2576,684,1256,953
7934939,447.54,216.375,429.7,233.625,-2373,489,-2567,671,1252,955
7934941,447.3,216.825,429.86,235.2,-2376,494,-2566,688,1253,954
7934943,448.26,216.825,428.98,233.7,-2365,494,-2574,672,1255,955
7934945,447.54,216.6,431.62,234,-2372,492,-2545,676,1253,956
7934947,447.54,216.45,430.26,233.55,-2372,491,-2560,671,1258,958
7934949,447.46,217.125,430.82,230.475,-2372,497,-2552,638,1251,959
7934951,447.78,215.85,431.06,232.2,-2369,485,-2550,656,1258,953
7934953,447.62,217.125,430.18,232.425,-2370,498,-2559,659,1257,955
7934955,447.94,216.3,431.38,231.75,-2367,489,-2545,652,1255,960
7934957,447.62,216.45,433.06,235.05,-2369,491,-2528,687,1254,956
7934959,447.54,215.55,431.54,232.8,-2370,481,-2544,663,1257,957
7934961,447.7,215.7,430.34,231.975,-2367,482,-2554,654,1257,962
7934963,446.18,215.025,431.3,232.05,-2382,475,-2545,655,1256,959
7934965,446.58,216.825,430.58,233.925,-2378,494,-2552,674,1258,956
7934967,447.14,215.925,431.7,233.325,-2372,484,-2540,668,1258,960
7934969,446.26,215.85,430.66,233.025,-2380,483,-2550,665,1260,958
7934971,446.82,215.85,431.3,233.325,-2374,483,-2543,668,1261,960
7934973,446.1,215.85,431.86,235.425,-2382,483,-2538,690,1261,958
7934975,446.5,216.225,431.3,232.65,-2378,486,-2543,660,1260,962
7934977,446.26,215.1,430.82,233.775,-2379,474,-2547,672,1263,958
7934979,445.78,214.425,431.54,232.5,-2384,467,-2539,658,1261,962
7934981,445.38,216,431.22,233.175,-2387,483,-2542,664,1266,952
7934983,445.46,214.275,431.38,233.1,-2386,465,-2540,663,1262,957
7934985,445.62,215.7,431.22,233.775,-2384,479,-2542,669,1263,956
7934987,445.22,213.6,430.98,232.35,-2388,456,-2544,654,1264,956
7934989,444.34,214.95,431.14,233.625,-2397,469,-2542,667,1261,952
7934991,445.46,214.575,430.98,233.55,-2385,466,-2543,666,1265,954
7934993,445.22,214.275,431.06,234.3,-2387,461,-2543,673,1261,953
7934995,444.5,215.175,431.94,233.55,-2395,471,-2533,665,1260,951
7934997,445.06,215.1,430.9,235.725,-2389,469,-2545,687,1264,948
7934999,444.58,216,431.46,233.55,-2394,478,-2538,664,1261,944
7935001,445.38,215.1,431.62,234.9,-2385,467,-2536,677,1262,951
7935003,444.98,213.975,430.5,232.05,-2389,455,-2547,646,1268,961
7935005,445.22,214.425,431.7,231.825,-2386,459,-2534,643,1263,962
7935007,445.46,213.825,431.22,233.25,-2384,453,-2540,658,1268,960
7935009,445.3,213.825,429.94,231.975,-2385,452,-2553,643,1267,956
7935011,445.3,213.675,431.54,231.6,-2386,450,-2537,640,1270,961
7935013,444.82,213.3,431.22,231.3,-2390,445,-2539,635,1270,961
7935015,445.38,212.85,432.1,232.875,-2384,440,-2530,652,1272,960
7935017,444.82,213.675,430.74,232.65,-2390,447,-2545,648,1273,964
7935019,444.5,213.075,430.34,233.325,-2393,441,-2549,655,1272,967
7935021,444.66,213.75,431.3,231.825,-2391,447,-2538,638,1274,965
7935023,445.54,213.675,432.9,233.325,-2382,446,-2522,654,1268,965
7935025,444.9,212.025,432.1,234,-2387,427,-2530,660,1277,965
7935027,444.9,212.325,431.46,231.9,-2387,430,-2536,637,1277,964
7935029,445.38,213.3,432.18,233.55,-2383,439,-2529,654,1275,964
7935031,445.3,213.45,432.1,233.625,-2384,441,-2529,654,1275,968
7935033,444.9,213.45,431.46,233.025,-2388,440,-2536,647,1272,966
7935035,445.54,213.075,431.86,231.675,-2380,436,-2531,633,1277,964
7935037,445.14,213.75,431.46,234.525,-2385,442,-2536,662,1278,966
7935039,444.9,213.075,431.62,231,-2387,435,-2533,624,1276,969
7935041,445.46,213.15,432.74,232.875,-2381,435,-2522,643,1276,967
7935043,445.22,212.85,433.38,234,-2384,432,-2515,655,1281,967
7935045,444.98,212.475,432.58,231.3,-2386,427,-2523,625,1278,970
7935047,444.9,213.225,432.82,232.5,-2387,434,-2521,639,1279,971
7935049,445.3,212.55,433.86,232.425,-2383,427,-2510,637,1281,972
7935051,445.38,213.45,432.5,231.975,-2382,436,-2524,632,1280,970
7935053,446.02,213.9,434.02,232.575,-2375,440,-2508,637,1276,970
7935055,445.06,212.775,432.9,233.025,-2385,428,-2520,642,1281,970
7935057,445.22,213.375,432.74,233.1,-2384,433,-2522,642,1279,968
7935059,444.82,211.5,433.22,232.575,-2387,413,-2516,636,1285,971
7935061,445.22,213.15,433.94,234.3,-2383,431,-2509,655,1282,972
7935063,445.3,214.05,432.9,231.975,-2383,440,-2519,630,1280,972
7935065,445.54,214.05,433.78,233.925,-2380,440,-2511,650,1278,970
7935067,444.9,214.725,434.18,232.875,-2387,447,-2506,639,1283,974
7935069,445.46,213.975,433.46,234.3,-2381,439,-2515,654,1281,969
7935071,445.94,213.675,436.18,232.8,-2376,435,-2485,638,1282,960
7935073,449.54,213.3,442.34,233.475,-2339,432,-2422,646,1284,960
7935075,455.38,212.625,449.14,234.375,-2278,426,-2350,656,1283,962
7935077,465.62,210.375,460.18,234.45,-2169,403,-2234,658,1287,966
7935079,479.38,209.25,474.9,232.8,-2026,393,-2080,643,1285,969
7935081,497.62,206.475,489.94,232.275,-1835,366,-1922,638,1289,975
7935083,515.62,203.25,508.18,229.2,-1647,334,-1731,608,1292,974
7935085,533.22,199.275,525.7,227.25,-1464,295,-1549,590,1289,969
7935087,549.7,196.2,542.42,222.525,-1293,265,-1375,541,1289,973
7935089,565.54,194.625,555.7,218.7,-1130,250,-1237,503,1287,969
7935091,580.58,192.3,568.98,215.4,-975,228,-1099,470,1283,957
7935093,593.22,190.875,577.94,217.125,-846,216,-1008,489,1278,953
7935095,605.22,190.05,585.22,216.225,-723,209,-933,481,1278,954
7935097,614.5,190.8,594.02,216.45,-628,219,-842,485,1273,947
7935099,624.26,190.575,601.7,218.775,-529,218,-764,510,1276,962
7935101,634.66,192.45,607.46,219.45,-424,239,-706,518,1278,959
7935103,639.62,192.45,611.54,221.625,-373,240,-665,542,1281,972
7935105,643.22,194.625,614.58,222.675,-337,264,-634,553,1282,967
7935107,643.86,195.525,614.82,222.675,-331,273,-631,554,1288,974
7935109,643.46,195.15,615.06,222.45,-335,270,-629,551,1291,976
7935111,642.66,194.7,615.06,220.875,-343,265,-629,535,1289,972
7935113,641.7,193.95,615.3,219.525,-353,258,-627,522,1289,974
7935115,639.62,192.75,614.42,218.85,-375,244,-635,514,1290,977
7935117,638.74,193.275,615.94,218.025,-383,251,-620,506,1289,975
7935119,638.74,193.125,616.66,217.275,-383,249,-613,499,1289,972
7935121,638.5,192.45,616.26,219.375,-386,242,-617,521,1290,974
7935123,639.3,192.975,617.86,219.675,-378,248,-601,524,1289,974
7935125,639.22,193.575,617.14,219.675,-380,254,-609,525,1289,975
7935127,638.42,193.275,616.42,220.125,-388,251,-616,529,1289,977
7935129,638.42,194.25,616.42,220.05,-388,262,-617,529,1291,975
7935131,638.82,193.35,617.86,219.225,-384,252,-602,520,1286,977
7935133,639.38,194.175,618.26,218.55,-379,261,-598,514,1289,978
7935135,638.1,193.725,618.26,218.4,-392,257,-598,512,1290,975
7935137,637.7,193.575,617.3,219.075,-396,255,-609,519,1292,976
7935139,638.34,193.275,618.98,219.3,-390,252,-592,522,1292,972
7935141,637.7,193.425,618.66,217.8,-396,254,-594,507,1292,975
7935143,637.7,192.825,617.78,215.625,-396,248,-603,484,1288,977
7935145,637.62,192.75,618.66,217.875,-397,247,-594,507,1288,982
7935147,637.38,192.075,619.94,216.375,-399,240,-581,492,1290,976
7935149,638.18,193.425,619.22,215.55,-392,255,-589,483,1292,973
7935151,638.58,191.925,618.9,216.675,-387,239,-592,495,1292,979
7935153,637.78,191.7,620.5,214.8,-395,236,-575,476,1291,975
7935155,637.78,191.7,619.62,217.875,-395,236,-585,508,1293,974
7935157,638.42,191.55,620.74,215.85,-389,235,-573,486,1295,976
7935159,637.86,191.1,621.06,216.6,-395,230,-570,494,1297,978
7935161,637.3,191.7,620.1,214.8,-400,236,-579,475,1293,976
7935163,637.54,190.8,620.26,214.575,-398,227,-577,473,1293,976
7935165,638.26,190.95,621.62,216.75,-390,228,-563,496,1300,976
7935167,636.74,191.775,621.94,216.225,-405,237,-560,490,1295,976
7935169,636.74,190.95,620.5,214.8,-405,228,-575,476,1299,976
7935171,636.98,190.8,622.82,215.7,-403,226,-551,485,1299,973
7935173,636.34,190.875,622.18,214.8,-409,227,-557,476,1298,976
7935175,636.5,190.8,621.46,214.725,-407,226,-565,475,1301,972
7935177,636.5,190.275,622.9,215.475,-407,221,-549,482,1301,974
7935179,636.5,190.575,622.98,215.7,-407,224,-548,485,1296,972
7935181,637.06,190.575,620.98,214.8,-400,224,-569,475,1299,973
7935183,637.54,190.425,623.7,214.125,-395,222,-540,468,1299,971
7935185,636.5,189.825,623.22,214.5,-405,216,-545,472,1300,977
7935187,637.22,189.75,622.18,214.2,-398,215,-556,469,1301,967
7935189,636.18,189.975,624.34,216.075,-408,218,-533,488,1303,970
7935191,636.02,189.75,624.9,214.575,-410,215,-528,473,1300,974
7935193,636.74,189.9,622.82,213.6,-402,217,-548,462,1299,976
7935195,637.22,189.45,625.38,213.45,-397,212,-522,461,1303,973
7935197,637.3,189.75,624.66,213.525,-396,215,-529,462,1299,974
7935199,637.94,189.15,624.02,214.425,-389,209,-535,471,1305,974
7935201,636.5,189.975,624.5,213.675,-404,217,-530,463,1301,973
7935203,637.86,189.375,624.9,214.275,-390,211,-526,470,1303,972
7935205,636.82,189.6,625.62,215.4,-400,213,-519,482,1306,969
7935207,637.7,189.525,624.82,213.075,-391,213,-526,457,1305,972
7935209,638.1,189.975,624.42,214.2,-387,218,-530,469,1309,973
7935211,637.46,189.075,624.82,214.5,-393,208,-526,472,1309,978
7935213,637.86,189.9,624.58,213.9,-389,217,-528,466,1307,980
7935215,637.86,190.8,624.98,213.6,-389,227,-524,463,1310,976
7935217,637.94,189.825,625.3,214.575,-388,216,-521,473,1307,980
7935219,638.58,189.45,626.5,214.425,-381,213,-508,472,1309,979
7935221,638.42,189.825,625.78,214.125,-383,217,-516,469,1312,978
7935223,637.62,189.9,626.34,213.9,-391,217,-510,467,1308,977
7935225,638.26,190.425,626.02,213.6,-384,223,-512,464,1308,978
7935227,639.14,189.975,626.58,211.875,-375,219,-506,446,1309,978
7935229,638.18,190.425,625.7,213.45,-384,223,-516,462,1310,978
7935231,637.7,189.3,628.1,213.45,-389,212,-491,463,1310,973
7935233,638.1,189.675,625.14,213.9,-385,216,-521,467,1314,977
7935235,638.1,188.85,626.66,213.375,-385,207,-506,462,1312,976
7935237,638.5,189.9,626.1,213.675,-380,219,-511,465,1316,979
7935239,638.82,189.675,627.7,213.225,-378,217,-495,461,1315,982
7935241,637.46,189,626.02,211.5,-390,209,-511,443,1314,978
7935243,638.5,188.7,626.34,210.675,-380,207,-508,434,1310,980
7935245,638.58,188.325,626.74,211.425,-379,203,-503,443,1311,979
7935247,637.54,188.1,627.86,211.8,-390,200,-492,447,1312,980
7935249,638.74,188.625,627.3,210.825,-377,207,-497,436,1313,977
7935251,638.74,188.025,625.7,209.325,-377,201,-513,421,1314,976
7935253,637.3,187.8,625.46,207.9,-391,198,-515,407,1316,981
7935255,637.06,187.875,626.1,206.85,-394,199,-508,396,1315,985
7935257,638.5,187.8,626.66,207.975,-379,199,-503,408,1315,976
7935259,638.1,187.425,626.18,209.85,-383,195,-508,428,1315,980
7935261,637.7,187.5,625.7,206.325,-386,196,-512,391,1319,986
7935263,636.9,187.125,625.14,207.975,-394,192,-517,408,1312,987
7935265,637.54,186.6,624.26,207.075,-388,188,-526,399,1317,981
7935267,636.42,186.75,624.74,208.2,-399,189,-522,411,1313,979
7935269,636.18,186.825,624.5,206.55,-401,190,-523,395,1315,985
7935271,637.22,186.6,625.14,208.875,-391,188,-518,419,1317,976
7935273,636.5,187.05,625.22,209.1,-398,194,-517,423,1317,976
7935275,636.26,186.825,625.86,209.325,-401,191,-510,425,1315,974
7935277,636.34,188.025,625.38,208.5,-400,205,-515,417,1318,975
7935279,636.02,187.425,625.38,209.775,-403,199,-515,431,1314,974
7935281,636.18,186.75,624.5,210.825,-401,192,-524,443,1316,976
7935283,636.18,187.725,625.7,208.65,-401,203,-511,420,1318,980
7935285,636.26,187.2,624.9,211.2,-400,199,-520,448,1315,976
7935287,636.42,188.025,625.94,209.625,-398,207,-508,432,1315,979
7935289,635.94,187.65,625.86,207.3,-403,205,-509,409,1319,976
7935291,636.58,187.725,625.86,211.725,-396,206,-510,455,1315,978
7935293,636.34,188.4,624.82,210.15,-399,214,-520,440,1319,978
7935295,636.42,188.475,626.18,209.55,-398,215,-506,434,1317,970
7935297,635.86,188.325,626.5,211.8,-404,216,-503,460,1316,966
7935299,636.58,189.15,626.58,211.125,-397,225,-502,452,1320,975
7935301,635.94,188.325,626.74,211.2,-402,218,-500,456,1320,975
7935303,636.74,188.7,625.7,209.325,-395,222,-511,435,1319,981
7935305,636.5,189.15,626.02,210.975,-397,229,-507,455,1320,975
7935307,636.58,189.15,626.82,212.7,-396,229,-500,474,1321,975
7935309,637.06,188.55,626.1,212.475,-391,225,-507,473,1323,975
7935311,637.38,189.525,627.46,212.1,-388,235,-493,469,1321,982
7935313,637.54,189.375,626.66,214.125,-386,236,-502,493,1323,982
7935315,637.46,188.85,626.42,212.775,-387,231,-503,479,1322,980
7935317,637.54,189.525,626.58,211.425,-386,240,-502,467,1320,973
7935319,636.82,189.825,628.5,211.95,-393,243,-482,474,1324,981
7935321,637.86,189.525,627.46,211.95,-382,243,-492,476,1319,978
7935323,638.26,189.825,626.5,212.925,-378,246,-502,486,1326,986
7935325,637.38,189.825,626.82,213.15,-386,249,-498,490,1325,983
7935327,638.5,190.275,627.54,213.075,-375,253,-491,490,1324,982
7935329,638.02,189.975,627.94,212.475,-379,253,-486,486,1324,981
7935331,638.26,189.9,627.14,212.325,-377,252,-494,485,1325,985
7935333,638.1,189.9,628.26,213,-378,254,-482,494,1325,983
7935335,638.34,189.825,627.06,213.375,-375,253,-494,498,1327,985
7935337,637.86,189.675,628.02,212.325,-379,254,-483,489,1324,985
7935339,638.9,189.6,627.22,211.05,-368,253,-491,476,1323,987
7935341,639.14,189.6,627.78,212.325,-365,256,-485,491,1324,991
7935343,639.14,189.675,629.22,210.6,-365,256,-470,474,1324,990
7935345,639.86,188.925,628.02,211.575,-356,251,-480,485,1326,982
7935347,638.82,188.925,628.02,211.8,-367,250,-480,488,1325,985
7935349,639.46,188.325,628.5,211.575,-358,246,-474,487,1321,982
7935351,639.54,189.225,628.66,210.975,-357,256,-472,481,1325,979
7935353,639.54,188.4,627.94,209.475,-356,249,-478,467,1325,986
7935355,638.9,187.95,628.58,211.125,-362,243,-471,484,1325,983
7935357,640.1,187.875,627.7,209.775,-349,244,-478,471,1323,981
7935359,640.66,188.025,629.22,210.975,-343,246,-463,484,1324,985
7935361,640.9,187.65,628.26,208.875,-339,244,-471,463,1323,984
7935363,640.5,187.725,629.7,209.85,-343,244,-456,473,1319,983
7935365,641.06,187.5,628.66,209.1,-336,243,-466,467,1320,980
7935367,640.58,187.2,628.34,208.425,-340,239,-469,460,1321,987
7935369,640.9,186.675,629.94,209.7,-336,235,-452,474,1320,982
7935371,640.42,187.35,629.06,209.175,-341,242,-460,468,1323,985
7935373,640.98,187.2,628.5,209.1,-334,241,-464,468,1319,983
7935375,640.98,186.15,629.86,207.525,-334,231,-450,452,1321,977
7935377,640.1,186.525,627.38,209.175,-342,234,-475,469,1324,977
7935379,640.74,185.85,628.58,207.975,-335,228,-463,456,1321,979
7935381,640.5,186.075,630.82,209.025,-336,230,-439,468,1322,979
7935383,640.98,185.55,628.34,207,-332,225,-464,447,1323,976
7935385,640.42,185.625,628.5,205.65,-337,226,-462,433,1320,976
7935387,640.26,185.25,629.3,206.925,-338,222,-453,447,1319,974
7935389,640.74,185.55,627.62,207.525,-333,225,-470,452,1319,975
7935391,640.34,185.625,627.78,204.675,-337,225,-468,423,1320,981
7935393,640.26,185.175,628.18,205.875,-338,221,-464,435,1319,982
7935395,640.34,185.475,627.86,206.625,-336,224,-467,443,1320,974
7935397,640.58,185.775,628.18,205.05,-334,227,-464,427,1319,978
7935399,640.18,185.4,629.06,207,-338,223,-455,447,1317,976
7935401,639.86,185.325,628.74,206.475,-342,222,-458,441,1318,976
7935403,640.58,185.7,628.02,206.175,-334,226,-465,438,1317,975
7935405,640.66,185.475,628.02,205.275,-333,224,-466,429,1320,973
7935407,640.58,185.4,627.3,204.375,-334,223,-473,420,1323,981
7935409,640.5,185.4,628.58,207.6,-335,223,-460,453,1318,979
7935411,640.5,185.925,627.14,205.05,-336,228,-474,426,1321,985
7935413,640.74,186.3,628.26,206.1,-334,232,-464,436,1318,983
7935415,639.62,185.7,626.42,207.75,-345,225,-482,454,1319,981
7935417,641.14,186.15,628.5,206.85,-330,230,-462,445,1321,979
7935419,640.66,185.775,628.82,206.4,-335,226,-458,440,1321,979
7935421,641.14,186.825,628.42,208.35,-330,237,-463,460,1319,977
7935423,640.5,186.525,626.82,207.375,-337,234,-479,449,1317,978
7935425,640.18,185.7,627.78,206.4,-340,225,-470,439,1319,982
7935427,640.1,185.775,627.46,207.975,-341,226,-474,456,1318,981
7935429,640.02,185.925,627.38,208.575,-343,228,-475,462,1316,979
7935431,640.34,186.075,626.66,207.225,-339,229,-482,448,1319,975
7935433,640.42,186.075,626.66,206.775,-339,229,-483,443,1317,976
7935435,641.06,186.075,625.86,205.125,-333,229,-490,426,1319,978
7935437,640.66,186.375,625.78,205.5,-337,232,-492,430,1318,977
7935439,639.54,185.55,625.22,205.95,-349,224,-498,434,1316,974
7935441,637.7,185.175,624.42,206.25,-368,219,-507,437,1315,975
7935443,636.02,183.3,622.02,199.875,-385,199,-530,371,1319,980
7935445,633.38,181.125,619.38,194.25,-412,177,-556,312,1313,974
7935447,632.5,173.55,618.34,187.35,-419,98,-566,240,1322,975
7935449,630.82,169.05,615.7,186.6,-436,51,-593,231,1312,975
7935451,630.5,164.175,616.58,183.675,-439,0,-584,201,1309,971
7935453,632.5,163.8,616.18,181.8,-419,-3,-588,182,1300,972
7935455,635.38,163.05,617.3,183,-390,-9,-576,194,1298,959
7935457,638.18,162.825,618.18,182.775,-362,-11,-568,192,1295,964
7935459,640.26,162.075,619.38,182.7,-341,-19,-556,191,1297,962
7935461,640.42,163.05,618.9,183.15,-340,-9,-562,196,1297,963
7935463,640.82,163.5,618.18,182.175,-336,-4,-569,186,1297,967
7935465,640.9,162.75,618.74,181.575,-336,-11,-564,180,1299,963
7935467,640.9,162.3,619.14,181.65,-336,-17,-560,181,1299,969
7935469,640.82,162,620.42,181.95,-338,-19,-548,184,1298,959
