Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8032509,378.42,282.375,290.9,260.025,-2871,1633,-3793,1382,971,651
8032511,377.94,281.85,290.66,260.4,-2875,1630,-3795,1388,973,648
8032513,377.7,282.3,292.1,260.925,-2878,1634,-3780,1393,973,648
8032515,377.94,281.7,291.3,258.675,-2874,1630,-3786,1371,973,653
8032517,377.38,281.85,292.02,257.7,-2880,1631,-3777,1360,973,653
8032519,377.54,281.175,292.1,260.85,-2877,1626,-3777,1396,973,647
8032521,378.02,282.15,291.46,256.875,-2872,1636,-3782,1353,970,651
8032523,378.02,281.7,291.78,258.9,-2871,1633,-3778,1376,969,650
8032525,377.38,281.925,291.22,259.425,-2878,1635,-3785,1382,971,649
8032527,378.34,281.925,291.94,258.225,-2867,1636,-3775,1370,967,649
8032529,377.7,281.475,292.5,257.7,-2873,1632,-3769,1364,970,647
8032531,376.9,281.475,294.42,258.075,-2880,1633,-3747,1370,968,646
8032533,377.3,280.95,292.58,257.55,-2876,1628,-3767,1364,968,645
8032535,376.66,281.175,291.94,259.65,-2882,1631,-3773,1388,968,646
8032537,377.3,281.025,292.02,257.55,-2875,1629,-3771,1365,966,644
8032539,376.74,280.8,293.7,257.55,-2880,1628,-3752,1366,966,647
8032541,376.74,279.9,292.18,258,-2880,1618,-3769,1371,968,646
8032543,376.74,280.35,291.3,256.05,-2879,1623,-3776,1350,967,643
8032545,377.14,280.875,292.34,258.225,-2875,1629,-3766,1374,966,640
8032547,376.42,280.05,293.38,256.65,-2882,1621,-3754,1358,967,642
8032549,376.9,280.5,293.06,257.7,-2877,1625,-3758,1369,968,645
8032551,376.26,279.9,293.06,258.975,-2882,1620,-3757,1384,968,639
8032553,376.66,279.3,293.86,255.75,-2878,1613,-3747,1348,966,640
8032555,376.66,279.675,292.26,253.575,-2877,1618,-3762,1325,965,648
8032557,377.06,279.675,293.78,255.375,-2873,1618,-3747,1345,966,641
8032559,376.5,279.225,294.1,255.975,-2878,1613,-3743,1352,966,639
8032561,376.34,278.85,293.22,254.55,-2879,1609,-3751,1337,965,645
8032563,376.42,278.85,293.78,255,-2878,1609,-3745,1342,965,645
8032565,376.5,279.75,292.74,254.475,-2877,1620,-3756,1336,962,638
8032567,376.26,279.225,293.06,255,-2879,1614,-3752,1343,964,639
8032569,375.78,279.375,295.06,255.675,-2884,1616,-3731,1350,963,638
8032571,376.82,279.45,294.42,253.725,-2873,1617,-3736,1329,961,642
8032573,376.18,279.225,293.3,253.05,-2878,1614,-3748,1322,964,645
8032575,375.7,280.275,294.74,255.075,-2884,1626,-3733,1344,961,639
8032577,375.78,278.925,293.86,253.65,-2882,1612,-3741,1328,964,639
8032579,375.46,279,294.34,256.65,-2885,1612,-3737,1361,962,631
8032581,375.38,279.975,293.54,253.575,-2887,1623,-3744,1328,960,642
8032583,374.66,280.125,293.7,254.625,-2893,1625,-3742,1339,959,640
8032585,375.06,280.65,293.46,256.8,-2890,1630,-3746,1363,959,637
8032587,374.34,280.5,293.3,256.05,-2897,1629,-3747,1355,956,640
8032589,374.02,280.425,294.5,254.55,-2900,1628,-3734,1339,955,638
8032591,373.78,280.05,295.06,257.1,-2903,1624,-3729,1367,954,635
8032593,373.54,280.425,292.74,254.4,-2905,1628,-3752,1337,952,639
8032595,373.14,280.35,294.1,254.475,-2909,1627,-3737,1339,952,638
8032597,373.22,279.975,295.3,256.35,-2908,1624,-3725,1359,950,636
8032599,372.9,280.575,294.02,254.325,-2912,1631,-3738,1337,951,637
8032601,372.66,280.425,295.78,254.4,-2914,1629,-3719,1338,949,632
8032603,373.3,280.2,295.3,255.45,-2908,1627,-3726,1350,948,635
8032605,372.66,280.875,293.14,256.575,-2915,1634,-3749,1362,948,636
8032607,372.5,280.65,294.82,254.775,-2917,1632,-3730,1343,948,635
8032609,372.34,280.8,294.66,254.325,-2919,1634,-3732,1339,946,631
8032611,372.26,280.425,295.54,253.95,-2920,1630,-3724,1335,947,636
8032613,371.7,279.675,293.38,255.675,-2926,1622,-3747,1353,948,631
8032615,372.18,280.05,294.58,255.525,-2922,1626,-3735,1352,946,632
8032617,372.18,280.05,295.22,256.125,-2922,1627,-3728,1359,946,630
8032619,372.18,279.6,294.74,253.35,-2922,1622,-3733,1329,947,634
8032621,371.78,280.2,295.22,254.625,-2926,1628,-3728,1343,945,631
8032623,371.86,280.125,294.18,254.85,-2926,1628,-3740,1346,945,631
8032625,371.54,279.675,294.58,252.75,-2929,1623,-3735,1323,947,630
8032627,371.3,279.975,295.22,255.525,-2933,1627,-3731,1353,945,630
8032629,371.3,280.275,294.66,255.6,-2934,1630,-3736,1354,941,629
8032631,371.54,279.975,294.82,254.1,-2932,1627,-3736,1338,945,629
8032633,371.46,279.975,294.26,253.05,-2933,1627,-3741,1327,945,628
8032635,370.58,279.825,294.5,255.3,-2944,1626,-3741,1352,944,627
8032637,371.86,280.05,293.78,254.85,-2930,1628,-3749,1347,942,632
8032639,370.82,279.825,295.78,252.75,-2942,1627,-3728,1325,944,626
8032641,370.34,279.075,293.7,254.55,-2947,1619,-3750,1344,946,629
8032643,370.34,279.075,294.42,254.4,-2949,1619,-3745,1343,947,630
8032645,369.62,279.45,294.18,253.425,-2957,1623,-3747,1333,943,627
8032647,369.46,279.75,293.78,256.35,-2960,1627,-3754,1365,939,625
8032649,368.66,279,294.42,255,-2968,1619,-3746,1350,941,631
8032651,369.7,280.5,294.9,253.275,-2959,1635,-3741,1332,940,630
8032653,368.82,279.45,292.66,255.075,-2968,1624,-3766,1352,942,627
8032655,368.98,278.925,293.3,256.2,-2967,1619,-3762,1364,939,630
8032657,368.66,279.9,293.86,252.6,-2971,1629,-3754,1325,938,629
8032659,368.5,278.625,294.42,255.45,-2973,1616,-3750,1357,941,628
8032661,369.06,279.225,292.66,256.725,-2967,1623,-3770,1370,938,623
8032663,369.3,280.2,292.82,255.375,-2967,1634,-3769,1356,935,629
8032665,368.82,280.2,293.3,255.825,-2972,1634,-3764,1361,937,629
8032667,369.3,279.675,295.06,255.9,-2969,1630,-3747,1363,935,626
8032669,368.9,279.9,294.58,255.375,-2973,1632,-3752,1357,939,627
8032671,369.46,279.45,294.74,255.45,-2968,1628,-3751,1359,940,626
8032673,369.06,280.05,293.7,255.375,-2973,1635,-3763,1359,937,626
8032675,369.22,279.975,294.42,257.475,-2973,1635,-3757,1382,937,628
8032677,368.9,280.275,294.26,258.825,-2976,1638,-3760,1396,936,626
8032679,368.82,281.025,295.22,256.575,-2979,1647,-3750,1374,934,622
8032681,368.66,281.175,294.1,258.45,-2980,1648,-3763,1393,934,626
8032683,368.82,281.775,294.74,257.55,-2980,1656,-3757,1385,932,626
8032685,368.9,282.15,293.38,256.8,-2979,1660,-3771,1376,933,626
8032687,368.82,282.3,293.78,258.225,-2982,1663,-3769,1393,931,625
8032689,368.82,281.85,294.5,258.825,-2982,1658,-3762,1400,932,626
8032691,368.82,281.925,294.98,256.65,-2983,1660,-3757,1377,933,627
8032693,368.66,282.975,294.66,259.425,-2985,1671,-3762,1408,934,623
8032695,368.1,284.4,294.1,258.45,-2994,1687,-3769,1398,931,626
8032697,368.26,283.125,294.34,258.15,-2992,1674,-3766,1394,930,622
8032699,368.5,284.4,295.3,259.95,-2991,1689,-3758,1415,924,623
8032701,368.42,284.1,294.9,258,-2992,1685,-3762,1394,927,630
8032703,368.34,284.1,294.42,257.325,-2994,1686,-3768,1388,925,621
8032705,367.7,283.5,296.18,257.325,-3001,1680,-3749,1388,931,626
8032707,368.5,282.675,295.46,259.35,-2993,1671,-3759,1411,932,626
8032709,368.66,284.475,295.14,258.525,-2992,1691,-3763,1401,928,624
8032711,368.1,284.325,295.78,258.75,-3000,1690,-3757,1405,929,626
8032713,368.42,283.875,295.3,255.525,-2996,1686,-3760,1370,929,627
8032715,368.02,282.975,296.74,257.1,-3001,1676,-3747,1388,930,629
8032717,367.7,284.325,295.22,258.525,-3005,1691,-3764,1403,930,625
8032719,368.82,282.825,297.22,254.85,-2994,1675,-3742,1364,929,630
8032721,367.14,282.525,295.3,255.15,-3011,1672,-3762,1367,929,630
8032723,367.14,283.275,296.66,258.6,-3013,1680,-3751,1404,930,618
8032725,368.58,281.25,296.42,253.65,-2996,1658,-3751,1351,931,633
8032727,368.34,281.625,295.78,254.25,-3001,1663,-3760,1357,929,630
8032729,366.42,282.75,295.86,257.175,-3022,1674,-3761,1389,929,628
8032731,367.62,281.925,296.66,256.65,-3010,1666,-3753,1383,930,623
8032733,366.42,281.55,295.86,255.525,-3022,1661,-3761,1371,930,625
8032735,366.74,281.4,296.34,254.925,-3019,1659,-3756,1364,932,624
8032737,366.26,282.375,295.38,255.675,-3025,1670,-3767,1372,929,627
8032739,366.1,281.175,296.18,255.975,-3027,1657,-3760,1375,930,626
8032741,366.5,281.1,295.3,253.95,-3023,1655,-3767,1353,934,629
8032743,366.82,280.575,296.5,254.55,-3020,1649,-3756,1358,934,624
8032745,366.02,280.95,295.7,254.925,-3029,1653,-3764,1362,932,628
8032747,368.42,280.725,298.9,254.4,-3004,1650,-3731,1357,934,628
8032749,370.74,280.5,303.86,258.375,-2979,1648,-3680,1400,934,628
8032751,378.18,281.85,308.34,261.075,-2902,1662,-3634,1429,932,629
8032753,386.5,282.375,315.78,265.5,-2813,1669,-3557,1478,934,625
8032755,397.22,286.35,328.34,271.425,-2702,1712,-3427,1543,926,627
8032757,411.46,287.625,339.86,274.95,-2553,1728,-3306,1582,930,630
8032759,426.82,290.925,355.38,278.4,-2393,1764,-3143,1620,931,629
8032761,440.9,296.25,368.1,282,-2247,1823,-3009,1660,944,636
8032763,454.1,298.875,381.54,290.25,-2110,1851,-2871,1750,949,640
8032765,466.98,303.45,392.18,292.95,-1977,1902,-2760,1781,945,646
8032767,477.94,306.45,401.06,298.425,-1864,1935,-2669,1840,950,645
8032769,487.3,308.925,409.7,300.9,-1766,1962,-2579,1867,945,649
8032771,495.14,311.775,414.18,302.7,-1686,1992,-2533,1886,945,650
8032773,497.14,313.95,416.9,302.475,-1666,2016,-2504,1885,947,656
8032775,499.22,315.9,416.02,303.375,-1646,2037,-2514,1894,948,653
8032777,500.42,316.2,417.06,305.1,-1632,2040,-2503,1912,950,652
8032779,501.06,316.125,417.46,304.125,-1627,2038,-2499,1900,949,652
8032781,501.46,314.925,417.3,302.25,-1622,2026,-2500,1880,956,657
8032783,501.62,313.65,417.62,301.95,-1619,2011,-2496,1876,955,651
8032785,500.26,312.225,419.86,301.575,-1633,1995,-2472,1873,952,651
8032787,499.94,312.375,420.82,302.85,-1636,1996,-2463,1886,952,651
8032789,500.5,312.15,421.46,303.975,-1630,1994,-2457,1898,951,650
8032791,500.66,313.05,420.98,304.2,-1629,2004,-2462,1899,948,652
8032793,500.58,313.425,422.82,303.675,-1630,2007,-2443,1895,949,649
8032795,500.18,314.1,421.86,306.075,-1635,2014,-2453,1919,950,648
8032797,500.26,314.175,422.02,301.875,-1634,2015,-2450,1874,949,657
8032799,499.7,314.175,422.66,302.85,-1639,2014,-2443,1885,954,654
8032801,498.82,316.2,421.7,303.375,-1649,2036,-2454,1890,954,658
8032803,499.54,315.45,422.74,301.65,-1642,2028,-2442,1871,952,653
8032805,498.98,316.5,423.3,302.55,-1648,2039,-2437,1881,958,657
8032807,499.14,315.45,423.86,304.35,-1645,2027,-2431,1900,952,652
8032809,498.9,315.225,422.66,302.1,-1648,2025,-2442,1876,956,656
8032811,498.98,314.175,422.42,303,-1646,2013,-2445,1885,954,659
8032813,498.82,313.8,422.34,303.075,-1647,2009,-2446,1886,957,658
8032815,498.5,312.9,424.26,303.15,-1650,1999,-2425,1886,958,652
8032817,498.26,312.225,423.78,301.875,-1652,1991,-2430,1872,959,661
8032819,497.86,312.825,422.98,302.775,-1656,1998,-2439,1882,961,659
8032821,498.34,312.675,423.86,302.175,-1652,1996,-2429,1875,958,661
8032823,497.7,313.2,424.18,301.875,-1658,2001,-2425,1872,962,657
8032825,497.78,312.6,424.18,302.7,-1657,1995,-2426,1880,960,657
8032827,497.78,312.825,424.74,302.325,-1657,1998,-2419,1877,961,658
8032829,497.94,312.525,424.66,300.75,-1655,1994,-2419,1860,962,662
8032831,497.62,313.2,425.78,300.975,-1658,2001,-2407,1862,962,661
8032833,496.98,312.975,424.98,304.425,-1664,1999,-2417,1899,960,659
8032835,497.46,313.125,424.66,302.4,-1660,2000,-2419,1877,962,662
8032837,497.3,313.425,424.9,301.2,-1661,2004,-2416,1864,963,663
8032839,497.54,313.725,424.18,302.025,-1658,2006,-2424,1872,964,662
8032841,496.98,314.175,424.9,301.95,-1664,2012,-2417,1871,969,665
8032843,496.98,313.125,425.78,301.8,-1664,2000,-2407,1870,965,666
8032845,496.66,313.95,424.18,301.275,-1668,2009,-2423,1864,968,666
8032847,496.5,312.75,425.06,301.05,-1669,1996,-2414,1862,968,662
8032849,496.74,313.725,424.98,300.75,-1666,2006,-2415,1858,965,666
8032851,496.1,313.575,425.54,301.95,-1673,2005,-2409,1872,968,665
8032853,495.78,311.925,426.5,302.4,-1676,1987,-2399,1876,969,668
8032855,495.46,312.45,425.62,301.2,-1679,1993,-2408,1864,970,667
8032857,495.54,312.375,424.9,301.275,-1678,1992,-2415,1864,974,669
8032859,495.54,312.525,424.9,300.225,-1678,1994,-2415,1853,968,668
8032861,496.02,312.225,426.42,302.1,-1674,1990,-2400,1874,972,668
8032863,495.54,313.575,426.58,300.3,-1679,2005,-2397,1855,973,668
8032865,495.14,311.475,424.98,300.6,-1682,1982,-2414,1858,971,671
8032867,495.06,312.15,426.34,300.9,-1683,1990,-2400,1861,977,667
8032869,495.3,312.525,426.66,300.825,-1681,1994,-2397,1861,976,672
8032871,495.22,312.075,425.22,301.875,-1682,1990,-2413,1873,975,671
8032873,494.98,311.55,425.78,300.525,-1684,1984,-2406,1858,976,669
8032875,495.14,311.775,426.1,300.375,-1682,1987,-2403,1857,976,673
8032877,494.58,312.6,425.78,299.625,-1689,1996,-2406,1848,982,675
8032879,493.7,311.4,426.1,300.15,-1698,1983,-2403,1855,984,675
8032881,494.1,312.15,427.46,299.55,-1694,1992,-2389,1848,983,676
8032883,494.5,312.675,428.82,299.55,-1690,1998,-2374,1849,984,676
8032885,494.1,312.825,427.38,299.7,-1694,1999,-2389,1850,985,676
8032887,493.7,312.675,427.7,299.4,-1699,1999,-2386,1848,984,676
8032889,493.22,313.575,427.7,301.5,-1703,2008,-2387,1871,993,678
8032891,493.3,314.1,427.22,300.3,-1704,2014,-2391,1859,991,674
8032893,493.14,313.5,427.54,299.7,-1705,2008,-2388,1852,989,681
8032895,493.3,314.025,428.98,300.525,-1704,2015,-2373,1862,991,678
8032897,493.22,314.85,427.62,300.225,-1704,2023,-2388,1858,996,678
8032899,492.9,314.775,429.46,299.25,-1708,2023,-2367,1849,996,682
8032901,492.82,314.25,428.82,299.1,-1709,2018,-2375,1847,996,683
8032903,492.98,314.4,427.06,300.45,-1707,2020,-2394,1862,994,683
8032905,493.22,314.55,428.5,299.175,-1705,2021,-2378,1848,997,682
8032907,493.54,313.65,429.3,299.625,-1701,2012,-2370,1854,1000,683
8032909,493.94,314.25,428.58,299.85,-1697,2018,-2377,1856,999,681
8032911,493.06,313.8,429.22,299.55,-1707,2014,-2371,1853,1001,683
8032913,493.62,314.25,429.46,299.175,-1701,2019,-2368,1849,1000,684
8032915,493.38,313.95,427.3,299.85,-1703,2016,-2391,1857,1000,681
8032917,493.62,313.575,430.02,299.325,-1701,2012,-2362,1851,1002,688
8032919,493.22,312.9,429.06,298.35,-1705,2005,-2372,1841,1004,687
8032921,493.14,311.625,428.58,297.975,-1705,1991,-2377,1837,1007,689
8032923,492.66,312.525,428.34,297.675,-1711,2001,-2379,1834,1006,689
8032925,492.74,311.55,429.46,299.025,-1709,1991,-2368,1849,1004,690
8032927,493.06,310.875,428.66,298.5,-1706,1984,-2377,1843,1008,690
8032929,492.66,310.35,428.18,298.35,-1710,1978,-2382,1841,1010,688
8032931,493.06,311.25,428.58,297.45,-1706,1988,-2377,1832,1009,688
8032933,492.58,309.825,429.38,297.3,-1711,1972,-2369,1830,1008,690
8032935,492.26,310.125,430.18,296.55,-1714,1976,-2360,1823,1009,691
8032937,492.74,309.3,428.34,296.775,-1709,1967,-2379,1824,1010,691
8032939,492.58,310.125,430.26,297.3,-1711,1976,-2360,1831,1009,693
8032941,493.06,309.6,429.94,296.55,-1706,1970,-2363,1822,1014,699
8032943,492.66,309,430.5,297.225,-1711,1963,-2358,1830,1017,695
8032945,492.74,309.15,429.22,297.225,-1710,1965,-2371,1829,1014,697
8032947,492.1,308.55,429.78,296.55,-1717,1958,-2366,1822,1013,694
8032949,492.02,308.475,428.82,297,-1718,1957,-2376,1826,1013,697
8032951,491.22,307.575,430.18,296.85,-1726,1947,-2362,1825,1017,700
8032953,491.62,306.975,429.78,296.1,-1721,1940,-2366,1817,1017,699
8032955,491.14,307.275,430.82,295.425,-1728,1943,-2355,1809,1021,700
8032957,491.7,307.125,429.54,295.8,-1721,1942,-2369,1813,1018,703
8032959,490.82,306.675,429.06,295.875,-1730,1937,-2374,1813,1022,698
8032961,490.58,307.2,429.86,296.925,-1733,1942,-2366,1825,1022,697
8032963,490.42,307.35,430.18,295.95,-1735,1943,-2362,1814,1023,699
8032965,490.9,307.35,429.86,295.2,-1731,1943,-2365,1805,1022,703
8032967,490.42,306.825,428.9,295.875,-1735,1937,-2376,1812,1024,703
8032969,489.94,307.35,429.22,295.725,-1741,1943,-2373,1810,1027,701
8032971,490.98,306.675,432.5,295.8,-1729,1935,-2338,1811,1024,706
8032973,490.98,308.1,430.26,295.125,-1730,1950,-2361,1804,1026,700
8032975,490.74,306.6,430.82,294.375,-1732,1934,-2355,1795,1027,703
8032977,490.82,307.2,431.46,295.05,-1731,1941,-2349,1802,1026,703
8032979,491.14,308.1,431.22,295.275,-1728,1949,-2352,1804,1028,705
8032981,490.34,307.65,431.06,294.975,-1736,1945,-2353,1801,1029,708
8032983,491.06,307.275,432.26,294.675,-1729,1941,-2340,1798,1028,708
8032985,490.66,307.8,432.26,296.1,-1733,1946,-2341,1813,1030,708
8032987,490.9,307.425,431.14,294.75,-1731,1942,-2352,1799,1031,706
8032989,491.3,306.975,431.94,294.9,-1726,1937,-2343,1800,1033,712
8032991,490.9,307.425,432.5,295.2,-1730,1941,-2338,1803,1033,708
8032993,490.5,307.35,431.78,294.75,-1734,1941,-2345,1798,1033,711
8032995,490.98,307.275,433.78,295.275,-1729,1940,-2324,1804,1034,711
8032997,491.14,308.175,433.3,294.15,-1728,1949,-2328,1792,1034,713
8032999,490.5,307.5,432.18,295.65,-1734,1942,-2341,1808,1036,710
8033001,490.74,307.65,432.66,294.6,-1732,1944,-2335,1796,1034,707
8033003,490.58,307.65,433.3,294.15,-1733,1944,-2328,1792,1036,713
8033005,490.5,306.975,433.78,294.9,-1733,1937,-2324,1800,1034,715
8033007,490.74,308.175,432.9,296.25,-1731,1950,-2333,1814,1037,711
8033009,490.18,308.025,434.9,296.1,-1737,1948,-2312,1813,1043,715
8033011,489.94,307.875,432.34,295.875,-1740,1946,-2339,1810,1036,715
8033013,489.86,308.325,434.66,296.025,-1740,1951,-2314,1812,1039,715
8033015,489.62,308.175,434.02,294.45,-1743,1950,-2320,1795,1042,711
8033017,489.62,307.875,434.5,295.05,-1743,1946,-2315,1802,1041,721
8033019,489.46,307.575,435.14,295.425,-1745,1943,-2310,1806,1040,717
8033021,489.14,308.1,433.78,296.325,-1748,1949,-2324,1816,1042,718
8033023,489.46,307.2,434.66,294.9,-1744,1940,-2314,1801,1039,717
8033025,489.38,308.1,434.9,294.825,-1746,1949,-2312,1800,1041,717
8033027,489.14,307.8,434.02,296.325,-1748,1946,-2322,1816,1040,715
8033029,489.38,307.5,434.58,296.1,-1746,1943,-2316,1814,1040,720
8033031,489.46,307.5,434.58,295.275,-1745,1943,-2316,1805,1040,717
8033033,489.86,307.575,434.02,295.05,-1741,1943,-2322,1802,1039,713
8033035,489.62,306.825,434.42,295.5,-1744,1935,-2317,1807,1039,718
8033037,488.98,306.825,433.86,295.275,-1750,1936,-2323,1805,1037,719
8033039,489.46,306.9,433.06,294.3,-1745,1936,-2331,1794,1038,719
8033041,489.54,307.875,434.34,294.825,-1745,1947,-2318,1800,1041,718
8033043,489.54,307.05,433.78,292.875,-1745,1938,-2323,1779,1041,720
8033045,488.82,306.15,436.26,294.75,-1752,1928,-2298,1799,1037,719
8033047,489.38,306.675,435.3,295.5,-1747,1934,-2309,1807,1040,717
8033049,488.58,306.6,434.34,293.25,-1754,1933,-2318,1783,1039,722
8033051,489.22,306.15,434.02,294.375,-1748,1928,-2322,1795,1038,721
8033053,489.38,306.675,435.38,294.6,-1747,1933,-2308,1797,1040,720
8033055,488.9,306.075,435.14,293.4,-1752,1927,-2311,1784,1039,719
8033057,489.14,305.7,435.22,293.1,-1750,1923,-2310,1781,1037,719
8033059,489.14,305.7,434.98,293.7,-1750,1922,-2313,1787,1039,717
8033061,489.14,306.15,435.78,294.375,-1750,1927,-2304,1794,1040,721
8033063,488.9,305.775,436.26,292.425,-1753,1923,-2299,1773,1038,724
8033065,488.82,306.075,436.34,293.175,-1753,1927,-2298,1782,1039,716
8033067,488.58,305.925,436.1,293.625,-1756,1925,-2302,1786,1038,717
8033069,488.26,305.175,434.5,291.075,-1760,1917,-2318,1759,1037,721
8033071,488.98,305.775,436.58,293.55,-1753,1923,-2297,1785,1038,720
8033073,488.9,305.4,436.82,292.95,-1754,1919,-2294,1779,1037,721
8033075,488.58,305.55,436.26,292.875,-1757,1921,-2301,1778,1037,720
8033077,488.66,305.7,436.18,293.025,-1756,1922,-2301,1779,1039,716
8033079,488.98,306.075,435.78,294.225,-1753,1926,-2306,1792,1039,719
8033081,488.42,306.075,436.5,293.55,-1759,1927,-2299,1786,1039,720
8033083,488.98,306.3,436.02,294.525,-1754,1928,-2304,1796,1037,721
8033085,488.74,305.925,437.46,294.15,-1756,1924,-2289,1792,1038,721
8033087,488.82,306.3,436.1,294.675,-1756,1928,-2304,1797,1040,717
8033089,488.82,305.925,437.62,294.45,-1756,1925,-2288,1795,1038,721
8033091,488.5,306.45,437.54,294.6,-1761,1931,-2289,1797,1039,719
8033093,488.1,306.45,436.66,294.45,-1765,1931,-2299,1795,1038,718
8033095,488.9,306.225,436.98,294.3,-1756,1929,-2296,1795,1040,719
8033097,488.1,306.3,437.62,294.525,-1765,1929,-2289,1797,1037,719
8033099,488.18,306.3,437.22,294.45,-1765,1930,-2293,1796,1037,720
8033101,488.1,306.3,436.34,295.725,-1765,1930,-2304,1810,1039,718
8033103,488.34,306.825,437.38,294.825,-1763,1936,-2292,1801,1039,718
8033105,488.18,306.3,437.38,294.9,-1765,1930,-2293,1802,1037,716
8033107,487.86,306.075,436.42,294.45,-1768,1929,-2303,1797,1040,716
8033109,488.58,306.375,436.42,295.425,-1761,1932,-2304,1808,1041,717
8033111,488.42,306.6,438.1,294.975,-1763,1934,-2286,1803,1036,716
8033113,487.14,306.375,436.74,294,-1776,1932,-2300,1792,1035,719
8033115,487.94,307.2,437.3,294.075,-1769,1941,-2294,1794,1034,718
8033117,487.86,305.7,436.74,295.275,-1769,1925,-2301,1807,1035,716
8033119,488.42,306.3,437.3,294.975,-1764,1932,-2295,1804,1036,714
8033121,488.26,306.075,437.86,294.6,-1766,1929,-2289,1800,1035,717
8033123,488.1,305.925,437.22,294.6,-1767,1928,-2297,1800,1036,715
