Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12580591,464.74,327.075,456.1,328.95,-604,1018,-696,1038,766,608
12580593,465.06,326.325,457.38,330.75,-600,1010,-683,1058,764,603
12580595,465.22,326.7,457.38,329.775,-599,1014,-683,1047,767,605
12580597,465.3,326.925,455.78,330.975,-598,1016,-700,1061,766,605
12580599,465.94,326.175,456.42,331.05,-591,1008,-693,1061,764,605
12580601,465.3,326.85,457.14,331.05,-599,1015,-686,1061,763,602
12580603,465.22,326.55,456.98,329.925,-599,1012,-687,1049,761,605
12580605,465.06,327.075,457.94,331.35,-601,1018,-677,1064,766,599
12580607,465.38,326.625,457.3,330.45,-598,1013,-684,1055,765,601
12580609,465.06,326.85,456.18,330.6,-601,1015,-697,1056,766,604
12580611,465.38,326.325,457.62,329.7,-598,1010,-681,1047,763,602
12580613,464.98,325.8,458.26,329.925,-602,1004,-675,1049,762,601
12580615,465.3,325.35,458.66,330.45,-599,999,-671,1054,763,598
12580617,465.62,325.95,458.5,330.225,-596,1005,-672,1052,760,600
12580619,465.62,325.95,458.5,329.175,-596,1005,-672,1040,760,596
12580621,466.1,324.675,458.02,330.675,-591,991,-678,1056,761,598
12580623,466.1,326.25,457.22,329.1,-591,1009,-686,1040,759,598
12580625,465.62,325.575,456.5,330,-597,1001,-694,1049,759,600
12580627,466.02,325.425,457.78,329.475,-592,1000,-680,1044,763,597
12580629,465.38,324.6,458.98,328.35,-600,990,-668,1031,762,597
12580631,467.06,325.2,456.9,327.525,-582,996,-690,1022,760,597
12580633,465.94,325.05,457.86,329.85,-595,995,-681,1046,758,595
12580635,465.7,324.375,457.54,329.475,-597,987,-684,1042,762,596
12580637,465.3,325.35,456.5,329.1,-601,998,-696,1039,760,595
12580639,466.02,325.275,457.7,330.15,-594,997,-683,1050,758,594
12580641,465.3,325.2,457.62,329.925,-602,996,-685,1047,757,593
12580643,466.74,324.6,457.14,330.225,-587,990,-690,1050,755,595
12580645,465.14,325.5,457.14,329.775,-604,999,-690,1045,754,592
12580647,465.14,325.425,455.54,329.4,-605,998,-707,1041,758,593
12580649,465.22,325.425,456.18,328.5,-605,998,-700,1031,758,590
12580651,465.06,326.25,455.3,329.55,-606,1006,-710,1042,754,594
12580653,465.06,325.2,456.26,330.3,-606,995,-701,1051,755,589
12580655,464.74,325.2,455.38,329.925,-610,994,-710,1046,756,593
12580657,465.38,325.725,455.46,329.7,-604,1000,-709,1044,754,594
12580659,465.06,325.725,455.7,329.475,-607,1000,-707,1041,754,591
12580661,465.22,325.875,455.14,330,-605,1002,-714,1047,754,593
12580663,465.38,325.8,454.9,329.325,-604,1001,-716,1040,754,595
12580665,464.34,325.725,453.86,330.15,-616,1000,-728,1049,753,594
12580667,464.98,327.075,455.62,331.2,-609,1015,-709,1059,755,590
12580669,464.98,326.175,453.86,329.4,-609,1005,-728,1041,753,594
12580671,464.82,326.1,454.34,330.675,-611,1004,-723,1054,753,591
12580673,465.14,325.65,455.14,329.325,-608,999,-715,1039,757,589
12580675,465.7,326.175,453.54,329.775,-602,1005,-732,1044,755,595
12580677,464.9,325.725,455.7,329.7,-612,1000,-709,1044,752,592
12580679,465.14,326.625,455.62,329.025,-609,1010,-711,1037,756,588
12580681,465.38,326.55,455.94,329.25,-607,1010,-708,1039,754,591
12580683,465.3,326.7,454.66,329.475,-608,1011,-721,1042,754,591
12580685,465.22,326.55,455.46,329.85,-609,1010,-714,1046,756,590
12580687,465.06,326.175,454.82,328.65,-611,1006,-720,1033,755,593
12580689,466.1,326.775,455.86,330.675,-601,1012,-710,1055,750,588
12580691,465.78,325.575,455.94,329.475,-604,1000,-709,1042,754,589
12580693,465.86,326.25,455.78,329.175,-603,1007,-712,1039,753,589
12580695,466.1,326.025,456.18,328.8,-601,1004,-708,1035,753,587
12580697,465.54,325.95,456.42,328.575,-608,1004,-705,1032,758,587
12580699,466.1,326.1,456.82,328.575,-602,1006,-701,1032,753,588
12580701,466.58,325.95,455.7,328.875,-598,1004,-713,1036,752,589
12580703,465.94,325.575,456.34,328.65,-604,1000,-707,1034,754,587
12580705,466.18,325.875,455.62,328.275,-603,1003,-715,1029,755,589
12580707,465.78,325.125,455.7,328.125,-606,995,-714,1028,758,589
12580709,465.3,324.675,455.78,328.65,-612,990,-713,1033,756,589
12580711,466.58,325.425,454.98,328.2,-598,998,-722,1028,752,591
12580713,465.54,325.35,456.42,328.875,-610,997,-707,1035,751,587
12580715,465.7,325.575,455.46,328.5,-608,1000,-718,1031,755,590
12580717,465.3,326.025,456.5,329.025,-613,1004,-707,1037,752,588
12580719,465.86,325.35,456.66,328.575,-607,997,-705,1032,755,587
12580721,466.18,325.65,455.86,328.05,-604,999,-713,1026,754,589
12580723,465.7,326.325,455.86,328.2,-609,1007,-714,1028,753,589
12580725,466.58,325.875,455.3,328.65,-600,1002,-720,1032,752,590
12580727,465.7,325.95,455.54,328.05,-609,1002,-718,1026,753,590
12580729,466.1,326.175,456.5,329.925,-605,1004,-708,1045,752,589
12580731,465.46,325.05,456.18,330.225,-612,993,-712,1049,754,586
12580733,466.9,326.175,454.58,329.4,-598,1004,-729,1039,752,589
12580735,466.1,326.625,456.9,330.6,-606,1009,-705,1053,751,583
12580737,466.58,326.025,456.74,329.55,-602,1003,-707,1041,755,587
12580739,467.54,325.725,456.5,328.95,-592,999,-709,1034,755,588
12580741,466.34,325.95,456.74,328.875,-604,1001,-707,1033,754,587
12580743,466.34,325.95,457.14,329.625,-604,1001,-702,1041,754,588
12580745,466.1,325.275,455.94,329.325,-608,993,-716,1037,754,591
12580747,467.06,325.425,456.98,329.775,-597,994,-705,1042,754,587
12580749,465.78,325.5,457.06,330.075,-610,995,-704,1045,756,585
12580751,466.18,325.575,457.14,329.4,-606,996,-703,1037,754,586
12580753,466.98,325.35,455.86,329.475,-598,993,-717,1037,756,588
12580755,467.38,325.275,456.82,330.075,-594,992,-707,1044,757,588
12580757,466.42,325.125,456.66,328.575,-604,990,-709,1027,756,588
12580759,466.42,325.275,456.98,328.95,-604,992,-705,1031,756,587
12580761,467.22,325.2,456.34,329.775,-596,991,-712,1040,757,587
12580763,466.66,324.75,456.66,328.65,-601,986,-709,1027,759,588
12580765,466.82,324.3,456.58,328.575,-599,980,-709,1027,758,590
12580767,467.14,324,457.22,329.55,-596,977,-703,1037,758,586
12580769,466.98,324.6,456.58,328.875,-598,983,-709,1029,760,588
12580771,467.78,324.6,455.78,328.35,-589,983,-718,1024,757,592
12580773,467.86,324.075,456.58,328.725,-588,977,-709,1027,759,588
12580775,468.34,323.325,457.46,328.875,-583,968,-700,1029,760,590
12580777,468.18,324.225,457.14,328.95,-584,978,-702,1029,758,592
12580779,468.02,324.675,456.1,328.8,-586,982,-714,1027,758,589
12580781,466.98,324.825,456.9,329.175,-597,984,-705,1031,760,587
12580783,467.86,324.15,456.74,329.175,-588,977,-706,1031,759,593
12580785,468.18,324.15,456.02,328.8,-584,976,-714,1027,758,589
12580787,467.62,324.525,456.74,327.975,-590,981,-706,1018,760,592
12580789,467.7,324.9,457.46,329.325,-589,985,-698,1033,761,592
12580791,468.18,325.275,457.06,329.55,-584,989,-703,1035,761,590
12580793,467.14,325.65,457.94,329.25,-595,992,-693,1032,762,590
12580795,467.78,325.65,457.54,329.175,-588,993,-698,1031,762,591
12580797,467.7,325.65,456.42,329.925,-589,992,-710,1039,764,590
12580799,468.1,325.575,457.86,329.175,-585,992,-694,1031,763,592
12580801,467.54,324.6,457.14,329.175,-590,982,-702,1031,761,592
12580803,468.02,325.875,457.46,330.225,-585,995,-698,1043,765,591
12580805,467.46,325.725,456.74,330.15,-592,994,-706,1041,765,591
12580807,468.02,325.8,458.18,329.775,-585,995,-691,1037,765,597
12580809,467.46,325.8,458.34,331.425,-592,995,-690,1056,765,594
12580811,467.3,324.9,458.34,329.85,-593,985,-690,1039,764,595
12580813,468.02,325.8,456.9,330.3,-585,995,-705,1044,765,595
12580815,467.62,326.85,456.58,329.925,-590,1006,-708,1040,762,597
12580817,468.02,325.725,456.42,330.825,-585,995,-710,1050,765,596
12580819,467.78,325.95,457.46,330.6,-589,997,-699,1048,766,593
12580821,467.7,326.025,457.38,330.375,-589,999,-700,1046,764,595
12580823,468.02,326.25,456.02,330.375,-586,1002,-715,1046,765,595
12580825,467.86,325.8,457.3,330.6,-589,997,-702,1050,766,593
12580827,467.54,325.725,458.18,330.3,-592,996,-692,1046,763,591
12580829,467.86,325.275,456.82,329.85,-588,992,-707,1043,764,599
12580831,467.54,325.5,457.06,330.975,-592,995,-705,1054,765,592
12580833,467.62,325.425,457.54,330.675,-592,995,-699,1052,765,597
12580835,468.42,326.475,455.06,330.3,-584,1006,-726,1048,764,598
12580837,467.94,325.575,456.26,330,-589,997,-714,1045,766,594
12580839,467.94,325.575,456.98,330.6,-589,997,-706,1051,766,595
12580841,467.78,325.275,456.9,330.75,-592,995,-708,1054,765,597
12580843,468.02,325.5,457.46,330.15,-589,997,-702,1047,766,594
12580845,467.46,325.05,456.58,329.85,-596,993,-712,1045,765,593
12580847,467.78,325.2,455.7,330.45,-592,995,-721,1052,765,600
12580849,467.94,325.65,456.34,329.4,-592,1000,-715,1041,767,599
12580851,467.22,324.675,456.34,331.5,-599,990,-715,1064,765,596
12580853,468.26,325.35,456.02,329.85,-589,997,-720,1046,766,595
12580855,468.42,326.325,455.86,329.925,-587,1008,-721,1048,767,600
12580857,468.02,325.05,456.18,329.25,-592,995,-719,1040,765,598
12580859,467.46,325.05,455.46,329.1,-598,995,-726,1039,763,598
12580861,467.54,324.975,455.54,328.95,-598,995,-726,1038,765,600
12580863,467.38,325.425,455.86,329.4,-600,999,-723,1043,764,597
12580865,467.62,324.9,454.74,329.925,-599,994,-736,1049,763,598
12580867,467.38,325.2,455.7,328.95,-601,998,-726,1039,764,598
12580869,467.3,324.6,456.18,329.7,-602,992,-721,1047,764,596
12580871,466.58,326.025,456.34,328.35,-610,1007,-719,1032,763,597
12580873,467.06,324.75,455.14,328.5,-606,994,-733,1034,766,600
12580875,467.7,325.35,455.3,329.325,-598,1000,-731,1043,765,599
12580877,467.78,324.9,455.78,329.25,-598,995,-726,1042,763,596
12580879,467.7,325.5,454.74,328.725,-599,1002,-737,1037,763,599
12580881,466.66,325.5,455.46,328.95,-611,1002,-731,1040,765,597
12580883,467.3,325.425,456.74,329.175,-604,1001,-717,1042,761,594
12580885,467.06,326.4,455.3,328.575,-608,1012,-733,1036,762,598
12580887,467.06,324.225,455.86,328.425,-608,988,-727,1034,762,594
12580889,467.46,325.35,455.38,328.65,-604,1001,-733,1037,763,596
12580891,466.9,326.025,455.14,328.275,-610,1008,-735,1032,761,598
12580893,467.38,324.9,456.34,329.025,-605,996,-723,1041,765,593
12580895,467.46,325.35,456.58,328.5,-605,1001,-720,1035,761,595
12580897,467.06,326.1,456.02,328.725,-609,1009,-727,1037,760,596
12580899,467.62,324.6,456.02,329.625,-604,993,-728,1048,761,598
12580901,467.86,325.125,457.3,329.175,-601,999,-714,1043,762,597
12580903,467.14,326.175,455.62,329.55,-609,1010,-732,1047,760,599
12580905,466.98,325.8,456.82,329.55,-611,1006,-720,1047,759,594
12580907,466.74,326.025,456.1,329.4,-614,1009,-728,1046,760,598
12580909,467.62,325.275,456.58,329.55,-604,1001,-722,1047,763,598
12580911,467.86,325.875,457.78,328.8,-602,1007,-710,1039,760,592
12580913,467.86,325.725,457.7,329.025,-603,1005,-711,1042,760,592
12580915,467.54,326.25,457.22,328.725,-606,1011,-716,1038,757,593
12580917,467.3,326.175,456.9,328.575,-609,1011,-719,1037,758,592
12580919,467.46,326.55,457.3,328.2,-607,1014,-716,1032,755,593
12580921,466.9,326.325,458.42,329.325,-613,1012,-704,1045,757,589
12580923,467.86,327,457.38,328.725,-603,1020,-715,1039,757,593
12580925,467.14,325.5,456.1,328.65,-610,1004,-729,1038,755,594
12580927,467.54,326.625,458.1,329.475,-607,1016,-707,1047,755,588
12580929,467.14,325.8,457.94,329.625,-611,1007,-709,1049,755,591
12580931,467.78,326.4,457.62,328.65,-604,1014,-712,1038,754,592
12580933,467.54,326.625,458.26,328.8,-607,1017,-706,1040,753,588
12580935,467.54,326.625,459.14,329.175,-607,1017,-696,1044,753,588
12580937,466.98,326.4,457.86,329.475,-612,1014,-709,1047,751,592
12580939,466.98,327.525,458.82,329.55,-612,1026,-699,1048,753,587
12580941,466.74,326.625,458.74,329.475,-614,1016,-700,1048,753,587
12580943,466.98,326.325,459.22,329.325,-612,1013,-695,1046,751,588
12580945,467.94,325.95,459.86,329.925,-601,1009,-687,1053,751,589
12580947,467.54,325.5,458.98,329.1,-606,1004,-696,1043,754,588
12580949,467.06,326.25,458.82,328.575,-610,1012,-698,1038,750,585
12580951,467.46,325.425,459.22,328.5,-605,1003,-694,1037,750,586
12580953,467.94,325.875,459.14,329.475,-600,1008,-695,1047,746,584
12580955,467.3,325.875,459.22,329.475,-607,1008,-693,1047,745,585
12580957,468.34,325.725,459.14,328.5,-595,1007,-694,1037,750,586
12580959,467.7,325.8,458.74,329.625,-602,1007,-698,1048,747,585
12580961,467.3,325.5,459.38,328.2,-606,1004,-691,1033,747,586
12580963,467.94,325.8,459.06,328.5,-599,1007,-694,1037,747,586
12580965,467.62,325.125,458.98,328.35,-602,999,-694,1034,744,584
12580967,466.66,325.35,457.94,328.125,-612,1002,-705,1032,745,587
12580969,467.46,324.375,458.98,328.575,-602,990,-694,1037,746,586
12580971,467.7,325.35,459.46,328.8,-600,1001,-688,1039,744,584
12580973,467.22,325.575,458.26,327.825,-604,1003,-700,1028,743,587
12580975,467.14,325.05,458.98,328.35,-606,997,-693,1033,744,588
12580977,467.54,324.825,458.98,329.175,-600,995,-692,1042,741,585
12580979,467.62,325.125,458.34,327.825,-599,998,-698,1027,742,585
12580981,467.3,324.675,459.14,327.9,-601,993,-689,1028,743,585
12580983,467.7,325.2,458.66,328.5,-598,998,-694,1034,741,584
12580985,467.86,324.975,458.82,329.25,-595,995,-692,1042,740,585
12580987,466.98,325.05,459.3,329.4,-604,996,-687,1043,742,586
12580989,468.1,325.2,458.66,328.875,-592,998,-693,1037,738,584
12580991,468.42,325.425,458.58,327.9,-589,999,-693,1027,737,584
12580993,468.1,324.75,459.54,328.05,-591,992,-683,1028,736,581
12580995,467.78,324.6,459.38,329.55,-595,991,-685,1044,733,583
12580997,468.34,325.8,458.5,328.95,-589,1003,-693,1037,735,584
12580999,468.9,325.05,458.9,327.9,-582,995,-689,1026,736,583
12581001,468.18,324.6,458.98,329.175,-589,989,-688,1039,732,584
12581003,468.26,326.25,458.5,329.025,-589,1007,-693,1037,737,584
12581005,468.66,325.95,459.3,328.125,-584,1004,-683,1028,736,581
12581007,468.42,325.5,459.54,328.8,-587,999,-681,1035,736,582
12581009,468.18,324.3,458.5,328.65,-588,985,-691,1032,735,583
12581011,468.74,325.2,459.06,327.675,-582,995,-685,1022,734,582
12581013,468.66,325.125,459.94,328.8,-582,994,-675,1033,731,579
12581015,468.98,324.9,459.3,327.3,-579,991,-682,1018,729,581
12581017,468.1,324.75,458.9,329.325,-588,990,-687,1039,730,582
12581019,468.98,325.275,459.14,328.275,-578,995,-683,1028,732,581
12581021,468.34,325.575,459.78,328.2,-584,998,-676,1027,730,579
12581023,468.66,325.35,459.62,328.2,-581,996,-677,1027,728,579
12581025,467.86,325.2,459.3,327.9,-589,994,-680,1023,728,580
12581027,468.26,325.425,459.14,327.45,-585,996,-682,1018,727,581
12581029,468.1,325.35,459.54,328.275,-586,995,-677,1026,728,579
12581031,468.1,325.35,459.3,327.975,-586,995,-680,1023,731,580
12581033,468.74,325.725,460.58,328.5,-579,999,-666,1029,725,579
12581035,468.26,325.125,460.58,328.8,-584,992,-666,1032,725,576
12581037,468.58,324.75,459.54,329.025,-580,988,-676,1034,727,579
12581039,469.06,325.05,458.74,328.725,-575,991,-685,1031,726,580
12581041,468.66,325.125,460.02,328.65,-578,992,-671,1030,727,578
12581043,467.94,325.125,459.22,328.125,-586,992,-679,1024,725,580
12581045,468.18,325.95,459.38,328.5,-583,1000,-677,1028,726,578
12581047,468.66,325.65,459.62,329.7,-578,997,-675,1041,726,578
12581049,468.9,325.05,459.54,328.8,-576,990,-676,1031,723,579
12581051,468.26,325.2,459.94,328.725,-582,992,-671,1030,726,578
12581053,468.82,324.75,459.22,328.725,-576,987,-679,1030,728,580
12581055,468.58,324.975,458.42,329.475,-579,989,-688,1038,722,580
12581057,467.78,325.725,460.1,329.25,-588,997,-669,1035,725,577
12581059,467.94,326.4,459.78,328.8,-586,1004,-673,1031,724,578
12581061,468.26,325.8,459.78,329.25,-582,998,-673,1035,723,577
12581063,469.22,325.5,458.42,328.2,-572,995,-687,1024,725,580
12581065,468.58,325.8,459.3,329.7,-578,998,-678,1040,722,578
12581067,468.02,326.025,460.02,328.875,-584,1000,-670,1031,722,576
12581069,467.3,325.725,459.22,329.625,-592,997,-679,1039,722,578
12581071,468.9,326.1,458.58,327.9,-575,1000,-685,1021,723,582
12581073,468.5,325.425,459.22,329.1,-580,993,-679,1033,724,578
12581075,468.5,325.575,458.82,329.175,-580,995,-684,1035,725,581
12581077,469.14,326.025,458.82,329.25,-574,1000,-684,1035,723,579
12581079,468.58,325.875,459.78,327.375,-579,998,-674,1015,725,579
12581081,468.34,325.8,459.22,328.95,-582,997,-680,1031,725,580
12581083,468.34,326.475,459.46,328.35,-582,1004,-677,1025,725,578
12581085,468.42,325.8,459.62,329.775,-582,997,-676,1040,725,576
12581087,467.46,325.8,459.22,328.95,-592,997,-680,1031,722,580
12581089,468.42,325.35,459.22,328.125,-582,992,-680,1022,726,580
12581091,468.5,325.875,459.06,329.7,-581,997,-682,1039,722,579
12581093,467.78,326.1,458.26,328.95,-589,1000,-691,1031,723,583
12581095,469.46,326.25,458.5,328.5,-571,1001,-688,1026,721,581
12581097,468.42,325.95,459.14,329.55,-582,998,-682,1037,722,579
12581099,468.74,326.25,458.26,329.025,-579,1001,-691,1031,724,583
12581101,469.54,326.325,458.26,328.725,-571,1001,-691,1028,721,580
12581103,468.74,326.325,459.46,328.575,-580,1001,-679,1026,725,580
12581105,467.86,325.65,460.1,329.475,-589,994,-672,1036,723,577
12581107,469.14,326.25,458.58,328.725,-575,1000,-688,1028,723,582
12581109,468.74,327.225,458.66,328.8,-580,1011,-688,1028,723,582
12581111,468.9,325.95,458.42,328.275,-578,997,-690,1022,726,583
12581113,468.9,326.625,458.5,328.575,-578,1004,-689,1025,724,581
12581115,468.26,326.1,458.5,328.5,-585,998,-689,1024,724,583
12581117,469.46,326.625,458.9,328.2,-573,1003,-685,1021,720,582
12581119,469.3,325.8,459.06,328.575,-574,995,-684,1025,723,581
12581121,468.74,326.925,459.14,328.8,-581,1006,-683,1027,718,581
12581123,469.06,325.5,458.98,328.35,-577,991,-684,1022,721,582
12581125,469.22,326.475,458.98,329.475,-576,1001,-685,1034,721,582
12581127,468.74,326.325,458.18,328.725,-580,1000,-693,1026,722,584
12581129,469.38,326.4,458.74,329.55,-574,1000,-688,1034,723,583
12581131,469.14,325.725,459.38,329.325,-576,992,-681,1032,723,579
12581133,468.66,326.175,459.14,328.875,-581,997,-683,1026,722,581
12581135,469.22,327.375,458.66,328.8,-575,1010,-688,1026,721,581
12581137,469.46,326.25,459.46,329.55,-573,998,-680,1033,720,580
12581139,469.22,326.025,459.46,329.325,-575,996,-680,1031,720,580
12581141,469.62,326.85,459.54,329.175,-571,1004,-679,1030,719,580
12581143,470.1,327.45,458.9,330.225,-566,1010,-686,1040,718,580
12581145,469.86,326.625,458.42,330.225,-569,1001,-691,1040,722,582
12581147,469.54,327.45,459.3,330,-572,1010,-681,1038,721,582
12581149,469.86,326.475,458.66,329.175,-568,1000,-687,1029,720,584
12581151,469.62,326.925,460.18,330.15,-570,1004,-671,1039,721,580
12581153,468.58,326.775,459.46,330,-582,1002,-679,1038,720,580
12581155,469.54,327.225,459.3,329.475,-571,1008,-681,1032,723,585
12581157,469.86,327.825,458.9,330.45,-568,1014,-685,1042,719,583
12581159,468.66,326.625,459.3,329.85,-581,1001,-680,1036,722,582
12581161,469.46,327.6,459.62,330.6,-572,1011,-677,1044,723,582
12581163,470.1,327.525,459.14,331.05,-565,1010,-682,1049,722,581
12581165,469.46,327.15,459.38,330.975,-572,1006,-680,1047,726,582
12581167,470.42,327.675,459.3,330.15,-561,1012,-680,1039,722,584
12581169,470.02,327.975,459.94,330.975,-566,1015,-673,1048,723,584
12581171,470.1,327.45,458.42,328.95,-565,1010,-689,1026,727,583
12581173,469.38,329.4,459.46,329.925,-572,1030,-677,1036,726,588
12581175,470.26,327.15,459.14,331.2,-563,1006,-681,1050,720,586
12581177,469.06,327.3,460.98,330.75,-575,1007,-661,1045,726,585
12581179,469.7,328.2,459.86,330.075,-568,1018,-673,1038,727,589
12581181,470.18,327.675,459.22,330.675,-562,1012,-680,1044,725,588
12581183,470.58,327.15,459.78,330.375,-558,1006,-673,1041,721,586
12581185,469.94,327.6,458.66,329.625,-564,1011,-685,1033,724,588
12581187,469.62,327.75,460.18,330.525,-568,1012,-669,1043,725,585
12581189,469.22,327.9,460.74,330.9,-572,1014,-662,1047,728,588
12581191,470.26,328.425,459.7,330.075,-561,1019,-673,1038,725,589
12581193,469.94,327.3,459.7,331.425,-563,1007,-673,1052,724,586
12581195,469.94,328.05,460.1,330.3,-564,1015,-668,1040,724,592
12581197,470.1,328.05,460.9,330.375,-561,1015,-659,1041,724,591
12581199,469.38,326.925,460.82,331.425,-569,1003,-660,1052,725,587
12581201,469.38,327.45,460.18,330.525,-568,1008,-666,1042,726,589
12581203,470.34,327.9,460.34,330.675,-558,1013,-665,1044,723,589
12581205,469.62,326.25,461.14,330.75,-565,995,-655,1044,725,591
12581207,470.42,326.625,460.82,331.05,-556,1000,-659,1047,733,593
12581209,470.1,326.625,460.98,331.125,-559,999,-656,1047,726,594
12581211,469.46,327.6,461.7,332.175,-566,1010,-649,1059,729,592
12581213,469.3,328.125,460.66,331.05,-567,1015,-659,1047,729,593
12581215,469.54,326.925,461.14,331.2,-564,1002,-654,1048,728,592
12581217,470.34,327.525,460.66,330.45,-556,1008,-659,1040,726,591
12581219,469.7,327.225,460.9,330.3,-562,1005,-656,1039,728,594
12581221,469.62,327.225,460.82,331.725,-562,1005,-657,1053,728,594
12581223,470.66,328.65,461.06,330.225,-552,1021,-654,1038,726,592
12581225,470.5,327.675,461.46,330.15,-553,1009,-649,1036,732,596
12581227,469.78,328.05,461.22,331.8,-560,1014,-652,1054,729,593
12581229,469.62,328.425,461.06,330.15,-562,1018,-653,1037,727,593
12581231,469.94,327.225,460.74,330.675,-558,1004,-657,1042,727,596
12581233,469.94,327.6,460.98,331.125,-558,1009,-654,1047,730,595
12581235,470.74,327.825,461.06,330.975,-550,1011,-653,1045,730,593
12581237,470.34,328.35,461.46,330.975,-554,1016,-648,1044,731,594
12581239,469.94,327.75,461.38,332.325,-558,1010,-649,1059,728,592
12581241,471.06,328.65,461.46,330.975,-545,1019,-648,1044,732,594
12581243,470.1,328.65,461.06,331.875,-555,1019,-652,1054,731,593
12581245,470.02,328.65,461.86,331.125,-557,1019,-644,1046,730,593
12581247,470.9,329.025,460.9,330.225,-547,1023,-654,1037,731,595
12581249,469.78,328.65,462.1,332.175,-559,1019,-641,1057,733,592
12581251,470.5,328.8,460.98,331.125,-552,1020,-654,1046,732,597
12581253,469.7,328.275,461.22,332.775,-560,1015,-651,1064,731,593
12581255,469.7,328.2,461.3,331.725,-561,1014,-651,1052,734,596
12581257,470.26,328.725,461.22,332.475,-555,1019,-651,1061,737,595
12581259,470.1,329.85,461.54,333.15,-557,1032,-648,1068,732,594
12581261,470.5,329.85,461.78,330.075,-552,1032,-644,1034,732,597
12581263,470.18,329.4,461.78,331.575,-555,1027,-645,1050,735,597
12581265,470.5,330.15,461.78,332.7,-552,1035,-645,1063,733,595
12581267,470.1,329.25,461.86,332.1,-556,1025,-644,1056,738,593
12581269,470.66,329.475,461.78,331.575,-550,1027,-645,1050,733,597
12581271,470.5,329.325,460.98,331.95,-551,1026,-653,1055,736,598
12581273,469.54,328.95,461.7,331.875,-562,1022,-646,1053,735,597
12581275,470.1,329.775,461.38,332.475,-556,1030,-649,1060,734,598
12581277,470.1,329.1,462.1,331.875,-556,1023,-641,1053,734,598
12581279,470.1,329.775,461.78,332.025,-556,1030,-645,1055,734,601
12581281,469.86,328.65,461.14,331.8,-559,1018,-651,1052,735,599
12581283,470.42,329.625,461.78,332.475,-553,1028,-645,1059,736,600
12581285,470.26,328.425,460.98,331.35,-554,1015,-653,1047,740,601
12581287,470.82,329.025,460.9,332.1,-549,1021,-654,1055,737,599
12581289,470.5,328.575,461.3,332.7,-552,1017,-650,1061,738,598
12581291,469.7,329.025,461.62,331.8,-561,1021,-646,1051,736,601
12581293,470.18,328.275,461.86,331.2,-555,1012,-644,1045,736,601
12581295,470.42,329.025,461.86,331.5,-553,1021,-644,1048,739,601
12581297,469.78,328.95,461.3,332.175,-560,1019,-650,1055,737,602
12581299,469.86,328.725,461.86,330.525,-559,1017,-644,1037,737,605
12581301,470.02,328.425,461.14,331.875,-556,1013,-651,1050,736,600
12581303,469.38,329.4,461.06,331.5,-564,1024,-652,1046,738,601
12581305,470.58,328.425,461.3,332.4,-551,1012,-650,1056,741,600
12581307,470.1,327.525,462.18,331.95,-555,1003,-640,1051,737,602
12581309,470.02,328.125,460.66,331.725,-556,1009,-656,1048,740,602
12581311,470.18,328.65,462.02,331.95,-554,1015,-642,1050,740,600
12581313,470.42,328.425,462.42,331.95,-552,1011,-637,1049,739,603
12581315,470.18,328.35,461.7,332.25,-555,1010,-646,1052,739,601
12581317,470.34,327.9,460.98,332.4,-553,1005,-653,1054,741,601
12581319,469.86,327.15,462.74,331.8,-558,997,-635,1047,741,600
12581321,470.58,328.725,462.02,332.25,-551,1013,-642,1051,739,600
12581323,470.34,328.125,462.42,331.725,-553,1006,-638,1046,738,603
12581325,470.1,327.375,462.26,332.7,-556,998,-640,1055,741,599
12581327,470.18,328.5,462.74,332.1,-555,1010,-634,1049,739,604
12581329,470.1,328.5,461.94,332.4,-556,1009,-643,1051,738,602
12581331,469.7,327.975,462.82,332.1,-560,1003,-634,1048,738,602
12581333,470.18,327.675,462.02,332.7,-555,1000,-642,1054,743,600
12581335,470.5,328.8,462.82,331.95,-552,1011,-634,1046,737,602
12581337,470.42,328.275,462.1,331.2,-552,1005,-642,1037,741,598
12581339,470.5,328.8,462.5,331.8,-552,1011,-638,1043,737,597
12581341,469.86,327.6,462.58,333.3,-559,997,-637,1059,739,599
12581343,470.42,328.425,462.26,332.7,-553,1006,-641,1052,738,600
12581345,471.06,328.575,461.22,331.875,-547,1007,-651,1042,738,599
12581347,470.5,328.425,462.58,333.3,-553,1005,-637,1058,738,600
12581349,470.74,328.125,461.78,334.5,-550,1002,-647,1071,739,595
12581351,470.1,328.5,461.38,332.7,-557,1005,-650,1051,738,600
12581353,470.66,327.975,461.22,333.6,-551,999,-652,1060,738,599
12581355,470.66,327.975,461.46,334.125,-551,999,-650,1066,738,598
12581357,470.34,328.2,462.5,332.325,-555,1001,-639,1046,737,597
12581359,470.42,329.55,462.34,331.95,-554,1016,-640,1042,735,601
12581361,470.18,328.5,461.38,332.55,-556,1005,-651,1048,737,599
12581363,469.94,328.35,461.78,332.475,-559,1002,-647,1048,736,599
12581365,470.58,328.65,461.38,331.5,-552,1006,-651,1037,736,601
12581367,470.34,328.275,461.78,333.3,-555,1001,-646,1056,737,597
12581369,470.1,328.575,461.46,332.775,-558,1005,-650,1051,737,600
12581371,470.42,328.65,460.66,333.225,-555,1006,-658,1055,736,597
12581373,469.7,328.5,460.9,333.675,-562,1004,-656,1060,736,598
