Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4911335,460.58,296.325,477.94,302.7,-393,3279,-211,3347,1675,1245
4911337,460.26,297,477.78,302.7,-396,3286,-213,3347,1679,1244
4911339,460.26,295.875,477.3,303.45,-396,3274,-218,3355,1674,1245
4911341,460.66,296.4,477.22,303.375,-392,3280,-219,3354,1671,1247
4911343,460.1,296.55,477.78,302.625,-398,3281,-214,3346,1671,1242
4911345,459.94,296.55,477.7,302.925,-401,3281,-214,3349,1673,1240
4911347,460.58,297.225,477.94,302.475,-394,3289,-212,3345,1674,1246
4911349,460.1,296.85,477.78,302.925,-399,3285,-214,3350,1673,1245
4911351,460.1,296.55,476.74,302.7,-399,3282,-225,3348,1672,1242
4911353,460.34,296.625,477.46,302.85,-397,3283,-218,3349,1674,1244
4911355,460.26,296.55,477.06,302.4,-398,3282,-222,3345,1673,1244
4911357,460.42,296.475,477.22,302.775,-397,3281,-221,3349,1671,1243
4911359,460.34,296.25,478.26,302.325,-398,3279,-210,3343,1670,1243
4911361,459.86,296.475,477.94,303.3,-403,3282,-214,3354,1670,1242
4911363,460.18,296.55,477.7,302.7,-400,3282,-217,3348,1672,1243
4911365,460.82,297.225,477.54,302.925,-394,3290,-219,3350,1669,1240
4911367,460.5,297.15,477.54,303.075,-397,3289,-218,3352,1670,1241
4911369,460.5,297,477.94,303.375,-398,3287,-215,3355,1669,1241
4911371,460.02,296.475,477.38,302.475,-402,3282,-221,3346,1670,1241
4911373,459.94,296.325,477.7,303.075,-404,3281,-218,3352,1671,1240
4911375,460.18,296.325,477.78,303,-401,3281,-218,3352,1668,1240
4911377,459.94,296.325,477.94,302.55,-404,3281,-216,3347,1672,1239
4911379,460.5,297.225,477.46,303.375,-398,3291,-221,3356,1666,1242
4911381,460.26,296.925,477.3,303.3,-401,3288,-224,3355,1668,1237
4911383,459.78,297,477.7,302.925,-407,3288,-219,3351,1671,1238
4911385,460.18,296.775,477.62,302.625,-403,3286,-220,3348,1671,1238
4911387,460.1,296.25,477.54,303.375,-404,3281,-221,3356,1669,1241
4911389,459.94,297.225,477.54,303.3,-406,3291,-222,3355,1672,1239
4911391,460.18,297.3,476.98,303.075,-404,3292,-228,3353,1668,1243
4911393,460.34,297.15,477.38,303.075,-402,3291,-224,3353,1669,1238
4911395,459.94,296.925,477.78,303.375,-406,3288,-220,3356,1666,1240
4911397,460.26,297.45,477.38,302.475,-403,3294,-225,3347,1669,1237
4911399,460.02,296.4,477.62,302.25,-406,3282,-222,3344,1667,1238
4911401,460.42,297.225,477.94,303.375,-403,3291,-219,3357,1669,1238
4911403,460.1,297.3,477.06,302.25,-406,3293,-229,3345,1668,1237
4911405,460.34,296.85,477.62,302.325,-404,3287,-223,3345,1667,1236
4911407,460.26,297,477.38,302.85,-405,3289,-226,3351,1669,1235
4911409,460.66,296.625,477.22,302.85,-401,3285,-228,3351,1666,1236
4911411,460.42,296.85,477.54,302.25,-404,3287,-224,3345,1667,1235
4911413,460.98,297.375,477.54,302.85,-398,3293,-226,3351,1667,1235
4911415,460.66,297.15,477.38,303.375,-402,3291,-227,3357,1667,1239
4911417,460.74,297,477.62,303.3,-401,3289,-224,3357,1665,1237
4911419,460.1,296.55,477.3,302.775,-408,3284,-228,3351,1669,1237
4911421,461.14,296.4,478.1,303.15,-397,3283,-220,3355,1666,1238
4911423,460.5,296.625,477.22,302.85,-404,3285,-229,3352,1669,1236
4911425,460.5,296.625,477.78,303.15,-404,3286,-224,3355,1669,1237
4911427,460.98,296.55,476.74,302.025,-399,3285,-235,3343,1667,1235
4911429,460.9,296.85,477.78,302.925,-400,3288,-224,3353,1667,1238
4911431,460.9,296.4,477.38,302.475,-401,3284,-228,3348,1667,1236
4911433,460.66,297.225,477.62,303,-404,3292,-226,3354,1667,1238
4911435,461.06,296.775,477.62,302.4,-399,3287,-226,3347,1669,1236
4911437,461.14,296.7,478.26,302.85,-398,3287,-220,3352,1666,1234
4911439,460.9,296.85,477.06,303,-401,3288,-232,3354,1664,1232
4911441,460.74,296.475,477.78,301.35,-403,3284,-225,3336,1665,1231
4911443,460.98,296.775,477.06,301.575,-400,3287,-233,3338,1665,1232
4911445,460.66,296.175,477.46,301.65,-404,3281,-228,3339,1666,1235
4911447,460.74,296.925,477.38,302.325,-403,3289,-229,3347,1663,1235
4911449,460.66,296.25,478.02,302.55,-404,3282,-223,3349,1664,1236
4911451,460.98,296.475,477.7,303.075,-400,3284,-226,3355,1665,1235
4911453,460.82,296.7,477.22,302.475,-402,3287,-230,3348,1664,1235
4911455,461.06,297.15,477.62,302.4,-400,3292,-226,3347,1662,1236
4911457,460.58,296.55,477.62,302.775,-405,3285,-227,3351,1664,1235
4911459,460.98,297,477.06,302.1,-401,3290,-232,3344,1665,1234
4911461,460.82,296.775,476.9,302.475,-402,3287,-234,3348,1664,1237
4911463,461.14,297.075,476.9,303.15,-398,3291,-234,3355,1664,1232
4911465,461.3,297.45,477.14,302.775,-397,3295,-232,3351,1662,1233
4911467,460.9,296.85,477.46,303,-401,3288,-228,3354,1663,1233
4911469,460.82,296.55,477.54,303.45,-402,3285,-227,3359,1663,1235
4911471,461.06,297.525,477.7,302.55,-400,3296,-226,3348,1664,1234
4911473,461.22,297.15,477.94,303,-398,3292,-223,3354,1661,1233
4911475,461.38,297,477.7,302.175,-397,3290,-226,3344,1660,1235
4911477,461.06,297.3,477.86,302.625,-399,3294,-224,3350,1663,1234
4911479,461.3,296.7,477.78,303.375,-397,3287,-225,3358,1661,1237
4911481,461.86,297.45,477.86,302.7,-391,3295,-224,3350,1661,1234
4911483,461.7,297.75,477.62,302.025,-392,3298,-226,3343,1658,1233
4911485,461.38,297.6,477.94,303,-396,3297,-223,3354,1659,1233
4911487,461.62,298.2,477.38,302.85,-393,3304,-228,3353,1658,1235
4911489,461.3,297.675,477.46,302.775,-396,3298,-227,3352,1661,1233
4911491,461.54,297.975,477.94,302.325,-394,3301,-222,3347,1657,1231
4911493,461.78,297.975,477.62,303.375,-391,3302,-225,3359,1659,1235
4911495,461.46,297.9,477.3,302.85,-394,3301,-228,3353,1660,1234
4911497,461.54,298.35,477.46,303.375,-393,3306,-227,3360,1661,1233
4911499,461.7,298.425,477.78,303.3,-392,3307,-223,3358,1660,1232
4911501,461.06,298.05,477.06,303.45,-398,3303,-231,3361,1661,1230
4911503,461.38,298.2,477.46,303.15,-395,3305,-227,3357,1660,1234
4911505,462.02,298.35,477.3,303.975,-388,3307,-228,3366,1656,1229
4911507,461.38,298.275,477.14,302.775,-395,3307,-230,3354,1657,1232
4911509,461.38,298.575,477.78,302.1,-395,3310,-223,3346,1658,1230
4911511,461.38,298.35,477.14,302.475,-394,3307,-230,3351,1657,1231
4911513,460.9,298.125,477.3,303.225,-399,3305,-228,3359,1656,1234
4911515,461.06,298.425,477.14,303.6,-397,3308,-229,3364,1659,1230
4911517,460.66,297.75,477.06,302.175,-401,3302,-229,3348,1658,1231
4911519,461.06,297.6,476.9,303.225,-397,3300,-231,3359,1658,1234
4911521,461.46,297.75,477.7,302.4,-392,3302,-223,3350,1659,1232
4911523,461.54,297.825,477.62,302.4,-391,3302,-223,3351,1659,1229
4911525,461.38,297,476.66,302.175,-393,3294,-233,3349,1658,1231
4911527,461.22,297.075,476.34,302.55,-394,3295,-236,3353,1658,1230
4911529,461.62,297.3,477.3,301.5,-389,3298,-225,3341,1658,1230
4911531,461.06,296.55,477.46,302.1,-395,3289,-224,3348,1660,1231
4911533,461.3,296.85,477.62,301.8,-393,3293,-222,3345,1660,1230
4911535,461.06,296.85,476.98,300.9,-395,3293,-229,3335,1659,1230
4911537,460.98,297.075,477.78,302.175,-396,3295,-220,3349,1660,1230
4911539,461.62,297,477.7,301.275,-389,3294,-221,3340,1654,1232
4911541,461.78,297.15,477.3,302.55,-387,3296,-225,3353,1655,1231
4911543,461.46,298.2,477.86,302.625,-391,3308,-219,3354,1654,1230
4911545,461.78,297.6,477.54,302.1,-386,3301,-221,3349,1656,1230
4911547,461.62,297.9,477.78,302.775,-389,3305,-219,3356,1655,1231
4911549,461.3,297.9,477.62,303.9,-391,3304,-220,3368,1656,1229
4911551,461.06,298.125,477.54,302.625,-393,3307,-221,3355,1655,1230
4911553,461.3,298.05,477.22,303.525,-390,3306,-224,3365,1659,1230
4911555,461.54,298.725,477.86,303.15,-388,3313,-217,3360,1657,1232
4911557,461.62,298.05,478.18,303.375,-387,3306,-214,3363,1656,1229
4911559,461.46,299.175,477.78,302.775,-388,3319,-217,3356,1653,1230
4911561,461.54,299.175,478.02,303.3,-387,3319,-214,3362,1655,1229
4911563,461.62,298.875,478.18,302.625,-386,3316,-212,3355,1656,1229
4911565,461.38,298.95,477.46,303.45,-388,3316,-220,3364,1654,1232
4911567,461.7,299.4,478.02,303.975,-385,3321,-214,3370,1656,1231
4911569,461.78,298.875,478.58,302.625,-384,3316,-208,3355,1654,1230
4911571,461.86,299.325,477.3,303.15,-383,3321,-221,3361,1655,1230
4911573,462.1,299.1,478.58,303.225,-380,3318,-207,3362,1656,1232
4911575,461.78,298.95,478.34,303.225,-383,3317,-210,3362,1656,1229
4911577,461.86,298.275,478.18,302.775,-382,3310,-212,3357,1652,1231
4911579,461.78,299.025,478.42,302.775,-383,3318,-209,3357,1657,1231
4911581,462.02,298.875,478.74,302.775,-381,3316,-205,3357,1655,1228
4911583,461.7,298.425,478.42,302.925,-384,3311,-209,3358,1656,1226
4911585,462.34,298.65,477.62,302.85,-377,3314,-217,3358,1657,1232
4911587,461.86,298.425,478.26,302.7,-381,3311,-210,3357,1657,1231
4911589,461.14,298.35,478.26,302.025,-389,3311,-210,3348,1661,1230
4911591,461.38,297.9,478.1,303,-386,3306,-212,3360,1658,1231
4911593,461.46,298.05,478.66,302.025,-386,3307,-206,3349,1656,1228
4911595,461.54,297.6,478.42,301.95,-385,3302,-208,3348,1658,1231
4911597,461.22,297.675,477.14,301.8,-388,3303,-221,3346,1661,1232
4911599,460.98,297.6,477.54,302.175,-391,3302,-217,3350,1661,1234
4911601,461.14,298.575,477.38,302.175,-390,3312,-219,3350,1658,1232
4911603,460.98,297.6,477.22,302.1,-391,3302,-221,3349,1654,1231
4911605,461.3,298.2,476.98,302.85,-388,3308,-224,3357,1656,1234
4911607,460.82,298.575,477.62,301.575,-393,3312,-217,3343,1657,1230
4911609,460.34,298.575,476.42,301.725,-398,3312,-230,3344,1657,1229
4911611,460.26,297.6,477.62,301.65,-399,3301,-217,3344,1657,1232
4911613,459.78,298.05,476.58,302.1,-404,3305,-229,3348,1661,1227
4911615,459.62,297.975,476.18,302.175,-406,3305,-233,3349,1658,1234
4911617,460.1,297.75,476.18,302.85,-401,3302,-233,3355,1659,1230
4911619,460.1,297.9,476.34,301.95,-402,3304,-232,3346,1660,1234
4911621,459.22,298.5,476.66,302.4,-411,3309,-229,3350,1659,1234
4911623,459.14,298.725,476.26,301.95,-412,3312,-233,3345,1665,1235
4911625,460.1,298.875,476.1,301.875,-402,3313,-235,3344,1663,1235
4911627,458.82,297.75,476.42,302.325,-416,3301,-232,3349,1663,1231
4911629,459.3,299.025,476.58,302.775,-411,3314,-231,3353,1661,1234
4911631,459.7,298.35,476.18,301.95,-407,3307,-235,3344,1661,1240
4911633,460.1,298.8,476.26,301.725,-403,3311,-234,3341,1666,1237
4911635,459.78,298.725,476.1,301.65,-406,3310,-236,3340,1662,1238
4911637,459.7,298.05,476.66,301.875,-408,3302,-230,3342,1660,1235
4911639,460.5,298.95,476.58,302.175,-399,3312,-231,3345,1661,1236
4911641,460.18,299.025,476.34,301.65,-403,3312,-234,3339,1660,1238
4911643,459.78,298.275,476.58,302.4,-408,3304,-231,3347,1658,1234
4911645,460.9,297.675,476.82,302.4,-396,3297,-229,3347,1664,1237
4911647,460.5,298.05,476.5,302.55,-400,3301,-233,3348,1660,1242
4911649,460.34,297.825,477.22,302.475,-402,3298,-226,3346,1663,1237
4911651,460.18,298.125,476.9,302.775,-404,3301,-229,3350,1658,1238
4911653,460.66,297.975,476.58,302.4,-399,3299,-233,3346,1663,1236
4911655,459.78,297.525,476.66,301.8,-408,3294,-232,3339,1663,1239
4911657,460.42,298.35,477.14,302.625,-402,3302,-227,3348,1662,1238
4911659,460.98,298.425,476.74,302.775,-396,3303,-231,3349,1660,1240
4911661,460.42,298.275,477.38,302.775,-401,3302,-224,3349,1660,1236
4911663,461.22,297.675,477.06,303.9,-393,3295,-227,3361,1665,1240
4911665,461.06,298.125,476.82,302.55,-395,3299,-230,3346,1662,1242
4911667,461.7,297.9,477.22,303,-388,3297,-226,3351,1660,1239
4911669,460.98,298.35,477.06,304.125,-395,3301,-227,3363,1663,1243
4911671,461.14,297.9,477.06,301.875,-393,3296,-227,3338,1661,1238
4911673,461.06,298.575,477.06,302.7,-394,3304,-227,3347,1664,1240
4911675,461.06,298.275,477.22,303.6,-395,3301,-225,3357,1665,1241
4911677,461.3,298.575,476.82,303.225,-392,3303,-229,3352,1660,1241
4911679,461.3,297.975,477.06,303.075,-391,3297,-227,3351,1658,1239
4911681,461.46,298.2,476.82,301.875,-390,3299,-229,3338,1659,1237
4911683,461.38,298.05,477.54,303.6,-390,3298,-221,3357,1662,1242
4911685,461.54,298.725,476.74,302.925,-389,3305,-230,3349,1661,1242
4911687,461.54,298.35,476.9,302.625,-388,3301,-227,3346,1662,1241
4911689,461.46,298.65,477.54,303.525,-389,3305,-221,3356,1661,1242
4911691,461.22,298.2,476.9,303.075,-392,3299,-227,3351,1665,1245
4911693,461.46,298.575,476.98,303.525,-388,3303,-226,3356,1662,1244
4911695,461.54,298.875,477.22,303.525,-388,3307,-223,3356,1661,1242
4911697,461.38,298.35,477.14,303.375,-388,3301,-223,3354,1662,1242
4911699,461.14,298.35,477.46,303.75,-390,3301,-220,3359,1660,1245
4911701,461.38,298.05,477.78,304.2,-388,3299,-216,3364,1661,1244
4911703,461.46,298.875,476.9,302.775,-387,3308,-225,3348,1661,1242
4911705,461.3,298.8,477.46,303.3,-388,3307,-219,3354,1661,1246
4911707,461.3,298.575,477.62,304.275,-388,3304,-217,3365,1661,1244
4911709,461.46,299.1,477.3,303.6,-386,3311,-220,3358,1663,1247
4911711,461.14,298.725,477.3,303.6,-389,3307,-220,3359,1662,1246
4911713,461.06,298.5,477.38,303.75,-389,3305,-219,3361,1657,1244
4911715,460.9,298.8,477.54,303.15,-392,3308,-217,3354,1663,1246
4911717,460.98,298.875,477.3,303.9,-390,3309,-219,3363,1663,1246
4911719,461.14,298.875,477.54,304.725,-389,3309,-217,3372,1663,1244
4911721,461.14,298.425,477.38,303.9,-388,3305,-218,3364,1664,1246
4911723,461.3,299.55,476.66,303.675,-387,3317,-226,3361,1663,1249
4911725,460.98,299.1,477.14,304.875,-389,3313,-220,3375,1665,1247
4911727,461.38,299.1,477.3,303.825,-385,3313,-218,3363,1666,1251
4911729,461.38,299.1,476.9,304.5,-385,3314,-223,3371,1662,1248
4911731,460.82,299.625,477.62,303.525,-391,3320,-215,3360,1663,1248
4911733,461.22,299.175,477.38,304.425,-386,3315,-217,3371,1662,1246
4911735,461.06,298.5,477.94,304.65,-388,3308,-212,3373,1659,1253
4911737,460.74,299.25,477.7,304.725,-391,3317,-215,3374,1662,1251
4911739,461.14,298.875,478.02,303.9,-388,3312,-211,3365,1659,1250
4911741,460.82,299.1,477.94,305.175,-391,3316,-212,3380,1661,1251
4911743,460.74,299.85,477.78,304.425,-392,3324,-214,3372,1661,1250
4911745,460.58,299.175,477.54,304.275,-394,3317,-216,3371,1664,1254
4911747,460.9,299.55,477.38,304.65,-390,3321,-218,3375,1661,1252
4911749,461.06,299.4,477.3,303.975,-388,3320,-219,3368,1660,1253
4911751,460.9,299.925,477.46,305.25,-390,3325,-217,3383,1661,1252
4911753,461.86,300.15,477.14,305.025,-381,3329,-220,3380,1657,1251
4911755,460.98,299.85,477.14,304.575,-389,3326,-220,3376,1660,1257
4911757,460.9,299.775,477.38,305.4,-391,3325,-218,3385,1659,1253
4911759,461.14,299.1,477.38,305.475,-388,3318,-218,3386,1658,1253
4911761,460.82,300,477.62,305.175,-392,3328,-216,3383,1660,1256
4911763,460.9,299.7,477.86,305.025,-391,3325,-213,3382,1659,1251
4911765,461.3,299.625,478.42,304.35,-387,3325,-208,3374,1661,1257
4911767,461.22,299.925,477.54,304.2,-388,3328,-217,3373,1661,1258
4911769,461.14,299.4,477.46,304.2,-389,3323,-219,3373,1662,1256
4911771,461.14,298.725,477.78,304.275,-390,3316,-215,3374,1662,1253
4911773,461.3,299.7,478.5,303.675,-388,3327,-208,3369,1659,1255
4911775,461.3,299.025,478.42,303.45,-388,3319,-209,3366,1663,1258
4911777,460.98,298.575,477.3,304.425,-392,3315,-222,3377,1663,1252
4911779,461.54,299.1,477.78,302.85,-386,3320,-216,3360,1660,1258
4911781,461.78,299.475,478.1,304.5,-385,3325,-214,3378,1660,1256
4911783,461.54,299.325,479.14,303.525,-387,3323,-202,3368,1660,1260
4911785,461.54,298.575,477.78,304.275,-388,3316,-218,3376,1659,1254
4911787,461.38,298.5,477.94,303.525,-390,3315,-216,3368,1659,1259
4911789,461.22,299.175,477.94,304.05,-391,3323,-216,3374,1664,1254
4911791,461.3,299.025,478.34,303.75,-390,3321,-212,3371,1660,1254
4911793,461.14,299.625,477.06,303.75,-393,3328,-226,3372,1659,1263
4911795,461.22,299.025,478.5,304.2,-392,3321,-212,3376,1661,1257
4911797,460.98,299.025,478.02,304.95,-396,3322,-217,3385,1660,1256
4911799,460.9,298.875,477.14,304.65,-397,3320,-227,3382,1661,1258
4911801,460.58,299.4,478.18,304.65,-401,3326,-217,3382,1658,1259
4911803,461.3,298.575,477.94,304.275,-394,3317,-219,3377,1659,1256
4911805,460.74,299.775,477.14,303.75,-400,3330,-228,3372,1657,1264
4911807,460.74,299.475,477.14,303,-400,3327,-229,3364,1655,1252
4911809,460.58,298.425,477.62,303.75,-402,3316,-225,3372,1661,1255
4911811,460.82,298.35,477.54,304.95,-400,3315,-226,3386,1659,1258
4911813,460.9,299.1,477.62,304.2,-400,3323,-225,3377,1659,1260
4911815,461.3,299.025,478.02,304.05,-395,3322,-221,3376,1664,1259
4911817,461.38,298.5,478.1,303.675,-396,3317,-221,3371,1658,1261
4911819,461.62,298.35,478.34,304.575,-393,3315,-218,3381,1662,1263
4911821,461.62,298.5,478.34,303.375,-393,3317,-218,3369,1656,1259
4911823,461.46,298.725,478.26,303.975,-395,3320,-219,3375,1659,1263
4911825,461.3,298.65,479.94,303.9,-397,3319,-203,3374,1659,1259
4911827,461.46,298.35,478.58,303.375,-396,3316,-217,3368,1660,1256
4911829,461.94,298.8,479.94,303.45,-392,3320,-203,3369,1656,1265
4911831,462.26,298.425,480.42,303.45,-388,3317,-198,3369,1657,1262
4911833,462.42,298.275,479.54,303.675,-387,3315,-208,3372,1659,1264
4911835,462.1,298.725,481.54,303.525,-391,3320,-187,3370,1657,1266
4911837,462.26,298.35,481.06,302.85,-389,3315,-193,3363,1658,1264
4911839,462.42,298.875,480.34,302.7,-388,3321,-200,3361,1655,1260
4911841,462.82,298.95,480.42,303,-384,3323,-200,3364,1658,1263
4911843,462.26,298.275,480.66,303.525,-390,3315,-197,3370,1659,1266
4911845,462.34,298.35,479.78,302.7,-390,3316,-207,3361,1659,1263
4911847,462.18,297.9,480.34,303.15,-391,3311,-201,3366,1660,1264
4911849,462.5,298.575,480.34,303.9,-388,3318,-201,3375,1658,1265
4911851,462.1,298.575,478.98,302.775,-392,3319,-215,3363,1657,1262
4911853,461.7,298.725,481.06,304.2,-396,3320,-194,3378,1659,1265
4911855,461.94,298.425,479.14,304.05,-394,3317,-214,3376,1661,1263
4911857,462.02,298.95,479.38,302.925,-393,3323,-211,3364,1661,1264
4911859,462.18,298.725,479.86,303.675,-392,3320,-207,3372,1658,1264
4911861,462.42,298.8,480.98,303.6,-389,3321,-196,3372,1661,1266
4911863,462.18,298.65,479.14,303.675,-392,3320,-214,3372,1658,1264
4911865,461.94,298.95,480.5,303.6,-395,3323,-200,3371,1655,1265
4911867,462.18,298.95,480.66,303.75,-392,3323,-199,3373,1659,1264
4911869,461.86,299.025,480.26,303.525,-396,3324,-203,3371,1660,1265
4911871,461.94,298.425,480.1,303.675,-395,3317,-205,3372,1660,1263
4911873,462.02,297.9,480.18,303.3,-395,3312,-204,3368,1658,1265
4911875,461.7,298.575,479.78,302.85,-398,3319,-209,3364,1657,1265
4911877,461.7,298.5,479.62,302.25,-398,3318,-210,3357,1658,1261
4911879,461.62,298.8,480.18,303.075,-398,3321,-205,3366,1658,1261
4911881,462.1,298.575,479.54,303,-394,3319,-211,3365,1659,1262
4911883,461.7,298.2,479.22,303.825,-398,3315,-214,3374,1658,1262
4911885,462.02,299.1,479.46,304.125,-394,3324,-212,3377,1656,1263
4911887,462.02,298.875,479.46,302.625,-394,3322,-212,3361,1658,1263
4911889,462.18,298.5,479.14,304.8,-393,3318,-216,3385,1656,1261
4911891,462.42,298.425,480.26,304.05,-390,3317,-203,3376,1655,1263
4911893,462.42,298.5,480.1,303,-390,3318,-205,3365,1657,1263
4911895,462.1,298.5,480.1,303.45,-393,3318,-205,3370,1659,1261
4911897,462.98,298.5,479.7,302.325,-385,3317,-210,3357,1656,1261
4911899,462.74,298.2,479.22,302.475,-387,3315,-215,3359,1658,1257
4911901,462.1,298.8,479.7,302.625,-394,3321,-210,3360,1660,1256
4911903,462.34,297.675,480.5,302.7,-391,3309,-202,3362,1659,1262
4911905,462.1,298.125,479.94,303.075,-394,3313,-207,3366,1658,1259
4911907,462.58,298.35,480.58,303.6,-388,3316,-200,3371,1655,1256
4911909,462.34,297.825,480.26,302.925,-391,3310,-203,3363,1657,1265
4911911,462.74,298.2,480.74,303,-387,3314,-198,3364,1656,1267
4911913,462.42,298.125,480.34,302.775,-390,3313,-203,3362,1656,1262
4911915,462.82,298.05,480.5,303.3,-386,3312,-201,3368,1658,1263
4911917,462.42,297.375,481.06,302.925,-390,3305,-195,3363,1660,1266
4911919,462.58,297.825,480.66,301.875,-388,3310,-199,3352,1661,1268
4911921,462.58,297.675,479.86,302.325,-388,3308,-207,3357,1658,1262
4911923,462.82,297.825,480.5,301.8,-385,3310,-201,3351,1658,1266
4911925,462.58,297.675,480.1,302.175,-388,3308,-204,3355,1660,1265
4911927,462.82,297.6,480.42,302.625,-385,3308,-201,3360,1659,1265
4911929,462.9,298.05,480.74,302.025,-384,3312,-197,3353,1659,1265
4911931,462.58,297.75,479.78,302.475,-387,3308,-208,3359,1658,1266
4911933,462.5,297.6,480.82,302.55,-388,3307,-196,3359,1660,1268
4911935,462.42,297.9,479.22,302.175,-389,3310,-213,3355,1659,1267
4911937,462.9,297.6,480.82,302.775,-383,3307,-197,3361,1656,1266
4911939,462.5,297.675,480.34,301.8,-388,3308,-201,3351,1662,1267
4911941,462.74,297.375,479.86,302.1,-385,3304,-206,3354,1660,1267
4911943,462.74,297.6,480.34,302.175,-385,3307,-201,3355,1660,1268
4911945,462.42,297.6,480.42,302.7,-388,3307,-199,3360,1660,1267
4911947,462.82,297.675,479.86,301.2,-384,3307,-205,3344,1660,1267
4911949,463.3,297.225,479.62,302.925,-378,3303,-207,3363,1655,1267
4911951,462.5,297.6,481.22,301.875,-386,3307,-190,3351,1662,1269
4911953,462.82,297.825,480.02,301.05,-383,3309,-203,3342,1660,1266
4911955,462.82,297.375,480.18,302.25,-383,3304,-201,3355,1660,1267
4911957,462.58,297.45,480.26,301.5,-385,3305,-200,3347,1661,1269
4911959,462.9,297.225,479.54,301.65,-382,3302,-207,3348,1661,1271
4911961,462.5,297.675,480.02,302.1,-385,3307,-203,3353,1659,1269
4911963,462.98,297.525,479.62,302.175,-380,3306,-206,3354,1658,1268
4911965,462.9,296.85,479.3,302.475,-381,3298,-210,3358,1662,1268
4911967,463.06,298.275,480.02,302.325,-380,3313,-202,3356,1658,1266
4911969,462.58,296.775,479.86,301.275,-384,3297,-204,3344,1662,1268
4911971,463.14,297.375,479.46,301.05,-379,3303,-208,3341,1664,1267
4911973,463.14,297.75,480.5,301.575,-379,3307,-197,3347,1657,1271
4911975,462.9,296.85,480.58,301.8,-381,3297,-195,3349,1662,1269
4911977,462.82,296.775,479.7,301.725,-381,3296,-205,3348,1662,1270
4911979,463.06,296.925,479.7,300.675,-379,3298,-205,3336,1664,1264
4911981,463.06,297.075,480.1,301.275,-378,3299,-200,3343,1664,1262
4911983,463.22,297.225,479.54,301.725,-376,3301,-206,3348,1660,1268
4911985,462.9,296.85,480.02,301.8,-380,3296,-201,3349,1659,1269
4911987,462.82,296.325,480.02,300.525,-381,3291,-201,3335,1660,1264
4911989,463.06,297.675,479.62,301.575,-378,3306,-205,3347,1664,1267
4911991,462.82,297.225,479.7,301.425,-381,3301,-205,3344,1664,1266
4911993,463.46,296.625,480.26,301.575,-374,3294,-199,3346,1661,1266
4911995,462.58,296.925,479.62,301.275,-383,3297,-205,3343,1664,1264
4911997,463.06,296.7,479.14,301.8,-379,3294,-211,3348,1663,1262
4911999,463.06,296.85,478.58,301.95,-379,3296,-216,3350,1665,1264
4912001,462.98,296.925,480.1,301.125,-380,3297,-200,3341,1661,1266
4912003,463.22,297.075,479.3,301.5,-377,3299,-209,3345,1665,1263
4912005,463.06,297.3,479.7,301.05,-379,3301,-205,3340,1662,1263
4912007,463.46,296.775,480.1,301.2,-375,3295,-200,3342,1665,1268
4912009,463.06,296.7,479.78,301.575,-379,3294,-204,3346,1665,1269
4912011,463.06,295.95,480.02,301.725,-379,3286,-202,3347,1662,1270
4912013,463.06,296.7,479.86,301.05,-379,3294,-203,3340,1667,1272
4912015,463.38,297.375,479.14,302.25,-376,3301,-211,3353,1667,1271
4912017,463.46,296.85,479.46,301.8,-375,3295,-208,3348,1667,1272
4912019,463.7,296.85,479.54,302.1,-373,3295,-207,3351,1667,1269
4912021,463.62,297.3,479.22,302.25,-373,3300,-210,3353,1667,1271
4912023,463.46,296.85,479.78,301.875,-375,3295,-204,3349,1667,1272
4912025,463.22,297.225,479.38,301.2,-378,3299,-209,3341,1668,1273
4912027,463.3,296.85,479.06,301.95,-377,3295,-212,3349,1668,1273
4912029,463.54,297.075,480.26,302.625,-375,3298,-200,3357,1668,1271
4912031,463.54,296.925,479.06,301.35,-375,3296,-212,3343,1669,1278
4912033,463.78,296.925,479.22,302.925,-373,3296,-211,3360,1668,1270
4912035,463.46,297.3,478.9,302.175,-376,3300,-215,3352,1668,1278
4912037,463.14,296.925,479.78,301.95,-379,3296,-205,3349,1668,1271
4912039,463.54,296.55,479.54,302.625,-375,3292,-208,3356,1670,1272
4912041,463.62,296.4,479.86,302.1,-374,3290,-205,3350,1672,1278
4912043,463.86,297.075,478.5,301.95,-373,3297,-219,3349,1671,1273
4912045,463.7,297,479.14,301.725,-374,3296,-213,3346,1672,1271
4912047,463.62,297.225,479.3,301.8,-375,3298,-211,3347,1673,1279
4912049,463.94,297.3,478.82,302.325,-372,3299,-216,3352,1670,1273
4912051,463.94,296.85,480.58,301.95,-371,3294,-198,3348,1672,1276
4912053,463.46,296.625,479.7,302.7,-377,3292,-207,3356,1674,1278
4912055,464.26,296.475,479.22,302.475,-368,3289,-211,3353,1672,1278
4912057,463.7,296.25,479.54,302.325,-374,3287,-208,3352,1675,1273
4912059,463.86,296.55,479.22,302.4,-372,3291,-212,3352,1676,1276
4912061,464.1,296.025,479.38,302.1,-369,3285,-210,3349,1672,1277
4912063,463.78,296.55,478.98,301.875,-373,3290,-214,3347,1673,1276
4912065,463.94,297.15,479.38,302.025,-371,3297,-209,3348,1676,1277
4912067,463.94,296.925,479.78,301.95,-371,3294,-206,3347,1675,1279
4912069,463.7,296.475,479.06,302.25,-374,3289,-213,3351,1675,1276
