Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11715117,412.74,482.55,396.02,468.6,-914,5720,-1085,5551,1840,1992
11715119,412.82,482.475,396.5,468.675,-913,5719,-1080,5552,1843,1991
11715121,412.58,482.025,396.18,468.3,-915,5713,-1083,5547,1839,1995
11715123,412.5,482.25,396.34,468,-916,5716,-1081,5543,1840,1988
11715125,412.42,482.25,396.42,468.075,-917,5716,-1080,5545,1844,1992
11715127,411.38,482.4,396.42,467.475,-929,5717,-1080,5537,1838,1988
11715129,412.18,482.475,396.18,468.3,-921,5718,-1083,5547,1836,1987
11715131,412.42,482.25,397.06,468.45,-917,5716,-1074,5548,1838,1986
11715133,411.54,482.475,396.26,467.925,-927,5718,-1082,5542,1837,1987
11715135,412.1,482.7,397.38,467.25,-921,5720,-1070,5535,1836,1979
11715137,411.46,482.475,396.82,466.65,-928,5718,-1075,5528,1839,1976
11715139,412.5,482.775,396.98,467.7,-918,5722,-1075,5540,1837,1976
11715141,411.94,482.4,397.78,467.025,-924,5716,-1066,5533,1836,1977
11715143,412.1,482.025,396.98,466.725,-921,5713,-1074,5529,1836,1984
11715145,411.86,482.1,397.46,467.025,-924,5713,-1069,5532,1832,1974
11715147,412.26,482.1,396.66,466.8,-920,5714,-1078,5530,1831,1968
11715149,412.02,482.55,397.54,465.9,-923,5718,-1067,5520,1830,1972
11715151,411.7,482.1,397.14,466.5,-926,5714,-1072,5527,1834,1967
11715153,412.1,482.55,397.94,466.8,-922,5719,-1064,5530,1833,1964
11715155,412.34,482.475,397.78,466.95,-920,5718,-1066,5532,1833,1963
11715157,412.26,482.325,397.54,466.875,-920,5717,-1068,5532,1828,1966
11715159,412.42,482.25,397.94,466.125,-919,5716,-1064,5523,1826,1961
11715161,412.18,482.025,397.3,466.425,-921,5714,-1071,5527,1828,1962
11715163,412.1,482.1,397.7,466.8,-923,5715,-1067,5531,1828,1961
11715165,411.7,482.175,397.94,466.05,-927,5715,-1064,5522,1825,1961
11715167,412.58,481.8,398.26,466.875,-918,5712,-1062,5533,1826,1952
11715169,412.26,481.95,398.18,466.65,-921,5713,-1063,5530,1825,1959
11715171,411.94,481.65,398.5,466.65,-925,5710,-1060,5530,1824,1952
11715173,412.66,481.35,398.18,466.575,-917,5707,-1063,5530,1822,1960
11715175,412.74,482.025,398.18,466.425,-917,5716,-1064,5529,1821,1957
11715177,412.18,481.5,398.1,466.8,-923,5709,-1065,5533,1823,1949
11715179,413.14,481.125,398.1,465.825,-912,5707,-1064,5522,1822,1954
11715181,412.34,481.2,398.58,466.5,-921,5707,-1059,5530,1819,1946
11715183,412.5,480.9,398.5,467.85,-919,5704,-1061,5547,1819,1940
11715185,412.18,481.425,398.66,466.8,-923,5710,-1059,5535,1819,1947
11715187,412.02,481.2,399.14,467.25,-925,5708,-1053,5541,1815,1938
11715189,412.5,480.975,398.82,467.4,-919,5706,-1057,5543,1816,1939
11715191,412.02,481.575,398.9,467.025,-925,5713,-1057,5539,1814,1939
11715193,412.74,480.75,399.06,467.85,-917,5704,-1055,5548,1813,1932
11715195,412.74,481.65,398.9,466.95,-917,5715,-1056,5538,1812,1939
11715197,412.26,481.35,399.06,467.025,-922,5711,-1055,5539,1815,1939
11715199,411.86,481.65,398.58,468.3,-927,5715,-1061,5555,1813,1930
11715201,412.18,481.8,398.82,466.875,-924,5717,-1057,5539,1811,1938
11715203,411.94,482.1,399.38,468.225,-927,5721,-1053,5555,1807,1931
11715205,412.58,481.05,399.3,468.15,-919,5709,-1054,5554,1808,1924
11715207,411.94,481.425,399.38,468.3,-927,5714,-1053,5557,1807,1926
11715209,411.86,481.875,399.7,467.925,-928,5720,-1049,5552,1804,1924
11715211,411.86,481.425,399.06,468.525,-927,5715,-1056,5560,1806,1921
11715213,411.7,481.275,399.3,468.225,-929,5713,-1054,5557,1804,1922
11715215,411.3,481.5,398.82,468.075,-934,5717,-1058,5556,1805,1923
11715217,411.06,481.425,399.22,467.4,-936,5716,-1054,5549,1806,1916
11715219,411.54,481.725,399.78,467.55,-930,5720,-1047,5551,1803,1917
11715221,411.62,481.95,399.14,467.775,-930,5723,-1054,5554,1801,1918
11715223,411.94,481.875,399.86,467.4,-927,5723,-1047,5551,1803,1916
11715225,411.46,480.9,399.78,467.025,-931,5712,-1048,5546,1800,1917
11715227,411.46,480.975,398.9,467.55,-931,5713,-1057,5552,1799,1914
11715229,411.7,480.9,399.3,467.325,-929,5712,-1053,5550,1802,1915
11715231,411.62,481.2,398.9,466.875,-929,5716,-1056,5545,1798,1910
11715233,411.3,481.125,399.3,466.725,-933,5715,-1052,5543,1795,1910
11715235,410.74,480.975,398.98,466.875,-939,5713,-1056,5545,1798,1909
11715237,411.86,481.35,399.06,466.8,-927,5719,-1055,5544,1800,1907
11715239,411.62,480.825,398.82,467.475,-929,5713,-1058,5552,1798,1908
11715241,410.9,480.675,398.66,467.325,-937,5710,-1060,5550,1797,1907
11715243,410.98,481.35,398.98,467.4,-937,5718,-1057,5552,1798,1907
11715245,411.46,481.35,398.42,467.4,-932,5719,-1062,5551,1799,1906
11715247,411.22,481.425,398.66,467.1,-934,5720,-1060,5549,1794,1901
11715249,411.94,480.825,398.58,466.575,-926,5713,-1060,5542,1795,1904
11715251,413.38,478.05,400.02,463.425,-908,5682,-1042,5507,1792,1909
11715253,415.06,473.7,401.86,458.925,-887,5632,-1018,5456,1784,1916
11715255,417.94,466.875,405.46,453.225,-850,5555,-975,5392,1796,1907
11715257,422.18,459.9,408.9,445.5,-798,5477,-931,5305,1790,1898
11715259,426.42,453.075,411.62,439.65,-747,5401,-898,5240,1785,1890
11715261,430.9,445.875,414.26,432.45,-694,5321,-864,5159,1787,1886
11715263,433.22,440.775,415.94,425.7,-666,5263,-841,5081,1785,1877
11715265,436.5,437.925,416.5,423.6,-628,5232,-834,5058,1777,1874
11715267,438.42,436.65,416.82,421.575,-606,5218,-829,5035,1763,1862
11715269,440.18,434.4,416.34,420.9,-585,5193,-833,5027,1761,1857
11715271,441.22,434.55,416.74,420.975,-575,5195,-830,5027,1762,1856
11715273,442.66,433.8,416.9,419.7,-559,5188,-827,5013,1761,1856
11715275,443.46,434.175,417.06,419.775,-551,5191,-826,5013,1764,1852
11715277,443.62,434.325,416.5,419.625,-549,5193,-832,5011,1764,1858
11715279,443.94,434.25,416.26,419.925,-547,5192,-835,5014,1765,1856
11715281,444.34,434.1,416.26,420.3,-542,5191,-836,5018,1767,1859
11715283,443.94,433.95,416.66,419.7,-547,5188,-832,5012,1768,1859
11715285,443.86,433.425,417.54,417.675,-548,5182,-821,4989,1767,1860
11715287,443.94,432.3,417.62,416.85,-547,5169,-820,4979,1770,1864
11715289,442.98,431.025,417.7,415.95,-556,5154,-819,4969,1770,1864
11715291,442.66,430.8,418.18,415.65,-560,5151,-813,4965,1773,1861
11715293,441.54,431.025,418.42,415.05,-572,5153,-811,4959,1768,1868
11715295,441.38,430.8,418.26,415.2,-575,5150,-813,4960,1769,1866
11715297,441.46,431.325,419.06,415.425,-574,5156,-805,4963,1768,1863
11715299,441.14,431.325,418.74,415.275,-578,5155,-809,4961,1767,1858
11715301,440.42,431.55,419.3,415.2,-587,5157,-803,4960,1768,1858
11715303,440.18,431.1,419.54,415.65,-590,5151,-801,4965,1766,1862
11715305,440.66,430.725,418.98,414.525,-584,5148,-806,4951,1768,1864
11715307,440.98,431.175,419.3,415.2,-582,5153,-805,4959,1767,1859
11715309,440.18,430.35,419.22,413.325,-590,5143,-804,4938,1769,1857
11715311,440.26,430.05,419.54,414.225,-589,5139,-802,4948,1769,1855
11715313,440.5,430.05,419.62,414.075,-586,5139,-801,4946,1769,1854
11715315,440.1,430.65,419.38,413.25,-592,5145,-803,4936,1769,1856
11715317,440.34,429.45,419.14,413.55,-589,5132,-806,4939,1770,1858
11715319,440.18,430.2,419.86,413.175,-592,5139,-798,4934,1770,1856
11715321,440.74,429.9,419.94,413.625,-585,5136,-798,4940,1768,1856
11715323,440.34,429.675,420.26,413.55,-590,5133,-795,4938,1769,1859
11715325,440.42,429.525,420.58,412.275,-589,5131,-790,4924,1767,1859
11715327,440.26,429.375,420.18,412.575,-591,5129,-795,4927,1766,1861
11715329,440.02,429.675,420.26,413.1,-594,5132,-795,4933,1769,1858
11715331,440.02,429.825,420.58,412.575,-594,5134,-792,4926,1769,1858
11715333,439.78,429.675,420.74,412.8,-596,5132,-790,4930,1766,1858
11715335,440.1,429.675,420.98,412.425,-593,5131,-787,4925,1769,1861
11715337,439.3,429.675,421.46,413.4,-602,5131,-782,4936,1768,1862
11715339,439.3,429.525,421.46,412.05,-602,5129,-781,4921,1767,1863
11715341,439.7,429.375,421.38,412.35,-597,5127,-783,4924,1771,1861
11715343,439.62,429.825,421.7,411.975,-599,5133,-779,4920,1774,1863
11715345,439.06,429.075,422.18,411.675,-603,5124,-774,4917,1773,1863
11715347,439.22,428.925,421.54,412.575,-601,5122,-780,4926,1770,1864
11715349,439.3,428.925,421.14,411.675,-600,5122,-784,4916,1775,1861
11715351,439.46,429.45,422.02,412.275,-598,5129,-774,4923,1772,1866
11715353,439.94,429.15,422.18,412.35,-593,5125,-773,4925,1774,1865
11715355,439.54,429.9,422.18,412.125,-597,5133,-772,4922,1774,1866
11715357,439.14,429.525,422.02,411.9,-601,5129,-773,4919,1772,1864
11715359,439.62,428.475,422.1,412.2,-594,5118,-772,4923,1774,1867
11715361,439.22,429.225,422.18,411.675,-599,5126,-771,4917,1773,1868
11715363,438.98,429.225,422.42,411.9,-602,5127,-768,4920,1772,1866
11715365,439.7,428.7,422.66,411.9,-593,5121,-765,4920,1779,1870
11715367,438.58,428.925,422.58,412.35,-605,5124,-766,4927,1776,1869
11715369,438.74,428.85,422.58,411.675,-603,5123,-765,4918,1775,1870
11715371,438.98,428.925,422.18,412.05,-600,5125,-769,4923,1777,1873
11715373,439.14,429.225,422.98,411.975,-599,5128,-761,4923,1776,1872
11715375,439.38,428.925,422.5,411.75,-595,5125,-765,4921,1777,1871
11715377,439.62,429.15,422.82,411.975,-592,5128,-762,4924,1779,1868
11715379,439.78,428.175,422.98,411.6,-589,5119,-758,4921,1780,1869
11715381,439.78,428.175,422.98,411.45,-590,5119,-758,4919,1784,1868
11715383,439.06,428.475,422.9,411.75,-597,5123,-759,4923,1779,1866
11715385,439.86,428.475,422.74,412.05,-589,5123,-761,4927,1780,1872
11715387,438.9,428.4,423.22,411.45,-598,5123,-755,4921,1778,1867
11715389,438.9,427.725,423.06,411.525,-597,5115,-757,4922,1781,1868
11715391,439.3,427.65,423.06,411.375,-592,5115,-756,4921,1783,1869
11715393,438.82,427.65,422.98,411.75,-597,5115,-757,4926,1787,1876
11715395,439.06,427.125,423.14,411,-595,5111,-755,4918,1786,1875
11715397,438.66,427.65,423.06,410.85,-599,5116,-756,4916,1786,1871
11715399,438.98,427.5,423.54,410.925,-596,5116,-750,4918,1785,1872
11715401,438.34,427.2,423.14,411.225,-602,5112,-755,4922,1788,1873
11715403,438.98,427.125,423.46,410.4,-595,5113,-751,4914,1787,1870
11715405,439.06,426.9,423.62,411,-594,5110,-749,4921,1787,1872
11715407,438.74,427.725,423.46,410.4,-597,5120,-750,4915,1787,1873
11715409,438.74,426.9,423.06,410.025,-597,5111,-754,4911,1788,1870
11715411,438.98,426.9,423.54,410.625,-594,5112,-749,4918,1790,1869
11715413,437.7,426.45,422.98,409.8,-607,5106,-754,4909,1789,1875
11715415,437.78,426.75,422.74,410.325,-606,5110,-757,4915,1793,1872
11715417,438.02,426.525,423.46,410.55,-603,5108,-749,4918,1790,1872
11715419,438.18,426.75,423.14,410.025,-601,5112,-752,4913,1791,1873
11715421,438.42,426.9,423.3,410.25,-599,5113,-750,4915,1788,1871
11715423,438.02,426.375,423.38,409.95,-602,5108,-748,4913,1788,1868
11715425,437.54,426,423.38,410.175,-607,5103,-749,4915,1792,1870
11715427,437.62,426.45,423.54,409.8,-606,5109,-747,4912,1792,1869
11715429,437.3,426.45,423.14,409.5,-610,5109,-750,4909,1793,1872
11715431,437.62,426.075,423.14,409.95,-606,5105,-750,4914,1793,1870
11715433,437.3,425.7,422.98,409.8,-609,5102,-752,4912,1790,1871
11715435,436.82,426.225,422.74,409.8,-614,5107,-754,4913,1792,1872
11715437,437.38,425.85,422.82,409.425,-609,5104,-754,4909,1794,1871
11715439,437.22,426.3,422.58,409.95,-610,5109,-756,4915,1791,1874
11715441,436.82,426,422.66,410.1,-614,5106,-756,4917,1793,1871
11715443,437.06,425.625,422.42,410.025,-611,5102,-758,4916,1793,1870
11715445,437.06,425.775,422.58,410.1,-611,5103,-757,4917,1796,1876
11715447,436.82,426,422.42,409.65,-614,5106,-758,4912,1793,1870
11715449,436.98,425.475,422.82,409.8,-612,5100,-753,4914,1795,1873
11715451,436.9,426,422.5,409.05,-614,5106,-757,4905,1794,1873
11715453,436.34,425.775,422.34,409.35,-619,5103,-759,4908,1795,1874
11715455,436.26,426,422.58,408.9,-621,5106,-756,4904,1797,1869
11715457,436.1,425.625,422.18,409.425,-622,5101,-761,4910,1793,1876
11715459,436.26,425.325,422.42,409.35,-620,5098,-758,4909,1794,1868
11715461,436.34,425.55,421.54,407.925,-620,5101,-767,4892,1795,1874
11715463,436.42,425.25,421.62,408.15,-619,5098,-766,4895,1793,1875
11715465,436.18,425.475,421.7,408.675,-622,5100,-766,4901,1795,1870
11715467,436.1,424.725,422.1,408.975,-623,5091,-763,4905,1790,1876
11715469,436.34,425.25,421.86,408.075,-620,5098,-765,4894,1793,1870
11715471,436.18,425.025,421.94,408.675,-623,5095,-765,4901,1792,1875
11715473,436.26,424.725,421.86,408.45,-622,5091,-765,4898,1791,1876
11715475,436.42,424.95,421.94,408.45,-621,5094,-765,4898,1791,1875
11715477,435.86,424.425,422.5,408,-626,5088,-758,4893,1795,1876
11715479,435.94,423.975,422.1,408.525,-626,5083,-765,4900,1794,1875
11715481,435.62,424.425,422.02,408.15,-630,5087,-765,4895,1795,1871
11715483,435.3,424.125,421.14,408.6,-634,5084,-775,4900,1796,1875
11715485,435.62,423.75,421.62,408.3,-630,5080,-770,4897,1792,1875
11715487,435.7,423.525,421.62,408.45,-630,5077,-771,4899,1793,1875
11715489,435.38,423.825,421.78,408.075,-634,5080,-769,4894,1794,1877
11715491,435.7,423.15,421.7,407.925,-631,5073,-770,4892,1792,1876
11715493,435.62,424.5,421.62,407.925,-632,5088,-771,4892,1797,1877
11715495,435.38,423.825,422.58,408.825,-635,5081,-762,4904,1794,1875
11715497,435.62,423.75,421.86,408.525,-633,5080,-770,4900,1797,1877
11715499,436.02,423.6,421.94,408.675,-629,5080,-770,4902,1795,1874
11715501,435.94,423.375,422.34,408.3,-629,5077,-765,4898,1791,1876
11715503,435.86,423.375,422.34,408.3,-630,5077,-765,4899,1796,1881
11715505,435.54,423.825,421.78,408.9,-634,5083,-772,4905,1792,1880
11715507,435.94,424.05,422.26,408.75,-631,5086,-767,4905,1796,1878
11715509,435.86,423.375,422.1,408.375,-631,5078,-769,4900,1796,1880
11715511,436.42,424.65,422.66,408.75,-627,5093,-764,4905,1794,1875
11715513,435.94,424.725,422.82,408.525,-631,5094,-762,4902,1796,1878
11715515,436.66,425.1,422.9,409.125,-625,5099,-761,4910,1797,1878
11715517,436.42,424.95,422.9,408.3,-627,5098,-761,4901,1799,1875
11715519,436.9,425.25,423.14,409.05,-622,5102,-759,4910,1796,1881
11715521,436.66,425.4,423.38,408.6,-625,5103,-756,4905,1799,1880
11715523,436.42,425.175,423.22,409.425,-627,5102,-758,4915,1797,1878
11715525,436.66,424.8,422.74,409.5,-624,5098,-763,4916,1796,1887
11715527,436.34,424.8,423.14,408.75,-627,5098,-758,4909,1799,1877
11715529,436.66,425.025,422.66,409.425,-624,5101,-764,4916,1801,1886
11715531,436.18,425.1,422.98,409.725,-629,5102,-760,4920,1800,1880
11715533,436.34,425.175,423.06,409.425,-628,5103,-760,4917,1800,1884
11715535,436.9,425.325,422.74,409.65,-621,5106,-763,4920,1799,1883
11715537,436.26,425.1,422.9,409.65,-628,5103,-761,4920,1802,1884
11715539,436.66,425.025,422.9,409.8,-623,5104,-761,4923,1802,1885
11715541,436.82,425.175,423.06,409.575,-622,5106,-759,4921,1800,1885
11715543,436.26,425.025,422.9,409.275,-627,5105,-760,4918,1800,1881
11715545,436.18,424.95,422.5,410.175,-628,5104,-765,4929,1800,1882
11715547,436.18,424.8,422.18,409.95,-627,5102,-768,4927,1799,1882
11715549,435.78,424.8,422.34,409.95,-631,5103,-766,4927,1802,1887
11715551,436.1,425.175,421.86,410.025,-628,5108,-772,4928,1804,1888
11715553,436.02,425.1,422.5,410.025,-630,5107,-765,4928,1806,1888
11715555,436.58,425.325,422.58,410.625,-623,5111,-764,4936,1805,1886
11715557,436.34,425.55,422.42,410.475,-626,5113,-765,4934,1806,1888
11715559,435.94,425.175,422.1,409.725,-630,5109,-768,4926,1805,1888
11715561,435.94,425.4,422.26,410.7,-630,5112,-767,4938,1809,1893
11715563,435.78,425.25,422.02,410.25,-630,5111,-769,4933,1807,1895
11715565,436.26,425.025,421.7,409.725,-625,5109,-772,4927,1807,1894
11715567,435.7,425.625,421.78,409.875,-632,5116,-771,4929,1810,1894
11715569,435.38,424.725,421.94,409.425,-635,5106,-769,4925,1807,1887
11715571,433.7,423.375,419.94,407.625,-652,5090,-790,4904,1809,1889
11715573,430.9,422.025,417.06,404.925,-682,5073,-819,4872,1807,1889
11715575,427.54,417.375,412.9,399.225,-715,5019,-860,4805,1812,1884
11715577,422.66,411.525,406.5,393.45,-763,4950,-925,4736,1813,1888
11715579,419.14,407.4,401.7,388.5,-798,4902,-973,4678,1811,1884
11715581,414.74,401.925,397.7,384.225,-842,4837,-1013,4628,1799,1872
11715583,412.5,398.25,394.1,380.325,-863,4794,-1049,4582,1793,1856
11715585,411.94,395.925,392.02,378.975,-868,4768,-1071,4565,1784,1845
11715587,412.34,395.625,390.66,379.5,-864,4765,-1086,4570,1781,1838
11715589,412.9,395.325,390.98,380.4,-857,4762,-1083,4581,1783,1836
11715591,413.94,395.4,391.3,380.025,-847,4763,-1080,4577,1783,1836
11715593,415.14,396.15,391.78,379.575,-834,4772,-1074,4572,1779,1839
11715595,415.62,395.775,391.7,378.75,-829,4768,-1075,4563,1783,1842
11715597,416.1,395.625,391.46,378.075,-824,4767,-1077,4555,1782,1838
11715599,415.7,395.325,391.3,378.075,-828,4763,-1079,4555,1788,1842
11715601,415.22,395.25,390.58,377.55,-834,4762,-1086,4548,1783,1842
11715603,414.74,395.1,390.9,377.55,-838,4760,-1084,4548,1786,1845
11715605,414.5,395.55,390.34,377.475,-842,4765,-1089,4547,1787,1844
11715607,413.78,395.025,390.58,377.175,-850,4758,-1087,4544,1786,1843
11715609,413.06,394.875,390.98,377.4,-857,4756,-1082,4547,1787,1845
11715611,413.06,394.875,391.62,377.625,-858,4756,-1076,4549,1788,1842
11715613,412.74,395.1,390.98,378,-861,4758,-1084,4553,1785,1848
11715615,412.98,394.875,391.62,377.625,-859,4755,-1076,4549,1787,1840
11715617,412.74,395.025,391.22,377.25,-862,4758,-1080,4545,1786,1845
11715619,412.66,394.95,391.46,377.4,-862,4756,-1078,4546,1787,1844
11715621,412.42,395.1,392.1,377.775,-865,4757,-1072,4550,1787,1843
11715623,412.58,395.025,391.46,378.075,-863,4757,-1079,4554,1786,1844
11715625,412.42,395.1,391.7,377.325,-865,4757,-1076,4545,1787,1840
11715627,412.66,394.875,391.3,377.1,-863,4755,-1080,4542,1787,1840
11715629,412.5,395.55,391.46,377.85,-865,4762,-1080,4551,1784,1845
11715631,412.26,395.175,391.38,377.1,-868,4757,-1079,4542,1785,1842
11715633,412.74,395.025,391.38,377.325,-862,4756,-1080,4545,1784,1846
11715635,412.66,394.875,391.54,377.1,-863,4754,-1079,4542,1785,1840
11715637,412.34,394.65,391.7,376.95,-867,4751,-1076,4540,1789,1844
11715639,412.5,394.275,391.62,377.1,-865,4747,-1078,4542,1788,1843
11715641,412.34,394.275,391.38,376.95,-867,4747,-1080,4540,1788,1840
11715643,412.58,394.575,391.62,376.8,-865,4750,-1078,4538,1787,1844
11715645,411.86,394.2,391.38,376.65,-872,4745,-1080,4536,1787,1839
11715647,412.42,394.65,392.18,377.4,-866,4750,-1072,4545,1788,1839
11715649,412.18,393.525,391.38,376.65,-868,4738,-1080,4536,1790,1841
11715651,412.42,394.35,392.18,376.5,-866,4747,-1071,4534,1786,1840
11715653,412.18,393.525,392.1,376.5,-868,4737,-1072,4534,1790,1838
11715655,411.78,393.6,391.86,376.875,-873,4738,-1075,4537,1790,1840
11715657,412.02,393.6,392.34,376.35,-870,4738,-1070,4532,1790,1844
11715659,411.46,393.525,391.94,376.275,-876,4736,-1074,4531,1791,1843
11715661,411.14,393.075,391.7,376.2,-879,4731,-1076,4530,1790,1839
11715663,411.22,393.075,391.86,376.2,-879,4731,-1075,4530,1790,1839
11715665,411.06,392.85,392.34,375.75,-879,4728,-1069,4525,1787,1846
11715667,411.14,393.3,391.78,376.05,-879,4734,-1076,4528,1789,1837
11715669,411.22,393.15,391.94,375.3,-879,4732,-1074,4519,1787,1841
11715671,411.22,392.925,391.94,375.525,-879,4729,-1074,4522,1789,1836
11715673,410.74,392.925,391.62,375.075,-884,4729,-1077,4517,1787,1835
11715675,411.14,392.85,392.26,375.375,-880,4728,-1071,4520,1787,1839
11715677,410.74,393,392.1,375.975,-885,4730,-1073,4527,1787,1834
11715679,410.82,392.775,392.18,375.525,-883,4728,-1072,4522,1787,1835
11715681,410.9,393.075,391.86,376.125,-883,4731,-1076,4529,1787,1838
11715683,410.74,392.625,392.26,375.675,-884,4726,-1071,4524,1782,1838
11715685,410.9,392.925,392.74,375.3,-883,4729,-1066,4520,1786,1835
11715687,410.5,392.625,392.02,375.825,-887,4726,-1074,4525,1782,1834
11715689,410.5,392.7,392.34,376.05,-887,4726,-1071,4528,1785,1836
11715691,410.66,392.775,391.78,375.525,-886,4727,-1077,4522,1783,1839
11715693,410.34,392.7,391.94,375.45,-889,4726,-1075,4521,1783,1837
11715695,410.34,392.85,391.54,375.6,-889,4728,-1079,4523,1784,1834
11715697,410.74,393.45,391.46,375.825,-885,4735,-1080,4526,1785,1836
11715699,410.5,392.775,392.02,375.675,-887,4728,-1074,4524,1780,1835
11715701,410.42,393.3,392.1,375.825,-889,4734,-1074,4526,1783,1832
11715703,410.26,393.15,391.7,376.125,-891,4732,-1078,4529,1782,1834
11715705,410.02,393.225,392.02,376.125,-893,4733,-1075,4530,1782,1835
11715707,410.02,393.15,392.1,376.125,-893,4732,-1074,4530,1784,1832
11715709,410.02,393.3,391.86,375.375,-893,4734,-1076,4522,1780,1833
11715711,410.42,393.9,392.34,375.975,-889,4741,-1072,4529,1780,1835
11715713,410.9,393.375,391.7,375.675,-884,4736,-1078,4525,1780,1833
11715715,410.1,393.3,391.86,376.125,-892,4734,-1077,4531,1781,1832
11715717,410.1,393.375,392.1,376.125,-893,4736,-1074,4531,1781,1832
11715719,410.18,393,391.7,375.9,-891,4732,-1078,4528,1783,1833
11715721,409.86,393.225,391.38,376.35,-895,4734,-1081,4533,1780,1833
11715723,410.1,393.3,391.7,376.05,-892,4735,-1078,4530,1779,1833
11715725,410.1,392.925,391.94,376.5,-892,4731,-1076,4535,1778,1833
11715727,409.94,392.85,392.18,376.125,-893,4730,-1072,4531,1780,1830
11715729,410.34,393.45,391.62,376.05,-890,4737,-1078,4530,1779,1834
11715731,409.62,392.7,391.7,376.425,-897,4728,-1079,4535,1777,1831
11715733,409.7,392.85,391.7,375.975,-896,4730,-1078,4529,1780,1833
11715735,409.78,393,391.46,376.65,-895,4732,-1081,4537,1779,1829
11715737,410.1,393.075,391.94,376.275,-892,4733,-1076,4534,1779,1831
11715739,410.5,393.6,391.62,376.725,-888,4740,-1079,4538,1777,1829
11715741,409.94,392.7,391.38,376.05,-893,4730,-1081,4531,1777,1830
11715743,410.18,393,391.86,376.65,-891,4733,-1076,4539,1777,1829
11715745,410.18,393.15,391.54,375.825,-891,4734,-1079,4529,1776,1832
11715747,410.02,393.15,391.62,376.5,-892,4735,-1079,4536,1778,1833
11715749,409.94,392.625,391.62,376.05,-893,4728,-1078,4531,1777,1831
11715751,410.1,392.775,391.78,376.05,-891,4731,-1076,4532,1776,1830
11715753,410.42,393.3,391.7,376.2,-888,4737,-1078,4533,1774,1833
11715755,410.18,392.925,391.78,376.5,-890,4732,-1077,4537,1774,1828
11715757,410.26,392.925,392.34,376.65,-889,4733,-1071,4539,1773,1825
11715759,409.94,392.85,391.78,376.65,-892,4732,-1076,4539,1774,1829
11715761,410.02,392.4,391.38,375.825,-892,4727,-1080,4529,1776,1833
11715763,409.94,392.475,391.3,375.6,-892,4728,-1081,4527,1776,1832
11715765,409.78,392.325,391.7,376.35,-893,4726,-1077,4535,1775,1831
11715767,410.18,393.075,391.7,376.35,-890,4735,-1077,4535,1775,1829
11715769,410.1,392.25,391.54,375.6,-890,4725,-1078,4527,1773,1831
11715771,410.26,392.775,391.86,376.425,-888,4731,-1075,4537,1771,1828
11715773,410.1,392.925,391.94,376.575,-890,4733,-1074,4539,1770,1827
11715775,409.94,392.85,391.62,376.425,-892,4732,-1078,4537,1771,1828
11715777,410.5,393,391.94,376.725,-886,4735,-1075,4540,1774,1828
11715779,410.34,393.375,391.7,376.725,-888,4739,-1076,4540,1769,1826
11715781,410.02,393.525,391.78,376.5,-891,4741,-1075,4538,1769,1827
11715783,409.94,393.3,391.3,376.275,-892,4738,-1080,4535,1768,1827
11715785,409.86,392.625,391.3,376.275,-892,4730,-1080,4535,1771,1827
11715787,410.1,393.675,391.3,376.875,-890,4742,-1081,4542,1768,1824
11715789,410.18,392.85,391.62,376.725,-889,4733,-1077,4541,1769,1827
11715791,410.34,393.75,391.38,376.2,-888,4744,-1080,4535,1767,1827
11715793,410.1,394.05,391.7,376.425,-890,4746,-1076,4537,1765,1826
11715795,410.66,393.9,392.5,377.25,-884,4746,-1068,4548,1763,1827
11715797,413.54,395.25,394.74,379.35,-854,4763,-1045,4572,1769,1824
11715799,417.46,397.35,399.3,382.65,-813,4788,-999,4612,1756,1821
11715801,424.98,400.275,406.5,387.9,-734,4825,-925,4676,1756,1828
11715803,433.86,402.45,414.74,393.975,-640,4855,-840,4749,1760,1833
11715805,443.46,405.975,423.78,398.175,-538,4900,-746,4801,1761,1839
11715807,451.3,409.05,431.14,400.95,-456,4939,-668,4837,1769,1847
11715809,458.18,412.875,436.98,401.4,-384,4986,-605,4844,1773,1853
11715811,461.14,415.425,439.54,402.6,-354,5016,-578,4859,1773,1856
11715813,462.1,416.025,440.18,401.625,-344,5024,-570,4849,1772,1861
11715815,462.1,415.8,439.62,400.65,-344,5021,-575,4837,1774,1858
11715817,460.9,416.1,438.42,399.675,-356,5023,-588,4826,1773,1862
11715819,459.62,413.475,438.1,399.675,-368,4993,-591,4825,1771,1859
11715821,459.14,411.825,437.22,398.85,-373,4974,-600,4816,1771,1854
11715823,458.74,411.075,437.06,398.625,-376,4965,-601,4812,1770,1854
11715825,458.42,409.65,437.3,399.075,-378,4949,-599,4818,1764,1851
11715827,459.14,409.35,438.02,399.675,-370,4946,-592,4825,1760,1846
11715829,459.54,409.65,437.54,399.525,-366,4949,-597,4823,1757,1846
11715831,459.78,410.475,438.42,400.95,-364,4959,-588,4839,1753,1840
11715833,460.18,411.15,438.74,400.65,-360,4966,-584,4836,1753,1844
11715835,459.46,410.925,437.7,400.725,-367,4963,-595,4836,1750,1843
11715837,459.86,412.95,438.98,400.725,-364,4986,-581,4836,1750,1841
11715839,459.62,413.175,438.66,400.575,-367,4988,-584,4834,1749,1843
11715841,459.7,413.625,437.86,400.425,-366,4993,-593,4832,1751,1844
