Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
684134,543.78,108.525,523.14,64.725,-676,-106,-855,-567,1221,1046
684136,544.58,108.75,525.62,65.175,-668,-103,-830,-561,1220,1045
684138,543.62,108.225,524.74,66.3,-677,-109,-838,-550,1223,1042
684140,544.5,108.525,524.82,65.25,-667,-105,-837,-561,1216,1046
684142,544.1,108.525,524.9,64.8,-670,-105,-835,-565,1223,1045
684144,543.7,108.525,525.22,64.95,-675,-105,-831,-563,1220,1045
684146,544.34,108,525.14,65.25,-667,-110,-832,-560,1219,1046
684148,545.22,107.025,524.9,64.5,-658,-119,-834,-568,1225,1048
684150,544.9,106.95,524.26,64.575,-660,-120,-839,-566,1226,1049
684152,544.18,107.775,526.18,64.65,-667,-112,-820,-564,1228,1049
684154,543.78,106.65,524.42,63,-670,-124,-835,-582,1229,1052
684156,543.38,107.25,526.1,62.775,-674,-118,-818,-583,1233,1052
684158,544.02,106.125,524.5,62.475,-666,-129,-833,-588,1233,1056
684160,543.54,105.075,524.98,63.375,-670,-140,-829,-578,1233,1053
684162,543.54,105.825,525.3,63.6,-669,-132,-825,-576,1231,1051
684164,543.7,105.675,525.22,62.7,-668,-133,-825,-585,1236,1053
684166,543.14,105.3,525.46,62.85,-672,-138,-822,-583,1236,1053
684168,543.62,106.35,525.78,61.875,-668,-127,-818,-593,1234,1056
684170,543.14,106.35,526.1,63.6,-672,-128,-815,-576,1236,1053
684172,542.34,105.15,525.86,62.025,-679,-140,-816,-592,1237,1057
684174,542.58,104.25,525.38,62.25,-675,-150,-821,-590,1236,1056
684176,543.06,105.525,525.38,62.475,-672,-136,-821,-587,1237,1056
684178,543.22,105.15,525.86,61.425,-669,-140,-815,-599,1241,1058
684180,541.86,105.15,525.3,62.325,-682,-141,-821,-590,1240,1060
684182,542.34,105.225,525.14,62.55,-678,-140,-822,-588,1238,1059
684184,542.18,105.825,525.22,62.475,-679,-134,-821,-589,1239,1062
684186,541.94,105.525,525.54,63.3,-681,-138,-819,-580,1240,1057
684188,541.46,105.675,526.18,61.95,-686,-136,-811,-594,1244,1064
684190,542.26,105.675,525.94,62.775,-678,-136,-813,-585,1244,1060
684192,542.1,104.775,525.54,61.2,-679,-146,-817,-602,1244,1066
684194,541.86,105,524.66,61.725,-681,-144,-826,-597,1245,1064
684196,541.38,105,524.9,62.1,-686,-144,-823,-594,1245,1059
684198,540.9,105.6,524.9,63.45,-691,-139,-824,-581,1245,1064
684200,540.82,105.3,524.66,63.375,-692,-142,-826,-581,1247,1063
684202,540.82,105.375,524.82,63.15,-692,-142,-825,-584,1249,1067
684204,540.58,105.075,525.06,63.075,-694,-146,-822,-585,1248,1067
684206,540.34,105.075,524.5,63.45,-696,-146,-828,-582,1250,1069
684208,540.9,104.625,524.66,63.075,-691,-150,-826,-586,1250,1068
684210,540.58,104.175,524.98,62.625,-693,-155,-823,-590,1249,1071
684212,540.34,105,523.94,62.475,-696,-147,-833,-592,1252,1068
684214,540.18,104.7,524.66,62.25,-698,-151,-825,-595,1252,1067
684216,539.7,104.25,523.62,63.3,-702,-156,-837,-584,1251,1069
684218,540.02,104.925,523.14,63.75,-700,-149,-842,-581,1252,1070
684220,539.3,104.325,523.3,62.55,-706,-155,-840,-593,1251,1071
684222,539.54,104.85,523.62,63.525,-705,-150,-838,-583,1253,1069
684224,539.06,104.325,523.38,62.7,-710,-156,-840,-592,1255,1070
684226,538.98,104.325,523.78,62.025,-711,-156,-836,-599,1257,1069
684228,539.38,105.15,523.7,61.725,-707,-147,-837,-602,1254,1075
684230,538.9,104.025,523.62,62.475,-712,-159,-838,-594,1257,1078
684232,538.82,104.325,523.78,61.875,-714,-157,-836,-600,1258,1068
684234,538.5,104.25,524.9,62.25,-717,-158,-826,-596,1257,1073
684236,538.74,103.8,523.3,63.075,-715,-162,-843,-589,1258,1070
684238,539.54,103.95,523.3,62.925,-707,-161,-843,-591,1258,1069
684240,538.9,104.25,523.46,62.475,-714,-158,-841,-595,1258,1071
684242,538.98,103.725,522.42,63.075,-713,-163,-853,-590,1258,1075
684244,539.46,104.1,523.86,62.625,-709,-159,-838,-593,1258,1072
684246,538.26,103.05,524.5,62.175,-720,-171,-832,-598,1257,1077
684248,538.74,103.575,522.42,62.25,-716,-165,-853,-598,1257,1074
684250,539.3,104.175,523.46,62.325,-712,-159,-843,-597,1258,1070
684252,538.98,104.025,524.26,62.1,-715,-161,-835,-599,1257,1080
684254,539.06,104.4,523.7,62.625,-715,-157,-841,-594,1259,1071
684256,538.74,103.95,524.74,63.675,-718,-162,-832,-583,1260,1077
684258,539.14,104.325,523.62,64.275,-715,-157,-844,-577,1258,1075
684260,539.38,104.625,524.26,63.675,-712,-155,-838,-583,1259,1073
684262,538.74,104.1,525.22,62.325,-720,-160,-827,-596,1261,1078
684264,538.9,104.775,523.78,62.55,-718,-153,-842,-595,1261,1081
684266,538.42,104.325,523.38,64.05,-723,-158,-847,-580,1260,1074
684268,538.5,103.875,523.7,64.2,-722,-163,-844,-578,1260,1080
684270,538.9,104.4,523.46,64.05,-718,-157,-847,-580,1262,1077
684272,538.5,104.775,523.86,64.2,-723,-153,-843,-578,1263,1076
684274,537.86,104.775,524.5,63.45,-730,-154,-837,-585,1260,1074
684276,538.82,105.15,523.94,64.35,-720,-149,-843,-577,1259,1078
684278,539.22,104.55,523.62,63.3,-716,-155,-845,-587,1261,1075
684280,539.06,104.7,524.9,63,-718,-154,-833,-590,1260,1080
684282,539.46,104.175,523.54,62.85,-713,-159,-847,-592,1261,1081
684284,537.54,104.4,523.38,63.3,-733,-158,-848,-587,1263,1081
684286,535.38,105.375,522.1,61.875,-756,-149,-860,-603,1263,1084
684288,531.62,106.35,518.1,63.075,-794,-141,-902,-593,1260,1077
684290,525.46,105.9,511.62,62.85,-856,-150,-966,-600,1265,1079
684292,518.02,106.2,502.5,61.725,-931,-152,-1057,-617,1267,1080
684294,508.5,107.925,491.7,62.325,-1028,-140,-1166,-618,1264,1080
684296,498.9,108.675,481.62,62.55,-1125,-138,-1267,-622,1262,1080
684298,490.26,108.75,470.26,62.7,-1212,-143,-1382,-628,1266,1083
684300,483.54,109.05,461.78,63.375,-1280,-144,-1468,-627,1262,1082
684302,478.9,109.275,454.74,65.7,-1328,-145,-1540,-607,1266,1077
684304,475.86,108.75,451.78,66.975,-1358,-152,-1571,-596,1263,1078
684306,474.9,109.875,450.34,68.85,-1368,-141,-1587,-579,1263,1082
684308,475.06,110.475,451.14,71.025,-1367,-135,-1581,-556,1263,1082
684310,475.86,110.775,451.62,70.875,-1358,-131,-1575,-557,1261,1082
684312,477.22,110.4,455.54,71.1,-1345,-135,-1535,-552,1261,1089
684314,478.9,110.475,456.34,69.525,-1327,-133,-1525,-568,1263,1095
684316,480.02,109.425,458.5,68.1,-1315,-143,-1503,-581,1265,1094
684318,479.3,110.175,457.06,67.125,-1322,-136,-1516,-593,1265,1094
684320,478.58,110.025,455.78,66.225,-1329,-138,-1528,-602,1263,1089
684322,477.7,110.175,455.3,66.525,-1338,-137,-1533,-600,1264,1089
684324,476.9,110.475,454.5,65.475,-1345,-135,-1540,-611,1265,1087
684326,477.06,110.175,455.3,66.75,-1343,-138,-1532,-598,1265,1088
684328,476.98,109.95,454.42,67.05,-1343,-140,-1541,-596,1268,1087
684330,477.06,109.65,455.38,69.075,-1342,-144,-1532,-575,1269,1087
684332,477.62,109.8,455.78,67.725,-1336,-142,-1527,-588,1267,1088
684334,477.54,109.875,456.98,67.8,-1336,-142,-1514,-587,1267,1089
684336,477.54,109.8,455.94,69.075,-1336,-143,-1525,-574,1269,1089
684338,476.9,109.8,457.38,68.625,-1341,-143,-1508,-579,1269,1091
684340,477.3,108.9,457.54,68.4,-1336,-153,-1507,-581,1269,1091
684342,476.66,109.35,457.06,68.625,-1342,-149,-1510,-580,1266,1089
684344,477.14,108.225,456.74,67.95,-1336,-160,-1513,-587,1271,1090
684346,476.42,108.225,456.1,67.65,-1342,-161,-1518,-591,1267,1086
684348,476.5,108.675,456.74,66.525,-1342,-157,-1511,-602,1269,1090
684350,476.58,108.225,455.94,66.375,-1339,-162,-1517,-605,1270,1089
684352,476.74,108.525,456.74,65.85,-1337,-158,-1509,-610,1269,1098
684354,476.02,108.3,455.94,65.7,-1343,-162,-1515,-613,1272,1095
684356,476.5,108.525,456.98,65.625,-1338,-160,-1505,-613,1270,1094
684358,476.34,108.525,457.94,66.525,-1339,-161,-1495,-604,1268,1091
684360,476.18,108.375,457.46,65.625,-1340,-162,-1499,-614,1273,1090
684362,476.18,107.775,457.62,65.925,-1338,-170,-1496,-612,1272,1088
684364,476.26,107.85,458.5,64.35,-1337,-169,-1486,-627,1270,1091
684366,476.5,107.85,457.7,64.425,-1333,-170,-1493,-628,1272,1096
684368,476.34,106.875,458.74,64.275,-1335,-180,-1482,-629,1275,1092
684370,476.18,107.625,457.94,65.7,-1335,-174,-1490,-616,1272,1094
684372,477.46,107.925,458.74,64.2,-1323,-170,-1481,-631,1270,1095
684374,476.74,107.1,458.42,65.7,-1328,-180,-1484,-617,1272,1092
684376,477.06,107.4,458.58,65.025,-1325,-177,-1482,-624,1271,1093
684378,476.58,107.175,458.34,64.575,-1329,-181,-1483,-630,1273,1097
684380,476.02,107.1,458.34,66.15,-1334,-182,-1484,-614,1273,1095
684382,475.62,107.25,459.06,66.3,-1338,-182,-1476,-613,1276,1091
684384,476.58,107.85,458.5,65.175,-1328,-175,-1481,-625,1276,1097
684386,475.94,107.85,458.26,65.25,-1334,-176,-1482,-625,1274,1096
684388,476.5,106.95,459.22,66.375,-1328,-186,-1474,-613,1274,1093
684390,475.38,107.775,457.94,66,-1339,-179,-1485,-619,1274,1095
684392,475.46,108,457.94,65.7,-1339,-177,-1486,-622,1275,1097
684394,475.14,107.7,458.5,64.8,-1341,-181,-1478,-632,1275,1096
684396,475.38,107.55,457.62,65.4,-1338,-182,-1487,-627,1276,1097
684398,475.54,107.55,457.38,65.175,-1335,-183,-1489,-630,1275,1099
684400,475.22,107.25,458.74,65.775,-1339,-187,-1476,-623,1277,1098
684402,474.58,107.4,457.46,64.875,-1345,-187,-1488,-635,1275,1096
684404,474.66,107.625,456.66,64.575,-1345,-184,-1496,-638,1277,1098
684406,475.3,107.85,457.94,65.175,-1338,-182,-1483,-632,1276,1098
684408,474.1,106.425,457.54,65.175,-1349,-198,-1487,-633,1275,1101
684410,474.74,107.55,456.98,65.4,-1343,-187,-1492,-632,1280,1103
684412,474.9,107.775,457.7,64.725,-1341,-185,-1484,-638,1279,1099
684414,473.86,107.1,456.1,65.925,-1350,-193,-1500,-628,1277,1100
684416,473.54,106.65,456.1,64.425,-1354,-198,-1499,-643,1281,1104
684418,474.26,106.725,457.38,64.5,-1346,-197,-1486,-642,1278,1099
684420,473.22,106.65,456.1,64.5,-1356,-199,-1499,-643,1276,1104
684422,474.1,107.7,456.26,65.55,-1348,-189,-1498,-633,1276,1101
684424,474.26,107.625,456.74,64.5,-1346,-189,-1492,-643,1277,1099
684426,474.18,107.1,455.86,66.6,-1347,-196,-1502,-624,1276,1104
684428,473.78,107.7,456.66,63.675,-1351,-190,-1492,-653,1279,1106
684430,473.78,108.075,456.18,64.5,-1351,-186,-1497,-645,1279,1103
684432,473.06,106.875,455.86,65.1,-1357,-199,-1500,-639,1279,1104
684434,473.38,107.475,455.62,66.225,-1354,-194,-1503,-629,1279,1101
684436,472.74,108.075,456.34,64.875,-1361,-189,-1495,-643,1281,1107
684438,473.7,107.925,456.1,66.825,-1351,-190,-1499,-624,1279,1104
684440,474.26,108.525,456.42,65.85,-1346,-183,-1495,-633,1281,1106
684442,473.7,108.3,456.74,65.025,-1351,-187,-1491,-642,1279,1105
684444,472.98,107.85,455.94,65.7,-1358,-192,-1499,-636,1280,1107
684446,474.1,108.15,456.02,64.8,-1346,-189,-1498,-646,1280,1108
684448,473.14,107.85,456.18,66.675,-1355,-193,-1498,-626,1281,1106
684450,473.3,107.925,455.86,65.55,-1354,-192,-1500,-639,1284,1104
684452,473.38,107.025,456.18,65.475,-1352,-201,-1496,-640,1282,1109
684454,472.74,107.025,455.78,65.025,-1359,-202,-1500,-645,1285,1108
684456,473.06,106.875,455.62,64.425,-1355,-204,-1501,-651,1284,1108
684458,473.46,107.025,456.82,64.05,-1351,-202,-1488,-654,1282,1104
684460,473.46,106.95,456.18,64.275,-1352,-204,-1496,-652,1282,1106
684462,474.18,106.8,455.86,64.725,-1344,-205,-1498,-649,1285,1109
684464,473.54,107.1,457.14,64.125,-1350,-202,-1485,-654,1283,1106
684466,473.46,107.025,456.42,64.05,-1352,-203,-1493,-656,1284,1110
684468,473.54,106.575,456.02,64.725,-1350,-208,-1497,-650,1286,1108
684470,472.98,106.65,456.58,64.35,-1356,-209,-1491,-653,1282,1109
684472,472.66,106.5,455.94,64.425,-1359,-210,-1497,-653,1285,1106
684474,473.22,107.25,457.22,64.125,-1354,-202,-1484,-656,1287,1112
684476,473.14,106.05,456.5,65.025,-1353,-215,-1491,-647,1288,1108
684478,472.82,106.875,456.18,65.175,-1357,-207,-1495,-646,1286,1108
684480,473.06,106.125,456.1,63.675,-1354,-215,-1495,-661,1289,1110
684482,472.74,107.025,457.14,64.425,-1358,-206,-1485,-654,1283,1105
684484,472.66,106.8,456.9,63.3,-1359,-208,-1486,-665,1285,1111
684486,474.02,107.025,456.18,64.125,-1345,-206,-1494,-658,1285,1111
684488,473.14,107.175,456.74,64.5,-1354,-205,-1489,-653,1289,1112
684490,473.46,107.775,456.5,64.425,-1351,-198,-1491,-655,1286,1110
684492,473.54,107.325,455.78,62.925,-1350,-203,-1497,-670,1287,1113
684494,473.3,107.175,457.14,64.2,-1352,-205,-1484,-657,1290,1113
684496,473.3,106.275,457.7,63.3,-1351,-215,-1477,-666,1289,1117
684498,473.38,106.875,457.38,63.675,-1350,-209,-1481,-663,1289,1113
684500,473.22,107.025,457.38,63.6,-1352,-207,-1481,-664,1292,1116
684502,473.46,106.35,457.46,63.75,-1349,-214,-1480,-662,1294,1112
684504,472.74,106.65,457.86,63.3,-1357,-212,-1476,-666,1291,1115
684506,473.14,107.1,456.66,63.675,-1352,-207,-1487,-664,1292,1115
684508,473.86,106.425,458.26,62.775,-1345,-214,-1471,-672,1293,1118
684510,473.86,106.2,458.26,63.45,-1344,-216,-1470,-666,1295,1116
684512,473.86,106.35,458.58,63.975,-1344,-215,-1468,-660,1296,1117
684514,473.54,106.575,457.7,62.55,-1347,-213,-1475,-675,1295,1122
684516,473.46,105.825,458.1,63.375,-1347,-221,-1471,-666,1296,1118
684518,472.98,105.75,457.46,63.525,-1351,-222,-1478,-666,1295,1118
684520,473.7,105.6,458.26,62.85,-1344,-223,-1469,-672,1297,1120
684522,473.78,105.525,458.42,62.475,-1343,-224,-1467,-676,1296,1119
684524,473.06,105.6,457.7,62.025,-1350,-224,-1474,-681,1297,1117
684526,473.06,106.05,458.1,63,-1350,-219,-1470,-671,1297,1113
684528,472.74,104.1,457.7,62.25,-1352,-240,-1473,-679,1301,1125
684530,472.66,105.375,457.86,62.475,-1353,-227,-1471,-677,1300,1123
684532,472.5,105.075,458.34,61.875,-1354,-230,-1465,-682,1297,1122
684534,471.94,102.9,458.1,63.225,-1358,-252,-1468,-668,1301,1119
684536,472.58,103.65,458.1,61.8,-1352,-244,-1468,-683,1304,1122
684538,471.54,104.025,458.66,63,-1362,-241,-1462,-671,1299,1122
684540,472.5,104.1,457.94,63.675,-1352,-240,-1470,-664,1299,1119
684542,472.18,105.525,457.94,63.6,-1355,-225,-1469,-666,1299,1121
684544,471.94,105.75,458.66,63.3,-1358,-223,-1462,-668,1302,1122
684546,472.02,105.825,458.02,64.125,-1356,-223,-1468,-660,1299,1123
684548,472.02,105.825,458.1,63.9,-1357,-222,-1467,-662,1300,1121
684550,472.18,106.575,457.86,64.875,-1355,-215,-1469,-652,1300,1124
684552,471.62,106.95,458.02,65.55,-1361,-211,-1468,-645,1296,1127
684554,471.3,106.875,457.38,65.55,-1364,-212,-1474,-645,1301,1125
684556,470.74,107.55,457.54,65.4,-1370,-205,-1473,-647,1299,1123
684558,470.9,107.1,458.42,64.35,-1368,-210,-1463,-657,1299,1128
684560,471.06,107.1,459.06,66.3,-1366,-210,-1458,-636,1301,1126
684562,470.58,106.725,458.82,64.95,-1370,-214,-1459,-650,1299,1128
684564,471.62,108.975,458.98,65.7,-1362,-190,-1458,-643,1297,1130
684566,470.1,107.925,459.14,65.7,-1376,-201,-1456,-642,1301,1132
684568,471.46,107.85,459.54,65.1,-1362,-201,-1452,-648,1297,1130
684570,472.02,108.6,460.02,65.7,-1357,-193,-1447,-641,1302,1126
684572,472.34,107.4,460.66,65.325,-1352,-205,-1440,-645,1298,1127
684574,471.86,107.475,460.34,65.325,-1357,-205,-1443,-645,1300,1132
684576,471.62,108.225,460.5,66.15,-1360,-197,-1441,-637,1302,1128
684578,472.34,107.4,459.46,66.075,-1351,-205,-1451,-638,1306,1131
684580,472.18,107.175,460.66,65.25,-1353,-207,-1438,-646,1304,1132
684582,471.14,107.55,460.98,64.875,-1364,-204,-1435,-650,1302,1132
684584,471.14,106.275,460.9,64.425,-1363,-217,-1435,-654,1302,1131
684586,472.1,106.8,461.22,64.35,-1353,-212,-1431,-654,1304,1133
684588,472.5,105.75,460.66,63.975,-1348,-222,-1437,-659,1303,1128
684590,472.26,105.75,460.66,64.125,-1350,-223,-1437,-658,1303,1132
684592,471.54,105.45,461.46,61.725,-1357,-227,-1427,-682,1302,1134
684594,470.58,105.225,461.3,63.225,-1365,-230,-1429,-668,1306,1130
684596,470.66,103.725,461.86,61.425,-1364,-246,-1422,-686,1314,1134
684598,470.1,105.525,461.3,61.275,-1370,-229,-1427,-688,1307,1135
684600,470.1,103.425,460.98,61.125,-1369,-250,-1430,-690,1310,1133
684602,470.58,102.825,461.3,61.05,-1363,-257,-1426,-692,1314,1134
684604,470.02,103.575,462.1,60.75,-1368,-250,-1418,-694,1310,1139
684606,469.46,103.2,461.78,61.2,-1373,-256,-1420,-691,1314,1134
684608,470.1,103.35,460.66,59.325,-1367,-253,-1430,-711,1312,1140
684610,469.78,102,461.3,58.65,-1368,-269,-1422,-720,1313,1139
684612,469.7,103.35,461.94,59.325,-1370,-255,-1416,-713,1313,1137
684614,470.02,101.4,460.34,60.45,-1364,-277,-1433,-703,1318,1134
684616,469.14,101.1,461.7,58.875,-1373,-281,-1418,-719,1319,1143
684618,469.62,101.25,460.1,59.55,-1368,-281,-1433,-715,1316,1139
684620,469.38,100.5,460.1,57.825,-1370,-289,-1432,-733,1318,1141
684622,469.46,101.175,459.86,58.2,-1369,-284,-1435,-731,1317,1139
684624,468.34,100.575,459.7,57.3,-1380,-291,-1436,-740,1317,1145
684626,468.1,100.5,459.38,57.975,-1382,-294,-1439,-735,1318,1146
684628,468.82,99.825,459.86,56.25,-1374,-300,-1432,-753,1320,1144
684630,468.02,99.225,459.78,56.475,-1381,-309,-1433,-752,1318,1147
684632,467.62,99.15,458.82,56.55,-1385,-310,-1442,-753,1321,1148
684634,467.7,99.675,460.34,56.475,-1384,-306,-1427,-754,1318,1150
684636,467.06,99.45,459.38,57.075,-1390,-309,-1437,-749,1321,1145
684638,468.58,100.5,459.7,57.225,-1376,-299,-1433,-749,1321,1148
684640,467.46,100.125,460.02,58.425,-1387,-304,-1431,-736,1319,1144
684642,468.82,102.6,460.82,62.175,-1374,-279,-1426,-699,1324,1145
684644,472.18,105.6,462.26,67.275,-1343,-246,-1415,-646,1320,1143
684646,478.34,115.2,466.82,78.075,-1288,-145,-1377,-534,1322,1146
684648,487.46,123.6,473.86,88.95,-1201,-52,-1314,-417,1330,1157
684650,497.62,132.225,481.54,100.575,-1105,41,-1245,-295,1333,1157
684652,509.94,140.775,491.46,119.475,-987,138,-1158,-93,1344,1167
684654,523.14,153.3,502.1,129.675,-863,274,-1058,17,1359,1176
684656,535.22,165,512.66,142.5,-748,402,-961,156,1362,1190
684658,547.3,170.55,522.26,152.85,-631,466,-871,267,1368,1192
684660,558.82,179.625,531.14,161.4,-520,567,-787,362,1387,1193
684662,568.42,185.925,539.14,169.05,-428,637,-712,444,1388,1203
684664,576.42,190.575,544.74,175.275,-351,691,-659,512,1395,1206
684666,584.1,194.925,549.38,178.65,-277,739,-615,549,1394,1211
684668,592.42,200.325,555.3,184.725,-196,800,-559,616,1401,1209
684670,601.06,207.525,561.06,193.05,-114,879,-507,705,1402,1205
684672,607.7,213.45,566.82,201.075,-51,945,-454,792,1401,1211
684674,612.98,217.35,570.18,205.2,0,988,-423,836,1406,1216
684676,614.82,219.6,571.14,206.475,16,1012,-414,850,1409,1220
684678,613.62,221.85,572.82,208.125,2,1034,-399,867,1416,1218
684680,612.9,220.65,572.26,207.15,-3,1021,-404,857,1417,1218
684682,610.5,219.525,571.14,203.925,-27,1008,-413,822,1417,1221
684684,609.38,218.7,571.46,200.925,-37,998,-408,791,1414,1217
684686,608.02,217.05,572.42,199.575,-50,979,-397,777,1416,1211
684688,605.46,215.4,573.54,198.975,-75,961,-386,771,1409,1212
684690,606.1,216.375,574.1,199.5,-69,971,-380,776,1400,1205
684692,606.1,218.325,575.3,199.05,-70,991,-368,772,1403,1211
684694,605.62,219.75,576.18,200.625,-76,1005,-361,788,1402,1209
684696,603.86,219.825,574.9,201.975,-94,1005,-374,802,1409,1209
684698,603.3,220.875,576.02,201.825,-100,1015,-362,800,1410,1215
684700,603.14,220.8,575.94,202.275,-102,1014,-363,805,1413,1217
684702,603.3,220.875,576.26,203.625,-100,1014,-361,819,1411,1213
684704,602.66,222.225,576.74,202.95,-108,1028,-356,812,1410,1216
684706,602.34,221.1,576.42,202.575,-110,1016,-359,807,1414,1215
684708,602.1,220.425,577.3,202.05,-112,1008,-349,802,1412,1216
684710,601.78,221.25,578.5,202.05,-116,1017,-337,803,1415,1217
684712,601.22,220.05,577.14,201.6,-120,1004,-351,798,1415,1215
684714,601.94,219.375,577.7,201.15,-113,996,-345,792,1413,1218
684716,602.1,219.6,577.7,201.225,-111,999,-345,793,1415,1215
684718,601.14,219.975,578.02,200.775,-121,1002,-342,788,1415,1217
684720,601.14,219.45,578.74,201.15,-121,996,-335,793,1415,1221
684722,600.9,219.6,578.26,200.85,-123,997,-340,788,1417,1220
684724,599.86,219.75,578.58,200.475,-135,998,-336,785,1416,1219
684726,600.1,219.825,579.54,200.85,-132,998,-326,789,1418,1218
684728,599.62,219.225,579.46,199.275,-137,992,-327,772,1419,1221
684730,600.02,219.45,579.78,200.175,-133,994,-324,782,1421,1223
684732,600.26,218.925,579.62,199.8,-130,989,-325,777,1419,1221
684734,600.42,218.55,580.02,200.25,-128,985,-321,782,1419,1223
684736,599.38,219.225,579.46,199.725,-139,991,-327,776,1421,1225
684738,599.62,219.9,580.02,199.8,-138,998,-322,777,1420,1222
684740,599.38,219.15,580.1,199.275,-139,990,-321,772,1423,1225
684742,599.7,219.3,581.7,200.1,-136,992,-305,781,1421,1222
684744,599.7,219.6,581.62,198.975,-137,994,-305,769,1421,1224
684746,599.46,219.375,582.02,199.725,-139,992,-302,777,1419,1219
684748,599.46,219.3,580.74,200.475,-139,991,-315,784,1421,1225
684750,599.38,219.975,582.9,200.25,-141,997,-293,782,1421,1228
684752,599.46,219.375,582.66,200.625,-139,992,-296,786,1421,1225
684754,598.66,220.125,582.42,200.325,-148,998,-299,783,1421,1225
684756,599.06,220.2,581.94,199.2,-144,999,-303,770,1423,1226
684758,599.78,219.6,582.58,199.65,-137,993,-297,776,1420,1228
684760,599.22,219.9,581.86,199.425,-143,996,-304,773,1421,1226
684762,599.46,220.875,583.06,199.425,-141,1006,-292,773,1421,1230
684764,599.22,219.675,583.3,199.5,-143,993,-290,774,1423,1233
684766,598.82,220.35,583.94,198.675,-147,999,-283,765,1423,1229
684768,598.74,220.425,583.62,198,-148,1000,-285,758,1420,1237
684770,598.9,220.275,583.78,198.075,-146,999,-285,759,1423,1233
684772,598.82,219.9,584.58,198.075,-147,994,-276,759,1423,1234
684774,598.82,221.1,584.34,198.9,-147,1007,-279,767,1420,1234
684776,598.82,219.75,584.1,198.075,-147,993,-281,758,1421,1238
684778,598.82,220.725,584.26,199.425,-148,1002,-281,772,1425,1234
684780,599.14,219.75,584.66,198.525,-144,992,-276,763,1427,1239
684782,598.5,220.35,584.1,198.3,-151,998,-282,760,1421,1236
684784,598.66,220.575,584.18,198.9,-150,1000,-281,766,1423,1233
684786,597.94,221.1,583.86,199.35,-157,1005,-285,770,1425,1231
684788,597.62,219.9,585.06,197.1,-159,992,-271,748,1425,1241
684790,598.42,219.75,583.7,199.05,-152,991,-286,767,1423,1241
684792,596.9,219.3,583.86,199.275,-167,985,-285,769,1429,1233
684794,597.7,220.725,585.14,199.275,-160,1000,-272,770,1424,1240
684796,596.82,219.3,584.02,198.75,-168,985,-283,763,1430,1238
684798,595.22,219.225,585.22,199.275,-184,983,-271,769,1430,1243
684800,595.7,219.075,583.94,197.775,-178,981,-284,753,1430,1245
684802,595.54,220.125,584.9,199.2,-181,991,-275,768,1429,1244
684804,595.78,218.7,584.66,199.125,-178,977,-277,767,1430,1242
684806,596.26,220.125,585.14,199.05,-174,992,-273,765,1431,1240
684808,595.3,219.9,584.98,199.65,-184,988,-274,772,1430,1241
684810,594.98,219.825,585.46,198.525,-187,986,-269,759,1428,1245
684812,595.3,219.9,584.82,197.85,-184,988,-275,752,1429,1242
684814,594.74,219,584.74,197.325,-189,977,-276,746,1430,1241
684816,595.7,219,585.3,197.625,-180,978,-270,749,1432,1247
684818,594.58,219.9,585.3,196.35,-192,986,-270,735,1427,1250
684820,595.14,218.7,586.1,195.6,-185,973,-262,728,1429,1248
684822,594.66,219,585.94,195.675,-190,975,-263,727,1428,1248
684824,596.34,218.625,584.9,194.4,-173,972,-272,714,1433,1253
684826,595.3,218.7,585.86,194.325,-184,971,-263,712,1431,1255
684828,594.82,219.075,585.86,193.275,-188,975,-262,701,1429,1254
684830,595.22,218.55,585.22,194.1,-184,968,-269,708,1431,1249
684832,594.34,218.4,586.02,192.6,-193,966,-260,693,1429,1252
684834,593.62,218.475,585.78,192.975,-200,965,-263,695,1428,1248
684836,593.94,218.625,584.82,191.475,-197,967,-272,679,1429,1250
684838,593.62,218.1,584.98,191.25,-200,960,-270,675,1428,1251
684840,593.3,217.8,585.94,190.05,-203,956,-259,663,1427,1253
684842,592.66,217.2,584.66,189.525,-209,948,-271,655,1427,1252
684844,593.46,217.8,585.14,188.1,-201,954,-266,640,1427,1251
684846,593.06,216.525,584.58,189.9,-205,939,-273,656,1426,1250
684848,592.5,214.95,584.5,185.625,-209,922,-271,612,1431,1248
684850,592.58,215.025,584.02,183.45,-209,920,-275,587,1432,1245
684852,592.9,215.475,584.42,183.45,-206,925,-271,587,1425,1240
684854,592.82,214.5,582.98,181.125,-207,913,-284,560,1430,1238
684856,592.5,213.75,583.7,179.475,-209,905,-275,544,1431,1241
684858,592.5,216.375,583.7,179.325,-211,930,-276,539,1428,1238
684860,592.18,215.325,583.86,178.95,-213,918,-274,536,1428,1238
684862,592.02,216.225,583.22,179.625,-216,925,-281,540,1429,1237
684864,591.78,217.95,582.26,179.925,-219,943,-291,542,1425,1234
684866,590.5,217.275,581.7,180.3,-232,933,-297,543,1420,1228
684868,591.54,220.5,581.38,182.325,-224,967,-302,564,1419,1220
684870,589.94,219.45,581.78,185.85,-239,953,-300,599,1418,1213
684872,588.82,210.525,581.54,180.225,-245,859,-299,540,1444,1224
684874,589.54,225.6,580.9,191.775,-248,1014,-312,657,1399,1192
684876,591.14,244.725,586.58,207.75,-244,1215,-266,827,1343,1154
684878,591.38,267.3,584.98,228.75,-256,1449,-296,1041,1269,1095
