Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11325157,443.94,306.675,456.98,258.45,932,2579,1099,2052,1552,1675
11325159,443.78,306.45,456.26,258.225,931,2576,1091,2050,1553,1682
11325161,444.02,306.225,456.02,258.225,933,2574,1088,2049,1554,1683
11325163,443.22,306.3,456.26,258.525,924,2575,1091,2053,1554,1681
11325165,444.1,306.225,456.82,258.225,933,2574,1096,2050,1558,1679
11325167,444.02,306.3,456.66,258.3,932,2576,1094,2051,1555,1681
11325169,444.34,306.3,456.66,258.225,935,2576,1094,2051,1556,1679
11325171,444.26,306.15,456.26,258.075,934,2575,1090,2049,1554,1680
11325173,443.94,305.925,456.42,257.625,930,2572,1091,2045,1553,1678
11325175,443.62,306.375,456.42,257.925,926,2577,1091,2048,1550,1680
11325177,443.94,306.375,456.74,257.775,929,2578,1094,2046,1548,1678
11325179,443.46,306.15,456.66,257.775,924,2575,1093,2047,1551,1682
11325181,443.7,306.45,456.82,258,925,2579,1094,2050,1550,1675
11325183,443.86,306.6,456.74,258.3,927,2581,1093,2053,1552,1675
11325185,443.94,305.625,456.98,257.925,928,2570,1094,2049,1551,1678
11325187,443.7,305.85,456.82,257.625,925,2572,1093,2046,1550,1676
11325189,443.86,306.3,456.74,257.55,926,2577,1091,2045,1550,1676
11325191,443.78,306.3,457.54,257.475,926,2577,1100,2045,1549,1673
11325193,443.94,306.225,456.74,257.625,927,2577,1091,2046,1548,1674
11325195,444.02,306.525,457.22,257.1,927,2581,1096,2040,1547,1674
11325197,444.34,306,456.98,258.15,930,2575,1093,2052,1547,1676
11325199,444.18,306,457.06,257.85,928,2574,1094,2049,1549,1671
11325201,444.42,306.675,457.22,257.775,931,2582,1095,2048,1546,1676
11325203,443.7,306.225,457.38,257.775,923,2577,1097,2048,1545,1673
11325205,444.34,305.625,457.3,257.4,930,2570,1096,2044,1545,1672
11325207,443.86,306.6,457.54,257.025,924,2581,1099,2040,1545,1673
11325209,444.02,306.075,457.06,257.625,926,2576,1093,2046,1545,1673
11325211,443.7,305.925,456.26,256.95,922,2574,1085,2039,1544,1672
11325213,443.46,304.95,456.82,256.875,920,2562,1090,2038,1545,1673
11325215,444.02,305.025,457.22,257.85,925,2564,1094,2049,1546,1676
11325217,444.34,306.225,457.06,257.1,928,2577,1092,2041,1544,1667
11325219,444.34,306.225,457.06,257.25,928,2578,1092,2042,1544,1671
11325221,444.02,306.075,457.22,257.25,925,2576,1093,2043,1543,1674
11325223,444.5,305.7,457.14,256.575,930,2572,1093,2035,1543,1670
11325225,443.7,305.775,456.74,256.8,921,2572,1088,2037,1542,1671
11325227,444.34,305.25,457.54,256.275,928,2566,1097,2032,1542,1669
11325229,443.78,306,456.66,256.95,922,2574,1087,2038,1540,1668
11325231,443.78,306.075,457.3,257.1,922,2576,1094,2040,1541,1670
11325233,444.1,305.85,457.3,257.025,925,2573,1094,2039,1541,1674
11325235,444.5,305.55,457.06,257.1,930,2569,1092,2040,1544,1673
11325237,444.18,305.175,457.3,256.125,927,2565,1095,2030,1543,1669
11325239,444.02,306.3,457.14,257.775,924,2578,1092,2047,1544,1671
11325241,443.7,306.15,456.98,257.475,921,2575,1090,2044,1540,1669
11325243,443.7,305.55,456.58,257.175,921,2569,1087,2040,1541,1668
11325245,444.1,306,457.54,257.475,925,2574,1096,2044,1543,1670
11325247,444.1,305.775,457.7,258,926,2571,1098,2050,1542,1668
11325249,443.94,306.45,457.62,257.55,923,2578,1097,2045,1538,1668
11325251,444.58,306.45,457.7,257.7,930,2579,1098,2046,1541,1673
11325253,444.02,306.6,457.78,258.075,923,2580,1098,2050,1538,1672
11325255,444.42,306.375,457.38,257.55,928,2578,1094,2045,1539,1668
11325257,444.26,306.075,457.06,257.775,926,2575,1091,2047,1541,1674
11325259,444.02,306.9,457.38,258.075,924,2583,1094,2050,1540,1674
11325261,443.94,306.375,457.06,258.3,923,2578,1091,2053,1540,1669
11325263,444.1,306.75,457.54,258,924,2582,1096,2050,1544,1678
11325265,444.74,307.425,457.3,258.375,931,2590,1093,2053,1538,1673
11325267,444.26,307.05,457.06,257.625,926,2585,1091,2045,1538,1679
11325269,444.42,307.2,457.7,257.475,928,2587,1098,2044,1544,1679
11325271,444.26,308.25,457.54,259.2,925,2599,1095,2063,1539,1668
11325273,443.86,306.825,457.78,258.45,922,2583,1098,2055,1543,1666
11325275,444.02,307.35,457.86,258.675,923,2588,1099,2058,1541,1672
11325277,444.34,307.425,457.3,259.2,926,2589,1092,2063,1533,1671
11325279,444.42,306.75,458.02,259.35,927,2582,1100,2064,1540,1670
11325281,444.98,306.975,457.38,258.375,933,2585,1092,2054,1541,1673
11325283,444.9,307.05,458.1,258.825,932,2586,1101,2059,1539,1671
11325285,445.22,307.425,457.3,258.675,935,2590,1092,2058,1537,1671
11325287,444.98,307.725,458.1,258.9,932,2594,1100,2060,1541,1673
11325289,444.18,307.2,458.26,258.15,924,2588,1102,2052,1537,1673
11325291,445.06,307.275,458.26,257.775,933,2589,1102,2048,1539,1678
11325293,444.74,307.2,458.18,258.3,930,2588,1101,2054,1535,1674
11325295,445.54,306.675,458.5,258.15,938,2583,1104,2053,1537,1676
11325297,445.22,307.2,457.78,257.85,935,2589,1097,2050,1536,1674
11325299,445.3,307.725,458.42,259.275,935,2595,1103,2065,1537,1670
11325301,445.46,307.125,458.1,258.975,937,2588,1100,2062,1540,1670
11325303,445.62,307.5,458.02,258.45,939,2592,1100,2056,1537,1673
11325305,445.46,307.2,458.66,259.5,937,2589,1105,2068,1539,1672
11325307,445.46,306.45,458.34,258.825,937,2581,1103,2061,1541,1673
11325309,445.38,307.275,458.34,258.9,936,2590,1102,2062,1539,1672
11325311,445.62,307.2,458.42,258.825,938,2589,1103,2061,1540,1669
11325313,445.46,307.05,458.1,258.525,937,2588,1099,2058,1537,1671
11325315,444.82,307.275,458.26,258.375,929,2590,1101,2056,1540,1675
11325317,445.06,307.125,457.86,259.125,932,2589,1097,2064,1538,1672
11325319,445.46,306.9,458.02,258.45,936,2586,1098,2057,1541,1675
11325321,445.54,307.5,458.42,258.9,937,2593,1103,2062,1541,1672
11325323,445.62,307.2,457.86,258.9,938,2590,1096,2062,1539,1672
11325325,445.62,306.6,458.5,258.375,938,2583,1103,2057,1539,1676
11325327,445.54,306.45,458.26,258.3,938,2581,1100,2056,1541,1674
11325329,444.98,306.825,458.26,258.15,931,2586,1101,2054,1541,1670
11325331,445.3,307.65,458.1,258.75,934,2595,1099,2061,1541,1675
11325333,445.46,307.35,458.58,258.45,936,2592,1104,2058,1541,1680
11325335,445.86,306.825,458.34,258.975,941,2586,1101,2064,1541,1677
11325337,445.62,306.975,458.42,259.125,938,2588,1102,2065,1540,1677
11325339,445.7,307.425,458.02,259.35,938,2593,1097,2068,1545,1675
11325341,445.94,307.8,458.42,258.6,940,2597,1101,2060,1545,1675
11325343,445.62,306.75,458.18,258.375,937,2586,1099,2057,1545,1677
11325345,445.54,306.9,458.42,258,936,2587,1101,2053,1545,1675
11325347,446.1,307.875,458.1,258.375,941,2598,1098,2057,1543,1675
11325349,445.78,306.9,458.82,260.025,938,2588,1104,2076,1542,1672
11325351,445.7,307.275,458.26,259.5,937,2592,1098,2070,1545,1673
11325353,445.54,307.725,458.26,258.825,934,2597,1098,2062,1545,1677
11325355,445.7,307.575,458.58,259.875,937,2595,1102,2074,1540,1674
11325357,445.78,307.575,458.42,259.275,937,2595,1099,2068,1545,1679
11325359,445.94,307.5,458.5,258.825,938,2594,1100,2062,1544,1676
11325361,445.78,308.1,458.74,260.025,937,2602,1103,2076,1542,1674
11325363,445.62,308.4,458.5,259.575,934,2605,1100,2071,1545,1683
11325365,445.38,307.725,458.42,259.2,932,2597,1099,2067,1545,1684
11325367,446.18,307.425,458.26,259.35,941,2594,1097,2069,1548,1683
11325369,446.02,307.95,458.42,259.425,938,2600,1098,2070,1547,1683
11325371,445.86,307.875,458.1,259.275,936,2599,1095,2068,1545,1682
11325373,445.78,308.25,458.82,259.725,935,2603,1102,2073,1546,1680
11325375,445.54,308.4,458.26,259.425,932,2605,1095,2070,1543,1680
11325377,445.46,308.625,458.42,259.5,930,2607,1097,2071,1541,1680
11325379,445.62,308.55,458.58,260.325,932,2607,1098,2080,1544,1681
11325381,445.94,307.95,458.58,259.725,935,2601,1098,2074,1549,1680
11325383,445.3,308.175,458.82,259.275,928,2603,1101,2069,1545,1681
11325385,445.62,307.725,458.66,260.025,931,2598,1098,2077,1545,1678
11325387,445.94,307.125,458.34,259.2,935,2591,1095,2068,1546,1679
11325389,446.02,308.175,458.66,259.8,935,2604,1098,2075,1546,1677
11325391,445.78,307.35,458.58,259.95,932,2595,1097,2077,1547,1679
11325393,445.86,307.2,458.5,259.875,933,2593,1095,2076,1548,1680
11325395,445.46,307.425,458.42,259.875,929,2595,1094,2076,1549,1682
11325397,445.62,307.65,458.34,259.575,930,2598,1093,2072,1548,1680
11325399,445.94,307.575,458.34,259.425,934,2596,1093,2071,1549,1685
11325401,446.26,306.975,459.06,260.325,937,2590,1100,2081,1551,1674
11325403,445.7,307.95,458.5,260.25,931,2601,1094,2080,1550,1681
11325405,446.02,307.5,458.66,259.5,933,2596,1096,2072,1550,1683
11325407,446.66,307.425,458.34,260.775,940,2596,1092,2086,1551,1679
11325409,446.02,307.5,459.3,258.675,933,2597,1103,2064,1548,1682
11325411,446.02,307.425,458.58,258.75,933,2595,1095,2064,1553,1683
11325413,446.26,307.35,458.98,260.775,936,2596,1098,2086,1553,1680
11325415,446.66,308.325,459.3,260.175,939,2607,1102,2080,1552,1682
11325417,446.74,308.1,458.58,259.35,940,2604,1094,2071,1553,1682
11325419,446.66,308.175,458.82,260.25,939,2605,1097,2081,1552,1682
11325421,446.5,308.4,458.58,260.25,938,2607,1094,2081,1553,1681
11325423,446.26,308.4,458.74,259.65,935,2608,1096,2074,1552,1688
11325425,446.98,308.55,458.9,261,943,2610,1097,2090,1548,1681
11325427,446.5,308.475,459.3,260.55,937,2608,1102,2085,1550,1682
11325429,445.78,309.15,459.06,260.175,929,2615,1099,2081,1552,1680
11325431,446.66,308.7,458.9,260.7,939,2611,1097,2086,1550,1682
11325433,446.5,308.25,458.9,260.175,937,2606,1097,2081,1555,1681
11325435,446.26,308.25,458.98,260.025,935,2606,1098,2079,1555,1683
11325437,446.82,308.475,459.06,260.175,940,2609,1099,2082,1551,1683
11325439,446.9,307.425,458.98,260.475,942,2598,1098,2085,1558,1683
11325441,446.42,307.65,459.06,260.25,937,2600,1098,2083,1557,1683
11325443,446.82,307.575,458.74,259.5,941,2600,1096,2074,1559,1684
11325445,446.82,307.725,459.22,260.325,941,2602,1100,2084,1558,1683
11325447,446.74,307.575,459.54,259.725,940,2600,1104,2078,1554,1681
11325449,447.14,307.125,459.62,259.05,945,2596,1105,2071,1557,1684
11325451,446.82,307.125,459.78,258.75,941,2596,1107,2068,1558,1683
11325453,447.62,306.6,459.14,259.65,950,2591,1100,2078,1559,1683
11325455,446.66,306.375,459.3,258.825,940,2587,1102,2068,1557,1686
11325457,447.14,306.375,459.22,259.8,945,2589,1101,2079,1560,1679
11325459,447.06,306.675,459.14,258.675,944,2592,1100,2067,1558,1689
11325461,447.22,305.775,459.3,259.35,946,2582,1102,2075,1560,1684
11325463,446.98,306.6,459.46,259.425,943,2591,1103,2076,1561,1693
11325465,447.06,306.45,459.38,258.825,944,2590,1103,2070,1564,1688
11325467,446.9,306.75,459.7,259.875,942,2593,1106,2081,1565,1684
11325469,446.5,306.3,459.46,259.425,939,2588,1104,2077,1565,1688
11325471,447.14,306.3,460.02,259.2,945,2589,1111,2074,1561,1686
11325473,446.82,307.05,459.3,259.8,942,2597,1102,2081,1560,1691
11325475,447.06,306.9,459.62,260.475,945,2596,1105,2089,1560,1686
11325477,446.9,306.075,460.18,258.975,944,2587,1112,2073,1559,1682
11325479,447.3,306.675,459.94,259.725,948,2594,1110,2081,1565,1688
11325481,447.7,306.675,459.78,260.475,952,2595,1108,2089,1559,1688
11325483,447.46,306.075,460.26,259.875,950,2588,1113,2084,1561,1689
11325485,447.3,307.05,460.66,259.425,948,2599,1118,2079,1563,1694
11325487,447.54,306.975,460.66,258.675,951,2598,1118,2071,1561,1690
11325489,447.86,307.35,460.74,259.35,954,2603,1120,2078,1564,1690
11325491,448.42,306.675,461.78,259.125,961,2596,1131,2076,1563,1687
11325493,448.42,306.675,461.54,259.125,962,2596,1129,2077,1565,1690
11325495,448.34,306.525,461.7,258.825,960,2594,1131,2074,1568,1690
11325497,448.82,307.2,462.26,258.75,965,2603,1137,2073,1563,1686
11325499,448.34,306,461.3,259.275,961,2589,1126,2079,1565,1686
11325501,448.42,306.3,462.74,257.85,962,2593,1143,2064,1564,1691
11325503,449.22,306.975,462.1,258.375,971,2601,1136,2070,1564,1688
11325505,448.58,306.3,461.3,257.475,964,2593,1129,2059,1565,1688
11325507,449.14,306.6,462.58,257.475,970,2597,1142,2060,1567,1694
11325509,449.06,306.45,463.14,257.7,970,2595,1149,2063,1567,1690
11325511,448.82,306,462.66,257.7,968,2590,1143,2063,1567,1692
11325513,448.98,306.525,462.26,257.475,969,2596,1139,2060,1567,1692
11325515,449.14,305.925,461.78,257.4,971,2590,1135,2059,1567,1695
11325517,448.66,306.15,461.7,257.25,966,2593,1133,2058,1567,1693
11325519,449.22,305.925,461.86,257.25,973,2590,1135,2058,1570,1692
11325521,448.74,306.225,462.18,257.775,967,2593,1138,2064,1567,1690
11325523,448.42,306.225,462.5,257.4,964,2593,1142,2060,1568,1691
11325525,448.58,306.225,461.46,257.925,965,2593,1130,2065,1569,1693
11325527,448.34,305.85,462.1,258.15,963,2589,1137,2068,1569,1693
11325529,447.62,306.15,461.22,257.55,955,2592,1128,2061,1568,1692
11325531,447.54,306.225,461.22,257.475,954,2592,1128,2060,1571,1693
11325533,447.38,306.225,461.06,258.675,952,2593,1125,2074,1571,1693
11325535,447.3,306.825,460.34,258.75,950,2599,1117,2074,1573,1690
11325537,447.3,306.075,460.98,257.85,951,2591,1124,2064,1576,1694
11325539,447.3,306.525,461.06,258.9,951,2596,1125,2076,1575,1692
11325541,446.82,306.675,460.58,259.35,945,2597,1119,2081,1575,1692
11325543,447.3,306.75,460.42,258.9,950,2598,1117,2076,1575,1691
11325545,447.14,307.05,460.26,258.825,948,2601,1115,2075,1575,1695
11325547,446.34,307.05,460.1,258.45,939,2601,1114,2070,1573,1697
11325549,447.22,306.525,459.54,258.975,948,2595,1107,2076,1576,1697
11325551,446.74,306.3,459.86,258.525,943,2593,1111,2071,1577,1697
11325553,446.5,306.45,459.86,258.825,940,2594,1110,2074,1574,1696
11325555,447.14,306.975,460.02,258.675,946,2600,1111,2072,1574,1696
11325557,447.38,306.15,459.86,258.75,948,2591,1109,2073,1575,1698
11325559,446.42,306.975,459.54,258.675,938,2600,1106,2072,1578,1703
11325561,446.98,306.975,459.54,258.375,943,2600,1105,2069,1577,1704
11325563,446.9,306.225,459.86,257.85,942,2591,1108,2062,1574,1704
11325565,446.26,306.3,459.38,257.85,935,2591,1102,2062,1574,1704
11325567,447.3,306.375,458.98,257.7,945,2593,1098,2061,1578,1705
11325569,447.14,306.375,459.62,257.55,943,2593,1104,2059,1579,1702
11325571,447.06,306.225,459.86,257.85,942,2591,1107,2062,1577,1705
11325573,447.22,306.375,460.26,256.575,943,2592,1111,2048,1579,1707
11325575,447.14,305.925,459.94,257.475,942,2587,1107,2058,1577,1697
11325577,446.58,305.925,460.34,257.325,936,2586,1110,2056,1578,1698
11325579,447.14,305.85,460.02,256.425,942,2586,1107,2045,1578,1700
11325581,446.82,305.475,460.18,256.425,938,2581,1109,2045,1577,1699
11325583,446.82,305.85,460.42,256.2,937,2585,1112,2043,1576,1700
11325585,447.3,305.1,460.58,256.275,942,2576,1112,2043,1578,1698
11325587,447.3,305.7,460.74,256.575,942,2583,1114,2046,1580,1705
11325589,447.7,305.775,460.18,255.6,946,2583,1108,2034,1577,1705
11325591,447.54,305.1,460.18,256.5,945,2576,1107,2044,1581,1704
11325593,447.22,304.95,460.58,256.2,940,2573,1111,2040,1581,1697
11325595,447.38,305.325,460.5,255.825,941,2577,1110,2036,1577,1702
11325597,447.7,305.325,460.26,255.45,945,2576,1107,2031,1579,1698
11325599,447.3,304.575,460.58,255.975,941,2568,1110,2037,1577,1700
11325601,447.62,305.775,460.18,255.9,944,2580,1106,2034,1580,1702
11325603,447.78,304.65,461.22,255.75,945,2568,1117,2034,1581,1703
11325605,447.54,305.025,460.66,256.275,943,2570,1111,2038,1581,1696
11325607,447.78,305.625,461.46,256.5,945,2578,1119,2041,1580,1703
11325609,447.78,304.5,460.74,255.75,946,2564,1112,2032,1584,1701
11325611,447.7,304.275,460.82,256.5,945,2561,1112,2040,1584,1702
11325613,447.54,305.775,461.06,256.2,942,2577,1115,2035,1579,1703
11325615,448.02,305.175,461.54,255.3,948,2570,1120,2026,1580,1704
11325617,448.34,305.7,460.82,255.6,951,2576,1113,2028,1583,1706
11325619,448.1,305.625,461.54,255.375,949,2575,1121,2026,1581,1704
11325621,448.58,305.625,461.06,256.125,955,2574,1116,2033,1582,1701
11325623,448.5,305.325,461.38,255.375,954,2571,1120,2025,1583,1704
11325625,448.9,305.25,461.7,255.975,959,2570,1123,2032,1583,1704
11325627,448.34,305.7,460.98,256.275,952,2575,1115,2034,1584,1703
11325629,448.58,305.325,461.38,255.975,955,2570,1120,2031,1584,1704
11325631,448.42,305.25,461.7,256.95,954,2569,1124,2041,1584,1703
11325633,448.58,305.925,461.7,256.05,955,2576,1124,2031,1585,1705
11325635,448.5,305.4,461.3,256.2,955,2570,1120,2033,1589,1708
11325637,448.9,304.5,462.1,256.05,961,2561,1129,2032,1588,1703
11325639,449.14,305.25,462.18,256.275,963,2569,1130,2034,1590,1705
11325641,449.06,304.575,461.78,256.575,963,2562,1127,2037,1592,1710
11325643,448.98,305.025,461.94,256.875,962,2567,1128,2041,1591,1706
11325645,449.3,305.175,462.02,256.275,966,2569,1130,2035,1592,1708
11325647,448.74,305.85,462.34,256.275,960,2576,1133,2034,1587,1704
11325649,448.82,304.95,462.34,256.8,962,2567,1134,2040,1591,1709
11325651,448.9,305.475,462.42,256.5,962,2572,1135,2038,1589,1712
11325653,449.3,304.65,462.66,256.95,968,2564,1138,2043,1592,1707
11325655,449.38,304.8,462.74,256.275,969,2565,1139,2035,1590,1705
11325657,449.3,304.95,462.18,257.325,969,2568,1134,2048,1591,1706
11325659,449.22,304.8,462.5,256.575,968,2566,1137,2040,1595,1709
11325661,449.38,304.5,462.18,256.575,971,2564,1134,2040,1591,1704
11325663,449.14,305.1,462.66,256.95,967,2570,1140,2044,1595,1714
11325665,448.9,305.025,462.5,256.125,966,2570,1139,2036,1597,1714
11325667,448.82,305.175,462.74,256.725,966,2571,1142,2042,1593,1711
11325669,448.82,306.15,462.26,257.025,966,2583,1137,2047,1593,1711
11325671,447.78,307.2,460.98,257.925,953,2594,1123,2056,1590,1711
11325673,445.78,307.275,458.1,259.95,933,2595,1092,2077,1592,1710
11325675,444.1,308.55,456.02,261.825,914,2608,1069,2097,1593,1712
11325677,442.1,310.65,454.1,264.525,893,2631,1047,2127,1589,1712
11325679,440.58,313.275,452.26,266.775,875,2659,1026,2150,1595,1706
11325681,440.42,314.85,452.26,268.95,873,2678,1026,2176,1605,1710
11325683,441.62,315.075,454.18,271.275,886,2681,1045,2202,1609,1717
11325685,444.74,314.1,454.82,271.425,921,2672,1053,2205,1603,1715
11325687,446.18,313.35,456.02,270.45,937,2665,1066,2195,1607,1725
11325689,447.38,312.375,457.06,269.4,951,2655,1079,2184,1597,1728
11325691,447.94,311.175,457.22,267.45,957,2643,1081,2163,1596,1728
11325693,447.3,310.05,457.06,266.4,952,2630,1081,2152,1594,1729
11325695,447.38,309.975,456.66,265.725,953,2630,1077,2144,1594,1723
11325697,446.34,310.275,456.18,264.75,943,2633,1074,2134,1597,1714
11325699,446.1,309.825,456.58,264.225,940,2628,1078,2128,1600,1718
11325701,445.78,310.35,456.66,264.9,937,2634,1079,2137,1599,1717
11325703,446.18,310.575,456.74,265.05,942,2636,1080,2138,1597,1714
11325705,446.82,310.725,456.74,265.5,948,2639,1080,2144,1595,1716
11325707,446.1,309.975,456.42,266.325,941,2630,1077,2153,1598,1716
11325709,445.7,310.125,455.94,265.425,937,2632,1072,2143,1603,1714
11325711,445.54,310.2,455.78,265.8,936,2633,1070,2147,1598,1714
11325713,444.98,310.2,455.62,264.9,930,2634,1070,2137,1600,1718
11325715,445.46,312.225,456.18,264.6,934,2656,1076,2134,1608,1720
11325717,445.38,310.725,457.06,265.2,934,2639,1085,2142,1605,1715
11325719,445.06,310.875,456.18,264.975,931,2641,1075,2138,1609,1724
11325721,444.82,310.05,455.86,264.075,929,2631,1073,2128,1603,1721
11325723,445.14,311.25,455.78,264.3,931,2646,1072,2131,1609,1721
11325725,445.06,310.425,455.62,263.625,931,2636,1071,2123,1608,1720
11325727,445.06,309.975,455.62,263.475,931,2631,1071,2122,1601,1724
11325729,444.82,310.725,455.78,264.45,928,2639,1072,2133,1606,1718
11325731,444.58,310.65,455.78,263.175,926,2638,1073,2119,1607,1722
11325733,443.94,309,455.54,262.875,920,2619,1071,2115,1601,1723
11325735,444.26,309.15,455.62,262.275,923,2621,1071,2108,1608,1729
11325737,444.1,309.45,455.3,261.45,922,2623,1069,2099,1610,1726
11325739,444.1,308.325,455.7,261.375,922,2612,1073,2098,1606,1732
11325741,444.42,309.225,455.46,261.075,924,2621,1070,2094,1605,1728
11325743,444.1,308.625,455.38,261.225,921,2614,1069,2096,1606,1727
11325745,444.34,308.325,455.46,262.425,924,2610,1068,2109,1605,1723
11325747,444.1,308.325,455.14,261.3,921,2611,1066,2096,1606,1726
11325749,443.86,308.325,454.74,261.45,918,2610,1061,2097,1606,1724
11325751,443.86,308.4,455.22,261.075,918,2611,1066,2093,1604,1727
11325753,443.54,308.1,455.38,261.375,914,2606,1068,2096,1606,1729
11325755,444.02,308.325,454.98,260.475,919,2609,1064,2085,1605,1725
11325757,443.54,308.475,454.82,260.775,913,2610,1062,2088,1603,1729
11325759,443.3,308.85,455.38,261,911,2614,1067,2090,1609,1732
11325761,443.38,309.3,455.78,260.85,911,2618,1071,2089,1609,1731
11325763,443.38,309.075,454.66,262.2,911,2615,1059,2103,1608,1730
11325765,443.22,309.825,454.98,262.275,909,2624,1062,2103,1615,1732
11325767,443.46,309.375,455.06,261.75,911,2619,1063,2098,1612,1731
11325769,442.98,310.125,455.14,262.05,906,2626,1063,2101,1616,1730
11325771,442.66,310.425,454.58,262.05,903,2630,1057,2100,1616,1734
11325773,442.98,310.95,455.22,262.425,905,2635,1064,2105,1621,1733
11325775,442.74,310.275,455.14,261.825,903,2627,1063,2098,1618,1734
11325777,443.3,311.175,455.06,261.9,908,2637,1062,2098,1622,1732
11325779,443.06,310.5,455.14,262.05,906,2630,1063,2100,1618,1735
11325781,442.9,311.25,454.98,262.575,904,2638,1061,2106,1616,1735
11325783,443.22,311.25,455.7,261.975,907,2638,1069,2100,1623,1737
11325785,442.9,310.8,455.54,262.5,904,2633,1066,2105,1620,1737
11325787,443.46,311.55,455.22,262.275,910,2641,1064,2103,1623,1738
11325789,443.54,311.25,455.86,262.275,911,2638,1071,2103,1624,1736
11325791,444.02,310.575,455.78,262.2,916,2631,1070,2102,1617,1737
11325793,443.7,311.4,455.3,261.9,912,2640,1065,2098,1624,1739
11325795,444.34,310.35,455.94,262.125,920,2629,1071,2101,1617,1739
11325797,444.42,310.275,456.42,261.975,921,2628,1077,2100,1617,1739
11325799,444.5,311.25,456.18,262.05,922,2639,1075,2101,1622,1736
11325801,444.66,311.25,456.66,262.125,924,2639,1080,2103,1620,1735
11325803,444.82,310.125,456.42,261.675,927,2627,1078,2097,1614,1736
11325805,444.9,311.775,456.26,261.675,927,2646,1077,2097,1621,1735
11325807,444.66,310.725,456.82,261.675,925,2634,1083,2098,1618,1737
11325809,444.74,310.125,456.5,261.15,927,2628,1080,2092,1617,1737
11325811,444.5,311.025,456.82,261.3,923,2638,1084,2094,1621,1736
11325813,444.9,310.875,456.5,262.35,929,2636,1081,2105,1621,1740
11325815,444.74,311.4,456.42,261.9,927,2642,1080,2100,1621,1739
11325817,444.9,310.8,457.14,261.15,929,2636,1089,2092,1622,1742
11325819,445.54,311.175,457.06,261.225,937,2640,1088,2093,1620,1743
11325821,444.5,309.975,456.98,260.925,927,2627,1088,2091,1619,1741
11325823,444.74,309.975,457.14,260.625,929,2627,1090,2087,1623,1742
11325825,444.9,311.925,456.98,261.225,931,2649,1089,2094,1627,1739
11325827,444.74,311.55,457.54,261.525,929,2645,1095,2098,1625,1744
11325829,444.9,310.875,457.22,261.3,932,2638,1092,2095,1621,1742
11325831,445.06,312.6,457.14,261.15,933,2657,1091,2093,1628,1745
11325833,445.14,312.525,457.46,261,935,2656,1095,2092,1630,1746
11325835,445.06,311.925,457.14,261.975,934,2650,1092,2103,1626,1751
11325837,445.22,312.75,457.06,261.75,936,2659,1092,2101,1632,1751
11325839,445.14,312.75,457.3,261.6,935,2659,1094,2099,1631,1748
11325841,444.58,311.775,457.06,262.275,930,2648,1092,2107,1628,1751
11325843,444.82,312.6,456.58,262.05,932,2657,1087,2104,1629,1747
11325845,444.82,312.6,456.5,262.8,933,2658,1085,2112,1630,1750
11325847,444.26,312.15,456.34,261.375,927,2652,1085,2097,1625,1749
11325849,444.5,312.225,456.5,262.875,929,2653,1086,2113,1632,1753
11325851,444.5,313.125,456.42,262.35,929,2663,1086,2107,1634,1755
11325853,444.26,312.375,456.58,262.05,927,2655,1087,2104,1630,1750
11325855,444.5,312.9,456.74,262.5,929,2661,1089,2109,1633,1756
11325857,444.66,312.9,456.5,262.35,931,2661,1086,2107,1635,1751
11325859,444.18,312.45,456.58,262.35,926,2656,1087,2108,1634,1755
11325861,444.02,312.9,455.86,261.9,924,2661,1080,2103,1637,1761
11325863,443.78,312.45,456.42,262.95,922,2656,1085,2114,1635,1759
11325865,443.62,312.525,456.26,261.9,920,2656,1084,2102,1636,1759
11325867,443.54,312.675,456.02,262.425,919,2658,1081,2109,1635,1767
11325869,443.38,311.85,456.1,261.75,918,2648,1082,2101,1636,1760
11325871,443.86,311.925,456.34,261.225,923,2649,1085,2095,1634,1751
11325873,443.78,311.55,456.02,260.775,921,2645,1081,2090,1636,1756
11325875,443.7,310.875,456.58,261.075,921,2638,1087,2094,1636,1757
11325877,443.54,311.55,456.82,260.85,918,2646,1090,2091,1633,1753
11325879,443.46,311.175,456.42,260.85,918,2641,1085,2091,1637,1761
11325881,443.78,310.35,455.86,261.75,922,2631,1078,2100,1638,1761
11325883,443.62,311.4,456.02,261.075,919,2643,1080,2093,1630,1758
11325885,443.78,310.425,455.54,261.3,921,2632,1075,2095,1639,1758
11325887,443.7,309.225,455.86,259.8,921,2619,1079,2078,1635,1753
11325889,443.3,310.425,456.26,259.35,916,2632,1084,2073,1630,1754
11325891,443.46,309.675,456.26,259.35,918,2623,1083,2073,1636,1758
11325893,443.06,309.3,456.1,259.875,913,2618,1081,2078,1636,1755
11325895,442.58,310.8,456.02,260.175,908,2635,1080,2082,1634,1759
11325897,442.34,309.15,455.7,259.2,905,2616,1076,2070,1639,1761
11325899,442.5,308.85,455.46,260.025,907,2612,1074,2079,1639,1758
11325901,442.98,309.675,455.46,259.425,911,2622,1073,2072,1634,1755
11325903,442.74,308.175,455.7,259.95,910,2605,1076,2078,1639,1759
11325905,442.82,308.475,455.38,259.35,910,2608,1072,2070,1639,1759
11325907,442.82,308.775,455.7,259.425,910,2611,1075,2071,1638,1759
11325909,442.5,308.85,455.78,259.05,905,2611,1076,2066,1638,1763
