Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1618672,395.38,-46.35,400.42,-137.325,-1466,-1747,-1347,-2669,1235,1058
1618674,395.22,-45.6,400.34,-137.025,-1467,-1740,-1348,-2667,1238,1056
1618676,396.58,-45.675,400.5,-137.625,-1454,-1740,-1346,-2673,1241,1059
1618678,395.62,-45.9,400.5,-135.6,-1463,-1743,-1347,-2652,1240,1059
1618680,395.46,-46.425,400.42,-136.35,-1464,-1748,-1347,-2659,1238,1059
1618682,395.54,-45.3,400.18,-136.575,-1464,-1737,-1349,-2662,1240,1055
1618684,395.62,-45.75,400.18,-136.875,-1462,-1741,-1348,-2665,1240,1060
1618686,394.98,-45.825,400.34,-136.2,-1468,-1742,-1346,-2658,1238,1059
1618688,395.14,-45.225,400.34,-137.025,-1467,-1736,-1347,-2666,1240,1062
1618690,395.22,-45.675,400.02,-136.05,-1466,-1740,-1350,-2657,1240,1064
1618692,395.14,-44.7,399.38,-135.675,-1467,-1730,-1356,-2653,1242,1060
1618694,394.82,-45.15,399.54,-134.85,-1469,-1735,-1355,-2645,1239,1062
1618696,395.22,-45.525,400.18,-134.1,-1465,-1739,-1349,-2636,1243,1063
1618698,395.54,-45.9,400.1,-136.575,-1461,-1742,-1348,-2661,1242,1062
1618700,395.3,-45.075,399.86,-135.75,-1464,-1734,-1351,-2653,1241,1063
1618702,395.22,-45.9,399.06,-134.55,-1464,-1742,-1359,-2642,1240,1063
1618704,394.98,-45.525,399.46,-136.275,-1466,-1738,-1354,-2659,1243,1065
1618706,395.06,-45.6,398.98,-135.675,-1465,-1739,-1359,-2653,1240,1066
1618708,394.58,-45.525,399.14,-135.825,-1470,-1739,-1357,-2654,1241,1067
1618710,395.46,-45.3,399.06,-135.45,-1461,-1736,-1357,-2651,1242,1067
1618712,395.06,-46.05,399.22,-136.125,-1465,-1743,-1356,-2657,1245,1066
1618714,396.02,-45.75,398.58,-135.675,-1455,-1740,-1362,-2653,1246,1067
1618716,395.62,-45.6,398.74,-135.225,-1459,-1738,-1361,-2649,1243,1068
1618718,395.06,-45.975,399.38,-135.75,-1465,-1742,-1354,-2652,1243,1069
1618720,394.98,-45.15,398.58,-136.425,-1466,-1734,-1362,-2661,1244,1071
1618722,395.14,-45.975,398.42,-135.225,-1463,-1742,-1364,-2648,1247,1068
1618724,395.14,-45.6,398.9,-136.875,-1464,-1738,-1358,-2664,1247,1075
1618726,395.86,-45.15,399.78,-136.5,-1457,-1732,-1349,-2659,1250,1075
1618728,395.62,-45.525,398.02,-136.2,-1459,-1736,-1367,-2658,1249,1071
1618730,394.82,-45.975,397.94,-134.85,-1467,-1741,-1369,-2643,1246,1073
1618732,395.7,-45.3,399.14,-137.25,-1459,-1733,-1355,-2667,1251,1074
1618734,395.3,-45.675,398.58,-136.725,-1462,-1737,-1361,-2662,1248,1071
1618736,395.22,-46.125,399.22,-134.775,-1463,-1742,-1356,-2642,1249,1076
1618738,395.22,-45.45,398.34,-136.65,-1463,-1735,-1364,-2661,1249,1075
1618740,395.62,-45.075,399.38,-134.7,-1460,-1731,-1355,-2641,1251,1071
1618742,395.22,-45.75,398.9,-135.525,-1463,-1738,-1359,-2649,1246,1073
1618744,394.74,-45.225,399.46,-135.75,-1469,-1733,-1353,-2651,1250,1075
1618746,394.66,-45.375,398.1,-135.3,-1469,-1735,-1366,-2647,1251,1080
1618748,394.98,-45,399.46,-135.075,-1466,-1730,-1353,-2644,1253,1079
1618750,394.5,-45.45,398.82,-135.675,-1471,-1735,-1359,-2650,1254,1078
1618752,394.74,-45.225,399.14,-134.475,-1468,-1733,-1357,-2637,1256,1075
1618754,394.26,-46.725,399.14,-136.5,-1472,-1748,-1355,-2658,1260,1079
1618756,394.18,-45.9,399.7,-135.45,-1473,-1740,-1350,-2647,1256,1077
1618758,394.74,-44.625,399.06,-135.675,-1468,-1726,-1356,-2650,1252,1082
1618760,395.14,-44.175,400.02,-135.75,-1464,-1721,-1346,-2649,1257,1083
1618762,394.98,-44.7,400.5,-136.275,-1465,-1726,-1341,-2654,1254,1082
1618764,394.5,-44.25,399.78,-135.825,-1471,-1722,-1348,-2650,1257,1079
1618766,395.38,-43.875,399.7,-136.5,-1462,-1718,-1349,-2658,1256,1082
1618768,394.5,-45.525,400.1,-136.65,-1469,-1736,-1345,-2659,1255,1082
1618770,395.46,-44.55,400.02,-135.9,-1461,-1725,-1346,-2651,1254,1077
1618772,394.66,-44.775,400.34,-136.575,-1468,-1729,-1342,-2658,1254,1080
1618774,394.74,-45.3,400.42,-136.125,-1467,-1734,-1341,-2654,1254,1080
1618776,395.3,-44.55,399.14,-136.8,-1461,-1726,-1354,-2662,1254,1079
1618778,394.66,-45.825,399.94,-136.8,-1467,-1740,-1345,-2661,1258,1081
1618780,394.9,-46.05,399.38,-136.875,-1464,-1742,-1351,-2662,1257,1083
1618782,394.9,-46.65,400.34,-137.1,-1464,-1749,-1340,-2665,1255,1080
1618784,395.14,-47.4,399.7,-136.125,-1461,-1756,-1348,-2656,1257,1082
1618786,395.22,-46.875,399.78,-135.825,-1460,-1752,-1347,-2653,1255,1081
1618788,394.74,-45.375,400.1,-136.05,-1466,-1737,-1344,-2655,1252,1080
1618790,395.06,-46.875,399.14,-137.4,-1462,-1752,-1352,-2670,1258,1080
1618792,395.22,-46.725,399.94,-135.825,-1460,-1751,-1346,-2654,1260,1077
1618794,394.26,-44.925,399.94,-134.1,-1472,-1734,-1347,-2637,1254,1073
1618796,394.66,-43.875,398.82,-133.5,-1468,-1723,-1359,-2632,1256,1076
1618798,393.62,-41.4,396.42,-129.45,-1480,-1699,-1386,-2594,1255,1077
1618800,392.82,-38.7,393.94,-125.175,-1491,-1672,-1414,-2552,1259,1078
1618802,392.02,-31.425,392.18,-119.325,-1504,-1599,-1436,-2496,1263,1076
1618804,392.02,-25.875,389.7,-114,-1509,-1542,-1465,-2444,1272,1078
1618806,392.66,-21,388.98,-108.45,-1506,-1492,-1477,-2389,1275,1084
1618808,392.9,-19.2,388.42,-100.95,-1505,-1473,-1488,-2313,1280,1086
1618810,394.02,-18.675,387.86,-100.5,-1494,-1468,-1495,-2311,1283,1088
1618812,392.9,-19.125,389.22,-103.125,-1506,-1473,-1479,-2336,1284,1092
1618814,393.94,-19.5,391.14,-105.975,-1494,-1478,-1458,-2365,1283,1094
1618816,393.3,-20.85,391.14,-109.125,-1500,-1492,-1455,-2397,1284,1091
1618818,393.7,-22.425,391.62,-111.9,-1495,-1509,-1448,-2425,1284,1084
1618820,392.34,-22.575,392.74,-112.8,-1508,-1511,-1436,-2434,1280,1094
1618822,391.54,-22.35,392.42,-110.025,-1517,-1511,-1442,-2406,1281,1088
1618824,391.3,-21.6,391.54,-112.425,-1520,-1503,-1448,-2431,1281,1086
1618826,391.78,-20.85,391.06,-111.15,-1516,-1496,-1454,-2420,1282,1090
1618828,390.9,-20.25,391.38,-109.35,-1525,-1491,-1453,-2401,1278,1090
1618830,391.62,-20.4,391.78,-109.725,-1519,-1493,-1449,-2406,1277,1083
1618832,390.74,-20.4,391.62,-109.65,-1528,-1494,-1451,-2405,1278,1085
1618834,391.3,-20.025,393.06,-108.15,-1523,-1490,-1438,-2390,1277,1082
1618836,390.98,-20.475,392.1,-108.6,-1525,-1495,-1447,-2395,1278,1079
1618838,391.46,-19.875,392.26,-108.45,-1521,-1489,-1446,-2394,1278,1079
1618840,391.38,-20.175,390.66,-107.7,-1522,-1492,-1462,-2388,1276,1083
1618842,390.98,-19.65,391.38,-108.75,-1527,-1488,-1455,-2399,1279,1083
1618844,391.46,-20.55,391.46,-108.675,-1521,-1497,-1454,-2398,1282,1086
1618846,391.62,-19.8,392.74,-110.85,-1521,-1490,-1440,-2420,1282,1083
1618848,391.14,-19.35,392.9,-109.425,-1525,-1485,-1440,-2405,1280,1091
1618850,390.74,-18.6,391.86,-110.1,-1530,-1478,-1450,-2413,1280,1081
1618852,391.22,-19.35,392.9,-110.7,-1525,-1485,-1438,-2418,1280,1090
1618854,390.9,-19.2,392.42,-109.875,-1528,-1485,-1444,-2411,1279,1094
1618856,390.42,-18.75,392.82,-110.625,-1533,-1480,-1439,-2418,1279,1082
1618858,391.3,-19.65,392.66,-108.9,-1524,-1489,-1443,-2400,1281,1085
1618860,391.54,-19.35,393.06,-110.4,-1522,-1486,-1437,-2416,1281,1083
1618862,391.22,-19.5,393.54,-108.15,-1525,-1488,-1435,-2392,1282,1080
1618864,390.9,-18.6,392.82,-109.8,-1529,-1479,-1441,-2410,1276,1082
1618866,391.62,-18.675,392.66,-108.15,-1522,-1479,-1444,-2393,1277,1083
1618868,391.54,-19.05,392.42,-110.625,-1523,-1483,-1444,-2419,1281,1081
1618870,390.82,-18.3,392.02,-108.6,-1531,-1476,-1450,-2399,1276,1082
1618872,390.98,-19.2,391.94,-107.475,-1529,-1485,-1452,-2387,1279,1090
1618874,391.94,-18.375,392.74,-107.7,-1520,-1476,-1443,-2389,1280,1084
1618876,391.38,-18.675,392.82,-107.475,-1525,-1479,-1443,-2386,1278,1084
1618878,391.78,-18.45,392.98,-105.675,-1521,-1476,-1443,-2367,1280,1089
1618880,392.26,-17.175,392.74,-106.95,-1517,-1462,-1444,-2380,1279,1082
1618882,392.02,-17.7,393.46,-108,-1519,-1467,-1436,-2390,1279,1081
1618884,391.38,-17.25,391.14,-105,-1526,-1463,-1461,-2361,1283,1082
1618886,391.94,-16.725,392.74,-104.7,-1520,-1457,-1445,-2356,1280,1082
1618888,392.42,-17.175,392.58,-103.35,-1515,-1461,-1448,-2342,1285,1078
1618890,391.86,-17.325,392.42,-103.875,-1520,-1463,-1449,-2348,1282,1082
1618892,391.06,-17.325,391.62,-103.275,-1528,-1463,-1458,-2342,1279,1080
1618894,391.38,-16.8,392.1,-102,-1526,-1456,-1454,-2328,1280,1079
1618896,391.54,-16.275,392.18,-103.425,-1524,-1451,-1451,-2342,1280,1076
1618898,391.14,-16.575,392.34,-101.775,-1528,-1453,-1452,-2325,1277,1077
1618900,391.54,-16.125,391.7,-103.125,-1524,-1448,-1457,-2338,1281,1079
1618902,391.38,-15.675,391.46,-102,-1526,-1443,-1461,-2326,1279,1074
1618904,390.98,-15.9,391.06,-101.55,-1530,-1446,-1464,-2322,1280,1078
1618906,391.14,-15.75,391.7,-99.825,-1529,-1443,-1460,-2303,1280,1077
1618908,390.82,-15.675,392.5,-101.025,-1532,-1442,-1451,-2314,1279,1078
1618910,391.38,-16.65,392.02,-100.575,-1526,-1451,-1456,-2309,1281,1075
1618912,392.1,-16.35,390.98,-99.675,-1519,-1447,-1467,-2301,1284,1077
1618914,392.26,-15.9,392.58,-100.2,-1517,-1441,-1450,-2304,1282,1072
1618916,392.66,-15.75,391.14,-102.45,-1513,-1439,-1463,-2328,1287,1075
1618918,392.42,-15.675,392.66,-100.5,-1515,-1438,-1449,-2306,1285,1075
1618920,391.86,-15.75,391.94,-101.025,-1521,-1439,-1456,-2312,1285,1080
1618922,392.18,-15.45,391.94,-99.675,-1518,-1435,-1457,-2297,1287,1076
1618924,392.34,-15.975,392.9,-99,-1516,-1440,-1447,-2289,1287,1076
1618926,391.7,-16.35,393.22,-100.35,-1522,-1444,-1443,-2302,1287,1073
1618928,391.94,-15.975,392.66,-101.4,-1520,-1440,-1448,-2313,1284,1078
1618930,392.1,-16.125,391.7,-99.6,-1518,-1440,-1459,-2294,1284,1077
1618932,392.1,-16.425,392.98,-102.375,-1518,-1443,-1444,-2322,1285,1077
1618934,392.74,-17.4,392.34,-99.225,-1511,-1451,-1453,-2290,1285,1075
1618936,392.18,-16.425,392.9,-101.1,-1517,-1442,-1446,-2308,1286,1085
1618938,392.1,-16.8,392.82,-100.875,-1518,-1445,-1446,-2305,1285,1081
1618940,392.98,-16.8,391.86,-100.65,-1508,-1445,-1456,-2304,1290,1082
1618942,392.74,-17.1,392.58,-99.6,-1510,-1448,-1450,-2292,1288,1083
1618944,392.9,-17.025,393.78,-103.275,-1509,-1447,-1435,-2328,1286,1086
1618946,392.98,-17.475,393.06,-102.525,-1508,-1451,-1443,-2321,1289,1083
1618948,393.14,-17.925,393.46,-102.3,-1505,-1455,-1439,-2318,1291,1083
1618950,393.06,-17.625,394.02,-102.975,-1506,-1452,-1432,-2324,1288,1085
1618952,392.82,-17.475,392.74,-102.75,-1509,-1451,-1445,-2323,1289,1084
1618954,392.82,-17.925,392.74,-102.375,-1509,-1455,-1445,-2319,1290,1080
1618956,392.9,-17.7,393.22,-102.975,-1508,-1452,-1441,-2325,1294,1081
1618958,392.82,-18.45,393.94,-103.275,-1508,-1460,-1432,-2327,1292,1080
1618960,392.9,-17.1,393.78,-102.45,-1508,-1446,-1435,-2319,1289,1085
1618962,393.46,-17.85,392.74,-102.15,-1502,-1453,-1446,-2317,1291,1079
1618964,393.38,-17.925,392.82,-102.825,-1503,-1454,-1445,-2323,1291,1083
1618966,392.18,-18.375,393.78,-102.75,-1515,-1460,-1434,-2322,1289,1080
1618968,393.54,-18.675,392.74,-103.875,-1500,-1462,-1444,-2334,1290,1088
1618970,392.9,-18.225,392.98,-102.45,-1507,-1458,-1443,-2320,1289,1080
1618972,392.82,-18.375,392.58,-103.575,-1508,-1459,-1446,-2331,1290,1081
1618974,392.9,-18.825,393.46,-102.75,-1507,-1464,-1438,-2323,1291,1084
1618976,392.82,-18.525,394.58,-104.475,-1508,-1462,-1425,-2339,1289,1084
1618978,392.98,-19.5,394.66,-104.475,-1506,-1472,-1424,-2339,1293,1086
1618980,393.78,-19.65,393.06,-103.575,-1497,-1473,-1442,-2332,1293,1078
1618982,393.86,-19.5,393.54,-105.375,-1497,-1471,-1435,-2350,1293,1087
1618984,393.38,-19.2,394.18,-105.6,-1502,-1468,-1428,-2351,1291,1086
1618986,393.22,-20.325,393.78,-104.325,-1503,-1481,-1434,-2339,1297,1083
1618988,392.9,-19.05,394.26,-104.7,-1507,-1468,-1429,-2343,1293,1089
1618990,393.22,-19.425,393.46,-104.925,-1504,-1471,-1437,-2346,1294,1086
1618992,392.82,-19.725,393.38,-103.35,-1507,-1475,-1439,-2330,1293,1073
1618994,392.34,-20.1,392.42,-103.8,-1512,-1479,-1448,-2336,1295,1079
1618996,392.26,-19.05,391.62,-102.75,-1513,-1469,-1457,-2325,1294,1076
1618998,392.26,-19.2,392.42,-103.725,-1513,-1470,-1448,-2335,1292,1080
1619000,392.34,-19.8,391.54,-102.375,-1513,-1476,-1458,-2322,1298,1077
1619002,392.42,-18.75,391.78,-101.925,-1513,-1466,-1456,-2318,1295,1076
1619004,391.86,-19.35,391.54,-103.125,-1518,-1473,-1458,-2330,1292,1077
1619006,391.86,-19.725,390.26,-103.275,-1517,-1476,-1471,-2333,1297,1078
1619008,392.02,-19.95,390.34,-100.875,-1516,-1479,-1472,-2308,1297,1074
1619010,391.54,-20.25,391.06,-103.725,-1521,-1483,-1463,-2337,1298,1079
1619012,391.62,-21.075,390.18,-103.125,-1519,-1491,-1472,-2331,1300,1077
1619014,392.02,-19.425,391.22,-103.2,-1517,-1473,-1462,-2331,1295,1076
1619016,391.86,-18.975,391.3,-104.925,-1519,-1469,-1460,-2349,1298,1074
1619018,392.18,-19.2,392.1,-104.1,-1516,-1471,-1453,-2340,1299,1082
1619020,392.58,-19.35,391.38,-103.05,-1512,-1472,-1460,-2330,1295,1078
1619022,392.58,-19.95,392.18,-103.725,-1512,-1478,-1453,-2336,1300,1075
1619024,392.5,-19.8,391.78,-104.325,-1513,-1476,-1456,-2342,1298,1081
1619026,392.82,-19.8,390.82,-104.325,-1509,-1477,-1466,-2343,1298,1075
1619028,392.58,-20.325,392.9,-104.25,-1512,-1482,-1445,-2340,1301,1075
1619030,392.98,-19.875,392.58,-104.925,-1509,-1477,-1449,-2347,1298,1082
1619032,393.46,-20.7,391.62,-105.75,-1503,-1485,-1458,-2356,1300,1081
1619034,392.74,-20.85,392.9,-106.35,-1510,-1487,-1445,-2361,1299,1076
1619036,392.42,-20.175,393.62,-106.2,-1514,-1480,-1438,-2359,1302,1078
1619038,393.54,-20.7,393.3,-105.375,-1503,-1485,-1442,-2351,1300,1082
1619040,393.54,-20.85,393.54,-106.725,-1503,-1487,-1439,-2365,1302,1085
1619042,392.5,-21.225,393.14,-107.4,-1514,-1491,-1442,-2372,1306,1086
1619044,392.98,-21.075,393.38,-107.325,-1509,-1489,-1441,-2371,1304,1082
1619046,393.06,-20.925,394.18,-106.95,-1509,-1487,-1433,-2366,1304,1085
1619048,392.18,-20.85,393.46,-108.375,-1518,-1487,-1439,-2381,1305,1073
1619050,392.82,-20.25,393.54,-106.575,-1512,-1480,-1441,-2363,1302,1077
1619052,392.58,-20.475,394.9,-105.825,-1514,-1483,-1427,-2354,1302,1077
1619054,391.94,-20.475,394.18,-106.5,-1522,-1483,-1434,-2361,1299,1074
1619056,392.74,-20.4,394.58,-106.875,-1513,-1482,-1430,-2365,1301,1077
1619058,391.86,-20.925,395.3,-104.925,-1523,-1488,-1425,-2344,1307,1079
1619060,391.94,-21.225,393.54,-103.95,-1522,-1491,-1444,-2336,1305,1074
1619062,390.42,-20.625,393.62,-105.45,-1538,-1486,-1442,-2351,1305,1074
1619064,390.1,-20.775,394.66,-104.175,-1542,-1487,-1433,-2337,1305,1079
1619066,389.86,-21,392.5,-105.45,-1544,-1490,-1454,-2352,1307,1079
1619068,389.7,-20.55,393.94,-106.05,-1546,-1485,-1439,-2357,1301,1075
1619070,389.78,-20.625,394.34,-105.525,-1546,-1486,-1436,-2351,1305,1083
1619072,389.38,-20.175,393.54,-106.875,-1550,-1482,-1443,-2366,1306,1081
1619074,389.3,-21.15,394.02,-103.65,-1551,-1492,-1441,-2332,1304,1078
1619076,389.46,-20.25,391.94,-102.375,-1550,-1483,-1463,-2321,1306,1074
1619078,388.66,-20.625,392.26,-105.525,-1558,-1486,-1458,-2352,1305,1073
1619080,388.98,-20.7,392.74,-103.125,-1555,-1487,-1455,-2328,1306,1078
1619082,387.94,-20.475,391.94,-103.5,-1566,-1485,-1464,-2332,1304,1074
1619084,388.5,-21,392.82,-103.275,-1560,-1491,-1454,-2329,1305,1073
1619086,387.7,-20.325,392.34,-103.5,-1569,-1484,-1460,-2332,1305,1076
1619088,386.82,-19.35,391.86,-104.025,-1579,-1475,-1464,-2338,1301,1077
1619090,384.34,-15.825,389.06,-96.975,-1607,-1440,-1498,-2268,1300,1079
1619092,381.86,-12.6,383.3,-93.75,-1635,-1409,-1559,-2239,1301,1080
1619094,375.86,-3,375.94,-90.225,-1704,-1313,-1637,-2209,1308,1079
1619096,369.3,6.15000000000001,366.42,-82.875,-1778,-1223,-1739,-2142,1310,1079
1619098,364.42,12.075,358.02,-75.9,-1834,-1166,-1830,-2076,1311,1080
1619100,358.02,15.825,349.54,-70.425,-1902,-1132,-1921,-2027,1313,1084
1619102,354.58,18.675,343.46,-64.5,-1940,-1104,-1987,-1970,1315,1082
1619104,353.22,22.8,340.58,-59.85,-1957,-1063,-2020,-1924,1326,1093
1619106,352.34,25.575,339.22,-56.55,-1968,-1034,-2038,-1891,1327,1095
1619108,350.98,27.225,338.5,-54.75,-1984,-1018,-2046,-1873,1323,1091
1619110,349.7,28.425,338.58,-54,-1999,-1006,-2047,-1866,1327,1099
1619112,348.74,30,337.46,-52.575,-2010,-991,-2059,-1852,1327,1100
1619114,348.98,31.35,336.82,-55.35,-2009,-976,-2064,-1881,1330,1099
1619116,348.74,31.5,337.14,-54.375,-2011,-975,-2061,-1871,1328,1102
1619118,349.06,31.35,338.42,-55.575,-2009,-976,-2048,-1882,1330,1100
1619120,349.22,30.75,339.22,-58.875,-2006,-982,-2037,-1915,1328,1099
1619122,349.54,29.55,339.38,-57.6,-2003,-995,-2037,-1902,1329,1098
1619124,349.22,29.325,340.98,-60.75,-2006,-997,-2018,-1934,1325,1099
1619126,348.5,27.6,341.3,-58.5,-2012,-1016,-2017,-1910,1328,1090
1619128,348.5,27.75,342.34,-56.7,-2012,-1015,-2008,-1891,1326,1091
1619130,348.5,29.25,340.82,-57.075,-2013,-999,-2023,-1896,1324,1090
1619132,347.7,29.85,340.9,-55.125,-2022,-993,-2024,-1876,1327,1090
1619134,348.26,30.225,342.02,-53.55,-2017,-989,-2014,-1859,1325,1086
1619136,348.1,29.7,341.06,-52.725,-2018,-995,-2025,-1851,1324,1091
1619138,347.7,29.775,341.62,-53.4,-2023,-994,-2019,-1858,1329,1092
1619140,347.22,28.275,342.1,-55.65,-2026,-1010,-2012,-1880,1332,1100
1619142,346.5,28.2,342.66,-54.825,-2034,-1012,-2007,-1872,1332,1099
1619144,346.9,28.35,342.74,-55.2,-2030,-1009,-2006,-1875,1332,1098
1619146,346.02,27.825,342.42,-55.5,-2039,-1016,-2009,-1879,1334,1097
1619148,345.94,27.975,343.3,-55.425,-2039,-1014,-2000,-1877,1329,1093
1619150,345.22,28.425,342.74,-54.825,-2047,-1010,-2007,-1872,1330,1090
1619152,345.14,27.375,342.26,-54.375,-2047,-1021,-2012,-1867,1333,1091
1619154,345.78,27.75,343.38,-56.175,-2041,-1017,-1999,-1885,1331,1095
1619156,345.7,27.675,343.54,-56.175,-2042,-1018,-1998,-1885,1331,1093
1619158,345.22,27.375,343.78,-54.375,-2047,-1021,-1997,-1866,1332,1091
1619160,345.7,27.825,343.14,-54.975,-2042,-1016,-2003,-1873,1330,1092
1619162,345.3,27.975,343.86,-53.625,-2046,-1014,-1996,-1858,1331,1090
1619164,344.9,27.375,344.02,-54.9,-2050,-1021,-1994,-1871,1333,1096
1619166,344.9,28.2,343.62,-53.475,-2051,-1012,-1999,-1856,1329,1088
1619168,344.9,27.3,343.46,-54.375,-2050,-1021,-2000,-1865,1333,1089
1619170,344.58,27.3,344.66,-54.6,-2053,-1021,-1987,-1867,1332,1091
1619172,344.82,27.3,343.62,-54.6,-2050,-1021,-1998,-1867,1333,1092
1619174,344.5,27.3,344.1,-55.725,-2053,-1020,-1992,-1879,1332,1092
1619176,344.58,27.975,344.02,-54.6,-2053,-1013,-1994,-1867,1331,1093
1619178,344.58,27.6,344.9,-54.675,-2053,-1017,-1984,-1867,1333,1095
1619180,344.02,27.525,344.26,-54.15,-2058,-1018,-1991,-1862,1332,1100
1619182,344.26,27.45,345.3,-54.9,-2056,-1019,-1980,-1868,1333,1099
1619184,344.1,27.75,345.3,-54.9,-2058,-1015,-1980,-1868,1332,1094
1619186,344.34,26.925,345.62,-54,-2055,-1024,-1978,-1859,1331,1092
1619188,343.7,26.175,345.38,-56.25,-2061,-1032,-1978,-1882,1334,1099
1619190,343.94,27,345.3,-54.675,-2059,-1023,-1980,-1866,1329,1092
1619192,343.46,26.025,344.9,-55.95,-2063,-1033,-1984,-1879,1333,1096
1619194,343.38,26.1,345.14,-58.65,-2064,-1032,-1979,-1906,1331,1096
1619196,342.98,25.2,345.14,-55.575,-2068,-1042,-1982,-1874,1332,1095
1619198,342.74,25.65,344.02,-55.65,-2071,-1037,-1993,-1876,1329,1095
1619200,343.06,24.975,344.34,-56.475,-2067,-1044,-1989,-1884,1331,1096
1619202,342.9,24.225,346.26,-56.025,-2068,-1052,-1970,-1878,1331,1095
1619204,342.34,24.75,345.06,-57.525,-2074,-1046,-1981,-1894,1331,1092
1619206,342.1,25.05,346.02,-56.25,-2077,-1043,-1972,-1880,1329,1096
1619208,342.26,23.925,346.42,-56.475,-2075,-1055,-1969,-1882,1332,1096
1619210,342.26,23.85,346.26,-56.325,-2075,-1056,-1971,-1881,1330,1094
1619212,341.86,23.775,346.34,-56.475,-2079,-1056,-1970,-1883,1333,1092
1619214,342.02,23.25,346.42,-57.525,-2077,-1062,-1969,-1893,1331,1096
1619216,341.7,22.65,346.42,-56.55,-2080,-1068,-1970,-1883,1331,1094
1619218,341.86,22.65,346.34,-56.4,-2080,-1069,-1971,-1882,1331,1091
1619220,341.7,22.425,346.1,-57.9,-2080,-1071,-1972,-1897,1331,1096
1619222,341.38,22.8,347.38,-56.925,-2085,-1067,-1960,-1886,1331,1094
1619224,341.3,22.65,346.1,-57.675,-2086,-1069,-1973,-1894,1331,1096
1619226,341.3,23.025,346.42,-57.75,-2087,-1065,-1971,-1895,1331,1097
1619228,341.46,23.475,347.22,-56.925,-2085,-1060,-1963,-1886,1333,1097
1619230,340.98,22.875,346.82,-56.25,-2091,-1067,-1968,-1880,1333,1094
1619232,340.1,23.025,346.02,-58.05,-2100,-1066,-1975,-1899,1334,1094
1619234,339.62,23.175,346.5,-57.75,-2106,-1065,-1971,-1895,1334,1096
1619236,338.9,22.65,346.74,-58.5,-2113,-1071,-1968,-1903,1339,1100
1619238,339.3,23.475,347.94,-58.35,-2110,-1062,-1957,-1901,1337,1102
1619240,338.5,21.75,347.54,-57.525,-2116,-1080,-1961,-1892,1334,1097
1619242,338.66,22.65,347.46,-56.85,-2116,-1071,-1964,-1885,1336,1097
1619244,338.82,22.95,347.14,-56.775,-2115,-1068,-1967,-1885,1335,1097
1619246,338.18,23.1,347.7,-56.7,-2123,-1066,-1962,-1884,1335,1094
1619248,339.46,23.25,347.3,-56.55,-2110,-1064,-1966,-1882,1336,1098
1619250,337.46,23.025,347.22,-58.05,-2131,-1068,-1967,-1898,1337,1098
1619252,334.34,23.025,345.94,-58.2,-2163,-1070,-1979,-1900,1334,1101
1619254,330.66,24.6,343.06,-57.975,-2203,-1056,-2010,-1900,1335,1100
1619256,322.1,25.95,334.66,-56.1,-2293,-1048,-2097,-1886,1340,1095
1619258,310.74,30.075,321.54,-55.8,-2414,-1012,-2233,-1893,1337,1098
1619260,295.06,33,305.7,-56.025,-2579,-993,-2395,-1907,1343,1094
1619262,277.7,35.775,287.62,-54.375,-2761,-976,-2582,-1903,1338,1097
1619264,259.38,38.25,266.98,-53.625,-2953,-962,-2795,-1911,1336,1099
1619266,243.46,39.225,247.22,-52.35,-3120,-963,-3001,-1912,1332,1092
1619268,226.42,38.475,228.5,-54.15,-3297,-983,-3192,-1944,1325,1096
1619270,211.46,36.75,212.74,-56.25,-3453,-1011,-3354,-1978,1321,1094
1619272,196.9,34.275,196.9,-56.175,-3603,-1047,-3519,-1988,1312,1091
1619274,184.34,31.35,184.82,-61.425,-3733,-1086,-3641,-2052,1307,1078
1619276,171.54,27.75,171.78,-64.875,-3863,-1133,-3773,-2097,1301,1076
1619278,160.18,24.225,158.74,-67.5,-3980,-1178,-3907,-2134,1297,1073
1619280,149.94,23.4,147.38,-70.8,-4087,-1194,-4022,-2178,1288,1076
1619282,143.78,23.55,139.54,-71.475,-4152,-1197,-4104,-2190,1286,1076
1619284,139.94,24.75,134.82,-69.3,-4194,-1186,-4155,-2172,1274,1068
1619286,139.46,26.925,130.02,-67.35,-4202,-1164,-4208,-2154,1275,1066
1619288,141.22,28.35,131.22,-66.9,-4185,-1148,-4196,-2148,1281,1064
1619290,142.34,30.075,134.26,-63.45,-4175,-1129,-4168,-2110,1283,1067
1619292,143.14,29.4,136.74,-60.9,-4166,-1135,-4145,-2083,1286,1070
1619294,144.18,28.5,138.18,-64.65,-4155,-1144,-4126,-2120,1293,1070
1619296,143.46,27.15,139.62,-64.575,-4161,-1159,-4111,-2118,1295,1072
1619298,142.26,27,138.1,-67.2,-4174,-1162,-4125,-2147,1290,1072
1619300,140.58,24.975,137.94,-69,-4190,-1184,-4124,-2165,1291,1075
1619302,138.82,23.475,136.26,-68.025,-4207,-1201,-4143,-2157,1293,1069
1619304,138.82,22.65,135.46,-68.4,-4206,-1209,-4151,-2161,1292,1070
1619306,139.3,24.6,135.62,-67.425,-4202,-1189,-4150,-2151,1289,1069
1619308,139.14,24,134.34,-68.775,-4204,-1195,-4163,-2166,1292,1068
1619310,139.7,23.85,136.5,-66.375,-4198,-1197,-4142,-2139,1292,1067
