Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4579285,471.7,317.625,448.82,324.75,-553,3580,-795,3661,1102,817
4579287,471.22,317.4,448.1,324.375,-558,3577,-803,3656,1106,817
4579289,472.18,317.775,447.54,324.075,-548,3581,-808,3653,1104,814
4579291,471.46,317.925,448.58,325.05,-555,3583,-798,3664,1107,813
4579293,471.46,317.325,449.54,324.9,-555,3577,-788,3662,1110,817
4579295,472.1,317.775,448.98,325.425,-549,3581,-794,3668,1107,814
4579297,471.86,318.525,448.82,325.275,-551,3590,-795,3667,1107,816
4579299,472.1,318.6,449.54,325.275,-549,3591,-788,3666,1108,818
4579301,471.62,318.525,449.7,326.175,-554,3590,-786,3677,1110,818
4579303,472.34,318.75,449.14,325.125,-547,3592,-792,3665,1109,815
4579305,471.38,318.225,449.86,325.35,-556,3586,-785,3667,1111,819
4579307,471.78,318.75,449.94,325.875,-552,3592,-784,3673,1109,815
4579309,472.18,319.575,449.78,325.725,-548,3602,-785,3672,1113,820
4579311,471.86,319.125,450.58,326.25,-551,3596,-776,3677,1113,819
4579313,472.58,319.425,449.86,326.775,-544,3600,-785,3683,1113,817
4579315,472.1,319.95,449.94,326.1,-549,3605,-784,3676,1114,819
4579317,472.18,319.65,450.98,326.925,-548,3602,-773,3685,1113,819
4579319,472.18,319.65,450.66,325.575,-548,3602,-776,3670,1113,821
4579321,472.66,319.875,450.42,325.95,-543,3605,-778,3674,1116,820
4579323,472.1,319.95,450.66,327.225,-549,3606,-776,3688,1114,820
4579325,472.34,320.025,450.66,326.025,-546,3607,-775,3676,1115,821
4579327,472.58,319.875,451.06,326.7,-543,3606,-771,3683,1116,819
4579329,472.02,319.95,450.42,326.625,-549,3606,-778,3682,1116,819
4579331,472.18,320.1,451.3,326.25,-547,3608,-769,3678,1115,822
4579333,471.94,319.8,451.38,326.55,-550,3605,-768,3682,1117,818
4579335,471.38,319.8,450.74,326.025,-556,3606,-775,3676,1117,820
4579337,471.78,320.25,451.22,326.925,-552,3610,-769,3687,1117,820
4579339,471.62,320.025,451.22,326.925,-554,3608,-769,3687,1116,820
4579341,471.38,319.8,450.34,327.225,-556,3606,-779,3690,1117,817
4579343,471.94,319.875,450.5,327.45,-550,3607,-777,3693,1117,821
4579345,471.54,319.35,450.66,327.3,-554,3601,-776,3691,1119,818
4579347,471.14,319.8,450.42,327.225,-559,3606,-778,3691,1118,816
4579349,471.46,319.725,450.5,327.45,-556,3606,-778,3693,1117,817
4579351,470.9,319.35,450.26,326.7,-562,3602,-780,3685,1120,820
4579353,470.98,319.5,450.18,327.075,-561,3603,-782,3689,1119,819
4579355,470.82,319.725,449.3,326.175,-563,3605,-791,3679,1120,821
4579357,470.66,319.125,450.18,326.25,-565,3599,-782,3680,1119,821
4579359,470.98,319.275,449.62,326.325,-563,3600,-789,3681,1120,817
4579361,470.02,319.2,448.26,326.4,-573,3600,-803,3682,1120,817
4579363,470.34,319.125,449.46,326.55,-570,3599,-791,3683,1121,819
4579365,470.82,319.05,449.06,326.625,-565,3598,-796,3684,1121,817
4579367,470.42,319.125,448.82,326.4,-571,3599,-799,3681,1123,818
4579369,470.34,318.975,448.42,325.65,-571,3597,-803,3674,1119,819
4579371,470.26,318.675,449.06,326.475,-573,3593,-798,3682,1120,818
4579373,470.1,318.75,448.82,326.475,-574,3594,-800,3682,1123,820
4579375,469.94,318.9,448.5,326.175,-578,3595,-804,3678,1120,816
4579377,469.78,317.925,448.9,324.975,-579,3584,-800,3665,1121,818
4579379,468.98,316.95,449.38,326.1,-588,3573,-796,3676,1129,819
4579381,469.38,318.75,448.34,325.8,-584,3593,-807,3673,1126,817
4579383,468.98,317.4,448.98,325.8,-590,3578,-801,3673,1129,818
4579385,468.98,316.425,449.7,326.175,-589,3567,-793,3677,1131,822
4579387,468.9,317.475,448.58,326.4,-591,3578,-807,3679,1129,821
4579389,468.9,316.5,448.98,325.125,-591,3567,-803,3665,1132,823
4579391,469.3,316.575,448.9,326.025,-588,3567,-804,3674,1134,821
4579393,469.54,317.475,449.06,326.1,-586,3577,-803,3674,1130,819
4579395,468.82,317.025,450.1,325.8,-594,3571,-793,3670,1130,822
4579397,469.38,316.425,449.38,325.575,-588,3565,-800,3668,1133,819
4579399,469.22,316.05,450.1,324.975,-591,3560,-793,3661,1133,820
4579401,469.14,316.65,450.58,325.65,-591,3566,-789,3667,1136,822
4579403,469.06,315.825,449.94,326.025,-593,3557,-796,3671,1134,821
4579405,469.78,316.125,449.94,324.975,-586,3560,-796,3659,1138,826
4579407,469.14,315.6,450.34,325.5,-593,3553,-792,3665,1137,826
4579409,469.14,316.275,450.26,326.175,-593,3560,-793,3672,1139,826
4579411,469.62,316.35,450.58,325.575,-588,3561,-790,3665,1140,824
4579413,469.3,315.975,451.06,325.65,-591,3557,-785,3666,1140,829
4579415,469.54,316.65,450.26,325.65,-589,3564,-794,3666,1138,827
4579417,469.22,316.35,451.3,325.2,-592,3560,-783,3660,1139,826
4579419,469.38,316.125,451.46,325.95,-592,3558,-782,3668,1138,826
4579421,469.46,316.575,450.66,325.875,-590,3563,-790,3667,1138,823
4579423,469.06,316.5,451.22,326.4,-595,3562,-784,3672,1140,825
4579425,470.1,316.65,451.14,325.5,-584,3563,-785,3663,1137,830
4579427,470.34,317.1,451.06,325.725,-581,3568,-786,3665,1137,829
4579429,470.42,316.35,451.3,325.35,-580,3559,-783,3661,1140,828
4579431,470.02,316.5,451.78,326.85,-585,3561,-778,3677,1138,830
4579433,469.94,317.025,452.42,325.725,-585,3567,-772,3665,1139,830
4579435,469.7,316.425,451.54,326.325,-588,3560,-780,3672,1142,827
4579437,470.18,316.875,451.62,327.225,-582,3566,-779,3682,1141,832
4579439,470.42,317.475,451.86,327.225,-580,3572,-777,3682,1139,831
4579441,469.94,317.025,452.1,326.55,-585,3567,-774,3674,1142,829
4579443,470.58,316.8,452.02,327,-577,3565,-774,3680,1144,832
4579445,470.58,317.1,452.42,326.85,-577,3568,-770,3678,1141,830
4579447,470.5,317.775,452.1,326.7,-577,3576,-773,3677,1140,829
4579449,471.06,317.55,452.58,327.15,-572,3574,-767,3682,1144,832
4579451,471.54,318.075,452.42,327.525,-565,3580,-768,3686,1141,833
4579453,471.22,318.45,451.86,326.325,-569,3584,-774,3673,1138,833
4579455,472.18,318,452.42,327.075,-558,3580,-767,3682,1140,832
4579457,471.86,318.975,452.34,327.45,-561,3590,-768,3686,1141,833
4579459,471.46,317.4,452.42,326.7,-565,3574,-766,3678,1142,833
4579461,471.62,318.6,452.66,326.925,-564,3587,-764,3681,1138,834
4579463,472.02,318.375,452.26,326.25,-558,3585,-768,3674,1141,834
4579465,471.54,317.4,452.18,326.25,-563,3575,-768,3675,1141,832
4579467,472.1,318.075,452.42,326.85,-556,3583,-765,3682,1141,832
4579469,471.86,318.225,452.34,326.475,-559,3584,-765,3678,1142,833
4579471,471.94,317.25,452.66,326.625,-557,3575,-761,3680,1143,835
4579473,471.46,317.325,452.34,325.65,-562,3575,-765,3669,1142,835
4579475,471.38,316.875,452.18,326.325,-562,3571,-765,3678,1145,833
4579477,471.14,316.8,452.1,327.075,-565,3571,-767,3686,1143,836
4579479,470.5,316.725,451.86,326.475,-571,3570,-769,3681,1150,836
4579481,471.06,315.9,451.7,326.25,-565,3561,-770,3678,1148,833
4579483,470.18,316.275,451.86,325.8,-573,3567,-768,3673,1148,836
4579485,470.42,316.05,452.02,325.575,-571,3564,-766,3671,1150,839
4579487,469.94,315.975,451.7,326.4,-576,3563,-769,3681,1149,836
4579489,470.26,316.2,451.94,325.35,-572,3566,-767,3669,1150,835
4579491,470.26,316.8,452.1,325.725,-572,3573,-765,3674,1148,834
4579493,470.18,316.575,451.46,326.475,-573,3571,-772,3683,1146,839
4579495,470.1,316.425,452.26,326.025,-573,3570,-763,3679,1149,838
4579497,470.1,316.05,451.78,325.8,-574,3566,-768,3676,1147,837
4579499,470.18,316.125,451.22,325.95,-573,3567,-774,3678,1151,840
4579501,470.1,317.85,451.06,326.7,-574,3587,-776,3686,1148,845
4579503,470.02,316.725,451.7,325.35,-574,3575,-769,3672,1150,842
4579505,470.66,316.425,451.22,325.875,-568,3571,-774,3678,1153,842
4579507,470.26,316.65,451.62,326.625,-572,3575,-770,3687,1151,844
4579509,470.02,316.725,451.78,326.1,-575,3575,-768,3681,1153,842
4579511,470.42,317.325,451.86,325.725,-571,3583,-767,3677,1152,842
4579513,469.86,316.125,451.06,325.425,-577,3569,-776,3674,1153,844
4579515,469.54,316.575,451.38,325.5,-580,3575,-773,3676,1151,845
4579517,469.86,317.1,452.18,326.325,-577,3581,-765,3685,1153,845
4579519,469.86,316.725,451.14,325.725,-578,3577,-776,3679,1151,847
4579521,470.5,316.425,451.22,326.025,-571,3574,-775,3682,1154,844
4579523,470.1,316.5,451.62,326.175,-576,3576,-772,3684,1153,845
4579525,470.02,315.75,450.34,325.35,-576,3567,-785,3676,1156,845
4579527,469.62,316.425,451.22,326.55,-581,3575,-776,3689,1153,845
4579529,469.3,315.975,451.22,326.25,-585,3571,-777,3686,1154,847
4579531,469.06,316.275,450.58,326.175,-588,3574,-785,3685,1153,851
4579533,468.9,316.2,450.98,326.4,-590,3574,-780,3688,1156,848
4579535,469.14,316.5,450.42,326.475,-588,3577,-787,3689,1156,851
4579537,468.26,316.575,450.58,326.325,-598,3578,-785,3688,1155,848
4579539,468.74,316.725,450.74,327.3,-594,3581,-785,3699,1157,851
4579541,467.7,316.725,450.5,326.475,-604,3580,-787,3690,1157,851
4579543,467.54,316.65,450.26,326.4,-607,3580,-790,3690,1157,852
4579545,467.3,316.65,449.38,327.525,-609,3580,-800,3703,1158,848
4579547,467.86,316.425,450.02,327.75,-604,3578,-794,3705,1158,847
4579549,467.22,317.25,449.78,327.75,-611,3587,-797,3705,1155,846
4579551,466.82,317.4,450.02,328.5,-616,3590,-795,3714,1158,848
4579553,467.62,317.1,450.34,327.525,-608,3586,-791,3704,1157,853
4579555,467.3,317.025,449.62,326.925,-612,3586,-800,3698,1156,848
4579557,467.62,316.575,450.9,328.65,-609,3581,-787,3717,1158,849
4579559,467.7,317.325,449.86,327.525,-609,3590,-798,3705,1158,850
4579561,467.62,316.875,450.34,328.2,-610,3585,-793,3712,1157,852
4579563,467.54,317.325,450.82,327.825,-612,3590,-789,3708,1156,854
4579565,467.46,317.175,450.82,327.3,-612,3589,-789,3703,1157,851
4579567,467.54,317.025,450.82,327.525,-613,3588,-790,3706,1158,855
4579569,467.46,317.475,451.22,327.525,-614,3593,-786,3706,1158,853
4579571,467.94,316.65,452.02,326.85,-609,3583,-778,3698,1158,852
4579573,467.14,317.175,450.74,326.475,-618,3589,-792,3694,1159,854
4579575,467.46,316.8,451.78,326.4,-615,3585,-781,3694,1160,855
4579577,467.38,316.95,451.94,326.775,-616,3588,-780,3698,1161,855
4579579,467.3,316.8,450.98,326.55,-618,3586,-791,3695,1160,855
4579581,468.18,317.25,451.62,326.325,-609,3590,-784,3693,1163,856
4579583,467.94,317.175,452.26,327.3,-612,3590,-778,3704,1165,854
4579585,467.78,316.8,451.78,326.925,-613,3585,-783,3700,1165,860
4579587,467.7,316.725,451.14,326.775,-615,3585,-791,3698,1166,858
4579589,468.5,316.2,451.78,326.625,-606,3579,-784,3696,1166,858
4579591,467.7,316.2,451.62,326.025,-616,3579,-787,3689,1166,858
4579593,467.7,315.9,451.46,326.55,-615,3575,-788,3695,1166,857
4579595,467.38,315.375,451.46,327.15,-620,3569,-789,3701,1168,858
4579597,467.86,314.925,450.5,326.85,-615,3564,-799,3698,1169,857
4579599,467.62,314.85,450.5,326.775,-618,3563,-800,3697,1167,859
4579601,467.46,314.475,451.14,326.55,-620,3559,-793,3694,1167,859
4579603,467.7,314.85,450.82,326.55,-618,3562,-797,3694,1169,858
4579605,467.22,314.7,450.5,327.225,-622,3561,-801,3701,1170,864
4579607,467.46,314.85,450.42,327.075,-620,3562,-802,3699,1168,863
4579609,467.46,314.175,450.34,327,-621,3554,-803,3698,1170,866
4579611,467.7,314.4,449.78,327.075,-618,3556,-809,3698,1170,861
4579613,467.78,314.175,449.86,326.775,-618,3553,-809,3695,1171,862
4579615,467.54,314.1,449.86,326.775,-621,3552,-809,3694,1173,864
4579617,467.46,314.025,450.1,326.775,-622,3551,-806,3694,1171,864
4579619,467.62,314.325,450.26,326.7,-620,3553,-805,3692,1173,864
4579621,467.3,313.725,450.34,326.4,-624,3547,-804,3688,1172,866
4579623,467.14,313.35,450.5,327.225,-626,3541,-802,3697,1172,865
4579625,467.3,314.1,451.14,325.575,-624,3550,-796,3679,1173,866
4579627,467.46,313.725,450.58,325.95,-623,3545,-802,3682,1175,868
4579629,467.7,313.8,449.7,326.7,-620,3545,-812,3690,1173,865
4579631,467.86,314.325,450.66,326.025,-619,3550,-802,3682,1172,864
4579633,467.62,313.5,451.38,325.725,-621,3542,-794,3678,1174,869
4579635,467.54,312.6,450.58,326.7,-622,3530,-803,3688,1172,869
4579637,467.62,313.575,451.3,325.35,-622,3542,-796,3673,1175,868
4579639,467.54,313.875,451.06,325.8,-623,3544,-798,3677,1175,868
4579641,467.7,312.75,451.06,325.8,-621,3531,-798,3677,1175,868
4579643,468.02,313.575,450.66,325.95,-618,3540,-803,3678,1177,869
4579645,467.7,313.65,450.58,326.1,-622,3540,-804,3680,1176,866
4579647,467.86,312.975,450.82,326.325,-620,3532,-801,3681,1175,865
4579649,468.18,313.425,450.98,326.25,-617,3537,-799,3680,1176,863
4579651,467.78,313.425,451.22,327.15,-621,3536,-797,3690,1177,865
4579653,468.42,312.075,451.22,326.55,-614,3521,-797,3683,1177,866
4579655,468.42,313.5,451.7,325.8,-614,3536,-792,3674,1177,868
4579657,468.1,312.675,452.42,326.025,-617,3527,-784,3676,1176,863
4579659,468.18,313.275,450.82,326.625,-617,3533,-801,3682,1177,866
4579661,468.26,313.875,451.3,325.8,-616,3540,-797,3673,1176,864
4579663,468.58,312.9,451.46,326.175,-613,3529,-795,3677,1179,865
4579665,469.06,312.675,451.3,326.775,-608,3526,-796,3683,1181,865
4579667,468.58,313.275,451.54,326.1,-613,3533,-794,3676,1178,869
4579669,468.74,313.125,452.26,324.975,-611,3530,-786,3664,1177,866
4579671,468.82,312.825,452.74,326.025,-610,3526,-782,3675,1178,865
4579673,468.9,312.45,451.7,326.775,-609,3523,-793,3683,1179,865
4579675,468.58,313.35,451.86,325.35,-613,3532,-791,3667,1178,866
4579677,468.66,312.75,451.7,326.025,-611,3526,-792,3674,1178,869
4579679,468.9,312.525,452.1,326.1,-609,3523,-788,3675,1179,865
4579681,468.5,313.275,452.26,325.725,-613,3532,-786,3671,1180,867
4579683,469.3,313.275,451.78,326.475,-604,3531,-791,3679,1182,867
4579685,468.66,313.5,452.42,326.625,-612,3534,-784,3681,1179,864
4579687,468.66,313.275,452.34,326.4,-611,3532,-784,3679,1180,865
4579689,468.98,312.825,451.54,326.4,-607,3526,-793,3679,1181,873
4579691,468.98,312.825,451.62,326.625,-607,3526,-792,3681,1181,871
4579693,468.42,313.35,451.22,325.95,-613,3532,-796,3674,1178,870
4579695,469.3,312.675,452.18,326.25,-603,3525,-785,3677,1183,869
4579697,468.66,312.75,451.78,327.225,-610,3526,-790,3688,1180,865
4579699,468.66,313.35,452.1,326.325,-610,3533,-786,3678,1179,869
4579701,468.1,313.5,451.94,326.55,-615,3535,-788,3681,1179,868
4579703,468.5,313.125,452.5,326.4,-610,3530,-781,3679,1180,866
4579705,468.34,313.275,452.26,326.1,-613,3533,-784,3676,1178,870
4579707,468.58,313.2,451.78,326.85,-610,3532,-788,3685,1180,866
4579709,469.3,312.9,451.38,326.85,-602,3529,-792,3684,1184,871
4579711,468.34,313.35,452.5,326.175,-611,3534,-780,3677,1181,871
4579713,469.22,312.675,451.46,326.175,-602,3526,-791,3678,1185,870
4579715,468.58,313.35,452.34,326.55,-608,3534,-781,3682,1183,868
4579717,468.98,313.2,451.86,326.85,-604,3532,-786,3685,1183,869
4579719,468.5,313.425,451.86,326.55,-608,3535,-786,3682,1183,867
4579721,468.1,313.275,451.94,326.7,-613,3534,-785,3684,1178,869
4579723,468.18,313.575,451.94,326.85,-611,3537,-785,3686,1180,867
4579725,468.18,313.35,452.1,326.55,-611,3534,-782,3682,1181,866
4579727,468.18,313.05,451.62,326.85,-611,3531,-787,3686,1179,868
4579729,468.34,312.975,452.02,326.25,-609,3530,-783,3679,1182,866
4579731,468.26,313.725,451.78,326.775,-609,3539,-785,3685,1180,863
4579733,468.18,312.675,450.82,326.7,-610,3527,-795,3684,1180,865
4579735,468.18,312.675,452.1,325.95,-610,3527,-781,3676,1180,865
4579737,467.86,312.675,451.46,326.625,-613,3528,-788,3684,1179,866
4579739,467.78,313.5,451.54,325.5,-614,3536,-787,3671,1179,865
4579741,467.54,313.2,451.94,326.325,-616,3533,-782,3680,1179,866
4579743,468.1,312.975,451.22,326.85,-611,3531,-791,3686,1179,867
4579745,467.78,313.575,450.66,326.7,-614,3537,-797,3684,1177,865
4579747,467.7,313.8,450.82,326.775,-615,3540,-795,3685,1178,862
4579749,467.62,313.275,451.14,326.325,-615,3534,-791,3680,1177,859
4579751,467.54,313.875,451.62,327.3,-616,3541,-786,3691,1177,859
4579753,467.54,312.675,451.94,326.325,-617,3528,-783,3680,1175,862
4579755,467.54,313.575,451.14,326.325,-617,3537,-791,3680,1176,859
4579757,467.54,314.4,451.22,326.55,-617,3546,-791,3682,1173,857
4579759,467.14,313.35,450.34,326.4,-621,3534,-800,3681,1176,856
4579761,467.14,313.425,450.98,326.25,-621,3535,-793,3679,1174,857
4579763,466.82,313.95,450.42,327,-625,3541,-799,3687,1173,855
4579765,467.22,313.875,450.66,326.325,-621,3540,-797,3680,1172,856
4579767,466.66,313.575,450.58,326.775,-627,3537,-798,3685,1171,855
4579769,466.74,313.875,450.66,326.025,-626,3540,-797,3676,1172,855
4579771,467.14,313.725,450.26,325.95,-623,3538,-802,3675,1173,854
4579773,466.58,313.35,449.78,326.625,-628,3534,-807,3683,1170,856
4579775,467.22,313.875,450.5,326.625,-622,3539,-800,3682,1172,854
4579777,467.14,314.475,450.26,326.175,-623,3546,-802,3677,1170,853
4579779,466.98,313.95,450.1,326.25,-625,3540,-805,3678,1172,855
4579781,466.66,313.95,450.02,325.8,-628,3540,-805,3673,1172,850
4579783,466.66,314.625,449.94,326.475,-629,3547,-807,3681,1171,853
4579785,466.66,313.575,449.78,326.1,-629,3536,-809,3676,1169,854
4579787,466.66,313.8,450.34,326.625,-630,3538,-803,3682,1170,855
4579789,466.98,314.325,449.46,326.775,-626,3544,-813,3683,1170,852
4579791,466.42,313.725,450.02,326.85,-632,3537,-807,3684,1169,854
4579793,466.9,314.4,450.26,326.025,-628,3545,-804,3675,1165,850
4579795,466.74,314.7,450.34,326.775,-630,3547,-804,3683,1168,849
4579797,466.58,313.8,449.94,326.55,-632,3538,-809,3681,1167,850
4579799,466.66,313.875,449.94,326.25,-631,3538,-809,3678,1167,849
4579801,466.98,314.625,449.22,326.775,-628,3547,-817,3683,1171,852
4579803,467.06,314.475,449.54,327.9,-628,3545,-814,3696,1168,853
4579805,466.42,314.025,449.46,328.05,-634,3540,-814,3698,1170,849
4579807,466.98,315.15,450.74,326.7,-629,3552,-801,3682,1166,846
4579809,467.38,315.375,449.38,327.9,-625,3555,-816,3695,1167,849
4579811,466.9,314.4,449.38,328.425,-630,3544,-817,3701,1167,850
4579813,466.98,315.075,450.34,327.75,-629,3552,-806,3694,1168,849
4579815,467.06,315.075,449.94,328.5,-629,3552,-811,3703,1168,850
4579817,467.14,315.075,450.9,327.675,-628,3552,-801,3693,1165,847
4579819,467.46,315.375,449.38,328.125,-626,3555,-818,3699,1165,846
4579821,467.06,315,449.46,328.35,-629,3552,-817,3701,1165,848
4579823,467.14,315.375,449.78,328.725,-629,3556,-814,3706,1164,845
4579825,467.54,315.675,448.9,328.725,-625,3559,-823,3706,1166,848
4579827,467.06,315.975,449.78,329.325,-630,3562,-814,3712,1164,844
4579829,467.54,315.825,450.02,328.2,-625,3561,-812,3700,1166,845
4579831,467.14,315.375,449.46,328.275,-629,3556,-818,3701,1164,846
4579833,467.06,315.6,449.38,328.65,-630,3558,-818,3705,1165,843
4579835,467.06,315.9,450.26,329.25,-630,3562,-809,3712,1164,843
4579837,467.38,316.05,448.74,328.95,-627,3563,-825,3709,1167,845
4579839,467.22,315.6,449.7,329.625,-628,3559,-815,3716,1163,842
4579841,467.38,315.9,451.06,328.65,-627,3562,-801,3705,1164,843
4579843,467.62,315.6,449.3,329.325,-625,3559,-819,3713,1166,845
4579845,467.62,316.275,450.5,329.7,-624,3567,-807,3717,1162,840
4579847,467.86,316.5,449.86,328.725,-623,3569,-814,3706,1165,841
4579849,467.7,315.9,449.86,328.05,-624,3563,-814,3700,1161,842
4579851,467.7,315.75,449.94,329.475,-624,3562,-813,3716,1161,835
4579853,467.86,316.5,450.5,328.875,-623,3569,-807,3709,1165,835
4579855,467.78,316.275,451.3,329.025,-624,3567,-799,3710,1162,838
4579857,468.02,315.525,450.1,329.85,-620,3559,-812,3719,1159,836
4579859,468.02,315.6,450.66,330.15,-621,3560,-805,3723,1160,837
4579861,468.18,315.525,450.74,328.2,-619,3559,-804,3701,1161,839
4579863,468.26,315.6,450.82,328.95,-618,3560,-803,3710,1158,840
4579865,467.94,315,450.66,329.55,-621,3554,-805,3716,1159,839
4579867,468.02,315.45,450.18,328.8,-620,3559,-810,3708,1157,835
4579869,468.34,315,450.26,329.475,-616,3554,-809,3716,1158,836
4579871,467.86,316.2,450.66,329.85,-622,3567,-805,3720,1160,837
4579873,468.26,316.35,450.5,329.775,-617,3569,-807,3719,1161,836
4579875,468.58,315.15,450.58,329.175,-614,3555,-805,3712,1157,836
4579877,468.1,316.2,450.26,330.075,-619,3567,-809,3723,1156,838
4579879,468.26,316.425,450.58,329.4,-617,3570,-806,3715,1158,836
4579881,468.18,316.425,450.58,328.875,-618,3570,-805,3709,1160,840
4579883,468.34,316.65,450.18,330.45,-617,3572,-810,3727,1161,839
4579885,468.58,317.4,450.02,330.6,-614,3580,-811,3729,1159,841
4579887,468.34,317.4,451.3,329.25,-617,3581,-798,3714,1161,840
4579889,468.02,317.1,450.74,330.3,-620,3577,-804,3725,1158,840
4579891,468.82,317.1,450.74,329.925,-611,3577,-803,3721,1159,842
4579893,468.26,317.625,449.78,329.775,-617,3583,-814,3719,1159,842
4579895,468.5,318,450.74,330.225,-614,3587,-803,3724,1157,841
4579897,468.82,318.825,450.34,331.2,-611,3596,-807,3735,1155,842
4579899,468.66,318,450.58,330.525,-612,3587,-804,3727,1158,837
4579901,468.74,318.15,450.82,330.9,-612,3589,-802,3732,1156,841
4579903,468.74,318.225,451.14,331.2,-612,3589,-799,3735,1156,839
4579905,468.5,318.3,450.98,330.6,-614,3591,-801,3728,1157,840
4579907,468.74,317.475,450.5,331.5,-611,3581,-806,3739,1157,843
4579909,468.34,318.375,450.58,331.65,-616,3592,-805,3740,1159,841
4579911,468.18,318.375,450.1,331.575,-618,3591,-810,3740,1159,842
4579913,468.34,318.45,450.26,331.125,-615,3593,-808,3735,1160,841
4579915,468.66,318.15,450.98,330.825,-612,3589,-801,3731,1160,838
4579917,468.74,318.15,451.14,331.125,-612,3590,-799,3735,1156,841
4579919,468.66,318.525,450.34,331.95,-613,3594,-808,3744,1158,840
4579921,468.5,318.975,450.74,331.425,-614,3599,-803,3738,1155,841
4579923,468.74,318.525,450.34,332.175,-612,3594,-807,3748,1158,844
4579925,468.9,319.725,450.74,332.175,-610,3608,-804,3747,1154,843
4579927,468.1,318.975,449.7,332.1,-618,3600,-814,3747,1157,844
4579929,468.26,318.75,450.02,332.55,-617,3597,-811,3752,1159,843
4579931,468.42,319.5,450.58,332.025,-615,3606,-805,3747,1155,845
4579933,468.1,318.225,449.62,331.725,-618,3592,-815,3743,1159,844
4579935,468.02,320.025,450.02,332.475,-620,3612,-811,3752,1153,843
4579937,468.1,319.275,450.02,332.475,-619,3604,-811,3752,1156,843
4579939,467.86,319.725,450.18,332.4,-622,3610,-810,3752,1155,845
4579941,468.26,320.25,450.66,332.4,-617,3615,-805,3752,1153,845
4579943,468.5,320.175,449.62,332.175,-615,3615,-816,3750,1156,843
4579945,468.26,319.5,450.02,331.875,-618,3608,-812,3747,1155,847
4579947,467.94,319.875,451.06,332.4,-622,3612,-801,3753,1156,846
4579949,468.66,321.075,449.14,332.4,-614,3626,-822,3753,1152,845
4579951,467.86,320.25,449.3,332.55,-623,3617,-820,3755,1153,842
4579953,468.26,320.025,450.02,332.025,-618,3615,-813,3750,1155,840
4579955,468.18,320.1,449.86,332.55,-620,3616,-815,3756,1153,845
4579957,468.34,318.675,448.98,331.05,-618,3600,-824,3740,1157,841
4579959,468.34,319.8,449.94,332.25,-618,3613,-815,3753,1152,844
4579961,468.02,320.1,449.62,331.575,-622,3617,-818,3746,1152,845
4579963,468.1,318.75,448.74,331.725,-622,3602,-828,3748,1157,845
4579965,468.42,318.375,450.58,331.575,-618,3597,-809,3746,1156,846
4579967,468.74,319.95,449.62,331.575,-616,3615,-819,3746,1156,846
4579969,468.1,319.8,449.38,331.2,-622,3614,-822,3742,1154,846
4579971,468.5,318.975,449.3,331.575,-619,3605,-823,3747,1154,843
4579973,468.58,318.15,449.3,332.175,-618,3595,-823,3753,1157,845
4579975,467.86,319.65,449.38,331.95,-627,3612,-823,3751,1156,847
4579977,468.58,319.725,449.06,331.2,-618,3613,-826,3743,1157,846
4579979,468.02,319.35,449.14,331.8,-625,3609,-826,3749,1156,846
4579981,467.86,318.9,448.9,331.125,-627,3605,-829,3741,1158,845
4579983,468.34,318.675,448.74,331.425,-622,3602,-831,3745,1159,846
4579985,468.34,319.425,449.22,332.025,-622,3610,-826,3752,1155,846
4579987,468.18,319.2,448.34,332.4,-624,3608,-836,3756,1160,849
4579989,468.66,318.825,449.3,331.95,-620,3603,-826,3751,1158,850
4579991,468.58,318.975,449.38,330.825,-621,3605,-825,3738,1158,849
4579993,468.26,318.9,448.66,331.725,-624,3604,-833,3748,1159,848
4579995,468.5,319.05,448.98,331.875,-623,3606,-830,3750,1158,845
4579997,468.58,319.05,449.86,331.35,-621,3605,-821,3743,1158,848
4579999,468.58,319.8,449.14,331.725,-622,3614,-828,3748,1154,850
4580001,468.26,318.3,449.22,331.2,-625,3597,-827,3742,1159,854
4580003,468.98,318.825,449.22,331.2,-618,3602,-828,3741,1160,851
4580005,468.42,318.975,449.3,331.575,-624,3604,-828,3746,1161,852
4580007,468.74,319.05,449.94,331.05,-621,3605,-821,3740,1158,852
4580009,468.9,318.15,450.26,331.875,-620,3595,-818,3749,1162,851
4580011,468.98,317.775,449.62,330.975,-618,3590,-825,3738,1164,855
4580013,468.74,318.45,448.82,331.275,-621,3598,-833,3742,1162,854
4580015,468.82,318.375,450.1,331.5,-621,3597,-820,3744,1162,854
4580017,468.82,317.775,449.7,331.2,-621,3590,-825,3741,1164,855
4580019,469.06,318.225,450.18,331.35,-619,3595,-820,3743,1162,856
4580021,468.98,318.225,449.38,331.125,-619,3595,-828,3740,1162,855
4580023,468.98,318.15,449.22,331.65,-619,3594,-829,3746,1163,855
4580025,468.98,318.15,449.86,331.95,-619,3594,-823,3749,1163,855
4580027,468.98,317.775,448.74,331.425,-620,3590,-835,3743,1164,855
4580029,468.58,317.4,449.94,331.2,-624,3586,-822,3741,1166,857
4580031,469.3,316.95,449.78,331.8,-617,3581,-825,3747,1166,854
4580033,468.74,317.475,449.06,331.65,-622,3586,-832,3746,1166,856
4580035,469.06,316.875,449.06,331.05,-619,3580,-832,3740,1167,856
4580037,469.22,316.425,449.14,331.8,-618,3575,-832,3748,1166,856
