Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8008993,458.42,318.375,459.7,319.425,-1237,5418,-1223,5429,815,981
8008995,459.14,318.075,459.06,319.35,-1229,5413,-1230,5428,822,982
8008997,458.66,318.9,459.3,316.875,-1235,5423,-1228,5399,817,984
8008999,458.9,317.925,460.26,320.25,-1233,5412,-1218,5438,818,979
8009001,459.46,318.525,459.94,318.825,-1227,5418,-1221,5421,818,978
8009003,458.82,318.675,459.86,317.325,-1233,5420,-1223,5404,816,980
8009005,459.22,319.725,459.46,318.225,-1230,5433,-1227,5415,820,988
8009007,458.5,319.5,459.54,318.225,-1237,5430,-1226,5414,817,982
8009009,458.5,318.375,459.62,320.25,-1237,5417,-1225,5438,815,979
8009011,459.54,319.725,458.66,320.025,-1226,5432,-1236,5435,814,978
8009013,458.5,319.2,458.5,318.525,-1237,5426,-1237,5418,815,984
8009015,458.82,319.125,459.46,319.875,-1234,5425,-1227,5434,813,975
8009017,458.42,318.525,458.9,320.925,-1238,5418,-1233,5446,817,976
8009019,458.26,318.975,458.66,320.625,-1239,5423,-1235,5443,815,976
8009021,458.18,317.475,459.06,319.725,-1240,5406,-1231,5432,816,978
8009023,458.42,318.975,459.14,320.475,-1238,5424,-1230,5441,815,977
8009025,458.34,318.675,457.94,318.975,-1238,5420,-1243,5424,814,976
8009027,457.94,318.375,458.82,321.075,-1243,5416,-1233,5448,815,976
8009029,458.42,318.9,458.74,318.525,-1238,5422,-1234,5419,817,981
8009031,458.42,319.35,458.18,319.275,-1238,5428,-1240,5427,814,974
8009033,458.26,318.525,458.74,319.95,-1240,5418,-1235,5435,817,977
8009035,457.7,318.225,458.74,320.25,-1246,5415,-1235,5438,815,978
8009037,458.18,318.375,458.74,319.8,-1241,5417,-1235,5433,812,974
8009039,457.54,318.975,458.58,320.1,-1248,5424,-1236,5437,813,975
8009041,457.7,317.175,458.82,320.4,-1246,5403,-1234,5440,816,976
8009043,458.18,318.6,458.34,319.725,-1241,5420,-1239,5433,814,976
8009045,457.54,317.775,457.78,319.05,-1247,5411,-1245,5425,815,978
8009047,457.94,317.475,458.42,320.4,-1244,5407,-1238,5441,815,974
8009049,457.7,317.925,458.58,320.025,-1246,5412,-1236,5436,814,977
8009051,458.82,319.05,458.5,321.3,-1234,5425,-1237,5452,811,974
8009053,457.86,318.45,458.66,320.625,-1245,5418,-1235,5444,811,972
8009055,457.14,318.225,458.66,319.95,-1253,5416,-1236,5436,810,975
8009057,458.26,318.225,458.66,320.25,-1240,5416,-1236,5439,812,977
8009059,457.54,317.85,458.66,319.875,-1249,5412,-1236,5435,813,976
8009061,457.7,318.6,458.66,320.55,-1246,5420,-1237,5443,815,976
8009063,457.86,318.45,458.34,320.1,-1246,5419,-1240,5438,814,976
8009065,457.86,317.925,458.5,321.375,-1246,5413,-1239,5453,814,973
8009067,457.7,318.15,459.06,320.55,-1247,5416,-1233,5443,812,973
8009069,457.38,317.85,458.58,320.025,-1251,5412,-1238,5437,812,972
8009071,457.7,318.525,458.26,319.875,-1248,5420,-1241,5435,812,975
8009073,457.46,318.6,458.82,320.025,-1250,5421,-1235,5438,814,973
8009075,457.22,318.075,458.5,320.4,-1252,5415,-1238,5442,812,971
8009077,458.1,318.675,459.06,319.275,-1243,5422,-1232,5429,810,976
8009079,457.3,317.4,459.38,320.7,-1252,5407,-1229,5446,811,975
8009081,457.3,318,458.82,318.825,-1252,5414,-1235,5423,812,976
8009083,458.1,318.075,459.22,319.275,-1243,5415,-1230,5429,813,973
8009085,457.7,317.925,459.54,320.325,-1247,5414,-1227,5441,810,975
8009087,458.74,318.75,459.38,318.45,-1236,5422,-1229,5418,810,973
8009089,458.02,318,458.82,319.35,-1244,5414,-1235,5430,813,975
8009091,457.78,317.625,459.22,317.625,-1246,5410,-1230,5409,811,980
8009093,458.42,318.675,459.3,317.4,-1239,5422,-1230,5406,809,977
8009095,458.34,318.15,460.1,319.425,-1240,5415,-1221,5430,812,973
8009097,458.74,318.675,460.5,318.9,-1235,5421,-1216,5423,812,974
8009099,457.94,317.925,460.02,317.1,-1243,5413,-1221,5402,815,977
8009101,457.94,317.55,460.02,317.475,-1243,5408,-1221,5407,814,971
8009103,457.94,317.775,459.7,319.125,-1243,5411,-1223,5426,812,973
8009105,457.86,317.25,460.1,317.625,-1243,5404,-1219,5409,815,973
8009107,458.42,318.075,459.54,316.2,-1237,5414,-1225,5392,814,981
8009109,458.34,318.15,459.38,315.75,-1238,5415,-1227,5387,812,977
8009111,457.62,318,460.26,316.725,-1246,5414,-1217,5397,812,975
8009113,458.58,318.825,460.26,317.325,-1235,5423,-1217,5404,811,980
8009115,457.62,318,459.94,317.625,-1246,5413,-1220,5407,810,975
8009117,457.94,317.775,459.62,317.25,-1242,5410,-1223,5403,812,974
8009119,458.34,318.45,459.46,317.325,-1237,5418,-1225,5405,811,979
8009121,457.86,318.15,459.14,316.725,-1243,5415,-1228,5397,811,978
8009123,457.38,317.775,459.46,317.025,-1247,5411,-1225,5401,811,975
8009125,458.1,317.175,459.62,318,-1239,5403,-1223,5412,814,973
8009127,457.7,318.15,458.42,317.025,-1244,5415,-1235,5401,813,975
8009129,457.7,318.375,459.94,318.375,-1244,5417,-1219,5417,811,968
8009131,457.54,318.15,459.14,317.925,-1245,5414,-1227,5411,810,977
8009133,456.9,318.3,458.98,318,-1252,5416,-1230,5412,810,973
8009135,457.06,317.775,459.7,318.3,-1251,5410,-1222,5416,810,971
8009137,456.98,317.85,459.06,318.825,-1252,5411,-1228,5422,810,977
8009139,456.74,317.55,458.5,317.4,-1254,5408,-1235,5405,811,975
8009141,457.06,317.775,458.9,318.75,-1251,5410,-1230,5421,810,972
8009143,457.3,318,458.98,318.15,-1248,5413,-1230,5414,809,975
8009145,456.98,317.85,459.54,318.675,-1252,5411,-1223,5420,810,975
8009147,456.26,318.075,458.1,317.4,-1260,5414,-1240,5405,811,975
8009149,456.9,317.55,458.82,318.75,-1253,5407,-1232,5421,809,971
8009151,456.66,317.4,457.86,318.375,-1256,5406,-1243,5417,810,977
8009153,456.98,317.55,458.42,319.5,-1253,5407,-1237,5430,811,969
8009155,457.06,317.85,458.42,318.975,-1252,5411,-1237,5424,812,973
8009157,457.06,318,458.5,318.15,-1252,5413,-1237,5415,810,980
8009159,457.3,318.225,457.94,316.425,-1250,5416,-1243,5394,809,976
8009161,456.74,316.95,458.34,318.3,-1256,5401,-1239,5416,811,974
8009163,456.74,317.1,458.58,317.7,-1257,5403,-1237,5410,812,976
8009165,457.3,318.525,458.1,316.275,-1251,5420,-1242,5393,810,980
8009167,456.98,317.25,459.06,319.425,-1256,5405,-1233,5430,810,968
8009169,456.58,317.85,458.1,316.95,-1260,5412,-1243,5401,809,980
8009171,457.06,317.85,457.7,318.6,-1256,5412,-1249,5421,810,973
8009173,456.98,317.625,458.42,318.075,-1257,5410,-1241,5415,809,975
8009175,456.66,316.725,458.42,317.7,-1261,5400,-1243,5411,811,978
8009177,457.14,317.85,458.18,318.825,-1257,5413,-1245,5424,807,972
8009179,457.78,318.15,459.06,319.275,-1251,5416,-1237,5430,808,971
8009181,456.74,317.4,458.26,318.825,-1261,5408,-1245,5424,809,972
8009183,457.3,318.675,458.1,318.6,-1257,5423,-1248,5422,808,973
8009185,456.26,317.55,458.18,319.2,-1268,5411,-1247,5430,810,971
8009187,456.98,318.075,458.74,318.525,-1261,5417,-1242,5422,809,971
8009189,457.14,318.15,458.18,317.55,-1259,5418,-1248,5410,810,971
8009191,456.98,318.6,458.5,319.725,-1262,5423,-1245,5437,810,972
8009193,456.98,317.55,458.18,315.825,-1262,5412,-1249,5390,812,982
8009195,456.74,319.05,457.78,316.8,-1266,5429,-1253,5403,810,974
8009197,456.26,318.15,458.18,319.05,-1271,5419,-1249,5429,807,969
8009199,456.34,317.85,458.74,318.9,-1271,5416,-1245,5428,807,972
8009201,457.38,318.45,458.1,318.075,-1259,5423,-1251,5418,808,971
8009203,457.14,318,458.58,318.6,-1262,5418,-1247,5425,807,966
8009205,456.58,318.75,458.18,316.5,-1269,5427,-1252,5400,806,971
8009207,456.9,318.975,458.74,319.575,-1266,5431,-1246,5437,807,971
8009209,457.46,318.975,458.5,318,-1260,5430,-1249,5418,805,971
8009211,457.3,319.2,458.42,318.825,-1263,5434,-1251,5429,807,968
8009213,457.38,318.3,458.42,319.35,-1262,5423,-1250,5434,812,968
8009215,457.06,316.875,458.9,318.825,-1266,5407,-1246,5429,808,965
8009217,456.9,318.825,458.82,318.6,-1267,5429,-1247,5426,808,966
8009219,457.14,318.375,458.98,318.975,-1265,5424,-1246,5431,811,970
8009221,457.54,317.325,458.74,318.6,-1261,5412,-1248,5427,808,966
8009223,456.66,318.075,458.9,318.3,-1271,5422,-1247,5424,807,963
8009225,457.46,318.675,458.58,319.2,-1262,5428,-1250,5435,808,968
8009227,458.18,317.775,458.82,319.575,-1254,5418,-1248,5439,810,966
8009229,456.5,318.75,458.74,317.7,-1273,5430,-1249,5417,807,968
8009231,456.98,317.85,458.98,319.275,-1268,5420,-1247,5436,805,967
8009233,456.9,316.95,458.82,318.975,-1268,5409,-1248,5432,807,963
8009235,457.54,318.6,459.14,317.775,-1262,5429,-1245,5418,806,967
8009237,457.46,318.525,459.3,318.6,-1262,5428,-1242,5429,806,969
8009239,457.86,317.85,458.42,318.825,-1259,5420,-1253,5432,807,964
8009241,457.94,318.3,458.82,317.85,-1258,5425,-1249,5420,808,965
8009243,458.02,317.55,459.3,317.85,-1257,5417,-1243,5420,808,962
8009245,458.02,317.4,460.34,317.775,-1257,5415,-1232,5418,807,964
8009247,456.9,317.325,459.22,317.775,-1270,5414,-1244,5419,805,965
8009249,456.9,318.225,458.98,316.65,-1270,5425,-1247,5406,807,966
8009251,457.38,316.8,459.62,318.675,-1264,5407,-1240,5430,806,962
8009253,457.38,318.525,459.3,318.15,-1264,5428,-1243,5423,802,967
8009255,457.54,318.15,458.98,318,-1262,5423,-1247,5421,805,964
8009257,458.26,316.5,459.46,318,-1255,5404,-1242,5422,810,964
8009259,458.02,316.575,460.18,317.775,-1257,5405,-1233,5418,807,963
8009261,457.06,318.675,459.22,316.875,-1267,5430,-1243,5408,806,966
8009263,457.14,316.425,459.78,317.325,-1266,5403,-1237,5413,809,960
8009265,458.18,317.325,459.7,317.25,-1255,5413,-1238,5412,807,964
8009267,457.06,318.3,459.14,317.625,-1266,5424,-1244,5416,806,961
8009269,458.26,317.25,460.98,317.625,-1254,5412,-1224,5415,808,958
8009271,457.86,317.1,459.94,317.4,-1257,5410,-1235,5413,808,961
8009273,458.34,316.95,459.7,316.725,-1253,5408,-1237,5405,807,965
8009275,458.1,316.65,460.02,319.125,-1255,5404,-1233,5433,808,957
8009277,457.38,315.9,460.1,316.65,-1262,5395,-1233,5404,811,962
8009279,457.62,316.8,459.3,315.825,-1260,5406,-1241,5394,808,963
8009281,457.78,316.5,460.26,317.625,-1258,5402,-1231,5415,809,955
8009283,457.94,317.1,460.5,317.775,-1256,5409,-1229,5416,806,956
8009285,457.54,316.2,458.74,315.525,-1260,5398,-1248,5390,812,964
8009287,457.86,316.425,460.42,317.475,-1257,5400,-1228,5412,809,959
8009289,457.54,316.2,460.1,315.3,-1260,5398,-1232,5386,810,965
8009291,457.86,317.1,458.9,316.05,-1256,5408,-1244,5395,807,962
8009293,457.78,316.425,459.94,317.1,-1257,5400,-1233,5408,809,956
8009295,457.54,315.9,460.26,315.825,-1259,5394,-1230,5392,811,961
8009297,458.02,317.4,459.86,315.825,-1254,5411,-1233,5392,808,961
8009299,458.1,316.575,459.86,317.55,-1252,5401,-1233,5412,809,953
8009301,457.7,316.5,460.02,317.175,-1257,5400,-1232,5408,809,959
8009303,457.86,316.5,459.78,316.275,-1254,5400,-1234,5397,808,962
8009305,457.86,316.575,460.34,315,-1255,5401,-1227,5382,811,957
8009307,457.86,316.725,460.66,318.15,-1254,5403,-1224,5418,808,955
8009309,458.02,317.175,460.18,318.15,-1253,5408,-1230,5419,807,956
8009311,457.94,317.325,459.94,315.975,-1254,5410,-1231,5393,804,956
8009313,458.18,317.175,460.26,317.475,-1251,5408,-1228,5410,805,958
8009315,457.78,316.875,460.26,318.225,-1255,5404,-1227,5419,808,956
8009317,458.18,317.7,459.7,317.25,-1250,5414,-1234,5408,809,959
8009319,457.94,317.85,459.86,317.4,-1253,5415,-1231,5409,807,957
8009321,457.78,316.35,460.34,317.85,-1254,5398,-1226,5415,808,959
8009323,457.54,316.275,459.86,317.1,-1257,5397,-1231,5406,810,952
8009325,457.62,316.875,459.86,317.025,-1256,5404,-1231,5405,810,957
8009327,457.62,316.95,460.34,318.225,-1256,5405,-1226,5419,808,956
8009329,457.7,316.875,460.02,317.925,-1254,5404,-1229,5416,808,955
8009331,458.26,318.15,459.22,318.15,-1248,5419,-1237,5419,806,959
8009333,457.7,316.875,460.02,317.925,-1255,5404,-1229,5416,808,953
8009335,457.86,316.875,459.62,318.075,-1252,5405,-1233,5418,806,961
8009337,457.14,316.8,459.14,317.325,-1261,5404,-1239,5410,808,955
8009339,457.54,317.175,459.54,318.45,-1257,5409,-1235,5423,807,955
8009341,457.54,316.875,459.7,318,-1256,5405,-1233,5418,810,955
8009343,458.18,318,459.06,318,-1250,5419,-1240,5419,806,956
8009345,457.62,317.325,459.22,317.4,-1256,5411,-1238,5411,806,960
8009347,457.7,316.8,459.7,318,-1255,5406,-1233,5419,806,957
8009349,457.3,317.175,459.78,317.025,-1260,5409,-1232,5408,805,956
8009351,457.62,317.325,458.58,315.825,-1256,5412,-1246,5394,804,962
8009353,457.7,316.725,459.94,317.25,-1256,5405,-1231,5411,808,959
8009355,458.1,317.625,459.78,317.175,-1252,5416,-1233,5410,805,957
8009357,457.78,318,459.14,317.475,-1255,5421,-1241,5414,806,962
8009359,457.7,317.025,459.86,318.375,-1257,5410,-1233,5425,807,956
8009361,457.3,317.1,460.42,317.775,-1261,5411,-1227,5418,806,957
8009363,457.7,317.025,458.18,316.125,-1258,5411,-1252,5400,807,957
8009365,457.78,316.2,460.1,318.3,-1257,5402,-1232,5426,809,959
8009367,457.54,316.875,459.94,317.325,-1260,5410,-1234,5415,807,958
8009369,457.94,316.8,458.5,318.375,-1256,5410,-1250,5428,807,958
8009371,457.54,316.725,459.62,317.475,-1261,5409,-1238,5418,807,953
8009373,457.46,316.5,459.86,317.7,-1261,5407,-1235,5420,808,956
8009375,457.46,317.325,458.5,317.475,-1263,5418,-1251,5419,807,959
8009377,457.7,317.4,459.86,318.6,-1260,5418,-1236,5432,804,956
8009379,457.22,316.5,459.06,318.225,-1266,5410,-1246,5429,807,962
8009381,456.5,317.175,458.82,318.15,-1273,5418,-1249,5428,807,958
8009383,455.94,316.875,459.22,318.525,-1281,5415,-1245,5435,805,961
8009385,456.5,317.325,459.22,318.3,-1274,5421,-1245,5431,804,958
8009387,456.5,318.45,459.06,318.45,-1276,5435,-1248,5435,799,957
8009389,456.18,317.475,458.74,318.375,-1279,5424,-1251,5434,804,959
8009391,456.42,317.775,458.98,318.675,-1277,5429,-1250,5439,801,965
8009393,455.14,317.475,458.82,318.15,-1291,5426,-1251,5433,805,961
8009395,456.26,317.325,458.5,318.75,-1280,5426,-1256,5442,802,960
8009397,455.54,317.475,459.06,319.725,-1288,5428,-1250,5453,804,963
8009399,456.82,317.625,459.14,318.375,-1275,5431,-1250,5439,802,962
8009401,456.18,317.475,459.06,318.6,-1282,5429,-1251,5442,803,965
8009403,455.54,317.1,459.22,318.75,-1291,5427,-1251,5446,802,963
8009405,454.66,317.85,458.74,319.5,-1300,5436,-1256,5454,804,966
8009407,455.7,317.475,458.98,318.975,-1290,5433,-1255,5450,809,962
8009409,454.98,317.85,458.1,319.125,-1298,5438,-1264,5452,807,961
8009411,455.7,319.425,458.58,318.975,-1292,5458,-1260,5452,804,962
8009413,455.78,318,458.82,318.525,-1291,5442,-1258,5447,805,965
8009415,455.86,318.975,458.66,318.675,-1291,5455,-1261,5451,806,960
8009417,455.62,318,458.74,319.575,-1294,5443,-1260,5461,804,963
8009419,455.86,318.3,458.18,318.525,-1293,5448,-1267,5450,806,965
8009421,455.06,317.85,459.06,319.575,-1301,5443,-1258,5463,807,963
8009423,454.5,318.75,459.38,318.75,-1308,5456,-1255,5454,804,968
8009425,454.58,317.025,458.98,318.6,-1308,5436,-1260,5453,810,961
8009427,454.42,318,458.58,318.825,-1310,5449,-1265,5457,807,962
8009429,454.5,318,458.26,319.05,-1310,5449,-1269,5460,806,966
8009431,454.34,317.925,458.98,318.825,-1312,5449,-1262,5458,807,962
8009433,454.82,317.925,458.18,318.825,-1307,5449,-1271,5459,807,962
8009435,454.58,318.3,458.34,318.675,-1311,5455,-1270,5458,803,964
8009437,454.02,318.225,457.38,319.05,-1317,5454,-1280,5463,812,968
8009439,453.86,318.45,458.34,318.825,-1320,5458,-1270,5461,804,966
8009441,453.86,317.325,458.34,318.075,-1319,5444,-1270,5452,804,965
8009443,453.62,318,458.1,318.375,-1323,5453,-1273,5457,811,963
8009445,453.78,317.925,457.94,318,-1321,5452,-1275,5452,810,968
8009447,454.74,317.775,458.66,318.45,-1311,5451,-1268,5458,808,967
8009449,453.78,317.325,458.02,318.225,-1321,5446,-1275,5455,805,967
8009451,454.02,317.325,458.98,319.05,-1318,5446,-1265,5465,807,968
8009453,454.02,317.4,458.58,318,-1319,5447,-1270,5453,810,961
8009455,454.26,317.175,459.3,319.275,-1316,5444,-1261,5468,808,966
8009457,454.74,317.025,459.22,318.075,-1311,5443,-1262,5454,806,967
8009459,454.18,317.325,458.82,317.1,-1317,5445,-1266,5442,812,963
8009461,455.3,317.55,459.06,317.025,-1305,5448,-1263,5441,805,966
8009463,454.9,317.025,459.54,318.525,-1309,5441,-1258,5458,807,965
8009465,454.74,316.65,459.06,316.575,-1310,5437,-1263,5435,811,964
8009467,454.9,316.8,459.38,317.7,-1309,5439,-1260,5448,807,967
8009469,455.3,317.025,460.02,317.025,-1304,5441,-1253,5439,807,965
8009471,454.98,316.575,459.7,316.425,-1307,5435,-1256,5432,807,965
8009473,455.14,315.975,459.38,317.4,-1306,5428,-1259,5443,808,968
8009475,455.14,315.225,461.06,317.1,-1305,5418,-1241,5438,808,969
8009477,455.94,316.125,459.78,315.675,-1297,5429,-1254,5422,807,968
8009479,455.46,316.2,459.7,316.125,-1302,5428,-1255,5426,807,967
8009481,455.22,315.525,460.34,315.075,-1304,5421,-1248,5414,808,974
8009483,456.66,316.05,459.54,315.825,-1287,5425,-1256,5421,809,969
8009485,455.78,315.15,460.02,316.05,-1297,5415,-1251,5424,813,968
8009487,456.74,315.225,460.18,315.975,-1286,5414,-1248,5422,807,968
8009489,456.34,316.125,459.7,314.4,-1290,5425,-1253,5403,808,970
8009491,457.54,316.725,460.26,317.175,-1276,5430,-1247,5435,808,968
8009493,457.14,315.45,460.66,314.325,-1281,5415,-1243,5401,811,975
8009495,457.14,316.95,460.34,313.725,-1280,5432,-1245,5393,808,973
8009497,456.5,314.775,460.58,316.575,-1287,5406,-1242,5427,814,968
8009499,457.54,315.375,461.3,316.8,-1274,5412,-1233,5428,810,964
8009501,457.3,315.3,460.26,314.4,-1277,5411,-1244,5399,813,971
8009503,457.06,315.525,461.46,315.825,-1278,5413,-1230,5414,815,968
8009505,458.02,315.3,460.34,313.95,-1267,5410,-1243,5393,814,976
8009507,457.78,316.275,461.14,315.75,-1269,5419,-1232,5413,810,972
8009509,456.74,314.7,460.18,314.85,-1280,5402,-1243,5403,812,971
8009511,458.18,315.225,460.82,314.325,-1263,5406,-1235,5394,811,974
8009513,457.86,315.075,460.74,314.7,-1267,5404,-1236,5399,813,977
8009515,457.54,314.4,460.5,313.575,-1269,5395,-1237,5385,816,977
8009517,457.38,315.3,460.58,313.425,-1271,5406,-1237,5383,815,978
8009519,457.54,314.85,460.98,314.025,-1268,5400,-1231,5389,812,976
8009521,457.22,315.375,460.34,314.1,-1271,5406,-1237,5390,815,976
8009523,457.94,315.075,459.94,314.175,-1262,5402,-1240,5391,814,975
8009525,457.46,315.75,461.22,315.375,-1268,5410,-1227,5404,815,972
8009527,457.54,315.3,460.42,313.95,-1265,5403,-1233,5387,815,977
8009529,457.54,315.3,460.5,316.05,-1265,5403,-1233,5412,815,970
8009531,457.46,316.05,460.98,314.4,-1265,5412,-1226,5392,812,976
8009533,456.98,315,460.9,314.1,-1269,5400,-1228,5388,816,979
8009535,457.46,315.525,460.1,314.625,-1263,5405,-1235,5394,814,976
8009537,456.98,314.925,461.14,315.075,-1268,5399,-1223,5399,815,972
8009539,457.46,315.675,459.7,314.775,-1262,5407,-1238,5396,816,978
8009541,456.82,316.35,459.86,315.45,-1269,5415,-1236,5404,818,978
8009543,456.74,315.9,460.58,316.05,-1269,5410,-1227,5411,818,975
8009545,456.18,316.125,460.74,317.625,-1275,5413,-1226,5429,818,976
8009547,457.06,316.275,460.02,315.525,-1264,5414,-1233,5404,816,981
8009549,456.1,317.25,459.94,316.65,-1275,5425,-1233,5418,815,979
8009551,455.7,317.175,460.82,318.15,-1278,5425,-1223,5436,817,974
8009553,456.42,316.575,459.86,317.55,-1271,5418,-1233,5429,819,976
8009555,456.42,318.375,459.62,317.325,-1270,5439,-1236,5426,818,980
8009557,455.78,317.175,460.18,318.675,-1277,5425,-1230,5442,819,977
8009559,455.78,317.1,460.82,319.125,-1276,5426,-1222,5448,821,974
8009561,455.38,316.8,460.18,318,-1281,5422,-1229,5435,818,974
8009563,455.54,316.05,459.54,319.275,-1279,5414,-1236,5451,820,977
8009565,455.94,316.275,459.62,318.525,-1275,5417,-1235,5443,819,976
8009567,454.74,316.875,459.22,317.475,-1288,5425,-1239,5431,817,976
8009569,455.7,317.325,459.54,319.05,-1278,5430,-1236,5450,818,979
8009571,455.62,316.2,459.3,318.45,-1278,5418,-1238,5444,820,976
8009573,455.38,317.025,458.82,317.55,-1281,5428,-1244,5433,822,980
8009575,455.06,317.55,459.3,319.95,-1285,5436,-1239,5462,823,979
8009577,455.3,317.025,459.86,319.95,-1282,5429,-1233,5462,816,978
8009579,454.66,318,459.22,318.45,-1289,5442,-1240,5447,825,979
8009581,454.9,317.85,458.9,319.5,-1287,5440,-1243,5459,825,976
8009583,455.3,317.7,459.38,318.225,-1282,5440,-1238,5445,819,980
8009585,453.78,318.675,458.74,319.125,-1299,5452,-1246,5456,827,979
8009587,454.42,318.15,459.62,319.275,-1293,5446,-1236,5458,824,983
8009589,454.34,319.125,459.06,319.2,-1293,5458,-1242,5458,832,986
8009591,454.26,319.575,458.98,319.8,-1295,5465,-1243,5466,827,982
8009593,453.94,319.35,458.66,320.175,-1298,5462,-1247,5471,830,982
8009595,454.26,319.2,459.38,319.5,-1296,5462,-1240,5465,826,981
8009597,454.42,320.175,459.14,319.425,-1294,5473,-1243,5463,826,983
8009599,454.5,319.575,459.62,320.325,-1294,5468,-1238,5476,828,982
8009601,453.86,319.5,459.54,319.05,-1301,5468,-1239,5461,825,984
8009603,454.18,320.475,459.06,320.55,-1298,5481,-1245,5480,829,983
8009605,453.86,320.85,459.7,319.725,-1301,5485,-1238,5470,829,980
8009607,453.86,320.475,458.98,319.725,-1302,5482,-1246,5472,831,982
8009609,454.42,319.5,459.7,319.8,-1296,5470,-1238,5472,827,982
8009611,454.58,320.55,458.82,319.8,-1295,5484,-1248,5474,827,985
8009613,453.94,320.325,459.3,320.175,-1301,5481,-1244,5479,826,982
8009615,453.94,319.05,459.14,319.575,-1302,5468,-1246,5472,827,987
8009617,454.34,319.425,458.9,319.65,-1298,5472,-1248,5474,830,985
8009619,454.02,320.1,458.98,319.95,-1302,5481,-1247,5478,827,984
8009621,454.42,319.875,459.14,319.35,-1298,5478,-1246,5471,829,987
8009623,453.54,320.4,458.98,319.725,-1307,5486,-1248,5476,828,987
8009625,453.78,319.125,459.14,318.975,-1305,5471,-1246,5468,830,985
8009627,454.1,319.05,458.42,319.5,-1302,5471,-1255,5475,828,988
8009629,453.94,319.35,459.38,318.525,-1304,5475,-1244,5464,829,987
8009631,453.7,319.725,458.82,318.75,-1307,5479,-1251,5467,831,984
8009633,453.94,319.2,458.58,319.2,-1304,5474,-1254,5473,828,987
8009635,453.14,319.125,458.34,319.125,-1313,5474,-1257,5472,830,989
8009637,453.7,319.125,458.98,319.125,-1307,5474,-1250,5472,830,986
8009639,454.02,318.3,459.06,319.2,-1304,5465,-1250,5474,831,987
8009641,454.02,318.975,458.66,318.3,-1305,5473,-1254,5463,828,991
8009643,454.34,318.3,458.9,317.475,-1301,5464,-1251,5454,831,988
8009645,453.78,318.375,459.22,319.2,-1308,5466,-1249,5474,833,986
8009647,454.26,318.375,459.54,318.825,-1302,5466,-1245,5469,831,989
8009649,454.02,318.3,459.3,317.925,-1305,5465,-1248,5459,831,988
8009651,454.34,318.525,459.22,318.225,-1302,5468,-1249,5464,833,985
8009653,453.86,318.525,458.66,319.35,-1308,5469,-1255,5476,832,988
8009655,454.42,318.45,459.3,317.925,-1302,5467,-1249,5460,833,990
8009657,454.26,319.425,459.14,317.625,-1304,5479,-1250,5456,831,987
8009659,454.42,318.675,459.62,318.9,-1302,5470,-1245,5472,831,986
8009661,454.34,319.125,459.94,318.525,-1303,5476,-1242,5467,831,991
8009663,454.18,318.825,459.38,317.55,-1305,5473,-1248,5455,835,988
8009665,454.66,318.975,459.78,318.525,-1300,5474,-1244,5467,835,992
8009667,455.06,318.75,460.02,315.825,-1296,5471,-1242,5435,834,999
8009669,454.82,318.375,459.86,318.525,-1298,5467,-1243,5467,835,990
8009671,454.98,318.825,459.62,318.3,-1296,5472,-1246,5465,835,990
8009673,454.74,318.45,460.02,317.7,-1299,5468,-1241,5457,835,990
8009675,454.82,319.275,460.98,317.4,-1299,5478,-1231,5454,834,993
8009677,455.38,318.375,459.06,317.4,-1292,5467,-1252,5455,838,997
8009679,455.14,319.875,460.74,318.15,-1296,5485,-1235,5463,833,993
8009681,455.3,318.975,459.7,317.25,-1294,5474,-1245,5453,836,997
8009683,455.86,319.5,459.46,318.75,-1288,5481,-1249,5471,837,994
8009685,454.74,319.125,459.78,318.6,-1300,5476,-1245,5469,836,995
8009687,454.74,320.25,459.54,317.025,-1300,5490,-1248,5451,834,999
8009689,455.3,319.875,460.26,317.55,-1294,5486,-1240,5457,838,1001
8009691,454.9,319.5,459.06,316.725,-1299,5481,-1254,5448,836,1000
8009693,454.34,320.175,460.18,316.875,-1304,5490,-1241,5449,837,1001
8009695,455.22,319.725,459.54,317.925,-1295,5485,-1248,5462,837,998
8009697,454.58,319.95,459.14,318.075,-1302,5488,-1252,5464,836,1000
8009699,454.34,320.1,459.78,318.45,-1305,5489,-1246,5468,836,997
8009701,455.22,319.8,458.9,318.225,-1296,5485,-1255,5466,838,995
8009703,455.3,319.5,459.38,318.3,-1295,5482,-1250,5467,836,999
8009705,454.98,319.95,459.46,318.375,-1298,5488,-1249,5468,841,1003
8009707,454.58,319.5,458.82,317.25,-1303,5483,-1256,5455,838,1003
8009709,454.74,319.725,459.94,316.05,-1301,5485,-1244,5441,839,1006
8009711,454.5,319.125,459.06,317.7,-1304,5478,-1254,5460,840,1008
8009713,454.26,319.725,459.14,318.9,-1307,5486,-1253,5474,841,999
8009715,453.14,319.425,458.34,318.225,-1319,5482,-1262,5467,839,1000
8009717,452.58,319.425,457.86,318.3,-1325,5483,-1268,5468,840,1005
8009719,451.62,320.175,456.82,319.125,-1336,5492,-1280,5478,841,1002
8009721,450.98,320.85,455.86,318.45,-1343,5500,-1290,5471,840,1008
8009723,448.66,321.9,455.54,321,-1369,5513,-1293,5501,843,1004
8009725,449.22,321.15,455.38,320.475,-1363,5504,-1296,5494,843,1004
8009727,449.54,321.525,456.5,321.3,-1359,5508,-1283,5504,849,1005
