Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11721156,455.94,305.175,457.14,305.775,-259,3661,-246,3668,1189,1563
11721158,456.1,305.1,456.9,305.325,-256,3660,-248,3664,1191,1568
11721160,456.34,305.325,457.46,305.625,-254,3663,-242,3667,1193,1568
11721162,456.58,305.775,457.46,306.3,-252,3669,-243,3675,1191,1566
11721164,456.26,305.7,457.62,305.55,-255,3667,-240,3667,1194,1572
11721166,456.42,305.1,457.14,305.025,-252,3661,-244,3661,1191,1565
11721168,456.02,305.55,457.62,304.8,-256,3666,-239,3659,1193,1574
11721170,456.58,305.4,457.3,304.875,-250,3665,-242,3660,1193,1571
11721172,456.02,305.775,456.98,305.1,-256,3668,-246,3662,1197,1572
11721174,456.1,305.325,456.98,304.95,-255,3664,-245,3661,1195,1573
11721176,456.18,304.725,457.22,305.4,-253,3658,-243,3665,1198,1571
11721178,455.86,305.25,457.38,305.55,-257,3663,-240,3667,1195,1572
11721180,455.46,305.475,457.22,305.25,-261,3666,-242,3665,1198,1576
11721182,456.02,305.025,457.54,305.4,-253,3662,-238,3667,1199,1573
11721184,455.7,305.325,456.9,305.85,-257,3664,-245,3671,1199,1575
11721186,455.94,305.625,457.22,306.075,-255,3669,-241,3674,1200,1575
11721188,455.7,305.7,457.14,305.475,-257,3669,-242,3668,1200,1576
11721190,455.38,305.625,457.38,304.95,-260,3669,-238,3663,1199,1581
11721192,455.86,305.55,456.98,305.4,-255,3668,-243,3667,1201,1581
11721194,455.14,305.85,456.82,306,-263,3671,-245,3675,1204,1581
11721196,455.38,305.625,456.58,305.775,-260,3669,-247,3672,1201,1578
11721198,455.3,305.7,457.3,306.075,-260,3671,-240,3677,1203,1581
11721200,455.38,305.625,456.82,305.175,-260,3670,-244,3666,1199,1581
11721202,455.46,305.625,456.98,305.7,-258,3671,-242,3673,1200,1583
11721204,454.58,305.625,456.74,305.625,-268,3670,-245,3672,1204,1583
11721206,455.06,306.075,457.22,305.775,-264,3676,-241,3675,1204,1586
11721208,454.74,305.775,456.74,305.775,-266,3673,-246,3675,1204,1585
11721210,455.22,306.075,457.14,305.55,-261,3678,-241,3673,1204,1589
11721212,455.14,306.6,456.82,306.075,-263,3683,-245,3678,1205,1584
11721214,455.54,306.3,456.74,305.925,-259,3681,-246,3678,1203,1589
11721216,455.14,306.825,457.06,306.075,-264,3687,-243,3680,1208,1591
11721218,454.82,307.05,456.66,305.925,-267,3690,-247,3679,1209,1592
11721220,454.98,307.5,457.14,306.225,-266,3695,-242,3683,1204,1593
11721222,454.02,308.25,458.02,307.35,-277,3704,-234,3697,1209,1593
11721224,454.26,308.625,457.7,306.15,-275,3708,-237,3683,1206,1595
11721226,454.02,308.4,457.46,307.35,-278,3706,-240,3697,1208,1593
11721228,453.14,308.85,456.42,307.575,-287,3710,-252,3699,1203,1591
11721230,452.1,309.825,455.78,306.375,-300,3721,-258,3686,1200,1589
11721232,450.66,309.525,454.58,306.525,-315,3717,-271,3687,1196,1597
11721234,448.18,309.9,452.74,306.675,-341,3720,-290,3688,1199,1592
11721236,444.66,310.125,450.58,305.775,-379,3720,-313,3676,1195,1596
11721238,442.42,309.525,447.62,305.4,-402,3712,-344,3670,1189,1592
11721240,440.42,309.225,445.86,305.25,-423,3707,-362,3668,1199,1591
11721242,438.74,308.7,444.42,304.95,-440,3700,-377,3664,1197,1591
11721244,438.1,307.05,444.1,304.875,-446,3682,-380,3662,1199,1593
11721246,437.62,307.05,443.62,304.35,-451,3682,-385,3657,1199,1593
11721248,438.82,306.225,443.94,304.5,-438,3674,-382,3659,1200,1591
11721250,438.74,305.625,444.18,303.975,-438,3667,-379,3653,1202,1593
11721252,438.9,305.025,444.66,303.675,-435,3661,-374,3651,1204,1593
11721254,438.98,304.875,444.66,303.075,-435,3660,-373,3644,1203,1595
11721256,439.38,303.9,444.66,303.15,-429,3649,-374,3644,1204,1596
11721258,439.94,304.65,445.14,303.525,-424,3657,-369,3649,1202,1597
11721260,440.82,304.65,444.9,304.425,-415,3658,-372,3659,1200,1596
11721262,440.42,304.875,444.34,303.3,-420,3660,-377,3646,1201,1597
11721264,440.66,305.775,444.82,304.5,-418,3671,-373,3660,1199,1598
11721266,441.06,305.175,444.74,304.95,-413,3663,-374,3664,1198,1599
11721268,440.58,304.875,444.42,303.975,-418,3660,-376,3653,1201,1603
11721270,441.06,305.775,444.82,304.125,-413,3670,-372,3654,1196,1600
11721272,440.82,304.95,444.66,304.35,-416,3661,-375,3657,1204,1603
11721274,440.66,305.1,444.66,304.65,-417,3661,-375,3659,1207,1601
11721276,440.5,305.475,444.82,304.95,-419,3665,-373,3662,1204,1602
11721278,440.98,305.325,444.26,304.575,-414,3662,-379,3657,1205,1599
11721280,440.9,305.55,444.42,304.95,-415,3665,-377,3661,1206,1604
11721282,440.9,306,444.74,305.25,-416,3669,-375,3664,1206,1603
11721284,440.34,305.55,444.34,304.2,-421,3664,-378,3652,1208,1606
11721286,441.38,306.375,445.38,304.5,-410,3673,-367,3655,1201,1605
11721288,441.06,306,445.38,304.65,-413,3669,-367,3657,1208,1606
11721290,441.3,305.85,444.82,304.5,-411,3666,-372,3654,1203,1605
11721292,442.1,306.675,444.98,305.025,-403,3675,-371,3659,1203,1610
11721294,442.02,305.925,445.62,304.725,-403,3666,-364,3655,1203,1609
11721296,441.86,305.85,444.82,304.125,-405,3665,-371,3648,1203,1607
11721298,442.02,307.05,445.46,305.1,-404,3677,-366,3658,1203,1609
11721300,441.7,306.75,445.7,305.1,-407,3674,-363,3658,1206,1607
11721302,442.02,305.85,445.3,303.6,-402,3663,-365,3640,1203,1608
11721304,441.86,305.85,444.9,304.05,-404,3663,-370,3645,1204,1610
11721306,442.18,306.6,445.3,304.2,-401,3670,-365,3646,1202,1607
11721308,441.94,305.7,445.38,303.6,-402,3660,-364,3639,1202,1611
11721310,442.26,306.525,445.14,304.95,-400,3668,-368,3653,1199,1608
11721312,442.34,306.45,445.22,303.9,-399,3668,-366,3641,1201,1613
11721314,442.18,306.3,445.3,304.8,-400,3664,-365,3650,1204,1607
11721316,442.42,306.375,445.38,303.525,-397,3665,-363,3636,1202,1612
11721318,442.58,306.975,445.78,305.925,-395,3671,-361,3662,1203,1606
11721320,442.34,306.675,445.38,304.65,-398,3668,-364,3647,1199,1611
11721322,442.18,306.9,445.7,304.05,-399,3669,-360,3640,1204,1613
11721324,442.18,307.5,445.46,304.425,-400,3675,-362,3644,1202,1610
11721326,442.02,306.6,445.62,305.325,-400,3664,-361,3653,1200,1606
11721328,442.02,306.375,444.9,304.425,-400,3662,-368,3643,1199,1610
11721330,442.5,306.6,444.58,303.975,-395,3664,-370,3637,1199,1613
11721332,441.7,306.975,444.66,304.275,-403,3667,-370,3640,1196,1608
11721334,441.86,306.375,445.06,304.2,-400,3660,-365,3639,1198,1608
11721336,442.1,306.45,444.66,303.6,-398,3662,-368,3632,1196,1617
11721338,441.78,306,444.82,303.675,-400,3655,-366,3632,1198,1616
11721340,441.86,306.225,444.5,303.75,-400,3658,-370,3633,1198,1609
11721342,441.7,306.9,444.66,304.2,-402,3665,-368,3637,1195,1612
11721344,441.46,306.225,444.42,304.8,-404,3657,-371,3643,1200,1605
11721346,441.38,306,444.34,303.075,-404,3654,-370,3624,1204,1616
11721348,441.7,306.45,444.34,304.125,-401,3659,-371,3635,1204,1613
11721350,441.3,306.6,444.58,304.425,-405,3660,-369,3638,1201,1606
11721352,441.7,306.525,444.18,303.75,-401,3659,-372,3630,1200,1616
11721354,441.3,307.275,444.34,305.25,-406,3667,-372,3647,1201,1603
11721356,441.62,306.9,443.94,303.3,-402,3663,-374,3625,1199,1614
11721358,441.14,306,444.18,304.65,-406,3653,-373,3640,1200,1612
11721360,441.62,306.375,444.1,305.325,-401,3657,-374,3648,1199,1604
11721362,441.62,306.9,444.1,304.8,-401,3663,-374,3641,1199,1610
11721364,441.38,306.075,443.46,304.5,-403,3654,-379,3637,1198,1609
11721366,441.3,306.675,444.1,304.875,-405,3660,-373,3643,1201,1608
11721368,441.38,306.225,444.26,305.4,-404,3655,-372,3648,1200,1611
11721370,440.98,306.15,444.1,304.5,-407,3654,-373,3638,1201,1611
11721372,441.14,306.225,444.26,304.35,-406,3655,-371,3637,1201,1612
11721374,440.9,306.225,443.86,304.35,-408,3655,-375,3636,1205,1611
11721376,440.9,306.375,444.1,304.8,-408,3656,-373,3642,1203,1612
11721378,440.9,306.15,444.1,305.025,-409,3654,-374,3644,1204,1609
11721380,440.98,306.45,443.54,304.125,-408,3657,-378,3634,1204,1613
11721382,440.9,306.075,444.1,304.5,-409,3653,-374,3639,1202,1614
11721384,440.74,305.775,443.78,304.65,-410,3650,-377,3640,1202,1615
11721386,440.9,306.3,443.7,303.675,-409,3656,-376,3629,1206,1617
11721388,440.42,306,444.1,303.675,-414,3652,-373,3630,1209,1612
11721390,440.34,305.7,443.78,304.8,-414,3649,-378,3642,1205,1608
11721392,440.58,305.55,444.1,303.6,-412,3648,-373,3629,1207,1614
11721394,440.5,305.625,443.78,303.975,-413,3649,-376,3634,1205,1610
11721396,440.74,305.85,443.62,304.05,-410,3651,-378,3634,1205,1615
11721398,440.42,305.625,443.62,303.3,-414,3650,-378,3626,1205,1616
11721400,440.26,305.775,443.7,303.075,-416,3651,-377,3624,1210,1616
11721402,440.34,305.55,443.46,303.825,-415,3649,-380,3633,1205,1611
11721404,440.74,306.6,444.02,303.225,-411,3661,-374,3626,1208,1615
11721406,440.42,305.7,443.7,304.65,-414,3651,-379,3642,1205,1608
11721408,440.58,306.225,443.62,304.05,-413,3657,-379,3636,1209,1614
11721410,440.58,305.925,443.78,304.425,-413,3655,-378,3640,1208,1608
11721412,440.74,306.15,444.66,304.65,-412,3657,-369,3643,1211,1609
11721414,441.94,307.2,445.7,304.65,-400,3670,-358,3645,1207,1611
11721416,443.46,307.05,448.26,306.6,-384,3670,-333,3669,1211,1614
11721418,446.98,306.525,450.34,306.525,-347,3668,-311,3670,1212,1608
11721420,448.82,306.225,453.86,306.9,-327,3665,-275,3677,1208,1615
11721422,452.18,306.45,457.94,308.175,-292,3671,-234,3695,1209,1618
11721424,454.34,307.2,460.26,308.1,-270,3681,-209,3696,1213,1622
11721426,456.1,307.125,462.1,308.85,-251,3682,-190,3706,1210,1625
11721428,456.9,307.425,463.54,309.6,-243,3686,-175,3715,1208,1627
11721430,456.9,307.725,463.62,308.85,-244,3690,-174,3708,1209,1624
11721432,456.82,308.775,462.66,307.95,-245,3702,-184,3697,1209,1621
11721434,456.74,309.225,462.26,309.525,-247,3707,-189,3715,1210,1622
11721436,456.1,309.45,461.46,310.2,-253,3709,-198,3722,1211,1626
11721438,455.78,309.525,460.34,309.075,-257,3711,-208,3710,1211,1626
11721440,454.82,309.3,460.34,309.75,-267,3707,-209,3717,1216,1622
11721442,455.38,309,459.06,310.35,-260,3706,-224,3723,1213,1621
11721444,454.9,309,459.94,310.125,-266,3705,-214,3721,1217,1622
11721446,455.06,308.925,458.9,310.8,-264,3705,-226,3728,1218,1622
11721448,455.3,309.15,458.9,309.9,-262,3707,-225,3719,1218,1621
11721450,454.42,308.625,458.66,310.05,-271,3702,-227,3721,1219,1624
11721452,454.5,309.3,458.26,311.175,-270,3709,-233,3732,1218,1617
11721454,454.74,308.475,458.58,310.35,-267,3701,-229,3724,1216,1615
11721456,454.34,308.775,458.5,310.275,-271,3703,-229,3723,1215,1617
11721458,454.42,308.625,458.34,310.275,-270,3702,-231,3723,1217,1624
11721460,454.66,308.25,458.02,310.275,-268,3698,-234,3723,1216,1621
11721462,454.18,308.625,457.86,310.425,-273,3703,-236,3725,1217,1619
11721464,454.42,308.1,458.26,310.5,-270,3697,-231,3726,1217,1619
11721466,454.66,308.025,457.94,309.45,-267,3696,-234,3715,1217,1619
11721468,454.18,307.725,458.26,309.675,-272,3692,-231,3717,1217,1618
11721470,454.5,308.175,458.02,309.75,-269,3698,-233,3717,1220,1623
11721472,454.5,308.175,457.54,310.2,-269,3698,-239,3722,1220,1620
11721474,454.74,308.175,457.38,309.525,-266,3698,-240,3715,1221,1617
11721476,454.34,308.25,456.82,309.15,-271,3699,-245,3710,1220,1615
11721478,454.74,308.4,457.46,309.3,-267,3700,-239,3712,1222,1618
11721480,454.74,308.7,457.54,310.05,-267,3703,-239,3720,1221,1620
11721482,454.58,308.175,457.46,310.8,-268,3697,-241,3729,1221,1615
11721484,454.9,309.75,457.78,311.25,-267,3715,-238,3733,1223,1623
11721486,455.3,310.125,457.78,310.875,-263,3719,-237,3729,1224,1627
11721488,455.38,310.5,457.7,310.35,-262,3724,-238,3723,1226,1616
11721490,455.06,310.5,457.06,311.025,-265,3723,-245,3731,1224,1619
11721492,454.98,311.1,457.86,310.725,-267,3730,-236,3728,1229,1623
11721494,455.46,311.025,458.34,311.325,-262,3729,-232,3734,1227,1627
11721496,455.22,310.875,458.34,311.475,-264,3727,-232,3736,1226,1624
11721498,454.82,311.4,457.7,311.625,-269,3732,-239,3737,1229,1622
11721500,455.14,311.025,458.1,311.55,-265,3729,-234,3737,1229,1624
11721502,454.82,311.85,457.54,312.15,-270,3738,-241,3744,1229,1622
11721504,454.98,311.4,458.02,312.225,-268,3733,-236,3744,1231,1623
11721506,454.82,311.85,458.1,312.15,-270,3738,-236,3744,1229,1623
11721508,454.66,312.3,457.7,312.75,-272,3743,-241,3750,1229,1621
11721510,454.98,312.225,457.86,312.9,-269,3742,-239,3752,1230,1620
11721512,454.82,312.3,458.18,312.9,-271,3743,-235,3752,1229,1628
11721514,454.9,312.525,457.62,313.125,-270,3746,-243,3755,1230,1629
11721516,454.74,312.825,457.7,313.425,-272,3749,-242,3758,1232,1625
11721518,454.58,312.525,457.54,313.275,-274,3746,-243,3757,1233,1626
11721520,454.5,312.45,457.54,312.45,-275,3745,-243,3748,1232,1631
11721522,454.5,312.375,458.18,312.825,-275,3745,-237,3753,1234,1632
11721524,454.66,312.675,457.38,312.75,-274,3749,-245,3751,1232,1634
11721526,454.66,312,457.3,313.05,-274,3741,-247,3755,1234,1633
11721528,454.74,312.225,456.98,312.3,-273,3744,-249,3746,1233,1628
11721530,454.58,312.225,456.9,313.2,-275,3745,-251,3757,1234,1630
11721532,454.58,312.675,456.58,313.05,-275,3749,-255,3755,1233,1628
11721534,454.58,312.3,456.42,312.675,-276,3746,-257,3751,1234,1630
11721536,454.26,313.05,455.62,313.2,-280,3754,-265,3756,1236,1630
11721538,454.18,312.975,456.26,312.825,-281,3753,-259,3753,1236,1632
11721540,454.26,313.05,456.34,313.275,-281,3754,-258,3758,1236,1630
11721542,454.26,313.725,455.78,312.975,-282,3762,-264,3755,1241,1630
11721544,454.34,312.6,456.66,312.525,-280,3750,-255,3750,1238,1635
11721546,453.86,312.6,456.26,313.875,-285,3749,-261,3765,1241,1627
11721548,454.18,313.425,456.1,313.5,-282,3758,-262,3761,1243,1633
11721550,454.34,312.375,456.74,312.3,-280,3747,-254,3748,1238,1634
11721552,454.26,312.075,456.98,312.3,-280,3744,-252,3748,1238,1632
11721554,453.7,312.525,456.02,312.3,-287,3748,-263,3748,1239,1633
11721556,454.5,312.225,456.18,312.675,-279,3745,-261,3752,1236,1637
11721558,454.34,311.85,456.02,313.05,-280,3741,-263,3756,1238,1630
11721560,454.42,312.525,456.34,313.425,-280,3749,-260,3760,1239,1633
11721562,454.02,312.525,456.58,313.05,-284,3748,-257,3756,1239,1631
11721564,454.02,312.6,456.9,313.275,-284,3749,-254,3759,1241,1634
11721566,454.26,313.425,456.1,313.425,-283,3758,-263,3759,1240,1634
11721568,454.02,313.35,456.34,313.575,-285,3757,-260,3761,1246,1631
11721570,454.02,313.95,456.9,313.65,-285,3763,-255,3762,1247,1639
11721572,454.34,313.95,456.58,313.575,-281,3763,-258,3761,1250,1639
11721574,453.94,315.075,456.9,312.9,-286,3774,-253,3753,1253,1640
11721576,454.82,315,458.02,313.125,-277,3775,-242,3756,1252,1639
11721578,454.82,315.525,457.38,313.5,-278,3780,-248,3759,1251,1640
11721580,454.26,315.075,457.62,313.95,-284,3774,-247,3764,1256,1639
11721582,453.78,315.3,457.38,312.975,-288,3775,-248,3752,1255,1642
11721584,454.34,314.55,457.54,312.75,-282,3768,-246,3750,1260,1644
11721586,453.94,315.225,457.62,313.875,-286,3774,-246,3762,1256,1640
11721588,454.1,314.775,457.46,313.95,-284,3769,-248,3762,1258,1644
11721590,454.1,314.55,457.7,313.725,-283,3766,-245,3759,1258,1644
11721592,454.26,315.075,458.18,314.175,-282,3772,-240,3764,1259,1640
11721594,454.66,314.85,458.58,313.5,-277,3768,-234,3757,1261,1647
11721596,454.58,314.55,457.54,313.05,-277,3765,-245,3751,1260,1640
11721598,454.74,315.675,457.94,313.05,-276,3777,-240,3750,1258,1635
11721600,454.5,315.15,457.7,312.825,-278,3771,-242,3747,1259,1646
11721602,454.66,315.225,457.7,314.175,-276,3771,-242,3762,1258,1640
11721604,454.98,315.825,458.58,314.25,-273,3778,-234,3763,1260,1640
11721606,454.58,315.225,458.5,313.2,-275,3770,-232,3750,1258,1643
11721608,454.82,314.925,458.34,313.2,-273,3767,-234,3750,1260,1645
11721610,454.5,315.525,457.62,314.025,-276,3773,-242,3758,1261,1636
11721612,454.66,315.375,458.9,314.1,-274,3771,-228,3760,1265,1644
11721614,454.02,315.15,458.98,314.7,-280,3767,-227,3766,1264,1646
11721616,455.3,315.3,458.34,313.875,-267,3769,-233,3757,1258,1647
11721618,454.82,315.3,458.82,314.025,-271,3768,-228,3758,1262,1646
11721620,454.34,315.675,459.06,314.4,-276,3772,-225,3762,1261,1640
11721622,454.98,315.3,458.18,313.2,-268,3768,-232,3747,1262,1648
11721624,454.42,315.6,458.9,313.5,-275,3771,-225,3751,1259,1646
11721626,454.9,315.525,459.22,313.5,-269,3770,-221,3750,1259,1644
11721628,455.06,315.75,458.42,313.275,-266,3772,-229,3748,1259,1649
11721630,454.18,315.525,458.98,313.725,-275,3768,-223,3752,1262,1646
11721632,454.42,315.525,458.74,313.875,-272,3769,-225,3754,1263,1652
11721634,454.42,315.675,458.74,314.175,-272,3770,-225,3757,1261,1645
11721636,454.42,315.825,458.82,313.125,-272,3772,-223,3745,1262,1648
11721638,454.1,315.675,458.58,313.575,-274,3769,-226,3750,1263,1648
11721640,454.58,315.825,458.82,313.5,-270,3771,-223,3749,1260,1656
11721642,454.26,315.825,458.58,314.775,-272,3770,-226,3762,1264,1646
11721644,454.26,316.05,459.46,314.475,-272,3773,-217,3760,1262,1653
11721646,454.02,315.75,458.42,314.475,-274,3769,-227,3758,1265,1653
11721648,454.26,316.275,459.06,313.8,-272,3775,-220,3751,1269,1650
11721650,454.18,316.425,458.9,313.95,-273,3776,-221,3752,1268,1657
11721652,454.02,315.675,459.3,314.1,-274,3768,-216,3754,1264,1657
11721654,453.94,316.425,459.06,314.25,-275,3776,-219,3755,1265,1648
11721656,454.1,315.675,459.38,314.325,-272,3767,-216,3756,1265,1655
11721658,453.78,315.45,458.34,314.025,-275,3764,-226,3752,1266,1654
11721660,453.86,316.125,458.74,313.2,-275,3772,-221,3743,1266,1656
11721662,453.7,316.275,458.66,314.325,-277,3773,-223,3755,1268,1656
11721664,453.46,315.3,458.98,313.65,-278,3762,-219,3748,1266,1654
11721666,453.86,315.975,458.9,314.1,-274,3770,-219,3753,1266,1652
11721668,453.54,315.825,459.22,314.1,-278,3768,-216,3753,1266,1661
11721670,453.94,316.275,458.1,313.575,-274,3773,-227,3746,1268,1657
11721672,453.38,316.2,458.5,313.875,-279,3772,-224,3750,1273,1664
11721674,452.9,315.825,458.5,314.1,-284,3768,-224,3752,1272,1660
11721676,453.46,315.975,458.26,314.7,-278,3770,-226,3759,1272,1654
11721678,453.14,316.05,458.42,313.65,-281,3770,-223,3748,1274,1664
11721680,453.38,316.125,457.94,313.5,-279,3771,-229,3746,1272,1661
11721682,453.22,315.9,457.62,313.425,-281,3769,-232,3744,1273,1658
11721684,453.06,315.825,457.78,313.725,-283,3768,-231,3748,1274,1663
11721686,453.06,315.9,458.1,313.575,-283,3769,-228,3747,1272,1663
11721688,453.22,315.9,457.7,313.05,-281,3769,-231,3741,1276,1665
11721690,453.14,315.525,457.94,313.575,-282,3765,-229,3747,1276,1663
11721692,452.98,315.675,458.18,313.35,-283,3767,-227,3744,1275,1666
11721694,453.14,316.2,457.94,313.275,-282,3773,-229,3744,1275,1663
11721696,452.74,315.525,458.66,314.025,-286,3765,-222,3753,1275,1665
11721698,453.14,316.2,458.1,313.5,-282,3773,-228,3747,1272,1668
11721700,452.66,315.675,458.18,313.35,-287,3767,-227,3746,1276,1669
11721702,452.66,315.375,458.18,313.875,-288,3764,-228,3752,1277,1669
11721704,452.74,315.225,457.62,313.65,-286,3762,-233,3749,1277,1669
11721706,453.06,315.9,457.54,313.125,-284,3770,-235,3744,1273,1667
11721708,452.9,315.3,457.78,313.575,-285,3764,-232,3749,1276,1673
11721710,452.9,315.375,458.02,313.725,-286,3765,-230,3751,1277,1672
11721712,452.34,315.225,458.42,313.2,-291,3763,-226,3745,1277,1675
11721714,452.9,314.925,458.1,312.825,-286,3761,-229,3741,1278,1676
11721716,452.74,315.075,457.94,313.35,-287,3762,-232,3747,1279,1672
11721718,453.3,315.975,458.58,312.9,-283,3774,-224,3743,1274,1674
11721720,452.9,315.075,458.26,312.525,-286,3763,-228,3739,1279,1669
11721722,453.22,315.075,457.62,312.15,-283,3764,-235,3735,1277,1669
11721724,453.46,315.675,457.86,312.075,-281,3771,-232,3734,1271,1675
11721726,452.9,314.85,457.38,312.45,-287,3762,-237,3739,1276,1671
11721728,453.54,316.05,457.78,313.05,-281,3775,-233,3746,1273,1672
11721730,453.06,314.925,457.62,313.05,-286,3763,-236,3746,1276,1670
11721732,452.9,315.3,457.7,312.975,-287,3767,-235,3745,1273,1673
11721734,453.54,315.3,457.7,313.05,-281,3769,-236,3747,1272,1672
11721736,452.98,315.075,458.1,312.975,-286,3765,-231,3746,1275,1676
11721738,453.06,315.225,457.94,313.5,-287,3768,-233,3752,1276,1678
11721740,453.14,315.6,458.02,312.975,-286,3772,-232,3746,1274,1678
11721742,453.38,315.45,457.94,313.275,-284,3770,-233,3750,1271,1676
11721744,453.38,315.3,457.7,312.45,-284,3769,-236,3741,1274,1677
11721746,453.14,315.15,458.1,312.825,-286,3768,-232,3746,1276,1677
11721748,453.14,314.85,458.5,312.825,-286,3765,-228,3746,1276,1682
11721750,453.22,315.675,458.26,312.45,-286,3774,-230,3742,1275,1680
11721752,453.06,315.075,458.18,312.75,-287,3767,-231,3745,1275,1669
11721754,453.3,315.225,457.94,312.825,-285,3769,-234,3746,1272,1677
11721756,453.06,314.775,457.62,312.45,-287,3764,-236,3742,1274,1683
11721758,452.74,314.85,458.42,312.675,-291,3765,-229,3746,1276,1682
11721760,453.38,314.775,458.26,313.5,-284,3765,-231,3754,1274,1680
11721762,453.7,315.675,458.34,312.75,-282,3775,-230,3747,1272,1685
11721764,453.54,315.6,458.42,313.725,-283,3774,-230,3757,1273,1683
11721766,453.78,315.75,458.34,314.1,-281,3777,-231,3762,1270,1681
11721768,453.38,315.15,458.26,313.5,-284,3770,-232,3755,1273,1685
11721770,453.54,315.6,458.58,314.1,-283,3775,-228,3763,1274,1678
11721772,453.78,316.125,458.42,312.825,-281,3781,-229,3749,1277,1686
11721774,453.62,315.675,458.74,314.4,-282,3776,-227,3766,1279,1685
11721776,453.3,315.45,458.58,313.65,-285,3774,-228,3758,1277,1685
11721778,453.62,316.35,458.34,314.1,-282,3785,-230,3764,1279,1681
11721780,453.46,316.05,458.66,313.575,-284,3781,-226,3757,1279,1684
11721782,453.3,316.125,458.58,314.55,-285,3782,-228,3769,1282,1680
11721784,454.02,316.95,458.66,314.475,-278,3792,-227,3768,1285,1685
11721786,453.7,316.725,458.58,314.625,-281,3790,-228,3770,1284,1684
11721788,453.7,316.05,458.9,314.7,-281,3783,-225,3771,1283,1688
11721790,454.1,316.2,458.34,314.775,-276,3784,-230,3772,1281,1681
11721792,453.94,316.275,458.98,314.1,-278,3785,-223,3765,1284,1687
11721794,453.86,316.875,458.74,314.625,-279,3792,-225,3771,1281,1689
11721796,454.02,316.425,458.34,314.175,-277,3787,-229,3766,1281,1683
11721798,454.1,316.875,458.98,314.025,-276,3793,-221,3765,1281,1692
11721800,453.94,316.2,458.98,314.4,-277,3785,-222,3769,1284,1688
11721802,454.34,316.95,458.5,314.175,-273,3794,-227,3766,1282,1687
11721804,454.1,316.5,459.06,314.925,-275,3789,-221,3775,1284,1689
11721806,454.34,316.65,458.42,314.625,-273,3791,-228,3772,1283,1686
11721808,454.26,316.5,458.82,314.925,-273,3789,-223,3775,1283,1687
11721810,454.18,316.65,458.82,314.55,-274,3791,-223,3771,1284,1691
11721812,454.5,316.8,459.22,314.55,-271,3793,-219,3771,1281,1689
11721814,454.26,317.025,458.58,314.475,-273,3795,-225,3770,1284,1691
11721816,454.1,317.25,458.66,313.95,-275,3797,-224,3765,1280,1690
11721818,454.34,317.325,459.14,315,-271,3799,-219,3777,1280,1686
11721820,453.94,316.725,459.06,315.15,-276,3792,-220,3778,1281,1692
11721822,454.18,317.625,458.42,315.225,-274,3803,-226,3779,1284,1689
11721824,454.34,317.325,458.58,315,-271,3799,-225,3777,1280,1691
11721826,454.26,317.1,458.66,315,-272,3797,-224,3776,1281,1694
11721828,454.18,317.475,458.34,315.3,-273,3801,-227,3780,1280,1691
11721830,454.58,317.775,459.38,315.525,-269,3804,-217,3783,1278,1693
11721832,454.1,317.4,458.26,314.625,-274,3800,-228,3772,1279,1692
11721834,454.58,317.775,458.5,315.225,-269,3804,-225,3779,1278,1692
11721836,454.26,317.475,458.42,315.375,-272,3801,-227,3780,1278,1691
11721838,454.1,317.475,458.5,314.775,-274,3800,-225,3774,1280,1693
11721840,454.42,317.175,458.5,314.925,-270,3797,-225,3775,1279,1694
11721842,454.18,317.175,458.82,314.85,-273,3797,-222,3775,1279,1693
11721844,454.02,317.1,458.74,315.075,-274,3796,-223,3777,1280,1693
11721846,454.5,317.55,458.5,314.325,-270,3801,-225,3769,1279,1694
11721848,454.26,317.4,458.5,314.325,-271,3799,-224,3768,1280,1690
11721850,453.94,317.475,458.5,314.85,-275,3800,-224,3774,1282,1693
11721852,454.18,317.1,458.26,314.925,-272,3796,-227,3775,1281,1694
11721854,454.1,317.55,458.66,314.7,-273,3801,-223,3772,1281,1695
11721856,453.78,317.7,458.5,315,-277,3802,-225,3776,1282,1692
11721858,454.1,317.625,458.26,315.15,-273,3802,-227,3777,1281,1693
11721860,454.02,317.925,458.02,315.375,-274,3805,-230,3779,1281,1693
11721862,453.86,317.25,458.58,315.075,-276,3797,-224,3776,1283,1695
11721864,454.18,318.15,458.82,315.3,-273,3807,-222,3778,1285,1695
11721866,453.7,317.625,458.58,315.675,-277,3801,-224,3782,1283,1694
11721868,453.94,317.7,458.42,315.375,-275,3802,-226,3779,1282,1696
11721870,453.62,317.475,458.42,315.675,-278,3798,-226,3781,1284,1693
11721872,453.78,317.325,458.66,315.3,-276,3796,-223,3778,1286,1693
11721874,453.94,317.55,457.78,315.225,-274,3798,-232,3776,1289,1691
11721876,453.62,317.25,458.82,315.45,-278,3795,-221,3778,1286,1694
11721878,453.54,317.55,458.1,315.075,-279,3797,-228,3773,1287,1695
11721880,453.78,317.175,457.86,314.7,-276,3794,-230,3769,1289,1696
11721882,453.7,316.875,458.58,314.4,-277,3789,-223,3765,1289,1702
11721884,453.86,316.725,458.58,314.7,-275,3788,-223,3769,1288,1697
11721886,454.26,316.125,458.18,314.175,-270,3781,-227,3762,1288,1700
11721888,453.86,316.875,458.26,314.55,-275,3789,-227,3766,1286,1695
