Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4738909,450.42,291.3,482.98,269.85,589,3803,934,3556,1672,1856
4738911,450.42,291.225,483.22,270.3,589,3803,937,3561,1671,1860
4738913,449.86,289.875,482.82,270.15,583,3788,933,3559,1668,1858
4738915,449.94,290.4,483.38,269.4,584,3794,939,3550,1671,1853
4738917,450.02,291,483.62,270.075,585,3801,942,3558,1674,1852
4738919,449.46,290.925,483.14,270.375,580,3799,937,3561,1666,1852
4738921,449.62,290.175,483.14,268.8,581,3791,937,3544,1661,1847
4738923,449.86,289.8,483.54,268.725,584,3787,941,3543,1658,1845
4738925,449.06,289.425,483.54,268.8,575,3783,941,3543,1660,1845
4738927,450.26,290.175,483.78,268.5,588,3791,943,3540,1664,1849
4738929,449.86,290.025,483.54,268.95,584,3788,941,3545,1659,1844
4738931,449.78,290.475,482.98,268.875,583,3794,935,3545,1662,1842
4738933,449.86,290.475,484.1,267.675,584,3793,947,3530,1664,1845
4738935,449.62,290.625,483.14,268.35,581,3795,937,3538,1663,1840
4738937,449.54,289.275,483.46,268.575,580,3779,940,3540,1660,1838
4738939,449.46,289.275,482.9,268.35,580,3779,934,3537,1659,1841
4738941,449.54,289.5,482.82,269.1,580,3780,934,3544,1658,1842
4738943,449.06,289.875,483.22,268.425,575,3785,938,3537,1666,1838
4738945,449.46,288.975,482.9,268.65,579,3773,934,3538,1659,1840
4738947,448.98,289.05,482.9,268.125,574,3775,934,3532,1664,1841
4738949,449.46,289.575,482.02,268.125,579,3779,924,3531,1657,1839
4738951,449.3,288.375,481.62,268.575,577,3766,920,3537,1653,1835
4738953,448.9,288.375,482.26,267.9,572,3764,926,3527,1652,1835
4738955,449.06,287.4,482.42,267.15,573,3753,927,3519,1649,1836
4738957,449.46,288.3,482.34,268.05,578,3761,927,3527,1648,1833
4738959,449.46,287.925,482.02,267.225,578,3757,923,3518,1650,1832
4738961,449.94,288.375,482.58,265.125,582,3760,929,3493,1651,1823
4738963,449.7,287.925,482.18,267.15,580,3755,925,3515,1651,1828
4738965,449.22,287.475,482.18,267.675,575,3749,925,3519,1653,1823
4738967,449.3,288.225,482.66,265.95,576,3756,930,3500,1649,1822
4738969,449.62,287.175,482.18,267.225,579,3743,924,3512,1645,1822
4738971,449.7,287.7,482.66,266.475,580,3748,929,3503,1651,1823
4738973,449.94,287.7,482.42,265.5,583,3746,927,3490,1645,1822
4738975,449.62,287.775,482.9,265.875,580,3748,932,3494,1647,1811
4738977,449.54,286.95,482.66,266.85,578,3736,930,3503,1642,1813
4738979,449.86,288.525,482.82,266.7,582,3753,932,3502,1648,1813
4738981,449.78,287.55,482.98,267.075,581,3740,933,3504,1639,1811
4738983,449.94,288.675,483.46,265.65,583,3753,938,3487,1645,1814
4738985,450.42,288,483.06,267.975,588,3743,934,3512,1645,1810
4738987,450.26,287.1,483.62,266.7,586,3733,940,3498,1639,1810
4738989,449.94,287.85,483.54,265.95,584,3740,940,3487,1638,1807
4738991,450.5,287.7,483.38,266.625,590,3738,938,3494,1638,1802
4738993,450.58,287.925,483.54,267.525,590,3739,940,3503,1636,1802
4738995,450.9,287.1,483.78,267,594,3730,942,3497,1631,1807
4738997,451.38,289.05,483.7,266.85,600,3750,942,3494,1642,1800
4738999,451.06,288.975,483.3,268.425,595,3749,937,3511,1643,1806
4739001,451.14,288.6,483.78,268.5,596,3743,943,3511,1635,1796
4739003,451.22,289.65,484.02,267.9,598,3754,945,3503,1642,1800
4739005,451.14,289.425,484.18,269.1,597,3751,947,3516,1641,1800
4739007,451.14,289.65,483.86,267.975,597,3753,944,3503,1634,1800
4739009,451.62,290.175,484.5,268.575,603,3758,951,3508,1635,1795
4739011,451.38,289.575,483.94,268.8,600,3751,945,3510,1634,1798
4739013,452.42,290.4,484.02,269.475,612,3758,946,3517,1631,1798
4739015,452.26,291.225,484.26,268.95,610,3768,949,3511,1633,1790
4739017,452.02,290.1,484.58,269.625,608,3754,953,3518,1624,1787
4739019,451.78,289.725,484.9,269.025,605,3750,956,3511,1626,1786
4739021,452.18,291.525,484.82,269.775,610,3770,956,3518,1626,1783
4739023,452.58,290.175,484.66,269.325,614,3755,955,3514,1621,1788
4739025,452.34,290.55,484.9,269.025,612,3759,957,3510,1620,1779
4739027,452.58,291.075,484.66,269.625,614,3764,955,3517,1618,1778
4739029,451.54,290.175,484.66,269.625,604,3754,955,3516,1617,1775
4739031,451.7,290.625,485.3,269.1,606,3759,962,3511,1615,1778
4739033,452.74,290.25,485.38,270.675,617,3755,964,3527,1612,1774
4739035,452.1,290.7,485.78,269.925,610,3760,968,3519,1609,1770
4739037,452.02,291.75,485.94,270.375,610,3771,970,3524,1615,1768
4739039,452.58,291.225,485.38,271.425,616,3765,964,3536,1612,1770
4739041,451.7,290.175,485.86,271.2,607,3754,970,3534,1602,1765
4739043,452.1,292.125,485.78,270.6,612,3776,968,3527,1617,1769
4739045,451.94,291.375,485.54,271.425,611,3768,967,3537,1607,1762
4739047,452.18,292.725,485.3,271.8,613,3783,965,3541,1615,1760
4739049,452.34,291.225,485.3,271.05,616,3767,965,3533,1611,1761
4739051,451.38,291.3,485.94,271.65,605,3768,972,3540,1599,1758
4739053,451.86,291.525,485.14,272.4,611,3771,964,3549,1605,1756
4739055,452.26,291.675,484.98,272.325,615,3772,963,3549,1607,1753
4739057,450.9,291.075,484.98,272.325,601,3767,963,3549,1598,1752
4739059,451.46,291.3,485.22,271.65,607,3770,966,3541,1601,1744
4739061,451.38,290.7,484.82,271.65,606,3764,962,3542,1594,1738
4739063,451.06,291.6,484.98,271.8,604,3774,963,3544,1597,1740
4739065,450.98,290.4,484.9,271.95,603,3761,963,3547,1592,1735
4739067,450.82,291.225,484.74,271.8,602,3770,961,3545,1597,1732
4739069,450.58,291.225,484.82,272.625,599,3772,963,3555,1594,1727
4739071,450.82,291.975,484.82,272.4,602,3780,963,3552,1596,1732
4739073,450.66,290.85,484.42,272.625,600,3768,959,3556,1586,1725
4739075,450.82,292.5,484.5,272.25,602,3786,960,3552,1592,1726
4739077,450.5,291.75,484.66,272.85,599,3780,962,3559,1591,1723
4739079,450.9,292.05,484.1,271.575,603,3783,955,3545,1586,1720
4739081,451.14,292.5,484.1,273.3,606,3789,956,3566,1589,1717
4739083,450.74,293.925,483.54,274.35,602,3805,951,3577,1593,1709
4739085,450.66,292.35,484.34,273.375,602,3788,959,3567,1585,1709
4739087,450.18,293.025,483.62,272.25,596,3795,951,3555,1582,1707
4739089,450.5,292.2,484.42,274.2,599,3787,960,3578,1580,1706
4739091,450.26,292.125,484.1,273.9,597,3786,957,3574,1577,1708
4739093,450.34,292.575,483.14,273.15,598,3792,946,3567,1578,1703
4739095,449.78,293.025,483.78,272.4,592,3797,953,3558,1581,1712
4739097,449.78,292.35,483.94,274.125,591,3790,954,3578,1577,1701
4739099,450.98,294.45,483.62,272.25,604,3813,951,3557,1577,1696
4739101,451.46,293.85,483.62,273.225,609,3808,950,3569,1573,1699
4739103,450.18,293.025,484.02,273,595,3798,954,3566,1580,1699
4739105,450.1,293.1,483.3,273.75,594,3800,947,3575,1584,1697
4739107,450.18,292.875,484.1,273.15,595,3797,955,3568,1570,1691
4739109,449.78,292.575,483.78,271.65,590,3794,951,3552,1570,1691
4739111,450.58,294,484.1,272.175,599,3810,955,3558,1571,1685
4739113,449.78,293.1,484.02,272.4,590,3800,954,3561,1566,1687
4739115,450.1,291.825,483.38,272.85,593,3785,946,3565,1561,1682
4739117,450.42,291.675,484.1,273.45,596,3784,955,3572,1564,1680
4739119,450.18,291,483.7,272.1,594,3776,950,3558,1558,1674
4739121,449.78,291.075,484.02,271.95,589,3778,953,3556,1554,1667
4739123,450.5,291.375,483.78,272.25,597,3781,951,3559,1553,1674
4739125,449.86,291.075,483.22,270.675,590,3778,944,3542,1547,1668
4739127,450.1,291.45,483.3,272.4,593,3781,945,3561,1557,1666
4739129,450.26,291.825,483.94,272.4,594,3786,952,3561,1556,1662
4739131,449.22,290.925,483.62,272.175,583,3776,948,3558,1551,1664
4739133,449.54,292.275,483.46,273.075,586,3792,947,3569,1550,1662
4739135,450.02,292.2,483.94,272.325,591,3790,952,3560,1553,1664
4739137,449.46,291.375,483.38,272.4,585,3781,945,3561,1545,1657
4739139,449.62,292.425,483.94,272.325,587,3793,951,3560,1550,1659
4739141,450.34,292.5,483.78,272.55,594,3794,950,3562,1545,1659
4739143,449.7,293.325,483.78,271.425,588,3802,950,3550,1547,1657
4739145,450.66,291.45,483.7,272.55,598,3782,949,3562,1547,1656
4739147,450.1,292.275,483.86,272.325,592,3791,950,3560,1543,1655
4739149,450.26,293.025,484.34,272.55,594,3799,956,3562,1543,1657
4739151,450.02,292.875,484.02,272.25,591,3798,952,3559,1541,1654
4739153,450.1,292.875,483.78,272.175,592,3798,950,3558,1540,1653
4739155,450.02,293.4,483.94,272.25,591,3804,951,3559,1535,1653
4739157,451.3,293.025,483.94,272.625,605,3799,951,3563,1535,1652
4739159,450.66,291.825,484.58,272.025,597,3786,958,3556,1532,1643
4739161,449.38,293.025,484.74,272.1,584,3799,960,3557,1532,1644
4739163,450.5,292.575,484.1,272.7,596,3794,953,3564,1529,1644
4739165,450.26,293.25,484.66,271.5,594,3802,959,3551,1531,1646
4739167,450.1,292.95,485.06,273.375,592,3799,964,3571,1528,1642
4739169,450.34,291.675,484.74,272.85,595,3785,960,3566,1527,1634
4739171,449.86,292.575,484.18,272.4,590,3795,954,3560,1524,1641
4739173,450.34,293.1,484.42,272.475,595,3800,956,3561,1531,1638
4739175,450.02,293.025,484.58,272.25,591,3799,958,3559,1527,1636
4739177,450.26,292.95,484.02,272.025,594,3799,952,3557,1527,1636
4739179,449.78,292.05,484.26,273.3,589,3789,955,3571,1521,1643
4739181,449.7,294.075,483.94,272.325,589,3811,951,3559,1517,1633
4739183,450.02,292.95,484.26,272.7,591,3798,955,3564,1522,1632
4739185,450.02,294,483.38,272.625,592,3810,946,3563,1521,1639
4739187,448.98,292.95,484.42,272.4,581,3799,957,3561,1515,1636
4739189,449.78,293.55,483.38,272.625,589,3805,946,3563,1519,1630
4739191,449.14,293.025,483.54,272.625,582,3799,948,3563,1511,1631
4739193,448.82,293.1,483.3,272.625,578,3801,945,3563,1513,1629
4739195,448.66,293.4,483.14,272.7,577,3804,943,3564,1513,1631
4739197,449.22,293.4,483.22,272.7,582,3803,944,3563,1513,1628
4739199,448.74,293.475,482.34,273.075,577,3804,934,3568,1519,1631
4739201,448.5,293.775,483.3,272.55,574,3807,943,3562,1514,1627
4739203,448.26,293.55,482.5,272.475,572,3805,935,3560,1518,1633
4739205,449.06,292.8,482.42,273.825,579,3796,934,3575,1519,1626
4739207,448.9,292.95,482.58,272.25,578,3797,936,3558,1518,1626
4739209,448.34,292.5,482.74,273,572,3792,938,3566,1506,1625
4739211,448.66,292.875,482.34,272.625,575,3796,933,3561,1515,1626
4739213,448.26,292.725,481.94,273.6,571,3794,929,3571,1510,1615
4739215,448.42,292.05,481.62,272.925,572,3786,925,3564,1507,1622
4739217,448.02,292.725,482.34,272.625,568,3793,932,3560,1507,1620
4739219,448.26,290.7,482.42,272.775,570,3770,933,3562,1505,1620
4739221,447.78,291,481.86,272.475,564,3773,926,3558,1500,1615
4739223,447.62,293.475,481.94,272.025,563,3801,927,3553,1509,1614
4739225,448.74,292.35,481.7,271.8,574,3787,924,3549,1504,1616
4739227,448.02,291.15,481.94,271.8,566,3774,927,3549,1502,1617
4739229,448.82,291.825,481.78,271.275,574,3780,925,3543,1506,1609
4739231,448.66,290.625,481.54,270.9,573,3767,922,3539,1504,1612
4739233,448.66,291.525,481.78,271.575,572,3776,924,3545,1500,1611
4739235,449.06,291.075,482.02,271.35,577,3771,926,3543,1499,1610
4739237,448.5,291.75,482.02,271.575,570,3778,926,3544,1501,1608
4739239,448.58,290.625,481.94,271.275,571,3765,925,3541,1498,1610
4739241,449.22,290.775,482.18,271.95,578,3766,928,3547,1499,1604
4739243,449.22,291.15,481.78,270.75,578,3770,923,3534,1506,1612
4739245,448.66,290.55,482.18,271.275,572,3762,928,3539,1504,1608
4739247,449.3,291.45,481.86,270.825,579,3773,924,3534,1501,1611
4739249,448.98,291.45,482.74,270.375,575,3772,934,3529,1496,1608
4739251,449.3,291,481.7,271.35,579,3767,923,3540,1498,1605
4739253,449.7,291.675,482.1,271.2,583,3773,927,3537,1497,1602
4739255,449.46,291.675,482.1,271.725,580,3774,928,3543,1493,1602
4739257,449.86,292.275,482.1,271.8,585,3780,927,3543,1499,1604
4739259,449.94,291.975,482.82,270.525,586,3776,935,3529,1496,1598
4739261,449.62,291.375,482.82,270.45,583,3769,935,3527,1491,1596
4739263,449.94,291.525,482.34,270.75,586,3771,930,3531,1493,1599
4739265,449.86,291.225,482.26,271.125,585,3767,929,3535,1486,1593
4739267,449.46,291.675,482.74,270.375,581,3772,934,3526,1486,1596
4739269,449.78,292.125,483.22,270.75,585,3777,940,3530,1491,1592
4739271,449.78,291.825,482.58,270.9,585,3773,933,3532,1494,1592
4739273,450.42,291.375,482.82,271.725,592,3768,936,3541,1487,1596
4739275,449.94,292.725,482.34,270.75,587,3783,931,3530,1485,1593
4739277,449.86,293.1,482.66,271.35,587,3787,935,3537,1484,1587
4739279,450.18,292.875,482.18,272.025,590,3785,930,3544,1488,1594
4739281,450.26,292.2,482.26,272.325,591,3778,931,3547,1486,1592
4739283,450.34,292.125,482.1,272.25,592,3777,929,3547,1485,1594
4739285,449.86,293.85,482.74,272.55,588,3796,936,3550,1482,1594
4739287,450.1,293.475,482.26,272.475,590,3792,931,3550,1484,1592
4739289,449.86,292.2,481.94,272.25,588,3778,928,3547,1484,1595
4739291,450.58,293.85,482.5,271.875,596,3797,934,3543,1484,1594
4739293,449.86,293.55,482.66,273.3,588,3794,937,3559,1481,1588
4739295,449.94,294.15,482.66,273,589,3800,936,3555,1478,1587
4739297,450.26,295.5,482.5,272.55,593,3816,934,3551,1481,1589
4739299,449.3,293.7,481.86,273.375,582,3795,928,3560,1485,1586
4739301,450.82,295.125,482.26,272.7,600,3812,933,3553,1479,1587
4739303,450.42,295.05,482.66,273,595,3811,937,3556,1485,1593
4739305,449.86,294.825,482.18,273.15,589,3809,932,3559,1486,1592
4739307,450.34,295.125,482.5,272.55,595,3812,935,3552,1475,1587
4739309,450.5,295.65,482.82,272.625,596,3819,939,3553,1478,1587
4739311,449.54,294.375,482.5,272.7,586,3804,936,3554,1486,1585
4739313,450.02,295.65,482.5,272.85,591,3819,935,3556,1471,1584
4739315,450.34,294.75,481.94,273.075,594,3809,930,3559,1480,1588
4739317,450.26,294.225,482.34,272.4,593,3804,934,3552,1475,1585
4739319,449.86,295.875,481.62,273.375,589,3823,927,3563,1477,1585
4739321,450.26,295.2,482.1,273.9,594,3815,931,3569,1473,1582
4739323,449.46,297.225,481.54,273.45,585,3838,926,3564,1471,1580
4739325,449.94,294.525,482.26,274.35,589,3809,933,3575,1474,1580
4739327,450.66,294.675,482.26,273.75,597,3810,932,3568,1473,1582
4739329,449.54,295.875,481.62,273.675,585,3825,925,3568,1470,1583
4739331,450.26,296.025,480.74,273.225,593,3826,916,3563,1474,1585
4739333,449.86,295.275,481.54,273.825,588,3819,924,3570,1479,1579
4739335,449.3,295.275,481.22,274.2,582,3819,921,3574,1468,1581
4739337,449.54,296.7,481.14,273.975,585,3835,920,3573,1475,1582
4739339,450.34,295.95,480.82,274.05,592,3827,916,3574,1477,1574
4739341,449.38,296.4,480.82,273.825,582,3833,916,3572,1467,1578
4739343,449.22,296.775,481.46,273.675,581,3837,922,3571,1476,1580
4739345,448.98,295.05,480.82,273.3,577,3818,915,3567,1469,1582
4739347,449.38,296.1,480.82,273.825,582,3830,915,3573,1482,1582
4739349,449.38,295.425,481.06,272.85,581,3824,917,3563,1479,1580
4739351,448.9,297.3,480.9,273.675,576,3845,915,3572,1465,1578
4739353,449.22,296.85,481.3,273.9,579,3840,919,3576,1478,1577
4739355,449.62,295.8,480.26,273.825,583,3829,908,3575,1472,1575
4739357,448.82,295.8,479.94,274.875,575,3830,905,3588,1465,1578
4739359,449.14,295.875,480.34,273.975,578,3830,909,3577,1467,1576
4739361,449.06,295.575,480.1,273.225,576,3827,905,3570,1474,1575
4739363,448.18,295.8,480.18,273.15,567,3830,906,3568,1464,1567
4739365,449.38,296.175,480.74,272.85,579,3835,912,3566,1469,1568
4739367,448.18,295.275,479.94,272.025,567,3825,903,3557,1472,1570
4739369,447.94,296.25,480.26,271.35,563,3837,906,3550,1464,1572
4739371,448.42,295.875,480.1,272.475,569,3832,904,3562,1465,1571
4739373,447.86,295.725,480.02,271.95,562,3831,903,3557,1464,1567
4739375,448.18,295.65,480.1,273.825,565,3830,904,3578,1467,1574
4739377,448.18,295.425,480.1,273.6,565,3828,903,3576,1467,1574
4739379,447.94,295.575,480.02,272.25,563,3830,902,3561,1461,1574
4739381,448.5,297.375,479.78,273.45,568,3851,899,3575,1475,1568
4739383,447.62,296.025,479.78,272.55,558,3836,899,3565,1467,1571
4739385,448.02,296.775,479.94,272.7,562,3845,900,3567,1462,1571
4739387,448.66,295.35,480.26,272.625,569,3828,904,3565,1469,1568
4739389,448.66,295.725,479.06,273.45,568,3832,891,3576,1463,1570
4739391,447.86,296.1,479.78,272.25,559,3837,898,3562,1461,1566
4739393,448.66,297,479.94,272.625,567,3848,899,3567,1464,1562
4739395,447.86,294.525,480.82,271.8,559,3820,908,3557,1470,1567
4739397,448.02,294.9,479.62,272.775,560,3824,896,3568,1462,1566
4739399,448.34,295.5,480.34,272.775,564,3830,903,3568,1466,1567
4739401,448.42,295.725,480.18,271.575,564,3833,901,3555,1468,1570
4739403,447.78,295.125,480.26,271.875,557,3826,901,3558,1470,1573
4739405,448.58,296.025,480.74,272.625,565,3837,906,3566,1477,1570
4739407,448.1,295.35,480.34,271.65,560,3829,902,3556,1468,1568
4739409,448.34,294.825,480.5,271.2,562,3824,903,3551,1468,1567
4739411,449.46,295.425,480.74,271.575,574,3830,906,3555,1472,1566
4739413,448.9,295.65,480.66,272.175,568,3833,905,3562,1464,1566
4739415,448.58,294.825,480.18,271.95,565,3823,900,3559,1467,1564
4739417,448.98,296.55,480.98,272.775,569,3843,908,3569,1466,1562
4739419,448.98,296.25,480.9,272.1,569,3839,908,3562,1461,1559
4739421,448.74,295.8,481.7,272.175,566,3835,915,3562,1467,1563
4739423,449.22,296.1,481.22,272.025,571,3838,911,3560,1463,1566
4739425,449.3,296.1,481.46,272.1,572,3838,913,3562,1462,1560
4739427,449.14,297.075,481.06,273.15,571,3849,909,3574,1467,1561
4739429,449.38,296.25,480.9,272.55,573,3840,908,3567,1467,1563
4739431,449.38,297.225,481.38,272.55,573,3851,913,3567,1457,1560
4739433,449.78,295.95,481.46,272.1,578,3836,914,3562,1459,1560
4739435,450.26,296.925,481.54,272.55,583,3848,915,3567,1462,1559
4739437,449.22,296.775,481.54,272.325,573,3847,915,3565,1456,1560
4739439,449.62,297.525,481.54,272.475,576,3855,915,3567,1462,1560
4739441,450.66,296.7,480.42,272.925,588,3846,904,3573,1462,1554
4739443,449.7,297.45,481.3,272.775,578,3855,913,3570,1456,1561
4739445,449.94,296.25,480.58,273.3,581,3841,906,3578,1470,1563
4739447,449.38,296.55,480.98,272.475,575,3845,910,3568,1461,1560
4739449,450.1,296.55,481.14,272.85,583,3846,912,3573,1467,1562
4739451,449.46,296.475,481.06,272.55,577,3845,911,3569,1459,1557
4739453,449.62,297.6,481.3,272.85,579,3858,915,3574,1453,1557
4739455,449.94,296.4,480.66,272.925,582,3845,908,3575,1464,1554
4739457,450.1,296.7,481.38,272.1,584,3848,916,3565,1460,1556
4739459,449.3,296.925,481.14,272.55,576,3851,914,3571,1450,1554
4739461,449.78,295.95,481.06,272.85,581,3841,913,3575,1457,1552
4739463,449.38,295.275,480.98,271.65,577,3833,913,3561,1455,1554
4739465,448.74,295.875,481.14,270.825,571,3841,914,3553,1449,1554
4739467,450.26,295.65,481.78,271.575,588,3838,921,3561,1460,1556
4739469,449.38,294.375,481.38,271.125,578,3824,918,3557,1453,1553
4739471,450.1,294.675,481.38,271.65,586,3828,918,3562,1454,1555
4739473,449.78,295.725,481.14,271.725,583,3841,915,3564,1450,1551
4739475,449.22,295.125,481.14,270.45,577,3834,915,3550,1445,1555
4739477,449.78,294.15,480.98,272.475,583,3823,914,3574,1453,1552
4739479,449.62,293.4,481.86,270.675,582,3815,924,3553,1451,1553
4739481,449.22,295.875,480.42,272.4,578,3843,909,3573,1450,1551
4739483,449.06,295.875,481.46,272.1,576,3843,920,3570,1448,1550
4739485,449.22,294.75,481.06,272.4,578,3831,916,3574,1450,1553
4739487,449.22,295.8,481.38,272.325,579,3843,920,3572,1447,1550
4739489,448.9,295.2,480.58,273.45,575,3838,911,3586,1445,1547
4739491,448.74,295.8,480.9,272.325,574,3844,915,3573,1446,1550
4739493,448.66,295.875,480.26,273.975,574,3846,908,3592,1446,1545
4739495,448.98,296.775,480.98,273.9,576,3856,916,3592,1450,1548
4739497,449.14,297.3,479.78,274.125,579,3862,904,3595,1447,1545
4739499,448.5,298.125,480.9,273.075,572,3872,915,3583,1448,1549
4739501,448.82,297.75,481.22,273.75,575,3868,920,3591,1456,1549
4739503,448.66,298.425,480.58,273.6,574,3876,913,3590,1458,1546
4739505,448.66,297.75,480.9,273.975,574,3869,916,3594,1451,1542
4739507,448.18,297.15,480.98,274.65,569,3862,917,3602,1454,1548
4739509,448.66,297.6,480.82,273.375,574,3868,915,3588,1452,1545
4739511,448.5,298.65,481.06,274.35,572,3879,918,3599,1448,1541
4739513,448.34,299.025,481.46,273.825,571,3884,921,3594,1447,1538
4739515,448.26,298.125,480.9,273.975,569,3874,916,3595,1448,1543
4739517,448.34,298.275,480.5,275.025,570,3876,911,3608,1446,1536
4739519,448.58,298.8,481.22,273.825,573,3882,919,3595,1450,1540
4739521,448.82,298.65,481.54,273.525,575,3881,922,3591,1450,1539
4739523,448.42,298.575,481.38,274.425,571,3880,920,3601,1451,1539
4739525,448.1,298.575,481.62,273.525,567,3881,923,3592,1450,1539
4739527,448.5,298.275,480.98,273.6,571,3877,916,3592,1446,1537
4739529,448.74,297.975,481.62,272.475,574,3874,922,3580,1447,1542
4739531,448.82,297.525,481.78,273.375,575,3869,924,3590,1446,1537
4739533,448.42,297.675,480.5,273,570,3871,910,3586,1443,1536
4739535,447.78,296.625,480.5,272.625,563,3859,910,3582,1447,1539
4739537,448.18,297.6,481.06,272.175,567,3869,916,3577,1452,1537
4739539,448.82,297.3,481.06,272.475,573,3866,915,3580,1450,1537
4739541,447.94,296.85,480.18,272.7,564,3861,906,3583,1446,1534
4739543,447.46,295.125,480.82,270.825,558,3841,912,3561,1444,1541
4739545,447.7,296.775,480.18,272.1,560,3860,905,3575,1448,1537
4739547,448.26,295.575,480.42,271.875,567,3846,907,3572,1451,1538
4739549,447.62,295.725,480.42,270.75,558,3847,906,3559,1446,1540
4739551,447.54,297,479.94,271.125,558,3862,902,3564,1443,1537
4739553,447.46,295.65,480.18,271.575,556,3844,903,3568,1441,1538
4739555,446.9,295.8,479.86,271.8,550,3847,900,3570,1446,1535
4739557,447.62,295.95,479.7,270.975,557,3847,898,3559,1441,1536
4739559,447.14,294.525,479.7,271.35,553,3831,898,3564,1439,1537
4739561,447.3,295.65,479.86,270.15,554,3842,900,3549,1435,1537
4739563,447.86,294.675,479.7,270.6,560,3831,898,3554,1441,1531
4739565,447.14,294.75,479.78,270.375,552,3831,898,3550,1437,1529
4739567,446.74,294.3,480.42,270.45,548,3826,906,3551,1442,1530
4739569,447.38,295.35,479.94,270.6,555,3835,900,3551,1438,1533
4739571,447.06,295.125,479.62,270.525,552,3833,896,3550,1436,1533
4739573,447.3,294.375,480.34,270.975,553,3823,904,3553,1442,1528
4739575,447.46,294.225,480.1,270.45,555,3821,902,3547,1439,1529
4739577,447.62,295.35,480.1,270.525,557,3832,902,3546,1439,1531
4739579,447.86,294.675,479.78,271.125,559,3825,898,3553,1440,1532
4739581,447.54,295.8,480.02,270.6,557,3836,901,3546,1436,1530
4739583,447.3,295.2,480.42,270.375,554,3829,905,3543,1439,1531
4739585,447.38,295.425,480.66,271.575,555,3830,908,3555,1436,1531
4739587,448.18,295.125,480.58,270.6,563,3827,906,3544,1439,1533
4739589,447.54,295.275,480.74,271.725,556,3827,909,3555,1436,1528
4739591,447.94,295.575,480.74,271.65,561,3830,909,3554,1442,1529
4739593,447.38,296.1,480.58,271.425,556,3835,907,3550,1433,1528
4739595,448.42,295.95,480.58,271.8,567,3833,907,3554,1436,1527
4739597,448.18,296.625,481.38,272.85,565,3839,917,3564,1434,1523
4739599,447.86,297.15,481.7,271.275,561,3845,920,3547,1434,1530
4739601,448.66,297.225,480.66,272.85,570,3845,910,3564,1433,1527
4739603,447.86,296.325,481.38,272.925,562,3835,917,3564,1439,1525
4739605,448.18,296.4,480.98,272.325,566,3835,913,3557,1435,1526
4739607,448.1,296.55,481.46,273.075,564,3837,919,3566,1436,1527
4739609,448.26,296.55,481.46,273.375,567,3836,920,3569,1439,1526
4739611,448.58,296.7,481.94,272.775,571,3838,924,3562,1432,1524
4739613,448.26,296.7,481.78,273.6,567,3837,923,3570,1434,1522
4739615,448.18,297.3,481.38,273.375,567,3844,919,3568,1434,1525
4739617,448.42,297.375,481.94,274.125,570,3844,926,3576,1430,1519
4739619,448.02,297,481.94,273,566,3841,926,3563,1434,1525
4739621,447.94,297.3,482.58,272.925,566,3844,933,3562,1433,1523
4739623,448.42,297.45,482.82,273.45,571,3846,936,3568,1435,1527
4739625,448.5,297.525,481.94,273.075,573,3847,928,3565,1433,1521
4739627,448.74,296.7,482.42,273.15,575,3837,933,3566,1429,1521
4739629,448.02,297,481.46,274.425,569,3841,924,3580,1429,1518
4739631,448.26,297.525,482.02,274.275,571,3847,930,3578,1433,1520
4739633,448.5,298.125,481.86,274.275,575,3854,929,3579,1429,1521
4739635,449.14,298.5,482.02,273.525,582,3859,930,3571,1428,1519
4739637,448.82,298.275,482.66,274.2,580,3857,938,3579,1428,1516
4739639,449.3,298.05,481.94,273.75,584,3854,930,3574,1439,1518
4739641,448.66,297.375,481.22,274.125,578,3848,923,3579,1429,1517
4739643,448.18,297,482.26,274.275,573,3844,935,3581,1434,1522
4739645,448.5,297.075,482.1,274.125,577,3845,934,3580,1430,1522
4739647,448.74,298.425,482.1,274.875,580,3861,934,3588,1437,1521
4739649,448.5,298.05,481.86,274.2,578,3857,932,3581,1439,1525
4739651,448.66,297.975,482.26,273.975,579,3856,936,3579,1427,1520
4739653,449.3,299.1,482.66,274.425,588,3870,941,3585,1427,1518
4739655,448.02,297.825,481.38,274.35,573,3856,928,3584,1428,1520
4739657,448.26,298.275,481.62,274.575,577,3861,931,3588,1426,1521
4739659,448.58,298.125,481.3,275.025,580,3860,927,3593,1426,1512
4739661,448.18,298.65,482.26,274.425,576,3867,939,3588,1427,1518
4739663,448.66,298.125,481.46,274.5,582,3861,930,3588,1423,1520
4739665,448.1,297.75,480.98,274.05,576,3859,925,3585,1424,1517
4739667,448.66,298.5,481.54,274.725,582,3867,931,3592,1424,1517
4739669,448.42,298.65,481.22,274.875,580,3869,929,3595,1430,1517
4739671,448.02,298.05,481.38,274.425,576,3863,930,3590,1422,1518
4739673,448.34,298.35,481.62,274.8,580,3867,933,3595,1426,1517
4739675,448.34,298.8,481.86,274.65,580,3872,936,3594,1429,1521
4739677,446.98,297.45,480.26,274.575,565,3858,919,3594,1430,1520
4739679,447.62,298.575,481.06,274.2,572,3871,927,3590,1429,1522
4739681,447.54,298.8,480.9,275.4,571,3874,926,3604,1432,1519
4739683,447.06,298.05,480.58,274.875,566,3866,922,3598,1430,1521
