Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3909616,472.1,307.275,447.22,330.675,554,5481,270,5734,1052,1066
3909618,471.54,307.125,447.46,329.475,548,5478,274,5721,1051,1066
3909620,471.78,307.2,447.94,329.925,552,5479,280,5726,1050,1063
3909622,472.26,308.25,447.78,329.85,557,5491,278,5725,1046,1062
3909624,472.26,307.35,447.62,329.775,558,5481,277,5724,1051,1062
3909626,472.42,307.425,448.1,330.375,559,5482,282,5731,1049,1064
3909628,472.1,308.25,447.78,331.05,556,5492,279,5738,1046,1058
3909630,472.1,307.35,448.26,330.975,557,5481,284,5738,1049,1063
3909632,472.02,307.425,447.86,331.425,557,5482,280,5743,1047,1061
3909634,472.5,308.7,447.54,331.05,561,5497,277,5738,1045,1059
3909636,471.94,308.475,447.46,330.9,556,5494,277,5737,1046,1064
3909638,471.54,309.375,447.78,332.025,550,5504,279,5750,1042,1056
3909640,471.78,308.85,447.78,332.1,554,5499,280,5752,1042,1054
3909642,471.86,308.7,447.54,331.05,554,5497,277,5739,1041,1057
3909644,471.54,309.825,448.18,331.125,551,5511,284,5741,1036,1057
3909646,471.62,309.3,447.86,332.175,552,5505,280,5753,1036,1052
3909648,472.5,308.85,447.86,330.975,562,5500,281,5740,1038,1056
3909650,471.86,309.675,447.38,331.35,554,5509,276,5743,1035,1055
3909652,471.54,310.275,448.18,331.5,551,5517,284,5747,1034,1051
3909654,471.62,308.775,448.66,331.725,552,5500,289,5750,1037,1054
3909656,471.78,309.75,447.54,331.65,553,5511,277,5749,1034,1052
3909658,471.7,310.275,447.7,331.5,552,5518,279,5747,1033,1053
3909660,471.94,309.825,447.46,332.1,555,5512,276,5754,1034,1048
3909662,471.78,309.525,446.42,331.425,553,5509,265,5746,1033,1053
3909664,471.38,309.675,447.86,331.8,549,5512,281,5752,1033,1050
3909666,471.3,309.45,448.1,331.425,548,5508,283,5747,1032,1049
3909668,471.62,309.9,448.02,333.15,551,5514,282,5767,1028,1047
3909670,471.86,309.975,447.54,332.625,554,5516,276,5761,1030,1047
3909672,471.46,311.025,447.54,332.475,548,5528,276,5760,1028,1048
3909674,471.54,309.525,446.74,332.4,550,5511,267,5758,1033,1044
3909676,471.3,310.575,446.5,333.825,547,5523,264,5775,1027,1042
3909678,471.38,309.975,446.98,333.3,548,5516,269,5770,1031,1046
3909680,471.46,309.6,446.74,333,549,5512,267,5766,1026,1047
3909682,471.22,309.9,446.58,332.7,547,5516,265,5763,1023,1047
3909684,471.7,311.025,446.66,332.4,550,5530,266,5760,1026,1049
3909686,472.5,309.6,448.26,332.475,560,5514,284,5762,1025,1046
3909688,473.38,310.05,448.66,332.85,569,5520,287,5767,1026,1046
3909690,474.18,309.9,449.7,333.45,578,5519,298,5775,1021,1042
3909692,476.1,308.025,451.7,331.8,600,5499,321,5757,1022,1047
3909694,476.42,305.85,451.78,331.125,605,5474,322,5750,1022,1043
3909696,477.14,307.575,452.66,330.525,611,5495,332,5744,1017,1041
3909698,475.62,303.75,451.94,330.3,597,5450,324,5741,1029,1042
3909700,476.5,303.6,451.78,328.95,607,5449,324,5726,1025,1044
3909702,476.42,302.775,451.22,328.875,606,5440,318,5724,1033,1044
3909704,476.34,302.775,451.54,328.2,606,5440,322,5717,1031,1039
3909706,477.7,303.825,451.22,329.1,619,5453,318,5727,1028,1039
3909708,477.3,303.15,450.9,328.425,616,5446,315,5720,1029,1042
3909710,476.9,303.9,450.58,328.5,611,5454,312,5720,1025,1042
3909712,477.06,303.9,450.5,328.575,613,5455,311,5721,1024,1038
3909714,477.3,304.2,450.9,329.475,615,5458,314,5732,1024,1041
3909716,476.98,304.2,450.98,329.25,613,5458,316,5730,1020,1037
3909718,477.7,306.15,451.3,329.925,619,5482,319,5738,1017,1039
3909720,477.62,307.05,450.82,329.325,618,5492,314,5731,1013,1041
3909722,477.14,305.25,451.46,328.275,614,5471,322,5720,1018,1043
3909724,477.54,306.9,451.22,330.3,618,5490,319,5743,1016,1038
3909726,477.86,305.4,450.74,328.05,622,5473,315,5717,1021,1042
3909728,477.86,306.6,451.06,328.95,622,5487,318,5728,1016,1037
3909730,477.62,306.45,450.9,329.4,619,5485,316,5733,1016,1037
3909732,477.14,305.85,451.06,330.375,614,5479,317,5745,1018,1039
3909734,477.78,305.475,451.06,329.025,622,5475,318,5729,1015,1039
3909736,478.1,306.75,451.06,329.325,625,5490,318,5733,1013,1035
3909738,477.3,305.625,451.06,329.325,617,5476,318,5733,1018,1035
3909740,478.18,304.725,451.54,330.15,627,5467,323,5743,1019,1037
3909742,478.1,305.925,450.9,329.775,625,5481,317,5738,1014,1034
3909744,478.18,305.625,451.46,329.1,626,5478,322,5731,1015,1040
3909746,478.66,306,451.3,328.95,631,5481,321,5729,1008,1030
3909748,478.82,305.4,451.3,328.575,633,5475,322,5724,1013,1033
3909750,478.74,304.2,450.58,328.5,633,5461,314,5723,1016,1035
3909752,478.42,304.875,451.54,328.2,629,5469,324,5720,1012,1035
3909754,478.74,304.65,451.06,327.9,633,5467,319,5716,1013,1035
3909756,478.18,305.175,450.9,328.5,626,5472,317,5723,1008,1035
3909758,479.22,304.725,451.38,328.725,638,5468,322,5726,1008,1032
3909760,478.98,304.5,451.06,327.825,635,5464,320,5715,1010,1035
3909762,478.5,303.525,450.66,327.9,631,5453,315,5716,1012,1037
3909764,479.3,302.775,452.18,328.125,640,5445,331,5719,1008,1031
3909766,478.34,303.45,450.82,327.825,629,5451,316,5715,1005,1034
3909768,478.66,303.3,450.82,329.4,632,5450,315,5732,1008,1032
3909770,478.66,302.775,451.54,328.425,633,5444,324,5722,1011,1032
3909772,478.9,302.775,451.3,329.1,635,5444,320,5729,1010,1032
3909774,477.94,303.525,451.38,327.3,624,5452,323,5708,1008,1035
3909776,479.3,302.925,451.06,328.425,640,5445,318,5720,1009,1029
3909778,479.14,302.325,451.06,328.5,638,5438,318,5722,1015,1034
3909780,479.06,302.625,450.9,328.2,637,5441,317,5717,1014,1034
3909782,478.58,301.425,451.14,328.2,633,5427,319,5718,1012,1037
3909784,478.66,302.925,451.22,328.5,633,5445,320,5722,1016,1033
3909786,479.06,303.6,451.62,328.125,637,5453,325,5717,1009,1033
3909788,478.82,301.275,451.38,328.8,636,5425,322,5725,1013,1036
3909790,478.98,303.225,451.38,328.875,637,5448,322,5726,1013,1034
3909792,478.98,303.975,450.74,328.575,636,5457,315,5722,1008,1032
3909794,478.98,303.6,451.54,327.6,636,5452,325,5711,1011,1036
3909796,479.54,303.225,451.7,327.45,643,5449,327,5710,1013,1035
3909798,479.14,303.975,451.94,327.75,638,5456,329,5713,1013,1036
3909800,479.38,303.15,451.3,327.15,641,5448,323,5706,1010,1035
3909802,479.22,304.65,451.78,329.025,639,5465,327,5727,1015,1036
3909804,478.82,304.05,451.78,328.425,635,5457,327,5721,1015,1034
3909806,479.46,304.8,451.94,329.025,642,5467,329,5728,1012,1035
3909808,478.74,304.95,451.3,328.35,634,5469,323,5720,1011,1034
3909810,479.78,305.475,451.54,328.95,645,5475,325,5727,1010,1035
3909812,478.98,304.2,451.06,328.8,637,5461,320,5726,1011,1037
3909814,479.54,305.4,451.7,329.175,642,5474,327,5730,1008,1035
3909816,479.7,304.8,450.9,330,644,5468,317,5740,1010,1032
3909818,478.82,306.675,451.46,328.95,633,5489,324,5728,1008,1034
3909820,478.82,306.525,450.9,329.1,634,5488,318,5730,1010,1038
3909822,478.74,306.45,451.06,330.225,633,5487,319,5743,1010,1037
3909824,479.46,307.725,450.5,330,640,5502,314,5741,1007,1033
3909826,478.9,306.525,451.22,329.4,635,5489,321,5734,1009,1034
3909828,478.82,306.075,450.66,330,634,5484,315,5742,1008,1034
3909830,478.74,306.225,450.58,329.925,633,5486,314,5741,1006,1035
3909832,478.58,306.375,450.34,330.075,631,5487,311,5742,1008,1032
3909834,478.18,305.925,450.9,329.4,627,5482,317,5735,1010,1034
3909836,478.74,306.225,450.58,330.225,632,5487,313,5745,1008,1034
3909838,478.26,306.6,450.66,330.6,627,5491,314,5749,1009,1029
3909840,477.78,305.1,450.1,330.075,622,5474,308,5743,1008,1034
3909842,478.34,305.25,450.5,329.4,629,5475,313,5736,1000,1031
3909844,478.1,305.25,449.86,329.25,626,5476,306,5734,1005,1030
3909846,477.94,305.775,449.54,329.775,623,5482,302,5740,1006,1032
3909848,478.74,304.725,450.42,328.575,632,5471,311,5727,1005,1031
3909850,478.58,305.175,450.98,329.25,630,5476,317,5735,1004,1031
3909852,478.26,304.575,449.38,328.575,626,5469,300,5727,1007,1034
3909854,478.18,304.125,449.22,328.65,626,5464,298,5728,1007,1031
3909856,477.94,304.575,448.9,328.2,623,5470,294,5722,1004,1026
3909858,478.18,305.1,449.94,327.9,624,5475,306,5720,1003,1035
3909860,479.14,304.125,450.18,328.8,635,5465,307,5730,999,1030
3909862,478.34,303.825,450.5,327.6,627,5461,311,5717,1004,1030
3909864,478.66,302.925,450.82,327.75,630,5451,314,5718,1005,1037
3909866,478.74,300.975,449.54,327.9,632,5429,300,5720,999,1030
3909868,478.74,303,450.42,327.225,630,5452,310,5712,1001,1033
3909870,479.22,303.6,449.86,327.825,635,5459,303,5718,1001,1028
3909872,479.06,301.725,449.7,328.8,634,5438,300,5730,1000,1031
3909874,479.22,301.8,450.18,327.675,636,5438,306,5717,999,1032
3909876,479.46,302.925,450.42,327.825,637,5451,308,5719,1000,1031
3909878,478.98,302.1,450.18,327.225,633,5441,305,5712,1012,1032
3909880,478.82,302.55,449.94,328.35,630,5446,302,5724,1004,1030
3909882,478.5,303.15,449.86,329.025,626,5453,301,5732,1009,1033
3909884,479.3,303,450.9,328.575,634,5452,311,5728,1008,1035
3909886,478.82,303.825,450.02,328.35,628,5460,302,5725,1005,1036
3909888,478.82,304.875,451.22,328.5,627,5472,314,5727,1003,1034
3909890,479.14,302.475,449.7,328.2,632,5445,298,5722,1006,1037
3909892,479.22,303.525,451.3,328.2,632,5457,315,5723,1003,1037
3909894,478.66,302.925,450.9,328.125,626,5450,311,5722,1008,1034
3909896,478.9,304.95,451.46,327.6,627,5473,316,5716,1004,1040
3909898,479.38,302.25,450.82,327.675,634,5442,310,5717,1005,1035
3909900,479.62,304.125,450.42,328.125,635,5463,305,5721,1007,1039
3909902,478.82,303,450.82,327.375,627,5450,310,5712,1012,1035
3909904,478.98,304.05,450.82,328.575,628,5462,308,5726,1009,1038
3909906,479.46,302.85,451.14,328.35,633,5449,312,5724,1013,1039
3909908,479.3,305.475,450.74,328.35,629,5479,307,5724,1006,1040
3909910,479.46,303.75,450.66,328.35,632,5459,306,5723,1006,1036
3909912,479.3,304.35,451.06,328.5,630,5466,310,5726,1008,1036
3909914,479.54,304.425,451.14,328.425,633,5467,311,5725,1007,1036
3909916,479.38,304.5,450.66,328.65,631,5467,306,5727,1006,1034
3909918,479.06,304.725,451.54,329.175,628,5471,315,5734,1002,1035
3909920,479.78,305.1,450.58,328.425,635,5475,305,5725,999,1038
3909922,479.22,303.975,450.5,329.025,630,5462,304,5732,1008,1038
3909924,479.78,304.35,450.18,328.2,636,5466,301,5722,1006,1034
3909926,479.06,304.575,451.54,327.975,627,5469,316,5721,1006,1036
3909928,478.58,305.775,450.74,328.65,621,5483,307,5728,1004,1036
3909930,479.14,303.375,450.26,329.1,629,5456,301,5733,1009,1036
3909932,479.22,304.275,451.38,328.65,629,5466,313,5729,1008,1035
3909934,478.82,305.4,451.14,328.05,624,5479,311,5721,1005,1037
3909936,479.06,304.2,450.98,328.35,628,5466,309,5726,1008,1040
3909938,479.62,303.225,449.94,328.725,634,5455,298,5729,1006,1032
3909940,478.82,304.725,450.74,328.725,624,5472,305,5730,1007,1037
3909942,479.3,304.725,450.18,328.875,629,5473,300,5732,1008,1032
3909944,479.22,304.35,450.34,329.325,628,5469,300,5737,1006,1031
3909946,479.06,305.025,450.82,329.775,626,5476,305,5743,1004,1034
3909948,479.14,303.825,449.78,329.1,627,5463,294,5736,1000,1036
3909950,479.22,304.875,449.94,328.35,628,5475,296,5727,1002,1032
3909952,478.9,305.7,450.34,329.7,623,5484,299,5743,1002,1029
3909954,479.78,305.1,449.22,329.025,633,5478,287,5735,1002,1029
3909956,478.42,305.325,449.94,328.65,617,5480,295,5731,993,1033
3909958,478.26,304.95,450.9,328.875,616,5476,305,5734,998,1031
3909960,479.46,304.2,450.02,328.725,629,5469,296,5732,998,1032
3909962,479.06,305.85,450.5,328.275,623,5488,301,5728,995,1033
3909964,478.58,305.1,450.34,328.5,617,5479,298,5730,996,1030
3909966,478.42,302.85,451.06,327.75,617,5454,306,5723,999,1036
3909968,479.62,305.325,449.86,328.65,628,5483,292,5733,996,1030
3909970,477.94,306.075,450.34,329.55,609,5490,297,5743,994,1032
3909972,478.34,305.4,449.7,328.425,613,5484,290,5730,997,1034
3909974,478.5,303.825,450.34,328.8,616,5465,297,5735,995,1033
3909976,478.9,304.575,449.3,328.5,619,5475,284,5731,992,1033
3909978,478.26,304.35,450.18,329.025,612,5472,293,5738,998,1033
3909980,478.9,305.475,450.66,327.6,617,5485,299,5722,996,1035
3909982,479.46,304.65,451.14,328.95,624,5477,303,5738,998,1033
3909984,479.06,304.95,451.06,329.1,619,5480,302,5740,1001,1034
3909986,479.3,305.1,450.18,329.7,622,5481,292,5747,992,1031
3909988,479.06,305.475,450.42,328.05,619,5486,295,5728,990,1035
3909990,478.02,304.575,450.42,328.875,607,5475,294,5738,995,1033
3909992,478.9,303.75,449.94,328.65,617,5466,289,5735,990,1035
3909994,478.82,304.95,450.26,328.65,616,5481,293,5735,990,1033
3909996,478.74,305.925,450.18,329.175,614,5492,291,5742,995,1028
3909998,479.7,305.025,450.02,329.025,625,5482,290,5740,1006,1040
3910000,478.18,304.95,450.58,328.65,608,5481,296,5736,998,1034
3910002,479.62,304.35,450.18,327.75,624,5475,292,5725,1008,1041
3910004,479.3,304.2,450.18,328.35,621,5473,291,5733,1007,1035
3910006,478.9,304.275,451.14,328.8,617,5474,301,5738,1002,1035
3910008,478.66,305.85,450.82,329.325,613,5492,298,5745,1000,1036
3910010,479.22,305.55,450.58,327.675,619,5489,296,5726,998,1037
3910012,478.26,303.75,450.74,329.1,610,5468,297,5743,999,1036
3910014,478.98,304.425,450.34,328.275,617,5477,293,5733,1001,1036
3910016,478.98,303.6,450.42,327.75,618,5468,294,5727,1001,1036
3910018,478.74,305.025,451.38,329.175,614,5484,303,5745,995,1032
3910020,478.9,305.4,450.98,327.75,615,5489,300,5729,997,1034
3910022,479.22,302.625,450.98,328.2,620,5458,299,5734,995,1037
3910024,478.02,304.425,450.66,328.5,606,5478,295,5738,996,1032
3910026,479.46,303.75,450.26,328.95,622,5471,291,5742,1003,1038
3910028,478.74,304.5,450.42,328.2,614,5480,294,5735,999,1036
3910030,478.74,305.55,450.82,327.675,613,5491,298,5729,998,1040
3910032,479.38,303.225,450.1,328.425,621,5466,289,5737,1003,1038
3910034,478.26,302.175,450.18,328.35,610,5453,290,5736,997,1034
3910036,478.42,304.95,451.62,328.65,610,5486,305,5741,997,1036
3910038,478.5,303.45,450.5,328.65,612,5468,293,5740,1002,1039
3910040,478.74,304.875,450.9,328.65,612,5485,297,5741,997,1036
3910042,479.06,305.025,450.82,327.825,616,5487,297,5731,999,1040
3910044,479.38,303.3,451.06,328.95,620,5468,298,5745,1000,1035
3910046,478.42,303.75,450.66,327.825,610,5473,295,5732,995,1034
3910048,478.42,303.9,450.9,327.45,609,5474,298,5728,998,1036
3910050,478.58,304.275,450.58,329.25,611,5478,293,5748,995,1032
3910052,478.9,304.05,451.7,328.575,614,5476,305,5741,992,1033
3910054,478.9,305.925,451.22,329.1,613,5498,300,5747,990,1033
3910056,479.22,302.925,451.3,328.575,618,5464,301,5741,991,1035
3910058,478.9,305.25,451.62,327.675,613,5491,305,5731,986,1038
3910060,478.9,305.1,451.46,327.675,613,5489,303,5731,983,1037
3910062,479.38,303.525,450.74,328.05,619,5471,295,5735,989,1035
3910064,478.9,303.9,451.14,329.175,614,5475,298,5749,990,1030
3910066,478.9,303.45,451.62,329.25,615,5470,303,5750,992,1032
3910068,479.78,303.225,451.3,327.675,624,5468,301,5732,990,1036
3910070,479.38,303.225,451.3,327.675,620,5468,301,5732,990,1035
3910072,478.98,302.55,452.02,328.275,616,5460,309,5739,987,1038
3910074,478.66,303.825,451.54,327.9,612,5474,304,5734,994,1035
3910076,479.54,305.175,452.26,327.75,621,5490,311,5733,991,1036
3910078,479.86,303.525,452.1,327.3,625,5472,310,5727,994,1041
3910080,479.46,304.8,452.18,327.975,620,5486,311,5735,995,1035
3910082,480.26,303.675,451.86,328.575,630,5474,307,5742,995,1041
3910084,479.86,302.625,451.3,328.2,626,5462,302,5738,989,1040
3910086,478.74,304.65,451.54,327.975,613,5484,304,5736,995,1038
3910088,479.38,303.075,451.62,328.425,621,5467,306,5741,998,1041
3910090,479.54,303.975,450.82,327.375,622,5477,298,5728,989,1041
3910092,478.98,304.35,451.3,328.95,617,5482,302,5747,991,1033
3910094,480.5,303.825,451.86,328.275,633,5477,309,5739,995,1042
3910096,479.46,303.075,451.46,328.275,622,5467,304,5740,990,1042
3910098,479.14,302.85,451.38,327.975,620,5465,304,5736,1003,1041
3910100,479.46,303.15,451.54,327.45,623,5468,306,5730,1003,1041
3910102,479.46,304.05,451.7,328.275,622,5478,307,5740,1004,1042
3910104,479.7,304.275,451.06,327.375,624,5481,301,5729,1005,1044
3910106,480.18,302.775,452.02,327.45,630,5464,311,5730,1001,1042
3910108,479.54,304.05,450.66,327.525,623,5478,297,5731,1002,1044
3910110,479.46,304.125,451.78,328.2,622,5479,308,5739,1007,1044
3910112,479.22,304.05,452.18,328.425,620,5478,313,5742,1001,1039
3910114,479.3,303.75,451.7,328.875,621,5475,307,5747,1003,1038
3910116,479.14,304.2,451.62,328.05,619,5481,306,5738,1000,1038
3910118,479.38,303,450.98,327.15,622,5468,301,5727,998,1041
3910120,478.98,303.75,451.14,327.75,618,5475,302,5734,997,1038
3910122,479.46,303.45,451.38,328.575,623,5472,304,5744,1005,1041
3910124,479.62,303.6,451.38,328.2,625,5474,305,5740,1003,1039
3910126,478.66,304.875,452.18,329.475,614,5489,313,5756,1001,1039
3910128,479.06,304.5,451.54,327.975,619,5484,307,5738,1002,1041
3910130,479.3,304.2,451.3,328.275,621,5481,305,5741,1002,1044
3910132,479.22,305.175,451.06,328.05,620,5493,302,5738,1001,1043
3910134,478.98,303.225,450.9,327.525,619,5469,301,5732,1003,1045
3910136,478.98,304.125,450.58,327.3,619,5480,298,5729,1003,1044
3910138,478.98,303.45,450.9,328.35,619,5472,300,5741,1003,1046
3910140,479.3,302.775,450.98,328.275,623,5465,301,5740,1007,1043
3910142,479.22,302.775,451.06,328.35,622,5465,302,5740,1004,1047
3910144,478.26,304.05,450.82,328.35,611,5478,299,5741,1000,1044
3910146,478.98,303.6,450.58,327.225,619,5473,297,5728,1003,1049
3910148,478.9,304.35,450.98,328.725,617,5482,300,5744,1002,1044
3910150,478.74,304.275,451.3,327.45,616,5481,305,5730,1002,1046
3910152,478.9,303.975,450.42,328.05,617,5477,295,5737,1001,1045
3910154,478.42,305.325,451.06,327.45,611,5492,302,5730,995,1045
3910156,478.5,304.8,451.22,327.45,613,5486,304,5729,998,1044
3910158,478.58,304.875,451.3,327.825,614,5487,305,5734,999,1042
3910160,478.02,303.9,450.66,327.375,608,5475,297,5728,994,1044
3910162,478.26,303.675,450.9,327.825,610,5472,300,5733,999,1047
3910164,479.22,304.575,451.22,327.75,620,5483,303,5732,1003,1046
3910166,478.5,303.825,450.18,327.975,612,5474,292,5734,999,1048
3910168,478.82,304.35,450.18,326.85,616,5480,292,5721,1001,1049
3910170,478.9,303.45,450.9,327.825,617,5470,299,5732,1000,1047
3910172,479.06,303.9,451.06,327.525,618,5474,301,5729,1003,1048
3910174,479.46,303.075,450.42,327.3,622,5465,294,5725,1003,1051
3910176,478.58,304.35,451.22,328.125,612,5479,302,5735,1000,1046
3910178,479.22,302.25,450.98,327.15,620,5455,300,5724,1009,1050
3910180,479.38,303.375,450.58,327.825,621,5468,295,5731,1009,1050
3910182,478.58,303.225,450.18,327.225,613,5466,291,5723,1005,1052
3910184,479.46,302.625,450.58,327.075,622,5459,296,5722,1010,1050
3910186,478.82,301.95,450.66,326.775,616,5451,297,5719,1002,1052
3910188,478.98,303.525,450.74,327.225,618,5469,297,5724,1008,1054
3910190,478.98,302.1,450.5,326.7,618,5453,295,5718,1009,1051
3910192,479.14,304.425,449.86,326.7,619,5479,289,5717,1005,1057
3910194,478.74,303.225,450.5,327.375,615,5465,295,5725,1006,1053
3910196,478.74,302.475,449.86,326.775,616,5456,289,5718,1012,1056
3910198,478.34,302.4,451.62,325.8,612,5455,308,5707,1016,1059
3910200,478.26,301.425,449.7,326.7,611,5444,287,5717,1022,1061
3910202,478.5,302.775,449.62,326.55,613,5460,286,5714,1023,1059
3910204,478.9,303.75,449.78,326.85,617,5471,288,5719,1018,1057
3910206,478.82,302.4,450.18,327.3,617,5455,292,5723,1018,1054
3910208,479.3,302.625,451.22,325.8,621,5458,304,5707,1016,1058
3910210,479.06,302.7,450.9,325.875,619,5459,301,5708,1018,1055
3910212,478.66,303.675,450.74,326.85,614,5470,298,5719,1020,1059
3910214,478.34,302.85,449.86,327.375,612,5461,289,5725,1021,1062
3910216,479.22,302.475,450.1,327.375,621,5457,291,5725,1021,1063
3910218,479.06,303.3,449.22,327.45,619,5467,282,5725,1015,1058
3910220,478.58,303.675,450.74,326.55,614,5471,299,5717,1017,1060
3910222,478.98,303.075,449.62,327.975,619,5464,285,5732,1019,1059
3910224,479.3,301.8,449.06,327.45,622,5451,280,5726,1024,1059
3910226,479.62,303.825,450.42,326.55,625,5474,296,5717,1018,1065
3910228,479.3,304.275,449.7,326.775,622,5479,288,5719,1019,1061
3910230,478.58,303.075,450.1,326.925,614,5465,292,5721,1024,1065
3910232,478.74,302.475,450.34,325.95,617,5458,295,5710,1023,1068
3910234,478.5,303.15,448.82,327,613,5466,278,5722,1023,1064
3910236,478.58,302.85,449.38,327.45,614,5463,284,5727,1023,1066
3910238,478.66,303.525,449.46,326.625,615,5470,285,5718,1021,1067
3910240,478.5,302.7,449.94,327,614,5461,290,5723,1026,1066
3910242,477.94,302.025,449.38,326.55,608,5453,284,5717,1028,1068
3910244,479.38,302.775,449.86,326.925,623,5464,289,5723,1024,1066
3910246,478.5,304.125,450.26,327.3,612,5478,293,5727,1021,1067
3910248,478.66,303.375,449.94,326.7,615,5470,290,5721,1025,1067
3910250,479.3,303,449.86,326.775,622,5466,289,5721,1023,1069
3910252,478.9,303.6,449.22,326.55,617,5474,282,5719,1023,1066
3910254,478.58,301.5,449.62,326.175,615,5449,287,5715,1027,1069
3910256,478.82,302.175,449.22,326.85,617,5458,282,5723,1027,1068
3910258,479.62,303.225,449.78,327.075,625,5471,288,5726,1024,1067
3910260,478.26,303.15,449.7,327.15,610,5469,286,5727,1022,1070
3910262,478.74,303,449.78,326.1,615,5468,288,5715,1024,1071
3910264,478.74,303,450.02,326.4,615,5468,290,5719,1024,1071
3910266,478.5,301.275,450.34,327.075,613,5448,293,5727,1030,1072
3910268,478.66,301.725,449.94,326.4,614,5454,288,5719,1027,1073
3910270,478.5,302.625,450.5,325.8,611,5464,295,5713,1026,1072
3910272,479.3,302.925,449.62,327.3,620,5469,284,5731,1026,1073
3910274,478.5,301.5,450.1,326.025,612,5451,290,5715,1031,1078
3910276,477.62,303,450.42,326.025,601,5469,293,5716,1025,1074
3910278,478.1,300.45,450.34,326.4,608,5440,292,5721,1034,1073
3910280,478.34,300.9,451.14,326.1,609,5446,300,5718,1035,1075
3910282,478.18,301.65,450.34,326.85,608,5454,291,5727,1033,1076
3910284,477.46,302.25,449.94,326.925,598,5462,286,5728,1034,1077
3910286,477.7,301.05,450.18,326.7,602,5448,288,5726,1037,1076
3910288,477.62,301.575,451.06,326.625,601,5455,298,5726,1032,1080
3910290,477.3,302.325,450.02,327.675,596,5464,286,5738,1033,1077
3910292,478.18,301.95,449.94,326.775,606,5460,285,5728,1034,1080
3910294,476.9,302.775,450.1,326.925,592,5470,287,5730,1032,1084
3910296,477.46,303.75,449.78,328.05,597,5482,282,5744,1028,1079
3910298,476.9,302.625,451.14,327.75,591,5468,298,5741,1046,1088
3910300,475.94,303.075,450.9,328.65,580,5474,294,5752,1042,1091
3910302,476.9,301.275,451.14,328.5,592,5453,296,5750,1048,1091
3910304,476.5,301.35,451.54,327.75,587,5455,301,5743,1050,1095
3910306,476.26,301.65,451.22,327.825,584,5458,297,5744,1047,1095
3910308,476.5,303.375,452.1,328.875,585,5479,305,5757,1047,1091
3910310,476.82,304.125,451.38,328.875,588,5488,298,5757,1046,1095
3910312,477.38,303.9,451.46,328.575,594,5487,299,5755,1051,1094
3910314,477.14,303.45,451.3,328.575,592,5481,297,5755,1044,1094
3910316,476.9,304.2,451.78,326.85,588,5491,303,5736,1042,1094
3910318,477.14,304.95,450.98,329.775,591,5499,292,5769,1041,1094
3910320,477.14,304.2,451.7,329.925,590,5492,300,5772,1048,1097
3910322,476.74,304.125,450.9,328.725,586,5490,292,5758,1044,1095
3910324,476.98,304.275,451.62,329.85,588,5493,298,5772,1044,1097
3910326,477.22,303.45,451.7,329.325,591,5484,299,5766,1054,1104
3910328,476.74,303.45,452.66,329.325,586,5483,309,5766,1051,1102
3910330,477.46,303.075,452.5,329.1,594,5480,307,5763,1050,1105
3910332,477.06,303.075,451.46,328.875,588,5480,296,5761,1054,1106
3910334,476.98,303.225,451.86,330.075,587,5481,299,5775,1049,1104
3910336,477.06,303.075,452.26,329.925,588,5480,303,5774,1050,1107
3910338,477.7,303.075,450.58,329.85,595,5481,285,5772,1053,1098
3910340,476.66,301.725,451.78,329.55,584,5464,297,5769,1050,1101
3910342,476.9,301.875,450.9,329.025,586,5466,288,5763,1058,1105
3910344,477.46,302.25,451.62,327.45,591,5470,297,5744,1055,1110
3910346,476.18,301.275,451.7,327.975,578,5459,297,5750,1050,1108
3910348,477.54,302.325,451.3,329.325,592,5471,291,5766,1052,1108
3910350,477.62,301.2,451.38,327.075,594,5458,294,5739,1055,1109
3910352,476.9,301.725,451.86,329.025,585,5463,297,5762,1053,1109
3910354,476.42,302.25,451.7,328.275,580,5469,296,5754,1049,1107
3910356,477.06,301.125,450.98,327.975,587,5455,288,5748,1052,1108
3910358,476.66,301.95,452.5,328.2,582,5465,304,5752,1049,1111
3910360,476.66,302.625,451.7,328.275,581,5472,295,5752,1048,1108
3910362,477.14,300.825,451.86,327.675,587,5452,298,5745,1053,1111
3910364,477.78,301.425,451.94,328.725,594,5458,297,5756,1053,1112
3910366,477.62,301.05,451.7,328.95,592,5454,295,5758,1054,1106
3910368,477.38,300.6,451.62,327.6,590,5447,294,5742,1054,1109
3910370,477.54,300.375,452.58,328.95,591,5445,303,5758,1050,1114
3910372,478.02,301.2,451.86,328.275,596,5454,297,5749,1054,1112
3910374,478.42,301.425,452.9,327.975,600,5456,308,5746,1056,1112
3910376,478.42,301.875,452.26,328.425,600,5461,301,5750,1057,1115
3910378,478.18,300.9,452.42,327.6,598,5450,303,5740,1059,1116
3910380,478.1,302.175,452.98,329.1,597,5463,309,5757,1055,1114
3910382,478.18,301.725,452.02,328.425,598,5458,299,5749,1060,1112
3910384,478.34,301.575,452.98,328.35,600,5456,310,5748,1056,1121
3910386,478.18,301.725,452.42,330.15,599,5457,302,5769,1059,1118
3910388,478.42,302.25,452.66,329.1,601,5462,306,5756,1059,1115
3910390,479.22,301.5,453.06,329.1,610,5455,310,5756,1062,1119
3910392,478.18,302.625,452.58,330.15,598,5466,305,5767,1056,1114
3910394,478.98,301.275,453.3,328.5,608,5451,313,5748,1065,1120
