Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1574188,461.86,311.625,451.46,329.4,-926,5022,-1052,5225,1480,1571
1574190,462.42,311.175,451.22,328.725,-920,5017,-1054,5216,1480,1566
1574192,461.7,311.55,451.3,329.4,-928,5021,-1054,5224,1482,1576
1574194,462.18,311.25,451.06,329.025,-922,5018,-1056,5220,1485,1574
1574196,461.86,311.25,450.82,330,-927,5018,-1061,5231,1484,1575
1574198,461.78,310.875,450.74,328.95,-928,5014,-1060,5219,1483,1569
1574200,462.42,311.175,451.22,328.575,-921,5018,-1056,5215,1483,1577
1574202,461.94,310.2,451.22,329.325,-926,5006,-1056,5224,1478,1579
1574204,462.5,311.175,450.74,329.55,-921,5018,-1062,5226,1479,1574
1574206,462.18,311.925,451.06,328.8,-925,5026,-1058,5218,1478,1576
1574208,461.94,312.075,450.98,328.725,-929,5029,-1059,5217,1478,1580
1574210,461.78,311.25,451.22,329.775,-929,5019,-1058,5230,1483,1582
1574212,462.1,311.4,450.26,327.45,-927,5022,-1067,5202,1490,1586
1574214,461.38,311.55,450.82,328.575,-935,5022,-1062,5216,1484,1587
1574216,462.98,311.775,451.3,329.775,-919,5027,-1058,5231,1480,1586
1574218,462.02,311.4,450.18,329.325,-929,5022,-1070,5225,1484,1587
1574220,463.06,311.325,451.14,328.65,-918,5021,-1060,5217,1485,1587
1574222,461.62,310.575,450.9,328.575,-933,5012,-1063,5217,1484,1591
1574224,461.7,311.775,450.74,328.35,-934,5026,-1065,5214,1487,1580
1574226,461.46,310.125,451.46,327.975,-935,5007,-1057,5210,1491,1586
1574228,460.9,311.4,451.22,328.8,-942,5022,-1060,5220,1490,1589
1574230,461.46,311.775,451.54,328.425,-936,5026,-1056,5215,1486,1585
1574232,461.7,311.7,450.9,328.8,-934,5026,-1064,5220,1489,1586
1574234,461.7,312.825,450.02,329.925,-936,5039,-1075,5233,1490,1599
1574236,462.02,312.15,450.18,329.025,-932,5031,-1073,5222,1489,1591
1574238,461.38,312.075,450.74,328.65,-938,5030,-1067,5219,1500,1593
1574240,461.06,311.55,451.14,329.4,-943,5024,-1063,5228,1500,1596
1574242,462.1,310.8,450.02,328.5,-931,5016,-1075,5216,1497,1597
1574244,461.38,310.575,450.02,329.4,-938,5012,-1076,5227,1496,1594
1574246,461.62,310.5,451.54,329.1,-935,5012,-1059,5224,1504,1596
1574248,461.86,311.25,450.34,328.05,-934,5021,-1072,5211,1501,1602
1574250,462.1,311.175,450.02,327.975,-931,5020,-1075,5210,1499,1598
1574252,461.22,310.275,451.54,328.275,-940,5009,-1059,5215,1502,1590
1574254,461.7,311.25,450.42,327.75,-936,5021,-1070,5208,1498,1599
1574256,461.14,312,450.1,328.125,-942,5029,-1074,5212,1496,1596
1574258,462.74,311.85,450.74,327.15,-925,5029,-1067,5201,1505,1597
1574260,461.62,309.75,450.18,327.3,-935,5003,-1073,5202,1502,1600
1574262,461.94,310.425,450.5,327.075,-932,5011,-1069,5200,1502,1601
1574264,461.94,310.575,450.18,328.05,-932,5012,-1072,5211,1506,1595
1574266,462.26,311.1,450.34,326.55,-929,5019,-1070,5193,1502,1605
1574268,462.26,309.675,450.1,326.775,-927,5002,-1072,5196,1500,1596
1574270,462.66,310.275,450.74,327.075,-924,5009,-1066,5200,1502,1603
1574272,461.86,309.075,450.66,326.25,-931,4995,-1065,5190,1502,1603
1574274,461.86,310.275,450.66,326.25,-932,5009,-1065,5189,1511,1605
1574276,461.86,309.6,450.5,326.7,-931,5001,-1068,5194,1506,1603
1574278,462.58,311.1,450.66,326.7,-925,5018,-1066,5195,1513,1607
1574280,462.18,310.35,451.06,325.725,-928,5010,-1060,5183,1510,1609
1574282,463.14,309.675,451.06,325.275,-917,5002,-1059,5178,1509,1606
1574284,462.98,309.975,450.34,327,-919,5005,-1069,5197,1510,1608
1574286,462.02,309.825,450.02,326.25,-929,5003,-1071,5188,1509,1608
1574288,461.86,310.2,450.74,325.95,-931,5006,-1063,5185,1512,1610
1574290,462.18,310.35,450.5,326.85,-927,5008,-1066,5195,1511,1610
1574292,462.34,310.8,451.14,326.7,-926,5013,-1059,5194,1517,1609
1574294,461.7,308.325,450.58,326.55,-930,4985,-1064,5191,1514,1612
1574296,462.1,310.575,450.9,326.475,-928,5010,-1060,5191,1514,1601
1574298,461.62,309.375,450.74,327.075,-932,4996,-1063,5198,1510,1612
1574300,461.62,310.35,450.74,325.8,-932,5007,-1062,5182,1515,1611
1574302,461.62,310.125,450.18,327.15,-932,5005,-1069,5198,1506,1610
1574304,461.38,311.1,450.42,327.6,-935,5016,-1066,5203,1511,1613
1574306,461.62,310.875,450.82,327.45,-932,5014,-1062,5202,1520,1610
1574308,461.94,310.5,450.5,326.475,-928,5009,-1064,5189,1519,1615
1574310,461.62,310.725,450.26,327.9,-932,5011,-1068,5206,1518,1618
1574312,461.86,311.025,450.18,327.825,-929,5015,-1068,5205,1518,1616
1574314,461.78,310.425,449.86,326.7,-930,5008,-1071,5191,1512,1614
1574316,461.54,310.35,450.42,326.7,-932,5007,-1065,5192,1515,1616
1574318,461.7,310.725,450.9,326.25,-930,5011,-1060,5187,1514,1616
1574320,462.1,311.1,450.5,326.625,-927,5016,-1064,5191,1514,1613
1574322,461.86,311.4,450.82,326.625,-929,5019,-1061,5192,1516,1617
1574324,461.86,310.275,449.86,326.475,-928,5006,-1070,5189,1513,1618
1574326,462.18,310.875,450.58,326.4,-926,5014,-1063,5188,1514,1614
1574328,462.66,309.75,450.02,327.375,-920,5001,-1069,5200,1512,1620
1574330,462.98,311.1,451.14,326.55,-917,5017,-1056,5191,1515,1617
1574332,462.42,311.325,450.1,326.925,-923,5019,-1068,5195,1515,1609
1574334,461.86,310.575,450.26,327.6,-929,5010,-1067,5203,1523,1624
1574336,461.86,311.025,450.66,326.925,-929,5016,-1062,5196,1524,1623
1574338,462.34,311.025,450.74,327.15,-924,5016,-1062,5199,1526,1621
1574340,462.18,311.25,450.9,326.625,-925,5019,-1059,5192,1522,1622
1574342,461.94,310.875,450.5,327.15,-928,5015,-1064,5198,1525,1624
1574344,462.18,311.25,450.42,326.925,-925,5019,-1065,5196,1525,1623
1574346,462.74,311.325,450.42,326.025,-920,5020,-1064,5185,1522,1626
1574348,462.42,310.95,450.98,327,-923,5016,-1059,5197,1517,1620
1574350,462.66,310.95,450.58,326.55,-920,5016,-1062,5192,1517,1624
1574352,463.38,312.3,450.58,326.85,-913,5033,-1062,5196,1515,1626
1574354,462.5,311.1,450.82,326.7,-921,5018,-1060,5194,1517,1620
1574356,462.34,311.625,450.9,327.225,-924,5024,-1059,5200,1520,1624
1574358,462.9,311.925,451.3,326.625,-918,5027,-1055,5193,1519,1622
1574360,462.5,310.95,450.98,327.825,-922,5016,-1059,5207,1517,1622
1574362,462.58,311.775,450.98,327.075,-921,5026,-1059,5199,1526,1620
1574364,462.5,311.925,450.66,327.6,-922,5028,-1062,5205,1527,1621
1574366,462.26,312.15,450.9,326.85,-925,5031,-1059,5195,1522,1624
1574368,462.5,311.925,450.58,327.9,-922,5028,-1063,5208,1520,1623
1574370,462.66,312.225,451.14,325.95,-920,5031,-1055,5186,1520,1620
1574372,462.58,312.15,450.74,327.3,-921,5031,-1060,5201,1523,1623
1574374,461.86,312.75,451.54,327.75,-929,5037,-1052,5207,1528,1626
1574376,462.42,312.15,451.14,327.525,-923,5031,-1056,5204,1527,1624
1574378,461.78,312.6,450.74,327.15,-931,5035,-1061,5199,1528,1627
1574380,461.86,311.85,451.38,326.925,-929,5026,-1054,5197,1528,1628
1574382,462.02,311.55,451.38,328.35,-927,5023,-1055,5214,1528,1623
1574384,462.02,312.9,451.46,326.775,-928,5039,-1053,5195,1531,1626
1574386,462.26,312.15,450.9,327.075,-925,5030,-1059,5198,1527,1620
1574388,462.5,312.975,451.78,328.8,-924,5040,-1051,5220,1525,1622
1574390,461.7,313.35,451.3,327.6,-932,5044,-1055,5205,1531,1630
1574392,462.1,312.45,451.06,327,-927,5035,-1058,5198,1529,1628
1574394,462.18,310.875,450.9,327.525,-925,5015,-1060,5204,1515,1626
1574396,462.5,311.85,451.22,327.3,-923,5027,-1057,5202,1522,1626
1574398,462.34,312.6,451.22,327.075,-925,5036,-1056,5199,1522,1632
1574400,461.86,312.075,450.42,328.2,-930,5030,-1066,5213,1519,1628
1574402,461.86,312.225,450.5,327.15,-930,5032,-1064,5200,1520,1625
1574404,461.86,310.95,450.26,327.075,-930,5017,-1068,5199,1517,1628
1574406,461.86,312.9,450.82,328.275,-932,5040,-1063,5214,1528,1632
1574408,461.46,312.225,450.34,327.3,-936,5031,-1068,5202,1526,1631
1574410,461.94,311.55,450.74,326.775,-930,5024,-1063,5196,1522,1624
1574412,461.94,311.025,450.18,326.925,-930,5017,-1069,5197,1514,1625
1574414,461.38,312.15,450.1,327,-937,5030,-1071,5198,1520,1627
1574416,462.58,313.05,450.5,327.15,-926,5042,-1067,5199,1516,1628
1574418,461.62,311.025,451.22,326.625,-935,5017,-1059,5194,1518,1633
1574420,462.1,312.45,450.5,326.925,-932,5034,-1068,5197,1520,1627
1574422,461.54,311.25,450.66,326.55,-936,5019,-1066,5192,1517,1624
1574424,461.38,311.775,451.06,327.75,-938,5025,-1063,5207,1513,1630
1574426,461.78,311.625,451.14,325.725,-935,5024,-1060,5183,1512,1623
1574428,462.18,312.525,450.5,327.15,-931,5035,-1068,5199,1516,1627
1574430,461.86,310.35,450.98,327.525,-933,5009,-1064,5204,1508,1634
1574432,461.54,311.25,451.54,326.925,-938,5019,-1057,5197,1511,1632
1574434,461.7,311.475,450.9,326.025,-936,5022,-1064,5186,1520,1634
1574436,461.94,312.375,451.3,325.725,-935,5032,-1060,5182,1521,1624
1574438,462.18,312.675,451.3,326.775,-933,5036,-1061,5195,1518,1636
1574440,462.02,311.775,450.74,327.675,-935,5025,-1069,5204,1519,1633
1574442,461.7,310.65,450.26,326.7,-937,5012,-1073,5193,1513,1634
1574444,462.18,312.075,451.22,327.075,-933,5028,-1063,5198,1518,1633
1574446,461.62,311.85,451.14,327.225,-939,5025,-1064,5199,1515,1631
1574448,461.46,311.7,450.1,327.825,-941,5024,-1076,5206,1513,1627
1574450,461.62,312.15,450.58,325.575,-939,5029,-1069,5180,1506,1631
1574452,461.3,311.55,450.34,327.525,-942,5021,-1073,5202,1505,1626
1574454,461.3,312.675,450.5,326.175,-944,5034,-1070,5186,1508,1623
1574456,461.38,311.925,450.34,326.775,-941,5025,-1072,5193,1508,1625
1574458,461.7,312.375,451.06,326.025,-939,5031,-1064,5185,1511,1624
1574460,461.62,313.425,450.66,327.375,-940,5043,-1070,5200,1511,1628
1574462,461.38,313.275,450.34,327.075,-942,5041,-1072,5196,1506,1626
1574464,461.86,312.825,450.98,328.125,-937,5036,-1066,5209,1503,1622
1574466,461.46,313.95,450.98,327.3,-942,5049,-1066,5199,1504,1621
1574468,462.5,313.35,450.66,327.375,-931,5042,-1069,5200,1499,1625
1574470,461.78,312.975,451.06,328.275,-938,5038,-1066,5211,1503,1624
1574472,461.62,313.125,450.42,327.15,-941,5039,-1072,5197,1507,1621
1574474,462.02,313.275,451.62,326.625,-936,5042,-1059,5192,1506,1626
1574476,462.02,313.875,450.58,328.05,-936,5048,-1071,5207,1506,1615
1574478,461.62,314.85,450.58,327.6,-941,5059,-1071,5202,1503,1621
1574480,463.06,314.625,451.3,328.2,-926,5057,-1063,5210,1504,1622
1574482,462.26,314.7,451.06,327.75,-935,5058,-1066,5205,1499,1617
1574484,462.98,314.55,450.9,327.825,-926,5057,-1067,5205,1497,1621
1574486,462.34,313.575,451.3,326.925,-932,5045,-1062,5195,1502,1618
1574488,461.62,314.175,450.98,327.675,-940,5052,-1066,5204,1496,1616
1574490,462.74,313.65,450.82,327.525,-928,5047,-1067,5202,1497,1624
1574492,463.3,314.025,450.74,326.925,-922,5051,-1067,5195,1497,1622
1574494,462.9,313.35,451.22,327.9,-926,5043,-1063,5206,1496,1619
1574496,463.06,313.125,450.82,328.575,-924,5041,-1068,5215,1496,1616
1574498,463.46,312.9,451.22,327.225,-920,5039,-1062,5199,1496,1621
1574500,463.22,314.25,451.3,326.4,-924,5054,-1062,5190,1493,1619
1574502,463.62,313.2,450.34,326.85,-918,5043,-1072,5195,1493,1617
1574504,463.06,313.35,451.54,327.15,-925,5044,-1060,5199,1488,1621
1574506,463.3,312.675,451.14,326.025,-921,5036,-1063,5186,1490,1616
1574508,463.54,313.275,450.9,327.45,-920,5044,-1067,5203,1493,1614
1574510,463.86,312.675,451.7,326.4,-916,5037,-1058,5190,1484,1614
1574512,463.54,312.675,451.3,326.325,-919,5038,-1062,5190,1480,1613
1574514,463.38,312.525,451.38,326.625,-921,5036,-1061,5194,1481,1617
1574516,463.22,311.55,451.94,325.35,-922,5024,-1054,5179,1479,1616
1574518,463.62,311.85,451.7,325.5,-917,5028,-1057,5181,1477,1615
1574520,463.38,311.85,451.7,325.35,-920,5028,-1056,5179,1480,1612
1574522,463.22,311.325,451.78,325.575,-921,5022,-1056,5182,1479,1614
1574524,463.38,311.475,452.26,326.325,-919,5024,-1051,5192,1477,1616
1574526,463.62,312,451.3,326.25,-917,5030,-1061,5189,1482,1614
1574528,463.3,312.3,451.62,326.175,-921,5033,-1058,5190,1476,1610
1574530,463.14,312.225,451.78,325.8,-923,5033,-1056,5185,1474,1616
1574532,463.3,312.225,451.86,326.55,-921,5033,-1056,5194,1474,1618
1574534,463.14,311.85,450.82,327.975,-923,5029,-1068,5210,1483,1618
1574536,463.3,312.075,451.7,327.675,-921,5031,-1059,5207,1483,1618
1574538,462.9,312.225,451.54,326.7,-926,5033,-1059,5195,1480,1609
1574540,463.06,312.45,450.98,327.45,-923,5035,-1065,5204,1480,1599
1574542,462.26,312.6,451.54,326.925,-933,5037,-1059,5198,1472,1612
1574544,462.26,312.45,451.06,326.325,-932,5035,-1063,5191,1469,1607
1574546,462.5,312.525,452.1,328.275,-929,5036,-1054,5215,1473,1609
1574548,462.58,312.975,451.7,327.9,-929,5042,-1058,5210,1472,1607
1574550,462.9,312.6,450.82,327.075,-925,5037,-1067,5200,1469,1611
1574552,462.1,313.65,451.38,327.225,-934,5049,-1061,5203,1471,1604
1574554,462.34,313.725,451.7,327.9,-932,5050,-1058,5210,1471,1612
1574556,462.66,312.825,451.3,326.55,-928,5040,-1061,5194,1468,1605
1574558,462.66,313.2,452.34,328.8,-928,5045,-1052,5221,1470,1610
1574560,462.58,314.7,451.62,328.275,-930,5062,-1059,5216,1473,1605
1574562,462.9,315.15,451.22,326.85,-927,5068,-1062,5198,1467,1609
1574564,462.5,314.625,452.1,327.975,-931,5062,-1054,5212,1470,1606
1574566,462.66,313.125,452.42,328.05,-928,5044,-1050,5213,1471,1604
1574568,462.9,314.1,451.86,328.125,-927,5056,-1057,5214,1465,1604
1574570,462.34,314.475,452.9,328.5,-933,5060,-1046,5220,1471,1601
1574572,462.58,314.325,452.18,328.575,-931,5059,-1054,5220,1473,1604
1574574,462.9,314.4,452.58,327.975,-927,5060,-1049,5213,1472,1605
1574576,462.82,314.55,452.26,329.025,-929,5062,-1054,5226,1476,1600
1574578,462.82,315.225,451.38,327.6,-929,5070,-1062,5208,1469,1604
1574580,462.5,314.4,452.18,328.5,-933,5060,-1054,5219,1473,1599
1574582,462.82,314.25,451.78,327.975,-928,5059,-1059,5213,1475,1603
1574584,462.82,314.775,451.78,327.45,-930,5065,-1059,5207,1471,1602
1574586,462.18,314.475,450.98,329.325,-936,5061,-1068,5229,1472,1597
1574588,462.42,313.275,451.62,328.125,-933,5047,-1061,5215,1473,1602
1574590,462.42,314.1,450.82,327.9,-934,5056,-1070,5212,1466,1609
1574592,462.58,313.5,451.14,330.075,-933,5050,-1069,5237,1465,1598
1574594,462.34,314.025,451.06,327.225,-936,5056,-1068,5204,1469,1606
1574596,462.34,314.775,450.74,327,-937,5064,-1072,5201,1470,1597
1574598,462.1,312.75,450.9,329.175,-938,5040,-1072,5226,1468,1594
1574600,462.26,313.425,451.06,327.6,-937,5048,-1070,5207,1469,1603
1574602,462.42,313.725,450.82,326.4,-936,5052,-1071,5193,1466,1601
1574604,462.58,313.275,450.1,328.35,-935,5045,-1081,5215,1468,1599
1574606,462.34,312.75,450.26,327.6,-937,5040,-1079,5206,1470,1603
1574608,462.74,313.05,450.74,328.8,-934,5042,-1075,5220,1471,1601
1574610,461.86,312.825,450.66,327.825,-943,5039,-1075,5208,1464,1598
1574612,462.66,312.15,450.5,327.075,-934,5031,-1077,5198,1463,1596
1574614,462.5,312.9,450.26,326.25,-937,5040,-1079,5189,1464,1595
1574616,462.1,312.675,450.98,327.675,-941,5036,-1073,5205,1465,1596
1574618,463.06,312.75,450.66,326.25,-931,5037,-1075,5188,1465,1601
1574620,462.58,312.9,450.98,326.7,-937,5037,-1073,5193,1466,1597
1574622,462.66,312.75,450.9,327.675,-936,5036,-1075,5204,1469,1594
1574624,463.06,312.3,450.18,326.25,-932,5030,-1082,5185,1466,1596
1574626,463.14,313.05,450.58,326.7,-932,5039,-1078,5191,1465,1599
1574628,462.74,312.3,450.82,326.925,-936,5028,-1076,5193,1458,1594
1574630,462.82,311.55,450.74,327.075,-934,5020,-1077,5195,1468,1602
1574632,462.98,312.975,450.74,326.625,-934,5035,-1077,5188,1471,1605
1574634,462.82,313.5,452.18,326.1,-936,5041,-1061,5183,1469,1602
1574636,463.14,313.05,451.22,326.775,-933,5035,-1073,5189,1465,1599
1574638,462.74,312.3,451.38,327.9,-937,5027,-1071,5203,1466,1604
1574640,463.14,313.5,451.78,327.825,-933,5039,-1067,5201,1468,1599
1574642,463.3,312.675,451.86,327.525,-931,5030,-1066,5198,1466,1601
1574644,462.82,313.35,451.46,328.2,-936,5037,-1071,5204,1470,1603
1574646,463.7,312.45,450.9,326.85,-927,5026,-1075,5187,1460,1601
1574648,463.14,312.825,451.7,327.075,-933,5030,-1067,5190,1465,1593
1574650,463.46,312.9,451.78,327.225,-929,5030,-1066,5192,1464,1601
1574652,463.86,312.6,451.46,326.1,-925,5026,-1068,5177,1462,1601
1574654,463.46,312.6,452.18,328.125,-928,5026,-1063,5201,1460,1599
1574656,462.9,312.75,451.62,327.75,-934,5027,-1068,5195,1464,1591
1574658,463.62,312.45,451.54,326.85,-927,5023,-1068,5185,1461,1597
1574660,463.22,312.525,452.02,327.6,-931,5023,-1064,5193,1462,1598
1574662,464.1,312.75,451.86,326.4,-922,5027,-1065,5179,1461,1593
1574664,463.06,313.2,451.78,326.25,-933,5031,-1065,5177,1463,1598
1574666,463.7,312,451.86,327.225,-925,5016,-1064,5188,1465,1594
1574668,463.54,312.975,451.3,325.95,-927,5028,-1069,5172,1466,1598
1574670,463.14,311.925,451.46,325.575,-931,5015,-1067,5168,1464,1597
1574672,463.14,312.225,451.14,327.525,-931,5017,-1072,5190,1469,1598
1574674,463.86,312.6,451.86,328.35,-923,5023,-1065,5200,1467,1605
1574676,463.38,312.975,451.94,326.85,-928,5026,-1062,5183,1467,1601
1574678,463.38,312.75,452.1,326.475,-928,5024,-1060,5178,1464,1601
1574680,463.3,312.675,452.1,327.6,-929,5022,-1061,5191,1468,1601
1574682,463.54,312.75,452.18,327.525,-926,5023,-1060,5190,1471,1605
1574684,463.7,313.05,451.78,326.925,-924,5027,-1064,5182,1469,1603
1574686,462.98,312,451.94,326.85,-931,5014,-1062,5181,1464,1601
1574688,463.3,313.35,451.94,328.65,-929,5030,-1064,5203,1474,1600
1574690,463.3,312.75,452.18,326.325,-929,5024,-1059,5176,1474,1600
1574692,463.22,313.425,451.46,327.225,-930,5031,-1068,5186,1472,1598
1574694,463.22,313.425,452.5,327.675,-929,5031,-1057,5192,1466,1600
1574696,463.06,313.05,452.42,327.075,-931,5027,-1057,5185,1465,1603
1574698,462.82,313.575,452.66,328.35,-935,5033,-1056,5200,1472,1612
1574700,463.06,313.65,452.5,328.35,-932,5034,-1057,5201,1471,1604
1574702,463.3,313.875,451.94,328.575,-930,5037,-1064,5202,1471,1608
1574704,462.98,314.55,452.18,327.9,-934,5046,-1060,5195,1471,1609
1574706,462.82,314.775,451.78,329.325,-936,5047,-1066,5212,1467,1608
1574708,462.98,313.725,451.86,329.25,-933,5036,-1065,5211,1468,1607
1574710,462.9,315,451.06,328.35,-935,5051,-1073,5201,1472,1603
1574712,462.74,313.65,451.38,328.125,-935,5036,-1069,5199,1471,1599
1574714,462.74,314.025,451.46,327.375,-936,5039,-1068,5190,1467,1602
1574716,462.58,314.175,451.38,328.2,-938,5043,-1070,5200,1471,1602
1574718,462.66,313.725,451.7,328.2,-937,5037,-1067,5200,1471,1604
1574720,462.42,314.775,450.98,327.45,-940,5050,-1074,5191,1469,1602
1574722,463.14,315.075,452.02,328.95,-933,5054,-1064,5210,1473,1602
1574724,462.74,314.7,451.22,329.7,-937,5050,-1073,5219,1469,1604
1574726,462.9,314.25,451.3,327.6,-936,5045,-1071,5195,1470,1610
1574728,462.9,315.3,452.18,328.05,-937,5058,-1063,5201,1472,1611
1574730,462.58,314.85,451.62,329.25,-940,5053,-1069,5215,1471,1608
1574732,463.14,315.225,451.38,328.725,-935,5058,-1072,5210,1472,1599
1574734,463.14,315.525,451.3,328.35,-935,5062,-1073,5205,1477,1608
1574736,462.9,315.525,451.46,327.6,-938,5062,-1070,5197,1476,1606
1574738,463.46,314.925,451.86,330,-931,5055,-1068,5226,1474,1603
1574740,463.06,314.625,451.3,328.65,-935,5053,-1073,5211,1473,1614
1574742,462.74,314.7,451.7,327.3,-939,5054,-1068,5195,1470,1605
1574744,462.58,314.4,451.7,329.4,-940,5050,-1070,5221,1474,1610
1574746,463.22,314.55,452.26,328.725,-934,5053,-1063,5213,1475,1614
1574748,463.46,314.625,451.14,327.75,-932,5055,-1075,5201,1473,1604
1574750,463.94,315.225,451.78,328.875,-927,5062,-1068,5215,1476,1611
1574752,462.66,314.325,452.5,327.825,-940,5052,-1061,5204,1477,1612
1574754,463.14,314.925,451.94,328.05,-935,5059,-1067,5206,1479,1614
1574756,463.62,314.925,452.1,330.075,-930,5060,-1066,5230,1477,1612
1574758,463.38,315.075,451.94,329.475,-933,5061,-1067,5223,1478,1619
1574760,463.06,314.625,452.18,328.275,-936,5057,-1064,5210,1476,1613
1574762,463.38,315.675,451.46,327.975,-934,5069,-1071,5206,1482,1612
1574764,464.02,314.925,451.7,329.775,-926,5061,-1071,5228,1479,1612
1574766,463.46,315.45,451.86,328.2,-932,5067,-1067,5210,1482,1611
1574768,463.62,315.3,452.1,329.55,-930,5065,-1066,5226,1484,1615
1574770,463.54,315.45,452.42,329.25,-931,5067,-1062,5223,1492,1619
1574772,463.54,315.75,451.7,327.825,-931,5072,-1068,5206,1490,1616
1574774,463.46,315.675,452.42,329.925,-932,5070,-1062,5231,1492,1619
1574776,463.46,315.225,452.18,327.975,-931,5066,-1063,5208,1493,1617
1574778,463.22,315.3,452.18,328.875,-933,5066,-1063,5219,1496,1615
1574780,464.58,315.675,452.18,328.275,-919,5072,-1063,5213,1496,1623
1574782,463.94,315.225,453.06,327.6,-926,5066,-1053,5205,1497,1618
1574784,464.1,315.375,452.18,329.325,-925,5068,-1063,5225,1498,1619
1574786,464.02,314.625,452.58,327.9,-925,5059,-1058,5208,1500,1623
1574788,464.74,315.525,452.1,327.9,-918,5070,-1063,5207,1500,1623
1574790,463.86,314.55,452.58,328.5,-926,5058,-1059,5215,1493,1619
1574792,464.74,314.85,452.74,328.8,-916,5062,-1057,5219,1495,1621
1574794,463.94,314.625,452.5,327,-925,5059,-1058,5197,1494,1622
1574796,464.18,314.025,452.26,326.625,-922,5052,-1060,5192,1492,1623
1574798,463.46,313.575,452.9,327.675,-929,5046,-1054,5205,1510,1634
1574800,463.94,312.675,452.34,328.2,-923,5036,-1060,5210,1504,1627
1574802,463.94,312.225,452.82,327.75,-922,5030,-1055,5206,1502,1630
1574804,463.62,313.05,452.9,327.075,-926,5039,-1052,5197,1506,1629
1574806,463.62,312.3,452.9,325.725,-925,5031,-1051,5182,1511,1626
1574808,463.14,311.85,452.82,326.55,-930,5025,-1052,5191,1504,1631
1574810,462.9,310.95,452.82,325.875,-931,5014,-1052,5183,1501,1624
1574812,463.86,310.5,452.9,325.425,-920,5009,-1051,5178,1499,1630
1574814,462.82,310.725,453.14,325.95,-931,5010,-1048,5184,1505,1630
1574816,462.82,310.95,452.66,323.925,-931,5013,-1051,5159,1502,1625
1574818,462.66,310.875,452.42,326.175,-933,5012,-1055,5185,1499,1629
1574820,463.06,311.625,452.5,326.4,-929,5021,-1055,5187,1508,1633
1574822,462.82,310.725,453.38,325.725,-930,5010,-1044,5180,1503,1631
1574824,462.42,311.775,453.38,325.275,-936,5021,-1044,5175,1508,1631
1574826,463.62,311.175,453.62,327.075,-922,5015,-1042,5196,1517,1640
1574828,463.14,311.925,453.62,326.025,-927,5024,-1041,5183,1514,1637
1574830,463.22,311.325,453.3,325.725,-927,5017,-1044,5179,1518,1635
1574832,464.58,311.475,453.7,325.425,-911,5019,-1039,5176,1518,1635
1574834,463.86,311.025,453.22,325.425,-918,5013,-1044,5176,1518,1639
1574836,463.94,311.925,453.86,326.025,-918,5023,-1037,5182,1520,1637
1574838,463.54,312.075,453.38,324.3,-922,5025,-1041,5162,1522,1635
1574840,463.38,311.1,453.78,325.95,-923,5013,-1038,5182,1520,1637
1574842,463.86,311.85,454.02,326.25,-918,5022,-1035,5185,1516,1639
1574844,463.54,312.3,453.62,325.425,-921,5027,-1039,5175,1515,1636
1574846,463.94,311.7,453.62,326.25,-917,5020,-1039,5185,1518,1641
1574848,463.78,312.375,453.94,326.55,-919,5028,-1036,5188,1517,1637
1574850,463.46,313.275,453.86,326.025,-923,5039,-1036,5182,1521,1637
1574852,463.3,313.125,453.86,326.475,-924,5036,-1036,5188,1518,1642
1574854,463.62,312.75,454.1,327.225,-920,5032,-1034,5196,1520,1645
1574856,463.38,312.975,454.1,327.15,-923,5035,-1034,5196,1524,1637
1574858,463.62,312.825,453.94,326.25,-921,5034,-1035,5185,1524,1641
1574860,463.06,312.525,454.26,326.475,-926,5029,-1032,5188,1520,1645
1574862,462.98,312.9,453.78,325.275,-927,5034,-1036,5174,1526,1640
1574864,462.74,314.175,453.62,326.55,-931,5049,-1039,5189,1524,1644
1574866,462.98,313.5,454.58,326.85,-928,5041,-1029,5193,1534,1645
1574868,462.34,313.2,453.7,326.025,-935,5038,-1038,5183,1534,1641
1574870,461.94,313.125,453.22,326.625,-939,5037,-1044,5190,1532,1644
1574872,462.26,312.075,453.46,327.675,-936,5024,-1042,5203,1536,1645
1574874,462.5,312.75,453.7,326.85,-933,5033,-1039,5193,1536,1642
1574876,462.58,313.125,453.38,326.325,-934,5037,-1043,5187,1535,1648
1574878,461.7,313.05,453.3,326.4,-943,5037,-1043,5188,1538,1644
1574880,461.62,312.975,453.62,326.85,-944,5036,-1042,5194,1531,1642
1574882,462.02,313.65,453.54,326.4,-941,5044,-1042,5189,1539,1645
1574884,462.42,313.2,452.9,326.475,-936,5039,-1049,5189,1535,1648
1574886,462.02,313.275,453.22,326.775,-941,5040,-1046,5193,1530,1649
1574888,461.54,313.95,453.62,327.675,-948,5048,-1044,5205,1535,1647
1574890,461.62,312.3,453.06,326.1,-945,5028,-1048,5186,1532,1648
1574892,462.1,314.025,453.14,327.9,-942,5050,-1049,5207,1532,1643
1574894,461.94,312.825,453.14,326.775,-943,5035,-1049,5194,1536,1649
1574896,462.42,313.575,452.74,326.325,-939,5045,-1053,5189,1534,1649
1574898,462.26,312.525,452.9,327.75,-940,5033,-1053,5206,1535,1650
1574900,462.1,312.15,453.38,326.1,-942,5028,-1047,5186,1534,1648
1574902,462.18,312.375,452.74,326.4,-942,5031,-1054,5189,1538,1649
