Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7751469,180.26,316.35,187.54,311.85,-4298,5462,-4213,5406,1138,1401
7751471,180.18,315.75,187.38,312,-4299,5455,-4216,5408,1137,1399
7751473,180.42,317.475,186.74,312.45,-4297,5477,-4223,5415,1141,1394
7751475,180.74,318.9,186.98,314.025,-4295,5493,-4221,5433,1141,1401
7751477,180.5,318.3,187.22,314.325,-4298,5488,-4219,5439,1146,1391
7751479,180.34,320.25,187.94,315.075,-4301,5512,-4212,5447,1147,1403
7751481,180.5,320.475,187.86,315.45,-4300,5516,-4213,5454,1142,1404
7751483,181.06,321.3,187.54,314.85,-4294,5526,-4217,5447,1146,1398
7751485,180.5,321.9,187.78,316.575,-4301,5535,-4216,5470,1145,1400
7751487,180.34,321.675,188.82,315.9,-4303,5533,-4204,5461,1150,1402
7751489,181.14,320.775,187.78,315.3,-4295,5524,-4216,5457,1152,1395
7751491,181.94,322.275,188.58,315.525,-4286,5543,-4207,5460,1151,1404
7751493,180.74,320.85,188.34,315.3,-4299,5528,-4211,5460,1148,1404
7751495,181.38,319.8,188.34,314.1,-4292,5516,-4209,5446,1149,1400
7751497,180.98,320.1,188.74,313.125,-4297,5523,-4205,5438,1152,1401
7751499,181.54,320.025,188.42,313.35,-4291,5522,-4209,5440,1151,1409
7751501,181.78,319.35,188.18,312.6,-4288,5517,-4212,5434,1154,1398
7751503,181.94,319.05,188.66,311.1,-4286,5513,-4205,5416,1150,1402
7751505,182.42,317.7,188.9,311.175,-4280,5500,-4203,5419,1149,1403
7751507,182.66,318.375,188.74,310.95,-4278,5507,-4205,5417,1154,1406
7751509,183.14,316.5,188.26,309.075,-4273,5487,-4210,5397,1148,1403
7751511,182.9,316.05,188.5,308.25,-4275,5482,-4207,5388,1155,1406
7751513,183.54,314.925,188.42,307.65,-4268,5471,-4208,5382,1143,1404
7751515,184.5,315.3,188.58,307.275,-4258,5475,-4207,5378,1149,1403
7751517,184.9,315.075,189.86,306.525,-4254,5474,-4193,5371,1153,1400
7751519,185.14,313.8,190.98,306.375,-4250,5459,-4180,5368,1153,1405
7751521,187.54,315.075,194.42,307.35,-4226,5474,-4144,5381,1152,1400
7751523,191.46,316.2,202.9,309.9,-4182,5487,-4050,5408,1156,1398
7751525,198.42,318.15,212.1,312.675,-4106,5509,-3950,5439,1150,1406
7751527,207.06,320.7,227.14,316.575,-4012,5537,-3784,5482,1155,1417
7751529,219.86,324.375,246.26,319.8,-3872,5578,-3573,5515,1154,1428
7751531,234.26,329.925,268.74,325.65,-3713,5640,-3325,5577,1151,1416
7751533,254.9,334.95,295.86,329.625,-3485,5693,-3026,5616,1143,1424
7751535,276.42,338.625,323.46,332.925,-3247,5730,-2720,5647,1135,1436
7751537,299.46,341.325,350.98,335.025,-2992,5755,-2418,5663,1146,1447
7751539,327.46,347.1,378.58,341.175,-2682,5815,-2113,5727,1167,1447
7751541,354.74,359.925,404.98,349.575,-2384,5960,-1825,5818,1157,1440
7751543,380.26,377.025,429.86,356.4,-2104,6157,-1552,5892,1115,1415
7751545,404.74,403.5,451.7,360.9,-1837,6470,-1314,5938,1032,1390
7751547,433.22,430.35,474.1,382.725,-1521,6788,-1067,6193,938,1337
7751549,463.22,453.525,497.22,404.775,-1189,7063,-813,6450,854,1266
7751551,483.22,484.875,516.58,428.025,-963,7447,-597,6726,758,1163
7751553,503.54,515.4,528.66,457.05,-735,7823,-461,7079,637,1033
7751555,514.66,548.85,540.1,483.675,-604,8246,-329,7405,515,924
7751557,NaN,NaN,551.86,510.75,NaN,NaN,-194,7740,0,763
7751559,NaN,NaN,676.42,496.425,NaN,NaN,1180,7502,0,319
7751561,NaN,NaN,653.38,533.1,NaN,NaN,943,7975,0,307
7751563,NaN,NaN,630.74,568.875,NaN,NaN,706,8444,0,296
7751565,NaN,NaN,609.7,598.575,NaN,NaN,480,8842,0,255
7751567,NaN,NaN,589.22,627.75,NaN,NaN,254,9236,0,215
7751569,NaN,NaN,588.5,651.75,NaN,NaN,253,9557,0,182
7751571,NaN,NaN,588.18,675.6,NaN,NaN,254,9878,0,149
7751573,NaN,NaN,588.18,675.6,NaN,NaN,254,9878,0,149
7751575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751649,NaN,NaN,446.5,656.625,NaN,NaN,-1415,9673,0,117
7751651,NaN,NaN,446.34,656.475,NaN,NaN,-1415,9674,0,117
7751653,875.22,715.8,446.34,656.475,3532,10212,-1415,9674,190,117
7751655,874.98,715.725,NaN,NaN,3532,10212,NaN,NaN,190,0
7751657,740.58,790.35,NaN,NaN,2065,11333,NaN,NaN,154,0
7751659,605.22,844.275,NaN,NaN,502,12213,NaN,NaN,119,0
7751661,605.22,844.275,NaN,NaN,502,12213,NaN,NaN,119,0
7751663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751665,578.18,524.175,NaN,NaN,85,7869,NaN,NaN,102,0
7751667,578.02,524.1,NaN,NaN,85,7869,NaN,NaN,102,0
7751669,578.02,524.1,NaN,NaN,85,7869,NaN,NaN,102,0
7751671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751673,756.42,703.2,NaN,NaN,2192,10122,NaN,NaN,521,0
7751675,756.26,703.125,NaN,NaN,2192,10122,NaN,NaN,521,0
7751677,756.26,703.125,NaN,NaN,2192,10122,NaN,NaN,521,0
7751679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7751681,NaN,NaN,616.42,675.6,NaN,NaN,579,9835,0,810
7751683,NaN,NaN,616.18,675.6,NaN,NaN,579,9835,0,810
7751685,NaN,NaN,619.3,671.625,NaN,NaN,614,9780,0,841
7751687,NaN,NaN,622.18,667.65,NaN,NaN,648,9724,0,874
7751689,NaN,NaN,624.34,663.75,NaN,NaN,671,9670,0,898
7751691,NaN,NaN,626.18,659.925,NaN,NaN,693,9616,0,922
7751693,NaN,NaN,628.5,657.9,NaN,NaN,719,9587,0,943
7751695,NaN,NaN,630.58,655.875,NaN,NaN,744,9558,0,965
7751697,697.46,651.825,631.46,652.725,1503,9465,752,9516,788,979
7751699,697.3,651.825,632.02,649.65,1503,9465,760,9474,788,995
7751701,695.06,648.075,633.78,646.5,1476,9416,778,9430,804,1015
7751703,692.82,644.25,635.46,643.35,1449,9367,797,9387,820,1036
7751705,690.5,641.775,635.06,638.4,1423,9334,792,9321,835,1066
7751707,689.3,639.225,635.14,632.85,1408,9301,790,9247,841,1089
7751709,686.02,636.075,636.9,630.675,1371,9260,812,9217,867,1111
7751711,685.14,631.8,637.14,626.475,1358,9204,813,9161,873,1124
7751713,685.38,629.7,638.74,623.775,1362,9176,831,9123,881,1138
7751715,682.42,626.625,638.42,621.975,1326,9137,826,9100,891,1163
7751717,680.66,625.2,640.02,620.4,1308,9118,846,9077,895,1176
7751719,679.86,624.6,640.9,617.1,1298,9111,854,9033,923,1188
7751721,678.18,622.95,640.82,614.25,1280,9089,853,8995,932,1207
7751723,677.7,620.925,642.58,611.175,1273,9062,872,8954,940,1235
7751725,676.18,617.25,642.58,610.125,1256,9014,873,8939,960,1243
7751727,674.66,618.225,644.26,608.7,1239,9028,891,8919,979,1263
7751729,674.82,613.125,645.7,605.925,1240,8961,908,8882,984,1278
7751731,673.94,612.9,646.74,606.225,1230,8958,919,8885,997,1295
7751733,672.26,610.35,647.54,605.55,1211,8926,930,8876,1000,1303
7751735,671.7,608.1,647.78,604.125,1204,8897,933,8858,1006,1309
7751737,671.22,609.225,649.3,602.775,1200,8912,950,8839,1012,1321
7751739,669.62,606.75,650.02,601.65,1181,8880,958,8824,1023,1323
7751741,669.7,604.35,650.5,600.75,1182,8849,964,8812,1025,1324
7751743,667.38,603.15,650.5,600.075,1155,8834,964,8804,1030,1340
7751745,665.46,601.875,651.14,599.625,1134,8819,972,8798,1032,1345
7751747,665.46,596.85,652.18,598.2,1132,8754,983,8779,1053,1353
7751749,665.3,595.575,652.26,598.65,1130,8738,985,8785,1064,1360
7751751,665.3,592.65,653.06,596.25,1129,8700,993,8754,1076,1383
7751753,664.9,593.4,653.7,594.6,1126,8711,1000,8733,1074,1397
7751755,663.54,591.375,654.26,595.875,1110,8686,1007,8749,1088,1386
7751757,662.98,592.05,654.02,595.5,1104,8696,1005,8746,1088,1393
7751759,662.26,588.45,654.42,593.55,1094,8650,1009,8720,1101,1407
7751761,661.54,590.175,654.66,593.7,1088,8674,1012,8723,1099,1405
7751763,660.18,588.375,653.86,593.625,1072,8651,1004,8722,1105,1408
7751765,659.46,586.275,654.58,591.75,1064,8625,1012,8699,1113,1415
7751767,659.46,585.525,655.38,591.675,1063,8615,1020,8697,1107,1419
7751769,659.22,586.05,654.98,590.1,1062,8624,1016,8679,1116,1422
7751771,658.26,584.55,655.7,588.825,1051,8605,1024,8662,1118,1435
7751773,657.78,583.2,655.22,590.325,1046,8589,1020,8683,1109,1438
7751775,658.02,580.575,656.18,588.15,1047,8555,1030,8655,1120,1432
7751777,656.42,580.275,655.86,588.525,1030,8554,1027,8660,1124,1444
7751779,656.66,579.75,654.82,588.15,1032,8547,1015,8656,1122,1437
7751781,656.82,579.6,655.86,587.4,1034,8545,1027,8648,1132,1445
7751783,655.94,579,654.98,584.7,1024,8539,1016,8612,1130,1446
7751785,655.86,580.275,655.3,586.425,1024,8556,1021,8636,1128,1448
7751787,655.46,578.85,655.86,584.7,1019,8538,1026,8613,1133,1459
7751789,656.02,577.575,655.46,583.95,1025,8522,1021,8605,1133,1454
7751791,656.18,577.275,655.7,584.1,1026,8518,1024,8607,1125,1456
7751793,656.18,578.475,655.78,584.55,1027,8534,1026,8613,1131,1460
7751795,657.46,577.125,656.42,581.85,1041,8515,1031,8577,1133,1480
7751797,657.3,578.25,656.42,582.45,1041,8530,1032,8585,1134,1470
7751799,656.9,577.725,656.5,581.475,1036,8524,1033,8573,1141,1480
7751801,657.86,579.075,656.9,581.1,1048,8540,1038,8567,1145,1483
7751803,656.98,577.05,656.58,580.35,1037,8515,1034,8558,1149,1484
7751805,658.5,577.425,656.98,580.05,1055,8519,1039,8553,1149,1494
7751807,657.94,577.425,656.66,579.975,1048,8518,1036,8552,1138,1483
7751809,657.7,575.775,656.82,579.675,1046,8497,1038,8547,1143,1491
7751811,657.78,575.025,656.34,578.625,1046,8487,1032,8534,1146,1494
7751813,658.18,574.425,657.06,578.55,1051,8477,1041,8532,1149,1495
7751815,657.94,574.125,657.06,577.8,1048,8474,1040,8522,1146,1502
7751817,658.26,575.325,657.46,577.8,1052,8489,1045,8521,1148,1499
7751819,657.38,576.225,657.54,575.85,1043,8500,1044,8495,1152,1502
7751821,658.02,573.6,656.5,576.45,1049,8465,1034,8502,1162,1509
7751823,658.18,574.5,657.3,576.15,1051,8476,1042,8498,1162,1514
7751825,657.46,571.725,656.42,575.25,1042,8440,1032,8486,1162,1517
7751827,657.7,572.325,656.9,574.35,1045,8448,1038,8474,1172,1520
7751829,657.94,573.15,656.66,574.425,1049,8457,1034,8473,1166,1523
7751831,657.22,571.5,655.62,573.975,1039,8435,1022,8468,1165,1525
7751833,657.54,571.05,656.1,574.95,1042,8428,1029,8479,1168,1530
7751835,657.3,570.9,656.42,572.475,1039,8427,1031,8447,1168,1518
7751837,656.58,570.375,655.7,573.375,1031,8419,1023,8458,1171,1521
7751839,657.22,570.675,655.54,573.9,1039,8422,1022,8464,1170,1529
7751841,657.38,570.9,655.62,573.525,1041,8424,1022,8458,1168,1527
7751843,656.9,570.225,656.18,573.75,1034,8415,1028,8462,1174,1531
7751845,657.86,571.8,655.94,574.8,1046,8434,1025,8475,1169,1534
7751847,656.5,570,655.38,573.975,1030,8412,1019,8464,1173,1536
7751849,656.9,570.675,655.62,574.725,1033,8420,1021,8473,1179,1533
7751851,656.58,571.05,655.78,575.1,1031,8425,1023,8477,1175,1536
7751853,656.98,571.8,656.34,574.575,1034,8434,1028,8470,1177,1536
7751855,657.06,570.675,656.18,575.4,1035,8420,1027,8481,1170,1537
7751857,657.06,573.3,655.46,575.1,1035,8454,1018,8478,1175,1538
7751859,657.7,571.575,655.94,575.325,1041,8431,1024,8480,1177,1540
7751861,656.74,573.075,656.58,576.075,1031,8452,1030,8490,1178,1542
7751863,656.26,574.575,655.86,576.525,1026,8471,1022,8497,1181,1540
7751865,656.82,573.525,656.02,576,1031,8459,1022,8491,1176,1542
7751867,656.9,573.45,656.58,577.05,1032,8458,1030,8504,1180,1546
7751869,657.06,574.65,656.58,577.8,1033,8475,1029,8516,1177,1547
7751871,656.98,576,656.66,577.65,1033,8492,1030,8514,1182,1540
7751873,656.42,574.575,656.18,578.7,1025,8477,1024,8530,1178,1550
7751875,654.98,575.25,656.58,578.55,1009,8486,1028,8528,1181,1552
7751877,655.86,575.625,656.42,579.675,1018,8493,1026,8545,1184,1554
7751879,655.46,576.6,656.18,579.6,1015,8506,1024,8545,1182,1549
7751881,655.3,579.675,656.42,580.575,1013,8549,1026,8560,1189,1554
7751883,655.7,580.5,656.26,580.725,1018,8559,1025,8562,1188,1552
7751885,655.62,579.825,656.02,581.1,1016,8554,1021,8571,1191,1557
7751887,655.38,580.275,655.94,581.4,1014,8560,1021,8574,1184,1554
7751889,654.74,579.75,656.1,581.1,1005,8557,1021,8574,1187,1558
7751891,656.34,581.1,656.02,582.6,1024,8574,1021,8593,1191,1563
7751893,655.38,582.6,655.46,581.625,1013,8598,1013,8585,1185,1551
7751895,655.7,581.775,655.54,581.175,1016,8587,1014,8579,1188,1560
7751897,655.62,585.15,655.7,581.55,1015,8635,1015,8588,1194,1561
7751899,655.22,582.375,655.78,582.15,1010,8599,1016,8596,1184,1562
7751901,655.94,582.75,655.38,582.15,1017,8608,1011,8600,1194,1563
7751903,655.94,585.075,655.7,581.55,1018,8638,1014,8592,1191,1562
7751905,654.74,583.725,655.78,582.075,1003,8625,1014,8604,1191,1563
7751907,655.06,581.7,655.46,581.25,1006,8599,1010,8593,1196,1564
7751909,655.22,585.075,655.86,581.475,1008,8646,1013,8599,1194,1561
7751911,654.5,584.7,655.3,581.4,999,8642,1007,8599,1191,1572
7751913,654.5,584.1,655.3,581.25,998,8638,1006,8601,1190,1564
7751915,654.74,584.25,655.14,581.1,1001,8640,1004,8598,1194,1565
7751917,654.82,584.4,655.38,581.325,1000,8646,1005,8605,1203,1575
7751919,654.26,582.675,655.14,580.5,993,8623,1002,8595,1191,1569
7751921,654.66,581.55,655.78,580.8,996,8612,1008,8601,1194,1574
7751923,654.82,582.9,655.38,580.575,997,8629,1003,8598,1203,1571
7751925,654.9,582.3,655.38,580.35,997,8624,1001,8599,1201,1574
7751927,655.14,583.725,655.46,579.675,1000,8642,1002,8589,1209,1573
7751929,654.1,579,655.7,579.15,984,8584,1003,8585,1197,1573
7751931,653.62,578.475,654.58,579.225,979,8577,990,8587,1202,1574
7751933,654.9,580.2,655.86,578.4,993,8601,1002,8577,1200,1573
7751935,654.58,579.9,655.14,578.625,989,8598,994,8581,1213,1581
7751937,655.7,580.05,655.14,577.275,1000,8601,992,8566,1211,1580
7751939,655.14,581.475,655.06,578.175,995,8620,992,8577,1212,1572
7751941,654.58,578.55,655.14,577.35,985,8584,991,8568,1207,1576
7751943,654.18,578.925,655.3,577.8,981,8589,993,8574,1215,1581
7751945,654.66,577.875,655.06,578.1,985,8576,990,8579,1212,1580
7751947,654.18,579.825,655.46,579.75,981,8602,995,8600,1214,1591
7751949,654.82,581.25,655.86,579.825,987,8621,999,8601,1223,1587
7751951,653.14,577.275,655.06,578.925,967,8570,989,8591,1211,1586
7751953,655.54,580.875,656.02,578.7,995,8616,999,8588,1213,1590
7751955,654.9,579.9,655.38,579.15,987,8604,992,8594,1216,1582
7751957,655.22,580.5,655.62,579.525,991,8613,995,8600,1217,1582
7751959,655.3,579.75,655.86,579.525,991,8603,997,8600,1215,1585
7751961,655.38,582.45,655.86,580.125,993,8638,997,8608,1216,1585
7751963,654.98,581.025,656.02,580.275,989,8621,999,8611,1214,1585
7751965,655.78,581.625,656.66,581.025,997,8629,1007,8621,1208,1589
7751967,655.94,582.975,656.18,580.95,1000,8647,1002,8620,1220,1586
7751969,656.1,583.35,657.06,580.8,1003,8652,1012,8619,1219,1590
7751971,654.58,579.9,656.82,580.8,983,8609,1010,8618,1208,1578
7751973,656.18,583.5,657.06,581.625,1004,8655,1013,8631,1217,1583
7751975,655.22,581.025,657.06,580.65,992,8624,1012,8618,1219,1582
7751977,655.94,581.925,657.06,580.2,1001,8636,1013,8613,1217,1584
7751979,656.26,582.825,657.06,580.35,1005,8648,1013,8615,1217,1585
7751981,655.62,581.325,657.46,579.9,998,8630,1018,8610,1219,1585
7751983,657.14,582.375,658.26,580.35,1015,8643,1027,8616,1223,1592
7751985,656.5,581.475,658.74,579.3,1009,8632,1033,8604,1227,1597
7751987,657.46,581.25,657.86,578.85,1020,8629,1023,8598,1229,1588
7751989,657.94,580.05,658.66,579.45,1026,8615,1033,8606,1229,1593
7751991,657.78,579.825,658.66,578.7,1024,8612,1033,8597,1232,1593
7751993,657.22,578.475,657.78,578.025,1018,8596,1024,8590,1226,1595
7751995,657.38,577.125,657.7,577.575,1019,8578,1023,8584,1227,1593
7751997,658.5,578.475,657.62,577.95,1033,8596,1024,8590,1230,1599
7751999,658.42,577.5,658.42,577.725,1032,8584,1032,8586,1228,1601
7752001,658.02,576.6,657.94,576.975,1029,8573,1028,8578,1231,1603
7752003,658.26,575.775,657.94,577.275,1031,8563,1027,8582,1231,1601
7752005,658.74,576.975,658.42,576.3,1037,8579,1034,8569,1230,1595
7752007,658.82,577.05,657.94,576.675,1038,8579,1029,8575,1232,1601
7752009,659.22,575.25,658.9,577.35,1043,8556,1040,8583,1227,1612
7752011,659.14,578.25,658.5,577.8,1043,8595,1036,8590,1232,1605
7752013,658.82,577.725,658.74,577.95,1041,8589,1040,8592,1233,1610
7752015,660.02,578.175,659.22,577.8,1054,8594,1045,8590,1230,1609
7752017,659.22,579.225,658.98,578.025,1047,8610,1044,8594,1232,1605
7752019,659.22,578.925,658.82,579,1047,8606,1042,8607,1241,1617
7752021,659.7,581.7,658.66,578.7,1054,8642,1042,8604,1247,1620
7752023,659.78,580.8,658.58,579.9,1055,8630,1041,8619,1241,1618
7752025,659.22,582,658.26,580.65,1050,8648,1038,8630,1243,1622
7752027,659.22,581.475,658.42,580.5,1050,8640,1040,8628,1239,1615
7752029,657.94,583.575,657.86,580.875,1036,8669,1035,8634,1237,1618
7752031,658.82,583.275,658.26,581.025,1046,8665,1039,8636,1241,1615
7752033,658.1,584.175,658.1,581.4,1039,8678,1038,8642,1235,1613
7752035,658.02,583.95,657.3,581.175,1038,8675,1028,8639,1235,1616
7752037,657.78,584.1,657.22,581.325,1035,8679,1028,8642,1241,1616
7752039,657.78,585.375,657.46,581.025,1036,8695,1030,8638,1242,1618
7752041,658.18,586.125,656.66,581.25,1041,8706,1021,8643,1237,1615
7752043,656.9,584.325,657.14,581.325,1026,8683,1027,8644,1234,1616
7752045,657.14,585.075,656.74,580.8,1029,8694,1022,8640,1238,1615
7752047,657.22,584.625,656.34,581.475,1029,8689,1018,8648,1244,1621
7752049,656.02,584.625,655.46,581.4,1016,8691,1008,8649,1237,1614
7752051,656.18,583.575,655.3,580.725,1017,8677,1006,8641,1242,1614
7752053,655.86,583.05,655.3,580.125,1014,8672,1006,8635,1246,1621
7752055,655.22,583.125,654.82,579.825,1006,8674,1000,8632,1250,1620
7752057,655.78,582.6,655.22,579,1012,8668,1004,8622,1243,1622
7752059,655.86,580.125,655.78,579.3,1011,8636,1010,8625,1251,1626
7752061,657.06,578.25,658.42,579.45,1024,8613,1039,8628,1243,1622
7752063,663.7,576.9,665.94,577.65,1097,8592,1122,8601,1242,1624
7752065,673.62,576.825,676.9,578.55,1208,8588,1245,8609,1245,1621
7752067,687.46,575.7,691.3,579.15,1362,8568,1407,8611,1235,1632
7752069,702.42,574.275,708.42,582.825,1527,8543,1599,8651,1230,1649
7752071,719.3,571.5,728.5,583.95,1714,8501,1824,8657,1220,1644
7752073,736.9,568.65,749.38,586.2,1906,8457,2056,8678,1201,1643
7752075,757.78,568.125,768.02,586.575,2138,8441,2264,8674,1189,1649
7752077,776.26,576.975,785.54,586.2,2347,8548,2456,8663,1217,1655
7752079,793.94,579.975,801.62,585.75,2545,8578,2635,8649,1209,1656
7752081,813.86,583.8,815.62,585.525,2766,8620,2787,8641,1226,1655
7752083,829.78,579.675,826.66,586.125,2939,8559,2909,8644,1213,1662
7752085,844.42,579.225,837.54,585.9,3097,8548,3027,8638,1205,1654
7752087,855.3,573.225,845.62,586.725,3212,8467,3117,8644,1169,1651
7752089,861.46,580.35,851.54,590.1,3284,8557,3184,8687,1185,1650
7752091,867.78,583.95,854.26,593.7,3357,8600,3217,8731,1173,1656
7752093,870.34,586.125,854.74,596.775,3386,8628,3225,8773,1175,1656
7752095,867.46,589.875,854.18,599.475,3358,8678,3221,8807,1179,1648
7752097,865.14,591.825,850.9,602.175,3332,8706,3185,8846,1181,1654
7752099,862.1,597.375,846.5,603.9,3305,8780,3139,8871,1191,1656
7752101,857.46,600.45,844.58,605.1,3254,8824,3116,8891,1193,1657
7752103,853.3,593.85,843.14,606.45,3203,8741,3101,8909,1174,1654
7752105,856.42,601.725,841.94,606.9,3243,8845,3088,8919,1204,1656
7752107,853.78,601.125,842.1,606.3,3213,8838,3088,8911,1190,1654
7752109,858.66,603.9,844.34,607.05,3268,8877,3112,8924,1197,1656
7752111,860.1,603.9,844.1,607.95,3284,8876,3111,8936,1197,1663
7752113,860.98,604.275,845.38,609.825,3293,8886,3126,8965,1195,1665
7752115,860.82,605.25,845.46,610.425,3291,8898,3126,8973,1193,1664
7752117,860.42,608.625,845.94,609.9,3289,8948,3130,8971,1190,1661
7752119,859.46,607.35,844.74,611.175,3277,8932,3118,8989,1188,1664
7752121,858.82,608.775,844.26,612.675,3270,8956,3113,9013,1188,1663
7752123,858.98,608.4,843.54,612.075,3271,8951,3104,9006,1194,1661
7752125,858.58,610.2,842.9,612.75,3266,8980,3095,9021,1192,1664
7752127,856.98,609.75,841.94,612.525,3249,8975,3085,9018,1198,1659
7752129,856.98,608.7,841.78,612.3,3246,8967,3082,9022,1190,1663
7752131,856.1,608.1,841.22,612.3,3236,8961,3075,9022,1197,1665
7752133,855.78,605.625,842.18,611.025,3228,8934,3083,9010,1193,1658
7752135,854.82,604.95,841.78,609.9,3217,8926,3078,8996,1197,1660
7752137,856.9,605.4,841.14,610.125,3239,8936,3069,9004,1208,1664
