Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10028496,649.06,318.075,663.14,290.025,2401,3659,2558,3363,1782,2586
10028498,649.14,317.625,663.54,289.35,2402,3653,2562,3355,1789,2592
10028500,648.5,317.85,663.22,289.35,2396,3655,2558,3355,1786,2585
10028502,648.5,317.55,662.5,289.575,2396,3652,2552,3357,1787,2588
10028504,648.98,318.15,662.26,288.525,2400,3659,2548,3345,1782,2587
10028506,648.02,318.15,662.82,289.125,2390,3659,2554,3352,1784,2586
10028508,648.9,318.3,663.06,289.95,2398,3661,2555,3362,1788,2590
10028510,648.82,318.6,662.34,289.725,2397,3664,2548,3359,1778,2583
10028512,648.74,317.1,662.5,289.275,2397,3648,2550,3354,1777,2581
10028514,648.66,317.85,662.42,290.775,2396,3656,2549,3370,1781,2576
10028516,648.66,318,662.18,289.875,2395,3658,2545,3361,1774,2580
10028518,648.42,317.775,661.94,289.8,2392,3655,2543,3360,1777,2572
10028520,648.82,318.375,662.66,290.475,2396,3663,2550,3368,1768,2584
10028522,648.1,318.525,661.86,289.575,2389,3664,2541,3358,1763,2568
10028524,647.54,317.625,662.66,289.425,2382,3654,2550,3357,1767,2568
10028526,648.5,318.75,662.42,291,2392,3667,2547,3375,1763,2568
10028528,648.26,318.45,661.78,290.025,2389,3665,2540,3364,1765,2565
10028530,647.22,318.375,660.58,291,2378,3663,2527,3374,1767,2574
10028532,644.5,319.575,658.42,289.8,2349,3675,2504,3360,1758,2583
10028534,641.7,319.05,655.94,288.15,2320,3668,2479,3341,1764,2577
10028536,638.1,317.775,652.42,288.375,2282,3653,2442,3342,1770,2580
10028538,634.9,315.75,649.62,286.35,2249,3629,2413,3318,1769,2571
10028540,633.22,314.4,647.3,285.825,2232,3613,2389,3312,1772,2578
10028542,632.26,312.375,647.3,282.45,2222,3591,2390,3276,1778,2574
10028544,631.78,310.5,646.82,281.175,2217,3571,2385,3262,1775,2558
10028546,632.5,308.25,645.06,280.575,2226,3547,2367,3255,1779,2561
10028548,632.98,308.1,644.34,279.9,2230,3546,2359,3248,1780,2565
10028550,632.5,307.2,643.62,279.225,2225,3537,2352,3240,1773,2558
10028552,632.18,306.675,642.98,278.775,2222,3532,2345,3236,1770,2561
10028554,631.86,307.425,642.26,279.3,2217,3540,2337,3242,1775,2560
10028556,631.46,308.325,641.78,278.775,2213,3550,2332,3236,1770,2562
10028558,631.38,309.375,642.34,278.85,2212,3562,2337,3238,1768,2557
10028560,631.46,310.125,642.74,279.375,2212,3570,2340,3244,1764,2552
10028562,631.78,310.2,641.7,279.9,2214,3571,2329,3249,1770,2559
10028564,632.34,310.5,642.5,279.9,2219,3577,2337,3251,1764,2559
10028566,632.5,309.675,642.1,280.575,2222,3568,2333,3258,1765,2554
10028568,632.58,312,642.66,280.275,2221,3594,2338,3256,1765,2562
10028570,632.5,311.475,643.14,279.975,2220,3588,2343,3253,1763,2556
10028572,632.58,311.25,643.38,281.25,2221,3586,2345,3268,1755,2554
10028574,632.58,311.325,643.06,281.55,2221,3587,2342,3270,1761,2550
10028576,632.9,311.1,643.7,281.55,2225,3585,2349,3272,1757,2554
10028578,633.22,312,643.38,281.325,2227,3595,2345,3269,1756,2557
10028580,633.22,311.1,644.18,281.325,2228,3586,2354,3270,1763,2552
10028582,633.3,312.15,644.5,279.825,2228,3598,2358,3254,1760,2548
10028584,632.82,311.4,644.34,280.275,2224,3590,2357,3260,1758,2552
10028586,634.42,312.075,643.86,280.725,2240,3599,2351,3264,1760,2557
10028588,633.62,311.325,643.54,281.475,2234,3590,2348,3272,1762,2554
10028590,634.26,311.925,645.06,279.9,2239,3597,2365,3257,1756,2549
10028592,634.34,311.25,644.74,279.9,2242,3590,2362,3257,1765,2549
10028594,634.34,311.025,644.34,279.6,2242,3587,2358,3253,1761,2553
10028596,634.58,311.55,644.42,279.825,2245,3593,2360,3256,1760,2551
10028598,634.58,310.275,644.74,279.45,2246,3580,2363,3252,1763,2551
10028600,634.5,310.35,644.58,279.675,2245,3580,2362,3255,1758,2551
10028602,634.9,310.575,644.26,279.675,2250,3583,2359,3254,1760,2554
10028604,634.98,309.9,644.82,279.9,2252,3576,2366,3257,1760,2554
10028606,634.82,307.875,645.22,278.925,2251,3553,2371,3247,1760,2546
10028608,635.06,309,645.22,279.075,2254,3566,2372,3248,1755,2544
10028610,634.98,308.175,644.9,279.525,2254,3557,2368,3252,1760,2549
10028612,634.98,308.775,644.5,278.85,2255,3563,2366,3244,1755,2545
10028614,634.02,306.675,645.46,278.1,2246,3539,2376,3237,1760,2532
10028616,634.5,306.825,644.58,278.475,2252,3541,2368,3240,1760,2535
10028618,634.5,307.2,645.14,277.875,2252,3545,2374,3234,1752,2529
10028620,634.82,307.35,644.98,277.575,2257,3546,2374,3230,1746,2523
10028622,634.26,306.975,645.22,277.5,2251,3542,2376,3229,1751,2528
10028624,634.34,306.225,645.22,277.5,2253,3533,2377,3229,1756,2525
10028626,634.42,306.3,645.3,277.125,2254,3534,2378,3225,1751,2523
10028628,634.42,307.35,644.82,277.65,2255,3545,2375,3230,1745,2527
10028630,635.06,306,644.74,277.8,2262,3530,2373,3231,1745,2536
10028632,634.82,305.4,645.46,277.5,2261,3523,2382,3227,1749,2530
10028634,634.26,305.55,644.9,277.875,2255,3524,2376,3231,1753,2536
10028636,634.9,305.775,644.98,277.725,2262,3526,2378,3229,1747,2541
10028638,634.1,306.9,645.06,277.5,2254,3538,2378,3227,1753,2538
10028640,634.5,307.8,645.06,278.55,2258,3548,2379,3237,1754,2539
10028642,634.58,308.025,645.06,277.725,2259,3550,2379,3228,1748,2534
10028644,634.74,308.625,645.14,278.625,2261,3556,2381,3238,1753,2539
10028646,634.58,308.4,645.06,278.1,2259,3554,2380,3232,1751,2533
10028648,634.18,309.6,645.06,278.325,2255,3566,2381,3234,1749,2536
10028650,634.66,309.675,644.98,278.925,2261,3567,2379,3240,1746,2541
10028652,634.5,309.9,644.74,278.625,2259,3569,2378,3236,1744,2532
10028654,634.26,310.875,644.98,279,2257,3580,2380,3241,1744,2537
10028656,634.18,310.8,645.3,278.7,2256,3578,2384,3237,1741,2531
10028658,634.02,311.175,644.42,279.6,2254,3582,2374,3247,1749,2535
10028660,634.42,311.325,644.5,279.6,2258,3584,2376,3246,1744,2531
10028662,634.18,312.075,644.42,279.6,2256,3592,2375,3246,1748,2539
10028664,633.54,311.85,644.1,280.575,2249,3589,2371,3256,1746,2538
10028666,633.14,312.375,644.42,280.125,2245,3594,2375,3251,1743,2538
10028668,633.78,311.625,644.1,280.5,2252,3586,2371,3256,1744,2533
10028670,633.54,311.925,643.86,280.125,2249,3589,2369,3251,1742,2534
10028672,633.14,310.575,644.02,280.425,2245,3574,2370,3255,1749,2533
10028674,633.38,311.925,644.1,280.8,2247,3590,2371,3259,1747,2534
10028676,632.98,311.775,643.94,280.2,2243,3588,2369,3252,1745,2526
10028678,633.22,311.175,644.02,280.5,2246,3581,2369,3255,1752,2532
10028680,633.54,311.25,643.94,279.975,2248,3583,2369,3250,1740,2530
10028682,633.3,311.4,643.7,280.575,2246,3584,2366,3256,1750,2529
10028684,633.14,311.4,643.22,281.325,2244,3584,2360,3264,1745,2531
10028686,632.9,310.425,643.22,280.65,2242,3573,2361,3257,1745,2530
10028688,632.9,310.95,643.46,280.5,2241,3579,2362,3256,1742,2529
10028690,633.14,311.025,643.22,280.8,2244,3580,2360,3259,1744,2531
10028692,632.74,309.9,643.22,280.125,2239,3568,2360,3252,1738,2527
10028694,632.42,310.35,643.06,280.65,2236,3573,2358,3257,1748,2528
10028696,632.18,309.675,643.3,279.675,2233,3565,2360,3246,1745,2520
10028698,632.18,309,643.06,279.825,2233,3557,2357,3248,1741,2523
10028700,631.94,310.05,642.98,279.9,2229,3569,2356,3249,1746,2523
10028702,632.42,309.825,642.98,280.275,2234,3567,2355,3253,1736,2523
10028704,631.78,308.7,642.82,279.6,2227,3554,2353,3245,1741,2520
10028706,632.34,308.4,641.94,279.675,2233,3551,2344,3246,1745,2517
10028708,632.1,307.05,641.94,279.825,2231,3536,2344,3247,1749,2520
10028710,631.94,306.6,642.42,279.375,2229,3531,2349,3243,1739,2518
10028712,632.02,308.625,642.5,280.05,2228,3553,2348,3250,1745,2518
10028714,631.38,306.975,643.3,278.85,2222,3535,2356,3237,1744,2514
10028716,631.94,308.1,642.74,279.525,2227,3547,2350,3244,1739,2513
10028718,632.02,307.425,642.42,279.525,2228,3539,2347,3244,1734,2507
10028720,632.02,307.575,642.5,279.225,2227,3541,2347,3240,1737,2508
10028722,631.86,307.125,643.22,278.85,2225,3536,2355,3236,1730,2500
10028724,632.34,307.35,643.14,278.25,2230,3538,2353,3229,1733,2494
10028726,632.9,308.25,642.9,278.775,2235,3548,2350,3235,1734,2501
10028728,632.58,307.05,642.58,279.15,2231,3534,2347,3238,1734,2502
10028730,632.1,307.65,643.54,279.075,2227,3540,2356,3238,1731,2500
10028732,632.18,306.675,643.38,279.3,2227,3529,2354,3239,1729,2511
10028734,632.5,307.05,643.14,279.45,2230,3534,2352,3241,1739,2512
10028736,631.7,309.225,642.9,279.9,2221,3556,2349,3245,1734,2512
10028738,632.58,308.25,643.46,279.825,2230,3546,2354,3245,1735,2505
10028740,632.9,307.425,642.82,280.425,2233,3537,2347,3251,1735,2507
10028742,633.62,308.925,643.38,279.375,2240,3554,2353,3240,1735,2505
10028744,633.54,309.675,643.54,279.75,2238,3562,2354,3243,1741,2501
10028746,633.54,309.225,643.54,279.675,2238,3557,2354,3243,1726,2496
10028748,633.54,309.675,644.18,280.2,2238,3562,2360,3248,1730,2498
10028750,633.86,310.05,643.94,280.275,2241,3566,2357,3249,1731,2496
10028752,633.54,311.025,643.86,279.825,2237,3576,2356,3244,1728,2489
10028754,634.02,309.3,644.5,280.05,2242,3557,2363,3247,1727,2498
10028756,633.7,310.875,644.18,280.5,2239,3574,2359,3251,1728,2491
10028758,633.46,310.725,644.34,281.025,2236,3572,2360,3258,1739,2503
10028760,634.1,311.55,644.18,282.225,2242,3582,2358,3270,1735,2510
10028762,633.46,310.65,644.34,280.575,2235,3572,2360,3253,1735,2505
10028764,633.86,312.3,643.86,281.25,2239,3590,2355,3259,1735,2504
10028766,634.34,311.7,644.34,281.7,2244,3583,2359,3264,1737,2501
10028768,633.78,311.925,644.42,281.1,2237,3586,2360,3258,1739,2498
10028770,634.02,311.625,644.66,281.55,2240,3583,2363,3263,1731,2501
10028772,633.94,311.325,644.82,281.325,2240,3580,2365,3261,1733,2499
10028774,634.5,311.55,644.58,282.45,2245,3583,2362,3273,1733,2502
10028776,634.18,310.35,643.94,281.925,2243,3569,2355,3268,1726,2502
10028778,634.34,311.025,644.02,282.225,2244,3577,2356,3271,1730,2502
10028780,633.78,311.175,645.38,282.075,2238,3579,2370,3270,1728,2501
10028782,634.18,311.25,644.74,281.625,2243,3579,2364,3265,1730,2499
10028784,634.34,311.475,644.42,281.7,2244,3583,2360,3266,1730,2493
10028786,634.1,311.625,644.98,280.875,2241,3584,2366,3257,1731,2498
10028788,634.66,311.475,644.9,281.625,2247,3583,2366,3266,1728,2492
10028790,634.26,310.65,644.26,282,2244,3573,2358,3269,1729,2505
10028792,634.58,311.1,644.34,281.55,2247,3579,2360,3265,1726,2493
10028794,634.02,311.4,644.26,281.85,2241,3582,2359,3268,1736,2503
10028796,634.26,311.475,644.66,281.55,2243,3583,2363,3265,1736,2496
10028798,634.42,310.575,644.5,281.025,2245,3573,2362,3259,1736,2499
10028800,633.78,310.275,644.34,282,2239,3570,2360,3270,1731,2496
10028802,634.58,310.35,644.34,281.175,2247,3571,2360,3261,1736,2499
10028804,633.7,310.95,645.22,280.95,2239,3578,2370,3260,1736,2495
10028806,634.34,310.35,644.5,281.175,2245,3572,2362,3261,1735,2489
10028808,634.18,310.8,644.42,281.85,2244,3576,2361,3269,1736,2497
10028810,633.46,310.725,645.3,280.575,2236,3575,2371,3256,1740,2485
10028812,633.7,310.875,644.98,280.8,2239,3577,2367,3258,1737,2481
10028814,634.34,311.025,644.74,280.425,2245,3579,2365,3254,1729,2477
10028816,634.1,309.9,644.98,281.25,2243,3567,2368,3263,1729,2478
10028818,633.94,311.025,644.66,281.4,2242,3579,2364,3264,1729,2478
10028820,633.78,311.775,645.46,280.875,2239,3587,2372,3259,1727,2473
10028822,634.18,309.45,644.74,281.4,2244,3562,2365,3264,1716,2477
10028824,634.18,309.75,645.22,280.95,2244,3565,2370,3259,1715,2463
10028826,633.78,310.725,644.42,281.25,2240,3575,2362,3262,1717,2471
10028828,633.54,310.65,644.66,281.325,2237,3574,2364,3263,1720,2473
10028830,633.54,310.275,644.66,281.025,2237,3570,2364,3260,1729,2480
10028832,634.5,311.1,644.5,280.95,2246,3580,2362,3259,1726,2478
10028834,634.1,311.7,644.74,281.325,2241,3587,2364,3264,1735,2480
10028836,634.18,311.85,644.66,281.025,2243,3588,2363,3260,1732,2481
10028838,633.78,311.25,644.9,281.4,2238,3581,2366,3264,1734,2483
10028840,634.1,311.85,644.66,281.4,2241,3588,2363,3264,1729,2482
10028842,634.26,310.725,644.98,280.95,2243,3576,2366,3259,1722,2477
10028844,633.94,311.025,644.66,281.325,2240,3578,2363,3263,1718,2483
10028846,633.86,311.325,645.06,281.325,2239,3582,2367,3263,1733,2478
10028848,634.1,310.425,644.66,281.1,2242,3572,2363,3260,1728,2481
10028850,633.7,310.275,644.5,281.025,2237,3570,2360,3260,1720,2479
10028852,634.02,311.775,645.22,281.25,2240,3587,2367,3263,1728,2479
10028854,634.26,310.425,644.18,281.925,2242,3573,2357,3270,1732,2488
10028856,634.1,310.35,644.34,282.075,2241,3572,2358,3271,1733,2492
10028858,634.5,310.875,644.34,281.175,2245,3577,2358,3262,1731,2490
10028860,634.42,311.1,644.66,281.55,2243,3580,2361,3266,1734,2494
10028862,634.5,310.65,644.18,281.475,2244,3575,2356,3265,1734,2492
10028864,634.34,311.025,644.18,281.175,2242,3579,2356,3261,1735,2487
10028866,634.02,310.2,644.42,280.95,2239,3570,2358,3259,1732,2495
10028868,634.26,309.9,643.78,282,2242,3567,2351,3270,1726,2489
10028870,633.62,309.6,644.34,281.625,2235,3563,2357,3266,1724,2489
10028872,634.42,309.075,644.34,281.85,2243,3558,2357,3269,1725,2498
10028874,634.02,309.15,644.18,281.325,2239,3558,2355,3263,1725,2486
10028876,633.62,309,644.82,280.95,2234,3556,2361,3259,1721,2483
10028878,634.26,308.7,644.26,280.8,2242,3554,2356,3257,1725,2481
10028880,633.46,309.15,644.98,280.725,2232,3558,2363,3257,1727,2483
10028882,634.02,309.3,644.82,281.4,2238,3560,2361,3264,1719,2491
10028884,634.34,309.975,643.54,281.475,2241,3567,2347,3264,1725,2491
10028886,633.7,308.85,644.1,280.575,2235,3555,2354,3255,1724,2494
10028888,634.18,309.525,644.26,281.325,2240,3563,2355,3263,1723,2488
10028890,633.86,309.075,644.34,282.3,2236,3558,2355,3273,1725,2488
10028892,633.86,309.075,643.86,281.625,2236,3558,2351,3266,1734,2494
10028894,634.5,309.6,644.26,281.1,2243,3563,2355,3261,1734,2491
10028896,634.26,309.75,644.02,281.625,2240,3564,2352,3266,1730,2495
10028898,634.02,308.4,644.02,281.4,2238,3550,2352,3264,1730,2500
10028900,634.1,309,644.74,280.425,2238,3557,2360,3253,1729,2496
10028902,634.34,310.35,644.18,280.875,2241,3571,2354,3258,1733,2490
10028904,634.26,310.8,644.66,281.025,2239,3576,2359,3259,1733,2495
10028906,633.94,309.075,644.74,281.1,2236,3557,2360,3260,1731,2492
10028908,634.34,309.975,644.42,280.725,2240,3567,2356,3257,1731,2500
10028910,634.26,308.925,644.82,280.5,2239,3556,2360,3254,1730,2492
10028912,634.5,310.05,644.9,281.175,2241,3568,2360,3262,1724,2492
10028914,634.74,308.775,644.5,281.025,2244,3555,2357,3259,1720,2489
10028916,634.26,309.9,644.9,281.25,2238,3567,2360,3262,1728,2482
10028918,633.86,308.025,644.9,281.025,2235,3546,2360,3260,1714,2480
10028920,634.18,309.375,644.82,280.95,2238,3560,2359,3259,1708,2480
10028922,634.34,308.325,645.46,279.45,2240,3549,2367,3244,1712,2476
10028924,634.02,308.1,645.54,280.425,2236,3547,2367,3254,1710,2480
10028926,634.74,307.95,645.06,280.275,2244,3546,2363,3252,1711,2480
10028928,634.02,308.775,646.1,279.75,2236,3554,2373,3247,1710,2479
10028930,634.18,308.475,644.66,281.175,2238,3551,2357,3262,1722,2487
10028932,634.02,310.425,644.74,281.625,2235,3572,2358,3267,1723,2486
10028934,634.42,309.15,645.22,281.475,2240,3558,2363,3266,1722,2492
10028936,634.18,309.45,644.66,281.175,2236,3562,2357,3262,1725,2492
10028938,634.58,310.2,644.9,280.95,2241,3571,2359,3260,1728,2489
10028940,634.42,308.85,645.06,281.025,2239,3556,2360,3261,1716,2488
10028942,633.7,309.375,645.62,280.425,2231,3561,2366,3255,1705,2484
10028944,634.42,308.775,644.34,281.4,2239,3555,2353,3265,1708,2485
10028946,633.78,309.9,644.26,280.8,2232,3567,2352,3258,1708,2487
10028948,632.58,310.425,643.06,281.025,2219,3573,2339,3260,1706,2487
10028950,629.78,313.275,641.06,281.7,2188,3601,2318,3266,1724,2501
10028952,626.66,315.075,637.54,283.125,2155,3619,2282,3280,1716,2503
10028954,621.86,318.15,634.5,286.35,2104,3650,2248,3312,1716,2500
10028956,620.18,320.775,630.1,291.75,2085,3678,2201,3369,1719,2503
10028958,617.78,324.075,627.86,296.625,2059,3712,2176,3419,1719,2518
10028960,617.46,327.45,626.74,302.475,2054,3749,2161,3483,1718,2517
10028962,615.78,329.775,626.02,305.7,2036,3773,2152,3518,1706,2514
10028964,616.18,334.95,624.9,309.825,2037,3831,2138,3562,1714,2514
10028966,616.5,337.425,624.26,312.45,2039,3858,2131,3590,1706,2521
10028968,616.1,340.575,622.82,315.675,2033,3893,2114,3624,1707,2530
10028970,616.02,341.85,622.82,316.5,2032,3907,2114,3633,1712,2536
10028972,616.1,341.85,622.98,317.175,2032,3907,2115,3641,1712,2543
10028974,616.1,342.075,623.22,316.875,2032,3909,2118,3638,1703,2536
10028976,616.26,341.625,623.94,316.725,2034,3905,2125,3637,1698,2539
10028978,615.06,341.85,624.18,315.75,2022,3906,2128,3626,1705,2537
10028980,616.1,341.025,624.02,316.725,2032,3898,2125,3637,1705,2537
10028982,615.46,342.45,624.02,315.75,2025,3913,2126,3626,1703,2525
10028984,614.66,342.6,623.78,314.775,2016,3914,2124,3616,1703,2526
10028986,614.98,342.3,623.62,316.05,2020,3911,2122,3629,1699,2531
10028988,614.9,341.925,623.86,315,2019,3907,2125,3618,1699,2526
10028990,614.1,341.325,624.42,315.45,2011,3900,2130,3623,1707,2531
10028992,614.98,341.475,623.7,314.925,2020,3902,2123,3617,1703,2527
10028994,614.42,341.85,623.94,315.15,2013,3906,2125,3620,1706,2528
10028996,614.34,342.15,622.9,315.825,2012,3909,2114,3626,1705,2530
10028998,614.58,341.1,623.78,315.825,2016,3898,2122,3627,1706,2529
10029000,614.5,342.225,623.06,315.225,2014,3910,2115,3620,1707,2528
10029002,614.02,342,622.98,315,2009,3907,2114,3618,1703,2531
10029004,614.1,342.15,623.38,315.675,2010,3908,2118,3624,1710,2532
10029006,614.02,342.225,623.22,314.625,2009,3909,2117,3613,1703,2529
10029008,614.42,342.9,623.62,314.325,2013,3917,2121,3610,1704,2526
10029010,614.58,342.525,623.14,315.375,2014,3913,2116,3621,1704,2522
10029012,614.02,343.05,623.46,314.025,2008,3918,2119,3606,1707,2518
10029014,614.18,342.45,623.62,312.675,2011,3911,2121,3592,1699,2509
10029016,613.86,343.275,623.46,314.175,2007,3920,2120,3608,1697,2514
10029018,614.42,343.05,623.14,313.425,2012,3918,2116,3599,1693,2512
10029020,614.5,342.375,623.54,313.875,2013,3910,2120,3604,1692,2513
10029022,613.7,342.75,623.7,313.575,2005,3914,2122,3600,1695,2517
10029024,614.5,342.6,623.86,313.65,2013,3912,2123,3602,1691,2514
10029026,613.38,342.975,624.1,312.825,2001,3915,2126,3592,1696,2508
10029028,614.42,342.675,623.38,313.95,2012,3913,2118,3604,1696,2514
10029030,614.18,342.825,623.62,314.4,2010,3915,2121,3609,1697,2525
10029032,614.02,343.5,624.1,314.55,2007,3921,2125,3611,1700,2523
10029034,614.42,343.05,624.18,312.975,2012,3917,2127,3594,1706,2518
10029036,614.26,342.675,623.94,314.55,2011,3913,2123,3610,1705,2530
10029038,614.82,342.975,624.18,313.725,2016,3916,2126,3602,1689,2518
10029040,614.5,343.275,623.78,314.25,2013,3918,2123,3607,1691,2521
10029042,614.1,342.3,623.62,315.375,2009,3908,2120,3619,1692,2534
10029044,614.18,342.15,623.78,315,2010,3906,2122,3615,1690,2531
10029046,614.66,342.75,623.94,314.175,2015,3912,2124,3606,1691,2527
10029048,614.26,343.35,623.54,314.7,2010,3918,2120,3611,1695,2530
10029050,614.42,343.125,624.02,315.3,2013,3916,2125,3617,1698,2540
10029052,614.26,342.75,623.78,315.9,2011,3912,2122,3624,1701,2536
10029054,613.46,342.45,623.86,315.675,2003,3908,2122,3621,1704,2540
10029056,613.94,342.525,623.94,315.225,2008,3909,2124,3616,1705,2534
10029058,613.78,341.775,623.7,312.975,2006,3900,2122,3592,1708,2531
10029060,613.7,342.675,623.38,316.125,2005,3910,2118,3626,1701,2543
10029062,614.18,342.075,623.78,314.85,2011,3904,2122,3612,1698,2534
10029064,614.42,342.075,624.18,314.1,2013,3904,2127,3604,1698,2533
10029066,613.94,342.9,623.78,315,2007,3913,2123,3613,1699,2539
10029068,614.18,341.85,624.18,314.1,2011,3901,2127,3604,1696,2537
10029070,614.02,342.075,624.1,312.75,2009,3904,2127,3589,1699,2542
10029072,614.26,341.7,624.42,313.65,2012,3900,2130,3600,1698,2537
10029074,613.94,341.025,624.34,312.975,2009,3892,2129,3592,1709,2530
10029076,614.1,341.4,624.26,312.975,2010,3897,2129,3592,1703,2536
10029078,614.9,341.025,624.42,313.725,2019,3893,2130,3600,1706,2538
10029080,614.26,342.45,624.26,313.875,2011,3908,2128,3602,1701,2535
10029082,614.1,342.45,624.5,313.575,2010,3908,2131,3598,1705,2536
10029084,614.34,341.7,624.34,314.25,2012,3900,2129,3606,1702,2541
10029086,614.42,341.7,624.82,314.025,2014,3900,2134,3604,1700,2539
10029088,614.58,341.175,624.58,314.025,2015,3895,2132,3604,1703,2537
10029090,614.5,342.525,624.58,314.325,2014,3910,2131,3608,1700,2545
10029092,613.94,342.525,624.18,314.1,2008,3909,2127,3605,1700,2539
10029094,613.7,341.85,623.94,315.675,2006,3902,2124,3622,1698,2553
10029096,613.46,341.925,624.5,315.075,2003,3903,2130,3616,1701,2547
10029098,613.14,342.6,624.02,316.125,1999,3911,2124,3628,1707,2551
10029100,613.06,343.35,624.34,314.925,1998,3919,2128,3615,1705,2547
10029102,614.1,343.05,624.18,315.825,2009,3916,2126,3624,1694,2551
10029104,612.9,342.075,624.1,315.825,1997,3905,2125,3625,1702,2552
10029106,613.14,342.3,624.02,315.375,1999,3908,2124,3620,1701,2545
10029108,613.38,342.525,623.7,315.675,2001,3911,2121,3623,1697,2550
10029110,613.46,343.125,623.78,313.425,2001,3917,2122,3599,1706,2532
10029112,612.66,342.975,624.1,315.15,1993,3916,2124,3619,1703,2532
10029114,613.06,343.725,624.02,315,1997,3925,2123,3617,1700,2537
10029116,612.98,343.05,624.34,314.025,1996,3918,2127,3608,1701,2529
10029118,613.3,343.05,624.02,314.925,1998,3918,2123,3617,1690,2529
10029120,612.42,343.425,624.18,313.8,1989,3922,2125,3606,1691,2518
10029122,612.9,343.8,623.94,314.55,1994,3927,2122,3614,1690,2534
10029124,613.14,343.8,624.02,314.475,1996,3928,2122,3614,1691,2533
10029126,613.3,343.65,623.86,313.875,1997,3927,2121,3607,1689,2535
10029128,613.22,344.175,623.94,314.325,1996,3933,2122,3613,1689,2534
10029130,612.42,344.55,624.1,314.55,1988,3936,2123,3615,1703,2532
10029132,612.5,344.25,624.02,314.85,1988,3934,2122,3619,1703,2535
10029134,612.34,344.55,623.78,314.7,1986,3937,2119,3617,1697,2531
10029136,612.74,343.8,624.66,314.625,1990,3929,2127,3617,1696,2538
10029138,612.66,344.325,624.98,313.8,1989,3935,2131,3609,1700,2533
10029140,612.5,345.375,624.58,314.4,1987,3947,2126,3615,1694,2536
10029142,612.82,344.55,624.58,314.475,1990,3938,2126,3616,1689,2537
10029144,612.74,345.45,625.46,313.725,1988,3949,2134,3609,1696,2539
10029146,612.66,344.625,624.66,313.65,1987,3939,2127,3608,1692,2538
10029148,612.34,344.4,624.58,314.325,1984,3937,2125,3615,1691,2531
10029150,612.58,344.85,624.34,315.45,1986,3942,2122,3627,1696,2545
10029152,612.42,344.7,624.18,314.7,1984,3940,2120,3619,1692,2539
10029154,612.5,344.475,624.58,315.225,1985,3938,2123,3625,1700,2547
10029156,612.66,345.9,624.5,315.375,1985,3953,2123,3626,1705,2547
10029158,612.66,344.175,625.3,314.175,1987,3934,2131,3614,1697,2542
10029160,612.58,344.55,624.9,313.95,1985,3939,2127,3611,1698,2544
10029162,612.5,344.625,625.06,314.175,1984,3939,2128,3614,1698,2548
10029164,612.82,344.325,624.74,314.625,1987,3936,2125,3618,1694,2547
10029166,612.42,344.175,624.9,313.95,1983,3934,2127,3611,1693,2546
10029168,613.14,343.875,624.26,314.55,1990,3931,2120,3616,1693,2543
10029170,612.02,343.5,625.06,312.45,1979,3926,2128,3595,1681,2528
10029172,611.7,343.05,625.54,312.75,1976,3920,2134,3597,1683,2530
10029174,612.26,342.15,625.78,311.7,1983,3911,2137,3586,1690,2530
10029176,612.18,342.75,625.7,312.075,1982,3917,2136,3590,1692,2525
10029178,612.42,342.6,625.94,311.1,1984,3915,2138,3578,1693,2530
10029180,612.1,342.6,626.18,311.625,1981,3914,2141,3583,1691,2528
10029182,611.54,342.45,625.14,312.75,1975,3912,2129,3595,1690,2541
10029184,612.1,342,625.54,312.525,1981,3906,2135,3593,1691,2534
10029186,612.66,342.525,625.78,312.3,1987,3912,2137,3590,1691,2542
10029188,611.86,341.85,625.78,312.225,1980,3904,2138,3588,1692,2539
10029190,612.42,342.9,625.14,312.9,1985,3915,2130,3595,1699,2541
10029192,611.46,342.525,626.42,312.45,1976,3909,2145,3590,1698,2538
10029194,611.94,343.2,625.78,312.975,1980,3917,2138,3595,1699,2540
10029196,612.26,342.9,626.02,312.3,1983,3913,2141,3587,1696,2541
10029198,612.18,342.6,625.94,310.875,1983,3910,2141,3571,1700,2537
10029200,612.1,342.45,626.34,312.375,1982,3907,2144,3587,1698,2546
10029202,612.82,342.45,626.34,312,1990,3908,2144,3583,1696,2535
10029204,612.02,342.45,626.26,311.775,1982,3906,2144,3579,1689,2537
10029206,612.9,342.9,626.66,311.625,1991,3911,2148,3578,1696,2528
10029208,612.98,343.65,626.58,312.9,1993,3919,2148,3591,1698,2532
10029210,612.5,342.75,626.58,310.95,1988,3909,2148,3570,1695,2527
10029212,612.58,343.8,626.58,312.15,1989,3919,2149,3582,1696,2536
10029214,612.26,343.65,626.18,311.7,1986,3917,2145,3577,1684,2525
10029216,612.74,343.875,626.98,311.625,1991,3919,2153,3575,1684,2527
10029218,612.5,342.975,626.9,311.625,1989,3909,2153,3575,1679,2527
10029220,612.98,344.025,626.5,311.175,1994,3921,2149,3569,1681,2520
10029222,611.78,342.9,626.58,312.825,1982,3908,2150,3587,1679,2530
10029224,613.22,344.775,626.9,311.775,1997,3929,2154,3576,1678,2519
10029226,612.98,343.875,626.98,311.925,1995,3919,2154,3578,1689,2526
10029228,612.74,344.4,627.3,312.75,1992,3923,2158,3586,1688,2536
10029230,612.82,344.1,626.26,313.5,1993,3920,2147,3594,1692,2538
