Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4041672,473.78,320.4,459.14,322.2,402,6010,242,6020,1345,1274
4041674,473.7,320.625,458.82,322.2,405,6013,244,6019,1340,1264
4041676,473.38,320.625,458.42,322.5,403,6012,239,6022,1343,1261
4041678,473.38,321.075,459.54,322.875,406,6018,255,6027,1341,1266
4041680,473.86,320.775,458.82,321.975,412,6015,247,6016,1341,1259
4041682,474.26,322.05,458.1,322.725,419,6029,244,6024,1337,1254
4041684,474.18,321.225,460.02,322.05,419,6020,265,6018,1332,1262
4041686,474.74,321.15,458.66,323.85,429,6020,253,6037,1328,1258
4041688,474.1,322.125,459.06,322.425,421,6030,258,6021,1327,1255
4041690,474.5,321.15,459.3,322.425,431,6019,264,6021,1326,1255
4041692,475.06,322.35,458.98,323.1,435,6034,261,6029,1324,1256
4041694,473.78,322.35,458.34,322.875,425,6032,258,6025,1326,1249
4041696,474.18,322.65,459.14,321.45,429,6036,268,6009,1326,1246
4041698,473.62,322.35,458.74,322.35,428,6032,267,6020,1322,1247
4041700,473.94,323.325,458.58,324.075,430,6044,263,6040,1314,1240
4041702,473.46,323.625,459.06,322.95,428,6047,273,6027,1311,1245
4041704,473.22,324.45,458.98,324.225,425,6056,271,6042,1313,1244
4041706,472.82,324.675,458.74,324.15,424,6059,271,6041,1314,1239
4041708,472.74,324.3,457.22,323.175,424,6054,256,6028,1309,1238
4041710,472.66,324.225,457.7,324.375,426,6053,264,6042,1311,1240
4041712,472.5,324.75,457.62,324.9,424,6059,262,6048,1310,1238
4041714,471.94,324,457.22,323.175,421,6049,263,6027,1309,1235
4041716,471.78,323.7,457.14,324.3,420,6046,261,6041,1305,1236
4041718,472.02,324.225,457.54,325.575,426,6052,268,6055,1305,1232
4041720,470.98,324.075,457.22,324.075,414,6049,265,6037,1307,1235
4041722,471.14,323.325,457.7,324.45,421,6040,273,6042,1303,1234
4041724,471.54,322.5,455.62,323.55,425,6031,252,6030,1298,1229
4041726,470.82,322.875,456.42,324.075,420,6034,263,6035,1295,1230
4041728,471.46,321.975,455.46,323.7,428,6024,253,6031,1293,1227
4041730,470.58,322.95,455.86,323.325,421,6034,261,6026,1296,1221
4041732,470.18,321.975,455.7,322.95,417,6022,260,6022,1297,1236
4041734,470.98,321.225,455.22,321.75,429,6013,258,6006,1290,1226
4041736,470.02,321.9,454.9,321.675,419,6020,255,6004,1296,1236
4041738,470.34,320.4,454.18,320.925,426,6001,251,5994,1293,1223
4041740,470.02,320.85,454.1,322.05,422,6007,249,6007,1296,1226
4041742,469.78,321,453.94,321.45,422,6006,250,5998,1292,1223
4041744,470.1,319.05,453.3,321.675,427,5984,244,6000,1289,1218
4041746,469.62,320.1,454.18,320.25,424,5995,257,5984,1288,1222
4041748,470.66,320.325,453.38,321.975,435,5998,247,6003,1279,1217
4041750,470.82,320.475,453.14,321.075,439,5998,247,5990,1280,1214
4041752,471.06,320.25,452.9,320.475,442,5996,245,5983,1277,1218
4041754,470.98,320.7,453.3,320.25,443,5999,253,5979,1280,1214
4041756,470.66,319.725,453.06,320.175,441,5988,250,5978,1275,1210
4041758,470.5,320.1,453.14,319.95,442,5990,254,5974,1275,1210
4041760,470.5,319.95,453.14,320.325,442,5988,254,5978,1273,1210
4041762,470.5,320.175,452.98,321.9,444,5989,253,5995,1271,1210
4041764,469.78,320.55,452.74,320.25,436,5993,252,5975,1274,1211
4041766,469.86,321.225,452.9,321.75,439,5999,255,5991,1273,1207
4041768,469.94,320.25,452.02,322.2,440,5987,245,5996,1271,1208
4041770,469.06,320.925,452.26,320.55,433,5993,252,5975,1272,1205
4041772,469.22,320.25,452.74,323.7,435,5985,254,6012,1266,1207
4041774,469.3,321.225,452.26,322.275,438,5995,252,5993,1272,1201
4041776,467.86,320.625,452.02,322.8,422,5986,249,5999,1264,1200
4041778,468.42,320.7,452.02,321.75,430,5986,252,5986,1265,1203
4041780,468.82,321.3,451.46,323.1,434,5993,245,6000,1262,1202
4041782,467.78,321,451.54,321.975,426,5988,249,5986,1259,1194
4041784,467.94,321.45,451.78,323.025,427,5993,250,5999,1257,1195
4041786,467.06,320.925,451.46,322.05,420,5985,250,5985,1256,1196
4041788,467.22,320.775,450.02,322.725,421,5984,233,5992,1255,1196
4041790,467.46,321.825,451.14,322.275,425,5995,249,5987,1255,1191
4041792,466.82,321.45,450.58,323.625,419,5990,241,6002,1253,1195
4041794,466.74,322.125,449.94,323.775,419,5997,236,6003,1253,1189
4041796,466.42,321.75,450.98,322.575,416,5992,248,5990,1253,1192
4041798,466.1,321.975,450.9,322.65,414,5993,249,5989,1247,1185
4041800,465.94,321.6,450.82,322.425,414,5989,249,5987,1248,1191
4041802,466.26,322.875,450.26,322.2,417,6003,245,5982,1243,1186
4041804,466.74,321.675,450.82,323.175,424,5989,250,5995,1246,1190
4041806,466.1,321.525,450.02,322.5,419,5987,244,5985,1241,1182
4041808,467.14,322.05,450.26,321.45,430,5993,248,5973,1240,1188
4041810,467.14,321.375,450.02,322.8,433,5984,246,5988,1241,1183
4041812,467.62,322.35,450.9,321.825,437,5996,256,5976,1241,1185
4041814,467.38,321.9,451.86,322.35,437,5990,268,5983,1240,1182
4041816,467.38,322.35,450.26,322.2,437,5995,251,5979,1242,1183
4041818,468.1,322.275,450.82,322.8,447,5994,260,5987,1240,1179
4041820,467.78,320.85,451.46,321.45,444,5977,268,5971,1242,1183
4041822,466.98,322.35,450.9,324.45,437,5993,262,6005,1237,1179
4041824,467.62,321.825,451.06,321.825,445,5988,266,5974,1239,1182
4041826,467.3,323.025,450.42,322.65,444,6001,261,5983,1237,1180
4041828,467.38,322.725,450.9,323.7,445,5997,266,5995,1235,1181
4041830,466.74,323.25,450.9,323.325,441,6001,269,5990,1234,1179
4041832,467.46,323.025,451.06,321.975,448,5999,272,5974,1239,1178
4041834,466.98,323.1,450.82,323.175,446,5999,272,5987,1237,1175
4041836,467.62,322.35,450.5,323.325,454,5991,268,5988,1238,1179
4041838,467.22,324.15,450.9,323.475,451,6010,276,5989,1231,1173
4041840,467.46,324.225,451.38,324.15,455,6011,280,5998,1235,1179
4041842,467.14,324.15,451.62,324.3,454,6008,286,5998,1232,1173
4041844,467.3,324.3,451.78,324.675,456,6010,287,6003,1230,1167
4041846,467.7,324.75,452.18,326.25,463,6016,294,6021,1229,1169
4041848,467.7,324.75,452.66,325.575,463,6015,300,6013,1223,1162
4041850,468.58,325.275,452.26,325.275,476,6022,299,6008,1224,1163
4041852,468.58,326.025,452.5,327.3,475,6030,300,6032,1217,1165
4041854,468.42,325.725,452.74,325.8,478,6026,308,6015,1220,1160
4041856,470.1,326.7,453.06,325.725,496,6038,311,6014,1218,1163
4041858,468.66,326.7,453.62,326.625,484,6037,321,6024,1215,1159
4041860,470.02,325.725,453.62,327.225,500,6027,320,6031,1221,1164
4041862,469.7,325.875,453.3,327.675,500,6027,321,6035,1221,1163
4041864,469.3,326.175,454.42,326.7,495,6031,333,6025,1220,1166
4041866,470.02,325.425,453.78,327.675,508,6021,330,6035,1222,1165
4041868,469.54,325.5,453.7,328.275,503,6021,328,6042,1223,1161
4041870,469.7,325.725,452.98,326.55,508,6023,326,6020,1219,1159
4041872,469.86,324.3,453.38,325.425,511,6006,331,6006,1220,1157
4041874,469.78,324.6,452.82,326.85,514,6009,328,6022,1216,1158
4041876,469.7,323.1,453.54,327.225,514,5991,335,6027,1222,1152
4041878,469.86,322.5,451.86,324.9,521,5983,323,5996,1216,1152
4041880,469.38,322.35,452.1,326.175,516,5980,325,6012,1216,1152
4041882,469.78,320.925,452.34,323.1,525,5963,334,5974,1214,1146
4041884,470.26,321.3,452.5,324.225,530,5968,335,5988,1210,1151
4041886,469.78,321.525,452.26,323.25,528,5968,337,5974,1211,1144
4041888,470.34,320.4,452.66,321.45,535,5956,343,5954,1206,1144
4041890,471.14,320.175,451.78,319.95,548,5951,339,5934,1203,1138
4041892,470.82,318.975,452.42,322.05,546,5937,344,5958,1204,1146
4041894,470.82,317.775,452.26,320.4,551,5921,348,5936,1202,1141
4041896,471.78,317.25,452.42,318.9,562,5915,350,5919,1197,1143
4041898,472.18,317.85,452.66,319.725,569,5920,356,5927,1189,1140
4041900,471.86,315.9,452.02,318.6,567,5897,350,5913,1192,1138
4041902,472.5,316.5,452.5,319.575,577,5901,358,5922,1189,1139
4041904,472.5,316.05,452.9,319.575,578,5897,363,5922,1191,1138
4041906,472.66,316.35,453.14,319.875,583,5896,369,5923,1192,1136
4041908,473.22,315.3,453.22,318.975,590,5885,370,5912,1195,1136
4041910,472.74,316.125,452.9,319.275,587,5891,370,5913,1190,1136
4041912,473.06,316.575,454.1,319.275,590,5897,383,5913,1192,1128
4041914,473.3,315.3,453.94,319.95,598,5879,385,5918,1187,1130
4041916,473.22,317.55,454.26,318.825,595,5906,389,5906,1193,1131
4041918,473.62,317.175,454.42,321.225,603,5898,391,5931,1194,1127
4041920,473.3,316.275,454.26,319.35,600,5888,391,5908,1190,1129
4041922,473.46,318,454.98,319.575,603,5905,402,5909,1187,1125
4041924,473.3,318.3,454.74,321.075,601,5908,399,5926,1186,1127
4041926,473.3,317.775,455.54,320.175,604,5900,410,5914,1187,1125
4041928,473.54,319.575,454.02,320.925,605,5921,393,5922,1185,1128
4041930,472.82,320.025,455.46,323.025,600,5923,410,5945,1184,1123
4041932,473.14,319.65,454.5,321.375,603,5919,400,5925,1187,1130
4041934,472.82,320.325,453.06,321.975,601,5924,386,5928,1186,1125
4041936,473.14,320.85,454.66,322.875,604,5931,403,5940,1188,1124
4041938,472.34,321.75,454.66,322.95,597,5939,404,5939,1190,1130
4041940,472.74,321.975,453.46,322.65,601,5941,392,5934,1187,1128
4041942,472.18,322.2,454.26,324.225,595,5942,400,5952,1184,1125
4041944,471.78,322.875,454.1,323.475,591,5949,399,5943,1189,1122
4041946,471.46,321.6,453.06,324.525,589,5934,387,5953,1185,1122
4041948,470.82,322.125,452.42,325.2,582,5939,380,5961,1179,1127
4041950,471.38,322.5,452.26,324.9,588,5942,379,5956,1180,1122
4041952,470.66,323.025,451.7,325.05,579,5948,372,5957,1181,1117
4041954,470.82,321.675,452.34,326.25,582,5931,378,5971,1175,1117
4041956,470.02,321.9,450.58,324.3,573,5934,360,5947,1176,1119
4041958,469.54,322.05,450.34,324,568,5934,358,5942,1175,1118
4041960,469.3,320.925,449.54,323.85,566,5921,350,5940,1180,1122
4041962,469.46,321.225,449.94,324.75,566,5924,352,5950,1180,1123
4041964,469.22,320.55,448.9,325.95,564,5916,340,5963,1177,1115
4041966,469.06,320.85,449.38,324.375,561,5918,344,5945,1177,1119
4041968,468.9,320.625,448.34,324.6,559,5916,333,5947,1179,1115
4041970,468.34,319.725,448.26,325.875,551,5905,329,5960,1173,1111
4041972,468.18,319.575,447.54,323.85,550,5903,324,5937,1176,1116
4041974,467.78,319.35,447.86,323.625,544,5899,325,5934,1172,1116
4041976,467.22,318.525,447.06,325.725,538,5889,314,5957,1167,1112
4041978,466.82,318.225,447.22,324.3,531,5885,314,5940,1169,1119
4041980,467.94,318.75,446.42,322.65,543,5891,307,5921,1166,1115
4041982,467.62,317.625,447.46,324.225,538,5878,314,5940,1165,1113
4041984,467.3,317.775,446.26,323.925,534,5880,301,5936,1163,1110
4041986,467.46,318.6,446.1,322.05,532,5889,297,5913,1161,1110
4041988,466.9,317.4,445.7,323.025,526,5875,293,5924,1157,1114
4041990,466.98,316.275,446.42,322.2,525,5861,297,5915,1158,1110
4041992,466.34,317.55,446.26,322.725,517,5875,296,5921,1156,1110
4041994,466.9,316.2,445.78,322.5,521,5860,287,5917,1156,1110
4041996,466.98,316.575,445.94,321.675,521,5865,290,5908,1154,1109
4041998,466.42,317.175,446.34,322.05,511,5871,290,5912,1154,1106
4042000,466.5,316.875,445.86,322.875,513,5866,285,5921,1154,1107
4042002,466.82,316.95,445.3,323.1,512,5867,274,5923,1149,1106
4042004,467.06,317.925,445.46,322.5,513,5879,276,5915,1150,1105
4042006,467.3,317.775,445.62,320.55,512,5877,275,5893,1153,1104
4042008,467.06,318.15,445.78,322.05,510,5881,277,5910,1150,1108
4042010,467.62,316.875,446.66,320.925,513,5867,283,5897,1152,1103
4042012,467.46,318.075,445.94,322.125,511,5880,274,5911,1155,1102
4042014,467.62,318.525,446.74,323.7,508,5885,278,5930,1150,1104
4042016,467.54,317.85,446.9,322.65,508,5877,281,5917,1152,1110
4042018,468.02,319.2,446.9,322.275,509,5894,277,5914,1151,1104
4042020,467.86,319.05,446.58,324.225,507,5892,272,5936,1150,1103
4042022,468.34,317.925,447.46,323.475,510,5879,279,5929,1151,1109
4042024,468.18,319.875,446.98,323.025,507,5902,275,5922,1149,1104
4042026,469.06,319.2,446.82,323.775,514,5896,269,5932,1146,1102
4042028,468.26,319.8,447.38,323.925,504,5902,275,5934,1150,1106
4042030,468.74,320.325,446.42,324.3,506,5910,261,5938,1148,1101
4042032,468.66,320.7,447.3,324.9,505,5913,271,5947,1154,1102
4042034,468.58,319.8,447.62,324.15,502,5904,272,5939,1151,1108
4042036,468.9,321,447.46,324.9,505,5919,269,5947,1155,1102
4042038,468.98,320.475,447.3,323.775,503,5913,266,5935,1151,1104
4042040,468.42,321.975,446.74,323.175,496,5931,260,5928,1153,1103
4042042,468.74,321.525,447.62,323.7,497,5927,266,5937,1154,1102
4042044,468.58,323.1,447.62,327.15,494,5945,264,5976,1151,1098
4042046,468.58,321.225,447.54,326.175,493,5925,261,5967,1153,1097
4042048,468.98,322.725,447.14,325.95,496,5943,257,5964,1143,1092
4042050,468.58,323.1,447.46,327.825,489,5949,256,5988,1144,1091
4042052,468.02,322.725,446.5,325.05,483,5944,248,5954,1148,1095
4042054,468.82,323.4,447.94,327.3,489,5955,260,5984,1142,1090
4042056,467.94,322.725,446.9,326.85,480,5946,249,5978,1144,1096
4042058,468.58,324.075,446.98,326.85,484,5965,247,5981,1138,1087
4042060,468.1,324.3,447.06,328.35,478,5967,247,5998,1141,1090
4042062,468.18,322.875,447.7,328.35,478,5953,252,6001,1148,1091
4042064,468.5,324,447.06,329.25,481,5966,245,6011,1143,1085
4042066,468.82,324.675,447.22,328.5,482,5977,245,6005,1142,1085
4042068,467.78,322.35,447.14,327.75,472,5948,244,5996,1147,1093
4042070,468.1,323.625,446.18,328.5,473,5966,232,6006,1143,1089
4042072,468.34,324.15,446.34,328.575,476,5972,233,6007,1143,1086
4042074,468.5,322.65,446.74,328.125,476,5956,236,6004,1145,1089
4042076,468.42,323.775,446.26,327.525,474,5970,231,5997,1141,1091
4042078,468.9,323.4,446.82,329.4,478,5968,234,6022,1139,1088
4042080,468.34,322.575,446.42,326.55,473,5958,232,5988,1143,1091
4042082,467.7,323.175,446.42,328.425,463,5966,229,6012,1138,1086
4042084,467.78,322.875,446.82,329.025,464,5963,232,6019,1133,1082
4042086,468.5,321.3,447.06,327.975,471,5947,233,6009,1137,1083
4042088,468.26,324.15,446.58,329.175,466,5981,227,6023,1134,1089
4042090,468.66,324.075,446.9,328.875,469,5982,229,6021,1135,1085
4042092,468.26,325.05,446.58,328.5,464,5993,226,6017,1126,1084
4042094,468.02,323.85,446.58,328.425,461,5981,224,6018,1129,1085
4042096,467.46,324.6,446.34,327.75,454,5989,223,6010,1131,1086
4042098,467.38,322.65,446.74,327.525,453,5968,225,6009,1127,1088
4042100,468.66,323.625,446.74,328.2,467,5980,225,6017,1131,1085
4042102,468.82,324.15,447.06,328.575,466,5988,227,6023,1127,1090
4042104,467.94,321.975,446.98,326.475,459,5962,228,5998,1126,1089
4042106,468.02,323.1,446.58,327.9,457,5977,221,6016,1123,1086
4042108,468.74,324.975,445.7,326.7,463,5999,212,6001,1128,1091
4042110,468.42,324.075,447.22,328.65,459,5990,226,6026,1125,1085
4042112,468.9,322.575,446.9,326.325,465,5972,224,5999,1131,1088
4042114,468.98,324.525,447.06,328.35,464,5996,223,6024,1131,1086
4042116,469.46,323.325,447.14,328.725,470,5983,224,6029,1136,1090
4042118,469.06,323.175,446.98,327.675,465,5981,221,6017,1133,1089
4042120,468.34,323.625,446.58,326.55,456,5986,218,6004,1131,1090
4042122,468.5,323.4,447.22,328.125,457,5984,223,6023,1131,1092
4042124,468.42,323.775,447.7,328.05,457,5989,229,6023,1127,1086
4042126,468.82,324,447.54,328.05,460,5993,226,6024,1128,1083
4042128,469.22,323.475,446.58,328.425,464,5986,216,6027,1131,1092
4042130,468.58,324.6,446.82,327.975,456,6000,218,6023,1125,1094
4042132,468.82,323.175,446.82,325.35,460,5983,220,5992,1131,1098
4042134,469.62,322.8,447.54,327.6,469,5980,226,6020,1132,1092
4042136,469.46,322.2,446.9,325.65,467,5973,221,5996,1133,1098
4042138,470.1,322.5,446.34,326.325,475,5977,214,6004,1132,1095
4042140,469.46,322.575,447.38,327.675,467,5978,224,6021,1132,1093
4042142,469.7,323.175,447.62,326.925,470,5985,227,6013,1133,1091
4042144,469.7,322.575,446.5,327,470,5979,215,6012,1132,1095
4042146,468.9,320.625,446.42,325.8,463,5955,216,5999,1131,1097
4042148,469.3,322.8,446.74,325.65,466,5981,219,5997,1130,1096
4042150,469.94,322.2,447.38,326.55,474,5974,226,6008,1130,1088
4042152,470.5,322.125,447.14,326.85,479,5974,223,6011,1122,1090
4042154,470.02,320.625,447.3,323.4,477,5956,228,5971,1123,1094
4042156,470.1,322.125,447.38,325.95,476,5973,227,6001,1124,1089
4042158,470.18,321.15,446.98,324.825,478,5962,224,5987,1126,1095
4042160,470.98,320.625,446.58,325.875,487,5956,219,5999,1134,1096
4042162,469.86,321.375,446.9,326.325,475,5964,222,6004,1130,1092
4042164,470.66,320.925,447.3,325.575,484,5959,228,5996,1135,1102
4042166,470.66,320.925,447.54,325.2,484,5958,230,5992,1132,1097
4042168,471.86,320.7,446.9,323.925,498,5957,224,5976,1135,1101
4042170,471.22,320.025,447.7,323.325,491,5948,235,5969,1131,1098
4042172,471.38,320.7,447.54,322.35,492,5956,233,5957,1132,1100
4042174,471.62,320.175,448.1,323.7,496,5949,239,5973,1135,1098
4042176,471.38,318.75,447.46,323.7,494,5932,232,5972,1133,1099
4042178,471.46,320.55,447.54,324.225,494,5953,233,5978,1134,1101
4042180,471.22,319.575,446.98,325.425,493,5941,225,5991,1133,1094
4042182,471.38,318.525,447.14,323.625,495,5928,229,5970,1134,1099
4042184,470.9,320.025,447.78,323.1,490,5945,237,5964,1129,1097
4042186,472.02,319.725,447.06,324.75,503,5942,229,5981,1131,1099
4042188,471.06,319.65,447.22,322.125,492,5940,232,5951,1129,1096
4042190,471.46,320.55,447.3,323.925,497,5950,233,5971,1126,1097
4042192,470.98,320.925,448.18,322.5,491,5953,243,5955,1126,1101
4042194,470.5,319.8,447.94,322.95,488,5939,241,5959,1129,1095
4042196,471.06,320.775,447.7,322.725,493,5951,239,5956,1131,1101
4042198,470.9,320.325,447.7,322.8,492,5944,239,5956,1127,1098
4042200,470.82,318.6,447.22,321.3,492,5924,235,5938,1129,1104
4042202,469.78,320.7,446.58,322.125,481,5947,228,5946,1126,1098
4042204,471.06,320.475,446.9,324.75,494,5945,230,5978,1130,1094
4042206,470.98,320.625,446.9,322.575,494,5946,233,5951,1125,1101
4042208,470.42,319.275,446.02,322.125,489,5930,223,5945,1129,1105
4042210,470.26,320.775,446.1,321.75,487,5946,225,5940,1123,1101
4042212,471.06,319.95,445.78,324,496,5937,220,5966,1131,1104
4042214,470.18,318,445.54,322.425,489,5913,219,5946,1131,1104
4042216,470.18,317.775,446.18,321.825,490,5910,227,5940,1135,1105
4042218,470.26,319.05,446.02,322.8,491,5925,225,5950,1133,1106
4042220,469.86,317.775,445.46,322.125,488,5909,220,5942,1133,1107
4042222,470.02,318.45,446.1,321.6,489,5917,229,5936,1132,1105
4042224,470.18,318.6,445.62,322.65,491,5919,222,5948,1129,1111
4042226,469.78,317.7,445.7,320.775,489,5908,226,5926,1130,1112
4042228,469.78,317.4,445.22,321.975,489,5904,220,5940,1132,1110
4042230,470.1,317.925,446.02,321.675,493,5910,230,5936,1129,1111
4042232,470.42,316.575,446.1,320.925,497,5895,231,5928,1137,1114
4042234,470.42,317.1,445.78,320.4,498,5901,229,5921,1137,1116
4042236,470.66,316.575,446.18,319.425,500,5895,234,5910,1142,1116
4042238,470.02,316.5,445.78,319.725,495,5894,230,5913,1137,1112
4042240,470.66,316.35,446.26,318.825,502,5893,236,5904,1140,1114
4042242,470.82,316.95,446.34,320.1,504,5900,237,5919,1139,1110
4042244,470.58,316.65,446.66,320.475,502,5897,240,5924,1141,1109
4042246,470.42,317.025,445.54,321.6,500,5902,228,5936,1139,1110
4042248,469.94,317.325,447.06,321.525,495,5904,244,5936,1135,1112
4042250,469.86,317.25,446.42,319.125,495,5905,240,5909,1132,1110
4042252,469.78,318.225,446.66,319.65,494,5916,243,5915,1131,1103
4042254,470.5,319.8,446.66,321.45,501,5937,242,5938,1129,1103
4042256,470.66,321.3,446.26,322.05,502,5954,237,5945,1128,1111
4042258,469.78,321.525,446.66,323.1,493,5957,242,5959,1129,1100
4042260,470.26,320.625,447.54,321.3,499,5948,253,5939,1137,1104
4042262,470.18,322.725,448.1,321.75,498,5974,260,5946,1135,1105
4042264,470.18,322.35,448.34,324.75,498,5969,260,5982,1135,1105
4042266,469.86,323.625,447.38,326.325,494,5987,248,6002,1133,1103
4042268,470.42,324.525,447.78,324.675,500,5998,254,5982,1139,1108
4042270,470.42,326.1,447.3,328.95,500,6018,247,6035,1133,1103
4042272,470.66,325.2,448.18,326.1,503,6008,259,6002,1139,1110
4042274,469.86,325.5,446.82,328.425,495,6014,242,6032,1144,1105
4042276,469.62,327.45,447.78,329.475,491,6038,253,6045,1136,1101
4042278,469.86,328.65,447.46,329.1,494,6055,251,6044,1137,1105
4042280,469.94,328.5,447.06,328.875,495,6054,246,6041,1134,1099
