Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4991465,466.5,305.625,439.86,334.875,938,4226,647,4559,1355,1415
4991467,466.18,306.15,440.18,335.025,934,4231,651,4560,1351,1415
4991469,466.74,305.925,439.7,334.875,941,4229,646,4559,1354,1417
4991471,466.5,307.05,439.94,334.5,938,4242,648,4554,1356,1419
4991473,466.58,306.3,440.18,334.5,939,4233,650,4554,1352,1416
4991475,466.42,306.3,440.74,334.95,937,4233,656,4559,1349,1415
4991477,466.26,306.6,439.7,334.65,935,4236,646,4555,1350,1415
4991479,466.34,306.525,440.18,334.65,936,4235,650,4556,1348,1416
4991481,466.58,306.075,440.02,334.875,938,4230,648,4558,1348,1410
4991483,466.42,307.575,440.1,334.575,935,4247,648,4555,1348,1410
4991485,465.7,307.05,439.7,334.5,927,4241,644,4554,1344,1409
4991487,466.5,306.75,440.82,334.275,935,4238,654,4552,1340,1409
4991489,466.34,307.425,439.46,335.175,933,4246,640,4562,1345,1415
4991491,465.46,306.525,439.62,335.475,921,4235,639,4565,1340,1403
4991493,465.78,307.35,438.74,334.725,925,4245,630,4557,1340,1402
4991495,466.26,308.325,439.3,335.1,928,4257,633,4561,1342,1404
4991497,465.14,307.8,438.18,336.075,916,4251,621,4572,1338,1397
4991499,464.98,307.875,438.5,336.375,912,4252,622,4576,1340,1397
4991501,464.74,308.1,438.74,335.7,909,4255,625,4569,1342,1396
4991503,464.34,307.725,438.82,336.6,902,4251,623,4580,1335,1400
4991505,463.06,307.5,437.78,337.65,888,4248,611,4592,1332,1395
4991507,463.3,308.85,437.3,336.975,888,4264,603,4585,1338,1398
4991509,463.14,308.625,438.18,336.075,885,4261,612,4574,1333,1397
4991511,462.82,307.35,438.26,337.725,879,4248,610,4594,1332,1387
4991513,462.1,307.8,437.7,338.325,871,4253,603,4600,1335,1394
4991515,462.5,309.375,436.66,338.475,872,4271,589,4604,1333,1398
4991517,460.9,308.175,436.66,338.175,854,4258,588,4600,1337,1395
4991519,462.18,307.725,437.38,339.975,864,4254,593,4622,1329,1395
4991521,461.62,308.85,435.54,338.4,859,4267,572,4604,1331,1383
4991523,461.86,306.975,435.38,338.7,857,4246,567,4608,1327,1390
4991525,461.22,307.95,435.54,339.375,850,4258,569,4616,1332,1386
4991527,461.54,307.65,435.54,337.95,849,4255,564,4600,1331,1386
4991529,461.54,306.825,434.82,337.35,849,4246,557,4593,1329,1387
4991531,461.86,307.2,434.98,338.775,849,4252,555,4611,1328,1387
4991533,460.34,306.375,434.74,337.95,833,4242,552,4601,1331,1383
4991535,460.9,307.05,434.9,336.975,835,4251,549,4591,1325,1382
4991537,460.58,306.15,434.5,338.175,832,4241,546,4605,1327,1394
4991539,461.54,305.775,435.22,339.15,839,4238,549,4617,1324,1389
4991541,460.82,305.775,435.14,337.725,830,4237,548,4601,1326,1385
4991543,460.66,305.175,435.06,338.775,826,4232,544,4614,1322,1386
4991545,460.98,306,435.54,338.625,828,4241,549,4613,1328,1389
4991547,461.14,305.925,435.46,337.575,827,4241,544,4601,1321,1384
4991549,460.9,306.375,434.74,338.4,824,4246,536,4611,1324,1377
4991551,461.62,306.9,435.3,337.95,828,4253,539,4606,1326,1380
4991553,461.22,305.925,435.38,338.55,823,4242,539,4613,1321,1384
4991555,461.22,306.375,435.22,338.625,820,4248,534,4615,1317,1375
4991557,462.1,306.975,435.62,339.225,829,4255,538,4622,1324,1378
4991559,462.98,306.975,435.54,337.95,836,4256,534,4609,1315,1379
4991561,461.7,306.675,437.06,338.4,822,4253,551,4614,1323,1380
4991563,462.26,307.05,436.1,339.45,826,4259,537,4627,1319,1379
4991565,461.86,307.125,436.26,340.275,821,4259,539,4636,1318,1379
4991567,462.74,308.25,436.9,339.075,828,4273,543,4624,1323,1380
4991569,462.02,308.55,436.82,340.5,820,4277,542,4640,1327,1386
4991571,462.26,308.025,437.06,341.4,820,4272,542,4652,1321,1387
4991573,462.98,309,437.86,341.25,828,4283,550,4650,1322,1381
4991575,463.3,309.375,437.14,341.25,828,4289,540,4651,1324,1380
4991577,462.9,308.475,437.22,341.325,824,4279,541,4652,1319,1382
4991579,463.7,309.15,438.18,341.7,831,4288,549,4659,1317,1384
4991581,463.46,309.6,438.1,341.775,828,4293,548,4659,1322,1379
4991583,463.86,309.75,438.26,342.45,831,4297,548,4669,1319,1381
4991585,464.42,309.825,439.14,342.9,837,4298,558,4674,1321,1378
4991587,464.9,310.35,438.82,341.25,840,4305,553,4657,1318,1379
4991589,464.34,309.525,438.42,341.7,834,4295,548,4662,1321,1382
4991591,465.46,310.35,438.42,341.85,845,4307,548,4665,1319,1380
4991593,463.78,310.725,438.9,342.15,827,4311,553,4669,1320,1375
4991595,465.46,309.975,439.54,341.4,844,4303,558,4661,1319,1374
4991597,464.98,309.825,439.54,342.975,839,4302,558,4680,1323,1377
4991599,465.14,309.825,438.82,341.4,840,4303,550,4663,1318,1375
4991601,465.06,311.25,439.38,340.95,839,4320,556,4658,1321,1372
4991603,465.54,311.325,439.62,342.075,843,4322,558,4672,1320,1374
4991605,465.94,310.275,439.3,340.875,848,4310,555,4659,1317,1377
4991607,466.34,310.8,439.46,342,851,4318,556,4673,1318,1374
4991609,466.74,310.875,439.54,341.85,856,4319,557,4671,1317,1371
4991611,466.5,310.35,439.94,342.825,853,4314,561,4684,1316,1371
4991613,466.9,310.35,440.1,341.7,857,4315,563,4671,1317,1375
4991615,466.66,309.75,440.26,340.875,855,4309,564,4663,1325,1379
4991617,467.46,310.875,440.34,341.925,863,4322,565,4675,1320,1374
4991619,466.74,310.425,440.1,341.775,856,4317,562,4675,1319,1380
4991621,466.58,309.9,439.94,340.95,854,4312,560,4665,1320,1378
4991623,467.38,310.35,440.18,341.7,863,4318,563,4675,1325,1377
4991625,466.98,310.05,439.94,341.025,858,4315,561,4666,1321,1382
4991627,467.62,310.05,440.1,340.725,866,4315,563,4665,1318,1378
4991629,467.7,310.35,440.1,342,867,4319,563,4679,1321,1376
4991631,466.26,310.5,439.86,341.1,851,4321,561,4669,1323,1380
4991633,466.58,310.2,439.78,339.9,855,4317,560,4655,1322,1377
4991635,466.18,309.75,440.18,341.925,851,4314,564,4679,1319,1373
4991637,466.1,310.35,438.9,341.475,850,4320,551,4674,1318,1381
4991639,466.9,310.275,439.94,339.825,859,4320,562,4656,1324,1385
4991641,467.46,310.125,440.1,342,865,4319,564,4681,1318,1379
4991643,467.86,309.675,441.22,341.7,869,4314,576,4678,1319,1384
4991645,468.74,309.225,444.18,341.925,879,4309,608,4681,1322,1380
4991647,470.02,309.45,445.78,342.225,893,4312,626,4685,1319,1375
4991649,471.86,310.05,447.46,341.475,913,4319,644,4677,1318,1377
4991651,472.5,308.85,448.02,341.625,921,4306,651,4679,1320,1379
4991653,472.66,309.9,448.18,342,922,4318,652,4683,1322,1379
4991655,471.62,309.3,447.62,341.325,911,4311,647,4675,1320,1378
4991657,470.26,309.075,446.18,339.975,897,4308,631,4660,1323,1382
4991659,470.74,309.075,445.46,340.125,902,4308,624,4661,1319,1385
4991661,470.82,310.05,443.86,339.9,903,4319,607,4659,1320,1386
4991663,471.06,308.625,443.06,338.7,906,4303,598,4644,1320,1383
4991665,470.1,307.05,443.78,339.15,895,4285,607,4650,1322,1385
4991667,470.98,307.875,444.5,339.15,905,4294,615,4650,1329,1387
4991669,470.58,308.25,443.86,338.925,901,4299,608,4648,1331,1391
4991671,470.5,308.85,443.86,339.075,901,4306,608,4649,1320,1394
4991673,470.02,308.175,444.02,339.525,896,4298,610,4655,1329,1390
4991675,471.38,308.775,443.14,339.525,910,4305,600,4654,1330,1391
4991677,470.5,308.55,443.14,339.525,901,4302,601,4654,1324,1393
4991679,470.42,309.075,443.62,339.825,900,4308,605,4658,1324,1391
4991681,470.98,308.625,443.78,339.15,906,4303,607,4650,1324,1394
4991683,470.74,309.75,443.62,338.775,903,4315,606,4645,1322,1393
4991685,470.02,308.25,443.06,338.7,896,4298,600,4644,1328,1389
4991687,470.82,309.075,443.46,339.3,904,4307,604,4651,1328,1389
4991689,470.42,309.525,443.94,338.175,900,4312,610,4638,1324,1394
4991691,469.7,308.325,443.86,339.225,892,4298,609,4650,1326,1388
4991693,470.9,308.7,443.46,338.775,905,4302,605,4644,1328,1393
4991695,470.74,309.15,443.86,338.4,904,4307,609,4640,1324,1395
4991697,470.26,307.8,443.3,337.8,899,4292,603,4632,1329,1394
4991699,470.1,309,443.46,339.075,897,4305,604,4647,1329,1395
4991701,470.26,309.075,443.78,338.4,898,4306,607,4640,1330,1391
4991703,469.7,309.075,443.22,338.775,892,4306,601,4644,1330,1392
4991705,470.82,310.275,442.9,339.75,903,4319,598,4655,1330,1392
4991707,470.18,309.9,442.9,338.55,897,4315,598,4641,1331,1392
4991709,469.7,310.2,442.5,340.8,892,4318,593,4667,1330,1399
4991711,470.5,310.8,442.74,341.025,900,4325,596,4669,1332,1397
4991713,469.78,310.875,442.1,340.05,892,4326,589,4658,1334,1409
4991715,469.7,309.675,442.74,341.25,892,4313,596,4672,1330,1403
4991717,469.94,310.425,442.02,340.125,894,4321,588,4658,1332,1402
4991719,470.1,310.275,442.18,340.725,896,4319,590,4666,1333,1399
4991721,469.06,309.9,442.1,340.5,885,4315,589,4663,1334,1396
4991723,468.9,309.675,442.02,339.675,884,4312,589,4654,1334,1400
4991725,469.86,310.425,442.58,339.75,894,4320,595,4654,1338,1398
4991727,469.38,310.725,442.34,339.75,889,4324,592,4654,1331,1402
4991729,469.94,309.375,443.22,339.675,895,4308,602,4653,1334,1400
4991731,470.02,309.525,442.9,339.375,896,4310,599,4650,1335,1396
4991733,470.18,309.75,442.82,337.725,897,4313,598,4631,1330,1405
4991735,469.62,308.775,443.78,337.575,892,4302,609,4629,1337,1398
4991737,469.86,308.625,443.06,337.8,895,4300,601,4632,1339,1405
4991739,470.5,309.3,443.3,338.025,902,4308,604,4634,1331,1408
4991741,469.62,306.9,442.98,338.175,893,4280,601,4636,1336,1401
4991743,470.5,307.2,442.74,336.9,903,4283,600,4621,1338,1409
4991745,470.34,307.425,442.9,335.85,902,4286,601,4609,1336,1407
4991747,470.34,307.05,442.5,337.425,903,4281,598,4627,1341,1404
4991749,470.42,307.05,442.74,335.85,903,4281,601,4609,1338,1406
4991751,470.42,308.025,442.58,336.6,904,4292,599,4617,1335,1409
4991753,470.42,307.2,442.74,336.975,905,4283,601,4622,1339,1405
4991755,470.1,307.5,442.98,337.05,901,4286,605,4623,1338,1402
4991757,470.74,306.825,442.98,336.9,909,4278,605,4621,1339,1406
4991759,470.42,307.425,442.66,338.1,906,4285,602,4634,1340,1408
4991761,470.74,307.275,442.82,338.175,909,4284,604,4635,1340,1402
4991763,469.22,308.175,443.3,338.1,894,4294,610,4634,1338,1404
4991765,470.26,308.325,442.66,337.05,906,4295,603,4622,1340,1406
4991767,469.54,308.775,443.14,337.725,899,4300,609,4630,1338,1404
4991769,470.9,309,442.58,338.1,913,4303,603,4634,1342,1413
4991771,470.66,309.825,442.34,337.8,911,4313,601,4631,1344,1410
4991773,470.1,309.45,443.22,337.275,905,4308,611,4624,1339,1408
4991775,470.18,309.225,443.3,338.7,907,4305,613,4642,1345,1414
4991777,470.1,310.725,443.06,338.175,906,4323,610,4636,1340,1404
4991779,469.54,310.95,443.06,338.25,901,4325,611,4636,1332,1408
4991781,470.34,310.35,443.62,338.7,909,4319,617,4642,1340,1407
4991783,470.5,311.7,443.38,338.625,912,4334,616,4641,1340,1407
4991785,469.22,312.075,443.3,338.7,898,4339,615,4642,1336,1408
4991787,469.86,311.4,443.62,339.45,906,4331,618,4651,1337,1406
4991789,470.26,312.45,443.7,337.65,910,4343,620,4630,1339,1401
4991791,469.62,312.525,443.22,338.1,903,4344,615,4636,1335,1403
4991793,469.22,311.55,443.46,338.625,899,4334,617,4642,1342,1402
4991795,469.94,312.075,443.06,338.475,908,4340,614,4640,1338,1403
4991797,469.7,312.225,443.22,337.65,905,4341,615,4631,1337,1400
4991799,469.3,312.675,443.62,339.075,901,4347,620,4648,1338,1406
4991801,469.3,312.75,442.74,338.925,901,4348,610,4646,1340,1400
4991803,469.06,312.9,442.5,337.5,898,4350,608,4630,1336,1405
4991805,468.18,311.85,442.58,339.6,889,4337,609,4654,1341,1406
4991807,468.98,312.525,442.82,338.775,898,4345,612,4645,1335,1397
4991809,468.82,312.075,442.82,337.5,896,4341,612,4631,1333,1405
4991811,468.18,310.5,443.06,338.775,889,4323,614,4646,1335,1399
4991813,468.02,311.7,442.58,339.375,887,4337,609,4652,1337,1409
4991815,468.18,312.75,442.42,339.825,889,4348,607,4658,1342,1404
4991817,467.7,312.075,441.54,338.325,883,4341,598,4640,1340,1396
4991819,467.54,311.4,441.46,339,882,4333,597,4648,1339,1402
4991821,467.86,312.45,441.38,338.1,885,4345,596,4638,1340,1396
4991823,467.22,311.775,440.82,339,879,4337,590,4648,1339,1400
4991825,466.98,311.55,440.58,339.075,876,4335,588,4649,1337,1397
4991827,466.42,310.95,440.82,339.525,870,4327,590,4653,1336,1400
4991829,466.18,310.725,440.26,337.875,867,4324,584,4634,1337,1399
4991831,466.02,310.125,441.22,339,865,4317,594,4647,1336,1403
4991833,466.34,310.8,440.82,337.725,868,4325,590,4633,1336,1396
4991835,465.78,310.8,439.94,337.725,862,4324,580,4632,1337,1395
4991837,466.5,309.9,441.06,338.175,870,4314,592,4636,1335,1396
4991839,466.58,310.95,440.02,337.725,871,4325,581,4631,1335,1393
4991841,466.42,310.35,439.46,338.55,869,4318,574,4640,1335,1397
4991843,466.18,309.6,439.94,338.625,866,4309,579,4640,1328,1395
4991845,466.34,310.5,439.94,337.5,867,4319,579,4627,1332,1394
4991847,465.54,310.2,440.18,337.125,859,4314,582,4621,1329,1394
4991849,465.46,310.125,439.46,337.65,858,4313,574,4628,1334,1395
4991851,465.78,310.125,440.5,337.8,861,4312,584,4628,1329,1390
4991853,465.78,310.05,439.7,337.275,861,4311,576,4622,1334,1394
4991855,465.78,309.75,440.26,338.025,861,4306,582,4629,1332,1393
4991857,465.94,309.225,440.34,336.975,863,4300,583,4617,1331,1392
4991859,465.94,309.3,439.94,338.775,862,4300,578,4636,1334,1396
4991861,466.5,309.975,439.78,336.525,868,4307,576,4610,1331,1391
4991863,466.18,308.85,440.5,337.05,865,4293,584,4615,1335,1384
4991865,466.42,309,440.82,336.225,867,4294,588,4605,1334,1384
4991867,466.5,309.075,440.26,337.05,868,4294,581,4613,1328,1392
4991869,466.02,307.8,440.58,337.2,863,4280,584,4615,1336,1392
4991871,466.74,308.85,440.5,336.675,870,4290,584,4607,1337,1389
4991873,466.82,309.675,440.74,337.35,871,4299,586,4615,1333,1394
4991875,466.58,308.625,440.66,336.375,869,4286,585,4603,1331,1390
4991877,467.14,308.025,440.58,337.125,875,4279,584,4611,1332,1391
4991879,466.58,309.75,441.14,337.2,869,4297,591,4610,1325,1392
4991881,467.3,307.95,440.82,335.85,877,4277,588,4595,1330,1392
4991883,467.46,307.5,441.14,336.6,879,4271,591,4602,1326,1388
4991885,467.06,309.15,441.46,336.3,875,4290,595,4599,1331,1381
4991887,467.7,308.475,441.86,337.275,882,4280,600,4609,1326,1380
4991889,467.94,307.575,442.26,336.6,885,4270,604,4601,1325,1383
4991891,467.78,308.7,441.94,335.925,883,4281,601,4593,1323,1377
4991893,467.46,308.4,442.02,335.85,880,4278,602,4591,1329,1381
4991895,468.02,309.075,442.42,336.225,887,4285,607,4595,1327,1377
4991897,468.42,309.075,442.58,336.3,891,4285,609,4596,1321,1375
4991899,467.86,308.85,442.18,336.975,886,4282,606,4602,1321,1378
4991901,468.26,308.625,442.98,337.35,891,4278,614,4607,1324,1376
4991903,468.58,309.975,441.78,337.8,895,4293,603,4611,1319,1375
4991905,468.1,309,442.34,337.275,890,4282,609,4605,1320,1378
4991907,468.26,308.775,442.26,336.975,894,4279,610,4601,1321,1374
4991909,468.74,309,442.98,338.475,899,4281,617,4618,1320,1384
4991911,468.02,308.85,442.18,337.425,893,4280,610,4605,1320,1379
4991913,468.58,309.225,442.02,337.125,898,4283,609,4602,1316,1382
4991915,468.26,308.475,443.46,338.1,897,4275,625,4613,1321,1380
4991917,468.26,309,442.26,338.175,896,4281,613,4614,1319,1378
4991919,468.34,308.775,442.26,337.875,898,4278,614,4611,1316,1379
4991921,468.5,309.75,442.42,337.575,901,4289,616,4607,1314,1373
4991923,468.34,309.225,441.94,338.025,900,4283,612,4612,1320,1371
4991925,468.42,310.5,442.18,339.15,900,4298,614,4626,1313,1374
4991927,467.94,308.55,442.74,338.85,897,4276,621,4622,1319,1371
4991929,468.26,310.05,442.18,339.3,900,4293,615,4628,1315,1368
4991931,468.02,309.975,442.18,338.85,899,4293,617,4623,1311,1369
4991933,468.02,309.075,442.18,339.075,899,4283,617,4625,1317,1367
4991935,468.34,309.825,442.42,339.075,903,4292,621,4626,1315,1365
4991937,468.26,310.575,442.58,338.1,902,4301,622,4615,1312,1367
4991939,468.02,309.675,442.1,340.05,901,4291,618,4638,1311,1366
4991941,468.1,310.275,441.78,340.425,902,4299,615,4643,1312,1365
4991943,468.02,310.2,441.78,341.025,902,4298,616,4651,1311,1366
4991945,468.18,309.75,442.58,340.35,904,4293,624,4643,1312,1365
4991947,467.94,310.35,442.26,340.2,902,4301,621,4642,1312,1361
4991949,468.26,311.4,442.82,340.125,906,4313,627,4641,1307,1364
4991951,467.54,310.575,442.58,341.025,898,4305,625,4653,1310,1361
4991953,467.62,311.4,442.34,340.875,899,4314,623,4651,1311,1360
4991955,467.94,311.4,442.34,340.725,903,4315,623,4651,1308,1357
4991957,468.18,311.25,442.1,341.025,906,4314,620,4653,1307,1358
4991959,468.18,310.875,442.02,340.05,906,4311,620,4644,1308,1361
4991961,467.62,311.85,442.26,341.175,900,4321,623,4657,1305,1357
4991963,467.62,310.8,441.7,340.95,900,4311,617,4655,1305,1352
4991965,468.02,310.2,442.26,341.325,904,4304,623,4660,1306,1366
4991967,467.06,311.1,441.86,342.225,894,4315,618,4671,1305,1357
4991969,466.66,310.425,441.54,340.65,890,4307,615,4653,1307,1361
4991971,467.62,310.725,441.7,341.325,900,4312,617,4661,1304,1354
4991973,467.14,310.65,441.46,340.725,895,4311,614,4654,1306,1355
4991975,467.06,311.1,441.7,341.4,894,4317,616,4663,1306,1355
4991977,466.9,310.05,441.54,339.15,892,4305,615,4637,1300,1354
4991979,466.9,309.15,440.58,339.9,892,4296,604,4646,1302,1356
4991981,466.74,309.975,440.58,340.875,890,4305,604,4658,1304,1354
4991983,466.34,309.45,440.02,339.975,885,4300,597,4648,1300,1348
4991985,466.18,308.325,439.86,340.35,884,4287,595,4652,1304,1348
4991987,466.82,309.15,440.42,339.375,890,4297,601,4641,1298,1348
4991989,466.1,308.25,439.94,338.475,882,4287,596,4631,1295,1346
4991991,465.86,307.2,439.38,339.45,878,4275,589,4643,1298,1347
4991993,465.7,307.575,439.86,339.75,876,4280,594,4647,1295,1343
4991995,466.42,308.325,439.7,339,884,4289,591,4639,1292,1338
4991997,465.38,306.675,439.38,337.95,872,4270,588,4626,1297,1341
4991999,465.78,307.725,439.3,340.35,876,4282,585,4654,1295,1334
4992001,465.86,307.275,439.46,339.6,877,4277,587,4646,1290,1338
4992003,465.7,308.25,439.62,338.25,874,4288,588,4630,1291,1338
4992005,467.22,308.025,441.62,339.3,890,4285,610,4642,1291,1340
4992007,467.94,307.2,442.02,338.475,897,4277,613,4633,1289,1335
4992009,468.9,307.275,443.62,338.7,907,4277,630,4636,1289,1347
4992011,469.3,306.15,444.66,338.475,911,4265,641,4633,1289,1344
4992013,469.78,306.3,443.78,337.65,915,4266,631,4623,1286,1343
4992015,469.62,306.45,443.22,337.2,913,4268,624,4618,1280,1342
4992017,469.06,305.475,442.5,335.625,907,4257,616,4600,1289,1331
4992019,469.54,306.45,442.98,336.975,911,4268,621,4616,1286,1333
4992021,469.14,305.025,442.1,336,906,4251,611,4604,1279,1327
4992023,469.86,303.9,441.62,336.675,913,4239,604,4612,1279,1328
4992025,469.62,304.725,440.98,336.75,911,4249,597,4613,1282,1328
4992027,469.62,305.55,441.86,336.45,910,4258,606,4609,1278,1324
4992029,468.02,305.625,440.82,337.5,893,4258,594,4621,1278,1321
4992031,468.98,306,440.5,338.625,901,4263,590,4635,1278,1322
4992033,468.02,306.6,441.06,336.975,891,4269,596,4615,1275,1322
4992035,467.54,307.125,441.06,338.7,885,4275,595,4635,1276,1321
4992037,468.42,307.5,441.22,337.95,894,4279,597,4626,1277,1322
4992039,468.18,307.5,441.06,337.65,890,4279,593,4623,1275,1319
4992041,467.46,307.2,441.78,337.05,882,4276,602,4616,1275,1320
4992043,467.94,307.425,441.54,338.85,886,4279,597,4637,1275,1320
4992045,468.18,307.8,441.14,337.05,889,4283,593,4616,1276,1319
4992047,467.38,306.975,441.38,337.725,879,4273,594,4624,1273,1318
4992049,467.86,307.05,441.06,338.1,884,4274,591,4628,1270,1318
4992051,468.1,305.925,441.78,336.825,885,4261,597,4613,1271,1316
4992053,467.54,306.6,441.14,337.5,879,4269,590,4621,1270,1317
4992055,467.46,306.975,441.22,337.875,877,4273,590,4625,1268,1310
4992057,467.94,306.9,440.74,337.575,882,4271,585,4621,1268,1314
4992059,467.94,306,440.82,337.125,880,4262,584,4616,1263,1311
4992061,467.46,306.075,440.74,336.525,875,4262,583,4609,1265,1313
4992063,468.26,305.625,440.42,337.5,883,4257,578,4620,1263,1314
4992065,468.1,305.625,441.3,336.675,881,4257,588,4611,1263,1318
4992067,468.18,306.3,441.22,337.8,880,4264,585,4623,1262,1314
4992069,467.62,305.55,441.46,337.65,874,4256,588,4622,1267,1310
4992071,467.7,305.775,441.06,338.325,873,4258,582,4629,1262,1312
4992073,467.7,305.175,440.58,337.35,873,4252,577,4618,1262,1314
4992075,467.78,306.675,440.9,337.2,873,4268,579,4616,1264,1307
4992077,467.7,306.375,440.82,336.9,872,4265,578,4612,1261,1309
4992079,468.02,306.975,441.3,336.75,873,4271,581,4610,1261,1304
4992081,468.02,304.65,441.3,336.075,874,4245,582,4603,1261,1308
4992083,467.54,306.075,440.5,337.05,867,4261,572,4614,1256,1306
