Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8816560,400.74,375,408.42,349.8,-1981,5229,-1900,4934,1527,1438
8816562,400.74,373.575,408.5,349.95,-1981,5213,-1898,4936,1524,1434
8816564,400.66,374.175,408.9,349.575,-1981,5221,-1894,4931,1522,1437
8816566,400.98,375,408.98,350.025,-1978,5230,-1894,4937,1522,1439
8816568,400.26,373.575,408.34,349.35,-1986,5214,-1900,4930,1526,1437
8816570,400.34,373.65,408.34,350.25,-1985,5215,-1900,4941,1524,1441
8816572,400.66,373.65,408.42,348.675,-1981,5215,-1899,4923,1528,1436
8816574,400.18,374.025,408.74,348.975,-1986,5220,-1895,4926,1525,1439
8816576,400.9,374.55,409.06,350.1,-1978,5226,-1892,4939,1525,1443
8816578,400.66,374.025,408.82,348.975,-1981,5220,-1895,4926,1528,1439
8816580,400.58,374.7,408.58,348.825,-1982,5228,-1897,4925,1525,1441
8816582,400.5,373.425,409.06,348.75,-1983,5213,-1892,4924,1527,1438
8816584,401.22,373.875,408.98,348.45,-1975,5218,-1892,4920,1524,1437
8816586,400.82,374.025,409.22,348.3,-1979,5220,-1890,4919,1530,1443
8816588,400.42,373.875,409.38,348.6,-1984,5219,-1888,4922,1528,1441
8816590,400.9,372.825,408.98,348.3,-1979,5206,-1892,4919,1527,1442
8816592,400.82,373.125,408.74,348.525,-1979,5210,-1895,4922,1525,1443
8816594,400.42,373.2,409.06,348,-1984,5211,-1891,4916,1527,1441
8816596,400.82,373.35,409.78,348.375,-1978,5212,-1883,4919,1524,1437
8816598,400.82,373.425,409.06,347.925,-1978,5213,-1891,4915,1526,1444
8816600,400.42,373.875,409.7,348.225,-1983,5219,-1884,4917,1524,1442
8816602,400.82,373.425,409.46,348.3,-1978,5214,-1887,4919,1522,1440
8816604,401.14,373.5,408.58,347.625,-1975,5214,-1897,4911,1527,1439
8816606,401.22,373.8,408.9,347.625,-1974,5217,-1893,4911,1522,1440
8816608,400.66,373.425,409.06,346.65,-1980,5212,-1891,4899,1525,1433
8816610,401.06,372.9,408.98,347.625,-1976,5206,-1892,4910,1517,1441
8816612,401.06,372.9,409.46,347.325,-1975,5206,-1886,4906,1513,1436
8816614,401.62,372.675,409.38,346.725,-1969,5203,-1888,4900,1515,1435
8816616,401.14,373.125,409.46,347.25,-1975,5208,-1886,4905,1519,1435
8816618,401.22,372.6,409.38,347.475,-1974,5202,-1888,4907,1515,1438
8816620,401.06,372.75,409.62,346.2,-1975,5204,-1885,4893,1519,1436
8816622,400.9,372.75,409.38,347.7,-1977,5204,-1888,4910,1517,1445
8816624,400.98,372.45,409.06,348,-1976,5200,-1891,4913,1515,1441
8816626,401.22,372.45,409.46,346.875,-1974,5200,-1886,4900,1513,1440
8816628,400.9,372.225,409.46,347.4,-1977,5197,-1887,4906,1514,1439
8816630,400.9,372.6,409.38,347.7,-1977,5201,-1887,4909,1511,1439
8816632,401.14,372.825,408.98,347.25,-1974,5203,-1891,4904,1512,1439
8816634,401.54,372.375,409.54,347.325,-1970,5198,-1886,4905,1510,1436
8816636,401.14,372.15,409.54,346.5,-1974,5195,-1886,4894,1513,1436
8816638,400.98,372.6,408.18,347.55,-1976,5200,-1901,4907,1510,1438
8816640,401.06,372.525,409.54,346.8,-1976,5199,-1886,4897,1509,1433
8816642,401.3,372.375,409.46,346.35,-1973,5197,-1886,4892,1508,1433
8816644,400.74,372.45,408.98,345.525,-1979,5198,-1892,4882,1514,1435
8816646,401.14,371.925,410.18,347.85,-1975,5192,-1879,4908,1511,1442
8816648,401.3,372.075,409.62,347.4,-1973,5193,-1885,4903,1511,1440
8816650,401.06,373.35,409.22,347.775,-1976,5208,-1890,4908,1509,1439
8816652,400.9,372.6,409.7,348.3,-1977,5199,-1884,4913,1510,1435
8816654,401.54,372.15,409.62,347.25,-1971,5193,-1885,4901,1506,1437
8816656,400.82,372.6,409.94,347.775,-1979,5199,-1882,4907,1507,1437
8816658,401.22,373.8,409.46,348.15,-1975,5213,-1887,4912,1509,1437
8816660,401.38,373.65,409.22,348.45,-1974,5211,-1891,4915,1512,1438
8816662,401.62,373.425,409.7,346.95,-1970,5208,-1886,4898,1511,1430
8816664,401.38,374.325,409.86,347.775,-1974,5219,-1884,4908,1509,1434
8816666,401.54,374.1,409.14,348.15,-1972,5216,-1892,4913,1509,1435
8816668,401.62,374.25,409.86,348.975,-1971,5218,-1885,4921,1510,1435
8816670,400.66,374.175,409.62,348.3,-1982,5218,-1887,4913,1509,1437
8816672,401.06,373.95,410.1,348.75,-1978,5215,-1882,4919,1504,1436
8816674,401.54,374.175,409.62,349.2,-1973,5217,-1888,4925,1513,1438
8816676,401.14,373.35,409.38,348.3,-1977,5208,-1891,4914,1503,1437
8816678,401.54,373.65,409.7,348.75,-1973,5212,-1886,4919,1514,1433
8816680,401.22,373.125,409.62,349.65,-1976,5206,-1888,4930,1507,1436
8816682,401.22,373.425,409.54,347.7,-1977,5209,-1888,4908,1514,1436
8816684,401.54,373.8,409.78,348.975,-1973,5214,-1887,4923,1511,1436
8816686,401.54,373.5,410.1,348.525,-1973,5211,-1883,4918,1506,1437
8816688,401.22,372.525,409.86,348,-1977,5200,-1886,4912,1501,1437
8816690,401.86,372.675,409.78,348.45,-1971,5202,-1887,4917,1505,1437
8816692,402.02,372.825,409.54,348,-1969,5203,-1890,4913,1503,1436
8816694,401.7,372.15,410.02,348.6,-1973,5196,-1884,4919,1504,1439
8816696,401.06,372.45,410.18,348.375,-1980,5201,-1883,4918,1502,1435
8816698,401.46,372.9,410.26,349.575,-1975,5206,-1882,4931,1504,1431
8816700,401.78,373.65,410.18,349.425,-1972,5214,-1883,4930,1499,1434
8816702,401.54,373.125,410.02,347.85,-1975,5208,-1885,4912,1502,1432
8816704,401.94,373.65,410.58,348.825,-1970,5215,-1878,4924,1499,1428
8816706,401.62,373.125,410.1,348.975,-1974,5209,-1884,4925,1500,1432
8816708,401.78,372.15,410.42,348.975,-1972,5198,-1881,4926,1500,1430
8816710,401.78,372.525,410.98,348.15,-1972,5203,-1875,4917,1499,1429
8816712,401.38,372.975,410.1,349.05,-1977,5209,-1884,4928,1496,1427
8816714,401.86,373.05,410.58,349.05,-1971,5210,-1879,4928,1492,1428
8816716,401.14,372.975,410.26,349.05,-1979,5210,-1883,4929,1498,1423
8816718,401.46,373.125,410.66,349.125,-1976,5212,-1878,4930,1495,1422
8816720,401.78,372.375,410.58,348.6,-1972,5204,-1879,4924,1497,1429
8816722,401.46,373.65,410.5,348.225,-1976,5219,-1880,4920,1493,1427
8816724,401.78,372.75,410.5,349.5,-1973,5209,-1880,4935,1496,1420
8816726,401.46,372.9,410.74,349.575,-1976,5211,-1878,4937,1492,1423
8816728,400.98,373.425,410.74,348.6,-1982,5218,-1878,4927,1491,1425
8816730,401.46,372.375,410.5,349.5,-1976,5206,-1880,4937,1494,1425
8816732,400.98,373.5,410.66,350.1,-1981,5221,-1879,4945,1492,1418
8816734,401.46,374.325,410.42,350.175,-1976,5230,-1881,4946,1491,1423
8816736,400.98,373.65,411.14,350.55,-1981,5223,-1874,4951,1488,1417
8816738,401.38,373.65,412.02,350.175,-1978,5223,-1864,4946,1496,1427
8816740,400.42,373.5,411.38,350.475,-1988,5223,-1871,4951,1489,1421
8816742,400.98,374.475,411.86,351.3,-1982,5234,-1866,4961,1495,1424
8816744,400.98,373.725,411.62,351.9,-1982,5227,-1869,4969,1493,1417
8816746,400.66,375.225,411.22,350.55,-1985,5245,-1873,4953,1497,1428
8816748,401.78,375.525,410.98,351.525,-1973,5249,-1876,4966,1498,1422
8816750,401.14,375.225,411.54,352.275,-1980,5245,-1869,4975,1504,1418
8816752,401.3,375.75,410.98,351.225,-1978,5253,-1876,4964,1501,1419
8816754,401.54,375.525,411.94,351.525,-1976,5250,-1865,4967,1503,1422
8816756,401.3,375.675,411.62,352.725,-1979,5254,-1868,4982,1499,1416
8816758,401.22,375.675,411.7,350.25,-1979,5253,-1868,4954,1498,1418
8816760,400.1,375.975,411.14,351.675,-1991,5259,-1873,4972,1501,1416
8816762,400.9,375.225,411.14,352.125,-1983,5250,-1873,4977,1501,1416
8816764,401.86,376.65,410.74,352.2,-1972,5267,-1877,4979,1500,1407
8816766,400.82,375,412.18,350.4,-1984,5248,-1862,4957,1495,1415
8816768,400.74,375.225,411.7,351.45,-1984,5252,-1868,4971,1493,1414
8816770,400.58,376.05,411.22,351.825,-1986,5262,-1873,4976,1496,1408
8816772,400.34,376.125,411.46,350.1,-1989,5263,-1870,4957,1499,1412
8816774,400.18,375.45,410.74,352.425,-1990,5256,-1877,4984,1500,1419
8816776,400.5,375.9,411.86,352.05,-1986,5262,-1865,4979,1498,1413
8816778,400.26,375.225,411.22,350.325,-1989,5254,-1872,4960,1498,1415
8816780,400.42,376.425,411.14,351.825,-1987,5269,-1873,4978,1501,1416
8816782,400.34,375.675,411.14,351.525,-1988,5260,-1873,4975,1504,1417
8816784,399.62,375.225,412.18,351.825,-1995,5256,-1861,4978,1502,1410
8816786,399.86,376.2,411.14,352.2,-1993,5267,-1873,4983,1504,1415
8816788,400.02,376.05,410.74,351.825,-1991,5265,-1877,4980,1500,1410
8816790,399.7,375.75,411.3,350.55,-1995,5262,-1871,4964,1500,1416
8816792,399.78,374.85,411.46,351.15,-1994,5252,-1869,4971,1500,1418
8816794,400.42,375.45,411.54,352.05,-1986,5258,-1868,4981,1502,1412
8816796,399.94,375.675,411.38,351.975,-1992,5261,-1870,4981,1506,1414
8816798,398.74,375.075,412.34,350.775,-2004,5255,-1860,4966,1501,1413
8816800,399.54,375.525,411.46,351.9,-1996,5259,-1868,4979,1496,1409
8816802,399.54,376.05,410.5,350.7,-1995,5265,-1879,4966,1502,1414
8816804,399.7,375.525,411.46,351.825,-1993,5259,-1868,4978,1507,1409
8816806,398.98,373.425,411.7,350.625,-2002,5235,-1866,4964,1493,1410
8816808,399.46,374.1,411.54,348.9,-1996,5242,-1868,4944,1492,1415
8816810,398.98,373.05,411.54,350.025,-2001,5230,-1868,4957,1489,1412
8816812,399.38,373.65,412.02,350.175,-1997,5236,-1862,4957,1493,1412
8816814,399.94,372.75,412.26,349.2,-1991,5225,-1860,4946,1494,1415
8816816,399.22,372.825,411.94,349.275,-1999,5225,-1863,4946,1494,1412
8816818,399.3,372.9,412.18,348.975,-1998,5226,-1860,4943,1493,1418
8816820,399.3,373.05,412.02,349.125,-1997,5227,-1862,4944,1489,1414
8816822,399.54,371.775,412.02,348.675,-1995,5212,-1862,4938,1489,1421
8816824,399.78,371.925,411.86,348.3,-1992,5212,-1864,4933,1487,1417
8816826,399.54,371.775,412.26,348.45,-1995,5211,-1859,4934,1494,1421
8816828,399.54,372.075,412.74,350.1,-1995,5213,-1853,4951,1489,1418
8816830,399.38,371.85,412.58,347.4,-1996,5210,-1855,4921,1492,1415
8816832,400.02,372.3,412.34,348.825,-1989,5213,-1858,4936,1493,1422
8816834,400.1,372.9,413.14,348.225,-1988,5221,-1849,4928,1490,1418
8816836,400.02,371.925,413.38,348.975,-1989,5208,-1846,4936,1491,1419
8816838,399.94,372.15,412.9,347.85,-1989,5210,-1851,4923,1496,1420
8816840,399.78,372.6,412.58,349.125,-1991,5215,-1854,4936,1489,1416
8816842,399.54,372.15,413.86,348.45,-1993,5210,-1841,4928,1489,1416
8816844,399.94,371.4,412.58,347.925,-1988,5199,-1853,4921,1495,1427
8816846,400.26,372.3,413.3,349.575,-1984,5209,-1846,4939,1494,1421
8816848,399.46,371.925,413.38,349.8,-1993,5204,-1843,4941,1492,1417
8816850,399.94,370.875,413.7,350.325,-1988,5192,-1840,4946,1494,1421
8816852,399.3,372.375,412.9,349.8,-1993,5208,-1848,4940,1500,1422
8816854,396.98,373.125,412.42,348.525,-2019,5218,-1854,4926,1501,1423
8816856,391.22,374.175,408.66,349.35,-2080,5232,-1893,4936,1503,1423
8816858,383.62,374.625,401.94,349.65,-2163,5242,-1966,4943,1506,1426
8816860,370.98,378.45,392.82,349.875,-2300,5293,-2064,4950,1500,1418
8816862,358.1,379.2,380.5,347.25,-2441,5310,-2197,4927,1510,1421
8816864,341.7,378.75,367.22,346.35,-2619,5313,-2341,4923,1520,1414
8816866,325.38,378.9,352.02,345.3,-2799,5325,-2506,4920,1527,1406
8816868,307.78,377.85,334.9,341.1,-2991,5322,-2691,4880,1516,1405
8816870,292.66,375.9,320.18,339.075,-3158,5309,-2853,4865,1512,1393
8816872,278.26,372.45,306.5,336.3,-3316,5276,-3001,4840,1505,1390
8816874,266.26,368.85,292.18,332.4,-3448,5241,-3157,4803,1500,1373
8816876,254.02,366.225,278.02,328.125,-3582,5217,-3311,4761,1500,1363
8816878,242.26,360.6,266.74,323.775,-3711,5159,-3434,4717,1487,1354
8816880,231.22,354.75,252.1,317.475,-3832,5097,-3593,4653,1473,1339
8816882,221.46,348.525,242.9,313.5,-3938,5030,-3693,4612,1466,1324
8816884,211.38,344.025,230.26,307.05,-4048,4983,-3830,4545,1454,1309
8816886,201.06,339.525,220.02,303.9,-4161,4937,-3941,4514,1454,1303
8816888,191.22,335.025,209.54,300,-4268,4890,-4055,4476,1455,1295
8816890,182.26,332.775,201.22,298.2,-4367,4868,-4147,4459,1446,1290
8816892,172.98,329.85,192.34,297,-4469,4840,-4243,4451,1451,1286
8816894,165.22,329.175,182.9,296.55,-4555,4837,-4347,4450,1453,1276
8816896,157.54,327.15,174.58,294.6,-4639,4817,-4438,4432,1449,1263
8816898,151.62,323.775,168.58,294.9,-4704,4782,-4504,4439,1459,1263
8816900,147.62,322.8,162.42,291.075,-4747,4773,-4570,4399,1464,1255
8816902,143.78,319.8,156.18,289.575,-4789,4741,-4639,4385,1461,1257
8816904,141.78,315,154.42,289.05,-4808,4686,-4658,4380,1468,1255
8816906,141.86,312.45,152.82,285.15,-4806,4656,-4674,4336,1474,1254
8816908,141.7,308.775,152.98,285.15,-4807,4615,-4672,4337,1473,1257
8816910,143.62,308.4,153.38,283.275,-4785,4609,-4667,4315,1479,1257
8816912,145.38,308.625,154.02,285,-4765,4611,-4659,4334,1479,1258
8816914,146.34,309.375,156.18,284.7,-4754,4619,-4636,4330,1482,1255
8816916,146.1,308.925,156.1,284.325,-4756,4614,-4636,4326,1487,1254
8816918,146.1,309.75,155.38,284.55,-4757,4624,-4644,4329,1486,1253
8816920,145.22,311.7,156.26,284.925,-4767,4648,-4634,4333,1487,1246
8816922,144.58,312.375,154.26,285.525,-4775,4656,-4656,4341,1491,1254
8816924,144.98,314.025,154.26,284.775,-4770,4675,-4656,4333,1488,1247
8816926,143.7,313.8,153.3,283.35,-4785,4674,-4666,4317,1489,1249
8816928,144.5,314.7,153.78,284.175,-4776,4685,-4661,4328,1487,1242
8816930,145.06,315.075,153.54,283.2,-4770,4688,-4664,4317,1491,1243
8816932,144.98,314.55,154.1,284.025,-4771,4684,-4658,4327,1489,1238
8816934,145.54,314.775,154.58,283.65,-4764,4686,-4652,4323,1487,1237
8816936,145.38,315.675,153.86,282.825,-4766,4698,-4659,4315,1489,1239
8816938,145.46,314.85,154.26,282.825,-4765,4688,-4655,4314,1487,1242
8816940,145.86,316.725,154.66,284.55,-4762,4712,-4651,4335,1485,1236
8816942,145.06,317.4,154.18,284.1,-4771,4719,-4657,4331,1481,1237
8816944,145.06,317.85,153.7,283.725,-4772,4726,-4662,4328,1488,1237
8816946,144.66,317.85,154.02,285,-4776,4727,-4660,4342,1478,1235
8816948,144.82,317.775,153.78,282.825,-4775,4727,-4662,4320,1479,1236
8816950,145.06,318.3,154.1,283.575,-4773,4733,-4659,4328,1483,1237
8816952,144.9,318.225,154.98,283.875,-4775,4734,-4650,4332,1482,1234
8816954,144.98,318.3,154.1,281.925,-4775,4735,-4658,4311,1483,1231
8816956,145.38,319.2,154.02,282.075,-4771,4747,-4660,4314,1482,1231
8816958,146.18,320.475,154.5,282.75,-4762,4761,-4655,4322,1481,1230
8816960,145.46,319.65,154.18,281.625,-4770,4753,-4659,4310,1482,1230
8816962,145.06,319.725,153.7,280.575,-4775,4755,-4664,4299,1487,1237
8816964,145.62,319.5,153.78,281.925,-4770,4753,-4664,4316,1482,1237
8816966,145.54,318.9,153.94,281.4,-4770,4746,-4662,4309,1485,1232
8816968,144.82,319.875,154.5,281.175,-4779,4759,-4656,4308,1487,1230
8816970,144.98,320.175,154.5,281.625,-4778,4763,-4657,4313,1488,1232
8816972,144.66,319.8,153.94,281.4,-4781,4760,-4663,4312,1485,1234
8816974,144.26,319.125,153.3,280.8,-4785,4753,-4670,4306,1489,1233
8816976,144.66,319.5,154.18,280.875,-4782,4758,-4661,4308,1489,1231
8816978,144.74,318.9,153.3,280.8,-4781,4751,-4671,4308,1494,1235
8816980,144.9,318.9,154.26,280.725,-4780,4752,-4661,4307,1490,1240
8816982,144.9,319.65,152.82,280.65,-4781,4761,-4678,4307,1488,1244
8816984,144.42,317.925,152.5,280.725,-4786,4743,-4681,4309,1490,1234
8816986,144.98,318.3,153.54,280.05,-4780,4746,-4670,4301,1491,1230
8816988,144.82,317.925,152.9,280.05,-4782,4744,-4677,4302,1492,1240
8816990,144.74,317.85,152.74,279.075,-4783,4742,-4679,4292,1492,1239
8816992,144.42,318,153.7,279.45,-4787,4746,-4669,4297,1490,1234
8816994,145.22,319.2,153.54,280.05,-4779,4759,-4671,4303,1489,1239
8816996,145.3,318.45,154.1,280.05,-4778,4751,-4665,4304,1491,1236
8816998,144.82,318.45,154.02,278.7,-4783,4752,-4666,4289,1499,1240
8817000,144.9,319.425,153.62,279.975,-4784,4763,-4671,4304,1494,1239
8817002,145.06,318.225,153.46,279.225,-4781,4749,-4672,4295,1495,1238
8817004,144.9,319.05,153.78,279,-4784,4759,-4669,4293,1494,1238
8817006,145.7,319.275,153.62,278.775,-4775,4762,-4671,4291,1495,1242
8817008,145.94,319.05,153.14,278.325,-4772,4760,-4676,4287,1497,1243
8817010,146.58,319.425,154.02,279.075,-4766,4764,-4667,4295,1494,1238
8817012,146.34,319.875,153.7,277.8,-4768,4769,-4670,4280,1494,1241
8817014,146.82,319.35,154.74,277.875,-4762,4763,-4659,4281,1501,1239
8817016,146.66,319.8,155.06,277.5,-4765,4769,-4655,4277,1494,1242
8817018,146.74,320.55,154.98,278.4,-4764,4777,-4656,4287,1495,1239
8817020,146.5,319.425,156.18,277.575,-4766,4765,-4643,4277,1495,1242
8817022,146.82,319.2,155.7,277.425,-4763,4763,-4648,4277,1496,1241
8817024,147.3,320.85,156.02,277.2,-4758,4782,-4645,4274,1500,1241
8817026,148.02,320.85,156.18,276.675,-4750,4782,-4643,4268,1496,1239
8817028,148.5,320.4,155.3,277.2,-4745,4776,-4652,4274,1499,1240
8817030,147.78,321.075,156.26,276.75,-4752,4784,-4642,4269,1500,1246
8817032,148.5,320.475,155.7,276.75,-4744,4777,-4647,4270,1500,1243
8817034,148.5,321,155.46,276.6,-4744,4783,-4650,4268,1502,1243
8817036,148.1,321.45,155.94,276.15,-4749,4789,-4644,4263,1500,1243
8817038,148.18,320.7,156.02,276.225,-4748,4780,-4643,4263,1500,1245
8817040,148.42,321.375,155.86,277.8,-4744,4788,-4645,4282,1499,1248
8817042,148.1,321,155.46,276.975,-4748,4784,-4649,4272,1498,1245
8817044,147.86,321.45,155.62,277.725,-4750,4790,-4647,4281,1501,1248
8817046,148.42,321.375,155.06,278.25,-4744,4789,-4654,4288,1500,1250
8817048,148.42,321.675,156.26,278.175,-4744,4792,-4640,4286,1500,1244
8817050,148.58,322.05,155.62,277.8,-4743,4796,-4647,4283,1505,1248
8817052,147.86,322.425,155.54,278.7,-4750,4801,-4648,4293,1510,1248
8817054,148.58,323.1,156.02,277.425,-4742,4809,-4643,4279,1507,1242
8817056,148.1,322.875,156.1,277.575,-4747,4807,-4641,4280,1509,1247
8817058,147.94,321.6,156.1,277.65,-4749,4792,-4641,4282,1508,1245
8817060,148.58,322.125,155.62,277.95,-4741,4798,-4646,4285,1513,1247
8817062,148.42,321.15,156.34,277.35,-4743,4787,-4638,4278,1501,1246
8817064,148.34,321.3,155.78,277.425,-4743,4789,-4644,4279,1509,1245
8817066,148.5,321.6,155.38,277.2,-4742,4792,-4648,4277,1507,1250
8817068,147.86,321.075,156.02,278.025,-4749,4787,-4642,4286,1506,1245
8817070,148.34,320.775,155.7,277.8,-4743,4783,-4645,4284,1506,1246
8817072,148.34,320.775,155.94,277.275,-4743,4783,-4642,4278,1508,1250
8817074,148.02,320.85,156.66,276.9,-4747,4784,-4634,4272,1504,1247
8817076,148.02,320.025,156.34,277.875,-4746,4774,-4637,4284,1508,1243
8817078,148.5,320.175,155.78,276.975,-4741,4775,-4643,4274,1516,1245
8817080,148.1,320.025,157.14,276.225,-4745,4774,-4627,4265,1507,1238
8817082,148.02,319.275,156.58,277.275,-4746,4765,-4634,4277,1506,1241
8817084,148.34,320.55,155.62,277.425,-4743,4780,-4645,4279,1506,1251
8817086,147.94,320.7,157.3,277.8,-4747,4782,-4626,4283,1498,1244
8817088,148.26,319.725,156.26,276.375,-4743,4770,-4637,4266,1507,1248
8817090,148.34,319.575,156.18,276.9,-4741,4768,-4638,4273,1503,1249
8817092,149.62,320.025,155.86,276.975,-4728,4773,-4641,4273,1505,1244
8817094,148.66,320.025,154.66,279.825,-4739,4773,-4656,4306,1510,1261
8817096,148.66,320.25,156.58,277.05,-4738,4775,-4633,4273,1504,1249
8817098,149.06,320.4,157.94,276.375,-4734,4777,-4618,4265,1508,1245
8817100,148.34,319.65,157.86,276.975,-4741,4768,-4619,4271,1503,1246
8817102,149.62,320.55,157.94,276.3,-4727,4777,-4617,4263,1503,1246
8817104,149.22,320.7,156.42,276.825,-4732,4779,-4634,4270,1500,1246
8817106,149.78,320.4,157.14,277.65,-4726,4775,-4627,4278,1502,1244
8817108,149.62,321.225,157.54,276.9,-4727,4784,-4621,4269,1505,1242
8817110,149.3,319.425,158.26,276.3,-4730,4763,-4613,4261,1502,1246
8817112,149.54,320.25,156.82,276.375,-4727,4772,-4628,4262,1503,1244
8817114,148.98,319.575,157.22,275.55,-4733,4764,-4624,4253,1505,1243
8817116,148.9,319.8,157.86,275.1,-4733,4766,-4616,4246,1505,1246
8817118,149.94,320.55,157.62,276.15,-4722,4774,-4619,4259,1504,1247
8817120,149.38,319.575,157.38,276.075,-4727,4762,-4622,4257,1504,1246
8817122,149.14,319.125,157.46,274.8,-4730,4758,-4620,4243,1508,1249
8817124,150.1,320.025,158.1,274.875,-4719,4766,-4612,4242,1504,1248
8817126,149.62,319.65,158.1,275.55,-4724,4763,-4613,4250,1506,1247
8817128,149.94,319.95,158.5,275.325,-4720,4765,-4608,4247,1509,1247
8817130,150.02,319.8,155.7,279.75,-4720,4763,-4640,4299,1504,1262
8817132,149.22,319.05,158.42,276.3,-4727,4754,-4609,4257,1504,1249
8817134,150.34,320.25,157.3,276.675,-4716,4767,-4621,4261,1510,1241
8817136,150.42,319.95,157.3,277.35,-4714,4763,-4621,4268,1509,1248
8817138,150.02,319.725,157.54,277.125,-4719,4761,-4618,4266,1503,1249
8817140,150.26,319.575,158.1,276.525,-4715,4758,-4612,4258,1511,1245
8817142,150.26,320.7,156.82,277.5,-4716,4772,-4626,4270,1507,1248
8817144,150.18,321.15,157.46,278.175,-4717,4776,-4619,4277,1501,1251
8817146,150.58,321,158.5,277.35,-4712,4775,-4607,4267,1510,1251
8817148,151.06,321.675,156.02,280.425,-4707,4781,-4635,4303,1510,1271
8817150,150.18,321.45,158.02,277.875,-4716,4780,-4612,4272,1510,1253
8817152,150.18,321.075,157.78,277.575,-4716,4775,-4614,4269,1512,1251
8817154,150.82,321.15,157.86,276.75,-4709,4775,-4613,4260,1514,1246
8817156,150.34,321.6,158.5,278.25,-4715,4781,-4607,4276,1513,1246
8817158,150.5,321.075,157.94,278.025,-4712,4774,-4613,4274,1516,1248
8817160,150.18,320.475,157.7,278.775,-4716,4767,-4616,4282,1509,1250
8817162,150.5,321.975,157.78,278.85,-4713,4784,-4615,4283,1511,1249
8817164,149.86,320.25,157.3,278.7,-4720,4764,-4621,4281,1513,1249
8817166,150.66,320.925,156.18,280.125,-4711,4771,-4634,4299,1513,1263
8817168,150.58,321,158.18,278.85,-4712,4772,-4611,4282,1510,1251
8817170,150.5,321.3,157.3,277.425,-4713,4776,-4621,4267,1516,1245
8817172,150.66,321.525,155.46,282.15,-4712,4778,-4643,4321,1511,1266
8817174,150.26,321.675,157.3,278.475,-4717,4780,-4622,4278,1510,1250
8817176,149.62,320.475,157.46,277.875,-4724,4766,-4620,4272,1509,1245
8817178,149.54,320.55,156.02,281.025,-4724,4767,-4637,4308,1510,1259
8817180,150.34,321.525,157.62,278.7,-4717,4779,-4619,4281,1511,1247
8817182,149.86,319.725,157.14,277.5,-4721,4758,-4624,4268,1516,1244
8817184,150.18,320.925,156.9,279,-4719,4771,-4628,4285,1506,1242
8817186,150.42,320.625,156.58,279.15,-4716,4768,-4631,4287,1508,1249
8817188,150.58,320.55,157.14,278.25,-4715,4767,-4626,4277,1511,1245
8817190,149.94,320.1,157.38,279,-4722,4763,-4623,4285,1510,1240
8817192,149.14,319.725,156.74,278.85,-4731,4759,-4632,4284,1510,1244
8817194,150.18,321.15,157.14,280.05,-4720,4775,-4627,4297,1512,1248
8817196,149.62,320.625,156.66,278.85,-4727,4769,-4633,4284,1506,1243
8817198,150.42,321.975,155.54,282.45,-4719,4785,-4647,4326,1515,1257
8817200,150.42,322.05,156.74,281.1,-4720,4786,-4633,4310,1511,1240
8817202,150.18,321.45,157.86,281.1,-4723,4779,-4621,4310,1507,1244
8817204,150.58,321.15,157.62,279.975,-4718,4776,-4624,4297,1515,1244
8817206,150.26,321.75,158.02,279.825,-4722,4783,-4620,4296,1506,1250
8817208,149.94,322.425,157.38,280.725,-4727,4792,-4628,4307,1517,1246
8817210,150.1,321.375,158.02,279.525,-4725,4779,-4621,4293,1508,1236
8817212,150.26,322.125,155.54,283.05,-4725,4789,-4650,4335,1508,1255
8817214,149.46,321.6,156.02,283.875,-4733,4783,-4645,4344,1516,1262
8817216,150.1,322.8,157.78,281.1,-4727,4797,-4626,4312,1510,1242
8817218,149.54,322.35,157.54,280.125,-4733,4793,-4628,4301,1514,1240
8817220,149.54,321.3,156.26,282.45,-4733,4781,-4643,4329,1515,1260
8817222,149.54,322.35,158.02,280.65,-4734,4793,-4624,4307,1518,1245
8817224,149.06,320.55,157.7,279.675,-4739,4773,-4627,4298,1509,1238
8817226,149.54,322.05,156.02,284.175,-4735,4790,-4647,4349,1514,1259
8817228,149.94,321.6,157.94,280.65,-4730,4786,-4625,4309,1512,1233
8817230,149.3,321.075,157.06,280.05,-4738,4780,-4635,4303,1511,1243
8817232,149.86,321.45,157.14,281.925,-4732,4785,-4636,4325,1517,1242
8817234,149.7,322.125,158.02,281.925,-4734,4793,-4626,4325,1513,1233
8817236,149.86,322.725,157.3,279.825,-4734,4801,-4634,4302,1514,1239
8817238,149.78,320.925,158.1,280.575,-4734,4780,-4625,4310,1523,1242
8817240,149.3,323.325,158.1,281.7,-4740,4809,-4626,4324,1517,1236
8817242,149.7,322.275,157.86,280.5,-4735,4796,-4629,4310,1513,1238
8817244,149.86,323.55,154.34,283.95,-4735,4812,-4669,4352,1519,1248
8817246,149.38,322.725,158.02,281.775,-4740,4803,-4628,4326,1525,1238
8817248,149.7,322.5,157.22,281.025,-4737,4801,-4637,4318,1519,1235
8817250,150.18,321.75,157.62,281.025,-4731,4791,-4633,4318,1531,1245
8817252,150.02,323.625,158.02,282.15,-4734,4815,-4629,4332,1521,1238
8817254,150.02,324.075,155.46,284.325,-4734,4820,-4659,4358,1521,1251
8817256,149.78,323.775,155.7,284.625,-4738,4817,-4657,4361,1517,1251
