Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1381340,462.34,253.725,443.7,279.3,-929,4327,-1148,4612,1360,1386
1381342,462.98,253.275,444.58,279.975,-922,4323,-1140,4620,1359,1377
1381344,463.54,253.875,444.26,278.85,-916,4329,-1141,4606,1358,1383
1381346,463.06,252.15,444.42,279.225,-920,4309,-1140,4610,1368,1383
1381348,463.3,252.825,445.06,280.125,-917,4316,-1133,4620,1364,1386
1381350,463.54,252.975,445.06,278.85,-915,4318,-1132,4605,1361,1383
1381352,463.38,252.675,444.5,278.025,-915,4313,-1135,4594,1365,1387
1381354,463.94,251.55,445.46,277.575,-908,4300,-1125,4589,1363,1384
1381356,464.58,251.1,445.06,277.65,-899,4294,-1127,4588,1364,1384
1381358,464.98,251.175,444.9,277.275,-895,4295,-1128,4584,1360,1383
1381360,464.82,252.3,445.3,277.275,-895,4306,-1123,4583,1365,1383
1381362,465.46,249.45,444.98,276.6,-887,4274,-1125,4574,1360,1388
1381364,465.14,250.275,444.98,275.475,-888,4281,-1122,4559,1360,1386
1381366,465.7,250.2,445.54,276.6,-882,4280,-1117,4573,1358,1383
1381368,465.46,248.925,445.78,276.375,-882,4264,-1112,4569,1361,1388
1381370,466.26,249.45,445.22,274.95,-873,4270,-1117,4552,1361,1389
1381372,465.3,248.775,445.62,274.875,-880,4260,-1110,4549,1365,1388
1381374,466.34,249.15,445.94,275.475,-870,4265,-1107,4556,1361,1385
1381376,467.54,249.45,446.42,275.1,-855,4267,-1099,4549,1358,1384
1381378,466.5,248.475,447.22,274.8,-865,4255,-1090,4547,1367,1393
1381380,467.94,249.075,447.06,276.525,-847,4260,-1091,4564,1361,1392
1381382,467.46,248.775,447.14,275.175,-852,4257,-1089,4549,1363,1383
1381384,467.94,249.375,447.62,275.85,-845,4262,-1081,4555,1356,1387
1381386,467.62,249.975,448.1,275.25,-849,4268,-1076,4548,1362,1386
1381388,467.7,248.625,447.94,275.025,-844,4250,-1074,4543,1366,1383
1381390,467.46,248.85,447.86,275.4,-846,4253,-1075,4547,1367,1388
1381392,468.5,248.325,447.94,276.3,-832,4245,-1071,4555,1361,1383
1381394,469.22,248.475,447.86,275.775,-825,4247,-1072,4549,1360,1386
1381396,469.7,250.8,448.74,276.3,-818,4272,-1060,4554,1362,1384
1381398,468.34,248.85,449.14,277.05,-831,4249,-1057,4563,1359,1388
1381400,468.9,249.9,448.18,276.6,-823,4260,-1063,4555,1360,1384
1381402,469.46,249.6,448.74,276.6,-817,4257,-1057,4556,1360,1387
1381404,469.78,249.45,448.5,276.975,-811,4253,-1058,4558,1365,1385
1381406,469.38,249.225,449.7,277.65,-815,4250,-1045,4566,1366,1391
1381408,469.62,249.6,449.46,277.05,-809,4253,-1045,4558,1366,1389
1381410,469.3,250.575,449.94,277.125,-814,4264,-1039,4559,1368,1398
1381412,468.82,249.6,450.18,278.4,-815,4252,-1035,4573,1373,1392
1381414,469.3,249.15,448.74,277.275,-810,4246,-1049,4559,1370,1391
1381416,469.06,250.5,449.78,277.95,-811,4260,-1037,4566,1365,1393
1381418,469.94,248.85,449.3,276.225,-801,4242,-1041,4546,1369,1393
1381420,470.1,249.975,449.7,276.75,-797,4254,-1034,4551,1365,1388
1381422,470.66,249.675,450.1,277.875,-791,4251,-1031,4565,1370,1392
1381424,469.86,248.85,449.54,277.35,-798,4240,-1035,4557,1373,1390
1381426,469.62,249,449.86,276.825,-800,4242,-1031,4551,1365,1392
1381428,470.42,249.15,450.66,275.775,-790,4243,-1020,4539,1365,1391
1381430,469.54,249.375,450.66,277.575,-800,4245,-1021,4560,1365,1394
1381432,470.02,248.475,449.7,276.525,-792,4235,-1029,4546,1370,1387
1381434,469.7,249.075,449.7,275.7,-796,4241,-1028,4537,1370,1398
1381436,469.06,248.1,449.46,276.675,-801,4229,-1030,4547,1370,1394
1381438,469.06,246.975,448.98,276.075,-800,4216,-1035,4540,1374,1396
1381440,468.74,248.4,449.14,275.55,-804,4232,-1032,4533,1374,1395
1381442,468.9,247.35,449.22,275.775,-801,4219,-1031,4536,1375,1395
1381444,468.42,246.825,448.5,276,-805,4213,-1038,4537,1380,1394
1381446,468.18,246.225,448.42,273.3,-807,4206,-1037,4506,1382,1398
1381448,467.62,246.3,448.02,273.825,-813,4205,-1041,4512,1379,1395
1381450,467.14,246.825,448.1,274.125,-818,4212,-1041,4515,1383,1402
1381452,467.3,246.225,448.66,274.5,-815,4204,-1034,4519,1380,1397
1381454,467.06,247.05,448.1,273.75,-819,4213,-1040,4510,1384,1396
1381456,466.98,247.05,447.86,274.275,-820,4213,-1043,4515,1383,1402
1381458,466.66,246.825,447.22,273.975,-824,4210,-1050,4511,1383,1405
1381460,466.74,247.35,446.9,273.675,-823,4215,-1054,4507,1384,1398
1381462,466.34,247.275,447.14,273.75,-828,4214,-1051,4508,1385,1403
1381464,466.42,247.275,447.3,274.425,-827,4214,-1051,4515,1382,1403
1381466,464.5,247.65,446.26,274.875,-848,4216,-1062,4520,1380,1403
1381468,465.46,248.25,446.02,275.85,-839,4224,-1066,4531,1386,1406
1381470,464.98,248.475,446.5,275.325,-844,4226,-1061,4525,1383,1402
1381472,465.06,248.325,446.02,275.475,-845,4224,-1067,4526,1383,1410
1381474,464.82,248.475,445.86,275.025,-847,4225,-1068,4520,1383,1410
1381476,464.42,248.925,446.1,275.85,-853,4230,-1068,4530,1387,1409
1381478,463.54,249.375,445.46,275.25,-864,4234,-1075,4523,1385,1406
1381480,463.38,249.75,445.14,276.525,-868,4239,-1081,4537,1383,1406
1381482,463.7,249.975,444.34,277.65,-864,4241,-1090,4549,1388,1408
1381484,463.14,249.075,444.82,277.05,-871,4230,-1087,4543,1386,1409
1381486,462.66,250.425,444.98,275.475,-878,4246,-1084,4524,1389,1413
1381488,463.46,249.9,444.02,277.5,-871,4241,-1098,4547,1384,1410
1381490,462.34,251.325,444.5,276.3,-885,4256,-1093,4534,1393,1412
1381492,462.42,250.65,444.42,276.225,-886,4248,-1096,4534,1386,1413
1381494,462.34,250.425,443.54,277.05,-886,4246,-1106,4542,1390,1416
1381496,462.18,250.95,443.54,277.05,-891,4252,-1108,4543,1392,1410
1381498,462.1,250.5,443.38,276.075,-892,4247,-1110,4531,1391,1416
1381500,461.62,249.975,444.42,277.2,-899,4241,-1102,4546,1400,1414
1381502,460.98,250.65,443.54,277.125,-906,4248,-1111,4544,1396,1419
1381504,461.46,249.675,443.78,277.5,-903,4238,-1112,4549,1397,1414
1381506,460.58,250.575,442.98,275.1,-914,4248,-1119,4521,1395,1421
1381508,460.42,250.65,442.66,277.125,-918,4249,-1127,4545,1398,1420
1381510,460.66,249.75,442.82,276.525,-914,4239,-1124,4538,1398,1421
1381512,460.66,250.65,442.74,275.7,-918,4250,-1127,4528,1404,1428
1381514,460.18,250.8,441.78,277.275,-923,4251,-1139,4546,1403,1425
1381516,460.26,249.675,442.74,276.975,-924,4239,-1131,4544,1404,1423
1381518,460.42,249.75,442.98,276.45,-922,4240,-1128,4537,1400,1424
1381520,461.06,250.05,442.34,276.075,-919,4244,-1137,4534,1405,1427
1381522,461.22,250.05,443.14,275.85,-917,4244,-1129,4532,1404,1430
1381524,460.34,250.275,442.9,276.75,-929,4247,-1134,4542,1406,1429
1381526,460.82,249.525,442.42,275.85,-923,4239,-1138,4532,1406,1433
1381528,461.22,250.2,443.22,276.075,-922,4247,-1133,4536,1409,1430
1381530,460.66,250.2,443.38,276.375,-928,4247,-1132,4539,1408,1432
1381532,460.9,250.275,443.7,276.075,-928,4249,-1130,4536,1407,1431
1381534,461.06,249.45,442.98,276.75,-925,4239,-1138,4544,1409,1429
1381536,461.54,250.65,444.1,276.15,-924,4254,-1128,4538,1410,1435
1381538,461.54,250.575,443.86,275.625,-924,4253,-1130,4532,1410,1432
1381540,461.86,251.175,443.94,277.8,-923,4260,-1133,4558,1422,1431
1381542,460.66,251.625,444.18,276.6,-936,4265,-1129,4544,1422,1433
1381544,461.46,251.55,444.66,276.825,-929,4265,-1126,4547,1420,1436
1381546,462.02,252.525,444.1,276.675,-924,4276,-1133,4545,1422,1435
1381548,461.78,252.75,444.66,277.725,-928,4280,-1128,4558,1423,1430
1381550,461.94,252.525,444.18,277.05,-926,4277,-1133,4550,1427,1432
1381552,461.7,253.125,445.3,276.825,-930,4285,-1122,4549,1423,1436
1381554,462.5,253.575,444.74,278.625,-923,4290,-1130,4570,1428,1435
1381556,461.3,253.575,445.38,277.875,-936,4291,-1124,4563,1427,1434
1381558,461.54,254.4,445.3,276.825,-934,4300,-1124,4550,1421,1438
1381560,462.66,254.175,446.26,278.625,-924,4300,-1117,4572,1420,1441
1381562,462.26,254.325,445.78,278.4,-928,4301,-1121,4570,1428,1439
1381564,461.7,254.325,445.14,277.875,-935,4302,-1128,4565,1424,1435
1381566,462.42,254.4,445.22,277.95,-927,4303,-1128,4565,1428,1447
1381568,462.1,254.7,446.66,278.475,-931,4308,-1114,4573,1426,1443
1381570,462.98,255,445.14,279.375,-923,4312,-1131,4583,1429,1447
1381572,463.22,255.45,445.62,279.3,-921,4319,-1126,4584,1430,1448
1381574,462.82,254.85,445.22,280.575,-924,4312,-1131,4598,1428,1447
1381576,462.74,254.55,446.66,278.775,-926,4310,-1114,4580,1428,1447
1381578,463.14,255.075,446.26,278.325,-922,4316,-1119,4574,1427,1447
1381580,462.74,254.1,446.34,278.55,-925,4306,-1118,4579,1429,1447
1381582,462.9,254.175,446.26,277.65,-924,4307,-1119,4568,1432,1455
1381584,463.06,254.025,447.14,277.2,-923,4307,-1109,4565,1432,1450
1381586,462.74,253.275,446.5,278.625,-925,4297,-1117,4581,1435,1451
1381588,463.14,253.65,446.9,278.55,-921,4303,-1112,4582,1435,1456
1381590,463.38,253.8,446.34,277.725,-919,4305,-1118,4572,1434,1457
1381592,463.14,253.575,447.06,276.825,-921,4304,-1110,4564,1435,1451
1381594,463.14,253.725,446.42,277.875,-921,4306,-1117,4575,1436,1461
1381596,463.54,253.35,446.98,277.575,-917,4303,-1110,4574,1437,1454
1381598,463.22,253.125,447.94,277.95,-920,4301,-1101,4578,1434,1456
1381600,462.9,252.975,447.7,277.2,-923,4300,-1102,4571,1436,1453
1381602,463.06,252.825,447.22,278.325,-921,4298,-1108,4584,1442,1466
1381604,464.02,253.2,447.86,277.125,-911,4304,-1100,4571,1443,1463
1381606,463.78,253.275,447.54,276.975,-913,4305,-1103,4569,1441,1462
1381608,463.14,252.6,447.38,278.25,-919,4297,-1106,4585,1441,1466
1381610,463.7,253.275,446.98,276.3,-914,4305,-1109,4562,1438,1463
1381612,463.86,252.3,448.02,276.825,-911,4295,-1098,4570,1439,1458
1381614,464.02,252.45,447.22,276.45,-910,4297,-1106,4565,1442,1467
1381616,464.26,252.375,447.38,276.6,-907,4298,-1104,4567,1440,1461
1381618,463.94,252.15,448.34,276.975,-910,4295,-1094,4573,1443,1463
1381620,463.3,253.275,446.98,277.35,-917,4309,-1109,4576,1438,1473
1381622,463.7,253.35,447.3,277.725,-913,4309,-1106,4581,1443,1471
1381624,462.9,252.975,447.62,278.175,-922,4305,-1103,4588,1442,1468
1381626,463.38,253.35,447.22,277.275,-917,4310,-1107,4577,1442,1475
1381628,463.7,253.05,446.82,277.125,-913,4308,-1111,4576,1442,1470
1381630,463.3,252.825,446.98,278.775,-917,4305,-1110,4595,1441,1473
1381632,463.14,252.45,447.06,276.75,-919,4301,-1108,4573,1445,1476
1381634,463.62,252.9,447.06,277.275,-914,4307,-1108,4579,1444,1475
1381636,462.66,253.575,447.14,277.5,-925,4315,-1108,4583,1446,1476
1381638,463.06,253.425,446.5,279.075,-921,4314,-1116,4601,1443,1481
1381640,462.74,253.95,447.14,277.5,-924,4320,-1108,4583,1442,1473
1381642,462.82,254.175,446.42,277.875,-924,4323,-1116,4587,1451,1478
1381644,463.38,254.475,446.9,278.85,-919,4328,-1112,4600,1447,1481
1381646,462.82,253.275,446.98,278.775,-924,4314,-1111,4599,1450,1478
1381648,462.26,253.65,446.58,278.775,-930,4319,-1116,4600,1451,1483
1381650,461.06,253.95,446.9,278.325,-944,4322,-1112,4595,1454,1481
1381652,461.38,254.625,446.98,279.675,-941,4331,-1112,4612,1452,1485
1381654,461.54,253.2,446.18,278.7,-938,4314,-1120,4600,1454,1486
1381656,461.3,253.725,446.26,277.575,-941,4322,-1119,4588,1454,1479
1381658,462.5,253.65,446.34,279.675,-928,4321,-1120,4612,1448,1485
1381660,462.18,254.175,446.34,279.6,-933,4328,-1120,4613,1451,1483
1381662,461.46,254.625,446.74,279.675,-941,4333,-1116,4614,1450,1482
1381664,461.06,253.5,447.06,278.925,-945,4321,-1113,4606,1450,1482
1381666,461.14,254.025,446.26,278.625,-945,4327,-1120,4602,1449,1491
1381668,460.82,253.575,446.26,279.15,-948,4323,-1122,4610,1450,1489
1381670,460.9,254.55,446.42,279.825,-948,4333,-1120,4618,1455,1494
1381672,461.06,255.15,446.42,279.675,-947,4342,-1121,4617,1449,1499
1381674,461.22,254.55,446.26,278.85,-945,4335,-1122,4607,1454,1486
1381676,460.98,255.3,446.34,280.125,-948,4344,-1123,4623,1456,1495
1381678,460.74,255.45,446.02,281.625,-951,4346,-1127,4640,1453,1505
1381680,461.14,255.45,446.5,280.65,-947,4347,-1121,4630,1455,1497
1381682,461.06,255.75,446.02,281.625,-948,4350,-1128,4640,1455,1495
1381684,461.06,256.275,446.42,281.775,-949,4357,-1123,4643,1454,1497
1381686,460.42,255.675,447.62,280.875,-956,4350,-1111,4634,1457,1490
1381688,461.22,256.875,447.14,280.8,-948,4365,-1115,4633,1452,1495
1381690,461.14,256.05,447.3,279.9,-949,4355,-1113,4623,1457,1499
1381692,461.06,256.425,447.94,280.875,-950,4360,-1108,4635,1455,1494
1381694,461.62,255.6,446.98,280.875,-944,4351,-1118,4634,1457,1493
1381696,460.58,255.15,446.82,281.025,-954,4345,-1120,4637,1462,1503
1381698,461.14,254.775,447.06,280.5,-949,4341,-1117,4631,1459,1509
1381700,461.22,255.6,447.14,281.325,-948,4352,-1118,4641,1459,1505
1381702,461.54,255.75,446.74,280.575,-946,4353,-1122,4632,1461,1506
1381704,462.5,255.45,446.9,280.875,-935,4351,-1121,4636,1466,1509
1381706,462.02,254.325,447.38,280.2,-940,4337,-1115,4629,1463,1502
1381708,462.58,254.475,447.7,281.175,-934,4340,-1112,4640,1462,1505
1381710,462.1,253.35,447.14,279.45,-938,4327,-1116,4619,1464,1505
1381712,461.78,252.6,447.3,278.55,-941,4318,-1114,4610,1463,1503
1381714,461.94,253.2,446.74,279,-939,4325,-1121,4614,1460,1503
1381716,461.62,251.7,446.74,279.6,-942,4307,-1121,4621,1460,1508
1381718,462.66,252,447.94,278.775,-931,4311,-1107,4612,1461,1501
1381720,462.26,251.925,447.86,279,-935,4310,-1108,4615,1462,1505
1381722,462.42,251.4,447.54,279.45,-933,4304,-1112,4620,1462,1510
1381724,462.1,250.95,448.1,279.3,-936,4298,-1106,4617,1466,1502
1381726,461.3,251.475,447.94,278.55,-944,4303,-1107,4609,1465,1503
1381728,462.5,250.65,447.86,278.25,-931,4294,-1107,4605,1462,1509
1381730,462.1,250.65,448.42,278.025,-935,4294,-1101,4602,1467,1504
1381732,462.02,251.175,448.18,278.625,-936,4299,-1104,4609,1465,1501
1381734,462.98,250.65,447.78,276.3,-925,4294,-1107,4581,1471,1510
1381736,462.34,250.65,449.06,277.125,-932,4293,-1092,4591,1471,1510
1381738,463.7,251.25,448.26,278.475,-917,4300,-1102,4606,1473,1510
1381740,463.78,250.95,449.06,277.2,-916,4296,-1092,4591,1473,1512
1381742,464.02,250.05,448.58,275.7,-913,4286,-1096,4573,1473,1509
1381744,463.94,251.625,449.22,276.675,-914,4303,-1089,4583,1470,1515
1381746,464.58,250.725,448.9,276.45,-906,4293,-1092,4581,1471,1519
1381748,464.26,251.325,448.74,277.8,-910,4298,-1094,4595,1471,1518
1381750,464.74,251.1,448.98,276.975,-905,4296,-1091,4585,1473,1514
1381752,464.26,251.475,449.54,276.825,-909,4299,-1084,4583,1475,1509
1381754,464.82,251.625,450.18,277.125,-903,4300,-1077,4587,1472,1516
1381756,464.74,251.475,449.38,277.5,-904,4298,-1086,4589,1473,1513
1381758,464.18,251.7,450.02,276.825,-909,4300,-1078,4582,1471,1512
1381760,464.5,252,449.38,277.425,-906,4302,-1085,4587,1475,1519
1381762,463.86,252.075,448.66,277.275,-913,4303,-1092,4586,1475,1517
1381764,463.78,251.925,449.38,278.55,-913,4300,-1086,4600,1475,1516
1381766,463.86,252.975,450.1,278.625,-913,4312,-1078,4600,1473,1520
1381768,463.14,253.2,448.5,278.4,-920,4314,-1095,4596,1469,1523
1381770,462.5,252.525,449.38,278.25,-927,4305,-1085,4595,1476,1526
1381772,462.1,253.2,448.66,278.85,-931,4312,-1093,4601,1479,1527
1381774,462.26,252.825,447.94,278.25,-929,4308,-1100,4593,1480,1528
1381776,461.86,252.225,448.34,279,-932,4299,-1096,4601,1484,1530
1381778,461.78,253.125,447.3,278.475,-934,4310,-1107,4594,1473,1522
1381780,460.9,252.45,446.42,278.25,-943,4301,-1116,4590,1473,1525
1381782,460.98,252.075,447.06,278.25,-942,4296,-1109,4591,1473,1523
1381784,461.3,252.225,447.86,280.2,-938,4298,-1103,4613,1476,1528
1381786,461.3,252.975,446.58,279.3,-940,4306,-1115,4602,1475,1529
1381788,461.06,251.475,446.5,279.675,-941,4288,-1117,4605,1478,1528
1381790,461.06,252.75,447.14,278.175,-942,4303,-1109,4588,1473,1527
1381792,460.66,252.225,445.94,278.775,-947,4295,-1123,4594,1471,1529
1381794,460.26,251.4,446.02,277.35,-950,4286,-1121,4577,1475,1530
1381796,460.82,251.925,446.42,278.625,-946,4291,-1119,4592,1477,1525
1381798,460.58,250.8,446.26,278.325,-948,4278,-1120,4588,1481,1534
1381800,460.34,251.1,446.26,279,-951,4281,-1122,4594,1482,1533
1381802,460.02,250.8,446.58,276.825,-955,4276,-1116,4569,1479,1538
1381804,460.98,250.8,446.26,278.4,-945,4276,-1122,4587,1482,1533
1381806,460.82,251.025,445.22,278.325,-947,4279,-1133,4585,1482,1530
1381808,460.5,250.875,446.26,277.125,-951,4277,-1122,4571,1477,1535
1381810,460.34,251.175,446.5,277.5,-953,4280,-1120,4575,1475,1528
1381812,460.66,250.5,445.86,277.65,-950,4271,-1128,4576,1477,1530
1381814,461.06,250.875,446.5,276.075,-946,4276,-1120,4558,1479,1535
1381816,460.66,251.325,446.58,276.75,-952,4280,-1120,4565,1477,1535
1381818,460.74,250.725,446.02,278.1,-951,4273,-1127,4580,1479,1535
1381820,460.26,250.8,446.42,275.25,-957,4273,-1123,4547,1482,1541
1381822,461.06,250.95,446.66,278.475,-949,4275,-1122,4585,1477,1530
1381824,460.58,251.025,446.98,277.2,-955,4275,-1120,4569,1477,1534
1381826,460.82,251.55,446.58,275.925,-952,4281,-1122,4554,1477,1536
1381828,460.42,251.85,447.14,278.625,-958,4284,-1119,4586,1478,1533
1381830,460.58,251.55,447.38,278.775,-956,4280,-1118,4588,1477,1535
1381832,461.22,251.4,446.82,278.25,-951,4279,-1124,4580,1473,1533
1381834,460.66,251.85,447.22,278.7,-957,4283,-1120,4586,1479,1533
1381836,460.66,251.775,446.26,279,-959,4282,-1132,4588,1480,1535
1381838,461.62,251.775,447.22,279.15,-948,4283,-1122,4591,1482,1534
1381840,461.22,252.6,447.46,278.4,-954,4292,-1120,4582,1481,1534
1381842,460.9,252.525,446.9,280.125,-958,4291,-1127,4602,1483,1538
1381844,461.14,252.9,447.3,278.25,-956,4295,-1122,4580,1484,1533
1381846,461.86,253.125,447.46,279.825,-949,4298,-1122,4598,1481,1537
1381848,462.1,253.275,447.86,279.825,-948,4300,-1119,4599,1482,1534
1381850,462.26,253.125,447.22,280.125,-946,4298,-1126,4601,1483,1540
1381852,461.54,253.125,448.02,280.8,-954,4298,-1119,4610,1485,1538
1381854,461.54,252.75,447.54,278.625,-954,4293,-1123,4585,1486,1538
1381856,461.86,253.125,447.94,280.575,-953,4298,-1121,4608,1484,1543
1381858,461.7,252.75,447.62,280.65,-954,4294,-1125,4609,1481,1541
1381860,461.62,252.9,447.62,280.425,-956,4296,-1126,4606,1482,1538
1381862,461.3,252.825,447.62,280.35,-959,4294,-1126,4605,1483,1537
1381864,462.1,253.575,447.54,280.8,-953,4304,-1128,4611,1478,1541
1381866,461.7,252.75,448.34,279.975,-956,4294,-1119,4602,1476,1535
1381868,461.54,253.05,447.86,280.875,-959,4298,-1125,4612,1479,1534
1381870,460.9,252.975,447.46,281.025,-966,4297,-1130,4614,1477,1548
1381872,462.58,253.725,447.54,279.825,-950,4308,-1129,4601,1475,1542
1381874,461.7,252.9,447.7,281.55,-958,4298,-1129,4621,1478,1536
1381876,461.7,253.2,447.46,280.725,-960,4302,-1132,4612,1481,1537
1381878,461.86,253.2,447.22,280.95,-958,4302,-1134,4615,1478,1539
1381880,460.98,253.125,448.5,281.1,-968,4301,-1121,4618,1477,1539
1381882,461.54,252.675,448.02,280.575,-962,4297,-1127,4611,1478,1542
1381884,461.14,252.525,448.9,280.275,-967,4296,-1118,4610,1474,1532
1381886,461.78,252.9,449.06,279.6,-961,4301,-1115,4601,1478,1535
1381888,461.3,253.2,447.86,280.275,-966,4305,-1130,4610,1474,1540
1381890,461.78,252.45,448.74,280.65,-960,4296,-1120,4614,1474,1538
1381892,462.26,253.05,447.86,280.2,-957,4304,-1130,4610,1477,1538
1381894,461.38,253.425,448.18,280.65,-967,4308,-1127,4616,1476,1541
1381896,461.54,252.9,448.34,280.125,-965,4303,-1126,4610,1473,1537
1381898,461.78,252.6,448.82,281.55,-963,4300,-1122,4627,1475,1537
1381900,461.54,252.225,448.58,280.275,-965,4296,-1124,4613,1469,1535
1381902,460.82,252.6,447.86,280.425,-973,4300,-1132,4615,1474,1542
1381904,461.22,253.05,448.82,280.5,-970,4307,-1123,4617,1470,1537
1381906,460.98,252.825,447.94,280.95,-973,4304,-1132,4622,1474,1534
1381908,461.7,253.05,448.58,280.8,-966,4308,-1126,4621,1475,1535
1381910,461.06,253.275,448.58,280.575,-973,4310,-1126,4619,1476,1532
1381912,461.06,253.125,447.94,280.8,-974,4309,-1134,4622,1475,1531
1381914,460.9,252.9,448.34,281.475,-975,4306,-1131,4630,1472,1536
1381916,461.14,253.575,447.94,280.95,-975,4316,-1135,4624,1473,1532
1381918,461.06,252.975,448.34,281.775,-975,4309,-1132,4634,1475,1525
1381920,461.46,254.25,447.22,280.875,-972,4324,-1144,4624,1470,1532
1381922,461.62,253.575,447.86,282,-970,4317,-1138,4638,1470,1532
1381924,461.22,252.75,448.02,282.075,-975,4308,-1137,4639,1470,1527
1381926,460.98,254.175,448.1,280.5,-978,4324,-1136,4621,1470,1537
1381928,461.38,253.95,448.74,282.375,-975,4323,-1131,4644,1468,1526
1381930,460.82,254.1,448.34,281.4,-981,4324,-1134,4633,1472,1522
1381932,460.82,252.9,447.54,281.025,-981,4312,-1143,4629,1471,1531
1381934,460.74,253.8,448.1,282,-983,4322,-1138,4641,1478,1527
1381936,460.98,254.175,447.54,281.1,-981,4328,-1145,4631,1473,1524
1381938,461.06,253.8,447.86,281.7,-980,4323,-1142,4638,1474,1534
1381940,461.3,253.5,447.86,281.4,-979,4321,-1142,4636,1476,1527
1381942,460.74,253.35,447.78,280.8,-985,4319,-1143,4629,1476,1531
1381944,460.9,253.125,448.34,282.075,-983,4318,-1139,4645,1472,1531
1381946,461.14,253.8,448.34,281.025,-982,4326,-1138,4633,1472,1531
1381948,461.22,253.5,448.82,281.475,-981,4323,-1134,4639,1469,1532
1381950,461.54,252.45,448.18,281.925,-977,4311,-1141,4644,1472,1526
1381952,461.54,252.6,449.62,280.8,-978,4314,-1126,4633,1468,1527
1381954,461.7,252.45,449.46,281.1,-976,4312,-1127,4637,1469,1529
1381956,461.62,253.275,449.38,282.45,-978,4323,-1130,4653,1468,1528
1381958,462.42,253.725,449.46,282.225,-970,4328,-1129,4650,1466,1526
1381960,462.34,253.05,450.74,282.675,-971,4321,-1116,4658,1462,1529
1381962,462.98,253.575,449.46,282.3,-965,4328,-1130,4653,1458,1526
1381964,462.82,253.725,449.94,282.825,-968,4330,-1126,4659,1459,1524
1381966,462.82,254.025,451.38,283.35,-968,4333,-1111,4667,1458,1524
1381968,463.3,255.225,451.62,282.75,-964,4348,-1109,4661,1460,1524
1381970,464.1,255.3,452.18,284.25,-955,4350,-1103,4678,1455,1519
1381972,463.62,255.825,450.82,283.95,-961,4356,-1119,4674,1460,1521
1381974,464.5,255.375,450.5,283.275,-952,4352,-1122,4667,1450,1515
1381976,463.06,257.55,448.82,283.2,-968,4376,-1140,4665,1447,1517
1381978,461.62,256.95,447.38,282.675,-984,4368,-1155,4658,1445,1517
1381980,457.14,257.7,446.34,283.125,-1033,4375,-1167,4663,1436,1511
1381982,454.66,258.75,443.62,281.1,-1060,4386,-1195,4639,1436,1513
1381984,453.22,259.125,443.54,280.65,-1076,4389,-1195,4633,1433,1507
1381986,452.5,257.55,442.82,279.075,-1082,4371,-1202,4614,1425,1503
1381988,453.38,257.175,445.22,276.075,-1073,4368,-1174,4582,1422,1502
1381990,454.42,256.95,447.22,273.9,-1062,4365,-1151,4557,1408,1493
1381992,455.94,252.15,449.62,270.375,-1042,4311,-1123,4518,1415,1482
1381994,458.02,247.875,450.42,269.775,-1017,4263,-1114,4512,1428,1483
1381996,458.34,248.1,451.7,267.375,-1014,4266,-1099,4484,1418,1486
1381998,458.34,248.325,451.3,267.3,-1014,4268,-1103,4483,1408,1479
1382000,456.98,255,451.14,268.2,-1033,4344,-1105,4493,1370,1468
1382002,454.02,254.625,450.18,272.475,-1065,4338,-1119,4542,1366,1453
1382004,NaN,NaN,448.9,273,NaN,NaN,-1133,4547,0,1447
1382006,NaN,NaN,448.1,272.4,NaN,NaN,-1140,4540,0,1441
1382008,NaN,NaN,447.3,273.6,NaN,NaN,-1150,4553,0,1432
1382010,NaN,NaN,446.5,274.725,NaN,NaN,-1159,4566,0,1424
1382012,450.02,295.35,444.9,276.825,-1137,4808,-1179,4590,1202,1405
1382014,449.94,295.35,443.14,279,-1137,4808,-1198,4613,1202,1386
1382016,449.7,304.2,442.82,279.75,-1147,4912,-1203,4621,1166,1382
1382018,449.38,313.05,442.42,280.425,-1157,5015,-1207,4630,1132,1380
1382020,450.74,319.95,441.78,287.7,-1147,5097,-1219,4713,1104,1348
1382022,439.7,321.375,442.74,290.325,-1267,5107,-1211,4745,1101,1327
1382024,448.82,339.75,442.98,297.075,-1182,5330,-1213,4823,1030,1317
1382026,443.78,337.425,443.94,296.7,-1235,5299,-1202,4820,1039,1298
1382028,448.1,343.425,446.26,302.25,-1192,5372,-1181,4885,1013,1282
1382030,447.14,346.875,446.34,301.05,-1205,5413,-1179,4871,996,1277
1382032,446.1,351.6,447.14,305.7,-1219,5467,-1174,4925,981,1255
1382034,439.46,348.9,447.86,303.6,-1289,5432,-1164,4901,989,1272
1382036,NaN,NaN,448.42,305.55,NaN,NaN,-1159,4923,0,1249
1382038,445.78,354.825,447.14,308.175,-1223,5504,-1174,4953,962,1240
1382040,440.66,349.8,447.78,308.1,-1275,5442,-1167,4952,984,1244
1382042,435.54,344.775,448.42,307.95,-1327,5379,-1160,4951,1006,1248
1382044,NaN,NaN,449.86,308.85,NaN,NaN,-1145,4962,0,1264
1382046,NaN,NaN,450.42,308.85,NaN,NaN,-1138,4962,0,1270
1382048,NaN,NaN,450.66,307.575,NaN,NaN,-1135,4948,0,1276
1382050,NaN,NaN,450.82,306.375,NaN,NaN,-1132,4933,0,1282
1382052,449.54,322.5,451.3,305.625,-1158,5122,-1126,4924,1111,1294
