Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2028492,443.22,316.875,452.42,273.6,-1038,4177,-935,3685,1790,1761
2028494,443.38,317.775,451.62,274.8,-1036,4187,-944,3699,1799,1771
2028496,443.94,317.175,452.26,273.075,-1030,4181,-938,3680,1798,1769
2028498,442.42,317.175,452.42,273.75,-1047,4180,-935,3688,1798,1767
2028500,442.98,316.725,452.42,271.8,-1041,4176,-936,3666,1796,1771
2028502,443.38,316.8,452.1,273.75,-1037,4177,-940,3688,1804,1766
2028504,443.14,316.725,452.34,275.925,-1040,4177,-937,3713,1805,1766
2028506,443.46,317.175,452.9,272.475,-1036,4182,-931,3675,1804,1766
2028508,443.62,317.4,452.26,272.925,-1035,4185,-938,3680,1808,1771
2028510,443.62,317.1,452.18,272.25,-1035,4182,-940,3673,1805,1777
2028512,443.54,316.875,451.7,272.475,-1036,4179,-944,3675,1804,1768
2028514,444.42,316.575,452.9,272.25,-1027,4176,-932,3673,1807,1773
2028516,443.3,316.725,453.06,272.625,-1038,4178,-930,3677,1811,1771
2028518,443.06,316.575,452.02,272.775,-1041,4176,-941,3680,1814,1778
2028520,443.46,316.125,452.5,271.95,-1037,4172,-936,3670,1807,1771
2028522,443.46,316.05,452.02,272.325,-1037,4171,-941,3675,1807,1782
2028524,442.58,315.9,453.3,271.35,-1046,4170,-927,3664,1809,1766
2028526,443.3,315.9,453.3,271.575,-1039,4170,-928,3667,1808,1778
2028528,443.62,315.525,452.74,272.025,-1035,4166,-934,3672,1813,1771
2028530,443.7,316.2,452.5,271.575,-1035,4173,-936,3667,1812,1771
2028532,443.7,316.275,452.98,272.925,-1035,4175,-931,3683,1816,1780
2028534,443.06,316.425,452.02,275.175,-1042,4176,-942,3708,1814,1790
2028536,443.14,316.425,452.82,273.75,-1041,4177,-933,3692,1813,1788
2028538,443.86,315.975,452.9,274.275,-1033,4172,-933,3699,1828,1786
2028540,443.7,315.975,452.66,274.65,-1036,4172,-935,3703,1827,1790
2028542,444.42,316.275,453.06,270.975,-1028,4175,-931,3661,1814,1782
2028544,444.26,315.9,453.7,273.3,-1029,4171,-924,3688,1817,1781
2028546,443.62,316.575,453.46,275.4,-1036,4179,-927,3711,1809,1777
2028548,444.26,316.35,453.54,271.725,-1029,4177,-925,3670,1814,1781
2028550,444.18,315.675,454.5,274.05,-1030,4168,-916,3696,1825,1774
2028552,444.26,315.3,453.94,273.15,-1029,4164,-922,3685,1817,1779
2028554,444.34,316.95,453.7,273.075,-1028,4183,-924,3685,1819,1776
2028556,444.02,315.75,454.26,273.975,-1031,4169,-918,3695,1821,1779
2028558,443.94,315.825,452.66,275.025,-1032,4170,-935,3707,1819,1777
2028560,444.34,315.75,454.18,272.775,-1028,4169,-918,3682,1820,1782
2028562,444.5,316.275,453.62,274.05,-1026,4175,-925,3696,1819,1787
2028564,444.98,314.775,454.02,274.65,-1021,4158,-920,3703,1820,1791
2028566,445.3,316.125,454.58,272.55,-1017,4173,-914,3679,1820,1781
2028568,444.74,315.6,454.26,273.6,-1023,4167,-917,3690,1821,1786
2028570,445.22,315.9,454.82,273.3,-1018,4171,-911,3688,1828,1789
2028572,444.98,316.2,454.66,273.15,-1020,4174,-912,3686,1822,1781
2028574,444.74,315.825,454.74,272.25,-1022,4170,-912,3675,1829,1784
2028576,445.22,315.45,454.74,274.725,-1017,4165,-911,3703,1831,1788
2028578,444.74,315.975,454.58,273.375,-1022,4171,-913,3688,1824,1790
2028580,445.06,315.375,454.5,272.175,-1018,4165,-913,3675,1823,1786
2028582,445.3,314.925,454.74,273.9,-1015,4160,-911,3694,1822,1788
2028584,445.78,315.15,455.14,274.35,-1010,4162,-906,3699,1826,1789
2028586,445.54,314.325,455.3,272.775,-1013,4152,-904,3681,1828,1789
2028588,445.38,314.85,456.1,272.925,-1014,4159,-895,3683,1826,1782
2028590,445.14,314.475,456.1,273.675,-1016,4154,-895,3691,1819,1787
2028592,445.7,315,454.98,273.825,-1010,4160,-907,3693,1822,1787
2028594,445.54,314.475,454.74,273,-1011,4154,-909,3684,1821,1793
2028596,445.22,314.7,454.82,274.125,-1014,4157,-908,3696,1824,1790
2028598,445.86,315.375,454.02,273.825,-1007,4164,-916,3693,1821,1793
2028600,445.3,314.175,454.82,275.025,-1013,4151,-908,3706,1823,1790
2028602,445.22,314.775,454.82,272.4,-1014,4157,-908,3677,1821,1789
2028604,445.3,314.925,454.74,272.775,-1013,4159,-909,3681,1820,1787
2028606,445.54,313.5,454.98,272.7,-1010,4143,-906,3680,1833,1799
2028608,445.06,315.15,455.06,273,-1016,4162,-906,3684,1827,1797
2028610,444.18,314.625,454.34,272.85,-1025,4155,-913,3682,1827,1794
2028612,444.9,315.075,455.3,273.825,-1018,4160,-903,3692,1832,1791
2028614,444.42,313.875,454.5,272.325,-1024,4147,-912,3675,1829,1796
2028616,445.14,314.925,453.7,273.675,-1016,4158,-920,3691,1831,1803
2028618,444.58,313.2,454.34,273.45,-1022,4139,-913,3688,1831,1792
2028620,445.06,313.725,453.78,272.1,-1017,4144,-921,3672,1832,1795
2028622,444.74,314.7,453.86,273.225,-1021,4155,-919,3685,1836,1795
2028624,444.9,314.025,453.62,272.55,-1020,4147,-923,3677,1834,1796
2028626,443.94,313.95,453.7,272.025,-1030,4147,-922,3671,1835,1795
2028628,444.5,313.875,453.38,271.8,-1025,4146,-926,3668,1835,1798
2028630,444.02,312,452.74,272.025,-1030,4124,-933,3670,1830,1796
2028632,443.46,312.375,452.58,271.65,-1037,4128,-935,3666,1836,1799
2028634,444.26,312.9,453.06,270.3,-1028,4134,-930,3650,1842,1801
2028636,443.7,312.6,452.82,270.975,-1036,4129,-934,3657,1837,1799
2028638,443.14,313.125,453.46,271.2,-1041,4135,-927,3659,1843,1802
2028640,443.94,312.675,452.58,272.55,-1034,4129,-938,3674,1840,1800
2028642,443.62,312.075,451.94,273.6,-1038,4122,-945,3686,1833,1792
2028644,443.3,312.45,452.42,270.6,-1042,4125,-941,3651,1831,1784
2028646,443.14,311.7,452.42,272.4,-1044,4117,-941,3672,1833,1786
2028648,442.1,312,452.5,272.85,-1057,4120,-941,3676,1834,1781
2028650,442.58,313.05,451.78,271.425,-1051,4132,-948,3659,1835,1774
2028652,442.5,313.05,451.62,274.2,-1053,4131,-952,3690,1834,1781
2028654,442.26,313.05,451.54,272.1,-1055,4131,-952,3666,1838,1793
2028656,442.58,312.3,450.9,271.5,-1054,4121,-960,3658,1838,1782
2028658,442.18,312.825,451.62,270.9,-1058,4127,-952,3652,1835,1795
2028660,442.82,312.825,451.54,271.575,-1052,4126,-955,3658,1842,1801
2028662,442.9,311.925,451.78,271.275,-1051,4116,-953,3654,1837,1786
2028664,441.78,312.975,451.22,271.95,-1065,4127,-961,3661,1840,1789
2028666,441.78,312.9,451.22,273.975,-1065,4126,-961,3684,1849,1805
2028668,442.82,312.825,451.86,272.7,-1055,4124,-955,3669,1845,1798
2028670,442.42,312.975,451.46,273.225,-1060,4126,-960,3675,1846,1801
2028672,441.86,313.8,451.94,272.025,-1067,4135,-956,3661,1852,1800
2028674,441.94,314.025,452.42,270.45,-1066,4137,-951,3643,1850,1800
2028676,442.5,313.5,451.22,271.8,-1062,4130,-964,3658,1848,1795
2028678,441.94,313.95,451.78,272.7,-1068,4135,-958,3667,1851,1806
2028680,442.02,314.775,452.66,271.8,-1068,4145,-950,3657,1848,1803
2028682,442.02,314.55,451.62,270.825,-1068,4142,-961,3646,1849,1803
2028684,442.1,314.55,451.46,273.15,-1068,4142,-964,3672,1850,1796
2028686,441.54,313.35,449.94,274.05,-1074,4128,-980,3682,1847,1785
2028688,441.94,314.325,451.54,274.8,-1071,4138,-965,3690,1852,1789
2028690,442.5,314.55,452.74,272.775,-1065,4141,-952,3667,1844,1790
2028692,441.7,314.85,451.62,275.7,-1074,4144,-965,3700,1846,1787
2028694,442.26,314.175,451.78,273.525,-1068,4137,-962,3675,1846,1792
2028696,442.02,314.175,451.86,274.125,-1072,4137,-963,3683,1850,1802
2028698,442.26,314.625,451.94,272.775,-1069,4142,-962,3667,1845,1807
2028700,442.58,315.3,452.5,271.8,-1067,4150,-957,3657,1845,1802
2028702,442.34,313.725,453.06,272.85,-1069,4132,-951,3669,1846,1811
2028704,443.06,313.5,452.66,273.375,-1062,4130,-956,3675,1847,1801
2028706,442.42,315.3,452.9,271.125,-1069,4150,-953,3649,1852,1797
2028708,442.58,313.425,453.14,273.45,-1067,4130,-951,3676,1857,1803
2028710,442.18,315.975,452.26,273.375,-1072,4159,-960,3675,1856,1807
2028712,442.42,314.025,451.62,272.775,-1069,4137,-967,3669,1851,1801
2028714,442.58,314.775,453.06,273.675,-1067,4145,-952,3680,1855,1808
2028716,442.1,313.875,452.42,273.6,-1073,4136,-959,3679,1856,1810
2028718,442.42,314.55,452.5,272.175,-1069,4144,-957,3663,1856,1804
2028720,442.9,313.65,452.66,274.2,-1064,4134,-956,3686,1856,1806
2028722,442.66,313.95,452.98,274.275,-1067,4137,-952,3687,1855,1806
2028724,443.46,315.225,452.9,273.825,-1058,4152,-953,3683,1860,1802
2028726,443.7,313.125,453.94,272.25,-1055,4129,-942,3664,1856,1811
2028728,444.74,313.95,454.82,272.925,-1044,4138,-933,3673,1852,1805
2028730,446.66,313.8,456.02,273.9,-1023,4137,-920,3684,1858,1803
2028732,447.3,315.225,456.66,274.05,-1016,4154,-912,3686,1854,1808
2028734,447.54,315.15,458.26,276,-1014,4152,-896,3708,1861,1811
2028736,447.62,317.4,458.66,277.05,-1012,4179,-892,3721,1858,1805
2028738,446.82,316.65,457.54,276.45,-1021,4170,-903,3714,1861,1806
2028740,446.26,315.225,455.7,275.475,-1026,4155,-922,3703,1854,1812
2028742,446.9,315.9,455.94,275.175,-1020,4163,-920,3701,1857,1799
2028744,445.3,315.975,454.98,276.3,-1036,4164,-929,3713,1854,1806
2028746,446.02,314.25,454.02,276.3,-1028,4144,-940,3713,1857,1787
2028748,445.78,314.25,454.34,276,-1030,4145,-935,3711,1857,1792
2028750,445.38,314.625,454.18,275.85,-1034,4150,-937,3709,1857,1794
2028752,444.98,314.85,454.42,274.725,-1038,4152,-933,3697,1854,1795
2028754,445.38,314.85,454.98,275.25,-1034,4152,-927,3703,1856,1806
2028756,445.7,315.075,454.82,276,-1030,4156,-928,3712,1856,1806
2028758,445.22,315,455.14,276.375,-1034,4155,-924,3716,1857,1799
2028760,445.14,316.275,454.74,276.75,-1034,4169,-928,3721,1857,1811
2028762,445.06,316.2,454.74,276.825,-1035,4169,-928,3721,1867,1805
2028764,445.62,315.825,455.14,275.175,-1029,4165,-923,3704,1863,1802
2028766,445.14,316.725,454.58,276.45,-1034,4175,-929,3718,1863,1808
2028768,445.7,316.65,454.82,277.05,-1027,4175,-926,3725,1867,1808
2028770,445.3,316.05,455.3,276.15,-1031,4168,-921,3715,1868,1811
2028772,445.7,318.3,455.38,276,-1027,4194,-919,3714,1866,1805
2028774,445.38,317.85,455.54,277.125,-1030,4190,-917,3727,1871,1805
2028776,445.38,318.375,455.62,275.55,-1029,4196,-915,3710,1871,1811
2028778,445.7,317.1,455.62,274.425,-1026,4182,-916,3697,1868,1804
2028780,446.02,317.775,456.1,275.925,-1021,4190,-910,3715,1866,1806
2028782,445.86,316.65,455.22,276.9,-1023,4177,-919,3726,1863,1811
2028784,445.46,318.075,456.18,276.15,-1027,4194,-909,3718,1865,1813
2028786,446.26,317.325,456.9,275.925,-1018,4186,-900,3716,1861,1812
2028788,445.86,318.525,457.14,276.525,-1022,4200,-898,3723,1867,1807
2028790,445.86,317.925,456.02,275.7,-1022,4193,-910,3714,1860,1814
2028792,446.18,317.625,456.82,277.35,-1018,4190,-901,3733,1855,1809
2028794,445.86,317.025,456.26,276.375,-1021,4184,-906,3722,1860,1811
2028796,446.1,318.375,456.58,275.625,-1019,4199,-902,3714,1859,1811
2028798,445.62,317.25,456.66,276,-1024,4187,-902,3718,1861,1820
2028800,445.62,318.825,456.02,276,-1024,4205,-908,3719,1860,1818
2028802,445.38,316.725,456.5,275.85,-1025,4181,-903,3717,1862,1817
2028804,446.02,316.725,455.78,275.85,-1018,4182,-910,3718,1862,1816
2028806,445.14,318.45,456.34,277.8,-1028,4202,-904,3740,1871,1819
2028808,445.22,318.075,456.9,275.625,-1027,4198,-898,3716,1865,1809
2028810,445.78,316.35,456.42,276,-1020,4178,-903,3720,1862,1814
2028812,444.82,316.8,456.58,276.6,-1030,4184,-901,3727,1865,1816
2028814,445.14,316.575,455.78,274.725,-1027,4181,-909,3706,1873,1823
2028816,444.82,317.1,456.42,275.55,-1030,4187,-902,3715,1874,1815
2028818,444.74,318.075,455.54,276.75,-1030,4198,-911,3729,1865,1815
2028820,445.06,316.65,456.02,276.6,-1026,4182,-905,3727,1871,1811
2028822,444.66,316.35,455.3,276.3,-1030,4179,-913,3723,1875,1817
2028824,445.06,317.025,455.62,274.65,-1026,4186,-909,3705,1865,1817
2028826,444.58,315.9,455.62,275.325,-1031,4173,-909,3712,1869,1815
2028828,443.78,315.45,456.1,276.075,-1039,4168,-904,3721,1875,1815
2028830,444.26,316.125,455.54,276.525,-1034,4176,-910,3726,1877,1823
2028832,444.5,315.075,455.46,275.25,-1031,4163,-909,3711,1871,1815
2028834,444.34,315.45,455.86,275.025,-1032,4167,-906,3708,1872,1814
2028836,444.1,315.45,454.82,276.9,-1035,4167,-917,3729,1869,1821
2028838,445.06,315.225,455.86,277.05,-1025,4164,-905,3730,1867,1813
2028840,444.02,314.925,454.9,277.35,-1035,4160,-915,3733,1866,1814
2028842,444.66,315.225,455.62,277.05,-1028,4163,-907,3730,1866,1802
2028844,444.74,315.225,456.34,278.25,-1027,4163,-900,3743,1867,1793
2028846,444.42,313.875,456.34,277.05,-1030,4147,-900,3729,1865,1794
2028848,444.9,315.375,454.82,274.65,-1025,4163,-915,3701,1860,1797
2028850,444.58,315.6,455.7,278.175,-1028,4165,-906,3741,1867,1796
2028852,444.1,314.7,455.46,277.5,-1033,4154,-909,3732,1860,1802
2028854,444.34,314.7,455.62,276.075,-1030,4154,-907,3716,1869,1799
2028856,445.06,315.75,455.62,278.175,-1023,4165,-906,3738,1866,1801
2028858,444.26,313.725,455.14,276,-1031,4142,-911,3713,1866,1806
2028860,444.58,315.225,455.38,275.925,-1028,4158,-908,3711,1866,1802
2028862,445.06,315.6,455.78,276.9,-1022,4162,-904,3723,1875,1800
2028864,444.26,315.075,455.7,277.2,-1030,4155,-905,3725,1876,1802
2028866,444.9,315.45,455.7,275.4,-1024,4159,-905,3705,1869,1817
2028868,444.74,316.575,455.3,277.425,-1026,4171,-909,3727,1873,1813
2028870,444.34,315.525,455.46,275.925,-1030,4160,-907,3710,1877,1820
2028872,444.98,315.825,455.7,275.025,-1023,4161,-904,3698,1877,1813
2028874,444.5,316.95,455.54,276.9,-1028,4175,-906,3720,1876,1819
2028876,444.18,315.525,456.34,277.05,-1032,4157,-898,3720,1878,1815
2028878,443.86,316.05,455.06,275.55,-1035,4163,-912,3703,1881,1821
2028880,444.1,315.825,454.74,276.15,-1032,4159,-915,3709,1879,1820
2028882,444.58,314.7,456.1,274.95,-1027,4147,-900,3695,1871,1799
2028884,444.42,315.675,455.38,277.35,-1028,4157,-908,3721,1872,1807
2028886,444.1,315,454.98,277.875,-1032,4149,-912,3728,1870,1807
2028888,443.94,316.05,454.82,276,-1034,4161,-913,3706,1869,1806
2028890,444.18,314.775,455.94,276.75,-1031,4146,-902,3714,1863,1803
2028892,444.02,315.3,455.14,278.025,-1032,4151,-910,3729,1862,1809
2028894,444.26,314.775,456.18,276.45,-1030,4145,-899,3711,1867,1806
2028896,444.5,315.45,455.14,276,-1028,4153,-911,3705,1862,1802
2028898,444.74,314.625,455.14,275.925,-1025,4144,-910,3705,1872,1806
2028900,444.18,315.75,455.22,277.8,-1031,4156,-910,3725,1866,1799
2028902,444.42,315.975,454.82,274.875,-1029,4159,-914,3692,1870,1825
2028904,444.5,315.375,454.98,275.25,-1028,4152,-913,3697,1866,1822
2028906,443.86,314.625,455.3,276,-1035,4143,-909,3705,1868,1825
2028908,444.1,315.525,455.62,275.25,-1033,4154,-906,3696,1871,1821
2028910,444.66,315.975,455.86,274.575,-1027,4158,-903,3689,1876,1824
2028912,443.22,315.45,454.42,275.4,-1042,4153,-919,3698,1881,1821
2028914,444.18,315.3,454.58,275.55,-1032,4151,-918,3700,1873,1822
2028916,444.02,315.075,455.54,274.425,-1034,4149,-907,3687,1872,1819
2028918,443.14,317.025,455.62,276.15,-1043,4171,-906,3706,1879,1825
2028920,443.86,316.05,455.22,275.775,-1036,4160,-911,3703,1876,1826
2028922,443.86,316.5,454.98,274.5,-1036,4166,-913,3688,1877,1824
2028924,443.54,315.825,455.3,274.875,-1040,4158,-910,3693,1878,1817
2028926,443.22,315.975,455.14,276.225,-1043,4160,-912,3708,1882,1825
2028928,443.62,316.275,454.98,275.775,-1039,4164,-914,3704,1878,1827
2028930,443.22,317.55,453.94,276.15,-1043,4179,-924,3708,1888,1825
2028932,442.98,315.75,455.7,278.025,-1046,4158,-907,3729,1884,1828
2028934,443.54,316.95,455.22,276.15,-1040,4172,-911,3708,1880,1824
2028936,442.9,316.35,454.9,275.325,-1047,4166,-915,3700,1881,1826
2028938,443.06,316.35,454.82,277.2,-1045,4165,-916,3721,1875,1810
2028940,443.54,318.825,455.7,277.05,-1041,4195,-907,3720,1872,1807
2028942,443.38,316.65,455.54,277.875,-1042,4170,-908,3729,1875,1813
2028944,443.22,317.025,455.38,276.825,-1044,4174,-911,3717,1874,1806
2028946,443.54,316.125,455.22,277.575,-1040,4164,-912,3726,1870,1807
2028948,443.14,317.025,454.98,279.825,-1045,4175,-915,3752,1872,1811
2028950,444.02,318.9,455.46,277.5,-1036,4196,-910,3726,1873,1808
2028952,443.46,318.075,455.78,278.7,-1042,4188,-907,3740,1876,1808
2028954,442.98,317.925,455.38,279.75,-1047,4186,-911,3752,1881,1818
2028956,443.38,318.9,454.82,276.975,-1043,4198,-917,3721,1879,1809
2028958,443.46,318,455.3,276.9,-1043,4187,-912,3721,1877,1813
2028960,443.3,318.75,455.3,279.9,-1044,4197,-912,3755,1875,1813
2028962,443.3,319.125,455.78,277.2,-1044,4201,-907,3725,1878,1814
2028964,443.3,318.975,455.3,280.425,-1045,4200,-913,3762,1882,1814
2028966,443.14,319.2,455.94,279.6,-1046,4203,-906,3753,1887,1833
2028968,444.02,319.05,455.94,276.825,-1036,4202,-906,3723,1881,1830
2028970,443.38,318.6,455.7,276.15,-1043,4197,-908,3714,1884,1827
2028972,443.38,318.525,455.7,278.55,-1044,4197,-908,3743,1889,1827
2028974,443.46,318.6,455.94,275.25,-1043,4198,-905,3705,1882,1833
2028976,442.82,318.75,455.54,276.825,-1049,4200,-910,3724,1889,1830
2028978,443.7,319.65,455.46,277.2,-1040,4210,-911,3728,1882,1826
2028980,443.46,318.225,456.02,277.725,-1043,4195,-905,3735,1884,1835
2028982,443.78,318.45,455.94,278.25,-1039,4197,-905,3740,1875,1814
2028984,443.78,319.125,455.7,279.15,-1039,4206,-908,3752,1876,1812
2028986,443.86,318.6,456.42,278.55,-1038,4200,-901,3745,1881,1816
2028988,443.54,319.575,455.38,278.4,-1042,4212,-912,3744,1886,1808
2028990,443.78,318.6,455.38,277.275,-1039,4201,-912,3731,1877,1817
2028992,443.22,317.25,457.14,278.325,-1044,4186,-893,3743,1879,1816
2028994,443.38,319.575,455.7,278.4,-1043,4213,-908,3745,1875,1804
2028996,443.46,318.3,456.1,278.325,-1042,4199,-904,3744,1882,1815
2028998,443.78,319.35,456.82,276.75,-1039,4211,-896,3726,1877,1834
2029000,443.86,318.15,456.5,274.725,-1037,4198,-899,3704,1875,1832
2029002,443.78,318.75,456.5,276.9,-1039,4204,-899,3729,1883,1830
2029004,443.7,318.075,456.74,276.225,-1039,4197,-896,3722,1881,1833
2029006,443.62,317.25,456.26,275.625,-1040,4187,-901,3715,1877,1826
2029008,443.62,317.85,456.74,275.775,-1040,4195,-895,3717,1878,1831
2029010,443.38,317.7,456.74,275.25,-1043,4193,-896,3710,1888,1834
2029012,443.3,318.3,456.02,274.875,-1043,4200,-903,3706,1886,1826
2029014,443.3,317.025,455.94,274.5,-1042,4185,-904,3703,1883,1835
2029016,443.54,317.325,455.86,273.6,-1040,4189,-905,3692,1873,1834
2029018,443.38,317.175,456.18,274.725,-1041,4187,-901,3705,1875,1829
2029020,442.98,315.45,455.94,275.625,-1046,4167,-904,3715,1878,1833
2029022,443.14,316.05,455.86,275.625,-1044,4174,-905,3715,1884,1828
2029024,443.54,316.2,455.94,275.025,-1040,4176,-903,3708,1877,1826
2029026,442.98,315.75,456.02,276.375,-1045,4171,-902,3724,1881,1836
2029028,442.98,315.075,455.14,274.65,-1045,4163,-912,3704,1882,1836
2029030,443.14,314.775,456.34,275.55,-1043,4160,-899,3714,1876,1830
2029032,442.58,314.325,455.78,275.025,-1049,4154,-904,3708,1876,1829
2029034,443.54,315.225,455.3,275.4,-1039,4164,-910,3712,1878,1815
2029036,443.14,316.575,455.06,274.275,-1043,4179,-912,3699,1877,1807
2029038,443.22,314.925,455.78,275.7,-1042,4161,-904,3715,1878,1813
2029040,443.3,314.1,455.3,276.975,-1040,4151,-909,3729,1870,1815
2029042,442.9,314.625,455.78,274.5,-1045,4157,-903,3701,1872,1811
2029044,443.78,315.225,456.26,275.025,-1035,4163,-898,3707,1869,1808
2029046,444.02,313.875,455.78,274.725,-1032,4147,-903,3703,1871,1807
2029048,444.98,314.775,456.26,275.4,-1022,4158,-897,3710,1868,1806
2029050,443.62,315.15,456.42,274.8,-1036,4162,-896,3703,1872,1809
2029052,444.18,314.325,456.34,275.475,-1030,4152,-896,3711,1867,1806
2029054,444.58,315.75,456.1,274.275,-1025,4168,-899,3697,1869,1809
2029056,444.42,315.825,456.26,275.7,-1027,4169,-897,3713,1869,1811
2029058,444.26,316.35,455.94,275.025,-1029,4174,-901,3706,1875,1808
2029060,444.5,317.175,456.5,276.525,-1026,4184,-895,3723,1874,1806
2029062,444.5,316.35,456.66,274.95,-1026,4175,-892,3704,1877,1826
2029064,444.34,317.25,456.74,275.625,-1028,4185,-891,3713,1869,1815
2029066,444.18,317.625,457.14,275.4,-1030,4189,-887,3709,1879,1819
2029068,444.5,317.85,456.5,275.325,-1026,4192,-894,3709,1874,1828
2029070,444.34,317.925,457.14,273.525,-1028,4193,-887,3689,1880,1817
2029072,443.78,318.975,457.62,274.8,-1034,4205,-882,3703,1882,1825
2029074,444.18,318.975,456.34,274.8,-1029,4205,-895,3703,1877,1824
2029076,443.94,318.375,455.86,275.1,-1032,4199,-901,3706,1878,1818
2029078,444.26,318.45,455.86,276.45,-1028,4199,-900,3722,1869,1805
2029080,444.18,318.15,455.7,274.2,-1028,4197,-901,3697,1868,1806
2029082,444.02,317.7,455.78,278.25,-1031,4191,-901,3743,1871,1805
2029084,444.1,320.25,455.86,278.625,-1030,4220,-900,3748,1871,1806
2029086,444.02,318.375,456.5,276.15,-1031,4199,-894,3720,1864,1801
2029088,443.94,317.1,455.94,276.75,-1031,4185,-900,3727,1867,1797
2029090,443.22,316.65,455.62,277.575,-1039,4180,-903,3736,1864,1804
2029092,443.94,318.3,455.78,278.1,-1032,4200,-902,3743,1865,1799
2029094,443.06,318.375,455.22,277.05,-1041,4200,-907,3731,1861,1795
2029096,443.78,317.925,454.9,278.025,-1034,4196,-912,3742,1861,1799
2029098,442.58,318,454.42,277.575,-1047,4196,-917,3737,1871,1796
2029100,442.98,318.75,453.94,275.85,-1043,4206,-921,3718,1865,1798
2029102,442.66,317.925,454.18,274.2,-1046,4197,-919,3700,1866,1810
2029104,442.5,318.375,454.66,274.95,-1048,4202,-914,3709,1866,1810
2029106,442.58,316.875,454.34,275.55,-1047,4185,-918,3715,1866,1813
2029108,442.82,316.725,453.86,274.725,-1045,4184,-923,3707,1859,1807
2029110,442.1,316.8,454.26,275.7,-1053,4185,-919,3718,1863,1813
2029112,443.22,317.325,453.86,274.125,-1041,4191,-924,3700,1863,1807
2029114,442.98,317.475,454.34,273.825,-1043,4192,-918,3697,1861,1806
2029116,442.1,317.025,454.1,275.7,-1054,4188,-922,3718,1860,1804
2029118,443.06,316.425,453.38,275.55,-1044,4181,-929,3717,1864,1803
2029120,442.5,316.35,454.02,274.875,-1050,4180,-923,3710,1857,1800
2029122,442.58,316.8,454.42,274.8,-1049,4185,-919,3709,1872,1805
2029124,442.9,316.875,453.14,275.325,-1046,4186,-933,3714,1862,1803
2029126,443.54,316.8,453.94,274.575,-1039,4185,-925,3706,1864,1803
2029128,443.38,315.525,453.22,273.675,-1042,4171,-933,3696,1870,1795
2029130,442.9,317.25,454.34,272.925,-1047,4190,-920,3687,1864,1795
2029132,443.7,317.25,454.66,273.825,-1039,4190,-917,3697,1860,1796
2029134,442.66,316.65,453.78,277.875,-1050,4184,-927,3743,1858,1776
2029136,442.5,318.075,454.82,272.4,-1052,4199,-917,3681,1853,1777
2029138,443.3,316.125,454.5,273.975,-1043,4177,-920,3699,1850,1772
2029140,443.38,316.35,454.98,276.15,-1043,4179,-915,3723,1848,1770
2029142,442.9,315.75,454.74,274.725,-1048,4173,-918,3707,1848,1768
2029144,443.22,316.05,454.9,276.675,-1044,4176,-916,3729,1844,1767
2029146,442.82,316.125,455.3,276.6,-1049,4177,-912,3728,1845,1766
2029148,442.66,316.65,454.5,276.45,-1051,4182,-921,3725,1844,1769
2029150,443.46,316.35,454.34,275.925,-1042,4179,-922,3720,1841,1774
2029152,443.22,316.275,454.58,276.9,-1045,4177,-920,3730,1845,1764
2029154,443.3,316.575,453.14,275.25,-1044,4181,-935,3712,1840,1777
2029156,442.82,317.1,454.02,277.35,-1050,4187,-926,3735,1841,1765
2029158,442.5,317.625,453.22,275.85,-1053,4193,-934,3718,1847,1766
2029160,443.14,317.85,453.86,276.375,-1046,4195,-927,3724,1841,1764
2029162,442.9,316.65,454.26,275.325,-1048,4181,-924,3712,1841,1766
2029164,442.34,317.55,454.26,277.35,-1054,4191,-924,3735,1840,1760
2029166,443.14,318.6,453.94,274.5,-1046,4203,-927,3702,1842,1770
2029168,443.22,317.25,453.62,277.125,-1045,4188,-930,3731,1834,1769
2029170,443.3,317.325,454.02,276.225,-1044,4189,-926,3721,1848,1770
2029172,443.46,318.375,454.1,274.05,-1043,4200,-925,3697,1841,1774
2029174,442.66,318.225,454.42,275.175,-1051,4198,-922,3710,1840,1772
2029176,443.46,318.6,454.58,275.175,-1042,4203,-920,3710,1839,1771
2029178,443.3,316.95,455.7,276.375,-1044,4184,-908,3723,1833,1760
2029180,443.3,319.5,455.94,277.575,-1044,4213,-905,3737,1831,1756
2029182,442.98,318.825,454.34,277.35,-1048,4205,-923,3734,1833,1744
2029184,443.22,317.85,455.38,277.575,-1045,4194,-911,3736,1831,1741
2029186,443.46,318.45,455.3,278.55,-1042,4201,-912,3747,1828,1744
2029188,443.54,316.725,456.02,277.5,-1041,4181,-904,3736,1826,1743
2029190,443.54,318.45,455.7,278.475,-1042,4201,-908,3746,1825,1742
2029192,443.22,317.325,455.14,277.725,-1044,4189,-914,3739,1821,1748
2029194,443.46,317.7,456.02,277.575,-1042,4193,-904,3736,1825,1740
2029196,443.3,317.475,456.18,277.8,-1044,4190,-903,3739,1818,1745
2029198,442.9,317.7,455.06,276.975,-1047,4193,-915,3730,1823,1739
2029200,443.62,318,455.38,278.475,-1041,4196,-911,3747,1822,1734
2029202,443.14,316.65,455.86,276.9,-1045,4181,-906,3729,1816,1742
2029204,443.14,317.55,454.66,274.8,-1045,4192,-918,3706,1819,1742
2029206,443.94,317.925,454.42,276,-1037,4196,-921,3720,1821,1748
