Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8058273,446.26,242.85,471.3,258.375,-1261,4926,-995,5100,925,1054
8058275,445.78,241.8,471.7,258.675,-1267,4914,-991,5104,922,1056
8058277,446.26,241.5,472.34,257.925,-1261,4910,-984,5095,923,1054
8058279,446.34,241.35,472.18,256.2,-1261,4909,-985,5076,922,1062
8058281,446.74,241.875,472.34,258.525,-1257,4914,-983,5102,918,1054
8058283,445.94,241.95,472.1,257.325,-1264,4916,-986,5088,923,1054
8058285,446.02,242.775,472.42,257.475,-1264,4925,-983,5090,925,1053
8058287,446.1,241.95,472.34,258.525,-1263,4915,-983,5102,925,1048
8058289,445.62,242.025,472.42,257.7,-1268,4916,-983,5092,922,1051
8058291,445.62,241.725,472.42,258.45,-1268,4913,-983,5101,925,1050
8058293,446.82,240.525,472.26,259.5,-1255,4899,-985,5113,924,1050
8058295,446.26,242.175,471.94,257.925,-1261,4917,-988,5095,921,1049
8058297,446.26,241.575,472.82,257.55,-1261,4911,-978,5090,925,1050
8058299,446.26,242.475,472.18,258.6,-1261,4921,-985,5102,918,1044
8058301,446.34,241.575,472.1,257.25,-1260,4911,-985,5087,923,1050
8058303,445.86,240.675,471.94,258.225,-1265,4901,-988,5099,917,1049
8058305,446.02,241.575,471.94,257.4,-1264,4911,-987,5089,922,1049
8058307,445.3,239.85,472.82,257.4,-1271,4892,-978,5089,925,1054
8058309,446.1,242.1,472.66,258.075,-1263,4917,-980,5097,919,1045
8058311,446.1,241.575,472.58,258.3,-1263,4911,-980,5100,921,1047
8058313,445.54,241.65,472.34,257.7,-1268,4912,-983,5093,917,1048
8058315,445.62,240.975,472.66,258.15,-1268,4904,-980,5097,917,1046
8058317,446.1,241.425,471.86,255.9,-1262,4909,-988,5071,921,1053
8058319,446.5,241.05,472.74,256.2,-1258,4905,-979,5075,920,1053
8058321,445.94,241.425,472.66,258.225,-1264,4910,-980,5099,916,1044
8058323,445.46,240.375,471.54,256.05,-1270,4897,-992,5073,917,1055
8058325,445.94,241.275,472.34,256.65,-1265,4907,-983,5080,921,1048
8058327,445.62,239.025,471.78,257.1,-1267,4882,-989,5085,921,1050
8058329,445.54,241.2,471.06,255.375,-1269,4907,-997,5065,916,1051
8058331,445.62,240.15,471.38,256.5,-1268,4895,-994,5079,920,1048
8058333,445.38,241.125,472.1,256.8,-1271,4906,-986,5082,918,1050
8058335,445.78,240.075,470.58,253.875,-1266,4894,-1002,5049,920,1045
8058337,445.38,240.375,471.78,255.75,-1271,4897,-989,5071,920,1050
8058339,445.06,239.325,472.74,255.375,-1273,4886,-979,5066,916,1046
8058341,445.22,241.65,472.66,256.35,-1272,4913,-980,5077,912,1043
8058343,445.78,241.125,470.98,253.875,-1266,4906,-998,5049,918,1055
8058345,445.78,240.675,471.54,256.95,-1267,4901,-992,5084,916,1043
8058347,445.7,240.225,472.1,256.8,-1268,4896,-986,5083,915,1047
8058349,445.54,241.05,471.78,255.675,-1269,4905,-990,5069,917,1045
8058351,445.38,240.975,471.86,256.65,-1271,4904,-989,5081,916,1048
8058353,445.3,240.6,472.18,259.575,-1272,4900,-986,5114,916,1039
8058355,445.22,241.05,471.54,255.375,-1273,4906,-993,5066,916,1044
8058357,445.7,241.125,471.62,255.6,-1269,4907,-992,5069,916,1044
8058359,444.74,239.85,472.26,257.175,-1278,4892,-985,5087,915,1045
8058361,445.06,240.975,471.38,256.575,-1275,4905,-995,5080,913,1041
8058363,446.34,241.35,472.58,257.175,-1262,4909,-983,5087,915,1043
8058365,445.3,240.525,472.5,254.475,-1273,4900,-983,5056,913,1039
8058367,445.86,240.375,471.86,255.225,-1266,4899,-989,5065,917,1042
8058369,445.86,240.75,471.78,255.675,-1266,4903,-990,5071,914,1039
8058371,445.78,240.6,472.1,256.35,-1268,4902,-987,5079,913,1039
8058373,444.82,240.45,472.26,252.3,-1277,4901,-984,5033,913,1043
8058375,445.46,240.3,471.78,254.325,-1270,4899,-990,5056,916,1039
8058377,444.66,240.075,472.5,255.825,-1278,4896,-982,5073,910,1034
8058379,445.62,239.4,471.78,253.275,-1269,4889,-989,5044,914,1043
8058381,445.22,239.85,472.1,254.775,-1273,4894,-986,5061,914,1035
8058383,445.14,239.625,472.42,254.925,-1273,4891,-983,5063,912,1041
8058385,445.78,238.5,471.94,253.5,-1266,4879,-987,5047,917,1043
8058387,445.86,238.875,472.5,253.5,-1265,4883,-982,5047,912,1038
8058389,445.22,237.9,473.22,254.25,-1271,4872,-974,5056,911,1038
8058391,446.1,237.975,472.42,251.7,-1262,4873,-982,5026,913,1042
8058393,445.94,238.125,472.42,253.725,-1264,4875,-982,5050,911,1038
8058395,445.86,237.075,473.46,252.525,-1264,4863,-971,5036,913,1040
8058397,446.34,237.15,473.06,252.375,-1259,4865,-975,5035,912,1039
8058399,446.02,237.225,473.3,252.075,-1263,4865,-972,5032,913,1036
8058401,445.7,237.225,473.62,250.5,-1265,4866,-968,5013,911,1045
8058403,446.02,237.75,473.7,252.375,-1262,4871,-968,5036,913,1037
8058405,445.86,237,474.42,251.1,-1264,4863,-960,5021,911,1041
8058407,445.78,236.85,474.34,252.225,-1264,4861,-960,5034,910,1037
8058409,445.7,236.7,473.94,250.8,-1265,4859,-964,5017,911,1042
8058411,445.86,237.075,474.58,253.5,-1263,4864,-957,5048,911,1037
8058413,445.46,236.475,473.78,251.4,-1268,4857,-966,5024,910,1040
8058415,445.62,237,474.18,251.7,-1266,4863,-962,5028,912,1039
8058417,445.54,237.375,474.66,252.9,-1267,4867,-956,5041,911,1034
8058419,446.5,236.775,475.86,253.5,-1256,4860,-944,5048,914,1034
8058421,448.02,237.9,478.26,255.075,-1240,4873,-918,5066,909,1026
8058423,451.22,238.5,482.26,257.25,-1206,4880,-876,5091,906,1030
8058425,456.66,239.175,488.9,259.125,-1148,4887,-805,5111,908,1032
8058427,461.78,239.925,497.46,262.05,-1093,4895,-714,5144,906,1034
8058429,468.74,241.5,505.94,262.2,-1019,4913,-623,5145,906,1040
8058431,477.86,243.675,516.74,262.125,-922,4936,-507,5142,908,1041
8058433,484.98,244.575,524.5,264.525,-846,4945,-424,5169,911,1042
8058435,493.06,246.3,533.62,265.05,-760,4964,-327,5174,911,1042
8058437,500.42,247.425,540.02,265.575,-682,4977,-259,5179,910,1047
8058439,505.06,247.65,545.7,265.65,-633,4978,-198,5179,910,1046
8058441,510.34,249.525,549.22,267.15,-576,5000,-161,5197,905,1039
8058443,514.66,250.8,552.5,267.15,-530,5013,-126,5196,907,1037
8058445,518.02,252.075,553.78,269.325,-495,5028,-112,5221,904,1031
8058447,520.58,252.675,555.7,271.95,-468,5035,-92,5251,907,1035
8058449,523.46,254.175,557.46,276.675,-436,5052,-73,5305,904,1037
8058451,527.14,255.15,561.7,278.775,-398,5062,-27,5329,905,1041
8058453,532.5,257.325,566.18,280.05,-341,5086,19,5343,909,1033
8058455,536.26,258.975,570.26,283.2,-301,5105,64,5379,908,1036
8058457,539.94,261.15,574.26,283.35,-262,5130,105,5380,906,1033
8058459,543.86,261.825,577.86,284.475,-219,5137,145,5393,907,1038
8058461,547.22,263.325,582.18,285.225,-184,5154,190,5401,908,1035
8058463,550.74,261.3,583.14,284.925,-147,5130,200,5397,902,1036
8058465,552.5,261.3,585.46,284.325,-129,5130,224,5390,902,1033
8058467,555.7,261.225,587.38,283.875,-95,5128,245,5384,908,1037
8058469,557.78,262.05,589.3,283.8,-73,5137,264,5383,905,1038
8058471,559.38,262.275,589.86,283.95,-56,5139,270,5384,911,1037
8058473,561.22,263.4,590.58,285,-37,5151,278,5396,903,1035
8058475,563.3,263.325,591.86,284.85,-15,5150,291,5394,904,1033
8058477,563.78,263.625,591.62,285.3,-10,5153,288,5398,904,1029
8058479,564.74,264.075,591.54,286.2,0,5158,287,5409,908,1031
8058481,566.02,264.975,591.54,287.775,11,5167,287,5426,908,1030
8058483,568.34,263.775,592.42,286.95,36,5153,296,5416,905,1035
8058485,569.7,265.575,594.9,287.325,50,5173,322,5420,910,1032
8058487,572.18,263.925,595.14,288,76,5154,325,5427,907,1030
8058489,573.06,263.85,596.82,287.625,85,5152,342,5422,907,1032
8058491,575.78,264.975,597.86,287.85,114,5164,353,5424,905,1029
8058493,576.18,264.825,597.78,288.3,118,5161,352,5428,903,1031
8058495,575.94,265.425,598.02,289.35,116,5168,354,5440,905,1030
8058497,576.9,265.725,597.94,289.725,125,5169,353,5443,905,1030
8058499,577.3,266.7,598.42,289.875,129,5180,359,5444,906,1026
8058501,577.78,266.025,598.66,291.3,134,5172,360,5459,906,1025
8058503,578.1,266.4,598.58,290.25,137,5175,360,5448,905,1025
8058505,578.42,266.325,597.46,291.525,141,5173,347,5461,905,1024
8058507,578.42,266.925,597.14,291.75,141,5180,344,5464,907,1027
8058509,577.78,266.25,597.06,291.6,134,5171,344,5460,904,1026
8058511,578.02,267.225,596.82,291.525,136,5182,341,5459,905,1023
8058513,578.02,266.625,596.1,291.3,137,5173,333,5455,909,1025
8058515,577.7,267.3,596.26,289.65,133,5181,334,5436,909,1028
8058517,579.14,267.675,595.62,290.925,149,5185,329,5450,904,1023
8058519,578.74,267.075,595.86,291.3,144,5177,331,5454,906,1022
8058521,578.1,267,595.62,290.925,138,5176,328,5449,906,1021
8058523,578.82,267.825,595.22,290.475,146,5185,324,5444,903,1025
8058525,578.42,267.45,594.9,291.525,142,5180,321,5455,905,1021
8058527,578.74,266.625,594.66,290.7,146,5171,319,5446,905,1024
8058529,577.94,266.925,594.1,289.95,138,5173,313,5436,903,1023
8058531,578.9,267.3,594.82,291.225,148,5177,321,5451,902,1022
8058533,578.1,266.775,594.34,290.1,140,5171,316,5437,902,1023
8058535,577.86,267.225,594.02,290.025,137,5176,313,5436,902,1021
8058537,577.86,266.1,594.58,289.275,138,5162,320,5427,904,1019
8058539,577.7,266.4,594.1,289.725,136,5166,314,5432,907,1022
8058541,578.02,267.225,593.78,289.725,141,5174,312,5431,901,1023
8058543,577.46,267.3,593.78,289.275,135,5175,312,5426,900,1021
8058545,577.54,265.95,593.38,288.825,136,5160,308,5421,902,1021
8058547,577.62,265.725,593.62,289.2,136,5157,311,5425,906,1023
8058549,577.7,265.8,593.38,289.725,138,5157,309,5431,903,1020
8058551,578.5,266.25,594.42,288.6,146,5163,320,5418,899,1019
8058553,579.78,265.425,596.42,288.675,161,5152,342,5418,900,1023
8058555,581.86,265.575,599.54,288.675,183,5154,375,5417,900,1024
8058557,585.22,266.325,602.9,289.35,219,5162,412,5425,904,1017
8058559,589.14,263.475,606.9,289.2,261,5129,454,5423,899,1023
8058561,592.9,264.225,610.18,290.1,301,5138,490,5433,900,1018
8058563,596.66,265.125,615.14,290.325,341,5147,542,5435,902,1016
8058565,599.06,264.525,618.66,292.125,367,5140,581,5455,906,1012
8058567,603.3,265.425,622.5,291.075,412,5150,621,5442,897,1017
8058569,607.46,263.925,625.7,294.225,456,5133,657,5479,894,1011
8058571,612.58,263.475,628.5,293.7,510,5127,687,5472,898,1016
8058573,615.54,264.675,632.34,293.475,543,5140,728,5469,896,1013
8058575,617.94,263.325,635.86,294.15,568,5125,765,5476,905,1012
8058577,622.1,263.25,639.94,294.6,612,5124,809,5482,893,1007
8058579,625.62,262.875,641.46,294.075,649,5119,825,5475,896,1009
8058581,628.1,262.275,642.42,295.875,675,5112,837,5497,896,1014
8058583,630.34,262.65,642.98,295.125,699,5116,842,5488,899,1013
8058585,632.1,261.825,642.66,294.825,718,5108,839,5485,899,1013
8058587,633.06,262.35,643.46,296.025,728,5113,847,5499,898,1014
8058589,633.38,261.525,644.02,296.25,731,5105,854,5502,892,1015
8058591,634.02,262.95,643.38,295.8,739,5122,847,5498,897,1017
8058593,634.26,262.5,643.7,296.55,741,5117,851,5507,897,1016
8058595,634.82,262.275,643.94,296.475,747,5115,853,5507,895,1016
8058597,635.3,262.8,643.78,296.7,752,5121,852,5510,895,1015
8058599,635.3,261.15,643.54,296.55,752,5103,849,5509,896,1014
8058601,635.3,261.75,643.78,296.55,752,5111,852,5509,899,1016
8058603,635.38,261.225,643.22,296.925,753,5104,846,5514,899,1015
8058605,634.98,261.15,643.22,295.95,749,5105,846,5504,895,1011
8058607,635.62,261,642.5,296.25,756,5103,838,5507,895,1015
8058609,634.74,262.125,642.26,296.775,747,5117,836,5515,897,1017
8058611,634.82,261,641.78,296.7,747,5105,831,5514,893,1017
8058613,634.66,261.3,642.34,296.025,745,5109,837,5507,898,1014
8058615,634.26,261.975,642.26,296.1,741,5117,836,5507,895,1019
8058617,634.74,261,642.18,294.825,745,5107,834,5494,894,1014
8058619,634.98,261.375,641.7,295.275,748,5110,829,5500,897,1015
8058621,634.58,260.775,641.78,295.425,743,5105,830,5502,895,1012
8058623,634.42,259.8,641.7,294,741,5094,828,5486,892,1014
8058625,634.26,260.325,641.86,293.7,739,5101,830,5483,894,1014
8058627,634.5,259.125,640.66,293.175,741,5087,816,5477,894,1007
8058629,633.62,259.725,640.9,293.475,732,5095,819,5481,894,1011
8058631,634.26,258.45,640.74,292.95,738,5081,816,5475,891,1005
8058633,634.34,258.825,640.42,291.075,738,5085,813,5454,895,1011
8058635,633.94,258.75,641.06,292.575,734,5084,819,5472,894,1006
8058637,634.02,258.225,640.18,291.675,735,5079,810,5462,895,1010
8058639,633.78,257.775,640.02,290.175,732,5074,808,5444,891,1007
8058641,633.78,257.325,639.54,290.7,731,5069,802,5451,891,1007
8058643,634.1,257.025,640.18,290.7,734,5066,808,5451,891,1008
8058645,633.86,257.625,639.62,289.425,732,5073,802,5436,887,1008
8058647,633.78,255.225,639.22,289.125,730,5045,797,5433,887,1007
8058649,633.62,255.375,640.02,288.825,728,5047,805,5430,886,1011
8058651,633.62,256.425,639.62,288.6,729,5059,802,5427,891,1009
8058653,633.22,255.225,639.38,288.675,723,5045,799,5428,887,1007
8058655,633.3,255.6,639.22,290.025,725,5049,797,5443,886,1006
8058657,633.46,255.9,638.82,288.75,726,5053,792,5429,891,1007
8058659,633.38,255.225,638.9,288.675,725,5045,793,5428,888,1003
8058661,633.78,255.225,638.58,288.9,729,5045,790,5430,888,1005
8058663,632.9,254.7,638.18,288.075,720,5039,785,5421,888,1012
8058665,632.9,255,638.82,288,719,5042,792,5419,889,1007
8058667,633.06,255.675,638.5,287.775,721,5050,788,5417,891,1010
8058669,632.98,253.95,638.34,287.55,720,5029,786,5413,888,1007
8058671,633.54,254.25,638.66,287.625,726,5032,790,5415,886,1007
8058673,633.14,254.1,638.74,286.5,721,5030,790,5400,888,1010
8058675,633.3,253.875,638.42,286.8,722,5027,786,5404,889,1010
8058677,632.98,253.875,638.82,287.25,720,5027,791,5409,884,1009
8058679,633.38,253.575,638.58,286.5,724,5024,788,5400,888,1010
8058681,632.42,253.275,638.34,286.575,714,5019,786,5400,887,1010
8058683,632.5,254.325,638.34,286.35,715,5032,786,5398,883,1010
8058685,632.74,253.575,638.1,286.875,717,5023,784,5403,889,1008
8058687,632.66,254.4,637.86,286.125,717,5032,781,5394,887,1009
8058689,632.66,254.625,638.18,287.25,718,5034,785,5407,885,1008
8058691,632.42,254.925,637.86,286.65,715,5037,782,5400,887,1010
8058693,632.02,254.025,638.5,286.95,711,5027,789,5403,890,1009
8058695,631.7,255,638.26,286.95,708,5038,786,5403,884,1008
8058697,632.26,254.925,638.18,286.95,714,5036,785,5402,889,1008
8058699,632.42,256.2,638.42,286.8,716,5051,788,5401,887,1008
8058701,632.42,255.15,638.34,287.325,716,5039,788,5406,884,1010
8058703,632.5,255.525,638.26,287.25,717,5043,787,5405,890,1007
8058705,631.94,255.975,638.66,287.25,712,5048,792,5405,887,1007
8058707,631.46,256.875,638.82,287.475,706,5057,793,5408,885,1008
8058709,631.38,255.9,638.74,286.425,706,5046,793,5395,885,1009
8058711,631.38,255.075,639.38,286.875,706,5037,800,5400,889,1009
8058713,631.86,256.275,638.18,287.325,712,5050,787,5405,887,1008
8058715,631.38,256.05,638.1,287.25,707,5048,787,5404,890,1006
8058717,631.22,256.575,638.82,287.4,706,5053,795,5405,889,1008
8058719,631.22,256.725,638.34,287.55,706,5055,790,5408,888,1007
8058721,630.58,256.5,637.86,286.65,700,5052,786,5396,890,1010
8058723,630.9,255.975,638.5,286.95,703,5046,792,5400,889,1011
8058725,630.26,256.35,637.86,287.175,697,5050,786,5403,882,1010
8058727,630.42,256.8,638.34,285.375,699,5055,791,5381,890,1016
8058729,630.02,256.125,638.58,286.5,694,5048,794,5394,885,1008
8058731,629.54,256.575,638.66,285.975,689,5053,794,5389,883,1015
8058733,630.26,257.025,638.18,285.9,697,5058,789,5387,892,1014
8058735,629.54,256.5,638.42,286.05,690,5051,792,5389,890,1013
8058737,629.54,257.25,637.78,284.775,690,5060,784,5374,887,1016
8058739,629.86,256.575,638.18,284.475,693,5052,789,5371,888,1016
8058741,629.46,256.875,639.14,282.975,689,5055,798,5353,884,1019
8058743,629.22,256.05,637.78,284.775,686,5047,785,5374,890,1017
8058745,628.74,255.825,638.58,283.5,680,5043,792,5359,883,1021
8058747,629.06,255.825,637.94,285,684,5043,786,5377,885,1015
8058749,628.98,256.575,638.5,283.875,683,5052,792,5363,885,1015
8058751,627.86,256.875,638.02,285.45,671,5056,787,5381,885,1012
8058753,628.58,256.725,638.5,283.95,679,5054,792,5364,887,1021
8058755,628.74,256.275,638.18,286.425,681,5049,789,5392,892,1012
8058757,627.3,257.55,638.9,284.175,666,5063,796,5366,883,1022
8058759,628.18,257.475,639.46,284.175,675,5063,802,5367,888,1020
8058761,628.26,256.875,638.34,284.025,676,5056,790,5365,890,1017
8058763,627.38,256.275,638.34,284.4,666,5049,790,5369,883,1019
8058765,627.7,257.85,638.98,283.575,670,5066,797,5360,892,1021
8058767,627.14,256.95,638.42,284.325,663,5057,790,5368,891,1021
8058769,627.14,257.25,637.94,283.95,664,5060,785,5365,885,1022
8058771,627.3,257.025,638.82,283.125,665,5057,794,5354,888,1023
8058773,627.54,256.5,638.42,284.175,667,5051,789,5366,894,1023
8058775,627.22,256.5,638.58,284.325,664,5051,792,5368,887,1019
8058777,627.38,257.925,638.34,283.575,665,5067,789,5359,890,1023
8058779,627.46,257.4,638.34,284.85,666,5061,789,5374,887,1017
8058781,626.58,257.85,638.58,283.575,657,5066,791,5359,891,1024
8058783,627.06,256.95,639.06,282.525,662,5055,796,5347,887,1022
8058785,627.22,257.625,638.98,284.625,664,5063,795,5370,891,1019
8058787,626.58,256.8,638.18,282.75,657,5054,786,5349,889,1028
8058789,626.34,256.5,639.3,283.125,654,5049,798,5352,893,1024
8058791,627.46,256.275,638.5,282.975,666,5047,790,5351,892,1029
8058793,626.66,256.575,639.22,282.3,658,5050,797,5343,888,1026
8058795,626.58,257.325,639.54,281.7,657,5059,801,5336,891,1024
8058797,626.1,258,638.42,281.775,652,5065,789,5336,894,1027
8058799,626.42,257.7,638.5,281.85,655,5062,789,5337,892,1031
8058801,625.38,256.5,638.98,281.775,644,5048,795,5336,887,1027
8058803,625.86,257.025,638.74,281.175,649,5055,792,5329,891,1030
8058805,625.54,257.175,638.82,282.45,646,5056,794,5343,894,1027
8058807,625.62,257.175,639.14,282,647,5056,796,5337,894,1028
8058809,625.78,257.475,638.74,282.075,649,5058,793,5338,891,1029
8058811,625.86,256.8,639.14,282.375,650,5051,798,5341,894,1028
8058813,625.86,256.875,639.54,282,650,5051,802,5337,891,1028
8058815,625.06,256.875,639.3,282.525,642,5050,800,5342,893,1026
8058817,624.58,257.925,638.9,281.55,638,5062,795,5330,890,1029
8058819,625.38,256.35,639.06,281.625,646,5044,797,5331,892,1030
8058821,624.9,257.475,639.22,281.4,641,5056,800,5328,895,1030
8058823,624.58,257.175,639.14,280.8,638,5053,798,5321,898,1030
8058825,624.98,257.775,638.5,281.55,643,5059,792,5330,896,1030
8058827,624.1,256.425,639.14,280.95,634,5044,799,5322,894,1029
8058829,624.02,257.025,638.58,280.725,633,5051,793,5320,893,1030
8058831,624.5,257.325,639.3,281.55,638,5054,801,5329,896,1030
8058833,625.38,256.05,639.3,281.325,648,5038,802,5326,892,1033
8058835,624.42,256.275,638.9,281.325,638,5042,797,5326,894,1034
8058837,624.42,257.4,638.74,281.175,638,5053,796,5324,894,1031
8058839,624.26,257.7,638.26,280.95,637,5057,791,5321,898,1033
8058841,623.94,257.175,638.82,281.475,634,5051,798,5327,897,1033
8058843,623.94,258,638.98,280.725,634,5061,799,5318,898,1029
8058845,623.3,258.375,638.66,280.575,627,5065,796,5317,895,1032
8058847,622.98,256.5,638.5,281.175,624,5043,795,5323,895,1034
8058849,622.34,258.525,638.58,281.325,618,5066,795,5325,897,1034
8058851,622.18,257.7,638.26,281.55,616,5057,792,5328,900,1036
8058853,622.42,258.6,638.98,281.4,619,5066,800,5325,899,1037
8058855,622.82,257.1,639.14,280.725,623,5050,801,5317,902,1033
8058857,621.54,257.25,638.82,282,609,5051,798,5332,901,1035
8058859,621.86,256.95,638.58,280.875,612,5048,795,5319,900,1036
8058861,621.94,259.35,638.58,281.25,613,5075,795,5323,902,1035
8058863,621.7,258.3,638.5,281.4,610,5063,795,5325,900,1036
8058865,621.38,257.85,638.5,281.25,607,5058,795,5324,897,1039
8058867,622.02,258.375,638.74,281.25,614,5064,797,5324,904,1040
8058869,621.22,257.4,638.42,281.85,605,5053,793,5331,902,1037
8058871,621.14,257.85,639.14,281.025,604,5058,801,5320,903,1038
8058873,621.54,258.375,638.74,281.85,608,5064,797,5330,904,1036
8058875,620.58,257.775,638.58,281.325,598,5057,794,5325,903,1037
8058877,620.9,257.025,638.58,281.475,601,5048,795,5326,903,1038
8058879,620.58,257.625,638.5,281.1,598,5056,794,5322,904,1038
8058881,620.42,256.65,638.58,281.4,595,5045,794,5325,903,1037
8058883,620.74,257.1,638.34,281.325,599,5050,792,5324,901,1040
8058885,620.1,255.3,638.82,280.575,592,5029,797,5315,902,1037
8058887,620.26,255.825,638.1,280.725,593,5035,788,5317,901,1041
8058889,620.34,256.2,638.18,280.95,594,5040,789,5320,905,1039
8058891,620.02,256.35,638.74,280.575,591,5041,794,5316,903,1041
8058893,620.02,256.875,638.98,280.5,591,5047,797,5315,909,1038
8058895,619.54,256.35,638.34,280.125,585,5041,790,5310,903,1042
8058897,619.78,256.2,639.06,279.75,587,5040,797,5306,904,1044
8058899,619.06,256.2,639.38,279.45,580,5039,800,5302,905,1045
8058901,619.62,256.275,639.14,280.65,585,5040,798,5317,903,1041
8058903,619.22,255.75,638.98,280.575,581,5034,796,5316,904,1040
8058905,619.22,257.625,639.54,280.35,581,5056,802,5313,903,1045
8058907,619.22,256.65,638.98,279.6,580,5044,796,5305,905,1044
8058909,618.98,256.65,638.82,280.425,578,5045,794,5314,906,1044
8058911,619.62,255.225,639.38,279,584,5029,800,5298,903,1044
8058913,618.82,255.75,638.98,279.6,575,5035,795,5304,904,1043
8058915,618.5,255.6,639.62,279.225,572,5033,802,5300,904,1042
8058917,619.46,256.95,639.54,279.45,582,5048,801,5303,902,1047
8058919,618.5,256.575,639.3,279.675,572,5044,799,5306,906,1046
8058921,618.98,256.35,639.7,279.225,577,5041,802,5300,903,1048
8058923,618.34,256.5,640.1,279,571,5043,807,5298,908,1046
8058925,618.18,255.975,639.62,280.05,568,5037,802,5310,905,1049
8058927,618.9,256.8,639.22,279.675,576,5046,797,5305,906,1050
8058929,619.22,256.65,638.5,279.6,580,5045,789,5304,908,1044
8058931,618.42,256.425,640.1,279.825,571,5042,806,5307,905,1049
8058933,618.74,257.025,639.7,279.975,575,5049,802,5309,907,1045
8058935,618.74,256.275,639.7,280.125,574,5040,802,5310,907,1046
8058937,618.74,255.6,640.34,280.125,575,5033,809,5311,906,1042
8058939,619.14,254.925,639.78,279.6,579,5025,803,5304,906,1048
8058941,618.82,254.925,640.26,279.3,575,5025,807,5301,906,1046
8058943,618.58,255.825,640.18,279.3,572,5035,807,5301,907,1048
8058945,618.9,255.525,640.34,279.525,576,5032,808,5304,908,1049
8058947,618.9,254.55,640.1,279.525,576,5020,806,5303,908,1045
8058949,618.34,255.675,639.94,278.625,570,5034,804,5293,906,1049
8058951,618.98,255,640.18,279.45,577,5026,807,5302,902,1049
8058953,618.98,254.55,640.18,278.55,576,5020,807,5291,902,1047
8058955,618.58,254.475,640.26,279.075,573,5019,808,5297,906,1050
8058957,618.74,254.775,640.74,278.775,575,5022,813,5294,907,1049
8058959,618.9,253.125,640.66,279.225,576,5004,813,5300,903,1049
8058961,618.42,255.075,640.34,278.85,571,5026,810,5295,906,1045
8058963,618.66,254.1,640.66,278.85,574,5015,813,5295,906,1050
8058965,618.66,253.275,639.86,278.7,574,5005,804,5293,904,1049
8058967,618.98,252.825,639.86,279.225,577,5000,805,5299,903,1047
8058969,618.66,253.275,640.02,278.85,574,5005,806,5294,904,1048
8058971,618.66,253.2,640.42,278.775,574,5004,810,5293,902,1048
8058973,618.74,252.3,640.66,278.775,575,4994,814,5293,903,1051
8058975,618.82,252.75,640.9,278.925,575,4998,816,5295,904,1047
8058977,618.82,252.75,640.74,278.85,575,4999,814,5293,902,1052
8058979,618.74,251.25,640.74,279.075,574,4981,814,5296,903,1047
8058981,618.98,251.55,641.14,278.325,577,4984,818,5287,904,1049
8058983,618.82,251.025,641.38,278.4,576,4978,821,5288,900,1048
8058985,618.66,250.575,640.34,278.475,573,4973,810,5288,903,1050
8058987,619.22,249.225,641.14,277.725,579,4957,818,5280,909,1049
8058989,618.1,249.15,641.22,277.65,567,4957,819,5278,901,1046
8058991,618.5,248.475,640.98,277.5,572,4949,817,5277,905,1050
8058993,618.9,248.925,641.14,277.725,576,4953,818,5279,903,1048
8058995,618.66,247.2,641.14,276.975,573,4934,818,5270,905,1049
8058997,619.3,247.8,641.22,276.675,580,4940,819,5267,905,1048
8058999,619.54,247.2,640.98,276.15,582,4933,816,5261,904,1048
8059001,619.3,246.3,642.5,275.85,579,4923,832,5257,908,1045
8059003,618.74,244.05,641.22,276.3,572,4898,818,5262,908,1050
8059005,618.66,245.55,641.86,275.775,572,4914,825,5256,905,1049
8059007,618.82,245.7,641.54,274.8,574,4916,821,5245,907,1051
8059009,618.42,243.6,641.46,274.8,569,4892,820,5245,910,1047
8059011,618.26,243.975,641.3,275.55,567,4896,818,5253,907,1050
8059013,618.98,244.35,641.78,273.825,575,4900,823,5233,910,1048
8059015,618.42,245.1,642.02,274.725,569,4908,826,5244,908,1050
8059017,618.26,243.6,641.86,274.65,567,4892,824,5242,907,1052
8059019,618.66,244.8,642.02,273.6,571,4905,826,5230,907,1048
8059021,618.02,245.775,642.02,274.575,565,4915,826,5241,903,1049
8059023,618.58,244.95,642.02,273.375,570,4906,825,5227,902,1048
8059025,618.9,244.125,642.1,272.7,573,4896,825,5219,912,1043
8059027,618.34,245.55,641.7,273.6,568,4913,822,5229,909,1048
8059029,618.18,244.275,641.78,273.825,565,4898,823,5232,906,1048
8059031,618.74,245.025,641.7,273.375,572,4907,822,5227,906,1050
8059033,618.58,245.25,641.22,274.35,571,4909,817,5238,910,1050
8059035,618.5,245.4,641.06,274.65,570,4910,815,5241,915,1050
8059037,617.7,243.825,641.38,275.775,561,4892,819,5254,902,1054
8059039,618.58,246.675,641.86,274.65,570,4924,823,5240,910,1051
8059041,617.94,246.225,642.02,275.175,564,4920,825,5247,912,1051
8059043,618.74,246.375,641.62,274.875,572,4921,821,5243,910,1053
8059045,618.66,246.675,641.94,273.825,571,4925,825,5231,908,1050
8059047,618.58,246.45,641.54,275.1,571,4922,820,5246,913,1053
8059049,618.5,245.7,641.78,274.05,570,4914,823,5234,906,1052
8059051,618.42,246.3,642.02,272.85,569,4921,825,5220,911,1049
8059053,618.18,246.15,642.34,273.45,566,4919,829,5227,913,1053
8059055,618.74,246.075,641.86,272.925,573,4918,824,5221,901,1051
