Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6657667,593.46,298.2,630.5,281.025,390,4486,760,4267,1067,990
6657669,594.74,298.35,630.18,280.875,404,4487,757,4266,1069,984
6657671,593.86,297.45,630.1,278.625,393,4477,754,4241,1070,985
6657673,594.1,297.45,630.58,280.95,396,4477,761,4266,1067,984
6657675,594.26,299.025,632.42,280.65,398,4494,779,4261,1069,980
6657677,595.06,298.95,631.86,279.525,406,4493,772,4249,1072,984
6657679,593.78,298.725,629.46,281.325,393,4491,749,4271,1062,989
6657681,594.58,299.1,631.3,282,402,4494,769,4277,1070,989
6657683,594.18,299.85,631.62,282.975,399,4503,773,4287,1075,980
6657685,594.42,298.8,631.22,282.3,400,4491,768,4280,1068,978
6657687,594.98,299.175,631.54,282.6,406,4495,772,4283,1069,987
6657689,594.34,298.95,631.14,282.9,399,4492,768,4287,1073,987
6657691,594.82,300,631.46,282.675,405,4504,771,4283,1068,989
6657693,594.74,298.8,631.78,282.9,403,4491,774,4286,1067,992
6657695,595.46,299.175,630.9,283.275,411,4494,766,4291,1069,986
6657697,594.58,299.475,631.62,281.175,402,4498,771,4267,1064,990
6657699,594.1,298.725,631.7,282.3,397,4490,773,4279,1067,990
6657701,595.3,299.625,630.42,281.55,409,4499,759,4272,1072,994
6657703,595.14,297.825,630.82,281.325,407,4478,763,4268,1068,989
6657705,594.5,298.575,630.58,280.875,401,4487,760,4263,1065,994
6657707,594.74,298.95,631.06,278.7,404,4491,763,4239,1071,990
6657709,594.18,298.05,630.34,280.2,397,4482,758,4256,1065,996
6657711,594.66,298.275,629.86,282.3,403,4484,754,4280,1066,986
6657713,594.82,299.4,630.82,279.9,405,4496,763,4253,1072,990
6657715,594.5,298.35,629.78,280.65,401,4484,753,4261,1067,993
6657717,593.7,298.875,630.74,281.7,393,4491,763,4272,1065,993
6657719,594.34,299.25,630.82,281.625,400,4495,764,4271,1072,985
6657721,594.26,299.175,630.5,280.725,399,4494,760,4261,1069,994
6657723,594.5,300.15,629.62,282.675,403,4504,753,4284,1067,991
6657725,594.74,299.85,630.26,283.35,405,4501,760,4290,1072,990
6657727,593.62,300.975,631.46,281.475,395,4513,771,4268,1074,989
6657729,594.5,299.625,631.22,281.7,402,4498,769,4271,1075,1006
6657731,593.86,299.55,631.46,281.025,396,4497,771,4263,1067,1005
6657733,594.18,300.6,630.18,283.5,400,4508,760,4291,1069,995
6657735,593.62,300.075,631.22,283.95,394,4503,771,4295,1071,987
6657737,594.26,299.4,631.14,279.825,400,4495,767,4250,1071,991
6657739,593.94,300.3,631.14,282.675,397,4505,769,4281,1072,988
6657741,593.7,300,631.3,281.025,395,4502,769,4262,1072,993
6657743,593.7,300.225,631.62,280.575,394,4504,772,4257,1070,997
6657745,594.02,299.85,630.58,280.95,398,4499,761,4262,1070,995
6657747,594.1,299.55,630.66,280.05,398,4495,761,4251,1071,998
6657749,593.38,298.65,629.78,281.85,389,4486,754,4272,1069,994
6657751,593.3,300.15,629.94,283.425,390,4502,756,4289,1070,995
6657753,593.78,300,630.5,281.85,394,4501,760,4271,1073,999
6657755,593.78,299.55,629.38,284.325,394,4495,751,4299,1068,988
6657757,593.38,300.3,629.54,283.275,390,4504,752,4287,1069,990
6657759,594.42,300.375,630.18,282.6,401,4503,757,4279,1075,994
6657761,594.5,300.225,630.1,281.7,402,4501,756,4269,1071,991
6657763,594.02,299.475,628.66,282.45,396,4492,741,4278,1072,995
6657765,594.9,299.625,629.22,282.9,405,4494,747,4282,1072,1000
6657767,594.66,300.15,629.54,280.65,403,4499,749,4256,1068,1002
6657769,594.1,300.675,630.26,282.75,398,4505,758,4279,1076,993
6657771,594.26,299.625,630.9,281.4,398,4492,763,4263,1069,1000
6657773,593.7,299.475,631.06,281.4,392,4491,765,4262,1073,997
6657775,594.66,300.075,630.34,280.725,402,4496,756,4255,1067,1000
6657777,594.66,299.7,629.78,281.025,403,4492,751,4258,1068,1001
6657779,594.58,299.025,629.78,279.525,401,4484,750,4242,1067,1005
6657781,594.82,299.175,629.78,281.175,404,4485,751,4259,1067,1005
6657783,595.22,300.825,629.7,282.9,409,4503,752,4278,1069,997
6657785,595.14,300.525,630.1,280.875,408,4500,754,4255,1072,1003
6657787,594.66,300.3,630.1,282,403,4497,755,4267,1069,997
6657789,594.42,300.375,630.26,282.075,401,4498,758,4267,1067,1008
6657791,594.74,300.45,630.98,280.875,405,4497,764,4253,1070,1002
6657793,595.06,300,630.26,281.625,407,4492,757,4262,1069,1006
6657795,595.3,300.75,630.82,281.85,411,4500,764,4263,1063,1011
6657797,595.62,300.375,631.3,283.2,414,4495,770,4277,1071,1002
6657799,595.3,300.375,630.1,282.075,411,4495,757,4265,1070,1008
6657801,595.22,300.375,630.42,282.075,410,4495,761,4265,1069,1001
6657803,595.54,300.6,630.82,281.925,414,4496,764,4263,1070,1001
6657805,594.42,299.025,630.66,280.8,401,4479,762,4250,1069,1006
6657807,595.54,300.3,630.5,281.25,413,4492,761,4254,1071,1006
6657809,595.06,300.675,629.54,279.6,409,4497,750,4237,1068,1003
6657811,594.98,299.85,630.02,282,408,4487,757,4262,1070,1004
6657813,594.74,299.925,629.78,282.75,406,4488,755,4271,1066,1008
6657815,595.94,300.825,630.1,281.475,419,4497,757,4256,1069,1002
6657817,594.98,299.925,630.9,282.225,408,4488,766,4264,1069,1006
6657819,595.3,299.625,629.22,282.6,411,4484,749,4269,1065,1014
6657821,595.22,299.925,629.22,281.25,411,4488,748,4254,1070,1007
6657823,595.38,300.375,630.74,278.85,413,4492,762,4226,1076,1013
6657825,595.22,300.525,630.1,282.3,411,4494,758,4265,1075,1004
6657827,595.06,299.25,629.3,281.7,409,4480,749,4259,1068,1005
6657829,595.14,300.6,630.58,280.575,411,4494,762,4246,1073,1016
6657831,596.1,300.3,629.3,280.65,420,4491,749,4248,1073,1017
6657833,594.9,300.075,629.14,282.45,408,4489,748,4267,1068,1011
6657835,595.46,301.125,630.74,283.875,414,4500,766,4282,1071,1002
6657837,595.14,299.925,629.38,281.775,410,4487,750,4260,1073,1009
6657839,595.06,299.7,629.7,283.425,408,4485,755,4278,1069,1007
6657841,595.22,300.3,630.18,282.15,410,4492,759,4264,1068,1009
6657843,594.66,300.825,631.54,281.775,405,4498,772,4259,1072,1011
6657845,594.82,300.075,630.42,281.475,406,4489,760,4256,1073,1010
6657847,594.98,301.575,630.58,282.75,409,4507,762,4271,1071,1010
6657849,594.5,302.325,630.98,284.775,404,4515,769,4293,1078,1003
6657851,593.94,300.75,630.1,282.525,397,4498,757,4269,1070,1008
6657853,593.38,302.475,629.22,284.775,393,4518,750,4295,1074,1006
6657855,594.1,302.4,627.38,278.175,400,4518,725,4224,1076,966
6657857,594.02,302.625,628.1,285.15,398,4521,738,4301,1073,1003
6657859,593.7,303.3,629.06,286.05,395,4528,748,4310,1074,1004
6657861,592.42,303.675,628.82,286.725,382,4534,746,4318,1071,1004
6657863,593.86,302.25,629.7,285.375,396,4518,754,4303,1075,1007
6657865,592.98,302.7,628.82,286.8,387,4523,746,4320,1076,998
6657867,593.06,303.825,629.94,286.95,387,4536,757,4321,1073,1007
6657869,593.46,303.6,629.86,285.375,391,4534,755,4303,1077,1010
6657871,593.62,303.825,626.74,276.9,393,4536,715,4213,1076,971
6657873,592.74,303.6,628.9,286.95,383,4535,746,4322,1073,1005
6657875,592.74,303.525,629.46,287.625,383,4534,751,4329,1076,1007
6657877,592.74,303.525,628.58,284.925,383,4534,740,4300,1074,1012
6657879,593.3,302.55,628.26,285.825,387,4524,737,4310,1073,1009
6657881,592.66,303.3,628.58,286.65,381,4532,741,4320,1073,1008
6657883,592.74,303.225,628.58,283.95,381,4532,737,4290,1073,1011
6657885,593.38,302.85,629.14,286.05,387,4527,745,4313,1073,1015
6657887,592.1,302.775,628.42,284.1,374,4527,735,4292,1070,1003
6657889,592.42,301.95,627.62,284.025,376,4518,727,4291,1072,1009
6657891,592.58,302.025,627.06,285.525,377,4518,722,4308,1072,1009
6657893,592.02,303.075,628.34,283.35,372,4530,733,4283,1073,1008
6657895,592.42,302.4,627.54,283.275,375,4522,725,4283,1067,1011
6657897,592.34,301.575,627.38,283.275,374,4513,722,4283,1067,1016
6657899,592.34,302.4,629.22,284.55,373,4521,742,4295,1074,1012
6657901,591.22,301.425,628.5,282.525,361,4512,733,4273,1070,1013
6657903,592.34,301.425,626.42,282.75,371,4510,710,4276,1069,1008
6657905,592.1,301.05,628.26,281.475,369,4506,728,4261,1067,1015
6657907,591.62,300.675,627.3,281.1,362,4500,717,4256,1070,1017
6657909,592.58,300.375,627.14,281.1,373,4496,715,4257,1067,1018
6657911,592.34,300.975,627.54,280.5,370,4502,719,4248,1071,1016
6657913,591.86,300.9,626.82,283.05,365,4502,714,4276,1069,1012
6657915,592.5,301.05,627.38,282.45,372,4501,718,4268,1064,1011
6657917,592.26,300.75,627.46,279.975,368,4498,717,4240,1075,1017
6657919,591.7,299.55,627.06,280.725,361,4484,713,4248,1066,1016
6657921,592.58,300.375,626.98,279.075,371,4492,711,4230,1071,1018
6657923,592.82,299.4,627.94,280.5,373,4479,722,4242,1067,1010
6657925,592.9,299.775,627.62,278.475,373,4483,716,4220,1073,1016
6657927,592.5,299.325,627.14,279.15,369,4477,712,4227,1067,1015
6657929,592.74,299.175,628.82,280.125,371,4475,730,4236,1073,1025
6657931,592.42,299.925,627.78,280.65,368,4482,719,4241,1075,1028
6657933,592.9,300.225,628.66,280.425,373,4484,728,4238,1068,1027
6657935,592.66,299.325,628.42,280.275,370,4473,725,4234,1073,1027
6657937,593.38,299.625,627.46,281.025,377,4476,716,4243,1068,1018
6657939,593.14,300.9,628.26,279.9,376,4488,723,4228,1070,1015
6657941,593.94,300.15,628.66,281.025,383,4479,728,4241,1071,1015
6657943,593.3,299.475,628.26,281.025,377,4470,724,4239,1066,1018
6657945,594.82,300.75,629.3,280.65,393,4483,734,4235,1074,1021
6657947,594.5,299.475,629.14,281.4,389,4468,734,4241,1071,1019
6657949,594.26,299.775,628.5,283.575,387,4472,729,4266,1071,1014
6657951,594.34,301.725,629.94,283.125,389,4492,744,4259,1073,1013
6657953,593.86,300.975,628.42,281.85,384,4484,726,4246,1072,1014
6657955,594.82,301.65,628.58,283.65,395,4489,731,4265,1072,1019
6657957,594.34,300.525,629.38,282.825,389,4477,738,4255,1077,1022
6657959,594.26,301.5,630.5,283.125,390,4487,751,4256,1078,1023
6657961,595.3,301.725,630.26,282.375,401,4489,747,4248,1075,1017
6657963,594.74,301.5,629.78,282.15,396,4486,743,4244,1078,1013
6657965,595.22,300.9,629.94,283.725,400,4479,746,4262,1078,1024
6657967,595.06,301.95,628.9,284.325,400,4490,736,4269,1081,1016
6657969,595.38,301.65,630.02,284.925,403,4486,748,4274,1078,1020
6657971,594.9,301.425,629.46,283.2,398,4483,742,4255,1079,1025
6657973,595.22,301.35,629.46,281.775,402,4482,741,4239,1078,1020
6657975,594.9,300.975,629.78,284.475,399,4478,748,4268,1075,1014
6657977,594.74,300.975,628.98,283.725,397,4478,739,4261,1081,1014
6657979,593.94,301.2,630.5,282.6,390,4480,754,4247,1074,1020
6657981,594.5,301.425,630.02,284.7,396,4483,751,4270,1076,1020
6657983,594.9,302.625,629.22,283.425,402,4495,742,4256,1082,1024
6657985,594.74,301.725,629.54,282.45,400,4485,745,4246,1078,1022
6657987,594.82,301.125,628.82,283.725,401,4478,740,4260,1078,1022
6657989,594.34,301.8,629.22,282.6,397,4486,743,4247,1082,1025
6657991,594.5,301.8,628.58,285,399,4487,739,4274,1079,1021
6657993,595.14,301.575,629.86,283.2,406,4483,751,4253,1078,1029
6657995,594.26,300.9,629.38,284.4,397,4477,747,4267,1081,1018
6657997,594.26,301.425,628.9,283.35,397,4482,741,4256,1079,1017
6657999,594.1,302.325,628.5,283.95,396,4493,739,4263,1079,1023
6658001,594.66,301.5,627.86,284.175,402,4483,732,4266,1084,1022
6658003,593.62,301.425,629.22,282.9,391,4484,745,4251,1077,1024
6658005,594.58,300.975,629.14,283.35,401,4478,745,4256,1080,1024
6658007,593.94,301.725,629.06,283.725,395,4487,745,4261,1080,1025
6658009,592.82,301.575,628.58,283.725,383,4486,740,4261,1082,1024
6658011,593.94,301.275,628.74,283.2,395,4483,741,4256,1079,1025
6658013,593.54,301.65,628.98,282.825,392,4487,744,4251,1084,1026
6658015,593.7,301.35,628.58,283.125,393,4484,740,4256,1077,1026
6658017,593.7,301.5,628.82,283.125,393,4486,742,4255,1080,1025
6658019,593.22,300.825,628.34,281.625,387,4479,736,4240,1086,1026
6658021,593.54,301.8,627.86,283.2,391,4490,733,4258,1087,1028
6658023,593.54,302.025,627.54,283.725,391,4493,729,4265,1086,1025
6658025,592.26,301.575,627.22,283.125,378,4489,726,4258,1086,1033
6658027,592.98,301.575,628.42,283.65,385,4490,738,4264,1088,1025
6658029,592.98,302.7,627.3,282.675,386,4502,726,4254,1095,1039
6658031,592.26,302.175,627.3,283.35,377,4498,726,4262,1088,1033
6658033,592.42,302.475,627.06,283.275,380,4501,723,4261,1091,1024
6658035,592.02,302.325,626.74,283.875,375,4500,720,4269,1090,1027
6658037,592.1,302.325,627.3,283.95,376,4500,726,4269,1089,1029
6658039,591.94,303.375,627.54,284.775,374,4513,729,4279,1092,1025
6658041,592.1,302.475,627.54,283.875,375,4503,728,4270,1092,1032
6658043,591.86,302.55,626.98,283.575,372,4505,721,4268,1091,1028
6658045,591.94,303.45,626.74,284.325,373,4515,719,4276,1091,1025
6658047,591.78,302.925,627.14,285.375,370,4510,724,4288,1095,1020
6658049,591.62,301.875,626.02,286.275,368,4499,713,4299,1093,1027
6658051,591.54,303.3,626.42,285.75,368,4515,716,4294,1091,1027
6658053,590.82,303.375,625.06,275.475,360,4517,693,4181,1097,986
6658055,591.22,302.775,626.98,286.275,363,4511,721,4300,1090,1022
6658057,591.38,304.2,627.38,283.575,366,4526,723,4270,1095,1030
6658059,591.7,303.675,626.5,286.65,368,4521,715,4305,1097,1029
6658061,591.38,303.525,628.18,284.7,364,4519,731,4283,1096,1033
6658063,590.98,303.3,626.82,286.875,359,4518,718,4308,1099,1029
6658065,591.3,303.375,622.98,278.775,363,4519,672,4222,1096,989
6658067,591.3,304.5,627.86,286.275,363,4532,728,4301,1099,1028
6658069,591.3,303.9,626.42,284.55,363,4525,712,4283,1099,1030
6658071,591.62,303.825,627.14,285.375,365,4524,719,4292,1099,1030
6658073,592.02,303.375,626.98,284.4,369,4519,716,4282,1100,1034
6658075,590.5,303.825,627.54,284.7,354,4526,722,4285,1095,1034
6658077,590.58,302.4,627.46,285.075,353,4510,722,4290,1095,1030
6658079,591.78,303.75,627.3,284.025,366,4524,719,4278,1096,1034
6658081,591.14,301.575,626.74,282.9,358,4500,712,4266,1099,1031
6658083,591.14,302.325,626.58,283.2,358,4509,710,4270,1095,1040
6658085,591.94,301.875,626.58,282.75,366,4504,710,4265,1102,1040
6658087,590.42,301.35,623.3,274.2,350,4499,668,4173,1098,991
6658089,590.66,301.725,626.74,282.45,352,4502,711,4261,1101,1034
6658091,590.98,301.05,625.46,281.625,355,4495,697,4253,1100,1041
6658093,590.42,299.625,626.5,283.05,348,4479,709,4268,1098,1037
6658095,590.66,300.75,626.5,283.8,351,4491,710,4276,1096,1038
6658097,591.22,301.95,625.94,282.15,358,4504,702,4259,1103,1038
6658099,589.94,301.35,626.9,284.775,345,4498,715,4286,1101,1037
6658101,590.02,301.2,625.7,283.2,345,4497,701,4269,1101,1041
6658103,590.98,300.825,626.34,282.675,355,4491,707,4263,1102,1038
6658105,589.94,300.6,625.94,281.925,344,4489,702,4255,1100,1034
6658107,589.7,300.825,625.38,283.05,342,4492,698,4268,1099,1037
6658109,590.34,301.65,626.02,281.85,349,4501,703,4254,1106,1043
6658111,590.5,301.05,627.14,283.2,350,4494,716,4267,1102,1039
6658113,590.26,301.2,626.26,282.9,348,4495,707,4265,1103,1038
6658115,590.5,301.65,625.7,284.4,351,4500,703,4282,1104,1045
6658117,590.58,302.7,626.5,283.125,353,4512,709,4267,1107,1043
6658119,591.06,301.875,626.5,281.4,357,4502,708,4248,1105,1035
6658121,590.9,302.025,626.82,282.6,356,4504,712,4260,1103,1041
6658123,591.14,301.725,627.06,281.625,358,4500,714,4249,1105,1040
6658125,591.7,302.925,626.5,282.45,364,4512,709,4259,1115,1043
6658127,591.46,301.95,627.3,283.05,361,4502,718,4265,1107,1047
6658129,591.54,302.85,628.1,282.45,362,4512,725,4257,1117,1052
6658131,591.46,301.875,627.7,283.275,361,4500,722,4266,1114,1049
6658133,591.86,302.4,628.26,283.8,365,4506,728,4272,1115,1044
6658135,592.02,302.85,628.02,283.875,367,4510,726,4272,1110,1041
6658137,591.78,302.325,627.94,283.8,365,4505,725,4271,1112,1043
6658139,592.1,302.4,627.94,284.475,368,4505,726,4279,1106,1045
6658141,591.46,303.75,627.14,285.675,363,4521,719,4292,1114,1040
6658143,592.58,304.05,627.94,285.6,375,4523,727,4291,1117,1044
6658145,592.58,303.375,627.22,285.45,375,4516,720,4290,1105,1045
6658147,592.9,304.275,628.34,286.575,379,4525,733,4301,1111,1042
6658149,592.34,304.2,626.66,285.375,373,4525,714,4290,1114,1048
6658151,591.94,304.35,628.02,285.45,369,4526,728,4289,1112,1046
6658153,592.1,305.55,627.78,286.2,372,4540,727,4297,1116,1042
6658155,592.18,303.225,627.86,286.425,371,4514,728,4300,1114,1049
6658157,591.14,303.825,627.54,285.9,361,4521,724,4295,1113,1042
6658159,591.86,303.3,624.42,277.5,368,4514,685,4203,1112,1004
6658161,591.22,303.975,626.9,285.075,362,4522,717,4286,1115,1045
6658163,590.5,302.625,622.5,277.725,354,4508,665,4207,1116,1002
6658165,591.06,303.15,627.54,285.15,359,4513,724,4285,1117,1048
6658167,591.46,304.05,626.34,285.225,365,4522,712,4287,1115,1046
6658169,591.22,303.525,626.26,285,362,4516,711,4284,1113,1045
6658171,591.22,302.325,626.18,284.475,361,4502,710,4278,1113,1048
6658173,591.06,301.8,626.42,284.025,359,4496,712,4273,1116,1048
6658175,590.58,303,626.26,284.7,356,4509,712,4279,1114,1047
6658177,590.9,302.4,626.58,284.025,359,4503,714,4272,1117,1048
6658179,590.82,302.4,624.58,285.075,358,4502,695,4284,1113,1047
6658181,590.74,302.325,624.34,284.25,357,4502,691,4276,1124,1052
6658183,590.58,301.05,626.1,285.15,355,4486,711,4283,1115,1053
6658185,590.66,301.65,627.14,284.55,356,4493,722,4276,1118,1054
6658187,591.06,302.625,625.54,283.35,361,4503,703,4263,1125,1049
6658189,591.14,301.5,626.58,282.375,361,4490,713,4252,1118,1050
6658191,591.46,301.05,625.3,283.575,364,4485,701,4265,1119,1046
6658193,591.46,300.675,625.3,283.2,364,4480,701,4261,1118,1053
6658195,591.22,301.125,625.3,283.35,362,4484,701,4261,1119,1049
6658197,591.86,299.85,625.94,283.125,367,4469,708,4258,1120,1053
6658199,591.22,300.9,625.62,283.35,362,4480,704,4259,1118,1051
6658201,591.3,300.6,627.7,282.525,362,4477,725,4249,1118,1058
6658203,591.7,300.675,626.1,282.225,367,4476,709,4245,1120,1050
6658205,591.06,300.825,625.46,282.9,360,4478,702,4254,1123,1053
6658207,591.46,301.65,626.42,283.05,364,4486,713,4253,1119,1050
6658209,591.78,301.425,626.26,282.225,368,4483,710,4244,1121,1048
6658211,591.94,303.075,626.34,282.075,370,4500,711,4241,1123,1055
6658213,591.62,301.575,625.86,282.825,366,4483,706,4250,1120,1045
6658215,590.82,301.65,626.42,283.425,358,4484,712,4254,1120,1046
6658217,591.46,300.675,625.62,282,364,4472,703,4239,1118,1055
6658219,591.86,303.15,626.1,283.65,369,4498,709,4256,1122,1053
6658221,591.62,301.8,624.34,283.8,366,4484,691,4259,1122,1051
6658223,591.62,302.175,625.78,284.475,366,4487,706,4264,1121,1049
6658225,593.46,302.475,625.7,284.025,386,4488,705,4259,1123,1055
6658227,591.78,303.525,626.02,284.175,368,4501,708,4260,1126,1052
6658229,591.54,303.525,624.98,284.475,366,4501,698,4264,1125,1067
6658231,591.78,303.15,625.54,285.45,368,4496,704,4274,1128,1068
6658233,591.86,303.225,626.42,285.15,369,4496,713,4270,1130,1064
6658235,591.86,304.125,626.02,286.65,368,4506,709,4286,1124,1068
6658237,591.54,303.45,622.58,278.475,365,4498,667,4197,1124,1011
6658239,591.22,303.15,626.82,284.25,361,4495,715,4258,1126,1057
6658241,591.62,304.125,626.1,285.975,366,4506,709,4278,1125,1058
6658243,591.86,304.2,625.7,286.875,368,4506,705,4288,1122,1054
6658245,591.94,305.4,626.02,286.875,370,4519,708,4288,1126,1053
6658247,591.94,304.2,625.06,287.325,368,4505,699,4293,1124,1053
6658249,592.34,304.275,625.38,287.175,372,4506,702,4291,1129,1052
6658251,591.78,304.875,625.46,286.575,366,4513,701,4285,1125,1050
6658253,592.02,304.2,625.14,286.8,368,4506,698,4287,1123,1057
6658255,590.82,305.325,624.9,287.25,357,4519,695,4293,1126,1056
6658257,591.46,305.325,625.3,286.5,363,4518,699,4284,1121,1060
6658259,591.46,304.875,627.62,286.2,362,4513,722,4279,1126,1053
6658261,591.06,304.725,624.58,285.675,358,4512,691,4275,1125,1057
6658263,592.42,304.425,622.1,277.275,372,4508,657,4184,1127,1013
6658265,592.58,305.475,625.7,287.175,374,4520,704,4291,1129,1060
6658267,591.7,305.175,622.02,279.675,364,4517,658,4211,1128,1010
6658269,591.14,305.625,625.14,286.875,358,4522,696,4288,1125,1059
6658271,591.46,305.175,624.98,287.475,361,4518,695,4295,1126,1057
6658273,592.1,305.475,622.82,278.625,368,4521,665,4199,1127,1016
6658275,591.86,304.8,625.22,286.5,364,4514,696,4285,1124,1057
6658277,591.86,304.875,624.42,287.925,364,4515,689,4301,1128,1060
6658279,591.62,305.175,624.66,286.875,362,4518,691,4290,1121,1053
6658281,591.62,303.9,625.7,287.55,361,4504,702,4297,1125,1056
6658283,591.38,305.7,624.74,288.075,360,4525,693,4304,1126,1055
6658285,591.7,305.55,624.58,288.15,363,4523,690,4304,1121,1057
6658287,592.02,306.15,623.78,288.75,367,4530,683,4312,1125,1055
6658289,591.62,305.925,624.58,287.4,363,4527,690,4296,1125,1057
6658291,592.02,306.3,624.74,288.9,367,4532,693,4314,1124,1059
6658293,592.1,306.825,624.26,289.275,368,4538,688,4318,1129,1051
6658295,591.7,306.15,622.66,279.075,363,4531,662,4207,1127,1010
6658297,592.1,306.675,623.3,288.9,367,4537,677,4316,1126,1054
6658299,591.62,306.6,624.02,289.125,362,4537,684,4318,1124,1059
6658301,591.86,306.375,624.9,289.725,364,4534,694,4324,1128,1054
6658303,591.46,306.375,624.02,289.35,360,4535,684,4321,1124,1061
6658305,591.86,308.4,624.1,288.975,365,4558,685,4317,1124,1059
6658307,592.34,306.675,621.86,280.95,369,4539,654,4230,1124,1006
6658309,592.82,306.525,624.1,289.2,374,4536,685,4320,1122,1053
6658311,591.94,307.875,624.1,289.575,365,4554,685,4325,1125,1056
6658313,592.82,308.025,621.06,281.775,374,4554,646,4241,1126,1003
6658315,593.14,307.575,624.9,288.225,378,4550,692,4310,1123,1054
6658317,592.1,306.6,625.62,290.25,365,4540,700,4332,1124,1052
6658319,592.98,307.95,624.66,288.075,376,4554,688,4309,1115,1050
6658321,592.1,307.35,621.78,280.575,366,4549,652,4228,1122,996
6658323,592.98,307.875,625.14,288.75,375,4554,693,4317,1119,1046
6658325,592.34,306.75,621.78,280.725,367,4542,652,4231,1114,1007
6658327,593.14,307.65,625.22,289.8,376,4553,695,4329,1120,1042
6658329,593.22,308.175,624.98,289.875,377,4558,693,4330,1125,1061
6658331,593.46,307.8,626.02,290.25,379,4554,703,4334,1120,1053
6658333,593.94,308.475,626.02,290.1,384,4562,703,4332,1122,1054
6658335,593.54,308.7,624.9,290.4,380,4565,691,4337,1122,1052
6658337,592.98,309,625.62,289.575,375,4568,698,4328,1121,1045
6658339,593.38,308.625,624.26,291.225,378,4564,685,4347,1118,1038
6658341,593.3,308.1,625.78,291.525,377,4559,701,4349,1119,1039
6658343,593.14,308.325,625.86,291.375,375,4562,702,4348,1117,1039
6658345,592.9,309.225,627.3,292.8,374,4572,718,4362,1117,1030
6658347,593.46,309.15,622.42,283.35,379,4570,659,4261,1118,982
6658349,593.38,309.6,625.7,291.525,379,4576,700,4350,1117,1030
6658351,593.3,309.375,625.7,292.95,378,4573,701,4366,1117,1032
6658353,593.54,309.15,626.18,291.6,380,4571,705,4351,1114,1028
6658355,593.22,310.125,626.18,292.425,377,4582,705,4359,1117,1032
6658357,593.62,310.2,625.78,293.7,382,4583,703,4374,1118,1027
6658359,593.7,309.975,625.78,292.8,382,4580,702,4364,1119,1028
6658361,594.1,309.525,626.18,294.75,386,4575,708,4386,1112,1026
6658363,593.86,309.525,625.78,293.625,384,4576,703,4374,1113,1025
6658365,593.46,309.525,625.3,294.975,380,4576,699,4389,1112,1026
6658367,592.58,309.975,625.62,294.9,371,4582,702,4388,1114,1027
6658369,591.22,309.75,623.86,293.475,357,4580,683,4373,1114,1027
6658371,588.26,310.5,621.7,292.35,326,4591,660,4363,1109,1036
6658373,583.38,310.125,615.94,292.575,275,4590,600,4370,1107,1030
6658375,576.02,309.6,610.82,288.825,198,4590,544,4332,1118,1044
6658377,568.42,308.25,602.58,287.1,118,4581,457,4319,1123,1036
6658379,560.1,306.75,594.34,285.6,29,4570,370,4309,1126,1039
6658381,551.94,304.8,586.74,282.3,-57,4555,288,4278,1130,1039
6658383,544.74,300.975,578.98,282.225,-135,4518,208,4282,1126,1050
6658385,538.42,296.625,569.7,278.4,-205,4474,107,4247,1134,1046
6658387,531.22,292.125,563.38,273.525,-284,4429,38,4198,1131,1051
6658389,526.5,287.25,551.38,261.6,-337,4378,-95,4075,1141,1015
6658391,522.58,283.875,550.9,265.725,-380,4343,-97,4121,1137,1047
6658393,518.5,279.225,547.86,262.575,-426,4295,-130,4088,1137,1047
6658395,516.1,276.6,544.66,262.05,-452,4267,-164,4084,1131,1051
6658397,516.34,274.425,538.26,253.575,-451,4243,-236,3996,1122,1011
6658399,515.7,273.525,542.5,261.15,-458,4233,-186,4076,1120,1045
6658401,517.22,274.05,542.74,260.7,-442,4238,-184,4071,1122,1040
6658403,518.42,274.35,542.9,261.6,-428,4240,-182,4080,1115,1048
6658405,519.38,275.1,543.7,262.95,-418,4247,-172,4095,1119,1047
6658407,521.46,277.2,538.02,256.875,-394,4269,-235,4031,1123,1006
6658409,522.26,277.35,545.06,265.05,-386,4270,-156,4117,1121,1048
6658411,522.26,277.35,545.54,265.95,-385,4270,-149,4127,1124,1050
6658413,521.7,278.025,545.94,266.025,-391,4278,-145,4127,1126,1050
6658415,522.58,278.325,546.9,265.8,-381,4281,-135,4124,1124,1049
6658417,522.26,279.15,545.94,266.25,-383,4291,-144,4130,1129,1047
6658419,522.66,278.4,546.58,267,-380,4282,-137,4138,1128,1053
6658421,521.78,278.25,547.22,266.775,-388,4280,-130,4134,1123,1046
6658423,523.78,279.825,541.22,259.725,-366,4297,-198,4061,1122,1004
6658425,524.02,280.125,546.98,266.7,-364,4300,-133,4133,1121,1046
6658427,524.1,280.575,546.66,268.05,-362,4305,-135,4149,1116,1043
6658429,523.86,281.1,547.62,267.3,-364,4311,-125,4140,1116,1042
6658431,523.46,281.4,546.1,266.925,-367,4315,-141,4137,1117,1035
6658433,524.42,281.625,546.66,268.35,-357,4316,-133,4152,1113,1042
6658435,524.42,282.975,548.98,268.5,-356,4331,-109,4152,1116,1032
6658437,524.26,281.925,547.38,268.125,-358,4320,-126,4149,1112,1037
6658439,524.58,283.2,548.02,268.425,-353,4334,-119,4153,1112,1035
6658441,524.74,283.5,548.5,267.675,-352,4337,-114,4144,1111,1032
