Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3845696,711.78,586.425,702.98,553.65,3564,9969,3455,9511,1641,1828
3845698,712.26,582.225,702.9,554.1,3569,9912,3454,9517,1623,1817
3845700,712.1,583.95,704.1,554.175,3567,9935,3467,9519,1628,1808
3845702,712.74,584.55,703.14,552.3,3574,9944,3456,9493,1633,1825
3845704,713.3,584.025,704.5,552.825,3580,9937,3472,9501,1633,1824
3845706,712.34,584.85,704.98,549.525,3569,9948,3476,9457,1634,1828
3845708,713.38,582.825,703.86,551.1,3581,9920,3463,9477,1630,1836
3845710,711.78,583.35,705.62,552.075,3562,9926,3484,9491,1635,1838
3845712,711.78,584.625,704.18,552.3,3562,9943,3467,9492,1636,1823
3845714,713.54,579.375,704.9,550.575,3581,9873,3475,9470,1616,1827
3845716,713.06,581.775,705.38,551.55,3576,9905,3481,9483,1622,1821
3845718,712.18,580.95,705.22,549.15,3565,9893,3478,9450,1619,1821
3845720,712.5,579.975,704.66,553.2,3569,9878,3472,9505,1619,1814
3845722,712.26,580.125,705.7,552.75,3566,9880,3484,9499,1618,1810
3845724,712.26,581.85,705.3,553.425,3566,9904,3479,9508,1628,1808
3845726,713.22,580.425,705.14,551.325,3577,9885,3477,9478,1621,1817
3845728,712.18,580.5,705.46,551.85,3565,9884,3481,9485,1620,1818
3845730,712.18,579.675,706.26,549.075,3566,9873,3491,9449,1619,1819
3845732,712.5,579.75,706.02,552,3570,9873,3489,9487,1622,1814
3845734,712.26,579.675,706.34,551.55,3567,9873,3492,9481,1619,1812
3845736,711.62,581.475,705.22,551.475,3559,9896,3479,9479,1630,1802
3845738,712.02,580.8,705.06,551.25,3564,9887,3478,9475,1626,1814
3845740,712.66,579.675,706.42,550.875,3572,9872,3494,9472,1618,1812
3845742,711.54,582.15,706.34,551.175,3559,9904,3493,9475,1629,1815
3845744,712.34,580.575,706.34,553.35,3569,9883,3494,9504,1625,1802
3845746,712.02,580.05,706.42,550.05,3565,9876,3494,9459,1626,1820
3845748,711.62,582.3,706.82,552.3,3561,9906,3500,9489,1628,1814
3845750,712.34,579.675,706.66,550.95,3570,9870,3498,9471,1626,1817
3845752,711.7,581.925,707.78,552.3,3562,9900,3512,9490,1633,1812
3845754,711.94,581.175,706.58,549.3,3566,9889,3498,9448,1626,1824
3845756,711.3,583.275,707.94,550.875,3558,9918,3514,9470,1632,1818
3845758,711.54,582.6,707.22,549.3,3561,9908,3505,9448,1632,1830
3845760,711.7,581.55,707.7,551.475,3564,9893,3511,9477,1629,1828
3845762,711.14,584.55,707.46,548.025,3557,9934,3508,9430,1650,1839
3845764,710.9,584.1,707.7,552.375,3554,9927,3512,9489,1642,1831
3845766,711.3,584.175,708.18,548.475,3559,9929,3517,9436,1641,1842
3845768,711.46,582.975,707.86,550.65,3561,9911,3514,9465,1643,1835
3845770,711.22,583.95,707.78,550.5,3559,9925,3513,9463,1642,1837
3845772,711.06,584.85,708.18,549.675,3557,9936,3518,9451,1646,1837
3845774,710.98,583.2,706.74,550.95,3556,9914,3501,9468,1647,1825
3845776,710.18,584.025,708.82,552.45,3547,9923,3526,9489,1646,1826
3845778,710.9,583.05,707.78,549,3555,9911,3513,9441,1636,1838
3845780,711.38,582,707.46,551.925,3561,9896,3510,9480,1635,1827
3845782,710.9,582.075,707.86,550.35,3555,9897,3514,9459,1632,1830
3845784,710.5,583.275,708.02,552.675,3550,9913,3516,9490,1640,1822
3845786,710.82,581.7,707.06,551.025,3554,9892,3505,9467,1634,1827
3845788,710.98,581.25,707.38,553.425,3556,9884,3509,9499,1633,1824
3845790,710.82,582.375,707.78,549,3554,9900,3512,9440,1640,1830
3845792,711.3,582.3,707.3,551.85,3559,9898,3507,9477,1642,1829
3845794,712.26,582.45,711.3,552.15,3570,9902,3554,9485,1639,1840
3845796,716.5,582.75,715.78,553.35,3620,9909,3607,9505,1642,1835
3845798,724.34,581.475,723.06,552.225,3714,9898,3693,9495,1646,1838
3845800,733.14,583.575,736.26,557.025,3819,9934,3850,9571,1650,1829
3845802,744.66,580.425,748.34,551.475,3957,9900,3992,9506,1649,1852
3845804,757.86,576,763.7,556.875,4112,9850,4176,9592,1634,1845
3845806,770.42,572.175,777.3,553.35,4261,9808,4337,9556,1629,1848
3845808,785.38,565.875,790.66,550.05,4438,9734,4494,9521,1604,1831
3845810,796.98,559.2,802.66,544.65,4574,9652,4635,9458,1589,1831
3845812,807.62,554.7,811.94,545.625,4698,9598,4746,9478,1587,1813
3845814,817.22,549.075,817.46,538.125,4810,9529,4808,9381,1559,1817
3845816,821.86,544.8,823.3,535.95,4863,9475,4875,9355,1555,1801
3845818,825.54,540.45,825.22,533.1,4904,9418,4897,9318,1542,1801
3845820,828.26,538.575,826.18,530.625,4935,9394,4906,9285,1535,1798
3845822,830.1,535.2,827.38,530.7,4955,9350,4920,9287,1532,1799
3845824,831.14,535.2,826.74,529.425,4967,9349,4912,9268,1527,1811
3845826,828.58,534.75,823.86,525.15,4936,9342,4875,9208,1535,1826
3845828,828.18,535.125,824.98,530.55,4931,9346,4890,9281,1536,1815
3845830,828.26,533.325,824.42,528,4931,9321,4882,9246,1533,1824
3845832,827.54,535.5,823.06,527.025,4922,9349,4864,9231,1537,1823
3845834,826.5,535.5,822.58,530.475,4909,9348,4860,9276,1543,1824
3845836,827.46,534.675,822.66,530.55,4920,9337,4861,9277,1539,1823
3845838,828.1,533.55,822.42,527.625,4927,9322,4856,9237,1537,1838
3845840,828.82,534.75,821.86,530.925,4934,9338,4851,9280,1534,1829
3845842,829.22,535.5,822.18,526.875,4940,9348,4852,9226,1534,1838
3845844,828.74,538.05,822.82,528.225,4935,9383,4860,9244,1543,1832
3845846,828.82,535.65,823.14,529.35,4935,9350,4864,9259,1534,1835
3845848,828.98,536.1,824.98,533.175,4936,9356,4887,9313,1540,1817
3845850,827.94,535.8,824.26,530.1,4924,9350,4877,9270,1536,1829
3845852,829.14,538.35,824.1,529.35,4939,9386,4874,9259,1546,1834
3845854,827.94,536.25,823.94,527.925,4923,9356,4872,9240,1548,1835
3845856,829.06,533.925,825.38,532.725,4935,9325,4890,9306,1535,1826
3845858,828.74,534,824.74,528.675,4931,9326,4881,9251,1539,1834
3845860,828.34,534.225,825.14,528,4925,9329,4884,9242,1544,1839
3845862,828.18,537.225,824.58,528.3,4925,9369,4877,9245,1558,1844
3845864,828.66,538.05,824.42,526.875,4931,9381,4874,9226,1560,1849
3845866,828.02,534.9,825.46,526.65,4922,9338,4887,9223,1546,1848
3845868,828.1,536.625,824.9,528.6,4924,9361,4881,9250,1557,1848
3845870,828.02,536.55,823.78,524.1,4922,9360,4865,9187,1559,1859
3845872,827.78,535.35,825.62,528.15,4918,9343,4889,9244,1550,1848
3845874,828.34,534.75,825.54,528.075,4925,9335,4888,9242,1550,1840
3845876,828.02,534.75,825.14,526.2,4921,9335,4883,9217,1551,1850
3845878,828.02,535.5,825.46,527.7,4921,9346,4887,9238,1553,1852
3845880,827.94,533.025,824.9,530.925,4919,9311,4882,9280,1547,1839
3845882,827.7,535.125,825.54,525.75,4918,9340,4887,9211,1551,1853
3845884,827.14,535.05,825.7,528.9,4911,9339,4890,9254,1552,1842
3845886,827.3,536.25,825.78,528.15,4913,9355,4891,9244,1558,1844
3845888,827.38,535.2,825.62,528.3,4914,9341,4889,9246,1558,1845
3845890,826.9,535.05,826.42,528.825,4908,9338,4900,9254,1555,1845
3845892,827.38,536.925,825.94,526.95,4915,9365,4892,9228,1565,1853
3845894,826.98,533.7,825.86,526.65,4908,9320,4892,9225,1558,1853
3845896,826.5,534.075,826.82,528.825,4903,9325,4904,9255,1550,1850
3845898,827.54,536.4,826.42,525.375,4917,9358,4897,9208,1569,1853
3845900,826.9,536.85,826.1,529.575,4910,9363,4896,9265,1574,1847
3845902,827.3,535.65,826.98,528.675,4913,9348,4906,9254,1570,1849
3845904,826.58,536.775,826.18,528.825,4905,9363,4897,9255,1571,1852
3845906,827.46,536.175,826.34,526.275,4916,9356,4898,9221,1569,1862
3845908,827.46,537.9,826.26,529.05,4917,9380,4898,9258,1571,1854
3845910,828.02,534.825,826.18,525.975,4923,9338,4896,9217,1564,1864
3845912,826.82,535.275,826.9,529.95,4908,9343,4907,9272,1561,1851
3845914,826.82,534.675,825.62,529.125,4908,9336,4891,9259,1558,1853
3845916,826.42,536.55,826.1,526.2,4904,9361,4895,9221,1573,1864
3845918,826.98,537,827.06,529.8,4911,9368,4908,9270,1573,1859
3845920,826.74,535.2,825.86,529.65,4907,9344,4894,9268,1564,1865
3845922,826.58,536.4,826.42,528,4906,9360,4899,9246,1566,1863
3845924,826.82,536.175,826.18,529.35,4908,9358,4897,9265,1570,1861
3845926,826.18,535.275,826.82,527.55,4900,9345,4903,9242,1566,1869
3845928,826.98,535.875,826.18,530.85,4910,9355,4898,9287,1573,1858
3845930,826.34,535.725,826.82,528.9,4902,9352,4905,9260,1569,1870
3845932,827.38,534.9,826.58,528.6,4914,9343,4901,9257,1563,1862
3845934,827.06,536.325,825.54,529.5,4911,9363,4889,9268,1572,1866
3845936,826.02,535.725,824.34,524.325,4899,9354,4873,9199,1567,1890
3845938,826.74,536.7,825.7,530.55,4908,9368,4892,9284,1575,1864
3845940,826.18,536.7,826.82,528.975,4901,9369,4904,9264,1569,1870
3845942,826.34,536.25,825.38,523.8,4903,9363,4884,9193,1570,1893
3845944,827.06,535.425,825.54,531.375,4910,9353,4890,9297,1568,1866
3845946,826.1,537.45,826.98,529.725,4900,9380,4906,9276,1576,1875
3845948,826.66,537.3,826.34,524.625,4906,9380,4896,9208,1580,1896
3845950,825.86,536.775,826.34,524.925,4897,9371,4896,9212,1579,1880
3845952,826.26,537.525,825.78,526.95,4901,9383,4890,9240,1580,1885
3845954,826.82,535.5,826.18,526.875,4907,9356,4894,9239,1578,1883
3845956,826.5,536.25,826.02,524.25,4903,9367,4891,9204,1576,1892
3845958,826.26,535.875,827.46,527.55,4900,9362,4909,9250,1577,1890
3845960,826.9,536.1,826.34,529.05,4908,9366,4897,9270,1579,1879
3845962,826.18,537.3,826.42,523.575,4900,9382,4895,9196,1592,1907
3845964,826.02,538.125,827.14,529.275,4898,9395,4907,9275,1596,1887
3845966,825.78,537.975,826.98,525.975,4895,9392,4903,9231,1596,1900
3845968,827.38,537.6,826.74,523.575,4914,9389,4900,9198,1591,1907
3845970,825.62,538.275,825.14,523.05,4894,9397,4880,9190,1599,1911
3845972,826.26,536.625,826.5,525.75,4901,9376,4897,9229,1591,1906
3845974,826.5,536.25,825.62,527.25,4903,9371,4888,9248,1595,1889
3845976,826.18,537.6,826.74,527.325,4900,9390,4901,9252,1595,1893
3845978,826.18,535.8,825.22,523.95,4899,9365,4881,9204,1590,1902
3845980,826.58,535.95,827.54,536.175,4904,9369,4915,9373,1591,1860
3845982,825.54,534.975,827.06,533.775,4891,9356,4908,9340,1586,1868
3845984,826.82,536.7,826.18,529.725,4906,9380,4895,9286,1588,1890
3845986,824.98,537.9,824.9,526.35,4885,9396,4878,9239,1592,1897
3845988,826.02,537.9,827.78,535.425,4898,9397,4918,9365,1599,1867
3845990,826.5,535.95,826.58,528.225,4903,9371,4899,9267,1590,1893
3845992,826.42,535.575,827.78,536.025,4901,9367,4918,9374,1582,1870
3845994,826.74,536.775,827.14,528.825,4906,9383,4906,9275,1593,1892
3845996,827.46,534.3,826.82,531.6,4913,9351,4904,9313,1587,1886
3845998,826.58,533.55,827.62,535.35,4902,9339,4915,9365,1589,1865
3846000,827.06,536.625,826.82,528.975,4910,9383,4903,9279,1602,1899
3846002,826.74,535.65,825.54,526.35,4905,9369,4886,9242,1597,1906
3846004,826.58,534.9,828.18,536.85,4904,9360,4924,9387,1601,1869
3846006,826.1,536.1,827.78,534.825,4899,9375,4918,9359,1608,1880
3846008,826.1,536.7,825.86,526.65,4898,9384,4890,9248,1603,1901
3846010,826.42,535.8,827.7,535.05,4902,9372,4917,9363,1605,1873
3846012,826.34,536.625,827.94,535.2,4901,9384,4919,9366,1603,1879
3846014,826.66,535.95,828.5,534.45,4904,9375,4925,9357,1607,1881
3846016,826.82,534.825,828.18,535.275,4906,9360,4921,9368,1600,1874
3846018,826.98,534.75,828.34,533.7,4907,9360,4923,9347,1599,1884
3846020,826.34,534.45,828.74,532.65,4899,9356,4927,9333,1602,1886
3846022,827.22,533.55,827.86,532.725,4909,9344,4916,9334,1598,1886
3846024,826.5,534.3,828.18,534.15,4901,9354,4921,9354,1607,1882
3846026,827.14,533.55,827.62,534.825,4909,9345,4915,9363,1598,1881
3846028,827.62,533.325,827.62,535.275,4914,9342,4915,9369,1604,1883
3846030,826.66,535.05,828.26,533.175,4903,9364,4921,9341,1607,1888
3846032,826.42,534.225,828.18,534.75,4900,9353,4921,9362,1605,1889
3846034,826.9,533.025,828.02,533.025,4905,9337,4919,9338,1603,1888
3846036,826.42,534.3,828.34,534.15,4901,9354,4923,9354,1606,1894
3846038,826.5,533.25,828.18,535.275,4901,9339,4922,9369,1609,1881
3846040,827.14,532.95,829.22,533.55,4908,9336,4934,9345,1609,1893
3846042,827.46,531.075,828.42,531.075,4911,9310,4922,9312,1602,1897
3846044,827.54,530.925,828.1,535.35,4912,9308,4922,9369,1604,1891
3846046,827.78,531.675,828.02,523.95,4916,9318,4915,9214,1603,1926
3846048,826.82,531.9,829.06,534.15,4905,9320,4932,9352,1609,1889
3846050,826.18,534,828.26,525.9,4898,9348,4918,9240,1612,1920
3846052,826.82,533.325,828.26,527.775,4905,9339,4920,9265,1614,1912
3846054,827.22,532.05,829.14,532.425,4909,9322,4932,9329,1609,1900
3846056,827.38,532.05,829.46,531.375,4911,9321,4935,9314,1611,1908
3846058,825.86,532.65,829.38,530.775,4894,9328,4935,9306,1613,1909
3846060,827.14,533.25,828.5,532.2,4910,9336,4926,9323,1613,1911
3846062,826.18,533.775,828.58,532.5,4899,9342,4927,9327,1624,1904
3846064,826.58,533.55,827.22,525.75,4904,9338,4908,9233,1618,1931
3846066,826.26,533.175,829.7,528.825,4901,9333,4939,9277,1618,1924
3846068,825.62,535.5,827.22,525.825,4895,9363,4909,9233,1627,1933
3846070,826.5,532.275,827.46,533.775,4904,9320,4916,9341,1615,1899
3846072,826.82,532.575,828.58,533.925,4908,9323,4930,9343,1614,1909
3846074,825.7,533.925,828.82,534.075,4895,9340,4932,9345,1623,1907
3846076,826.26,533.7,829.06,533.1,4902,9338,4935,9331,1617,1907
3846078,825.46,533.625,828.42,531.075,4893,9335,4926,9304,1620,1914
3846080,825.7,534.15,829.3,532.275,4896,9342,4938,9320,1626,1918
3846082,825.86,532.35,829.06,530.775,4897,9319,4934,9299,1614,1916
3846084,825.62,533.175,828.34,532.8,4894,9329,4927,9326,1619,1912
3846086,825.54,533.025,828.58,533.625,4894,9327,4930,9337,1625,1913
3846088,825.54,533.4,829.14,532.35,4894,9331,4936,9321,1619,1915
3846090,825.38,534.525,827.06,527.85,4892,9346,4909,9257,1628,1927
3846092,826.26,533.625,829.14,531.975,4903,9334,4936,9314,1622,1917
3846094,825.78,535.725,828.02,534.225,4898,9363,4924,9345,1634,1913
3846096,824.9,535.425,827.86,534.825,4888,9358,4922,9352,1631,1915
3846098,825.7,533.55,829.7,532.125,4896,9333,4944,9317,1626,1925
3846100,825.78,532.725,828.1,534.75,4897,9322,4926,9352,1620,1914
3846102,825.3,533.775,827.62,527.1,4893,9335,4916,9247,1627,1943
3846104,822.5,534.225,827.3,525.9,4859,9340,4912,9231,1631,1944
3846106,818.26,534.675,825.14,524.925,4809,9342,4886,9215,1634,1943
3846108,808.98,539.1,820.74,526.5,4700,9394,4834,9234,1636,1941
3846110,798.26,536.175,814.18,521.475,4571,9346,4754,9161,1639,1958
3846112,781.38,541.8,805.78,526.275,4373,9409,4656,9218,1665,1946
3846114,759.22,542.7,795.06,521.7,4110,9402,4527,9148,1675,1947
3846116,737.46,543.075,782.42,520.2,3853,9390,4377,9118,1700,1948
3846118,712.66,539.55,766.02,514.35,3559,9321,4181,9026,1731,1959
3846120,686.5,534.375,747.86,510.375,3250,9229,3967,8958,1731,1956
3846122,659.06,531.6,726.42,505.125,2929,9170,3715,8872,1756,1965
3846124,632.34,527.175,703.3,500.925,2617,9089,3444,8798,1758,1960
3846126,606.66,525.525,677.22,497.175,2319,9045,3140,8727,1771,1961
3846128,579.22,518.625,650.1,495.225,2003,8932,2826,8680,1741,1954
3846130,551.06,513.375,622.42,492.45,1679,8840,2507,8622,1724,1939
3846132,525.06,513,595.38,489.525,1380,8816,2196,8563,1715,1940
3846134,498.5,509.775,568.26,486.225,1077,8751,1886,8499,1694,1920
3846136,470.9,511.725,541.7,488.325,760,8756,1581,8507,1677,1881
3846138,446.82,512.625,515.06,489.6,485,8749,1276,8502,1692,1852
3846140,423.22,520.05,488.9,492.15,211,8828,977,8516,1694,1819
3846142,402.42,522.6,464.34,497.325,-27,8844,694,8564,1671,1784
3846144,383.3,529.5,440.74,501.3,-250,8921,423,8597,1656,1731
3846146,366.34,533.1,419.3,507.6,-446,8954,175,8663,1618,1672
3846148,350.34,542.7,402.74,514.725,-638,9069,-17,8743,1547,1606
3846150,335.94,552,378.98,521.7,-811,9180,-293,8816,1485,1549
3846152,324.02,569.4,357.78,534.675,-966,9403,-546,8970,1428,1466
3846154,313.86,587.1,335.3,548.4,-1103,9633,-815,9133,1345,1386
3846156,303.46,603.45,317.38,561.15,-1241,9847,-1033,9288,1259,1319
3846158,301.06,623.025,301.62,580.05,-1292,10113,-1235,9528,1157,1246
3846160,300.58,649.5,287.46,598.425,-1330,10480,-1419,9765,1039,1170
3846162,NaN,NaN,274.26,615.975,NaN,NaN,-1593,9993,0,1093
3846164,NaN,NaN,259.22,643.95,NaN,NaN,-1803,10366,0,1006
3846166,NaN,NaN,259.22,643.95,NaN,NaN,-1803,10366,0,1006
3846168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846234,536.18,692.85,NaN,NaN,1431,11317,NaN,NaN,227,0
3846236,536.18,692.925,NaN,NaN,1431,11317,NaN,NaN,227,0
3846238,536.18,692.925,NaN,NaN,1431,11317,NaN,NaN,227,0
3846240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3846242,313.06,663.525,NaN,NaN,-1198,10684,NaN,NaN,874,0
3846244,313.14,663.6,NaN,NaN,-1198,10684,NaN,NaN,874,0
3846246,311.54,655.575,NaN,NaN,-1207,10570,NaN,NaN,910,0
3846248,309.94,647.625,NaN,NaN,-1216,10455,NaN,NaN,946,0
3846250,307.14,638.925,267.7,649.425,-1239,10331,-1710,10443,999,924
3846252,304.26,630.225,267.7,649.5,-1262,10207,-1710,10442,1054,924
3846254,300.66,623.7,269.06,638.775,-1296,10114,-1681,10294,1105,962
3846256,297.06,617.25,270.34,627.975,-1330,10022,-1651,10146,1156,1001
3846258,300.02,612.75,274.58,620.85,-1291,9962,-1594,10051,1200,1062
3846260,298.26,606.525,271.14,614.85,-1303,9875,-1626,9965,1229,1093
3846262,298.66,599.775,276.98,607.275,-1291,9782,-1549,9866,1275,1126
3846264,298.66,595.5,274.42,603.9,-1286,9725,-1574,9818,1291,1151
3846266,295.14,593.025,274.5,595.65,-1324,9687,-1564,9705,1303,1185
3846268,297.46,586.65,275.06,591.45,-1290,9602,-1552,9648,1346,1199
3846270,297.14,582.375,274.98,586.8,-1289,9544,-1547,9585,1370,1228
3846272,296.5,578.775,278.26,577.275,-1292,9495,-1498,9460,1397,1248
3846274,295.54,576.825,278.82,571.875,-1301,9468,-1485,9388,1411,1271
3846276,294.9,570.75,280.02,565.275,-1301,9386,-1463,9301,1441,1297
3846278,294.98,562.875,279.46,561.825,-1291,9281,-1466,9254,1475,1310
3846280,295.14,560.325,281.46,557.25,-1287,9247,-1438,9195,1493,1331
3846282,294.34,558,283.14,551.4,-1293,9216,-1412,9120,1500,1356
3846284,292.1,551.7,281.22,550.8,-1311,9131,-1433,9110,1533,1399
3846286,292.02,549.75,282.34,548.325,-1309,9106,-1417,9079,1553,1420
3846288,292.74,544.05,283.7,542.85,-1294,9031,-1395,9008,1571,1434
3846290,292.34,542.25,283.7,541.875,-1296,9008,-1394,8996,1585,1459
3846292,291.14,540,283.54,536.1,-1308,8978,-1389,8921,1602,1490
3846294,290.9,536.925,285.14,531.075,-1307,8938,-1364,8857,1610,1504
3846296,290.9,534.6,284.02,527.325,-1304,8908,-1373,8807,1622,1519
3846298,291.14,533.7,285.86,524.7,-1300,8898,-1349,8776,1623,1526
3846300,291.94,527.325,286.18,521.775,-1284,8815,-1342,8738,1644,1537
3846302,292.42,524.7,285.14,521.85,-1275,8783,-1353,8739,1661,1546
3846304,294.34,530.55,285.54,518.025,-1260,8861,-1344,8690,1648,1559
3846306,295.62,529.275,285.62,513.975,-1244,8846,-1338,8640,1657,1584
3846308,295.38,525.525,285.78,511.425,-1242,8797,-1333,8607,1662,1598
3846310,296.26,525.375,286.58,510,-1232,8797,-1323,8590,1661,1595
3846312,297.46,520.5,287.14,505.65,-1212,8735,-1311,8534,1692,1612
3846314,297.14,519.6,286.34,503.85,-1215,8725,-1317,8513,1694,1617
3846316,297.46,518.325,286.9,500.475,-1209,8709,-1307,8470,1695,1636
3846318,296.74,516.9,287.14,500.85,-1215,8692,-1305,8476,1714,1650
3846320,297.06,514.95,288.9,497.325,-1210,8667,-1281,8433,1717,1660
3846322,296.26,515.4,288.26,496.35,-1218,8674,-1286,8422,1718,1667
3846324,297.3,515.475,288.82,494.925,-1206,8675,-1278,8404,1725,1673
3846326,297.86,517.05,290.42,490.875,-1201,8699,-1255,8355,1721,1686
3846328,298.1,512.7,289.54,487.125,-1194,8642,-1260,8307,1736,1701
3846330,297.78,510.525,289.22,488.475,-1194,8615,-1265,8325,1745,1717
3846332,297.38,508.5,289.7,485.7,-1196,8589,-1256,8290,1759,1701
3846334,298.5,508.05,290.5,486,-1183,8586,-1247,8296,1760,1727
3846336,299.94,507.45,290.9,484.95,-1166,8579,-1242,8283,1751,1737
3846338,297.86,507.9,290.02,485.25,-1189,8585,-1251,8288,1761,1732
3846340,298.26,505.8,291.7,479.55,-1182,8559,-1226,8217,1763,1754
3846342,298.26,507.225,291.22,479.25,-1182,8579,-1230,8214,1765,1758
3846344,299.22,507.675,291.46,475.875,-1173,8586,-1223,8172,1776,1763
3846346,298.82,508.425,292.58,476.625,-1177,8596,-1211,8183,1772,1777
3846348,297.86,500.175,292.5,473.475,-1178,8489,-1208,8144,1820,1786
3846350,298.18,499.5,292.42,474.375,-1173,8483,-1209,8156,1825,1791
3846352,298.66,503.025,292.34,473.55,-1171,8528,-1209,8146,1816,1794
3846354,299.38,500.625,292.66,472.2,-1160,8499,-1203,8130,1824,1800
3846356,299.3,499.425,291.7,471.825,-1159,8484,-1213,8125,1813,1798
3846358,300.02,502.125,291.86,470.175,-1154,8520,-1208,8106,1818,1796
3846360,299.22,496.65,293.46,469.2,-1157,8449,-1190,8094,1829,1803
3846362,300.34,496.725,293.38,471.525,-1143,8452,-1192,8125,1825,1816
3846364,300.42,497.325,292.58,469.125,-1143,8460,-1199,8094,1827,1822
3846366,299.62,496.2,295.54,467.775,-1151,8446,-1164,8081,1830,1807
3846368,300.26,495.75,294.26,467.25,-1143,8441,-1177,8072,1826,1842
3846370,299.78,494.925,294.9,467.175,-1146,8431,-1170,8073,1832,1831
3846372,300.26,492.9,295.86,464.025,-1139,8405,-1156,8034,1844,1827
3846374,300.42,493.8,296.26,460.8,-1138,8418,-1147,7994,1840,1832
3846376,300.34,493.575,297.3,463.5,-1139,8415,-1139,8029,1842,1826
3846378,300.74,491.925,298.1,461.625,-1132,8394,-1127,8007,1848,1831
3846380,299.38,490.65,298.02,461.85,-1146,8377,-1129,8009,1860,1849
3846382,298.98,490.425,296.74,460.725,-1150,8375,-1142,7995,1866,1863
3846384,299.86,489.6,296.02,458.55,-1139,8364,-1147,7967,1870,1862
3846386,299.06,490.2,296.74,461.55,-1149,8372,-1142,8005,1870,1863
3846388,298.74,487.2,297.7,460.275,-1148,8333,-1130,7990,1877,1865
3846390,299.14,489.375,296.98,461.175,-1146,8361,-1139,8001,1872,1867
3846392,299.22,489,298.9,458.55,-1145,8356,-1115,7969,1870,1863
3846394,298.98,489.675,298.98,458.775,-1148,8364,-1114,7971,1875,1863
3846396,299.22,488.55,297.06,458.1,-1144,8350,-1134,7962,1874,1873
3846398,298.34,489.075,298.98,457.8,-1154,8355,-1113,7958,1871,1868
3846400,298.82,488.175,298.18,456.975,-1148,8344,-1120,7947,1865,1879
3846402,299.22,489.15,298.5,456.975,-1144,8356,-1117,7947,1867,1875
3846404,299.46,487.425,299.78,455.175,-1140,8334,-1100,7925,1860,1879
3846406,299.14,488.475,299.54,455.625,-1144,8347,-1104,7930,1861,1891
3846408,299.22,487.575,298.66,451.05,-1142,8335,-1108,7872,1855,1882
3846410,299.62,487.65,300.18,451.8,-1138,8335,-1092,7881,1863,1887
3846412,299.54,486.45,300.1,450.975,-1137,8320,-1092,7871,1855,1902
3846414,299.14,488.175,297.86,453.225,-1144,8340,-1119,7896,1858,1901
3846416,299.3,486.675,299.86,451.5,-1141,8321,-1095,7876,1862,1902
