Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3638068,468.82,332.775,449.62,351.9,379,5548,160,5761,1346,1364
3638070,469.3,332.775,449.46,351.6,384,5548,159,5757,1349,1364
3638072,469.22,333,449.46,352.425,383,5550,158,5767,1350,1362
3638074,469.14,333,449.86,351.825,382,5551,163,5760,1350,1367
3638076,468.58,331.95,449.78,351.975,377,5537,162,5761,1349,1365
3638078,468.66,332.475,448.98,351,377,5544,154,5750,1347,1362
3638080,469.22,332.85,449.06,352.575,383,5547,154,5767,1350,1364
3638082,469.38,331.8,449.62,352.125,385,5535,161,5762,1353,1367
3638084,469.06,332.55,449.14,351.975,382,5543,155,5760,1352,1363
3638086,469.38,332.55,449.14,351.75,385,5543,156,5757,1348,1365
3638088,469.54,332.7,449.14,351.45,387,5546,156,5753,1349,1363
3638090,468.66,332.1,449.22,351.45,378,5538,157,5754,1345,1366
3638092,469.22,332.475,449.3,352.2,384,5542,158,5762,1345,1369
3638094,468.9,331.275,450.02,352.575,381,5528,164,5767,1345,1369
3638096,470.26,332.175,449.38,351.075,395,5539,159,5748,1346,1370
3638098,469.62,332.85,449.7,352.05,389,5547,162,5760,1348,1367
3638100,469.46,331.95,449.7,351.6,387,5536,162,5754,1343,1360
3638102,469.38,333,448.66,352.425,386,5548,151,5763,1345,1364
3638104,469.54,332.85,450.18,351.675,388,5546,167,5756,1343,1364
3638106,469.54,331.425,449.14,351.3,388,5530,156,5751,1343,1365
3638108,469.94,332.55,448.9,351.675,392,5543,153,5754,1347,1361
3638110,469.46,331.275,449.7,351.675,388,5528,162,5756,1342,1366
3638112,469.38,333.075,448.9,351.525,386,5549,153,5753,1345,1372
3638114,469.06,332.55,449.94,352.125,383,5542,164,5761,1344,1368
3638116,468.98,331.95,449.06,351.375,382,5535,155,5751,1341,1366
3638118,469.14,333.075,448.42,352.05,383,5548,148,5759,1347,1368
3638120,468.9,331.875,449.54,351.3,381,5535,160,5751,1345,1368
3638122,469.14,332.475,449.62,351.525,383,5542,161,5754,1347,1373
3638124,469.62,333.45,448.66,351.75,387,5553,150,5756,1351,1372
3638126,468.98,333.15,449.62,351.45,380,5549,160,5752,1348,1373
3638128,468.74,332.85,448.66,351.9,377,5546,149,5758,1350,1371
3638130,469.3,332.775,448.98,351.525,384,5546,153,5754,1352,1374
3638132,468.42,332.85,449.14,352.65,374,5546,154,5768,1350,1375
3638134,468.98,332.625,448.58,351.3,381,5544,149,5752,1348,1371
3638136,468.66,333.45,448.1,352.2,376,5554,143,5762,1346,1372
3638138,468.5,334.125,448.42,352.425,373,5561,146,5765,1345,1380
3638140,468.34,333.9,448.5,353.25,371,5559,146,5775,1347,1375
3638142,468.1,335.025,447.38,352.275,368,5572,134,5763,1346,1378
3638144,468.26,334.2,448.26,353.1,369,5563,142,5773,1350,1374
3638146,468.66,335.55,447.54,352.725,373,5579,134,5769,1355,1375
3638148,468.58,334.35,447.86,351.45,372,5565,138,5754,1358,1377
3638150,468.42,335.4,448.02,353.7,369,5578,138,5780,1362,1377
3638152,468.58,335.925,446.98,352.65,370,5584,127,5768,1365,1377
3638154,468.1,336.075,447.3,352.05,365,5586,130,5761,1369,1384
3638156,467.78,335.625,447.7,352.95,361,5581,133,5772,1362,1381
3638158,467.06,337.275,447.62,353.025,352,5600,133,5774,1359,1384
3638160,467.94,336.525,447.3,352.05,361,5592,128,5762,1365,1384
3638162,467.78,337.05,448.18,352.425,359,5598,137,5767,1364,1385
3638164,467.7,336.9,446.98,351.975,357,5597,123,5761,1366,1380
3638166,467.62,336.825,447.46,352.65,355,5596,129,5770,1372,1384
3638168,467.06,335.925,446.82,353.175,349,5585,120,5776,1367,1385
3638170,467.46,335.925,446.74,353.25,354,5586,119,5778,1370,1390
3638172,468.02,336.9,446.66,351.825,358,5598,117,5761,1369,1386
3638174,466.58,337.125,446.9,352.95,341,5599,120,5774,1370,1391
3638176,467.22,337.725,446.9,353.025,347,5608,117,5775,1373,1389
3638178,468.1,335.775,446.82,351.675,357,5585,118,5760,1373,1391
3638180,466.98,336.15,446.66,352.05,344,5590,115,5765,1370,1390
3638182,467.22,337.05,446.74,352.725,346,5600,115,5773,1374,1391
3638184,468.1,336.525,446.66,352.35,354,5595,113,5768,1375,1388
3638186,467.06,336.3,446.82,352.2,344,5592,115,5767,1376,1392
3638188,467.94,337.125,447.22,352.2,352,5603,119,5768,1379,1389
3638190,467.86,336.375,446.9,351.225,351,5594,116,5756,1377,1394
3638192,467.22,336.225,447.14,352.5,344,5592,117,5771,1372,1392
3638194,467.7,336.375,446.58,352.425,349,5594,110,5770,1372,1399
3638196,467.7,335.775,447.22,351.675,348,5587,117,5763,1376,1393
3638198,467.14,335.85,446.9,351.45,342,5588,114,5759,1371,1389
3638200,467.3,335.7,446.98,352.2,343,5587,114,5769,1369,1389
3638202,467.7,336.6,446.82,351.075,347,5597,112,5756,1372,1395
3638204,467.06,336.15,447.22,352.725,340,5592,116,5775,1368,1393
3638206,467.22,336.15,446.74,352.35,341,5592,110,5771,1368,1397
3638208,468.26,336.975,446.9,351.3,351,5603,112,5759,1368,1396
3638210,468.26,336.45,446.58,352.2,352,5597,108,5770,1372,1397
3638212,467.54,335.25,447.46,353.25,344,5583,117,5783,1365,1396
3638214,467.86,335.325,446.66,352.05,348,5584,108,5768,1369,1399
3638216,468.02,335.475,447.86,351.6,350,5587,122,5765,1376,1401
3638218,468.02,335.55,447.94,352.125,349,5587,122,5771,1380,1402
3638220,467.86,335.625,447.22,353.325,348,5588,114,5784,1381,1404
3638222,467.14,336.825,446.98,352.2,339,5602,113,5771,1383,1407
3638224,467.3,335.85,447.54,351.825,342,5591,119,5767,1383,1406
3638226,467.54,335.475,446.98,352.575,345,5587,112,5776,1384,1411
3638228,467.86,336.75,447.94,353.1,348,5602,123,5783,1389,1412
3638230,468.66,337.2,447.22,351.975,356,5608,115,5769,1385,1410
3638232,468.26,337.35,447.14,352.725,352,5609,114,5779,1387,1411
3638234,468.5,336.525,447.3,352.5,355,5600,116,5776,1385,1411
3638236,468.26,336.075,447.62,353.55,353,5595,119,5789,1384,1410
3638238,467.54,336.825,446.74,352.275,344,5604,111,5774,1381,1414
3638240,467.62,337.35,447.78,352.575,345,5610,122,5777,1394,1415
3638242,468.1,335.925,447.22,351.9,351,5593,116,5769,1392,1414
3638244,467.78,337.875,447.22,351.825,347,5616,116,5769,1395,1420
3638246,467.54,337.65,447.94,352.05,344,5613,124,5771,1398,1418
3638248,468.02,336.525,447.7,351.975,350,5601,121,5771,1398,1420
3638250,468.02,336.975,447.54,352.125,350,5606,119,5773,1403,1426
3638252,467.7,336.6,446.98,351.9,347,5601,113,5769,1401,1421
3638254,467.86,337.125,447.38,351.3,348,5608,118,5763,1401,1424
3638256,468.02,337.125,447.54,351.45,350,5608,120,5765,1404,1416
3638258,468.1,336.75,447.22,350.4,351,5604,117,5752,1406,1421
3638260,467.3,336.825,447.54,350.925,343,5604,120,5758,1407,1427
3638262,467.46,336.525,447.22,350.25,345,5601,118,5750,1402,1423
3638264,467.62,335.475,447.06,351.075,347,5589,115,5761,1410,1425
3638266,467.54,335.55,447.3,350.55,346,5590,118,5754,1408,1427
3638268,467.3,336.375,447.38,351.225,343,5600,119,5762,1406,1428
3638270,468.1,336.3,447.54,351.45,352,5599,120,5766,1406,1432
3638272,467.38,336.825,447.86,351.225,343,5605,124,5763,1410,1431
3638274,467.54,336,447.62,350.85,346,5595,121,5758,1415,1430
3638276,467.54,336.375,447.7,351.9,345,5600,121,5771,1411,1427
3638278,467.54,335.55,447.78,351.075,346,5591,123,5761,1420,1431
3638280,467.94,336.825,447.38,351.75,349,5606,118,5769,1412,1431
3638282,467.86,337.125,447.78,351.45,348,5610,122,5766,1414,1428
3638284,468.42,336.225,447.46,352.2,355,5600,119,5775,1415,1434
3638286,467.62,335.925,447.54,351,346,5595,120,5761,1420,1437
3638288,468.02,336.3,447.62,351.675,351,5601,121,5769,1414,1437
3638290,468.02,335.025,448.26,350.775,352,5586,128,5760,1418,1437
3638292,467.78,335.85,448.82,351.45,349,5596,134,5769,1415,1436
3638294,468.18,335.325,448.26,351.825,353,5590,128,5773,1417,1436
3638296,468.26,335.175,448.26,351.3,354,5589,128,5767,1420,1439
3638298,468.58,335.4,448.1,350.4,358,5592,127,5756,1417,1443
3638300,468.74,335.325,447.54,351.3,359,5592,120,5767,1415,1441
3638302,468.66,334.35,448.82,350.475,359,5580,135,5758,1414,1444
3638304,468.34,335.175,448.9,350.55,355,5591,136,5760,1412,1440
3638306,468.82,335.55,448.66,351.225,360,5596,133,5768,1412,1442
3638308,468.66,334.8,447.46,350.1,359,5587,120,5755,1419,1437
3638310,468.5,334.425,448.9,350.625,357,5583,136,5761,1421,1443
3638312,468.74,334.35,448.34,350.55,360,5583,129,5761,1426,1443
3638314,468.18,335.475,449.46,351.75,353,5596,141,5775,1421,1450
3638316,468.1,335.475,449.3,351.675,352,5597,139,5776,1418,1450
3638318,468.9,333.975,449.3,349.95,362,5579,140,5755,1432,1453
3638320,468.66,334.275,449.06,349.95,359,5584,138,5756,1432,1454
3638322,468.66,334.875,449.54,350.325,359,5590,143,5761,1431,1458
3638324,468.34,335.925,449.46,350.1,355,5604,142,5759,1435,1455
3638326,468.58,334.725,449.62,351,358,5590,144,5770,1438,1453
3638328,468.58,336.225,449.86,350.55,357,5608,146,5766,1435,1460
3638330,468.5,335.775,449.54,350.25,356,5603,143,5762,1441,1462
3638332,468.34,336.75,448.98,351.6,354,5615,136,5779,1437,1459
3638334,468.42,335.925,450.02,349.35,355,5606,148,5753,1433,1457
3638336,468.58,337.125,449.94,350.85,356,5621,146,5771,1441,1459
3638338,468.5,336.9,449.54,350.925,355,5618,141,5772,1434,1455
3638340,468.58,337.65,449.3,350.775,355,5627,138,5771,1434,1462
3638342,467.78,337.575,449.86,351.225,346,5626,144,5776,1441,1458
3638344,467.78,338.175,449.86,350.475,345,5634,144,5768,1436,1458
3638346,467.78,337.125,449.38,349.725,346,5622,139,5759,1444,1468
3638348,467.3,337.35,448.98,350.925,340,5625,133,5774,1446,1456
3638350,466.74,336.825,448.74,351.3,333,5619,130,5779,1452,1462
3638352,467.3,336.975,449.3,349.725,339,5622,136,5761,1455,1471
3638354,467.38,337.725,448.58,349.65,339,5630,128,5760,1453,1471
3638356,466.26,338.4,448.9,351.15,326,5638,130,5778,1449,1472
3638358,467.22,337.65,448.98,349.725,337,5630,132,5762,1454,1479
3638360,466.42,337.275,448.66,351.075,327,5626,126,5778,1455,1464
3638362,466.82,336.825,448.98,351.75,332,5621,130,5786,1457,1471
3638364,465.86,337.2,448.34,349.575,320,5626,122,5761,1459,1471
3638366,465.86,336.675,448.74,349.05,320,5619,127,5755,1456,1475
3638368,465.54,337.275,448.82,350.325,314,5627,125,5771,1457,1478
3638370,465.7,335.4,447.7,349.05,318,5605,114,5754,1464,1476
3638372,464.9,336.375,447.86,350.1,306,5616,113,5767,1458,1478
3638374,465.14,336.15,447.54,350.55,309,5614,110,5772,1465,1473
3638376,465.7,335.85,447.46,348.525,313,5610,108,5749,1461,1481
3638378,465.38,334.725,447.22,349.725,310,5597,105,5763,1466,1483
3638380,464.82,334.65,447.38,349.5,302,5596,105,5760,1466,1487
3638382,466.02,333.9,448.5,347.85,316,5587,118,5741,1469,1483
3638384,464.9,333.525,447.06,348.3,302,5582,100,5745,1468,1483
3638386,464.66,332.925,446.82,346.8,300,5575,98,5727,1468,1488
3638388,465.7,334.5,448.26,347.85,308,5594,112,5740,1474,1482
3638390,465.14,335.1,446.9,349.275,302,5601,96,5756,1461,1480
3638392,464.42,334.725,447.06,347.325,292,5595,97,5733,1466,1485
3638394,464.66,333.6,448.1,346.125,296,5582,110,5719,1470,1492
3638396,464.1,335.025,448.1,346.05,288,5597,108,5718,1460,1490
3638398,464.9,334.275,446.98,346.5,297,5589,95,5722,1464,1495
3638400,464.58,333.675,447.7,347.025,292,5581,102,5728,1468,1490
3638402,464.66,335.25,447.38,346.35,293,5600,99,5720,1453,1486
3638404,465.38,333.975,447.06,345.9,299,5585,94,5714,1464,1488
3638406,465.06,333.3,448.1,345.675,296,5577,105,5712,1460,1492
3638408,464.34,334.65,447.62,347.25,287,5592,99,5730,1460,1490
3638410,464.98,331.95,447.3,345.225,295,5560,96,5706,1463,1490
3638412,465.46,334.275,448.1,347.4,298,5587,103,5731,1463,1489
3638414,465.7,332.1,448.42,345.825,302,5562,107,5713,1473,1491
3638416,464.82,333.6,448.18,346.05,291,5579,103,5715,1463,1492
3638418,465.62,334.125,448.1,345,299,5584,103,5702,1467,1494
3638420,465.3,334.425,448.26,344.925,295,5588,104,5701,1469,1492
3638422,465.78,332.4,448.02,345.375,301,5564,102,5706,1478,1498
3638424,466.42,333.45,448.26,345.9,307,5576,104,5712,1473,1499
3638426,466.34,333,448.42,345.6,307,5572,106,5708,1478,1495
3638428,465.78,333.075,448.9,346.65,301,5572,110,5721,1471,1497
3638430,466.42,334.95,448.58,346.425,307,5594,107,5718,1472,1498
3638432,466.26,333.75,448.5,346.2,306,5580,107,5715,1477,1498
3638434,466.18,333.975,448.1,346.65,305,5582,102,5721,1473,1498
3638436,466.26,333.75,448.98,346.575,306,5580,112,5720,1473,1498
3638438,466.58,333.675,448.9,346.05,310,5579,111,5714,1473,1499
3638440,466.82,334.2,449.46,348.075,313,5585,117,5738,1468,1493
3638442,466.74,334.95,449.78,346.575,311,5594,121,5721,1469,1500
3638444,466.5,334.575,448.98,346.575,310,5590,113,5720,1467,1494
3638446,466.34,336.225,448.26,345.9,307,5609,105,5712,1477,1505
3638448,466.98,333.45,450.1,346.65,316,5577,125,5722,1485,1497
3638450,466.58,333.525,449.46,347.325,311,5578,118,5729,1487,1501
3638452,466.5,334.275,450.02,347.1,311,5587,125,5727,1483,1505
3638454,466.82,334.425,449.14,346.95,314,5588,116,5725,1486,1501
3638456,467.22,333.9,448.5,345.3,320,5583,110,5705,1482,1500
3638458,466.66,335.625,449.7,348.3,312,5603,121,5741,1481,1499
3638460,467.06,333.9,449.3,346.8,318,5582,119,5723,1487,1496
3638462,466.5,335.1,450.58,349.35,311,5596,131,5754,1482,1496
3638464,467.06,335.175,449.86,346.8,318,5597,125,5724,1484,1502
3638466,466.5,334.8,450.1,347.55,312,5593,127,5733,1483,1498
3638468,466.66,335.25,449.46,348.45,314,5598,120,5744,1481,1494
3638470,466.66,335.025,450.02,348.3,314,5596,126,5741,1483,1495
3638472,466.66,336.225,450.34,346.5,314,5610,131,5721,1480,1498
3638474,467.22,335.475,450.1,348,320,5602,127,5738,1482,1497
3638476,466.66,337.2,450.5,347.475,314,5621,133,5733,1476,1498
3638478,466.34,334.95,449.78,350.55,312,5596,123,5769,1486,1491
3638480,467.22,336.15,450.42,349.875,321,5610,131,5761,1480,1492
3638482,466.9,336.525,450.5,349.8,317,5615,132,5761,1481,1486
3638484,466.58,337.125,449.94,349.95,314,5622,126,5762,1477,1493
3638486,467.46,337.875,450.26,351.3,323,5630,129,5779,1479,1494
3638488,466.5,337.275,449.62,350.85,314,5623,123,5773,1480,1489
3638490,466.5,337.5,449.7,349.95,314,5626,124,5763,1475,1494
3638492,466.82,337.275,450.42,352.425,318,5625,131,5793,1474,1489
3638494,466.98,336.975,450.1,351.225,320,5621,128,5778,1471,1487
3638496,467.22,337.65,450.42,350.25,323,5630,134,5768,1475,1489
3638498,467.62,336.75,451.06,351.075,328,5619,140,5777,1471,1475
3638500,467.06,336.45,450.02,350.475,323,5616,130,5771,1468,1477
3638502,467.46,337.5,450.42,350.55,326,5629,134,5772,1463,1483
3638504,467.14,336.75,451.46,350.1,324,5620,147,5768,1458,1483
3638506,467.22,336.15,451.46,348.9,326,5613,147,5754,1464,1479
3638508,467.3,337.575,450.5,349.35,327,5631,138,5760,1460,1479
3638510,467.7,336.15,450.42,348.9,332,5615,137,5754,1466,1479
3638512,468.02,337.875,449.54,350.475,335,5635,128,5773,1460,1475
3638514,468.02,336.075,450.34,349.875,336,5614,137,5766,1461,1478
3638516,467.3,338.025,450.58,350.25,329,5637,141,5771,1461,1472
3638518,466.58,337.275,449.94,348.225,321,5628,135,5747,1466,1482
3638520,467.06,338.175,450.9,349.875,328,5640,145,5768,1465,1481
3638522,466.98,337.5,450.18,349.05,327,5632,138,5758,1466,1475
3638524,467.06,337.35,451.14,351.15,330,5631,149,5784,1465,1465
3638526,467.06,337.65,450.74,351.3,329,5634,145,5785,1460,1470
3638528,466.82,338.025,450.42,351.3,328,5639,142,5785,1463,1475
3638530,467.06,337.95,450.9,351.825,330,5638,146,5792,1462,1465
3638532,467.3,339.45,451.06,352.125,333,5657,149,5796,1456,1466
3638534,467.22,338.325,451.14,352.2,333,5644,150,5797,1455,1466
3638536,466.9,339.225,451.14,352.125,329,5654,151,5796,1456,1462
3638538,467.06,338.85,450.9,350.325,331,5650,150,5775,1447,1465
3638540,466.98,339.075,451.94,351.975,331,5653,161,5795,1451,1457
3638542,466.82,340.575,451.54,352.275,328,5671,156,5799,1444,1457
3638544,466.82,340.2,452.02,351.375,330,5667,163,5789,1451,1460
3638546,467.78,338.025,450.9,351.75,341,5641,151,5793,1453,1462
3638548,467.54,338.85,450.66,351.675,340,5652,149,5793,1450,1459
3638550,468.18,339.825,450.9,351.825,346,5663,152,5794,1456,1460
3638552,467.94,339.75,450.9,350.1,345,5662,153,5774,1453,1458
3638554,467.78,339.3,451.06,351.375,343,5657,155,5789,1453,1463
3638556,467.94,338.7,450.82,352.35,345,5650,152,5801,1458,1453
3638558,467.14,338.25,450.9,351,337,5644,154,5785,1455,1456
3638560,468.18,338.7,450.42,352.125,349,5650,149,5798,1455,1455
3638562,467.3,338.85,450.98,351.825,339,5651,155,5794,1455,1457
3638564,468.18,338.25,450.9,352.425,350,5645,155,5801,1451,1450
3638566,468.42,337.35,450.66,351.675,354,5634,153,5793,1450,1454
3638568,467.3,339.525,450.9,351.6,341,5659,156,5791,1445,1448
3638570,467.14,336.525,449.62,351.375,341,5624,142,5788,1448,1451
3638572,467.94,337.575,450.66,351.15,349,5637,154,5786,1447,1451
3638574,467.3,338.4,450.58,351.825,342,5646,153,5794,1449,1448
3638576,466.58,338.1,450.1,350.625,335,5642,148,5779,1447,1444
3638578,467.38,336,450.42,351.525,345,5618,151,5790,1450,1447
3638580,466.98,338.475,449.38,352.275,339,5646,141,5798,1442,1441
3638582,467.3,336.075,449.7,351.45,344,5618,144,5789,1446,1446
3638584,467.54,337.725,449.94,351.45,346,5637,148,5788,1447,1439
3638586,467.62,337.05,449.46,351,347,5629,142,5783,1447,1437
3638588,466.74,337.2,450.18,352.5,338,5630,150,5800,1445,1435
3638590,468.02,336.6,449.14,351.75,352,5624,139,5790,1441,1438
3638592,466.9,337.5,450.02,351.975,341,5633,149,5793,1437,1436
3638594,466.74,338.625,449.7,352.125,338,5646,146,5795,1436,1432
3638596,467.78,338.025,448.82,351.975,351,5640,137,5793,1436,1430
3638598,466.82,339.075,448.82,351.375,339,5651,137,5785,1431,1433
3638600,466.82,338.775,449.22,350.325,341,5647,143,5773,1429,1427
3638602,466.82,338.1,449.06,351.075,341,5640,141,5781,1425,1423
3638604,467.54,338.85,448.5,351.075,349,5648,136,5780,1425,1420
3638606,467.38,338.1,448.66,350.775,348,5639,137,5777,1423,1424
3638608,467.54,338.325,448.74,351.45,349,5642,138,5785,1425,1419
3638610,467.06,338.175,448.26,350.85,344,5639,133,5778,1419,1422
3638612,467.14,339.525,448.1,351.6,344,5655,131,5786,1422,1420
3638614,467.78,338.4,449.3,352.35,352,5642,144,5795,1416,1422
3638616,468.02,339.525,448.98,351.75,355,5655,141,5788,1418,1420
3638618,467.46,339.525,449.14,352.65,348,5655,142,5799,1423,1424
3638620,467.62,339.225,449.38,351.675,350,5651,146,5787,1418,1417
3638622,467.38,340.425,448.58,353.025,347,5666,136,5803,1423,1419
3638624,467.46,340.575,449.3,351.3,348,5667,145,5783,1421,1414
3638626,467.54,340.05,449.06,353.025,350,5661,142,5803,1424,1417
3638628,466.98,340.725,449.3,352.5,343,5669,145,5797,1422,1417
3638630,466.98,340.575,448.74,352.5,344,5667,139,5796,1417,1413
3638632,467.46,340.575,448.34,352.875,349,5668,134,5801,1417,1409
3638634,467.06,340.5,447.7,353.1,345,5666,128,5803,1420,1419
3638636,467.22,340.575,448.9,353.55,347,5667,141,5809,1415,1405
3638638,467.86,339.675,447.78,353.625,355,5657,129,5809,1410,1410
3638640,467.86,339.975,449.14,352.65,354,5661,144,5799,1405,1410
3638642,466.58,340.425,448.58,353.175,340,5665,137,5805,1417,1407
3638644,467.54,340.35,448.58,352.65,350,5665,137,5799,1412,1407
3638646,466.9,339.6,448.18,353.625,344,5656,133,5810,1415,1405
3638648,467.14,339.225,447.7,352.2,347,5652,129,5793,1415,1405
3638650,466.66,340.35,448.66,353.25,341,5665,138,5807,1419,1407
3638652,466.02,339.6,448.02,353.85,335,5656,131,5813,1420,1407
3638654,466.74,339.375,448.58,352.05,343,5654,138,5792,1419,1403
3638656,467.38,339.15,447.86,352.875,350,5652,130,5801,1416,1399
3638658,466.82,339,448.26,352.35,344,5649,135,5796,1418,1400
3638660,466.82,339.075,447.94,352.575,344,5651,131,5799,1417,1400
3638662,466.66,337.95,447.38,351.15,342,5638,126,5781,1412,1394
3638664,467.22,339.45,447.54,351.075,348,5655,128,5780,1413,1395
3638666,466.58,337.95,447.62,350.85,342,5638,129,5778,1414,1396
3638668,467.54,338.475,447.38,352.275,352,5644,126,5794,1409,1394
3638670,467.38,339.15,448.5,351.375,350,5652,138,5784,1404,1392
3638672,467.38,338.25,447.78,352.2,351,5641,130,5794,1410,1392
3638674,467.38,338.7,447.22,352.5,350,5646,124,5797,1410,1394
3638676,467.94,338.85,448.58,351.075,356,5648,139,5781,1407,1390
3638678,467.7,338.475,447.86,351.45,353,5643,131,5785,1410,1387
3638680,467.7,338.325,448.82,351.975,353,5641,141,5790,1411,1384
3638682,468.26,338.625,448.26,351.225,359,5645,135,5782,1406,1387
3638684,467.7,338.325,448.5,350.4,353,5641,138,5772,1407,1382
3638686,468.02,338.775,448.02,351.375,356,5646,132,5783,1404,1385
3638688,468.82,339.825,448.5,351.225,364,5659,137,5781,1404,1376
3638690,468.02,339.375,447.86,350.625,356,5653,131,5774,1405,1378
3638692,468.74,339.225,449.06,352.425,363,5652,143,5795,1403,1381
3638694,468.1,338.7,448.18,352.575,357,5645,133,5796,1400,1379
3638696,468.74,338.025,449.14,351.75,364,5637,144,5787,1398,1381
3638698,469.3,339.9,448.9,352.35,369,5659,141,5794,1394,1378
3638700,468.9,339.15,448.74,351.975,365,5650,139,5790,1397,1374
3638702,468.82,338.25,448.74,352.35,365,5640,139,5794,1391,1375
3638704,469.06,339.15,448.42,351.825,367,5650,136,5787,1397,1370
3638706,468.42,338.1,448.1,352.5,361,5638,132,5795,1392,1371
3638708,468.9,338.475,448.18,351.825,365,5642,133,5787,1385,1369
3638710,468.98,338.625,448.42,352.575,366,5643,135,5795,1395,1367
3638712,468.66,338.925,448.02,351.3,363,5647,131,5781,1385,1370
3638714,468.98,339.45,448.98,351.3,366,5653,142,5780,1390,1372
3638716,468.74,338.775,449.14,351.825,364,5645,143,5787,1385,1365
3638718,468.82,339,448.18,352.35,365,5647,132,5793,1394,1373
3638720,468.74,339.675,448.74,351.3,363,5655,139,5780,1391,1374
3638722,468.74,339.225,448.5,353.175,364,5650,135,5802,1390,1371
3638724,468.82,339.75,447.3,352.125,365,5656,124,5789,1391,1367
3638726,468.98,339.225,447.62,351.525,366,5650,128,5783,1392,1368
3638728,469.14,338.55,448.26,352.125,369,5643,134,5791,1391,1365
3638730,469.38,338.775,447.94,352.05,371,5645,131,5790,1394,1366
3638732,468.66,339.225,448.18,352.35,364,5651,134,5793,1389,1365
3638734,468.82,338.4,448.1,352.575,366,5641,133,5796,1387,1366
3638736,468.74,339.075,448.42,352.275,364,5648,137,5792,1385,1366
3638738,468.66,339,447.94,351.825,364,5647,132,5787,1386,1364
3638740,468.34,338.1,447.62,352.5,361,5637,128,5795,1384,1364
3638742,468.5,339,448.02,352.35,362,5648,132,5793,1385,1366
3638744,468.98,339.075,447.7,352.725,367,5649,129,5797,1386,1366
3638746,469.46,338.175,447.7,352.275,373,5638,128,5791,1389,1364
3638748,469.22,339.3,447.86,351.15,370,5651,131,5778,1396,1370
3638750,469.14,339.375,447.78,352.8,368,5652,129,5798,1391,1368
3638752,468.9,339.45,447.38,353.25,366,5653,124,5803,1389,1363
3638754,468.58,339.225,447.54,351.75,363,5650,127,5785,1394,1368
3638756,468.98,338.925,448.02,352.125,367,5647,132,5790,1389,1367
3638758,468.66,338.625,447.78,351.75,364,5644,129,5786,1391,1368
3638760,469.22,339.15,447.14,351.825,369,5651,123,5786,1393,1368
3638762,469.3,339.675,446.58,352.2,370,5657,116,5791,1389,1364
3638764,469.46,339.825,447.06,352.5,371,5659,121,5795,1394,1363
3638766,469.22,339.75,448.18,353.1,369,5658,133,5803,1391,1361
3638768,468.74,339.9,446.98,352.5,363,5660,119,5796,1393,1363
3638770,468.98,339.9,446.66,351.6,365,5660,117,5785,1390,1360
3638772,469.22,339.6,448.18,352.65,367,5657,132,5799,1395,1368
3638774,469.06,339.825,448.58,351.975,366,5660,137,5791,1390,1364
3638776,469.22,339.9,447.46,351.675,367,5661,124,5787,1391,1366
3638778,469.38,340.05,447.7,352.725,368,5663,126,5800,1394,1365
3638780,468.82,340.05,448.02,351.975,362,5663,129,5791,1390,1364
3638782,469.38,339.9,447.06,352.275,368,5662,119,5794,1392,1363
3638784,469.22,339.675,447.94,352.725,366,5660,127,5801,1393,1360
3638786,469.14,339.975,447.62,352.875,365,5663,124,5803,1389,1359
3638788,469.06,340.05,447.62,353.25,364,5666,123,5808,1388,1360
3638790,468.82,340.275,447.3,352.425,361,5668,121,5799,1390,1363
3638792,469.46,339.825,447.46,352.05,367,5664,122,5795,1391,1360
3638794,469.06,340.725,447.54,352.725,363,5674,123,5804,1387,1360
3638796,468.58,339.975,448.18,353.625,357,5667,128,5815,1388,1361
3638798,469.14,339.3,448.02,352.875,364,5659,127,5806,1386,1362
3638800,469.22,339.675,448.02,353.175,365,5664,126,5811,1386,1360
3638802,468.58,340.8,447.7,353.625,357,5677,123,5816,1381,1358
3638804,468.66,339.375,447.46,353.55,359,5662,120,5816,1384,1362
3638806,468.74,339.9,447.14,352.875,359,5668,117,5808,1382,1361
3638808,468.66,339.6,447.3,352.35,358,5665,119,5803,1381,1361
3638810,468.5,340.05,447.38,353.325,356,5671,119,5815,1381,1358
3638812,468.66,340.05,447.38,353.325,357,5672,119,5815,1381,1358
3638814,469.14,339.6,447.3,351.9,363,5666,119,5798,1384,1361
3638816,468.5,340.05,447.38,352.95,355,5672,118,5812,1379,1358
3638818,468.5,339.975,447.3,352.5,355,5671,118,5806,1381,1364
3638820,468.5,339.15,447.06,351.9,356,5662,116,5799,1382,1365
3638822,469.06,339.9,447.14,352.275,361,5671,116,5805,1387,1367
3638824,468.66,339.375,447.3,352.875,357,5666,117,5812,1386,1362
3638826,469.22,339.45,446.82,351.975,363,5667,113,5801,1384,1362
3638828,468.98,339.75,447.38,351.9,360,5671,119,5801,1383,1367
3638830,468.42,338.85,447.3,351.975,354,5660,117,5802,1381,1364
3638832,468.42,338.925,446.98,351.675,354,5661,115,5799,1385,1361
3638834,468.82,338.925,446.5,352.575,359,5661,109,5809,1384,1364
3638836,468.42,338.025,447.62,351.975,355,5650,121,5803,1388,1366
3638838,468.74,338.775,445.86,351.675,358,5660,102,5798,1383,1366
3638840,468.58,339.15,446.98,351.375,356,5664,114,5796,1385,1363
3638842,468.58,338.025,446.9,351.45,356,5651,114,5796,1383,1367
