Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4809461,565.7,332.175,551.54,282.525,1923,4554,1760,3989,1734,1721
4809463,565.3,332.1,552.74,281.4,1919,4553,1773,3976,1740,1725
4809465,564.9,332.925,553.14,282.375,1916,4562,1778,3986,1735,1723
4809467,565.3,333.6,552.98,282.9,1920,4570,1776,3991,1746,1726
4809469,564.98,333.675,553.14,282.975,1917,4569,1779,3992,1742,1723
4809471,564.5,333.6,552.9,282.675,1912,4568,1776,3988,1755,1728
4809473,564.82,334.275,553.14,283.275,1917,4575,1780,3994,1748,1725
4809475,564.26,332.625,553.14,283.425,1911,4556,1779,3996,1741,1724
4809477,564.42,333.075,553.38,283.275,1913,4561,1783,3993,1745,1726
4809479,564.26,333.825,552.98,284.25,1911,4569,1779,4005,1746,1726
4809481,564.1,334.125,553.54,283.2,1911,4573,1785,3992,1741,1724
4809483,563.94,333.975,552.74,283.65,1908,4571,1777,3997,1745,1723
4809485,564.18,334.125,553.46,283.725,1912,4572,1785,3998,1747,1725
4809487,563.46,333.3,553.22,282.45,1904,4562,1782,3984,1741,1721
4809489,564.02,333.6,553.46,282.525,1911,4565,1786,3984,1741,1719
4809491,564.18,333.225,553.54,282.375,1912,4561,1787,3982,1737,1722
4809493,563.46,333.525,553.22,283.425,1905,4565,1784,3994,1741,1719
4809495,563.14,334.275,553.7,282.45,1902,4573,1789,3983,1745,1719
4809497,563.94,333.3,553.78,282.675,1911,4562,1790,3986,1740,1723
4809499,562.34,333.375,553.7,282.225,1893,4563,1789,3980,1742,1718
4809501,562.9,333.9,553.78,282.225,1901,4569,1790,3980,1746,1718
4809503,563.06,334.125,553.94,282.375,1902,4572,1792,3982,1746,1718
4809505,562.5,334.35,553.7,282.375,1897,4574,1790,3982,1744,1717
4809507,562.34,335.55,553.94,282.6,1895,4588,1793,3985,1750,1713
4809509,561.86,335.025,553.78,282.975,1891,4582,1792,3989,1750,1713
4809511,562.82,334.725,553.38,283.125,1900,4579,1788,3991,1744,1718
4809513,561.94,334.725,554.18,281.625,1891,4579,1797,3974,1745,1712
4809515,561.94,335.55,553.94,282.75,1892,4589,1794,3987,1749,1715
4809517,561.7,334.5,553.54,282.525,1889,4577,1790,3984,1744,1712
4809519,561.94,334.5,553.3,282.6,1892,4577,1788,3985,1746,1718
4809521,562.42,336.675,554.1,282.375,1898,4602,1795,3983,1759,1713
4809523,562.1,335.625,554.66,281.85,1893,4590,1802,3977,1745,1710
4809525,562.34,335.175,553.38,282.3,1896,4585,1788,3983,1745,1715
4809527,561.7,336.825,553.86,281.925,1889,4604,1793,3978,1755,1710
4809529,562.02,335.925,554.02,282.3,1892,4594,1795,3983,1746,1713
4809531,561.86,334.875,554.18,282.375,1890,4582,1796,3984,1748,1715
4809533,562.26,336.525,554.58,281.7,1895,4602,1800,3977,1748,1712
4809535,561.46,335.175,553.86,281.775,1886,4586,1793,3978,1747,1715
4809537,561.7,334.35,554.9,282.6,1889,4578,1804,3988,1745,1713
4809539,562.1,335.1,554.34,282,1893,4586,1798,3981,1752,1716
4809541,561.62,334.575,553.94,282.75,1887,4581,1793,3990,1749,1721
4809543,561.38,334.725,554.5,282.225,1885,4583,1800,3984,1755,1720
4809545,561.38,335.1,554.9,281.85,1884,4587,1803,3980,1752,1716
4809547,562.26,334.425,554.82,281.1,1894,4580,1802,3972,1755,1715
4809549,561.7,333.525,554.98,281.4,1887,4570,1803,3976,1750,1718
4809551,561.54,335.325,554.74,280.95,1885,4591,1801,3971,1758,1714
4809553,561.86,335.325,553.94,281.025,1889,4591,1792,3972,1762,1714
4809555,561.7,334.05,554.34,281.025,1886,4576,1796,3972,1754,1714
4809557,561.78,334.575,554.18,280.125,1887,4582,1793,3962,1758,1709
4809559,561.22,332.55,554.5,280.2,1881,4559,1797,3963,1754,1712
4809561,561.94,333.15,554.34,280.425,1888,4566,1795,3965,1752,1713
4809563,560.82,333.675,554.74,279.9,1876,4573,1799,3960,1760,1712
4809565,561.06,333.225,554.82,280.05,1879,4567,1800,3961,1755,1710
4809567,560.26,333,555.06,280.95,1870,4564,1803,3971,1753,1716
4809569,561.54,334.275,554.18,281.775,1884,4579,1793,3981,1757,1716
4809571,561.62,335.025,554.82,279.675,1885,4588,1800,3957,1769,1716
4809573,560.98,334.35,555.38,280.8,1878,4579,1806,3970,1762,1713
4809575,561.54,334.5,554.34,280.425,1883,4581,1795,3965,1762,1716
4809577,561.46,334.575,554.98,280.875,1883,4582,1801,3970,1767,1716
4809579,561.7,334.725,555.94,279.825,1885,4583,1811,3958,1765,1713
4809581,562.26,334.575,555.3,280.125,1891,4582,1804,3962,1760,1715
4809583,561.54,333.15,555.46,279.375,1883,4565,1806,3953,1758,1707
4809585,561.22,334.5,555.46,278.325,1880,4581,1806,3941,1756,1709
4809587,561.94,334.2,555.94,279,1888,4577,1811,3948,1756,1710
4809589,561.94,335.025,555.78,278.85,1887,4586,1809,3946,1760,1707
4809591,561.7,334.425,556.26,278.85,1885,4580,1814,3947,1756,1710
4809593,561.94,333.9,555.46,279.75,1887,4573,1806,3956,1755,1707
4809595,561.7,334.125,555.38,278.7,1885,4576,1805,3945,1752,1711
4809597,562.18,334.95,556.34,278.925,1890,4584,1815,3947,1759,1711
4809599,562.1,334.05,555.62,279.6,1889,4575,1807,3954,1759,1714
4809601,561.86,332.85,555.22,279.525,1886,4561,1803,3953,1750,1709
4809603,561.22,335.325,556.26,278.4,1880,4589,1814,3941,1761,1706
4809605,561.86,334.5,555.78,280.05,1887,4579,1809,3958,1758,1712
4809607,561.7,334.725,555.46,279.075,1885,4582,1805,3948,1753,1708
4809609,561.46,334.8,556.1,279.375,1882,4582,1812,3950,1756,1706
4809611,561.14,335.25,555.46,280.425,1879,4587,1805,3963,1758,1711
4809613,562.18,334.275,555.7,279.45,1889,4576,1807,3951,1756,1705
4809615,561.86,333.825,555.62,279.825,1885,4570,1806,3956,1750,1711
4809617,561.78,335.175,555.38,279.6,1885,4586,1803,3952,1762,1707
4809619,561.78,333.525,555.22,280.125,1884,4567,1801,3959,1750,1709
4809621,561.54,333.525,555.38,279,1881,4567,1803,3945,1751,1709
4809623,561.22,334.425,555.94,280.05,1877,4577,1809,3957,1754,1712
4809625,561.06,334.125,554.98,279.525,1875,4573,1798,3952,1757,1708
4809627,561.14,332.625,555.3,280.35,1876,4556,1802,3961,1746,1714
4809629,561.06,335.55,555.46,279.675,1875,4589,1803,3952,1758,1704
4809631,561.38,336.225,555.06,280.5,1879,4597,1799,3962,1752,1714
4809633,560.98,333.675,555.38,280.2,1873,4567,1801,3958,1745,1713
4809635,560.1,334.8,555.06,279.675,1863,4580,1798,3952,1757,1707
4809637,560.42,334.275,554.58,280.95,1867,4574,1792,3966,1750,1714
4809639,560.26,333.225,555.22,280.95,1864,4562,1799,3966,1752,1713
4809641,560.5,334.125,555.46,280.35,1866,4571,1800,3959,1754,1711
4809643,559.94,333.45,554.66,279.675,1860,4564,1792,3952,1749,1718
4809645,560.26,333.075,554.42,280.125,1862,4560,1788,3956,1752,1715
4809647,559.62,333,554.74,279.6,1855,4558,1791,3950,1753,1708
4809649,560.34,333.3,554.58,280.725,1862,4561,1790,3962,1749,1719
4809651,560.34,332.4,555.86,280.95,1863,4551,1803,3965,1744,1719
4809653,564.1,333.75,559.38,282.525,1903,4565,1841,3982,1747,1732
4809655,569.7,331.65,566.1,283.65,1963,4542,1913,3995,1748,1733
4809657,578.58,333.6,574.5,285,2060,4563,2003,4009,1744,1732
4809659,591.3,332.625,587.86,288.975,2197,4551,2148,4053,1749,1734
4809661,606.1,337.5,607.54,290.625,2359,4606,2359,4070,1743,1736
4809663,624.34,339.075,627.06,293.1,2557,4623,2570,4098,1739,1726
4809665,642.1,340.05,647.46,297,2749,4632,2790,4140,1728,1720
4809667,659.38,339,665.3,300.45,2937,4620,2984,4178,1710,1704
4809669,675.86,342.15,679.94,304.65,3116,4654,3143,4224,1685,1694
4809671,688.5,348.525,692.02,308.925,3256,4728,3274,4273,1684,1691
4809673,701.22,356.7,700.58,318.6,3398,4821,3371,4382,1675,1686
4809675,710.5,361.05,705.54,324,3501,4871,3427,4444,1655,1680
4809677,714.74,365.85,710.42,333,3550,4926,3485,4546,1636,1681
4809679,722.18,375.075,711.94,340.35,3636,5033,3505,4630,1621,1689
4809681,725.38,377.7,712.26,347.1,3672,5063,3513,4708,1608,1677
4809683,728.1,379.125,712.58,352.05,3703,5079,3519,4765,1595,1679
4809685,727.7,379.725,712.42,352.875,3699,5085,3517,4774,1583,1677
4809687,727.3,376.275,710.82,356.025,3693,5045,3502,4810,1563,1674
4809689,725.86,373.8,709.78,357.3,3676,5015,3491,4824,1556,1680
4809691,724.1,374.775,709.46,356.775,3657,5027,3488,4818,1570,1689
4809693,725.86,374.55,710.9,349.05,3676,5024,3500,4728,1566,1722
4809695,726.26,374.625,708.26,350.1,3681,5024,3471,4740,1565,1755
4809697,728.9,378.3,710.66,354.975,3712,5067,3500,4796,1570,1740
4809699,730.26,380.775,711.14,358.425,3729,5096,3508,4836,1560,1752
4809701,732.18,390,710.18,367.65,3756,5203,3503,4943,1534,1737
4809703,736.5,402,709.78,376.275,3811,5345,3503,5043,1504,1726
4809705,737.22,414.9,704.82,393.075,3826,5496,3458,5240,1477,1684
4809707,740.26,428.475,707.38,402.9,3868,5658,3492,5356,1432,1656
4809709,740.34,444.825,708.26,416.55,3880,5853,3510,5517,1369,1609
4809711,741.06,465.075,707.54,432,3901,6097,3511,5701,1279,1538
4809713,743.62,485.625,702.74,457.2,3944,6346,3472,6003,1189,1457
4809715,746.02,508.875,700.66,478.95,3986,6631,3461,6267,1088,1375
4809717,744.98,532.425,698.34,500.925,3991,6922,3448,6535,970,1286
4809719,743.54,555.6,697.46,520.2,3990,7211,3449,6773,854,1209
4809721,741.46,584.775,696.1,537.9,3986,7579,3443,6992,709,1122
4809723,NaN,NaN,697.86,556.2,NaN,NaN,3474,7221,0,1022
4809725,NaN,NaN,702.26,572.325,NaN,NaN,3534,7424,0,923
4809727,NaN,NaN,741.14,584.85,NaN,NaN,3983,7580,0,751
4809729,NaN,NaN,780.02,597.225,NaN,NaN,4436,7733,0,580
4809731,NaN,NaN,780.02,597.225,NaN,NaN,4436,7733,0,580
4809733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809735,NaN,NaN,809.94,643.125,NaN,NaN,4816,8322,0,324
4809737,NaN,NaN,809.86,643.2,NaN,NaN,4816,8323,0,324
4809739,NaN,NaN,806.34,651.675,NaN,NaN,4782,8433,0,292
4809741,NaN,NaN,802.82,660.15,NaN,NaN,4749,8545,0,260
4809743,NaN,NaN,796.5,674.25,NaN,NaN,4688,8730,0,241
4809745,NaN,NaN,790.26,688.2,NaN,NaN,4627,8915,0,224
4809747,NaN,NaN,787.14,699.675,NaN,NaN,4600,9068,0,205
4809749,NaN,NaN,784.1,711.075,NaN,NaN,4574,9220,0,186
4809751,NaN,NaN,785.22,723.15,NaN,NaN,4597,9381,0,165
4809753,NaN,NaN,786.34,735.075,NaN,NaN,4619,9543,0,144
4809755,NaN,NaN,789.14,742.5,NaN,NaN,4658,9643,0,134
4809757,NaN,NaN,791.86,749.925,NaN,NaN,4696,9743,0,125
4809759,NaN,NaN,794.1,748.8,NaN,NaN,4721,9727,0,122
4809761,NaN,NaN,796.34,747.675,NaN,NaN,4747,9711,0,119
4809763,NaN,NaN,801.94,745.8,NaN,NaN,4810,9685,0,123
4809765,NaN,NaN,807.46,743.925,NaN,NaN,4874,9659,0,128
4809767,NaN,NaN,814.02,737.25,NaN,NaN,4945,9568,0,133
4809769,NaN,NaN,820.58,730.5,NaN,NaN,5015,9476,0,139
4809771,NaN,NaN,829.7,719.925,NaN,NaN,5113,9333,0,146
4809773,NaN,NaN,838.98,709.275,NaN,NaN,5210,9190,0,155
4809775,NaN,NaN,852.66,695.7,NaN,NaN,5357,9008,0,159
4809777,NaN,NaN,866.5,682.05,NaN,NaN,5504,8825,0,163
4809779,NaN,NaN,866.5,682.05,NaN,NaN,5504,8825,0,163
4809781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809783,NaN,NaN,868.26,664.2,NaN,NaN,5506,8591,0,291
4809785,NaN,NaN,868.26,664.275,NaN,NaN,5506,8591,0,291
4809787,NaN,NaN,868.26,664.275,NaN,NaN,5506,8591,0,291
4809789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4809803,954.1,648.3,724.98,552.825,6477,8375,3779,7172,206,1048
4809805,954.18,648.3,725.06,552.825,6477,8375,3779,7172,206,1048
4809807,954.18,648.3,716.82,548.325,6477,8375,3683,7116,206,1074
4809809,NaN,NaN,708.58,543.75,NaN,NaN,3588,7060,0,1101
4809811,NaN,NaN,712.18,533.1,NaN,NaN,3622,6927,0,1161
4809813,NaN,NaN,715.14,522.225,NaN,NaN,3649,6791,0,1208
4809815,NaN,NaN,718.18,511.275,NaN,NaN,3676,6656,0,1257
4809817,780.26,557.25,720.66,501.225,4406,7224,3698,6532,852,1301
4809819,780.26,557.25,723.22,491.1,4406,7224,3721,6407,852,1346
4809821,776.9,545.025,725.78,481.05,4358,7071,3743,6285,894,1393
4809823,773.46,532.725,728.42,471,4311,6918,3766,6162,937,1441
4809825,775.38,525.675,728.1,463.8,4328,6830,3759,6075,995,1477
4809827,768.58,514.275,730.18,457.5,4243,6689,3778,5998,1048,1512
4809829,766.02,509.85,729.3,450.6,4211,6634,3764,5915,1104,1543
4809831,765.06,500.55,729.62,445.95,4194,6520,3764,5859,1128,1565
4809833,760.98,493.275,729.86,438.975,4144,6430,3763,5775,1183,1591
4809835,759.94,484.95,730.02,433.65,4127,6329,3762,5711,1208,1618
4809837,758.66,480.375,730.98,429,4109,6273,3770,5655,1244,1640
4809839,757.3,474.975,732.58,424.5,4090,6207,3785,5601,1267,1669
4809841,752.02,465.9,731.38,420.825,4026,6097,3770,5557,1320,1683
4809843,751.94,460.875,732.74,414.225,4021,6036,3781,5479,1342,1706
4809845,749.94,457.875,733.06,413.4,3997,6000,3783,5469,1353,1714
4809847,747.86,444.975,732.82,412.5,3965,5844,3780,5458,1389,1707
4809849,747.86,442.725,733.54,408.075,3964,5817,3785,5405,1397,1717
4809851,746.66,440.4,734.66,406.125,3949,5789,3796,5382,1413,1732
4809853,745.14,434.55,734.18,400.8,3929,5720,3788,5319,1433,1753
4809855,743.94,428.625,735.46,402.075,3912,5648,3803,5333,1452,1778
4809857,742.02,428.175,736.34,400.575,3890,5642,3811,5316,1460,1786
4809859,741.46,423.6,735.46,396.9,3881,5588,3799,5272,1486,1801
4809861,740.82,420.375,737.94,392.55,3872,5549,3824,5221,1493,1821
4809863,741.22,418.95,736.18,393.825,3876,5532,3805,5235,1505,1824
4809865,739.14,420.675,737.86,390.825,3854,5552,3822,5199,1521,1827
4809867,739.7,419.25,736.34,394.35,3860,5535,3808,5241,1511,1820
4809869,739.14,419.7,736.1,394.8,3853,5540,3805,5246,1508,1821
4809871,738.74,418.8,735.46,395.625,3849,5530,3799,5256,1498,1803
4809873,738.58,420.075,733.86,412.425,3847,5545,3791,5455,1496,1753
4809875,739.3,421.575,734.34,412.2,3856,5563,3796,5452,1486,1755
4809877,738.82,423.15,734.66,411.825,3852,5582,3800,5447,1489,1746
4809879,738.58,422.85,734.58,413.325,3849,5577,3799,5465,1487,1746
4809881,740.26,422.175,733.86,414.075,3868,5570,3792,5473,1481,1736
4809883,739.22,420.3,734.9,413.7,3855,5548,3803,5469,1479,1744
4809885,738.18,420.45,735.06,413.475,3843,5549,3805,5466,1472,1740
4809887,738.98,420.525,735.62,411.975,3852,5549,3810,5448,1484,1740
4809889,738.98,419.925,735.06,413.325,3851,5542,3805,5464,1488,1740
4809891,737.46,419.925,735.38,414.375,3835,5542,3809,5476,1481,1739
4809893,739.46,420.675,735.78,413.925,3858,5550,3813,5471,1487,1737
4809895,739.38,420.225,735.94,413.775,3856,5545,3815,5469,1485,1745
4809897,739.22,419.775,735.62,414.075,3855,5540,3811,5472,1481,1738
4809899,738.74,419.55,735.62,415.05,3849,5537,3812,5484,1479,1737
4809901,738.98,420.9,736.42,414.075,3853,5553,3820,5472,1487,1744
4809903,738.74,419.925,735.86,414.075,3850,5542,3814,5472,1480,1738
4809905,739.54,419.475,735.46,414.225,3858,5536,3810,5474,1482,1738
4809907,739.46,418.875,736.5,413.925,3857,5529,3821,5470,1479,1741
4809909,737.7,421.05,736.34,414.45,3839,5555,3820,5477,1490,1739
4809911,738.58,418.575,736.02,414.075,3847,5526,3816,5472,1476,1734
4809913,739.38,418.8,736.66,414.075,3857,5528,3824,5472,1472,1741
4809915,739.38,418.725,736.98,414,3856,5527,3827,5471,1472,1742
4809917,738.42,419.1,736.66,414.225,3846,5531,3824,5473,1482,1738
4809919,738.34,417.825,737.14,414.45,3845,5516,3830,5476,1480,1744
4809921,739.14,417,737.14,413.925,3853,5506,3830,5470,1472,1740
4809923,737.54,418.125,737.38,413.7,3836,5520,3832,5467,1473,1742
4809925,739.22,418.725,736.82,414.45,3855,5526,3826,5476,1478,1738
4809927,738.98,418.275,737.38,413.1,3853,5522,3831,5461,1476,1736
4809929,738.58,418.275,737.86,413.325,3848,5522,3837,5463,1478,1739
4809931,737.7,419.4,737.38,412.875,3839,5535,3832,5457,1484,1736
4809933,737.86,420.6,737.54,412.8,3842,5549,3833,5456,1484,1742
4809935,737.78,419.4,737.46,413.25,3840,5535,3832,5462,1483,1746
4809937,738.18,420.75,736.66,413.775,3846,5551,3825,5468,1491,1737
4809939,738.74,418.575,738.02,412.575,3850,5525,3839,5454,1491,1742
4809941,737.94,419.625,737.22,414,3842,5537,3831,5471,1486,1747
4809943,738.98,419.775,737.38,413.175,3854,5539,3832,5461,1490,1740
4809945,737.78,419.775,736.82,413.175,3841,5540,3826,5461,1488,1735
4809947,737.62,419.025,737.38,415.125,3839,5531,3833,5485,1482,1745
4809949,738.02,421.275,738.18,414.675,3845,5558,3842,5479,1495,1752
4809951,737.78,419.475,737.94,414.975,3841,5536,3840,5482,1480,1744
4809953,738.9,417.375,737.54,417,3852,5511,3837,5507,1468,1749
4809955,738.5,419.25,736.98,416.25,3848,5533,3830,5498,1477,1744
4809957,737.62,417.75,738.1,416.925,3837,5516,3842,5507,1468,1748
4809959,738.26,422.625,737.46,416.85,3848,5574,3835,5506,1492,1749
4809961,738.1,420.225,737.86,416.925,3843,5546,3839,5507,1484,1749
4809963,737.86,422.55,737.86,416.775,3843,5574,3839,5505,1496,1753
4809965,737.3,423,738.5,417.825,3836,5580,3846,5518,1494,1757
4809967,736.98,421.875,738.58,417.15,3832,5566,3846,5510,1488,1757
4809969,736.1,421.875,738.26,417.9,3822,5567,3843,5520,1492,1754
4809971,737.06,421.95,737.78,417.975,3832,5568,3838,5520,1485,1749
4809973,736.34,421.5,738.58,417.6,3824,5563,3846,5517,1483,1746
4809975,737.38,423,738.1,418.125,3836,5580,3841,5522,1490,1750
4809977,738.1,423,738.98,418.275,3843,5581,3850,5525,1494,1749
4809979,737.22,422.1,738.58,417.15,3833,5570,3845,5511,1483,1747
4809981,735.86,419.55,738.42,418.2,3816,5541,3843,5525,1476,1748
4809983,737.94,422.625,738.9,417.6,3841,5578,3848,5517,1483,1753
4809985,737.3,421.425,737.94,417.6,3832,5564,3837,5518,1477,1747
4809987,737.3,419.175,738.74,416.7,3831,5537,3845,5507,1467,1749
4809989,739.38,419.475,739.22,418.65,3853,5541,3851,5531,1473,1753
4809991,739.54,418.425,741.46,417.225,3854,5529,3875,5514,1471,1745
4809993,743.06,418.35,744.9,415.95,3892,5528,3911,5499,1472,1754
4809995,746.18,416.55,749.06,410.925,3925,5506,3954,5440,1484,1737
4809997,749.14,412.875,753.54,405.825,3955,5462,3999,5379,1482,1726
4809999,749.94,403.05,759.22,400.35,3957,5346,4058,5314,1486,1729
4810001,754.98,399.15,764.1,390.45,4010,5300,4104,5197,1507,1730
4810003,756.18,392.7,766.98,377.775,4019,5224,4127,5049,1536,1720
4810005,760.34,382.35,771.22,366.6,4057,5103,4165,4917,1561,1720
4810007,766.1,369.15,775.46,350.4,4111,4948,4201,4729,1565,1725
4810009,772.34,354.6,780.18,336.6,4169,4778,4242,4570,1581,1709
4810011,778.74,344.1,785.86,320.625,4232,4656,4293,4387,1584,1702
4810013,785.22,334.35,791.22,306.75,4294,4543,4340,4228,1597,1689
4810015,790.98,323.775,796.18,296.625,4349,4422,4387,4112,1610,1677
4810017,798.1,315.6,800.1,283.5,4420,4327,4419,3963,1615,1653
4810019,803.22,307.275,804.1,274.575,4470,4232,4455,3863,1611,1660
4810021,808.82,296.775,808.18,266.775,4521,4113,4494,3775,1615,1655
4810023,813.38,290.7,809.78,259.95,4566,4043,4505,3698,1618,1649
4810025,815.94,285.45,810.02,253.875,4589,3983,4504,3629,1607,1632
4810027,818.02,281.325,810.74,247.725,4609,3936,4506,3560,1604,1633
4810029,818.5,279.675,809.46,246.375,4613,3917,4492,3544,1606,1639
4810031,818.5,279.15,808.98,246.6,4612,3911,4487,3547,1613,1647
4810033,818.02,281.925,808.5,247.05,4608,3941,4482,3551,1610,1652
4810035,817.86,282.375,808.02,247.875,4607,3946,4477,3560,1612,1666
4810037,817.62,282.225,807.86,251.025,4604,3942,4477,3594,1614,1670
4810039,817.3,284.25,809.54,252.375,4602,3965,4496,3608,1617,1675
4810041,817.54,283.5,811.06,253.95,4604,3955,4514,3625,1614,1682
4810043,818.02,282.975,812.58,252.45,4609,3949,4528,3607,1618,1682
4810045,818.5,282.9,812.98,252.675,4614,3947,4533,3609,1622,1690
4810047,818.74,282.15,814.1,252.45,4616,3938,4545,3606,1625,1693
4810049,818.5,281.475,814.5,251.475,4613,3929,4549,3594,1623,1698
4810051,818.34,280.575,814.9,251.175,4610,3919,4553,3590,1622,1702
4810053,818.74,279.975,815.54,250.8,4615,3910,4559,3584,1619,1701
4810055,818.74,280.65,815.3,249.45,4615,3918,4556,3569,1627,1698
4810057,818.42,280.95,816.1,250.5,4612,3920,4566,3579,1625,1693
4810059,819.06,281.025,816.82,250.5,4619,3920,4573,3579,1626,1700
4810061,818.74,281.25,816.42,251.55,4617,3921,4570,3589,1624,1696
4810063,818.42,281.025,816.34,251.325,4613,3919,4569,3586,1623,1691
4810065,818.58,282.525,817.3,252.525,4616,3933,4580,3598,1623,1687
4810067,818.66,280.875,817.54,251.1,4615,3915,4582,3582,1617,1695
4810069,817.94,281.925,817.22,251.55,4609,3926,4580,3586,1623,1690
4810071,818.42,282.3,818.1,252.075,4615,3929,4589,3592,1627,1693
4810073,819.06,281.175,817.38,252.525,4621,3915,4582,3595,1620,1690
4810075,818.5,281.85,817.7,251.4,4615,3923,4585,3582,1624,1692
4810077,818.58,281.625,819.06,251.475,4617,3920,4600,3582,1625,1686
4810079,818.34,281.475,818.66,251.25,4614,3918,4596,3579,1622,1697
4810081,819.06,282.075,819.06,250.275,4623,3923,4600,3567,1628,1693
4810083,819.14,282.225,819.3,250.5,4624,3925,4602,3570,1627,1685
4810085,819.7,281.7,819.06,250.425,4630,3918,4601,3568,1624,1694
4810087,817.86,282,819.3,249.9,4611,3921,4603,3562,1629,1694
4810089,818.58,282.15,820.34,249.075,4620,3922,4614,3552,1633,1681
4810091,818.58,281.1,820.58,249.6,4619,3909,4617,3557,1622,1692
4810093,818.02,282,819.46,247.875,4615,3918,4605,3537,1626,1684
4810095,818.5,281.325,820.58,247.125,4619,3911,4616,3529,1628,1678
4810097,818.26,282.075,819.7,247.725,4617,3919,4608,3534,1631,1682
4810099,818.74,281.7,820.02,247.65,4622,3914,4612,3533,1630,1685
4810101,818.98,281.925,820.34,246.45,4626,3916,4614,3519,1633,1678
4810103,819.14,281.55,818.74,248.1,4628,3912,4599,3537,1629,1682
4810105,818.82,282.6,819.94,247.275,4625,3923,4611,3527,1630,1680
4810107,818.66,283.2,819.78,246.675,4624,3929,4609,3521,1630,1679
4810109,819.22,282.075,820.42,246.075,4630,3916,4616,3514,1631,1676
4810111,818.26,282.525,820.18,246.15,4620,3921,4614,3514,1631,1678
4810113,818.58,282.525,819.3,246.675,4623,3920,4605,3520,1633,1678
4810115,818.1,282.75,819.7,246.45,4618,3922,4609,3517,1637,1678
4810117,818.5,282.15,819.94,245.85,4622,3915,4612,3510,1634,1676
4810119,818.18,282.3,819.86,245.325,4619,3917,4611,3504,1631,1679
4810121,817.54,282.45,820.26,245.625,4613,3919,4616,3507,1637,1679
4810123,817.86,282.3,819.94,246,4617,3917,4612,3511,1630,1675
4810125,817.3,283.5,819.78,245.85,4612,3930,4611,3509,1640,1676
4810127,816.58,283.35,820.26,245.4,4604,3929,4616,3504,1646,1678
4810129,816.74,281.775,820.74,246.075,4605,3911,4622,3512,1639,1680
4810131,817.22,284.4,819.7,245.625,4612,3940,4611,3507,1644,1681
4810133,817.3,282.525,819.86,247.275,4612,3919,4614,3525,1640,1683
4810135,817.3,283.125,820.42,246.225,4612,3925,4619,3513,1642,1680
4810137,817.46,283.575,819.46,246,4615,3931,4609,3510,1644,1679
4810139,816.82,283.725,819.38,246.75,4608,3932,4609,3519,1649,1681
4810141,817.3,282.825,818.74,246.225,4613,3922,4602,3513,1640,1684
4810143,817.22,283.875,818.42,246.525,4613,3934,4599,3516,1646,1682
4810145,816.98,284.025,819.22,245.85,4611,3936,4607,3509,1649,1683
4810147,816.18,283.725,818.98,246,4603,3932,4605,3511,1646,1685
4810149,816.18,284.4,818.82,246.45,4603,3941,4604,3516,1648,1683
4810151,816.1,284.175,819.62,246.15,4602,3938,4612,3513,1646,1684
4810153,816.74,283.725,818.9,246.75,4609,3934,4605,3520,1645,1685
4810155,816.5,284.85,819.3,245.475,4607,3946,4608,3506,1652,1682
4810157,816.98,284.475,819.46,246.15,4611,3942,4611,3514,1654,1683
4810159,816.34,285.9,819.22,245.25,4606,3959,4607,3504,1659,1692
4810161,815.7,284.175,819.22,244.65,4598,3940,4607,3498,1652,1697
4810163,816.66,284.55,819.62,245.25,4609,3944,4612,3504,1655,1685
4810165,815.7,285.15,819.94,244.95,4599,3951,4615,3502,1662,1691
4810167,816.26,284.25,818.98,243.75,4604,3941,4604,3488,1653,1689
4810169,816.02,284.775,819.46,244.35,4601,3948,4609,3495,1656,1687
4810171,816.34,285.3,819.46,243.6,4605,3953,4608,3487,1654,1680
4810173,816.5,283.875,819.22,242.4,4606,3938,4605,3474,1658,1681
4810175,815.78,284.25,818.82,242.925,4598,3942,4601,3480,1657,1688
4810177,816.34,284.1,819.22,242.55,4604,3941,4604,3477,1655,1679
4810179,816.26,282.975,819.06,242.7,4602,3928,4603,3478,1653,1688
4810181,816.26,283.425,818.5,242.7,4602,3933,4596,3479,1657,1685
4810183,816.42,283.5,818.58,241.725,4603,3934,4597,3468,1657,1678
4810185,816.74,282.525,818.98,239.7,4605,3923,4599,3445,1652,1677
4810187,817.86,279.75,820.02,239.625,4616,3892,4610,3445,1651,1682
4810189,819.7,280.125,822.82,235.8,4635,3897,4636,3403,1657,1670
4810191,823.22,273.15,826.9,232.8,4668,3818,4677,3369,1660,1671
4810193,828.18,267.45,832.18,226.35,4716,3754,4728,3298,1667,1679
4810195,832.66,258.675,838.26,218.925,4758,3657,4787,3216,1664,1677
