Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5502877,719.86,532.2,721.86,460.575,3391,7483,3394,6599,2388,2729
5502879,720.74,533.85,722.66,461.775,3401,7505,3404,6614,2380,2725
5502881,719.94,533.625,722.5,462.525,3392,7502,3401,6623,2378,2730
5502883,719.46,532.95,722.66,462.675,3387,7494,3404,6625,2403,2723
5502885,719.78,529.8,722.34,460.575,3389,7454,3400,6600,2397,2730
5502887,720.02,531.9,721.94,461.85,3392,7481,3395,6615,2400,2731
5502889,719.94,532.575,723.06,462.6,3392,7490,3408,6625,2407,2747
5502891,719.62,532.875,722.5,461.625,3389,7493,3402,6613,2403,2741
5502893,719.86,531.975,722.34,462.375,3391,7482,3400,6622,2427,2741
5502895,719.38,530.475,723.7,464.55,3385,7464,3416,6650,2408,2724
5502897,719.78,529.35,724.66,464.55,3390,7450,3427,6650,2412,2731
5502899,719.46,529.35,724.26,464.25,3386,7450,3423,6647,2416,2726
5502901,719.78,529.8,723.94,463.35,3390,7456,3418,6636,2411,2718
5502903,719.22,528.975,724.9,463.65,3384,7446,3429,6640,2410,2726
5502905,719.38,529.425,724.34,463.125,3385,7452,3423,6633,2436,2730
5502907,718.98,529.275,724.02,462.9,3381,7450,3419,6631,2438,2725
5502909,718.98,529.05,723.94,462.6,3381,7447,3418,6628,2443,2740
5502911,718.9,530.475,724.02,462.975,3380,7466,3419,6632,2441,2739
5502913,718.74,528.075,724.1,459.9,3377,7436,3420,6595,2435,2731
5502915,719.3,528.525,723.7,461.025,3384,7442,3416,6609,2431,2737
5502917,718.5,527.625,723.62,461.925,3375,7431,3415,6620,2441,2734
5502919,718.5,527.4,723.94,460.5,3375,7428,3419,6603,2436,2739
5502921,718.66,525.375,723.7,459.375,3376,7403,3415,6590,2433,2733
5502923,718.9,527.25,724.58,460.65,3380,7427,3426,6606,2427,2729
5502925,718.74,525.675,724.34,459.6,3378,7408,3422,6593,2434,2739
5502927,718.42,525.675,723.3,459.15,3374,7407,3411,6588,2434,2724
5502929,717.22,524.25,724.58,459.075,3360,7390,3425,6587,2433,2736
5502931,717.94,524.925,723.38,460.35,3368,7398,3412,6603,2438,2726
5502933,717.7,522.825,723.3,459.45,3365,7373,3411,6592,2425,2735
5502935,717.54,521.4,724.74,458.85,3363,7355,3426,6586,2439,2733
5502937,717.14,520.125,723.54,459.225,3357,7339,3413,6590,2426,2734
5502939,717.14,520.725,724.58,459.45,3358,7347,3424,6594,2431,2738
5502941,717.3,521.025,723.3,458.55,3359,7351,3410,6582,2431,2733
5502943,716.58,519.75,723.78,459.45,3351,7336,3415,6594,2426,2733
5502945,717.14,521.175,724.66,456,3358,7353,3424,6552,2446,2739
5502947,718.18,522.15,723.06,458.1,3369,7367,3407,6578,2445,2742
5502949,717.06,523.125,723.94,456.75,3357,7379,3416,6562,2460,2750
5502951,716.58,520.8,724.5,456.75,3350,7350,3422,6563,2440,2752
5502953,717.3,521.55,724.26,456.6,3359,7360,3419,6561,2465,2762
5502955,717.54,523.2,724.02,457.875,3362,7381,3417,6577,2464,2756
5502957,716.9,522.225,723.54,457.125,3354,7369,3411,6568,2455,2763
5502959,717.46,523.65,724.02,457.725,3360,7388,3417,6576,2471,2756
5502961,717.22,523.575,724.66,456.975,3358,7387,3424,6567,2485,2762
5502963,717.62,525.375,725.22,457.8,3362,7410,3429,6578,2497,2771
5502965,717.38,522.225,724.42,456.675,3358,7371,3420,6564,2467,2761
5502967,717.06,523.5,724.26,458.175,3355,7387,3418,6584,2480,2763
5502969,716.34,521.025,724.9,456,3346,7356,3425,6557,2469,2765
5502971,716.82,520.65,724.98,458.175,3350,7353,3425,6584,2456,2760
5502973,716.1,521.7,724.5,455.625,3343,7365,3419,6553,2468,2746
5502975,715.54,520.65,725.14,456.975,3336,7353,3427,6571,2467,2753
5502977,715.94,521.175,724.26,456.825,3340,7359,3417,6568,2457,2757
5502979,716.5,521.775,724.42,456.525,3347,7368,3418,6566,2476,2754
5502981,715.7,520.65,724.66,456.15,3338,7354,3421,6561,2474,2752
5502983,716.26,520.725,723.7,456.675,3344,7356,3410,6568,2455,2753
5502985,715.38,520.95,724.9,456.3,3333,7358,3423,6564,2461,2765
5502987,715.7,522.3,723.78,457.275,3337,7375,3411,6575,2468,2763
5502989,715.14,519.075,724.66,454.65,3330,7336,3420,6544,2475,2774
5502991,715.54,520.575,724.98,457.35,3334,7354,3423,6577,2470,2759
5502993,714.58,519.525,724.66,454.95,3323,7341,3419,6548,2472,2759
5502995,715.54,520.125,724.74,456.675,3334,7349,3420,6569,2484,2758
5502997,715.06,519.15,723.94,455.175,3328,7336,3411,6551,2465,2761
5502999,714.42,519.9,724.02,455.85,3320,7346,3411,6559,2472,2762
5503001,715.54,519.825,725.22,454.875,3333,7345,3424,6548,2493,2768
5503003,714.74,519.525,724.42,455.4,3324,7341,3415,6554,2478,2763
5503005,714.98,520.275,724.02,455.175,3327,7351,3410,6551,2482,2760
5503007,714.34,520.65,724.74,454.2,3319,7354,3418,6539,2495,2751
5503009,715.54,520.35,723.86,454.875,3332,7351,3409,6547,2503,2763
5503011,714.66,520.875,724.5,455.025,3323,7357,3415,6548,2500,2772
5503013,714.74,521.625,724.26,455.025,3323,7366,3412,6548,2501,2764
5503015,714.42,520.575,723.62,455.25,3319,7352,3405,6549,2497,2758
5503017,713.86,518.925,724.26,453.75,3312,7332,3411,6532,2492,2757
5503019,714.1,519.075,724.34,453.3,3314,7333,3411,6525,2494,2753
5503021,714.18,518.7,723.46,451.275,3316,7328,3401,6500,2483,2746
5503023,713.62,518.325,724.02,453.525,3308,7321,3408,6527,2476,2750
5503025,713.54,517.125,723.78,452.25,3308,7307,3405,6511,2479,2743
5503027,713.78,518.025,723.46,452.7,3310,7317,3401,6515,2479,2741
5503029,713.46,517.35,723.46,453.3,3306,7309,3402,6522,2476,2747
5503031,713.7,518.1,722.82,456.225,3309,7317,3394,6557,2487,2743
5503033,713.06,516.525,723.14,453.15,3302,7296,3397,6519,2468,2736
5503035,712.82,517.125,721.86,456.75,3299,7302,3384,6562,2471,2728
5503037,713.7,516.075,724.02,452.7,3308,7290,3407,6513,2470,2737
5503039,714.26,518.1,724.02,455.025,3314,7314,3406,6540,2473,2746
5503041,714.26,519.525,724.1,453.15,3315,7332,3407,6518,2499,2752
5503043,713.46,518.25,723.94,454.65,3305,7314,3405,6534,2486,2732
5503045,713.7,517.575,723.86,452.925,3308,7306,3404,6513,2496,2752
5503047,714.42,518.4,724.34,454.875,3316,7315,3410,6536,2493,2731
5503049,713.94,517.2,723.86,453.675,3310,7300,3404,6521,2496,2751
5503051,713.86,516.675,724.82,453.375,3310,7293,3416,6517,2493,2752
5503053,714.34,517.725,725.14,453.225,3315,7306,3418,6515,2508,2759
5503055,715.78,519.525,725.78,453,3332,7327,3426,6511,2518,2763
5503057,715.22,519.675,726.18,453,3326,7330,3431,6511,2525,2764
5503059,714.98,519.975,725.38,454.275,3324,7331,3423,6525,2522,2757
5503061,715.7,518.85,725.14,453.525,3331,7318,3420,6516,2507,2768
5503063,714.58,519,724.9,453.3,3320,7319,3418,6513,2512,2758
5503065,714.66,518.925,726.1,454.65,3321,7318,3431,6530,2513,2769
5503067,714.82,518.475,725.78,455.025,3323,7311,3429,6533,2498,2766
5503069,715.3,518.925,725.62,453.075,3328,7318,3426,6510,2512,2754
5503071,715.14,518.625,726.26,454.2,3328,7313,3435,6523,2501,2759
5503073,714.58,516.9,726.1,452.175,3321,7291,3433,6498,2495,2759
5503075,715.14,521.25,726.02,454.275,3329,7345,3433,6523,2511,2757
5503077,715.62,518.25,725.38,454.35,3333,7308,3426,6524,2506,2750
5503079,715.06,517.5,726.18,454.95,3329,7298,3435,6531,2488,2762
5503081,716.1,520.125,726.66,454.05,3340,7331,3441,6520,2511,2763
5503083,715.14,516.975,727.14,454.5,3330,7291,3447,6526,2491,2760
5503085,715.06,519.15,727.38,453.525,3330,7318,3450,6514,2512,2760
5503087,715.14,519,727.22,455.1,3332,7316,3450,6532,2496,2757
5503089,715.62,517.875,727.14,455.325,3337,7302,3449,6536,2505,2766
5503091,716.18,519.975,727.54,458.475,3345,7328,3456,6574,2513,2753
5503093,715.3,519.6,727.54,455.85,3336,7324,3455,6542,2503,2769
5503095,716.02,519.975,727.54,456.45,3345,7329,3457,6549,2511,2765
5503097,715.78,521.625,727.38,455.025,3343,7350,3454,6532,2534,2771
5503099,716.66,522.75,726.58,458.25,3354,7364,3447,6572,2525,2761
5503101,715.7,521.925,726.66,455.325,3343,7354,3448,6536,2518,2765
5503103,715.7,522.825,727.94,458.175,3344,7366,3463,6572,2523,2759
5503105,715.78,522.675,726.58,456.45,3346,7364,3448,6550,2532,2766
5503107,715.3,523.425,727.14,455.55,3342,7374,3455,6541,2525,2760
5503109,715.54,522.15,727.62,456.075,3343,7359,3460,6547,2527,2762
5503111,715.3,523.425,727.22,458.775,3343,7375,3458,6581,2531,2753
5503113,716.02,522.525,727.46,456.9,3350,7364,3460,6558,2519,2765
5503115,715.78,522.825,726.74,455.55,3348,7369,3452,6543,2525,2767
5503117,714.42,522.3,726.74,456.525,3332,7362,3453,6554,2514,2755
5503119,714.82,521.7,726.58,456.3,3338,7356,3451,6553,2521,2752
5503121,714.02,522,726.9,455.925,3329,7359,3454,6549,2517,2759
5503123,714.5,522.075,726.02,456.225,3334,7362,3445,6553,2510,2751
5503125,714.26,520.05,726.34,457.5,3331,7337,3449,6568,2498,2744
5503127,715.3,523.875,726.42,458.55,3345,7386,3451,6583,2511,2745
5503129,714.18,521.475,725.86,457.875,3331,7355,3444,6575,2505,2748
5503131,714.5,520.5,725.3,458.625,3335,7345,3439,6585,2493,2744
5503133,714.1,520.875,725.94,457.125,3331,7349,3446,6567,2506,2754
5503135,714.02,523.65,725.62,458.325,3330,7386,3442,6583,2517,2739
5503137,714.26,518.775,724.98,455.4,3331,7325,3434,6547,2497,2732
5503139,714.1,520.95,725.14,457.575,3330,7354,3436,6576,2499,2726
5503141,713.7,521.4,724.98,456.075,3325,7360,3434,6557,2513,2750
5503143,713.86,521.25,725.78,456.975,3327,7359,3443,6570,2515,2750
5503145,713.78,522.675,726.02,455.4,3326,7377,3445,6551,2518,2757
5503147,713.86,521.775,725.06,456.15,3326,7367,3434,6561,2524,2748
5503149,713.54,522.975,725.3,455.625,3323,7382,3436,6555,2534,2754
5503151,714.42,524.85,724.66,456.525,3332,7407,3428,6567,2533,2749
5503153,714.18,524.85,725.7,455.775,3330,7407,3439,6557,2555,2769
5503155,714.1,526.05,725.78,457.5,3328,7423,3440,6580,2549,2754
5503157,714.26,523.65,726.02,455.325,3329,7393,3442,6554,2547,2770
5503159,714.02,527.025,725.46,458.775,3327,7437,3436,6597,2550,2746
5503161,714.5,525.675,726.58,456.6,3332,7420,3448,6570,2541,2766
5503163,714.58,523.95,725.22,458.025,3332,7399,3433,6589,2537,2759
5503165,713.86,523.8,725.3,455.775,3324,7397,3433,6561,2538,2753
5503167,713.86,523.875,724.98,457.125,3323,7399,3429,6578,2521,2752
5503169,711.38,522,723.38,454.65,3294,7375,3411,6548,2517,2755
5503171,708.18,526.5,720.74,456.525,3259,7432,3382,6571,2534,2752
5503173,701.94,527.25,714.34,455.025,3189,7439,3311,6552,2520,2754
5503175,689.78,527.925,706.42,456,3052,7445,3222,6562,2520,2746
5503177,677.22,528.225,694.98,453.3,2911,7445,3095,6526,2519,2760
5503179,659.38,529.35,680.98,457.2,2710,7455,2940,6569,2518,2758
5503181,640.58,527.475,664.18,456.825,2498,7425,2755,6560,2509,2780
5503183,619.54,526.125,646.42,452.7,2261,7402,2557,6505,2500,2778
5503185,596.9,524.1,625.7,449.325,2007,7370,2327,6458,2505,2776
5503187,580.26,524.625,609.38,450.45,1820,7372,2146,6467,2525,2798
5503189,563.7,523.725,591.3,446.775,1633,7356,1947,6416,2507,2787
5503191,549.46,524.55,577.38,447.75,1473,7363,1792,6425,2512,2760
5503193,538.9,521.925,563.62,446.475,1354,7327,1640,6405,2500,2768
5503195,530.9,523.95,551.94,449.775,1264,7350,1510,6442,2507,2746
5503197,522.82,523.275,541.94,448.35,1173,7339,1400,6422,2518,2758
5503199,518.5,525,534.5,449.7,1124,7360,1316,6437,2506,2724
5503201,516.1,526.05,530.9,447.675,1096,7372,1278,6411,2524,2734
5503203,514.9,523.05,527.86,447.675,1083,7335,1243,6410,2526,2724
5503205,516.9,524.775,527.14,445.425,1105,7357,1236,6383,2543,2743
5503207,518.18,522.975,526.98,444.75,1119,7335,1234,6375,2520,2722
5503209,520.18,522.075,529.78,444.3,1142,7325,1265,6370,2512,2728
5503211,521.86,522.15,529.62,443.55,1161,7326,1263,6361,2527,2734
5503213,522.98,521.775,532.42,444.9,1174,7322,1293,6379,2525,2719
5503215,523.06,521.7,532.74,445.35,1174,7320,1297,6384,2529,2719
5503217,522.98,520.5,531.38,443.325,1173,7306,1282,6359,2510,2718
5503219,522.42,521.7,534.26,444.975,1166,7321,1313,6380,2517,2712
5503221,522.5,521.25,534.82,442.35,1167,7315,1319,6349,2520,2728
5503223,522.58,522.3,535.3,444.45,1167,7328,1325,6374,2535,2720
5503225,523.06,521.775,535.46,444.975,1173,7322,1325,6381,2525,2713
5503227,523.14,522.975,536.9,446.4,1173,7337,1341,6399,2534,2713
5503229,522.34,521.925,536.42,447.3,1164,7324,1336,6409,2530,2705
5503231,521.38,520.8,537.14,446.475,1153,7310,1343,6400,2530,2705
5503233,522.18,519.75,534.42,449.775,1163,7296,1313,6439,2529,2689
5503235,522.1,522.15,535.94,446.475,1161,7327,1329,6400,2531,2697
5503237,522.26,520.35,537.14,446.55,1163,7305,1342,6401,2534,2698
5503239,522.74,521.7,536.1,447.825,1167,7322,1330,6416,2534,2693
5503241,521.06,522.975,537.22,446.7,1148,7337,1343,6402,2548,2709
5503243,522.34,521.925,537.54,447.825,1162,7325,1346,6417,2550,2703
5503245,522.18,523.35,536.74,441.75,1160,7342,1338,6343,2555,2735
5503247,521.22,523.725,537.3,443.55,1149,7347,1344,6366,2547,2721
5503249,521.78,521.85,536.58,444,1156,7324,1336,6371,2558,2718
5503251,521.54,522.375,537.54,445.425,1152,7331,1345,6388,2550,2714
5503253,521.22,521.625,537.38,442.8,1149,7321,1344,6357,2561,2720
5503255,521.14,521.025,537.78,444.75,1148,7315,1347,6381,2562,2723
5503257,520.58,520.5,537.62,444.3,1142,7308,1346,6376,2564,2727
5503259,521.78,521.625,537.86,446.175,1154,7323,1348,6399,2569,2712
5503261,520.5,520.275,537.46,443.925,1141,7305,1344,6371,2561,2729
5503263,520.42,521.1,537.86,445.35,1139,7316,1348,6389,2557,2722
5503265,519.86,520.8,537.7,444.825,1132,7313,1346,6383,2551,2719
5503267,520.18,521.25,538.74,449.55,1135,7318,1357,6441,2563,2693
5503269,519.38,519.9,537.22,444.45,1127,7301,1340,6379,2564,2711
5503271,520.34,520.875,531.54,468.075,1137,7314,1273,6664,2563,2613
5503273,520.1,520.725,537.62,445.425,1134,7312,1344,6391,2561,2714
5503275,519.78,519.9,537.54,445.575,1131,7302,1343,6393,2560,2709
5503277,519.38,519.375,538.9,447.3,1126,7296,1357,6415,2557,2693
5503279,519.38,519,538.74,447,1126,7291,1356,6411,2559,2700
5503281,519.94,519.225,531.06,468.3,1133,7294,1266,6668,2561,2608
5503283,519.78,519,530.98,468.525,1131,7291,1265,6670,2567,2614
5503285,519.86,517.425,538.82,448.725,1132,7271,1356,6432,2578,2707
5503287,520.1,518.475,532.02,468.525,1133,7285,1276,6670,2565,2609
5503289,520.1,517.8,531.3,468.975,1134,7276,1268,6676,2580,2611
5503291,519.78,516.6,537.86,447.9,1129,7260,1344,6420,2575,2692
5503293,520.26,517.95,531.86,468.15,1135,7277,1274,6666,2581,2603
5503295,520.26,518.025,532.42,468.6,1135,7278,1280,6671,2584,2613
5503297,519.94,516.3,531.54,468.45,1132,7257,1271,6669,2585,2605
5503299,520.5,517.125,532.66,467.475,1137,7267,1283,6657,2581,2610
5503301,519.86,516.75,532.34,469.725,1130,7262,1278,6685,2598,2609
5503303,520.1,516.45,531.06,467.925,1132,7257,1265,6661,2584,2603
5503305,520.58,516.075,532.58,468.15,1138,7253,1281,6665,2600,2618
5503307,520.66,517.65,532.42,469.05,1138,7272,1280,6676,2598,2618
5503309,521.14,516.3,532.26,467.1,1144,7255,1278,6652,2599,2604
5503311,520.5,517.35,532.5,468.75,1136,7268,1280,6671,2599,2611
5503313,520.42,516.675,532.1,469.05,1135,7259,1275,6674,2585,2596
5503315,519.94,515.4,532.5,469.425,1130,7243,1279,6679,2586,2596
5503317,520.02,514.725,531.86,467.25,1131,7235,1272,6652,2587,2594
5503319,520.1,516.075,532.42,468.975,1131,7251,1278,6673,2579,2588
5503321,520.26,515.925,532.58,468.6,1133,7249,1280,6668,2581,2594
5503323,520.18,515.7,532.9,468.525,1132,7246,1284,6668,2574,2602
5503325,519.54,515.475,533.54,469.425,1125,7243,1290,6678,2579,2596
5503327,519.7,516.75,532.58,469.2,1127,7259,1281,6675,2579,2586
5503329,519.86,514.875,532.74,468.975,1129,7235,1282,6672,2564,2594
5503331,519.86,515.925,533.22,469.65,1129,7249,1287,6681,2575,2587
5503333,519.46,514.425,533.06,469.05,1125,7230,1286,6674,2568,2583
5503335,520.66,517.125,533.46,469.575,1138,7264,1291,6681,2561,2576
5503337,520.42,517.35,533.3,470.1,1136,7267,1289,6686,2587,2591
5503339,520.1,517.8,533.3,469.8,1133,7272,1291,6683,2572,2595
5503341,520.42,516.675,535.62,470.7,1137,7258,1316,6695,2584,2595
5503343,520.82,517.725,534.18,470.85,1141,7271,1300,6696,2589,2591
5503345,521.14,516.825,534.66,468.975,1145,7261,1306,6674,2593,2595
5503347,521.38,516.375,534.82,469.5,1149,7255,1308,6681,2588,2595
5503349,521.62,517.35,535.22,470.775,1152,7267,1312,6696,2606,2595
5503351,521.54,518.025,535.3,469.125,1151,7277,1314,6676,2605,2584
5503353,521.38,516.15,535.06,471.225,1149,7253,1312,6702,2601,2595
5503355,521.94,518.25,536.42,471.9,1157,7280,1327,6712,2603,2601
5503357,521.78,517.95,534.9,472.2,1155,7276,1310,6715,2602,2602
5503359,522.5,517.65,535.14,471.45,1164,7274,1314,6707,2608,2594
5503361,522.66,518.025,535.78,471.075,1166,7278,1322,6702,2586,2597
5503363,522.58,518.25,535.38,471.75,1166,7282,1319,6711,2590,2595
5503365,522.02,516.825,535.38,471.9,1160,7264,1318,6713,2588,2598
5503367,522.9,519.75,535.3,471.225,1170,7302,1319,6705,2593,2596
5503369,521.62,517.5,536.1,470.925,1157,7273,1328,6702,2591,2596
5503371,521.7,517.725,536.1,471.675,1158,7277,1329,6712,2597,2594
5503373,522.42,516.225,534.98,469.95,1167,7259,1317,6690,2575,2579
5503375,522.18,517.8,535.7,470.4,1166,7279,1326,6697,2575,2591
5503377,521.3,516.375,535.14,470.85,1156,7261,1320,6703,2581,2591
5503379,522.26,516.525,536.1,471.6,1168,7264,1332,6713,2580,2597
5503381,521.3,517.8,535.62,469.875,1157,7279,1326,6691,2588,2593
5503383,521.7,517.125,535.46,471.6,1162,7272,1326,6714,2592,2590
5503385,521.46,517.875,535.54,471.375,1160,7282,1326,6711,2589,2604
5503387,520.82,517.575,534.82,471.975,1153,7279,1319,6719,2596,2603
5503389,521.54,515.925,535.7,472.125,1161,7258,1329,6721,2590,2602
5503391,522.26,518.625,535.86,472.725,1170,7294,1332,6730,2594,2605
5503393,521.3,517.65,535.62,470.85,1160,7281,1329,6707,2590,2601
5503395,521.78,518.625,535.14,471.825,1166,7295,1325,6719,2588,2604
5503397,521.7,517.05,535.22,471.975,1165,7274,1325,6721,2607,2600
5503399,522.02,518.775,534.42,471.975,1170,7297,1318,6722,2614,2599
5503401,522.1,517.725,535.46,471.975,1171,7284,1329,6722,2622,2607
5503403,522.5,520.05,534.98,471.975,1176,7315,1325,6723,2612,2601
5503405,521.7,517.65,534.82,471.075,1168,7284,1324,6712,2610,2596
5503407,522.02,518.325,535.06,471.975,1172,7294,1327,6724,2610,2601
5503409,521.46,517.35,534.58,471.15,1166,7282,1322,6714,2596,2599
5503411,521.22,517.95,534.1,469.65,1164,7290,1317,6696,2604,2586
5503413,521.38,518.55,534.74,470.85,1165,7296,1324,6711,2596,2592
5503415,521.3,519.075,534.02,471.375,1165,7304,1317,6718,2592,2590
5503417,521.54,517.65,534.02,468.15,1168,7286,1317,6678,2598,2579
5503419,521.62,518.4,534.5,470.625,1169,7296,1323,6709,2589,2589
5503421,520.98,517.425,534.1,470.325,1162,7283,1319,6705,2580,2591
5503423,520.82,517.8,533.46,470.025,1161,7289,1312,6702,2581,2591
5503425,520.5,517.575,533.22,468.375,1157,7286,1310,6682,2580,2579
5503427,520.66,517.35,533.3,469.725,1160,7284,1311,6699,2579,2582
5503429,520.58,516.6,533.22,469.05,1159,7274,1310,6690,2583,2575
5503431,520.58,518.025,533.3,469.275,1160,7293,1311,6694,2587,2581
5503433,520.74,518.475,534.18,470.625,1161,7299,1321,6711,2593,2589
5503435,520.5,518.55,533.46,469.05,1159,7300,1314,6692,2590,2586
5503437,520.18,517.05,533.46,469.5,1156,7281,1313,6697,2598,2586
5503439,520.66,519.225,533.3,469.65,1161,7309,1313,6699,2595,2583
5503441,519.86,518.325,533.46,469.575,1152,7297,1314,6698,2592,2589
5503443,521.3,518.85,534.18,470.55,1168,7304,1322,6711,2595,2593
5503445,521.22,518.25,533.7,470.175,1167,7297,1316,6706,2603,2588
5503447,520.9,518.775,533.78,468.825,1163,7303,1317,6690,2598,2583
5503449,521.78,519.075,534.26,469.95,1173,7308,1322,6703,2605,2596
5503451,521.54,519.9,533.86,470.25,1170,7318,1318,6708,2602,2602
5503453,520.34,518.1,534.1,471.225,1156,7296,1320,6720,2608,2601
5503455,520.02,517.95,532.9,470.4,1153,7293,1307,6710,2601,2598
5503457,521.06,517.875,534.26,471.15,1165,7293,1322,6719,2608,2600
5503459,521.94,519.3,532.9,469.875,1174,7311,1307,6704,2609,2596
5503461,520.26,516.9,532.98,469.575,1156,7281,1308,6699,2594,2594
5503463,521.22,519,532.02,468.9,1166,7307,1297,6691,2588,2583
5503465,520.34,517.65,532.82,470.4,1157,7290,1306,6710,2582,2591
5503467,520.58,518.175,532.9,469.5,1159,7297,1306,6699,2586,2595
5503469,520.82,518.1,532.26,468.375,1161,7296,1300,6685,2588,2588
5503471,520.82,519.075,532.9,469.875,1161,7310,1305,6704,2591,2590
5503473,521.06,517.05,532.66,471.225,1164,7284,1303,6720,2576,2602
5503475,521.14,519.15,533.46,469.95,1164,7310,1311,6705,2573,2590
5503477,520.82,517.575,532.58,468.6,1161,7291,1302,6689,2590,2583
5503479,521.7,520.35,533.3,468.375,1169,7326,1309,6687,2585,2586
5503481,521.06,517.875,532.18,469.125,1163,7295,1296,6695,2592,2587
5503483,520.26,517.875,533.78,468.225,1153,7295,1314,6686,2594,2582
5503485,521.62,517.65,534.02,467.85,1168,7293,1316,6681,2590,2582
5503487,520.82,518.85,533.54,469.5,1158,7307,1310,6701,2585,2593
5503489,521.06,518.475,533.38,469.5,1161,7303,1309,6701,2589,2590
5503491,520.34,518.475,533.3,468.9,1153,7303,1308,6694,2578,2584
5503493,521.78,518.25,534.02,471.525,1169,7300,1315,6726,2599,2603
5503495,521.22,518.625,533.46,470.775,1163,7306,1309,6717,2593,2603
5503497,521.46,519.375,533.46,471.075,1165,7315,1309,6721,2604,2604
5503499,522.34,520.875,533.7,470.925,1174,7334,1312,6720,2597,2597
5503501,521.46,521.325,532.42,470.85,1164,7340,1297,6718,2619,2597
5503503,522.1,523.275,533.06,471.6,1171,7364,1304,6727,2609,2601
5503505,520.5,520.875,533.22,471.3,1154,7334,1306,6724,2593,2596
5503507,521.22,520.5,532.02,472.2,1161,7330,1292,6735,2600,2602
5503509,521.78,522.675,532.58,472.125,1167,7357,1298,6734,2603,2597
5503511,520.9,520.875,533.62,471.825,1157,7335,1310,6732,2595,2602
5503513,521.14,520.425,531.38,469.65,1160,7330,1284,6705,2595,2582
5503515,520.42,520.575,532.66,470.7,1152,7331,1299,6718,2582,2589
5503517,520.98,521.025,532.9,471.075,1158,7338,1302,6722,2589,2593
5503519,520.74,521.7,530.9,469.875,1155,7346,1280,6708,2585,2581
5503521,520.18,520.8,531.46,468.975,1149,7335,1285,6697,2571,2583
5503523,520.98,521.625,532.66,471.75,1158,7346,1298,6732,2584,2599
5503525,520.34,519.225,531.46,471,1151,7316,1285,6722,2573,2594
5503527,520.5,521.475,532.1,471.15,1152,7344,1292,6725,2565,2586
5503529,520.66,520.425,532.02,469.875,1154,7331,1291,6709,2575,2581
5503531,520.5,520.5,531.38,469.05,1153,7333,1284,6699,2565,2565
5503533,520.58,522.375,531.38,469.95,1153,7356,1284,6710,2577,2579
5503535,520.9,521.925,532.34,470.55,1156,7351,1294,6718,2581,2584
5503537,520.74,520.95,531.94,470.175,1155,7339,1290,6714,2588,2583
5503539,520.66,521.775,531.94,469.575,1153,7349,1290,6707,2576,2583
5503541,520.74,521.7,532.26,470.475,1154,7348,1293,6718,2571,2590
5503543,520.9,520.875,531.22,469.5,1156,7339,1281,6706,2576,2580
5503545,521.62,522.6,532.18,470.325,1164,7361,1292,6717,2594,2588
5503547,521.46,521.925,532.58,471.075,1161,7353,1296,6726,2583,2591
5503549,521.06,521.25,532.02,469.425,1157,7344,1290,6706,2588,2576
5503551,521.14,521.55,532.02,471.525,1158,7348,1289,6732,2587,2590
5503553,521.54,524.25,532.42,471.825,1161,7382,1294,6736,2584,2592
5503555,521.38,521.85,532.5,470.925,1160,7352,1294,6725,2581,2590
5503557,520.98,520.5,531.54,470.7,1156,7335,1284,6722,2573,2582
5503559,521.54,522.75,532.26,472.125,1161,7364,1291,6740,2573,2587
5503561,520.82,521.325,532.82,471.6,1153,7345,1298,6733,2579,2590
5503563,520.98,521.625,531.7,471.375,1156,7350,1285,6731,2570,2589
5503565,522.1,522.225,532.26,470.325,1167,7357,1292,6718,2567,2585
5503567,520.98,522.3,532.74,470.475,1155,7359,1297,6721,2567,2585
5503569,521.46,519.9,531.62,470.475,1161,7328,1284,6720,2557,2583
5503571,521.62,521.55,532.42,470.325,1163,7350,1293,6718,2555,2587
5503573,521.62,520.8,533.46,471.075,1162,7340,1305,6728,2567,2592
5503575,521.78,521.175,533.38,470.475,1164,7345,1303,6720,2565,2584
5503577,522.02,520.875,533.22,470.625,1167,7342,1302,6722,2568,2592
5503579,521.86,519.975,532.18,469.5,1165,7330,1290,6708,2564,2588
5503581,523.14,520.425,533.14,471.15,1179,7336,1301,6729,2580,2597
5503583,522.98,521.175,533.62,471.075,1178,7346,1306,6729,2572,2598
5503585,522.42,518.625,532.58,469.125,1172,7313,1295,6705,2556,2585
5503587,522.74,520.5,532.58,468.225,1176,7337,1295,6693,2560,2576
5503589,522.58,520.125,532.74,470.4,1174,7332,1297,6720,2573,2593
5503591,522.74,519.825,532.58,468.675,1176,7329,1296,6700,2572,2582
5503593,522.5,520.05,533.46,469.65,1174,7332,1305,6712,2572,2591
5503595,522.82,520.5,533.3,470.925,1177,7338,1304,6727,2577,2596
5503597,522.58,519.075,532.26,467.475,1174,7320,1293,6685,2586,2579
5503599,522.66,521.925,532.98,470.4,1174,7356,1300,6721,2583,2590
5503601,522.1,520.875,533.54,470.325,1169,7342,1306,6720,2568,2589
5503603,522.26,519.825,533.62,471.525,1170,7330,1307,6735,2572,2591
5503605,522.1,521.4,532.26,469.5,1168,7350,1292,6710,2569,2580
5503607,522.34,521.4,533.62,472.2,1170,7350,1306,6744,2568,2598
5503609,522.02,520.8,532.02,469.35,1167,7342,1289,6709,2560,2577
