Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10138678,408.34,465.675,385.3,426.15,0,4367,-209,3910,1575,2384
10138680,408.82,465.675,385.46,425.925,5,4368,-207,3909,1574,2386
10138682,408.42,466.95,385.7,424.425,0,4382,-203,3892,1574,2375
10138684,408.98,466.05,386.1,425.55,6,4373,-200,3906,1573,2378
10138686,408.9,466.275,385.86,425.925,5,4376,-202,3909,1565,2380
10138688,408.9,467.1,385.62,425.7,4,4385,-206,3907,1568,2373
10138690,408.9,466.125,385.46,426.075,6,4374,-208,3911,1566,2382
10138692,409.38,466.875,386.18,426.075,10,4384,-200,3912,1561,2381
10138694,409.06,465.3,386.42,424.95,8,4366,-196,3900,1576,2392
10138696,409.54,466.275,386.66,425.625,13,4377,-193,3907,1570,2387
10138698,409.46,466.125,386.34,425.25,12,4375,-197,3903,1570,2394
10138700,409.38,465.825,386.34,424.875,12,4372,-196,3899,1573,2393
10138702,409.38,465.375,386.1,424.425,12,4366,-198,3894,1574,2395
10138704,409.7,465.3,386.42,424.5,16,4367,-194,3895,1572,2389
10138706,409.7,464.475,386.42,424.5,17,4357,-194,3895,1576,2397
10138708,409.86,464.475,386.26,423.45,19,4357,-194,3883,1575,2395
10138710,410.1,465.525,386.34,423.675,20,4368,-194,3886,1575,2396
10138712,409.94,463.575,385.86,423.675,21,4346,-198,3885,1581,2395
10138714,409.78,463.725,386.02,423.15,19,4348,-197,3879,1577,2393
10138716,409.62,462.975,386.5,422.625,19,4340,-190,3873,1578,2390
10138718,409.78,462.825,385.94,423.15,20,4338,-197,3879,1587,2394
10138720,409.62,463.2,385.86,423.15,18,4342,-197,3879,1583,2399
10138722,409.78,462.3,386.18,422.4,21,4331,-193,3870,1587,2393
10138724,409.94,462.15,385.94,422.325,24,4330,-194,3869,1586,2402
10138726,409.86,462.15,386.02,422.25,23,4329,-194,3868,1589,2392
10138728,409.7,461.925,385.46,422.25,22,4326,-199,3867,1588,2401
10138730,410.02,462.075,385.78,422.175,26,4328,-196,3866,1583,2403
10138732,410.02,462.75,385.7,421.8,25,4335,-195,3862,1586,2396
10138734,410.02,461.55,386.18,421.65,27,4322,-191,3860,1583,2402
10138736,410.34,462.45,386.1,421.875,30,4332,-191,3863,1582,2399
10138738,410.26,462.15,386.5,421.275,29,4328,-186,3856,1587,2405
10138740,410.26,462.225,386.58,421.8,30,4329,-185,3861,1580,2399
10138742,410.34,461.85,387.22,421.5,31,4324,-178,3859,1585,2393
10138744,410.02,462.375,387.22,420.975,28,4330,-177,3853,1586,2396
10138746,410.42,462.225,386.74,421.575,32,4328,-182,3859,1584,2396
10138748,410.58,463.35,387.06,421.65,33,4341,-179,3859,1584,2397
10138750,410.9,463.425,387.06,422.325,36,4342,-179,3867,1584,2399
10138752,411.3,463.875,387.62,422.025,41,4347,-172,3864,1583,2392
10138754,411.86,463.275,387.22,421.275,48,4341,-176,3856,1586,2394
10138756,411.46,464.85,386.9,422.55,44,4358,-179,3870,1588,2403
10138758,411.22,464.025,387.46,422.25,42,4349,-172,3867,1589,2399
10138760,410.9,465,387.06,422.925,39,4360,-177,3874,1588,2396
10138762,409.62,465.675,386.34,422.25,25,4367,-183,3866,1587,2400
10138764,406.98,467.925,384.26,423.6,-4,4391,-206,3880,1586,2401
10138766,401.54,469.575,379.06,423.975,-63,4405,-261,3881,1594,2402
10138768,391.38,472.05,370.98,425.475,-172,4426,-346,3892,1595,2409
10138770,378.66,476.775,359.94,427.65,-310,4470,-465,3908,1594,2412
10138772,360.66,482.025,343.62,431.85,-505,4516,-640,3943,1604,2422
10138774,339.54,488.85,325.06,437.4,-735,4578,-841,3992,1608,2429
10138776,317.7,495.675,304.34,443.625,-973,4639,-1064,4047,1617,2429
10138778,295.22,501.975,283.3,449.55,-1218,4694,-1292,4098,1616,2423
10138780,274.98,508.5,261.46,454.725,-1439,4754,-1527,4140,1621,2414
10138782,255.94,512.925,240.42,459.975,-1646,4790,-1755,4184,1615,2410
10138784,237.78,518.7,221.54,463.95,-1846,4843,-1959,4215,1622,2392
10138786,223.62,522.825,202.98,467.175,-2000,4880,-2158,4238,1615,2372
10138788,209.86,526.725,186.18,467.325,-2152,4914,-2336,4228,1600,2358
10138790,198.26,526.05,172.82,467.925,-2274,4898,-2478,4225,1608,2347
10138792,190.1,525.15,163.54,467.4,-2359,4883,-2575,4213,1600,2340
10138794,184.98,525,158.5,466.125,-2414,4877,-2628,4195,1602,2334
10138796,184.74,524.475,158.9,464.775,-2416,4872,-2622,4181,1601,2334
10138798,188.5,523.95,162.9,463.8,-2375,4868,-2578,4173,1600,2336
10138800,192.1,524.325,168.26,463.05,-2338,4875,-2521,4168,1601,2343
10138802,196.02,524.325,173.46,462.975,-2296,4878,-2466,4171,1608,2361
10138804,200.26,524.25,176.66,462.825,-2252,4880,-2432,4172,1618,2362
10138806,202.58,524.625,177.7,462.675,-2227,4886,-2421,4171,1622,2360
10138808,202.18,524.775,176.9,463.5,-2232,4887,-2431,4179,1622,2359
10138810,199.7,525,173.78,463.575,-2259,4888,-2464,4178,1622,2354
10138812,196.9,523.875,171.06,464.7,-2288,4873,-2495,4189,1616,2343
10138814,195.22,524.55,168.02,463.875,-2307,4880,-2526,4178,1625,2331
10138816,193.14,523.65,166.98,463.275,-2328,4868,-2536,4169,1625,2323
10138818,192.5,524.25,166.34,463.875,-2336,4875,-2544,4176,1632,2322
10138820,191.94,524.1,167.06,463.275,-2342,4872,-2536,4170,1624,2319
10138822,193.22,524.25,167.78,463.425,-2328,4875,-2528,4172,1626,2312
10138824,193.54,523.65,168.34,463.425,-2324,4868,-2523,4172,1621,2315
10138826,194.02,524.1,169.14,463.875,-2320,4873,-2515,4177,1625,2321
10138828,195.3,523.2,169.86,463.05,-2306,4863,-2507,4168,1626,2312
10138830,195.14,523.275,170.1,462.6,-2307,4864,-2504,4163,1618,2318
10138832,196.5,524.025,170.26,462.6,-2294,4873,-2502,4163,1622,2319
10138834,196.26,522.825,169.86,461.475,-2295,4859,-2505,4150,1617,2304
10138836,196.34,522.75,170.18,460.8,-2293,4858,-2500,4142,1622,2307
10138838,196.98,522.9,170.34,460.275,-2287,4860,-2498,4137,1624,2306
10138840,196.26,522.45,170.42,460.05,-2294,4854,-2496,4133,1614,2302
10138842,196.42,522.3,170.58,460.125,-2292,4853,-2495,4134,1619,2311
10138844,196.34,521.85,170.66,459.45,-2292,4847,-2494,4126,1620,2302
10138846,196.66,521.85,170.82,458.85,-2289,4846,-2491,4120,1622,2306
10138848,196.26,522,171.14,459.225,-2294,4848,-2488,4123,1621,2301
10138850,196.74,521.4,171.22,459.825,-2288,4841,-2488,4130,1621,2309
10138852,196.66,521.1,171.86,458.475,-2288,4837,-2479,4115,1624,2300
10138854,196.34,522.15,171.7,458.475,-2293,4849,-2481,4115,1618,2298
10138856,197.14,521.625,171.38,459,-2283,4843,-2485,4120,1626,2305
10138858,196.42,521.325,172.1,457.95,-2290,4838,-2476,4109,1630,2298
10138860,196.1,521.625,171.62,458.625,-2293,4842,-2481,4115,1622,2299
10138862,195.86,522.3,172.18,458.25,-2297,4849,-2475,4112,1620,2300
10138864,195.94,522.675,172.1,457.95,-2296,4853,-2475,4107,1623,2295
10138866,196.02,522.45,171.94,458.475,-2295,4850,-2477,4113,1622,2297
10138868,195.14,522.525,172.18,457.425,-2304,4850,-2473,4101,1623,2297
10138870,194.9,521.775,172.1,458.325,-2305,4841,-2475,4112,1628,2297
10138872,194.74,522.375,172.34,457.575,-2308,4847,-2471,4103,1623,2294
10138874,195.3,523.8,172.5,457.575,-2303,4864,-2469,4103,1614,2298
10138876,194.42,522.3,172.66,457.575,-2310,4846,-2467,4102,1626,2293
10138878,194.9,521.25,172.74,456.6,-2304,4835,-2465,4091,1620,2286
10138880,194.34,521.55,172.42,457.05,-2310,4837,-2469,4096,1624,2292
10138882,194.18,521.1,172.58,456.825,-2312,4832,-2467,4094,1630,2286
10138884,194.34,522.975,172.82,456.6,-2312,4853,-2464,4091,1621,2290
10138886,193.94,522.15,172.74,456.15,-2316,4843,-2464,4086,1629,2293
10138888,193.62,521.4,172.98,456.825,-2318,4835,-2463,4094,1628,2294
10138890,194.42,522.075,172.98,455.775,-2310,4843,-2461,4082,1631,2290
10138892,193.62,521.25,172.1,456.375,-2318,4833,-2471,4088,1633,2298
10138894,193.78,521.7,172.34,456.225,-2316,4838,-2468,4086,1633,2292
10138896,193.22,521.55,172.74,455.775,-2322,4836,-2463,4082,1640,2293
10138898,193.14,521.55,172.34,456.225,-2323,4836,-2469,4086,1637,2296
10138900,192.9,522.075,172.42,455.25,-2326,4841,-2466,4076,1633,2294
10138902,192.58,521.85,172.66,455.475,-2328,4838,-2464,4078,1636,2288
10138904,192.34,522.075,172.26,455.775,-2332,4841,-2469,4081,1632,2290
10138906,192.74,521.325,172.02,455.1,-2327,4833,-2470,4073,1635,2286
10138908,192.42,522.525,172.02,455.325,-2331,4846,-2471,4076,1638,2287
10138910,192.34,521.325,171.78,455.1,-2330,4832,-2472,4073,1638,2287
10138912,192.1,521.4,172.18,455.475,-2333,4833,-2469,4077,1634,2294
10138914,191.62,521.55,172.42,455.325,-2339,4834,-2466,4076,1642,2286
10138916,192.02,520.95,171.94,454.575,-2334,4827,-2471,4067,1642,2289
10138918,191.14,521.7,172.18,455.325,-2344,4836,-2469,4076,1638,2288
10138920,191.22,521.925,171.46,455.325,-2343,4838,-2477,4075,1640,2284
10138922,191.06,522.45,171.54,455.025,-2346,4843,-2476,4072,1642,2287
10138924,191.38,523.275,172.1,454.875,-2344,4853,-2470,4071,1635,2280
10138926,191.22,523.05,171.94,455.85,-2345,4850,-2473,4081,1639,2284
10138928,191.3,523.05,171.78,455.325,-2345,4850,-2475,4075,1645,2282
10138930,190.42,523.275,171.86,454.725,-2355,4852,-2473,4068,1640,2288
10138932,190.02,522.375,172.02,455.325,-2358,4842,-2472,4076,1638,2281
10138934,191.06,524.025,171.62,454.875,-2348,4861,-2476,4070,1639,2281
10138936,190.18,522.6,171.86,455.475,-2357,4845,-2474,4078,1644,2279
10138938,189.78,523.125,172.02,454.95,-2361,4851,-2472,4072,1634,2284
10138940,190.1,522.975,171.86,455.175,-2358,4849,-2474,4074,1633,2278
10138942,190.02,523.575,171.62,454.35,-2360,4857,-2476,4065,1633,2272
10138944,190.26,523.65,171.94,454.8,-2359,4858,-2474,4071,1631,2275
10138946,189.94,523.2,171.86,454.575,-2361,4852,-2475,4068,1636,2271
10138948,190.1,523.2,171.7,454.65,-2360,4853,-2477,4069,1632,2273
10138950,189.62,523.125,171.54,455.1,-2365,4852,-2480,4074,1629,2272
10138952,189.46,523.575,171.7,453.9,-2368,4857,-2477,4061,1635,2271
10138954,189.38,522.3,172.02,454.125,-2368,4843,-2474,4064,1638,2270
10138956,189.54,523.5,171.54,454.8,-2367,4857,-2481,4072,1631,2272
10138958,189.06,522.45,171.46,454.275,-2372,4844,-2480,4066,1629,2273
10138960,189.7,522.825,171.86,454.425,-2365,4850,-2477,4068,1639,2272
10138962,189.78,522.3,172.26,453.975,-2365,4844,-2472,4063,1635,2274
10138964,189.78,522.3,171.78,454.2,-2365,4844,-2478,4066,1638,2268
10138966,189.86,521.175,172.26,454.65,-2363,4831,-2474,4071,1633,2267
10138968,189.54,521.4,172.1,454.125,-2367,4835,-2475,4066,1629,2266
10138970,189.7,522.15,171.94,454.575,-2366,4843,-2477,4071,1631,2269
10138972,189.46,524.175,172.26,454.05,-2371,4866,-2474,4066,1632,2269
10138974,189.14,522.825,172.18,454.8,-2373,4851,-2475,4074,1625,2270
10138976,189.86,522.825,172.1,454.725,-2366,4852,-2476,4074,1626,2263
10138978,189.38,523.125,171.86,454.05,-2371,4855,-2479,4066,1629,2269
10138980,189.22,522.75,172.18,454.35,-2373,4852,-2475,4070,1621,2265
10138982,189.3,522,172.26,454.125,-2371,4843,-2475,4068,1627,2266
10138984,189.94,523.35,171.78,454.95,-2366,4859,-2481,4077,1627,2261
10138986,189.46,523.725,172.18,454.5,-2371,4863,-2476,4072,1620,2265
10138988,189.38,523.35,171.94,454.875,-2372,4860,-2478,4077,1623,2263
10138990,189.22,523.125,172.1,455.175,-2374,4857,-2477,4081,1635,2269
10138992,189.7,522.375,172.26,454.8,-2367,4850,-2474,4077,1627,2266
10138994,189.62,523.5,172.1,455.025,-2369,4862,-2477,4080,1632,2268
10138996,189.22,523.5,172.34,454.65,-2373,4862,-2473,4076,1631,2258
10138998,189.38,524.025,172.02,455.475,-2373,4869,-2478,4085,1636,2265
10139000,189.62,524.25,172.18,454.65,-2370,4872,-2475,4078,1632,2260
10139002,189.38,523.2,172.34,455.25,-2371,4861,-2473,4084,1637,2263
10139004,189.14,524.175,172.58,454.95,-2374,4872,-2470,4082,1630,2266
10139006,189.3,523.8,172.42,454.575,-2372,4868,-2472,4078,1634,2258
10139008,189.86,524.85,172.98,455.025,-2366,4882,-2466,4084,1633,2262
10139010,189.78,522.975,172.82,455.025,-2365,4860,-2468,4084,1629,2262
10139012,189.94,524.625,172.5,455.175,-2365,4880,-2471,4087,1635,2258
10139014,190.42,525.225,172.5,455.4,-2361,4887,-2471,4089,1635,2259
10139016,189.7,524.4,172.58,455.25,-2367,4879,-2469,4089,1630,2255
10139018,190.18,524.25,172.82,455.625,-2361,4877,-2466,4093,1630,2256
10139020,189.86,524.775,172.98,455.7,-2364,4884,-2464,4095,1632,2256
10139022,189.78,524.325,172.98,455.175,-2365,4879,-2463,4090,1631,2253
10139024,190.1,524.175,173.3,455.175,-2360,4879,-2459,4091,1631,2253
10139026,189.46,524.4,173.86,455.1,-2368,4880,-2454,4090,1629,2253
10139028,190.1,524.775,172.98,455.4,-2360,4887,-2462,4094,1632,2255
10139030,190.1,524.625,173.62,455.25,-2359,4885,-2455,4093,1632,2251
10139032,190.1,523.8,173.7,454.65,-2358,4877,-2452,4088,1631,2244
10139034,190.26,524.175,173.22,454.875,-2357,4882,-2458,4090,1627,2250
10139036,189.86,524.175,173.46,455.4,-2360,4883,-2455,4097,1626,2249
10139038,189.78,523.125,173.54,455.175,-2360,4871,-2454,4095,1622,2241
10139040,189.54,523.5,173.7,455.025,-2361,4876,-2451,4094,1628,2236
10139042,189.94,523.65,173.7,454.725,-2357,4878,-2451,4091,1623,2242
10139044,190.58,523.875,173.86,455.025,-2350,4882,-2448,4096,1626,2242
10139046,189.62,523.275,173.62,454.95,-2359,4874,-2450,4094,1624,2244
10139048,190.02,523.95,173.46,455.175,-2355,4883,-2451,4098,1627,2241
10139050,189.62,523.35,173.62,455.625,-2358,4877,-2451,4103,1619,2245
10139052,190.18,523.125,173.54,455.4,-2351,4876,-2451,4102,1618,2238
10139054,190.1,522.6,173.3,454.8,-2352,4870,-2452,4095,1619,2238
10139056,189.62,523.65,173.46,455.7,-2357,4882,-2450,4106,1621,2243
10139058,189.94,523.2,173.38,455.625,-2353,4877,-2451,4105,1618,2237
10139060,190.02,523.575,173.06,455.325,-2351,4882,-2453,4102,1623,2235
10139062,190.42,523.275,173.46,455.85,-2347,4879,-2449,4108,1622,2239
10139064,189.94,523.2,172.98,455.475,-2351,4878,-2454,4105,1615,2237
10139066,189.46,523.425,173.22,455.325,-2356,4880,-2450,4103,1610,2234
10139068,189.46,522.9,173.06,455.475,-2356,4875,-2451,4105,1611,2236
10139070,189.78,522.9,173.38,456,-2352,4875,-2449,4111,1613,2234
10139072,189.86,522.225,173.62,455.325,-2349,4868,-2445,4104,1613,2237
10139074,190.26,523.125,173.78,456.225,-2346,4879,-2445,4114,1609,2235
10139076,189.54,522.975,173.22,456.15,-2353,4877,-2449,4114,1610,2229
10139078,190.1,522.3,172.98,456.15,-2346,4870,-2452,4114,1610,2234
10139080,189.94,522.825,172.82,456.15,-2348,4876,-2453,4114,1607,2235
10139082,189.54,523.05,173.22,455.7,-2353,4879,-2448,4109,1608,2233
10139084,188.58,522.6,172.5,456.3,-2362,4872,-2456,4115,1606,2232
10139086,187.7,523.8,170.9,456.675,-2373,4886,-2473,4118,1615,2231
10139088,183.46,524.7,166.82,455.85,-2419,4893,-2515,4106,1617,2229
10139090,177.54,525.075,161.3,455.775,-2482,4892,-2573,4101,1616,2229
10139092,168.98,526.2,152.9,454.425,-2574,4899,-2660,4080,1621,2230
10139094,157.22,525.375,142.82,452.625,-2698,4881,-2764,4052,1622,2215
10139096,145.38,523.725,132.18,449.4,-2821,4853,-2872,4008,1620,2201
10139098,134.1,522.45,121.94,446.025,-2940,4830,-2976,3963,1609,2177
10139100,123.94,518.25,114.1,443.4,-3043,4774,-3055,3928,1598,2151
10139102,116.98,514.125,107.14,438.525,-3111,4723,-3122,3869,1593,2145
10139104,112.26,510.3,102.1,435.3,-3157,4675,-3172,3828,1586,2137
10139106,110.66,507,97.94,432.6,-3170,4637,-3212,3795,1574,2131
10139108,109.94,504.825,95.94,430.425,-3176,4612,-3230,3770,1570,2120
10139110,109.14,502.875,94.1,427.725,-3181,4589,-3246,3739,1567,2122
10139112,108.82,502.2,92.34,427.5,-3184,4581,-3264,3734,1561,2119
10139114,109.14,502.5,91.94,426.45,-3181,4584,-3267,3722,1569,2116
10139116,109.06,503.25,91.38,426.525,-3183,4592,-3273,3722,1566,2117
10139118,108.34,504.45,92.34,426,-3193,4605,-3263,3717,1568,2120
10139120,109.06,505.125,92.66,427.275,-3186,4612,-3262,3730,1569,2119
10139122,108.42,504.675,93.38,427.05,-3192,4607,-3253,3729,1571,2124
10139124,108.74,505.95,93.3,427.5,-3190,4621,-3256,3733,1569,2120
10139126,109.06,505.8,93.22,428.025,-3187,4619,-3257,3738,1566,2116
10139128,108.34,506.175,92.74,427.5,-3195,4622,-3262,3731,1568,2120
10139130,108.66,505.2,92.42,427.5,-3191,4611,-3265,3731,1572,2113
10139132,108.58,504.525,92.34,427.575,-3191,4602,-3266,3731,1567,2112
10139134,107.7,503.85,91.86,427.2,-3200,4594,-3271,3726,1566,2109
10139136,107.14,503.85,92.58,427.725,-3206,4593,-3265,3731,1565,2109
10139138,107.22,503.85,92.1,427.35,-3205,4593,-3269,3727,1559,2103
10139140,106.58,503.025,92.02,427.2,-3211,4582,-3270,3725,1561,2106
10139142,106.98,502.875,92.26,428.25,-3207,4580,-3269,3736,1560,2108
10139144,106.82,503.7,92.18,427.8,-3211,4589,-3269,3731,1562,2107
10139146,106.98,503.55,92.1,426.975,-3208,4588,-3269,3721,1557,2108
10139148,107.3,503.325,92.42,427.95,-3205,4584,-3268,3731,1553,2106
10139150,107.54,504.375,91.78,427.875,-3204,4596,-3274,3731,1561,2106
10139152,107.22,503.775,92.1,427.725,-3206,4588,-3271,3728,1558,2104
10139154,107.3,503.7,92.34,428.1,-3206,4588,-3269,3733,1554,2108
10139156,107.14,503.475,91.7,427.875,-3208,4585,-3276,3728,1557,2105
10139158,107.46,503.775,91.54,427.2,-3204,4588,-3277,3721,1557,2101
10139160,107.3,503.7,91.54,427.425,-3207,4586,-3277,3723,1556,2105
10139162,106.9,503.325,91.7,427.35,-3210,4582,-3276,3722,1559,2101
10139164,107.14,503.025,91.7,427.275,-3208,4578,-3276,3720,1554,2100
10139166,107.62,503.325,91.62,427.5,-3203,4581,-3277,3723,1554,2100
10139168,107.46,503.475,91.94,428.55,-3206,4582,-3276,3734,1554,2096
10139170,106.5,502.875,92.02,427.725,-3215,4575,-3274,3725,1551,2100
10139172,107.46,503.4,92.82,428.025,-3207,4581,-3266,3729,1549,2097
10139174,106.9,502.725,91.94,428.25,-3211,4573,-3276,3730,1555,2092
10139176,106.9,503.175,91.62,427.5,-3212,4578,-3279,3722,1551,2097
10139178,107.06,502.95,91.78,427.425,-3210,4576,-3277,3721,1548,2099
10139180,106.26,502.725,91.86,427.8,-3219,4572,-3277,3725,1553,2096
10139182,106.34,502.875,91.94,427.35,-3218,4574,-3275,3720,1549,2095
10139184,106.66,502.725,92.26,427.35,-3215,4572,-3273,3720,1549,2096
10139186,106.9,502.8,91.94,427.425,-3212,4573,-3276,3721,1555,2099
10139188,106.74,503.475,92.26,427.8,-3215,4580,-3273,3725,1557,2091
10139190,107.06,503.325,92.26,428.175,-3211,4579,-3274,3729,1553,2096
10139192,106.5,502.5,92.18,427.725,-3217,4569,-3274,3724,1552,2097
10139194,106.9,503.325,91.7,427.125,-3213,4579,-3278,3717,1553,2099
10139196,106.82,503.625,91.94,427.35,-3214,4582,-3276,3719,1554,2098
10139198,106.42,502.35,91.94,427.125,-3217,4568,-3276,3717,1553,2092
10139200,107.14,502.875,92.02,427.8,-3211,4574,-3276,3724,1551,2092
10139202,107.22,502.65,91.86,427.275,-3209,4572,-3277,3719,1553,2097
10139204,106.82,502.725,91.94,427.575,-3214,4573,-3276,3722,1556,2091
10139206,106.42,502.65,92.34,427.05,-3218,4572,-3272,3717,1550,2092
10139208,106.82,502.8,92.58,427.2,-3214,4573,-3270,3719,1555,2094
10139210,106.66,502.725,92.02,426.525,-3216,4573,-3275,3711,1554,2090
10139212,106.9,502.725,92.18,426.9,-3213,4573,-3273,3716,1552,2087
10139214,106.34,502.275,91.94,426.9,-3219,4567,-3276,3715,1557,2095
10139216,105.86,501.825,91.3,427.2,-3223,4563,-3283,3719,1557,2092
10139218,106.1,502.2,91.94,426.825,-3221,4567,-3276,3716,1555,2087
10139220,106.18,501.9,91.94,427.35,-3220,4564,-3277,3721,1553,2091
10139222,105.62,502.425,91.78,427.125,-3226,4570,-3278,3719,1554,2086
10139224,106.18,503.175,92.02,426.975,-3221,4580,-3275,3718,1556,2083
10139226,106.42,502.8,91.94,427.575,-3218,4575,-3277,3724,1554,2086
10139228,106.26,502.875,91.62,427.725,-3220,4577,-3280,3727,1555,2084
10139230,106.18,502.575,91.46,427.2,-3220,4573,-3282,3721,1557,2091
10139232,105.7,503.625,91.3,427.2,-3227,4586,-3283,3721,1554,2081
10139234,106.18,503.25,91.38,427.2,-3222,4582,-3283,3722,1558,2082
10139236,105.38,503.625,91.94,427.8,-3231,4586,-3278,3729,1559,2083
10139238,105.7,503.475,91.62,427.575,-3227,4585,-3280,3727,1557,2081
10139240,104.66,504.675,91.78,428.25,-3240,4598,-3280,3735,1562,2081
10139242,105.3,504.225,90.98,427.8,-3232,4594,-3288,3729,1557,2083
10139244,105.46,504.6,91.94,428.325,-3231,4599,-3279,3737,1556,2075
10139246,105.46,505.5,92.1,428.85,-3233,4609,-3278,3743,1557,2082
10139248,105.3,505.425,92.02,428.25,-3234,4609,-3278,3737,1559,2080
10139250,105.46,505.125,92.58,427.575,-3232,4606,-3271,3730,1557,2074
10139252,105.3,505.2,92.58,427.65,-3234,4607,-3271,3732,1558,2070
10139254,104.58,505.5,91.54,427.575,-3242,4610,-3282,3730,1560,2078
10139256,104.42,505.875,92.26,428.175,-3244,4616,-3275,3738,1556,2072
10139258,104.66,505.875,91.86,428.475,-3242,4616,-3280,3741,1559,2079
10139260,104.74,505.95,91.94,428.4,-3241,4617,-3279,3741,1562,2075
10139262,104.42,506.325,92.02,427.65,-3245,4621,-3277,3733,1561,2068
10139264,104.34,505.8,91.86,428.325,-3245,4616,-3280,3741,1559,2070
10139266,104.42,505.725,91.94,428.25,-3244,4616,-3279,3741,1565,2072
10139268,104.26,505.875,92.1,428.4,-3246,4617,-3278,3743,1563,2069
10139270,104.58,505.575,92.1,428.25,-3242,4614,-3278,3741,1562,2068
10139272,104.34,505.575,92.02,428.175,-3245,4614,-3278,3741,1562,2067
10139274,104.18,505.275,91.38,427.5,-3246,4611,-3284,3733,1557,2068
10139276,103.78,504.675,92.02,426.6,-3249,4604,-3277,3724,1556,2060
10139278,104.26,504.6,92.02,427.05,-3245,4604,-3277,3729,1560,2067
10139280,104.1,505.35,92.58,426.9,-3247,4612,-3270,3728,1557,2057
10139282,103.78,504.525,92.42,426,-3249,4603,-3271,3717,1563,2059
10139284,103.78,504.825,92.42,426.3,-3249,4607,-3271,3721,1563,2065
10139286,104.82,504.525,92.5,426.375,-3238,4604,-3271,3722,1561,2069
10139288,103.78,504.225,91.78,425.85,-3248,4600,-3277,3715,1567,2065
10139290,103.94,504.6,92.66,425.625,-3247,4604,-3268,3714,1562,2064
10139292,104.66,504.6,92.5,425.625,-3239,4604,-3269,3713,1566,2059
10139294,104.5,504.45,92.34,424.95,-3241,4602,-3270,3705,1563,2062
10139296,104.1,503.475,91.94,425.325,-3244,4591,-3275,3709,1566,2067
10139298,104.26,504.075,92.5,424.875,-3243,4597,-3268,3704,1563,2067
10139300,104.18,503.85,91.7,425.7,-3243,4594,-3277,3711,1567,2067
10139302,103.14,503.25,92.66,424.2,-3253,4586,-3266,3696,1564,2065
10139304,103.86,503.1,93.06,425.25,-3246,4584,-3263,3707,1565,2066
10139306,103.78,503.025,92.9,425.175,-3246,4583,-3264,3706,1564,2066
10139308,104.42,502.875,92.98,424.575,-3238,4581,-3262,3698,1568,2058
10139310,103.86,503.25,93.22,423.75,-3245,4585,-3258,3689,1572,2060
10139312,103.38,503.775,92.18,424.5,-3250,4589,-3270,3696,1568,2067
10139314,102.5,503.475,91.14,425.1,-3259,4585,-3281,3702,1572,2065
10139316,100.58,505.275,88.42,424.425,-3282,4603,-3308,3691,1572,2063
10139318,95.94,505.65,83.78,423.225,-3331,4603,-3356,3674,1576,2060
10139320,92.26,506.55,79.3,422.775,-3370,4610,-3402,3665,1571,2046
10139322,88.18,507,75.38,420.825,-3415,4612,-3440,3641,1572,2038
10139324,83.78,506.175,71.14,420.6,-3459,4598,-3484,3634,1576,2032
10139326,81.54,504.6,68.42,418.725,-3481,4579,-3510,3611,1569,2019
10139328,80.02,504.75,67.3,419.475,-3497,4578,-3522,3617,1574,2016
10139330,80.42,503.775,67.3,418.35,-3491,4567,-3521,3605,1570,2014
10139332,80.82,503.325,67.94,418.125,-3486,4562,-3513,3602,1567,2011
10139334,81.62,502.875,68.1,417.15,-3476,4557,-3510,3591,1567,2012
10139336,81.46,503.925,68.66,417.525,-3479,4567,-3504,3595,1568,2013
10139338,82.02,503.7,68.5,417,-3473,4565,-3505,3589,1570,2014
10139340,80.98,504.675,68.26,417.45,-3485,4574,-3507,3593,1567,2017
10139342,80.66,504.825,68.1,418.125,-3488,4576,-3510,3600,1571,2017
10139344,80.02,506.025,68.1,417.375,-3496,4588,-3508,3591,1574,2012
10139346,80.02,506.4,68.66,418.05,-3495,4593,-3503,3599,1570,2013
10139348,79.7,507.6,68.66,418.65,-3500,4605,-3503,3605,1568,2013
10139350,80.02,506.4,68.18,418.8,-3496,4592,-3508,3606,1577,2017
10139352,80.26,507.675,68.74,419.325,-3494,4606,-3502,3612,1569,2019
10139354,79.62,507.075,69.7,418.875,-3500,4599,-3492,3608,1575,2023
10139356,79.38,507,68.98,419.85,-3501,4597,-3500,3617,1574,2026
10139358,79.54,507.6,68.74,419.7,-3501,4604,-3502,3616,1571,2025
10139360,79.62,507.675,68.74,419.4,-3499,4604,-3501,3612,1573,2020
10139362,79.62,506.25,68.66,419.25,-3497,4589,-3501,3610,1582,2020
10139364,79.38,507.15,68.1,419.4,-3500,4598,-3507,3611,1573,2018
10139366,78.98,507.075,68.9,418.5,-3504,4596,-3498,3602,1576,2016
10139368,79.14,506.325,68.1,419.25,-3500,4589,-3506,3609,1577,2021
10139370,79.7,507,68.74,419.1,-3496,4596,-3499,3608,1580,2014
10139372,79.38,506.175,68.26,418.275,-3497,4587,-3503,3598,1577,2010
10139374,79.22,506.325,68.26,418.05,-3499,4588,-3502,3596,1582,2015
10139376,79.14,506.85,68.82,418.575,-3500,4594,-3496,3602,1572,2014
10139378,78.5,507.075,68.74,418.725,-3507,4596,-3498,3604,1571,2016
10139380,78.42,506.475,68.58,418.65,-3507,4589,-3499,3603,1578,2014
10139382,78.34,506.7,68.74,418.275,-3508,4592,-3496,3598,1575,2017
