Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4304136,465.86,323.925,447.14,328.5,727,5859,522,5896,1246,1292
4304138,466.26,323.025,446.26,328.8,732,5849,512,5898,1248,1299
4304140,465.38,324.525,446.1,330.225,722,5865,509,5915,1247,1297
4304142,466.02,325.2,445.78,329.1,728,5874,506,5902,1251,1293
4304144,466.42,324.15,446.58,329.625,733,5863,514,5908,1251,1295
4304146,465.78,323.85,446.9,329.475,727,5859,518,5908,1250,1294
4304148,466.02,324,446.34,329.175,729,5861,512,5904,1249,1291
4304150,466.5,323.85,446.5,329.25,734,5859,514,5904,1254,1296
4304152,466.02,324.75,446.5,329.7,728,5869,514,5910,1250,1293
4304154,465.54,323.175,446.58,328.95,725,5850,516,5901,1249,1293
4304156,466.02,324.15,445.94,329.7,730,5862,508,5910,1250,1295
4304158,466.18,323.85,446.9,328.8,732,5859,519,5900,1248,1293
4304160,465.86,323.475,446.74,328.875,729,5855,518,5901,1247,1291
4304162,465.86,323.7,445.78,328.125,729,5857,508,5891,1244,1289
4304164,466.18,322.5,446.5,328.875,733,5844,516,5901,1244,1287
4304166,465.86,322.5,444.98,329.025,731,5844,500,5901,1248,1285
4304168,465.94,322.8,446.02,328.95,731,5848,511,5902,1241,1282
4304170,466.42,321.075,445.86,328.2,738,5828,510,5893,1243,1284
4304172,465.86,321.825,445.62,328.425,731,5837,507,5895,1242,1284
4304174,465.54,322.65,445.38,328.725,727,5846,505,5899,1245,1286
4304176,466.26,322.725,446.34,327.675,734,5848,515,5888,1245,1278
4304178,466.26,321.525,446.26,328.275,736,5834,514,5895,1242,1283
4304180,465.7,321.825,446.5,327.375,730,5837,517,5885,1244,1284
4304182,465.94,321.675,446.26,327.6,732,5836,514,5887,1243,1281
4304184,466.42,321.6,446.18,327.6,736,5836,513,5888,1239,1273
4304186,465.22,322.725,445.62,327.375,723,5848,507,5884,1246,1277
4304188,465.78,323.025,445.86,329.175,729,5852,508,5906,1240,1276
4304190,465.78,322.05,445.3,329.325,729,5841,502,5908,1241,1277
4304192,465.46,322.575,444.66,327.9,725,5847,496,5891,1244,1277
4304194,465.62,322.725,445.7,327.975,726,5849,507,5892,1241,1277
4304196,464.74,322.65,445.7,328.725,717,5848,506,5903,1241,1272
4304198,465.54,322.8,446.34,328.2,725,5851,514,5897,1244,1274
4304200,465.46,322.875,445.62,328.65,724,5852,505,5902,1245,1274
4304202,465.06,322.575,446.02,327.6,720,5848,510,5890,1242,1271
4304204,464.42,323.325,445.86,328.95,713,5857,507,5906,1243,1271
4304206,464.26,324.45,444.98,328.575,710,5870,497,5901,1241,1273
4304208,465.46,323.1,445.7,328.65,723,5856,505,5903,1239,1271
4304210,464.9,323.775,445.94,329.55,717,5864,507,5915,1236,1272
4304212,464.5,323.4,445.3,328.95,713,5860,500,5908,1238,1268
4304214,464.98,324.15,445.86,329.475,717,5869,506,5914,1238,1272
4304216,465.14,323.25,445.46,329.475,719,5860,501,5915,1237,1271
4304218,464.9,323.475,445.86,329.625,716,5862,505,5917,1238,1270
4304220,464.9,324.675,445.38,328.575,715,5877,501,5906,1239,1269
4304222,464.98,324.375,446.02,329.175,716,5874,507,5912,1238,1266
4304224,464.74,323.7,445.62,330.225,714,5866,501,5925,1238,1264
4304226,464.58,324,445.78,328.5,712,5870,505,5905,1236,1268
4304228,465.3,323.85,445.94,329.4,719,5869,505,5917,1233,1266
4304230,464.58,323.325,445.94,329.625,712,5862,505,5920,1233,1270
4304232,464.82,323.925,445.86,328.125,715,5871,506,5903,1234,1265
4304234,464.42,323.175,445.86,330,711,5861,504,5925,1235,1267
4304236,464.34,322.875,445.94,329.475,710,5858,506,5919,1230,1262
4304238,464.66,324.15,445.14,329.1,712,5873,497,5914,1240,1264
4304240,464.82,323.7,445.94,329.55,714,5868,506,5920,1234,1264
4304242,464.74,324.075,445.46,330.3,713,5873,499,5929,1240,1265
4304244,464.42,324.3,445.14,330.225,709,5876,496,5928,1240,1264
4304246,464.66,322.8,445.86,330.15,713,5859,504,5928,1234,1268
4304248,464.02,323.1,444.74,329.625,706,5862,492,5921,1236,1262
4304250,464.18,323.25,444.9,329.475,707,5864,494,5919,1236,1265
4304252,464.18,322.8,445.62,329.775,708,5858,501,5923,1235,1265
4304254,464.18,321.75,445.78,329.625,708,5846,503,5921,1228,1262
4304256,464.18,321.9,445.3,329.4,708,5847,498,5918,1228,1266
4304258,464.34,321.675,444.98,328.875,710,5845,495,5912,1232,1261
4304260,464.18,321.3,445.7,328.8,709,5840,503,5912,1230,1259
4304262,464.18,321.15,444.9,328.425,709,5839,494,5906,1227,1256
4304264,463.62,321.675,445.38,327.675,702,5843,500,5897,1226,1254
4304266,464.02,321.225,444.82,327,707,5839,494,5889,1228,1253
4304268,463.62,321.825,445.46,327.825,702,5845,500,5898,1227,1250
4304270,463.78,320.925,444.02,327.3,705,5834,486,5891,1226,1252
4304272,464.02,320.475,445.06,327.675,708,5829,497,5896,1226,1253
4304274,464.5,320.55,445.14,327.375,713,5829,498,5892,1226,1251
4304276,463.86,321.225,444.42,326.925,706,5836,491,5885,1226,1253
4304278,464.18,319.95,445.62,327.375,711,5821,503,5892,1223,1255
4304280,464.34,319.575,445.06,328.05,713,5816,497,5898,1221,1251
4304282,464.1,320.25,444.42,327.225,709,5824,491,5888,1224,1257
4304284,463.78,320.4,446.26,327.525,706,5824,511,5892,1223,1254
4304286,464.34,320.775,446.1,327.75,712,5829,510,5894,1226,1250
4304288,463.78,320.625,445.7,327.75,706,5826,505,5893,1229,1252
4304290,463.94,320.925,446.26,328.125,708,5829,511,5898,1227,1251
4304292,464.5,320.1,445.7,329.175,715,5819,504,5908,1225,1255
4304294,464.42,320.625,446.18,327.75,714,5825,511,5892,1224,1258
4304296,464.5,320.7,445.54,327.825,715,5825,504,5891,1226,1253
4304298,464.26,320.325,446.26,327.675,713,5820,512,5890,1222,1247
4304300,464.34,321.9,446.5,328.125,713,5837,515,5894,1226,1255
4304302,464.42,320.175,446.98,327.975,715,5817,520,5893,1221,1248
4304304,464.1,321.675,447.14,326.85,711,5834,523,5879,1225,1246
4304306,465.46,320.7,446.82,328.875,727,5824,518,5902,1219,1250
4304308,464.74,320.55,447.22,328.875,719,5820,523,5902,1221,1246
4304310,465.14,321.375,447.06,327.9,723,5830,522,5891,1221,1244
4304312,464.98,321.825,447.78,328.125,722,5834,530,5892,1222,1254
4304314,465.22,319.875,447.78,329.025,726,5812,530,5903,1216,1252
4304316,465.22,322.05,446.58,328.425,725,5836,518,5895,1221,1248
4304318,465.14,321.45,447.62,327.6,724,5829,530,5886,1223,1248
4304320,464.66,320.7,446.98,327.375,721,5820,524,5882,1220,1246
4304322,465.22,320.775,447.3,328.275,727,5821,526,5893,1216,1244
4304324,464.98,320.25,448.1,328.35,725,5815,536,5894,1218,1251
4304326,465.38,320.7,446.98,329.1,729,5820,523,5902,1214,1246
4304328,464.98,320.55,447.46,328.5,725,5817,529,5895,1212,1248
4304330,465.54,321.6,447.3,328.275,731,5830,527,5892,1219,1247
4304332,465.3,320.85,448.02,328.125,729,5821,537,5890,1213,1248
4304334,465.22,320.775,448.26,329.175,729,5820,538,5903,1212,1253
4304336,464.74,320.85,448.34,329.325,724,5820,539,5905,1215,1249
4304338,464.9,320.925,447.54,329.325,725,5822,531,5904,1218,1252
4304340,465.14,321.375,447.54,329.25,728,5826,532,5903,1217,1254
4304342,464.9,320.625,448.34,329.4,726,5818,540,5906,1217,1253
4304344,464.98,321.075,447.38,330.075,727,5823,529,5913,1217,1255
4304346,465.46,321.9,447.14,329.925,732,5833,527,5911,1220,1257
4304348,463.94,322.05,447.14,329.025,716,5834,530,5900,1225,1259
4304350,464.26,321.675,447.54,330,721,5830,533,5912,1223,1261
4304352,463.94,320.85,446.74,329.4,718,5819,525,5904,1219,1250
4304354,465.14,321.9,446.82,330,731,5833,525,5911,1218,1254
4304356,464.1,321.15,447.86,328.8,721,5823,539,5898,1221,1254
4304358,463.94,320.925,446.58,328.725,719,5821,525,5896,1219,1248
4304360,464.1,322.2,447.3,328.95,720,5836,533,5900,1221,1251
4304362,463.86,322.275,448.02,330.075,717,5836,540,5914,1222,1255
4304364,464.1,320.4,446.98,329.175,721,5815,529,5903,1216,1247
4304366,463.62,321.975,446.5,330,715,5833,523,5912,1223,1254
4304368,463.86,322.125,446.02,331.125,717,5835,517,5925,1223,1252
4304370,463.78,321.075,445.54,329.25,717,5823,513,5902,1220,1247
4304372,463.62,322.425,446.66,330,714,5839,525,5913,1222,1252
4304374,463.86,321.6,446.18,329.175,718,5829,521,5902,1221,1255
4304376,463.7,322.05,446.26,329.925,716,5835,520,5912,1220,1252
4304378,463.94,322.425,446.1,328.575,718,5840,520,5896,1221,1256
4304380,463.3,322.95,447.22,331.575,711,5846,530,5932,1221,1257
4304382,463.3,322.725,445.78,331.125,711,5843,515,5926,1222,1248
4304384,462.9,322.725,445.62,330.6,706,5844,512,5920,1226,1256
4304386,463.3,322.95,446.66,330.525,710,5847,524,5920,1224,1252
4304388,463.7,322.5,446.1,332.025,715,5842,516,5938,1225,1254
4304390,462.98,323.1,444.66,330.6,707,5848,502,5920,1225,1261
4304392,462.58,323.25,445.78,331.5,701,5850,513,5932,1225,1259
4304394,463.54,322.8,445.06,330.675,712,5846,505,5922,1225,1261
4304396,463.3,322.725,445.46,331.35,708,5846,508,5931,1224,1260
4304398,462.34,324.3,445.46,330.675,697,5863,509,5923,1223,1256
4304400,463.3,323.025,445.46,331.8,707,5850,507,5937,1224,1255
4304402,463.06,322.575,445.94,331.5,705,5845,513,5933,1224,1257
4304404,462.98,322.95,445.22,332.1,704,5849,504,5941,1226,1260
4304406,463.06,323.625,445.06,331.875,704,5857,502,5938,1224,1260
4304408,463.38,323.325,445.46,332.7,707,5855,505,5949,1224,1258
4304410,462.1,322.725,445.46,332.4,694,5847,506,5945,1224,1250
4304412,462.34,323.7,445.78,331.8,695,5860,509,5940,1226,1262
4304414,463.14,324.075,446.18,331.425,704,5864,514,5935,1224,1258
4304416,462.66,324.375,445.38,332.4,698,5869,504,5947,1219,1253
4304418,463.22,323.85,445.38,331.875,704,5863,504,5941,1221,1255
4304420,462.34,323.775,444.9,332.1,694,5862,499,5945,1225,1254
4304422,463.3,323.625,445.22,331.35,705,5862,503,5936,1224,1254
4304424,462.58,324.825,446.18,333.3,695,5876,511,5960,1223,1262
4304426,463.22,323.925,446.9,332.025,702,5866,519,5946,1217,1258
4304428,462.98,324,444.98,330.225,700,5867,500,5924,1216,1248
4304430,463.14,324.15,444.5,331.2,701,5869,494,5935,1219,1257
4304432,462.98,322.8,445.94,331.875,700,5854,508,5945,1217,1258
4304434,463.46,324.15,445.3,332.25,704,5870,501,5948,1218,1256
4304436,463.62,324.075,445.14,329.55,706,5870,502,5918,1221,1254
4304438,463.38,322.575,446.66,330.6,705,5852,517,5930,1222,1262
4304440,463.06,322.65,445.06,331.95,701,5853,499,5946,1224,1254
4304442,463.3,322.65,445.54,330,704,5853,506,5923,1224,1258
4304444,463.3,322.425,445.7,331.35,703,5851,506,5939,1223,1260
4304446,462.9,322.5,445.14,331.8,700,5851,500,5944,1222,1253
4304448,463.3,322.125,445.38,329.55,704,5847,504,5918,1226,1254
4304450,462.82,322.95,445.86,330.45,698,5856,508,5929,1219,1255
4304452,463.46,321.45,445.46,330.375,706,5839,505,5928,1221,1247
4304454,463.94,320.625,446.26,328.725,712,5831,514,5909,1218,1250
4304456,463.22,320.7,444.66,329.85,705,5831,496,5921,1219,1247
4304458,463.46,320.775,444.98,328.05,707,5832,501,5900,1217,1254
4304460,463.14,320.4,446.18,329.025,703,5827,513,5912,1216,1250
4304462,462.9,320.1,445.22,328.275,702,5823,504,5903,1218,1248
4304464,462.82,321.15,444.74,329.625,700,5835,497,5918,1218,1248
4304466,462.1,320.325,444.74,328.725,693,5824,498,5907,1216,1247
4304468,462.58,320.4,444.34,327.975,698,5826,495,5898,1216,1250
4304470,462.9,320.4,445.06,328.725,701,5826,502,5907,1218,1249
4304472,462.34,321.075,445.38,328.5,695,5832,506,5905,1217,1248
4304474,462.1,320.4,445.94,326.55,693,5825,513,5882,1216,1246
4304476,462.02,320.775,446.02,327.825,692,5829,513,5897,1218,1248
4304478,463.3,320.85,446.02,328.8,706,5830,512,5908,1222,1249
4304480,462.66,321.525,446.42,327.9,698,5837,518,5897,1212,1247
4304482,463.3,322.125,445.62,328.125,705,5845,509,5899,1222,1245
4304484,463.14,321.15,446.5,328.875,704,5833,518,5908,1220,1240
4304486,463.14,322.275,446.42,328.05,703,5846,518,5899,1221,1250
4304488,462.98,322.125,446.18,329.475,702,5844,513,5915,1222,1247
4304490,463.38,321.45,446.82,328.575,707,5837,521,5906,1222,1248
4304492,464.18,322.2,446.66,327.9,715,5846,520,5897,1219,1242
4304494,464.98,323.325,445.46,328.8,722,5860,506,5906,1222,1248
4304496,465.46,322.8,445.3,329.625,728,5854,505,5916,1222,1243
4304498,467.14,324.375,444.66,329.55,745,5874,498,5914,1223,1244
4304500,467.22,325.5,445.06,329.55,745,5887,502,5915,1223,1236
4304502,468.5,326.7,443.06,329.475,758,5903,480,5913,1221,1248
4304504,469.7,328.35,442.26,331.05,770,5923,470,5931,1218,1243
4304506,469.86,329.25,440.82,330.825,771,5934,455,5927,1215,1241
4304508,468.66,330.375,439.62,330.9,757,5947,443,5927,1221,1243
4304510,467.62,331.65,438.74,330.15,745,5960,434,5918,1217,1243
4304512,465.94,331.275,436.18,330.525,727,5955,406,5920,1216,1237
4304514,464.82,332.55,433.06,329.025,714,5969,374,5900,1215,1241
4304516,463.06,332.85,432.18,329.775,695,5972,364,5909,1216,1237
4304518,461.46,332.775,431.38,330.3,678,5970,355,5915,1207,1233
4304520,459.7,335.025,429.46,328.05,657,5995,336,5888,1198,1230
4304522,460.66,335.55,427.78,328.425,667,6002,318,5890,1196,1231
4304524,459.94,337.725,425.38,329.325,658,6028,291,5899,1192,1229
4304526,460.66,336.75,424.42,330.3,667,6017,280,5910,1196,1224
4304528,460.02,335.7,421.38,328.2,661,6004,249,5884,1193,1227
4304530,461.38,339.825,419.62,319.8,672,6054,239,5784,1180,1250
4304532,463.7,346.275,418.42,319.725,692,6133,226,5782,1152,1242
4304534,465.3,352.2,416.02,326.25,705,6204,194,5856,1142,1233
4304536,465.46,362.7,412.18,332.7,697,6329,147,5928,1105,1206
4304538,468.5,373.125,409.94,339.375,722,6455,116,6005,1068,1189
4304540,472.5,388.575,406.98,346.5,754,6645,77,6086,1015,1176
4304542,474.42,404.775,402.34,359.625,761,6842,15,6236,953,1123
4304544,476.98,422.475,399.3,371.7,775,7061,-29,6376,884,1088
4304546,482.26,441.75,395.3,382.5,818,7303,-84,6502,807,1043
4304548,487.3,466.95,392.02,400.125,854,7621,-138,6710,715,983
4304550,491.54,475.95,385.62,414.6,894,7738,-223,6878,670,936
4304552,495.86,489.375,382.18,432.525,932,7913,-281,7093,606,865
4304554,500.5,507.375,376.02,449.85,970,8147,-368,7300,526,802
4304556,NaN,NaN,371.3,465.6,NaN,NaN,-439,7490,0,735
4304558,NaN,NaN,369.22,480.825,NaN,NaN,-479,7677,0,665
4304560,NaN,NaN,366.98,497.55,NaN,NaN,-523,7885,0,596
4304562,NaN,NaN,364.74,514.125,NaN,NaN,-568,8094,0,528
4304564,NaN,NaN,364.74,514.125,NaN,NaN,-568,8094,0,528
4304566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304656,371.62,575.775,NaN,NaN,-566,8894,NaN,NaN,128,0
4304658,371.62,575.7,NaN,NaN,-566,8895,NaN,NaN,128,0
4304660,371.62,575.7,NaN,NaN,-566,8895,NaN,NaN,128,0
4304662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4304664,475.7,540,NaN,NaN,657,8539,NaN,NaN,392,0
4304666,475.7,540,NaN,NaN,657,8539,NaN,NaN,392,0
4304668,475.62,530.625,347.54,562.275,664,8417,-824,8694,434,306
4304670,475.54,521.175,347.62,562.35,671,8296,-824,8694,477,306
4304672,473.7,512.25,375.46,551.925,658,8179,-495,8588,512,379
4304674,471.86,503.25,403.38,541.8,645,8063,-167,8486,548,453
4304676,470.1,496.575,413.94,532.275,630,7975,-38,8375,580,501
4304678,469.7,486,411.14,525.6,635,7841,-63,8286,622,529
4304680,469.14,483.3,416.82,516.15,630,7807,10,8170,638,568
4304682,468.02,469.95,417.14,504.75,630,7637,26,8026,679,607
4304684,469.3,463.725,421.38,498.225,649,7561,79,7948,700,642
4304686,466.74,458.85,425.06,486.675,625,7498,132,7805,717,680
4304688,463.22,446.775,424.5,478.575,596,7345,133,7703,760,713
4304690,460.66,439.05,427.86,472.05,574,7246,177,7624,787,735
4304692,459.22,430.575,429.54,461.55,565,7142,206,7495,815,772
4304694,458.34,421.875,430.66,454.65,563,7035,225,7411,848,801
4304696,456.82,416.475,432.18,445.8,551,6967,251,7303,870,829
4304698,456.5,411,431.94,439.05,552,6901,254,7220,890,848
4304700,461.06,408.9,433.22,430.875,604,6879,277,7121,902,877
4304702,462.26,408.225,435.3,422.85,618,6873,307,7025,903,906
4304704,463.38,400.875,433.3,418.65,636,6785,289,6972,931,922
4304706,462.02,395.925,436.42,408.75,626,6724,333,6855,946,954
4304708,462.18,395.1,435.06,402.525,628,6714,323,6778,956,974
4304710,463.38,389.625,436.82,396.525,646,6649,348,6708,970,991
4304712,463.7,385.125,437.22,391.725,653,6596,357,6651,980,1005
4304714,461.62,382.125,437.78,382.275,633,6558,371,6538,995,1035
4304716,460.34,376.95,437.22,378.525,623,6495,369,6493,1011,1045
4304718,459.86,368.775,438.5,373.725,625,6397,388,6437,1041,1068
4304720,459.78,366.6,439.14,365.925,626,6371,402,6345,1049,1093
4304722,458.9,360.075,440.66,363.975,623,6294,420,6323,1072,1103
4304724,458.66,357.225,441.38,358.65,622,6260,432,6261,1078,1117
4304726,457.86,356.1,441.86,358.5,614,6246,438,6260,1084,1118
4304728,457.06,349.425,441.38,352.425,611,6167,438,6188,1104,1137
4304730,457.78,347.4,442.66,345.9,621,6143,458,6113,1106,1151
4304732,457.46,346.35,441.14,345.225,618,6132,442,6104,1110,1158
4304734,456.9,345.075,443.14,342.3,613,6116,467,6071,1113,1162
4304736,455.86,338.475,442.5,335.175,608,6038,466,5987,1125,1180
4304738,456.58,335.85,441.86,332.625,618,6008,462,5957,1132,1185
4304740,455.46,333.75,443.3,331.2,607,5982,478,5942,1139,1192
4304742,455.94,329.85,444.1,327.3,616,5938,491,5898,1147,1205
4304744,454.98,329.025,443.46,324.6,607,5928,486,5866,1151,1211
4304746,454.9,327.15,443.62,320.775,607,5905,490,5821,1155,1219
4304748,455.54,325.125,443.06,321.3,616,5882,484,5827,1157,1216
4304750,455.46,322.575,442.9,319.5,617,5852,485,5805,1169,1224
4304752,455.78,324.375,443.62,318.375,619,5874,493,5793,1162,1224
4304754,455.86,323.1,443.38,315.675,621,5859,493,5762,1166,1235
4304756,456.66,324.45,442.74,318.9,629,5876,484,5799,1161,1230
4304758,456.34,325.575,443.38,321.6,625,5888,488,5831,1156,1217
4304760,456.74,326.25,443.22,322.125,628,5897,486,5837,1159,1214
4304762,456.82,327,442.34,326.025,628,5906,473,5882,1153,1205
4304764,456.66,326.55,441.22,333.525,627,5900,454,5968,1154,1188
4304766,456.34,326.55,441.46,333.6,624,5900,456,5969,1153,1184
4304768,457.38,325.95,442.26,336,635,5894,463,5998,1156,1178
4304770,457.54,326.85,442.42,335.175,636,5905,466,5989,1150,1181
4304772,457.06,325.05,441.62,335.775,632,5884,457,5995,1151,1170
4304774,457.06,325.8,442.1,336.15,632,5892,461,6000,1157,1173
4304776,457.22,326.025,441.78,337.875,633,5895,456,6020,1152,1172
4304778,457.14,324.225,442.18,336.6,635,5873,462,6005,1155,1170
4304780,456.9,324.6,441.46,336.825,632,5878,454,6007,1152,1165
4304782,457.3,325.65,442.66,337.2,635,5890,467,6013,1152,1166
4304784,456.82,325.5,441.78,336.825,630,5888,457,6007,1151,1166
4304786,456.74,325.05,441.7,337.425,629,5883,456,6014,1147,1167
4304788,456.58,326.25,442.42,338.325,626,5896,462,6025,1150,1160
4304790,456.26,325.125,441.7,336.975,624,5883,456,6009,1150,1168
4304792,456.9,326.55,441.3,337.125,629,5900,452,6010,1151,1165
4304794,457.22,325.05,441.86,336.975,634,5883,457,6008,1153,1162
4304796,456.42,324.675,442.34,337.05,625,5878,463,6010,1150,1161
4304798,456.42,325.275,442.02,336.525,625,5885,459,6004,1149,1161
4304800,457.06,326.4,441.94,338.55,631,5899,457,6027,1149,1160
4304802,456.34,325.125,442.34,337.05,624,5883,462,6010,1147,1162
4304804,456.74,325.125,441.22,337.575,628,5884,449,6015,1145,1158
4304806,457.38,325.8,441.46,336.975,635,5892,453,6008,1149,1156
4304808,456.66,324.375,441.94,337.725,628,5874,457,6017,1145,1156
4304810,456.34,323.175,441.3,336.75,626,5860,451,6006,1145,1159
4304812,456.42,325.35,440.98,337.2,624,5886,447,6011,1141,1159
4304814,456.02,324.15,440.9,335.85,621,5871,448,5994,1142,1159
4304816,456.82,324.225,441.94,338.175,630,5873,457,6023,1141,1154
4304818,456.74,324.6,441.38,337.95,628,5877,450,6020,1142,1153
4304820,456.42,324.375,440.82,337.2,625,5874,446,6010,1141,1155
4304822,456.9,326.025,440.98,337.125,629,5894,447,6010,1134,1154
4304824,456.82,325.575,441.86,337.275,628,5888,457,6012,1133,1151
4304826,457.14,324.75,441.3,336.675,633,5879,451,6004,1133,1156
4304828,456.74,325.275,441.78,338.025,628,5885,455,6020,1129,1151
4304830,457.54,324.75,441.06,338.025,637,5879,448,6020,1129,1149
4304832,457.46,324.45,440.9,337.125,637,5876,447,6009,1132,1148
4304834,457.38,324.9,440.42,338.625,635,5881,440,6026,1131,1149
4304836,457.14,325.575,440.58,337.725,632,5888,443,6016,1127,1147
4304838,457.62,323.925,441.06,336.525,639,5870,449,6003,1132,1147
4304840,457.3,325.575,441.38,337.35,634,5888,452,6012,1129,1145
4304842,456.82,324.3,440.66,337.65,630,5873,444,6015,1125,1146
4304844,457.94,323.1,441.46,337.575,643,5860,452,6015,1129,1148
4304846,457.46,325.35,440.74,337.65,636,5886,445,6015,1125,1147
4304848,457.14,325.575,440.18,337.575,633,5888,439,6013,1122,1144
4304850,457.62,324.675,440.42,337.05,639,5878,442,6008,1121,1144
4304852,457.14,325.2,440.34,338.1,634,5883,440,6020,1126,1143
4304854,457.46,324.525,440.42,337.65,637,5876,442,6014,1123,1146
4304856,457.7,325.125,439.94,337.05,640,5883,437,6006,1126,1141
4304858,458.02,325.875,440.26,337.125,643,5892,441,6008,1120,1144
4304860,458.02,325.275,439.38,338.175,643,5885,430,6019,1122,1143
4304862,457.54,325.725,439.38,337.95,638,5890,431,6016,1119,1144
4304864,457.86,325.275,439.78,337.35,642,5885,435,6010,1123,1142
4304866,457.46,324.6,440.02,337.5,638,5876,438,6011,1121,1144
4304868,457.94,324.9,439.7,337.95,642,5880,434,6016,1122,1143
4304870,457.22,324.6,439.62,337.875,635,5876,433,6016,1119,1141
4304872,457.78,325.425,439.7,338.925,641,5886,433,6028,1121,1141
4304874,457.62,325.725,439.3,337.5,638,5889,430,6010,1120,1145
4304876,457.46,325.95,439.62,338.4,636,5891,432,6021,1120,1142
4304878,457.62,325.05,440.58,337.425,639,5881,444,6010,1118,1137
4304880,457.62,325.2,439.94,337.8,639,5882,436,6014,1118,1140
4304882,458.18,325.5,439.86,336.975,645,5886,436,6004,1119,1136
4304884,457.62,324.975,439.38,338.25,640,5880,430,6019,1120,1139
4304886,457.86,325.35,440.26,337.2,642,5885,441,6007,1120,1143
4304888,458.42,325.125,439.3,337.275,648,5883,431,6007,1118,1140
4304890,458.5,325.275,439.14,338.55,649,5884,428,6023,1120,1139
4304892,458.02,324.975,439.7,337.95,644,5880,434,6015,1116,1140
4304894,458.82,324.225,439.54,337.875,653,5872,432,6015,1123,1137
4304896,458.18,325.8,439.38,337.8,645,5890,430,6013,1119,1139
4304898,458.26,324.225,439.46,337.575,647,5871,432,6011,1120,1143
4304900,458.42,324.675,439.46,337.2,648,5877,432,6007,1119,1134
4304902,459.14,324.75,439.62,338.1,656,5879,433,6018,1120,1140
