Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2237646,582.34,106.35,601.22,22.2,596,2759,809,1876,1708,1553
2237648,582.18,106.35,600.42,22.35,595,2759,801,1878,1705,1558
2237650,582.1,105.975,601.7,20.325,594,2755,814,1857,1707,1562
2237652,582.34,106.275,600.9,20.85,596,2758,806,1861,1702,1561
2237654,583.06,106.875,600.18,19.575,603,2764,798,1847,1708,1560
2237656,582.1,106.2,600.66,20.475,593,2756,804,1857,1704,1560
2237658,582.58,105.375,599.86,20.85,599,2747,796,1859,1706,1555
2237660,582.18,105.975,600.74,19.875,594,2752,804,1849,1711,1560
2237662,582.42,105.675,599.38,23.7,597,2749,790,1887,1708,1565
2237664,581.62,105.675,599.94,20.775,589,2748,797,1857,1705,1566
2237666,582.66,105,600.82,22.725,600,2740,805,1877,1713,1559
2237668,581.78,105.9,600.18,19.05,591,2750,799,1839,1710,1571
2237670,581.94,106.125,600.9,22.65,592,2752,806,1875,1707,1570
2237672,581.86,104.7,600.42,22.275,592,2736,802,1871,1712,1564
2237674,582.42,104.625,600.02,23.4,599,2734,798,1882,1709,1564
2237676,582.42,105.15,601.22,21.9,598,2741,810,1867,1712,1572
2237678,582.42,105.45,601.54,20.55,599,2742,814,1852,1708,1571
2237680,582.58,105.225,601.38,20.7,601,2740,812,1853,1711,1575
2237682,582.34,105.825,601.06,23.4,598,2745,809,1880,1710,1572
2237684,582.74,104.4,600.1,23.475,603,2730,799,1881,1720,1574
2237686,582.82,105.225,599.7,28.8,604,2738,794,1935,1718,1596
2237688,581.38,106.275,601.3,20.7,588,2749,812,1851,1712,1573
2237690,581.94,106.125,601.62,21.525,595,2747,816,1859,1715,1566
2237692,582.82,105.9,601.62,21,603,2744,816,1853,1715,1569
2237694,581.86,106.275,601.78,21.75,594,2747,818,1861,1711,1567
2237696,582.1,104.475,601.78,24.75,597,2728,817,1892,1720,1563
2237698,582.42,105.45,602.5,22.725,600,2738,825,1871,1717,1565
2237700,581.78,106.425,602.18,21.6,594,2748,822,1859,1713,1572
2237702,582.18,105.75,601.78,22.65,598,2740,818,1868,1718,1566
2237704,582.18,104.85,601.14,21.075,598,2731,812,1852,1718,1567
2237706,582.82,106.125,601.62,21.975,605,2744,816,1861,1712,1564
2237708,581.78,105.825,601.46,19.95,594,2740,816,1840,1713,1575
2237710,582.42,106.05,601.38,22.35,601,2742,814,1864,1712,1566
2237712,581.94,105.825,601.86,21.675,597,2740,820,1858,1718,1568
2237714,582.98,105.15,602.1,23.325,608,2733,821,1874,1718,1557
2237716,582.5,106.05,602.18,20.85,602,2742,823,1849,1718,1567
2237718,582.9,105.75,601.14,21,607,2739,813,1849,1715,1573
2237720,582.82,105.225,602.26,21.3,606,2732,824,1852,1720,1561
2237722,582.18,106.8,601.46,19.725,599,2749,816,1836,1715,1564
2237724,582.66,105.675,601.86,21.225,605,2737,820,1852,1716,1567
2237726,581.94,104.55,601.3,22.5,598,2724,815,1865,1722,1566
2237728,582.26,104.55,600.74,22.95,601,2725,809,1869,1723,1571
2237730,582.18,104.325,602.34,19.8,600,2722,825,1837,1724,1575
2237732,581.22,104.175,600.5,21.075,591,2720,806,1849,1723,1570
2237734,582.34,103.95,602.02,22.35,602,2718,821,1863,1721,1573
2237736,581.06,104.325,601.86,21.3,589,2722,820,1852,1729,1571
2237738,582.1,104.925,601.94,22.575,599,2729,821,1865,1720,1559
2237740,582.18,105.825,601.94,24.375,600,2738,821,1884,1716,1556
2237742,581.86,105.75,601.7,20.175,597,2737,819,1840,1720,1566
2237744,581.38,106.2,602.34,21.45,592,2742,826,1854,1720,1567
2237746,582.26,105.15,600.66,21.45,601,2732,809,1853,1719,1567
2237748,582.1,105.975,601.06,19.425,600,2740,813,1832,1719,1569
2237750,581.94,106.65,601.14,20.625,598,2748,814,1846,1719,1572
2237752,581.7,106.05,601.14,21.9,595,2742,814,1859,1716,1564
2237754,581.86,105.75,601.7,21.975,598,2739,820,1861,1724,1567
2237756,581.22,106.425,601.3,23.025,591,2746,815,1871,1717,1565
2237758,581.3,105.975,601.14,22.5,592,2742,814,1866,1718,1568
2237760,581.14,105.9,601.22,22.65,591,2741,815,1868,1722,1565
2237762,581.06,104.85,600.66,22.875,591,2731,810,1871,1733,1567
2237764,581.3,107.025,600.74,23.85,592,2754,811,1882,1720,1569
2237766,581.7,106.5,601.14,22.95,597,2749,815,1873,1721,1574
2237768,582.02,105.75,601.7,24.6,601,2742,820,1891,1726,1569
2237770,581.54,106.875,602.34,23.4,595,2755,827,1879,1727,1566
2237772,581.3,106.725,601.3,23.4,592,2753,817,1879,1726,1572
2237774,580.66,107.175,601.3,22.8,587,2758,817,1874,1725,1573
2237776,581.3,104.775,601.14,23.325,593,2733,816,1879,1729,1568
2237778,580.9,107.1,600.26,25.425,589,2759,806,1902,1724,1572
2237780,581.38,105.3,601.06,22.35,595,2740,815,1870,1732,1571
2237782,581.54,106.5,600.26,23.1,596,2754,807,1878,1729,1573
2237784,581.22,105.825,601.38,21.15,593,2747,819,1859,1731,1581
2237786,581.62,106.725,600.9,21.375,597,2758,814,1862,1735,1574
2237788,581.94,105.75,600.9,23.475,600,2747,813,1885,1733,1567
2237790,581.54,106.05,601.06,24.3,596,2752,815,1894,1725,1564
2237792,581.38,105.45,601.3,24.3,595,2745,817,1894,1733,1569
2237794,581.54,105.75,601.22,22.35,596,2750,817,1875,1730,1566
2237796,580.66,106.8,600.74,21.15,587,2761,813,1862,1728,1571
2237798,582.02,104.55,601.22,24.975,602,2739,817,1904,1736,1563
2237800,580.5,106.125,600.34,23.625,585,2755,808,1889,1728,1554
2237802,580.74,106.8,600.9,24.075,588,2763,814,1895,1728,1561
2237804,580.82,104.925,600.02,29.925,589,2743,803,1956,1731,1589
2237806,581.3,106.725,601.7,23.25,594,2764,822,1888,1731,1562
2237808,581.54,106.2,601.3,21,597,2758,819,1865,1731,1567
2237810,581.62,105.675,601.38,23.25,598,2753,819,1889,1735,1564
2237812,581.38,106.05,602.1,23.1,595,2758,826,1888,1732,1568
2237814,580.42,106.5,600.34,29.175,584,2763,807,1951,1732,1592
2237816,580.74,105.525,600.18,24.45,588,2752,806,1902,1730,1567
2237818,581.54,105.675,601.38,24.75,596,2755,818,1906,1736,1565
2237820,580.98,105.825,600.42,24.75,591,2756,808,1906,1730,1570
2237822,581.62,104.25,600.9,25.425,598,2741,813,1914,1741,1563
2237824,581.46,105.45,600.9,22.725,596,2754,814,1886,1736,1568
2237826,581.7,106.2,600.58,21.75,598,2763,811,1877,1730,1569
2237828,580.5,105.225,600.5,24.6,586,2752,810,1906,1728,1566
2237830,581.54,105.9,600.42,24.75,596,2760,809,1909,1734,1569
2237832,580.98,104.925,601.22,25.5,592,2750,817,1917,1736,1559
2237834,581.06,105.375,602.1,22.575,592,2756,827,1888,1733,1563
2237836,580.9,104.625,600.98,23.4,591,2747,815,1896,1735,1560
2237838,580.82,105.825,599.46,22.2,590,2761,800,1884,1735,1563
2237840,580.98,106.725,602.02,21.075,592,2771,826,1873,1723,1558
2237842,580.9,105.6,601.78,24.225,591,2759,824,1907,1732,1557
2237844,580.82,105.6,602.02,20.925,590,2760,827,1872,1731,1565
2237846,580.66,106.35,601.7,21.675,588,2769,823,1881,1726,1559
2237848,580.66,105.375,600.98,23.85,588,2758,815,1903,1729,1558
2237850,581.22,105.225,601.54,18.525,594,2757,822,1848,1730,1569
2237852,581.14,106.5,601.62,22.95,593,2771,822,1895,1728,1556
2237854,581.22,105.9,600.18,22.425,594,2765,808,1889,1727,1563
2237856,581.22,104.925,600.74,27.45,594,2755,813,1942,1732,1590
2237858,580.82,105.375,601.46,20.775,591,2760,821,1874,1732,1562
2237860,581.46,105.225,599.3,23.1,597,2759,799,1897,1730,1567
2237862,580.82,105.9,601.94,22.125,591,2766,827,1888,1726,1559
2237864,581.06,105,600.66,23.025,593,2757,814,1897,1739,1559
2237866,580.5,106.5,600.26,22.275,587,2774,810,1889,1730,1566
2237868,580.74,105.45,601.3,23.55,590,2762,820,1904,1727,1554
2237870,580.74,106.35,600.98,22.125,590,2772,817,1889,1727,1557
2237872,580.02,106.05,599.62,21.675,583,2769,804,1884,1726,1569
2237874,580.98,105.525,601.22,23.325,593,2764,820,1903,1726,1559
2237876,580.26,105.75,601.3,20.325,586,2766,821,1871,1728,1564
2237878,580.1,104.475,600.82,22.125,585,2753,816,1890,1726,1563
2237880,580.74,104.775,598.66,21.825,591,2756,795,1886,1735,1565
2237882,580.34,104.775,600.5,20.55,587,2756,814,1874,1738,1560
2237884,580.02,104.325,599.46,20.4,584,2752,804,1872,1740,1562
2237886,579.7,104.325,599.54,20.7,581,2752,804,1876,1736,1564
2237888,580.42,104.4,600.34,22.35,589,2753,812,1893,1741,1562
2237890,580.26,104.55,600.1,20.25,588,2755,811,1871,1732,1560
2237892,580.1,105.075,599.46,19.725,586,2761,804,1866,1729,1564
2237894,581.14,102.9,600.26,21.45,597,2737,813,1884,1740,1563
2237896,580.5,104.325,600.1,21.225,591,2753,811,1882,1736,1547
2237898,579.86,104.85,600.5,19.275,584,2758,816,1862,1733,1557
2237900,580.9,102.825,599.78,19.2,595,2737,808,1861,1742,1558
2237902,580.5,103.425,598.82,18.375,591,2744,799,1852,1734,1556
2237904,580.58,103.8,599.7,17.475,592,2748,807,1843,1732,1566
2237906,580.82,102.975,599.38,20.175,594,2739,804,1871,1735,1551
2237908,580.82,102.45,600.02,19.425,595,2733,811,1863,1734,1560
2237910,580.42,103.65,598.66,18.825,590,2747,797,1857,1730,1553
2237912,580.98,102.9,599.14,19.35,596,2739,802,1862,1737,1558
2237914,580.58,103.275,599.06,18.225,592,2743,802,1851,1734,1555
2237916,580.42,103.875,600.34,17.85,590,2749,814,1848,1732,1562
2237918,580.74,104.175,598.9,27.45,593,2753,798,1947,1734,1582
2237920,581.14,103.2,600.02,18.675,598,2742,811,1857,1740,1558
2237922,580.18,104.175,599.7,19.5,588,2753,808,1865,1728,1561
2237924,581.06,103.8,598.66,21.825,598,2749,797,1889,1734,1559
2237926,580.82,104.475,600.34,20.025,595,2757,815,1871,1733,1566
2237928,580.34,103.725,599.94,20.625,590,2748,810,1877,1736,1560
2237930,579.86,104.475,599.14,22.125,586,2757,803,1893,1732,1558
2237932,581.14,104.625,599.06,22.575,598,2759,802,1898,1728,1559
2237934,580.9,105.075,600.34,20.625,597,2764,816,1878,1731,1563
2237936,580.74,105.975,598.58,21.3,595,2774,797,1884,1727,1563
2237938,581.3,105.525,600.02,23.025,601,2769,812,1903,1734,1559
2237940,581.46,107.025,600.9,20.7,602,2786,821,1879,1728,1548
2237942,580.18,106.35,599.38,21.375,590,2778,806,1887,1722,1556
2237944,580.98,105.9,600.1,20.85,598,2774,813,1882,1722,1553
2237946,580.5,106.8,601.06,22.65,594,2785,824,1901,1722,1555
2237948,581.22,107.1,599.46,21.525,601,2788,808,1889,1721,1556
2237950,580.58,106.275,599.38,23.55,595,2780,807,1910,1723,1554
2237952,580.98,106.875,600.26,23.025,599,2786,816,1906,1726,1559
2237954,582.02,107.85,600.9,22.575,610,2797,823,1902,1725,1552
2237956,582.26,106.65,600.42,21.75,612,2785,818,1893,1727,1555
2237958,584.18,105.225,602.18,25.425,633,2771,836,1933,1726,1547
2237960,584.9,105.975,603.94,23.925,640,2779,854,1918,1728,1555
2237962,587.7,106.35,606.74,22.5,670,2785,883,1905,1728,1554
2237964,588.98,104.7,608.5,23.925,683,2768,900,1921,1734,1558
2237966,590.98,103.575,610.42,21.6,704,2757,921,1898,1731,1556
2237968,590.74,103.575,609.7,19.575,702,2757,914,1876,1731,1556
2237970,589.62,103.875,609.62,21.75,691,2760,913,1899,1728,1557
2237972,588.98,103.875,607.86,18.15,684,2760,896,1861,1728,1561
2237974,588.18,103.5,608.18,18.975,677,2756,900,1870,1726,1559
2237976,588.58,103.275,608.18,20.775,681,2753,900,1888,1730,1555
2237978,587.86,102.6,606.66,19.5,674,2745,885,1874,1729,1558
2237980,589.38,102.225,605.54,17.85,689,2742,874,1857,1734,1559
2237982,588.26,102.9,606.02,20.625,679,2749,879,1885,1731,1560
2237984,588.26,102.225,605.46,16.875,678,2742,874,1846,1738,1567
2237986,588.1,102.3,605.46,16.575,678,2741,874,1842,1736,1571
2237988,588.98,102,604.98,17.925,686,2739,869,1856,1732,1566
2237990,588.74,101.325,606.1,20.625,684,2731,880,1885,1735,1557
2237992,589.14,100.65,606.26,19.05,689,2724,882,1868,1735,1565
2237994,588.58,102.825,606.66,18.525,682,2746,886,1862,1731,1563
2237996,589.46,99.9,607.38,17.85,692,2715,893,1855,1739,1556
2237998,589.38,100.425,606.9,18.75,691,2720,889,1864,1737,1558
2238000,589.46,100.95,606.02,18.3,692,2726,880,1858,1735,1564
2238002,589.86,100.65,606.5,18.75,697,2722,885,1863,1733,1561
2238004,589.38,100.65,607.62,16.35,692,2721,897,1838,1736,1567
2238006,588.82,101.925,607.22,15.75,686,2734,892,1831,1732,1562
2238008,589.46,100.2,605.14,16.65,692,2716,872,1839,1735,1567
2238010,589.22,99.9,607.06,16.125,691,2712,891,1834,1736,1563
2238012,589.3,100.8,606.74,16.95,691,2721,888,1842,1737,1568
2238014,588.98,100.725,605.86,18.975,688,2720,878,1862,1737,1559
2238016,589.22,99.825,606.02,17.925,690,2709,880,1851,1738,1566
2238018,588.74,101.4,605.54,17.025,685,2725,875,1841,1733,1564
2238020,588.58,100.875,605.86,19.65,683,2720,878,1868,1736,1564
2238022,588.9,100.8,605.7,19.05,686,2719,876,1861,1735,1571
2238024,588.5,101.775,605.86,18.3,682,2728,878,1853,1735,1572
2238026,588.9,102.225,606.74,18.525,686,2733,887,1856,1736,1566
2238028,587.78,102.15,606.02,22.575,674,2732,879,1898,1734,1555
2238030,588.58,102.075,604.58,20.925,682,2731,864,1880,1738,1568
2238032,586.9,102.375,606.42,20.625,665,2733,882,1877,1733,1560
2238034,586.98,103.95,606.9,21.675,665,2750,886,1888,1732,1565
2238036,587.3,102.45,605.94,18.6,669,2734,877,1855,1734,1569
2238038,587.14,103.425,606.34,20.625,665,2744,880,1876,1734,1569
2238040,587.38,103.575,607.86,19.125,668,2746,896,1861,1729,1566
2238042,587.14,102.825,605.86,20.4,666,2738,875,1874,1731,1569
2238044,586.58,104.1,606.66,19.875,659,2751,883,1868,1728,1564
2238046,587.46,103.65,606.26,21.75,667,2747,878,1888,1731,1565
2238048,587.06,104.1,606.58,18.975,663,2751,882,1859,1722,1568
2238050,587.14,103.425,605.78,22.35,663,2744,872,1893,1729,1558
2238052,587.3,103.35,606.26,20.25,665,2743,877,1872,1728,1568
2238054,587.06,103.5,605.7,21.15,662,2745,870,1881,1730,1562
2238056,587.38,102.6,606.18,21,665,2735,875,1880,1738,1571
2238058,587.38,104.25,605.06,19.875,664,2753,864,1867,1736,1573
2238060,586.18,103.95,604.98,21.675,652,2749,862,1886,1735,1569
2238062,586.5,102.45,605.3,22.8,655,2733,864,1898,1740,1572
2238064,586.66,101.925,604.34,19.2,657,2727,855,1860,1737,1579
2238066,587.06,103.125,604.9,20.025,659,2740,860,1869,1733,1573
2238068,587.38,103.575,604.26,21.225,663,2745,854,1881,1735,1572
2238070,586.18,102.75,606.26,18.9,650,2736,873,1857,1737,1572
2238072,586.18,103.425,603.78,22.125,649,2743,848,1890,1739,1571
2238074,586.42,102.075,605.14,19.5,651,2728,861,1863,1739,1575
2238076,586.1,102.15,605.86,20.475,647,2728,868,1873,1738,1573
2238078,586.18,102.975,604.58,21.45,647,2737,854,1882,1743,1567
2238080,585.14,102.9,604.02,19.2,637,2736,848,1859,1740,1580
2238082,585.7,102.6,603.3,19.95,641,2733,840,1866,1737,1577
2238084,585.7,102.15,604.18,18,641,2727,850,1845,1747,1584
2238086,585.3,102.975,603.46,19.65,636,2735,841,1862,1749,1585
2238088,584.9,101.7,604.02,21.15,633,2721,847,1878,1744,1576
2238090,585.38,103.5,604.34,21.15,636,2741,848,1877,1744,1569
2238092,585.06,102.6,603.54,21.15,633,2730,841,1876,1743,1576
2238094,585.78,102.15,603.94,21.75,640,2725,844,1882,1744,1570
2238096,585.78,101.625,603.78,22.65,640,2719,842,1892,1742,1568
2238098,585.86,101.85,603.86,21.675,640,2722,843,1881,1742,1569
2238100,585.22,102,603.7,21.375,634,2723,841,1878,1746,1572
2238102,585.86,101.7,603.7,22.2,640,2719,840,1885,1743,1568
2238104,586.34,101.7,604.1,21.45,644,2719,844,1878,1748,1569
2238106,585.14,102.675,604.66,19.8,631,2727,849,1860,1744,1571
2238108,586.26,103.125,604.74,21,642,2733,850,1872,1742,1571
2238110,586.18,101.925,605.38,20.85,642,2719,856,1870,1745,1574
2238112,586.34,101.175,604.5,21.075,644,2711,847,1872,1744,1569
2238114,585.7,102.45,604.58,20.55,636,2724,848,1865,1748,1574
2238116,585.78,102.15,604.9,21.375,637,2721,851,1874,1749,1571
2238118,586.34,102.3,604.82,20.775,643,2722,850,1867,1745,1569
2238120,586.34,102.825,605.38,20.1,642,2727,856,1860,1746,1578
2238122,586.98,103.05,603.7,20.325,648,2729,838,1861,1746,1576
2238124,587.22,102.75,605.38,21.675,651,2726,855,1876,1749,1571
2238126,587.86,103.725,604.5,21.075,657,2735,846,1868,1746,1575
2238128,587.46,102.6,605.7,20.85,653,2723,858,1866,1746,1575
2238130,586.26,104.25,606.66,19.425,641,2739,869,1851,1744,1573
2238132,586.34,102.525,606.02,21.3,642,2720,862,1870,1746,1573
2238134,586.82,102.45,606.74,19.5,647,2719,869,1850,1744,1573
2238136,587.54,103.125,606.5,22.725,655,2726,867,1884,1744,1562
2238138,587.62,102.9,605.06,21.675,656,2723,853,1871,1746,1572
2238140,587.86,103.05,605.78,19.125,659,2724,861,1845,1738,1572
2238142,587.54,102.9,605.06,21.825,656,2722,854,1872,1740,1571
2238144,588.42,102.3,606.18,19.5,665,2716,865,1848,1742,1573
2238146,587.54,102.675,606.26,21,657,2718,867,1862,1739,1567
2238148,588.18,102.675,605.94,20.025,663,2718,864,1852,1743,1569
2238150,588.42,102,606.58,21.825,667,2710,871,1870,1744,1567
2238152,589.14,100.875,606.42,19.05,674,2699,870,1841,1743,1571
2238154,588.26,100.8,607.06,19.5,667,2696,877,1845,1751,1576
2238156,588.42,101.475,606.34,20.4,668,2704,870,1854,1752,1578
2238158,588.74,101.85,607.3,21.9,672,2707,880,1869,1749,1573
2238160,589.06,99.825,606.02,19.725,676,2685,868,1846,1753,1579
2238162,588.42,102.45,606.82,22.5,670,2712,876,1874,1747,1568
2238164,589.38,100.275,606.34,20.4,680,2689,872,1852,1754,1575
2238166,589.46,100.275,607.06,19.875,683,2687,881,1845,1754,1573
2238168,589.06,101.475,607.06,21.675,678,2700,881,1864,1754,1572
2238170,588.98,100.125,606.98,18.675,679,2684,882,1832,1753,1576
2238172,589.78,99.15,606.82,20.475,687,2674,880,1850,1755,1577
2238174,589.94,99.6,606.66,20.7,691,2678,880,1851,1757,1577
2238176,589.54,99.75,607.3,20.7,687,2680,886,1852,1753,1577
2238178,589.54,99.975,606.58,20.85,688,2681,880,1851,1757,1573
2238180,589.62,99.15,607.62,21.6,689,2672,891,1860,1761,1573
2238182,588.82,100.8,607.38,20.175,683,2689,890,1844,1753,1578
2238184,589.46,100.05,607.06,19.05,689,2680,887,1832,1756,1589
2238186,588.9,100.5,606.9,18.975,684,2684,887,1830,1757,1592
2238188,590.02,100.95,607.78,21.3,696,2689,895,1854,1760,1578
2238190,589.3,99.525,607.46,20.25,691,2672,894,1842,1761,1577
2238192,588.9,100.725,606.74,22.275,686,2685,886,1863,1756,1569
2238194,589.86,100.5,608.74,22.575,698,2682,908,1866,1755,1568
2238196,589.86,99.825,607.94,21.075,698,2674,900,1850,1759,1578
2238198,589.86,101.175,607.46,22.35,699,2688,897,1862,1754,1574
2238200,589.62,101.55,607.22,21.225,697,2692,895,1850,1755,1571
2238202,589.46,100.5,607.7,23.775,696,2680,900,1876,1756,1571
2238204,589.62,101.475,608.5,22.35,698,2690,909,1862,1754,1574
2238206,589.38,102.375,607.7,22.125,697,2698,902,1858,1752,1572
2238208,590.26,99.525,606.5,18.6,706,2668,891,1821,1756,1581
2238210,589.94,100.95,606.66,21,704,2682,893,1844,1754,1573
2238212,589.94,101.85,608.18,18.825,703,2692,909,1823,1753,1581
2238214,589.78,101.025,608.66,20.775,703,2682,915,1842,1754,1579
2238216,589.94,100.35,607.86,20.625,705,2675,906,1840,1754,1573
2238218,589.62,101.55,607.54,21.825,703,2686,904,1852,1753,1573
2238220,589.14,100.575,608.26,20.925,698,2676,912,1842,1754,1574
2238222,590.02,99.825,607.06,21.75,709,2667,901,1849,1757,1574
2238224,589.7,100.125,607.06,21,705,2671,901,1841,1759,1572
2238226,589.3,99.225,606.9,21.3,702,2660,901,1843,1759,1576
2238228,589.3,99.225,606.9,19.725,702,2659,901,1827,1760,1574
2238230,589.38,99.825,607.22,18.3,704,2664,905,1811,1757,1580
2238232,589.7,99.6,607.54,20.775,708,2662,908,1837,1761,1575
2238234,589.46,99,607.46,19.8,706,2654,908,1826,1758,1574
2238236,589.54,99.675,605.54,20.1,706,2662,889,1828,1756,1574
2238238,589.38,99.225,607.38,18.9,706,2655,908,1815,1757,1573
2238240,588.9,97.875,607.54,18.675,701,2641,910,1813,1758,1576
2238242,589.7,99.75,606.5,19.875,709,2660,900,1823,1749,1574
2238244,589.14,99.525,607.22,17.925,704,2657,908,1803,1751,1574
2238246,589.14,99.525,607.86,19.725,705,2656,914,1821,1753,1568
2238248,589.7,99.525,606.9,19.725,710,2657,905,1821,1754,1572
2238250,588.9,99.225,607.46,19.275,703,2652,911,1816,1756,1570
2238252,589.7,99.3,607.06,19.2,711,2653,908,1814,1760,1580
2238254,589.3,99.45,607.22,18.075,708,2653,910,1802,1757,1575
2238256,589.06,99,606.82,19.125,706,2648,905,1812,1760,1576
2238258,588.58,100.725,606.74,20.55,701,2666,905,1826,1760,1576
2238260,589.38,99.075,606.5,20.025,710,2649,903,1821,1757,1569
2238262,589.06,98.4,606.34,20.325,707,2640,902,1823,1761,1574
2238264,589.22,99.525,605.86,24.525,708,2652,896,1866,1762,1607
2238266,589.14,98.1,605.46,25.05,708,2636,892,1870,1764,1601
2238268,589.14,99.6,607.62,25.725,707,2652,914,1878,1759,1595
2238270,588.98,100.275,606.26,18.9,705,2658,901,1806,1759,1573
2238272,589.06,99.45,605.7,25.5,707,2650,894,1875,1758,1596
2238274,588.58,99.525,606.82,24.75,702,2649,906,1867,1759,1590
2238276,589.06,99.45,606.02,25.125,707,2649,898,1870,1762,1594
2238278,588.5,99.6,605.86,19.425,702,2650,898,1810,1761,1573
2238280,589.06,99.15,606.34,18.9,708,2645,903,1805,1762,1573
2238282,588.9,100.8,605.78,18.45,705,2662,898,1800,1760,1570
2238284,588.18,100.65,606.74,24.075,699,2660,906,1858,1764,1610
2238286,587.7,101.325,605.94,26.25,693,2667,898,1881,1761,1604
2238288,587.86,100.95,605.62,26.775,695,2663,894,1886,1753,1591
2238290,587.62,101.325,606.18,25.575,693,2667,900,1874,1758,1589
2238292,588.18,100.5,606.9,18.825,698,2658,909,1803,1759,1566
2238294,588.1,101.175,606.1,25.05,697,2666,900,1867,1755,1584
2238296,588.5,102.075,606.34,27.975,702,2675,901,1898,1757,1591
2238298,588.9,101.4,606.02,28.875,706,2668,898,1907,1759,1590
2238300,589.22,100.8,605.94,26.775,709,2662,897,1886,1757,1588
2238302,588.66,102.9,606.26,27.225,703,2684,900,1891,1756,1584
2238304,588.18,100.875,607.38,24.675,698,2662,912,1864,1761,1590
2238306,588.58,101.325,606.82,26.25,702,2667,906,1880,1758,1591
2238308,588.82,101.7,606.02,24.15,704,2671,898,1859,1757,1589
2238310,588.34,101.4,607.7,21.45,700,2667,916,1831,1758,1555
2238312,588.74,102.825,605.7,25.5,703,2683,895,1872,1753,1588
2238314,589.06,102.375,607.06,27.15,707,2678,908,1890,1755,1586
2238316,588.58,100.875,607.46,20.1,703,2662,914,1816,1758,1567
2238318,588.98,102,606.74,25.8,706,2674,906,1876,1755,1585
2238320,589.14,102,605.62,23.925,708,2675,895,1856,1757,1587
2238322,589.22,101.55,607.7,20.7,709,2670,917,1823,1758,1556
2238324,588.66,101.925,606.26,25.2,703,2673,901,1870,1753,1585
2238326,588.98,102.6,606.98,25.125,706,2681,908,1869,1753,1588
2238328,589.46,101.925,606.82,25.05,711,2674,906,1868,1757,1586
2238330,589.14,102.225,606.5,24.825,708,2677,903,1865,1756,1593
2238332,588.98,101.7,605.54,23.7,706,2671,893,1853,1755,1587
2238334,589.62,101.55,606.1,24.825,712,2669,899,1865,1758,1590
2238336,590.1,100.725,606.9,23.175,717,2661,907,1848,1755,1578
2238338,589.62,99.6,609.46,17.175,713,2648,934,1786,1759,1547
2238340,590.74,96.6,608.82,18.375,725,2616,927,1798,1758,1570
2238342,591.54,93.9,610.18,13.725,733,2588,942,1750,1762,1571
2238344,593.3,89.625,610.18,12.75,752,2543,942,1740,1753,1569
2238346,592.98,84.6,613.3,0.300000000000011,750,2489,976,1612,1749,1544
2238348,594.5,79.5,615.38,-3.97499999999999,767,2435,997,1569,1751,1539
2238350,596.34,77.1,616.18,-4.875,786,2410,1005,1559,1744,1540
2238352,596.5,75.6,615.62,-6.375,788,2394,1000,1544,1744,1540
2238354,597.14,74.625,618.34,-7.875,794,2384,1027,1529,1743,1539
2238356,597.94,73.725,616.66,-8.40000000000001,803,2374,1010,1523,1740,1541
2238358,598.26,73.575,616.74,-5.09999999999999,806,2372,1010,1556,1739,1538
2238360,597.86,74.925,615.78,-5.175,801,2386,1000,1555,1746,1536
2238362,598.58,77.175,614.42,-4.65000000000001,806,2410,985,1559,1748,1542
2238364,598.42,76.425,615.06,-5.09999999999999,805,2401,992,1555,1747,1540
2238366,598.26,77.625,614.82,-3.07499999999999,802,2414,988,1575,1749,1543
2238368,598.18,77.625,613.14,-2.40000000000001,802,2413,971,1580,1753,1547
2238370,597.78,77.925,613.86,-2.77500000000001,797,2416,978,1576,1752,1547
2238372,597.7,78.075,613.94,-3.15000000000001,796,2417,979,1573,1752,1545
2238374,597.38,77.775,613.38,-3.67500000000001,792,2413,972,1565,1748,1552
2238376,596.82,77.1,615.54,-3.67500000000001,786,2406,994,1566,1749,1551
2238378,596.5,78.6,615.3,-3.44999999999999,782,2420,991,1568,1754,1552
2238380,597.06,76.725,614.58,-3.375,788,2400,984,1569,1752,1551
2238382,596.82,78.15,615.3,-4.57499999999999,784,2414,990,1555,1747,1552
2238384,597.22,76.2,615.86,-6,789,2394,996,1541,1754,1559
2238386,597.7,77.4,615.22,-6.15000000000001,792,2406,989,1537,1753,1555
2238388,597.38,76.725,616.1,-3.90000000000001,790,2398,997,1561,1752,1551
2238390,597.06,76.875,615.7,-3.07499999999999,786,2398,992,1568,1752,1547
2238392,597.46,75.45,615.54,-3.67500000000001,790,2383,991,1562,1750,1551
2238394,597.86,75.9,615.46,-5.175,793,2387,989,1545,1750,1549
2238396,597.7,74.925,616.02,-3.97499999999999,792,2376,995,1558,1747,1551
2238398,598.42,75.375,614.5,-5.175,798,2380,979,1542,1747,1547
2238400,598.02,75.15,614.9,-4.42500000000001,794,2377,983,1551,1752,1550
2238402,597.86,75.075,616.1,-4.27500000000001,792,2374,995,1551,1754,1549
2238404,598.42,74.4,616.1,-4.80000000000001,798,2368,995,1545,1747,1553
2238406,598.18,74.775,615.62,-4.19999999999999,795,2370,989,1550,1747,1548
2238408,598.42,74.475,615.14,-4.42500000000001,797,2366,984,1547,1747,1558
2238410,598.02,74.925,614.82,-3.52500000000001,793,2369,981,1554,1745,1546
2238412,597.54,74.85,616.26,-5.325,788,2369,996,1536,1751,1553
