Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9327150,437.38,323.475,459.3,339.6,-991,4127,-756,4299,1982,2043
9327152,437.78,322.725,459.54,340.575,-986,4119,-753,4310,1978,2040
9327154,437.54,324.075,459.78,341.55,-989,4134,-751,4320,1988,2045
9327156,437.86,324.45,459.06,339.975,-986,4138,-758,4303,1995,2041
9327158,438.42,322.95,459.7,338.775,-980,4121,-752,4289,1984,2038
9327160,437.94,322.8,459.62,340.95,-985,4120,-751,4314,1984,2031
9327162,437.94,323.625,459.46,339.675,-985,4129,-754,4299,1980,2040
9327164,438.18,322.425,459.7,339.525,-982,4115,-751,4298,1981,2038
9327166,438.34,323.25,460.18,340.5,-980,4124,-746,4309,1988,2042
9327168,438.66,324.75,459.78,340.575,-976,4141,-749,4310,1993,2039
9327170,438.42,323.175,459.3,338.25,-979,4124,-755,4284,1991,2043
9327172,438.1,324.6,459.86,340.8,-982,4140,-748,4312,1996,2056
9327174,438.1,322.575,459.7,340.5,-982,4117,-750,4309,1987,2054
9327176,438.58,322.95,458.82,340.65,-977,4121,-759,4311,1990,2048
9327178,438.18,322.5,459.78,340.2,-981,4116,-748,4306,1988,2053
9327180,437.54,323.4,459.54,340.05,-987,4127,-751,4304,1995,2055
9327182,438.02,322.65,459.22,339,-982,4118,-754,4292,1996,2049
9327184,437.46,322.8,459.3,339.075,-987,4120,-753,4293,1994,2049
9327186,437.7,322.275,459.78,339.6,-985,4113,-748,4299,1984,2060
9327188,437.78,324.075,459.14,339.15,-984,4134,-755,4294,1996,2051
9327190,438.02,322.275,459.14,338.325,-981,4113,-754,4285,1984,2052
9327192,438.26,322.95,459.54,340.125,-978,4121,-750,4305,1987,2060
9327194,438.1,322.575,458.9,339.15,-980,4117,-757,4294,1989,2057
9327196,437.54,323.775,459.62,339.225,-985,4131,-749,4295,1992,2053
9327198,437.54,322.125,459.94,340.275,-986,4112,-745,4306,1982,2059
9327200,438.1,322.65,459.22,340.425,-980,4118,-752,4309,1988,2056
9327202,438.1,322.425,458.98,340.05,-980,4116,-755,4304,1992,2057
9327204,436.74,322.275,459.06,340.35,-994,4114,-755,4308,1989,2052
9327206,436.34,321.375,458.58,339.225,-998,4104,-759,4295,1991,2059
9327208,435.86,320.25,458.18,338.1,-1003,4093,-764,4283,1987,2063
9327210,434.98,319.275,458.34,338.25,-1013,4082,-762,4285,1979,2061
9327212,434.82,318.9,459.3,337.575,-1014,4078,-752,4277,1986,2062
9327214,435.7,317.175,459.22,334.125,-1006,4058,-753,4238,1981,2060
9327216,435.62,314.625,460.02,333.075,-1006,4030,-745,4226,1977,2064
9327218,437.94,310.575,460.9,330.75,-982,3983,-736,4200,1980,2059
9327220,437.94,308.25,461.46,329.55,-982,3958,-730,4186,1981,2056
9327222,438.9,307.425,461.38,329.475,-972,3948,-731,4185,1985,2056
9327224,438.02,306.9,460.74,329.25,-981,3943,-738,4183,1977,2060
9327226,436.9,306.75,460.02,330,-994,3941,-745,4192,1983,2059
9327228,436.9,309.45,460.26,330.075,-993,3971,-742,4193,1983,2060
9327230,436.18,311.325,459.14,330.225,-1000,3993,-754,4195,1984,2064
9327232,436.42,311.325,458.98,330.825,-998,3993,-756,4202,1981,2061
9327234,435.86,313.35,459.7,331.65,-1004,4016,-748,4211,1973,2063
9327236,436.02,314.775,458.9,332.625,-1001,4032,-756,4222,1981,2064
9327238,437.38,315.525,459.3,332.1,-987,4040,-752,4216,1988,2068
9327240,436.42,313.725,459.46,331.125,-997,4020,-751,4206,1977,2064
9327242,436.9,313.95,459.86,333.9,-992,4022,-746,4237,1985,2073
9327244,436.58,314.25,459.78,332.25,-996,4026,-746,4218,1981,2066
9327246,436.18,316.8,459.22,332.325,-1000,4055,-753,4219,1998,2073
9327248,436.02,316.725,458.66,333.075,-1001,4054,-758,4228,1995,2072
9327250,437.14,318,458.9,332.925,-989,4067,-756,4226,2002,2076
9327252,436.1,314.85,459.22,333.825,-1001,4033,-752,4236,1989,2073
9327254,435.86,316.725,459.46,333.6,-1003,4054,-751,4234,1995,2082
9327256,435.86,315.975,458.98,333.15,-1003,4046,-756,4229,1985,2072
9327258,436.1,316.05,458.82,332.625,-1001,4047,-757,4223,2000,2068
9327260,435.7,317.7,458.5,333.675,-1005,4066,-761,4235,1996,2072
9327262,435.7,314.775,459.3,331.875,-1006,4033,-753,4214,1992,2071
9327264,436.74,316.35,458.26,332.775,-994,4050,-764,4225,1995,2073
9327266,436.34,312.975,458.9,332.325,-1000,4012,-757,4219,1969,2075
9327268,436.26,315.375,458.82,332.55,-1001,4039,-759,4222,1990,2066
9327270,436.34,315.975,458.74,331.575,-1000,4046,-760,4211,2001,2077
9327272,436.58,317.1,458.82,333.525,-997,4058,-760,4233,2003,2077
9327274,436.02,316.2,458.98,332.025,-1004,4048,-758,4217,2002,2075
9327276,435.54,318.075,458.5,333.675,-1010,4070,-763,4235,2003,2082
9327278,435.38,316.875,458.58,333,-1011,4056,-763,4227,2002,2085
9327280,435.22,317.1,459.3,333.45,-1013,4059,-756,4232,2002,2085
9327282,435.7,316.35,458.66,332.7,-1008,4050,-763,4224,1996,2083
9327284,435.94,317.7,458.74,334.125,-1006,4065,-762,4240,2003,2080
9327286,436.42,316.725,459.22,332.85,-1002,4054,-757,4225,1996,2077
9327288,435.62,317.4,458.58,334.05,-1011,4062,-765,4239,1995,2073
9327290,435.62,316.8,457.94,334.575,-1011,4056,-771,4245,1994,2071
9327292,435.62,318.525,459.14,332.325,-1012,4074,-760,4219,2001,2075
9327294,434.82,314.85,458.9,333.375,-1020,4034,-762,4231,1982,2081
9327296,435.94,315.375,458.58,333.3,-1009,4040,-767,4231,1981,2076
9327298,435.7,315.6,458.26,334.2,-1012,4042,-770,4241,1983,2083
9327300,435.7,315.825,457.78,333.9,-1013,4044,-777,4238,1987,2081
9327302,435.7,314.7,459.14,332.625,-1013,4032,-762,4223,1991,2087
9327304,436.1,315.15,458.98,333.075,-1010,4037,-765,4228,1984,2075
9327306,436.18,316.8,458.58,333.375,-1009,4055,-768,4231,1989,2082
9327308,435.94,314.925,458.34,333.15,-1012,4034,-772,4229,1982,2084
9327310,436.5,312.975,459.06,332.25,-1006,4012,-765,4219,1986,2082
9327312,436.02,316.95,458.26,332.4,-1012,4057,-774,4220,1996,2083
9327314,436.26,313.35,458.42,332.85,-1010,4017,-772,4226,1974,2081
9327316,434.98,314.475,458.82,332.85,-1024,4029,-768,4225,1977,2079
9327318,436.1,315.375,458.74,332.55,-1012,4039,-769,4222,1984,2082
9327320,436.26,314.625,458.5,332.85,-1011,4030,-772,4225,1978,2084
9327322,435.3,314.025,459.22,332.4,-1021,4025,-765,4220,1988,2080
9327324,435.86,313.05,458.82,331.65,-1016,4013,-769,4212,1982,2075
9327326,436.18,315.45,458.42,333.825,-1012,4040,-774,4236,1989,2080
9327328,435.94,314.85,458.66,333.375,-1015,4033,-771,4231,1987,2077
9327330,436.5,312.6,458.66,333.45,-1010,4007,-772,4232,1987,2086
9327332,436.34,315.075,459.14,333.225,-1012,4035,-767,4229,1984,2079
9327334,435.94,314.85,458.9,333.75,-1016,4033,-770,4235,1980,2086
9327336,436.98,316.2,458.26,334.05,-1005,4047,-777,4239,1984,2084
9327338,436.9,316.425,459.78,333.9,-1006,4051,-761,4236,2001,2092
9327340,436.98,318.6,458.82,333.975,-1005,4074,-771,4237,2001,2085
9327342,437.3,318.6,458.1,333.675,-1001,4075,-779,4234,2005,2081
9327344,436.82,317.25,458.98,333.975,-1007,4060,-770,4237,1997,2084
9327346,437.38,317.475,458.66,334.65,-1001,4062,-772,4246,1995,2088
9327348,436.82,319.125,458.58,334.05,-1007,4081,-774,4239,2007,2082
9327350,437.06,316.65,458.5,335.55,-1005,4052,-774,4256,2005,2099
9327352,436.5,317.85,458.26,335.85,-1011,4066,-777,4259,2007,2092
9327354,436.42,318.3,459.22,334.575,-1011,4072,-767,4244,2006,2091
9327356,437.38,317.4,458.5,334.5,-1002,4061,-775,4244,1999,2089
9327358,436.58,317.85,459.14,336.15,-1010,4066,-767,4262,2005,2095
9327360,436.9,317.4,458.98,334.875,-1006,4062,-770,4249,2000,2091
9327362,436.66,317.175,459.14,333.9,-1009,4059,-768,4237,1998,2093
9327364,437.54,317.7,458.58,335.1,-999,4065,-774,4252,2002,2088
9327366,436.58,317.1,458.82,335.175,-1010,4058,-771,4252,1999,2085
9327368,437.22,317.175,459.38,333.825,-1003,4060,-765,4237,1993,2089
9327370,437.06,317.475,458.66,334.275,-1005,4063,-773,4242,2000,2099
9327372,436.9,316.8,459.06,335.025,-1007,4056,-769,4251,1997,2097
9327374,436.74,319.05,459.3,333.9,-1008,4081,-767,4238,2013,2100
9327376,437.3,319.425,459.38,334.125,-1002,4086,-765,4241,2024,2093
9327378,437.22,318.825,459.3,334.875,-1002,4079,-766,4250,2007,2095
9327380,437.7,318.975,458.34,336.525,-997,4081,-775,4268,2009,2097
9327382,437.38,315.75,458.98,335.4,-1001,4045,-769,4256,1995,2099
9327384,436.82,316.35,459.94,335.4,-1007,4052,-759,4256,2000,2095
9327386,437.7,317.7,459.62,334.95,-997,4066,-762,4250,2015,2093
9327388,438.02,317.55,459.54,334.725,-994,4065,-764,4248,2011,2087
9327390,437.46,317.775,459.86,334.95,-1001,4068,-760,4251,2006,2095
9327392,438.18,316.5,459.7,334.05,-993,4053,-763,4241,2010,2091
9327394,438.58,313.5,459.46,333.975,-989,4020,-765,4240,1995,2087
9327396,438.02,315.375,459.3,334.5,-995,4041,-766,4246,1996,2087
9327398,438.02,314.25,458.82,333.975,-995,4028,-772,4241,1996,2089
9327400,437.86,314.175,459.38,333.75,-997,4028,-766,4238,1993,2087
9327402,438.98,313.125,459.06,333.375,-985,4016,-769,4234,1994,2092
9327404,438.34,313.875,459.06,334.125,-992,4024,-769,4243,1993,2085
9327406,438.9,313.725,459.06,334.05,-986,4023,-769,4242,1990,2091
9327408,437.86,312.45,459.14,332.85,-997,4009,-769,4228,1985,2085
9327410,438.58,314.1,458.98,333.075,-989,4027,-770,4231,1998,2081
9327412,438.5,314.7,458.82,334.725,-990,4033,-772,4249,1995,2083
9327414,438.82,312,459.46,334.575,-987,4003,-765,4248,1986,2091
9327416,439.22,313.5,458.98,334.95,-983,4020,-770,4252,1985,2081
9327418,438.02,313.2,459.54,332.85,-995,4017,-764,4228,1997,2081
9327420,438.42,313.125,459.06,334.725,-991,4016,-769,4250,1992,2089
9327422,438.82,315.3,459.38,334.425,-986,4041,-766,4246,2006,2090
9327424,437.94,315.15,460.1,334.5,-995,4039,-758,4247,1996,2082
9327426,437.3,313.425,459.38,334.425,-1003,4021,-765,4247,1999,2085
9327428,437.62,314.325,460.1,335.775,-999,4030,-757,4261,1999,2093
9327430,438.02,315.375,459.14,333.825,-994,4042,-768,4240,1997,2086
9327432,437.14,314.55,460.26,333.975,-1003,4034,-755,4242,1993,2087
9327434,437.7,314.25,459.38,334.725,-997,4030,-765,4251,1987,2086
9327436,437.54,316.35,459.3,335.25,-999,4053,-765,4257,1990,2086
9327438,437.14,314.1,459.38,335.175,-1003,4029,-764,4256,2005,2085
9327440,438.02,314.775,459.22,334.575,-993,4036,-766,4249,1998,2082
9327442,437.78,316.875,460.58,334.35,-996,4060,-751,4246,2007,2094
9327444,436.82,318.15,459.3,334.8,-1005,4074,-765,4252,2011,2085
9327446,437.3,316.8,459.14,334.35,-1001,4060,-767,4247,2003,2083
9327448,436.66,317.175,460.18,335.25,-1007,4064,-755,4258,2008,2086
9327450,437.06,316.2,459.7,335.25,-1003,4054,-760,4257,2012,2081
9327452,436.58,317.025,459.54,334.65,-1008,4063,-762,4251,2010,2085
9327454,437.22,316.5,459.7,335.175,-1001,4057,-760,4257,2002,2089
9327456,437.06,317.4,459.3,334.5,-1002,4068,-764,4250,2016,2085
9327458,437.7,317.025,459.3,333.75,-996,4063,-765,4241,2014,2085
9327460,437.06,317.325,460.34,335.7,-1002,4067,-753,4264,2015,2081
9327462,437.06,318.75,458.98,334.575,-1002,4082,-767,4251,2016,2081
9327464,437.62,317.925,458.98,333.9,-996,4073,-767,4244,2017,2078
9327466,436.98,316.725,459.14,335.775,-1004,4061,-765,4265,2005,2077
9327468,436.58,317.925,459.22,333.75,-1008,4074,-765,4243,2017,2078
9327470,436.42,315.15,459.7,334.95,-1010,4043,-760,4255,2003,2093
9327472,436.74,316.575,458.82,333.825,-1006,4059,-769,4243,2010,2086
9327474,436.34,319.275,459.38,335.775,-1010,4089,-763,4265,2021,2089
9327476,437.06,318.075,459.78,334.425,-1002,4075,-759,4249,2026,2081
9327478,436.82,315.6,458.5,333.75,-1005,4048,-773,4242,2010,2086
9327480,436.98,318.75,459.22,336.15,-1003,4083,-764,4268,2022,2086
9327482,437.62,315.6,458.9,335.55,-997,4047,-768,4262,2007,2079
9327484,436.58,316.875,458.98,333.9,-1007,4061,-767,4243,2009,2075
9327486,436.42,315.375,459.54,334.575,-1009,4045,-761,4251,2006,2079
9327488,436.66,316.65,459.06,334.575,-1007,4059,-766,4251,2012,2083
9327490,436.98,315.75,459.14,334.65,-1003,4049,-765,4251,2014,2073
9327492,436.5,317.025,459.3,335.175,-1008,4062,-764,4257,2016,2079
9327494,437.7,312.3,458.98,334.275,-996,4009,-767,4246,1995,2083
9327496,436.42,315.075,459.94,334.125,-1009,4040,-757,4244,1990,2077
9327498,438.02,314.7,459.3,335.025,-993,4035,-764,4254,2004,2074
9327500,437.46,314.175,459.3,334.35,-998,4029,-763,4245,1999,2074
9327502,438.18,311.475,459.46,334.575,-990,3998,-762,4248,1990,2071
9327504,436.26,314.625,460.02,335.55,-1010,4033,-755,4258,2004,2071
9327506,437.62,315.225,458.82,334.575,-996,4040,-768,4248,1998,2077
9327508,437.78,315.075,459.62,332.925,-994,4036,-760,4228,2002,2070
9327510,437.3,315.075,459.3,333.975,-999,4037,-763,4240,1999,2075
9327512,437.22,314.775,459.86,334.425,-999,4033,-757,4244,2005,2069
9327514,437.94,314.625,460.34,333.6,-992,4031,-752,4234,2003,2072
9327516,437.7,315.825,459.22,334.65,-994,4043,-763,4245,2000,2073
9327518,438.02,314.4,459.54,335.1,-990,4027,-760,4250,1999,2070
9327520,438.58,313.725,460.42,334.35,-985,4018,-750,4240,1994,2066
9327522,437.7,313.425,459.86,334.8,-994,4015,-756,4246,1998,2072
9327524,437.54,314.325,459.62,335.25,-995,4024,-758,4250,2001,2069
9327526,438.02,313.575,460.1,334.05,-991,4016,-753,4236,1993,2075
9327528,437.86,315.825,460.98,334.275,-991,4040,-744,4238,1993,2073
9327530,438.82,313.875,459.54,334.875,-981,4018,-759,4245,1993,2075
9327532,437.62,313.125,460.66,334.35,-994,4009,-747,4238,1996,2065
9327534,438.26,313.35,460.5,334.2,-987,4012,-748,4236,1990,2072
9327536,438.98,315.225,460.34,335.925,-979,4032,-750,4254,1987,2070
9327538,438.66,314.925,459.86,334.35,-982,4028,-755,4237,1996,2071
9327540,438.5,317.025,460.82,333.825,-983,4051,-744,4230,1995,2070
9327542,439.22,316.575,460.9,335.7,-976,4046,-743,4251,2005,2077
9327544,438.34,318.15,460.58,335.55,-984,4063,-746,4248,2004,2072
9327546,438.5,316.875,460.42,335.325,-983,4048,-747,4247,2002,2063
9327548,438.74,317.025,459.94,334.275,-980,4050,-752,4234,2000,2061
9327550,438.82,315.975,461.62,335.625,-979,4038,-734,4249,1998,2072
9327552,438.82,316.95,460.5,335.4,-978,4049,-746,4247,2004,2062
9327554,439.38,315.9,460.74,335.25,-972,4037,-743,4245,1998,2067
9327556,437.78,318.15,459.94,335.625,-989,4062,-751,4249,2001,2063
9327558,438.26,318.225,459.62,335.1,-983,4063,-754,4243,2005,2063
9327560,438.18,317.325,459.94,336.6,-984,4052,-751,4259,1993,2062
9327562,437.54,314.775,460.02,336.6,-991,4024,-750,4259,1979,2069
9327564,437.38,315.525,460.74,336.225,-993,4033,-742,4255,1991,2060
9327566,439.06,317.475,460.74,336.375,-975,4054,-742,4257,2001,2060
9327568,438.34,318.225,460.42,337.35,-982,4063,-745,4268,1998,2066
9327570,437.86,317.025,460.82,337.65,-987,4049,-741,4271,1992,2073
9327572,438.26,318.15,460.42,337.875,-983,4062,-744,4274,2001,2068
9327574,438.02,318.525,460.02,337.8,-985,4066,-749,4273,1999,2053
9327576,437.54,319.2,459.78,337.725,-990,4075,-751,4273,1997,2060
9327578,438.02,319.05,459.78,338.475,-985,4073,-751,4281,1997,2059
9327580,437.38,319.575,460.26,337.5,-992,4079,-746,4270,2000,2056
9327582,437.94,319.275,460.34,337.35,-985,4075,-745,4269,1996,2059
9327584,437.46,318.675,459.78,337.275,-991,4069,-752,4268,1992,2055
9327586,436.74,315.675,459.46,337.875,-999,4036,-755,4275,1974,2053
9327588,437.46,317.475,459.7,338.325,-991,4056,-752,4281,1979,2054
9327590,437.62,317.4,459.78,337.2,-990,4056,-752,4268,1978,2053
9327592,437.46,316.65,458.82,337.575,-992,4048,-762,4273,1971,2053
9327594,437.14,316.65,458.66,338.25,-995,4048,-764,4281,1977,2052
9327596,436.9,316.8,459.46,339.15,-999,4050,-756,4291,1971,2050
9327598,436.74,316.725,458.82,337.8,-1001,4049,-763,4277,1971,2047
9327600,436.02,316.875,458.82,339.3,-1008,4052,-763,4294,1964,2049
9327602,437.3,315.15,458.42,338.175,-995,4032,-767,4282,1956,2049
9327604,436.26,317.775,459.38,338.7,-1006,4063,-758,4288,1970,2046
9327606,436.26,316.275,459.3,338.175,-1006,4046,-759,4282,1966,2047
9327608,436.74,317.475,459.06,339.225,-1002,4060,-762,4295,1965,2042
9327610,436.18,316.8,458.9,338.625,-1008,4053,-764,4288,1968,2042
9327612,436.1,316.5,458.82,340.425,-1009,4050,-765,4309,1963,2047
9327614,436.74,318.45,457.78,340.05,-1002,4071,-775,4305,1969,2044
9327616,436.98,317.7,459.38,339.675,-1000,4063,-760,4301,1967,2043
9327618,436.82,316.425,458.42,339.75,-1002,4050,-769,4302,1957,2034
9327620,435.78,316.35,458.5,339.9,-1013,4050,-769,4304,1955,2036
9327622,436.26,318.375,458.5,341.175,-1008,4073,-769,4318,1965,2030
9327624,436.42,316.8,458.66,341.175,-1007,4055,-768,4320,1946,2029
9327626,436.34,316.65,458.26,339.9,-1009,4053,-772,4306,1953,2031
9327628,436.42,318.675,458.1,341.25,-1008,4077,-774,4322,1961,2030
9327630,436.1,317.1,457.38,339.675,-1012,4059,-782,4303,1952,2028
9327632,435.78,315.3,457.54,342.525,-1016,4040,-781,4336,1939,2016
9327634,437.22,317.325,457.94,342.75,-1000,4063,-776,4339,1954,2025
9327636,435.78,317.325,457.7,342.9,-1016,4064,-780,4342,1946,2015
9327638,436.18,316.5,458.1,340.8,-1011,4054,-775,4317,1941,2023
9327640,435.14,318.525,457.94,342.9,-1023,4078,-777,4341,1943,2014
9327642,435.78,320.4,458.1,341.925,-1016,4099,-776,4331,1960,2015
9327644,436.66,317.025,457.86,341.175,-1008,4061,-779,4322,1948,2014
9327646,436.02,319.125,457.78,343.125,-1014,4084,-780,4345,1948,2015
9327648,436.34,318.825,457.78,343.425,-1011,4082,-780,4348,1942,2015
9327650,436.5,319.05,457.3,343.35,-1009,4084,-785,4348,1950,2010
9327652,435.86,319.65,458.26,342.9,-1016,4091,-775,4343,1946,2010
9327654,436.42,318.975,458.66,343.8,-1011,4083,-770,4353,1941,2007
9327656,436.18,319.875,458.02,343.425,-1013,4094,-778,4349,1944,2007
9327658,436.5,320.625,458.34,343.95,-1010,4102,-774,4355,1946,1999
9327660,436.26,320.1,459.54,344.025,-1012,4097,-762,4356,1943,1996
9327662,436.82,318.6,457.7,342.9,-1007,4080,-781,4344,1932,1996
9327664,437.06,319.35,458.42,344.025,-1004,4089,-774,4357,1932,1986
9327666,436.9,319.05,458.18,344.775,-1006,4085,-776,4365,1935,1991
9327668,437.46,319.2,458.26,344.85,-1000,4087,-775,4366,1929,2000
9327670,437.22,320.475,458.98,342.975,-1003,4101,-768,4344,1942,1996
9327672,436.66,321.225,458.1,344.775,-1008,4110,-777,4365,1941,1995
9327674,438.1,320.175,458.5,344.4,-994,4097,-773,4360,1938,1988
9327676,438.18,320.4,458.82,343.425,-993,4100,-769,4349,1936,1993
9327678,436.66,318.525,458.5,345.075,-1009,4079,-772,4368,1926,1984
9327680,437.46,318.3,457.7,345.975,-1000,4076,-781,4379,1923,1983
9327682,438.18,317.1,458.34,343.8,-993,4063,-775,4353,1915,1972
9327684,437.62,316.8,457.62,345,-999,4059,-782,4367,1911,1975
9327686,438.02,315.075,458.58,344.775,-994,4040,-773,4364,1903,1978
9327688,436.98,316.875,458.5,344.025,-1005,4060,-773,4356,1912,1967
9327690,438.34,312.75,458.18,344.7,-992,4013,-777,4364,1885,1969
9327692,438.58,313.575,458.1,344.4,-989,4022,-777,4360,1888,1964
9327694,438.82,313.125,458.9,344.25,-986,4017,-769,4358,1889,1961
9327696,438.18,313.8,458.74,344.1,-993,4024,-770,4356,1893,1966
9327698,438.1,312,458.74,344.55,-994,4004,-770,4361,1880,1965
9327700,438.74,313.425,459.3,344.25,-987,4019,-764,4356,1887,1964
9327702,439.38,311.925,458.34,343.8,-981,4002,-775,4352,1882,1963
9327704,438.98,311.775,457.86,344.1,-985,4001,-780,4355,1880,1955
9327706,438.98,313.2,459.22,344.775,-984,4016,-765,4362,1883,1955
9327708,438.98,313.275,458.02,345.975,-984,4017,-777,4376,1882,1961
9327710,440.34,312.45,457.94,345.9,-970,4007,-778,4375,1875,1958
9327712,439.54,313.05,458.66,345.15,-979,4013,-771,4366,1872,1958
9327714,439.86,312.825,458.58,344.925,-975,4010,-772,4363,1876,1954
9327716,439.78,313.275,458.02,345.675,-976,4015,-778,4371,1861,1952
9327718,440.18,312.525,458.5,346.125,-972,4007,-772,4376,1868,1951
9327720,439.78,313.125,458.9,346.575,-975,4014,-767,4380,1864,1949
9327722,439.94,313.575,459.94,345.825,-973,4018,-757,4372,1863,1952
9327724,440.1,313.875,458.82,346.5,-972,4021,-767,4379,1866,1944
9327726,440.1,313.95,458.9,346.35,-971,4023,-767,4378,1863,1945
9327728,440.1,314.475,459.06,347.775,-971,4028,-765,4393,1861,1945
9327730,440.5,313.275,458.66,345.825,-967,4015,-769,4372,1857,1942
9327732,440.18,315.825,457.94,347.175,-969,4043,-776,4388,1860,1938
9327734,440.26,312.225,459.38,346.725,-969,4003,-761,4382,1847,1943
9327736,439.94,314.25,458.82,349.425,-972,4026,-767,4412,1853,1946
9327738,439.94,313.8,458.1,348.375,-972,4021,-774,4401,1857,1944
9327740,439.14,314.1,457.78,348.45,-981,4024,-777,4402,1851,1939
9327742,439.86,315.525,458.18,348.975,-972,4040,-773,4408,1861,1942
9327744,439.62,316.575,457.86,348.375,-975,4052,-776,4401,1863,1935
9327746,439.86,315.9,458.18,348.675,-972,4044,-773,4405,1857,1937
9327748,439.86,316.275,458.02,349.725,-972,4049,-774,4417,1861,1938
9327750,439.14,314.55,457.94,348.6,-979,4030,-775,4405,1849,1941
9327752,439.94,315.3,458.5,349.275,-971,4039,-768,4413,1855,1934
9327754,439.94,315.825,457.94,349.125,-970,4044,-775,4411,1859,1936
9327756,438.82,315.225,457.46,349.65,-982,4039,-780,4418,1854,1936
9327758,439.22,312,457.46,348.675,-979,4003,-780,4407,1832,1922
9327760,439.14,313.65,458.1,349.5,-980,4022,-773,4416,1838,1929
9327762,438.5,315.45,457.62,350.025,-986,4042,-778,4423,1846,1922
9327764,438.42,315.15,457.7,348.225,-988,4039,-777,4403,1844,1917
9327766,438.66,316.275,457.94,350.025,-985,4052,-774,4423,1845,1930
9327768,439.06,315.6,457.46,350.325,-981,4045,-780,4427,1845,1924
9327770,438.9,316.8,457.78,349.275,-982,4058,-777,4415,1861,1925
9327772,437.78,318.375,458.02,349.575,-994,4076,-775,4418,1862,1923
9327774,438.5,316.05,457.86,350.325,-987,4050,-776,4427,1837,1924
9327776,438.82,315.45,457.54,349.275,-984,4044,-781,4416,1841,1914
9327778,438.42,316.575,458.34,350.775,-989,4056,-772,4432,1843,1916
9327780,438.98,316.425,458.02,350.7,-983,4055,-775,4431,1843,1920
9327782,437.86,315.75,457.38,349.2,-995,4047,-783,4415,1844,1912
9327784,438.1,315.15,457.78,349.8,-993,4041,-779,4422,1833,1910
9327786,438.18,316.425,456.98,350.1,-992,4055,-787,4425,1834,1913
9327788,438.42,316.65,457.54,350.325,-990,4057,-782,4427,1830,1916
9327790,438.66,315.9,458.18,350.7,-988,4049,-775,4432,1825,1906
9327792,438.26,313.275,458.02,351.3,-993,4019,-777,4438,1817,1908
9327794,438.34,312.6,457.94,350.025,-992,4012,-779,4424,1813,1914
9327796,437.7,313.875,457.94,351.225,-1000,4026,-779,4437,1808,1901
9327798,438.02,314.1,458.02,351.975,-996,4028,-778,4445,1800,1911
9327800,438.66,314.55,457.7,350.475,-990,4033,-782,4429,1814,1900
9327802,438.42,314.925,457.46,351.3,-993,4038,-784,4438,1811,1901
9327804,437.78,314.7,458.42,351.675,-999,4035,-775,4442,1809,1908
9327806,438.74,312.825,457.62,350.7,-990,4014,-784,4430,1798,1905
9327808,436.74,316.35,457.86,350.625,-1011,4053,-782,4429,1810,1894
9327810,438.02,315.15,457.86,351.675,-997,4039,-781,4441,1801,1903
9327812,438.1,314.625,457.94,349.8,-997,4033,-781,4419,1799,1895
9327814,438.98,312.9,458.26,349.95,-988,4013,-778,4421,1792,1894
9327816,437.94,316.725,458.66,350.475,-999,4056,-774,4426,1798,1902
9327818,438.34,312.975,457.86,351.15,-995,4014,-782,4435,1795,1899
9327820,439.14,315.825,458.02,350.625,-986,4045,-780,4428,1800,1893
9327822,438.26,313.425,458.9,350.325,-996,4019,-771,4424,1799,1894
9327824,438.9,314.025,457.78,351.525,-989,4025,-783,4438,1789,1894
9327826,439.06,314.325,458.1,350.1,-987,4028,-779,4421,1795,1894
9327828,439.06,315.9,457.78,349.8,-987,4045,-783,4418,1792,1890
9327830,438.5,315.225,458.42,352.125,-993,4038,-776,4444,1790,1899
9327832,439.46,315.3,457.7,350.4,-983,4038,-784,4424,1793,1891
9327834,438.82,314.25,458.58,350.175,-990,4027,-775,4421,1785,1891
9327836,439.14,314.7,458.26,351.225,-986,4030,-777,4433,1784,1886
9327838,439.06,313.275,457.78,351.525,-987,4015,-782,4436,1778,1890
9327840,439.94,313.35,458.66,349.95,-977,4015,-773,4418,1782,1886
9327842,440.02,314.1,458.9,349.2,-976,4023,-771,4409,1781,1879
9327844,439.46,312.45,459.14,351.525,-982,4005,-767,4435,1772,1891
9327846,440.02,315.675,458.02,351.225,-976,4040,-779,4432,1798,1892
9327848,439.7,317.775,458.98,349.725,-978,4064,-769,4415,1796,1883
9327850,439.3,316.8,458.98,351.375,-983,4053,-769,4433,1791,1887
9327852,439.86,315.825,458.02,351,-976,4041,-778,4429,1791,1883
9327854,440.26,313.725,458.18,350.4,-973,4018,-777,4422,1782,1886
9327856,439.94,315.15,458.26,352.875,-975,4034,-775,4450,1776,1888
9327858,439.22,314.25,458.18,350.4,-984,4024,-776,4422,1774,1887
9327860,439.86,315.075,458.74,351.825,-976,4033,-769,4438,1779,1881
9327862,438.98,315,458.66,352.05,-985,4033,-771,4440,1781,1883
9327864,440.1,313.575,459.14,351.75,-973,4016,-764,4437,1781,1879
9327866,439.94,315.3,458.34,351.225,-974,4035,-773,4431,1783,1878
9327868,439.38,316.95,458.26,353.025,-980,4054,-773,4452,1786,1879
9327870,439.14,318.6,458.9,352.5,-982,4072,-767,4445,1799,1891
9327872,439.14,318.525,458.42,351.225,-981,4072,-772,4431,1799,1886
9327874,439.46,315.225,459.14,352.425,-978,4035,-764,4445,1783,1889
