Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11258520,487.62,269.175,487.86,260.775,270,3920,278,3828,1319,1816
11258522,487.94,269.175,487.3,260.85,273,3920,272,3829,1317,1811
11258524,487.86,268.725,487.7,259.8,272,3915,278,3817,1320,1815
11258526,487.38,269.025,487.86,259.65,267,3918,279,3815,1317,1812
11258528,487.7,269.1,487.94,260.7,270,3919,280,3826,1318,1810
11258530,487.54,268.8,488.1,260.025,269,3916,282,3820,1316,1815
11258532,487.62,269.325,488.18,260.925,269,3921,282,3829,1317,1803
11258534,488.1,269.475,487.62,260.175,274,3923,277,3820,1315,1807
11258536,487.94,269.325,487.94,260.25,273,3921,280,3821,1314,1804
11258538,487.7,268.65,487.62,260.325,271,3913,277,3821,1314,1797
11258540,488.1,269.1,488.02,260.4,274,3919,281,3822,1313,1797
11258542,488.02,269.4,487.54,259.65,274,3921,276,3814,1312,1802
11258544,488.5,269.55,487.38,260.325,279,3923,275,3821,1309,1792
11258546,488.5,269.25,487.94,260.475,279,3920,280,3823,1310,1791
11258548,487.86,269.1,487.14,261,273,3918,272,3828,1305,1790
11258550,488.42,270.075,487.86,260.325,278,3929,280,3821,1306,1789
11258552,488.1,269.55,488.02,260.1,275,3923,282,3819,1305,1791
11258554,488.02,269.55,488.02,260.325,275,3923,282,3821,1309,1794
11258556,488.1,269.85,488.26,259.275,275,3926,285,3809,1306,1793
11258558,487.22,269.775,487.94,259.8,266,3925,282,3815,1304,1793
11258560,487.62,270.225,487.06,260.25,269,3930,272,3819,1303,1792
11258562,487.94,270.675,487.62,259.95,272,3935,278,3816,1301,1788
11258564,487.78,269.85,487.62,260.85,272,3925,277,3826,1302,1785
11258566,487.3,270,488.1,259.575,267,3927,283,3812,1301,1791
11258568,487.7,269.925,488.02,260.625,271,3927,282,3824,1299,1784
11258570,487.78,269.4,486.82,261.225,272,3920,268,3830,1299,1774
11258572,487.62,269.7,487.06,261.675,270,3924,270,3835,1295,1774
11258574,488.1,269.925,487.3,260.925,275,3926,274,3827,1294,1776
11258576,487.3,269.775,486.82,261,267,3925,269,3827,1294,1770
11258578,487.7,269.925,487.22,261.525,271,3926,272,3834,1293,1771
11258580,487.86,270.225,487.22,260.775,273,3930,273,3826,1291,1775
11258582,487.7,270.075,486.74,260.625,271,3929,269,3824,1291,1771
11258584,487.62,270.675,486.9,261.6,269,3935,269,3835,1289,1772
11258586,487.38,270.075,487.14,261.225,267,3928,272,3831,1291,1769
11258588,487.46,270,486.9,261.225,268,3928,270,3831,1287,1766
11258590,487.54,270.225,487.06,261.45,269,3930,271,3834,1288,1769
11258592,487.46,270.15,486.82,261.3,268,3930,269,3832,1291,1767
11258594,487.38,270.3,486.66,261.45,267,3932,266,3833,1286,1769
11258596,487.22,270.825,486.74,261.9,264,3938,266,3839,1285,1765
11258598,486.74,270,486.9,261.3,260,3929,269,3832,1285,1766
11258600,486.58,270.9,487.06,261.825,257,3938,269,3839,1284,1762
11258602,487.3,270.6,486.42,261.825,264,3935,263,3838,1286,1762
11258604,486.9,270.375,486.42,261.9,260,3933,262,3840,1284,1760
11258606,486.74,269.325,486.74,261.975,260,3921,266,3841,1280,1760
11258608,486.66,270.375,486.9,261.675,258,3933,267,3837,1280,1760
11258610,486.5,269.85,486.66,262.35,256,3928,264,3845,1282,1756
11258612,487.3,269.925,487.14,262.125,264,3929,269,3843,1281,1755
11258614,486.26,269.925,486.58,262.65,254,3929,263,3849,1281,1757
11258616,486.5,269.7,486.58,262.125,256,3927,264,3843,1279,1753
11258618,486.26,269.475,486.74,261.975,254,3924,265,3842,1277,1756
11258620,486.34,270.15,487.22,262.425,253,3932,269,3847,1280,1760
11258622,486.34,270.225,486.9,261.975,254,3932,266,3842,1278,1752
11258624,486.02,270.75,486.34,262.725,249,3939,259,3850,1279,1755
11258626,485.7,270.675,486.5,261.6,246,3937,262,3838,1280,1760
11258628,483.62,271.8,484.9,262.2,224,3948,244,3844,1278,1755
11258630,478.9,273.225,481.62,261.15,172,3961,211,3829,1280,1755
11258632,472.1,274.05,476.1,261.675,101,3965,152,3831,1276,1751
11258634,465.38,275.4,469.06,263.625,28,3974,77,3848,1282,1745
11258636,455.38,278.25,461.06,264.075,-78,3999,-6,3847,1261,1740
11258638,446.5,279.975,452.66,265.5,-173,4011,-95,3856,1274,1740
11258640,436.74,279.675,443.38,266.25,-276,4000,-194,3858,1267,1735
11258642,427.54,283.575,434.1,268.65,-376,4037,-293,3877,1272,1733
11258644,419.38,284.025,426.1,270.375,-462,4036,-379,3890,1263,1736
11258646,413.94,284.475,419.06,271.65,-519,4037,-453,3899,1265,1729
11258648,409.22,285.75,413.3,273.6,-570,4048,-516,3917,1257,1734
11258650,404.66,286.275,407.78,274.05,-619,4050,-575,3917,1257,1730
11258652,401.06,286.5,403.62,276.15,-657,4050,-620,3937,1260,1723
11258654,400.02,287.475,400.82,275.7,-669,4060,-649,3930,1259,1725
11258656,399.7,288.9,399.78,277.275,-674,4076,-662,3947,1254,1725
11258658,399.7,287.325,399.78,276.6,-672,4058,-661,3939,1257,1729
11258660,400.34,287.85,400.82,277.2,-667,4065,-651,3947,1256,1733
11258662,400.98,286.5,401.38,277.125,-659,4050,-645,3947,1255,1728
11258664,401.38,288.075,402.42,277.575,-656,4068,-634,3952,1250,1732
11258666,401.94,287.475,403.38,277.5,-650,4062,-625,3952,1247,1730
11258668,402.9,287.625,402.5,276.3,-640,4065,-633,3939,1247,1729
11258670,403.54,288.45,403.3,276.675,-634,4074,-625,3943,1244,1730
11258672,404.02,288.3,403.7,276.975,-628,4072,-621,3947,1247,1726
11258674,404.02,288.45,403.78,277.575,-628,4074,-620,3953,1248,1723
11258676,404.74,288.3,404.58,277.8,-621,4073,-612,3956,1246,1717
11258678,404.74,288.375,404.98,278.025,-621,4074,-608,3960,1249,1719
11258680,404.98,287.7,405.14,278.25,-618,4066,-607,3962,1250,1717
11258682,404.58,287.925,404.98,278.85,-622,4069,-609,3969,1251,1716
11258684,405.06,288.15,404.58,278.175,-617,4072,-612,3961,1250,1716
11258686,405.06,288.075,405.14,278.25,-617,4071,-607,3963,1251,1721
11258688,405.7,288.15,404.98,278.025,-611,4072,-608,3960,1247,1718
11258690,405.46,288.225,404.82,278.625,-613,4073,-610,3966,1245,1717
11258692,405.62,287.85,404.9,278.325,-611,4069,-610,3963,1249,1718
11258694,406.18,287.4,404.26,278.4,-605,4064,-617,3963,1248,1712
11258696,405.86,288.525,404.98,278.25,-609,4076,-609,3962,1243,1714
11258698,405.94,288.3,405.3,277.8,-608,4074,-604,3957,1243,1716
11258700,406.34,287.475,404.74,277.725,-603,4066,-610,3956,1246,1720
11258702,406.18,287.175,405.46,276.975,-604,4062,-602,3948,1247,1720
11258704,406.34,287.1,405.14,277.95,-603,4061,-606,3959,1248,1713
11258706,406.26,286.8,405.22,277.725,-603,4058,-605,3957,1247,1713
11258708,407.06,286.95,405.3,278.475,-594,4060,-605,3965,1245,1711
11258710,406.74,287.25,405.06,277.575,-598,4063,-606,3954,1246,1712
11258712,406.66,286.5,405.86,277.2,-598,4055,-598,3951,1246,1715
11258714,407.14,286.65,406.18,277.95,-593,4057,-595,3960,1247,1716
11258716,406.9,286.425,405.86,277.35,-596,4054,-599,3953,1248,1714
11258718,407.3,286.125,405.38,277.425,-592,4051,-604,3953,1251,1713
11258720,407.14,286.5,406.02,277.425,-594,4055,-597,3954,1246,1715
11258722,407.14,286.125,405.86,277.125,-594,4051,-598,3951,1247,1716
11258724,407.46,287.025,405.38,277.35,-592,4061,-603,3952,1244,1711
11258726,407.38,286.125,405.54,277.575,-591,4051,-603,3955,1251,1713
11258728,407.46,286.2,405.46,277.725,-591,4052,-603,3957,1246,1712
11258730,407.38,285.975,405.54,277.425,-591,4050,-602,3954,1250,1714
11258732,406.98,285.9,405.94,277.425,-595,4049,-598,3954,1250,1713
11258734,407.7,285.825,405.14,277.35,-588,4048,-607,3952,1246,1712
11258736,407.7,286.65,405.94,276.675,-589,4058,-598,3945,1248,1716
11258738,408.02,286.875,405.46,276.825,-586,4060,-603,3947,1247,1712
11258740,408.34,286.575,405.94,276.45,-583,4057,-598,3943,1248,1712
11258742,407.54,287.025,405.22,277.425,-591,4062,-606,3954,1243,1708
11258744,407.94,287.775,405.86,277.125,-588,4070,-599,3951,1242,1710
11258746,408.02,286.875,406.02,276,-587,4060,-597,3938,1244,1715
11258748,407.38,287.1,405.06,277.725,-593,4062,-608,3957,1243,1711
11258750,407.62,287.325,405.06,277.95,-591,4066,-608,3959,1242,1711
11258752,408.1,288.225,405.86,276.825,-587,4076,-599,3948,1242,1714
11258754,408.1,287.025,405.06,277.725,-586,4062,-609,3957,1245,1710
11258756,408.34,286.575,404.9,277.125,-583,4058,-610,3950,1246,1712
11258758,408.34,286.8,405.54,277.05,-583,4060,-603,3950,1247,1713
11258760,408.1,287.1,404.74,277.95,-586,4064,-612,3960,1243,1708
11258762,407.62,287.325,405.86,276.975,-591,4065,-600,3949,1242,1714
11258764,407.86,287.4,406.18,276.75,-589,4067,-596,3948,1246,1715
11258766,407.94,287.475,404.98,277.35,-588,4068,-609,3953,1243,1710
11258768,408.1,286.575,404.42,277.2,-585,4058,-615,3951,1243,1713
11258770,408.02,287.325,404.82,276.6,-587,4066,-610,3945,1243,1712
11258772,407.62,286.575,405.06,277.05,-590,4058,-608,3950,1244,1708
11258774,407.86,287.1,405.22,276.9,-588,4064,-606,3948,1242,1714
11258776,408.74,288.15,405.7,276.3,-580,4076,-600,3943,1242,1715
11258778,408.1,286.725,404.9,276.6,-585,4060,-609,3945,1244,1711
11258780,407.54,287.625,404.9,277.125,-592,4070,-609,3951,1242,1711
11258782,408.18,286.95,404.98,276.975,-585,4063,-608,3950,1248,1712
11258784,408.34,286.95,404.82,277.125,-583,4063,-610,3951,1246,1709
11258786,408.34,286.275,404.98,276.45,-582,4056,-608,3944,1248,1712
11258788,407.62,286.425,404.98,276.75,-590,4057,-608,3948,1246,1710
11258790,407.54,287.1,404.58,277.5,-591,4064,-613,3956,1242,1708
11258792,407.62,287.325,404.74,276.825,-591,4067,-611,3948,1243,1711
11258794,407.46,287.25,404.5,275.85,-592,4066,-612,3938,1244,1713
11258796,408.1,287.325,403.94,277.05,-586,4067,-620,3951,1244,1710
11258798,408.5,287.025,404.98,276,-581,4064,-607,3939,1245,1713
11258800,407.86,286.8,404.98,277.35,-588,4061,-609,3954,1244,1715
11258802,408.1,286.875,404.34,276.975,-585,4062,-614,3950,1249,1716
11258804,408.74,288.675,404.34,277.35,-580,4083,-615,3954,1240,1714
11258806,407.86,287.625,404.74,277.425,-589,4070,-611,3955,1243,1712
11258808,408.02,287.925,404.34,277.125,-587,4074,-615,3952,1243,1720
11258810,408.58,288.075,404.1,277.5,-581,4076,-618,3955,1249,1711
11258812,408.18,287.925,404.42,277.65,-586,4074,-615,3957,1244,1716
11258814,408.34,287.925,405.06,277.35,-583,4074,-608,3954,1245,1712
11258816,408.82,287.325,404.66,277.725,-578,4068,-613,3958,1250,1715
11258818,408.58,286.575,404.82,277.35,-579,4059,-610,3954,1250,1721
11258820,408.26,286.575,404.5,276.75,-584,4059,-613,3947,1253,1719
11258822,408.58,286.2,404.82,278.1,-579,4055,-611,3962,1256,1712
11258824,407.94,286.5,403.94,277.35,-586,4058,-620,3953,1247,1716
11258826,407.7,285.975,405.06,276.525,-589,4051,-607,3945,1254,1718
11258828,408.02,285.75,404.42,277.125,-585,4049,-614,3951,1255,1716
11258830,407.86,285.825,405.14,276.45,-587,4050,-606,3944,1252,1719
11258832,408.02,286.575,404.98,276.525,-586,4058,-608,3944,1251,1714
11258834,408.18,286.725,405.46,277.05,-584,4060,-603,3951,1253,1714
11258836,407.78,286.725,404.9,277.05,-588,4060,-610,3950,1251,1719
11258838,408.98,286.2,405.14,277.5,-575,4055,-607,3955,1251,1716
11258840,408.98,286.425,404.74,277.575,-575,4057,-612,3955,1252,1712
11258842,408.26,287.025,405.14,277.725,-584,4063,-607,3958,1254,1712
11258844,408.1,287.4,404.74,277.575,-586,4067,-611,3956,1249,1718
11258846,408.74,287.25,404.98,277.65,-579,4066,-608,3957,1248,1715
11258848,408.66,287.55,405.22,277.125,-579,4070,-606,3951,1251,1718
11258850,409.38,286.65,405.06,277.575,-571,4060,-608,3956,1253,1720
11258852,408.98,286.8,404.98,277.725,-575,4062,-608,3958,1253,1716
11258854,408.58,286.65,405.06,277.425,-579,4060,-607,3955,1256,1718
11258856,408.26,287.1,404.82,277.875,-582,4064,-609,3959,1252,1716
11258858,408.26,287.7,405.46,277.125,-583,4070,-602,3951,1253,1722
11258860,408.02,286.95,404.98,277.2,-584,4062,-606,3952,1258,1721
11258862,408.26,286.875,405.7,276.75,-582,4062,-599,3948,1256,1722
11258864,408.9,286.575,404.34,277.575,-574,4058,-613,3956,1256,1717
11258866,407.94,286.95,405.14,277.575,-584,4062,-605,3956,1256,1720
11258868,408.82,286.425,404.5,277.5,-574,4057,-611,3955,1255,1720
11258870,408.26,286.275,404.66,277.5,-580,4055,-610,3955,1257,1720
11258872,408.1,286.725,404.58,277.425,-582,4059,-610,3954,1258,1722
11258874,408.34,286.65,405.22,277.575,-579,4059,-603,3956,1253,1719
11258876,408.5,286.05,404.66,276.975,-576,4052,-608,3950,1252,1720
11258878,408.26,286.5,405.14,276.825,-579,4058,-602,3948,1256,1722
11258880,408.26,286.95,405.14,277.2,-579,4063,-602,3953,1255,1724
11258882,407.78,286.275,404.82,276.975,-583,4055,-605,3949,1258,1726
11258884,408.1,286.65,405.46,276.975,-580,4059,-598,3950,1257,1727
11258886,407.7,286.5,405.38,277.425,-583,4058,-599,3955,1257,1721
11258888,407.94,286.125,404.98,277.275,-580,4054,-603,3953,1256,1725
11258890,408.34,286.05,405.22,276.975,-576,4053,-600,3950,1259,1728
11258892,408.5,286.275,406.02,277.125,-574,4056,-591,3953,1257,1728
11258894,408.34,286.05,405.3,276.675,-576,4053,-598,3947,1259,1727
11258896,408.18,286.5,405.06,277.425,-577,4058,-601,3956,1259,1725
11258898,408.26,285.525,405.22,277.35,-575,4047,-599,3955,1259,1731
11258900,407.54,285.375,405.54,276.75,-582,4046,-595,3949,1261,1731
11258902,407.94,286.8,405.7,277.35,-579,4062,-594,3955,1260,1726
11258904,407.78,285.75,405.62,276.9,-581,4050,-595,3951,1264,1728
11258906,407.94,286.125,405.7,276.675,-579,4055,-594,3948,1261,1732
11258908,407.86,285.525,405.7,276.975,-579,4048,-594,3952,1259,1734
11258910,408.02,285.675,405.86,277.425,-578,4050,-592,3957,1263,1732
11258912,408.02,285.15,405.78,277.2,-577,4045,-593,3955,1260,1733
11258914,408.26,285.675,406.02,277.05,-574,4050,-589,3953,1266,1736
11258916,407.86,285.75,405.62,277.05,-579,4051,-593,3954,1267,1732
11258918,407.62,285.525,405.38,277.05,-581,4049,-596,3953,1267,1735
11258920,407.14,285.3,405.46,276.825,-586,4046,-595,3951,1268,1736
11258922,407.06,284.625,405.06,277.05,-586,4039,-600,3954,1269,1737
11258924,407.06,284.475,404.9,276.825,-586,4038,-601,3952,1266,1736
11258926,406.82,284.55,405.22,276.6,-589,4038,-597,3949,1269,1743
11258928,406.98,284.25,405.38,276.675,-587,4036,-596,3951,1270,1738
11258930,406.58,284.325,404.98,276.825,-591,4036,-601,3952,1268,1739
11258932,406.66,284.625,405.7,276.375,-591,4040,-593,3948,1270,1742
11258934,406.5,284.4,404.5,276.75,-592,4038,-606,3951,1269,1736
11258936,406.42,285.15,405.46,276.675,-594,4046,-596,3952,1271,1743
11258938,405.94,284.625,405.22,276.45,-599,4041,-599,3950,1269,1743
11258940,406.1,285.375,404.9,277.275,-598,4050,-602,3959,1269,1741
11258942,406.1,284.775,405.22,276.6,-597,4043,-599,3952,1269,1742
11258944,406.02,285.375,404.74,276.9,-599,4051,-605,3955,1270,1741
11258946,406.18,285.15,405.14,276.675,-597,4048,-600,3954,1269,1748
11258948,406.18,286.05,405.14,277.125,-599,4060,-601,3959,1270,1746
11258950,405.7,286.2,404.74,276.6,-604,4061,-605,3954,1272,1741
11258952,406.18,286.875,405.46,276.975,-600,4069,-597,3960,1272,1744
11258954,406.26,286.65,404.98,277.575,-598,4067,-603,3965,1269,1746
11258956,405.46,286.725,404.9,277.8,-607,4068,-605,3969,1273,1742
11258958,405.62,286.5,404.82,277.575,-605,4066,-605,3967,1274,1744
11258960,405.38,287.025,404.66,277.575,-609,4072,-608,3968,1274,1746
11258962,405.3,286.95,404.5,276.75,-611,4072,-608,3958,1272,1749
11258964,404.9,286.2,404.5,278.025,-615,4064,-611,3974,1276,1748
11258966,404.98,286.8,404.18,277.95,-614,4071,-614,3972,1273,1753
11258968,404.58,287.1,404.9,278.325,-620,4075,-608,3978,1276,1748
11258970,405.22,287.625,404.74,278.475,-613,4082,-610,3980,1275,1747
11258972,404.5,287.925,404.82,279.3,-622,4085,-610,3990,1273,1752
11258974,404.82,288.45,404.42,278.55,-619,4091,-614,3981,1275,1755
11258976,404.66,287.85,404.98,279.675,-621,4086,-610,3995,1273,1756
11258978,403.62,288.375,404.26,279.45,-633,4091,-617,3992,1273,1758
11258980,403.46,287.625,404.74,279,-634,4084,-612,3989,1277,1759
11258982,403.3,288.825,404.5,280.125,-637,4097,-616,4001,1271,1757
11258984,403.62,288.375,404.82,280.425,-634,4093,-613,4005,1271,1756
11258986,403.14,288.6,404.34,279.825,-640,4095,-619,3999,1276,1757
11258988,403.38,287.775,404.42,280.125,-637,4087,-619,4003,1275,1761
11258990,403.54,288,404.5,280.275,-636,4090,-618,4005,1275,1757
11258992,403.3,287.775,404.58,279.9,-639,4088,-618,4002,1273,1759
11258994,403.14,288.9,404.18,280.125,-642,4100,-622,4004,1272,1762
11258996,403.22,287.175,403.94,279.675,-640,4081,-625,4000,1278,1762
11258998,403.22,288.075,404.34,279.825,-641,4092,-621,4001,1276,1762
11259000,403.22,286.425,403.86,280.125,-640,4074,-627,4005,1282,1761
11259002,403.3,287.625,404.18,279.9,-640,4088,-623,4003,1276,1766
11259004,403.22,286.8,403.86,279.375,-641,4079,-627,3997,1276,1762
11259006,403.06,286.5,404.58,278.925,-642,4075,-619,3992,1280,1765
11259008,402.82,286.65,404.02,280.275,-645,4077,-627,4007,1279,1764
11259010,403.06,286.5,404.34,279.45,-642,4075,-622,3999,1280,1765
11259012,403.38,286.95,403.78,279.75,-640,4081,-628,4001,1279,1760
11259014,403.3,286.275,404.34,279.45,-640,4074,-622,3998,1283,1765
11259016,403.06,287.25,404.5,280.275,-644,4084,-622,4008,1281,1769
11259018,403.46,286.875,404.74,279.525,-640,4081,-619,4000,1285,1771
11259020,403.38,287.475,404.82,279.75,-641,4087,-619,4002,1282,1769
11259022,403.54,286.875,404.58,279,-639,4080,-620,3994,1285,1770
11259024,403.86,287.175,404.82,280.2,-636,4084,-619,4007,1284,1768
11259026,403.86,286.575,404.66,280.95,-636,4077,-621,4015,1287,1771
11259028,403.7,287.1,404.66,279.45,-638,4082,-620,3998,1287,1768
11259030,404.1,286.95,405.46,279,-634,4081,-611,3993,1286,1776
11259032,404.02,286.575,405.3,280.05,-634,4076,-614,4005,1287,1776
11259034,403.78,288.15,405.7,279.675,-638,4094,-610,4001,1284,1777
11259036,404.74,287.7,405.46,280.05,-627,4089,-612,4004,1286,1771
11259038,404.02,286.2,405.7,279.525,-633,4071,-609,3999,1287,1777
11259040,404.74,286.8,405.7,279.6,-626,4079,-609,3999,1287,1774
11259042,404.18,285.825,405.78,278.925,-631,4067,-607,3992,1288,1778
11259044,404.66,286.275,405.7,279.375,-626,4072,-608,3997,1289,1774
11259046,404.98,286.725,405.14,279.375,-623,4078,-614,3996,1291,1773
11259048,404.9,286.95,405.86,279.3,-624,4079,-606,3995,1292,1776
11259050,404.34,286.05,405.94,279.225,-628,4069,-605,3994,1294,1783
11259052,404.66,286.65,406.1,279.525,-625,4075,-602,3998,1293,1782
11259054,404.34,286.575,406.1,279.825,-628,4075,-603,4001,1295,1781
11259056,404.42,286.8,405.94,279.375,-626,4076,-603,3995,1295,1783
11259058,404.58,287.475,405.86,280.35,-626,4084,-605,4006,1293,1781
11259060,404.58,287.85,405.7,280.425,-625,4088,-606,4006,1294,1782
11259062,404.9,287.7,405.46,279.45,-621,4086,-607,3995,1290,1783
11259064,404.34,288.075,405.94,280.2,-626,4089,-602,4003,1291,1781
11259066,404.5,287.85,405.94,280.575,-625,4086,-603,4007,1293,1782
11259068,404.58,287.625,405.94,280.65,-623,4084,-601,4007,1295,1778
11259070,404.58,287.7,406.02,279.825,-623,4085,-600,3999,1294,1781
11259072,404.1,287.25,406.02,279.975,-627,4079,-599,4000,1295,1783
11259074,404.9,288.15,405.62,280.2,-619,4090,-603,4002,1297,1783
11259076,404.18,287.1,405.38,280.8,-624,4077,-605,4008,1296,1781
11259078,404.18,287.475,405.7,280.875,-625,4081,-602,4010,1293,1784
11259080,404.34,286.875,405.78,280.875,-622,4075,-600,4009,1296,1782
11259082,404.18,287.325,406.1,280.35,-624,4079,-597,4004,1299,1784
11259084,404.42,287.475,405.38,280.125,-621,4081,-603,4000,1294,1789
11259086,404.26,286.275,405.7,280.425,-621,4068,-600,4004,1300,1786
11259088,403.94,287.4,405.62,280.35,-625,4080,-600,4003,1299,1792
11259090,403.62,287.25,405.46,280.275,-628,4078,-602,4001,1300,1788
11259092,403.54,286.95,405.78,280.05,-628,4074,-597,3999,1297,1789
11259094,404.02,286.95,405.7,280.125,-623,4074,-598,4000,1299,1789
11259096,404.58,286.65,406.1,280.2,-616,4072,-593,4001,1300,1788
11259098,404.02,286.35,405.7,280.35,-622,4068,-598,4002,1301,1791
11259100,404.18,287.475,406.02,280.275,-620,4080,-594,4002,1302,1794
11259102,404.1,286.875,405.7,280.575,-620,4074,-597,4005,1299,1791
11259104,403.62,287.1,405.94,280.425,-625,4076,-594,4004,1303,1797
11259106,403.94,286.875,405.54,280.05,-622,4073,-598,4000,1300,1794
11259108,404.18,287.325,405.46,280.725,-619,4079,-599,4007,1301,1790
11259110,404.18,287.1,405.3,281.025,-619,4077,-602,4010,1303,1795
11259112,404.26,287.85,405.78,281.25,-618,4085,-597,4013,1304,1792
11259114,404.34,287.55,405.38,280.575,-617,4082,-600,4005,1304,1796
11259116,404.02,287.025,405.38,282.3,-620,4076,-601,4025,1303,1793
11259118,403.78,287.55,405.86,280.575,-623,4082,-594,4006,1307,1802
11259120,404.42,287.775,405.86,280.95,-616,4085,-594,4011,1303,1798
11259122,403.86,287.4,405.46,281.55,-621,4081,-599,4017,1306,1803
11259124,403.38,286.8,406.02,281.325,-626,4073,-593,4015,1308,1802
11259126,404.34,287.925,405.86,281.475,-617,4087,-594,4017,1304,1797
11259128,403.86,287.475,405.38,280.95,-621,4082,-599,4011,1307,1801
11259130,403.3,287.25,405.7,281.025,-627,4079,-596,4012,1308,1798
11259132,403.46,287.325,405.38,280.875,-625,4080,-598,4010,1309,1795
11259134,403.86,287.775,405.62,281.1,-621,4086,-596,4013,1306,1803
11259136,403.7,287.475,405.54,281.025,-622,4083,-597,4012,1307,1797
11259138,403.38,286.95,405.3,281.1,-626,4076,-600,4013,1309,1800
11259140,402.98,286.725,405.54,281.25,-629,4074,-597,4015,1309,1801
11259142,403.62,288.3,405.7,281.1,-624,4092,-595,4014,1304,1802
11259144,403.38,288.075,405.46,281.775,-626,4090,-598,4022,1305,1804
11259146,403.54,288.15,405.3,281.625,-624,4091,-599,4020,1309,1801
11259148,403.62,287.925,405.62,282.15,-623,4090,-596,4027,1306,1806
11259150,403.14,287.625,405.14,282.375,-628,4086,-601,4029,1307,1800
11259152,403.46,288.375,404.98,282.225,-625,4096,-602,4028,1304,1804
11259154,403.22,289.5,405.14,282.525,-628,4107,-601,4031,1309,1806
11259156,402.98,291.225,404.98,282.9,-632,4127,-603,4036,1307,1802
11259158,402.9,289.5,404.58,283.05,-631,4108,-607,4038,1311,1806
11259160,403.06,290.85,404.82,283.5,-631,4124,-605,4044,1309,1806
11259162,402.66,291.675,406.1,283.2,-636,4133,-591,4041,1309,1811
11259164,402.66,290.775,405.06,283.8,-635,4123,-602,4048,1314,1807
11259166,402.58,290.55,405.22,283.125,-635,4121,-600,4040,1308,1812
11259168,403.22,291.525,405.06,283.725,-629,4133,-602,4048,1311,1811
11259170,402.42,291.15,405.14,281.925,-637,4128,-599,4028,1314,1810
11259172,403.06,291.075,405.22,282.825,-630,4128,-598,4039,1306,1809
11259174,402.9,289.725,405.3,283.35,-630,4113,-598,4044,1307,1809
11259176,402.98,289.95,405.38,282.6,-628,4116,-596,4036,1307,1811
11259178,402.66,289.425,405.38,282.525,-632,4110,-596,4035,1311,1812
11259180,402.58,289.65,405.22,282.525,-632,4113,-597,4035,1313,1809
11259182,402.66,288.675,405.3,282.45,-630,4102,-596,4035,1309,1815
11259184,403.06,289.2,405.14,282.45,-626,4108,-597,4035,1311,1812
11259186,402.9,288.975,404.98,282.6,-627,4106,-599,4036,1312,1814
11259188,402.26,287.85,404.98,282.525,-633,4092,-599,4036,1314,1816
11259190,402.82,288.375,405.38,282.525,-628,4099,-595,4036,1313,1814
11259192,402.66,287.85,404.98,282.375,-628,4092,-599,4034,1313,1818
11259194,402.1,287.85,405.46,281.55,-634,4093,-593,4025,1317,1821
11259196,402.66,287.7,404.26,282.675,-628,4091,-606,4036,1313,1818
11259198,402.02,287.4,404.82,281.55,-635,4087,-599,4025,1320,1820
11259200,402.1,286.875,404.74,281.55,-633,4080,-600,4024,1317,1818
11259202,401.86,286.875,404.98,281.85,-636,4080,-597,4027,1317,1816
11259204,401.62,286.425,404.34,281.25,-638,4075,-604,4020,1320,1817
11259206,401.46,286.725,404.1,280.8,-640,4078,-606,4014,1319,1817
11259208,401.86,286.425,405.06,280.425,-635,4074,-595,4010,1315,1818
11259210,401.14,286.125,404.5,280.2,-642,4070,-601,4007,1320,1820
11259212,401.78,286.35,405.06,280.2,-636,4073,-595,4007,1316,1817
11259214,401.54,286.2,405.3,280.725,-638,4071,-594,4013,1318,1824
11259216,401.78,285.975,404.82,280.425,-636,4068,-598,4009,1318,1821
11259218,401.22,285.9,404.82,280.05,-642,4067,-598,4005,1323,1825
11259220,401.94,286.05,405.46,280.425,-635,4068,-592,4009,1320,1825
11259222,401.86,285.675,404.74,279.975,-634,4064,-599,4003,1323,1825
11259224,401.38,285.9,403.86,279.525,-641,4066,-608,3997,1322,1837
11259226,401.7,286.2,405.06,279.9,-637,4069,-596,4002,1319,1825
11259228,401.62,285.9,404.82,278.925,-638,4065,-598,3990,1324,1830
11259230,401.7,286.2,404.58,280.725,-637,4068,-602,4010,1327,1826
11259232,402.18,286.125,405.06,279.45,-632,4067,-595,3995,1319,1829
11259234,401.86,286.725,404.42,280.05,-636,4074,-602,4001,1320,1826
11259236,401.62,287.55,404.66,280.275,-639,4083,-600,4004,1323,1828
11259238,401.22,287.325,404.58,281.175,-643,4080,-603,4014,1325,1832
11259240,401.22,288.675,404.9,281.025,-645,4094,-599,4012,1328,1834
11259242,401.46,289.35,404.82,281.475,-643,4102,-600,4017,1328,1833
11259244,401.22,289.05,404.58,281.925,-646,4097,-603,4022,1328,1834
11259246,401.06,288.6,404.58,282.225,-647,4093,-603,4025,1332,1833
11259248,401.3,289.425,404.66,282.225,-645,4102,-602,4025,1332,1838
11259250,401.06,288.525,404.58,281.55,-647,4092,-603,4017,1332,1844
11259252,401.38,288.825,404.82,282.825,-643,4095,-601,4032,1331,1840
11259254,401.38,289.05,404.82,282.3,-644,4098,-600,4026,1331,1840
11259256,401.3,289.05,404.66,282.075,-644,4098,-602,4023,1333,1839
11259258,400.98,289.2,403.62,282.75,-648,4100,-613,4029,1333,1836
