Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11203362,717.06,296.475,688.58,267.375,2470,3875,2185,3538,1695,2439
11203364,716.58,295.95,688.1,269.1,2465,3870,2180,3557,1688,2433
11203366,716.9,297,688.18,267.3,2468,3882,2182,3538,1690,2434
11203368,716.82,295.575,688.34,268.725,2469,3867,2183,3554,1692,2424
11203370,717.14,295.725,688.02,267.975,2472,3869,2180,3545,1692,2427
11203372,716.98,296.7,688.34,268.35,2471,3881,2183,3551,1687,2431
11203374,717.94,296.1,688.1,267.75,2481,3875,2181,3544,1692,2430
11203376,717.62,296.325,687.7,268.125,2478,3877,2178,3549,1690,2432
11203378,718.02,296.025,687.86,267.075,2482,3874,2180,3538,1694,2425
11203380,718.1,295.5,688.5,266.475,2484,3870,2187,3532,1691,2430
11203382,717.94,295.05,688.1,266.85,2483,3864,2184,3536,1693,2438
11203384,718.02,295.05,688.18,266.7,2484,3866,2185,3535,1690,2428
11203386,718.34,294.525,688.9,267.075,2488,3860,2192,3540,1690,2425
11203388,718.18,295.275,688.5,268.425,2486,3869,2189,3555,1688,2421
11203390,718.5,294.375,688.82,266.4,2490,3859,2192,3533,1692,2428
11203392,718.66,295.05,688.5,267.3,2493,3867,2190,3543,1689,2417
11203394,718.98,293.25,689.06,266.625,2497,3848,2196,3536,1687,2417
11203396,719.06,293.4,688.98,264.675,2499,3850,2197,3516,1682,2415
11203398,718.74,293.25,689.3,264.15,2495,3848,2200,3510,1685,2399
11203400,718.5,292.875,689.14,263.7,2493,3845,2200,3506,1681,2395
11203402,719.38,292.125,689.54,263.7,2503,3837,2204,3506,1685,2389
11203404,718.98,291.675,689.7,263.1,2499,3832,2206,3501,1683,2389
11203406,719.22,291.75,690.66,263.325,2502,3833,2216,3504,1685,2389
11203408,720.1,291.375,690.74,263.55,2512,3830,2218,3506,1675,2389
11203410,720.5,290.625,690.66,263.7,2516,3822,2217,3508,1680,2389
11203412,720.26,290.775,690.9,264.225,2514,3824,2220,3514,1678,2393
11203414,720.74,289.575,691.22,265.8,2520,3811,2222,3532,1677,2384
11203416,721.06,289.35,690.42,265.05,2524,3810,2215,3524,1678,2382
11203418,721.94,288.975,690.58,264.975,2533,3805,2217,3523,1675,2382
11203420,721.7,288.975,691.14,265.875,2531,3806,2223,3533,1676,2380
11203422,723.14,288.3,690.42,265.275,2546,3799,2215,3526,1668,2380
11203424,723.86,288.9,690.26,265.95,2554,3807,2214,3533,1664,2381
11203426,724.26,288.525,690.26,268.35,2559,3803,2213,3560,1658,2367
11203428,725.38,290.775,689.46,269.025,2570,3828,2205,3567,1655,2363
11203430,725.86,291.75,688.74,270.525,2575,3839,2197,3583,1654,2361
11203432,726.5,291.9,688.66,270.675,2582,3841,2196,3584,1641,2361
11203434,727.38,290.25,688.18,272.475,2591,3824,2191,3604,1649,2358
11203436,729.38,290.325,688.26,273,2613,3827,2192,3610,1647,2358
11203438,729.3,291.675,688.02,271.5,2611,3841,2190,3594,1641,2365
11203440,729.38,295.95,691.14,252.525,2611,3888,2230,3389,1616,2448
11203442,732.58,308.85,690.02,253.8,2639,4033,2218,3401,1571,2435
11203444,734.98,321.675,688.1,259.575,2660,4177,2196,3463,1506,2409
11203446,737.54,340.65,683.94,256.425,2680,4390,2154,3426,1419,2429
11203448,739.7,359.175,681.94,264.975,2697,4599,2129,3518,1338,2385
11203450,743.06,376.125,683.38,273.225,2726,4793,2141,3610,1253,2332
11203452,743.46,393.675,685.38,280.575,2724,4992,2158,3692,1157,2294
11203454,744.58,411.225,686.02,289.875,2730,5193,2161,3794,1068,2238
11203456,746.98,428.4,686.42,298.35,2749,5391,2161,3888,979,2201
11203458,745.46,448.65,684.98,311.7,2726,5624,2140,4035,869,2121
11203460,743.86,466.275,682.74,324.3,2702,5828,2111,4173,772,2041
11203462,NaN,NaN,683.38,340.425,NaN,NaN,2110,4354,0,1941
11203464,NaN,NaN,680.34,354,NaN,NaN,2072,4504,0,1854
11203466,NaN,NaN,679.22,366.3,NaN,NaN,2055,4642,0,1770
11203468,NaN,NaN,678.18,378.525,NaN,NaN,2038,4779,0,1687
11203470,935.62,386.55,676.18,390.45,4744,5031,2011,4913,153,1603
11203472,935.62,386.475,674.34,402.225,4744,5031,1985,5047,153,1519
11203474,928.1,400.875,673.78,411.225,4665,5190,1975,5150,168,1452
11203476,920.5,415.125,673.22,420.225,4584,5347,1965,5252,184,1386
11203478,914.9,427.05,673.62,426.45,4524,5480,1966,5324,200,1334
11203480,912.26,434.175,674.18,433.125,4496,5561,1968,5401,202,1288
11203482,894.26,446.25,674.42,441.15,4303,5689,1966,5494,228,1239
11203484,889.78,453.45,674.9,446.7,4255,5769,1969,5559,227,1206
11203486,897.7,463.725,676.26,451.35,4337,5893,1980,5613,208,1192
11203488,892.9,468.075,677.46,455.55,4285,5941,1991,5663,211,1166
11203490,888.98,469.425,677.7,456.375,4242,5954,1992,5672,220,1168
11203492,887.38,471.6,678.74,457.8,4225,5979,2003,5690,223,1168
11203494,884.1,469.875,679.62,459.075,4189,5956,2011,5706,228,1157
11203496,881.86,466.65,682.9,456.9,4166,5918,2047,5682,228,1191
11203498,879.38,463.5,683.78,454.2,4139,5880,2057,5651,238,1210
11203500,859.38,444.6,684.42,451.05,3930,5649,2065,5615,276,1230
11203502,870.34,445.8,687.78,444.525,4045,5670,2103,5542,260,1272
11203504,NaN,NaN,688.9,438.3,NaN,NaN,2118,5472,0,1322
11203506,846.5,415.65,691.06,427.275,3797,5310,2145,5346,275,1398
11203508,846.5,415.65,692.66,423.075,3797,5310,2164,5299,275,1425
11203510,NaN,NaN,694.18,418.875,NaN,NaN,2183,5251,0,1454
11203512,NaN,NaN,694.18,412.2,NaN,NaN,2184,5175,0,1507
11203514,812.82,469.35,694.66,408.45,3428,5908,2191,5133,562,1542
11203516,812.9,469.275,695.14,404.7,3428,5908,2197,5091,562,1578
11203518,798.34,461.925,694.34,399.825,3275,5814,2191,5034,664,1625
11203520,783.86,454.425,693.54,394.875,3123,5718,2185,4978,767,1672
11203522,775.94,445.575,697.62,387.9,3041,5611,2230,4902,844,1721
11203524,765.94,442.2,698.34,379.95,2936,5566,2241,4812,897,1786
11203526,759.94,433.575,701.22,371.775,2874,5463,2275,4723,960,1845
11203528,750.42,433.5,701.06,364.725,2773,5457,2276,4642,995,1903
11203530,746.34,424.425,697.06,363,2732,5351,2234,4621,1053,1925
11203532,744.26,415.65,698.98,353.1,2713,5249,2258,4511,1116,2005
11203534,740.66,410.475,699.7,347.55,2677,5189,2268,4450,1155,2042
11203536,736.82,402.15,696.42,335.475,2639,5092,2239,4313,1210,2114
11203538,740.9,414.825,696.74,330.675,2677,5240,2244,4261,1163,2137
11203540,736.58,403.95,694.42,320.25,2635,5113,2224,4144,1220,2200
11203542,735.94,397.5,697.7,314.85,2630,5040,2260,4087,1254,2230
11203544,732.1,388.875,695.7,308.025,2593,4939,2242,4010,1294,2268
11203546,731.22,380.55,694.1,302.85,2586,4845,2228,3953,1334,2292
11203548,728.1,372.75,699.06,300.675,2557,4756,2281,3932,1368,2305
11203550,727.54,364.125,695.62,295.575,2554,4658,2247,3874,1414,2333
11203552,726.1,353.625,697.78,294.075,2543,4540,2270,3859,1465,2346
11203554,724.34,350.1,700.58,292.8,2525,4500,2299,3847,1481,2345
11203556,722.82,342,695.22,285.525,2513,4408,2246,3764,1516,2388
11203558,721.3,336.6,694.02,283.875,2498,4348,2235,3746,1547,2405
11203560,719.54,331.425,695.94,281.475,2482,4289,2256,3721,1574,2411
11203562,718.82,325.725,700.42,284.775,2477,4226,2301,3761,1601,2391
11203564,718.42,323.775,700.26,283.8,2474,4204,2300,3750,1615,2400
11203566,718.18,320.85,700.66,282.675,2471,4172,2304,3739,1637,2417
11203568,718.42,318.225,700.66,281.325,2475,4143,2305,3724,1651,2415
11203570,718.42,316.125,700.5,280.8,2476,4121,2303,3718,1664,2424
11203572,718.5,315.675,700.1,278.775,2477,4116,2300,3696,1668,2436
11203574,718.02,318,699.3,278.025,2471,4141,2292,3688,1662,2441
11203576,717.86,317.55,698.82,279,2469,4137,2286,3698,1658,2437
11203578,717.86,317.55,698.1,282.6,2469,4137,2277,3738,1665,2432
11203580,717.94,318.675,698.18,280.2,2470,4150,2278,3712,1662,2447
11203582,717.78,318.6,697.54,280.65,2468,4149,2272,3716,1658,2444
11203584,718.1,318.15,697.7,276.825,2472,4145,2275,3675,1661,2468
11203586,717.78,319.125,697.7,278.55,2468,4155,2274,3694,1658,2468
11203588,717.78,320.925,696.82,281.25,2467,4175,2264,3724,1656,2455
11203590,717.86,321.225,696.26,293.85,2467,4180,2253,3863,1654,2403
11203592,717.7,321.675,696.5,295.95,2466,4184,2255,3886,1653,2398
11203594,717.94,322.575,696.1,298.35,2467,4196,2249,3912,1655,2390
11203596,717.78,322.5,695.62,298.8,2466,4194,2243,3918,1652,2394
11203598,717.78,322.5,695.38,299.25,2465,4196,2241,3924,1653,2388
11203600,717.94,323.25,695.46,299.1,2467,4203,2241,3922,1656,2394
11203602,718.5,323.25,695.06,299.925,2472,4205,2237,3932,1660,2389
11203604,718.02,322.65,694.42,300,2467,4198,2230,3932,1655,2394
11203606,717.3,323.775,694.98,299.925,2459,4211,2236,3933,1658,2392
11203608,717.3,323.325,694.82,299.775,2460,4206,2234,3931,1658,2395
11203610,717.06,323.325,694.74,299.775,2457,4207,2233,3931,1657,2399
11203612,716.66,323.4,694.9,299.475,2452,4207,2235,3929,1654,2398
11203614,716.9,324.3,694.42,299.925,2454,4219,2229,3934,1656,2399
11203616,716.66,324.45,694.1,299.475,2452,4220,2226,3929,1657,2400
11203618,716.74,324.45,694.98,299.475,2452,4222,2235,3931,1651,2404
11203620,716.58,324.45,694.82,300.15,2451,4221,2234,3938,1655,2396
11203622,716.02,324.225,693.94,300.45,2446,4220,2224,3942,1653,2393
11203624,716.18,324.375,694.26,300.15,2447,4221,2227,3939,1654,2400
11203626,716.1,324.525,693.94,300.6,2446,4224,2224,3944,1651,2397
11203628,716.02,324.45,694.5,299.55,2445,4223,2231,3933,1653,2401
11203630,715.78,324.675,693.78,299.925,2443,4226,2223,3938,1650,2407
11203632,715.94,324.975,693.78,300,2444,4230,2222,3938,1652,2406
11203634,715.7,324.825,693.86,300.15,2441,4229,2223,3942,1653,2405
11203636,716.1,325.2,693.86,300.9,2446,4234,2223,3950,1655,2407
11203638,715.38,325.125,694.02,300.075,2438,4233,2225,3942,1654,2413
11203640,715.46,325.35,693.62,300.6,2439,4236,2221,3947,1654,2405
11203642,715.3,325.575,693.86,300.75,2438,4239,2223,3950,1657,2407
11203644,715.46,324.375,693.46,300.375,2440,4226,2219,3946,1653,2411
11203646,715.46,325.05,693.54,301.05,2439,4234,2220,3954,1650,2406
11203648,715.3,325.05,693.62,300.075,2438,4234,2221,3943,1652,2411
11203650,715.78,324.975,694.34,300.6,2443,4234,2229,3950,1649,2407
11203652,714.98,325.65,694.1,301.35,2435,4241,2226,3958,1657,2413
11203654,715.22,325.725,693.78,300.675,2437,4243,2223,3951,1651,2409
11203656,715.86,325.725,694.34,300.375,2444,4243,2229,3948,1648,2408
11203658,715.14,325.95,693.7,300.9,2437,4246,2223,3954,1651,2408
11203660,715.7,326.7,693.78,301.275,2443,4255,2224,3958,1652,2407
11203662,715.14,326.325,694.1,300.675,2437,4250,2228,3952,1652,2408
11203664,715.38,326.4,694.02,300.9,2440,4251,2227,3954,1648,2411
11203666,716.1,326.625,693.78,300.75,2448,4254,2225,3953,1650,2405
11203668,716.1,326.325,694.66,301.35,2448,4251,2234,3960,1650,2409
11203670,716.18,327.075,694.26,302.1,2450,4260,2230,3969,1647,2407
11203672,716.18,326.4,694.18,301.725,2450,4252,2230,3964,1648,2397
11203674,716.42,325.725,694.58,302.7,2454,4245,2235,3975,1647,2394
11203676,716.18,326.4,694.34,301.575,2451,4252,2233,3963,1643,2404
11203678,716.74,327.45,694.58,301.65,2457,4264,2236,3964,1649,2407
11203680,717.06,326.7,694.9,301.5,2461,4256,2239,3963,1646,2399
11203682,716.34,327,695.14,302.25,2455,4259,2243,3971,1649,2396
11203684,716.74,327.3,694.58,301.875,2459,4263,2237,3967,1647,2401
11203686,716.5,326.625,694.66,302.1,2458,4255,2240,3969,1650,2391
11203688,717.14,327.15,694.66,302.1,2465,4262,2239,3969,1649,2395
11203690,717.22,327.675,694.58,302.4,2467,4267,2240,3972,1648,2398
11203692,717.54,327.45,694.9,301.8,2470,4265,2244,3966,1648,2401
11203694,717.06,327.75,694.42,301.5,2467,4268,2241,3962,1647,2388
11203696,717.38,327.225,694.9,302.325,2471,4262,2245,3971,1650,2395
11203698,717.54,327.75,694.74,302.175,2474,4267,2246,3969,1648,2395
11203700,717.62,327.375,695.14,302.175,2475,4263,2250,3969,1649,2397
11203702,717.62,327.975,694.5,303.15,2477,4270,2244,3979,1649,2393
11203704,717.78,328.125,695.46,302.625,2478,4272,2254,3974,1651,2399
11203706,717.3,327.825,695.38,302.7,2475,4267,2255,3974,1648,2396
11203708,717.38,328.05,694.82,303.15,2475,4270,2249,3979,1646,2396
11203710,717.22,328.5,694.26,303.525,2475,4275,2245,3982,1647,2389
11203712,717.7,328.425,694.9,302.025,2480,4273,2252,3966,1649,2394
11203714,717.54,328.575,695.3,303.3,2480,4274,2258,3980,1647,2394
11203716,717.7,328.125,694.82,303.825,2482,4269,2252,3985,1651,2389
11203718,717.38,328.575,695.38,303.75,2480,4273,2261,3984,1649,2392
11203720,717.7,329.025,695.14,303.525,2484,4279,2258,3981,1649,2397
11203722,717.22,328.8,694.98,303.675,2481,4276,2258,3982,1650,2395
11203724,717.3,328.5,694.74,303.225,2482,4273,2256,3977,1651,2394
11203726,717.22,328.425,695.22,303.375,2483,4271,2263,3979,1649,2389
11203728,717.46,328.425,695.06,304.2,2486,4271,2261,3988,1651,2396
11203730,717.46,328.95,694.82,303.075,2488,4276,2261,3975,1654,2397
11203732,717.54,328.425,695.46,303.525,2489,4270,2268,3980,1655,2400
11203734,717.46,329.775,695.06,304.275,2490,4285,2265,3987,1657,2403
11203736,717.3,329.025,695.3,303.375,2488,4276,2268,3977,1661,2405
11203738,717.14,328.8,695.06,303.6,2489,4273,2268,3979,1661,2395
11203740,717.54,328.275,695.3,303.225,2493,4267,2271,3975,1654,2403
11203742,716.9,328.95,694.98,303.975,2488,4274,2268,3983,1654,2401
11203744,717.54,328.35,694.66,303.3,2495,4268,2265,3975,1660,2395
11203746,717.14,328.425,694.82,303.525,2493,4267,2269,3977,1661,2403
11203748,717.94,328.575,694.98,304.05,2501,4270,2270,3983,1664,2401
11203750,718.1,328.575,694.58,303.825,2504,4270,2268,3980,1662,2396
11203752,717.3,327.675,694.5,303.675,2497,4259,2268,3978,1657,2403
11203754,717.86,328.425,694.42,304.125,2504,4267,2268,3983,1656,2404
11203756,717.94,329.325,693.94,304.2,2505,4278,2263,3983,1655,2398
11203758,717.62,329.025,694.66,304.125,2503,4274,2273,3983,1659,2399
11203760,717.3,329.85,694.02,304.125,2500,4283,2266,3982,1656,2406
11203762,716.82,329.55,693.78,304.5,2496,4279,2265,3986,1658,2402
11203764,717.14,328.875,694.18,305.325,2500,4271,2268,3995,1659,2397
11203766,717.06,329.175,693.78,305.175,2500,4275,2266,3994,1660,2392
11203768,716.58,329.4,693.7,305.325,2495,4277,2265,3995,1658,2399
11203770,716.98,329.775,693.7,305.175,2500,4282,2267,3994,1660,2398
11203772,717.54,330.3,693.78,306,2506,4288,2266,4003,1656,2398
11203774,718.26,331.8,694.34,307.275,2513,4306,2273,4018,1656,2404
11203776,719.7,332.25,695.62,306.75,2528,4311,2286,4013,1653,2403
11203778,720.74,334.575,697.3,309.225,2539,4339,2304,4042,1651,2408
11203780,722.5,336.45,698.1,311.025,2557,4361,2311,4063,1651,2403
11203782,723.3,338.1,698.42,313.425,2565,4381,2315,4091,1651,2404
11203784,723.3,341.1,698.9,314.925,2565,4415,2319,4108,1662,2406
11203786,722.5,342.675,697.86,317.175,2557,4433,2308,4133,1660,2409
11203788,722.42,344.625,696.9,318.375,2555,4454,2298,4145,1666,2408
11203790,722.26,346.125,696.74,320.4,2553,4472,2295,4169,1666,2413
11203792,721.62,346.425,695.86,320.325,2546,4476,2286,4168,1663,2419
11203794,721.78,346.35,696.34,321,2548,4476,2291,4178,1666,2413
11203796,721.86,346.8,696.98,321.225,2549,4482,2298,4180,1667,2415
11203798,721.62,346.5,696.9,321,2547,4480,2298,4180,1665,2420
11203800,721.62,347.1,696.42,320.85,2547,4486,2292,4178,1670,2413
11203802,721.38,347.175,697.06,321.675,2545,4489,2299,4189,1669,2411
11203804,721.7,346.725,696.9,320.625,2548,4484,2298,4177,1669,2424
11203806,721.62,346.125,696.74,321,2547,4480,2296,4183,1671,2417
11203808,721.62,346.35,696.42,320.85,2547,4482,2293,4181,1668,2412
11203810,721.38,346.95,696.26,321.3,2544,4490,2291,4188,1667,2409
11203812,721.62,346.05,696.58,320.475,2547,4481,2295,4179,1671,2426
11203814,721.78,346.65,696.1,320.925,2549,4490,2291,4186,1667,2423
11203816,722.02,345.15,696.26,320.775,2552,4472,2292,4184,1671,2421
11203818,721.62,345.15,696.26,320.775,2548,4474,2292,4186,1676,2426
11203820,722.02,345.375,695.78,320.1,2553,4477,2287,4178,1672,2430
11203822,721.94,344.55,696.74,320.175,2552,4470,2298,4182,1673,2425
11203824,721.7,344.85,696.26,319.575,2549,4473,2293,4174,1679,2429
11203826,721.38,345.3,696.18,319.8,2546,4480,2292,4179,1680,2430
11203828,721.22,344.55,696.42,320.175,2545,4472,2294,4183,1678,2426
11203830,721.3,344.1,695.78,320.325,2546,4467,2288,4186,1678,2438
11203832,721.3,344.55,695.46,320.1,2546,4473,2284,4183,1680,2436
11203834,721.46,344.625,695.3,320.4,2548,4475,2283,4188,1681,2435
11203836,721.62,344.4,695.86,319.575,2549,4473,2289,4179,1687,2455
11203838,721.46,344.7,695.78,321.3,2548,4478,2288,4200,1685,2452
11203840,721.78,344.4,695.54,320.1,2551,4475,2285,4186,1690,2453
11203842,721.54,344.4,695.62,320.55,2548,4476,2287,4192,1686,2449
11203844,721.62,344.625,695.38,319.125,2549,4478,2285,4176,1686,2452
11203846,721.62,344.925,695.54,319.95,2549,4483,2287,4187,1688,2457
11203848,721.86,344.925,696.1,321.525,2552,4483,2291,4204,1690,2465
11203850,721.54,344.475,696.18,321.15,2549,4478,2292,4202,1691,2464
11203852,722.18,344.925,696.18,320.025,2555,4485,2293,4189,1695,2461
11203854,722.34,345.075,695.86,321.675,2558,4487,2290,4208,1695,2463
11203856,722.42,345.225,696.42,320.325,2558,4489,2296,4193,1695,2446
11203858,722.74,345.15,696.02,320.7,2562,4490,2292,4198,1691,2454
11203860,723.06,345.45,696.42,319.425,2565,4493,2297,4185,1698,2456
11203862,722.9,345.075,696.58,321.45,2564,4489,2298,4208,1699,2455
11203864,722.26,345.525,696.58,320.475,2558,4494,2299,4197,1692,2462
11203866,722.66,345.075,696.5,320.1,2563,4491,2298,4194,1698,2459
11203868,722.5,345.6,696.9,319.35,2560,4496,2303,4186,1698,2459
11203870,722.26,345.9,696.34,321.45,2559,4500,2297,4210,1693,2465
11203872,722.82,345.525,696.34,320.025,2565,4496,2298,4193,1696,2461
11203874,722.82,345.75,696.58,323.475,2565,4499,2300,4233,1698,2467
11203876,722.66,345.45,696.42,320.475,2564,4496,2299,4199,1697,2467
11203878,722.98,345.975,696.42,321.075,2567,4503,2299,4207,1699,2473
11203880,722.82,345.825,696.66,320.475,2566,4501,2302,4201,1700,2467
11203882,722.34,346.35,696.9,319.65,2561,4508,2306,4192,1696,2476
11203884,722.82,345.825,696.74,320.55,2567,4502,2304,4202,1698,2471
11203886,723.14,345.9,696.34,320.7,2571,4504,2300,4204,1701,2470
11203888,722.42,346.05,696.42,319.875,2563,4505,2301,4195,1701,2474
11203890,722.34,346.275,696.82,321.3,2563,4509,2306,4213,1697,2483
11203892,722.42,346.125,696.34,320.325,2563,4507,2300,4201,1702,2474
11203894,722.34,346.8,695.7,321.375,2563,4515,2294,4214,1700,2475
11203896,722.26,345.975,696.26,321.075,2562,4506,2300,4211,1705,2483
11203898,721.78,346.05,696.1,321.3,2558,4508,2299,4214,1703,2477
11203900,722.42,346.125,696.18,321.6,2565,4509,2300,4217,1703,2488
11203902,722.02,347.175,696.26,319.95,2561,4521,2302,4200,1706,2477
11203904,722.18,345.675,695.86,319.875,2563,4504,2298,4198,1706,2479
11203906,721.46,346.425,695.54,321.075,2556,4514,2294,4213,1707,2484
11203908,721.78,346.875,695.54,320.55,2559,4519,2295,4207,1710,2485
11203910,721.86,346.725,696.02,319.575,2560,4518,2301,4197,1709,2491
11203912,722.02,345.9,695.86,320.625,2562,4509,2298,4209,1710,2486
11203914,721.62,345.675,695.3,319.95,2558,4507,2294,4201,1712,2489
11203916,721.62,345.6,695.46,319.125,2559,4506,2295,4192,1714,2494
11203918,720.74,345.225,695.3,319.875,2550,4502,2294,4202,1712,2495
11203920,721.14,345.825,694.82,318.6,2554,4509,2289,4187,1715,2495
11203922,720.98,345.75,695.06,319.95,2552,4510,2291,4203,1718,2504
11203924,721.3,345.45,695.14,319.2,2556,4506,2293,4195,1719,2497
11203926,721.14,345.45,694.5,319.725,2555,4507,2286,4202,1719,2501
11203928,721.38,345.375,694.58,318.3,2557,4506,2288,4185,1722,2503
11203930,720.66,345.075,694.66,319.425,2551,4503,2289,4198,1719,2503
11203932,721.14,345.375,694.9,319.2,2555,4507,2292,4197,1727,2503
11203934,720.74,345.6,693.94,318.525,2552,4510,2282,4189,1726,2505
11203936,720.26,345.45,694.26,318.15,2547,4508,2286,4185,1723,2500
11203938,720.98,344.7,694.18,319.275,2556,4500,2285,4198,1724,2506
11203940,720.74,344.625,694.34,318.6,2553,4500,2288,4190,1726,2513
11203942,720.58,345.6,694.34,317.325,2552,4511,2288,4177,1726,2510
11203944,720.82,345.075,694.34,318.225,2554,4506,2289,4187,1725,2515
11203946,720.82,345.3,694.34,318.3,2555,4509,2289,4189,1724,2516
11203948,720.98,345.075,693.78,317.4,2557,4507,2283,4179,1732,2520
11203950,721.06,345.45,694.02,317.25,2558,4511,2287,4178,1731,2514
11203952,721.38,345.675,693.94,318.225,2562,4515,2285,4189,1728,2517
11203954,721.54,345.75,694.34,316.875,2564,4516,2291,4175,1730,2519
11203956,721.14,345.675,694.1,317.85,2561,4515,2288,4186,1730,2516
11203958,721.46,345.6,694.26,317.475,2565,4515,2291,4183,1729,2519
11203960,721.7,346.2,694.66,317.25,2567,4522,2295,4181,1732,2523
11203962,721.06,345.975,694.18,318.675,2561,4520,2291,4197,1729,2528
11203964,721.3,346.2,694.74,317.325,2563,4523,2297,4182,1729,2523
11203966,721.7,346.725,694.5,318,2568,4531,2295,4191,1733,2523
11203968,721.62,346.8,694.82,317.85,2568,4531,2298,4189,1731,2525
11203970,721.46,348,695.14,318,2567,4546,2303,4193,1730,2525
11203972,722.18,347.25,694.02,316.65,2574,4538,2292,4176,1737,2519
11203974,721.54,349.125,694.34,317.775,2568,4560,2295,4191,1735,2529
11203976,721.86,349.275,694.58,318.075,2571,4562,2298,4195,1737,2532
11203978,722.1,348.975,694.82,318.525,2575,4560,2301,4202,1737,2537
11203980,721.78,348.45,695.06,316.725,2571,4554,2304,4182,1740,2526
11203982,722.02,348.975,695.38,316.05,2575,4562,2308,4176,1737,2518
11203984,722.1,349.5,694.02,317.325,2576,4568,2294,4189,1736,2535
11203986,721.94,349.575,694.82,317.175,2574,4571,2303,4190,1736,2528
11203988,722.18,349.35,695.06,317.85,2577,4568,2305,4197,1740,2534
11203990,722.02,348.825,693.94,317.325,2577,4564,2295,4192,1741,2535
11203992,721.78,349.65,694.1,317.25,2573,4573,2296,4192,1738,2535
11203994,721.94,349.5,694.66,319.2,2576,4573,2302,4215,1737,2534
11203996,722.02,349.875,694.74,318.075,2576,4578,2303,4203,1735,2539
11203998,721.78,350.025,694.42,318.525,2574,4581,2300,4210,1737,2538
11204000,721.38,350.7,695.22,318.15,2571,4588,2308,4207,1740,2540
11204002,721.54,350.475,694.18,317.85,2573,4588,2299,4204,1741,2543
11204004,721.46,351,694.5,317.625,2571,4593,2303,4202,1745,2540
11204006,721.94,351.3,694.42,318.975,2577,4600,2301,4219,1741,2547
11204008,721.46,351.45,694.18,318.225,2572,4601,2299,4211,1743,2550
11204010,721.46,351.9,694.1,318.6,2572,4607,2298,4217,1743,2548
11204012,721.38,352.05,694.26,317.4,2571,4609,2300,4203,1748,2543
11204014,720.9,351.6,694.58,320.925,2566,4605,2302,4245,1750,2554
11204016,721.3,351.525,694.5,316.575,2570,4605,2303,4196,1747,2543
11204018,721.46,351.3,693.94,318.525,2572,4605,2296,4220,1742,2554
11204020,720.9,351.375,694.02,319.8,2566,4605,2296,4234,1751,2562
11204022,720.66,351.375,694.02,318.375,2563,4607,2297,4220,1747,2555
11204024,720.66,352.125,694.1,317.775,2563,4616,2297,4213,1751,2555
11204026,720.9,350.85,693.94,319.65,2566,4604,2294,4236,1751,2559
11204028,720.74,352.125,693.86,317.475,2563,4618,2294,4212,1756,2562
11204030,720.34,351,693.38,318.3,2559,4607,2289,4222,1758,2562
11204032,720.74,351.825,693.7,317.475,2563,4616,2293,4214,1761,2569
11204034,720.1,352.35,693.78,320.55,2555,4623,2291,4249,1760,2580
11204036,719.94,352.125,693.06,318.3,2553,4620,2285,4224,1761,2564
11204038,719.78,352.5,693.06,317.325,2551,4626,2285,4214,1760,2563
11204040,719.94,352.875,692.74,318.3,2552,4630,2280,4225,1761,2569
11204042,719.54,352.8,692.5,318.525,2547,4630,2277,4228,1762,2571
11204044,719.3,351.375,692.66,317.1,2545,4614,2280,4213,1765,2568
11204046,719.94,352.875,692.66,317.85,2550,4633,2278,4222,1762,2567
11204048,719.38,352.35,692.74,317.625,2545,4626,2279,4220,1765,2575
11204050,719.38,352.35,692.26,318.525,2544,4628,2272,4231,1764,2573
11204052,719.3,352.35,692.42,317.025,2542,4627,2274,4214,1761,2573
11204054,719.62,352.575,691.94,317.7,2544,4631,2268,4223,1762,2572
11204056,718.9,352.35,692.02,317.175,2537,4628,2269,4217,1763,2573
11204058,719.3,352.125,692.34,316.875,2540,4627,2271,4215,1763,2569
11204060,718.5,351.15,691.38,317.325,2531,4616,2260,4219,1763,2577
11204062,718.42,352.2,692.02,316.95,2528,4628,2266,4216,1766,2573
11204064,718.5,352.575,691.62,315.675,2529,4632,2261,4202,1764,2570
11204066,718.66,352.05,691.94,316.875,2529,4628,2262,4216,1767,2581
11204068,718.26,350.55,691.06,316.5,2525,4610,2253,4211,1765,2575
11204070,717.78,351.6,691.06,317.25,2519,4622,2252,4220,1766,2584
11204072,718.02,350.325,690.9,315.675,2521,4608,2250,4202,1767,2581
11204074,718.18,350.85,690.82,315.975,2521,4614,2247,4206,1765,2581
11204076,717.62,349.95,690.82,315.9,2515,4603,2247,4206,1769,2578
11204078,717.14,349.275,691.06,317.025,2509,4596,2248,4218,1771,2581
11204080,716.18,349.65,690.02,315.525,2498,4599,2237,4200,1773,2581
11204082,714.74,350.325,687.62,316.5,2480,4606,2209,4210,1771,2587
11204084,712.5,349.575,686.34,314.7,2458,4597,2197,4189,1774,2590
11204086,710.42,348.45,684.9,314.55,2433,4583,2179,4187,1770,2585
11204088,710.02,344.55,684.82,311.625,2430,4538,2180,4155,1773,2580
11204090,709.3,344.1,684.1,311.55,2421,4534,2170,4153,1772,2581
11204092,709.46,343.2,684.74,310.05,2423,4523,2178,4137,1775,2579
11204094,710.9,341.625,685.78,309.075,2437,4506,2187,4127,1769,2571
11204096,711.38,341.325,685.86,309.375,2442,4504,2188,4130,1770,2583
