Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10357638,457.7,319.425,463.54,293.175,280,3130,359,2851,1613,2277
10357640,457.38,318.375,463.86,291.525,277,3119,363,2833,1616,2274
10357642,457.78,319.875,463.78,292.575,280,3135,362,2845,1614,2281
10357644,457.62,318.9,463.94,292.125,280,3124,364,2840,1612,2282
10357646,457.38,318.825,463.78,292.2,278,3123,363,2841,1615,2275
10357648,457.46,319.2,463.3,291.6,278,3128,358,2834,1617,2276
10357650,457.86,319.275,463.06,292.275,283,3129,355,2841,1613,2282
10357652,457.86,319.2,462.98,291.9,282,3128,355,2837,1614,2267
10357654,457.46,320.025,463.3,292.2,278,3137,358,2841,1615,2272
10357656,457.14,318.9,464.18,291,276,3125,368,2829,1616,2269
10357658,457.22,318.975,463.3,292.05,276,3126,359,2840,1616,2271
10357660,457.54,319.425,463.78,291.6,279,3131,364,2835,1616,2272
10357662,458.02,319.05,463.22,292.275,285,3127,358,2842,1618,2265
10357664,457.62,319.2,464.02,290.85,280,3129,367,2827,1617,2267
10357666,457.38,319.65,463.3,292.05,278,3134,359,2840,1618,2273
10357668,457.62,319.05,463.86,291.225,281,3127,365,2831,1616,2271
10357670,457.78,318.825,463.38,291.3,282,3125,360,2832,1618,2270
10357672,456.9,318.825,464.02,291.45,273,3124,367,2834,1618,2273
10357674,457.78,319.725,463.38,291.6,282,3135,360,2835,1613,2269
10357676,457.38,319.65,463.14,291.375,278,3133,357,2832,1617,2274
10357678,457.62,319.875,464.18,292.2,280,3136,368,2842,1617,2275
10357680,457.54,320.1,463.46,292.35,279,3139,361,2844,1617,2278
10357682,457.54,320.025,463.14,291.675,279,3138,358,2836,1615,2275
10357684,457.46,319.725,463.22,291.975,278,3135,359,2840,1613,2278
10357686,457.46,320.025,463.46,292.575,279,3139,360,2847,1615,2276
10357688,457.46,320.025,463.38,292.35,279,3139,359,2844,1618,2278
10357690,457.54,319.95,463.46,292.425,279,3138,360,2845,1617,2280
10357692,457.54,320.475,463.3,291.6,279,3143,359,2836,1618,2284
10357694,457.3,319.125,463.54,292.575,277,3129,361,2847,1617,2285
10357696,456.66,319.35,463.62,292.275,271,3131,362,2844,1619,2285
10357698,457.3,319.725,463.54,292.2,276,3136,361,2843,1615,2281
10357700,457.14,319.8,462.82,291.675,275,3137,354,2837,1621,2286
10357702,457.38,320.1,463.22,291.225,277,3140,358,2832,1618,2284
10357704,457.22,319.95,462.42,291.375,276,3138,350,2833,1618,2282
10357706,456.9,318.825,462.5,291.3,272,3126,351,2833,1620,2286
10357708,456.98,318.9,463.38,290.7,274,3127,360,2827,1618,2277
10357710,457.14,319.2,463.22,291.225,275,3130,358,2833,1619,2282
10357712,457.62,318.9,463.22,290.7,280,3127,359,2827,1611,2278
10357714,457.38,318.6,463.14,290.85,278,3124,357,2829,1612,2281
10357716,457.3,317.85,463.06,290.625,278,3116,357,2826,1612,2284
10357718,456.9,319.05,462.5,291.225,273,3129,351,2832,1611,2284
10357720,457.22,319.125,462.5,290.325,276,3129,352,2822,1618,2277
10357722,456.74,318.15,462.26,291.225,272,3118,348,2831,1613,2280
10357724,456.66,318.45,462.5,290.775,271,3122,351,2827,1621,2290
10357726,457.06,319.575,462.42,290.775,273,3133,350,2827,1616,2290
10357728,456.82,318.375,462.42,291.15,272,3121,349,2831,1621,2291
10357730,457.46,319.05,462.9,290.25,278,3127,355,2821,1620,2295
10357732,456.42,318.075,462.82,289.8,268,3117,355,2816,1612,2294
10357734,457.06,318.675,462.26,290.4,274,3123,349,2821,1618,2295
10357736,457.46,318.375,462.34,290.25,278,3120,349,2820,1616,2295
10357738,457.14,318.75,462.42,290.4,275,3124,350,2821,1615,2292
10357740,456.98,318.825,462.34,290.175,273,3124,349,2819,1625,2292
10357742,456.66,318.9,462.18,289.725,270,3124,348,2814,1621,2295
10357744,456.82,319.35,462.66,290.4,272,3129,352,2821,1620,2293
10357746,457.54,318.75,462.1,290.325,279,3123,347,2820,1620,2298
10357748,457.38,317.475,462.74,289.2,278,3109,354,2808,1625,2297
10357750,457.06,318.075,463.14,290.1,275,3115,357,2817,1621,2295
10357752,456.66,317.7,462.26,290.625,271,3111,348,2823,1624,2294
10357754,456.82,317.4,462.58,289.65,273,3108,352,2813,1618,2296
10357756,456.98,318.9,462.74,289.65,273,3123,354,2812,1621,2299
10357758,456.9,317.85,462.26,289.725,273,3112,349,2812,1623,2299
10357760,456.74,318.675,462.18,289.5,271,3121,348,2810,1620,2294
10357762,456.74,319.05,461.78,289.95,271,3124,344,2814,1620,2290
10357764,457.06,318.525,462.34,289.65,274,3119,349,2811,1620,2294
10357766,456.82,319.275,462.66,290.775,271,3127,352,2824,1617,2293
10357768,456.9,319.275,462.34,289.8,272,3127,349,2813,1622,2295
10357770,457.14,319.575,462.42,290.175,274,3131,350,2817,1624,2292
10357772,456.98,319.65,462.1,289.5,272,3131,347,2809,1619,2303
10357774,457.22,317.925,462.66,289.5,276,3113,353,2810,1618,2294
10357776,457.06,318.9,462.18,289.35,274,3123,348,2808,1619,2297
10357778,457.78,319.2,462.58,289.95,281,3127,352,2814,1621,2296
10357780,457.38,318.3,462.98,289.425,277,3116,356,2809,1615,2298
10357782,457.38,318.675,462.18,289.95,277,3121,347,2814,1618,2293
10357784,456.74,318.75,462.1,289.275,270,3121,346,2807,1619,2295
10357786,457.62,318.675,462.82,290.1,279,3121,353,2816,1614,2294
10357788,456.9,318.375,462.42,289.875,272,3117,350,2814,1616,2300
10357790,457.14,318.825,463.14,290.175,274,3122,356,2817,1616,2297
10357792,456.98,318.375,462.82,289.5,272,3117,354,2810,1617,2302
10357794,457.3,318.6,462.18,290.775,275,3119,346,2823,1617,2291
10357796,457.3,318.75,461.7,289.35,276,3121,342,2807,1626,2309
10357798,457.46,318.6,462.66,290.025,277,3120,351,2815,1619,2308
10357800,457.06,318.6,462.42,290.325,273,3120,349,2819,1623,2304
10357802,457.86,318.6,462.74,289.95,281,3120,352,2815,1622,2311
10357804,457.7,318.9,463.14,289.275,279,3124,357,2808,1623,2304
10357806,456.66,318.075,462.82,290.1,270,3114,353,2817,1621,2301
10357808,457.7,318.675,462.34,289.125,280,3121,349,2806,1619,2298
10357810,457.86,317.85,462.82,290.4,282,3113,353,2820,1616,2302
10357812,457.78,318,463.22,290.325,281,3114,357,2819,1621,2302
10357814,457.78,318.525,462.9,289.5,281,3121,355,2811,1615,2304
10357816,457.78,318,462.66,289.05,281,3115,352,2806,1615,2309
10357818,458.18,317.925,462.82,288.9,286,3114,354,2805,1621,2305
10357820,458.02,318.3,463.14,288.975,284,3118,357,2805,1617,2305
10357822,457.54,317.775,462.9,288.6,279,3113,355,2802,1615,2307
10357824,458.5,317.025,462.9,288.225,289,3105,356,2798,1623,2313
10357826,458.02,316.8,462.9,289.65,285,3103,355,2813,1626,2315
10357828,458.18,318.225,463.46,288.525,286,3118,362,2802,1627,2316
10357830,457.86,317.625,463.3,288.9,283,3112,360,2805,1627,2311
10357832,458.66,316.95,462.82,289.125,291,3105,354,2808,1625,2313
10357834,458.5,317.4,463.38,290.175,290,3110,360,2820,1626,2316
10357836,458.1,317.4,463.06,289.8,286,3110,357,2815,1627,2315
10357838,458.58,317.325,463.06,289.275,291,3110,358,2810,1629,2312
10357840,457.54,317.775,463.78,290.175,280,3114,364,2821,1630,2309
10357842,457.78,316.95,462.74,290.025,283,3105,353,2819,1634,2316
10357844,457.06,316.725,463.06,289.95,276,3103,357,2818,1632,2309
10357846,457.06,318.6,463.06,291.375,274,3123,357,2834,1630,2312
10357848,457.7,319.425,463.46,291,281,3133,361,2830,1625,2314
10357850,456.98,318.225,463.3,290.775,274,3120,359,2828,1631,2312
10357852,457.46,319.425,462.9,290.85,279,3133,356,2829,1630,2315
10357854,457.22,318.225,463.06,291.375,277,3120,357,2835,1631,2313
10357856,457.38,318.675,463.14,291.675,278,3126,357,2839,1629,2313
10357858,456.5,319.125,463.22,291.3,269,3130,358,2835,1631,2314
10357860,457.22,319.5,462.9,291.375,276,3135,355,2835,1633,2311
10357862,457.54,319.65,463.14,292.05,279,3138,357,2843,1629,2309
10357864,457.14,319.2,463.14,291.15,275,3132,358,2834,1634,2311
10357866,456.82,319.425,463.3,291.675,271,3135,358,2840,1634,2309
10357868,456.26,320.25,463.06,291.375,265,3144,356,2837,1633,2310
10357870,457.06,319.8,462.9,291.3,274,3140,354,2836,1632,2309
10357872,456.58,320.4,463.14,291.975,268,3146,357,2844,1636,2307
10357874,456.34,320.925,462.5,291.525,265,3152,350,2839,1638,2305
10357876,457.3,321.75,463.3,291.225,274,3161,358,2836,1635,2310
10357878,456.66,320.25,463.14,291.75,269,3146,356,2843,1640,2310
10357880,456.82,321.375,462.5,290.925,269,3158,350,2833,1637,2313
10357882,456.5,320.7,463.14,291.525,266,3151,356,2840,1639,2309
10357884,456.82,320.85,462.98,292.2,269,3153,354,2847,1635,2308
10357886,456.66,320.475,462.98,291.375,267,3149,353,2839,1634,2311
10357888,456.02,320.475,462.9,291.15,261,3148,353,2837,1631,2314
10357890,455.86,320.55,462.9,291.375,259,3149,353,2839,1634,2314
10357892,456.74,321.15,462.58,290.625,267,3156,350,2830,1636,2310
10357894,456.02,320.1,462.82,291.225,260,3144,352,2838,1635,2316
10357896,456.1,320.175,462.82,291.225,261,3145,352,2838,1643,2310
10357898,456.26,319.65,461.94,290.925,262,3139,342,2833,1644,2314
10357900,455.62,320.4,462.34,290.25,256,3147,347,2826,1639,2324
10357902,456.34,320.175,462.58,290.175,262,3145,348,2825,1641,2322
10357904,455.94,319.425,462.58,290.175,258,3136,348,2826,1639,2314
10357906,456.26,319.125,462.26,290.025,261,3133,344,2823,1639,2324
10357908,456.26,318.375,462.5,290.4,262,3125,347,2827,1647,2310
10357910,456.1,319.275,462.34,289.425,259,3134,345,2816,1647,2315
10357912,455.94,318.975,462.02,290.475,258,3130,341,2827,1636,2312
10357914,456.58,319.65,462.58,289.65,264,3138,347,2818,1638,2317
10357916,456.1,319.35,462.18,290.025,259,3134,343,2822,1634,2318
10357918,455.62,319.575,462.34,289.8,254,3135,345,2819,1637,2314
10357920,456.5,318.15,461.86,289.8,264,3120,339,2818,1635,2316
10357922,456.74,319.05,462.58,289.125,265,3129,347,2810,1636,2321
10357924,456.02,318.75,462.26,289.05,258,3126,344,2809,1646,2327
10357926,455.94,317.4,462.42,289.05,258,3110,346,2808,1647,2325
10357928,455.86,318.6,462.66,288.975,257,3123,348,2808,1645,2325
10357930,456.42,317.7,462.58,289.35,262,3112,347,2811,1645,2326
10357932,456.18,319.05,462.5,289.725,260,3126,346,2815,1647,2323
10357934,456.34,318.6,462.58,289.425,261,3121,347,2810,1644,2325
10357936,456.26,318.525,462.74,288.825,261,3120,349,2804,1649,2329
10357938,456.5,319.35,462.74,289.5,263,3128,348,2810,1649,2327
10357940,456.66,318.975,463.06,288.6,264,3124,353,2801,1647,2323
10357942,456.82,319.125,462.66,289.65,267,3125,348,2811,1649,2322
10357944,456.82,319.5,463.14,289.95,266,3129,353,2815,1651,2325
10357946,456.98,320.025,462.66,289.65,267,3134,348,2810,1643,2322
10357948,457.14,320.7,463.54,289.125,269,3141,358,2805,1649,2324
10357950,456.82,320.1,464.1,289.95,267,3134,363,2813,1648,2325
10357952,457.54,321,463.7,290.475,273,3144,359,2819,1649,2323
10357954,457.78,321.525,464.18,290.775,276,3149,365,2822,1650,2323
10357956,457.3,320.85,464.26,290.1,272,3141,366,2815,1652,2325
10357958,457.54,320.25,464.34,290.175,275,3134,367,2815,1651,2319
10357960,457.22,321.15,464.82,291,271,3144,372,2824,1653,2324
10357962,457.7,321.675,464.66,291,277,3150,371,2824,1650,2321
10357964,457.46,321.3,464.58,291.075,274,3146,369,2824,1653,2317
10357966,457.94,321.225,464.58,290.85,280,3145,371,2822,1655,2314
10357968,458.18,321.225,464.74,291.225,282,3146,371,2826,1654,2316
10357970,457.78,321.225,465.3,290.775,279,3145,378,2821,1655,2315
10357972,458.1,321.225,464.98,290.475,282,3145,375,2818,1659,2317
10357974,457.78,321.9,465.14,291,279,3152,377,2824,1655,2316
10357976,457.78,322.2,464.98,290.325,278,3156,375,2816,1654,2310
10357978,457.94,322.95,464.5,291.45,280,3164,371,2829,1654,2317
10357980,457.54,322.65,465.46,290.85,277,3160,381,2823,1652,2312
10357982,457.86,322.875,465.22,290.7,280,3163,379,2821,1655,2313
10357984,457.94,322.2,464.42,291.3,281,3157,370,2827,1654,2312
10357986,457.78,322.8,464.98,290.625,280,3163,377,2821,1652,2310
10357988,458.1,322.875,464.58,290.85,283,3164,373,2823,1655,2314
10357990,458.42,322.725,464.58,291.375,287,3163,373,2829,1654,2316
10357992,457.78,322.65,464.9,289.95,281,3162,377,2814,1657,2312
10357994,457.62,323.025,465.06,291.3,278,3166,379,2829,1657,2314
10357996,457.86,321.975,464.42,290.55,282,3155,372,2821,1657,2308
10357998,457.3,322.875,464.26,290.85,275,3166,370,2825,1656,2311
10358000,457.46,322.725,464.02,289.725,277,3164,369,2813,1657,2312
10358002,457.7,321.9,464.02,289.2,280,3156,369,2807,1656,2311
10358004,456.9,321.3,463.78,287.55,272,3149,368,2789,1661,2305
10358006,456.1,320.025,463.38,286.275,265,3135,364,2776,1664,2306
10358008,455.7,317.775,463.7,284.475,262,3111,369,2758,1664,2305
10358010,456.02,316.275,463.94,282.225,267,3095,373,2734,1663,2302
10358012,457.14,313.95,464.26,281.475,280,3071,377,2727,1663,2306
10358014,457.62,312.9,464.66,280.5,285,3061,382,2717,1660,2299
10358016,458.26,311.625,465.14,279.975,294,3048,387,2711,1648,2304
10358018,458.82,312.45,465.06,280.65,299,3057,386,2719,1651,2298
10358020,459.54,312.15,465.38,279.975,306,3055,390,2712,1659,2306
10358022,459.14,312.3,464.9,280.125,302,3057,384,2714,1658,2302
10358024,458.98,312.6,465.06,279.825,301,3060,387,2712,1660,2301
10358026,458.82,313.8,464.1,280.125,297,3074,376,2715,1658,2296
10358028,458.26,314.175,464.1,281.4,292,3077,375,2728,1661,2299
10358030,457.94,314.775,463.62,282.225,288,3084,369,2737,1661,2305
10358032,456.98,315.975,463.78,281.4,276,3096,371,2729,1665,2308
10358034,457.46,315.6,463.78,282.15,282,3093,371,2738,1666,2302
10358036,457.46,315.3,463.7,282.825,282,3090,369,2745,1667,2311
10358038,457.78,316.95,463.94,282.6,283,3108,372,2743,1670,2312
10358040,457.62,315.825,463.94,282.3,282,3096,372,2739,1669,2316
10358042,456.98,315.3,464.82,282.75,275,3091,379,2745,1668,2323
10358044,457.7,315.525,463.62,282.75,283,3093,368,2745,1670,2324
10358046,457.14,316.875,464.1,282.675,276,3108,372,2744,1673,2315
10358048,457.06,316.125,463.86,282.825,276,3100,369,2746,1670,2313
10358050,456.9,317.475,463.46,281.85,272,3114,365,2736,1668,2307
10358052,457.3,316.5,463.7,282.825,277,3105,367,2746,1670,2308
10358054,457.38,317.325,463.06,282.75,276,3114,360,2746,1668,2319
10358056,457.38,317.25,463.22,283.125,277,3113,361,2749,1672,2322
10358058,457.62,316.65,463.14,283.425,279,3107,360,2752,1674,2321
10358060,457.3,317.025,462.82,281.4,275,3110,358,2731,1674,2314
10358062,457.14,315.675,462.66,283.2,274,3096,355,2750,1674,2308
10358064,457.46,317.25,462.66,282.9,276,3114,355,2747,1673,2310
10358066,457.62,316.425,462.9,283.425,278,3105,356,2753,1671,2312
10358068,457.46,316.425,463.38,281.925,276,3105,362,2737,1677,2311
10358070,457.3,318,463.38,282.375,272,3122,360,2742,1672,2312
10358072,457.22,315.9,463.54,282.075,273,3099,363,2739,1673,2309
10358074,457.38,316.2,463.46,282.75,274,3103,361,2746,1679,2314
10358076,457.46,316.65,463.78,282.225,274,3107,365,2741,1677,2315
10358078,457.86,316.65,463.14,281.55,278,3108,358,2734,1677,2312
10358080,457.46,316.125,463.14,280.95,274,3102,358,2727,1678,2310
10358082,457.3,316.425,464.1,282.075,272,3105,367,2740,1681,2315
10358084,457.62,316.2,463.22,280.575,276,3103,359,2724,1675,2309
10358086,458.1,315.75,464.02,281.475,281,3099,366,2734,1676,2315
10358088,457.86,316.5,463.94,281.175,278,3107,366,2731,1684,2313
10358090,458.34,316.125,463.54,281.325,283,3103,361,2731,1683,2307
10358092,458.26,315.15,463.54,280.65,282,3092,362,2724,1675,2315
10358094,458.34,316.05,463.62,280.5,283,3102,363,2723,1685,2312
10358096,458.42,314.85,464.26,280.5,285,3089,370,2723,1683,2319
10358098,457.54,314.4,464.34,280.65,276,3083,370,2724,1682,2316
10358100,458.34,314.775,464.18,280.425,284,3088,369,2722,1683,2314
10358102,458.5,314.7,463.94,280.575,286,3087,366,2723,1686,2315
10358104,458.34,314.85,464.34,279.825,285,3088,371,2715,1683,2318
10358106,458.5,314.325,464.1,280.275,286,3082,369,2720,1679,2317
10358108,458.02,313.65,463.7,279.675,282,3074,365,2713,1683,2311
10358110,458.42,313.2,464.1,280.875,287,3069,369,2725,1678,2323
10358112,458.26,312.9,464.18,279.9,285,3066,370,2715,1676,2315
10358114,457.94,313.8,464.18,279.3,282,3075,370,2708,1686,2314
10358116,458.26,312.525,464.02,279.825,286,3062,369,2714,1681,2317
10358118,458.18,312.375,463.78,279.825,286,3059,366,2713,1678,2310
10358120,458.18,312.9,463.94,279.375,285,3065,369,2708,1678,2310
10358122,458.66,312.075,464.26,279.975,291,3056,372,2714,1675,2319
10358124,458.5,312.6,464.66,280.35,289,3061,376,2719,1682,2330
10358126,458.42,312.75,464.82,279.525,289,3062,379,2710,1682,2322
10358128,458.18,313.425,464.02,280.05,286,3069,370,2714,1685,2325
10358130,458.34,312.375,464.9,280.95,289,3058,379,2724,1681,2331
10358132,458.58,312.825,464.26,279.75,291,3062,373,2710,1682,2321
10358134,458.26,313.575,464.26,278.925,288,3070,375,2701,1682,2312
10358136,458.66,313.425,464.98,279.375,293,3069,382,2707,1687,2325
10358138,458.74,312.975,464.82,280.35,294,3064,381,2717,1687,2324
10358140,459.06,313.2,464.66,280.35,298,3066,379,2717,1688,2326
10358142,459.14,314.55,465.22,280.8,298,3081,385,2722,1692,2328
10358144,459.22,314.625,464.66,280.725,299,3082,380,2721,1693,2329
10358146,458.66,314.475,464.9,280.875,294,3080,382,2722,1690,2327
10358148,459.14,315.9,464.66,281.55,298,3096,380,2729,1691,2332
10358150,459.7,315.75,464.98,281.25,305,3094,384,2726,1692,2330
10358152,459.46,316.8,465.06,280.8,301,3106,384,2722,1697,2322
10358154,459.14,316.35,465.06,281.85,299,3101,385,2734,1694,2330
10358156,459.3,315.675,464.98,282,301,3093,384,2735,1691,2331
10358158,458.66,316.575,464.9,281.325,294,3103,384,2728,1694,2320
10358160,458.82,315.825,465.3,281.175,296,3096,388,2727,1700,2325
10358162,459.06,316.275,464.42,282.225,299,3101,379,2738,1691,2329
10358164,458.82,315.525,464.98,281.475,298,3093,386,2730,1696,2328
10358166,458.58,315.3,464.58,282.15,296,3091,381,2738,1702,2329
10358168,458.42,316.575,465.14,281.625,293,3104,387,2733,1698,2329
10358170,457.94,315.975,464.5,281.4,289,3098,382,2730,1698,2328
10358172,458.02,315.75,464.42,281.775,289,3096,380,2734,1700,2327
10358174,458.82,316.35,464.5,281.175,298,3104,382,2729,1697,2330
10358176,458.58,315.675,463.86,281.775,295,3097,374,2735,1696,2327
10358178,457.94,316.275,464.34,280.95,288,3103,380,2727,1698,2324
10358180,458.5,315.675,464.18,281.025,294,3097,378,2728,1700,2327
10358182,458.02,315.675,464.1,281.4,290,3097,377,2733,1698,2328
10358184,457.7,316.05,464.18,281.325,286,3101,378,2732,1701,2329
10358186,457.78,314.175,464.1,281.1,288,3081,377,2730,1701,2333
10358188,457.7,314.925,464.02,281.55,287,3090,376,2734,1698,2333
10358190,457.38,314.85,463.78,281.55,284,3089,374,2735,1695,2331
10358192,457.06,313.875,463.62,280.575,281,3078,373,2724,1703,2331
10358194,457.22,314.175,463.94,280.5,282,3082,375,2724,1703,2330
10358196,456.9,314.325,463.94,281.175,278,3083,375,2732,1699,2326
10358198,457.38,314.4,463.94,281.175,283,3085,375,2732,1703,2332
10358200,456.66,313.2,463.46,280.575,277,3072,370,2725,1704,2333
10358202,456.66,314.625,463.3,281.4,275,3088,367,2734,1705,2333
10358204,456.82,314.25,463.46,280.425,276,3084,370,2724,1705,2333
10358206,456.34,314.1,463.46,280.875,271,3082,369,2729,1705,2334
10358208,457.14,314.625,463.06,280.275,279,3088,365,2722,1704,2332
10358210,456.5,313.875,463.14,280.2,272,3079,365,2722,1709,2336
10358212,456.34,314.625,463.14,280.275,270,3087,365,2722,1705,2330
10358214,456.26,313.65,463.46,280.275,270,3077,368,2723,1709,2330
10358216,456.42,314.175,462.98,280.725,271,3082,362,2727,1699,2332
10358218,456.42,313.8,463.14,280.425,271,3079,364,2724,1702,2329
10358220,456.5,313.95,463.06,280.425,271,3080,363,2724,1703,2329
10358222,455.78,313.65,463.62,281.025,264,3076,369,2730,1698,2336
10358224,456.18,314.55,463.46,279.675,267,3086,368,2716,1713,2343
10358226,456.82,314.025,462.9,281.325,274,3080,361,2733,1706,2346
10358228,456.42,313.575,463.86,280.725,270,3076,371,2727,1708,2344
10358230,456.42,313.425,463.46,280.875,270,3074,366,2728,1712,2340
10358232,456.42,313.2,463.54,281.475,270,3071,366,2734,1710,2348
10358234,456.9,314.55,464.1,280.65,274,3086,373,2726,1711,2347
10358236,457.06,314.4,462.98,280.875,275,3084,361,2727,1710,2340
10358238,456.58,313.875,463.86,280.5,270,3078,370,2723,1714,2344
10358240,456.58,312.825,463.54,280.35,272,3066,366,2721,1710,2349
10358242,457.06,314.25,464.26,280.2,275,3081,374,2720,1712,2342
10358244,456.74,313.8,463.38,280.575,272,3076,365,2723,1711,2343
10358246,456.66,313.65,463.94,280.8,271,3074,370,2725,1717,2347
10358248,457.14,313.425,463.3,280.05,276,3072,364,2716,1716,2342
10358250,456.66,314.175,464.02,280.125,271,3079,371,2717,1716,2342
10358252,456.82,313.95,463.94,279.3,273,3076,371,2709,1711,2342
10358254,456.98,314.25,463.78,279.9,275,3080,370,2715,1716,2344
10358256,456.98,314.1,464.18,279.3,274,3078,374,2709,1712,2343
10358258,457.3,312.75,463.7,279.9,279,3063,369,2714,1715,2345
10358260,456.66,313.65,463.78,278.85,272,3072,370,2703,1714,2339
10358262,456.98,314.1,464.18,279.3,275,3077,374,2707,1717,2338
10358264,457.22,313.95,463.78,279.825,277,3075,370,2712,1717,2341
10358266,456.9,314.025,463.54,278.7,274,3076,368,2700,1712,2341
10358268,457.06,313.275,464.02,279.45,277,3067,372,2708,1714,2345
10358270,456.74,313.65,463.62,279.825,273,3071,369,2712,1717,2341
10358272,457.38,313.5,464.1,279.75,279,3069,373,2711,1714,2346
10358274,456.98,314.775,464.02,280.05,275,3083,373,2714,1717,2346
10358276,457.06,314.925,463.38,280.5,276,3084,365,2719,1720,2342
10358278,456.9,315.6,464.42,279.825,273,3091,377,2712,1718,2344
10358280,457.06,315.525,464.34,280.125,275,3091,376,2715,1722,2344
10358282,456.82,314.925,464.42,280.125,274,3085,377,2715,1720,2350
10358284,457.14,313.875,464.5,279.6,278,3073,378,2709,1723,2348
10358286,456.82,314.7,463.94,280.425,273,3082,372,2718,1722,2346
10358288,456.74,314.1,464.58,279.675,273,3075,379,2710,1724,2347
10358290,457.06,314.55,463.86,280.575,277,3081,372,2720,1722,2348
10358292,456.74,314.775,464.34,280.125,273,3083,376,2715,1726,2350
10358294,457.22,314.325,464.1,279.15,279,3078,375,2705,1721,2348
10358296,457.22,314.1,464.02,279.75,279,3076,373,2711,1721,2351
10358298,456.58,314.025,464.58,279.525,273,3075,380,2708,1728,2350
10358300,456.98,314.475,464.18,279.525,276,3079,376,2709,1724,2354
10358302,456.74,314.475,464.02,280.275,274,3080,373,2717,1722,2355
10358304,456.98,314.175,463.7,280.35,276,3077,370,2717,1726,2355
10358306,456.9,314.175,464.42,280.275,275,3077,377,2717,1722,2361
10358308,457.14,314.325,464.26,279.75,277,3079,376,2712,1725,2354
10358310,457.06,314.775,463.62,280.125,276,3084,369,2715,1725,2351
10358312,456.42,313.95,464.1,280.575,271,3075,374,2721,1725,2354
10358314,456.9,314.325,464.02,280.2,275,3080,373,2717,1726,2355
10358316,456.82,314.025,463.46,279.45,274,3076,367,2708,1729,2352
10358318,456.18,314.475,464.18,280.875,268,3081,375,2724,1724,2361
10358320,456.5,313.875,463.78,279.825,271,3075,371,2713,1731,2359
10358322,457.06,314.775,463.3,280.8,276,3085,365,2723,1726,2363
10358324,456.74,314.4,463.3,279.9,274,3081,366,2714,1731,2365
10358326,456.5,314.025,464.18,280.275,270,3076,375,2718,1727,2357
10358328,456.42,314.175,463.7,280.875,270,3078,369,2725,1733,2371
10358330,457.06,313.05,463.3,280.725,277,3067,365,2723,1728,2373
10358332,456.42,312.975,463.38,280.725,271,3066,366,2723,1729,2364
10358334,456.1,313.275,463.78,280.275,267,3069,370,2718,1731,2366
10358336,456.5,312.9,463.62,280.275,271,3065,368,2718,1729,2370
10358338,456.58,314.4,462.9,280.425,271,3081,361,2720,1732,2361
10358340,456.26,313.5,463.54,280.8,269,3072,367,2725,1735,2372
10358342,457.06,313.125,463.14,280.5,277,3068,363,2721,1731,2373
10358344,456.5,313.575,463.78,280.575,271,3072,370,2722,1736,2370
10358346,456.58,313.275,463.86,280.5,272,3070,370,2722,1733,2374
10358348,456.58,312.825,463.62,280.5,272,3064,368,2722,1732,2376
10358350,456.5,313.275,463.38,280.65,271,3069,365,2724,1732,2375
10358352,456.82,313.425,463.38,281.1,274,3071,365,2728,1736,2376
10358354,456.74,313.725,463.14,280.875,273,3075,363,2725,1736,2377
10358356,456.9,314.625,463.06,280.875,274,3084,362,2725,1736,2374
10358358,456.5,314.1,464.02,280.575,270,3079,373,2723,1736,2375
10358360,456.66,312.9,463.86,280.5,273,3066,371,2722,1740,2370
10358362,456.58,313.725,463.62,280.95,272,3074,368,2727,1736,2379
10358364,456.58,313.125,463.62,281.85,272,3068,367,2737,1741,2381
10358366,456.74,314.325,463.78,281.1,272,3082,369,2728,1736,2376
10358368,456.58,313.95,463.3,281.4,271,3078,364,2731,1741,2378
10358370,457.22,313.8,463.54,281.625,278,3076,366,2735,1744,2380
10358372,456.82,313.05,463.7,281.325,274,3068,368,2731,1742,2382
10358374,456.1,313.2,463.54,280.875,267,3069,367,2727,1744,2378
10358376,456.9,312.6,463.46,280.95,275,3064,366,2728,1742,2377
10358378,456.74,314.025,464.1,281.475,273,3079,372,2733,1747,2385
10358380,456.5,313.05,464.34,281.1,271,3069,375,2730,1750,2384
10358382,457.38,313.65,464.1,281.4,280,3076,372,2733,1747,2383
10358384,457.62,312.825,463.7,281.025,283,3067,368,2729,1745,2384
10358386,457.22,313.575,464.02,280.575,278,3075,371,2725,1747,2377
10358388,456.98,313.35,463.3,280.95,276,3072,364,2728,1749,2383
10358390,457.06,313.425,463.78,280.875,277,3074,370,2727,1747,2389
10358392,456.74,312.675,463.94,280.8,274,3065,371,2727,1741,2383
10358394,457.06,313.8,463.46,281.55,277,3078,366,2735,1744,2390
10358396,457.3,313.275,463.62,280.95,279,3072,368,2729,1745,2385
10358398,456.98,313.575,464.18,280.5,275,3075,374,2725,1751,2384
10358400,456.9,313.125,463.78,280.95,275,3071,369,2729,1751,2390
10358402,456.9,313.2,464.26,280.8,275,3072,374,2728,1749,2388
10358404,456.58,312.525,464.02,281.1,272,3064,371,2731,1752,2390
10358406,456.9,313.425,463.94,281.025,275,3074,371,2730,1752,2392
10358408,457.22,312.825,463.7,280.8,279,3068,369,2727,1751,2395
10358410,457.14,312.75,463.38,281.025,278,3067,366,2730,1761,2394
10358412,456.74,312.9,464.34,280.575,274,3068,375,2726,1757,2387
