Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9968438,497.54,311.1,495.94,299.85,778,3550,768,3426,1446,2128
9968440,497.86,312.075,495.54,299.85,781,3560,764,3426,1443,2125
9968442,497.46,311.4,495.38,299.625,777,3552,763,3423,1442,2126
9968444,497.7,311.625,496.42,299.925,779,3555,773,3426,1444,2120
9968446,497.86,311.325,495.94,300.15,782,3551,769,3428,1444,2117
9968448,498.02,310.575,495.62,299.7,783,3543,765,3423,1445,2124
9968450,497.7,310.425,496.82,300.15,781,3541,778,3428,1444,2118
9968452,497.78,310.575,496.1,299.475,781,3543,771,3420,1446,2118
9968454,497.46,311.325,496.66,299.925,777,3549,777,3425,1443,2118
9968456,497.62,311.775,496.82,300.675,779,3555,778,3433,1440,2120
9968458,497.86,311.475,496.42,300,782,3551,774,3425,1444,2114
9968460,497.86,310.95,496.42,299.55,783,3546,774,3421,1442,2118
9968462,497.46,311.4,496.18,299.625,778,3550,772,3421,1440,2116
9968464,497.46,311.1,496.26,299.25,778,3546,773,3416,1438,2111
9968466,497.46,311.625,495.78,299.475,778,3552,768,3418,1442,2111
9968468,497.46,311.625,496.34,299.325,778,3552,774,3417,1442,2106
9968470,497.22,310.95,496.42,300,776,3544,774,3424,1438,2107
9968472,497.62,311.475,496.1,299.55,780,3551,771,3420,1438,2108
9968474,497.46,311.55,496.42,299.55,779,3551,774,3419,1437,2103
9968476,497.06,311.025,496.34,300.225,774,3544,774,3426,1437,2109
9968478,497.78,311.25,496.66,299.775,782,3548,777,3422,1437,2107
9968480,497.3,312,496.5,299.85,776,3556,775,3423,1437,2105
9968482,497.54,311.25,496.98,300.3,779,3548,780,3428,1440,2107
9968484,497.06,311.7,496.42,300.15,774,3552,775,3426,1435,2104
9968486,496.82,312.6,496.74,300.15,772,3562,778,3426,1435,2101
9968488,496.66,312.15,496.82,300.3,770,3557,778,3428,1437,2104
9968490,496.9,312.225,496.1,299.85,772,3559,772,3423,1435,2101
9968492,496.66,311.475,496.18,300.075,770,3550,773,3425,1432,2099
9968494,496.74,311.775,496.9,299.4,770,3554,780,3419,1437,2099
9968496,496.74,310.8,496.5,299.25,771,3543,776,3417,1436,2097
9968498,496.66,311.4,496.26,299.925,770,3550,773,3424,1434,2097
9968500,496.1,311.55,496.82,299.25,763,3551,779,3417,1428,2094
9968502,496.58,311.625,496.66,300.45,769,3552,776,3430,1424,2095
9968504,496.9,311.175,496.58,298.725,772,3547,776,3411,1427,2093
9968506,496.26,311.325,496.34,299.325,765,3548,773,3418,1428,2088
9968508,497.14,311.925,496.42,299.475,774,3555,774,3419,1429,2092
9968510,496.66,311.55,496.5,299.85,769,3551,774,3424,1429,2094
9968512,496.9,311.4,495.78,299.7,771,3550,767,3421,1431,2091
9968514,496.82,311.175,496.34,300.3,770,3547,772,3428,1425,2091
9968516,496.82,310.725,496.58,299.925,770,3543,775,3425,1427,2092
9968518,496.34,311.7,496.1,299.775,765,3553,770,3423,1431,2090
9968520,496.66,310.725,496.26,299.55,769,3542,772,3420,1424,2087
9968522,496.42,311.4,496.66,299.925,766,3550,775,3425,1428,2089
9968524,496.58,311.775,496.42,299.55,767,3554,773,3420,1428,2088
9968526,496.74,311.175,496.18,301.35,769,3548,769,3440,1426,2087
9968528,496.42,311.325,496.02,299.925,765,3549,769,3424,1425,2079
9968530,496.66,312,495.54,300.75,768,3557,763,3433,1421,2076
9968532,496.5,311.7,496.1,300.45,766,3553,769,3430,1424,2076
9968534,495.94,311.775,495.7,300.675,760,3554,764,3432,1426,2074
9968536,496.42,312.525,496.18,300.975,764,3562,769,3436,1422,2079
9968538,496.02,311.775,496.26,300.825,761,3554,770,3435,1425,2080
9968540,496.18,312.45,496.1,300.3,762,3561,769,3429,1422,2077
9968542,496.1,312.375,496.26,300.075,761,3560,770,3427,1418,2079
9968544,496.18,312.6,496.5,300.525,761,3563,772,3431,1421,2080
9968546,496.26,311.475,496.26,300.45,763,3551,771,3431,1425,2083
9968548,496.5,312.225,496.02,301.2,765,3559,767,3439,1420,2080
9968550,496.26,311.925,496.18,300.45,763,3556,769,3431,1424,2077
9968552,496.02,311.175,496.34,300.75,761,3548,771,3435,1427,2077
9968554,495.38,311.85,495.54,300.75,754,3555,763,3434,1418,2072
9968556,495.78,311.85,495.86,300.825,758,3555,766,3436,1423,2076
9968558,495.78,311.625,495.94,300.525,758,3553,767,3432,1422,2077
9968560,495.78,310.875,495.62,300.525,759,3545,764,3432,1417,2069
9968562,496.1,311.55,495.94,301.05,762,3553,767,3439,1416,2077
9968564,495.86,311.4,495.7,300.3,760,3552,765,3430,1421,2072
9968566,495.86,312.15,495.78,300.375,760,3560,766,3431,1417,2073
9968568,495.54,311.4,495.78,300.6,757,3551,766,3434,1417,2070
9968570,495.38,312,495.7,301.35,755,3558,765,3442,1418,2069
9968572,495.54,311.85,496.1,300.9,757,3557,769,3438,1415,2073
9968574,495.22,312.975,495.7,300.3,753,3570,766,3432,1412,2068
9968576,495.22,312.3,495.62,301.5,753,3562,764,3444,1414,2068
9968578,494.82,311.775,496.1,300.525,749,3557,770,3435,1416,2068
9968580,495.46,311.475,496.02,300.15,756,3554,769,3430,1417,2066
9968582,494.66,312.375,495.38,300.9,748,3564,762,3439,1419,2062
9968584,494.9,312.9,495.78,300.75,749,3570,766,3438,1414,2069
9968586,495.06,312.825,495.38,300.75,751,3569,762,3438,1415,2064
9968588,495.22,311.55,495.7,301.05,753,3555,765,3441,1414,2068
9968590,494.66,311.625,496.26,300.3,747,3557,771,3434,1414,2063
9968592,495.22,311.025,496.5,300.225,753,3551,773,3433,1415,2062
9968594,495.14,312.975,496.5,300.15,751,3572,773,3433,1413,2062
9968596,494.82,312.75,496.74,300.45,748,3569,775,3436,1412,2066
9968598,494.58,311.85,495.7,301.125,746,3560,764,3444,1411,2063
9968600,494.98,311.475,496.18,301.05,750,3556,769,3443,1417,2065
9968602,494.98,311.55,496.1,300.675,750,3557,768,3439,1413,2064
9968604,495.06,311.1,496.5,300.525,751,3552,773,3438,1415,2066
9968606,495.06,311.175,496.18,300.375,751,3553,770,3436,1410,2061
9968608,494.74,311.55,496.02,300.225,748,3557,768,3435,1415,2060
9968610,494.74,312.225,496.18,300.825,747,3565,769,3441,1411,2060
9968612,494.82,312.3,495.94,300.6,747,3566,766,3439,1411,2059
9968614,493.78,312.075,496.58,300.225,737,3563,773,3435,1413,2059
9968616,494.82,311.025,496.5,300.225,748,3552,772,3435,1414,2063
9968618,495.22,311.475,496.34,300.6,752,3557,770,3439,1411,2054
9968620,494.66,311.475,495.54,300.3,746,3557,762,3436,1412,2061
9968622,494.58,311.25,495.7,300.15,745,3555,764,3434,1411,2053
9968624,494.58,310.275,495.62,300,746,3544,763,3432,1418,2056
9968626,494.74,310.95,495.54,300.375,747,3551,762,3437,1410,2060
9968628,492.5,312.3,494.1,299.7,723,3565,748,3429,1416,2062
9968630,487.06,312.375,491.78,299.7,666,3563,723,3428,1414,2059
9968632,480.98,311.25,484.74,298.2,603,3547,651,3406,1408,2057
9968634,470.34,309.3,475.7,294.75,494,3519,560,3364,1408,2049
9968636,459.46,305.625,464.82,291.525,384,3472,449,3322,1419,2057
9968638,445.14,300.6,453.7,287.475,239,3409,336,3271,1416,2067
9968640,430.9,293.7,440.98,280.5,95,3324,209,3188,1410,2050
9968642,415.86,286.275,427.54,273.075,-54,3235,76,3099,1411,2053
9968644,402.1,279.9,413.38,265.875,-192,3157,-64,3013,1408,2053
9968646,387.7,272.85,399.22,260.625,-335,3072,-206,2948,1400,2038
9968648,375.22,264.825,385.62,254.4,-459,2978,-343,2872,1394,2029
9968650,363.3,256.2,372.42,247.35,-574,2878,-473,2789,1390,2022
9968652,353.38,248.775,361.54,243,-670,2793,-582,2735,1379,2020
9968654,346.34,244.05,351.38,238.35,-739,2737,-682,2679,1367,2001
9968656,341.22,240.075,344.34,234.525,-789,2692,-752,2635,1365,2000
9968658,337.38,235.725,338.18,232.05,-824,2643,-813,2604,1364,2000
9968660,335.46,234,333.54,228.225,-843,2624,-857,2560,1366,2010
9968662,333.62,232.35,330.82,226.5,-861,2605,-884,2540,1360,2006
9968664,332.74,231.375,328.26,223.8,-869,2594,-909,2511,1362,2017
9968666,333.38,230.775,326.9,223.95,-861,2588,-923,2511,1366,2018
9968668,333.86,231.075,327.3,223.8,-857,2592,-918,2510,1364,2019
9968670,334.66,231.075,327.86,223.275,-849,2592,-912,2505,1373,2016
9968672,335.54,231.45,327.94,223.725,-840,2597,-911,2509,1373,2018
9968674,336.66,231.975,328.1,224.175,-829,2603,-910,2515,1376,2018
9968676,336.58,232.2,328.58,224.4,-830,2606,-906,2517,1379,2025
9968678,337.06,232.8,328.5,225,-826,2613,-907,2524,1379,2025
9968680,336.02,232.575,329.22,224.475,-836,2609,-899,2519,1379,2028
9968682,336.74,232.95,329.38,225.15,-829,2614,-898,2527,1381,2026
9968684,336.34,232.5,329.38,225.075,-833,2609,-898,2526,1380,2030
9968686,336.02,232.725,330.26,225.075,-835,2612,-889,2527,1380,2027
9968688,336.26,232.5,330.02,225.45,-833,2610,-892,2530,1377,2026
9968690,335.94,233.025,330.34,226.425,-837,2615,-889,2542,1379,2027
9968692,335.7,232.425,330.02,225.9,-839,2609,-891,2536,1378,2029
9968694,336.1,232.2,330.26,226.2,-835,2606,-890,2539,1377,2026
9968696,335.54,232.5,330.74,225.9,-840,2609,-885,2536,1376,2024
9968698,335.78,233.175,329.94,225.9,-839,2617,-893,2536,1378,2025
9968700,335.46,232.425,330.74,226.2,-841,2609,-885,2540,1377,2023
9968702,336.1,232.65,330.74,225.675,-835,2612,-884,2534,1377,2028
9968704,335.14,233.025,330.42,225.15,-845,2615,-887,2529,1378,2029
9968706,336.34,232.65,330.58,226.2,-834,2613,-887,2540,1378,2030
9968708,336.02,232.2,330.66,225.375,-836,2608,-885,2532,1379,2025
9968710,335.94,233.175,330.98,226.125,-837,2618,-883,2540,1380,2024
9968712,336.34,232.95,330.74,225,-833,2616,-884,2528,1378,2027
9968714,335.94,232.575,330.9,225.825,-838,2612,-883,2537,1380,2026
9968716,336.18,233.25,330.9,226.05,-835,2619,-884,2539,1381,2030
9968718,336.1,232.95,330.98,225.975,-836,2616,-883,2538,1377,2024
9968720,336.74,233.025,330.98,225.825,-830,2617,-882,2537,1379,2030
9968722,335.94,233.25,331.3,226.275,-838,2619,-880,2541,1377,2027
9968724,336.18,233.4,330.74,226.125,-835,2621,-885,2540,1381,2029
9968726,336.5,232.875,331.54,226.125,-832,2616,-878,2540,1379,2028
9968728,336.02,233.4,331.62,225.825,-838,2621,-876,2537,1380,2029
9968730,336.34,233.175,331.3,225.75,-834,2618,-880,2536,1379,2027
9968732,336.9,233.175,331.14,226.5,-828,2619,-882,2544,1381,2031
9968734,336.58,233.1,331.14,226.5,-832,2618,-883,2544,1383,2027
9968736,336.1,233.325,331.3,225.9,-837,2620,-881,2538,1381,2030
9968738,336.74,233.25,331.62,226.425,-831,2619,-878,2543,1382,2029
9968740,336.18,232.5,331.78,226.125,-836,2611,-876,2540,1382,2027
9968742,336.82,233.55,331.46,225.975,-831,2623,-880,2538,1382,2030
9968744,336.58,233.325,331.62,226.575,-833,2620,-879,2545,1381,2030
9968746,336.34,233.025,331.86,226.425,-835,2616,-876,2543,1381,2026
9968748,336.5,233.1,331.3,225.75,-834,2617,-881,2535,1382,2029
9968750,336.58,233.025,331.78,226.05,-833,2616,-877,2539,1381,2029
9968752,336.82,233.4,331.78,226.65,-831,2621,-877,2545,1382,2025
9968754,336.42,233.175,331.54,225.3,-835,2618,-879,2530,1382,2030
9968756,337.06,232.95,331.78,225.75,-829,2615,-877,2536,1381,2029
9968758,337.22,232.875,332.1,226.125,-827,2614,-874,2540,1382,2028
9968760,336.5,233.1,332.34,226.125,-835,2617,-871,2540,1382,2029
9968762,336.74,232.65,332.02,226.05,-832,2612,-876,2539,1385,2027
9968764,336.26,232.275,332.58,225.45,-836,2607,-869,2533,1386,2029
9968766,336.18,232.5,332.1,225.525,-838,2610,-875,2533,1383,2033
9968768,336.5,232.575,332.66,225.45,-835,2611,-868,2532,1386,2033
9968770,336.42,233.4,332.1,225.675,-836,2618,-875,2534,1381,2026
9968772,336.1,233.475,332.42,225.75,-840,2619,-871,2535,1384,2029
9968774,336.26,232.8,332.26,225.825,-838,2612,-873,2535,1385,2036
9968776,336.82,233.475,332.58,225.15,-833,2619,-869,2528,1387,2033
9968778,336.9,233.175,332.9,225.675,-832,2616,-866,2533,1388,2029
9968780,336.98,232.5,332.74,225.525,-829,2608,-867,2531,1386,2030
9968782,336.66,233.1,332.9,225.975,-834,2614,-866,2536,1386,2034
9968784,337.22,233.325,333.14,225.6,-828,2617,-864,2532,1388,2032
9968786,336.9,233.175,332.74,225.975,-832,2615,-868,2535,1388,2027
9968788,337.3,233.55,332.82,226.425,-828,2619,-868,2540,1387,2030
9968790,337.7,233.325,333.38,226.05,-823,2616,-861,2536,1387,2032
9968792,337.7,233.625,333.46,225.675,-824,2620,-861,2533,1389,2032
9968794,337.3,234.225,333.38,226.2,-828,2626,-862,2538,1387,2029
9968796,337.62,233.775,333.38,226.275,-825,2622,-862,2539,1382,2036
9968798,337.3,233.4,333.14,225.975,-828,2617,-864,2536,1387,2030
9968800,337.3,233.475,333.94,225.675,-828,2617,-856,2533,1390,2034
9968802,337.62,233.4,333.86,226.35,-824,2617,-857,2539,1386,2033
9968804,337.86,233.25,333.78,225.9,-822,2615,-857,2535,1389,2035
9968806,336.66,233.55,333.94,226.125,-834,2618,-856,2537,1386,2035
9968808,337.86,233.325,334.42,226.5,-822,2616,-851,2541,1385,2036
9968810,337.38,233.475,333.78,226.05,-826,2617,-858,2536,1388,2032
9968812,337.38,233.55,334.34,225.975,-827,2617,-852,2536,1391,2038
9968814,337.78,233.4,333.7,226.05,-822,2617,-858,2536,1389,2031
9968816,337.46,233.4,334.26,226.125,-825,2616,-853,2537,1388,2033
9968818,337.86,233.025,334.5,225.975,-821,2613,-849,2535,1393,2033
9968820,338.26,233.175,334.1,225.75,-817,2614,-853,2533,1393,2040
9968822,337.94,233.85,334.1,225.6,-821,2621,-853,2531,1387,2036
9968824,337.78,233.475,334.5,226.05,-822,2617,-849,2536,1390,2038
9968826,337.78,233.625,334.82,225.825,-823,2618,-847,2534,1388,2036
9968828,337.62,232.725,335.22,225.75,-824,2609,-842,2533,1386,2039
9968830,337.62,232.575,334.74,225.45,-823,2607,-847,2529,1391,2042
9968832,337.54,232.575,334.66,225.9,-824,2607,-848,2534,1389,2041
9968834,337.86,233.325,334.74,225.75,-822,2615,-847,2532,1388,2037
9968836,337.7,233.1,335.22,225.6,-823,2613,-842,2531,1388,2041
9968838,337.86,232.35,334.66,225.6,-821,2605,-848,2531,1391,2039
9968840,338.18,232.275,334.9,225.525,-817,2604,-846,2530,1391,2040
9968842,337.62,231.3,335.3,225.6,-822,2593,-841,2531,1393,2041
9968844,337.7,232.575,335.14,225.225,-822,2607,-843,2527,1393,2037
9968846,337.86,232.125,335.46,225.45,-821,2601,-839,2529,1391,2046
9968848,336.98,231.9,335.54,225.15,-829,2599,-839,2526,1392,2042
9968850,337.86,231.9,334.98,225.75,-821,2599,-845,2532,1392,2041
9968852,337.78,232.2,335.3,225.6,-821,2603,-841,2531,1394,2040
9968854,337.06,232.35,335.3,225.45,-829,2603,-841,2529,1390,2041
9968856,337.06,231.6,335.06,225.75,-828,2595,-844,2532,1393,2043
9968858,337.7,232.8,334.98,226.125,-823,2608,-846,2535,1392,2041
9968860,336.58,231.375,335.14,225.225,-833,2593,-843,2526,1391,2046
9968862,337.06,232.2,334.58,226.125,-830,2602,-850,2535,1393,2047
9968864,337.22,232.725,335.14,226.05,-828,2607,-844,2535,1389,2049
9968866,337.14,232.275,334.58,225.45,-829,2603,-849,2528,1392,2043
9968868,337.14,231.6,335.54,225.975,-828,2596,-840,2534,1396,2043
9968870,336.9,232.875,334.9,226.275,-832,2609,-847,2538,1390,2042
9968872,337.3,232.725,335.46,226.425,-828,2608,-842,2539,1392,2052
9968874,337.06,232.875,335.62,225.975,-830,2610,-839,2536,1392,2052
9968876,336.98,232.875,334.82,225.75,-831,2609,-848,2533,1397,2049
9968878,336.66,232.8,334.82,227.25,-835,2609,-849,2549,1396,2045
9968880,336.98,232.65,334.98,226.5,-831,2608,-846,2541,1394,2044
9968882,336.34,233.025,334.9,226.425,-838,2611,-847,2540,1395,2048
9968884,336.42,233.025,334.9,226.95,-838,2612,-848,2546,1393,2047
9968886,336.74,233.475,335.14,226.95,-835,2617,-846,2546,1395,2048
9968888,335.94,233.55,335.54,226.5,-843,2617,-841,2542,1393,2055
9968890,336.9,233.7,335.22,226.65,-834,2620,-844,2544,1392,2053
9968892,336.42,233.325,335.22,226.275,-838,2616,-844,2540,1395,2049
9968894,335.94,233.7,335.38,227.025,-843,2620,-843,2548,1399,2053
9968896,335.94,233.7,335.06,226.95,-843,2620,-847,2547,1393,2055
9968898,336.02,234.375,335.3,226.95,-843,2627,-845,2548,1397,2055
9968900,335.94,234.225,335.46,226.875,-845,2626,-843,2548,1397,2054
9968902,335.62,233.85,334.98,228.375,-848,2623,-850,2564,1394,2056
9968904,335.38,234.675,335.14,227.325,-850,2631,-846,2552,1399,2054
9968906,335.54,234.975,335.14,227.85,-849,2635,-847,2558,1399,2051
9968908,335.78,234.825,335.14,227.325,-847,2634,-847,2553,1398,2056
9968910,334.66,234.075,335.22,227.4,-858,2625,-847,2554,1399,2055
9968912,335.3,234.075,335.62,227.55,-851,2626,-842,2556,1398,2058
9968914,335.06,233.775,334.82,227.55,-854,2622,-851,2555,1399,2053
9968916,335.22,233.85,334.82,227.55,-852,2623,-851,2556,1394,2059
9968918,335.62,234,335.14,228.15,-849,2625,-849,2562,1400,2060
9968920,335.14,234.375,334.98,227.7,-853,2629,-850,2557,1403,2061
9968922,335.54,234,334.82,227.775,-850,2625,-852,2558,1399,2059
9968924,335.22,234,334.98,228,-853,2624,-850,2560,1400,2058
9968926,334.9,233.625,334.9,227.7,-856,2620,-851,2556,1402,2062
9968928,334.9,233.625,334.74,227.175,-856,2620,-852,2551,1398,2062
9968930,335.62,234,335.46,227.55,-850,2624,-846,2555,1402,2061
9968932,335.22,233.475,334.82,226.575,-853,2618,-851,2544,1400,2063
9968934,334.9,233.55,335.06,226.725,-857,2618,-849,2546,1398,2064
9968936,334.9,232.875,335.3,226.65,-856,2610,-847,2545,1399,2065
9968938,334.98,233.325,334.9,227.475,-856,2615,-851,2553,1401,2063
9968940,334.26,233.4,334.66,227.025,-863,2615,-854,2547,1397,2070
9968942,334.66,233.175,334.58,227.25,-858,2612,-854,2549,1403,2067
9968944,334.66,232.95,334.9,226.725,-859,2610,-851,2544,1402,2070
9968946,335.54,233.4,334.9,226.95,-850,2614,-851,2545,1401,2071
9968948,335.14,233.175,334.9,226.875,-853,2611,-851,2544,1401,2072
9968950,334.58,232.125,334.98,227.025,-858,2599,-849,2545,1404,2068
9968952,334.98,233.1,334.9,227.025,-855,2609,-850,2545,1399,2070
9968954,335.06,232.875,334.82,227.025,-853,2606,-851,2544,1403,2076
9968956,334.82,233.025,334.74,227.1,-856,2607,-852,2545,1403,2076
9968958,335.7,233.55,334.9,227.625,-847,2613,-850,2549,1401,2078
9968960,335.38,233.55,334.98,227.175,-850,2613,-849,2544,1400,2080
9968962,335.06,233.4,335.46,227.175,-853,2610,-843,2543,1402,2078
9968964,334.9,233.475,335.38,226.8,-855,2610,-844,2539,1406,2083
9968966,335.22,233.925,335.14,228.45,-852,2614,-848,2556,1405,2084
9968968,335.46,233.55,335.62,227.25,-849,2610,-842,2543,1406,2076
9968970,335.78,233.85,335.22,227.475,-845,2613,-846,2545,1405,2076
9968972,335.46,234.375,335.54,227.85,-849,2618,-843,2548,1405,2084
9968974,335.3,234.375,335.78,228.15,-850,2618,-840,2551,1404,2079
9968976,335.7,233.85,336.18,228.15,-846,2612,-836,2551,1406,2085
9968978,335.38,233.925,335.86,228.9,-849,2612,-839,2558,1405,2085
9968980,335.78,234.375,335.94,228.15,-845,2617,-838,2550,1408,2085
9968982,335.86,234.6,336.18,228.675,-844,2619,-836,2556,1405,2085
9968984,335.62,234.525,336.66,228.375,-846,2618,-830,2553,1411,2089
9968986,336.26,235.725,336.1,228.675,-840,2631,-835,2555,1410,2090
9968988,335.78,235.5,336.82,229.125,-845,2628,-829,2561,1407,2097
9968990,336.18,235.8,336.58,228.9,-839,2631,-830,2558,1407,2089
9968992,335.94,235.875,336.18,228.3,-842,2632,-834,2551,1411,2093
9968994,336.5,235.95,336.74,229.425,-836,2633,-828,2563,1410,2102
9968996,336.1,235.8,336.98,229.35,-840,2631,-825,2563,1412,2099
9968998,336.26,236.7,336.66,228.825,-839,2640,-828,2556,1411,2095
9969000,336.1,235.65,336.66,229.725,-839,2629,-829,2566,1411,2108
9969002,336.02,235.5,336.18,229.2,-839,2627,-832,2560,1410,2109
9969004,336.34,235.875,336.42,229.125,-836,2632,-830,2559,1415,2108
9969006,335.86,235.575,336.42,230.025,-841,2628,-830,2569,1414,2105
9969008,335.94,235.575,336.66,229.2,-840,2628,-827,2560,1414,2112
9969010,336.42,236.1,335.38,229.8,-835,2634,-840,2566,1412,2111
9969012,336.1,236.175,335.7,230.1,-838,2634,-837,2569,1412,2112
9969014,335.62,235.5,335.22,229.95,-842,2627,-842,2568,1411,2115
9969016,335.94,235.575,335.94,229.875,-838,2628,-834,2568,1412,2113
9969018,336.02,236.775,335.38,229.8,-839,2641,-840,2567,1412,2114
9969020,336.1,235.725,334.74,230.025,-837,2630,-846,2569,1410,2119
9969022,335.86,236.55,335.38,229.8,-840,2639,-839,2567,1414,2118
9969024,335.94,235.8,335.22,229.575,-839,2631,-841,2564,1416,2118
9969026,335.86,236.55,335.14,229.95,-839,2639,-841,2568,1412,2114
9969028,335.38,237,335.54,230.25,-845,2644,-837,2572,1414,2120
9969030,335.54,237.375,334.74,230.25,-843,2648,-845,2571,1419,2120
9969032,335.38,236.85,334.42,230.25,-845,2642,-849,2571,1418,2125
9969034,335.54,236.325,335.14,230.175,-842,2637,-841,2571,1416,2121
9969036,335.38,237.15,334.26,229.95,-845,2646,-850,2568,1417,2129
9969038,335.14,236.325,334.82,230.4,-847,2637,-845,2573,1417,2127
9969040,334.58,237.15,334.66,231.075,-853,2646,-847,2581,1422,2128
9969042,335.06,236.625,334.5,230.7,-848,2641,-849,2577,1421,2131
9969044,335.14,236.325,333.94,231.225,-847,2637,-855,2582,1421,2130
9969046,334.9,237.3,334.26,230.625,-850,2648,-851,2576,1423,2130
9969048,335.22,237,333.38,230.7,-847,2645,-860,2577,1420,2133
9969050,335.14,236.55,334.5,231.15,-848,2641,-849,2582,1421,2134
9969052,334.74,236.925,333.94,231.3,-852,2644,-856,2584,1421,2135
9969054,335.22,237.225,334.26,231.075,-848,2648,-852,2582,1424,2140
9969056,334.82,237.6,333.7,231.075,-851,2652,-858,2582,1423,2134
9969058,335.06,237.3,334.42,231.975,-849,2649,-851,2593,1426,2138
9969060,334.34,237.975,334.02,231.45,-857,2656,-855,2587,1424,2140
9969062,335.54,237.3,334.02,231.6,-845,2650,-855,2588,1426,2142
9969064,334.58,238.05,333.86,231.675,-855,2658,-857,2589,1432,2143
9969066,335.3,238.05,333.94,231.825,-848,2659,-857,2591,1424,2141
9969068,335.14,238.5,334.34,231.825,-850,2664,-852,2592,1429,2148
9969070,334.82,238.8,334.34,232.5,-853,2667,-853,2599,1432,2148
9969072,335.14,237.975,334.26,232.275,-849,2659,-853,2597,1429,2146
9969074,334.26,238.725,334.1,232.275,-859,2666,-856,2597,1430,2145
9969076,334.58,239.1,333.86,232.275,-856,2671,-858,2598,1432,2146
9969078,334.98,238.65,334.58,232.275,-852,2667,-850,2599,1432,2149
9969080,334.58,239.025,334.02,232.5,-856,2671,-856,2601,1433,2150
9969082,334.58,239.025,334.02,232.65,-856,2672,-857,2603,1435,2148
9969084,334.5,239.175,334.26,232.65,-857,2673,-854,2603,1432,2152
9969086,333.78,239.625,334.34,232.875,-865,2678,-854,2606,1433,2149
9969088,333.7,240.15,333.22,233.1,-866,2684,-866,2608,1435,2152
9969090,333.78,240.675,333.14,234.525,-866,2690,-868,2624,1438,2148
9969092,332.74,241.125,332.58,235.95,-877,2694,-875,2639,1437,2151
9969094,333.38,243.3,332.5,236.85,-872,2719,-876,2649,1437,2149
9969096,333.62,244.8,333.14,239.025,-872,2735,-872,2673,1440,2154
9969098,335.7,245.85,334.74,241.2,-851,2748,-857,2698,1443,2152
9969100,337.3,247.125,336.18,241.725,-836,2763,-842,2704,1438,2152
9969102,338.5,247.5,337.22,243.3,-823,2767,-833,2722,1436,2156
9969104,339.14,247.425,337.62,244.425,-817,2767,-830,2735,1436,2156
9969106,339.38,247.8,337.94,243.9,-814,2772,-826,2730,1439,2157
9969108,340.1,249.375,337.78,244.725,-808,2789,-828,2738,1442,2166
9969110,338.98,248.325,338.1,246.225,-819,2778,-826,2755,1441,2159
9969112,340.02,248.475,338.1,245.025,-808,2780,-825,2742,1448,2164
9969114,339.46,248.025,338.1,245.1,-813,2775,-825,2742,1442,2164
9969116,338.82,248.25,337.86,244.575,-820,2777,-827,2737,1443,2161
9969118,338.82,247.575,338.18,244.5,-819,2770,-823,2736,1438,2156
9969120,338.98,247.725,337.62,244.5,-818,2771,-829,2736,1441,2159
9969122,338.9,247.05,337.78,244.725,-818,2764,-827,2738,1441,2162
9969124,338.82,247.05,338.1,245.025,-819,2764,-824,2742,1444,2161
9969126,338.9,247.575,337.86,244.425,-818,2769,-826,2735,1443,2159
9969128,338.66,246.525,337.46,243.75,-819,2758,-830,2727,1443,2163
9969130,339.3,246.9,337.46,243.75,-813,2762,-830,2727,1443,2163
9969132,338.82,246.975,337.62,243.375,-818,2763,-827,2723,1444,2161
9969134,339.14,246.675,337.3,243.9,-814,2759,-831,2728,1442,2163
9969136,338.82,246.6,337.14,242.85,-817,2758,-831,2717,1445,2165
9969138,338.66,246.6,337.06,242.85,-818,2757,-832,2716,1446,2162
9969140,338.9,247.05,337.22,242.7,-817,2762,-830,2714,1442,2168
9969142,339.22,245.85,337.86,242.85,-812,2749,-823,2716,1444,2170
9969144,338.9,245.925,337.62,242.85,-816,2749,-826,2715,1445,2166
9969146,339.06,246.675,337.7,242.55,-814,2757,-824,2711,1443,2170
9969148,338.9,246.075,338.02,241.65,-815,2750,-820,2702,1447,2167
9969150,338.98,246.15,337.7,241.2,-814,2750,-823,2697,1446,2166
9969152,339.38,246.3,338.1,242.025,-810,2752,-820,2705,1443,2170
9969154,340.1,245.85,337.46,241.2,-802,2747,-825,2696,1446,2167
9969156,338.98,245.625,338.26,241.05,-813,2744,-817,2695,1445,2170
9969158,340.1,246.45,337.94,241.125,-802,2753,-820,2694,1447,2166
9969160,340.26,246.825,338.18,241.35,-801,2757,-818,2697,1444,2177
9969162,339.7,246.45,337.86,241.275,-806,2752,-821,2695,1447,2170
9969164,339.86,246.825,338.5,242.025,-805,2756,-815,2704,1444,2175
9969166,340.34,246.975,338.58,241.725,-800,2757,-814,2700,1449,2171
9969168,340.18,246.675,338.66,241.425,-801,2754,-812,2697,1449,2171
9969170,340.18,247.5,339.3,242.25,-802,2762,-807,2706,1447,2174
9969172,340.5,248.475,338.9,241.65,-800,2773,-810,2699,1451,2173
9969174,340.1,248.1,338.66,241.425,-803,2768,-812,2696,1450,2174
9969176,340.26,247.95,339.3,242.475,-802,2767,-806,2708,1447,2170
9969178,340.34,248.925,338.74,242.475,-801,2777,-811,2707,1452,2172
9969180,339.94,248.1,338.58,242.7,-804,2768,-814,2709,1448,2178
9969182,339.94,248.325,339.38,243.825,-805,2770,-807,2722,1449,2168
