Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5433533,146.82,163.425,167.06,177.3,-1892,2510,-1694,2667,2259,2098
5433535,145.94,163.425,168.5,174.6,-1901,2510,-1677,2638,2264,2080
5433537,146.26,162.675,168.58,177,-1897,2501,-1679,2664,2263,2096
5433539,146.18,162.975,168.58,175.5,-1898,2504,-1678,2647,2266,2088
5433541,146.18,162.825,168.82,175.8,-1899,2503,-1676,2650,2262,2086
5433543,146.58,164.025,168.02,176.325,-1896,2516,-1684,2656,2276,2098
5433545,146.58,163.65,167.06,177.15,-1896,2511,-1696,2664,2269,2104
5433547,146.18,163.275,167.14,177,-1899,2507,-1695,2663,2264,2111
5433549,145.54,163.575,168.82,177.675,-1907,2510,-1678,2671,2271,2105
5433551,146.58,163.35,167.14,176.25,-1896,2508,-1694,2655,2270,2098
5433553,146.74,163.5,168.02,176.025,-1894,2510,-1685,2652,2263,2090
5433555,146.18,164.175,167.86,174.45,-1901,2517,-1685,2635,2272,2083
5433557,146.74,162.675,167.38,175.575,-1894,2501,-1692,2647,2265,2090
5433559,146.5,163.275,167.94,176.55,-1897,2507,-1686,2658,2267,2093
5433561,146.42,162.975,168.26,174.45,-1898,2504,-1682,2635,2262,2081
5433563,146.18,162.225,168.26,174.75,-1900,2496,-1682,2638,2262,2089
5433565,146.66,162.3,168.34,175.575,-1896,2497,-1682,2648,2267,2088
5433567,147.22,162.975,167.38,174.825,-1890,2504,-1692,2639,2270,2088
5433569,146.34,163.8,167.62,175.725,-1900,2513,-1690,2649,2280,2093
5433571,146.1,162.675,167.3,176.1,-1902,2500,-1694,2653,2275,2107
5433573,145.38,163.125,165.86,176.925,-1910,2505,-1710,2661,2273,2112
5433575,146.1,162.9,167.94,177,-1902,2503,-1689,2663,2269,2110
5433577,146.42,162.45,166.66,177.3,-1898,2498,-1702,2665,2262,2111
5433579,145.78,163.125,167.54,176.775,-1906,2505,-1692,2661,2273,2108
5433581,146.18,163.875,167.94,177.3,-1902,2514,-1689,2666,2274,2110
5433583,146.26,162.45,167.3,175.725,-1900,2499,-1694,2650,2272,2098
5433585,148.98,163.575,170.58,176.1,-1873,2512,-1660,2654,2270,2091
5433587,152.74,162.75,176.9,176.025,-1833,2505,-1594,2657,2273,2101
5433589,162.1,163.875,202.66,154.425,-1737,2520,-1306,2436,2276,1956
5433591,172.82,162.375,202.02,175.425,-1624,2508,-1331,2660,2278,2123
5433593,188.74,163.65,219.14,176.925,-1459,2528,-1154,2683,2289,2153
5433595,208.34,164.025,239.7,178.425,-1255,2540,-940,2707,2296,2176
5433597,228.5,163.8,264.74,180,-1045,2546,-679,2734,2306,2210
5433599,251.78,161.925,289.46,179.025,-800,2534,-419,2733,2306,2222
5433601,276.02,162.3,312.9,178.125,-548,2549,-173,2733,2312,2245
5433603,301.3,161.025,335.54,175.8,-282,2545,65,2717,2305,2257
5433605,325.78,159.15,354.98,175.875,-25,2535,269,2726,2294,2264
5433607,347.94,158.7,372.9,176.325,205,2539,456,2738,2288,2263
5433609,371.3,158.625,391.14,177,449,2547,647,2752,2275,2257
5433611,390.9,156.675,403.94,179.775,656,2534,780,2788,2256,2277
5433613,408.66,155.55,436.98,162.45,842,2529,1135,2614,2239,2139
5433615,423.22,153.15,429.78,175.65,995,2509,1053,2754,2211,2249
5433617,434.82,152.175,434.66,180.675,1117,2504,1103,2810,2196,2267
5433619,443.78,150.225,443.06,178.65,1212,2486,1192,2791,2176,2256
5433621,448.58,149.25,444.02,177.6,1262,2477,1203,2780,2174,2256
5433623,452.1,149.175,443.78,177.675,1299,2478,1200,2781,2170,2266
5433625,451.86,148.35,444.74,177.675,1297,2469,1211,2782,2163,2276
5433627,450.18,148.575,441.7,177.375,1279,2471,1179,2777,2169,2284
5433629,449.14,148.725,439.3,177.525,1269,2472,1153,2778,2170,2286
5433631,447.86,148.65,436.34,175.35,1256,2471,1123,2753,2171,2285
5433633,446.42,148.725,436.18,177.375,1240,2471,1121,2775,2164,2291
5433635,447.94,149.325,435.54,177.675,1256,2479,1114,2778,2161,2290
5433637,448.34,148.425,434.74,175.95,1260,2469,1105,2759,2156,2282
5433639,448.74,148.425,434.26,179.175,1264,2470,1099,2794,2149,2314
5433641,450.02,148.425,434.74,178.725,1277,2471,1105,2790,2146,2307
5433643,449.46,148.575,435.54,179.4,1271,2472,1113,2797,2155,2313
5433645,448.58,148.05,434.58,178.65,1263,2466,1102,2789,2149,2290
5433647,448.34,147.825,434.82,179.25,1260,2464,1105,2796,2145,2303
5433649,448.26,147.075,432.74,179.925,1259,2457,1082,2803,2140,2305
5433651,447.46,146.025,432.82,178.5,1251,2445,1084,2788,2145,2305
5433653,447.86,146.1,431.78,181.8,1254,2446,1070,2824,2145,2313
5433655,446.9,145.05,433.14,177.825,1246,2435,1087,2781,2137,2295
5433657,447.54,144.975,434.26,177.825,1252,2434,1099,2782,2139,2297
5433659,447.54,143.1,433.14,176.625,1253,2414,1087,2768,2137,2296
5433661,447.54,143.4,433.3,176.4,1252,2418,1089,2766,2133,2293
5433663,447.46,142.875,433.86,178.8,1252,2413,1094,2792,2134,2300
5433665,447.06,141.9,431.7,179.25,1248,2402,1071,2797,2134,2306
5433667,446.9,142.275,433.94,177.525,1246,2406,1095,2779,2134,2300
5433669,447.3,141.45,434.82,176.325,1250,2397,1104,2767,2128,2295
5433671,446.5,139.8,434.26,177.225,1243,2379,1098,2776,2127,2300
5433673,446.26,140.925,434.18,177.075,1239,2392,1097,2775,2132,2300
5433675,446.66,140.775,433.7,175.425,1243,2390,1093,2757,2131,2299
5433677,445.22,138.975,435.54,175.425,1229,2372,1112,2758,2130,2296
5433679,445.38,138.525,435.06,176.475,1231,2367,1106,2769,2129,2307
5433681,445.86,138.975,434.58,177.525,1236,2372,1101,2780,2125,2314
5433683,445.86,139.35,434.58,176.475,1236,2376,1101,2769,2128,2299
5433685,445.46,139.35,433.7,179.1,1232,2376,1091,2798,2126,2323
5433687,444.98,138.675,435.7,177.75,1227,2369,1113,2784,2125,2314
5433689,445.78,139.425,434.74,175.5,1235,2378,1104,2759,2122,2301
5433691,444.18,138.6,445.78,166.725,1218,2368,1224,2670,2119,2226
5433693,444.42,138,434.98,176.55,1222,2362,1105,2771,2115,2296
5433695,444.82,138.525,446.5,167.25,1226,2368,1230,2676,2117,2224
5433697,443.78,139.425,446.98,168.45,1214,2377,1235,2689,2112,2236
5433699,443.78,137.25,434.9,176.325,1215,2354,1105,2769,2105,2296
5433701,444.5,138.525,436.02,176.325,1221,2368,1116,2770,2107,2292
5433703,443.94,138.15,435.7,175.875,1216,2364,1113,2765,2112,2291
5433705,443.38,138.15,436.82,177.225,1210,2364,1124,2781,2102,2293
5433707,443.78,137.625,436.1,176.7,1214,2359,1117,2775,2106,2299
5433709,443.94,137.325,437.06,177.525,1216,2356,1126,2785,2106,2297
5433711,442.42,138.675,436.74,178.575,1199,2370,1122,2796,2110,2313
5433713,443.46,138.45,447.62,167.7,1210,2369,1241,2684,2099,2225
5433715,442.66,138.15,448.26,168.15,1202,2366,1247,2689,2105,2232
5433717,442.02,137.55,436.74,176.475,1195,2360,1123,2774,2099,2289
5433719,443.06,137.775,438.18,175.275,1206,2362,1139,2762,2099,2292
5433721,442.58,136.5,447.22,167.025,1201,2349,1237,2678,2097,2227
5433723,442.1,136.35,437.78,176.4,1196,2348,1133,2775,2096,2289
5433725,442.66,136.35,437.14,174.75,1201,2348,1127,2758,2096,2294
5433727,442.1,135.75,436.42,175.95,1196,2341,1119,2770,2097,2304
5433729,442.34,135.075,438.26,175.575,1198,2334,1137,2767,2087,2293
5433731,443.06,135.225,436.9,175.05,1206,2336,1123,2761,2084,2297
5433733,441.78,134.025,437.78,176.025,1192,2323,1132,2771,2092,2302
5433735,441.86,134.7,437.86,176.025,1193,2330,1132,2771,2090,2313
5433737,441.38,133.95,437.86,175.05,1187,2322,1133,2761,2082,2307
5433739,440.9,133.35,437.54,176.025,1183,2316,1129,2771,2087,2318
5433741,441.38,132.75,436.82,175.425,1187,2309,1121,2765,2088,2319
5433743,441.54,131.85,436.98,174.225,1189,2299,1123,2752,2089,2315
5433745,441.62,130.8,436.02,173.325,1190,2288,1113,2741,2087,2311
5433747,440.26,131.625,436.5,172.35,1175,2297,1119,2731,2095,2306
5433749,440.42,132.15,437.7,174.525,1176,2301,1129,2754,2095,2321
5433751,440.18,129.9,436.42,172.65,1175,2277,1117,2733,2084,2304
5433753,441.14,129,436.74,171.825,1185,2267,1121,2723,2080,2308
5433755,440.02,129.975,436.9,173.1,1172,2276,1122,2736,2078,2308
5433757,440.82,129.675,437.7,171.225,1181,2273,1131,2716,2079,2309
5433759,440.42,128.25,437.14,172.275,1177,2258,1124,2727,2076,2306
5433761,440.5,129.15,437.94,171,1177,2266,1132,2712,2075,2306
5433763,440.18,128.925,437.86,170.325,1175,2263,1132,2705,2074,2304
5433765,441.14,128.475,437.94,170.7,1184,2257,1132,2707,2071,2306
5433767,440.34,129,437.7,171.15,1175,2263,1130,2712,2076,2310
5433769,441.14,128.775,437.94,170.4,1183,2259,1132,2702,2074,2309
5433771,439.94,128.4,438.1,169.8,1171,2254,1134,2696,2074,2315
5433773,440.18,128.775,437.3,170.625,1174,2257,1125,2702,2074,2315
5433775,440.02,129.3,437.94,170.475,1172,2263,1132,2701,2079,2311
5433777,440.5,127.725,438.26,169.8,1177,2244,1136,2692,2070,2310
5433779,440.18,128.025,437.7,170.625,1174,2247,1129,2701,2071,2307
5433781,439.7,128.475,438.5,170.925,1168,2250,1137,2704,2072,2314
5433783,440.66,129.6,439.14,169.875,1178,2262,1145,2693,2077,2307
5433785,440.26,128.7,438.98,170.175,1174,2251,1143,2694,2075,2313
5433787,440.66,129.15,439.3,171.45,1178,2256,1145,2708,2072,2310
5433789,440.5,130.125,450.58,161.55,1176,2265,1268,2604,2075,2239
5433791,440.9,128.925,439.22,171.225,1181,2252,1145,2704,2076,2314
5433793,440.1,129.675,438.74,172.2,1172,2258,1140,2712,2074,2312
5433795,441.06,129.825,440.5,171.15,1183,2260,1159,2702,2076,2302
5433797,441.54,129.375,439.22,171.75,1188,2254,1146,2706,2077,2302
5433799,440.98,130.05,439.38,171.825,1182,2261,1147,2707,2075,2307
5433801,440.66,129.9,439.78,171.675,1179,2258,1151,2705,2066,2307
5433803,441.22,129.675,441.46,172.5,1185,2256,1169,2714,2072,2306
5433805,440.66,130.575,439.94,171.6,1179,2265,1154,2703,2075,2302
5433807,441.14,131.025,440.34,171.525,1184,2269,1158,2702,2074,2302
5433809,441.22,129.75,439.94,172.425,1186,2255,1154,2712,2069,2308
5433811,440.98,130.875,441.14,173.325,1183,2267,1165,2721,2072,2311
5433813,440.82,131.7,441.46,172.725,1181,2276,1170,2715,2078,2313
5433815,441.14,130.2,439.78,171.9,1185,2260,1153,2705,2070,2304
5433817,440.34,131.85,440.1,173.925,1177,2277,1156,2727,2077,2317
5433819,441.06,131.625,440.9,171.825,1184,2275,1165,2705,2073,2302
5433821,441.78,131.1,439.86,172.65,1192,2269,1154,2713,2078,2304
5433823,440.9,131.925,441.86,172.725,1183,2277,1175,2715,2079,2311
5433825,441.22,131.85,440.58,172.2,1186,2277,1162,2708,2070,2307
5433827,441.54,131.7,441.22,173.025,1189,2275,1168,2717,2082,2314
5433829,440.18,132.6,452.58,165.15,1176,2284,1291,2637,2079,2246
5433831,440.82,132.9,452.5,164.325,1182,2288,1290,2629,2080,2247
5433833,441.3,132.45,440.82,171.975,1187,2284,1165,2707,2075,2309
5433835,440.5,133.2,441.46,173.025,1179,2291,1171,2717,2081,2315
5433837,441.22,133.275,452.82,164.775,1187,2293,1294,2634,2085,2252
5433839,440.98,132.525,440.5,172.2,1184,2285,1162,2709,2082,2318
5433841,441.46,133.2,440.74,172.875,1189,2293,1165,2717,2087,2318
5433843,440.34,133.8,442.1,173.4,1178,2298,1178,2723,2092,2327
5433845,440.42,135.3,441.38,174.75,1178,2315,1171,2738,2092,2333
5433847,440.74,134.625,441.22,174.375,1182,2308,1170,2734,2088,2341
5433849,440.66,134.1,452.1,163.725,1182,2303,1289,2624,2093,2250
5433851,440.5,135.225,442.02,174.15,1180,2315,1179,2732,2093,2327
5433853,440.34,135.225,441.7,173.85,1178,2316,1176,2729,2094,2331
5433855,439.94,133.95,441.78,172.575,1175,2301,1177,2716,2093,2322
5433857,439.94,134.7,443.06,173.925,1175,2311,1190,2732,2089,2326
5433859,440.74,134.925,441.38,174.525,1183,2313,1172,2737,2095,2336
5433861,440.82,135.675,441.62,173.25,1183,2321,1176,2724,2087,2328
5433863,440.26,135.675,441.86,173.025,1177,2321,1178,2722,2093,2332
5433865,440.58,135.225,440.5,172.425,1181,2317,1164,2715,2086,2331
5433867,439.78,134.025,441.3,174.15,1173,2304,1172,2734,2089,2335
5433869,439.46,135.525,441.14,174.45,1169,2320,1170,2738,2097,2334
5433871,440.02,136.35,441.38,173.775,1175,2329,1173,2731,2099,2336
5433873,439.38,135.975,442.5,173.25,1169,2326,1185,2725,2090,2338
5433875,439.46,135.825,442.18,174.3,1170,2324,1181,2737,2098,2332
5433877,440.18,136.95,453.78,165.975,1177,2336,1306,2653,2090,2272
5433879,439.06,136.425,441.06,172.125,1165,2330,1170,2714,2099,2332
5433881,441.06,136.95,441.06,172.725,1186,2337,1170,2720,2090,2330
5433883,439.62,137.55,441.94,175.05,1171,2344,1178,2746,2097,2342
5433885,439.38,135.75,442.1,174.6,1169,2324,1180,2741,2099,2342
5433887,440.18,137.1,452.5,163.5,1177,2339,1294,2626,2097,2261
5433889,439.78,136.575,442.98,174,1173,2334,1190,2736,2100,2335
5433891,439.62,137.025,453.14,164.925,1171,2338,1301,2643,2092,2260
5433893,440.66,137.175,441.94,171.975,1182,2340,1180,2714,2096,2317
5433895,439.7,136.5,442.58,172.575,1172,2333,1186,2720,2094,2333
5433897,439.22,137.4,453.06,163.575,1167,2342,1300,2628,2095,2255
5433899,440.42,136.275,440.9,172.425,1179,2331,1169,2718,2097,2324
5433901,439.62,136.35,443.22,172.65,1171,2332,1192,2722,2097,2327
5433903,440.02,136.425,440.9,171.45,1175,2333,1169,2708,2096,2320
5433905,439.94,136.35,440.74,172.275,1175,2332,1167,2717,2094,2321
5433907,439.22,136.65,442.34,171.075,1167,2335,1184,2704,2105,2326
5433909,439.54,135.45,442.42,171,1170,2322,1186,2704,2100,2322
5433911,439.7,135.975,441.22,170.175,1172,2327,1173,2694,2100,2323
5433913,439.3,136.35,442.26,172.875,1168,2331,1183,2724,2101,2327
5433915,439.54,135.675,440.42,171.675,1171,2324,1164,2709,2097,2332
5433917,439.7,135.3,441.06,171.525,1173,2320,1171,2708,2099,2322
5433919,439.86,135,441.86,171.525,1175,2317,1180,2709,2097,2326
5433921,440.02,136.125,441.38,172.275,1176,2329,1174,2716,2102,2322
5433923,439.94,135.975,441.06,171,1176,2327,1172,2702,2103,2321
5433925,438.9,135.9,441.94,172.65,1165,2325,1181,2720,2103,2336
5433927,439.38,136.275,441.7,172.125,1170,2329,1178,2714,2101,2326
5433929,440.34,136.65,441.06,170.175,1179,2333,1172,2693,2106,2331
5433931,439.3,135.975,441.14,173.7,1169,2326,1172,2731,2099,2338
5433933,439.46,137.325,452.58,163.275,1170,2340,1296,2623,2106,2265
5433935,440.26,135.9,441.7,172.5,1179,2325,1178,2718,2097,2351
5433937,438.5,137.55,441.3,171.9,1160,2342,1174,2711,2106,2331
5433939,439.3,137.25,441.7,173.25,1168,2339,1178,2725,2114,2351
5433941,440.42,137.175,442.5,172.875,1180,2339,1187,2722,2105,2348
5433943,439.22,137.85,440.98,174.6,1167,2345,1170,2740,2115,2369
5433945,439.78,138.375,440.98,172.35,1174,2351,1171,2716,2111,2353
5433947,440.1,138.45,441.78,172.425,1176,2352,1180,2716,2113,2352
5433949,439.94,138.825,441.62,172.95,1175,2356,1178,2722,2106,2361
5433951,440.18,138.825,442.18,171.975,1177,2356,1184,2712,2113,2343
5433953,439.54,139.2,441.7,173.925,1170,2360,1178,2733,2114,2354
5433955,439.78,138.375,441.54,172.275,1173,2351,1177,2715,2105,2346
5433957,440.02,138.975,442.1,172.275,1176,2357,1182,2715,2111,2355
5433959,439.46,139.125,442.66,172.275,1170,2359,1188,2715,2115,2361
5433961,439.62,139.5,442.9,172.275,1171,2363,1191,2715,2115,2348
5433963,440.42,139.5,441.62,172.425,1179,2364,1177,2716,2117,2345
5433965,440.58,139.35,442.5,173.625,1180,2362,1186,2730,2114,2349
5433967,439.78,139.5,442.1,173.925,1172,2364,1181,2733,2109,2351
5433969,439.94,139.725,442.9,173.025,1173,2366,1189,2724,2108,2341
5433971,439.46,139.35,442.18,173.025,1169,2362,1182,2724,2113,2365
5433973,440.34,140.025,442.42,172.575,1176,2370,1184,2720,2107,2354
5433975,440.18,140.175,442.02,171.75,1174,2371,1180,2711,2106,2339
5433977,439.86,139.725,442.74,172.425,1171,2366,1187,2718,2111,2345
5433979,440.1,140.325,442.82,172.875,1173,2373,1188,2723,2112,2356
5433981,440.26,140.175,442.82,174.525,1175,2372,1187,2741,2107,2362
5433983,439.7,140.475,441.62,173.55,1169,2375,1175,2730,2111,2361
5433985,440.58,139.8,441.78,172.65,1178,2368,1176,2721,2110,2350
5433987,440.1,140.325,442.5,174.15,1173,2373,1183,2737,2108,2365
5433989,439.94,140.325,441.3,173.1,1171,2373,1170,2725,2106,2351
5433991,439.94,139.95,440.5,172.65,1170,2370,1162,2720,2117,2355
5433993,439.78,139.575,440.9,173.475,1169,2366,1166,2729,2114,2355
5433995,440.1,140.775,452.26,164.025,1172,2378,1289,2632,2115,2278
5433997,439.46,139.5,452.5,165.75,1165,2365,1290,2651,2106,2285
5433999,439.38,139.65,442.1,171.375,1164,2367,1179,2707,2112,2338
5434001,440.1,139.125,442.42,171.675,1171,2361,1181,2711,2114,2338
5434003,439.78,139.125,442.18,173.025,1168,2361,1178,2725,2110,2352
5434005,439.54,139.125,452.58,165.6,1165,2361,1291,2649,2116,2285
5434007,440.34,139.05,442.34,169.875,1174,2360,1182,2692,2113,2337
5434009,440.02,138.75,442.34,171.825,1171,2357,1181,2712,2115,2337
5434011,439.94,139.05,441.3,171.675,1170,2360,1170,2710,2118,2345
5434013,441.06,139.575,442.5,169.5,1181,2366,1183,2687,2113,2338
5434015,439.86,139.575,442.5,170.1,1168,2366,1183,2693,2120,2342
5434017,440.42,140.175,450.1,163.65,1174,2372,1265,2627,2123,2284
5434019,442.02,139.8,442.26,169.425,1191,2369,1180,2686,2122,2336
5434021,441.38,140.4,449.14,163.575,1183,2374,1255,2625,2130,2301
5434023,442.5,140.475,447.54,164.55,1195,2376,1237,2635,2135,2317
5434025,442.42,141.525,440.42,170.55,1194,2386,1161,2696,2141,2368
5434027,442.5,142.575,445.06,167.55,1194,2397,1211,2666,2151,2331
5434029,442.98,143.925,443.38,172.5,1199,2411,1190,2717,2155,2353
5434031,444.18,145.8,441.78,174.9,1211,2431,1172,2743,2162,2386
5434033,442.9,147.6,441.06,177.675,1196,2450,1164,2772,2177,2409
5434035,443.54,150.375,440.66,179.25,1201,2479,1159,2789,2190,2429
5434037,444.02,152.925,438.98,183.375,1205,2507,1139,2832,2197,2438
5434039,443.94,155.475,437.38,186.15,1203,2534,1121,2862,2216,2460
5434041,444.58,160.425,438.1,189.375,1208,2587,1128,2896,2220,2482
5434043,445.22,163.2,436.74,193.05,1214,2617,1111,2936,2227,2496
5434045,445.54,167.475,435.62,197.175,1215,2663,1098,2979,2229,2501
5434047,444.42,172.425,434.66,201,1201,2715,1085,3021,2236,2522
5434049,440.1,176.925,429.62,202.575,1154,2762,1032,3035,2248,2530
5434051,432.1,175.275,423.78,205.875,1071,2740,969,3069,2279,2533
5434053,419.06,179.25,414.26,209.85,933,2778,866,3108,2292,2544
5434055,402.82,188.85,401.7,210.675,756,2875,734,3112,2264,2537
5434057,382.02,203.4,386.74,211.875,530,3025,575,3118,2222,2550
5434059,356.26,216.45,367.78,210.975,250,3156,375,3101,2193,2566
5434061,331.46,231.75,345.06,205.2,-21,3313,140,3029,2148,2606
5434063,305.22,245.1,320.42,198.375,-308,3450,-114,2944,2081,2634
5434065,281.14,262.275,296.9,203.85,-576,3630,-365,2994,1994,2621
5434067,256.66,281.7,269.22,212.175,-854,3836,-663,3074,1893,2573
5434069,234.66,306.225,242.82,216.9,-1109,4103,-944,3114,1760,2537
5434071,206.34,335.7,216.26,227.775,-1441,4426,-1234,3222,1648,2472
5434073,182.9,364.275,186.26,232.875,-1722,4744,-1555,3266,1527,2418
5434075,162.58,390.6,157.7,244.275,-1970,5040,-1868,3379,1408,2334
5434077,142.82,423.225,129.54,253.425,-2221,5415,-2175,3469,1286,2279
5434079,124.34,444.45,100.98,262.875,-2449,5658,-2488,3561,1177,2233
5434081,106.58,466.5,79.54,275.025,-2670,5914,-2729,3687,1077,2146
5434083,93.7,485.625,58.82,283.275,-2837,6139,-2959,3770,970,2096
5434085,84.1,503.475,39.46,292.65,-2965,6351,-3177,3867,853,2034
5434087,NaN,NaN,24.26,301.5,NaN,NaN,-3350,3960,0,1977
5434089,NaN,NaN,8.02,309.3,NaN,NaN,-3533,4041,0,1957
5434091,NaN,NaN,-2.7,312.6,NaN,NaN,-3652,4074,0,1913
5434093,NaN,NaN,-13.5,315.825,NaN,NaN,-3771,4106,0,1871
5434095,194.1,525.75,-21.98,314.925,-1763,6678,-3860,4092,227,1839
5434097,194.1,525.675,-30.46,313.875,-1763,6678,-3949,4077,227,1808
5434099,194.1,525.675,-37.9,312.675,-1763,6678,-4027,4060,227,1795
5434101,NaN,NaN,-45.34,311.475,NaN,NaN,-4104,4043,0,1782
5434103,NaN,NaN,-48.46,310.5,NaN,NaN,-4136,4032,0,1778
5434105,NaN,NaN,-47.34,309.15,NaN,NaN,-4121,4017,0,1783
5434107,NaN,NaN,-46.22,307.8,NaN,NaN,-4107,4002,0,1789
5434109,NaN,NaN,-38.3,303.075,NaN,NaN,-4016,3953,0,1802
5434111,NaN,NaN,-30.38,298.35,NaN,NaN,-3925,3904,0,1816
5434113,NaN,NaN,-20.14,292.35,NaN,NaN,-3808,3841,0,1829
5434115,NaN,NaN,-9.9,286.275,NaN,NaN,-3690,3778,0,1844
5434117,22.5,477.075,-2.14,277.5,-3608,6005,-3596,3683,800,1872
5434119,22.5,477.075,5.7,268.65,-3608,6006,-3501,3588,800,1901
5434121,23.22,462.375,13.94,261.525,-3580,5829,-3404,3513,884,1911
5434123,23.94,447.525,22.26,254.4,-3551,5652,-3307,3438,969,1922
5434125,24.9,432.6,20.18,250.725,-3520,5476,-3325,3397,1049,2011
5434127,29.46,418.425,33.86,235.5,-3450,5311,-3161,3235,1132,1987
5434129,32.74,405.525,41.86,229.8,-3396,5161,-3069,3177,1179,1986
5434131,34.02,390.675,46.02,220.725,-3362,4988,-3014,3079,1234,2006
5434133,36.82,374.025,40.1,223.575,-3310,4796,-3080,3108,1305,2080
5434135,39.86,359.1,42.5,218.775,-3258,4626,-3049,3057,1352,2110
5434137,40.18,345.825,45.7,212.55,-3238,4474,-3008,2990,1413,2117
5434139,42.18,329.025,48.82,205.35,-3193,4283,-2967,2913,1472,2137
5434141,43.14,311.475,64.9,187.95,-3161,4085,-2777,2732,1535,2058
5434143,41.94,292.725,68.34,181.8,-3150,3873,-2734,2667,1586,2044
5434145,44.26,278.7,70.02,178.2,-3107,3718,-2713,2630,1645,2045
5434147,46.1,257.625,57.14,181.275,-3061,3484,-2850,2657,1731,2170
5434149,48.34,244.35,56.9,177.525,-3020,3339,-2849,2617,1774,2191
5434151,48.26,229.575,57.62,171.375,-3003,3176,-2834,2551,1821,2177
5434153,49.54,219,74.42,156.9,-2976,3062,-2642,2403,1848,2052
5434155,49.94,205.725,58.58,168.45,-2956,2918,-2820,2520,1884,2164
5434157,48.9,194.475,59.62,164.925,-2953,2795,-2806,2482,1920,2174
5434159,50.66,187.2,59.62,170.85,-2925,2718,-2812,2546,1937,2137
5434161,48.26,179.25,60.74,171.825,-2942,2630,-2803,2557,1947,2134
5434163,48.98,169.5,61.3,170.025,-2922,2527,-2795,2537,1989,2116
5434165,49.14,163.875,60.9,168.675,-2914,2467,-2798,2523,1992,2120
5434167,48.02,155.4,62.9,168,-2916,2375,-2776,2516,2020,2116
5434169,47.86,149.55,61.94,166.95,-2911,2313,-2785,2504,2046,2110
5434171,47.86,145.275,61.3,164.55,-2906,2268,-2789,2478,2057,2124
5434173,48.02,140.775,61.22,162.675,-2899,2220,-2788,2457,2087,2116
5434175,47.62,136.275,63.3,159.3,-2898,2172,-2763,2422,2090,2098
5434177,46.74,131.775,63.3,158.85,-2902,2124,-2763,2418,2099,2097
5434179,49.62,133.575,62.98,158.775,-2875,2144,-2766,2417,2098,2091
5434181,48.74,128.4,63.78,157.875,-2878,2089,-2757,2407,2112,2082
5434183,48.82,125.7,63.46,155.7,-2873,2061,-2757,2384,2122,2086
5434185,49.14,123.975,64.5,154.725,-2868,2042,-2746,2374,2118,2071
5434187,50.18,123.675,65.06,153.225,-2857,2040,-2739,2358,2121,2073
5434189,49.94,121.35,64.02,152.85,-2857,2015,-2749,2354,2126,2071
5434191,49.62,118.125,66.02,152.4,-2857,1982,-2728,2349,2138,2063
5434193,51.46,120.6,67.06,152.775,-2841,2008,-2718,2354,2128,2066
5434195,51.78,119.4,66.9,150.525,-2837,1996,-2718,2330,2132,2061
5434197,51.86,119.55,67.62,149.85,-2837,1998,-2710,2324,2133,2053
5434199,51.94,121.95,67.38,148.95,-2839,2023,-2711,2314,2131,2043
5434201,52.42,122.025,68.34,148.5,-2835,2024,-2701,2309,2121,2047
5434203,51.78,123.75,68.26,148.575,-2843,2042,-2702,2310,2115,2044
5434205,51.38,124.725,68.82,148.875,-2849,2052,-2697,2314,2108,2039
5434207,52.02,126.15,69.06,148.125,-2844,2067,-2694,2306,2098,2045
5434209,52.26,125.85,70.1,147.6,-2842,2065,-2683,2302,2092,2040
5434211,52.34,127.2,70.42,147.075,-2843,2079,-2679,2296,2091,2033
5434213,52.74,126.75,71.62,146.7,-2838,2075,-2667,2293,2086,2030
5434215,52.26,126.9,71.38,146.85,-2843,2076,-2669,2294,2094,2031
5434217,52.58,125.025,71.94,147.675,-2838,2057,-2664,2303,2102,2036
5434219,52.1,126.15,72.5,145.575,-2844,2068,-2656,2282,2095,2015
5434221,51.7,125.325,84.74,122.025,-2848,2060,-2503,2038,2102,1856
5434223,51.38,125.025,73.22,146.475,-2850,2057,-2650,2292,2090,2027
5434225,51.78,124.35,72.74,145.875,-2846,2050,-2655,2286,2097,2029
5434227,51.94,124.5,73.78,146.25,-2845,2053,-2644,2291,2098,2021
5434229,51.62,123.825,73.7,145.725,-2848,2046,-2646,2285,2104,2014
5434231,51.86,124.2,73.94,144,-2846,2050,-2641,2267,2101,2000
5434233,51.06,124.35,73.54,144.9,-2855,2052,-2646,2277,2096,2002
5434235,51.7,124.5,73.7,143.775,-2849,2053,-2644,2266,2100,1998
5434237,51.38,125.25,74.5,144,-2853,2062,-2636,2270,2102,2000
5434239,51.22,123.825,74.9,144.075,-2853,2047,-2632,2271,2094,1994
5434241,50.98,124.725,75.54,144.675,-2857,2058,-2626,2278,2097,1996
5434243,50.98,123.825,75.22,144.525,-2855,2048,-2630,2276,2095,2001
5434245,50.66,124.425,76.1,143.7,-2860,2055,-2619,2269,2096,1992
5434247,50.18,123.15,74.74,143.1,-2863,2042,-2633,2261,2093,1987
5434249,51.06,123.525,76.74,143.85,-2854,2047,-2613,2271,2090,1984
5434251,50.1,124.05,75.7,143.925,-2865,2052,-2624,2272,2094,1994
5434253,50.58,123.75,77.14,143.925,-2859,2050,-2609,2273,2096,1987
