Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6759719,468.74,309.9,467.86,317.025,-914,4703,-919,4784,982,1165
6759721,468.58,310.2,466.66,316.2,-915,4706,-932,4776,981,1165
6759723,469.14,310.125,467.22,320.625,-909,4705,-922,4825,982,1163
6759725,468.74,309.9,467.06,317.325,-914,4704,-927,4788,982,1168
6759727,468.34,309.675,467.14,317.775,-918,4701,-925,4793,981,1163
6759729,468.58,309.6,467.14,319.275,-916,4700,-924,4811,978,1164
6759731,469.14,310.425,465.94,317.925,-909,4709,-938,4797,982,1175
6759733,468.58,310.65,466.58,317.775,-915,4712,-931,4794,981,1176
6759735,467.94,310.125,466.34,318.975,-922,4707,-933,4809,983,1173
6759737,468.02,310.05,466.82,317.175,-921,4706,-930,4788,983,1177
6759739,468.82,310.2,466.74,318.075,-913,4707,-930,4798,979,1172
6759741,468.58,309.75,465.94,318,-916,4702,-939,4798,981,1171
6759743,468.66,310.5,466.66,317.1,-915,4711,-931,4787,984,1165
6759745,469.3,309.975,466.42,317.475,-909,4705,-935,4792,981,1172
6759747,468.9,309.75,466.66,317.25,-913,4702,-932,4789,984,1162
6759749,469.46,309.525,466.9,316.5,-908,4700,-930,4780,977,1163
6759751,468.98,309.15,466.26,315.375,-913,4696,-938,4769,980,1173
6759753,468.98,309,466.66,317.25,-914,4694,-932,4790,981,1175
6759755,468.66,309.6,466.66,315.825,-916,4701,-933,4773,983,1176
6759757,468.9,309.525,467.06,316.725,-914,4701,-928,4783,982,1174
6759759,469.46,308.025,466.9,317.175,-908,4683,-930,4788,988,1172
6759761,468.9,309.825,466.5,315.45,-913,4704,-935,4769,987,1174
6759763,469.46,308.85,466.9,317.175,-908,4693,-930,4789,986,1176
6759765,468.98,309.15,466.98,316.875,-913,4696,-929,4785,987,1173
6759767,469.3,309.675,466.58,315.825,-910,4702,-934,4774,988,1174
6759769,469.3,309.675,466.26,316.725,-909,4702,-936,4785,982,1181
6759771,468.5,309.6,467.7,317.7,-918,4702,-921,4794,981,1172
6759773,469.62,309.9,467.22,316.8,-905,4705,-926,4785,981,1172
6759775,469.46,309.825,465.94,317.625,-907,4704,-939,4795,979,1175
6759777,469.06,309.975,467.06,317.7,-911,4706,-927,4796,979,1166
6759779,468.98,309.525,467.06,318.075,-912,4701,-927,4800,984,1165
6759781,468.74,309.525,466.66,317.55,-914,4702,-931,4794,980,1166
6759783,468.66,309.825,467.7,318.3,-916,4705,-920,4802,980,1164
6759785,468.34,310.5,466.34,317.85,-918,4714,-935,4799,981,1168
6759787,468.5,310.125,466.9,318.825,-916,4709,-928,4810,982,1171
6759789,468.66,310.275,466.02,320.55,-915,4712,-935,4830,981,1162
6759791,468.34,310.5,467.22,317.775,-917,4714,-924,4797,984,1164
6759793,468.42,310.35,466.66,318.525,-916,4713,-930,4807,977,1165
6759795,469.3,310.125,467.22,318.75,-907,4710,-924,4809,984,1173
6759797,468.98,310.8,466.02,316.425,-910,4718,-937,4784,981,1172
6759799,468.1,310.125,466.74,316.575,-920,4711,-930,4786,981,1173
6759801,468.1,311.025,467.06,317.25,-920,4722,-926,4793,978,1173
6759803,468.74,310.8,467.94,318.225,-912,4719,-917,4803,982,1162
6759805,468.66,310.95,465.14,316.8,-913,4721,-947,4791,981,1163
6759807,468.1,310.5,466.34,317.1,-919,4717,-934,4793,979,1168
6759809,468.34,310.5,467.22,317.775,-918,4717,-924,4800,982,1160
6759811,468.74,310.5,466.58,319.275,-913,4717,-930,4818,980,1169
6759813,468.74,310.575,466.42,318,-914,4718,-933,4805,981,1166
6759815,468.74,310.575,467.22,318.225,-913,4718,-924,4806,980,1163
6759817,468.66,310.8,466.66,316.8,-915,4721,-932,4791,979,1172
6759819,468.42,310.65,466.58,318.525,-917,4720,-932,4810,984,1166
6759821,468.66,311.025,465.94,317.025,-915,4724,-940,4795,981,1166
6759823,468.5,309.825,466.82,316.2,-917,4711,-931,4784,980,1172
6759825,467.62,310.2,466.98,318.375,-927,4716,-928,4810,985,1169
6759827,468.26,310.725,465.62,316.8,-920,4721,-944,4793,983,1171
6759829,468.18,310.35,465.7,317.1,-922,4717,-943,4796,979,1170
6759831,467.54,310.2,465.86,318.825,-928,4716,-941,4815,984,1166
6759833,467.3,310.125,465.14,316.8,-932,4716,-950,4793,982,1176
6759835,467.86,310.2,465.86,317.175,-926,4716,-942,4797,977,1169
6759837,468.18,309.825,465.38,318.3,-924,4711,-948,4810,982,1170
6759839,467.46,310.125,465.46,316.2,-931,4716,-948,4786,981,1176
6759841,468.02,309.975,465.86,317.1,-927,4713,-945,4796,979,1168
6759843,467.22,309.375,465.94,317.4,-935,4707,-944,4799,984,1171
6759845,466.98,310.2,465.7,317.925,-938,4716,-947,4805,978,1169
6759847,467.7,309.525,466.18,317.1,-931,4708,-943,4795,979,1161
6759849,466.74,309.3,465.78,317.85,-942,4706,-947,4803,977,1160
6759851,466.82,310.05,463.94,316.8,-941,4714,-967,4793,979,1175
6759853,468.1,310.275,465.38,317.025,-928,4715,-952,4794,979,1168
6759855,467.06,309.525,465.14,318.6,-940,4707,-955,4811,982,1166
6759857,466.82,309.9,464.74,317.325,-943,4711,-960,4797,981,1169
6759859,467.38,309.45,465.78,316.35,-937,4705,-950,4785,985,1168
6759861,467.22,310.2,464.82,318.675,-939,4713,-959,4812,985,1169
6759863,467.14,310.275,464.98,317.025,-940,4714,-958,4793,984,1168
6759865,467.54,309.375,464.58,316.65,-936,4703,-963,4788,984,1167
6759867,467.78,309.3,466.02,317.625,-934,4702,-947,4798,978,1168
6759869,468.18,310.275,464.58,317.7,-930,4712,-963,4799,977,1166
6759871,468.34,309.975,465.62,316.8,-928,4708,-953,4788,978,1170
6759873,468.26,310.05,465.46,317.7,-929,4709,-954,4797,976,1167
6759875,467.54,309.825,465.14,317.025,-937,4707,-957,4790,974,1162
6759877,468.1,309.9,466.42,318.375,-931,4706,-943,4804,976,1165
6759879,468.82,309.6,465.62,318.075,-924,4702,-952,4801,975,1160
6759881,468.02,310.575,465.06,317.55,-931,4713,-958,4795,975,1158
6759883,468.66,309.975,466.18,316.425,-924,4705,-947,4781,976,1165
6759885,468.5,310.275,465.78,317.55,-926,4708,-950,4793,975,1171
6759887,469.38,310.35,464.9,316.5,-917,4709,-960,4782,977,1164
6759889,468.74,310.725,466.1,316.425,-923,4712,-947,4779,976,1165
6759891,468.98,309.375,466.02,317.325,-921,4697,-947,4790,976,1164
6759893,468.42,309.825,465.38,316.5,-927,4703,-955,4780,972,1166
6759895,468.58,310.2,466.02,317.025,-924,4707,-947,4786,973,1165
6759897,469.78,310.65,465.86,318.975,-911,4710,-947,4808,972,1170
6759899,470.02,310.35,465.7,315.975,-909,4707,-951,4774,969,1166
6759901,470.02,310.5,465.54,316.875,-909,4708,-952,4784,972,1168
6759903,469.78,310.575,465.22,315.75,-911,4709,-956,4771,973,1168
6759905,469.62,310.575,466.26,317.625,-912,4709,-943,4792,972,1161
6759907,470.1,311.25,465.94,318,-907,4717,-946,4797,969,1158
6759909,469.78,310.65,466.9,316.125,-910,4710,-937,4775,970,1156
6759911,469.94,311.4,466.58,318.15,-908,4719,-940,4798,974,1154
6759913,469.54,311.1,466.82,318.825,-911,4716,-935,4806,969,1157
6759915,469.22,310.725,466.1,317.175,-915,4712,-945,4787,970,1159
6759917,469.38,311.85,465.86,317.325,-912,4725,-946,4789,971,1159
6759919,469.78,310.95,466.34,318.15,-909,4714,-940,4799,975,1166
6759921,469.7,311.25,467.38,317.925,-909,4718,-929,4796,971,1165
6759923,469.62,311.325,465.62,318.825,-910,4719,-947,4807,970,1153
6759925,468.9,310.875,466.26,318.225,-918,4715,-941,4801,974,1154
6759927,469.06,311.25,466.34,318.45,-916,4719,-939,4803,970,1167
6759929,469.94,311.325,465.7,321.75,-906,4720,-944,4842,973,1156
6759931,469.06,310.875,466.82,319.35,-915,4716,-934,4814,971,1166
6759933,469.62,310.875,467.14,318.9,-909,4715,-930,4809,971,1163
6759935,469.22,312.225,466.1,317.85,-913,4731,-943,4798,969,1164
6759937,468.9,311.475,467.3,319.2,-917,4723,-929,4813,967,1167
6759939,469.06,310.875,466.98,321.525,-915,4716,-930,4840,971,1158
6759941,469.38,311.475,465.86,320.4,-911,4724,-943,4829,970,1162
6759943,468.18,311.25,466.42,319.725,-924,4723,-937,4821,968,1160
6759945,469.06,311.1,466.74,321.375,-914,4721,-932,4839,967,1158
6759947,468.9,311.325,466.34,319.275,-916,4723,-938,4815,969,1162
6759949,468.98,310.35,466.74,318.825,-916,4713,-934,4811,968,1159
6759951,468.58,310.875,466.34,319.95,-920,4719,-937,4824,969,1161
6759953,468.82,311.85,465.22,318.75,-917,4731,-950,4812,966,1163
6759955,468.98,311.475,464.9,319.35,-914,4727,-953,4820,969,1160
6759957,468.42,310.575,466.58,320.625,-922,4717,-934,4833,972,1154
6759959,469.14,311.1,466.02,319.35,-914,4722,-942,4819,973,1160
6759961,468.58,311.25,465.54,318.45,-919,4726,-947,4810,970,1165
6759963,469.14,311.7,464.98,320.175,-914,4730,-952,4830,969,1161
6759965,468.5,310.5,465.94,319.5,-921,4717,-942,4822,967,1160
6759967,469.14,310.725,466.9,318.6,-914,4719,-933,4811,969,1164
6759969,468.74,311.175,466.18,321.3,-918,4725,-939,4842,969,1162
6759971,468.9,311.7,465.94,320.925,-916,4731,-942,4838,971,1147
6759973,468.02,310.35,466.42,318.75,-926,4716,-938,4813,968,1160
6759975,468.58,310.125,465.7,320.775,-921,4714,-944,4837,966,1152
6759977,468.66,310.725,464.9,318.075,-919,4720,-954,4807,969,1152
6759979,468.42,310.2,465.22,318.75,-922,4714,-950,4815,969,1152
6759981,468.58,311.025,465.22,320.625,-920,4724,-949,4836,967,1141
6759983,468.58,311.325,465.14,318.075,-919,4727,-951,4807,969,1158
6759985,469.38,310.425,465.22,318.3,-912,4717,-951,4810,970,1154
6759987,468.9,311.55,465.22,317.925,-916,4730,-951,4805,968,1166
6759989,469.06,311.925,465.62,317.7,-914,4734,-947,4802,968,1162
6759991,467.94,311.025,465.78,317.85,-926,4725,-945,4804,970,1161
6759993,469.06,311.175,464.66,319.575,-915,4726,-955,4825,970,1155
6759995,468.74,311.7,465.14,317.625,-917,4733,-952,4803,965,1153
6759997,469.06,311.25,465.22,318.375,-915,4727,-951,4811,968,1150
6759999,468.02,311.175,466.42,320.325,-926,4727,-936,4832,968,1145
6760001,468.42,311.85,465.46,320.625,-921,4734,-947,4836,962,1146
6760003,468.82,311.775,465.78,318.75,-916,4733,-944,4815,963,1148
6760005,468.42,312,465.06,317.475,-920,4736,-953,4802,961,1150
6760007,468.66,312,465.94,319.575,-918,4736,-942,4825,964,1151
6760009,468.66,311.925,465.54,319.65,-918,4735,-946,4826,961,1146
6760011,468.98,311.775,465.38,317.175,-914,4733,-949,4797,964,1152
6760013,468.5,311.175,465.94,320.7,-920,4727,-941,4837,966,1143
6760015,468.5,311.325,465.14,318.225,-920,4729,-951,4810,964,1151
6760017,468.26,311.925,465.86,319.95,-922,4736,-942,4829,962,1150
6760019,468.5,311.325,465.3,317.175,-919,4729,-949,4798,964,1151
6760021,468.26,310.95,465.46,317.85,-922,4725,-948,4806,962,1147
6760023,468.82,311.4,465.78,319.05,-916,4729,-943,4819,968,1146
6760025,467.86,311.775,464.34,319.575,-926,4735,-958,4826,965,1151
6760027,468.5,309.825,465.7,316.275,-921,4712,-946,4787,968,1159
6760029,468.5,310.425,465.38,316.8,-920,4718,-949,4793,963,1158
6760031,468.74,310.575,464.66,316.8,-917,4720,-957,4794,967,1159
6760033,468.26,309.825,464.5,316.425,-923,4712,-959,4790,971,1158
6760035,468.34,310.125,464.82,320.1,-922,4715,-953,4831,971,1147
6760037,468.9,309.75,464.66,315.9,-916,4710,-957,4783,969,1161
6760039,468.66,309.9,464.42,317.4,-918,4712,-959,4800,969,1158
6760041,468.74,309.525,464.74,318.525,-918,4707,-954,4813,967,1156
6760043,468.42,310.425,464.58,316.2,-921,4717,-958,4786,970,1161
6760045,468.34,309.675,464.74,316.2,-922,4709,-956,4786,970,1152
6760047,468.58,309.75,466.18,318.45,-919,4710,-939,4810,967,1139
6760049,468.98,310.425,464.26,317.175,-914,4717,-960,4797,967,1149
6760051,468.5,310.8,465.78,316.125,-919,4721,-945,4784,969,1161
6760053,468.74,310.125,464.9,315.75,-917,4713,-954,4780,970,1159
6760055,468.9,309.975,466.18,316.35,-916,4711,-940,4786,965,1152
6760057,469.78,309.75,465.22,316.8,-906,4708,-949,4791,968,1157
6760059,469.06,309.6,465.22,316.8,-914,4707,-950,4791,967,1158
6760061,468.9,310.8,465.54,316.5,-914,4720,-947,4788,969,1156
6760063,468.66,309.45,465.06,316.35,-918,4705,-952,4787,968,1155
6760065,469.54,309.825,466.5,317.25,-908,4708,-935,4795,967,1152
6760067,468.98,310.5,466.42,315.3,-913,4716,-938,4773,968,1155
6760069,468.66,311.025,465.78,316.875,-916,4722,-943,4791,964,1154
6760071,468.74,310.5,465.86,317.25,-915,4716,-941,4795,966,1143
6760073,469.3,311.1,465.62,316.425,-908,4723,-944,4786,969,1152
6760075,468.66,310.725,466.74,315.45,-915,4719,-932,4774,968,1148
6760077,468.82,310.725,466.82,317.85,-913,4719,-929,4801,964,1138
6760079,468.66,311.175,466.34,316.95,-914,4724,-935,4791,967,1144
6760081,468.74,310.875,466.18,316.5,-913,4721,-937,4787,965,1149
6760083,468.42,311.85,466.5,318,-915,4733,-932,4804,961,1143
6760085,467.62,311.925,465.54,316.875,-923,4734,-942,4792,962,1148
6760087,468.42,312,466.02,317.325,-915,4734,-937,4797,963,1145
6760089,468.42,311.775,466.42,317.55,-914,4732,-932,4799,965,1148
6760091,468.18,312.3,466.26,316.425,-916,4738,-934,4787,965,1152
6760093,468.66,310.575,465.54,315.675,-912,4719,-942,4779,967,1154
6760095,467.94,310.35,466.1,317.7,-920,4717,-934,4801,964,1148
6760097,468.18,311.85,466.5,316.35,-916,4734,-931,4786,968,1153
6760099,467.38,311.025,465.94,316.725,-925,4725,-937,4791,959,1145
6760101,467.46,311.475,465.38,316.05,-924,4731,-943,4784,961,1149
6760103,467.78,310.5,466.18,318.15,-921,4719,-933,4807,960,1140
6760105,468.02,310.575,465.46,318.975,-918,4721,-940,4818,965,1141
6760107,467.86,311.025,465.62,317.1,-920,4726,-939,4797,960,1144
6760109,468.1,310.875,464.82,317.85,-917,4725,-947,4806,959,1141
6760111,467.78,310.35,465.06,316.35,-920,4719,-945,4789,962,1144
6760113,466.42,310.725,465.3,318.225,-935,4724,-941,4810,957,1141
6760115,467.7,310.725,465.22,316.2,-922,4724,-944,4787,966,1151
6760117,467.14,310.05,464.66,316.125,-928,4716,-951,4787,960,1151
6760119,467.54,309.675,464.9,317.625,-924,4712,-947,4805,963,1152
6760121,467.3,311.175,465.94,316.65,-926,4729,-937,4793,957,1147
6760123,465.78,310.35,465.54,316.125,-943,4722,-941,4787,961,1152
6760125,467.38,310.125,465.38,316.95,-927,4718,-944,4797,961,1148
6760127,467.54,309.6,465.46,317.025,-926,4712,-943,4798,964,1147
6760129,467.3,310.425,464.9,316.35,-928,4722,-949,4791,965,1148
6760131,466.58,309.3,465.54,315.75,-936,4709,-943,4783,965,1148
6760133,467.62,310.125,465.06,316.5,-926,4718,-948,4792,963,1146
6760135,468.18,309.825,465.54,316.05,-919,4714,-944,4787,963,1148
6760137,467.06,310.125,465.46,316.575,-932,4718,-945,4793,963,1143
6760139,467.86,310.8,465.46,316.8,-923,4725,-944,4795,961,1148
6760141,467.94,309.3,465.86,315.375,-923,4708,-942,4778,963,1151
6760143,467.62,309.6,465.86,316.2,-927,4712,-941,4788,964,1145
6760145,467.62,309.975,465.78,315.825,-927,4716,-943,4783,962,1150
6760147,468.02,310.125,465.94,315.6,-922,4717,-941,4781,963,1147
6760149,467.38,309.975,465.14,317.025,-930,4716,-949,4797,960,1141
6760151,467.86,309.525,465.46,317.1,-925,4710,-945,4798,963,1145
6760153,467.46,310.35,465.94,315.375,-928,4719,-942,4778,961,1147
6760155,467.06,309.375,465.46,316.5,-933,4709,-946,4791,959,1141
6760157,467.22,309.9,465.38,317.1,-932,4714,-947,4797,961,1139
6760159,467.3,309.525,466.42,316.275,-931,4710,-936,4787,960,1141
6760161,466.98,308.85,465.86,316.5,-935,4702,-942,4790,961,1137
6760163,467.78,309.825,465.7,315.675,-926,4712,-944,4781,958,1139
6760165,467.46,309.225,466.26,316.575,-929,4705,-937,4789,960,1139
6760167,467.38,309.6,466.02,318.3,-930,4710,-938,4809,957,1132
6760169,467.46,309.825,465.3,318.6,-929,4712,-946,4813,960,1132
6760171,467.3,309.525,466.02,316.8,-931,4709,-939,4792,959,1136
6760173,467.7,309.45,465.38,316.5,-926,4707,-946,4788,957,1133
6760175,467.78,309.375,465.54,317.7,-925,4706,-943,4802,955,1129
6760177,466.74,309,465.7,315.825,-936,4702,-942,4780,956,1136
6760179,468.18,309,466.18,316.425,-921,4701,-937,4786,958,1136
6760181,467.86,310.05,465.7,318.525,-923,4713,-940,4811,953,1130
6760183,467.7,309.525,467.22,315.75,-925,4707,-926,4778,958,1140
6760185,468.18,309.6,465.94,316.2,-920,4707,-939,4783,957,1137
6760187,467.86,309.45,465.62,314.925,-923,4705,-943,4769,958,1143
6760189,467.62,309.375,466.26,316.35,-926,4704,-935,4784,957,1141
6760191,467.78,309.075,466.66,317.55,-924,4701,-930,4798,958,1134
6760193,467.54,309.45,465.38,315,-926,4705,-946,4770,957,1140
6760195,468.58,309.6,467.06,316.5,-915,4705,-926,4785,959,1137
6760197,468.02,309.075,465.86,315.9,-920,4700,-939,4779,959,1139
6760199,467.94,309.9,465.3,316.2,-921,4710,-945,4783,956,1132
6760201,467.86,309.675,466.5,317.775,-922,4707,-931,4800,955,1129
6760203,467.3,310.05,465.94,317.55,-927,4712,-937,4797,951,1131
6760205,467.7,309.375,466.18,315.225,-923,4703,-935,4771,954,1135
6760207,467.78,310.2,465.38,315.75,-922,4712,-944,4777,955,1133
6760209,467.22,310.95,466.26,318.975,-927,4722,-932,4813,950,1128
6760211,467.22,310.425,465.38,320.025,-928,4715,-941,4826,955,1124
6760213,466.98,310.35,465.94,317.1,-931,4715,-937,4792,954,1128
6760215,467.46,311.025,465.46,319.575,-925,4722,-940,4820,954,1126
6760217,467.22,311.475,465.14,316.725,-928,4727,-947,4789,950,1129
6760219,467.78,310.65,466.02,319.05,-922,4717,-936,4814,953,1121
6760221,467.62,309.9,465.94,319.125,-925,4709,-937,4816,954,1127
6760223,467.3,310.05,465.14,318.375,-928,4711,-946,4807,960,1133
6760225,466.82,310.875,466.34,319.05,-933,4721,-933,4814,956,1128
6760227,467.46,310.425,465.86,317.925,-927,4715,-939,4802,956,1133
6760229,467.22,310.35,465.46,317.325,-930,4715,-944,4796,956,1132
6760231,467.46,310.425,466.34,318.675,-928,4715,-934,4810,960,1131
6760233,466.9,310.95,465.78,320.625,-934,4722,-939,4832,957,1129
6760235,467.78,310.425,466.02,319.2,-924,4715,-938,4816,960,1128
6760237,466.98,310.35,466.42,318.675,-934,4715,-934,4810,957,1127
6760239,467.22,310.575,465.54,319.2,-931,4718,-943,4817,957,1129
6760241,467.3,310.65,465.62,318.525,-931,4719,-944,4810,960,1128
6760243,466.58,311.1,466.18,319.425,-939,4725,-937,4819,956,1129
6760245,468.02,310.35,465.86,318.975,-924,4715,-942,4815,957,1127
6760247,467.14,310.875,465.94,318.975,-933,4721,-941,4815,959,1127
6760249,466.98,310.95,465.38,319.8,-936,4723,-947,4825,955,1122
6760251,467.46,310.125,465.86,317.55,-931,4714,-944,4799,956,1133
6760253,466.74,311.025,465.7,320.325,-939,4724,-944,4831,959,1125
6760255,467.7,309.975,465.3,320.25,-929,4711,-948,4830,958,1120
6760257,467.22,310.275,465.38,319.425,-934,4715,-948,4821,957,1121
6760259,467.46,310.275,464.9,320.1,-932,4715,-953,4829,957,1118
6760261,466.82,311.25,465.94,319.125,-938,4727,-942,4817,954,1117
6760263,467.06,310.05,465.38,320.85,-937,4713,-947,4837,956,1117
6760265,467.22,310.575,466.02,319.35,-935,4719,-942,4819,956,1122
6760267,467.14,310.575,465.7,317.7,-936,4719,-946,4801,951,1122
6760269,467.54,310.275,465.54,320.55,-931,4715,-946,4834,949,1117
6760271,467.62,310.125,465.86,320.4,-931,4713,-943,4831,958,1119
6760273,467.46,309.825,465.62,318.225,-933,4710,-947,4807,955,1120
6760275,466.82,309.675,465.86,319.95,-940,4708,-943,4826,953,1123
6760277,466.82,311.25,465.46,321,-939,4727,-947,4838,953,1120
6760279,467.46,309.975,465.46,317.925,-933,4712,-949,4804,955,1128
6760281,467.46,310.2,466.42,319.275,-933,4714,-938,4817,954,1128
6760283,467.7,310.725,465.22,319.425,-930,4720,-950,4820,958,1128
6760285,467.78,309.975,465.06,319.425,-930,4711,-952,4820,956,1122
6760287,467.06,310.8,465.06,319.35,-936,4721,-953,4819,954,1125
6760289,467.54,310.65,465.54,318.675,-932,4719,-948,4811,956,1123
6760291,467.38,310.875,465.54,318.45,-934,4721,-948,4809,954,1123
6760293,467.46,310.65,465.78,320.55,-933,4719,-944,4833,956,1121
6760295,467.3,311.625,465.14,319.575,-934,4730,-951,4822,954,1123
6760297,467.3,310.5,465.22,319.425,-935,4717,-951,4820,955,1125
6760299,467.14,310.5,465.3,319.575,-936,4718,-950,4822,953,1118
6760301,467.14,310.35,465.54,320.775,-937,4715,-947,4835,952,1117
6760303,467.3,310.725,465.7,319.2,-935,4720,-946,4817,954,1124
6760305,467.54,310.875,465.62,319.575,-933,4721,-948,4821,952,1122
6760307,467.22,310.575,465.86,320.925,-937,4718,-944,4836,953,1125
6760309,467.22,310.95,465.62,319.95,-936,4723,-947,4826,955,1124
6760311,467.38,310.95,466.5,321.825,-934,4722,-937,4846,957,1122
6760313,466.82,311.4,465.54,320.7,-940,4728,-948,4835,955,1123
6760315,467.46,310.875,465.14,320.4,-934,4721,-952,4831,960,1125
6760317,467.3,311.175,465.14,320.4,-935,4726,-952,4832,956,1123
6760319,467.3,310.5,465.62,320.1,-936,4717,-947,4828,958,1122
6760321,467.62,309.375,466.18,318.6,-933,4705,-942,4811,960,1128
6760323,467.62,311.475,466.1,318.75,-932,4728,-943,4812,961,1129
6760325,467.78,310.875,465.38,319.95,-931,4721,-950,4826,961,1125
6760327,467.46,310.275,466.42,318.075,-935,4715,-940,4805,957,1134
6760329,467.62,310.575,465.94,321.525,-933,4718,-944,4844,960,1124
6760331,467.46,311.4,465.62,318.225,-934,4728,-949,4807,959,1130
6760333,467.7,310.575,466.5,319.05,-932,4718,-939,4815,962,1125
6760335,467.3,310.575,465.3,320.55,-937,4719,-951,4833,961,1127
6760337,467.46,311.4,466.1,320.325,-934,4728,-943,4830,959,1127
6760339,467.62,310.425,465.86,321.525,-933,4716,-944,4844,960,1130
6760341,468.02,310.275,466.66,321.15,-929,4714,-936,4838,961,1123
6760343,468.1,310.425,465.46,320.475,-927,4715,-949,4832,962,1123
6760345,467.22,310.8,466.18,319.425,-936,4720,-943,4819,961,1129
6760347,467.94,311.325,466.26,317.325,-928,4725,-943,4795,961,1135
6760349,468.42,311.7,465.86,320.625,-923,4729,-945,4832,965,1126
6760351,467.54,310.875,465.94,320.175,-934,4721,-944,4827,959,1121
6760353,467.7,311.625,465.94,319.875,-931,4728,-944,4823,959,1125
6760355,468.02,310.95,465.78,321.225,-928,4720,-945,4839,961,1121
6760357,467.62,310.875,465.78,321.375,-932,4719,-945,4840,962,1121
6760359,468.1,310.725,465.62,321.825,-927,4717,-946,4845,960,1119
6760361,468.1,311.1,466.18,321.375,-926,4721,-940,4839,958,1123
6760363,467.78,311.325,466.5,320.475,-930,4724,-937,4828,959,1126
6760365,467.7,311.55,466.26,321.6,-930,4725,-939,4840,956,1119
6760367,467.94,311.175,466.02,319.275,-928,4721,-942,4815,960,1124
6760369,467.46,311.1,466.02,319.5,-932,4720,-942,4816,957,1127
6760371,467.7,311.1,466.34,319.95,-929,4720,-939,4821,961,1127
6760373,466.98,311.4,465.7,320.1,-936,4723,-944,4823,957,1123
6760375,467.7,310.575,465.54,319.5,-929,4713,-947,4816,958,1126
6760377,467.86,311.85,465.78,320.85,-926,4727,-942,4831,959,1129
6760379,467.86,311.925,466.02,321.45,-926,4728,-939,4837,964,1125
6760381,468.5,311.175,465.78,320.625,-919,4719,-941,4828,964,1127
6760383,468.42,312.375,465.62,320.925,-919,4732,-943,4832,965,1129
6760385,468.02,311.475,465.78,320.925,-924,4721,-941,4831,964,1126
6760387,467.78,310.5,466.34,319.95,-927,4711,-936,4819,963,1137
6760389,468.66,311.85,465.94,319.5,-916,4724,-939,4814,967,1134
6760391,468.34,311.475,464.82,321.075,-919,4721,-950,4833,965,1128
6760393,468.1,311.025,465.78,320.325,-922,4715,-940,4823,965,1128
6760395,468.02,311.4,465.06,321.45,-922,4719,-947,4836,963,1131
6760397,467.86,311.625,465.7,320.925,-923,4722,-940,4829,964,1130
6760399,467.38,311.25,465.62,319.125,-929,4718,-942,4808,962,1133
6760401,467.46,311.85,465.62,319.2,-926,4724,-941,4809,961,1136
6760403,467.62,311.55,465.3,320.925,-925,4721,-944,4829,967,1135
6760405,467.78,311.325,465.3,321.45,-923,4718,-943,4835,966,1128
6760407,467.86,311.475,465.54,321.075,-922,4719,-940,4830,968,1138
6760409,467.38,311.4,464.74,321.975,-926,4719,-948,4840,966,1137
6760411,468.42,310.95,465.22,320.325,-915,4713,-943,4822,969,1143
6760413,467.54,312,464.5,318.9,-925,4725,-952,4806,969,1141
6760415,468.18,312,465.14,319.875,-918,4725,-945,4816,970,1141
6760417,467.94,310.95,466.1,319.05,-920,4712,-935,4806,972,1143
6760419,467.38,311.4,465.62,321.075,-926,4718,-939,4829,974,1142
6760421,468.18,312.225,465.86,319.95,-917,4726,-937,4815,972,1142
6760423,467.7,312.15,465.94,321.75,-922,4726,-935,4836,972,1136
6760425,467.94,311.4,465.3,322.05,-920,4717,-941,4839,976,1141
6760427,468.82,312.3,464.5,321.3,-910,4726,-950,4832,973,1145
6760429,467.86,312.225,464.9,320.625,-921,4725,-946,4823,973,1146
6760431,468.02,311.475,464.98,319.275,-919,4717,-947,4808,976,1149
6760433,467.54,312.825,464.5,319.425,-923,4733,-952,4810,976,1150
6760435,467.62,311.85,465.46,320.4,-924,4721,-941,4820,980,1148
6760437,469.14,312.075,466.1,319.575,-908,4722,-935,4810,977,1145
6760439,469.46,313.05,466.02,318.375,-904,4733,-936,4797,977,1156
6760441,468.58,312.15,466.42,319.2,-913,4723,-932,4806,979,1150
6760443,469.22,312.375,466.42,321.075,-906,4725,-930,4827,977,1149
6760445,468.66,312.6,466.58,320.925,-912,4728,-929,4825,980,1148
6760447,468.5,313.05,465.7,318.45,-913,4734,-940,4797,977,1156
6760449,468.66,312.675,464.9,319.125,-912,4729,-947,4806,979,1157
6760451,468.82,312.075,466.1,320.175,-910,4722,-934,4816,981,1157
6760453,468.34,312.3,465.78,319.65,-915,4725,-938,4811,983,1160
6760455,468.9,312.975,465.54,318.6,-909,4732,-941,4799,976,1154
6760457,469.22,312.675,465.78,321.075,-906,4729,-936,4826,976,1150
6760459,468.5,311.325,465.62,318.525,-914,4714,-940,4798,977,1148
6760461,468.5,312.375,466.98,320.625,-913,4725,-923,4821,983,1146
6760463,468.26,311.325,465.94,319.5,-916,4714,-935,4808,979,1156
6760465,468.18,312,465.22,318.375,-916,4722,-943,4796,980,1153
6760467,468.34,311.55,466.26,317.85,-914,4716,-933,4790,980,1155
6760469,469.38,311.475,466.1,317.4,-903,4714,-934,4784,978,1159
6760471,467.78,311.475,466.34,317.1,-920,4716,-932,4780,980,1158
