Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9844332,36.5,55.35,46.98,1.65000000000001,-3615,357,-3456,-177,1961,2557
9844334,37.46,54.975,49.38,2.02500000000001,-3605,354,-3432,-172,1966,2565
9844336,38.5,53.1,50.82,3,-3593,335,-3419,-163,1970,2576
9844338,39.94,52.725,51.3,2.92500000000001,-3578,332,-3414,-163,1981,2572
9844340,38.98,52.425,51.14,3.44999999999999,-3587,328,-3417,-159,1979,2576
9844342,39.14,53.175,49.94,2.69999999999999,-3587,335,-3428,-166,1979,2570
9844344,38.98,53.55,49.22,3.67500000000001,-3588,338,-3436,-158,1984,2567
9844346,37.86,54.3,48.02,3.52500000000001,-3600,345,-3448,-159,1977,2556
9844348,37.86,54.525,47.7,3,-3601,347,-3450,-166,1978,2550
9844350,38.18,55.05,48.02,2.77500000000001,-3598,352,-3447,-168,1974,2541
9844352,39.14,55.725,48.66,3.30000000000001,-3589,359,-3441,-164,1968,2548
9844354,38.98,55.125,49.14,3.22499999999999,-3590,353,-3437,-164,1968,2542
9844356,39.62,55.875,50.1,2.77500000000001,-3584,360,-3426,-169,1965,2541
9844358,39.94,55.35,49.86,2.47499999999999,-3581,354,-3428,-172,1965,2545
9844360,40.66,57.15,49.94,3.59999999999999,-3575,372,-3428,-162,1964,2547
9844362,40.74,56.175,50.18,2.17500000000001,-3574,362,-3424,-176,1968,2549
9844364,40.74,56.175,50.82,2.09999999999999,-3572,362,-3418,-177,1967,2541
9844366,40.74,56.625,50.34,3.07499999999999,-3574,367,-3423,-167,1967,2550
9844368,39.62,55.275,49.78,2.02500000000001,-3583,352,-3428,-178,1964,2545
9844370,40.18,55.65,50.5,0.824999999999989,-3578,356,-3420,-190,1969,2548
9844372,40.5,54.3,50.5,1.34999999999999,-3573,342,-3420,-185,1968,2549
9844374,40.9,55.05,51.06,1.5,-3570,350,-3414,-183,1969,2552
9844376,40.98,54.15,51.06,1.125,-3567,340,-3413,-187,1973,2548
9844378,41.22,54.525,51.14,1.19999999999999,-3566,344,-3413,-186,1973,2552
9844380,40.98,54.225,51.54,0.150000000000006,-3567,341,-3407,-198,1972,2548
9844382,41.46,53.325,51.62,-0.449999999999989,-3561,331,-3405,-204,1978,2543
9844384,41.54,53.7,51.86,1.5,-3561,335,-3404,-185,1979,2554
9844386,40.74,53.175,51.7,0.449999999999989,-3568,329,-3405,-195,1975,2548
9844388,40.66,53.625,52.34,0,-3568,333,-3398,-199,1976,2550
9844390,40.74,52.425,52.02,1.27500000000001,-3567,321,-3402,-187,1978,2556
9844392,40.74,54,52.1,0.449999999999989,-3567,336,-3400,-196,1979,2553
9844394,40.18,52.5,52.34,0.300000000000011,-3572,321,-3397,-197,1981,2553
9844396,40.9,54.15,51.78,-0.300000000000011,-3566,337,-3402,-204,1975,2550
9844398,41.38,51.675,52.26,-0.224999999999994,-3558,313,-3397,-202,1977,2551
9844400,41.46,52.95,52.82,0.824999999999989,-3558,326,-3391,-192,1979,2554
9844402,41.46,51.825,52.66,0.224999999999994,-3556,314,-3393,-198,1979,2555
9844404,40.98,52.2,52.18,0.224999999999994,-3561,318,-3397,-198,1983,2556
9844406,41.38,53.55,53.14,0.675000000000011,-3558,331,-3388,-194,1980,2556
9844408,41.14,53.7,52.82,0.375,-3560,333,-3390,-197,1976,2555
9844410,40.82,53.25,52.34,0.300000000000011,-3563,328,-3394,-198,1986,2559
9844412,40.9,53.7,53.06,0.75,-3562,333,-3387,-193,1979,2555
9844414,40.34,53.475,53.62,1.5,-3567,330,-3382,-185,1978,2558
9844416,40.74,52.65,53.38,1.19999999999999,-3561,322,-3383,-189,1985,2553
9844418,40.58,53.775,53.54,2.25,-3564,334,-3382,-178,1984,2554
9844420,39.94,54.45,54.02,2.32499999999999,-3570,340,-3377,-177,1978,2556
9844422,40.34,54.3,53.7,1.05000000000001,-3566,339,-3379,-190,1985,2546
9844424,40.5,55.35,53.3,1.94999999999999,-3565,350,-3382,-180,1982,2555
9844426,40.34,54.975,54.26,1.42500000000001,-3566,346,-3373,-185,1981,2552
9844428,40.1,55.275,53.22,2.40000000000001,-3567,350,-3383,-175,1983,2552
9844430,40.1,55.125,52.58,3.07499999999999,-3568,349,-3390,-169,1985,2560
9844432,40.02,55.5,52.98,2.40000000000001,-3568,353,-3384,-174,1981,2559
9844434,39.46,55.725,53.14,2.02500000000001,-3574,355,-3382,-178,1979,2563
9844436,39.54,55.8,53.62,1.875,-3573,357,-3377,-178,1982,2559
9844438,39.54,55.5,53.3,2.625,-3572,354,-3381,-170,1983,2553
9844440,40.1,56.775,52.98,3.15000000000001,-3568,368,-3384,-164,1987,2556
9844442,40.26,56.7,53.46,2.02500000000001,-3566,367,-3378,-175,1987,2558
9844444,39.78,56.325,53.62,4.05000000000001,-3570,365,-3378,-154,1987,2560
9844446,38.66,57.075,52.66,1.94999999999999,-3582,372,-3386,-176,1983,2552
9844448,38.5,56.85,52.74,0.900000000000006,-3583,370,-3384,-185,1981,2551
9844450,38.34,56.625,53.14,1.27500000000001,-3584,368,-3380,-181,1991,2549
9844452,38.58,56.775,53.06,0.824999999999989,-3582,371,-3380,-185,1990,2557
9844454,38.34,56.25,52.66,0.75,-3584,365,-3385,-186,1991,2557
9844456,38.1,56.175,52.18,0.675000000000011,-3587,365,-3390,-185,1985,2545
9844458,37.86,57,52.1,1.05000000000001,-3590,374,-3391,-181,1987,2554
9844460,37.62,56.55,52.18,0.974999999999994,-3593,370,-3390,-181,1988,2550
9844462,36.9,56.55,52.1,1.34999999999999,-3600,370,-3392,-177,1988,2560
9844464,37.3,55.425,52.02,0.900000000000006,-3595,359,-3392,-181,1986,2554
9844466,36.66,56.175,51.94,0.599999999999994,-3602,367,-3393,-184,1986,2556
9844468,36.5,55.875,52.18,-0.224999999999994,-3604,364,-3390,-191,1985,2546
9844470,36.1,55.875,52.34,0.224999999999994,-3608,364,-3389,-187,1989,2556
9844472,36.1,54.825,52.1,-0.300000000000011,-3607,354,-3391,-192,1987,2549
9844474,36.1,55.425,51.14,-0.224999999999994,-3608,360,-3401,-192,1992,2559
9844476,36.42,55.05,51.62,-0.824999999999989,-3606,357,-3396,-197,1993,2556
9844478,35.78,55.35,52.1,-0.375,-3612,360,-3392,-193,1994,2556
9844480,35.14,54.9,51.78,-0.449999999999989,-3618,355,-3396,-194,1990,2553
9844482,34.82,54.9,52.1,-0.974999999999994,-3622,355,-3392,-199,1992,2552
9844484,35.94,54,51.62,-0.974999999999994,-3611,346,-3397,-199,1987,2554
9844486,35.38,53.325,52.02,-0.974999999999994,-3615,339,-3394,-198,1993,2552
9844488,34.74,52.875,51.86,-1.27500000000001,-3622,334,-3395,-202,1989,2549
9844490,35.22,51.45,51.06,-1.875,-3615,319,-3403,-208,1987,2555
9844492,35.06,52.95,51.54,-1.5,-3619,334,-3399,-205,1988,2555
9844494,34.98,51.975,51.62,-1.19999999999999,-3619,324,-3399,-202,1989,2561
9844496,34.5,52.725,51.62,-1.27500000000001,-3625,331,-3399,-203,1984,2553
9844498,35.06,52.575,51.62,-1.94999999999999,-3619,330,-3398,-210,1988,2553
9844500,35.46,51.675,51.62,-2.77500000000001,-3614,320,-3397,-218,1985,2551
9844502,35.14,52.575,52.26,-2.17500000000001,-3619,329,-3392,-212,1985,2550
9844504,35.54,52.95,51.94,-3.375,-3615,332,-3394,-226,1987,2544
9844506,35.54,50.025,52.02,-3.15000000000001,-3612,303,-3393,-223,1992,2549
9844508,35.38,51.375,51.62,-2.625,-3615,315,-3398,-219,1985,2549
9844510,34.82,51.6,52.42,-4.94999999999999,-3621,318,-3388,-241,1988,2542
9844512,35.46,50.775,52.58,-2.92500000000001,-3614,308,-3388,-222,1992,2542
9844514,34.98,51.75,52.42,-3.22499999999999,-3620,318,-3389,-225,1988,2548
9844516,34.98,51.75,52.34,-4.05000000000001,-3620,317,-3389,-234,1990,2542
9844518,34.98,51.375,52.34,-3.90000000000001,-3619,313,-3390,-233,1992,2545
9844520,34.98,50.925,52.82,-3.15000000000001,-3619,308,-3386,-226,1986,2546
9844522,35.38,51.15,52.58,-3.75,-3616,310,-3388,-232,1996,2546
9844524,35.14,51.45,52.74,-4.27500000000001,-3618,312,-3386,-238,1990,2535
9844526,35.46,52.575,52.74,-2.84999999999999,-3616,324,-3387,-224,1987,2550
9844528,35.14,52.275,52.58,-3.30000000000001,-3618,321,-3388,-229,1990,2548
9844530,34.98,52.8,52.34,-2.55000000000001,-3621,326,-3391,-222,1987,2548
9844532,35.06,53.7,52.26,-3.22499999999999,-3621,335,-3391,-229,1991,2545
9844534,34.66,52.725,52.82,-1.94999999999999,-3623,325,-3386,-216,1988,2555
9844536,35.46,53.625,52.66,-2.92500000000001,-3616,334,-3387,-226,1991,2548
9844538,36.26,53.55,52.58,-3.375,-3607,334,-3387,-230,1994,2546
9844540,34.98,53.475,53.06,-1.42500000000001,-3620,332,-3384,-211,1992,2558
9844542,34.98,52.95,52.42,-2.17500000000001,-3620,327,-3389,-218,1988,2552
9844544,35.22,53.025,53.06,-2.69999999999999,-3617,327,-3382,-224,1989,2543
9844546,35.38,53.25,52.74,-2.92500000000001,-3615,330,-3385,-226,1995,2545
9844548,35.86,54.6,52.66,-2.92500000000001,-3612,344,-3386,-226,1991,2545
9844550,35.06,53.85,53.14,-2.55000000000001,-3619,336,-3381,-222,1993,2544
9844552,35.62,55.5,53.54,-1.65000000000001,-3614,354,-3378,-212,1993,2544
9844554,35.3,55.425,53.22,-3.30000000000001,-3617,353,-3380,-228,1993,2545
9844556,35.54,54.75,53.46,-1.57499999999999,-3614,347,-3379,-211,1992,2539
9844558,35.46,55.8,53.14,-1.72499999999999,-3616,357,-3382,-212,1993,2550
9844560,34.9,55.725,52.66,-2.77500000000001,-3621,357,-3385,-222,1991,2540
9844562,35.14,55.725,52.74,-2.625,-3618,357,-3384,-221,1995,2542
9844564,35.22,55.95,52.9,-2.17500000000001,-3618,360,-3383,-216,1998,2543
9844566,34.98,55.8,52.58,-3,-3620,358,-3385,-224,1993,2551
9844568,35.22,55.95,52.66,-2.32499999999999,-3617,361,-3384,-216,1998,2541
9844570,35.7,57.075,53.22,-1.34999999999999,-3613,373,-3380,-206,1995,2546
9844572,35.06,56.925,52.98,-3.07499999999999,-3619,372,-3379,-222,1997,2549
9844574,34.98,56.1,52.66,-1.94999999999999,-3619,364,-3384,-211,1998,2543
9844576,35.06,57,53.22,-1.94999999999999,-3619,374,-3378,-210,2003,2547
9844578,34.58,55.95,53.06,-1.72499999999999,-3622,363,-3380,-207,1999,2556
9844580,34.1,56.625,52.66,-1.27500000000001,-3627,371,-3384,-202,1999,2550
9844582,34.66,57.15,52.98,-1.34999999999999,-3622,377,-3381,-203,2006,2556
9844584,34.82,56.1,52.5,-3.75,-3620,367,-3383,-226,2002,2543
9844586,34.5,55.35,52.5,-1.42500000000001,-3622,360,-3385,-202,2003,2559
9844588,34.1,56.475,52.5,-1.125,-3627,372,-3385,-198,2003,2558
9844590,34.34,56.25,52.18,-0.824999999999989,-3624,370,-3389,-195,2002,2561
9844592,33.54,55.95,52.82,-0.900000000000006,-3631,367,-3382,-194,2000,2564
9844594,33.7,55.8,53.22,-1.65000000000001,-3630,366,-3377,-202,2003,2559
9844596,33.94,55.575,52.74,-0.675000000000011,-3627,365,-3383,-192,1998,2564
9844598,33.86,56.175,53.22,-2.02500000000001,-3629,371,-3377,-205,2003,2553
9844600,34.58,56.55,52.34,-2.69999999999999,-3621,377,-3384,-211,2001,2553
9844602,34.26,56.475,52.1,-2.32499999999999,-3624,376,-3386,-207,2000,2549
9844604,34.02,56.4,52.58,-0.824999999999989,-3626,376,-3383,-190,1998,2560
9844606,34.18,55.5,52.82,-0.900000000000006,-3624,367,-3380,-191,2001,2561
9844608,33.54,55.8,52.18,-2.25,-3630,371,-3385,-203,2001,2555
9844610,34.26,56.475,52.82,-1.34999999999999,-3623,378,-3380,-194,1998,2559
9844612,34.02,55.5,52.74,-0.75,-3624,369,-3381,-187,2003,2563
9844614,34.1,55.725,52.26,-2.69999999999999,-3624,371,-3384,-206,1999,2549
9844616,34.42,56.925,52.58,-1.80000000000001,-3622,385,-3381,-196,1999,2554
9844618,34.5,56.55,52.82,-2.47499999999999,-3621,381,-3378,-204,2004,2552
9844620,34.58,55.95,52.18,-2.25,-3619,376,-3385,-200,2001,2551
9844622,32.98,55.425,52.58,-1.19999999999999,-3635,370,-3382,-190,1997,2560
9844624,33.7,56.025,52.66,-2.25,-3628,377,-3379,-199,1995,2543
9844626,33.86,56.025,52.42,-1.34999999999999,-3626,377,-3383,-190,2006,2566
9844628,33.78,56.775,52.1,-1.94999999999999,-3628,386,-3386,-196,2004,2558
9844630,33.78,56.4,52.66,-0.75,-3627,382,-3381,-183,2005,2565
9844632,33.78,56.475,52.66,-1.34999999999999,-3627,384,-3380,-188,2007,2563
9844634,34.66,55.95,52.58,-1.72499999999999,-3618,378,-3380,-192,2003,2559
9844636,34.18,56.1,52.26,-1.65000000000001,-3623,381,-3384,-191,2002,2559
9844638,33.86,55.65,52.58,-2.55000000000001,-3626,376,-3380,-200,2006,2554
9844640,34.34,56.4,52.26,-2.32499999999999,-3621,385,-3383,-197,2000,2551
9844642,34.02,56.325,52.5,-2.25,-3625,384,-3381,-196,2005,2554
9844644,33.54,56.7,52.42,-1.94999999999999,-3629,388,-3382,-193,2001,2547
9844646,34.02,56.475,52.5,-2.32499999999999,-3625,386,-3381,-197,2005,2552
9844648,34.74,57.225,52.58,-2.40000000000001,-3618,394,-3380,-197,2003,2555
9844650,35.06,56.4,52.26,-1.875,-3614,386,-3383,-191,2004,2553
9844652,34.66,56.85,53.3,-1.5,-3618,390,-3373,-187,1998,2557
9844654,33.94,55.725,52.5,-2.17500000000001,-3624,378,-3380,-194,2000,2555
9844656,34.1,57,52.58,-2.55000000000001,-3624,392,-3380,-197,1998,2554
9844658,34.42,56.25,52.66,-2.09999999999999,-3620,384,-3379,-193,1999,2558
9844660,34.58,56.55,52.66,-1.27500000000001,-3619,387,-3380,-185,1999,2561
9844662,35.06,56.775,53.3,-2.625,-3614,390,-3372,-198,2000,2553
9844664,34.82,55.65,53.3,-3.22499999999999,-3615,379,-3371,-204,1999,2545
9844666,34.98,56.55,54.5,-2.625,-3614,388,-3359,-197,2004,2557
9844668,34.98,55.725,53.3,-3.44999999999999,-3613,380,-3370,-206,2003,2553
9844670,34.98,55.65,53.14,-3.75,-3612,379,-3371,-209,2003,2553
9844672,34.42,55.35,53.86,-2.84999999999999,-3618,376,-3364,-200,2001,2562
9844674,34.66,55.2,53.54,-4.19999999999999,-3615,374,-3367,-213,2002,2554
9844676,34.5,54.675,52.58,-4.27500000000001,-3616,369,-3376,-215,1997,2552
9844678,34.82,54.225,53.06,-3.375,-3611,364,-3372,-206,2001,2558
9844680,34.58,55.35,52.9,-4.42500000000001,-3615,375,-3372,-217,1998,2552
9844682,34.98,54.225,53.3,-4.27500000000001,-3610,364,-3368,-215,1998,2559
9844684,34.42,54.6,53.46,-2.40000000000001,-3615,367,-3368,-196,2000,2564
9844686,34.1,53.025,53.14,-4.125,-3616,351,-3369,-214,1995,2562
9844688,34.5,54.375,52.98,-4.125,-3614,365,-3371,-214,1994,2563
9844690,34.42,53.4,53.3,-3.67500000000001,-3614,355,-3367,-209,2000,2558
9844692,34.34,53.175,52.58,-3,-3614,352,-3375,-204,1994,2569
9844694,34.5,53.55,53.14,-4.05000000000001,-3612,356,-3369,-214,1996,2557
9844696,34.18,53.7,52.66,-3.15000000000001,-3615,356,-3374,-206,2001,2552
9844698,34.34,51.825,52.5,-2.84999999999999,-3612,338,-3375,-203,1995,2563
9844700,33.86,53.475,52.26,-3.15000000000001,-3618,353,-3377,-206,1995,2563
9844702,34.5,53.25,52.98,-4.72499999999999,-3611,351,-3369,-222,1999,2562
9844704,34.18,52.65,52.74,-3.30000000000001,-3614,345,-3372,-208,1989,2557
9844706,35.14,52.875,52.98,-3.30000000000001,-3604,347,-3369,-208,1991,2567
9844708,34.66,53.7,52.58,-3.97499999999999,-3609,355,-3372,-216,1995,2567
9844710,34.82,53.325,52.1,-3.22499999999999,-3608,352,-3378,-208,1995,2560
9844712,33.3,52.35,50.34,-4.5,-3621,340,-3394,-222,1993,2552
9844714,30.34,52.65,49.3,-6.825,-3652,342,-3402,-245,1996,2551
9844716,28.34,51.225,46.9,-9.52500000000001,-3670,327,-3423,-274,1992,2558
9844718,24.74,49.35,43.78,-12.975,-3705,306,-3451,-310,1994,2550
9844720,22.34,47.7,41.86,-17.475,-3727,289,-3465,-355,1985,2534
9844722,19.94,42.3,40.98,-18.975,-3745,233,-3473,-370,1986,2530
9844724,19.38,41.325,40.66,-21.225,-3750,223,-3474,-393,1976,2524
9844726,20.26,37.125,40.66,-25.275,-3736,181,-3470,-433,1989,2515
9844728,20.98,35.025,41.78,-25.125,-3727,160,-3459,-431,1981,2517
9844730,20.98,33.3,41.46,-25.2,-3725,142,-3462,-432,1986,2520
9844732,21.94,33.975,40.74,-25.125,-3716,150,-3469,-432,1982,2517
9844734,21.78,33.975,40.34,-27,-3718,150,-3471,-450,1988,2510
9844736,22.26,35.475,39.06,-27.15,-3715,166,-3484,-452,1985,2510
9844738,21.3,36,38.82,-25.05,-3725,170,-3488,-431,1989,2524
9844740,20.9,36.225,38.9,-25.275,-3729,173,-3487,-433,1987,2515
9844742,20.82,37.35,38.34,-25.2,-3732,184,-3493,-433,1988,2513
9844744,20.74,39.075,38.74,-23.475,-3734,202,-3491,-415,1978,2518
9844746,21.78,38.625,39.54,-24.225,-3724,198,-3482,-422,1990,2524
9844748,21.94,38.85,39.38,-25.2,-3722,201,-3483,-431,1992,2516
9844750,21.14,40.725,39.38,-23.775,-3732,220,-3485,-417,1983,2516
9844752,20.9,38.475,39.86,-23.775,-3732,197,-3479,-416,1987,2521
9844754,21.06,39.075,40.02,-24.75,-3731,203,-3477,-426,1988,2519
9844756,20.26,39,39.86,-22.875,-3739,203,-3481,-406,1983,2517
9844758,20.02,37.275,39.3,-24.75,-3740,185,-3484,-425,1990,2513
9844760,19.54,37.725,38.74,-23.85,-3745,190,-3491,-416,1982,2518
9844762,20.1,36.375,39.06,-22.95,-3738,176,-3489,-407,1985,2522
9844764,19.38,36.15,39.06,-23.85,-3746,175,-3488,-416,1984,2509
9844766,19.06,36.45,38.66,-24.975,-3749,178,-3491,-426,1985,2516
9844768,19.78,36.45,39.46,-22.05,-3742,178,-3486,-397,1987,2519
9844770,19.94,35.85,38.66,-24.9,-3740,172,-3491,-425,1989,2517
9844772,19.22,36.6,38.42,-24.375,-3748,181,-3495,-420,1987,2516
9844774,19.3,36.6,38.58,-23.325,-3748,180,-3494,-409,1987,2524
9844776,19.62,36,38.02,-23.475,-3743,175,-3499,-410,1995,2523
9844778,19.14,35.55,37.94,-23.55,-3748,170,-3500,-411,1992,2523
9844780,19.46,36,38.26,-23.775,-3746,175,-3497,-413,1993,2518
9844782,19.94,34.95,38.42,-24.225,-3740,165,-3495,-417,1992,2514
9844784,19.22,35.775,37.54,-24.675,-3747,173,-3503,-422,1986,2522
9844786,19.54,36,38.1,-24.525,-3744,175,-3497,-421,1989,2518
9844788,19.38,35.4,37.62,-23.925,-3746,169,-3503,-415,1988,2530
9844790,19.46,36.15,38.34,-24.375,-3745,177,-3496,-419,1991,2518
9844792,19.86,34.8,38.42,-25.95,-3740,163,-3493,-434,1994,2519
9844794,19.3,34.575,38.82,-24.075,-3745,161,-3491,-416,1988,2521
9844796,19.62,35.025,37.94,-24.6,-3742,166,-3499,-422,1984,2520
9844798,19.54,33.6,37.54,-26.175,-3742,151,-3501,-437,1989,2520
9844800,19.62,35.475,38.58,-23.85,-3743,170,-3494,-414,1983,2535
9844802,20.74,35.1,38.66,-25.575,-3732,167,-3491,-430,1989,2517
9844804,19.94,34.425,38.66,-26.025,-3739,160,-3491,-435,1993,2513
9844806,19.06,34.2,38.66,-26.325,-3748,157,-3490,-438,1993,2517
9844808,19.94,35.7,38.58,-25.275,-3740,172,-3492,-428,1988,2514
9844810,19.54,33.975,38.26,-26.1,-3743,154,-3494,-437,1983,2522
9844812,19.14,34.05,38.5,-25.65,-3746,155,-3492,-432,1984,2518
9844814,19.62,34.8,38.5,-26.325,-3742,162,-3492,-439,1984,2521
9844816,19.46,33.675,38.98,-27,-3743,151,-3487,-445,1984,2511
9844818,19.22,34.275,38.9,-26.55,-3746,157,-3487,-441,1984,2511
9844820,19.3,34.8,39.7,-26.025,-3745,162,-3480,-436,1984,2520
9844822,19.62,34.5,39.38,-26.625,-3742,159,-3483,-442,1986,2514
9844824,19.54,34.35,39.7,-25.875,-3742,157,-3480,-434,1987,2524
9844826,19.54,34.275,38.66,-26.175,-3743,157,-3490,-438,1987,2524
9844828,19.7,34.65,39.06,-26.025,-3741,161,-3486,-436,1989,2526
9844830,19.86,33.675,39.14,-26.4,-3738,151,-3485,-440,1997,2519
9844832,19.62,34.05,38.5,-25.725,-3741,155,-3492,-433,1997,2522
9844834,20.18,34.425,39.38,-25.125,-3736,159,-3484,-427,1992,2527
9844836,20.5,34.2,39.54,-25.875,-3733,156,-3482,-434,1998,2524
9844838,20.66,33.9,39.78,-27,-3731,154,-3478,-445,1994,2512
9844840,20.98,35.55,39.62,-25.125,-3729,170,-3482,-427,1988,2526
9844842,20.58,34.875,39.54,-25.8,-3732,163,-3482,-433,1996,2522
9844844,20.18,33.975,39.46,-26.325,-3735,154,-3482,-439,1992,2519
9844846,20.02,34.725,39.46,-26.925,-3738,162,-3481,-445,1996,2517
9844848,20.74,34.95,39.86,-26.925,-3730,164,-3477,-445,1997,2511
9844850,19.46,34.65,39.3,-27.375,-3743,161,-3482,-449,1991,2511
9844852,20.1,37.125,39.54,-26.475,-3739,187,-3480,-440,1982,2521
9844854,19.46,34.35,39.46,-28.2,-3743,158,-3480,-457,1993,2506
9844856,20.02,35.625,39.78,-26.1,-3738,172,-3478,-436,1985,2519
9844858,20.9,35.475,39.94,-26.175,-3729,171,-3477,-436,1991,2518
9844860,19.7,36.075,39.14,-27.075,-3741,176,-3483,-445,1988,2514
9844862,20.42,35.4,39.62,-25.725,-3733,170,-3479,-432,1994,2518
9844864,20.66,34.8,38.9,-25.425,-3729,164,-3487,-428,1992,2524
9844866,20.9,36.075,39.22,-27.6,-3729,178,-3482,-450,1998,2508
9844868,20.26,35.625,39.3,-27.45,-3734,173,-3480,-448,1993,2514
9844870,19.78,35.775,38.98,-25.725,-3739,174,-3486,-431,2000,2526
9844872,20.02,35.625,38.98,-26.1,-3737,173,-3485,-434,1996,2528
9844874,19.46,34.725,38.98,-27,-3741,164,-3484,-443,1998,2517
9844876,20.34,34.95,39.06,-26.475,-3732,167,-3483,-437,2004,2520
9844878,20.34,35.55,38.18,-27.45,-3733,173,-3491,-448,2007,2516
9844880,20.34,34.5,39.06,-25.8,-3731,163,-3484,-430,2009,2525
9844882,19.38,35.85,38.58,-26.4,-3743,176,-3488,-437,1999,2529
9844884,19.62,34.35,38.58,-26.025,-3738,162,-3488,-432,1999,2527
9844886,18.66,34.575,38.98,-26.775,-3748,164,-3483,-439,1995,2523
9844888,19.38,34.275,38.42,-26.7,-3740,162,-3488,-438,2000,2519
9844890,18.98,33.15,38.26,-26.7,-3743,151,-3490,-438,2002,2526
9844892,20.34,34.725,38.58,-27.075,-3731,167,-3486,-441,1998,2519
9844894,19.54,33.675,38.02,-27.75,-3738,156,-3491,-448,2003,2516
9844896,18.74,33.975,38.66,-26.25,-3746,160,-3486,-432,1996,2526
9844898,19.7,34.05,38.18,-27,-3736,161,-3490,-440,2004,2518
9844900,19.62,33.675,38.1,-28.275,-3737,157,-3490,-453,1995,2509
9844902,18.98,33.825,38.18,-27.6,-3743,158,-3490,-445,1998,2520
9844904,19.78,34.125,38.1,-27.9,-3736,162,-3490,-449,1997,2514
9844906,19.78,34.275,38.26,-28.65,-3736,164,-3488,-456,1998,2509
9844908,18.74,33.6,37.7,-26.775,-3745,157,-3495,-437,1997,2520
9844910,19.46,33.825,37.94,-28.05,-3738,160,-3492,-449,1997,2517
9844912,19.06,33.825,37.78,-27.375,-3743,160,-3494,-443,1993,2518
9844914,19.62,34.275,37.62,-26.85,-3738,165,-3496,-437,2001,2530
9844916,19.22,33.6,38.26,-27.45,-3741,158,-3490,-443,2001,2520
9844918,18.58,33.825,37.86,-28.425,-3748,160,-3493,-453,1993,2513
9844920,18.1,33.825,38.02,-26.775,-3753,159,-3493,-436,1994,2530
9844922,18.82,33.675,38.26,-26.775,-3746,158,-3490,-436,1995,2523
9844924,18.66,34.425,37.54,-28.5,-3748,166,-3497,-453,1994,2512
9844926,18.82,33.525,37.38,-26.55,-3746,157,-3499,-434,1998,2534
9844928,19.7,34.65,37.86,-27.9,-3739,169,-3495,-447,1999,2526
9844930,18.26,34.125,37.78,-26.7,-3753,163,-3496,-435,2005,2532
9844932,18.98,33.9,37.7,-26.85,-3746,161,-3497,-436,2003,2533
9844934,19.38,33.75,37.86,-27.975,-3741,160,-3494,-448,2001,2524
9844936,19.3,34.125,37.7,-26.7,-3743,163,-3497,-435,1997,2533
9844938,19.3,33.225,37.78,-26.55,-3741,155,-3496,-433,1999,2537
9844940,18.74,33.9,37.46,-27.6,-3748,161,-3499,-445,1999,2525
9844942,19.38,33.675,37.06,-26.925,-3741,159,-3504,-437,1999,2526
9844944,19.94,33.75,38.02,-26.925,-3736,160,-3494,-437,2000,2522
9844946,19.22,33.675,38.26,-27.525,-3744,159,-3491,-443,2001,2523
9844948,19.46,33.6,37.78,-26.925,-3741,158,-3497,-438,1997,2530
9844950,18.98,33.75,37.7,-28.5,-3746,159,-3497,-453,2001,2518
9844952,18.18,33.6,37.06,-27.975,-3754,157,-3503,-448,1996,2518
9844954,16.9,32.925,35.78,-28.125,-3766,151,-3516,-451,2002,2521
9844956,14.74,30.975,33.22,-31.95,-3786,130,-3537,-489,2002,2507
9844958,13.38,29.175,32.26,-32.775,-3798,111,-3546,-498,2001,2516
9844960,11.7,26.25,30.58,-36.3,-3811,81,-3559,-533,1995,2501
9844962,12.02,24.9,31.14,-38.4,-3807,67,-3551,-554,1991,2491
9844964,12.42,22.425,33.06,-38.475,-3799,43,-3532,-554,1988,2484
9844966,13.78,21.15,33.94,-39.75,-3785,31,-3522,-566,1985,2486
9844968,15.78,19.65,34.58,-41.025,-3763,17,-3514,-578,1981,2488
9844970,16.98,20.025,35.38,-40.95,-3752,20,-3506,-578,1978,2489
9844972,17.7,19.8,35.7,-41.025,-3743,19,-3503,-578,1984,2492
9844974,16.98,18.975,34.02,-41.025,-3749,10,-3519,-579,1988,2499
9844976,16.82,20.175,34.02,-40.2,-3752,22,-3519,-570,1993,2502
9844978,16.02,20.025,33.38,-41.925,-3760,20,-3524,-588,1994,2497
9844980,16.74,20.325,33.3,-40.8,-3752,24,-3526,-577,1992,2497
9844982,16.02,21.75,33.54,-40.2,-3761,37,-3524,-571,1994,2504
9844984,15.94,22.575,33.62,-40.05,-3762,46,-3523,-569,2004,2501
9844986,16.42,22.05,33.86,-38.775,-3757,41,-3522,-556,1991,2509
9844988,16.26,23.4,33.78,-39.375,-3760,54,-3522,-562,1995,2503
9844990,15.94,22.725,34.34,-39.375,-3762,48,-3516,-562,1994,2501
9844992,15.94,22.425,34.82,-39,-3762,45,-3511,-558,2001,2507
9844994,16.02,23.175,34.42,-39.675,-3762,52,-3514,-565,1996,2501
9844996,15.46,22.35,34.34,-40.5,-3766,44,-3515,-573,1994,2498
9844998,15.38,21.675,34.34,-38.775,-3767,37,-3516,-555,1998,2513
9845000,15.46,22.2,35.06,-39.3,-3766,43,-3508,-560,1997,2506
9845002,15.7,21.45,34.9,-38.325,-3763,35,-3511,-551,1994,2511
