Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10161894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161896,NaN,NaN,427.54,652.125,NaN,NaN,-211,6692,0,282
10161898,NaN,NaN,427.54,652.125,NaN,NaN,-211,6692,0,282
10161900,NaN,NaN,409.14,685.65,NaN,NaN,-438,7080,0,204
10161902,NaN,NaN,390.98,718.95,NaN,NaN,-665,7470,0,127
10161904,NaN,NaN,390.98,718.95,NaN,NaN,-665,7470,0,127
10161906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10161998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162012,717.3,517.2,NaN,NaN,3080,5275,NaN,NaN,120,0
10162014,716.82,517.5,NaN,NaN,3080,5274,NaN,NaN,120,0
10162016,716.82,517.5,NaN,NaN,3080,5274,NaN,NaN,120,0
10162018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10162024,288.34,533.7,NaN,NaN,-1505,5198,NaN,NaN,130,0
10162026,287.94,533.925,NaN,NaN,-1505,5198,NaN,NaN,130,0
10162028,281.94,521.775,719.3,574.125,-1559,5055,3101,5919,165,133
10162030,275.54,509.7,718.9,574.425,-1612,4910,3101,5919,201,133
10162032,378.1,505.875,736.1,548.175,-513,4928,3294,5626,470,147
10162034,480.42,497.4,753.46,521.475,584,4892,3487,5330,740,162
10162036,482.34,483,767.7,495.675,617,4728,3649,5041,859,171
10162038,481.46,467.7,782.5,470.25,618,4555,3812,4762,970,168
10162040,483.06,453.225,794.9,448.5,647,4390,3951,4522,1049,169
10162042,482.34,437.625,455.06,525.675,649,4215,300,5194,1141,1303
10162044,480.42,423,459.46,508.05,639,4048,362,4993,1223,1450
10162046,480.26,410.1,460.66,493.5,646,3904,384,4828,1296,1564
10162048,480.82,400.95,463.62,478.725,659,3800,427,4660,1350,1683
10162050,479.78,391.8,464.74,464.1,654,3698,448,4496,1404,1796
10162052,478.58,381.825,467.7,454.2,649,3585,488,4384,1459,1877
10162054,478.1,370.5,466.66,443.1,651,3460,484,4259,1524,1956
10162056,477.94,365.1,466.58,431.85,653,3398,491,4131,1555,2046
10162058,477.3,354.45,467.78,423.075,653,3281,509,4034,1608,2113
10162060,476.26,346.5,466.98,415.05,647,3191,506,3942,1650,2168
10162062,476.5,340.8,466.02,406.575,653,3130,501,3847,1680,2237
10162064,476.42,332.7,467.62,397.2,656,3039,523,3743,1723,2300
10162066,474.82,323.775,468.98,386.4,645,2941,544,3624,1761,2366
10162068,474.74,318.6,470.26,380.4,647,2884,561,3557,1786,2407
10162070,472.9,312.975,470.42,371.325,631,2822,568,3457,1817,2473
10162072,473.06,307.575,471.86,365.55,635,2762,586,3393,1835,2516
10162074,472.58,303.3,472.66,360.075,632,2716,598,3334,1860,2551
10162076,471.78,301.35,473.46,354.6,623,2693,608,3274,1871,2592
10162078,470.34,298.8,474.5,349.05,610,2666,622,3214,1886,2632
10162080,469.7,296.775,475.22,343.5,603,2643,631,3153,1897,2674
10162082,469.46,296.625,475.38,339.825,600,2641,635,3114,1901,2704
10162084,469.06,297.6,475.46,335.4,593,2651,636,3065,1905,2738
10162086,467.86,298.35,475.38,330.6,580,2659,638,3013,1903,2773
10162088,467.78,302.25,474.9,328.35,574,2702,633,2989,1890,2793
10162090,467.7,303.975,473.86,324.525,573,2720,624,2946,1883,2816
10162092,467.38,304.5,474.26,323.4,566,2727,626,2935,1888,2824
10162094,466.5,305.55,473.14,321.525,556,2738,616,2915,1884,2832
10162096,466.66,306.15,473.62,319.5,555,2745,619,2894,1888,2843
10162098,465.78,305.85,472.82,319.125,546,2741,611,2890,1882,2849
10162100,465.94,306.825,472.9,317.775,544,2753,610,2876,1880,2863
10162102,465.86,307.575,472.82,315.675,543,2762,610,2854,1878,2879
10162104,464.82,307.8,472.02,316.95,530,2765,599,2868,1877,2878
10162106,465.7,308.4,472.34,318.3,538,2772,601,2884,1881,2872
10162108,464.34,308.925,472.9,320.025,521,2779,603,2905,1880,2865
10162110,464.42,309.3,471.62,327.825,522,2783,585,2989,1879,2818
10162112,464.1,309.45,471.7,328.575,516,2786,583,2999,1880,2820
10162114,463.62,309.6,472.02,328.575,511,2788,586,2999,1876,2823
10162116,463.86,310.425,471.62,329.55,510,2799,579,3011,1872,2816
10162118,463.54,310.95,471.22,329.85,506,2804,574,3014,1871,2823
10162120,463.54,309.825,471.22,330.075,505,2795,572,3019,1873,2824
10162122,463.3,310.875,471.3,330,501,2806,573,3019,1871,2825
10162124,462.9,311.55,471.78,330,495,2815,575,3021,1870,2822
10162126,462.42,311.475,471.22,329.85,490,2814,570,3019,1870,2818
10162128,462.74,311.1,471.62,330.525,492,2812,571,3028,1870,2814
10162130,463.3,312,471.62,330.15,497,2822,572,3024,1863,2815
10162132,463.06,313.2,471.38,329.775,492,2837,568,3022,1859,2814
10162134,463.14,313.35,471.62,330.45,493,2838,570,3029,1857,2815
10162136,463.38,313.95,472.02,330.45,493,2847,573,3031,1858,2812
10162138,463.14,313.2,471.86,330.075,491,2839,571,3027,1852,2816
10162140,464.18,313.65,471.94,331.2,500,2845,570,3041,1847,2815
10162142,462.74,313.275,472.02,330.6,486,2841,572,3034,1861,2808
10162144,463.46,313.5,472.02,330.75,492,2844,570,3037,1861,2812
10162146,463.06,313.725,472.74,330.6,488,2847,578,3036,1860,2811
10162148,463.62,314.175,472.82,330.525,493,2853,578,3036,1859,2811
10162150,462.82,314.85,472.9,330.6,484,2859,580,3036,1865,2805
10162152,463.86,313.125,472.74,330.6,496,2842,578,3037,1856,2806
10162154,463.86,313.125,473.86,330.75,496,2842,589,3040,1854,2804
10162156,463.62,312.9,473.06,330.825,494,2840,581,3040,1861,2806
10162158,463.78,313.35,473.62,330.225,495,2845,587,3034,1858,2805
10162160,463.94,312.9,473.38,330.3,498,2840,585,3035,1858,2805
10162162,463.3,312.45,473.78,329.775,491,2835,589,3030,1861,2803
10162164,463.94,312.075,473.94,330.15,499,2832,591,3033,1856,2804
10162166,463.7,312.45,473.78,329.4,496,2835,591,3025,1850,2802
10162168,464.02,310.65,474.74,329.4,502,2815,601,3026,1855,2795
10162170,464.42,310.35,474.26,328.725,506,2812,596,3018,1858,2794
10162172,464.26,310.65,474.42,329.325,505,2815,600,3023,1854,2792
10162174,465.06,308.775,474.42,328.8,515,2795,599,3018,1862,2793
10162176,464.34,309.9,474.82,328.2,508,2806,606,3011,1854,2792
10162178,465.14,310.275,475.3,328.425,517,2810,611,3013,1858,2789
10162180,465.06,309.825,474.74,328.875,518,2805,607,3017,1861,2792
10162182,465.38,309.375,475.06,328.275,522,2800,610,3010,1861,2793
10162184,464.9,309.6,475.7,328.875,519,2801,620,3016,1861,2789
10162186,465.14,308.55,475.38,328.725,522,2790,616,3014,1862,2789
10162188,464.9,309.375,475.7,328.2,522,2798,623,3008,1858,2785
10162190,464.98,307.95,475.78,327.9,524,2782,624,3005,1860,2783
10162192,465.7,308.55,475.46,328.575,534,2788,623,3011,1856,2788
10162194,465.06,309.15,476.1,327.75,526,2794,630,3002,1856,2781
10162196,465.46,309.225,476.58,328.95,534,2794,637,3015,1851,2783
10162198,465.38,309.375,476.58,327.825,533,2796,638,3003,1855,2775
10162200,464.82,309.675,476.5,328.65,531,2798,641,3011,1855,2777
10162202,464.98,309,476.5,329.1,532,2791,640,3015,1851,2782
10162204,465.06,309.375,477.22,329.925,537,2794,651,3024,1849,2786
10162206,465.94,309.75,476.82,329.1,545,2798,647,3015,1855,2784
10162208,465.54,311.175,477.06,330.15,545,2813,653,3026,1852,2787
10162210,465.62,309.825,476.98,330.375,546,2798,652,3029,1851,2786
10162212,464.9,311.325,476.42,330.3,542,2814,650,3027,1852,2786
10162214,463.94,312.075,475.38,329.85,531,2822,639,3021,1853,2784
10162216,461.22,312.6,472.42,330.9,507,2826,612,3031,1848,2779
10162218,458.82,313.875,469.62,330.3,481,2839,583,3023,1849,2768
10162220,454.1,313.8,465.3,330.45,436,2835,541,3022,1851,2771
10162222,450.74,315.225,461.38,331.575,400,2848,500,3032,1848,2782
10162224,446.82,316.275,458.66,332.25,362,2858,475,3038,1851,2767
10162226,445.3,317.175,457.54,332.775,346,2867,463,3043,1844,2771
10162228,444.26,316.8,456.98,334.35,339,2863,461,3061,1845,2773
10162230,445.86,317.7,458.18,334.875,355,2873,472,3068,1837,2776
10162232,447.94,317.25,458.98,335.55,381,2871,485,3077,1842,2773
10162234,450.66,316.95,462.26,335.4,410,2869,519,3077,1834,2775
10162236,451.46,317.85,462.82,335.7,421,2880,528,3081,1840,2785
10162238,451.94,317.775,463.54,335.7,426,2880,535,3081,1839,2778
10162240,452.26,317.7,463.62,335.175,433,2881,541,3077,1838,2784
10162242,452.74,318.15,464.34,336,438,2886,547,3087,1840,2780
10162244,452.82,318.075,464.9,335.475,443,2887,557,3082,1847,2773
10162246,452.9,318.825,465.14,335.775,442,2894,559,3086,1860,2776
10162248,452.98,319.125,465.7,336.075,447,2899,568,3091,1856,2772
10162250,453.7,318.6,465.7,335.475,454,2894,569,3085,1859,2773
10162252,454.02,319.05,465.3,335.775,461,2901,568,3089,1860,2772
10162254,454.26,318.3,465.54,336.6,464,2893,570,3098,1860,2777
10162256,453.38,317.925,465.3,336.225,458,2890,571,3096,1856,2771
10162258,453.62,317.925,465.62,337.05,461,2891,573,3106,1858,2773
10162260,453.22,318.45,466.1,335.175,459,2898,583,3087,1860,2771
10162262,453.46,317.325,465.78,335.25,462,2886,579,3088,1862,2779
10162264,452.5,317.1,465.78,336.3,455,2885,582,3101,1862,2777
10162266,452.74,317.025,465.14,335.775,458,2885,576,3096,1864,2770
10162268,452.5,317.475,464.42,337.125,458,2892,570,3112,1861,2772
10162270,452.5,317.025,465.3,336.3,458,2887,580,3104,1865,2775
10162272,452.66,317.625,465.06,335.55,462,2895,580,3097,1865,2776
10162274,452.5,316.95,465.62,336.225,461,2888,585,3105,1862,2784
10162276,452.74,317.1,465.3,336.525,465,2893,585,3111,1863,2778
10162278,452.42,318.15,465.22,336.525,462,2903,583,3110,1873,2781
10162280,453.14,317.7,465.3,336.3,471,2901,586,3111,1877,2780
10162282,452.98,317.925,465.7,336.75,469,2904,590,3116,1872,2783
10162284,452.34,318.525,465.3,337.05,464,2913,587,3122,1871,2783
10162286,452.66,318.525,465.46,336.675,467,2913,589,3118,1872,2783
10162288,452.9,318.75,465.38,337.35,470,2918,589,3128,1875,2782
10162290,452.66,318.375,465.54,337.875,469,2914,590,3134,1871,2777
10162292,452.82,318.675,465.3,338.1,470,2921,588,3139,1877,2779
10162294,452.9,318.75,465.22,339.45,471,2921,587,3154,1876,2772
10162296,452.58,319.425,465.46,339.45,468,2932,590,3157,1874,2778
10162298,452.74,319.05,465.3,339.675,470,2928,588,3159,1877,2776
10162300,452.9,320.625,464.34,339.75,471,2948,578,3163,1881,2775
10162302,452.58,320.7,464.58,339.6,467,2949,581,3161,1878,2776
10162304,451.46,320.7,464.26,339.825,456,2952,577,3167,1880,2778
10162306,452.34,320.925,463.94,339.975,465,2955,574,3168,1885,2780
10162308,451.06,321.15,463.94,340.275,450,2959,573,3175,1881,2785
10162310,450.98,320.7,463.22,340.125,450,2955,566,3173,1885,2785
10162312,451.06,321.975,463.46,340.125,449,2972,566,3176,1880,2784
10162314,451.06,320.775,462.98,339.225,450,2959,562,3166,1885,2789
10162316,450.34,321.675,462.58,340.05,441,2971,556,3178,1884,2792
10162318,450.18,321.15,461.94,339.675,440,2965,550,3174,1886,2787
10162320,449.86,321.525,461.62,339.525,435,2973,545,3175,1886,2784
10162322,450.1,321.675,460.98,339.075,437,2974,539,3169,1884,2784
10162324,449.38,321.3,461.38,338.625,427,2973,541,3168,1885,2790
10162326,448.82,321.225,459.78,339.9,422,2972,524,3181,1881,2786
10162328,448.82,321.225,459.86,338.25,420,2974,524,3166,1881,2786
10162330,448.82,320.55,459.7,338.775,420,2967,521,3172,1879,2787
10162332,448.66,320.325,459.14,338.25,417,2967,513,3167,1877,2784
10162334,447.94,320.7,458.82,338.175,408,2971,510,3167,1877,2787
10162336,448.1,320.25,458.66,338.025,408,2968,506,3168,1882,2789
10162338,447.14,319.8,458.58,337.875,398,2962,505,3166,1880,2792
10162340,447.14,320.475,458.66,337.275,395,2972,504,3162,1881,2788
10162342,446.1,319.275,458.34,337.95,385,2959,500,3168,1885,2792
10162344,446.82,319.275,457.06,336.825,390,2961,484,3158,1884,2796
10162346,446.5,318.975,457.06,337.2,387,2958,484,3162,1897,2796
10162348,445.86,317.4,456.74,336.9,378,2942,479,3160,1896,2799
10162350,446.26,317.925,456.42,336.75,381,2948,475,3159,1900,2802
10162352,445.94,317.1,456.66,337.05,376,2940,474,3164,1901,2800
10162354,445.14,317.325,456.42,336.975,368,2942,472,3163,1892,2801
10162356,445.46,317.475,456.5,337.125,367,2946,470,3166,1898,2801
10162358,445.38,317.25,456.02,337.05,367,2943,465,3165,1903,2807
10162360,444.42,317.775,456.42,337.575,353,2950,465,3172,1900,2806
10162362,445.14,317.4,456.5,336.825,361,2946,466,3164,1902,2803
10162364,445.14,317.85,456.18,337.725,358,2953,459,3175,1900,2807
10162366,444.18,317.7,455.7,336.825,347,2951,455,3165,1902,2799
10162368,444.18,317.925,456.1,337.95,345,2954,455,3178,1901,2806
10162370,444.1,318.15,456.02,337.725,343,2956,454,3176,1906,2803
10162372,444.42,318.75,456.26,338.55,343,2964,453,3187,1903,2806
10162374,444.42,319.8,456.26,338.175,342,2976,454,3183,1907,2812
10162376,443.7,319.5,456.58,338.475,333,2974,454,3188,1909,2810
10162378,444.34,320.85,456.26,339.6,338,2989,450,3200,1912,2819
10162380,444.02,320.175,456.66,339.525,333,2983,452,3200,1917,2828
10162382,444.74,321.075,456.66,339.975,340,2993,451,3205,1916,2824
10162384,445.06,321.9,456.66,339.45,341,3003,449,3201,1917,2821
10162386,444.9,322.275,456.74,339.375,338,3007,450,3200,1918,2822
10162388,444.74,322.35,456.82,339.6,334,3009,449,3204,1920,2824
10162390,445.22,321.975,456.74,339.225,339,3006,448,3199,1916,2823
10162392,445.22,322.65,456.98,339.525,337,3014,448,3204,1924,2826
10162394,445.3,322.125,457.14,339.075,338,3008,451,3200,1921,2823
10162396,446.18,322.275,457.38,339.075,346,3011,451,3201,1919,2823
10162398,445.78,322.65,456.82,338.775,341,3015,445,3197,1923,2823
10162400,445.86,322.725,457.14,338.925,340,3017,447,3199,1922,2826
10162402,445.54,322.35,457.38,338.025,338,3012,450,3190,1927,2819
10162404,446.02,323.175,457.46,338.325,340,3022,449,3193,1926,2823
10162406,446.5,322.125,457.7,337.725,346,3011,452,3187,1929,2825
10162408,446.18,323.1,457.78,337.95,341,3022,451,3190,1927,2822
10162410,445.62,321.675,457.7,336.45,336,3006,452,3173,1928,2828
10162412,445.78,322.35,457.3,336.525,337,3014,447,3175,1928,2825
10162414,445.3,321.75,457.46,336.75,332,3007,448,3177,1929,2829
10162416,445.94,322.2,457.46,336.45,338,3012,448,3173,1924,2830
10162418,446.42,321.3,457.46,335.625,343,3003,449,3164,1927,2825
10162420,445.7,322.125,457.7,335.925,335,3011,450,3167,1934,2829
10162422,446.26,321.75,457.14,336.225,340,3006,444,3170,1929,2836
10162424,446.82,320.625,457.3,335.25,347,2994,447,3159,1928,2829
10162426,446.58,320.7,457.94,334.575,344,2995,454,3152,1927,2832
10162428,446.26,320.85,457.46,335.025,341,2994,448,3155,1926,2833
10162430,446.82,320.25,457.54,334.575,347,2988,450,3150,1924,2832
10162432,446.26,321,457.86,335.4,341,2995,452,3158,1927,2836
10162434,446.34,321.525,457.54,334.2,342,3001,449,3144,1913,2832
10162436,446.82,321.525,457.78,335.175,347,2999,451,3154,1920,2828
10162438,446.5,321.075,457.46,335.25,344,2994,448,3155,1926,2836
10162440,446.5,321.675,457.14,335.4,343,2999,445,3154,1923,2834
10162442,445.54,321.3,457.14,335.025,334,2994,445,3150,1931,2832
10162444,446.1,321.6,457.62,335.325,341,2996,451,3151,1933,2832
10162446,445.94,321.75,457.7,335.025,339,2997,452,3148,1937,2829
10162448,446.26,323.25,457.7,334.95,341,3011,452,3145,1941,2831
10162450,445.86,320.7,457.62,335.4,339,2984,452,3150,1943,2832
10162452,446.58,322.5,457.54,335.475,346,3001,452,3149,1938,2835
10162454,446.34,321.3,457.78,334.575,344,2988,455,3139,1941,2836
10162456,446.02,321.9,457.62,334.575,342,2992,455,3137,1939,2837
10162458,446.5,321.825,457.38,334.2,347,2992,452,3132,1943,2832
10162460,446.42,321.6,457.38,334.5,347,2987,453,3133,1941,2831
10162462,446.1,321.375,458.18,333.9,345,2985,462,3127,1940,2831
10162464,446.58,320.1,457.62,334.275,351,2968,457,3129,1939,2832
10162466,446.82,320.175,458.02,333.525,354,2969,461,3121,1940,2828
10162468,446.58,320.1,457.7,333.75,352,2966,459,3121,1940,2831
10162470,447.46,320.175,457.7,333.225,362,2967,459,3115,1937,2827
10162472,446.66,320.55,457.7,333.825,354,2969,460,3120,1937,2832
10162474,447.3,319.5,458.26,333.45,361,2958,466,3115,1935,2831
10162476,446.58,319.95,457.86,334.05,355,2960,463,3120,1935,2832
10162478,447.06,320.025,458.1,333.375,360,2961,466,3113,1940,2830
10162480,446.9,319.8,458.02,333.075,360,2957,467,3107,1939,2821
10162482,447.06,320.55,458.26,333,361,2965,470,3107,1945,2825
10162484,446.98,320.85,458.1,333.9,362,2966,468,3114,1944,2829
10162486,447.22,320.625,458.34,333,364,2963,472,3104,1939,2827
10162488,446.74,320.4,458.66,333.15,361,2959,477,3104,1941,2830
10162490,447.14,319.875,458.74,333.075,365,2954,477,3103,1941,2826
10162492,446.82,320.4,458.18,333.75,363,2957,472,3109,1933,2828
10162494,447.14,320.025,458.66,332.925,366,2953,478,3100,1939,2824
10162496,447.22,320.7,458.34,333.525,368,2959,476,3104,1940,2823
10162498,447.38,320.55,458.1,333.675,370,2957,473,3105,1939,2824
10162500,447.06,320.4,458.18,334.05,368,2953,475,3108,1937,2825
10162502,447.46,320.25,458.66,333.9,372,2952,480,3107,1936,2827
10162504,447.3,320.925,458.18,334.05,371,2957,476,3106,1935,2823
10162506,446.98,320.475,458.98,334.425,369,2952,484,3111,1939,2825
10162508,447.38,320.475,458.82,334.95,374,2951,484,3114,1937,2822
10162510,447.62,320.85,458.58,334.65,376,2955,481,3111,1934,2824
10162512,447.14,321,458.5,335.475,373,2954,481,3118,1937,2828
10162514,447.22,321.825,458.74,334.725,373,2963,485,3110,1934,2826
10162516,447.22,321.825,459.14,335.4,375,2961,490,3115,1939,2822
10162518,446.98,321.15,458.82,335.625,373,2954,486,3118,1934,2827
10162520,446.9,322.65,458.42,336.9,373,2968,483,3129,1934,2830
10162522,446.98,322.65,459.22,336.675,373,2968,491,3127,1931,2824
