Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1148820,461.06,301.95,454.02,323.175,-887,4928,-979,5173,2204,2259
1148822,460.82,301.95,452.5,321.9,-890,4928,-995,5156,2195,2272
1148824,461.7,303,453.86,321.675,-883,4942,-982,5156,2203,2267
1148826,460.66,304.35,454.26,323.625,-895,4957,-979,5179,2201,2281
1148828,461.22,305.175,453.22,323.775,-892,4968,-993,5181,2200,2285
1148830,460.02,304.875,452.82,323.025,-904,4964,-997,5172,2197,2277
1148832,460.34,306.45,454.26,324.9,-904,4983,-985,5197,2196,2289
1148834,460.26,305.325,454.34,324.225,-905,4970,-984,5188,2194,2285
1148836,460.66,305.55,454.18,321.375,-902,4974,-985,5156,2190,2268
1148838,460.9,306.825,454.34,323.4,-901,4990,-985,5180,2192,2267
1148840,461.46,306.825,454.34,322.575,-897,4991,-986,5171,2186,2272
1148842,460.58,307.875,454.5,321.975,-908,5002,-984,5164,2191,2271
1148844,459.94,307.65,454.18,322.575,-916,5001,-990,5172,2187,2268
1148846,460.02,306.675,453.22,322.95,-914,4989,-1000,5176,2184,2279
1148848,460.9,306.3,453.14,322.95,-906,4986,-1002,5176,2184,2269
1148850,460.18,306.825,453.54,322.05,-914,4992,-997,5166,2184,2268
1148852,461.06,305.55,453.3,321.225,-905,4978,-1001,5157,2182,2260
1148854,460.18,304.875,453.06,322.875,-914,4970,-1005,5176,2186,2271
1148856,460.98,305.775,452.58,321.9,-907,4982,-1011,5165,2177,2260
1148858,460.5,304.8,453.62,321.825,-911,4970,-999,5166,2182,2271
1148860,460.74,305.175,453.22,321.225,-911,4975,-1004,5159,2184,2270
1148862,461.7,304.05,453.3,320.55,-899,4962,-1003,5150,2183,2264
1148864,461.86,304.575,454.1,321.375,-898,4969,-996,5161,2181,2263
1148866,461.62,303.225,453.54,321.45,-900,4952,-1001,5161,2178,2261
1148868,461.86,304.2,453.7,321.3,-899,4964,-1000,5159,2178,2266
1148870,461.7,306.075,453.86,321.15,-903,4986,-999,5158,2178,2255
1148872,461.78,305.7,454.5,320.775,-902,4981,-992,5154,2179,2261
1148874,461.78,304.95,453.7,321.675,-902,4973,-1001,5164,2178,2266
1148876,462.1,305.7,453.94,322.2,-899,4981,-1000,5170,2173,2264
1148878,462.5,306.825,454.66,321.225,-896,4995,-991,5159,2181,2264
1148880,461.86,307.425,454.34,323.775,-904,5001,-997,5188,2174,2275
1148882,461.7,306.225,454.74,322.8,-904,4987,-992,5177,2168,2251
1148884,461.78,307.125,455.14,323.925,-905,4997,-990,5191,2170,2258
1148886,461.22,308.025,454.9,322.875,-911,5007,-991,5177,2163,2259
1148888,461.3,306.3,454.26,323.4,-909,4987,-998,5183,2162,2250
1148890,461.54,308.025,455.3,325.5,-908,5007,-989,5208,2172,2265
1148892,461.38,308.25,454.42,324.375,-910,5009,-998,5194,2162,2262
1148894,460.66,308.4,453.78,324.675,-917,5010,-1005,5197,2172,2261
1148896,461.54,309.3,454.1,324.975,-909,5021,-1002,5200,2178,2262
1148898,461.54,308.475,454.02,324.75,-909,5011,-1002,5197,2165,2263
1148900,461.38,308.7,453.86,323.775,-911,5012,-1003,5185,2171,2251
1148902,461.38,308.7,454.5,323.85,-911,5013,-996,5186,2171,2252
1148904,462.1,308.925,454.74,324,-903,5014,-994,5187,2173,2259
1148906,461.46,308.775,453.86,322.275,-910,5012,-1002,5166,2160,2253
1148908,462.02,308.475,453.7,323.7,-904,5009,-1005,5181,2162,2255
1148910,461.78,305.85,454.26,320.85,-904,4977,-996,5149,2163,2247
1148912,461.86,307.575,453.62,322.65,-905,4997,-1005,5168,2165,2256
1148914,461.54,306.375,453.7,322.8,-907,4982,-1004,5170,2150,2255
1148916,461.78,306,454.26,322.875,-904,4977,-999,5170,2158,2252
1148918,461.38,305.775,453.86,322.125,-908,4973,-1002,5160,2164,2260
1148920,461.62,306,452.74,322.725,-905,4974,-1014,5165,2164,2257
1148922,461.86,304.8,453.94,320.7,-902,4961,-1000,5142,2173,2248
1148924,461.46,303.675,453.46,323.1,-906,4945,-1007,5168,2164,2264
1148926,461.14,303.975,453.14,323.4,-909,4948,-1011,5171,2170,2268
1148928,461.46,304.2,454.02,324,-906,4950,-1002,5177,2170,2261
1148930,461.78,302.175,452.66,320.475,-901,4926,-1014,5135,2164,2253
1148932,460.82,303,452.9,321.3,-912,4933,-1012,5143,2163,2253
1148934,461.06,302.625,453.06,320.475,-909,4928,-1009,5133,2165,2257
1148936,460.98,302.7,452.82,320.85,-910,4927,-1012,5135,2166,2248
1148938,460.98,302.7,453.14,321.075,-910,4927,-1008,5138,2161,2250
1148940,460.82,302.175,452.42,321.075,-911,4919,-1016,5134,2162,2239
1148942,461.38,302.4,453.38,320.85,-905,4922,-1006,5133,2161,2246
1148944,461.06,302.475,452.5,320.775,-908,4920,-1015,5129,2160,2244
1148946,460.74,303.3,453.7,321.6,-913,4929,-1003,5139,2160,2243
1148948,460.74,302.85,452.98,320.625,-912,4921,-1009,5125,2160,2242
1148950,461.06,302.25,452.58,320.85,-908,4915,-1014,5127,2167,2244
1148952,460.9,302.775,453.14,322.8,-909,4918,-1009,5148,2163,2252
1148954,460.98,301.875,453.06,320.85,-908,4908,-1009,5125,2163,2242
1148956,461.38,303.15,453.94,322.575,-905,4921,-1000,5144,2160,2252
1148958,461.22,303.15,452.26,320.925,-906,4920,-1017,5123,2162,2242
1148960,461.46,303.75,453.62,322.2,-905,4926,-1003,5137,2161,2242
1148962,461.3,303.6,453.38,323.775,-906,4924,-1007,5155,2162,2254
1148964,461.62,303.975,453.3,324.3,-902,4926,-1008,5160,2162,2261
1148966,462.18,305.1,454.1,322.65,-898,4940,-999,5141,2163,2244
1148968,462.02,304.65,453.54,322.575,-899,4934,-1005,5138,2168,2241
1148970,461.7,304.425,453.86,324.225,-902,4931,-1002,5158,2160,2255
1148972,462.5,306.075,453.7,325.575,-895,4949,-1005,5172,2158,2251
1148974,462.02,306.9,454.02,323.025,-900,4959,-999,5142,2163,2238
1148976,462.18,305.775,453.7,324.825,-897,4944,-1004,5162,2160,2245
1148978,461.54,306.75,454.34,324.75,-905,4955,-997,5161,2150,2252
1148980,462.18,305.625,454.1,324.525,-897,4941,-999,5158,2156,2249
1148982,462.34,305.475,453.7,322.725,-895,4940,-1002,5137,2145,2241
1148984,462.1,306.675,454.34,322.8,-899,4953,-995,5137,2139,2229
1148986,461.7,306.3,453.78,323.775,-903,4948,-1002,5148,2143,2238
1148988,461.86,306.675,454.1,325.875,-901,4951,-1000,5172,2143,2252
1148990,461.3,304.5,453.14,325.425,-906,4926,-1010,5166,2146,2248
1148992,461.94,304.425,452.74,324.9,-899,4925,-1014,5159,2145,2244
1148994,461.7,304.725,454.5,324.825,-902,4928,-995,5159,2144,2252
1148996,461.86,304.05,453.38,324.825,-900,4920,-1008,5158,2142,2245
1148998,462.98,304.05,454.26,323.4,-888,4920,-997,5142,2154,2243
1149000,462.42,302.7,454.18,324,-893,4904,-999,5148,2154,2245
1149002,462.66,302.55,453.94,323.475,-890,4903,-1001,5142,2147,2246
1149004,464.82,303.075,455.62,324.9,-868,4910,-984,5159,2142,2264
1149006,466.02,302.4,455.94,322.575,-854,4902,-979,5132,2154,2244
1149008,468.18,303.525,459.78,325.425,-832,4917,-940,5167,2141,2258
1149010,469.54,304.725,460.26,325.95,-819,4932,-935,5174,2143,2251
1149012,470.1,303.15,460.66,325.35,-812,4913,-931,5167,2143,2252
1149014,470.5,303.45,460.5,324.45,-808,4917,-932,5157,2145,2247
1149016,470.58,303.45,460.58,326.7,-807,4916,-934,5183,2142,2255
1149018,470.66,304.65,459.86,325.5,-808,4930,-940,5168,2145,2258
1149020,470.82,306.225,459.78,327.075,-807,4948,-943,5185,2148,2267
1149022,471.62,306.225,460.26,326.7,-799,4949,-938,5182,2161,2258
1149024,471.54,307.275,460.74,325.95,-802,4961,-932,5173,2166,2258
1149026,470.98,307.2,460.66,325.95,-807,4959,-933,5172,2163,2262
1149028,470.66,307.425,460.34,326.325,-812,4962,-938,5176,2168,2252
1149030,470.1,306.9,459.7,326.325,-818,4955,-944,5176,2167,2262
1149032,470.42,307.95,459.78,327,-816,4967,-945,5183,2163,2261
1149034,470.26,307.2,459.38,327.3,-817,4958,-950,5186,2164,2267
1149036,470.74,308.625,459.14,327.975,-814,4975,-954,5194,2160,2265
1149038,470.1,310.35,459.14,325.425,-822,4995,-952,5164,2160,2261
1149040,469.86,309.9,460.74,329.175,-825,4988,-939,5210,2161,2264
1149042,469.3,309.6,459.78,327.6,-831,4985,-947,5191,2146,2263
1149044,469.3,310.8,459.3,328.2,-833,4999,-954,5197,2150,2267
1149046,468.42,309.975,460.18,328.2,-841,4989,-945,5197,2147,2270
1149048,467.86,310.275,459.22,328.05,-848,4992,-956,5195,2155,2268
1149050,468.5,309.3,459.7,326.325,-841,4981,-949,5176,2169,2257
1149052,468.18,309.975,459.38,327.825,-846,4989,-955,5194,2171,2261
1149054,468.18,310.275,458.5,326.925,-846,4993,-964,5182,2168,2271
1149056,467.7,311.025,458.26,327.675,-853,5002,-968,5191,2166,2262
1149058,468.1,310.05,459.38,327.075,-848,4991,-956,5185,2172,2264
1149060,467.62,311.25,458.9,328.5,-855,5006,-963,5203,2164,2266
1149062,467.94,311.175,458.66,328.575,-852,5005,-965,5203,2166,2257
1149064,467.3,311.1,458.42,326.925,-859,5004,-968,5185,2167,2263
1149066,468.42,310.95,458.9,329.25,-847,5003,-965,5212,2171,2265
1149068,467.7,312.15,458.5,329.025,-857,5019,-970,5211,2164,2266
1149070,467.94,311.775,458.66,327.825,-854,5014,-967,5196,2170,2268
1149072,468.1,312.15,458.58,328.2,-854,5020,-969,5202,2163,2261
1149074,467.94,311.775,458.42,329.625,-855,5015,-972,5219,2166,2268
1149076,467.86,312.075,458.1,329.475,-857,5020,-976,5218,2168,2265
1149078,468.18,312.075,458.82,330.6,-854,5020,-969,5233,2168,2271
1149080,468.26,312.3,458.18,329.55,-854,5025,-976,5221,2163,2270
1149082,468.1,312.75,459.46,329.025,-856,5030,-962,5216,2161,2270
1149084,468.02,312.525,458.74,330.6,-858,5029,-972,5235,2158,2278
1149086,468.42,312.9,458.66,330.75,-854,5034,-973,5237,2158,2271
1149088,468.02,312.675,459.06,332.025,-858,5033,-970,5254,2158,2289
1149090,468.02,313.5,458.42,330.225,-859,5043,-976,5232,2155,2279
1149092,468.66,313.2,459.14,331.425,-853,5041,-970,5249,2163,2280
1149094,468.58,313.275,459.38,329.7,-854,5042,-966,5229,2161,2272
1149096,468.34,313.5,458.98,330.45,-857,5047,-972,5240,2159,2285
1149098,469.46,314.4,459.06,328.8,-846,5058,-970,5221,2172,2261
1149100,468.82,314.25,459.22,331.575,-853,5058,-971,5256,2168,2270
1149102,468.74,313.425,459.78,329.025,-854,5048,-963,5225,2162,2271
1149104,468.98,313.65,459.38,329.025,-852,5053,-967,5228,2162,2274
1149106,469.38,313.8,459.94,329.4,-848,5055,-962,5232,2166,2280
1149108,469.38,313.8,460.58,331.8,-849,5057,-958,5264,2164,2284
1149110,468.9,313.575,459.38,328.05,-854,5054,-968,5219,2163,2279
1149112,469.46,313.425,459.54,329.325,-848,5055,-968,5235,2168,2285
1149114,469.06,313.725,459.3,329.625,-853,5058,-971,5239,2168,2275
1149116,469.3,313.8,459.22,331.125,-851,5061,-974,5258,2165,2281
1149118,469.22,313.875,459.78,330,-852,5062,-967,5246,2166,2285
1149120,469.7,313.65,459.62,330.15,-848,5061,-969,5249,2167,2289
1149122,469.54,314.7,459.46,329.325,-850,5074,-970,5240,2183,2282
1149124,469.54,314.775,459.22,328.725,-850,5077,-973,5234,2182,2280
1149126,469.62,314.475,459.86,328.35,-850,5073,-965,5230,2179,2289
1149128,469.54,314.25,459.38,329.625,-851,5072,-973,5247,2179,2286
1149130,470.42,313.2,459.3,327.45,-841,5061,-972,5220,2185,2273
1149132,469.86,313.65,460.1,328.125,-847,5066,-964,5230,2184,2280
1149134,469.62,312.825,458.1,328.95,-850,5056,-986,5239,2177,2288
1149136,469.78,313.95,460.02,328.2,-849,5071,-966,5232,2180,2287
1149138,470.26,313.125,459.86,329.7,-844,5062,-969,5250,2179,2296
1149140,469.78,314.325,458.34,327.375,-851,5076,-984,5223,2179,2280
1149142,469.3,313.05,459.22,327.675,-854,5061,-975,5227,2174,2290
1149144,469.86,313.35,460.26,330.825,-849,5066,-966,5265,2174,2294
1149146,469.7,313.35,460.18,327.15,-851,5066,-964,5222,2168,2280
1149148,469.94,312.525,460.26,326.775,-848,5057,-963,5219,2177,2277
1149150,470.1,313.125,459.7,328.65,-847,5064,-971,5241,2182,2291
1149152,470.9,312.375,459.7,328.35,-838,5057,-971,5238,2185,2280
1149154,469.86,312.3,460.02,329.175,-849,5055,-969,5247,2199,2295
1149156,469.7,312.3,458.58,327.975,-851,5055,-983,5232,2194,2295
1149158,470.58,312.225,460.02,328.8,-842,5055,-968,5243,2193,2289
1149160,470.82,313.05,460.34,329.025,-840,5065,-965,5246,2195,2295
1149162,470.1,312,459.06,327.15,-847,5052,-978,5224,2197,2295
1149164,470.5,312.075,460.02,327.675,-843,5054,-969,5230,2198,2294
1149166,470.1,311.85,459.62,327.3,-847,5050,-972,5225,2195,2291
1149168,470.34,311.775,458.82,329.25,-845,5050,-982,5248,2202,2308
1149170,471.14,311.325,459.06,327.375,-836,5045,-978,5226,2199,2295
1149172,470.82,311.85,459.94,328.2,-840,5050,-970,5236,2203,2312
1149174,470.5,311.175,458.26,325.8,-843,5042,-986,5207,2189,2297
1149176,471.46,311.175,459.54,326.925,-833,5043,-973,5221,2194,2294
1149178,470.5,310.8,459.94,327.525,-842,5038,-969,5228,2192,2305
1149180,470.26,310.575,459.46,325.8,-845,5035,-973,5207,2184,2297
1149182,470.66,310.35,459.14,325.2,-841,5033,-976,5199,2188,2294
1149184,470.66,310.125,459.54,327.45,-840,5029,-973,5226,2193,2306
1149186,470.42,309.825,458.18,324.075,-843,5026,-985,5185,2189,2296
1149188,470.9,310.275,458.74,325.275,-838,5031,-980,5199,2190,2301
1149190,470.74,309,459.06,325.2,-838,5016,-977,5199,2196,2311
1149192,470.34,309.15,458.74,325.425,-843,5017,-981,5201,2195,2310
1149194,470.1,309,458.1,324.6,-845,5016,-987,5192,2199,2308
1149196,470.1,308.625,458.98,325.35,-845,5011,-978,5200,2200,2318
1149198,470.34,307.725,458.74,324.075,-842,5000,-980,5185,2201,2309
1149200,470.42,308.175,458.74,324.225,-841,5005,-980,5187,2203,2311
1149202,469.78,307.35,459.06,325.275,-848,4995,-977,5199,2208,2317
1149204,469.94,306.45,458.1,326.1,-845,4985,-988,5208,2206,2314
1149206,469.94,307.95,457.94,323.475,-846,5002,-988,5177,2201,2314
1149208,470.02,307.65,458.9,325.275,-845,4999,-979,5199,2206,2315
1149210,470.18,308.1,458.98,325.275,-844,5005,-978,5199,2206,2319
1149212,470.26,308.775,458.58,325.125,-844,5013,-982,5197,2203,2311
1149214,470.66,307.95,458.42,325.35,-839,5003,-984,5199,2207,2316
1149216,469.62,308.625,459.86,325.05,-851,5010,-968,5197,2212,2319
1149218,469.94,307.2,458.58,324.975,-846,4994,-982,5195,2209,2321
1149220,469.54,308.1,460.1,324,-851,5005,-966,5185,2215,2320
1149222,469.78,308.325,458.58,325.725,-849,5007,-984,5204,2228,2329
1149224,470.1,309,459.22,325.875,-846,5016,-977,5208,2233,2331
1149226,470.1,310.05,460.26,325.35,-847,5028,-965,5202,2232,2335
1149228,470.34,310.125,460.9,327.825,-845,5030,-960,5232,2233,2349
1149230,470.34,310.35,458.98,324.3,-845,5033,-978,5189,2231,2323
1149232,470.26,311.625,459.94,325.5,-846,5048,-969,5205,2232,2336
1149234,470.58,310.125,460.82,326.175,-842,5031,-960,5213,2234,2335
1149236,470.5,310.05,459.94,326.1,-843,5031,-969,5213,2236,2339
1149238,469.86,309.9,459.86,324.45,-850,5029,-968,5193,2232,2327
1149240,470.66,311.625,459.7,326.325,-842,5050,-972,5216,2235,2331
1149242,470.26,310.575,460.26,326.025,-846,5038,-966,5213,2218,2327
1149244,470.66,311.85,461.06,325.125,-842,5054,-956,5204,2222,2325
1149246,469.78,310.65,459.94,323.7,-851,5040,-967,5186,2227,2317
1149248,470.5,312.225,460.9,324.375,-845,5060,-957,5197,2224,2318
1149250,471.06,311.925,461.46,324.375,-838,5057,-952,5197,2234,2329
1149252,470.74,310.95,461.22,324.6,-841,5047,-954,5201,2228,2333
1149254,470.5,310.95,461.54,325.5,-844,5046,-951,5212,2243,2330
1149256,469.54,311.175,461.7,326.175,-854,5049,-950,5221,2237,2339
1149258,470.1,311.175,461.3,324.9,-847,5050,-953,5206,2234,2343
1149260,469.86,311.175,461.3,324.225,-850,5051,-952,5199,2238,2341
1149262,469.94,310.35,461.54,323.85,-848,5042,-950,5195,2238,2344
1149264,470.1,309.675,461.78,324.975,-846,5035,-947,5210,2230,2346
1149266,470.26,310.5,463.06,325.425,-845,5045,-934,5216,2229,2338
1149268,470.34,310.2,463.22,326.925,-844,5042,-932,5235,2237,2349
1149270,469.94,309.825,463.22,327.525,-847,5038,-933,5242,2221,2354
1149272,469.94,310.725,465.14,329.85,-848,5050,-914,5272,2219,2343
1149274,470.02,307.275,465.78,329.7,-845,5009,-907,5271,2231,2336
1149276,470.66,302.55,465.46,334.875,-834,4956,-914,5333,2245,2327
1149278,471.06,309.75,466.18,339.975,-835,5041,-910,5394,2216,2296
1149280,470.1,317.7,466.34,346.65,-851,5135,-913,5475,2193,2267
1149282,469.94,324.525,467.14,340.8,-858,5215,-901,5406,2156,2274
1149284,470.66,334.425,468.42,341.85,-858,5334,-887,5421,2119,2268
1149286,468.26,348.75,468.26,348.525,-894,5503,-894,5499,2057,2236
1149288,470.5,364.875,468.1,353.775,-881,5697,-900,5563,1983,2221
1149290,473.14,387,467.3,364.2,-870,5965,-916,5687,1886,2165
1149292,474.66,404.55,466.1,377.925,-866,6179,-939,5852,1809,2093
1149294,477.7,425.175,462.82,399.525,-849,6432,-992,6111,1719,2016
1149296,478.34,449.625,460.5,414.075,-860,6733,-1028,6286,1601,1952
1149298,480.26,472.425,458.9,433.2,-856,7017,-1061,6519,1503,1839
1149300,482.26,491.625,452.74,450.525,-848,7259,-1143,6729,1412,1752
1149302,489.7,517.125,448.58,464.475,-785,7584,-1199,6899,1301,1689
1149304,494.9,536.775,440.26,490.425,-741,7837,-1313,7219,1193,1537
1149306,NaN,NaN,433.62,502.725,NaN,NaN,-1398,7369,0,1443
1149308,NaN,NaN,423.94,523.65,NaN,NaN,-1524,7628,0,1327
1149310,769.46,610.65,410.34,542.475,2288,8947,-1693,7860,189,1197
1149312,769.38,610.65,396.66,561.225,2288,8947,-1864,8093,189,1067
1149314,644.98,661.95,384.9,577.2,872,9551,-2013,8292,199,977
1149316,521.3,704.325,373.06,593.175,-566,10050,-2163,8492,210,888
1149318,522.74,717.45,NaN,NaN,-558,10229,NaN,NaN,186,0
1149320,522.82,727.65,334.26,616.05,-562,10369,-2627,8771,174,706
1149322,520.1,736.65,334.26,616.05,-601,10490,-2627,8771,165,706
1149324,517.38,745.575,NaN,NaN,-640,10611,NaN,NaN,156,0
1149326,510.5,743.625,NaN,NaN,-716,10581,NaN,NaN,147,0
1149328,510.5,743.625,336.9,644.85,-716,10581,-2627,9153,147,567
1149330,NaN,NaN,336.9,644.85,NaN,NaN,-2627,9153,0,567
1149332,NaN,NaN,336.9,644.85,NaN,NaN,-2627,9153,0,567
1149334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1149336,752.5,626.4,NaN,NaN,2103,9147,NaN,NaN,109,0
1149338,752.26,626.325,NaN,NaN,2103,9147,NaN,NaN,109,0
1149340,746.58,621.825,NaN,NaN,2041,9084,NaN,NaN,127,0
1149342,740.74,617.175,NaN,NaN,1980,9021,NaN,NaN,146,0
1149344,740.74,617.175,NaN,NaN,1980,9021,NaN,NaN,146,0
1149346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1149348,NaN,NaN,397.94,581.625,NaN,NaN,-1854,8366,0,911
1149350,NaN,NaN,397.7,581.55,NaN,NaN,-1854,8366,0,911
1149352,473.46,594.225,406.42,572.175,-1008,8574,-1747,8250,851,980
1149354,473.22,594.15,414.82,562.725,-1008,8574,-1640,8135,851,1050
1149356,548.42,591.45,421.38,551.025,-158,8582,-1556,7988,717,1129
1149358,623.62,585.825,427.86,539.475,689,8553,-1473,7845,583,1208
1149360,465.86,558.9,433.22,532.575,-1060,8117,-1405,7761,1041,1260
1149362,462.42,544.725,432.66,527.4,-1087,7933,-1406,7695,1131,1307
1149364,457.7,528.525,432.9,515.85,-1124,7726,-1390,7551,1207,1379
1149366,458.1,516.6,438.58,500.625,-1109,7575,-1314,7361,1276,1465
1149368,457.78,504.375,442.58,492.225,-1101,7421,-1260,7260,1334,1517
1149370,455.14,490.575,440.74,483.75,-1119,7246,-1274,7153,1418,1568
1149372,453.94,480.45,442.5,472.05,-1122,7120,-1242,7009,1467,1625
1149374,454.18,469.8,444.98,467.025,-1111,6988,-1210,6947,1522,1673
1149376,452.26,458.25,448.9,457.425,-1121,6844,-1157,6832,1580,1721
1149378,448.9,449.025,451.22,442.5,-1150,6729,-1119,6649,1623,1793
1149380,444.9,435.975,451.78,441.15,-1182,6567,-1110,6635,1682,1819
1149382,444.9,428.925,454.26,428.1,-1176,6480,-1073,6475,1717,1877
1149384,444.26,420.675,456.1,421.875,-1175,6380,-1046,6402,1756,1907
1149386,443.3,412.725,454.74,414,-1179,6282,-1054,6305,1792,1955
1149388,443.46,406.5,453.7,408.9,-1170,6207,-1060,6242,1829,1966
1149390,456.82,414.3,455.14,405.6,-1031,6311,-1042,6204,1798,1989
1149392,455.3,406.425,455.62,402,-1040,6214,-1032,6161,1839,2016
1149394,456.42,400.875,456.1,393.6,-1023,6148,-1021,6060,1869,2060
1149396,455.54,394.5,455.62,388.875,-1026,6072,-1021,6004,1894,2073
1149398,456.66,390,456.34,384.975,-1010,6018,-1010,5957,1923,2104
1149400,455.38,383.7,455.62,381.375,-1018,5943,-1014,5915,1955,2102
1149402,456.1,380.4,454.98,374.1,-1008,5903,-1015,5827,1979,2149
1149404,458.74,377.175,455.78,372.9,-976,5868,-1004,5814,1995,2161
1149406,458.02,371.475,455.46,371.85,-979,5798,-1007,5802,2019,2161
1149408,457.62,369.15,455.86,362.175,-980,5772,-994,5688,2029,2199
1149410,457.38,362.7,454.74,364.65,-978,5695,-1009,5717,2052,2197
1149412,456.98,357.825,455.62,357.825,-978,5638,-993,5638,2073,2216
1149414,457.3,354.525,455.86,355.35,-972,5599,-988,5608,2095,2240
1149416,455.62,350.55,455.94,355.35,-985,5553,-986,5611,2114,2248
1149418,455.62,347.175,454.34,352.2,-983,5513,-1001,5572,2123,2247
1149420,456.18,344.85,454.66,351.3,-974,5488,-995,5563,2145,2280
1149422,455.78,338.25,453.38,347.4,-973,5408,-1006,5516,2167,2283
1149424,455.7,336.225,453.94,346.275,-971,5387,-998,5505,2177,2294
1149426,455.78,334.8,454.5,343.125,-970,5370,-990,5468,2186,2304
1149428,455.54,333.9,454.66,343.2,-971,5362,-987,5472,2189,2307
1149430,454.42,332.25,455.46,339.975,-982,5341,-976,5434,2199,2330
1149432,455.14,328.2,456.5,346.2,-970,5296,-968,5511,2209,2291
1149434,455.7,324.075,454.98,338.7,-961,5247,-980,5421,2229,2317
1149436,455.06,321.675,455.3,338.775,-966,5222,-976,5424,2235,2324
1149438,456.34,323.625,455.86,339.3,-953,5246,-970,5431,2231,2326
1149440,456.1,323.1,456.58,339,-955,5241,-962,5430,2240,2338
1149442,456.02,320.475,456.26,339.375,-954,5211,-966,5435,2256,2344
1149444,455.94,318.975,455.3,337.425,-953,5196,-974,5413,2259,2331
