Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2133626,497.62,178.2,472.34,163.35,-331,2628,-592,2462,891,818
2133628,498.1,178.2,473.3,162.45,-326,2628,-582,2452,888,826
2133630,497.94,177.225,473.22,163.5,-327,2618,-582,2464,892,820
2133632,497.86,177.15,472.5,162.6,-328,2617,-589,2453,892,820
2133634,498.1,177.375,473.38,164.1,-325,2620,-581,2470,885,818
2133636,497.78,176.925,473.14,163.575,-329,2615,-583,2465,891,825
2133638,498.02,177.45,471.86,163.2,-326,2621,-596,2460,888,820
2133640,497.86,176.925,472.18,164.625,-327,2615,-593,2476,891,817
2133642,498.1,177.45,472.82,163.125,-325,2621,-585,2460,891,818
2133644,498.26,176.7,472.26,163.05,-323,2613,-591,2459,889,820
2133646,498.18,177.825,473.38,163.425,-324,2626,-580,2464,890,817
2133648,497.86,177.75,473.94,163.275,-327,2625,-574,2462,889,818
2133650,498.34,178.2,473.38,162.975,-322,2630,-579,2459,890,821
2133652,498.26,177.075,473.38,163.275,-323,2618,-580,2462,888,815
2133654,498.58,177,473.14,162.075,-319,2617,-581,2449,889,823
2133656,498.34,177.225,474.02,162.9,-321,2620,-572,2458,894,821
2133658,498.02,177.075,472.66,164.775,-324,2618,-587,2479,890,814
2133660,498.34,177.675,473.22,162.3,-321,2624,-580,2452,888,818
2133662,498.66,176.775,473.14,162.675,-318,2615,-581,2456,888,815
2133664,497.86,177.075,472.5,163.5,-326,2618,-588,2466,890,810
2133666,498.34,176.7,472.9,163.05,-321,2615,-583,2460,885,816
2133668,498.42,176.925,472.42,162.525,-320,2617,-588,2454,892,811
2133670,498.34,175.875,472.66,163.725,-321,2605,-586,2468,891,816
2133672,498.18,177.9,472.1,163.35,-323,2627,-592,2464,884,813
2133674,498.18,176.925,473.14,162.825,-322,2617,-580,2458,885,813
2133676,498.34,176.7,471.62,163.95,-321,2615,-596,2470,885,812
2133678,498.34,177.675,473.3,162.525,-321,2625,-579,2456,882,814
2133680,498.1,177.825,473.06,162.975,-323,2627,-582,2461,885,813
2133682,498.34,176.625,471.86,163.65,-321,2615,-594,2468,885,810
2133684,497.7,177.675,470.98,163.2,-327,2626,-603,2463,889,815
2133686,497.62,178.425,472.02,165.15,-328,2634,-592,2485,886,807
2133688,498.26,177.9,472.42,163.575,-321,2629,-587,2467,891,808
2133690,497.86,178.65,472.26,163.05,-325,2638,-589,2463,886,815
2133692,497.62,178.275,472.1,165.225,-328,2633,-591,2486,887,810
2133694,497.46,178.275,472.98,164.7,-329,2634,-581,2481,889,809
2133696,497.86,179.025,471.94,165,-325,2642,-593,2484,882,812
2133698,497.94,178.875,472.98,164.775,-324,2641,-581,2483,884,809
2133700,498.5,180.375,472.42,165.15,-318,2658,-588,2486,885,810
2133702,497.3,179.4,472.42,166.8,-332,2647,-588,2505,886,808
2133704,497.78,180.375,472.9,164.925,-326,2658,-583,2485,883,809
2133706,498.5,180.825,472.02,164.4,-319,2664,-592,2480,884,808
2133708,497.78,180.675,472.98,163.875,-326,2662,-582,2474,886,817
2133710,497.94,179.925,472.98,162.3,-325,2655,-582,2457,888,817
2133712,497.06,180.3,473.38,166.2,-334,2658,-578,2500,886,805
2133714,497.54,179.85,473.14,165.075,-330,2654,-581,2488,884,809
2133716,497.14,180.075,472.5,164.325,-333,2657,-587,2480,884,811
2133718,498.18,180.75,472.82,166.5,-323,2665,-585,2504,882,804
2133720,497.06,179.7,472.58,165.675,-334,2653,-587,2495,883,803
2133722,497.22,180.15,471.78,166.725,-332,2658,-595,2507,883,803
2133724,497.46,179.625,472.5,164.4,-330,2653,-588,2482,885,803
2133726,497.3,180.3,472.26,164.55,-332,2660,-590,2483,881,804
2133728,496.9,180.675,470.98,165.15,-336,2665,-603,2490,884,806
2133730,497.06,180.075,470.82,163.95,-334,2658,-605,2477,882,806
2133732,497.14,179.1,472.42,164.85,-334,2648,-588,2488,884,802
2133734,496.58,180.225,470.42,164.55,-341,2660,-610,2484,880,804
2133736,497.3,179.625,471.78,165.3,-333,2653,-596,2492,881,805
2133738,497.3,178.65,471.38,164.925,-333,2643,-600,2488,885,804
2133740,497.14,179.625,471.14,163.425,-335,2653,-603,2471,881,807
2133742,496.98,179.025,471.3,164.325,-337,2647,-601,2481,877,808
2133744,497.46,178.2,471.62,164.55,-332,2637,-598,2484,884,806
2133746,496.98,179.175,471.38,165.6,-337,2648,-601,2495,879,805
2133748,496.98,177.975,471.46,164.625,-337,2635,-600,2485,880,805
2133750,497.14,177.225,472.02,163.95,-335,2626,-595,2476,885,801
2133752,497.22,177.825,471.46,163.875,-334,2633,-601,2476,882,804
2133754,497.3,178.575,471.06,165.15,-334,2641,-605,2489,880,805
2133756,497.46,177.45,470.82,163.5,-332,2628,-607,2471,883,804
2133758,497.62,177.825,471.78,164.25,-331,2632,-598,2479,884,803
2133760,496.66,177,470.74,164.1,-341,2622,-608,2477,881,804
2133762,497.54,178.125,471.46,165.75,-332,2635,-601,2495,882,802
2133764,497.46,177.225,472.02,164.25,-333,2625,-596,2478,884,802
2133766,497.86,178.875,471.3,163.95,-328,2642,-602,2474,881,802
2133768,497.78,178.125,471.62,163.8,-329,2634,-599,2472,875,800
2133770,498.18,177.45,472.18,163.35,-325,2626,-593,2467,880,800
2133772,497.54,178.8,471.7,164.1,-332,2641,-599,2475,877,801
2133774,497.62,179.025,472.02,163.725,-331,2642,-594,2470,877,801
2133776,498.18,178.65,471.54,163.2,-325,2638,-600,2464,883,801
2133778,497.7,179.175,472.9,163.95,-330,2643,-586,2472,876,802
2133780,498.18,178.2,472.9,163.575,-324,2632,-586,2468,881,806
2133782,498.02,180.525,472.58,164.25,-326,2657,-588,2475,879,801
2133784,498.42,178.35,473.7,164.25,-322,2633,-576,2474,882,806
2133786,498.18,180,472.5,163.5,-323,2651,-588,2466,879,802
2133788,498.74,179.1,473.22,165.75,-318,2641,-581,2490,880,801
2133790,498.42,178.725,472.5,164.1,-320,2636,-588,2472,879,799
2133792,498.9,178.875,472.9,162.825,-316,2638,-583,2457,880,806
2133794,498.5,178.8,472.98,165.15,-319,2637,-582,2483,879,800
2133796,498.58,178.275,473.14,165.9,-318,2631,-581,2490,882,798
2133798,498.66,178.875,474.34,163.95,-317,2637,-567,2469,880,803
2133800,498.02,178.875,473.3,165.075,-323,2637,-578,2481,883,798
2133802,498.66,178.65,472.18,165.675,-316,2634,-589,2488,881,801
2133804,498.5,179.85,472.74,164.775,-317,2647,-583,2477,879,803
2133806,498.98,179.7,471.94,167.25,-311,2646,-591,2504,881,800
2133808,498.98,179.625,472.42,163.725,-312,2644,-585,2466,884,805
2133810,498.1,178.95,473.62,165.225,-320,2637,-572,2483,885,805
2133812,498.18,181.125,472.1,165.525,-319,2661,-588,2485,877,800
2133814,497.86,181.125,473.3,165.375,-322,2660,-575,2484,881,800
2133816,497.94,179.85,472.82,166.125,-320,2646,-579,2492,879,795
2133818,498.9,178.8,472.66,164.475,-309,2635,-580,2474,882,802
2133820,498.66,179.325,474.1,163.125,-312,2641,-565,2459,880,797
2133822,498.26,177.975,472.58,163.5,-315,2626,-580,2464,881,796
2133824,498.5,181.125,472.02,164.25,-313,2661,-585,2471,877,800
2133826,497.7,180.6,473.22,163.35,-320,2655,-572,2462,877,799
2133828,497.94,180.075,472.82,165.9,-317,2649,-577,2489,880,797
2133830,498.34,179.55,473.62,163.575,-313,2644,-567,2465,879,797
2133832,498.5,179.1,471.7,165.225,-311,2638,-588,2482,879,796
2133834,497.62,178.575,471.7,165.225,-319,2633,-587,2482,882,799
2133836,498.1,179.475,473.14,164.025,-314,2643,-572,2469,879,799
2133838,497.62,179.25,472.58,163.65,-319,2640,-577,2465,880,799
2133840,497.94,178.95,472.74,164.4,-316,2637,-575,2474,880,797
2133842,498.26,179.25,472.5,165.525,-312,2640,-578,2486,880,799
2133844,498.02,179.025,472.9,164.7,-314,2638,-573,2477,881,795
2133846,497.22,179.85,472.1,165.6,-322,2647,-581,2487,883,799
2133848,497.94,178.8,472.02,165,-314,2636,-582,2481,885,798
2133850,497.38,179.25,472.18,165.45,-320,2641,-580,2486,880,796
2133852,498.58,180.075,472.02,165.225,-308,2650,-582,2483,878,800
2133854,497.06,180.225,471.38,167.1,-325,2653,-590,2503,881,794
2133856,497.94,179.925,470.98,166.425,-315,2649,-593,2496,880,795
2133858,497.78,179.475,471.22,165.9,-317,2645,-591,2491,883,796
2133860,496.82,179.85,471.94,164.925,-327,2649,-583,2481,883,793
2133862,497.54,180.225,471.62,165.825,-319,2652,-586,2491,884,794
2133864,497.46,180.45,472.5,165.225,-320,2655,-577,2484,880,794
2133866,497.54,179.325,471.54,164.4,-320,2644,-588,2475,878,795
2133868,497.46,180.975,470.98,165.225,-321,2661,-593,2484,881,798
2133870,497.78,179.625,472.1,164.775,-317,2647,-582,2480,878,795
2133872,497.14,180.45,470.98,164.55,-324,2656,-594,2478,879,792
2133874,497.14,179.175,471.94,164.4,-324,2643,-584,2477,880,792
2133876,497.3,180.075,470.98,164.325,-322,2653,-594,2475,877,797
2133878,497.14,180.15,471.38,166.425,-324,2654,-590,2499,879,795
2133880,496.98,180.075,471.22,165.9,-325,2653,-591,2493,879,796
2133882,497.06,180.225,470.42,165.9,-325,2655,-600,2494,883,798
2133884,497.94,180.45,469.62,166.575,-316,2658,-609,2500,884,798
2133886,497.06,179.775,470.66,166.125,-325,2651,-598,2497,880,792
2133888,497.54,180.525,470.66,164.475,-320,2659,-598,2479,885,798
2133890,497.86,181.95,471.54,165.825,-318,2675,-589,2494,881,795
2133892,497.38,182.7,471.38,165.975,-323,2683,-591,2495,876,792
2133894,496.82,179.4,470.5,167.025,-328,2647,-600,2507,882,793
2133896,497.14,180.525,469.78,166.5,-325,2660,-608,2501,882,796
2133898,497.62,181.725,471.7,165.375,-321,2673,-587,2490,882,794
2133900,497.06,179.55,471.54,166.8,-325,2649,-589,2506,884,796
2133902,496.98,181.65,471.46,167.025,-327,2673,-591,2508,885,793
2133904,497.14,182.775,470.66,164.1,-326,2685,-598,2476,884,797
2133906,497.38,181.95,471.14,165.9,-323,2677,-594,2496,882,795
2133908,496.9,182.175,471.3,165,-328,2679,-592,2486,882,797
2133910,497.54,182.1,471.3,166.05,-322,2678,-592,2498,881,795
2133912,497.86,181.8,471.06,165.375,-318,2675,-595,2490,882,795
2133914,497.62,182.925,470.74,166.725,-322,2688,-599,2506,885,797
2133916,497.54,182.925,472.1,163.8,-322,2688,-584,2474,879,795
2133918,497.54,181.575,470.74,167.175,-323,2673,-599,2511,881,786
2133920,497.94,181.95,471.14,164.925,-319,2677,-594,2486,882,795
2133922,497.78,183.225,470.74,165.75,-321,2692,-599,2496,876,792
2133924,497.94,181.8,470.58,165.375,-318,2676,-600,2491,877,794
2133926,498.18,181.65,472.26,164.475,-316,2675,-583,2482,881,796
2133928,498.26,181.875,470.26,165.075,-316,2677,-604,2488,881,795
2133930,496.98,180.375,470.18,165.525,-328,2660,-606,2493,880,794
2133932,497.14,180.375,470.18,164.925,-327,2661,-605,2486,884,795
2133934,497.46,181.425,471.14,165.075,-324,2672,-595,2488,881,798
2133936,497.14,177.825,469.22,164.925,-327,2632,-615,2487,887,795
2133938,497.7,179.55,470.9,165.825,-322,2652,-599,2497,885,796
2133940,497.3,179.475,470.18,165.075,-326,2651,-606,2488,884,799
2133942,496.82,178.5,469.94,165.825,-331,2640,-609,2497,886,796
2133944,497.3,180.15,470.18,164.475,-326,2658,-606,2481,887,798
2133946,496.74,179.775,470.5,165.6,-332,2654,-603,2494,880,791
2133948,496.98,179.7,469.86,164.625,-329,2653,-610,2483,888,793
2133950,496.74,178.95,471.46,166.2,-332,2644,-594,2500,885,792
2133952,497.38,180.3,469.94,165.525,-325,2660,-609,2493,886,794
2133954,496.9,179.1,470.58,166.35,-330,2646,-603,2502,888,796
2133956,496.82,177.9,469.62,165.6,-332,2633,-612,2493,889,791
2133958,497.22,180.45,470.66,166.275,-328,2661,-601,2501,884,794
2133960,497.62,180.3,470.5,164.025,-323,2660,-603,2476,885,795
2133962,497.14,180.45,470.9,163.65,-329,2661,-599,2472,880,800
2133964,497.62,179.625,470.34,164.325,-323,2652,-604,2479,884,795
2133966,498.02,180.075,470.9,164.7,-319,2657,-599,2483,884,797
2133968,496.98,180.6,471.14,164.55,-330,2662,-596,2482,881,794
2133970,497.38,179.85,470.18,165.675,-325,2654,-606,2494,885,795
2133972,498.34,180.675,471.38,163.65,-316,2664,-594,2472,883,798
2133974,497.54,180.9,472.26,163.5,-324,2666,-585,2470,882,794
2133976,498.26,181.575,471.62,165.975,-317,2673,-592,2498,882,789
2133978,498.34,179.925,472.34,163.2,-316,2655,-583,2467,887,797
2133980,497.62,182.1,472.34,164.325,-324,2679,-584,2480,884,796
2133982,498.1,181.8,471.78,166.05,-318,2675,-590,2498,883,793
2133984,497.94,180.225,470.42,163.95,-320,2658,-604,2476,887,796
2133986,498.02,181.875,472.34,165.375,-319,2677,-584,2491,885,798
2133988,497.78,180.825,471.38,166.275,-321,2665,-594,2501,887,799
2133990,497.7,181.65,471.7,164.7,-323,2674,-590,2484,889,796
2133992,497.46,182.7,472.42,165.3,-326,2685,-583,2490,883,795
2133994,498.66,183.15,470.9,165.3,-313,2690,-599,2490,885,798
2133996,498.5,180.075,471.46,166.65,-314,2657,-593,2505,889,798
2133998,498.5,183.6,470.42,165.075,-314,2696,-604,2488,888,799
2134000,498.82,184.875,470.82,165.825,-311,2710,-600,2496,882,796
2134002,498.34,183.45,471.06,167.025,-316,2695,-598,2510,886,795
2134004,497.3,183.975,470.74,163.65,-327,2700,-600,2473,886,809
2134006,497.7,183.15,470.58,165.675,-323,2692,-602,2496,888,802
2134008,497.38,183.45,469.78,167.4,-326,2695,-611,2514,885,796
2134010,497.22,182.625,470.18,167.775,-328,2687,-607,2519,887,796
2134012,496.82,182.85,469.38,166.05,-332,2688,-614,2500,884,795
2134014,496.98,183,470.1,167.4,-330,2691,-607,2515,884,796
2134016,496.98,181.725,470.74,164.325,-330,2677,-601,2482,890,798
2134018,497.86,182.85,470.26,164.925,-321,2690,-606,2489,884,794
2134020,496.42,180.15,470.1,167.625,-335,2660,-607,2518,890,791
2134022,496.74,181.8,469.78,164.325,-332,2679,-611,2483,886,800
2134024,496.98,182.25,470.1,166.2,-330,2683,-608,2503,884,796
2134026,496.66,182.1,469.78,166.35,-334,2682,-611,2505,882,794
2134028,496.66,180.975,470.34,163.5,-334,2670,-604,2474,889,797
2134030,497.3,180.525,470.34,165.75,-327,2665,-606,2499,887,796
2134032,496.82,180.975,470.5,164.325,-332,2670,-604,2483,889,797
2134034,497.06,180.825,469.14,164.85,-330,2668,-618,2489,888,801
2134036,496.5,180.9,470.26,163.725,-336,2669,-606,2477,889,801
2134038,496.66,180,469.78,166.125,-334,2660,-612,2503,890,798
2134040,497.06,180.9,468.98,164.475,-330,2669,-620,2485,888,802
2134042,496.98,181.275,470.34,165,-332,2674,-606,2491,887,802
2134044,496.82,180,470.26,165.45,-333,2660,-607,2496,889,798
2134046,496.5,180.45,470.26,164.4,-336,2665,-607,2484,889,800
2134048,497.3,180.225,470.66,164.25,-328,2662,-603,2482,893,802
2134050,496.9,180.15,469.86,166.05,-332,2661,-612,2502,891,797
2134052,496.98,180,470.02,165.3,-332,2659,-610,2494,893,796
2134054,496.18,180.675,471.14,164.175,-340,2666,-598,2481,891,799
2134056,496.9,181.95,469.86,164.775,-333,2680,-612,2487,885,796
2134058,497.3,179.475,470.66,164.925,-329,2653,-604,2489,888,799
2134060,497.3,180.525,471.14,164.925,-329,2664,-599,2488,889,802
2134062,497.06,181.5,470.26,164.4,-332,2674,-608,2483,885,802
2134064,497.62,180.9,470.34,166.95,-326,2668,-607,2510,886,797
2134066,496.82,180.75,470.74,164.325,-334,2665,-603,2481,890,801
2134068,497.14,182.4,470.9,165.45,-331,2683,-602,2494,885,798
2134070,497.38,181.875,470.34,164.475,-328,2678,-607,2483,889,802
2134072,496.74,181.05,470.74,166.05,-335,2668,-604,2499,888,797
2134074,497.22,182.25,471.22,164.4,-330,2681,-598,2481,885,802
2134076,497.38,180.825,471.3,165.675,-329,2665,-597,2495,887,803
2134078,497.06,181.275,471.14,165.6,-332,2670,-599,2493,889,801
2134080,497.14,181.05,471.54,165,-331,2668,-594,2487,890,803
2134082,497.3,181.2,470.98,166.5,-329,2669,-600,2503,893,804
2134084,497.22,181.5,470.9,166.65,-330,2672,-601,2504,892,798
2134086,497.3,181.95,471.62,165.675,-329,2676,-593,2493,890,803
2134088,497.46,182.7,472.1,166.275,-327,2685,-589,2500,889,803
2134090,497.54,180.9,471.7,167.175,-326,2665,-593,2510,893,799
2134092,497.38,179.85,471.62,165.825,-327,2653,-593,2495,897,803
2134094,498.18,182.475,471.46,166.2,-319,2682,-595,2499,891,802
2134096,497.14,183,471.86,166.2,-330,2687,-590,2499,889,801
2134098,497.46,180,470.82,166.05,-326,2654,-601,2497,893,803
2134100,497.14,181.5,471.06,164.475,-330,2670,-598,2479,895,811
2134102,497.78,180.9,472.34,165.9,-322,2664,-585,2495,895,809
2134104,498.18,180.6,471.06,166.8,-318,2661,-599,2504,897,804
2134106,498.26,179.925,470.66,165.3,-317,2653,-602,2488,897,804
2134108,497.54,182.55,471.38,165.225,-324,2682,-594,2488,889,806
2134110,497.46,181.875,471.78,166.35,-325,2674,-590,2500,893,803
2134112,497.46,181.5,472.18,164.475,-325,2670,-585,2479,894,806
2134114,497.86,181.575,471.3,167.025,-321,2672,-594,2507,894,801
2134116,497.46,181.725,470.34,166.125,-325,2673,-604,2497,892,800
2134118,497.3,183.975,471.06,164.4,-326,2697,-597,2478,890,807
2134120,496.98,182.7,471.06,165.45,-330,2683,-596,2490,888,806
2134122,497.06,182.475,471.06,166.95,-329,2680,-597,2506,891,802
2134124,496.82,183.525,471.06,166.875,-332,2692,-596,2506,887,802
2134126,496.9,183.525,471.22,166.2,-331,2692,-595,2498,891,803
2134128,497.14,181.875,471.22,166.2,-327,2674,-595,2498,891,805
2134130,496.98,183.15,471.22,166.575,-329,2688,-595,2502,893,805
2134132,496.82,183.6,471.38,165.675,-331,2693,-593,2493,893,803
2134134,496.58,182.7,470.82,166.8,-333,2683,-599,2504,894,803
2134136,496.98,182.7,470.1,167.325,-330,2683,-607,2510,894,803
2134138,496.66,182.85,471.22,167.4,-333,2685,-595,2511,891,805
2134140,497.14,182.55,471.86,166.725,-328,2681,-589,2504,899,810
2134142,496.5,182.55,470.74,166.125,-335,2682,-600,2497,898,805
2134144,496.42,181.725,471.38,167.625,-335,2672,-593,2513,900,803
2134146,496.18,182.55,471.3,166.8,-338,2682,-594,2505,896,805
2134148,495.94,181.575,470.98,168.075,-340,2671,-598,2519,899,805
2134150,495.78,182.4,471.3,166.125,-342,2680,-594,2498,899,807
2134152,496.74,182.85,470.5,166.8,-332,2685,-603,2505,891,806
2134154,496.26,183.675,471.78,165.6,-338,2694,-590,2492,893,808
2134156,496.18,182.1,470.66,166.725,-339,2677,-602,2504,900,806
2134158,496.58,182.7,470.34,166.425,-335,2684,-605,2501,892,805
2134160,496.42,182.625,470.42,166.2,-337,2682,-605,2498,900,807
2134162,496.74,183.3,471.06,166.5,-334,2690,-598,2502,895,806
2134164,495.7,184.8,470.9,165.525,-345,2706,-600,2491,893,808
2134166,495.62,183,470.98,167.4,-346,2687,-599,2512,898,806
2134168,496.1,183.15,470.98,165.975,-341,2689,-600,2496,897,807
2134170,495.86,183.15,471.06,165.75,-344,2689,-599,2494,896,808
2134172,495.94,182.25,469.38,166.275,-342,2679,-617,2499,897,812
2134174,495.94,182.4,470.42,167.1,-343,2680,-607,2508,895,805
2134176,495.54,183.825,470.34,166.35,-347,2696,-607,2500,896,808
2134178,495.3,184.125,471.3,165.225,-350,2699,-597,2488,897,810
2134180,496.1,183.225,470.5,166.5,-342,2689,-606,2502,896,810
2134182,496.26,183.3,470.34,166.5,-341,2691,-608,2502,897,808
2134184,495.78,183.15,469.86,165.975,-346,2689,-613,2496,896,815
2134186,495.3,183.75,470.26,167.4,-352,2695,-609,2512,897,811
2134188,495.7,182.7,470.1,166.2,-347,2684,-610,2499,897,808
2134190,495.14,184.05,470.18,165.9,-353,2698,-610,2496,898,812
2134192,495.06,183.75,470.42,167.475,-354,2695,-608,2513,897,809
2134194,495.54,183.9,469.46,166.275,-350,2697,-618,2499,899,815
2134196,496.34,183.375,469.62,166.725,-342,2691,-617,2504,903,816
2134198,495.54,184.2,469.22,166.725,-350,2700,-621,2504,906,814
2134200,495.46,183.75,469.14,164.925,-352,2695,-622,2484,907,820
2134202,495.14,184.125,469.62,165,-355,2699,-617,2485,905,820
2134204,495.46,182.625,469.22,167.475,-352,2683,-622,2512,906,817
2134206,495.38,182.475,468.9,168.75,-353,2681,-626,2526,908,821
2134208,495.54,183.375,469.14,168,-351,2692,-623,2518,905,815
2134210,494.58,182.7,469.46,167.175,-361,2684,-621,2509,904,821
2134212,495.86,182.7,469.38,168.3,-348,2684,-622,2522,907,815
2134214,494.82,182.55,469.3,166.05,-360,2682,-622,2497,907,817
2134216,495.06,182.85,469.3,167.175,-357,2686,-623,2509,903,816
2134218,495.38,183.15,468.5,166.05,-355,2689,-632,2497,901,819
2134220,495.46,183.6,469.78,165,-353,2694,-617,2486,902,821
2134222,495.06,184.875,469.54,166.2,-358,2708,-620,2499,899,814
2134224,495.7,181.875,469.22,165.825,-351,2675,-624,2495,906,817
2134226,495.38,182.25,469.54,165.3,-355,2679,-621,2489,904,822
2134228,495.38,183.15,469.54,168,-355,2689,-622,2518,901,822
2134230,495.46,182.55,468.58,165.975,-355,2682,-632,2496,905,819
2134232,494.98,183.225,468.74,166.5,-360,2690,-630,2501,901,821
2134234,494.98,182.85,468.9,168.15,-361,2686,-629,2520,905,819
2134236,495.22,182.775,468.98,167.85,-358,2685,-628,2517,902,827
2134238,495.22,183.525,469.86,166.275,-358,2693,-619,2499,902,822
2134240,495.22,184.5,469.22,166.65,-358,2704,-626,2504,903,826
2134242,495.14,184.35,470.18,167.7,-359,2702,-616,2515,900,820
2134244,494.9,183.525,469.46,169.35,-361,2694,-624,2533,908,829
2134246,495.54,183.225,469.54,166.95,-355,2690,-623,2508,908,823
2134248,494.74,183.525,470.02,168.9,-363,2694,-618,2529,906,822
2134250,495.86,183,470.1,168.525,-351,2688,-617,2525,908,828
2134252,495.14,183.6,469.78,168.675,-359,2694,-620,2526,907,823
2134254,495.86,185.475,469.86,169.35,-352,2715,-620,2533,903,826
2134256,495.62,183.45,469.62,170.475,-354,2693,-623,2545,907,828
2134258,495.78,183.975,470.1,168.6,-352,2699,-617,2525,906,825
2134260,495.78,185.025,469.94,169.35,-353,2710,-619,2533,906,827
2134262,495.86,184.5,471.06,168.225,-352,2704,-607,2521,906,830
2134264,496.34,183.225,470.02,169.575,-347,2690,-619,2536,908,826
2134266,495.46,185.1,470.26,168.6,-356,2710,-615,2525,902,825
2134268,496.02,184.8,469.22,168.45,-350,2707,-626,2523,907,826
2134270,495.46,183.6,469.38,167.325,-355,2694,-624,2511,905,825
2134272,495.94,184.5,471.22,168.075,-351,2704,-605,2519,907,830
2134274,496.66,183.15,470.02,166.5,-343,2689,-618,2502,910,828
2134276,496.02,183.3,469.22,168.225,-350,2691,-626,2521,907,826
2134278,496.1,182.85,469.06,168.375,-348,2686,-627,2523,906,824
2134280,496.02,184.125,470.1,167.925,-349,2700,-617,2517,904,828
2134282,496.34,185.025,469.62,169.65,-346,2709,-622,2536,904,826
2134284,496.9,183.525,470.58,167.25,-341,2693,-612,2511,908,827
2134286,495.86,183.75,469.78,167.25,-351,2695,-620,2510,906,830
2134288,495.86,183.675,471.06,167.4,-351,2694,-607,2512,907,826
2134290,496.02,184.425,470.98,168.75,-350,2703,-608,2526,906,827
2134292,495.7,182.7,470.26,167.625,-353,2684,-615,2513,910,832
2134294,495.46,183,470.1,169.2,-355,2686,-618,2531,909,830
2134296,496.34,182.85,470.66,169.35,-347,2685,-611,2532,911,834
2134298,495.86,184.425,470.9,168,-351,2702,-608,2518,909,831
2134300,495.7,183.6,471.3,169.2,-352,2693,-605,2531,911,831
2134302,495.86,185.4,469.86,169.05,-351,2713,-619,2529,904,827
2134304,495.94,183.375,470.26,168.375,-350,2691,-615,2522,911,836
2134306,495.62,183.15,470.1,167.4,-353,2688,-615,2511,908,831
2134308,496.9,182.7,470.5,169.5,-340,2683,-612,2534,905,835
2134310,495.78,184.05,470.74,167.925,-351,2698,-609,2517,902,825
2134312,496.02,183.3,470.5,168.075,-349,2690,-611,2519,904,827
2134314,496.42,183.45,471.14,167.775,-344,2692,-604,2515,907,830
2134316,496.02,184.275,471.7,167.775,-349,2700,-599,2516,908,830
2134318,495.62,184.95,471.38,169.725,-353,2708,-602,2537,905,827
2134320,495.7,185.475,472.34,168.675,-351,2713,-592,2525,902,828
2134322,495.78,183.675,471.22,167.925,-351,2694,-604,2517,904,830
2134324,495.94,185.775,470.18,168.225,-349,2717,-615,2520,901,834
2134326,496.9,182.925,469.86,168.525,-339,2685,-618,2523,904,825
2134328,495.46,184.95,471.06,167.4,-354,2707,-605,2511,902,829
2134330,495.94,183.675,470.74,168.225,-349,2694,-609,2520,903,827
2134332,496.74,184.95,470.9,170.325,-340,2708,-607,2543,899,828
2134334,495.94,183.075,470.98,168.375,-349,2687,-606,2522,901,833
2134336,497.22,183.15,469.7,169.125,-335,2688,-619,2529,902,825
2134338,496.98,183.825,471.14,171.15,-337,2695,-604,2552,903,829
2134340,497.06,183.3,469.86,168.75,-337,2690,-618,2525,904,832
2134342,496.02,183.075,468.9,168.825,-348,2687,-628,2526,903,825
2134344,495.7,182.175,470.42,168.975,-351,2677,-611,2528,902,829
2134346,495.94,183,469.06,171.45,-348,2686,-626,2554,905,827
2134348,496.18,183.3,469.94,167.925,-346,2690,-617,2516,908,822
2134350,496.18,183.9,471.54,167.7,-346,2696,-600,2514,898,823
2134352,496.98,183.45,469.46,169.125,-337,2691,-622,2529,904,826
2134354,496.5,185.1,470.82,167.85,-343,2709,-608,2515,900,823
2134356,496.1,183.45,469.86,169.575,-347,2691,-618,2533,902,828
2134358,496.5,184.275,470.34,168.375,-343,2700,-613,2521,901,825
2134360,495.94,183.75,468.98,169.35,-349,2694,-627,2531,905,823
2134362,496.58,184.125,470.02,169.575,-342,2698,-616,2533,900,821
2134364,496.18,182.775,469.86,170.025,-346,2683,-618,2539,908,824
2134366,496.18,183.075,471.06,169.125,-347,2686,-605,2529,905,819
2134368,497.06,182.25,470.74,169.05,-337,2677,-609,2527,901,821
2134370,495.62,185.025,470.98,170.85,-352,2707,-606,2547,901,820
2134372,495.62,183.975,470.34,167.325,-352,2696,-612,2509,906,823
2134374,495.86,185.1,470.58,167.175,-349,2708,-610,2507,900,817
2134376,497.94,184.05,470.74,169.2,-327,2697,-608,2529,905,820
2134378,497.86,185.025,470.34,168.525,-329,2708,-612,2522,897,823
2134380,496.26,183.75,470.74,169.95,-345,2694,-608,2538,900,816
2134382,496.9,185.4,470.5,169.575,-339,2711,-610,2533,895,814
2134384,496.74,184.2,470.66,167.85,-340,2698,-609,2514,899,827
2134386,496.66,182.85,469.86,167.325,-340,2683,-616,2508,901,819
2134388,497.86,182.625,470.34,166.725,-328,2681,-612,2501,899,818
2134390,497.3,183.825,470.58,168.975,-334,2694,-610,2526,895,814
2134392,497.3,182.25,469.78,169.2,-334,2676,-618,2528,903,821
2134394,496.74,183,470.5,167.475,-339,2684,-610,2510,903,821
2134396,496.9,181.875,470.5,168.825,-337,2672,-610,2525,902,818
2134398,497.62,181.65,469.7,169.425,-330,2670,-619,2530,904,820
2134400,496.82,183.075,470.18,166.725,-339,2686,-613,2501,905,820
