Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11098334,643.54,381.9,634.5,389.325,1788,4839,1687,4917,1763,2613
11098336,644.1,381.3,634.18,389.175,1794,4832,1684,4916,1764,2613
11098338,643.86,381.525,634.26,388.125,1792,4834,1685,4903,1763,2614
11098340,643.86,381.975,634.18,387.45,1791,4839,1686,4895,1759,2609
11098342,643.54,382.425,634.26,389.1,1788,4844,1686,4913,1762,2606
11098344,644.02,381.675,634.02,387.375,1794,4836,1684,4893,1758,2607
11098346,643.86,382.2,634.02,388.35,1792,4841,1684,4904,1762,2600
11098348,643.54,381.975,634.74,388.425,1789,4838,1692,4905,1761,2603
11098350,643.78,382.575,634.18,387.075,1792,4844,1687,4889,1762,2603
11098352,643.46,382.65,634.26,387.525,1789,4846,1687,4894,1761,2598
11098354,643.06,382.2,634.82,389.25,1785,4840,1693,4914,1763,2599
11098356,643.22,381.975,633.94,387.225,1786,4837,1685,4890,1763,2606
11098358,643.14,382.125,634.18,389.25,1786,4838,1686,4913,1765,2601
11098360,642.9,382.5,634.42,388.65,1783,4842,1689,4906,1760,2605
11098362,643.14,382.35,634.18,388.2,1786,4841,1687,4900,1761,2602
11098364,643.14,382.35,634.18,388.575,1785,4840,1687,4905,1763,2601
11098366,643.54,382.275,634.74,389.7,1790,4840,1692,4917,1757,2599
11098368,642.82,382.5,633.78,389.1,1782,4842,1682,4910,1760,2591
11098370,643.46,382.575,634.42,390.15,1789,4843,1688,4922,1756,2596
11098372,643.14,382.275,633.86,387.825,1786,4839,1684,4896,1755,2589
11098374,642.74,383.175,634.5,390.15,1781,4849,1689,4922,1755,2596
11098376,643.3,382.875,633.38,388.95,1787,4846,1678,4908,1751,2583
11098378,643.06,382.725,633.94,388.875,1784,4844,1684,4908,1753,2590
11098380,642.18,383.1,634.18,390.075,1774,4848,1686,4921,1757,2587
11098382,642.5,382.95,634.26,389.55,1778,4846,1686,4915,1750,2584
11098384,642.82,383.1,633.46,389.4,1781,4848,1678,4913,1752,2581
11098386,642.26,383.475,633.78,390.225,1774,4852,1681,4922,1750,2583
11098388,642.74,383.325,633.62,389.1,1780,4851,1679,4910,1753,2579
11098390,643.06,383.85,633.62,389.55,1782,4857,1678,4915,1751,2577
11098392,642.58,382.95,633.78,390.825,1777,4847,1680,4929,1752,2582
11098394,642.58,383.55,633.86,389.925,1777,4853,1680,4920,1748,2580
11098396,642.58,382.875,633.7,389.925,1777,4846,1679,4920,1749,2579
11098398,642.66,383.475,633.7,390.15,1776,4853,1677,4922,1749,2576
11098400,642.02,384.15,633.78,390.075,1770,4860,1679,4921,1751,2579
11098402,642.42,383.25,633.06,390.375,1774,4850,1670,4924,1749,2569
11098404,642.26,383.4,633.38,390,1772,4852,1673,4921,1750,2569
11098406,642.58,383.7,633.46,390.45,1775,4856,1674,4926,1747,2574
11098408,642.82,383.325,633.3,389.25,1778,4852,1673,4912,1746,2568
11098410,642.74,384.15,633.46,390.525,1776,4861,1673,4927,1749,2570
11098412,642.58,383.7,632.98,389.625,1774,4856,1668,4917,1746,2562
11098414,643.06,384,633.46,389.925,1778,4860,1673,4921,1745,2568
11098416,643.54,384.75,633.54,390.6,1783,4869,1673,4929,1745,2566
11098418,643.46,385.35,634.26,391.875,1782,4876,1680,4944,1742,2567
11098420,643.06,386.175,634.26,391.95,1777,4885,1680,4945,1738,2562
11098422,642.82,386.775,633.94,393.45,1774,4893,1675,4962,1737,2564
11098424,643.06,387.675,632.66,394.05,1775,4903,1661,4968,1743,2567
11098426,642.74,389.025,632.82,394.95,1771,4918,1662,4979,1745,2564
11098428,642.66,389.25,632.98,395.025,1770,4920,1663,4980,1748,2557
11098430,643.14,389.325,633.22,395.775,1774,4922,1665,4988,1740,2558
11098432,643.7,388.2,633.78,394.725,1782,4909,1672,4977,1739,2562
11098434,643.7,387.9,633.14,394.8,1781,4906,1665,4977,1739,2560
11098436,643.3,388.125,633.78,394.575,1777,4909,1672,4975,1740,2557
11098438,643.62,388.725,634.18,394.8,1779,4916,1675,4978,1740,2551
11098440,643.46,388.65,633.78,395.175,1778,4915,1671,4982,1742,2551
11098442,643.78,389.175,633.86,395.4,1781,4922,1672,4985,1741,2551
11098444,643.22,388.875,633.94,395.25,1775,4918,1672,4983,1738,2550
11098446,643.46,389.4,634.42,395.025,1778,4924,1678,4981,1737,2549
11098448,643.7,389.625,634.5,395.325,1779,4926,1678,4984,1741,2546
11098450,643.3,389.325,634.42,396.15,1776,4923,1677,4994,1739,2547
11098452,643.46,389.4,634.1,395.4,1778,4924,1674,4986,1736,2548
11098454,643.94,389.4,634.42,395.625,1782,4924,1678,4988,1737,2542
11098456,643.54,389.55,634.42,395.325,1778,4926,1677,4985,1738,2547
11098458,643.46,389.4,634.58,395.775,1777,4923,1679,4990,1739,2538
11098460,643.78,389.175,634.5,395.325,1781,4921,1679,4984,1735,2543
11098462,644.18,389.025,634.34,395.625,1786,4919,1677,4987,1738,2539
11098464,643.78,388.95,634.1,394.425,1782,4918,1675,4974,1734,2542
11098466,644.1,388.425,634.5,395.25,1786,4912,1680,4983,1737,2543
11098468,643.78,388.35,634.34,394.05,1782,4911,1679,4970,1737,2535
11098470,644.02,387.975,634.5,395.475,1785,4907,1680,4985,1736,2538
11098472,644.18,387.3,634.42,395.25,1788,4899,1678,4983,1731,2540
11098474,644.02,387.675,634.42,394.95,1785,4903,1679,4979,1729,2535
11098476,643.94,387.075,634.34,394.65,1785,4896,1678,4976,1732,2530
11098478,643.86,387.225,634.18,394.95,1784,4897,1676,4978,1730,2534
11098480,644.26,387.45,634.1,394.425,1788,4900,1676,4972,1729,2531
11098482,644.02,387,634.66,394.05,1787,4895,1683,4968,1731,2530
11098484,644.26,386.7,633.94,394.725,1790,4891,1675,4976,1726,2528
11098486,644.18,386.55,634.26,394.5,1789,4889,1679,4973,1725,2523
11098488,644.18,386.7,634.18,394.275,1789,4891,1678,4970,1726,2531
11098490,644.02,386.55,634.42,393.825,1788,4889,1681,4965,1727,2526
11098492,644.26,385.95,633.94,394.425,1791,4882,1676,4972,1725,2525
11098494,644.34,386.7,634.02,394.95,1791,4890,1677,4977,1723,2519
11098496,644.18,386.475,633.62,394.125,1789,4887,1673,4967,1720,2527
11098498,644.5,386.175,634.02,394.875,1794,4884,1676,4976,1721,2523
11098500,644.42,386.625,634.74,394.05,1792,4889,1685,4966,1722,2518
11098502,644.5,386.85,633.86,394.8,1794,4892,1675,4974,1721,2520
11098504,644.34,387.375,634.34,393.975,1791,4898,1681,4965,1722,2515
11098506,644.58,387.525,634.74,394.875,1794,4899,1685,4976,1717,2519
11098508,644.74,387.6,634.9,394.875,1796,4900,1687,4976,1719,2524
11098510,644.9,388.2,634.5,394.875,1797,4906,1682,4975,1715,2510
11098512,644.98,389.175,634.5,393.975,1798,4918,1683,4965,1718,2504
11098514,644.98,389.025,634.5,395.175,1798,4916,1682,4979,1712,2509
11098516,645.14,389.4,634.58,393.375,1800,4921,1684,4958,1704,2506
11098518,644.9,389.775,634.42,395.175,1797,4925,1682,4979,1709,2505
11098520,644.18,389.475,634.1,394.5,1790,4921,1679,4971,1714,2509
11098522,644.66,389.625,633.86,395.625,1794,4923,1676,4984,1709,2511
11098524,645.06,389.7,634.74,394.725,1799,4924,1686,4974,1704,2512
11098526,644.82,389.625,634.26,394.65,1796,4923,1681,4974,1705,2504
11098528,644.82,389.625,634.18,394.5,1796,4923,1680,4971,1703,2504
11098530,645.06,389.925,634.1,395.925,1799,4927,1679,4988,1704,2497
11098532,644.66,389.775,633.54,394.65,1795,4925,1673,4973,1700,2496
11098534,644.9,389.775,634.02,396.45,1797,4925,1677,4994,1704,2504
11098536,644.74,389.625,633.7,393.975,1796,4924,1675,4966,1702,2502
11098538,644.26,389.325,633.3,394.65,1790,4920,1671,4973,1703,2495
11098540,645.06,388.875,633.7,394.35,1799,4915,1675,4970,1700,2491
11098542,644.66,389.1,633.62,395.7,1794,4918,1673,4985,1700,2492
11098544,644.1,389.4,633.22,394.425,1788,4921,1670,4970,1697,2488
11098546,644.02,388.5,632.9,393.975,1788,4911,1667,4965,1695,2486
11098548,642.98,389.175,632.9,393.9,1776,4918,1667,4965,1694,2489
11098550,643.54,389.55,632.98,393.9,1781,4923,1666,4965,1691,2483
11098552,643.06,388.5,633.06,394.8,1778,4911,1667,4975,1692,2488
11098554,643.78,389.4,633.06,394.65,1784,4922,1667,4974,1691,2486
11098556,643.14,389.25,632.9,394.575,1777,4919,1665,4973,1698,2486
11098558,643.14,389.325,633.38,395.625,1777,4921,1669,4986,1698,2488
11098560,643.3,389.25,633.22,395.625,1778,4920,1668,4985,1689,2493
11098562,643.38,388.8,633.14,394.35,1779,4915,1667,4971,1692,2485
11098564,642.82,389.25,632.82,392.7,1773,4920,1664,4952,1691,2478
11098566,642.66,389.025,632.74,395.175,1771,4917,1662,4980,1690,2477
11098568,642.66,388.35,632.66,394.95,1772,4909,1661,4978,1687,2484
11098570,642.98,388.575,632.9,394.725,1774,4912,1664,4975,1683,2480
11098572,642.9,387.75,632.9,394.425,1774,4903,1664,4972,1688,2483
11098574,642.66,388.35,632.18,395.7,1772,4910,1656,4985,1681,2484
11098576,642.9,388.65,631.94,391.95,1774,4913,1655,4942,1679,2472
11098578,642.74,388.95,632.58,394.725,1772,4916,1660,4975,1688,2479
11098580,642.66,388.425,631.94,392.7,1771,4910,1655,4951,1680,2473
11098582,643.3,388.65,632.18,393.975,1777,4913,1656,4966,1678,2466
11098584,642.5,388.2,632.02,393.975,1770,4907,1655,4966,1681,2473
11098586,642.66,388.575,632.34,395.025,1770,4911,1657,4978,1682,2472
11098588,643.06,388.575,632.58,393.75,1775,4912,1660,4963,1682,2475
11098590,643.14,388.5,632.58,394.35,1775,4911,1659,4970,1682,2476
11098592,643.22,388.35,632.58,394.575,1776,4910,1659,4973,1681,2481
11098594,643.06,388.65,632.1,393.825,1774,4912,1654,4964,1682,2470
11098596,643.06,387.675,632.18,394.05,1774,4901,1654,4966,1683,2468
11098598,643.06,388.05,632.66,394.575,1774,4905,1660,4972,1676,2476
11098600,643.62,387.975,631.78,393.525,1780,4905,1651,4959,1674,2469
11098602,643.22,387.675,632.34,393.9,1776,4901,1656,4964,1680,2467
11098604,643.7,388.05,632.82,394.35,1781,4906,1661,4969,1675,2478
11098606,643.46,388.05,632.9,393.45,1778,4905,1663,4959,1672,2466
11098608,643.7,387.825,632.74,392.775,1781,4903,1661,4951,1673,2469
11098610,643.62,387.6,632.34,393.825,1780,4900,1656,4963,1674,2473
11098612,643.54,387.825,631.94,392.325,1779,4902,1653,4945,1672,2465
11098614,643.46,388.425,631.86,394.125,1778,4909,1651,4966,1672,2466
11098616,643.46,388.95,632.82,393.6,1777,4915,1662,4960,1673,2471
11098618,643.78,387.825,632.42,394.05,1782,4902,1657,4964,1670,2469
11098620,643.78,388.425,632.66,393.225,1781,4909,1660,4956,1677,2466
11098622,643.62,388.35,632.26,393.15,1780,4907,1656,4954,1672,2470
11098624,643.86,387.675,632.34,392.7,1782,4900,1657,4949,1672,2464
11098626,643.78,388.2,632.26,392.775,1781,4906,1656,4950,1670,2460
11098628,643.22,388.2,632.18,392.4,1775,4906,1655,4945,1666,2463
11098630,643.78,387.9,632.18,391.95,1782,4902,1656,4940,1670,2456
11098632,643.86,387.75,632.02,392.1,1782,4901,1654,4942,1666,2463
11098634,643.3,387.975,631.78,393.075,1776,4903,1651,4953,1667,2464
11098636,643.62,386.85,631.94,392.1,1780,4890,1653,4942,1669,2455
11098638,643.46,387.825,632.26,394.125,1779,4901,1655,4965,1668,2463
11098640,643.38,387.15,632.18,392.025,1778,4893,1656,4940,1666,2463
11098642,643.7,388.2,632.1,393.225,1781,4905,1654,4954,1667,2460
11098644,643.62,387.825,631.7,392.55,1780,4901,1651,4946,1670,2464
11098646,643.7,387.525,632.26,392.475,1781,4897,1657,4945,1668,2463
11098648,643.38,388.35,631.94,393,1778,4906,1653,4951,1669,2467
11098650,643.78,387.975,632.1,392.325,1783,4902,1655,4943,1669,2460
11098652,643.38,387.675,631.78,392.925,1779,4898,1652,4950,1671,2464
11098654,643.3,388.425,631.7,393.75,1778,4906,1651,4958,1668,2469
11098656,643.38,388.65,631.54,391.5,1778,4909,1651,4933,1670,2458
11098658,643.46,388.275,631.7,392.85,1780,4905,1652,4948,1670,2465
11098660,643.38,387.375,631.38,392.625,1779,4894,1648,4945,1668,2462
11098662,643.06,387.45,631.3,392.625,1776,4894,1647,4945,1671,2460
11098664,643.46,387.75,631.7,392.625,1780,4898,1652,4945,1669,2469
11098666,642.9,387.675,631.14,391.8,1774,4896,1646,4935,1671,2460
11098668,643.22,387.45,632.1,392.475,1777,4894,1656,4943,1669,2464
11098670,642.98,387.675,631.46,393,1774,4896,1648,4948,1669,2467
11098672,642.9,387.375,630.9,393.225,1774,4892,1643,4951,1671,2467
11098674,642.74,387.9,630.9,392.325,1772,4898,1642,4940,1664,2457
11098676,642.18,387.075,630.98,392.475,1766,4889,1644,4942,1669,2461
11098678,642.02,386.55,630.02,391.575,1764,4882,1634,4931,1665,2455
11098680,642.34,387.375,630.9,392.175,1767,4892,1643,4938,1662,2459
11098682,642.5,386.55,630.9,392.1,1769,4883,1643,4937,1662,2463
11098684,642.66,387.3,630.5,391.35,1770,4891,1639,4929,1667,2463
11098686,642.5,387.15,630.5,391.65,1769,4889,1638,4932,1669,2461
11098688,641.94,386.925,630.34,391.65,1762,4886,1637,4931,1672,2469
11098690,642.34,386.925,630.66,391.35,1767,4886,1640,4929,1667,2468
11098692,641.54,387,630.5,392.625,1758,4886,1637,4943,1665,2474
11098694,642.34,387.075,630.5,392.625,1766,4888,1637,4942,1666,2471
11098696,641.86,387.45,630.26,391.65,1760,4892,1635,4932,1666,2470
11098698,641.94,387.225,630.42,392.7,1761,4890,1636,4943,1665,2466
11098700,641.62,387.6,629.78,393.075,1758,4893,1629,4947,1663,2474
11098702,642.02,388.05,630.26,393.825,1761,4899,1633,4956,1666,2469
11098704,642.18,386.925,630.02,392.625,1764,4886,1631,4943,1668,2472
11098706,641.22,387.675,630.18,392.625,1752,4894,1632,4943,1662,2473
11098708,642.42,388.125,630.02,392.7,1765,4901,1631,4943,1663,2470
11098710,641.62,387.9,630.42,393,1757,4897,1634,4947,1665,2474
11098712,641.86,387.3,630.26,393.525,1759,4891,1632,4954,1662,2478
11098714,642.5,387.825,630.34,393.6,1765,4897,1633,4955,1657,2472
11098716,642.1,387.825,629.94,392.25,1761,4897,1629,4939,1663,2473
11098718,642.42,387.6,629.86,393.675,1764,4895,1627,4956,1661,2477
11098720,642.58,387.975,629.94,392.85,1766,4899,1628,4946,1665,2482
11098722,642.58,387.9,630.1,393.825,1765,4899,1629,4957,1663,2481
11098724,641.78,388.2,629.78,393.525,1757,4901,1626,4954,1662,2481
11098726,641.62,387.525,630.1,392.925,1755,4894,1629,4947,1660,2475
11098728,642.02,388.125,629.94,393.975,1759,4901,1628,4959,1663,2479
11098730,642.26,388.125,630.18,393.675,1762,4902,1630,4956,1661,2476
11098732,642.66,387.975,629.86,392.475,1766,4900,1627,4942,1661,2467
11098734,642.42,388.35,629.86,393.3,1763,4904,1626,4952,1659,2474
11098736,642.42,388.125,629.46,392.175,1763,4902,1623,4938,1663,2469
11098738,642.42,388.275,629.38,393.15,1763,4904,1622,4951,1668,2471
11098740,641.78,387.9,630.18,392.625,1757,4899,1631,4945,1663,2478
11098742,642.5,388.125,629.38,392.625,1764,4903,1622,4945,1663,2465
11098744,642.26,388.2,629.7,393,1762,4903,1626,4949,1663,2473
11098746,642.5,388.05,629.86,392.325,1765,4902,1628,4942,1666,2469
11098748,642.58,388.2,630.18,392.85,1766,4904,1630,4948,1664,2474
11098750,642.5,387.675,629.86,393.9,1765,4899,1627,4961,1666,2480
11098752,643.06,387.75,630.26,392.85,1771,4900,1632,4949,1668,2486
11098754,642.34,387.75,630.26,393.525,1763,4900,1632,4957,1668,2480
11098756,642.42,387.375,630.02,393.3,1765,4896,1629,4954,1667,2486
11098758,642.42,387.45,630.34,393.15,1765,4897,1633,4953,1664,2490
11098760,642.66,387.75,629.78,393.45,1767,4900,1627,4956,1667,2486
11098762,642.5,388.125,630.26,393.075,1766,4904,1633,4952,1666,2488
11098764,642.34,388.125,630.34,393.6,1764,4905,1633,4959,1671,2489
11098766,642.74,388.875,630.26,393.45,1769,4914,1633,4957,1665,2489
11098768,642.5,387.975,630.42,392.1,1767,4904,1636,4941,1668,2482
11098770,642.82,387.45,630.74,393.3,1771,4898,1638,4956,1664,2491
11098772,642.98,387.45,630.02,392.475,1772,4898,1631,4946,1665,2480
11098774,643.38,386.7,629.86,392.175,1777,4891,1630,4943,1665,2477
11098776,642.98,387.375,630.26,392.925,1772,4898,1634,4953,1663,2479
11098778,642.74,386.4,630.02,392.475,1771,4887,1632,4947,1665,2492
11098780,643.06,387.375,629.7,392.325,1774,4899,1629,4946,1666,2479
11098782,643.14,387.375,630.26,392.925,1775,4900,1635,4953,1669,2484
11098784,643.06,387.6,630.74,392.925,1774,4901,1640,4954,1668,2487
11098786,642.98,387.525,630.26,392.475,1774,4901,1636,4948,1671,2489
11098788,643.3,387.975,630.1,393.15,1778,4906,1634,4956,1672,2490
11098790,643.38,387.675,630.82,393.375,1779,4904,1641,4960,1669,2498
11098792,643.3,387.525,630.74,392.775,1778,4902,1641,4953,1672,2487
11098794,643.06,387.9,630.42,393.6,1775,4906,1638,4962,1673,2494
11098796,643.3,387.6,630.9,393.525,1778,4903,1643,4961,1672,2497
11098798,643.54,386.7,630.18,392.625,1782,4893,1636,4950,1668,2488
11098800,643.22,387.75,631.46,392.625,1778,4905,1649,4951,1669,2494
11098802,643.38,387.375,630.66,392.55,1780,4900,1642,4950,1667,2500
11098804,643.54,386.775,630.98,393,1782,4894,1644,4956,1668,2498
11098806,643.46,386.85,631.3,393.525,1782,4895,1648,4962,1669,2500
11098808,643.7,387.375,630.9,393.075,1784,4901,1644,4956,1668,2494
11098810,643.38,387,630.42,391.725,1781,4897,1641,4941,1670,2493
11098812,643.38,387,630.98,392.475,1781,4896,1646,4950,1668,2499
11098814,643.22,386.85,630.82,393.225,1780,4894,1644,4958,1666,2506
11098816,643.22,386.475,630.5,392.025,1780,4890,1642,4944,1668,2496
11098818,643.06,386.475,630.74,393.45,1780,4890,1644,4961,1668,2499
11098820,643.3,386.85,630.9,391.425,1781,4894,1647,4937,1666,2505
11098822,643.38,386.475,630.98,392.4,1783,4890,1648,4949,1665,2497
11098824,643.06,387,631.14,393.375,1780,4896,1649,4960,1667,2503
11098826,643.3,386.175,630.82,392.475,1784,4887,1647,4950,1666,2508
11098828,643.22,387.075,630.74,391.95,1782,4897,1647,4943,1667,2503
11098830,643.22,386.625,630.66,392.625,1783,4892,1646,4951,1667,2506
11098832,643.06,386.925,630.98,392.175,1781,4895,1649,4946,1669,2505
11098834,643.06,387.375,630.9,392.925,1781,4901,1648,4955,1667,2505
11098836,643.22,386.025,630.58,392.55,1783,4885,1645,4950,1668,2508
11098838,642.9,386.55,630.42,392.175,1781,4890,1644,4945,1664,2500
11098840,643.54,386.475,630.02,391.95,1787,4890,1640,4942,1667,2492
11098842,642.9,386.4,630.26,391.725,1781,4889,1643,4941,1666,2505
11098844,642.9,386.4,630.1,392.175,1781,4889,1641,4945,1670,2495
11098846,642.98,386.55,630.18,392.325,1782,4890,1643,4947,1669,2499
11098848,643.06,386.025,629.54,390.9,1784,4885,1637,4931,1668,2503
11098850,642.74,386.25,629.62,392.175,1781,4886,1637,4945,1671,2502
11098852,642.98,386.925,629.62,392.175,1782,4895,1637,4945,1668,2511
11098854,642.9,386.775,630.1,393.15,1782,4892,1642,4956,1667,2512
11098856,643.06,386.7,630.1,391.65,1784,4892,1643,4939,1671,2507
11098858,642.82,386.55,630.02,392.625,1782,4890,1642,4950,1668,2511
11098860,642.66,386.475,630.58,392.925,1780,4889,1648,4954,1668,2517
11098862,642.74,386.775,630.18,393.225,1781,4892,1643,4957,1668,2510
11098864,642.98,385.725,630.02,392.025,1784,4881,1643,4943,1671,2516
11098866,642.98,386.55,629.94,392.4,1784,4890,1642,4947,1669,2509
11098868,642.82,386.025,629.14,391.425,1782,4884,1633,4936,1671,2513
11098870,642.58,386.325,629.62,391.125,1779,4887,1638,4933,1669,2509
11098872,642.02,385.8,628.66,391.8,1774,4880,1628,4939,1670,2511
11098874,640.9,386.475,628.1,391.725,1761,4887,1622,4938,1665,2509
11098876,639.06,387.225,626.26,390.375,1741,4895,1603,4921,1664,2499
11098878,637.38,388.8,625.3,394.05,1722,4911,1590,4962,1665,2510
11098880,637.14,391.2,624.02,394.35,1718,4939,1576,4965,1669,2507
11098882,637.46,392.475,624.5,396.075,1720,4953,1580,4985,1673,2506
11098884,638.18,394.2,625.22,398.7,1727,4973,1586,5015,1671,2509
11098886,639.3,395.175,625.62,399.525,1738,4985,1589,5024,1673,2505
11098888,640.18,395.625,626.34,400.425,1748,4991,1597,5035,1676,2512
11098890,640.58,395.925,626.82,401.925,1751,4994,1600,5052,1678,2518
11098892,640.66,395.325,626.74,401.625,1752,4987,1600,5049,1676,2526
11098894,640.5,395.475,626.82,401.325,1750,4988,1601,5045,1677,2516
11098896,639.86,395.025,626.1,400.95,1744,4983,1593,5040,1675,2526
11098898,639.3,395.1,626.34,401.25,1737,4983,1595,5044,1678,2526
11098900,639.14,395.25,625.7,399.6,1736,4984,1590,5024,1679,2522
11098902,638.74,394.8,625.7,401.175,1731,4979,1588,5042,1675,2527
11098904,638.58,394.65,625.78,400.35,1730,4977,1590,5033,1676,2524
11098906,638.5,395.25,625.86,400.8,1728,4983,1590,5038,1677,2523
11098908,638.34,394.8,625.78,400.8,1726,4978,1589,5038,1673,2526
11098910,638.66,394.5,625.78,400.95,1730,4974,1589,5039,1670,2523
11098912,638.18,395.025,625.14,399.9,1724,4980,1582,5026,1671,2522
11098914,638.5,394.8,625.78,401.325,1728,4978,1588,5042,1671,2526
11098916,638.34,395.025,625.7,400.875,1725,4980,1587,5037,1672,2529
11098918,638.9,394.425,625.38,400.275,1731,4973,1584,5030,1674,2528
11098920,639.22,395.175,625.14,400.95,1734,4981,1581,5037,1675,2525
11098922,638.42,395.175,624.82,401.475,1725,4980,1576,5042,1672,2529
11098924,639.06,394.425,625.86,400.8,1733,4973,1588,5036,1677,2528
11098926,638.74,395.025,625.22,401.475,1728,4978,1580,5043,1674,2537
11098928,638.9,394.8,625.3,399.975,1730,4976,1582,5025,1673,2528
11098930,639.14,394.8,625.62,401.025,1732,4976,1585,5037,1678,2528
11098932,638.82,394.875,625.22,400.125,1729,4977,1581,5026,1675,2541
11098934,639.06,395.175,625.38,399.45,1731,4980,1583,5019,1675,2536
11098936,638.66,394.425,625.3,400.725,1727,4970,1580,5033,1677,2531
11098938,638.98,394.65,625.62,401.625,1730,4973,1583,5043,1674,2536
11098940,638.9,394.8,624.9,399.3,1729,4975,1577,5016,1675,2526
11098942,639.3,394.35,625.22,401.325,1733,4969,1579,5039,1676,2532
11098944,638.82,394.2,625.06,400.575,1728,4967,1578,5030,1675,2532
11098946,638.74,394.65,625.54,400.575,1727,4972,1582,5030,1679,2531
11098948,638.5,394.875,625.3,399.6,1724,4974,1581,5018,1679,2537
11098950,638.66,394.575,624.9,399.825,1725,4970,1576,5020,1681,2536
11098952,638.18,393.975,624.98,399.825,1721,4963,1577,5020,1681,2539
11098954,638.42,394.5,624.74,400.5,1723,4969,1573,5027,1681,2542
11098956,638.42,394.125,624.82,400.65,1723,4964,1574,5029,1680,2543
11098958,637.94,394.5,624.66,400.8,1718,4968,1572,5030,1679,2544
11098960,638.74,394.275,624.34,399.675,1726,4966,1569,5017,1681,2542
11098962,637.7,394.725,624.66,400.275,1714,4969,1572,5024,1682,2544
11098964,637.7,395.025,624.66,400.425,1715,4973,1572,5025,1685,2544
11098966,637.46,395.175,624.58,400.2,1712,4974,1571,5023,1686,2547
11098968,638.26,395.025,624.5,399.6,1721,4973,1571,5015,1685,2551
11098970,638.1,394.95,624.34,401.025,1718,4972,1568,5031,1686,2546
11098972,638.5,394.725,624.5,399.15,1723,4969,1572,5010,1685,2547
11098974,637.94,395.1,624.42,400.425,1717,4973,1570,5025,1688,2550
11098976,638.34,395.7,624.9,400.725,1721,4980,1575,5028,1686,2553
11098978,638.18,395.025,624.74,399.525,1720,4972,1574,5014,1688,2554
11098980,637.78,395.25,624.74,400.875,1716,4974,1573,5029,1687,2551
11098982,638.1,395.55,624.74,400.2,1719,4977,1573,5021,1689,2552
11098984,638.66,395.85,624.02,399.675,1724,4981,1566,5015,1690,2547
11098986,638.26,395.4,624.58,400.2,1720,4976,1572,5021,1690,2552
11098988,638.18,395.7,624.98,400.425,1719,4980,1576,5023,1694,2561
11098990,638.26,395.4,624.98,400.05,1720,4976,1575,5020,1694,2554
11098992,638.42,395.625,625.14,400.8,1722,4978,1577,5028,1697,2564
11098994,638.66,396,625.54,400.875,1724,4983,1582,5029,1699,2564
11098996,638.34,395.325,625.06,399.15,1721,4975,1577,5009,1692,2561
11098998,638.42,395.7,624.66,400.8,1722,4979,1572,5027,1695,2556
11099000,638.34,395.025,625.46,399.675,1722,4971,1582,5015,1698,2569
11099002,638.74,394.875,624.74,399.675,1725,4969,1574,5015,1695,2567
11099004,638.9,395.25,625.06,400.125,1727,4974,1577,5020,1696,2564
11099006,638.42,395.925,625.06,399.15,1721,4981,1577,5009,1697,2568
11099008,638.9,395.625,624.82,398.85,1727,4978,1575,5005,1699,2566
11099010,639.38,394.425,625.3,399.9,1733,4965,1580,5017,1692,2568
11099012,639.14,394.65,625.54,399.525,1730,4967,1582,5014,1696,2574
11099014,639.62,394.425,625.78,399.6,1736,4965,1584,5014,1698,2579
11099016,639.7,394.35,625.7,399.15,1737,4964,1585,5009,1700,2577
11099018,639.46,394.725,625.46,399.225,1734,4969,1582,5010,1700,2576
11099020,639.54,394.425,625.7,398.25,1734,4965,1585,4999,1704,2574
11099022,639.78,394.725,626.18,399.3,1737,4969,1589,5011,1703,2575
11099024,640.1,394.575,625.62,398.4,1741,4967,1584,5001,1700,2579
11099026,639.7,394.425,625.78,399,1736,4966,1585,5008,1705,2579
11099028,640.18,394.05,625.94,398.7,1742,4961,1587,5004,1704,2585
11099030,640.34,394.125,626.18,398.7,1743,4963,1590,5004,1704,2586
11099032,640.42,393.6,625.3,398.925,1745,4957,1581,5006,1705,2574
11099034,640.5,394.275,625.86,399.45,1745,4964,1586,5012,1708,2588
11099036,640.18,393.825,625.54,398.325,1742,4959,1583,4999,1705,2585
11099038,640.1,394.8,625.3,400.2,1741,4970,1580,5020,1707,2591
11099040,640.1,394.65,625.62,399.375,1741,4968,1584,5011,1706,2583
11099042,639.78,394.2,625.22,399.675,1738,4963,1580,5014,1710,2583
11099044,639.62,393.375,625.54,399.3,1737,4953,1584,5010,1710,2593
11099046,639.54,393.9,625.06,399.15,1736,4959,1579,5008,1708,2589
11099048,639.86,394.725,624.82,399.3,1739,4969,1576,5010,1713,2594
11099050,639.54,393.45,625.3,399.3,1736,4954,1581,5010,1711,2591
11099052,639.7,393.9,624.66,399.15,1738,4959,1575,5008,1711,2590
11099054,639.62,394.2,625.14,399.75,1737,4962,1580,5016,1715,2595
11099056,639.7,393.9,624.98,399.6,1738,4959,1578,5013,1711,2602
11099058,639.3,394.725,625.46,401.025,1733,4968,1582,5030,1711,2604
11099060,639.22,395.175,624.82,399.375,1732,4974,1576,5011,1718,2605
11099062,638.98,395.025,625.06,399.9,1729,4972,1577,5018,1717,2602
11099064,639.22,395.1,625.22,399.3,1732,4973,1579,5011,1717,2605
11099066,639.62,395.025,625.46,400.65,1735,4973,1581,5026,1719,2606
