Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10251974,454.9,435.75,467.14,339.825,235,4322,432,3272,404,1210
10251976,457.14,428.475,467.94,339.375,264,4242,441,3268,436,1212
10251978,459.38,427.575,467.7,338.55,288,4233,439,3259,444,1224
10251980,458.9,425.85,468.1,336.3,284,4213,445,3234,442,1250
10251982,460.42,422.175,466.9,336.6,303,4174,432,3237,460,1248
10251984,460.5,414.375,466.9,333.975,309,4087,434,3208,494,1266
10251986,459.7,410.475,466.82,332.4,304,4044,435,3191,507,1275
10251988,458.82,405.3,466.02,329.775,298,3986,427,3162,528,1291
10251990,459.94,400.35,466.02,327.75,313,3931,429,3140,556,1305
10251992,461.7,395.025,465.3,326.475,336,3874,423,3126,569,1312
10251994,460.9,390.225,464.82,324.6,331,3820,418,3105,592,1316
10251996,462.5,383.7,464.5,321.825,352,3749,417,3075,615,1336
10251998,463.54,380.325,464.5,318.3,365,3713,419,3036,628,1355
10252000,460.98,373.275,464.18,316.2,343,3634,418,3014,663,1363
10252002,462.82,369.375,464.74,318.15,365,3592,422,3035,683,1366
10252004,463.14,365.1,465.3,313.125,371,3545,431,2981,701,1384
10252006,461.22,360,466.1,313.725,355,3488,439,2987,719,1385
10252008,462.82,354.675,466.34,315.9,375,3431,439,3011,736,1383
10252010,464.34,353.55,467.14,316.95,391,3419,447,3023,749,1383
10252012,461.54,345.9,465.3,323.025,368,3334,423,3088,778,1362
10252014,462.9,343.5,465.46,324.975,384,3309,424,3109,789,1362
10252016,462.9,338.025,464.98,325.2,387,3249,418,3111,807,1361
10252018,462.34,330.6,464.74,325.875,386,3168,415,3118,837,1359
10252020,462.5,329.475,464.74,325.875,389,3156,415,3118,844,1359
10252022,463.22,326.1,464.42,326.325,399,3119,411,3122,856,1357
10252024,462.5,320.325,463.94,326.775,396,3056,406,3127,876,1357
10252026,462.66,317.4,463.86,326.925,399,3025,405,3128,884,1357
10252028,461.46,313.125,464.26,326.775,390,2977,409,3127,897,1361
10252030,460.66,307.2,464.02,326.775,385,2913,406,3127,921,1365
10252032,460.26,304.35,463.62,327.225,383,2882,402,3131,934,1363
10252034,460.1,301.05,464.02,327,384,2846,406,3129,944,1365
10252036,459.14,298.2,464.34,327.675,375,2815,408,3137,955,1367
10252038,458.82,296.25,464.58,327.525,374,2794,411,3135,962,1368
10252040,459.14,294,464.82,326.85,378,2769,414,3128,969,1375
10252042,459.38,292.5,464.42,327.825,381,2753,409,3137,973,1377
10252044,457.54,289.95,464.74,327.45,365,2724,413,3134,988,1378
10252046,458.58,290.1,464.58,328.05,375,2726,410,3140,988,1385
10252048,458.34,291.525,464.42,328.95,372,2742,408,3150,985,1381
10252050,458.5,292.875,464.74,328.95,372,2756,412,3149,982,1385
10252052,458.02,292.8,464.42,328.95,368,2755,408,3149,985,1383
10252054,458.58,293.85,464.34,329.25,372,2766,407,3153,982,1383
10252056,458.1,294.45,464.26,329.325,367,2773,405,3154,981,1387
10252058,457.94,295.875,464.58,329.1,364,2788,409,3151,982,1387
10252060,458.26,297.375,463.62,329.1,366,2804,399,3150,981,1388
10252062,457.94,296.85,464.02,329.325,363,2798,403,3153,983,1390
10252064,457.14,295.725,464.02,329.85,356,2785,403,3159,988,1389
10252066,457.38,296.325,464.42,329.25,357,2792,407,3153,984,1390
10252068,457.22,295.35,464.02,329.775,357,2781,403,3157,990,1395
10252070,456.74,295.2,464.66,329.925,351,2779,409,3160,986,1395
10252072,456.26,295.05,464.18,329.775,347,2778,404,3158,992,1394
10252074,456.18,294.9,464.74,330.375,346,2776,409,3165,993,1394
10252076,456.82,295.35,464.34,330.375,353,2781,405,3164,989,1391
10252078,457.3,295.275,464.34,329.25,358,2781,406,3152,991,1396
10252080,456.98,294.825,464.58,329.55,354,2776,409,3156,996,1398
10252082,456.74,294.675,463.86,329.7,352,2774,401,3157,996,1398
10252084,457.14,295.5,463.94,329.7,356,2783,402,3157,996,1402
10252086,456.74,295.8,464.18,330.75,352,2787,404,3169,991,1393
10252088,456.66,293.925,464.58,330.3,352,2766,408,3165,999,1399
10252090,456.9,294,464.42,329.475,354,2768,407,3156,999,1403
10252092,456.74,294.6,463.86,330.225,352,2774,401,3163,997,1399
10252094,457.3,294.075,463.62,329.475,358,2769,399,3156,997,1406
10252096,457.06,293.7,464.26,329.25,356,2765,406,3153,1001,1407
10252098,456.9,293.85,463.62,329.85,355,2767,399,3160,1000,1407
10252100,457.22,294.45,464.34,329.85,358,2774,406,3160,1002,1406
10252102,457.06,293.1,464.18,329.55,357,2759,405,3157,1003,1407
10252104,456.98,293.625,464.26,329.7,356,2765,405,3160,1001,1406
10252106,456.74,293.1,464.74,329.7,354,2759,411,3160,1003,1411
10252108,456.58,292.575,464.18,329.7,353,2753,405,3160,1006,1422
10252110,456.66,292.95,464.58,328.65,354,2758,410,3149,1005,1419
10252112,456.9,292.125,463.78,328.425,356,2750,402,3146,1009,1414
10252114,456.5,291.9,464.82,328.8,353,2747,412,3151,1007,1413
10252116,456.5,291.6,464.42,328.35,353,2744,409,3146,1010,1414
10252118,456.58,291.15,465.22,328.575,355,2740,417,3150,1010,1420
10252120,456.18,291.375,465.3,328.2,350,2742,418,3146,1012,1418
10252122,456.34,291.15,464.42,328.125,352,2740,409,3145,1009,1416
10252124,456.42,291.375,464.66,328.05,353,2742,412,3143,1010,1421
10252126,456.26,291.225,465.06,327.15,352,2741,417,3134,1009,1418
10252128,456.26,290.775,464.66,327.6,352,2736,413,3140,1011,1417
10252130,456.82,291.375,465.3,327.825,357,2743,419,3142,1010,1418
10252132,456.18,290.925,464.98,327.45,351,2738,416,3138,1014,1421
10252134,456.34,291.15,465.38,327.675,353,2741,420,3141,1012,1417
10252136,455.86,290.775,465.3,327.075,348,2737,420,3134,1013,1420
10252138,455.7,291.075,465.22,327.075,346,2740,419,3135,1015,1424
10252140,455.7,291.075,465.3,327.75,346,2740,420,3142,1015,1422
10252142,455.94,291.825,465.38,327.45,348,2748,421,3139,1012,1423
10252144,455.94,291.75,464.98,327.825,348,2748,417,3143,1016,1426
10252146,455.78,291.45,465.22,327.9,347,2745,419,3144,1014,1422
10252148,455.22,291.75,464.82,328.275,342,2747,414,3148,1017,1428
10252150,455.3,291.975,464.66,327.825,342,2750,414,3144,1024,1428
10252152,456.18,291.525,464.58,327.75,351,2746,413,3143,1023,1430
10252154,455.3,292.65,464.58,327.825,342,2758,413,3144,1020,1433
10252156,454.9,292.875,464.5,328.2,338,2760,412,3148,1024,1432
10252158,455.3,291.975,464.9,327.6,343,2751,416,3142,1020,1433
10252160,454.98,292.2,464.18,328.5,339,2753,408,3152,1019,1432
10252162,454.58,291.975,464.18,327.975,335,2752,409,3147,1026,1434
10252164,454.74,292.725,464.5,328.2,336,2760,412,3149,1022,1430
10252166,455.14,292.65,463.86,328.35,341,2759,405,3150,1026,1430
10252168,454.5,292.8,464.18,328.425,333,2761,408,3151,1027,1432
10252170,454.82,293.475,464.26,328.425,336,2768,409,3152,1021,1432
10252172,454.74,292.95,464.34,328.5,336,2763,410,3153,1022,1433
10252174,454.58,293.25,464.58,328.2,334,2766,413,3151,1020,1434
10252176,454.98,294,464.34,328.5,338,2775,410,3154,1023,1433
10252178,454.9,294.6,464.74,328.425,336,2782,414,3154,1017,1435
10252180,454.5,293.325,464.26,328.575,333,2768,409,3155,1022,1438
10252182,454.5,293.4,464.5,328.2,332,2769,411,3152,1024,1435
10252184,454.5,294.375,464.34,327.75,332,2780,409,3147,1021,1437
10252186,454.9,293.775,463.86,327.525,336,2774,404,3144,1022,1434
10252188,454.82,293.475,463.78,328.05,335,2771,403,3149,1024,1432
10252190,454.74,294.45,463.94,327.3,333,2781,405,3142,1022,1437
10252192,454.1,293.1,463.94,327.3,328,2766,405,3142,1025,1440
10252194,454.18,294.75,464.34,327,327,2784,410,3139,1021,1442
10252196,454.02,293.775,463.86,327.15,326,2774,405,3140,1028,1436
10252198,454.42,293.475,463.46,327.15,330,2771,400,3141,1027,1436
10252200,453.78,293.625,464.02,326.775,323,2772,406,3136,1027,1436
10252202,453.7,294.825,463.78,327.525,321,2785,402,3145,1025,1441
10252204,453.38,293.175,463.86,327.675,319,2767,403,3146,1034,1443
10252206,454.02,294.075,464.34,326.7,324,2777,408,3136,1030,1442
10252208,453.94,295.05,463.7,326.25,323,2787,402,3130,1038,1440
10252210,453.78,294.225,463.78,326.25,321,2778,402,3131,1038,1438
10252212,453.22,293.25,463.62,326.55,316,2767,400,3133,1032,1447
10252214,453.38,294.225,463.22,326.925,317,2778,395,3136,1035,1447
10252216,453.62,293.25,462.74,325.725,319,2767,391,3123,1034,1446
10252218,454.02,293.325,463.06,326.7,323,2768,393,3133,1034,1448
10252220,453.62,293.25,462.82,325.8,319,2767,392,3123,1034,1445
10252222,453.94,294.225,462.58,325.65,322,2776,388,3121,1032,1446
10252224,453.78,292.95,463.14,326.175,321,2762,394,3127,1036,1443
10252226,453.22,293.25,463.14,326.55,314,2764,393,3130,1034,1444
10252228,453.94,293.25,461.94,326.475,321,2765,381,3129,1037,1445
10252230,453.86,293.475,462.9,325.95,321,2766,391,3123,1037,1446
10252232,453.7,293.325,463.7,325.575,319,2765,400,3119,1036,1446
10252234,453.86,293.7,463.22,326.55,320,2768,394,3128,1037,1447
10252236,454.1,294.525,463.78,326.55,322,2776,399,3128,1038,1457
10252238,454.18,295.65,463.86,326.625,322,2788,400,3128,1043,1459
10252240,454.26,294.825,463.3,326.55,323,2779,394,3127,1042,1459
10252242,454.98,296.025,463.54,325.725,330,2791,398,3118,1047,1456
10252244,454.98,296.1,463.86,326.4,330,2792,401,3125,1049,1457
10252246,454.98,295.875,462.98,325.575,330,2789,392,3114,1052,1465
10252248,455.14,296.325,463.46,326.4,332,2793,397,3124,1050,1462
10252250,455.22,296.775,463.94,326.7,333,2797,402,3127,1052,1457
10252252,455.14,296.55,463.38,327.45,332,2795,396,3134,1055,1461
10252254,455.22,296.775,463.7,327.375,334,2797,399,3133,1054,1461
10252256,455.94,296.475,463.86,327.3,341,2794,401,3132,1059,1462
10252258,456.82,297.075,464.5,327.675,350,2800,408,3136,1059,1465
10252260,456.74,297.15,464.42,327.3,349,2801,408,3131,1058,1466
10252262,456.98,298.05,464.26,327.675,352,2810,406,3135,1062,1463
10252264,456.66,297,464.5,327.825,349,2799,409,3136,1061,1468
10252266,456.66,298.35,464.18,327.375,350,2812,407,3131,1061,1457
10252268,456.5,297.75,464.5,328.35,348,2806,409,3142,1059,1469
10252270,456.26,297.9,464.58,328.95,347,2807,410,3148,1063,1466
10252272,456.66,298.575,464.02,328.35,350,2815,405,3141,1060,1468
10252274,456.34,298.95,464.58,329.325,347,2819,411,3152,1064,1469
10252276,456.42,298.575,465.3,329.025,348,2814,419,3149,1061,1467
10252278,456.66,299.4,464.74,328.725,351,2823,414,3145,1059,1465
10252280,456.98,299.7,464.58,329.7,354,2827,412,3156,1060,1471
10252282,456.74,299.925,464.74,329.25,353,2829,414,3152,1064,1469
10252284,456.58,300,464.42,330,350,2830,411,3159,1061,1473
10252286,456.26,300.375,464.5,329.25,348,2834,413,3151,1063,1471
10252288,456.9,300.75,464.5,329.7,354,2839,412,3156,1065,1476
10252290,456.18,301.425,464.66,330.3,347,2845,415,3164,1063,1478
10252292,456.18,300.525,464.02,330.375,348,2836,408,3164,1069,1479
10252294,455.7,300.075,464.42,330,344,2831,413,3161,1073,1479
10252296,456.18,301.725,464.1,330.375,348,2849,409,3165,1070,1486
10252298,456.18,302.55,464.02,330.6,349,2859,410,3167,1071,1484
10252300,456.26,302.85,464.02,330,349,2862,410,3161,1073,1489
10252302,456.18,301.95,464.34,330.525,349,2853,414,3167,1073,1488
10252304,455.46,302.55,464.1,330.825,342,2859,411,3170,1074,1490
10252306,456.1,300.825,464.74,331.2,350,2841,418,3175,1079,1488
10252308,455.7,301.8,464.02,331.125,345,2851,410,3174,1078,1491
10252310,455.78,300.9,464.26,330.75,348,2843,414,3171,1084,1491
10252312,455.14,302.55,464.1,331.125,340,2860,412,3175,1083,1493
10252314,455.38,301.5,464.5,331.575,344,2850,417,3181,1083,1493
10252316,455.46,301.725,464.18,330.9,345,2851,414,3173,1082,1492
10252318,455.46,302.925,464.42,331.125,344,2865,417,3176,1078,1496
10252320,455.7,302.325,464.26,330.825,347,2859,416,3173,1079,1492
10252322,455.38,301.725,464.1,330.975,345,2853,415,3175,1078,1489
10252324,454.82,302.025,463.86,330.675,339,2856,412,3172,1083,1489
10252326,455.78,301.575,464.18,331.05,350,2852,415,3176,1082,1492
10252328,455.46,301.5,464.34,331.5,347,2851,417,3182,1085,1497
10252330,455.06,302.175,464.02,331.35,343,2858,415,3180,1085,1493
10252332,455.14,302.7,463.46,330.975,343,2864,409,3176,1082,1501
10252334,455.38,301.8,464.34,331.5,346,2855,418,3181,1090,1501
10252336,456.18,301.35,463.62,330.975,355,2850,411,3175,1090,1506
10252338,455.54,301.875,464.18,331.275,348,2856,417,3179,1087,1506
10252340,455.54,301.425,463.94,331.8,348,2851,414,3185,1094,1511
10252342,455.54,300.975,464.1,331.2,349,2847,416,3179,1094,1510
10252344,455.62,301.575,464.1,331.2,349,2853,417,3179,1096,1508
10252346,455.86,302.475,464.26,332.025,351,2863,418,3188,1098,1515
10252348,456.34,301.5,463.86,330.825,357,2853,414,3175,1101,1512
10252350,456.18,302.025,464.18,331.65,355,2858,418,3184,1098,1515
10252352,455.7,301.875,463.94,331.125,351,2857,415,3178,1096,1508
10252354,456.02,302.175,463.22,331.2,354,2860,408,3179,1101,1509
10252356,455.7,302.25,464.5,331.725,351,2861,421,3186,1099,1516
10252358,455.54,302.775,463.7,332.025,349,2867,413,3188,1101,1516
10252360,455.54,301.125,463.22,331.2,350,2849,408,3179,1100,1507
10252362,455.7,302.325,463.14,331.425,351,2862,408,3182,1104,1511
10252364,455.14,303,464.1,331.125,345,2869,418,3179,1098,1514
10252366,455.22,302.7,463.54,331.35,347,2866,412,3181,1100,1512
10252368,455.62,302.025,464.34,331.65,351,2858,421,3185,1105,1519
10252370,455.38,303.225,464.1,332.025,348,2871,418,3189,1101,1523
10252372,455.86,302.625,463.46,331.725,354,2865,412,3185,1103,1523
10252374,455.46,302.775,463.78,331.8,349,2866,416,3186,1100,1516
10252376,455.7,302.625,463.62,332.25,352,2865,413,3190,1100,1520
10252378,455.54,302.55,463.38,331.875,351,2864,412,3186,1102,1518
10252380,455.14,302.7,463.86,331.725,346,2866,416,3186,1102,1521
10252382,455.46,303.3,463.78,332.85,350,2873,415,3198,1101,1525
10252384,455.54,303,463.38,332.025,350,2870,411,3189,1099,1522
10252386,454.98,303.075,463.3,333.075,344,2870,409,3200,1102,1522
10252388,455.22,304.125,463.86,333.225,346,2882,415,3202,1098,1527
10252390,455.22,303.825,463.7,331.8,346,2878,414,3187,1099,1523
10252392,455.14,304.2,463.94,333,345,2882,417,3200,1094,1530
10252394,455.06,303.9,463.7,333.075,345,2880,414,3201,1096,1528
10252396,455.46,303.75,463.94,332.325,350,2878,417,3193,1095,1522
10252398,455.3,305.625,463.54,332.925,347,2898,412,3199,1093,1522
10252400,454.9,305.55,463.86,333.075,342,2897,415,3201,1091,1527
10252402,455.54,305.175,463.94,332.4,349,2894,417,3194,1093,1527
10252404,455.22,304.275,464.18,332.775,346,2884,419,3198,1097,1526
10252406,454.98,304.5,463.7,333.45,344,2886,413,3205,1096,1527
10252408,455.62,303.975,464.02,332.4,351,2881,418,3194,1097,1526
10252410,455.78,305.4,463.46,332.25,351,2896,412,3192,1092,1521
10252412,455.38,304.575,463.86,332.1,348,2888,417,3191,1095,1523
10252414,455.14,304.575,464.26,333.225,345,2888,419,3204,1096,1528
10252416,455.54,305.25,463.3,332.25,349,2895,410,3192,1090,1523
10252418,456.26,305.325,463.94,332.475,356,2896,416,3195,1088,1523
10252420,455.38,305.1,463.7,332.925,347,2893,414,3200,1092,1521
10252422,455.46,303.375,463.94,331.95,350,2875,417,3189,1097,1518
10252424,455.94,303.6,464.02,331.95,355,2878,418,3189,1094,1515
10252426,455.7,304.2,463.78,331.425,352,2884,416,3183,1090,1516
10252428,455.38,302.925,463.62,331.725,349,2869,414,3187,1093,1514
10252430,455.62,302.7,463.62,331.425,352,2867,415,3183,1093,1514
10252432,455.62,301.95,463.14,331.425,353,2860,410,3183,1093,1514
10252434,454.9,302.925,463.86,331.8,345,2869,417,3187,1092,1512
10252436,454.74,302.25,462.9,332.1,344,2862,407,3190,1093,1515
10252438,455.46,301.875,463.06,330.975,352,2858,410,3177,1084,1512
10252440,455.14,302.625,462.58,331.95,348,2866,404,3188,1093,1515
10252442,454.9,302.325,463.22,331.5,346,2862,411,3183,1091,1516
10252444,455.14,301.275,462.66,331.35,349,2851,406,3181,1089,1513
10252446,454.74,301.875,462.74,331.65,345,2857,407,3184,1090,1514
10252448,454.66,302.325,463.22,331.2,344,2862,412,3179,1087,1515
10252450,455.78,301.875,463.22,331.5,356,2857,412,3183,1091,1510
10252452,455.7,301.725,463.38,331.125,355,2856,414,3178,1087,1511
10252454,455.86,302.1,463.06,331.575,356,2860,410,3183,1086,1514
10252456,455.46,301.95,463.86,331.2,353,2858,419,3180,1086,1510
10252458,456.18,303.225,463.7,331.725,359,2872,417,3186,1084,1506
10252460,455.94,303.375,463.78,331.425,357,2874,417,3182,1086,1504
10252462,455.46,302.55,463.78,332.325,352,2864,418,3192,1088,1507
10252464,456.18,303.375,463.86,332.325,359,2874,419,3192,1081,1518
10252466,456.26,304.05,464.42,332.775,360,2881,424,3198,1084,1514
10252468,455.94,305.25,463.86,332.625,356,2894,419,3195,1084,1516
10252470,455.7,304.95,463.78,332.4,353,2891,418,3194,1081,1512
10252472,455.94,305.625,463.78,333.075,355,2899,417,3201,1081,1513
10252474,456.1,306.225,463.62,332.025,357,2906,416,3190,1078,1512
10252476,456.5,306.75,463.54,332.85,361,2911,415,3198,1077,1509
10252478,455.78,306.6,463.86,333.525,352,2910,417,3207,1083,1513
10252480,455.78,305.55,464.18,333.375,354,2898,420,3205,1078,1512
10252482,455.46,306.9,463.94,332.7,349,2914,418,3198,1079,1511
10252484,456.98,306.75,463.62,333.225,365,2913,415,3204,1073,1506
10252486,457.22,306.675,464.18,332.85,367,2913,421,3201,1069,1507
10252488,456.34,305.4,463.54,333.675,359,2899,414,3210,1069,1504
10252490,456.66,306.3,463.54,334.425,361,2910,413,3219,1068,1506
10252492,456.34,305.85,463.22,332.85,358,2905,411,3201,1059,1502
10252494,456.02,305.55,463.22,333.45,355,2902,410,3208,1062,1496
10252496,455.94,305.55,463.78,332.775,354,2902,416,3202,1061,1500
10252498,456.1,305.7,463.38,333.975,355,2904,411,3215,1060,1495
10252500,455.94,306,463.14,333.9,353,2907,408,3214,1058,1502
10252502,456.42,306.225,463.22,334.125,357,2911,408,3217,1059,1499
10252504,455.78,305.475,463.3,333.525,351,2902,409,3211,1064,1499
10252506,456.1,305.625,462.98,334.125,354,2905,406,3217,1060,1497
10252508,456.1,305.7,462.5,333.075,355,2905,401,3206,1054,1499
10252510,455.54,305.55,463.14,334.125,348,2904,407,3218,1056,1500
10252512,455.78,306.225,463.06,333.45,350,2911,406,3211,1054,1493
10252514,455.7,305.925,462.66,333.525,349,2908,401,3212,1054,1490
10252516,456.02,306.225,462.42,333.9,352,2911,398,3216,1054,1487
10252518,455.94,305.55,462.34,334.2,351,2905,396,3219,1055,1487
10252520,456.26,305.1,462.26,333.45,354,2900,397,3211,1054,1484
10252522,456.66,305.4,462.26,332.925,358,2904,396,3206,1051,1486
10252524,455.86,305.55,461.78,333.075,349,2905,391,3207,1052,1486
10252526,454.42,304.95,461.38,333.075,334,2898,386,3207,1053,1478
10252528,453.14,305.175,461.14,332.025,321,2899,385,3195,1049,1484
10252530,450.9,303.75,460.1,331.95,298,2882,373,3194,1051,1484
10252532,450.9,302.325,460.1,330,299,2867,374,3172,1052,1479
10252534,451.46,298.8,460.82,329.025,307,2829,382,3162,1050,1474
10252536,452.58,296.1,461.54,326.55,320,2800,392,3135,1054,1476
10252538,453.86,294.675,463.3,323.55,335,2785,412,3104,1051,1475
10252540,456.02,290.25,464.26,320.55,360,2740,424,3072,1048,1473
10252542,456.9,289.425,465.94,319.725,370,2731,441,3063,1052,1475
10252544,456.58,288.075,464.98,318.75,367,2716,433,3053,1050,1470
10252546,456.58,286.875,466.34,316.65,368,2703,448,3030,1050,1475
10252548,456.58,286.05,465.3,316.125,369,2694,438,3024,1049,1470
10252550,456.18,286.275,465.62,315.9,364,2695,441,3021,1049,1476
10252552,456.5,286.2,464.9,315.3,367,2695,434,3014,1046,1469
10252554,456.26,286.65,464.5,315.3,364,2699,429,3013,1048,1464
10252556,456.18,287.025,464.1,316.425,364,2704,425,3025,1046,1468
10252558,456.34,287.25,464.26,317.925,365,2705,425,3041,1046,1465
10252560,456.9,288.15,463.62,317.55,370,2715,419,3036,1048,1460
10252562,456.58,287.775,464.18,318.075,367,2710,425,3042,1048,1465
10252564,457.38,287.775,464.42,317.775,375,2711,427,3038,1049,1477
10252566,457.22,288.75,464.58,318.3,373,2721,428,3044,1049,1478
10252568,457.62,288.6,464.1,317.925,378,2719,424,3039,1051,1470
10252570,457.54,288,465.06,318.375,378,2712,434,3044,1053,1476
10252572,457.62,288.375,465.06,317.625,378,2716,434,3036,1050,1472
10252574,457.86,289.125,464.58,318.3,380,2724,429,3043,1053,1473
10252576,457.54,288.825,465.54,318.225,378,2720,440,3042,1048,1477
10252578,457.54,288.975,465.7,317.7,377,2721,441,3037,1050,1474
10252580,457.46,288.3,465.22,318.9,377,2714,436,3049,1051,1470
10252582,457.7,288.9,465.54,318.3,379,2720,440,3042,1048,1474
10252584,457.46,288.9,465.54,318.45,377,2720,440,3044,1046,1471
10252586,457.62,289.65,464.9,318.15,378,2728,433,3040,1048,1471
10252588,458.42,289.275,464.82,318.225,387,2725,432,3040,1044,1475
10252590,459.78,289.35,464.42,318,400,2726,428,3038,1041,1475
10252592,459.94,288.6,464.66,318.375,403,2718,431,3042,1043,1467
10252594,460.18,288.9,464.5,317.625,405,2721,430,3033,1037,1467
10252596,460.66,289.425,464.18,317.325,410,2727,426,3030,1040,1472
10252598,460.58,288.975,464.34,318.225,409,2722,427,3040,1041,1466
10252600,460.98,288.975,464.34,318.45,413,2722,427,3043,1034,1471
10252602,460.66,289.65,464.34,319.425,410,2729,427,3053,1037,1464
10252604,461.14,289.875,464.98,319.2,414,2732,434,3051,1035,1466
10252606,461.54,291,464.18,319.575,418,2745,425,3054,1033,1464
10252608,461.78,289.5,463.54,319.65,421,2728,418,3055,1036,1464
10252610,462.5,290.85,464.1,321,428,2743,423,3069,1033,1465
10252612,461.86,291.225,464.58,321.825,420,2747,428,3079,1032,1469
10252614,462.42,292.05,464.1,322.65,426,2756,422,3088,1028,1471
10252616,462.98,291.45,464.74,323.25,433,2750,428,3094,1029,1475
10252618,463.46,291.6,464.42,324.825,437,2753,424,3112,1031,1471
10252620,463.86,291.825,463.78,325.95,441,2755,416,3124,1032,1460
10252622,465.54,293.175,464.34,326.1,457,2771,421,3125,1027,1454
10252624,466.18,293.025,463.3,327.825,463,2770,410,3144,1025,1460
10252626,468.26,293.175,462.34,328.95,485,2773,398,3155,1030,1463
10252628,470.02,294.825,461.62,329.325,501,2792,391,3159,1022,1466
10252630,471.06,297.3,460.42,330.3,511,2820,377,3169,1015,1463
10252632,471.86,297.975,458.5,330.675,518,2828,357,3172,1014,1467
10252634,474.02,299.7,456.82,332.775,539,2847,338,3194,1007,1464
10252636,477.06,300.15,455.46,333.225,570,2855,323,3198,1011,1468
10252638,479.22,301.35,453.94,333.525,591,2869,307,3200,1011,1465
10252640,480.5,306,451.54,334.875,601,2919,281,3214,993,1462
10252642,483.14,312.6,450.02,335.925,624,2992,264,3224,971,1463
10252644,484.1,323.4,448.98,337.35,627,3110,252,3239,935,1452
10252646,485.46,336.9,447.06,337.425,632,3259,231,3239,893,1454
10252648,486.9,352.725,444.1,332.175,636,3431,205,3180,835,1473
10252650,487.22,368.775,444.9,329.55,627,3608,214,3153,773,1487
10252652,487.7,385.275,442.02,341.25,621,3789,176,3278,706,1433
10252654,491.38,404.325,439.22,353.25,647,4003,138,3408,631,1377
10252656,490.18,426.15,438.98,364.95,619,4245,127,3535,536,1320
10252658,491.78,446.1,438.98,375.825,623,4469,119,3655,462,1266
10252660,486.02,466.05,437.78,391.8,548,4689,94,3830,371,1192
10252662,485.94,484.425,437.94,403.5,534,4896,86,3959,287,1127
10252664,448.34,505.2,439.38,416.175,119,5107,92,4101,183,1057
10252666,453.22,516.45,440.74,429.3,162,5239,97,4248,141,975
10252668,NaN,NaN,442.66,443.625,NaN,NaN,106,4409,0,892
10252670,NaN,NaN,442.9,458.85,NaN,NaN,96,4580,0,802
10252672,NaN,NaN,446.58,473.625,NaN,NaN,124,4749,0,712
10252674,NaN,NaN,450.34,488.25,NaN,NaN,153,4917,0,624
10252676,NaN,NaN,460.74,498.825,NaN,NaN,256,5043,0,540
10252678,NaN,NaN,471.22,509.25,NaN,NaN,360,5168,0,457
10252680,NaN,NaN,478.9,516.15,NaN,NaN,436,5253,0,385
10252682,NaN,NaN,486.5,523.2,NaN,NaN,513,5338,0,313
10252684,NaN,NaN,509.86,521.7,NaN,NaN,762,5336,0,248
10252686,NaN,NaN,533.14,519.9,NaN,NaN,1012,5330,0,184
10252688,NaN,NaN,529.86,528.375,NaN,NaN,971,5425,0,167
10252690,NaN,NaN,526.42,536.775,NaN,NaN,930,5519,0,150
10252692,NaN,NaN,525.86,543.3,NaN,NaN,919,5593,0,136
10252694,NaN,NaN,525.22,549.825,NaN,NaN,909,5668,0,123
10252696,NaN,NaN,525.22,549.825,NaN,NaN,909,5668,0,123
10252698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10252746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
