Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1097618,382.82,286.125,388.34,292.2,-1920,5003,-1866,5079,2149,2247
1097620,382.98,287.55,387.7,291.9,-1920,5022,-1874,5076,2156,2247
1097622,382.34,287.25,387.7,291.75,-1927,5018,-1873,5075,2159,2256
1097624,382.58,287.1,387.86,294.6,-1925,5017,-1875,5110,2155,2255
1097626,382.42,286.95,387.46,294.3,-1927,5016,-1879,5106,2148,2249
1097628,381.86,287.175,386.9,294.525,-1934,5020,-1886,5110,2156,2252
1097630,382.82,286.8,387.78,293.025,-1923,5016,-1876,5093,2156,2257
1097632,382.34,287.325,388.02,292.5,-1930,5023,-1873,5088,2154,2254
1097634,382.5,287.7,387.14,292.05,-1928,5028,-1883,5082,2158,2246
1097636,381.86,287.1,387.54,293.1,-1936,5021,-1880,5096,2152,2251
1097638,382.9,287.55,387.3,292.875,-1925,5027,-1883,5093,2155,2255
1097640,382.82,286.65,387.94,290.475,-1926,5018,-1875,5067,2158,2251
1097642,382.9,286.65,387.06,293.25,-1926,5018,-1887,5099,2153,2254
1097644,382.58,286.575,386.66,291.6,-1930,5018,-1891,5080,2155,2251
1097646,382.74,286.275,387.46,289.8,-1928,5015,-1880,5060,2158,2248
1097648,382.58,285.975,387.46,290.775,-1931,5012,-1882,5072,2157,2252
1097650,382.34,285.6,387.7,290.55,-1933,5008,-1880,5069,2159,2252
1097652,382.42,286.8,388.26,291.075,-1935,5022,-1876,5077,2165,2254
1097654,381.86,286.125,387.3,289.95,-1940,5015,-1885,5063,2158,2259
1097656,382.9,286.35,388.1,290.325,-1930,5018,-1878,5069,2164,2246
1097658,382.02,285.375,387.38,289.875,-1939,5007,-1885,5063,2160,2248
1097660,382.42,286.05,386.98,291.825,-1936,5016,-1893,5087,2155,2249
1097662,382.42,283.725,387.94,289.05,-1933,4988,-1879,5055,2155,2240
1097664,381.62,283.125,386.98,289.5,-1943,4981,-1891,5060,2145,2240
1097666,381.46,283.8,387.54,288.375,-1945,4989,-1884,5047,2149,2245
1097668,381.62,283.725,387.14,287.025,-1945,4988,-1888,5031,2150,2230
1097670,381.06,280.725,387.78,287.925,-1948,4953,-1882,5043,2139,2234
1097672,380.74,282.075,388.34,285.975,-1953,4969,-1875,5021,2151,2223
1097674,380.98,283.35,389.38,287.7,-1952,4984,-1866,5041,2153,2235
1097676,380.18,282.525,388.98,288.675,-1961,4975,-1872,5053,2148,2236
1097678,380.34,282.9,388.9,286.2,-1960,4980,-1870,5024,2149,2230
1097680,380.18,283.875,389.46,286.5,-1963,4990,-1865,5028,2149,2230
1097682,380.1,282.975,389.22,287.55,-1963,4980,-1869,5040,2143,2229
1097684,380.02,283.425,390.82,288.225,-1965,4986,-1854,5050,2136,2229
1097686,379.86,282.3,390.58,289.425,-1966,4972,-1857,5064,2136,2227
1097688,380.98,282.6,388.9,288.675,-1955,4977,-1875,5054,2132,2212
1097690,381.3,283.35,389.62,290.55,-1952,4986,-1869,5076,2133,2228
1097692,382.1,280.875,390.18,294.3,-1942,4958,-1868,5121,2151,2224
1097694,384.42,280.5,390.02,299.025,-1916,4954,-1874,5177,2164,2221
1097696,384.98,281.85,390.34,300.975,-1912,4971,-1873,5200,2165,2224
1097698,NaN,NaN,390.74,304.875,NaN,NaN,-1872,5247,0,2227
1097700,NaN,NaN,391.14,309.45,NaN,NaN,-1874,5301,0,2207
1097702,NaN,NaN,391.86,313.575,NaN,NaN,-1870,5350,0,2188
1097704,NaN,NaN,392.58,317.775,NaN,NaN,-1866,5400,0,2170
1097706,NaN,NaN,393.06,316.65,NaN,NaN,-1859,5387,0,2168
1097708,NaN,NaN,393.62,315.525,NaN,NaN,-1853,5373,0,2167
1097710,389.78,384.375,393.38,324.3,-1963,6200,-1864,5478,1796,2128
1097712,389.78,384.375,393.14,333.075,-1963,6200,-1875,5582,1796,2090
1097714,389.78,384.375,390.1,344.025,-1963,6200,-1919,5711,1796,2031
1097716,NaN,NaN,387.06,354.975,NaN,NaN,-1964,5841,0,1973
1097718,NaN,NaN,388.26,366.075,NaN,NaN,-1961,5975,0,1910
1097720,NaN,NaN,387.86,374.85,NaN,NaN,-1974,6082,0,1863
1097722,NaN,NaN,387.46,383.7,NaN,NaN,-1988,6188,0,1817
1097724,NaN,NaN,387.54,392.7,NaN,NaN,-1996,6298,0,1769
1097726,NaN,NaN,387.7,401.775,NaN,NaN,-2004,6408,0,1722
1097728,NaN,NaN,389.54,410.925,NaN,NaN,-1992,6522,0,1673
1097730,NaN,NaN,391.46,420.15,NaN,NaN,-1980,6636,0,1625
1097732,NaN,NaN,391.94,426.675,NaN,NaN,-1982,6717,0,1584
1097734,NaN,NaN,392.34,433.35,NaN,NaN,-1983,6799,0,1544
1097736,NaN,NaN,393.7,432.15,NaN,NaN,-1967,6785,0,1548
1097738,NaN,NaN,394.98,431.025,NaN,NaN,-1951,6770,0,1553
1097740,420.42,515.625,396.5,426.45,-1752,7854,-1929,6715,1077,1572
1097742,420.34,515.7,397.94,422.025,-1752,7854,-1908,6659,1077,1592
1097744,415.46,506.55,399.3,416.325,-1797,7734,-1887,6589,1117,1610
1097746,410.58,497.4,400.66,410.625,-1843,7614,-1866,6520,1157,1629
1097748,405.46,485.85,403.94,403.5,-1887,7461,-1822,6432,1221,1690
1097750,397.46,474.225,407.78,406.875,-1966,7309,-1783,6476,1265,1667
1097752,391.62,464.1,406.82,397.875,-2019,7176,-1783,6364,1320,1711
1097754,NaN,NaN,406.74,389.1,NaN,NaN,-1776,6256,0,1768
1097756,NaN,NaN,409.38,389.1,NaN,NaN,-1745,6256,0,1775
1097758,NaN,NaN,406.98,382.575,NaN,NaN,-1765,6175,0,1798
1097760,NaN,NaN,404.42,376.2,NaN,NaN,-1785,6094,0,1823
1097762,378.18,412.275,402.58,370.725,-2111,6518,-1800,6026,1573,1846
1097764,378.1,412.425,400.66,365.325,-2111,6517,-1814,5958,1573,1870
1097766,375.54,406.05,400.26,363.525,-2132,6437,-1817,5936,1607,1873
1097768,372.98,399.675,399.94,361.8,-2154,6358,-1820,5914,1642,1877
1097770,371.54,392.025,394.74,353.7,-2161,6261,-1867,5812,1675,1914
1097772,369.22,382.425,396.34,346.5,-2176,6142,-1842,5726,1721,1933
1097774,369.14,377.325,396.74,347.625,-2171,6078,-1838,5738,1747,1959
1097776,367.54,370.95,393.62,340.35,-2182,6000,-1865,5648,1774,1979
1097778,368.5,366.675,394.26,340.725,-2166,5947,-1857,5652,1791,1966
1097780,369.86,360.225,394.34,336.075,-2144,5870,-1852,5597,1824,1993
1097782,369.06,354.975,394.74,333.975,-2146,5805,-1844,5570,1857,2010
1097784,371.94,351.45,394.66,329.325,-2110,5764,-1841,5515,1870,2024
1097786,373.62,348.45,395.22,330,-2088,5728,-1834,5522,1889,2026
1097788,372.02,339.525,395.62,327.825,-2096,5620,-1827,5496,1936,2049
1097790,382.26,341.55,392.9,325.275,-1986,5651,-1854,5463,1919,2046
1097792,372.26,332.1,396.1,324.075,-2085,5530,-1818,5451,1978,2062
1097794,370.5,327.3,394.82,323.625,-2099,5471,-1831,5444,2008,2071
1097796,385.3,331.35,393.94,320.325,-1942,5530,-1836,5404,1984,2072
1097798,384.66,327.9,394.34,318.075,-1944,5487,-1830,5377,1999,2101
1097800,386.34,326.1,392.18,317.625,-1924,5467,-1852,5370,2012,2095
1097802,384.42,324.15,395.14,314.7,-1943,5442,-1817,5337,2024,2125
1097804,384.98,319.5,394.66,314.175,-1932,5387,-1822,5330,2037,2129
1097806,384.9,316.125,393.38,312.9,-1929,5347,-1834,5314,2045,2138
1097808,384.1,312.45,393.06,309.075,-1934,5302,-1834,5269,2058,2132
1097810,385.06,310.275,393.78,307.35,-1921,5277,-1824,5249,2068,2149
1097812,385.06,309.75,394.5,308.7,-1921,5271,-1818,5265,2065,2158
1097814,383.78,309.45,394.34,305.55,-1934,5266,-1815,5227,2066,2165
1097816,383.14,305.025,394.02,303.375,-1937,5214,-1817,5201,2086,2171
1097818,382.5,301.95,394.5,303.9,-1940,5176,-1813,5208,2102,2177
1097820,383.3,297.975,395.3,302.325,-1928,5131,-1802,5190,2101,2177
1097822,384.1,300.45,394.02,300.975,-1921,5160,-1814,5173,2112,2185
1097824,382.66,295.8,394.18,298.05,-1932,5104,-1810,5139,2133,2187
1097826,382.58,294.825,394.26,300.075,-1932,5093,-1811,5163,2123,2195
1097828,384.82,295.875,394.82,296.4,-1909,5107,-1801,5120,2140,2212
1097830,384.66,295.05,394.42,297.3,-1910,5097,-1807,5130,2154,2200
1097832,385.14,294.525,394.34,296.025,-1904,5092,-1806,5115,2142,2215
1097834,386.66,293.775,394.58,295.125,-1888,5084,-1803,5106,2163,2211
1097836,386.9,290.55,393.86,294.675,-1881,5046,-1810,5099,2173,2212
1097838,386.1,289.35,393.78,294.75,-1889,5031,-1812,5100,2175,2215
1097840,386.9,289.2,394.18,291.975,-1880,5031,-1804,5068,2195,2220
1097842,387.46,288.825,394.42,295.425,-1874,5027,-1805,5109,2191,2214
1097844,387.54,287.925,393.7,293.175,-1873,5016,-1811,5082,2190,2219
1097846,387.3,289.65,393.22,291.15,-1877,5037,-1815,5059,2192,2225
1097848,386.58,287.925,393.3,293.1,-1883,5016,-1816,5081,2190,2222
1097850,386.98,288,394.02,292.35,-1879,5018,-1808,5074,2194,2221
1097852,387.46,285.15,393.3,291.3,-1871,4985,-1814,5061,2199,2238
1097854,387.46,284.025,392.34,290.625,-1871,4972,-1824,5053,2206,2235
1097856,386.74,282.975,393.7,290.55,-1877,4960,-1809,5053,2213,2230
1097858,386.66,282.45,392.98,290.1,-1878,4954,-1817,5048,2213,2226
1097860,386.82,280.725,392.74,289.425,-1875,4934,-1819,5040,2209,2230
1097862,386.34,282,393.22,290.475,-1882,4949,-1816,5054,2201,2225
1097864,386.02,279.825,392.26,289.2,-1883,4924,-1825,5038,2188,2229
1097866,386.58,281.625,393.06,290.4,-1879,4946,-1818,5053,2196,2235
1097868,386.26,281.4,393.22,290.4,-1882,4943,-1817,5053,2191,2236
1097870,386.82,281.85,392.02,292.125,-1878,4950,-1832,5074,2197,2243
1097872,386.66,283.2,393.14,288.45,-1881,4965,-1816,5032,2192,2224
1097874,385.62,282.825,392.9,292.95,-1892,4961,-1824,5086,2187,2243
1097876,385.22,281.55,391.14,289.65,-1896,4946,-1839,5045,2181,2236
1097878,386.02,283.125,393.62,293.025,-1889,4966,-1817,5088,2185,2247
1097880,386.58,284.175,393.46,292.125,-1884,4979,-1818,5077,2181,2242
1097882,385.38,286.05,391.94,290.475,-1899,5001,-1833,5058,2173,2230
1097884,385.94,286.425,392.9,291.075,-1894,5007,-1824,5066,2168,2238
1097886,386.26,288.3,393.22,293.025,-1893,5030,-1822,5090,2161,2243
1097888,385.3,287.85,392.34,292.8,-1903,5024,-1832,5088,2165,2234
1097890,385.62,287.85,392.74,293.7,-1901,5026,-1829,5100,2167,2243
1097892,386.18,291,393.14,294.675,-1897,5063,-1825,5111,2161,2250
1097894,386.42,290.775,393.86,295.05,-1895,5062,-1819,5118,2165,2252
1097896,386.1,293.85,393.62,295.125,-1902,5099,-1822,5119,2170,2252
1097898,386.1,292.95,392.74,295.35,-1902,5089,-1832,5122,2172,2244
1097900,386.9,293.475,393.06,293.025,-1894,5097,-1827,5095,2164,2236
1097902,386.26,292.575,394.26,296.55,-1902,5087,-1818,5139,2149,2247
1097904,386.02,292.5,393.7,295.425,-1904,5086,-1824,5126,2151,2246
1097906,386.74,294.675,393.86,294.525,-1898,5113,-1821,5117,2162,2240
1097908,386.34,294.225,392.26,295.425,-1903,5107,-1840,5126,2158,2233
1097910,386.42,294.15,394.74,298.725,-1902,5109,-1817,5169,2153,2246
1097912,386.18,293.55,393.06,296.025,-1904,5101,-1832,5135,2145,2250
1097914,386.66,293.325,393.62,296.55,-1900,5101,-1827,5143,2143,2246
1097916,385.62,293.1,393.54,296.55,-1910,5098,-1828,5143,2145,2242
1097918,386.34,293.55,393.38,296.1,-1904,5105,-1830,5139,2147,2244
1097920,386.18,293.475,393.3,295.5,-1905,5104,-1830,5132,2146,2246
1097922,386.26,293.55,393.54,298.35,-1905,5106,-1831,5168,2142,2243
1097924,386.34,293.925,393.46,295.275,-1904,5110,-1829,5132,2148,2235
1097926,386.58,294.375,393.38,296.925,-1902,5117,-1832,5152,2143,2242
1097928,385.86,293.7,392.74,294.9,-1910,5109,-1836,5128,2143,2241
1097930,385.94,294.225,393.14,295.875,-1910,5116,-1833,5141,2146,2239
1097932,386.02,294.3,393.22,295.725,-1909,5117,-1833,5139,2146,2243
1097934,386.34,294.975,393.22,297.3,-1906,5126,-1834,5158,2157,2241
1097936,386.82,294.15,393.14,294.15,-1901,5117,-1832,5121,2155,2235
1097938,386.26,294.15,393.38,298.425,-1906,5117,-1833,5173,2149,2249
1097940,386.82,294.9,393.38,297,-1901,5126,-1832,5156,2151,2239
1097942,386.66,294.6,393.06,295.95,-1903,5123,-1835,5144,2150,2233
1097944,386.1,292.425,393.38,296.4,-1906,5097,-1832,5149,2144,2256
1097946,385.94,293.4,392.74,297.75,-1909,5109,-1840,5165,2147,2251
1097948,386.18,293.1,393.22,294.45,-1907,5106,-1832,5127,2152,2233
1097950,386.18,292.05,393.22,296.175,-1905,5094,-1833,5147,2143,2239
1097952,386.34,293.1,393.14,294.75,-1905,5106,-1833,5130,2152,2247
1097954,385.94,293.175,393.38,296.775,-1909,5106,-1832,5154,2146,2230
1097956,386.34,292.575,392.9,295.875,-1904,5100,-1836,5143,2150,2240
1097958,386.42,292.65,392.1,296.775,-1903,5100,-1846,5153,2146,2233
1097960,386.1,292.575,393.06,296.55,-1907,5099,-1835,5151,2140,2241
1097962,386.42,293.025,393.54,295.8,-1904,5104,-1829,5142,2138,2239
1097964,386.34,292.95,393.38,295.05,-1904,5103,-1830,5133,2140,2237
1097966,386.18,291.975,393.54,297.975,-1905,5091,-1832,5167,2133,2234
1097968,386.74,292.8,394.02,295.425,-1900,5101,-1824,5138,2139,2242
1097970,386.34,291,393.78,295.725,-1903,5079,-1826,5139,2139,2233
1097972,386.98,290.85,394.02,294.45,-1896,5077,-1823,5125,2133,2236
1097974,387.7,292.725,394.42,298.125,-1890,5100,-1822,5167,2131,2230
1097976,387.22,291.75,393.86,293.625,-1894,5087,-1824,5114,2138,2235
1097978,387.54,290.625,394.82,296.1,-1889,5074,-1816,5143,2131,2240
1097980,387.54,291.525,394.74,296.1,-1890,5084,-1816,5143,2129,2236
1097982,386.42,291.975,392.9,293.85,-1902,5088,-1834,5115,2128,2233
1097984,385.38,292.725,392.58,294.975,-1914,5096,-1838,5127,2133,2225
1097986,381.14,292.95,388.34,297.525,-1960,5095,-1886,5153,2138,2223
1097988,375.62,296.625,383.62,298.275,-2023,5134,-1938,5159,2142,2228
1097990,368.42,299.25,376.58,300.975,-2103,5159,-2017,5185,2143,2220
1097992,363.06,302.325,370.66,301.425,-2165,5192,-2081,5187,2146,2211
1097994,356.5,304.575,366.34,305.55,-2238,5213,-2132,5231,2149,2213
1097996,352.98,306.3,361.78,308.25,-2278,5230,-2184,5260,2140,2206
1097998,352.5,307.05,361.22,310.425,-2283,5239,-2192,5284,2140,2201
1098000,354.9,308.025,363.94,312.825,-2258,5251,-2165,5315,2133,2198
1098002,359.78,307.125,368.74,312.675,-2204,5243,-2113,5315,2130,2204
1098004,364.98,306.675,372.9,310.425,-2147,5242,-2065,5292,2135,2200
1098006,369.3,304.575,381.38,313.275,-2097,5219,-1975,5331,2137,2213
1098008,376.26,304.575,388.42,310.2,-2022,5224,-1896,5299,2129,2213
1098010,385.06,302.325,399.38,310.2,-1924,5203,-1776,5306,2134,2205
1098012,395.78,301.65,413.78,310.725,-1807,5202,-1621,5322,2124,2231
1098014,407.38,288.375,429.62,309.45,-1668,5053,-1448,5317,2058,2216
1098016,426.1,298.05,446.18,307.725,-1475,5180,-1267,5308,2112,2210
1098018,442.34,284.175,467.78,309.225,-1287,5027,-1034,5340,2048,2225
1098020,462.74,283.65,487.78,309.375,-1068,5035,-818,5355,2051,2238
1098022,484.42,294.3,507.86,309.75,-842,5175,-601,5373,2106,2238
1098024,505.38,291.525,527.78,306.9,-614,5156,-384,5353,2107,2246
1098026,526.02,277.35,548.18,307.35,-382,5003,-164,5371,2042,2242
1098028,549.22,285.9,566.9,305.025,-140,5119,37,5356,2075,2243
1098030,570.5,271.5,586.58,305.025,96,4964,248,5368,2011,2233
1098032,595.46,268.275,605.86,301.425,364,4944,457,5339,1997,2228
1098034,618.98,266.175,623.38,300.3,616,4935,646,5337,1992,2230
1098036,640.1,263.7,642.02,299.1,842,4921,846,5336,1988,2222
1098038,660.02,261.75,657.14,299.175,1055,4911,1008,5346,1983,2225
1098040,678.66,261.225,672.18,296.85,1252,4918,1170,5329,1970,2224
1098042,691.46,275.025,681.38,296.625,1383,5087,1268,5333,2034,2219
1098044,704.66,260.625,691.3,293.625,1528,4928,1375,5304,1966,2213
1098046,712.42,260.4,695.7,294.45,1611,4930,1422,5316,1955,2224
1098048,717.86,258.675,697.54,292.95,1669,4914,1443,5300,1949,2223
1098050,717.06,272.775,698.18,292.65,1657,5077,1449,5296,2018,2230
1098052,718.9,257.925,696.58,293.1,1681,4906,1432,5301,1955,2233
1098054,718.26,259.2,696.1,292.05,1674,4920,1428,5288,1947,2227
1098056,716.58,257.85,694.9,292.725,1657,4903,1415,5295,1947,2233
1098058,715.94,258.75,694.02,292.425,1650,4913,1406,5291,1947,2227
1098060,715.86,258.75,694.1,293.25,1649,4913,1407,5300,1940,2224
1098062,714.34,259.35,693.38,293.1,1633,4919,1399,5298,1948,2220
1098064,714.02,259.875,694.5,293.025,1629,4924,1411,5297,1946,2224
1098066,714.5,259.425,694.02,293.925,1634,4919,1406,5308,1938,2223
1098068,713.78,260.4,694.58,294.45,1627,4930,1412,5315,1951,2226
1098070,713.46,261.3,694.74,294,1623,4940,1414,5310,1941,2221
1098072,713.7,260.625,694.74,293.925,1625,4932,1413,5308,1943,2221
1098074,713.54,260.25,694.98,292.2,1624,4928,1417,5288,1941,2211
1098076,714.02,260.025,695.06,293.925,1629,4926,1417,5309,1937,2219
1098078,713.54,260.1,694.9,294.15,1623,4927,1414,5312,1941,2215
1098080,713.54,259.65,694.98,294.375,1624,4922,1415,5315,1939,2221
1098082,713.06,260.1,695.14,294.75,1618,4927,1416,5319,1932,2223
1098084,713.78,259.2,695.14,294.375,1626,4917,1417,5315,1935,2220
1098086,713.54,259.35,695.14,294.075,1623,4919,1416,5312,1935,2221
1098088,713.14,259.125,695.54,293.25,1619,4916,1420,5302,1931,2215
1098090,713.22,260.025,694.74,294.975,1620,4927,1411,5322,1931,2217
1098092,712.74,260.025,694.58,294.6,1614,4927,1409,5318,1938,2215
1098094,712.66,260.175,695.14,295.65,1613,4929,1415,5331,1935,2219
1098096,712.98,260.25,694.98,294.675,1617,4929,1413,5319,1931,2220
1098098,712.74,260.7,695.14,293.925,1614,4935,1415,5310,1929,2212
1098100,712.26,260.625,694.66,294.825,1608,4934,1410,5321,1932,2218
1098102,712.26,261,694.66,294.375,1607,4939,1409,5317,1935,2219
1098104,711.54,260.1,694.5,295.2,1600,4928,1407,5326,1928,2221
1098106,711.38,260.55,694.66,296.025,1598,4934,1408,5336,1926,2216
1098108,711.3,260.625,694.02,293.325,1597,4934,1402,5304,1929,2209
1098110,711.14,260.025,694.26,294.6,1595,4928,1404,5320,1927,2216
1098112,711.46,260.475,695.06,293.85,1598,4933,1412,5311,1928,2217
1098114,711.06,260.175,694.9,294.075,1593,4929,1410,5314,1922,2219
1098116,711.3,259.275,694.82,293.025,1596,4920,1410,5302,1917,2211
1098118,711.46,258.825,694.26,293.625,1598,4915,1403,5309,1921,2212
1098120,710.18,258.6,694.1,292.425,1584,4912,1402,5295,1919,2204
1098122,711.78,258.075,694.26,293.7,1601,4907,1403,5310,1919,2207
1098124,712.74,257.475,695.78,294.525,1612,4900,1419,5321,1918,2214
1098126,717.38,256.35,700.5,294.45,1661,4891,1469,5323,1929,2216
1098128,724.18,256.05,709.38,293.25,1733,4892,1564,5315,1922,2206
1098130,734.66,254.775,719.94,293.925,1843,4884,1676,5331,1912,2214
1098132,746.9,252.225,733.06,294.375,1974,4863,1816,5345,1919,2219
1098134,761.94,248.4,748.74,294,2133,4829,1982,5351,1920,2231
1098136,777.22,246.075,764.58,293.1,2294,4813,2150,5351,1904,2227
1098138,793.3,244.575,780.42,292.8,2463,4807,2319,5358,1894,2227
1098140,809.78,241.95,795.3,292.275,2637,4788,2477,5362,1877,2234
1098142,820.82,250.425,808.42,291.525,2751,4892,2616,5362,1905,2227
1098144,832.98,247.95,819.06,290.475,2879,4872,2728,5357,1893,2215
1098146,845.06,237.375,828.02,287.4,3007,4759,2824,5327,1838,2208
1098148,846.9,246.525,832.74,287.625,3026,4865,2873,5332,1873,2208
1098150,850.42,243.225,835.54,284.775,3063,4829,2904,5300,1860,2203
1098152,852.82,241.2,835.7,283.275,3088,4807,2906,5283,1865,2205
1098154,853.14,240.375,835.54,284.475,3091,4797,2903,5296,1857,2214
1098156,854.02,231.15,834.74,283.8,3101,4692,2895,5288,1826,2214
1098158,852.98,232.05,832.26,282.75,3090,4702,2869,5274,1831,2213
1098160,850.26,231,829.22,281.25,3062,4687,2837,5254,1831,2212
1098162,846.42,239.025,826.82,281.7,3021,4777,2811,5257,1854,2208
1098164,848.82,231.675,825.46,281.175,3046,4694,2797,5251,1825,2205
1098166,847.86,232.5,823.14,282.675,3036,4703,2772,5266,1820,2205
1098168,847.14,240.525,824.66,281.325,3029,4794,2789,5251,1851,2218
1098170,849.38,233.175,824.98,282.525,3052,4711,2792,5266,1825,2210
1098172,850.34,234.45,825.14,283.2,3062,4727,2794,5273,1821,2206
1098174,847.94,242.775,825.78,282.675,3037,4820,2800,5267,1848,2211
1098176,848.66,242.1,826.1,284.4,3044,4813,2803,5288,1848,2214
1098178,850.74,234.6,825.94,282.975,3066,4728,2801,5271,1816,2207
1098180,848.26,242.1,826.26,282.975,3040,4813,2805,5271,1844,2203
1098182,851.14,236.85,827.22,284.25,3070,4754,2816,5287,1812,2206
1098184,851.06,236.775,826.26,284.25,3069,4753,2805,5286,1814,2206
1098186,847.38,242.625,826.82,283.65,3031,4818,2811,5279,1842,2206
1098188,850.1,235.425,826.42,284.1,3060,4736,2807,5284,1823,2200
1098190,848.98,236.25,827.38,284.925,3048,4745,2817,5294,1824,2203
1098192,846.82,242.85,825.7,285.375,3025,4819,2799,5298,1851,2205
1098194,845.86,242.85,826.42,285.15,3014,4819,2807,5297,1848,2208
1098196,845.86,242.55,825.14,285.975,3015,4815,2794,5305,1844,2206
1098198,844.9,241.5,824.58,285.45,3004,4803,2787,5299,1835,2210
1098200,845.06,240.9,825.14,285.3,3006,4796,2793,5298,1833,2202
1098202,847.06,234.675,824.02,285.525,3027,4726,2781,5299,1808,2200
1098204,845.7,234.825,824.18,285.225,3013,4727,2782,5296,1806,2204
1098206,843.7,240.975,824.1,285.45,2992,4797,2781,5299,1831,2213
1098208,845.7,234.675,824.82,284.7,3013,4726,2789,5291,1808,2202
1098210,845.54,234.675,824.42,285.075,3010,4726,2785,5295,1802,2197
1098212,844.74,233.625,824.58,283.8,3003,4714,2787,5281,1800,2191
1098214,843.54,239.625,823.54,284.175,2990,4782,2775,5285,1825,2193
1098216,844.82,233.925,824.98,283.5,3003,4717,2790,5277,1797,2196
1098218,844.66,233.25,824.26,281.7,3001,4710,2783,5257,1794,2188
1098220,844.66,232.575,824.18,282.975,3001,4702,2782,5271,1791,2195
1098222,844.1,233.4,824.66,283.2,2995,4711,2786,5274,1799,2189
1098224,843.62,233.775,824.74,282.975,2990,4715,2787,5272,1799,2200
1098226,844.5,233.25,824.98,282.75,2999,4710,2790,5269,1800,2194
1098228,845.22,231.6,825.14,282.3,3006,4691,2791,5264,1795,2197
1098230,844.5,231.975,824.58,283.05,2998,4695,2784,5272,1797,2199
1098232,842.34,238.95,825.06,281.25,2975,4773,2790,5252,1822,2188
1098234,842.66,239.175,825.54,281.325,2979,4777,2795,5253,1824,2191
1098236,842.58,239.7,824.82,281.325,2978,4782,2787,5252,1826,2190
1098238,844.98,233.175,825.14,281.85,3002,4709,2790,5258,1798,2192
1098240,842.74,238.875,825.3,281.025,2979,4773,2792,5249,1819,2184
1098242,845.06,232.275,825.7,282,3004,4699,2796,5260,1794,2194
1098244,845.38,232.275,825.78,282.675,3007,4698,2797,5268,1795,2187
1098246,845.22,233.025,826.42,281.025,3005,4706,2803,5249,1791,2187
1098248,845.54,232.275,826.34,281.775,3009,4699,2803,5258,1795,2186
1098250,844.9,233.55,826.9,280.35,3002,4712,2809,5241,1792,2178
1098252,845.3,232.725,827.22,280.65,3006,4703,2812,5245,1785,2180
1098254,845.06,232.575,827.46,280.95,3005,4700,2815,5248,1785,2183
1098256,845.46,232.5,827.14,280.95,3008,4700,2812,5248,1789,2178
1098258,844.9,231.9,826.74,281.55,3003,4693,2808,5255,1777,2180
1098260,845.22,232.8,827.3,280.35,3007,4703,2815,5241,1782,2174
1098262,844.82,232.725,826.66,279.375,3003,4702,2808,5229,1781,2173
1098264,845.06,232.35,827.54,279.6,3005,4697,2818,5232,1785,2180
1098266,845.14,233.1,826.82,280.425,3007,4705,2810,5241,1782,2177
1098268,845.22,232.425,826.74,280.725,3007,4698,2809,5244,1784,2181
1098270,845.06,232.725,827.06,281.775,3006,4701,2813,5256,1781,2181
1098272,845.38,232.8,826.5,280.575,3010,4702,2807,5242,1782,2174
1098274,845.86,232.65,827.46,280.8,3015,4700,2818,5244,1778,2172
1098276,843.78,239.325,827.22,281.55,2993,4775,2816,5253,1805,2174
1098278,845.3,232.875,827.06,280.875,3010,4701,2815,5244,1779,2176
1098280,845.22,232.95,827.14,281.925,3009,4702,2816,5256,1781,2174
1098282,845.86,233.175,827.46,279.525,3017,4705,2820,5228,1775,2172
1098284,845.78,233.175,827.22,279.675,3016,4704,2817,5229,1778,2174
1098286,845.46,233.55,827.3,281.1,3014,4708,2819,5245,1773,2175
1098288,845.7,233.25,826.74,279.825,3016,4705,2813,5230,1780,2173
1098290,845.14,232.725,827.54,279.375,3011,4698,2822,5225,1775,2172
1098292,843.94,238.8,827.14,279.525,2998,4767,2818,5226,1797,2172
1098294,845.14,233.25,826.74,280.425,3011,4703,2814,5235,1775,2170
1098296,844.66,232.125,827.14,278.7,3006,4690,2819,5216,1774,2174
1098298,844.98,232.95,826.98,279.975,3010,4699,2817,5230,1766,2168
1098300,844.9,232.8,827.06,280.05,3009,4697,2818,5231,1769,2173
1098302,844.58,232.2,825.94,279.975,3007,4689,2807,5229,1769,2181
1098304,845.06,232.575,826.82,280.125,3011,4694,2816,5231,1771,2173
1098306,844.98,233.1,826.58,279.75,3010,4699,2814,5226,1772,2161
1098308,845.06,233.025,826.58,278.55,3011,4698,2814,5212,1763,2167
1098310,844.98,233.1,826.1,278.925,3010,4698,2809,5215,1769,2161
1098312,844.5,232.95,827.3,278.7,3006,4696,2821,5213,1763,2163
1098314,844.42,233.625,827.06,278.7,3005,4703,2819,5212,1760,2160
1098316,844.82,232.275,826.5,278.775,3009,4688,2813,5213,1763,2162
1098318,844.74,233.7,826.42,279.9,3008,4703,2812,5226,1760,2155
1098320,844.34,233.55,825.38,278.85,3004,4701,2801,5212,1759,2165
1098322,844.9,233.325,825.62,280.65,3010,4699,2803,5233,1759,2163
1098324,844.82,233.625,825.78,279.975,3009,4702,2805,5225,1762,2161
1098326,844.66,233.85,826.02,280.05,3007,4704,2807,5226,1754,2160
1098328,844.9,233.475,826.42,279.225,3010,4700,2812,5216,1757,2161
1098330,845.06,235.2,825.46,281.55,3011,4720,2801,5243,1767,2168
