Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8163535,450.74,304.275,461.38,289.125,-1215,5819,-1095,5639,1643,1971
8163537,451.54,304.575,461.94,288.675,-1206,5823,-1089,5634,1639,1975
8163539,451.14,304.2,461.86,289.125,-1210,5818,-1090,5638,1643,1973
8163541,451.38,302.025,461.38,288.675,-1207,5792,-1095,5633,1639,1973
8163543,450.82,302.7,462.02,289.125,-1213,5799,-1088,5637,1643,1972
8163545,451.86,303.45,461.86,288.75,-1202,5808,-1090,5633,1636,1973
8163547,451.62,303.45,462.66,289.05,-1204,5807,-1081,5636,1634,1973
8163549,450.18,303,462.18,288.075,-1220,5801,-1086,5624,1636,1971
8163551,451.78,305.1,461.7,288.75,-1202,5825,-1091,5631,1643,1973
8163553,450.58,303.375,462.02,287.925,-1215,5805,-1087,5621,1639,1966
8163555,451.14,303.825,462.58,288.225,-1209,5810,-1081,5624,1640,1972
8163557,452.34,304.125,462.02,289.275,-1195,5813,-1086,5637,1642,1975
8163559,451.38,304.8,462.18,288.375,-1205,5821,-1084,5626,1645,1966
8163561,451.06,302.925,461.62,288.3,-1209,5799,-1091,5625,1636,1968
8163563,452.26,304.05,462.9,289.275,-1195,5811,-1076,5636,1638,1970
8163565,451.86,304.125,461.78,287.775,-1199,5812,-1088,5618,1640,1969
8163567,450.66,303.15,461.54,288.3,-1212,5800,-1090,5624,1635,1967
8163569,452.1,302.85,461.94,288.375,-1196,5797,-1085,5625,1640,1975
8163571,451.3,304.425,462.02,287.475,-1204,5815,-1084,5614,1632,1965
8163573,450.98,304.2,462.26,288.375,-1208,5812,-1082,5624,1647,1972
8163575,452.5,305.025,462.5,288.75,-1191,5822,-1078,5628,1641,1966
8163577,451.94,303.9,462.9,288.45,-1197,5808,-1074,5625,1631,1970
8163579,450.74,303.675,462.26,288.9,-1209,5806,-1081,5630,1632,1969
8163581,452.66,303.825,462.18,288.9,-1188,5808,-1081,5630,1640,1966
8163583,451.3,304.725,461.62,289.05,-1202,5818,-1087,5632,1639,1969
8163585,451.62,303.675,461.22,288.75,-1199,5806,-1091,5628,1635,1974
8163587,451.94,304.5,462.02,289.275,-1195,5816,-1082,5635,1642,1969
8163589,451.78,304.575,461.78,289.05,-1197,5816,-1085,5632,1637,1972
8163591,451.06,303.975,461.86,288.375,-1205,5810,-1083,5625,1630,1967
8163593,451.38,305.4,461.54,288.825,-1201,5827,-1087,5630,1639,1970
8163595,450.98,304.875,461.54,288.3,-1205,5821,-1087,5624,1632,1969
8163597,451.06,304.5,461.86,288.9,-1204,5817,-1083,5631,1639,1972
8163599,451.38,304.8,462.42,289.875,-1200,5820,-1077,5643,1637,1972
8163601,451.62,303.6,461.62,288.975,-1198,5806,-1085,5632,1633,1967
8163603,451.14,304.125,461.06,288.75,-1203,5812,-1091,5630,1633,1962
8163605,451.3,304.35,462.26,289.35,-1201,5815,-1079,5637,1640,1973
8163607,452.26,303.375,461.14,289.05,-1190,5804,-1090,5634,1637,1970
8163609,451.38,304.95,461.38,289.35,-1200,5823,-1087,5638,1645,1966
8163611,450.9,306.225,460.5,290.25,-1205,5839,-1097,5649,1639,1974
8163613,451.38,305.1,461.14,289.8,-1200,5826,-1090,5644,1645,1973
8163615,451.38,306.75,461.54,289.35,-1200,5845,-1086,5639,1645,1971
8163617,451.14,305.625,461.46,289.425,-1202,5832,-1086,5640,1640,1967
8163619,451.38,305.175,461.94,289.575,-1200,5828,-1081,5642,1641,1971
8163621,450.26,304.275,462.1,288.975,-1212,5818,-1080,5635,1630,1969
8163623,450.26,303.75,460.82,289.05,-1212,5812,-1094,5637,1631,1960
8163625,450.74,305.025,461.06,288.75,-1207,5827,-1091,5633,1640,1971
8163627,451.38,305.175,461.54,289.125,-1200,5829,-1086,5638,1640,1973
8163629,450.26,304.575,460.82,289.5,-1212,5823,-1094,5643,1636,1967
8163631,450.58,303.825,461.38,288.75,-1209,5814,-1088,5635,1631,1972
8163633,450.66,304.725,460.66,289.125,-1208,5825,-1096,5639,1633,1974
8163635,450.74,304.2,460.74,289.575,-1208,5820,-1095,5645,1629,1966
8163637,450.82,303.675,461.38,288.75,-1206,5813,-1088,5635,1637,1968
8163639,451.3,304.8,461.38,288.525,-1202,5827,-1089,5634,1634,1968
8163641,450.58,305.55,460.5,289.275,-1210,5836,-1099,5642,1635,1968
8163643,450.98,305.475,460.9,289.35,-1206,5836,-1094,5644,1636,1965
8163645,450.58,305.55,460.74,289.35,-1210,5837,-1096,5644,1636,1970
8163647,450.1,304.35,460.82,289.95,-1215,5823,-1095,5652,1627,1968
8163649,449.62,303.975,461.22,288.825,-1221,5819,-1090,5639,1626,1962
8163651,449.94,304.425,461.22,288.9,-1218,5826,-1091,5640,1628,1972
8163653,450.82,305.85,461.38,290.175,-1208,5842,-1089,5655,1637,1970
8163655,450.26,304.725,461.14,289.425,-1214,5830,-1092,5647,1627,1965
8163657,450.26,305.325,461.54,289.65,-1214,5837,-1088,5650,1637,1969
8163659,451.46,305.475,461.38,289.275,-1201,5839,-1090,5646,1638,1969
8163661,451.46,305.025,460.98,289.275,-1201,5834,-1094,5646,1634,1970
8163663,450.58,304.875,460.74,288.525,-1210,5833,-1096,5639,1630,1967
8163665,451.38,303.6,461.06,288.825,-1202,5818,-1093,5642,1630,1969
8163667,451.06,305.25,461.22,289.35,-1206,5838,-1092,5649,1628,1962
8163669,450.18,304.725,460.82,289.05,-1215,5832,-1096,5645,1633,1968
8163671,450.9,304.95,462.18,289.8,-1207,5835,-1081,5654,1639,1975
8163673,450.98,304.35,461.3,289.5,-1206,5828,-1090,5652,1629,1973
8163675,451.22,304.425,460.98,289.425,-1203,5829,-1094,5651,1629,1970
8163677,450.82,303.9,460.98,288.975,-1207,5823,-1094,5646,1635,1969
8163679,450.26,303.525,460.9,289.275,-1213,5819,-1094,5649,1628,1960
8163681,450.82,304.8,460.74,288.375,-1207,5834,-1095,5639,1632,1967
8163683,450.82,304.05,462.34,289.275,-1206,5825,-1078,5650,1629,1970
8163685,450.9,303.225,461.22,289.125,-1206,5816,-1090,5648,1631,1968
8163687,450.34,303.9,461.3,288.975,-1212,5824,-1089,5647,1628,1969
8163689,450.74,303.375,462.18,288.75,-1207,5817,-1079,5643,1628,1970
8163691,450.98,303.825,461.38,289.5,-1205,5823,-1088,5653,1628,1962
8163693,450.66,303.525,461.54,288.6,-1208,5819,-1087,5642,1631,1971
8163695,451.14,304.125,462.26,288.75,-1203,5826,-1078,5644,1628,1962
8163697,450.58,302.85,461.62,287.475,-1209,5811,-1085,5629,1624,1961
8163699,450.82,303.975,461.22,288.45,-1206,5824,-1089,5640,1630,1968
8163701,451.78,302.55,461.94,288.075,-1195,5808,-1081,5635,1624,1971
8163703,451.38,302.4,462.74,287.4,-1199,5805,-1073,5628,1629,1962
8163705,451.78,301.725,462.1,288.075,-1195,5797,-1080,5636,1628,1970
8163707,451.78,302.4,462.74,288.525,-1195,5806,-1073,5640,1620,1966
8163709,451.94,304.2,462.58,288.3,-1193,5827,-1074,5638,1639,1972
8163711,452.18,304.8,462.9,289.35,-1191,5833,-1071,5650,1634,1975
8163713,451.46,303.525,462.98,288.075,-1198,5819,-1069,5635,1633,1964
8163715,452.26,304.125,463.14,288.75,-1190,5826,-1068,5642,1641,1969
8163717,452.34,303.75,463.22,288.75,-1189,5821,-1067,5642,1634,1970
8163719,452.58,303.75,462.82,287.7,-1186,5821,-1071,5631,1627,1964
8163721,452.9,302.925,463.46,288.9,-1182,5811,-1065,5644,1627,1972
8163723,451.86,303.75,462.9,288.525,-1194,5821,-1070,5640,1630,1968
8163725,451.78,303,463.06,288.225,-1195,5812,-1068,5636,1624,1968
8163727,451.86,302.475,462.66,288.75,-1193,5806,-1073,5642,1626,1972
8163729,452.26,303.6,463.06,288.675,-1189,5819,-1068,5642,1631,1969
8163731,451.54,303,462.5,289.275,-1197,5812,-1074,5649,1617,1969
8163733,452.98,303.3,462.9,288.375,-1181,5815,-1070,5638,1628,1966
8163735,451.94,303.825,463.54,288.675,-1192,5821,-1063,5641,1626,1968
8163737,451.78,303.6,462.98,288.375,-1194,5818,-1069,5638,1630,1971
8163739,451.62,304.05,462.9,288.525,-1196,5823,-1070,5639,1627,1964
8163741,451.62,303.225,462.74,288.45,-1195,5813,-1071,5638,1626,1969
8163743,451.54,303,462.02,288.45,-1196,5811,-1079,5638,1622,1961
8163745,453.14,303,462.66,288.45,-1179,5810,-1073,5638,1626,1968
8163747,451.46,303.45,463.22,288.225,-1197,5816,-1066,5635,1622,1963
8163749,451.14,303.75,462.66,288.3,-1201,5819,-1072,5636,1625,1967
8163751,452.02,302.325,462.9,287.925,-1191,5802,-1070,5630,1617,1959
8163753,450.98,302.25,462.74,287.7,-1202,5801,-1071,5628,1626,1965
8163755,451.62,302.7,463.38,288.675,-1195,5806,-1065,5639,1622,1968
8163757,451.46,302.85,462.18,287.925,-1197,5808,-1077,5630,1621,1961
8163759,450.9,302.475,462.66,288.75,-1203,5803,-1072,5640,1623,1969
8163761,450.82,303.375,462.74,288.6,-1205,5814,-1071,5638,1624,1969
8163763,450.34,303,462.74,288.9,-1210,5809,-1071,5641,1621,1960
8163765,451.06,301.8,462.1,288.675,-1201,5795,-1078,5639,1618,1966
8163767,451.22,302.625,463.14,288.45,-1200,5805,-1067,5636,1621,1962
8163769,450.66,302.325,463.46,288.825,-1206,5801,-1064,5640,1618,1960
8163771,451.06,300.825,462.82,289.2,-1202,5783,-1071,5645,1612,1965
8163773,450.98,303.525,462.98,289.05,-1203,5814,-1069,5643,1620,1966
8163775,451.62,301.95,463.3,288.75,-1196,5796,-1066,5639,1616,1958
8163777,450.74,301.875,462.66,288.6,-1206,5795,-1073,5637,1620,1961
8163779,450.58,303.825,461.94,289.275,-1208,5818,-1081,5645,1619,1964
8163781,450.74,302.775,463.38,288.825,-1206,5806,-1066,5639,1617,1960
8163783,450.42,302.925,462.66,289.125,-1210,5806,-1074,5642,1616,1960
8163785,451.14,302.925,462.98,289.875,-1202,5806,-1070,5651,1616,1965
8163787,450.98,301.95,462.9,290.25,-1204,5795,-1072,5655,1616,1959
8163789,451.46,302.4,462.18,288.975,-1199,5800,-1079,5640,1613,1967
8163791,451.22,303.6,463.3,289.8,-1202,5814,-1067,5650,1618,1966
8163793,450.9,302.175,462.9,289.35,-1205,5798,-1072,5644,1616,1959
8163795,451.22,301.8,462.42,289.95,-1202,5792,-1078,5651,1611,1962
8163797,450.74,304.125,462.74,289.8,-1209,5820,-1074,5650,1620,1963
8163799,451.38,303.6,462.42,289.425,-1202,5814,-1079,5645,1614,1951
8163801,451.38,302.925,462.5,289.875,-1201,5806,-1077,5650,1612,1958
8163803,451.06,303.45,463.22,289.95,-1205,5811,-1070,5651,1615,1959
8163805,451.46,303.3,463.14,289.95,-1201,5809,-1071,5651,1619,1952
8163807,451.62,304.725,462.98,289.725,-1200,5826,-1073,5648,1618,1961
8163809,451.46,303.75,463.14,290.85,-1202,5815,-1071,5661,1619,1960
8163811,451.86,302.925,463.14,290.475,-1198,5805,-1072,5657,1616,1962
8163813,452.02,303.45,462.9,290.4,-1196,5811,-1074,5656,1614,1959
8163815,451.78,303.6,462.82,289.2,-1199,5812,-1075,5641,1613,1951
8163817,452.26,302.175,463.06,289.275,-1193,5795,-1072,5642,1615,1962
8163819,452.1,301.575,464.02,288.825,-1195,5788,-1062,5636,1607,1957
8163821,452.02,301.8,461.94,289.425,-1196,5791,-1085,5643,1611,1955
8163823,451.7,302.025,463.3,289.05,-1199,5793,-1071,5639,1611,1959
8163825,452.58,301.2,463.3,288.675,-1190,5783,-1071,5634,1611,1959
8163827,452.18,302.4,462.98,288.6,-1195,5796,-1074,5632,1610,1956
8163829,452.26,302.1,462.5,287.7,-1193,5793,-1079,5622,1606,1955
8163831,452.82,302.625,463.46,288.675,-1188,5799,-1069,5633,1605,1953
8163833,452.82,302.4,462.9,288.3,-1188,5796,-1075,5628,1606,1956
8163835,452.1,301.725,463.54,289.725,-1196,5788,-1069,5645,1613,1956
8163837,452.58,302.85,463.94,288.075,-1191,5801,-1064,5625,1607,1954
8163839,452.26,302.325,462.74,289.35,-1194,5795,-1077,5640,1607,1950
8163841,452.9,302.4,463.3,289.2,-1187,5795,-1071,5638,1607,1956
8163843,452.98,302.325,463.7,288.45,-1186,5794,-1067,5628,1601,1952
8163845,452.66,302.1,462.74,289.575,-1189,5791,-1077,5643,1605,1949
8163847,451.7,301.875,462.5,289.275,-1200,5788,-1079,5638,1601,1950
8163849,451.54,303.675,462.26,289.275,-1202,5810,-1082,5638,1607,1959
8163851,451.54,302.25,461.94,289.725,-1202,5792,-1086,5643,1607,1951
8163853,449.86,303.45,461.22,288.825,-1221,5806,-1093,5632,1610,1947
8163855,448.98,302.325,461.14,287.85,-1230,5793,-1094,5621,1607,1946
8163857,449.38,302.1,461.14,287.475,-1226,5791,-1094,5616,1608,1948
8163859,450.74,300.975,462.58,288.15,-1210,5776,-1079,5624,1609,1953
8163861,451.22,300.375,463.86,285.75,-1205,5769,-1064,5596,1603,1950
8163863,452.58,299.625,465.62,286.125,-1190,5760,-1045,5600,1598,1948
8163865,453.94,299.775,467.06,286.35,-1175,5762,-1030,5602,1601,1945
8163867,455.22,299.025,467.38,286.2,-1161,5753,-1026,5600,1601,1946
8163869,455.78,298.05,467.62,285.225,-1154,5742,-1023,5589,1600,1941
8163871,455.38,299.25,467.14,284.4,-1159,5756,-1028,5580,1599,1939
8163873,454.1,299.025,466.34,285.525,-1172,5754,-1036,5593,1603,1942
8163875,453.22,299.775,465.7,285.675,-1182,5762,-1043,5595,1604,1940
8163877,453.46,299.1,464.66,286.95,-1179,5754,-1055,5610,1598,1953
8163879,453.7,300.15,464.9,286.65,-1177,5767,-1052,5607,1596,1945
8163881,453.3,300.6,464.1,286.5,-1181,5773,-1061,5606,1596,1945
8163883,452.9,300.3,464.9,287.25,-1186,5769,-1052,5615,1599,1946
8163885,454.26,300.9,464.5,285.975,-1171,5777,-1056,5600,1594,1939
8163887,454.42,301.275,464.74,286.35,-1169,5782,-1053,5604,1597,1942
8163889,454.18,301.425,464.9,287.475,-1172,5784,-1051,5618,1599,1946
8163891,454.1,300.15,464.18,285.9,-1172,5769,-1059,5600,1597,1938
8163893,454.18,302.1,464.18,286.875,-1172,5792,-1060,5611,1597,1942
8163895,453.86,299.775,464.02,287.7,-1174,5765,-1061,5621,1594,1944
8163897,453.78,301.125,464.1,286.5,-1175,5782,-1060,5608,1594,1937
8163899,453.54,300.45,463.94,287.475,-1178,5774,-1062,5620,1598,1940
8163901,453.3,300.75,463.46,287.55,-1180,5778,-1067,5621,1591,1944
8163903,454.02,300.675,463.94,287.4,-1173,5777,-1061,5620,1595,1944
8163905,453.86,301.2,464.1,288.45,-1174,5783,-1060,5632,1593,1943
8163907,453.94,300.75,463.46,287.325,-1173,5779,-1067,5619,1592,1942
8163909,453.86,301.05,463.86,286.05,-1175,5782,-1062,5604,1594,1939
8163911,454.26,301.65,464.02,286.425,-1170,5789,-1060,5609,1596,1933
8163913,454.58,301.95,464.18,287.175,-1166,5793,-1059,5618,1597,1942
8163915,453.86,301.35,464.34,286.8,-1175,5786,-1058,5614,1595,1941
8163917,454.58,300.975,463.86,286.875,-1166,5783,-1062,5615,1586,1938
8163919,454.98,299.625,463.62,286.95,-1162,5766,-1065,5617,1588,1937
8163921,455.06,300.375,464.42,287.175,-1161,5775,-1057,5619,1583,1937
8163923,454.66,302.025,463.94,286.95,-1166,5796,-1063,5617,1586,1934
8163925,455.46,300.825,464.5,287.025,-1158,5781,-1056,5617,1585,1941
8163927,454.74,300.525,464.5,286.95,-1166,5779,-1057,5618,1582,1938
8163929,454.58,301.575,464.02,287.4,-1167,5791,-1062,5623,1583,1937
8163931,454.74,300.45,464.18,287.025,-1166,5779,-1061,5619,1587,1940
8163933,454.98,300.6,463.78,286.5,-1164,5780,-1065,5613,1583,1934
8163935,454.1,301.425,464.34,288.375,-1174,5791,-1059,5636,1588,1939
8163937,454.66,301.2,463.3,287.7,-1168,5788,-1070,5627,1586,1934
8163939,454.02,299.925,464.5,287.775,-1174,5774,-1058,5629,1583,1938
8163941,455.06,300.225,464.18,287.025,-1163,5777,-1061,5620,1581,1929
8163943,455.7,301.275,464.58,287.775,-1156,5790,-1057,5630,1587,1938
8163945,455.62,300.6,464.1,287.925,-1157,5782,-1062,5631,1581,1940
8163947,455.62,301.65,464.34,286.35,-1157,5795,-1059,5613,1583,1929
8163949,455.38,301.8,464.34,287.25,-1159,5796,-1059,5624,1576,1932
8163951,454.9,300.975,464.42,287.1,-1165,5787,-1059,5623,1581,1931
8163953,455.7,301.05,464.42,286.425,-1156,5788,-1058,5615,1584,1932
8163955,455.38,301.2,464.26,288.075,-1160,5790,-1060,5635,1584,1936
8163957,455.22,300.75,464.26,286.35,-1161,5785,-1060,5614,1578,1927
8163959,456.02,300.75,464.02,287.625,-1152,5785,-1063,5630,1581,1932
8163961,455.54,300.45,464.5,286.875,-1157,5782,-1058,5620,1579,1926
8163963,455.38,300.3,464.98,287.55,-1159,5781,-1052,5629,1574,1935
8163965,455.78,300.225,464.66,286.8,-1155,5780,-1055,5620,1572,1933
8163967,455.94,300.15,464.18,287.175,-1153,5779,-1061,5625,1574,1925
8163969,455.54,299.85,464.74,286.8,-1157,5776,-1054,5620,1571,1925
8163971,454.9,299.775,463.86,286.725,-1163,5775,-1063,5620,1574,1930
8163973,455.62,301.425,465.22,286.2,-1156,5794,-1048,5613,1583,1922
8163975,455.54,299.55,464.5,286.425,-1156,5772,-1056,5616,1579,1929
8163977,455.3,300.075,464.34,287.175,-1159,5779,-1058,5625,1581,1929
8163979,455.38,299.25,464.5,287.325,-1158,5769,-1056,5628,1572,1928
8163981,455.54,298.8,464.34,286.2,-1156,5764,-1057,5614,1574,1925
8163983,455.46,299.7,464.02,287.175,-1156,5774,-1060,5626,1578,1923
8163985,455.86,299.85,464.18,286.575,-1151,5776,-1058,5619,1575,1932
8163987,455.54,299.55,463.86,287.325,-1155,5773,-1062,5628,1570,1930
8163989,455.46,300.45,463.94,285.9,-1156,5783,-1060,5611,1578,1922
8163991,455.46,300.45,464.34,286.125,-1155,5783,-1056,5614,1569,1920
8163993,456.1,300.825,464.02,285.75,-1149,5788,-1059,5609,1575,1922
8163995,455.86,300.6,463.94,287.25,-1151,5785,-1060,5627,1575,1920
8163997,455.86,300.075,464.5,286.05,-1151,5778,-1054,5612,1571,1914
8163999,455.38,299.4,465.14,286.425,-1156,5771,-1047,5617,1569,1917
8164001,455.22,299.475,464.02,286.35,-1158,5771,-1059,5615,1577,1915
8164003,455.22,300.525,463.94,287.475,-1158,5783,-1061,5628,1572,1926
8164005,455.62,300.075,463.7,286.2,-1153,5779,-1063,5613,1570,1922
8164007,456.18,302.1,464.42,286.8,-1148,5802,-1055,5620,1570,1917
8164009,455.22,299.775,463.86,286.95,-1158,5775,-1061,5622,1572,1928
8164011,455.38,300.15,464.5,286.725,-1156,5779,-1054,5619,1574,1922
8164013,455.86,299.7,464.58,286.425,-1152,5774,-1053,5616,1572,1917
8164015,455.38,298.95,464.1,286.35,-1156,5764,-1059,5615,1568,1920
8164017,455.46,298.275,464.42,286.5,-1155,5756,-1056,5616,1566,1919
8164019,455.7,300.225,464.18,286.65,-1153,5779,-1058,5618,1572,1915
8164021,455.62,299.4,464.66,286.5,-1154,5769,-1053,5616,1566,1919
8164023,455.78,300.225,463.62,286.2,-1153,5779,-1065,5612,1567,1915
8164025,456.1,300.825,463.94,286.2,-1149,5785,-1061,5612,1568,1916
8164027,456.34,300.3,464.34,286.2,-1147,5779,-1057,5611,1565,1915
8164029,455.38,300.525,464.5,286.125,-1157,5781,-1056,5610,1570,1918
8164031,456.1,300.975,464.42,286.5,-1150,5786,-1057,5614,1568,1911
8164033,456.5,299.55,464.66,285.825,-1146,5769,-1055,5607,1565,1913
8164035,455.78,300.15,464.5,285.975,-1154,5776,-1056,5607,1565,1915
8164037,455.54,299.4,464.02,286.5,-1157,5767,-1062,5614,1567,1916
8164039,456.02,299.7,464.42,286.425,-1152,5770,-1058,5613,1559,1913
8164041,455.62,299.175,464.66,285.9,-1156,5764,-1055,5607,1562,1917
8164043,455.78,300.3,464.58,287.25,-1155,5777,-1057,5622,1563,1913
8164045,456.18,299.925,464.5,286.65,-1150,5772,-1057,5615,1562,1911
8164047,455.54,299.625,464.74,287.325,-1158,5769,-1055,5622,1568,1915
8164049,456.02,298.575,464.58,286.875,-1152,5756,-1057,5617,1560,1915
8164051,456.66,300.9,464.66,287.1,-1146,5783,-1055,5620,1566,1911
8164053,456.02,299.55,464.9,288.075,-1152,5768,-1053,5631,1558,1909
8164055,456.26,299.85,464.9,287.4,-1150,5771,-1053,5623,1564,1911
8164057,456.1,300.45,464.66,287.1,-1151,5778,-1056,5620,1563,1909
8164059,456.18,301.05,465.06,287.625,-1151,5785,-1051,5626,1567,1909
8164061,456.18,300.3,464.18,286.5,-1151,5776,-1060,5613,1561,1903
8164063,455.7,300.675,464.82,287.925,-1156,5781,-1054,5629,1559,1903
8164065,455.62,300.675,464.9,287.325,-1157,5780,-1053,5622,1552,1911
8164067,456.1,300.225,464.18,287.55,-1151,5775,-1060,5626,1558,1903
8164069,456.34,300.675,464.1,287.775,-1149,5781,-1061,5628,1561,1899
8164071,456.02,301.725,464.58,288.825,-1152,5794,-1056,5640,1552,1903
8164073,455.94,300.6,464.42,288.225,-1152,5780,-1057,5633,1559,1910
8164075,455.7,300.375,464.74,288.225,-1154,5777,-1054,5633,1552,1907
8164077,456.26,301.275,464.34,288,-1149,5788,-1058,5631,1557,1907
8164079,455.54,299.85,464.74,288.225,-1156,5772,-1054,5634,1553,1907
8164081,455.94,299.925,464.74,287.25,-1151,5773,-1053,5622,1551,1906
8164083,455.62,300.3,464.9,288.225,-1154,5777,-1051,5634,1556,1914
8164085,455.78,300.075,465.14,287.475,-1153,5775,-1049,5626,1568,1906
8164087,455.46,299.4,464.9,286.8,-1156,5767,-1051,5618,1549,1908
8164089,455.3,299.55,464.82,286.5,-1158,5769,-1051,5615,1553,1904
8164091,456.02,300.075,464.58,286.575,-1150,5776,-1054,5616,1556,1896
8164093,456.1,300.45,465.38,286.725,-1149,5780,-1045,5617,1548,1900
8164095,455.62,298.725,464.74,286.5,-1154,5761,-1052,5616,1546,1898
8164097,455.94,300.6,465.22,286.575,-1151,5783,-1047,5617,1560,1899
8164099,456.58,300.15,464.82,287.1,-1144,5778,-1050,5623,1552,1899
8164101,455.78,300.525,464.82,286.575,-1152,5782,-1051,5617,1553,1903
8164103,455.7,299.175,464.5,287.25,-1152,5767,-1054,5625,1553,1894
8164105,455.86,299.775,464.74,286.275,-1151,5774,-1051,5614,1544,1895
8164107,456.42,299.325,464.02,286.725,-1144,5769,-1058,5620,1550,1894
8164109,455.38,300.9,464.5,287.175,-1156,5788,-1053,5625,1549,1902
8164111,455.78,300.15,464.42,287.4,-1151,5779,-1054,5629,1542,1893
8164113,455.86,300.3,463.94,287.775,-1150,5781,-1060,5632,1552,1894
8164115,456.02,302.325,464.9,286.95,-1148,5806,-1049,5624,1547,1894
8164117,454.98,300.3,464.18,288.225,-1160,5782,-1057,5638,1548,1896
8164119,455.94,301.35,464.26,286.95,-1149,5795,-1056,5624,1544,1894
8164121,456.02,301.725,464.34,287.7,-1149,5799,-1055,5633,1546,1890
8164123,455.54,301.05,464.26,286.575,-1154,5792,-1056,5620,1545,1890
8164125,455.3,300.375,464.74,287.475,-1156,5784,-1051,5630,1546,1890
8164127,455.54,301.5,465.06,288.525,-1154,5798,-1048,5644,1540,1892
8164129,455.86,300.3,464.74,287.1,-1151,5783,-1051,5627,1545,1890
8164131,455.38,300.975,464.98,286.8,-1156,5792,-1049,5624,1543,1886
8164133,455.14,301.95,464.58,287.25,-1159,5803,-1053,5629,1541,1886
8164135,456.34,302.85,464.98,287.1,-1146,5814,-1049,5628,1540,1885
8164137,455.94,300.975,464.82,287.475,-1150,5793,-1051,5632,1536,1887
8164139,455.62,303.15,464.74,287.7,-1154,5819,-1051,5635,1541,1884
8164141,454.9,300.975,464.5,286.725,-1162,5793,-1054,5624,1535,1884
8164143,455.38,301.275,464.66,287.025,-1157,5797,-1053,5627,1535,1881
8164145,455.22,302.85,465.46,287.4,-1159,5815,-1044,5632,1533,1882
8164147,455.7,301.125,464.74,287.625,-1154,5796,-1052,5635,1532,1888
8164149,455.78,302.325,464.5,287.85,-1153,5810,-1055,5637,1527,1885
8164151,455.3,302.775,464.26,288.075,-1159,5816,-1058,5641,1540,1878
8164153,455.54,303.375,464.26,287.175,-1157,5822,-1058,5630,1532,1875
8164155,454.66,302.475,464.18,286.875,-1166,5812,-1059,5627,1529,1877
8164157,454.74,302.025,464.02,286.95,-1165,5807,-1061,5628,1529,1883
8164159,455.14,303.75,464.26,288.45,-1162,5828,-1060,5646,1530,1874
8164161,454.58,302.85,464.26,286.875,-1168,5817,-1059,5628,1531,1879
8164163,454.5,303.375,463.94,287.55,-1169,5824,-1062,5635,1527,1873
8164165,455.7,303.825,464.82,288.15,-1155,5828,-1054,5642,1531,1878
8164167,454.9,302.7,464.34,287.55,-1164,5815,-1059,5636,1528,1879
8164169,454.5,302.55,464.34,287.325,-1168,5814,-1059,5633,1531,1878
8164171,454.82,303,464.26,288.075,-1165,5819,-1060,5642,1524,1878
8164173,454.34,301.95,463.86,287.7,-1170,5806,-1064,5637,1534,1877
8164175,454.02,303.375,464.58,289.125,-1174,5823,-1057,5654,1525,1875
8164177,454.74,303.825,464.18,288.75,-1167,5829,-1061,5650,1528,1875
8164179,454.18,303.3,464.82,287.7,-1173,5822,-1054,5637,1522,1870
8164181,453.94,302.025,464.34,288.75,-1176,5807,-1059,5648,1528,1875
8164183,454.5,303.75,464.74,287.7,-1171,5827,-1055,5636,1525,1872
8164185,455.14,303.075,464.02,287.4,-1163,5819,-1063,5633,1526,1876
8164187,454.02,303.225,464.82,288.075,-1176,5820,-1055,5640,1519,1873
8164189,453.78,301.575,465.06,287.1,-1178,5801,-1052,5629,1522,1868
8164191,454.74,302.1,464.9,288.075,-1168,5807,-1054,5640,1525,1864
8164193,455.14,303.3,464.34,287.4,-1164,5821,-1060,5632,1521,1871
8164195,454.02,302.025,464.74,287.025,-1176,5805,-1056,5627,1515,1866
8164197,455.22,302.7,464.58,286.725,-1163,5813,-1057,5623,1521,1863
8164199,454.74,303.45,464.42,287.85,-1168,5821,-1059,5635,1517,1864
8164201,455.46,302.775,464.42,286.725,-1160,5813,-1059,5623,1523,1867
8164203,455.62,303.45,465.06,287.925,-1158,5820,-1052,5635,1516,1868
8164205,455.54,302.475,464.58,287.4,-1159,5809,-1058,5630,1525,1864
8164207,455.54,302.475,464.66,286.95,-1159,5808,-1057,5623,1520,1863
8164209,456.34,303.375,464.66,287.4,-1150,5818,-1057,5628,1520,1868
8164211,456.26,303.975,464.98,287.55,-1152,5824,-1054,5629,1520,1864
8164213,455.54,302.925,465.06,286.8,-1160,5812,-1053,5620,1517,1865
8164215,455.94,302.7,464.5,285.825,-1155,5808,-1059,5608,1517,1859
8164217,456.26,302.85,464.66,287.025,-1152,5810,-1057,5622,1517,1866
8164219,455.94,302.4,464.26,287.25,-1156,5804,-1061,5624,1514,1861
8164221,455.94,303.15,465.22,287.1,-1155,5812,-1051,5622,1516,1864
8164223,456.34,303.825,465.06,287.55,-1151,5819,-1053,5627,1517,1864
8164225,455.86,302.4,464.74,286.275,-1156,5803,-1056,5612,1521,1859
8164227,456.42,302.7,465.06,287.55,-1149,5805,-1052,5626,1521,1859
8164229,456.42,303.825,465.06,286.35,-1149,5819,-1052,5612,1516,1860
8164231,456.5,303.15,464.9,286.95,-1148,5811,-1053,5618,1521,1860
