Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5103541,674.82,400.875,663.46,417.975,3042,5347,2923,5550,1726,1883
5103543,674.02,401.175,664.58,418.125,3034,5351,2935,5551,1719,1886
5103545,672.98,403.2,663.78,420.075,3020,5382,2924,5581,1718,1888
5103547,673.78,404.475,663.78,421.05,3029,5398,2925,5593,1720,1885
5103549,672.98,405.525,663.62,422.7,3018,5417,2920,5621,1722,1884
5103551,672.9,406.35,662.66,422.775,3017,5428,2909,5622,1723,1880
5103553,673.06,406.725,663.06,423.075,3017,5440,2911,5634,1715,1876
5103555,672.1,407.55,662.5,424.425,3006,5450,2906,5650,1722,1884
5103557,671.7,408.45,662.42,424.725,2999,5469,2902,5663,1716,1877
5103559,671.3,409.275,661.54,424.875,2995,5479,2892,5665,1722,1881
5103561,670.82,409.125,661.3,424.5,2986,5487,2886,5670,1717,1884
5103563,670.1,409.05,660.58,424.65,2978,5487,2878,5671,1722,1881
5103565,670.5,409.8,660.42,424.5,2978,5505,2872,5679,1712,1880
5103567,669.54,410.475,660.58,424.5,2968,5513,2873,5679,1718,1884
5103569,669.3,409.425,660.02,424.05,2960,5511,2863,5685,1715,1884
5103571,668.9,409.5,659.78,423.675,2956,5512,2860,5680,1721,1879
5103573,668.82,410.7,659.62,424.2,2950,5536,2853,5696,1715,1878
5103575,668.1,409.425,659.38,423.3,2942,5520,2850,5685,1713,1877
5103577,668.98,409.5,659.46,422.55,2946,5531,2846,5686,1714,1879
5103579,668.18,409.875,658.82,422.175,2938,5535,2838,5682,1715,1880
5103581,667.62,407.7,658.74,421.05,2925,5519,2831,5677,1718,1883
5103583,667.7,408.675,658.42,421.2,2926,5531,2827,5679,1718,1886
5103585,667.86,407.85,658.26,420.75,2921,5530,2819,5683,1721,1880
5103587,667.46,406.95,658.5,420.225,2916,5519,2822,5677,1719,1880
5103589,667.06,407.4,658.58,419.775,2906,5533,2816,5681,1721,1879
5103591,666.9,407.4,657.78,419.7,2904,5533,2808,5680,1711,1875
5103593,667.78,406.425,658.02,419.25,2907,5530,2804,5682,1708,1870
5103595,667.38,406.125,658.1,418.95,2902,5527,2804,5678,1713,1874
5103597,667.38,408.375,658.58,418.125,2896,5562,2803,5677,1707,1873
5103599,668.34,406.875,657.94,418.8,2907,5544,2796,5685,1707,1873
5103601,668.66,407.775,658.42,418.125,2903,5562,2794,5685,1704,1870
5103603,666.58,407.55,656.9,417.375,2880,5559,2778,5676,1702,1873
5103605,663.06,407.025,654.58,417.6,2835,5561,2745,5686,1698,1872
5103607,654.9,411.525,649.06,419.7,2746,5614,2684,5711,1700,1867
5103609,642.82,413.925,639.86,419.85,2607,5649,2576,5720,1698,1872
5103611,624.58,415.725,624.66,418.05,2407,5671,2407,5698,1706,1862
5103613,601.22,417.075,604.58,418.8,2143,5693,2180,5713,1700,1878
5103615,572.34,418.725,581.46,418.575,1824,5712,1925,5710,1725,1885
5103617,542.58,419.925,554.98,416.7,1488,5733,1626,5694,1730,1882
5103619,511.14,418.275,525.78,418.8,1141,5711,1303,5718,1737,1895
5103621,482.1,417.45,493.62,417.375,814,5709,941,5708,1739,1902
5103623,451.38,415.95,462.34,417.375,474,5690,595,5708,1733,1907
5103625,423.38,416.025,428.98,418.2,157,5698,219,5724,1726,1909
5103627,395.54,415.575,395.06,418.2,-150,5691,-157,5723,1732,1920
5103629,368.1,413.925,360.9,419.175,-460,5679,-542,5742,1728,1914
5103631,341.7,415.2,327.06,422.775,-753,5694,-918,5785,1731,1902
5103633,317.3,416.85,294.34,424.2,-1031,5723,-1290,5810,1710,1907
5103635,291.46,418.5,262.74,426.75,-1318,5742,-1642,5840,1698,1898
5103637,268.26,420.825,234.1,431.025,-1583,5778,-1970,5900,1695,1896
5103639,247.94,424.275,206.42,436.5,-1812,5819,-2282,5966,1690,1889
5103641,229.06,427.8,182.82,441.225,-2030,5871,-2556,6033,1684,1889
5103643,213.38,428.325,164.66,446.925,-2205,5877,-2763,6101,1685,1884
5103645,204.26,428.025,153.62,450.9,-2312,5883,-2896,6160,1680,1885
5103647,198.98,427.875,149.22,452.025,-2372,5882,-2946,6174,1683,1887
5103649,199.54,425.55,151.22,452.7,-2369,5865,-2930,6193,1684,1884
5103651,202.9,424.35,155.22,452.7,-2331,5850,-2885,6193,1692,1889
5103653,209.06,423.675,162.66,452.1,-2267,5854,-2806,6197,1699,1902
5103655,214.18,423.15,168.58,450.675,-2210,5848,-2739,6181,1706,1911
5103657,217.54,420.975,172.1,454.2,-2176,5834,-2707,6236,1718,1908
5103659,219.06,422.475,172.9,453.375,-2160,5852,-2698,6225,1718,1914
5103661,217.46,422.025,171.86,453.3,-2183,5858,-2714,6237,1715,1904
5103663,215.46,425.475,168.42,454.5,-2208,5900,-2754,6251,1718,1899
5103665,214.58,426.675,165.94,457.275,-2223,5927,-2788,6298,1717,1894
5103667,212.58,428.475,163.62,458.4,-2246,5949,-2816,6312,1715,1890
5103669,210.34,429.6,162.98,459.3,-2277,5976,-2828,6337,1714,1885
5103671,209.7,430.875,162.9,459.825,-2284,5992,-2829,6343,1712,1887
5103673,210.5,431.175,164.58,460.2,-2281,6008,-2816,6362,1703,1885
5103675,211.86,432.6,165.54,460.575,-2267,6026,-2805,6367,1699,1882
5103677,213.3,432.75,167.22,461.1,-2255,6042,-2792,6387,1701,1882
5103679,213.22,432.825,168.74,461.4,-2256,6043,-2775,6391,1701,1886
5103681,214.18,433.95,169.62,461.175,-2251,6071,-2770,6403,1706,1887
5103683,214.5,435.825,169.94,462.375,-2249,6094,-2767,6417,1709,1893
5103685,214.34,435.225,169.86,461.025,-2254,6102,-2771,6416,1709,1890
5103687,214.34,435.825,169.7,461.325,-2255,6110,-2773,6419,1714,1886
5103689,213.94,435.825,170.5,460.65,-2264,6125,-2768,6427,1708,1879
5103691,213.06,436.275,170.1,460.725,-2275,6130,-2773,6428,1699,1879
5103693,213.38,436.725,169.54,460.425,-2275,6151,-2784,6440,1696,1886
5103695,212.82,437.4,170.42,461.025,-2282,6159,-2775,6447,1697,1887
5103697,211.86,437.1,170.9,461.4,-2298,6171,-2774,6468,1704,1887
5103699,212.26,438.6,171.3,461.7,-2294,6189,-2770,6471,1708,1890
5103701,212.18,438.9,171.7,461.175,-2299,6209,-2770,6481,1701,1881
5103703,211.78,438.675,171.78,461.4,-2304,6206,-2769,6484,1702,1888
5103705,211.7,438.3,172.34,460.95,-2309,6217,-2766,6494,1698,1888
5103707,210.74,438.525,171.3,461.325,-2320,6220,-2778,6499,1700,1881
5103709,211.46,437.475,172.34,461.325,-2316,6224,-2772,6515,1703,1879
5103711,210.82,438.375,170.98,461.625,-2324,6235,-2787,6518,1702,1885
5103713,210.26,438.45,171.14,461.925,-2335,6251,-2791,6538,1701,1885
5103715,209.38,438.525,171.7,463.5,-2345,6252,-2785,6558,1703,1888
5103717,209.86,439.8,171.94,461.625,-2345,6284,-2787,6550,1708,1889
5103719,209.38,440.175,171.86,461.325,-2351,6288,-2787,6546,1706,1888
5103721,209.06,438.6,172.18,461.85,-2358,6284,-2789,6568,1708,1878
5103723,208.82,439.875,172.66,462.375,-2361,6299,-2784,6575,1701,1885
5103725,208.74,439.65,173.06,461.775,-2367,6312,-2783,6583,1701,1890
5103727,208.42,440.475,173.3,463.05,-2371,6322,-2782,6598,1706,1886
5103729,208.26,440.25,173.54,462.825,-2378,6334,-2784,6611,1707,1883
5103731,207.38,441.075,173.54,463.95,-2388,6344,-2785,6624,1714,1874
5103733,207.54,440.85,172.9,463.275,-2392,6355,-2797,6631,1708,1883
5103735,205.86,442.05,172.5,464.1,-2411,6371,-2802,6641,1715,1883
5103737,206.82,442.2,173.22,463.875,-2405,6386,-2798,6652,1711,1881
5103739,206.5,441.825,172.98,464.55,-2409,6381,-2802,6660,1706,1878
5103741,205.94,442.35,173.14,463.95,-2421,6401,-2805,6666,1707,1878
5103743,205.54,442.65,172.58,464.475,-2426,6404,-2812,6672,1708,1881
5103745,205.22,442.05,172.74,464.175,-2434,6410,-2815,6681,1708,1882
5103747,204.34,442.95,172.5,465.075,-2445,6422,-2819,6693,1708,1875
5103749,204.82,441.75,172.02,464.775,-2444,6419,-2830,6702,1708,1881
5103751,203.7,442.125,172.1,464.475,-2457,6424,-2829,6698,1705,1877
5103753,204.02,441.825,172.42,463.8,-2459,6431,-2830,6702,1710,1874
5103755,203.7,442.125,171.22,464.4,-2463,6435,-2844,6709,1708,1877
5103757,203.3,442.35,171.3,464.25,-2473,6450,-2849,6718,1705,1879
5103759,203.54,442.875,171.22,464.85,-2471,6456,-2850,6726,1717,1888
5103761,204.1,442.275,171.38,465.225,-2470,6459,-2854,6741,1719,1889
5103763,202.82,442.8,170.42,464.4,-2484,6466,-2865,6731,1719,1893
5103765,202.1,442.875,171.06,464.625,-2498,6477,-2864,6744,1730,1890
5103767,201.94,442.5,170.18,465,-2499,6472,-2874,6748,1728,1894
5103769,202.5,442.65,170.9,464.175,-2499,6484,-2871,6747,1735,1897
5103771,202.02,442.275,170.98,464.55,-2505,6479,-2871,6752,1734,1899
5103773,202.02,441.15,171.38,465,-2509,6474,-2872,6767,1730,1896
5103775,201.14,441.975,171.38,464.25,-2519,6484,-2871,6757,1731,1898
5103777,202.26,442.8,171.38,463.2,-2513,6501,-2876,6752,1736,1894
5103779,201.3,442.2,171.14,463.65,-2524,6494,-2879,6758,1743,1905
5103781,201.86,441.975,171.94,465.675,-2522,6499,-2877,6790,1743,1910
5103783,201.06,441.45,171.7,464.475,-2531,6492,-2879,6775,1737,1905
5103785,201.38,442.05,172.02,463.35,-2533,6506,-2879,6767,1740,1901
5103787,200.34,441.75,171.38,464.25,-2544,6502,-2887,6778,1736,1903
5103789,200.34,441.225,172.18,463.725,-2549,6501,-2883,6777,1734,1902
5103791,201.14,441.825,172.74,463.5,-2540,6508,-2877,6775,1733,1908
5103793,200.98,442.125,173.06,463.35,-2548,6517,-2878,6778,1733,1908
5103795,200.26,440.4,172.5,463.05,-2555,6496,-2884,6774,1735,1905
5103797,200.34,440.775,172.74,462.375,-2559,6504,-2886,6770,1737,1906
5103799,200.66,440.7,172.74,461.025,-2554,6503,-2885,6752,1735,1890
5103801,200.1,440.025,172.98,460.8,-2565,6498,-2886,6753,1735,1898
5103803,199.78,439.125,172.42,460.05,-2568,6486,-2892,6744,1741,1898
5103805,200.1,438.9,173.14,459.75,-2569,6486,-2888,6742,1740,1893
5103807,199.38,438.9,173.46,459,-2577,6486,-2884,6733,1742,1895
5103809,199.22,438.525,173.7,459.075,-2583,6482,-2886,6735,1740,1897
5103811,199.3,437.85,173.22,458.1,-2581,6474,-2890,6723,1744,1891
5103813,199.54,437.25,173.62,457.2,-2582,6467,-2889,6712,1738,1892
5103815,199.7,437.7,173.46,456.975,-2581,6473,-2890,6709,1738,1898
5103817,200.02,436.2,172.9,455.775,-2580,6454,-2900,6694,1740,1891
5103819,199.06,435.975,173.46,456.825,-2590,6451,-2894,6707,1742,1892
5103821,199.3,436.575,173.3,455.55,-2592,6456,-2899,6690,1744,1894
5103823,198.82,434.925,172.58,454.875,-2596,6436,-2907,6681,1743,1891
5103825,198.74,434.85,173.46,454.575,-2600,6434,-2900,6675,1747,1895
5103827,198.34,433.65,173.46,454.5,-2604,6419,-2900,6675,1747,1895
5103829,198.1,433.875,173.7,453.45,-2611,6419,-2899,6659,1743,1900
5103831,198.98,432.075,173.3,453.825,-2600,6397,-2904,6663,1753,1893
5103833,198.58,432.525,173.7,454.05,-2608,6399,-2903,6662,1746,1895
5103835,198.02,431.775,173.7,451.95,-2613,6389,-2901,6636,1745,1900
5103837,198.98,432.825,174.5,453.225,-2606,6397,-2896,6647,1743,1893
5103839,197.86,431.7,173.78,452.625,-2618,6384,-2904,6640,1745,1898
5103841,198.5,431.85,174.74,452.325,-2614,6381,-2895,6632,1748,1900
5103843,198.26,431.925,174.58,451.95,-2616,6382,-2897,6627,1743,1898
5103845,198.42,431.325,174.1,452.7,-2616,6369,-2906,6631,1748,1900
5103847,198.34,429.9,174.34,451.425,-2616,6351,-2902,6614,1745,1899
5103849,198.42,430.65,174.9,450.975,-2618,6354,-2898,6603,1747,1898
5103851,198.82,430.2,174.58,451.05,-2614,6349,-2902,6604,1746,1899
5103853,199.14,430.35,174.42,451.05,-2612,6344,-2905,6596,1741,1897
5103855,198.5,429.3,174.66,449.7,-2619,6331,-2901,6581,1748,1897
5103857,198.66,429.15,174.98,450.6,-2618,6322,-2900,6583,1747,1900
5103859,198.9,430.275,174.98,449.925,-2617,6335,-2899,6575,1750,1894
5103861,198.9,430.575,175.46,449.925,-2619,6331,-2896,6567,1743,1897
5103863,199.14,428.925,175.38,450.375,-2614,6310,-2898,6573,1747,1905
5103865,199.06,429.6,175.3,449.85,-2618,6310,-2900,6558,1746,1897
5103867,198.58,429.3,174.74,449.625,-2623,6306,-2906,6556,1755,1899
5103869,196.42,429.15,172.82,451.05,-2648,6296,-2930,6564,1748,1898
5103871,191.62,429.9,168.98,448.5,-2702,6305,-2971,6532,1750,1899
5103873,185.86,429.975,161.86,448.2,-2768,6296,-3051,6519,1754,1891
5103875,176.5,428.1,153.22,448.275,-2871,6273,-3149,6520,1762,1882
5103877,168.5,428.925,142.66,447.75,-2962,6273,-3267,6503,1760,1884
5103879,159.46,425.475,132.98,444.3,-3060,6231,-3373,6461,1770,1868
5103881,153.3,422.775,125.3,444.9,-3127,6188,-3460,6458,1758,1869
5103883,148.42,419.175,120.42,444.3,-3178,6145,-3514,6451,1745,1857
5103885,147.54,417.75,117.7,443.475,-3186,6116,-3544,6430,1743,1854
5103887,148.18,416.1,116.9,439.35,-3178,6096,-3549,6379,1739,1848
5103889,149.78,414.975,117.94,440.325,-3158,6071,-3537,6381,1736,1845
5103891,150.9,414.3,117.78,437.1,-3145,6063,-3536,6341,1731,1844
5103893,151.94,415.5,116.42,438.825,-3133,6066,-3552,6350,1732,1870
5103895,151.38,413.925,116.1,438.45,-3139,6047,-3555,6346,1732,1871
5103897,150.66,415.125,119.06,434.4,-3146,6050,-3517,6284,1730,1854
5103899,150.26,416.1,118.98,433.425,-3151,6061,-3517,6272,1730,1843
5103901,150.58,416.85,119.06,434.325,-3146,6059,-3515,6271,1734,1841
5103903,151.46,415.2,119.3,433.425,-3136,6039,-3511,6260,1735,1839
5103905,152.42,416.25,119.94,434.175,-3124,6039,-3503,6257,1734,1839
5103907,151.3,414.375,120.82,433.05,-3134,6016,-3492,6243,1736,1840
5103909,151.86,413.775,121.06,434.025,-3125,5996,-3487,6242,1743,1837
5103911,151.54,412.5,120.26,432.825,-3128,5981,-3495,6228,1739,1838
5103913,151.46,411.9,120.98,433.2,-3125,5961,-3484,6219,1745,1837
5103915,151.78,411.15,121.22,432.45,-3120,5951,-3481,6210,1744,1837
5103917,151.86,410.625,121.22,432.675,-3116,5932,-3477,6199,1740,1836
5103919,151.7,409.275,122.5,432.825,-3117,5916,-3463,6201,1744,1837
5103921,152.18,410.025,121.78,432.225,-3108,5911,-3468,6181,1741,1839
5103923,151.94,408.375,122.66,432.3,-3109,5892,-3457,6182,1738,1832
5103925,152.66,409.125,122.98,432.75,-3098,5887,-3450,6173,1738,1833
5103927,152.58,408.375,122.98,432.75,-3098,5878,-3450,6173,1735,1837
5103929,152.98,409.125,123.54,433.35,-3090,5873,-3440,6167,1728,1841
5103931,154.02,409.2,123.78,433.65,-3078,5874,-3437,6170,1733,1829
5103933,154.26,410.175,124.5,433.8,-3072,5872,-3424,6159,1732,1835
5103935,155.46,408.525,124.42,433.5,-3057,5853,-3425,6155,1729,1834
5103937,155.22,410.7,123.06,437.4,-3055,5866,-3438,6190,1725,1844
5103939,155.7,408.975,125.94,434.475,-3049,5844,-3403,6154,1724,1829
5103941,154.66,410.25,125.7,436.2,-3055,5847,-3401,6161,1729,1828
5103943,155.7,410.85,126.34,435.825,-3044,5854,-3394,6157,1727,1826
5103945,154.82,411.825,127.38,436.65,-3048,5853,-3376,6154,1726,1823
5103947,155.54,410.4,126.74,436.875,-3040,5836,-3383,6157,1734,1823
5103949,155.3,411.15,126.34,437.475,-3035,5832,-3381,6151,1729,1820
5103951,155.38,411,126.66,437.775,-3034,5831,-3378,6155,1733,1821
5103953,154.58,412.125,126.02,439.35,-3037,5832,-3379,6162,1733,1828
5103955,155.38,411.075,126.1,438.225,-3028,5819,-3378,6148,1730,1823
5103957,154.9,412.05,126.02,438.525,-3026,5819,-3371,6139,1733,1821
5103959,155.3,411.9,126.26,438.375,-3022,5817,-3368,6138,1735,1825
5103961,155.54,412.65,126.26,439.125,-3013,5814,-3362,6136,1734,1818
5103963,155.46,412.05,126.42,438.6,-3013,5807,-3359,6129,1736,1823
5103965,156.02,411.75,126.26,439.275,-2999,5792,-3354,6126,1742,1819
5103967,156.02,411.075,124.82,440.775,-2998,5785,-3372,6145,1736,1836
5103969,156.26,411.6,125.14,440.7,-2989,5780,-3361,6132,1735,1836
5103971,156.66,411.75,127.86,436.95,-2984,5782,-3327,6087,1735,1820
5103973,156.42,411.525,125.3,441,-2979,5769,-3351,6126,1731,1840
5103975,157.22,411.825,126.18,439.725,-2970,5772,-3340,6110,1736,1835
5103977,156.66,412.5,128.66,437.925,-2969,5769,-3303,6077,1735,1816
5103979,157.38,411.75,127.78,438.075,-2960,5761,-3313,6079,1738,1821
5103981,157.22,412.425,127.94,438,-2955,5759,-3303,6069,1732,1819
5103983,157.14,411.75,128.26,438.45,-2955,5751,-3299,6074,1734,1818
5103985,157.3,412.2,127.78,439.425,-2946,5746,-3298,6076,1729,1820
5103987,158.5,412.35,128.1,439.125,-2933,5748,-3294,6072,1727,1818
5103989,158.26,412.425,127.46,439.725,-2928,5739,-3294,6070,1721,1814
5103991,158.5,411.975,127.62,439.725,-2925,5734,-3292,6069,1725,1820
5103993,157.86,412.125,126.9,440.7,-2925,5725,-3294,6072,1719,1822
5103995,158.1,411.9,126.98,440.7,-2922,5723,-3293,6072,1723,1824
5103997,158.1,411,126.1,441.6,-2915,5703,-3297,6074,1720,1832
5103999,158.18,411.75,126.1,441.525,-2914,5712,-3296,6072,1721,1831
5104001,158.26,411.9,124.82,443.175,-2906,5704,-3305,6083,1723,1837
5104003,157.94,410.55,124.1,443.7,-2909,5688,-3313,6090,1725,1851
5104005,158.1,410.475,123.62,444.975,-2900,5678,-3313,6096,1722,1853
5104007,158.82,409.65,123.22,444.9,-2891,5667,-3317,6095,1721,1851
5104009,158.66,409.725,122.42,447.675,-2887,5660,-3321,6120,1723,1866
5104011,159.14,409.2,123.14,446.475,-2880,5653,-3312,6104,1714,1866
5104013,159.06,409.275,122.34,446.925,-2874,5645,-3314,6101,1717,1862
5104015,159.46,408.75,122.26,446.55,-2870,5639,-3315,6096,1717,1870
5104017,159.3,408.9,121.54,446.25,-2865,5631,-3315,6084,1706,1867
5104019,160.9,408.975,121.78,444.3,-2847,5632,-3311,6060,1706,1857
5104021,160.18,406.05,121.86,443.85,-2846,5588,-3304,6046,1715,1860
5104023,160.74,407.925,121.38,442.575,-2841,5610,-3308,6030,1701,1853
5104025,162.1,415.875,121.62,441.675,-2825,5697,-3298,6011,1665,1851
5104027,166.26,430.65,123.7,432.375,-2790,5876,-3267,5898,1591,1879
5104029,169.3,449.025,131.46,432.75,-2762,6090,-3175,5893,1505,1875
5104031,177.22,471.3,140.82,440.4,-2688,6362,-3075,5986,1388,1834
5104033,191.14,496.8,154.02,453.225,-2542,6668,-2931,6133,1267,1770
5104035,206.9,522.15,173.06,467.025,-2379,6984,-2726,6301,1132,1685
5104037,232.5,550.95,195.86,483.825,-2099,7338,-2474,6499,968,1599
5104039,261.7,580.65,227.38,504.225,-1780,7715,-2130,6751,803,1477
5104041,293.22,606.6,253.46,528.825,-1422,8039,-1841,7049,633,1320
5104043,339.7,632.175,277.22,560.325,-893,8369,-1586,7446,443,1122
5104045,NaN,NaN,320.74,578.625,NaN,NaN,-1088,7670,0,980
5104047,NaN,NaN,308.9,625.425,NaN,NaN,-1238,8267,0,683
5104049,NaN,NaN,483.38,611.775,NaN,NaN,781,8079,0,400
5104051,NaN,NaN,651.54,592.95,NaN,NaN,2707,7827,0,119
5104053,NaN,NaN,653.7,630.6,NaN,NaN,2747,8313,0,110
5104055,NaN,NaN,655.78,668.1,NaN,NaN,2791,8797,0,102
5104057,NaN,NaN,655.78,668.1,NaN,NaN,2791,8797,0,102
5104059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5104061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5104063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5104065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5104067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5104069,NaN,NaN,792.1,681.9,NaN,NaN,4392,8954,0,119
5104071,NaN,NaN,791.86,682.125,NaN,NaN,4392,8954,0,119
5104073,NaN,NaN,814.1,673.275,NaN,NaN,4642,8835,0,126
5104075,NaN,NaN,836.26,664.35,NaN,NaN,4894,8714,0,134
5104077,884.98,640.725,855.3,649.425,5433,8402,5100,8516,110,132
5104079,884.82,640.875,874.34,634.275,5433,8402,5307,8317,110,130
5104081,869.7,623.025,886.82,609.525,5244,8171,5427,7996,111,127
5104083,854.58,605.025,899.54,584.4,5055,7940,5548,7674,112,125
5104085,NaN,NaN,910.9,551.475,NaN,NaN,5647,7256,0,112
5104087,NaN,NaN,918.98,522.45,NaN,NaN,5711,6893,0,108
5104089,NaN,NaN,918.98,522.45,NaN,NaN,5711,6893,0,108
5104091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5104093,NaN,NaN,604.02,600.225,NaN,NaN,2191,7891,0,848
5104095,NaN,NaN,604.02,600.225,NaN,NaN,2191,7892,0,848
5104097,886.66,624.6,609.7,586.575,5442,8189,2253,7716,217,920
5104099,886.58,624.525,615.46,572.775,5442,8189,2315,7540,217,992
5104101,886.58,624.525,620.1,563.775,5442,8189,2364,7426,217,1041
5104103,NaN,NaN,624.66,554.775,NaN,NaN,2414,7312,0,1092
5104105,710.74,585.075,630.58,536.4,3405,7694,2475,7082,818,1187
5104107,708.5,574.875,630.74,526.725,3374,7564,2473,6961,870,1236
5104109,706.18,564.675,630.98,517.05,3344,7434,2472,6840,923,1287
5104111,704.42,551.625,630.18,503.4,3316,7271,2459,6672,989,1353
5104113,699.38,538.575,629.22,496.2,3253,7107,2446,6583,1066,1413
5104115,701.46,534.15,630.66,489.3,3275,7053,2460,6499,1092,1449
5104117,698.34,526.05,629.86,477.45,3235,6951,2447,6354,1141,1512
5104119,698.26,519,631.7,472.95,3231,6865,2465,6300,1181,1532
5104121,695.86,509.625,630.74,468.525,3199,6749,2453,6246,1221,1558
5104123,694.02,498.6,631.14,461.85,3173,6614,2455,6166,1284,1591
5104125,694.18,492.975,632.58,455.55,3172,6544,2470,6089,1307,1624
5104127,690.42,484.2,633.62,450.6,3126,6438,2479,6030,1354,1651
5104129,690.58,479.175,632.98,444.825,3126,6376,2471,5960,1375,1681
5104131,689.14,472.65,632.9,441.15,3107,6297,2469,5916,1415,1698
5104133,686.98,467.1,634.42,433.2,3081,6229,2483,5820,1448,1738
5104135,686.58,458.85,634.82,428.325,3073,6129,2487,5761,1485,1766
5104137,685.06,453.075,636.58,423.3,3053,6059,2504,5702,1505,1783
5104139,683.3,447.525,636.26,417.15,3032,5992,2499,5627,1530,1807
5104141,681.86,441.075,637.06,412.575,3013,5914,2507,5573,1562,1827
5104143,680.66,435.675,638.9,407.175,2999,5848,2525,5508,1593,1847
5104145,679.7,431.025,639.62,399.975,2985,5793,2531,5423,1602,1876
5104147,678.18,425.775,641.46,398.55,2968,5729,2552,5405,1632,1883
5104149,677.86,420.225,641.3,396.15,2962,5663,2549,5376,1651,1887
5104151,677.7,418.425,647.14,384.825,2960,5639,2611,5240,1653,1930
5104153,676.82,413.7,NaN,NaN,2948,5583,NaN,NaN,1674,0
5104155,676.34,411.45,648.58,378.15,2944,5554,2626,5160,1689,1967
5104157,676.66,408.375,648.58,378.15,2946,5517,2626,5160,1694,1967
